,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,5.27E-07,4.30E-07,6.77E-09,6.30E-09,6.69E-20,1.48E-10,2.46E-07,2.05E-07,6.31E-07,3.66E-07,9.41E-06,0.004982426,1.46E-06,6.56E-07,1.96E-05,0.000463915,7.34E-10,5.19E-06,1.47E-09
103,1.42E-06,1.29E-07,6.15E-08,2.10E-09,1.95E-23,3.37E-09,1.34E-08,2.62E-07,1.70E-07,1.00E-06,5.03E-07,1.29E-06,2.81E-06,8.32E-07,8.43E-06,8.67E-06,2.97E-09,8.23E-07,4.94E-08
104,5.19E-07,5.76E-07,1.55E-06,3.60E-09,5.31E-25,1.88E-09,1.25E-07,1.47E-08,1.59E-07,4.13E-07,1.75E-07,9.89E-08,2.26E-06,4.63E-08,9.33E-07,1.58E-06,1.83E-09,2.02E-08,3.28E-09
105,1.74E-06,1.60E-06,2.48E-06,6.83E-09,6.09E-27,1.28E-08,6.23E-07,1.55E-07,5.88E-08,2.15E-06,1.43E-09,5.87E-07,5.37E-06,4.07E-07,8.52E-06,2.36E-06,9.44E-08,9.86E-05,6.45E-10
106,2.97E-07,5.71E-08,8.59E-07,1.26E-08,8.25E-24,3.15E-10,3.94E-07,1.50E-08,3.40E-07,5.29E-08,1.25E-06,1.48E-06,2.44E-06,8.32E-07,4.39E-07,3.35E-07,1.49E-08,1.11E-07,1.39E-10
107,1.42E-06,1.15E-06,1.03E-07,5.44E-08,4.72E-27,1.12E-09,1.20E-07,7.86E-07,2.42E-07,5.70E-07,4.85E-07,4.26E-05,1.03E-06,5.66E-05,4.59E-07,1.54E-09,2.72E-09,1.25E-07,7.83E-10
108,1.94E-07,6.28E-06,5.13E-07,1.25E-08,9.55E-23,2.10E-10,3.77E-07,8.64E-08,2.63E-07,2.15E-06,3.22E-07,6.35E-07,1.43E-07,0.000140726,2.44E-05,1.61E-07,1.81E-09,1.50E-07,8.41E-11
109,2.69E-08,1.41E-06,2.85E-08,1.48E-09,1.07E-24,3.32E-09,5.96E-07,1.22E-08,2.17E-07,3.15E-06,2.96E-08,4.54E-06,2.40E-07,1.59E-06,4.16E-07,7.20E-09,1.92E-09,6.97E-08,1.23E-09
110,5.14E-07,6.12E-07,7.57E-09,6.64E-08,1.47E-24,1.40E-09,4.19E-05,3.63E-07,3.38E-07,6.17E-08,8.27E-09,2.81E-06,1.41E-07,6.60E-06,1.00E-06,7.84E-09,9.66E-09,1.55E-08,5.11E-10
111,4.92E-08,2.79E-07,6.27E-07,1.14E-08,2.78E-23,2.25E-08,7.56E-08,6.80E-09,3.48E-07,3.54E-06,1.31E-07,6.40E-06,1.04E-06,9.49E-08,4.42E-06,7.52E-06,6.86E-10,9.49E-08,3.59E-10
112,1.58E-06,4.18E-07,1.89E-06,5.22E-09,9.77E-22,3.81E-08,1.40E-07,3.37E-07,5.60E-07,1.73E-07,1.43E-07,1.89E-06,7.80E-08,1.14E-06,5.05E-06,8.68E-11,2.05E-06,3.29E-07,2.95E-09
113,1.28E-06,7.09E-07,3.34E-07,3.25E-08,8.80E-25,1.87E-07,7.17E-08,1.21E-07,7.23E-08,1.24E-07,1.88E-07,2.24E-06,1.52E-07,3.56E-06,9.10E-05,2.96E-07,5.00E-07,7.31E-09,1.45E-08
114,8.10E-08,1.92E-07,7.92E-08,1.41E-08,4.33E-24,4.35E-05,1.26E-07,1.81E-08,6.32E-07,1.37E-07,2.69E-08,4.65E-08,1.22E-06,5.32E-07,4.09E-07,1.99E-06,9.01E-07,1.50E-08,5.67E-07
115,1.19E-08,1.55E-06,1.20E-08,2.14E-08,5.08E-22,6.65E-07,2.20E-08,5.09E-09,8.05E-07,2.94E-07,9.05E-08,3.31E-08,1.12E-07,7.22E-07,8.55E-06,1.86E-07,3.13E-07,2.04E-08,1.37E-08
116,1.28E-07,6.42E-06,1.01E-07,2.20E-08,3.01E-26,2.70E-09,1.62E-08,5.29E-08,8.37E-06,3.21E-07,5.30E-08,8.34E-06,4.22E-08,1.45E-06,5.70E-06,5.85E-07,1.80E-09,1.47E-06,2.82E-10
117,1.25E-07,2.57E-07,3.43E-08,8.28E-08,1.71E-25,6.88E-09,1.10E-07,2.66E-07,7.62E-07,1.16E-07,4.73E-09,1.76E-07,3.40E-07,8.65E-07,2.80E-06,1.64E-07,9.19E-09,9.75E-07,1.59E-08
118,2.40E-06,1.59E-07,5.72E-07,4.89E-09,1.20E-25,1.15E-08,1.78E-07,5.59E-08,8.01E-08,1.76E-07,9.04E-07,1.17E-06,2.01E-06,1.52E-06,1.92E-07,4.51E-08,5.26E-08,2.20E-07,2.38E-07
119,2.51E-06,2.29E-07,5.97E-07,9.23E-09,2.78E-24,2.78E-09,9.95E-07,3.18E-08,2.36E-07,6.68E-07,2.16E-07,1.57E-08,1.91E-08,1.91E-05,4.69E-06,1.02E-07,4.48E-09,7.97E-08,1.48E-08
120,1.62E-06,5.07E-07,2.66E-08,1.41E-08,2.65E-26,2.71E-09,8.30E-08,3.92E-08,4.03E-07,3.23E-07,7.81E-08,3.11E-06,2.05E-07,7.36E-06,5.52E-07,3.17E-07,2.38E-09,3.06E-08,4.83E-07
121,6.88E-08,5.01E-08,1.44E-08,4.56E-09,1.54E-24,5.28E-07,1.20E-08,4.27E-07,9.58E-07,8.77E-08,1.74E-07,5.80E-07,7.44E-07,3.81E-07,1.82E-06,1.14E-07,5.99E-09,1.26E-07,8.22E-07
122,2.64E-07,1.24E-07,2.01E-08,2.35E-09,5.03E-27,2.95E-07,3.43E-08,9.05E-08,4.78E-07,4.73E-08,1.78E-08,6.00E-08,1.13E-07,2.59E-06,6.58E-08,1.68E-07,3.54E-09,3.69E-08,2.07E-05
123,1.85E-06,4.74E-07,2.17E-08,1.05E-07,2.38E-30,2.37E-06,5.66E-09,7.53E-08,1.50E-06,1.46E-08,2.22E-08,8.75E-08,5.02E-07,2.07E-07,4.17E-08,1.39E-06,1.41E-09,2.11E-08,3.95E-09
124,0.000105721,8.99E-08,1.15E-07,2.30E-06,3.09E-27,3.04E-08,1.16E-07,2.22E-08,4.12E-07,9.76E-08,6.46E-09,1.17E-06,7.60E-08,1.16E-05,1.22E-06,1.08E-07,9.32E-10,3.83E-08,7.69E-10
125,1.88E-06,1.53E-07,8.31E-09,2.09E-08,7.31E-27,1.08E-07,2.05E-09,4.23E-08,2.80E-08,3.22E-07,7.37E-07,1.04E-06,9.71E-08,7.49E-07,1.65E-08,4.31E-06,1.56E-09,1.17E-06,7.56E-10
126,1.10E-06,7.81E-07,1.72E-08,1.98E-07,4.93E-26,2.72E-09,8.14E-10,4.89E-08,3.28E-07,5.92E-07,7.02E-07,1.85E-06,7.29E-09,4.97E-06,2.64E-08,4.03E-07,8.55E-09,1.50E-06,1.07E-08
127,1.72E-06,4.81E-07,5.62E-08,1.60E-07,1.36E-24,4.17E-10,7.60E-08,4.90E-07,1.86E-07,7.28E-07,7.60E-08,8.75E-07,3.26E-09,1.86E-07,9.27E-08,1.13E-05,1.97E-08,2.54E-07,5.76E-09
128,4.26E-05,8.10E-07,1.87E-07,1.56E-08,7.06E-24,1.24E-07,1.15E-08,1.60E-07,1.62E-07,2.81E-07,2.48E-07,2.32E-07,8.86E-09,6.41E-08,3.87E-05,1.20E-07,1.32E-07,9.50E-09,3.74E-09
129,1.19E-06,3.67E-08,4.91E-07,1.33E-07,1.59E-25,5.34E-07,2.26E-07,9.94E-09,4.70E-07,3.68E-07,2.32E-05,0.000592028,2.52E-08,1.93E-07,1.44E-06,2.05E-06,6.71E-09,4.08E-07,9.18E-09
130,2.84E-05,6.21E-07,3.39E-08,2.07E-07,2.14E-25,1.65E-07,3.87E-08,3.35E-07,7.00E-06,2.31E-07,3.47E-07,8.94E-06,2.75E-09,2.12E-07,2.95E-06,2.71E-07,1.05E-08,2.69E-07,3.92E-09
131,4.51E-06,2.24E-07,1.12E-07,1.57E-07,2.46E-25,5.47E-08,9.47E-08,3.40E-08,4.30E-08,2.70E-06,2.69E-07,1.87E-07,1.07E-08,2.45E-06,7.20E-06,2.66E-07,1.18E-10,1.50E-05,1.87E-08
132,8.50E-07,2.15E-06,2.57E-07,1.15E-06,2.01E-23,3.20E-07,0.000118794,1.45E-08,5.13E-06,2.50E-07,1.11E-08,8.63E-07,2.96E-08,1.49E-07,4.48E-07,4.33E-07,4.06E-10,1.61E-05,3.35E-09
133,1.71E-06,5.22E-07,3.54E-07,5.09E-08,9.85E-25,1.42E-06,8.10E-08,1.77E-07,7.28E-07,3.84E-07,3.14E-07,2.55E-07,2.49E-07,4.82E-07,2.77E-06,2.07E-05,2.92E-10,3.04E-07,4.52E-09
134,4.55E-05,2.32E-06,1.28E-07,1.92E-06,1.46E-25,6.07E-08,5.36E-06,9.87E-08,4.47E-08,7.55E-06,3.72E-07,1.05E-06,1.06E-08,2.46E-07,3.02E-07,2.23E-06,8.38E-10,1.56E-06,3.02E-10
135,1.21E-06,4.98E-07,6.43E-08,2.38E-07,1.73E-22,4.56E-07,5.18E-08,9.14E-07,4.34E-07,8.59E-07,5.41E-08,1.71E-07,4.86E-08,1.46E-06,2.46E-06,2.15E-07,1.55E-10,2.40E-07,3.03E-09
136,1.48E-09,5.03E-08,1.24E-06,1.11E-08,6.05E-20,6.21E-09,3.50E-09,1.31E-07,1.18E-06,8.26E-08,1.24E-07,1.61E-07,1.87E-08,7.50E-07,4.60E-09,1.16E-07,1.86E-07,3.60E-07,2.15E-07
137,1.30E-05,1.21E-06,1.52E-06,1.42E-07,1.32E-23,2.18E-08,4.89E-07,1.27E-07,7.89E-07,1.74E-06,6.11E-08,1.71E-07,1.18E-08,6.41E-07,4.33E-06,1.69E-05,1.95E-06,2.06E-06,5.07E-10
138,2.62E-06,1.10E-06,2.72E-08,1.68E-08,7.84E-25,2.47E-07,1.32E-07,8.80E-09,4.82E-08,1.51E-05,4.97E-06,4.28E-08,8.50E-09,4.96E-07,1.94E-05,5.40E-07,4.20E-10,4.90E-07,1.40E-09
139,1.48E-05,2.02E-06,4.04E-08,4.71E-07,9.02E-20,3.48E-07,5.16E-09,2.77E-08,1.54E-07,1.83E-07,6.85E-07,4.48E-07,7.75E-09,8.85E-07,2.66E-06,1.34E-05,1.22E-11,3.75E-08,4.80E-08
140,2.30E-07,1.13E-07,1.99E-08,4.93E-07,1.06E-21,2.44E-07,2.86E-08,4.48E-09,1.13E-07,4.16E-06,1.27E-08,9.74E-07,3.63E-08,2.51E-07,4.74E-06,2.57E-05,7.92E-11,2.05E-08,4.17E-08
141,5.19E-05,3.97E-07,1.08E-08,7.21E-08,1.21E-22,1.71E-06,1.17E-08,3.23E-07,4.56E-07,2.91E-06,1.24E-08,7.51E-07,1.47E-08,2.54E-07,7.93E-06,3.34E-07,1.19E-10,3.62E-08,4.41E-09
142,3.36E-05,4.78E-06,6.13E-09,5.82E-08,5.80E-19,6.17E-06,5.82E-08,6.68E-08,3.47E-08,6.98E-07,7.33E-08,1.03E-05,4.41E-09,7.88E-07,4.89E-07,6.32E-07,9.72E-09,1.92E-08,2.72E-09
143,0.001283122,7.49E-07,9.56E-09,3.80E-07,1.28E-19,2.84E-09,1.02E-08,9.17E-09,0.000113621,1.43E-07,1.12E-06,1.61E-07,5.33E-09,2.08E-07,2.15E-07,8.08E-08,4.45E-10,1.43E-08,8.67E-09
144,7.97E-07,1.59E-06,1.55E-08,1.54E-07,3.34E-28,4.95E-08,2.76E-08,2.44E-07,7.31E-06,8.15E-06,5.78E-08,3.67E-07,5.77E-09,2.73E-07,9.91E-08,6.79E-08,1.29E-08,1.39E-06,3.89E-10
145,2.89E-06,2.83E-07,8.73E-09,3.85E-07,9.36E-26,8.55E-07,7.60E-07,4.81E-07,2.21E-06,4.36E-07,1.81E-07,2.62E-08,2.04E-09,1.65E-07,3.43E-06,1.51E-06,8.29E-09,0.000171928,6.98E-10
146,1.96E-06,3.73E-07,2.13E-08,1.78E-07,5.15E-25,1.02E-08,4.30E-06,1.03E-07,3.91E-07,8.98E-07,1.65E-08,2.97E-06,4.44E-08,2.41E-07,3.62E-06,2.41E-07,2.07E-10,9.74E-08,9.21E-10
147,5.74E-08,3.51E-07,7.01E-08,1.45E-07,1.23E-23,5.32E-07,1.25E-09,4.07E-08,8.92E-06,6.20E-07,4.83E-09,1.30E-06,5.01E-09,1.82E-07,2.54E-07,7.38E-07,7.12E-09,3.71E-08,6.29E-09
148,2.34E-07,3.93E-07,5.78E-09,1.30E-08,7.45E-26,1.31E-07,1.37E-07,9.74E-08,9.09E-06,3.85E-08,5.99E-08,1.50E-06,8.18E-09,3.89E-07,9.06E-06,5.49E-06,3.44E-09,4.42E-08,2.23E-08
149,4.31E-07,1.79E-06,3.08E-08,4.44E-09,2.18E-26,8.30E-09,1.96E-08,1.60E-07,2.17E-06,8.30E-06,1.24E-08,1.12E-07,1.98E-08,7.26E-07,1.48E-06,3.94E-06,2.06E-09,6.28E-07,2.50E-10
150,2.72E-05,8.11E-06,5.52E-09,7.71E-09,2.87E-25,4.25E-08,2.78E-08,2.04E-07,1.16E-07,1.05E-07,1.29E-06,3.94E-07,6.25E-09,5.00E-07,3.26E-05,1.25E-06,7.12E-10,5.26E-08,1.92E-09
151,5.11E-06,2.50E-06,2.00E-08,2.52E-08,1.88E-27,2.90E-07,1.57E-07,9.90E-08,9.68E-08,2.33E-06,2.82E-08,2.79E-06,8.99E-09,3.92E-07,6.73E-07,6.48E-07,3.29E-09,4.54E-07,5.60E-10
152,2.84E-06,8.00E-07,6.76E-08,1.17E-09,4.21E-25,4.76E-07,1.59E-08,4.16E-07,1.34E-07,6.59E-08,1.09E-07,3.67E-07,1.85E-08,1.20E-06,3.04E-07,5.47E-07,7.43E-10,7.17E-08,7.49E-11
153,7.16E-07,8.39E-07,3.70E-08,4.47E-09,5.54E-25,2.94E-07,3.60E-07,3.68E-07,2.68E-07,2.68E-08,6.37E-08,2.36E-07,2.44E-09,2.39E-08,9.14E-06,3.01E-06,2.62E-09,4.63E-08,2.41E-09
154,3.60E-06,8.91E-07,1.28E-07,1.22E-08,2.64E-23,1.62E-06,4.65E-07,5.09E-08,1.08E-05,1.01E-05,3.95E-08,4.93E-07,4.79E-07,2.00E-07,1.66E-06,1.67E-06,2.35E-10,1.61E-07,1.99E-09
155,1.87E-05,4.52E-07,1.07E-08,4.22E-09,2.33E-23,1.39E-06,1.62E-08,3.61E-08,2.04E-05,4.76E-07,2.76E-08,1.99E-08,6.01E-08,1.81E-07,2.21E-07,7.48E-07,1.94E-09,1.23E-06,2.61E-09
156,1.43E-06,7.84E-07,2.02E-09,1.10E-08,1.88E-25,2.46E-09,8.28E-08,2.72E-08,1.97E-07,1.48E-07,6.50E-08,3.37E-08,5.30E-08,2.05E-08,7.23E-06,6.66E-07,1.25E-10,1.11E-07,4.10E-09
157,5.42E-05,2.32E-05,8.73E-08,1.02E-08,8.30E-26,1.57E-07,1.51E-08,1.12E-06,1.62E-06,1.12E-06,2.16E-06,5.36E-06,1.04E-08,6.29E-07,9.42E-07,4.40E-07,1.21E-09,1.08E-08,2.71E-09
158,1.27E-05,0.000357275,2.12E-08,1.36E-09,5.09E-26,2.20E-10,1.59E-07,6.69E-08,2.22E-07,8.19E-07,7.37E-08,2.16E-09,4.27E-08,1.28E-06,4.39E-07,9.50E-07,7.65E-10,8.55E-08,4.23E-07
159,3.72E-05,2.39E-05,8.00E-09,3.94E-09,2.61E-26,2.24E-08,3.01E-08,1.85E-07,5.54E-08,1.03E-06,6.11E-08,4.25E-07,3.36E-08,7.84E-07,1.22E-06,1.16E-06,2.98E-10,3.21E-07,1.46E-08
160,8.57E-07,0.000171394,6.53E-08,5.57E-09,3.66E-28,3.75E-07,8.04E-08,8.45E-09,9.39E-08,2.49E-07,2.49E-08,2.79E-07,3.65E-09,7.86E-08,2.43E-07,3.78E-07,9.94E-10,2.33E-07,6.36E-10
161,3.43E-08,5.39E-08,2.00E-08,1.53E-08,7.18E-28,6.28E-08,1.34E-06,2.39E-08,4.06E-07,5.30E-07,1.37E-07,7.77E-07,7.83E-08,1.77E-07,4.77E-06,3.93E-07,3.51E-08,8.01E-07,2.25E-08
162,4.48E-08,9.09E-07,3.16E-09,9.29E-10,3.22E-23,6.73E-09,1.97E-08,2.44E-08,8.47E-08,6.22E-07,1.10E-06,3.45E-06,2.68E-09,1.16E-07,6.16E-06,4.90E-08,1.37E-09,9.16E-07,1.79E-07
163,1.02E-07,5.70E-06,5.85E-09,2.91E-09,3.71E-27,5.16E-08,1.22E-07,4.11E-08,6.16E-08,1.32E-07,7.70E-07,7.69E-07,3.10E-09,1.60E-07,1.97E-06,4.62E-08,4.26E-09,9.30E-08,2.10E-08
164,7.06E-07,4.07E-07,7.27E-09,1.29E-08,4.50E-25,3.94E-09,2.14E-08,4.63E-09,5.52E-06,6.81E-07,1.33E-07,1.96E-07,7.62E-09,5.48E-08,3.66E-06,2.20E-07,5.67E-09,6.98E-08,8.98E-10
165,7.11E-07,2.18E-06,1.69E-08,2.57E-08,1.19E-23,7.96E-10,2.03E-08,3.15E-06,4.22E-07,3.77E-07,2.83E-08,2.44E-07,1.52E-08,4.64E-13,1.16E-06,9.63E-06,2.16E-09,4.24E-07,8.13E-08
166,3.60E-07,1.40E-06,3.24E-08,2.53E-09,1.25E-23,8.56E-09,1.43E-09,6.29E-07,3.70E-07,1.18E-07,4.28E-07,3.42E-06,6.12E-09,5.16E-07,5.19E-07,3.83E-07,2.82E-08,4.37E-07,7.14E-09
167,8.75E-06,1.67E-06,2.75E-08,1.01E-09,3.32E-24,6.01E-07,1.35E-07,3.23E-07,3.49E-08,1.36E-05,3.25E-06,1.79E-06,1.03E-08,8.48E-07,3.05E-07,4.03E-08,4.90E-06,7.48E-08,9.98E-09
168,1.18E-05,5.77E-07,7.79E-08,1.12E-10,1.65E-23,3.11E-07,3.17E-07,2.91E-07,6.01E-07,5.75E-07,5.97E-07,3.23E-07,1.48E-08,4.49E-06,2.10E-07,5.64E-07,1.55E-07,1.71E-07,8.38E-10
169,8.14E-08,1.97E-07,1.75E-08,1.62E-08,1.05E-20,2.35E-09,6.02E-08,8.30E-07,8.66E-08,2.76E-06,3.47E-07,1.64E-06,2.42E-09,2.99E-07,3.93E-07,7.19E-07,6.50E-09,3.76E-07,3.03E-09
170,2.06E-07,1.25E-07,7.90E-09,1.47E-08,1.67E-23,3.11E-07,2.12E-07,1.28E-08,1.04E-06,1.90E-06,8.67E-08,2.26E-07,8.03E-10,2.77E-07,1.78E-08,3.44E-07,1.49E-08,1.45E-07,2.93E-09
171,5.08E-09,4.48E-07,1.86E-08,2.22E-08,3.37E-19,1.52E-08,1.36E-07,2.66E-07,2.78E-07,3.73E-06,2.71E-08,2.80E-07,4.75E-09,1.94E-07,4.25E-06,1.28E-08,2.84E-06,9.85E-08,2.55E-08
172,2.15E-06,6.33E-07,1.66E-08,2.43E-10,9.36E-23,1.84E-09,1.17E-05,1.68E-07,2.88E-07,2.95E-07,3.02E-09,2.50E-06,5.60E-09,2.21E-05,2.30E-06,8.40E-07,2.25E-07,1.28E-07,9.36E-10
173,4.56E-06,2.04E-07,1.71E-08,1.18E-09,8.49E-24,8.32E-09,4.23E-08,6.52E-07,2.95E-08,2.11E-06,1.82E-09,6.53E-07,1.46E-07,2.74E-07,2.78E-06,1.37E-09,7.88E-07,7.84E-08,3.60E-09
174,3.41E-07,4.66E-07,1.27E-08,5.07E-08,1.90E-23,9.01E-09,2.49E-08,4.83E-06,1.73E-07,9.40E-07,2.35E-06,2.42E-07,7.37E-07,1.98E-07,1.44E-06,1.44E-07,2.01E-06,2.38E-07,1.33E-06
175,4.90E-06,1.37E-07,3.24E-08,3.73E-08,7.96E-24,1.84E-08,8.82E-08,9.76E-06,1.93E-08,1.37E-07,4.34E-07,6.40E-07,1.68E-09,1.04E-06,3.54E-07,2.59E-07,1.44E-05,6.20E-08,3.52E-08
176,6.34E-07,4.82E-07,7.90E-08,3.52E-09,9.84E-24,3.33E-07,1.00E-07,1.78E-06,1.41E-07,5.20E-07,6.94E-09,3.22E-07,5.81E-10,1.44E-06,3.28E-07,1.79E-07,6.74E-06,4.63E-07,4.61E-10
177,1.27E-06,9.29E-07,3.17E-08,3.68E-09,6.02E-24,1.30E-06,1.47E-07,3.79E-12,6.71E-07,2.30E-05,7.60E-08,5.18E-06,1.40E-07,8.87E-07,1.11E-06,9.16E-08,1.53E-07,4.12E-08,2.45E-09
178,3.38E-07,5.63E-07,4.58E-08,7.31E-09,1.91E-23,1.20E-07,9.34E-08,5.24E-07,1.16E-07,6.16E-08,9.96E-08,2.20E-05,1.24E-08,5.62E-07,6.92E-07,1.97E-07,2.69E-09,1.26E-05,1.99E-09
179,5.28E-06,6.02E-07,3.42E-08,1.13E-07,1.21E-21,3.57E-06,6.77E-09,2.77E-05,7.11E-09,6.18E-08,2.74E-08,5.22E-09,4.74E-08,2.28E-06,2.52E-07,3.94E-07,5.36E-10,3.24E-05,2.88E-09
180,2.00E-07,1.18E-06,2.57E-08,5.17E-09,7.63E-21,5.19E-05,2.96E-05,9.17E-06,1.65E-07,1.51E-06,2.49E-08,6.65E-05,3.27E-09,9.32E-07,2.57E-05,9.24E-07,1.26E-09,1.46E-06,2.26E-08
181,6.27E-08,5.45E-05,1.85E-07,6.53E-08,9.03E-24,6.18E-05,7.88E-08,8.31E-05,5.40E-07,2.37E-07,9.46E-08,4.73E-08,9.20E-08,3.71E-07,1.65E-07,6.22E-07,6.53E-08,4.65E-08,1.39E-09
182,4.81E-07,2.23E-07,4.13E-09,2.45E-08,5.49E-25,2.82E-07,1.35E-08,0.00028519,5.24E-08,1.09E-07,3.55E-07,1.01E-05,1.00E-08,1.98E-06,1.83E-07,1.15E-07,6.42E-09,2.47E-08,5.53E-10
183,9.28E-07,1.96E-05,4.24E-08,4.43E-09,3.88E-26,1.04E-09,1.95E-08,1.94E-12,6.36E-06,8.22E-07,5.04E-08,8.73E-06,1.48E-08,1.87E-08,5.52E-06,5.83E-08,2.25E-08,2.25E-07,5.03E-09
184,1.00E-06,1.95E-06,4.68E-08,3.14E-09,1.23E-25,1.11E-07,6.98E-08,6.49E-07,4.58E-07,1.01E-06,2.41E-08,1.63E-06,1.69E-07,1.05E-07,4.55E-06,1.74E-08,3.00E-07,8.76E-06,5.22E-10
185,1.77E-05,7.65E-07,9.88E-09,7.14E-09,6.26E-27,4.71E-08,2.46E-08,7.01E-07,1.01E-05,7.91E-08,1.63E-08,1.24E-06,6.18E-09,1.42E-06,1.39E-06,5.26E-11,1.56E-08,7.94E-06,6.81E-09
186,6.06E-05,2.38E-06,3.23E-08,3.19E-09,2.87E-25,5.25E-08,7.54E-08,1.26E-08,7.74E-06,4.37E-08,5.80E-08,5.17E-07,1.32E-09,2.01E-06,4.04E-08,6.29E-08,2.28E-07,3.08E-07,1.38E-09
187,1.31E-08,4.50E-07,9.92E-08,2.47E-08,3.58E-23,3.13E-07,2.99E-08,5.40E-06,1.82E-06,8.04E-08,1.38E-08,2.87E-07,7.87E-08,2.54E-06,2.55E-07,4.09E-07,1.68E-08,1.39E-06,1.16E-08
188,1.43E-09,4.75E-05,2.00E-09,9.52E-09,5.27E-22,5.84E-08,1.22E-07,2.06E-07,4.68E-06,1.13E-07,4.26E-07,1.08E-06,3.44E-08,4.26E-07,1.73E-06,1.76E-07,1.74E-06,4.49E-07,2.01E-09
189,2.31E-08,1.44E-06,3.94E-07,2.22E-09,1.95E-26,1.66E-07,9.50E-08,2.50E-08,2.85E-05,1.15E-07,2.59E-06,2.69E-07,1.22E-08,1.48E-06,1.06E-05,9.21E-07,3.35E-07,6.39E-07,1.29E-08
190,4.05E-07,5.56E-07,1.14E-07,1.36E-08,9.93E-25,5.85E-07,7.05E-08,9.56E-08,1.30E-06,1.78E-07,5.94E-08,6.26E-06,7.80E-09,1.28E-07,1.54E-06,5.40E-08,1.02E-08,1.26E-08,7.72E-10
191,2.96E-08,1.43E-07,2.93E-08,6.54E-10,3.64E-23,1.01E-06,2.75E-08,5.65E-08,2.45E-07,1.73E-07,9.16E-08,1.51E-07,4.61E-08,3.32E-07,1.04E-06,1.61E-07,4.88E-08,2.34E-07,1.43E-06
192,3.95E-07,1.64E-07,1.90E-08,4.57E-09,4.98E-26,2.62E-08,6.11E-08,5.75E-07,1.43E-07,1.45E-08,1.17E-07,2.05E-06,1.63E-08,3.89E-08,2.61E-06,3.59E-07,4.00E-09,4.75E-06,1.62E-06
193,1.53E-06,1.12E-06,9.34E-09,1.62E-08,1.34E-22,3.66E-08,1.25E-07,1.10E-06,1.60E-06,1.44E-07,3.29E-07,8.13E-05,2.14E-08,4.40E-08,7.59E-06,5.28E-06,4.79E-09,1.23E-06,7.29E-07
194,2.45E-06,4.42E-07,4.11E-08,3.20E-10,1.45E-23,2.26E-08,4.46E-08,4.23E-08,3.37E-06,3.29E-08,1.38E-07,1.68E-06,3.78E-09,3.33E-07,1.41E-06,2.77E-05,1.74E-07,2.21E-06,4.17E-09
195,3.77E-07,7.10E-07,7.11E-09,6.42E-10,1.25E-22,2.92E-08,5.25E-08,2.05E-09,6.99E-08,1.86E-07,4.32E-08,4.82E-07,4.72E-09,1.37E-08,1.69E-07,1.92E-07,2.23E-07,8.66E-08,6.12E-12
196,8.30E-06,2.28E-06,3.93E-08,3.66E-09,3.65E-24,3.30E-06,5.73E-08,1.08E-07,6.31E-08,7.11E-07,5.77E-08,1.28E-06,2.36E-09,1.57E-07,1.33E-07,5.84E-07,2.55E-09,1.97E-08,4.77E-09
197,4.04E-07,6.66E-07,3.76E-08,2.37E-08,5.87E-24,1.52E-07,3.97E-07,1.92E-07,1.67E-06,2.43E-06,3.23E-07,5.09E-07,8.32E-09,1.22E-06,2.20E-07,1.83E-05,4.09E-08,2.27E-08,4.26E-10
198,7.37E-08,1.88E-06,8.05E-09,3.46E-08,2.28E-22,2.49E-06,1.94E-07,2.80E-07,1.57E-06,0.00079317,9.85E-09,1.17E-07,2.39E-08,1.18E-08,3.56E-07,2.73E-05,8.60E-09,7.40E-07,1.90E-08
199,7.06E-08,1.83E-06,1.61E-08,2.30E-08,8.47E-24,1.27E-06,2.43E-07,2.74E-07,5.06E-07,1.24E-06,6.70E-08,1.79E-06,5.85E-09,3.97E-07,3.94E-07,1.32E-06,1.61E-08,1.00E-06,2.95E-09
200,1.49E-08,1.90E-06,6.90E-08,6.76E-09,1.91E-24,2.40E-08,2.80E-07,3.03E-07,3.43E-07,9.96E-07,3.14E-07,4.86E-06,1.84E-08,5.55E-06,8.74E-08,1.68E-08,9.94E-09,3.75E-08,4.37E-09
201,1.00E-07,1.40E-05,1.06E-08,9.55E-09,5.10E-23,2.30E-08,5.76E-08,1.12E-07,1.62E-07,1.34E-05,3.54E-08,1.47E-06,2.06E-08,4.70E-09,3.95E-07,4.20E-09,2.03E-07,1.01E-08,1.15E-09
202,3.79E-08,1.27E-06,2.25E-09,3.71E-09,2.54E-25,6.65E-08,2.41E-07,4.85E-08,1.66E-07,3.93E-08,3.41E-07,2.90E-07,1.87E-08,1.92E-07,4.50E-06,2.16E-08,6.44E-08,4.18E-07,1.36E-08
203,2.32E-08,7.16E-06,2.23E-08,4.32E-09,4.44E-21,1.53E-09,3.43E-07,2.21E-07,1.72E-06,2.36E-07,7.59E-08,2.52E-07,8.61E-10,3.62E-07,1.99E-06,4.19E-07,6.32E-08,1.05E-06,1.16E-09
