,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,7.93E-07,5.54E-07,2.44E-08,5.36E-09,4.09E-14,1.28E-10,1.97E-07,3.00E-07,7.71E-07,3.14E-07,8.76E-06,0.007767353,1.86E-06,4.88E-07,2.83E-05,0.000681634,2.10E-09,7.42E-06,1.48E-09
103,1.15E-06,1.52E-07,1.58E-07,1.79E-09,7.13E-17,4.25E-09,1.37E-08,4.33E-07,2.05E-07,1.16E-06,6.96E-07,1.84E-06,3.17E-06,1.49E-06,1.43E-05,1.06E-05,7.97E-09,8.52E-07,4.97E-08
104,4.98E-07,8.19E-07,2.46E-06,2.57E-09,7.95E-19,3.77E-09,1.28E-07,1.63E-08,2.10E-07,4.74E-07,2.09E-07,7.34E-08,2.89E-06,6.88E-08,1.03E-06,1.63E-06,3.50E-09,3.58E-08,3.06E-09
105,1.61E-06,1.99E-06,6.10E-06,5.99E-09,2.91E-20,1.51E-08,6.93E-07,1.87E-07,5.67E-08,2.23E-06,2.05E-09,5.05E-07,8.12E-06,5.81E-07,1.80E-05,4.93E-06,3.93E-07,0.000150191,7.45E-10
106,2.46E-07,7.69E-08,1.03E-06,8.00E-09,5.87E-17,3.73E-10,6.39E-07,1.74E-08,3.09E-07,5.22E-08,2.01E-06,1.67E-06,4.45E-06,9.17E-07,8.34E-07,4.45E-07,4.62E-08,1.11E-07,9.20E-11
107,1.18E-06,1.42E-06,9.96E-08,4.61E-08,7.04E-19,1.01E-09,2.23E-07,8.91E-07,2.28E-07,5.62E-07,7.64E-07,5.78E-05,1.36E-06,7.63E-05,7.45E-07,2.06E-09,8.34E-09,8.68E-08,6.97E-10
108,1.49E-07,8.60E-06,6.04E-07,9.84E-09,6.63E-16,2.27E-10,4.70E-07,1.16E-07,2.73E-07,1.96E-06,2.36E-07,6.94E-07,2.43E-07,0.000180948,2.03E-05,4.29E-07,5.71E-09,1.54E-07,6.60E-11
109,6.51E-08,1.86E-06,4.60E-08,1.32E-09,1.84E-18,2.77E-09,7.23E-07,1.58E-08,1.81E-07,4.53E-06,2.19E-08,5.21E-06,4.48E-07,1.43E-06,5.37E-07,1.90E-08,4.34E-09,5.68E-08,1.21E-09
110,1.35E-06,8.24E-07,2.93E-08,5.05E-08,1.78E-17,1.49E-09,5.57E-05,1.09E-06,3.80E-07,7.52E-08,4.71E-09,2.68E-06,3.25E-07,6.54E-06,1.19E-06,8.01E-09,2.40E-08,1.21E-08,4.34E-10
111,1.19E-07,4.33E-07,7.51E-07,1.04E-08,1.98E-16,2.20E-08,8.37E-08,1.52E-08,3.08E-07,3.94E-06,1.20E-07,8.61E-06,8.05E-07,1.14E-07,7.51E-06,1.33E-05,2.29E-09,6.74E-08,3.24E-10
112,2.01E-06,5.56E-07,2.31E-06,4.27E-09,7.14E-16,5.60E-08,1.28E-07,7.32E-07,4.96E-07,2.12E-07,1.42E-07,2.47E-06,9.23E-08,1.69E-06,8.37E-06,1.77E-10,2.19E-06,3.05E-07,2.61E-09
113,1.07E-06,1.01E-06,2.35E-07,2.91E-08,8.56E-19,3.58E-07,8.81E-08,1.97E-07,6.45E-08,1.24E-07,1.50E-07,2.95E-06,1.60E-07,6.10E-06,9.48E-05,5.99E-07,6.07E-07,5.94E-09,2.56E-08
114,8.79E-08,2.81E-07,9.94E-08,1.09E-08,3.66E-18,7.01E-05,1.48E-07,3.03E-08,6.92E-07,1.38E-07,1.77E-08,7.05E-08,1.40E-06,4.79E-07,5.27E-07,2.58E-06,2.10E-06,9.07E-09,8.58E-07
115,1.14E-08,1.90E-06,1.11E-08,1.73E-08,6.40E-16,7.10E-07,4.25E-08,6.09E-09,7.91E-07,2.63E-07,5.44E-08,5.95E-08,8.91E-08,5.61E-07,1.37E-05,3.68E-07,8.74E-07,1.70E-08,6.45E-08
116,1.01E-07,7.09E-06,1.01E-07,1.83E-08,3.27E-19,2.74E-09,1.83E-08,4.35E-08,1.09E-05,2.80E-07,4.23E-08,1.31E-05,4.30E-08,1.15E-06,7.09E-06,1.46E-06,7.42E-09,1.79E-06,1.24E-09
117,1.56E-07,3.70E-07,3.99E-08,9.19E-08,8.10E-18,9.01E-09,2.55E-07,3.28E-07,7.09E-07,1.33E-07,6.15E-09,1.63E-07,3.63E-07,1.34E-06,4.19E-06,2.22E-07,3.32E-08,9.54E-07,4.13E-08
118,4.21E-06,2.91E-07,1.35E-06,3.45E-09,1.02E-18,1.11E-08,2.67E-07,5.21E-08,9.99E-08,1.58E-07,1.50E-06,1.34E-06,2.29E-06,2.02E-06,3.25E-07,9.14E-08,1.81E-07,2.02E-07,2.94E-07
119,1.60E-06,3.06E-07,7.23E-07,7.72E-09,1.34E-17,2.80E-09,3.32E-06,4.03E-08,2.78E-07,5.95E-07,2.46E-07,9.68E-09,2.04E-08,2.92E-05,7.60E-06,2.67E-07,1.55E-08,9.47E-08,1.70E-08
120,2.34E-06,6.84E-07,2.04E-08,1.33E-08,4.44E-19,3.21E-09,7.03E-08,3.16E-08,5.43E-07,2.72E-07,8.99E-08,4.27E-06,2.47E-07,8.54E-06,7.40E-07,7.78E-07,9.88E-09,3.27E-08,7.39E-07
121,1.03E-07,5.12E-08,1.09E-08,3.19E-09,3.12E-17,6.42E-07,1.03E-08,4.05E-07,1.30E-06,7.46E-08,2.29E-07,4.71E-07,8.01E-07,3.85E-07,2.42E-06,1.71E-07,2.55E-08,1.10E-07,8.58E-07
122,3.27E-07,1.95E-07,1.39E-08,1.80E-09,2.27E-19,4.46E-07,1.04E-07,9.54E-08,5.38E-07,4.53E-08,1.17E-08,4.94E-08,1.01E-07,2.09E-06,9.78E-08,3.72E-07,1.10E-08,3.07E-08,2.23E-05
123,2.45E-06,8.13E-07,1.53E-08,7.50E-08,1.85E-22,2.34E-06,8.93E-09,7.03E-08,1.71E-06,1.02E-08,1.66E-08,7.59E-08,8.62E-07,1.93E-07,7.95E-08,2.65E-06,5.56E-09,2.05E-08,4.79E-09
124,0.000141764,9.85E-08,9.84E-08,2.41E-06,3.05E-20,5.57E-08,3.00E-07,2.51E-08,6.98E-07,9.56E-08,4.44E-09,1.26E-06,1.14E-07,1.08E-05,1.64E-06,2.34E-07,5.08E-09,3.07E-08,4.87E-10
125,4.38E-06,1.67E-07,5.84E-09,4.71E-08,7.22E-20,1.94E-07,2.35E-09,5.24E-08,4.25E-08,3.17E-07,8.92E-07,1.14E-06,1.90E-07,1.00E-06,2.20E-08,7.42E-06,8.83E-09,1.34E-06,6.73E-10
126,1.67E-06,7.99E-07,1.07E-08,2.28E-07,6.02E-19,3.80E-09,1.60E-09,6.74E-08,4.44E-07,5.99E-07,8.67E-07,2.30E-06,1.13E-08,1.57E-05,6.36E-08,6.95E-07,2.91E-08,1.94E-06,1.03E-08
127,2.73E-06,5.52E-07,3.96E-08,1.77E-07,2.75E-18,4.08E-10,1.91E-07,7.26E-07,2.71E-07,6.97E-07,6.64E-08,1.36E-06,5.77E-09,1.42E-07,2.10E-07,1.60E-05,4.97E-08,2.36E-07,3.95E-09
128,4.63E-05,9.65E-07,1.32E-07,1.81E-08,2.78E-18,2.32E-07,2.77E-08,2.51E-07,2.36E-07,2.34E-07,3.31E-07,3.33E-07,1.11E-08,5.48E-08,6.13E-05,2.14E-07,4.42E-07,8.48E-09,3.38E-09
129,2.19E-06,4.53E-08,5.62E-07,1.17E-07,9.54E-19,8.22E-07,2.47E-07,1.26E-08,6.95E-07,3.82E-07,3.32E-05,0.000688774,3.61E-08,1.64E-07,1.65E-06,3.60E-06,2.80E-08,3.07E-07,8.15E-09
130,4.33E-05,9.33E-07,2.31E-08,2.33E-07,3.53E-19,3.13E-07,4.62E-08,4.00E-07,9.97E-06,2.29E-07,2.30E-07,1.47E-05,2.40E-09,1.44E-07,2.83E-06,3.96E-07,3.50E-08,2.93E-07,3.42E-09
131,4.47E-06,3.15E-07,9.92E-08,1.76E-07,1.63E-19,5.81E-08,1.06E-07,3.61E-08,6.85E-08,2.50E-06,2.27E-07,3.24E-07,1.37E-08,2.73E-06,8.63E-06,4.59E-07,3.53E-10,2.00E-05,1.56E-08
132,1.04E-06,2.92E-06,3.74E-07,1.03E-06,2.46E-18,4.49E-07,0.000126657,2.37E-08,9.22E-06,2.19E-07,7.78E-09,1.13E-06,3.03E-08,1.49E-07,4.92E-07,8.70E-07,1.24E-09,1.74E-05,2.59E-09
133,1.98E-06,8.43E-07,3.84E-07,3.59E-08,2.42E-19,1.28E-06,1.98E-07,2.19E-07,8.73E-07,3.65E-07,2.36E-07,2.47E-07,2.55E-07,4.41E-07,3.00E-06,2.62E-05,8.67E-10,6.09E-07,4.19E-09
134,6.10E-05,3.48E-06,8.37E-08,1.63E-06,4.03E-20,5.27E-08,4.37E-06,7.39E-08,5.48E-08,7.54E-06,2.33E-07,1.26E-06,1.42E-08,2.29E-07,4.78E-07,3.71E-06,4.01E-09,2.39E-06,2.77E-10
135,2.42E-06,7.05E-07,3.36E-08,1.18E-07,3.35E-17,3.90E-07,1.05E-07,1.66E-06,4.91E-07,7.88E-07,3.85E-08,1.84E-07,4.64E-08,1.47E-06,3.31E-06,3.12E-07,5.10E-10,4.48E-06,3.47E-09
136,9.75E-09,7.45E-08,8.69E-07,1.01E-08,9.40E-16,3.73E-09,4.99E-09,1.47E-07,1.45E-06,5.06E-08,1.19E-07,1.31E-07,2.56E-08,5.66E-07,8.76E-09,1.41E-07,4.56E-07,1.27E-06,3.40E-07
137,3.64E-05,2.09E-06,1.79E-06,1.01E-07,6.49E-19,4.64E-08,7.67E-07,1.43E-07,7.78E-07,2.18E-06,5.58E-08,1.43E-07,9.87E-09,5.19E-07,7.60E-06,2.42E-05,5.73E-06,2.24E-06,4.11E-10
138,3.65E-06,1.65E-06,1.82E-08,1.44E-08,1.81E-18,1.77E-07,1.49E-07,9.58E-09,6.17E-08,1.89E-05,5.34E-06,3.35E-08,1.08E-08,5.22E-07,2.00E-05,8.32E-07,1.21E-09,5.73E-07,1.27E-09
139,1.97E-05,2.54E-06,2.67E-08,3.70E-07,5.50E-15,3.89E-07,5.72E-09,2.73E-08,1.92E-07,1.58E-07,6.99E-07,5.14E-07,1.13E-08,8.09E-07,2.76E-06,1.62E-05,4.18E-11,3.28E-08,5.12E-08
140,4.12E-07,1.51E-07,1.61E-08,3.42E-07,2.28E-15,3.38E-07,3.63E-08,6.94E-09,1.36E-07,4.61E-06,1.67E-08,1.06E-06,5.72E-08,2.04E-07,7.66E-06,3.44E-05,2.71E-10,1.89E-08,3.98E-08
141,8.27E-05,5.20E-07,7.38E-09,6.11E-08,1.31E-15,2.98E-06,1.34E-08,3.04E-07,5.96E-07,3.98E-06,1.60E-08,8.03E-07,2.47E-08,1.97E-07,9.00E-06,5.76E-07,4.27E-10,2.80E-08,3.47E-09
142,8.04E-05,5.87E-06,3.43E-09,4.02E-08,3.98E-14,1.72E-05,5.30E-08,9.11E-08,5.31E-08,7.47E-07,1.15E-07,1.02E-05,5.12E-09,6.46E-07,6.65E-07,1.07E-06,3.56E-08,1.37E-08,2.41E-09
143,0.00228966,1.26E-06,9.44E-09,2.72E-07,6.16E-15,1.01E-08,1.95E-08,1.27E-08,0.000409232,1.39E-07,1.56E-06,1.69E-07,5.95E-09,1.32E-07,3.45E-07,1.06E-07,1.73E-09,1.37E-08,1.09E-08
144,1.31E-06,1.63E-06,9.78E-09,1.06E-07,7.90E-20,8.05E-08,8.69E-08,3.62E-07,1.03E-05,7.27E-06,1.11E-07,4.16E-07,7.49E-09,2.02E-07,1.37E-07,1.07E-07,3.78E-08,1.52E-06,2.67E-10
145,4.37E-06,3.61E-07,6.11E-09,2.40E-07,2.35E-18,6.62E-07,1.71E-06,8.12E-07,2.12E-06,4.00E-07,1.92E-07,1.96E-08,2.35E-09,1.25E-07,4.51E-06,4.01E-06,2.34E-08,0.00021375,6.43E-10
146,3.80E-06,4.30E-07,1.60E-08,1.53E-07,3.30E-18,1.14E-08,5.61E-06,1.17E-07,8.65E-07,9.48E-07,9.03E-09,2.80E-06,4.86E-08,2.16E-07,3.82E-06,6.26E-07,8.89E-10,8.81E-08,6.36E-10
147,9.98E-08,7.05E-07,5.16E-08,1.02E-07,2.07E-16,7.68E-07,3.77E-09,5.59E-08,1.71E-05,5.25E-07,3.07E-09,1.43E-06,5.81E-09,1.46E-07,3.22E-07,1.44E-06,2.43E-08,4.62E-08,7.25E-09
148,4.43E-07,4.88E-07,4.92E-09,1.08E-08,1.74E-18,1.19E-07,1.56E-07,1.22E-07,1.38E-05,3.04E-08,4.87E-08,2.03E-06,1.48E-08,4.48E-07,1.03E-05,8.88E-06,1.79E-08,3.58E-08,2.06E-08
149,6.71E-07,2.41E-06,2.21E-08,3.51E-09,5.16E-19,8.25E-09,2.43E-08,1.79E-07,3.70E-06,8.11E-06,8.83E-09,8.22E-08,2.90E-08,1.04E-06,1.77E-06,6.02E-06,6.57E-09,6.43E-07,2.20E-10
150,5.77E-05,6.95E-06,3.98E-09,5.08E-09,5.07E-18,4.55E-08,3.26E-08,1.96E-07,1.12E-07,1.00E-07,1.37E-06,4.35E-07,8.75E-09,7.70E-07,4.02E-05,2.21E-06,2.17E-09,5.77E-08,1.83E-09
151,7.71E-06,3.09E-06,1.29E-08,1.81E-08,2.19E-20,3.10E-07,2.00E-07,1.02E-07,1.18E-07,2.12E-06,1.97E-08,2.85E-06,1.20E-08,6.51E-07,9.38E-07,1.83E-06,1.24E-08,4.08E-07,4.94E-10
152,4.56E-06,7.12E-07,5.08E-08,7.91E-10,7.80E-18,4.66E-07,1.91E-08,7.85E-07,1.14E-07,7.27E-08,8.20E-08,3.59E-07,2.32E-08,1.42E-06,2.76E-07,6.69E-07,3.26E-09,6.56E-08,5.68E-11
153,1.67E-06,9.49E-07,2.78E-08,3.35E-09,9.20E-18,2.50E-07,5.00E-07,7.35E-07,2.15E-07,1.99E-08,5.96E-08,2.34E-07,2.89E-09,2.16E-08,9.29E-06,5.04E-06,1.48E-08,3.22E-08,2.72E-09
154,4.24E-06,1.44E-06,1.04E-07,1.01E-08,1.35E-16,1.37E-06,8.37E-07,9.52E-08,1.79E-05,1.17E-05,2.80E-08,4.94E-07,4.73E-07,3.32E-07,2.27E-06,3.75E-06,1.01E-09,1.69E-07,1.96E-09
155,2.60E-05,6.89E-07,6.54E-09,3.65E-09,2.13E-17,1.41E-06,1.61E-08,1.23E-07,2.28E-05,5.47E-07,1.42E-08,2.59E-08,1.10E-07,3.49E-07,2.04E-07,9.55E-07,6.03E-09,1.71E-06,1.89E-09
156,2.23E-06,1.51E-06,1.27E-09,1.13E-08,2.11E-18,4.94E-09,1.88E-07,4.71E-08,5.29E-07,1.28E-07,4.78E-08,5.04E-08,1.21E-07,4.00E-08,6.51E-06,9.19E-07,4.05E-10,9.71E-08,3.50E-09
157,4.24E-05,1.90E-05,6.82E-08,1.17E-08,4.21E-19,1.56E-07,1.71E-08,1.73E-06,3.38E-06,1.33E-06,2.27E-06,6.25E-06,1.37E-08,1.04E-06,1.17E-06,4.58E-07,3.63E-09,1.13E-08,2.51E-09
158,2.58E-05,0.000262661,1.41E-08,1.39E-09,8.28E-19,1.01E-09,1.95E-07,6.90E-08,3.34E-07,6.70E-07,6.59E-08,4.42E-09,6.33E-08,1.56E-06,6.16E-07,1.66E-06,2.96E-09,7.87E-08,6.85E-07
159,8.46E-05,3.17E-05,5.42E-09,2.30E-09,1.90E-18,4.87E-08,3.13E-08,1.85E-07,8.57E-08,8.56E-07,4.87E-08,5.05E-07,3.93E-08,8.46E-07,1.23E-06,1.77E-06,1.43E-09,4.05E-07,1.84E-08
160,1.26E-06,0.000158044,4.39E-08,4.53E-09,7.05E-21,4.23E-07,9.73E-08,8.59E-09,1.52E-07,2.74E-07,1.55E-08,3.30E-07,4.77E-09,1.75E-07,2.29E-07,6.65E-07,3.62E-09,4.01E-07,5.18E-10
161,3.94E-08,3.36E-08,1.63E-08,1.30E-08,7.80E-20,1.03E-07,1.22E-06,2.89E-08,8.59E-07,5.73E-07,1.21E-07,8.79E-07,1.49E-07,2.78E-07,8.96E-06,4.77E-07,8.18E-08,1.29E-06,1.71E-08
162,6.15E-08,1.30E-06,2.26E-09,5.86E-10,4.09E-18,2.67E-08,2.95E-08,2.46E-07,1.66E-07,6.99E-07,1.31E-06,5.87E-06,4.35E-09,4.77E-08,8.48E-06,6.87E-08,4.33E-09,1.27E-06,2.16E-07
163,1.98E-07,6.99E-06,5.44E-09,2.56E-09,1.16E-19,9.33E-08,1.37E-07,1.68E-07,1.10E-07,1.27E-07,7.66E-07,1.21E-06,5.60E-09,2.02E-07,3.22E-06,6.71E-08,1.40E-08,9.96E-08,3.60E-08
164,1.21E-06,4.80E-07,5.81E-09,1.46E-08,1.06E-17,4.84E-09,2.60E-08,1.18E-08,5.71E-06,6.71E-07,1.29E-07,1.96E-07,1.19E-08,1.27E-07,3.76E-06,3.00E-07,1.99E-08,6.73E-08,6.43E-10
165,2.62E-06,3.31E-06,1.22E-08,2.10E-08,2.01E-18,2.17E-09,1.37E-08,5.37E-06,4.84E-07,3.62E-07,2.02E-08,2.10E-07,2.25E-08,5.40E-12,1.22E-06,1.13E-05,5.80E-09,3.99E-07,8.38E-08
166,5.17E-07,1.37E-06,2.43E-08,2.11E-09,3.94E-18,1.19E-08,1.94E-09,9.71E-07,3.90E-07,1.23E-07,3.51E-07,4.38E-06,8.79E-09,8.49E-07,7.06E-07,4.00E-07,5.98E-08,3.58E-07,6.17E-09
167,1.58E-05,2.27E-06,2.32E-08,7.81E-10,6.01E-17,9.61E-07,1.98E-07,8.15E-07,3.88E-08,1.88E-05,3.42E-06,1.99E-06,1.27E-08,9.81E-07,3.70E-07,5.42E-08,8.23E-06,6.17E-08,1.05E-08
168,1.49E-05,6.07E-07,6.77E-08,2.10E-10,8.24E-17,8.91E-07,4.74E-07,3.79E-07,4.83E-07,5.12E-07,6.65E-07,3.39E-07,1.83E-08,5.28E-06,2.22E-07,7.59E-07,3.52E-07,1.58E-07,7.48E-10
169,1.04E-07,2.66E-07,1.33E-08,2.40E-08,1.03E-14,3.45E-09,9.94E-08,8.92E-07,1.18E-07,2.67E-06,2.98E-07,1.47E-06,2.61E-09,4.54E-07,5.50E-07,8.54E-07,1.57E-08,3.66E-07,2.99E-09
170,2.69E-07,1.50E-07,5.51E-09,1.72E-08,2.02E-17,5.56E-07,2.93E-07,2.34E-08,1.14E-06,2.00E-06,8.00E-08,1.98E-07,1.07E-09,1.65E-07,2.42E-08,4.77E-07,3.90E-08,1.46E-07,3.49E-09
171,6.63E-09,5.19E-07,1.09E-08,2.00E-08,8.34E-15,1.95E-08,2.80E-07,3.19E-07,3.14E-07,4.03E-06,2.80E-08,2.62E-07,6.12E-09,1.58E-07,4.42E-06,1.90E-08,4.06E-06,7.43E-08,3.10E-08
172,3.31E-06,1.07E-06,1.42E-08,2.82E-10,1.70E-16,3.58E-09,2.03E-05,1.80E-07,2.92E-07,2.52E-07,6.17E-09,3.16E-06,6.82E-09,2.60E-05,2.89E-06,1.19E-06,5.40E-07,1.07E-07,7.72E-10
173,6.85E-06,3.37E-07,1.42E-08,1.11E-09,3.26E-17,2.09E-08,5.92E-08,8.30E-07,3.94E-08,2.32E-06,2.78E-09,5.16E-07,1.92E-07,3.33E-07,3.28E-06,1.51E-09,2.75E-06,8.60E-08,3.30E-09
174,4.71E-07,7.18E-07,9.34E-09,4.59E-08,2.22E-17,2.57E-08,2.51E-08,9.35E-06,1.76E-07,1.12E-06,3.32E-06,2.15E-07,1.24E-06,3.58E-07,1.94E-06,2.12E-07,5.21E-06,2.63E-07,2.08E-06
175,7.49E-06,2.10E-07,2.19E-08,2.71E-08,1.60E-18,4.90E-08,9.12E-08,8.92E-06,3.29E-08,1.14E-07,4.83E-07,5.44E-07,1.84E-09,9.19E-07,2.48E-07,3.48E-07,2.04E-05,5.22E-08,3.57E-08
176,5.50E-07,6.69E-07,4.84E-08,2.76E-09,3.47E-17,3.55E-07,1.25E-07,3.22E-06,1.33E-07,4.08E-07,4.79E-09,3.46E-07,1.05E-09,2.70E-06,3.95E-07,2.43E-07,1.36E-05,5.15E-07,3.07E-10
177,1.95E-06,1.11E-06,2.56E-08,3.20E-09,2.63E-17,1.88E-06,1.83E-07,2.47E-11,8.57E-07,2.35E-05,4.26E-08,4.51E-06,1.19E-07,1.11E-06,2.08E-06,1.30E-07,3.77E-07,4.32E-08,1.88E-09
178,2.48E-07,6.75E-07,3.40E-08,6.81E-09,5.76E-18,1.65E-07,1.43E-07,8.68E-07,1.12E-07,4.81E-08,7.29E-08,3.06E-05,2.81E-08,8.69E-07,6.71E-07,4.43E-07,7.56E-09,1.47E-05,2.14E-09
179,5.11E-06,7.18E-07,2.71E-08,1.15E-07,1.88E-16,5.68E-06,6.58E-09,2.47E-05,6.37E-09,5.84E-08,2.03E-08,6.98E-09,1.24E-07,2.43E-06,3.06E-07,5.03E-07,1.68E-09,3.16E-05,3.16E-09
180,4.06E-07,1.36E-06,2.02E-08,4.76E-09,1.44E-15,7.16E-05,3.77E-05,1.43E-05,1.92E-07,1.67E-06,2.00E-08,7.58E-05,4.68E-09,1.06E-06,1.32E-05,1.26E-06,3.85E-09,1.99E-06,1.99E-08
181,1.15E-07,7.14E-05,1.87E-07,7.41E-08,6.06E-18,0.000122813,1.22E-07,0.000128007,4.45E-07,1.72E-07,7.33E-08,4.94E-08,8.53E-08,6.11E-07,2.13E-07,1.04E-06,2.37E-07,4.23E-08,2.59E-09
182,7.94E-07,2.22E-07,3.33E-09,2.91E-08,2.38E-18,6.33E-07,1.41E-08,0.000222239,5.59E-08,2.02E-07,3.84E-07,8.78E-06,1.36E-08,1.32E-06,2.04E-07,1.55E-07,8.65E-09,2.05E-08,6.84E-10
183,2.34E-06,2.07E-05,3.87E-08,3.56E-09,1.59E-19,2.78E-09,2.06E-08,6.28E-12,7.51E-06,1.34E-06,4.21E-08,1.46E-05,2.64E-08,2.62E-08,5.64E-06,9.21E-08,3.62E-08,2.61E-07,8.54E-09
184,1.89E-06,5.98E-06,3.42E-08,2.57E-09,1.12E-18,7.21E-08,7.18E-08,1.27E-06,6.07E-07,1.35E-06,1.79E-08,1.91E-06,2.69E-07,2.68E-07,3.60E-06,2.99E-08,3.72E-07,1.00E-05,1.05E-09
185,1.88E-05,2.21E-06,6.98E-09,5.53E-09,1.03E-20,6.04E-08,2.87E-08,8.47E-07,1.66E-05,1.11E-07,9.90E-09,1.69E-06,1.52E-08,1.64E-06,2.20E-06,1.44E-10,3.83E-08,1.24E-05,1.58E-08
186,5.45E-05,3.79E-06,2.44E-08,2.37E-09,3.95E-18,5.18E-08,1.11E-07,1.83E-08,8.11E-06,6.02E-08,4.60E-08,4.86E-07,2.86E-09,2.88E-06,4.02E-08,9.37E-08,6.68E-07,5.98E-07,1.47E-09
187,2.41E-08,6.72E-07,9.02E-08,1.76E-08,1.50E-16,4.26E-07,6.25E-08,5.31E-06,2.78E-06,1.21E-07,1.12E-08,2.36E-07,8.95E-08,3.22E-06,3.05E-07,3.85E-07,2.55E-08,1.69E-06,1.18E-08
188,1.82E-09,9.73E-05,2.01E-09,9.09E-09,1.80E-16,5.83E-08,1.49E-07,2.72E-07,1.16E-05,1.53E-07,4.08E-07,1.36E-06,5.13E-08,4.21E-07,1.87E-06,1.57E-07,1.96E-06,5.84E-07,1.96E-09
189,2.74E-08,2.57E-06,3.72E-07,1.92E-09,3.23E-19,2.50E-07,1.37E-07,4.28E-08,4.69E-05,9.11E-08,4.04E-06,2.41E-07,1.40E-08,2.25E-06,1.06E-05,1.10E-06,3.44E-07,8.41E-07,1.07E-08
190,7.54E-07,8.05E-07,1.31E-07,9.65E-09,2.11E-18,1.37E-06,9.37E-08,1.14E-07,1.52E-06,1.43E-07,4.86E-08,6.69E-06,1.18E-08,1.17E-07,1.40E-06,1.52E-07,1.78E-08,4.72E-08,6.89E-10
191,3.42E-08,2.88E-07,3.12E-08,3.99E-10,1.83E-17,1.94E-06,2.18E-08,6.90E-08,2.67E-07,1.90E-07,9.15E-08,1.19E-07,7.32E-08,2.05E-07,1.03E-06,2.85E-07,6.08E-08,1.19E-06,1.55E-06
192,5.02E-07,2.91E-07,1.33E-08,3.41E-09,1.55E-19,4.30E-08,8.29E-08,4.56E-07,1.43E-07,1.71E-08,1.35E-07,3.01E-06,1.97E-08,2.69E-08,2.06E-06,5.27E-07,1.01E-08,1.06E-05,1.54E-06
193,1.71E-06,1.84E-06,7.64E-09,1.42E-08,5.65E-17,9.50E-08,1.76E-07,2.16E-06,1.51E-06,1.69E-07,3.75E-07,0.000147119,2.59E-08,2.97E-08,1.14E-05,7.78E-06,1.18E-08,3.15E-06,9.00E-07
194,3.61E-06,9.30E-07,2.57E-08,5.00E-10,9.47E-18,1.05E-07,3.57E-08,4.90E-08,4.59E-06,3.98E-08,1.37E-07,2.68E-06,7.99E-09,2.48E-07,1.70E-06,3.15E-05,2.72E-07,2.72E-06,2.01E-08
195,7.39E-07,1.03E-06,5.70E-09,5.21E-10,3.83E-16,6.06E-08,5.62E-08,2.84E-09,6.56E-08,2.84E-07,2.81E-08,5.73E-07,8.98E-09,9.55E-09,2.12E-07,2.37E-07,3.79E-07,4.11E-07,2.20E-11
196,1.38E-05,4.98E-06,2.91E-08,3.64E-09,9.21E-18,3.87E-06,1.06E-07,1.10E-07,6.16E-08,6.91E-07,4.94E-08,1.35E-06,2.59E-09,1.03E-07,1.10E-07,7.47E-07,4.14E-09,5.30E-08,6.87E-09
197,9.63E-07,7.84E-07,3.07E-08,2.15E-08,5.06E-18,5.01E-07,5.37E-07,1.88E-07,1.38E-06,2.85E-06,3.87E-07,4.54E-07,1.30E-08,1.12E-06,3.13E-07,1.82E-05,5.59E-08,4.74E-08,4.56E-10
198,1.00E-07,2.26E-06,8.26E-09,2.46E-08,3.18E-16,3.27E-06,2.37E-07,3.03E-07,1.32E-06,0.000779883,1.49E-08,1.50E-07,2.89E-08,1.15E-08,4.33E-07,0.00014387,1.02E-08,1.30E-06,2.92E-08
199,1.32E-07,1.95E-06,1.13E-08,2.22E-08,2.08E-17,1.22E-06,3.00E-07,2.29E-07,3.46E-07,1.04E-06,1.24E-07,2.35E-06,8.42E-09,6.31E-07,5.12E-07,2.54E-06,2.97E-08,1.15E-06,8.11E-09
200,2.45E-08,2.20E-06,5.34E-08,6.98E-09,1.33E-18,4.37E-08,3.29E-07,2.13E-07,3.06E-07,8.07E-07,3.65E-07,3.59E-06,4.51E-08,8.93E-06,1.01E-07,2.61E-08,2.01E-08,6.82E-08,4.06E-09
201,1.43E-07,1.93E-05,9.68E-09,6.69E-09,1.87E-17,3.15E-08,6.00E-08,1.18E-07,2.14E-07,1.45E-05,4.64E-08,1.63E-06,3.76E-08,2.94E-09,2.87E-07,3.50E-09,3.24E-07,4.54E-08,1.34E-09
202,5.21E-08,2.40E-06,2.23E-09,6.39E-09,8.81E-19,7.71E-08,2.94E-07,4.20E-08,1.33E-07,3.55E-08,4.50E-07,2.65E-07,2.86E-08,1.34E-07,3.29E-06,2.94E-08,1.01E-07,6.54E-07,2.46E-08
203,3.09E-08,1.06E-05,1.74E-08,3.42E-09,8.52E-15,2.96E-09,3.73E-07,1.79E-07,1.58E-06,2.72E-07,1.10E-07,2.37E-07,1.31E-09,3.73E-07,2.36E-06,6.25E-07,9.64E-08,1.67E-06,1.27E-09
