,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,8.26E-07,5.93E-07,2.72E-08,5.68E-09,4.91E-14,1.37E-10,2.05E-07,3.24E-07,8.88E-07,3.27E-07,1.44E-05,0.011192174,1.88E-06,5.72E-07,3.17E-05,0.000712014,2.44E-09,8.97E-06,1.60E-09
103,1.15E-06,1.56E-07,1.40E-07,1.96E-09,1.02E-16,4.32E-09,1.50E-08,4.93E-07,2.39E-07,1.36E-06,9.85E-07,2.77E-06,3.22E-06,1.75E-06,1.60E-05,1.04E-05,9.86E-09,9.00E-07,5.97E-08
104,5.01E-07,8.63E-07,2.64E-06,2.67E-09,9.71E-19,4.00E-09,1.53E-07,1.71E-08,2.34E-07,5.27E-07,2.81E-07,8.67E-08,3.28E-06,8.94E-08,1.04E-06,1.65E-06,4.47E-09,4.36E-08,3.14E-09
105,1.77E-06,2.25E-06,6.50E-06,6.42E-09,4.43E-20,1.67E-08,7.90E-07,2.38E-07,6.07E-08,2.55E-06,3.01E-09,6.16E-07,8.48E-06,5.97E-07,1.78E-05,5.24E-06,4.56E-07,0.000172837,8.11E-10
106,2.67E-07,8.65E-08,1.09E-06,7.88E-09,8.38E-17,4.18E-10,7.26E-07,1.84E-08,3.13E-07,5.63E-08,3.21E-06,2.27E-06,4.54E-06,9.93E-07,8.43E-07,4.86E-07,6.21E-08,1.23E-07,9.56E-11
107,1.27E-06,1.37E-06,1.14E-07,4.92E-08,9.54E-19,1.06E-09,2.48E-07,9.78E-07,2.47E-07,6.50E-07,1.08E-06,8.94E-05,1.43E-06,8.02E-05,7.81E-07,2.31E-09,1.05E-08,9.08E-08,8.10E-10
108,1.55E-07,9.71E-06,7.58E-07,1.09E-08,8.54E-16,2.30E-10,4.52E-07,1.25E-07,3.05E-07,2.12E-06,2.55E-07,8.95E-07,2.57E-07,0.00019316,2.14E-05,5.26E-07,6.60E-09,1.78E-07,6.81E-11
109,6.30E-08,1.92E-06,4.78E-08,1.42E-09,2.06E-18,2.80E-09,8.11E-07,1.68E-08,1.95E-07,5.07E-06,2.67E-08,6.63E-06,4.75E-07,1.37E-06,5.39E-07,2.45E-08,5.20E-09,5.87E-08,1.42E-09
110,1.41E-06,9.23E-07,3.33E-08,5.55E-08,2.75E-17,1.49E-09,5.52E-05,1.20E-06,4.40E-07,8.28E-08,5.01E-09,3.47E-06,3.47E-07,6.98E-06,1.11E-06,9.50E-09,2.70E-08,1.26E-08,4.31E-10
111,1.28E-07,4.87E-07,8.03E-07,1.12E-08,2.88E-16,2.46E-08,9.74E-08,1.43E-08,3.11E-07,4.57E-06,1.59E-07,1.28E-05,8.28E-07,1.22E-07,7.95E-06,1.24E-05,2.68E-09,6.98E-08,3.46E-10
112,2.24E-06,6.13E-07,2.53E-06,4.37E-09,8.58E-16,5.78E-08,1.42E-07,8.02E-07,5.13E-07,2.25E-07,1.78E-07,3.51E-06,9.69E-08,1.88E-06,8.87E-06,2.20E-10,2.14E-06,3.23E-07,2.97E-09
113,1.16E-06,1.09E-06,2.41E-07,3.17E-08,9.32E-19,3.77E-07,9.03E-08,2.19E-07,7.34E-08,1.39E-07,2.00E-07,5.80E-06,1.62E-07,6.79E-06,8.83E-05,7.07E-07,6.90E-07,6.18E-09,2.66E-08
114,9.10E-08,3.06E-07,1.12E-07,1.09E-08,4.28E-18,6.92E-05,1.64E-07,3.52E-08,7.33E-07,1.53E-07,2.09E-08,1.39E-07,1.45E-06,5.30E-07,5.92E-07,3.31E-06,2.16E-06,9.29E-09,9.18E-07
115,1.23E-08,2.12E-06,1.26E-08,1.82E-08,9.67E-16,6.58E-07,4.84E-08,6.83E-09,8.26E-07,2.61E-07,5.87E-08,1.14E-07,9.45E-08,5.53E-07,1.41E-05,4.16E-07,1.06E-06,1.86E-08,7.21E-08
116,9.81E-08,7.93E-06,1.04E-07,1.96E-08,4.31E-19,2.71E-09,2.03E-08,4.49E-08,1.37E-05,3.01E-07,5.05E-08,1.90E-05,4.37E-08,1.10E-06,6.42E-06,1.70E-06,8.19E-09,1.97E-06,1.20E-09
117,1.75E-07,3.88E-07,4.36E-08,9.68E-08,1.15E-17,9.75E-09,2.96E-07,3.72E-07,8.32E-07,1.38E-07,1.04E-08,2.09E-07,3.60E-07,1.50E-06,4.43E-06,2.26E-07,3.94E-08,9.40E-07,4.06E-08
118,3.96E-06,3.21E-07,1.54E-06,3.45E-09,1.31E-18,1.09E-08,3.06E-07,6.04E-08,1.05E-07,1.68E-07,2.01E-06,1.70E-06,2.49E-06,2.30E-06,3.35E-07,9.49E-08,2.06E-07,2.21E-07,3.63E-07
119,1.47E-06,3.15E-07,7.39E-07,8.55E-09,2.05E-17,3.22E-09,4.11E-06,4.68E-08,2.92E-07,6.36E-07,3.59E-07,9.94E-09,2.14E-08,3.55E-05,7.42E-06,3.12E-07,1.70E-08,9.97E-08,2.11E-08
120,2.19E-06,6.87E-07,2.27E-08,1.41E-08,6.79E-19,3.68E-09,7.74E-08,3.41E-08,6.96E-07,2.82E-07,1.14E-07,6.99E-06,2.64E-07,8.94E-06,7.78E-07,8.91E-07,1.15E-08,3.43E-08,9.42E-07
121,1.03E-07,5.32E-08,1.26E-08,3.24E-09,4.14E-17,6.83E-07,1.18E-08,4.44E-07,1.53E-06,7.60E-08,3.10E-07,6.03E-07,7.97E-07,3.97E-07,2.39E-06,1.99E-07,3.02E-08,1.27E-07,1.09E-06
122,3.08E-07,2.13E-07,1.58E-08,1.92E-09,3.35E-19,4.97E-07,1.28E-07,1.08E-07,5.74E-07,4.98E-08,1.38E-08,5.77E-08,1.07E-07,2.07E-06,1.05E-07,4.13E-07,1.28E-08,3.24E-08,2.38E-05
123,2.63E-06,8.79E-07,1.61E-08,8.99E-08,2.70E-22,2.17E-06,9.85E-09,7.57E-08,1.79E-06,1.03E-08,1.87E-08,9.59E-08,7.87E-07,2.05E-07,7.47E-08,3.05E-06,6.61E-09,2.18E-08,6.23E-09
124,0.00013058,1.02E-07,1.07E-07,2.99E-06,3.90E-20,5.64E-08,3.14E-07,2.70E-08,6.93E-07,1.03E-07,4.81E-09,1.72E-06,1.25E-07,1.08E-05,1.80E-06,2.86E-07,5.87E-09,3.13E-08,5.03E-10
125,4.56E-06,1.93E-07,5.79E-09,4.96E-08,9.25E-20,1.76E-07,2.62E-09,5.94E-08,5.18E-08,3.35E-07,1.24E-06,2.09E-06,2.15E-07,1.06E-06,2.25E-08,7.04E-06,1.04E-08,1.63E-06,7.41E-10
126,1.69E-06,7.57E-07,1.05E-08,2.41E-07,6.55E-19,3.92E-09,1.89E-09,8.11E-08,4.96E-07,6.41E-07,1.11E-06,4.14E-06,1.23E-08,1.68E-05,5.95E-08,7.75E-07,3.58E-08,2.29E-06,1.18E-08
127,2.73E-06,5.94E-07,4.17E-08,1.76E-07,2.89E-18,4.08E-10,2.30E-07,8.14E-07,2.95E-07,7.69E-07,7.55E-08,1.77E-06,6.24E-09,1.55E-07,2.12E-07,1.72E-05,5.45E-08,2.53E-07,4.46E-09
128,4.31E-05,1.06E-06,1.37E-07,1.97E-08,2.71E-18,2.15E-07,3.29E-08,2.60E-07,2.62E-07,2.64E-07,5.78E-07,5.96E-07,1.20E-08,5.86E-08,6.04E-05,2.41E-07,4.98E-07,8.77E-09,3.76E-09
129,2.25E-06,4.47E-08,5.93E-07,1.31E-07,1.05E-18,8.46E-07,2.65E-07,1.34E-08,8.30E-07,4.44E-07,4.91E-05,0.000971374,3.42E-08,1.79E-07,1.83E-06,4.80E-06,3.29E-08,3.45E-07,8.87E-09
130,4.76E-05,9.73E-07,2.52E-08,2.45E-07,4.35E-19,3.13E-07,5.03E-08,4.83E-07,9.98E-06,2.64E-07,2.49E-07,2.71E-05,2.53E-09,1.55E-07,3.03E-06,4.07E-07,4.38E-08,3.45E-07,3.52E-09
131,4.52E-06,3.54E-07,9.89E-08,2.03E-07,2.22E-19,5.64E-08,1.18E-07,3.62E-08,6.54E-08,3.07E-06,2.72E-07,7.30E-07,1.38E-08,2.64E-06,9.05E-06,5.15E-07,4.00E-10,2.15E-05,1.75E-08
132,1.10E-06,3.19E-06,4.00E-07,1.04E-06,3.31E-18,4.12E-07,0.000125012,2.44E-08,1.09E-05,2.60E-07,8.86E-09,1.72E-06,3.06E-08,1.55E-07,5.06E-07,8.29E-07,1.47E-09,1.91E-05,2.59E-09
133,1.83E-06,9.36E-07,3.90E-07,3.42E-08,2.81E-19,1.23E-06,2.20E-07,2.19E-07,9.40E-07,4.20E-07,2.75E-07,4.23E-07,2.66E-07,5.01E-07,3.17E-06,2.54E-05,1.12E-09,6.38E-07,4.35E-09
134,5.71E-05,3.47E-06,8.15E-08,1.57E-06,5.21E-20,5.60E-08,4.89E-06,7.20E-08,5.45E-08,8.20E-06,2.63E-07,1.59E-06,1.58E-08,2.35E-07,4.72E-07,4.45E-06,4.42E-09,2.82E-06,3.00E-10
135,2.35E-06,7.83E-07,3.44E-08,1.11E-07,3.49E-17,3.93E-07,1.19E-07,1.83E-06,5.28E-07,8.15E-07,4.39E-08,2.27E-07,5.18E-08,1.62E-06,3.40E-06,3.95E-07,6.44E-10,4.67E-06,4.09E-09
136,1.10E-08,8.06E-08,8.84E-07,9.60E-09,9.05E-16,3.75E-09,6.33E-09,1.63E-07,1.63E-06,5.61E-08,1.43E-07,1.59E-07,2.62E-08,5.63E-07,1.28E-08,1.46E-07,4.38E-07,1.34E-06,4.46E-07
137,3.92E-05,2.10E-06,2.04E-06,9.41E-08,7.67E-19,4.37E-08,9.52E-07,1.51E-07,8.49E-07,2.99E-06,6.37E-08,1.79E-07,1.06E-08,5.55E-07,7.87E-06,2.80E-05,5.96E-06,2.52E-06,4.07E-10
138,4.07E-06,1.74E-06,1.96E-08,1.55E-08,1.86E-18,1.60E-07,1.65E-07,1.08E-08,7.12E-08,2.30E-05,6.85E-06,4.12E-08,1.24E-08,6.32E-07,1.93E-05,9.01E-07,1.42E-09,6.20E-07,1.35E-09
139,2.15E-05,2.85E-06,2.82E-08,3.84E-07,6.16E-15,3.65E-07,5.67E-09,2.79E-08,2.01E-07,1.73E-07,9.37E-07,6.10E-07,1.22E-08,8.80E-07,2.83E-06,1.47E-05,5.02E-11,3.46E-08,6.08E-08
140,3.87E-07,1.65E-07,1.69E-08,3.37E-07,2.60E-15,3.65E-07,3.69E-08,7.41E-09,1.60E-07,5.24E-06,3.08E-08,1.34E-06,6.95E-08,2.14E-07,7.20E-06,3.82E-05,3.35E-10,1.94E-08,4.47E-08
141,7.06E-05,5.68E-07,7.96E-09,6.24E-08,1.62E-15,3.16E-06,1.49E-08,3.08E-07,6.95E-07,4.62E-06,3.31E-08,9.19E-07,2.66E-08,1.97E-07,8.43E-06,6.70E-07,5.03E-10,2.97E-08,3.75E-09
142,7.48E-05,6.26E-06,3.51E-09,4.11E-08,4.22E-14,1.72E-05,6.77E-08,1.05E-07,5.99E-08,7.95E-07,2.07E-07,1.70E-05,5.21E-09,6.94E-07,7.28E-07,1.17E-06,4.15E-08,1.40E-08,2.84E-09
143,0.002206295,1.40E-06,1.07E-08,2.72E-07,6.61E-15,1.18E-08,2.12E-08,1.22E-08,0.000391394,1.46E-07,2.49E-06,2.18E-07,6.33E-09,1.30E-07,3.69E-07,1.18E-07,2.22E-09,1.47E-08,1.26E-08
144,1.39E-06,1.64E-06,9.25E-09,1.00E-07,1.13E-19,8.23E-08,1.14E-07,4.22E-07,1.15E-05,8.49E-06,1.60E-07,5.13E-07,7.44E-09,1.94E-07,1.56E-07,1.22E-07,4.49E-08,1.73E-06,2.79E-10
145,4.32E-06,4.12E-07,6.73E-09,2.39E-07,2.96E-18,7.17E-07,1.72E-06,9.83E-07,2.17E-06,4.58E-07,2.49E-07,2.09E-08,2.55E-09,1.32E-07,4.57E-06,4.83E-06,2.91E-08,0.000238344,7.14E-10
146,4.20E-06,4.56E-07,1.57E-08,1.66E-07,4.21E-18,1.28E-08,5.83E-06,1.20E-07,9.31E-07,1.06E-06,9.85E-09,3.55E-06,5.34E-08,2.21E-07,3.73E-06,7.38E-07,1.13E-09,9.27E-08,6.13E-10
147,1.05E-07,7.57E-07,5.45E-08,9.87E-08,2.68E-16,7.47E-07,4.23E-09,6.12E-08,1.71E-05,5.63E-07,3.19E-09,1.81E-06,5.82E-09,1.38E-07,3.86E-07,1.66E-06,2.86E-08,5.23E-08,8.22E-09
148,4.45E-07,5.38E-07,5.48E-09,1.13E-08,2.26E-18,1.30E-07,1.82E-07,1.28E-07,1.45E-05,3.09E-08,5.54E-08,2.89E-06,1.68E-08,5.13E-07,1.12E-05,1.02E-05,2.09E-08,3.95E-08,2.31E-08
149,7.75E-07,2.73E-06,2.09E-08,3.67E-09,6.20E-19,9.02E-09,2.76E-08,1.91E-07,3.98E-06,8.39E-06,1.00E-08,1.08E-07,3.10E-08,1.24E-06,2.00E-06,6.59E-06,8.11E-09,6.71E-07,2.24E-10
150,5.81E-05,6.56E-06,4.16E-09,5.39E-09,5.77E-18,4.94E-08,3.87E-08,1.96E-07,1.23E-07,1.08E-07,1.75E-06,5.61E-07,1.02E-08,8.72E-07,3.62E-05,2.58E-06,2.68E-09,6.24E-08,2.10E-09
151,8.40E-06,3.20E-06,1.30E-08,1.91E-08,2.91E-20,3.48E-07,2.28E-07,1.11E-07,1.20E-07,2.31E-06,2.22E-08,3.90E-06,1.41E-08,6.86E-07,9.59E-07,2.22E-06,1.55E-08,4.39E-07,5.82E-10
152,4.66E-06,7.20E-07,5.56E-08,8.88E-10,9.12E-18,5.16E-07,2.26E-08,8.39E-07,1.21E-07,8.54E-08,9.74E-08,4.63E-07,2.50E-08,1.43E-06,2.78E-07,7.05E-07,3.88E-09,6.72E-08,6.46E-11
153,1.60E-06,1.06E-06,2.96E-08,3.74E-09,1.17E-17,2.56E-07,5.59E-07,8.27E-07,2.24E-07,2.16E-08,7.16E-08,2.97E-07,3.31E-09,2.62E-08,9.95E-06,5.60E-06,1.90E-08,3.22E-08,3.04E-09
154,4.78E-06,1.61E-06,1.12E-07,1.14E-08,2.05E-16,1.11E-06,9.86E-07,9.85E-08,2.06E-05,1.48E-05,3.19E-08,7.06E-07,4.63E-07,3.53E-07,2.29E-06,4.25E-06,1.28E-09,1.70E-07,2.19E-09
155,2.55E-05,8.18E-07,6.91E-09,3.90E-09,3.27E-17,1.26E-06,1.78E-08,1.41E-07,2.21E-05,5.91E-07,1.55E-08,4.84E-08,1.11E-07,3.81E-07,2.27E-07,9.40E-07,7.45E-09,1.89E-06,2.04E-09
156,2.31E-06,1.57E-06,1.27E-09,1.26E-08,2.77E-18,4.41E-09,2.25E-07,4.97E-08,5.65E-07,1.32E-07,5.60E-08,7.95E-08,1.35E-07,3.98E-08,6.82E-06,1.24E-06,4.86E-10,1.01E-07,3.75E-09
157,4.14E-05,1.79E-05,6.46E-08,1.31E-08,5.52E-19,1.61E-07,1.88E-08,1.86E-06,3.63E-06,1.51E-06,2.97E-06,1.17E-05,1.57E-08,1.18E-06,1.26E-06,4.44E-07,4.61E-09,1.21E-08,2.73E-09
158,2.74E-05,0.000222477,1.53E-08,1.55E-09,1.13E-18,9.57E-10,2.31E-07,7.34E-08,3.45E-07,6.59E-07,7.86E-08,7.16E-09,7.08E-08,1.68E-06,6.75E-07,1.95E-06,3.78E-09,8.14E-08,7.28E-07
159,9.24E-05,3.35E-05,5.12E-09,2.34E-09,2.65E-18,4.78E-08,3.40E-08,2.06E-07,8.98E-08,9.31E-07,5.70E-08,7.27E-07,4.32E-08,8.61E-07,1.30E-06,1.89E-06,1.55E-09,5.03E-07,1.94E-08
160,1.49E-06,0.000159851,4.48E-08,4.88E-09,1.16E-20,4.04E-07,1.00E-07,8.76E-09,1.72E-07,2.83E-07,1.68E-08,4.20E-07,5.28E-09,1.85E-07,2.58E-07,7.93E-07,4.28E-09,5.31E-07,6.18E-10
161,4.07E-08,3.57E-08,1.68E-08,1.42E-08,1.08E-19,1.04E-07,1.31E-06,3.00E-08,9.29E-07,6.06E-07,1.53E-07,1.11E-06,1.71E-07,3.47E-07,9.82E-06,5.53E-07,1.09E-07,1.47E-06,2.05E-08
162,6.44E-08,1.34E-06,2.44E-09,6.20E-10,5.22E-18,2.97E-08,3.32E-08,2.99E-07,1.84E-07,7.65E-07,1.71E-06,8.88E-06,4.74E-09,9.83E-08,9.68E-06,8.15E-08,5.29E-09,1.34E-06,2.19E-07
163,2.12E-07,7.11E-06,6.23E-09,2.55E-09,1.37E-19,8.25E-08,1.57E-07,2.02E-07,1.33E-07,1.41E-07,9.33E-07,1.78E-06,6.41E-09,2.42E-07,3.03E-06,7.98E-08,1.68E-08,1.11E-07,4.14E-08
164,1.31E-06,4.81E-07,6.17E-09,1.57E-08,1.46E-17,4.63E-09,2.72E-08,1.30E-08,5.44E-06,6.55E-07,1.57E-07,2.62E-07,1.35E-08,2.18E-07,4.08E-06,3.63E-07,2.49E-08,6.96E-08,7.55E-10
165,3.53E-06,3.38E-06,1.22E-08,2.23E-08,2.40E-18,2.11E-09,1.45E-08,5.81E-06,5.37E-07,3.85E-07,2.35E-08,2.73E-07,2.49E-08,6.53E-12,1.29E-06,1.01E-05,6.97E-09,4.32E-07,9.32E-08
166,5.84E-07,1.41E-06,2.38E-08,2.40E-09,4.08E-18,1.33E-08,2.42E-09,9.96E-07,4.13E-07,1.38E-07,4.55E-07,6.82E-06,9.95E-09,9.48E-07,7.72E-07,4.55E-07,7.02E-08,3.68E-07,6.65E-09
167,1.79E-05,2.55E-06,2.39E-08,8.34E-10,6.15E-17,9.43E-07,2.28E-07,7.79E-07,4.27E-08,2.38E-05,4.32E-06,2.45E-06,1.41E-08,9.97E-07,3.55E-07,6.08E-08,9.59E-06,7.29E-08,1.20E-08
168,1.48E-05,6.95E-07,7.06E-08,3.44E-10,8.80E-17,8.18E-07,5.39E-07,3.58E-07,5.44E-07,6.05E-07,9.58E-07,4.79E-07,1.80E-08,5.86E-06,2.33E-07,8.26E-07,3.84E-07,1.74E-07,7.39E-10
169,1.12E-07,2.96E-07,1.34E-08,3.22E-08,9.37E-15,3.55E-09,1.21E-07,8.84E-07,1.45E-07,3.13E-06,3.66E-07,1.92E-06,2.74E-09,4.46E-07,5.65E-07,8.83E-07,2.06E-08,3.98E-07,3.71E-09
170,2.91E-07,1.70E-07,5.40E-09,2.02E-08,2.27E-17,6.31E-07,3.66E-07,2.49E-08,1.27E-06,2.18E-06,1.01E-07,2.55E-07,1.13E-09,1.77E-07,2.88E-08,5.54E-07,4.74E-08,1.51E-07,4.63E-09
171,6.55E-09,5.16E-07,1.07E-08,2.34E-08,9.34E-15,2.17E-08,3.31E-07,3.83E-07,3.61E-07,4.79E-06,4.86E-08,3.36E-07,6.84E-09,1.74E-07,4.71E-06,2.01E-08,4.27E-06,7.41E-08,3.68E-08
172,3.20E-06,1.01E-06,1.51E-08,3.35E-10,2.01E-16,3.32E-09,2.23E-05,1.87E-07,3.13E-07,2.80E-07,1.03E-08,4.51E-06,7.25E-09,2.99E-05,3.26E-06,1.34E-06,5.06E-07,1.17E-07,7.57E-10
173,7.21E-06,3.59E-07,1.39E-08,1.15E-09,3.62E-17,2.12E-08,6.50E-08,7.82E-07,4.31E-08,2.84E-06,4.27E-09,6.23E-07,2.08E-07,3.51E-07,3.60E-06,2.07E-09,2.73E-06,9.42E-08,3.54E-09
174,5.00E-07,8.15E-07,9.18E-09,4.90E-08,2.70E-17,2.53E-08,2.62E-08,8.01E-06,1.89E-07,1.32E-06,5.34E-06,2.67E-07,1.41E-06,4.33E-07,2.22E-06,2.28E-07,5.74E-06,2.96E-07,2.13E-06
175,7.77E-06,2.27E-07,2.19E-08,2.77E-08,1.90E-18,4.88E-08,1.00E-07,1.00E-05,3.47E-08,1.27E-07,6.67E-07,5.87E-07,1.86E-09,8.96E-07,2.77E-07,4.17E-07,2.15E-05,5.79E-08,3.83E-08
176,6.14E-07,6.99E-07,5.37E-08,2.86E-09,3.55E-17,3.32E-07,1.35E-07,3.50E-06,1.33E-07,4.25E-07,5.21E-09,4.13E-07,1.12E-09,3.17E-06,4.09E-07,2.71E-07,1.77E-05,5.69E-07,3.39E-10
177,2.14E-06,1.24E-06,2.71E-08,3.16E-09,3.07E-17,1.78E-06,2.12E-07,2.44E-11,9.88E-07,2.66E-05,4.87E-08,9.19E-06,1.23E-07,1.18E-06,2.29E-06,1.39E-07,4.64E-07,4.84E-08,2.06E-09
178,2.56E-07,7.62E-07,3.63E-08,7.52E-09,7.64E-18,1.73E-07,1.80E-07,7.82E-07,1.15E-07,5.01E-08,7.84E-08,4.59E-05,2.93E-08,9.26E-07,6.74E-07,4.44E-07,9.11E-09,1.88E-05,2.25E-09
179,4.86E-06,7.23E-07,2.85E-08,1.27E-07,2.08E-16,5.62E-06,7.58E-09,2.37E-05,6.66E-09,6.20E-08,2.20E-08,1.21E-08,1.44E-07,2.75E-06,2.81E-07,5.26E-07,1.93E-09,3.28E-05,3.48E-09
180,4.00E-07,1.53E-06,2.24E-08,5.33E-09,1.53E-15,7.15E-05,3.95E-05,1.60E-05,2.06E-07,1.92E-06,2.29E-08,0.000124433,5.54E-09,1.13E-06,1.20E-05,1.50E-06,4.17E-09,2.18E-06,2.27E-08
181,1.14E-07,7.44E-05,2.10E-07,8.16E-08,8.04E-18,0.000127878,1.35E-07,0.000133515,4.65E-07,1.85E-07,9.86E-08,8.49E-08,8.12E-08,7.51E-07,2.46E-07,1.05E-06,2.83E-07,4.45E-08,2.99E-09
182,7.97E-07,2.33E-07,3.37E-09,3.34E-08,3.06E-18,6.92E-07,1.58E-08,0.000255005,5.47E-08,2.35E-07,5.06E-07,1.14E-05,1.42E-08,1.28E-06,2.14E-07,1.60E-07,8.88E-09,2.06E-08,8.21E-10
183,2.18E-06,2.06E-05,3.93E-08,3.74E-09,1.92E-19,2.79E-09,2.16E-08,6.39E-12,7.71E-06,1.40E-06,4.88E-08,2.79E-05,2.53E-08,2.99E-08,6.27E-06,9.69E-08,4.42E-08,2.68E-07,1.03E-08
184,2.25E-06,6.18E-06,3.47E-08,2.81E-09,1.25E-18,7.03E-08,7.16E-08,1.23E-06,6.56E-07,1.45E-06,2.07E-08,3.03E-06,2.80E-07,2.92E-07,3.44E-06,3.23E-08,4.09E-07,1.12E-05,1.14E-09
185,2.31E-05,2.14E-06,7.38E-09,5.52E-09,1.30E-20,6.42E-08,2.95E-08,8.86E-07,1.98E-05,1.20E-07,1.10E-08,2.17E-06,1.78E-08,1.57E-06,2.43E-06,1.50E-10,4.37E-08,1.50E-05,1.92E-08
186,6.54E-05,4.09E-06,2.58E-08,2.34E-09,4.45E-18,5.06E-08,1.32E-07,2.26E-08,9.03E-06,6.64E-08,5.27E-08,5.74E-07,3.23E-09,3.02E-06,4.72E-08,1.07E-07,6.88E-07,7.73E-07,1.54E-09
187,2.18E-08,6.77E-07,9.97E-08,1.84E-08,1.70E-16,4.40E-07,7.02E-08,5.57E-06,2.97E-06,1.43E-07,1.27E-08,2.77E-07,9.66E-08,3.37E-06,3.65E-07,4.10E-07,3.01E-08,2.12E-06,1.40E-08
188,2.22E-09,9.21E-05,2.15E-09,1.03E-08,1.89E-16,5.71E-08,1.69E-07,3.11E-07,1.20E-05,1.71E-07,5.09E-07,1.62E-06,5.24E-08,4.86E-07,2.03E-06,1.56E-07,2.06E-06,6.20E-07,2.03E-09
189,3.00E-08,2.67E-06,4.27E-07,2.24E-09,3.57E-19,2.57E-07,1.46E-07,4.50E-08,5.28E-05,1.04E-07,5.89E-06,4.16E-07,1.63E-08,2.37E-06,1.08E-05,1.20E-06,3.61E-07,9.47E-07,1.26E-08
190,9.02E-07,8.63E-07,1.43E-07,1.06E-08,2.78E-18,1.31E-06,1.03E-07,1.21E-07,1.66E-06,1.60E-07,6.16E-08,8.36E-06,1.28E-08,1.23E-07,1.50E-06,1.68E-07,1.83E-08,4.23E-08,7.26E-10
191,4.05E-08,3.12E-07,3.36E-08,4.11E-10,2.07E-17,1.86E-06,2.19E-08,6.95E-08,2.98E-07,2.18E-07,1.11E-07,1.40E-07,8.19E-08,2.10E-07,1.01E-06,3.47E-07,7.12E-08,1.25E-06,1.73E-06
192,5.80E-07,3.17E-07,1.42E-08,3.67E-09,1.80E-19,4.74E-08,9.06E-08,5.02E-07,1.52E-07,2.12E-08,1.67E-07,4.89E-06,2.16E-08,2.84E-08,2.14E-06,6.00E-07,1.17E-08,1.26E-05,1.68E-06
193,1.92E-06,2.00E-06,8.03E-09,1.52E-08,7.12E-17,9.89E-08,2.01E-07,2.08E-06,1.60E-06,1.81E-07,4.39E-07,0.000224488,3.05E-08,3.08E-08,1.23E-05,8.01E-06,1.30E-08,2.98E-06,9.00E-07
194,3.98E-06,1.02E-06,2.59E-08,7.07E-10,1.24E-17,1.15E-07,4.00E-08,6.17E-08,5.05E-06,4.63E-08,1.86E-07,4.23E-06,8.73E-09,2.53E-07,1.67E-06,3.41E-05,2.81E-07,2.69E-06,2.16E-08
195,8.46E-07,1.20E-06,5.92E-09,5.54E-10,4.26E-16,5.74E-08,6.17E-08,3.18E-09,6.59E-08,3.36E-07,3.22E-08,7.61E-07,1.03E-08,1.02E-08,2.39E-07,2.51E-07,4.46E-07,3.37E-07,2.32E-11
196,1.49E-05,5.67E-06,3.02E-08,3.92E-09,1.19E-17,3.51E-06,1.19E-07,1.25E-07,7.14E-08,7.36E-07,5.97E-08,1.79E-06,3.01E-09,1.08E-07,1.12E-07,8.01E-07,4.67E-09,5.55E-08,8.15E-09
197,1.05E-06,8.78E-07,3.36E-08,2.26E-08,6.55E-18,5.38E-07,6.03E-07,1.96E-07,1.54E-06,3.42E-06,5.27E-07,6.70E-07,1.39E-08,1.15E-06,3.44E-07,1.98E-05,6.08E-08,5.17E-08,4.96E-10
198,1.08E-07,2.44E-06,9.51E-09,2.34E-08,4.01E-16,3.47E-06,2.72E-07,3.43E-07,1.35E-06,0.000732464,2.29E-08,2.57E-07,3.22E-08,1.26E-08,4.86E-07,0.000167603,1.07E-08,1.60E-06,3.30E-08
199,1.58E-07,2.08E-06,1.16E-08,2.53E-08,2.17E-17,1.19E-06,3.20E-07,2.46E-07,3.79E-07,1.49E-06,1.76E-07,3.07E-06,9.11E-09,7.30E-07,5.95E-07,2.39E-06,3.39E-08,1.25E-06,8.67E-09
200,2.98E-08,2.26E-06,5.86E-08,7.41E-09,1.43E-18,4.43E-08,3.86E-07,2.36E-07,3.35E-07,9.48E-07,6.14E-07,4.83E-06,5.32E-08,9.86E-06,1.11E-07,2.63E-08,2.25E-08,8.26E-08,4.70E-09
201,1.54E-07,1.95E-05,1.02E-08,6.77E-09,2.14E-17,3.21E-08,6.72E-08,1.36E-07,2.57E-07,1.61E-05,6.81E-08,1.92E-06,4.05E-08,2.95E-09,2.81E-07,4.08E-09,3.53E-07,4.78E-08,1.57E-09
202,5.90E-08,2.57E-06,2.50E-09,8.25E-09,1.09E-18,8.07E-08,3.23E-07,4.48E-08,1.46E-07,3.99E-08,6.45E-07,3.40E-07,3.21E-08,1.40E-07,3.07E-06,3.37E-08,1.16E-07,6.87E-07,2.29E-08
203,3.16E-08,1.27E-05,1.83E-08,3.75E-09,1.10E-14,3.12E-09,4.17E-07,1.80E-07,1.72E-06,3.02E-07,1.65E-07,2.67E-07,1.39E-09,4.16E-07,2.43E-06,6.57E-07,1.10E-07,1.98E-06,1.36E-09
