,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,8.13E-07,5.81E-07,2.97E-08,5.86E-09,5.96E-14,1.37E-10,2.13E-07,3.35E-07,8.90E-07,3.25E-07,9.58E-06,0.007799996,2.03E-06,5.17E-07,3.20E-05,0.000841164,2.43E-09,7.83E-06,1.70E-09
103,1.09E-06,1.69E-07,1.83E-07,1.99E-09,9.89E-17,4.53E-09,1.58E-08,4.96E-07,2.22E-07,1.25E-06,7.40E-07,1.92E-06,3.37E-06,1.58E-06,1.63E-05,1.30E-05,9.00E-09,9.18E-07,5.75E-08
104,5.22E-07,9.22E-07,2.68E-06,2.77E-09,1.07E-18,4.03E-09,1.39E-07,1.91E-08,2.45E-07,5.02E-07,2.23E-07,7.65E-08,3.02E-06,7.33E-08,1.09E-06,1.90E-06,3.95E-09,3.86E-08,3.63E-09
105,1.59E-06,2.26E-06,6.70E-06,6.60E-09,4.08E-20,1.65E-08,8.05E-07,2.17E-07,6.26E-08,2.30E-06,2.24E-09,5.15E-07,8.19E-06,6.02E-07,2.10E-05,5.57E-06,4.38E-07,0.000153368,8.35E-10
106,2.46E-07,8.72E-08,1.10E-06,8.43E-09,9.52E-17,4.01E-10,7.54E-07,1.84E-08,3.34E-07,5.59E-08,2.28E-06,1.69E-06,4.84E-06,1.09E-06,8.94E-07,5.37E-07,5.20E-08,1.16E-07,1.04E-10
107,1.15E-06,1.53E-06,1.12E-07,4.88E-08,1.05E-18,1.13E-09,2.86E-07,9.49E-07,2.43E-07,5.67E-07,7.44E-07,5.86E-05,1.47E-06,8.22E-05,7.75E-07,2.74E-09,9.80E-09,9.24E-08,8.03E-10
108,1.59E-07,9.52E-06,7.08E-07,1.07E-08,8.94E-16,2.46E-10,5.49E-07,1.23E-07,2.98E-07,2.04E-06,2.37E-07,7.10E-07,2.87E-07,0.000196621,2.35E-05,5.21E-07,6.75E-09,1.64E-07,7.61E-11
109,6.98E-08,1.99E-06,5.27E-08,1.47E-09,2.53E-18,2.88E-09,8.16E-07,1.75E-08,1.98E-07,4.73E-06,2.31E-08,5.10E-06,4.73E-07,1.66E-06,5.97E-07,2.41E-08,5.18E-09,5.68E-08,1.39E-09
110,1.55E-06,9.47E-07,3.31E-08,5.39E-08,2.44E-17,1.62E-09,6.11E-05,1.27E-06,4.07E-07,8.22E-08,4.83E-09,2.65E-06,3.61E-07,7.05E-06,1.28E-06,9.94E-09,3.18E-08,1.34E-08,4.95E-10
111,1.34E-07,4.78E-07,7.85E-07,1.14E-08,3.18E-16,2.37E-08,9.70E-08,1.82E-08,3.26E-07,4.07E-06,1.29E-07,8.76E-06,8.48E-07,1.21E-07,8.42E-06,1.76E-05,2.94E-09,7.06E-08,3.62E-10
112,2.26E-06,6.29E-07,2.43E-06,4.59E-09,9.63E-16,5.95E-08,1.44E-07,7.81E-07,5.19E-07,2.18E-07,1.50E-07,2.48E-06,1.02E-07,1.83E-06,9.61E-06,2.14E-10,2.53E-06,3.37E-07,3.00E-09
113,1.15E-06,1.10E-06,2.53E-07,3.06E-08,1.21E-18,3.89E-07,9.64E-08,2.31E-07,6.95E-08,1.26E-07,1.59E-07,3.39E-06,1.75E-07,6.35E-06,0.000105271,7.24E-07,7.44E-07,6.54E-09,3.06E-08
114,9.68E-08,3.21E-07,1.15E-07,1.17E-08,5.26E-18,7.09E-05,1.60E-07,3.48E-08,7.16E-07,1.43E-07,1.84E-08,7.52E-08,1.58E-06,5.59E-07,5.90E-07,3.50E-06,2.52E-06,9.77E-09,1.01E-06
115,1.27E-08,2.06E-06,1.36E-08,1.85E-08,8.78E-16,7.46E-07,5.02E-08,6.89E-09,8.62E-07,2.78E-07,5.79E-08,6.16E-08,9.73E-08,6.06E-07,1.53E-05,4.46E-07,1.15E-06,1.90E-08,6.86E-08
116,1.06E-07,7.80E-06,1.23E-07,1.96E-08,4.47E-19,2.99E-09,2.05E-08,4.75E-08,1.18E-05,2.87E-07,4.35E-08,1.30E-05,4.62E-08,1.22E-06,7.92E-06,1.75E-06,9.40E-09,2.00E-06,1.42E-09
117,1.77E-07,3.92E-07,4.64E-08,9.44E-08,1.23E-17,1.01E-08,3.05E-07,3.67E-07,7.62E-07,1.41E-07,7.44E-09,1.68E-07,3.87E-07,1.41E-06,4.92E-06,2.58E-07,4.08E-08,1.00E-06,4.51E-08
118,4.57E-06,3.18E-07,1.56E-06,3.70E-09,1.42E-18,1.13E-08,3.06E-07,5.97E-08,1.07E-07,1.62E-07,1.59E-06,1.38E-06,2.50E-06,2.24E-06,3.76E-07,1.15E-07,2.20E-07,2.09E-07,3.02E-07
119,1.54E-06,3.45E-07,8.20E-07,8.42E-09,1.89E-17,2.93E-09,3.71E-06,4.56E-08,3.02E-07,6.11E-07,2.60E-07,9.78E-09,2.23E-08,3.78E-05,9.08E-06,3.41E-07,1.80E-08,9.99E-08,1.77E-08
120,2.43E-06,7.39E-07,2.34E-08,1.46E-08,6.87E-19,3.49E-09,7.67E-08,3.54E-08,6.02E-07,2.82E-07,9.36E-08,4.35E-06,2.67E-07,1.03E-05,8.26E-07,9.56E-07,1.28E-08,3.65E-08,7.52E-07
121,1.09E-07,5.71E-08,1.19E-08,3.45E-09,4.96E-17,6.64E-07,1.18E-08,4.57E-07,1.46E-06,7.79E-08,2.44E-07,4.91E-07,8.50E-07,4.04E-07,2.66E-06,1.99E-07,3.04E-08,1.20E-07,9.62E-07
122,3.52E-07,2.17E-07,1.49E-08,1.97E-09,3.58E-19,4.37E-07,1.37E-07,1.03E-07,6.02E-07,4.63E-08,1.23E-08,5.17E-08,1.10E-07,2.28E-06,1.12E-07,4.37E-07,1.34E-08,3.28E-08,2.26E-05
123,2.60E-06,9.15E-07,1.71E-08,8.44E-08,3.14E-22,2.34E-06,1.05E-08,7.71E-08,1.80E-06,1.06E-08,1.76E-08,7.89E-08,8.56E-07,2.20E-07,8.43E-08,3.08E-06,7.28E-09,2.21E-08,5.48E-09
124,0.000148594,1.08E-07,1.20E-07,2.69E-06,4.45E-20,6.04E-08,3.61E-07,2.79E-08,7.59E-07,9.73E-08,4.72E-09,1.27E-06,1.25E-07,1.18E-05,1.85E-06,2.85E-07,5.96E-09,3.18E-08,5.79E-10
125,4.62E-06,1.90E-07,6.56E-09,5.34E-08,1.07E-19,2.04E-07,2.66E-09,5.92E-08,4.74E-08,3.34E-07,9.52E-07,1.16E-06,2.05E-07,1.06E-06,2.51E-08,1.05E-05,1.12E-08,1.49E-06,7.79E-10
126,1.80E-06,8.46E-07,1.12E-08,2.41E-07,7.67E-19,4.32E-09,2.07E-09,7.21E-08,5.01E-07,6.32E-07,9.15E-07,2.35E-06,1.28E-08,1.76E-05,7.14E-08,8.98E-07,3.82E-08,2.06E-06,1.23E-08
127,2.86E-06,6.19E-07,4.19E-08,1.92E-07,3.62E-18,4.30E-10,2.30E-07,8.20E-07,3.30E-07,7.27E-07,7.05E-08,1.45E-06,6.45E-09,1.61E-07,1.97E-07,2.13E-05,6.44E-08,2.50E-07,4.62E-09
128,4.86E-05,1.08E-06,1.41E-07,2.05E-08,3.39E-18,2.64E-07,3.24E-08,2.90E-07,2.56E-07,2.47E-07,3.67E-07,3.53E-07,1.25E-08,6.03E-08,6.55E-05,2.46E-07,5.40E-07,9.32E-09,3.87E-09
129,2.45E-06,4.98E-08,6.27E-07,1.28E-07,1.29E-18,9.20E-07,2.66E-07,1.43E-08,7.94E-07,3.93E-07,3.43E-05,0.000690635,3.85E-08,1.78E-07,1.85E-06,4.64E-06,3.15E-08,3.27E-07,9.42E-09
130,4.20E-05,1.07E-06,2.50E-08,2.53E-07,4.39E-19,3.08E-07,5.43E-08,4.35E-07,1.04E-05,2.38E-07,2.41E-07,1.51E-05,2.44E-09,1.55E-07,3.16E-06,4.80E-07,4.26E-08,3.16E-07,4.01E-09
131,4.88E-06,3.51E-07,1.10E-07,2.00E-07,2.05E-19,6.04E-08,1.21E-07,4.17E-08,6.83E-08,2.60E-06,2.35E-07,3.28E-07,1.45E-08,2.93E-06,9.57E-06,5.60E-07,4.66E-10,2.10E-05,1.82E-08
132,1.06E-06,3.15E-06,4.10E-07,1.02E-06,2.86E-18,4.67E-07,0.000141127,2.71E-08,9.45E-06,2.25E-07,7.93E-09,1.24E-06,3.23E-08,1.64E-07,5.62E-07,1.21E-06,1.53E-09,1.88E-05,2.98E-09
133,2.08E-06,9.38E-07,4.21E-07,3.95E-08,3.01E-19,1.33E-06,2.37E-07,2.45E-07,9.68E-07,3.85E-07,2.31E-07,2.41E-07,2.64E-07,4.68E-07,3.31E-06,3.11E-05,1.06E-09,6.34E-07,4.90E-09
134,6.28E-05,3.76E-06,9.03E-08,1.72E-06,5.20E-20,5.57E-08,4.65E-06,8.15E-08,5.97E-08,7.81E-06,2.23E-07,1.25E-06,1.56E-08,2.45E-07,5.46E-07,4.61E-06,4.86E-09,2.82E-06,3.15E-10
135,2.65E-06,7.55E-07,3.67E-08,1.24E-07,3.76E-17,3.96E-07,1.24E-07,1.86E-06,5.15E-07,8.29E-07,4.16E-08,1.89E-07,5.13E-08,1.59E-06,3.62E-06,3.67E-07,6.25E-10,4.83E-06,4.09E-09
136,1.15E-08,8.74E-08,9.34E-07,1.14E-08,9.58E-16,4.04E-09,6.03E-09,1.65E-07,1.55E-06,5.21E-08,1.24E-07,1.34E-07,2.83E-08,5.90E-07,1.35E-08,1.66E-07,5.39E-07,1.44E-06,3.70E-07
137,3.90E-05,2.33E-06,1.96E-06,1.05E-07,7.58E-19,4.81E-08,9.04E-07,1.55E-07,8.41E-07,2.34E-06,5.84E-08,1.47E-07,1.04E-08,5.64E-07,8.90E-06,2.71E-05,6.45E-06,2.45E-06,4.76E-10
138,4.10E-06,1.82E-06,1.96E-08,1.64E-08,2.19E-18,1.88E-07,1.67E-07,1.09E-08,6.83E-08,1.93E-05,5.57E-06,3.60E-08,1.22E-08,5.38E-07,2.14E-05,9.79E-07,1.37E-09,6.09E-07,1.46E-09
139,2.17E-05,2.78E-06,2.96E-08,3.95E-07,6.18E-15,4.05E-07,6.66E-09,3.01E-08,2.10E-07,1.67E-07,7.35E-07,5.33E-07,1.26E-08,8.67E-07,3.10E-06,1.89E-05,5.17E-11,3.48E-08,5.53E-08
140,4.48E-07,1.74E-07,1.72E-08,3.73E-07,2.79E-15,3.59E-07,4.18E-08,8.31E-09,1.54E-07,4.65E-06,1.73E-08,1.08E-06,6.16E-08,2.15E-07,7.71E-06,4.36E-05,3.43E-10,2.04E-08,4.72E-08
141,9.04E-05,5.92E-07,8.07E-09,6.97E-08,1.65E-15,3.28E-06,1.57E-08,3.39E-07,6.62E-07,4.08E-06,1.84E-08,8.18E-07,2.74E-08,2.17E-07,9.56E-06,6.81E-07,5.21E-10,3.05E-08,3.95E-09
142,8.21E-05,6.46E-06,3.63E-09,4.40E-08,4.50E-14,1.98E-05,6.19E-08,1.04E-07,6.37E-08,7.97E-07,1.39E-07,1.08E-05,5.55E-09,6.73E-07,7.27E-07,1.28E-06,4.34E-08,1.52E-08,2.75E-09
143,0.002652411,1.43E-06,1.04E-08,2.97E-07,7.01E-15,1.09E-08,2.26E-08,1.49E-08,0.000473858,1.50E-07,1.75E-06,1.79E-07,6.51E-09,1.39E-07,3.95E-07,1.25E-07,2.29E-09,1.45E-08,1.19E-08
144,1.38E-06,1.70E-06,1.03E-08,1.13E-07,1.14E-19,9.07E-08,1.08E-07,4.11E-07,1.10E-05,7.47E-06,1.16E-07,4.31E-07,8.22E-09,2.06E-07,1.54E-07,1.28E-07,4.72E-08,1.66E-06,3.06E-10
145,4.52E-06,3.86E-07,6.70E-09,2.64E-07,3.25E-18,6.79E-07,1.96E-06,8.98E-07,2.22E-06,4.25E-07,2.03E-07,2.01E-08,2.53E-09,1.29E-07,4.82E-06,4.76E-06,3.20E-08,0.000232261,7.40E-10
146,4.25E-06,4.62E-07,1.75E-08,1.76E-07,4.86E-18,1.22E-08,6.20E-06,1.34E-07,9.93E-07,9.86E-07,9.48E-09,2.81E-06,5.31E-08,2.33E-07,4.21E-06,7.94E-07,1.13E-09,9.73E-08,6.97E-10
147,1.08E-07,7.98E-07,5.48E-08,1.12E-07,2.90E-16,8.07E-07,4.41E-09,6.49E-08,1.68E-05,5.40E-07,3.27E-09,1.42E-06,6.40E-09,1.58E-07,3.82E-07,1.69E-06,2.92E-08,5.19E-08,7.98E-09
148,4.49E-07,5.54E-07,5.44E-09,1.23E-08,2.29E-18,1.20E-07,1.82E-07,1.41E-07,1.47E-05,3.15E-08,5.21E-08,2.09E-06,1.63E-08,4.86E-07,1.14E-05,1.09E-05,2.14E-08,3.85E-08,2.42E-08
149,7.32E-07,2.72E-06,2.37E-08,3.97E-09,7.45E-19,8.76E-09,2.71E-08,2.04E-07,3.83E-06,8.22E-06,9.49E-09,8.65E-08,3.19E-08,1.13E-06,2.05E-06,7.50E-06,7.97E-09,6.97E-07,2.49E-10
150,5.89E-05,7.51E-06,4.34E-09,5.36E-09,6.44E-18,4.86E-08,3.83E-08,2.22E-07,1.21E-07,1.05E-07,1.43E-06,4.40E-07,9.49E-09,8.66E-07,4.65E-05,2.63E-06,2.65E-09,6.38E-08,2.10E-09
151,8.29E-06,3.27E-06,1.35E-08,1.93E-08,3.09E-20,3.17E-07,2.30E-07,1.10E-07,1.31E-07,2.14E-06,2.02E-08,2.89E-06,1.31E-08,7.48E-07,1.05E-06,2.14E-06,1.48E-08,4.36E-07,5.50E-10
152,5.04E-06,7.91E-07,5.47E-08,8.66E-10,1.08E-17,5.09E-07,2.22E-08,8.59E-07,1.27E-07,7.62E-08,8.70E-08,3.69E-07,2.52E-08,1.48E-06,3.34E-07,8.07E-07,3.93E-09,7.12E-08,6.30E-11
153,1.92E-06,1.05E-06,2.94E-08,3.70E-09,1.23E-17,2.63E-07,5.75E-07,7.88E-07,2.35E-07,2.07E-08,6.35E-08,2.44E-07,3.32E-09,2.25E-08,1.01E-05,5.91E-06,1.79E-08,3.56E-08,3.21E-09
154,4.48E-06,1.64E-06,1.12E-07,1.07E-08,2.05E-16,1.36E-06,1.01E-06,1.02E-07,1.96E-05,1.18E-05,2.97E-08,5.16E-07,5.36E-07,3.73E-07,2.39E-06,4.45E-06,1.21E-09,1.82E-07,2.42E-09
155,2.71E-05,7.80E-07,6.94E-09,3.90E-09,3.15E-17,1.47E-06,1.90E-08,1.22E-07,2.45E-05,5.60E-07,1.48E-08,3.09E-08,1.26E-07,3.95E-07,2.33E-07,1.24E-06,7.40E-09,1.89E-06,2.24E-09
156,2.39E-06,1.66E-06,1.41E-09,1.21E-08,2.96E-18,4.95E-09,2.21E-07,5.01E-08,6.02E-07,1.31E-07,4.97E-08,5.22E-08,1.30E-07,4.48E-08,7.14E-06,1.30E-06,4.85E-10,1.02E-07,3.85E-09
157,4.37E-05,1.96E-05,7.47E-08,1.31E-08,6.09E-19,1.67E-07,1.89E-08,1.84E-06,3.81E-06,1.37E-06,2.47E-06,6.49E-06,1.58E-08,1.11E-06,1.33E-06,5.88E-07,4.25E-09,1.27E-08,2.88E-09
158,2.74E-05,0.00027246,1.48E-08,1.52E-09,1.10E-18,1.03E-09,2.21E-07,7.44E-08,3.74E-07,6.99E-07,6.96E-08,4.64E-09,6.73E-08,1.72E-06,7.10E-07,1.89E-06,3.54E-09,8.74E-08,7.36E-07
159,9.92E-05,3.27E-05,5.76E-09,2.40E-09,2.56E-18,5.55E-08,3.49E-08,1.99E-07,9.47E-08,8.77E-07,5.22E-08,5.38E-07,4.33E-08,8.47E-07,1.36E-06,2.02E-06,1.75E-09,4.78E-07,2.03E-08
160,1.40E-06,0.000161005,4.70E-08,4.75E-09,9.94E-21,4.45E-07,1.09E-07,9.29E-09,1.80E-07,2.77E-07,1.56E-08,3.58E-07,5.47E-09,1.84E-07,2.64E-07,7.88E-07,4.30E-09,4.44E-07,6.29E-10
161,4.24E-08,3.46E-08,1.73E-08,1.39E-08,1.20E-19,1.15E-07,1.36E-06,3.18E-08,1.02E-06,6.09E-07,1.24E-07,9.19E-07,1.64E-07,3.04E-07,1.02E-05,5.77E-07,9.37E-08,1.35E-06,1.93E-08
162,6.84E-08,1.42E-06,2.43E-09,6.28E-10,5.38E-18,3.16E-08,3.59E-08,2.57E-07,1.97E-07,7.09E-07,1.34E-06,6.08E-06,4.78E-09,9.40E-08,1.01E-05,8.23E-08,5.60E-09,1.35E-06,2.25E-07
163,2.18E-07,7.69E-06,6.04E-09,2.83E-09,1.74E-19,8.95E-08,1.62E-07,1.82E-07,1.26E-07,1.36E-07,7.79E-07,1.26E-06,6.45E-09,2.22E-07,3.69E-06,7.91E-08,1.78E-08,1.12E-07,3.89E-08
164,1.22E-06,5.35E-07,6.34E-09,1.57E-08,1.47E-17,5.39E-09,2.96E-08,1.15E-08,6.39E-06,6.92E-07,1.41E-07,1.96E-07,1.26E-08,1.54E-07,4.49E-06,3.46E-07,2.53E-08,7.38E-08,7.49E-10
165,2.95E-06,3.71E-06,1.32E-08,2.24E-08,2.19E-18,2.42E-09,1.53E-08,5.96E-06,5.30E-07,3.67E-07,2.09E-08,2.03E-07,2.46E-08,5.26E-12,1.44E-06,1.44E-05,7.64E-09,4.30E-07,9.48E-08
166,5.87E-07,1.52E-06,2.59E-08,2.24E-09,4.63E-18,1.32E-08,2.25E-09,1.02E-06,4.30E-07,1.26E-07,3.63E-07,4.67E-06,9.59E-09,8.80E-07,8.18E-07,5.33E-07,7.20E-08,3.86E-07,7.02E-09
167,1.71E-05,2.48E-06,2.50E-08,8.40E-10,7.97E-17,1.08E-06,2.29E-07,8.14E-07,4.09E-08,1.92E-05,3.69E-06,2.06E-06,1.36E-08,1.09E-06,4.39E-07,6.25E-08,9.31E-06,6.45E-08,1.25E-08
168,1.61E-05,6.98E-07,7.29E-08,2.35E-10,9.86E-17,9.88E-07,5.46E-07,4.11E-07,5.01E-07,5.47E-07,6.71E-07,3.57E-07,1.98E-08,5.60E-06,2.47E-07,8.69E-07,4.35E-07,1.73E-07,8.48E-10
169,1.09E-07,3.07E-07,1.44E-08,2.58E-08,1.18E-14,3.56E-09,1.14E-07,8.92E-07,1.35E-07,2.75E-06,3.02E-07,1.47E-06,2.94E-09,4.69E-07,6.35E-07,9.88E-07,1.99E-08,3.89E-07,3.58E-09
170,2.87E-07,1.68E-07,5.82E-09,1.86E-08,2.42E-17,5.64E-07,3.40E-07,2.51E-08,1.32E-06,2.07E-06,8.43E-08,2.10E-07,1.22E-09,1.76E-07,2.79E-08,5.50E-07,4.82E-08,1.58E-07,4.06E-09
171,7.27E-09,5.66E-07,1.15E-08,2.06E-08,8.36E-15,2.13E-08,3.45E-07,3.58E-07,3.31E-07,4.07E-06,3.23E-08,2.64E-07,6.63E-09,1.63E-07,4.82E-06,2.30E-08,4.67E-06,7.75E-08,3.52E-08
172,3.56E-06,1.16E-06,1.53E-08,3.17E-10,1.81E-16,3.78E-09,2.29E-05,1.93E-07,3.13E-07,2.66E-07,6.83E-09,3.23E-06,7.40E-09,2.82E-05,3.45E-06,1.47E-06,6.75E-07,1.16E-07,8.71E-10
173,7.27E-06,3.90E-07,1.51E-08,1.20E-09,3.53E-17,2.21E-08,7.01E-08,8.62E-07,4.40E-08,2.40E-06,3.03E-09,5.13E-07,2.03E-07,3.59E-07,3.88E-06,2.10E-09,3.24E-06,9.06E-08,3.74E-09
174,4.85E-07,8.19E-07,9.86E-09,4.84E-08,2.61E-17,3.01E-08,2.85E-08,9.52E-06,1.92E-07,1.22E-06,3.52E-06,2.22E-07,1.30E-06,3.75E-07,2.40E-06,2.47E-07,6.16E-06,2.86E-07,2.25E-06
175,7.98E-06,2.30E-07,2.30E-08,2.93E-08,1.84E-18,5.62E-08,1.04E-07,9.08E-06,3.54E-08,1.22E-07,5.06E-07,5.36E-07,1.86E-09,9.75E-07,3.12E-07,4.01E-07,2.36E-05,5.52E-08,4.14E-08
176,5.85E-07,7.14E-07,5.16E-08,2.98E-09,4.05E-17,3.44E-07,1.50E-07,3.44E-06,1.45E-07,4.28E-07,4.95E-09,3.55E-07,1.10E-09,2.78E-06,4.68E-07,2.82E-07,1.59E-05,5.65E-07,3.29E-10
177,2.12E-06,1.21E-06,2.76E-08,3.35E-09,3.09E-17,2.03E-06,2.05E-07,2.65E-11,9.67E-07,2.48E-05,4.35E-08,4.87E-06,1.29E-07,1.22E-06,2.53E-06,1.47E-07,4.51E-07,4.35E-08,2.04E-09
178,2.71E-07,7.56E-07,3.62E-08,7.06E-09,7.29E-18,1.89E-07,1.66E-07,8.00E-07,1.20E-07,4.92E-08,7.72E-08,3.04E-05,3.09E-08,8.70E-07,8.01E-07,5.25E-07,8.83E-09,1.58E-05,2.32E-09
179,5.20E-06,8.12E-07,2.93E-08,1.17E-07,2.40E-16,5.65E-06,7.34E-09,2.29E-05,6.92E-09,6.07E-08,2.19E-08,7.22E-09,1.41E-07,2.75E-06,3.37E-07,5.79E-07,2.01E-09,3.20E-05,3.64E-09
180,4.91E-07,1.53E-06,2.17E-08,5.07E-09,1.61E-15,7.14E-05,4.15E-05,1.47E-05,2.20E-07,1.76E-06,2.10E-08,8.26E-05,5.06E-09,1.12E-06,1.52E-05,1.51E-06,4.46E-09,2.17E-06,2.20E-08
181,1.30E-07,7.37E-05,2.03E-07,7.72E-08,7.62E-18,0.000125822,1.43E-07,0.000139278,5.01E-07,1.85E-07,7.69E-08,5.44E-08,9.11E-08,6.68E-07,2.35E-07,1.25E-06,2.82E-07,4.57E-08,2.95E-09
182,8.05E-07,2.27E-07,3.59E-09,3.10E-08,3.05E-18,6.75E-07,1.63E-08,0.000235786,5.90E-08,2.19E-07,3.94E-07,8.80E-06,1.50E-08,1.47E-06,2.37E-07,2.03E-07,1.06E-08,2.15E-08,8.24E-10
183,2.64E-06,2.14E-05,4.25E-08,3.86E-09,1.95E-19,3.04E-09,2.23E-08,7.60E-12,8.14E-06,1.54E-06,4.36E-08,1.51E-05,2.93E-08,2.86E-08,6.34E-06,1.05E-07,4.47E-08,2.78E-07,1.04E-08
184,1.96E-06,6.89E-06,3.62E-08,2.69E-09,1.38E-18,7.11E-08,7.72E-08,1.26E-06,6.68E-07,1.58E-06,1.90E-08,1.92E-06,2.96E-07,3.07E-07,3.99E-06,3.37E-08,4.84E-07,1.08E-05,1.19E-09
185,1.82E-05,2.55E-06,7.39E-09,5.78E-09,1.25E-20,6.12E-08,3.27E-08,8.43E-07,1.89E-05,1.27E-07,1.03E-08,1.71E-06,1.71E-08,1.67E-06,2.65E-06,1.71E-10,4.90E-08,1.40E-05,1.79E-08
186,5.70E-05,4.45E-06,2.68E-08,2.49E-09,5.06E-18,5.50E-08,1.27E-07,1.92E-08,9.30E-06,6.69E-08,4.88E-08,4.93E-07,3.20E-09,3.07E-06,4.65E-08,1.07E-07,7.96E-07,6.64E-07,1.78E-09
187,2.99E-08,8.04E-07,9.50E-08,1.81E-08,1.82E-16,4.46E-07,7.13E-08,5.34E-06,3.15E-06,1.40E-07,1.15E-08,2.38E-07,9.59E-08,3.45E-06,3.76E-07,4.49E-07,3.34E-08,1.79E-06,1.32E-08
188,2.09E-09,0.000105896,2.30E-09,9.85E-09,2.10E-16,6.20E-08,1.66E-07,3.01E-07,1.34E-05,1.76E-07,4.31E-07,1.36E-06,5.59E-08,4.54E-07,2.27E-06,1.88E-07,2.26E-06,6.40E-07,2.37E-09
189,2.73E-08,3.11E-06,3.88E-07,2.04E-09,4.10E-19,2.87E-07,1.62E-07,4.58E-08,4.93E-05,1.00E-07,4.14E-06,2.54E-07,1.60E-08,2.34E-06,1.23E-05,1.14E-06,3.80E-07,8.97E-07,1.24E-08
190,8.13E-07,9.12E-07,1.40E-07,1.08E-08,3.06E-18,1.51E-06,1.06E-07,1.19E-07,1.72E-06,1.54E-07,4.94E-08,7.01E-06,1.35E-08,1.27E-07,1.59E-06,1.95E-07,2.03E-08,5.83E-08,7.58E-10
191,3.48E-08,3.36E-07,3.27E-08,4.28E-10,2.15E-17,2.01E-06,2.41E-08,7.32E-08,2.93E-07,2.11E-07,9.78E-08,1.21E-07,7.92E-08,2.17E-07,1.14E-06,4.04E-07,7.02E-08,1.37E-06,1.69E-06
192,5.36E-07,3.47E-07,1.44E-08,3.64E-09,1.99E-19,4.62E-08,9.40E-08,5.08E-07,1.56E-07,1.96E-08,1.43E-07,3.01E-06,2.19E-08,2.78E-08,2.36E-06,6.18E-07,1.20E-08,1.10E-05,1.70E-06
193,1.65E-06,2.11E-06,8.33E-09,1.55E-08,7.20E-17,1.11E-07,2.02E-07,2.43E-06,1.58E-06,1.87E-07,3.91E-07,0.000138011,2.76E-08,3.22E-08,1.28E-05,9.69E-06,1.37E-08,3.47E-06,1.04E-06
194,3.56E-06,1.07E-06,2.76E-08,5.81E-10,1.15E-17,1.04E-07,4.17E-08,5.81E-08,4.94E-06,4.36E-08,1.42E-07,2.81E-06,9.04E-09,2.69E-07,1.91E-06,3.93E-05,3.13E-07,2.87E-06,2.15E-08
195,8.20E-07,1.15E-06,6.18E-09,5.56E-10,4.94E-16,6.68E-08,6.14E-08,3.09E-09,7.10E-08,3.06E-07,2.90E-08,5.77E-07,9.93E-09,1.06E-08,2.47E-07,2.80E-07,4.67E-07,4.41E-07,2.49E-11
196,1.42E-05,5.83E-06,3.10E-08,3.91E-09,1.16E-17,3.77E-06,1.24E-07,1.27E-07,6.72E-08,7.47E-07,5.15E-08,1.43E-06,2.79E-09,1.15E-07,1.26E-07,8.85E-07,4.76E-09,6.13E-08,7.58E-09
197,9.96E-07,8.92E-07,3.35E-08,2.25E-08,5.86E-18,5.70E-07,6.37E-07,2.10E-07,1.42E-06,3.19E-06,4.18E-07,4.64E-07,1.45E-08,1.23E-06,3.90E-07,2.23E-05,6.62E-08,5.30E-08,5.17E-10
198,1.13E-07,2.56E-06,9.13E-09,2.54E-08,4.75E-16,3.51E-06,2.74E-07,3.33E-07,1.39E-06,0.000833926,1.67E-08,1.55E-07,3.06E-08,1.29E-08,4.82E-07,0.000168458,1.18E-08,1.43E-06,3.09E-08
199,1.43E-07,2.28E-06,1.19E-08,2.38E-08,2.53E-17,1.21E-06,3.52E-07,2.57E-07,3.77E-07,1.16E-06,1.38E-07,2.27E-06,9.18E-09,6.89E-07,6.08E-07,3.32E-06,3.70E-08,1.23E-06,8.72E-09
200,2.79E-08,2.53E-06,5.72E-08,7.32E-09,1.58E-18,4.83E-08,3.59E-07,2.32E-07,3.20E-07,8.57E-07,4.44E-07,3.27E-06,4.86E-08,9.63E-06,1.19E-07,3.50E-08,2.45E-08,7.36E-08,4.61E-09
201,1.65E-07,2.09E-05,1.03E-08,7.07E-09,2.24E-17,3.21E-08,7.16E-08,1.34E-07,2.31E-07,1.49E-05,5.06E-08,1.72E-06,4.15E-08,3.34E-09,3.37E-07,4.23E-09,3.59E-07,5.27E-08,1.57E-09
202,5.48E-08,2.78E-06,2.44E-09,7.08E-09,1.29E-18,8.16E-08,3.26E-07,4.36E-08,1.41E-07,3.63E-08,4.88E-07,2.65E-07,3.32E-08,1.44E-07,3.63E-06,3.81E-08,1.19E-07,7.40E-07,2.83E-08
203,3.36E-08,1.25E-05,1.87E-08,3.60E-09,1.09E-14,3.14E-09,4.27E-07,1.96E-07,1.67E-06,2.84E-07,1.10E-07,2.40E-07,1.48E-09,4.03E-07,2.82E-06,7.79E-07,1.15E-07,1.78E-06,1.48E-09
204,1.03E-08,1.47E-05,5.75E-08,1.07E-08,1.03E-15,4.99E-08,1.18E-06,2.89E-07,3.76E-07,1.11E-07,5.31E-07,1.30E-06,3.66E-09,1.33E-07,1.51E-05,1.02E-06,6.60E-08,8.52E-07,6.68E-07
