,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,8.46E-07,4.89E-07,3.22E-08,5.40E-09,4.26E-14,1.25E-10,1.97E-07,2.96E-07,7.70E-07,2.99E-07,8.88E-06,0.008509823,2.06E-06,4.36E-07,2.95E-05,0.000763813,2.66E-09,8.53E-06,1.35E-09
103,1.19E-06,1.39E-07,2.10E-07,1.73E-09,8.70E-17,4.05E-09,1.51E-08,4.53E-07,2.23E-07,1.13E-06,6.94E-07,2.06E-06,2.79E-06,1.63E-06,1.60E-05,1.09E-05,9.95E-09,8.46E-07,4.84E-08
104,5.02E-07,7.90E-07,2.93E-06,2.20E-09,7.81E-19,3.64E-09,1.51E-07,1.74E-08,2.10E-07,4.61E-07,1.87E-07,6.44E-08,2.93E-06,9.50E-08,1.23E-06,1.48E-06,4.46E-09,3.57E-08,3.05E-09
105,1.76E-06,1.90E-06,7.88E-06,5.14E-09,3.74E-20,1.69E-08,5.64E-07,1.60E-07,5.62E-08,2.01E-06,1.94E-09,4.55E-07,8.61E-06,8.66E-07,1.59E-05,4.98E-06,5.34E-07,0.000165943,7.86E-10
106,2.04E-07,7.13E-08,1.10E-06,7.19E-09,6.81E-17,3.98E-10,5.35E-07,1.85E-08,3.21E-07,5.20E-08,2.00E-06,1.80E-06,4.43E-06,9.80E-07,7.77E-07,4.09E-07,7.07E-08,1.03E-07,8.23E-11
107,1.18E-06,1.18E-06,1.11E-07,3.95E-08,8.79E-19,1.06E-09,2.36E-07,1.08E-06,2.18E-07,5.58E-07,8.17E-07,5.23E-05,1.31E-06,8.12E-05,7.32E-07,1.92E-09,9.76E-09,7.96E-08,8.30E-10
108,1.50E-07,7.71E-06,7.66E-07,8.63E-09,7.32E-16,2.52E-10,4.49E-07,1.24E-07,2.71E-07,1.91E-06,1.95E-07,6.69E-07,2.24E-07,0.000215544,2.35E-05,4.29E-07,7.09E-09,1.65E-07,5.93E-11
109,7.51E-08,1.80E-06,4.60E-08,1.33E-09,2.30E-18,2.85E-09,6.93E-07,1.77E-08,1.85E-07,4.02E-06,1.88E-08,5.33E-06,4.89E-07,1.52E-06,5.62E-07,2.31E-08,5.27E-09,4.75E-08,1.19E-09
110,1.30E-06,7.16E-07,4.03E-08,4.71E-08,2.51E-17,1.40E-09,5.30E-05,1.16E-06,4.13E-07,8.06E-08,3.80E-09,2.61E-06,3.48E-07,7.20E-06,1.27E-06,8.33E-09,2.79E-08,1.08E-08,4.57E-10
111,1.23E-07,3.93E-07,7.21E-07,1.05E-08,2.30E-16,2.39E-08,8.41E-08,1.43E-08,2.89E-07,4.15E-06,1.19E-07,8.43E-06,7.70E-07,1.13E-07,7.02E-06,1.70E-05,2.71E-09,6.20E-08,3.38E-10
112,2.47E-06,5.58E-07,2.56E-06,3.91E-09,8.56E-16,5.61E-08,1.40E-07,7.76E-07,4.93E-07,2.12E-07,1.30E-07,2.59E-06,8.72E-08,1.81E-06,8.43E-06,2.00E-10,2.51E-06,3.03E-07,2.53E-09
113,1.11E-06,9.05E-07,2.34E-07,2.62E-08,9.77E-19,3.34E-07,9.15E-08,1.81E-07,7.15E-08,1.19E-07,1.45E-07,2.72E-06,1.51E-07,6.40E-06,9.88E-05,6.53E-07,6.93E-07,5.14E-09,2.72E-08
114,9.43E-08,2.54E-07,1.05E-07,9.10E-09,4.08E-18,7.02E-05,1.42E-07,3.35E-08,6.91E-07,1.17E-07,1.55E-08,7.48E-08,1.26E-06,4.37E-07,5.55E-07,2.80E-06,2.08E-06,8.22E-09,9.60E-07
115,1.11E-08,1.61E-06,1.11E-08,1.33E-08,7.67E-16,6.91E-07,5.79E-08,5.70E-09,8.46E-07,2.55E-07,4.40E-08,6.65E-08,7.64E-08,5.28E-07,1.27E-05,4.16E-07,1.08E-06,1.68E-08,6.59E-08
116,1.19E-07,6.46E-06,1.02E-07,1.56E-08,3.04E-19,2.98E-09,1.96E-08,4.23E-08,9.63E-06,2.75E-07,3.59E-08,1.55E-05,3.99E-08,1.04E-06,7.66E-06,1.75E-06,8.56E-09,1.65E-06,1.18E-09
117,1.88E-07,3.68E-07,3.96E-08,7.98E-08,9.45E-18,9.37E-09,2.82E-07,2.94E-07,6.93E-07,1.18E-07,6.09E-09,1.53E-07,3.37E-07,1.45E-06,4.13E-06,2.43E-07,3.96E-08,9.00E-07,4.83E-08
118,4.90E-06,2.67E-07,1.54E-06,3.22E-09,1.32E-18,1.04E-08,2.90E-07,5.51E-08,9.38E-08,1.54E-07,1.63E-06,1.20E-06,2.11E-06,1.94E-06,3.26E-07,9.81E-08,1.88E-07,1.86E-07,3.46E-07
119,1.42E-06,2.98E-07,6.92E-07,7.09E-09,1.81E-17,2.78E-09,4.14E-06,3.63E-08,2.60E-07,5.38E-07,2.25E-07,7.76E-09,1.96E-08,3.87E-05,7.95E-06,2.90E-07,1.84E-08,1.09E-07,2.20E-08
120,2.49E-06,6.21E-07,1.72E-08,1.17E-08,5.62E-19,3.17E-09,6.98E-08,3.19E-08,5.99E-07,2.46E-07,8.40E-08,4.92E-06,2.40E-07,1.04E-05,6.99E-07,9.01E-07,1.21E-08,3.14E-08,1.09E-06
121,1.11E-07,4.60E-08,1.03E-08,2.91E-09,4.48E-17,6.05E-07,1.06E-08,3.86E-07,1.39E-06,7.18E-08,2.14E-07,4.42E-07,7.65E-07,4.09E-07,2.56E-06,1.73E-07,3.87E-08,1.05E-07,7.59E-07
122,3.45E-07,1.98E-07,1.35E-08,1.59E-09,3.52E-19,4.11E-07,1.38E-07,8.59E-08,5.29E-07,4.63E-08,1.03E-08,4.41E-08,8.86E-08,1.97E-06,1.07E-07,4.16E-07,1.39E-08,2.93E-08,2.25E-05
123,2.58E-06,7.17E-07,1.53E-08,6.99E-08,2.36E-22,2.03E-06,9.66E-09,6.17E-08,1.76E-06,9.50E-09,1.28E-08,7.41E-08,7.06E-07,1.63E-07,8.66E-08,2.91E-06,6.71E-09,1.84E-08,4.91E-09
124,0.000141699,7.94E-08,9.45E-08,3.49E-06,3.76E-20,5.75E-08,3.78E-07,2.39E-08,7.24E-07,9.39E-08,3.35E-09,1.23E-06,1.18E-07,1.06E-05,1.71E-06,2.82E-07,6.98E-09,2.85E-08,4.97E-10
125,4.52E-06,1.54E-07,5.71E-09,4.74E-08,8.50E-20,1.80E-07,2.12E-09,5.22E-08,5.18E-08,3.07E-07,8.10E-07,1.40E-06,2.15E-07,9.72E-07,2.67E-08,9.44E-06,1.12E-08,1.28E-06,7.59E-10
126,1.75E-06,7.87E-07,9.63E-09,1.99E-07,7.16E-19,4.16E-09,1.37E-09,7.46E-08,4.84E-07,5.78E-07,7.72E-07,2.54E-06,1.24E-08,1.67E-05,6.46E-08,6.56E-07,3.47E-08,1.83E-06,9.95E-09
127,2.59E-06,5.20E-07,3.37E-08,1.75E-07,4.11E-18,3.70E-10,2.22E-07,6.98E-07,3.30E-07,6.28E-07,5.61E-08,1.49E-06,5.71E-09,1.31E-07,2.50E-07,1.70E-05,5.44E-08,2.45E-07,3.66E-09
128,4.82E-05,8.87E-07,1.24E-07,1.89E-08,3.37E-18,2.34E-07,2.90E-08,2.52E-07,2.64E-07,2.30E-07,3.39E-07,3.20E-07,1.21E-08,5.12E-08,5.74E-05,2.22E-07,5.58E-07,7.70E-09,3.10E-09
129,2.10E-06,3.91E-08,5.52E-07,1.26E-07,1.13E-18,8.88E-07,2.57E-07,1.15E-08,7.33E-07,3.69E-07,3.42E-05,0.000655068,3.41E-08,1.55E-07,1.69E-06,3.91E-06,3.55E-08,2.86E-07,8.28E-09
130,4.19E-05,8.79E-07,2.18E-08,2.67E-07,3.95E-19,3.21E-07,5.66E-08,3.92E-07,1.09E-05,2.34E-07,2.15E-07,1.72E-05,2.59E-09,1.33E-07,2.58E-06,3.94E-07,4.50E-08,3.22E-07,3.43E-09
131,5.11E-06,2.87E-07,8.09E-08,2.03E-07,1.85E-19,5.84E-08,1.07E-07,3.87E-08,7.65E-08,2.28E-06,2.20E-07,3.95E-07,1.32E-08,2.34E-06,8.13E-06,5.05E-07,4.67E-10,1.85E-05,1.48E-08
132,1.23E-06,2.73E-06,3.89E-07,9.36E-07,2.55E-18,4.43E-07,0.000127187,2.62E-08,1.10E-05,2.41E-07,6.72E-09,1.21E-06,2.89E-08,1.33E-07,4.68E-07,8.77E-07,1.39E-09,2.06E-05,2.28E-09
133,2.15E-06,8.08E-07,3.53E-07,3.83E-08,2.85E-19,1.23E-06,2.27E-07,2.31E-07,1.05E-06,3.76E-07,1.83E-07,2.65E-07,2.39E-07,4.06E-07,2.78E-06,3.11E-05,1.10E-09,7.60E-07,3.73E-09
134,5.52E-05,3.05E-06,7.66E-08,1.48E-06,4.37E-20,5.17E-08,5.84E-06,7.75E-08,5.59E-08,7.32E-06,1.99E-07,1.27E-06,1.48E-08,1.90E-07,5.03E-07,3.80E-06,4.84E-09,2.96E-06,2.59E-10
135,2.51E-06,6.45E-07,3.23E-08,1.24E-07,3.84E-17,4.41E-07,1.21E-07,1.57E-06,4.63E-07,8.03E-07,3.43E-08,1.71E-07,4.53E-08,1.35E-06,3.47E-06,3.72E-07,6.25E-10,7.13E-06,3.58E-09
136,1.20E-08,6.39E-08,8.15E-07,1.01E-08,9.53E-16,3.92E-09,5.95E-09,1.47E-07,1.58E-06,5.35E-08,1.37E-07,1.09E-07,2.58E-08,5.34E-07,1.20E-08,1.47E-07,4.89E-07,1.75E-06,4.26E-07
137,3.62E-05,1.99E-06,1.70E-06,1.02E-07,5.98E-19,4.24E-08,9.70E-07,1.49E-07,8.36E-07,2.34E-06,4.80E-08,1.23E-07,9.49E-09,4.64E-07,7.86E-06,2.52E-05,7.55E-06,2.36E-06,3.71E-10
138,4.33E-06,1.46E-06,1.76E-08,1.60E-08,1.76E-18,1.91E-07,1.54E-07,1.01E-08,6.43E-08,1.85E-05,4.94E-06,3.09E-08,1.11E-08,5.25E-07,2.14E-05,8.06E-07,1.50E-09,5.36E-07,1.09E-09
139,2.06E-05,2.20E-06,2.43E-08,3.98E-07,6.25E-15,4.46E-07,6.12E-09,2.79E-08,2.07E-07,1.55E-07,7.02E-07,4.89E-07,1.28E-08,6.96E-07,2.89E-06,1.48E-05,4.54E-11,2.94E-08,4.97E-08
140,4.30E-07,1.29E-07,1.53E-08,3.35E-07,2.61E-15,3.56E-07,3.54E-08,7.34E-09,1.59E-07,4.68E-06,1.56E-08,9.40E-07,7.32E-08,1.83E-07,8.03E-06,3.26E-05,3.42E-10,1.87E-08,3.86E-08
141,7.76E-05,4.69E-07,7.84E-09,5.52E-08,1.54E-15,3.38E-06,1.42E-08,3.55E-07,7.05E-07,3.91E-06,1.62E-08,7.51E-07,2.55E-08,1.56E-07,8.48E-06,6.91E-07,5.04E-10,2.60E-08,3.62E-09
142,6.87E-05,5.16E-06,3.15E-09,3.79E-08,3.59E-14,2.09E-05,6.41E-08,9.32E-08,6.49E-08,7.29E-07,1.20E-07,9.92E-06,5.37E-09,5.51E-07,6.16E-07,1.12E-06,4.49E-08,1.26E-08,2.43E-09
143,0.002255715,1.15E-06,8.79E-09,2.62E-07,6.43E-15,1.06E-08,1.94E-08,1.37E-08,0.000415824,1.19E-07,1.65E-06,1.51E-07,6.15E-09,1.10E-07,3.13E-07,1.18E-07,2.27E-09,1.25E-08,1.20E-08
144,1.36E-06,1.55E-06,8.36E-09,9.98E-08,1.04E-19,8.07E-08,9.80E-08,4.47E-07,1.33E-05,7.41E-06,1.18E-07,3.89E-07,7.63E-09,1.69E-07,1.37E-07,1.20E-07,4.91E-08,1.51E-06,2.56E-10
145,4.69E-06,3.48E-07,5.74E-09,2.46E-07,2.82E-18,7.47E-07,1.80E-06,9.08E-07,2.56E-06,3.96E-07,1.94E-07,1.73E-08,2.51E-09,1.17E-07,3.91E-06,4.65E-06,2.70E-08,0.000185991,6.32E-10
146,4.03E-06,3.87E-07,1.40E-08,1.55E-07,4.91E-18,1.15E-08,5.78E-06,1.11E-07,9.68E-07,9.04E-07,7.55E-09,2.55E-06,4.89E-08,1.87E-07,3.32E-06,6.38E-07,1.06E-09,8.25E-08,5.80E-10
147,1.35E-07,6.29E-07,4.89E-08,9.15E-08,2.94E-16,7.98E-07,3.97E-09,5.60E-08,1.68E-05,4.97E-07,2.57E-09,1.36E-06,6.00E-09,1.30E-07,3.55E-07,1.57E-06,2.72E-08,4.16E-08,7.22E-09
148,4.81E-07,4.72E-07,4.45E-09,1.02E-08,2.30E-18,1.38E-07,2.01E-07,1.24E-07,1.30E-05,2.85E-08,4.04E-08,1.96E-06,1.67E-08,4.02E-07,1.11E-05,9.71E-06,2.36E-08,3.44E-08,1.97E-08
149,8.36E-07,2.37E-06,1.87E-08,3.28E-09,7.37E-19,9.55E-09,2.53E-08,1.84E-07,3.61E-06,7.58E-06,7.07E-09,7.97E-08,3.19E-08,9.88E-07,1.60E-06,6.67E-06,8.34E-09,6.35E-07,2.18E-10
150,6.26E-05,6.39E-06,3.55E-09,4.28E-09,6.01E-18,4.87E-08,3.78E-08,1.75E-07,1.09E-07,9.92E-08,1.28E-06,3.91E-07,9.92E-09,7.93E-07,4.06E-05,2.26E-06,2.88E-09,5.62E-08,1.79E-09
151,8.11E-06,2.87E-06,1.06E-08,1.67E-08,2.68E-20,3.21E-07,2.35E-07,9.53E-08,1.12E-07,1.95E-06,1.53E-08,2.82E-06,1.22E-08,7.06E-07,9.60E-07,1.81E-06,1.70E-08,3.58E-07,4.66E-10
152,4.75E-06,6.65E-07,4.89E-08,6.67E-10,1.00E-17,4.83E-07,2.24E-08,7.84E-07,1.19E-07,7.35E-08,6.88E-08,3.28E-07,2.57E-08,1.53E-06,2.44E-07,6.37E-07,3.94E-09,6.32E-08,4.97E-11
153,1.84E-06,9.36E-07,2.43E-08,3.03E-09,1.07E-17,2.56E-07,5.13E-07,7.98E-07,2.00E-07,1.87E-08,4.94E-08,2.15E-07,3.27E-09,2.52E-08,9.31E-06,5.47E-06,2.12E-08,3.34E-08,2.56E-09
154,5.23E-06,1.68E-06,1.01E-07,8.63E-09,1.75E-16,1.34E-06,1.08E-06,1.13E-07,1.68E-05,1.09E-05,2.39E-08,4.85E-07,4.54E-07,3.47E-07,2.25E-06,5.83E-06,1.35E-09,1.50E-07,2.02E-09
155,2.31E-05,7.01E-07,5.57E-09,2.95E-09,2.89E-17,1.25E-06,1.80E-08,1.52E-07,2.27E-05,5.48E-07,1.23E-08,2.96E-08,1.14E-07,3.75E-07,1.84E-07,1.11E-06,7.32E-09,1.65E-06,1.75E-09
156,2.09E-06,1.48E-06,1.12E-09,1.02E-08,2.53E-18,5.36E-09,2.14E-07,5.59E-08,5.26E-07,1.13E-07,4.22E-08,5.22E-08,1.48E-07,4.49E-08,6.59E-06,9.24E-07,5.13E-10,8.35E-08,3.27E-09
157,4.28E-05,1.56E-05,5.59E-08,1.07E-08,5.27E-19,1.73E-07,1.90E-08,2.32E-06,3.41E-06,1.30E-06,2.09E-06,5.99E-06,1.55E-08,1.15E-06,1.15E-06,4.16E-07,4.76E-09,1.14E-08,2.39E-09
158,2.78E-05,0.000224732,1.28E-08,1.55E-09,1.04E-18,1.03E-09,2.14E-07,7.61E-08,3.38E-07,6.66E-07,5.78E-08,4.36E-09,6.74E-08,1.51E-06,5.65E-07,1.85E-06,4.20E-09,7.03E-08,7.47E-07
159,8.94E-05,3.22E-05,4.21E-09,2.14E-09,2.14E-18,5.57E-08,3.55E-08,1.99E-07,1.00E-07,7.94E-07,4.42E-08,5.43E-07,4.12E-08,7.12E-07,1.16E-06,1.64E-06,1.83E-09,3.52E-07,1.93E-08
160,1.27E-06,0.000148841,3.91E-08,3.93E-09,1.12E-20,4.81E-07,1.08E-07,8.44E-09,1.64E-07,2.46E-07,1.30E-08,3.09E-07,4.88E-09,1.60E-07,2.26E-07,6.67E-07,4.56E-09,3.61E-07,5.28E-10
161,3.89E-08,2.71E-08,1.44E-08,1.06E-08,1.08E-19,1.07E-07,1.41E-06,3.02E-08,9.46E-07,6.01E-07,1.14E-07,8.56E-07,1.62E-07,2.96E-07,8.78E-06,5.11E-07,1.05E-07,1.22E-06,1.65E-08
162,6.84E-08,1.23E-06,2.12E-09,4.65E-10,3.95E-18,3.24E-08,3.47E-08,2.68E-07,2.02E-07,6.54E-07,1.23E-06,5.91E-06,4.91E-09,4.97E-08,8.19E-06,7.01E-08,5.64E-09,1.23E-06,2.26E-07
163,2.15E-07,6.95E-06,5.20E-09,2.18E-09,1.53E-19,1.00E-07,1.73E-07,1.85E-07,1.30E-07,1.39E-07,6.66E-07,1.30E-06,5.99E-09,2.45E-07,3.27E-06,6.70E-08,1.77E-08,1.02E-07,3.66E-08
164,1.42E-06,4.42E-07,5.39E-09,1.48E-08,1.53E-17,5.61E-09,2.89E-08,1.23E-08,5.98E-06,5.86E-07,1.18E-07,1.92E-07,1.25E-08,1.31E-07,3.84E-06,3.03E-07,2.68E-08,6.78E-08,5.95E-10
165,3.11E-06,3.11E-06,1.09E-08,1.73E-08,2.45E-18,2.63E-09,1.52E-08,5.05E-06,5.39E-07,3.66E-07,1.65E-08,1.93E-07,2.51E-08,2.36E-11,1.15E-06,9.55E-06,6.78E-09,3.84E-07,8.30E-08
166,5.59E-07,1.20E-06,2.29E-08,1.86E-09,3.90E-18,1.39E-08,2.42E-09,1.03E-06,3.70E-07,1.16E-07,3.00E-07,4.80E-06,9.53E-09,8.50E-07,5.92E-07,4.17E-07,6.92E-08,3.23E-07,5.55E-09
167,1.50E-05,2.53E-06,2.27E-08,6.85E-10,7.14E-17,1.04E-06,2.37E-07,7.94E-07,3.94E-08,1.82E-05,3.25E-06,1.87E-06,1.33E-08,9.64E-07,3.42E-07,5.62E-08,9.85E-06,5.41E-08,1.08E-08
168,1.50E-05,5.83E-07,5.98E-08,2.32E-10,8.38E-17,1.02E-06,6.07E-07,4.05E-07,4.89E-07,4.69E-07,6.38E-07,3.33E-07,2.08E-08,4.62E-06,2.05E-07,8.12E-07,4.22E-07,1.33E-07,6.84E-10
169,1.02E-07,2.51E-07,1.17E-08,2.66E-08,1.12E-14,3.42E-09,1.16E-07,8.64E-07,1.32E-07,2.73E-06,2.72E-07,1.33E-06,2.73E-09,4.37E-07,4.78E-07,8.96E-07,2.29E-08,3.76E-07,3.23E-09
170,2.93E-07,1.33E-07,4.79E-09,1.64E-08,2.35E-17,6.07E-07,3.50E-07,2.51E-08,1.15E-06,1.83E-06,6.83E-08,1.75E-07,1.21E-09,1.44E-07,2.34E-08,4.67E-07,5.12E-08,1.28E-07,3.71E-09
171,7.19E-09,4.95E-07,9.74E-09,1.81E-08,8.73E-15,2.53E-08,3.65E-07,3.18E-07,3.43E-07,4.13E-06,2.67E-08,2.54E-07,6.75E-09,1.51E-07,4.28E-06,1.72E-08,4.29E-06,6.05E-08,3.12E-08
172,3.06E-06,1.16E-06,1.28E-08,3.09E-10,1.58E-16,4.05E-09,2.37E-05,1.61E-07,2.92E-07,2.54E-07,6.31E-09,3.13E-06,8.15E-09,2.50E-05,2.71E-06,1.22E-06,5.02E-07,1.00E-07,7.02E-10
173,7.10E-06,3.27E-07,1.22E-08,1.26E-09,3.32E-17,2.22E-08,7.30E-08,7.06E-07,3.95E-08,2.54E-06,2.79E-09,4.59E-07,2.24E-07,3.66E-07,2.94E-06,1.70E-09,3.58E-06,8.26E-08,3.29E-09
174,5.23E-07,6.76E-07,7.57E-09,4.05E-08,1.69E-17,2.50E-08,2.49E-08,7.95E-06,1.68E-07,1.01E-06,3.53E-06,2.03E-07,1.19E-06,3.70E-07,1.85E-06,2.15E-07,5.35E-06,2.47E-07,2.23E-06
175,7.87E-06,2.16E-07,1.89E-08,2.20E-08,1.89E-18,5.13E-08,9.78E-08,8.41E-06,3.54E-08,1.05E-07,5.16E-07,4.68E-07,1.71E-09,8.56E-07,2.20E-07,3.81E-07,2.16E-05,5.01E-08,4.32E-08
176,4.82E-07,6.60E-07,4.53E-08,2.50E-09,3.04E-17,3.93E-07,1.40E-07,2.89E-06,1.36E-07,4.24E-07,4.15E-09,3.34E-07,1.08E-09,3.08E-06,4.87E-07,2.40E-07,1.79E-05,4.64E-07,3.40E-10
177,2.16E-06,1.15E-06,2.69E-08,2.66E-09,2.53E-17,1.74E-06,2.03E-07,1.92E-11,9.03E-07,2.39E-05,3.44E-08,4.48E-06,1.07E-07,1.05E-06,2.23E-06,1.31E-07,4.65E-07,4.32E-08,2.17E-09
178,2.54E-07,6.54E-07,2.87E-08,6.79E-09,5.53E-18,1.67E-07,2.04E-07,7.59E-07,1.20E-07,5.24E-08,5.72E-08,3.26E-05,3.29E-08,8.66E-07,5.95E-07,5.06E-07,9.35E-09,1.55E-05,2.14E-09
179,4.47E-06,6.66E-07,2.47E-08,1.05E-07,1.87E-16,6.17E-06,8.04E-09,1.92E-05,6.14E-09,5.82E-08,1.66E-08,6.93E-09,1.31E-07,2.49E-06,2.95E-07,4.88E-07,2.21E-09,3.22E-05,2.91E-09
180,3.55E-07,1.38E-06,1.79E-08,4.27E-09,1.29E-15,7.53E-05,4.61E-05,1.38E-05,1.94E-07,1.68E-06,1.91E-08,8.46E-05,4.94E-09,1.07E-06,1.21E-05,1.29E-06,4.90E-09,1.87E-06,1.98E-08
181,1.14E-07,7.19E-05,1.79E-07,7.65E-08,6.16E-18,0.00013051,1.32E-07,0.000123677,4.47E-07,1.82E-07,6.85E-08,5.73E-08,8.48E-08,6.68E-07,2.02E-07,1.13E-06,3.02E-07,4.27E-08,2.72E-09
182,7.93E-07,2.56E-07,2.95E-09,2.86E-08,2.45E-18,8.01E-07,1.70E-08,0.000195542,5.38E-08,2.30E-07,3.46E-07,9.25E-06,1.42E-08,1.33E-06,1.86E-07,1.47E-07,9.81E-09,1.98E-08,6.93E-10
183,2.45E-06,1.85E-05,3.29E-08,3.30E-09,1.66E-19,3.03E-09,2.43E-08,4.25E-12,7.50E-06,1.53E-06,3.89E-08,1.63E-05,2.85E-08,2.51E-08,4.84E-06,1.00E-07,3.84E-08,2.40E-07,9.57E-09
184,2.37E-06,5.85E-06,2.77E-08,2.56E-09,1.25E-18,8.43E-08,8.61E-08,1.31E-06,6.03E-07,1.38E-06,1.55E-08,1.97E-06,2.62E-07,3.61E-07,3.17E-06,3.30E-08,4.39E-07,9.78E-06,1.22E-09
185,1.61E-05,2.20E-06,6.58E-09,4.61E-09,1.13E-20,7.06E-08,2.86E-08,8.14E-07,2.10E-05,1.31E-07,8.56E-09,1.88E-06,1.66E-08,1.51E-06,2.11E-06,1.38E-10,4.45E-08,1.34E-05,1.63E-08
186,5.65E-05,3.97E-06,2.41E-08,2.09E-09,4.14E-18,5.79E-08,1.18E-07,1.57E-08,8.70E-06,5.94E-08,4.09E-08,4.45E-07,3.02E-09,3.05E-06,3.95E-08,9.79E-08,8.23E-07,6.08E-07,1.46E-09
187,2.04E-08,7.41E-07,7.82E-08,1.56E-08,1.51E-16,4.73E-07,7.50E-08,5.60E-06,2.98E-06,1.30E-07,9.49E-09,2.10E-07,9.49E-08,3.03E-06,3.02E-07,4.08E-07,2.90E-08,1.46E-06,1.25E-08
188,1.92E-09,0.000109137,1.74E-09,8.23E-09,1.87E-16,5.77E-08,1.86E-07,2.77E-07,1.24E-05,1.66E-07,3.53E-07,1.21E-06,5.62E-08,3.82E-07,1.76E-06,1.67E-07,2.07E-06,6.81E-07,2.00E-09
189,2.53E-08,2.86E-06,3.50E-07,1.70E-09,3.33E-19,2.81E-07,1.52E-07,4.46E-08,5.97E-05,9.28E-08,4.07E-06,2.81E-07,1.50E-08,2.41E-06,9.07E-06,1.05E-06,3.97E-07,8.47E-07,1.16E-08
190,8.50E-07,8.93E-07,1.29E-07,8.32E-09,2.37E-18,1.45E-06,1.02E-07,1.09E-07,1.74E-06,1.60E-07,4.15E-08,6.43E-06,1.25E-08,9.59E-08,1.24E-06,1.73E-07,2.02E-08,4.93E-08,7.36E-10
191,3.54E-08,3.04E-07,2.79E-08,3.76E-10,1.88E-17,2.18E-06,2.34E-08,6.49E-08,2.53E-07,1.95E-07,8.60E-08,1.05E-07,7.06E-08,1.82E-07,1.04E-06,3.60E-07,7.01E-08,1.22E-06,1.78E-06
192,5.52E-07,3.16E-07,1.17E-08,3.05E-09,1.60E-19,5.15E-08,9.47E-08,5.51E-07,1.43E-07,1.81E-08,1.21E-07,3.16E-06,2.00E-08,2.37E-08,1.74E-06,5.30E-07,1.37E-08,1.04E-05,1.51E-06
193,1.81E-06,2.07E-06,6.73E-09,1.41E-08,5.01E-17,9.29E-08,2.03E-07,2.11E-06,1.46E-06,1.83E-07,3.07E-07,0.00016065,3.03E-08,2.57E-08,1.11E-05,7.08E-06,1.34E-08,3.72E-06,9.76E-07
194,3.65E-06,1.03E-06,2.35E-08,5.88E-10,9.95E-18,1.09E-07,4.12E-08,5.43E-08,4.63E-06,4.13E-08,1.21E-07,3.32E-06,8.93E-09,2.26E-07,1.78E-06,2.89E-05,3.13E-07,2.89E-06,2.55E-08
195,7.89E-07,1.10E-06,5.25E-09,5.41E-10,4.49E-16,5.58E-08,5.47E-08,3.24E-09,6.04E-08,2.91E-07,2.30E-08,6.78E-07,9.89E-09,8.48E-09,2.07E-07,2.40E-07,4.80E-07,3.44E-07,2.98E-11
196,1.40E-05,6.22E-06,2.69E-08,3.78E-09,9.29E-18,4.43E-06,1.17E-07,1.10E-07,5.83E-08,7.11E-07,4.19E-08,1.42E-06,2.86E-09,8.75E-08,9.76E-08,8.05E-07,4.72E-09,5.68E-08,8.81E-09
197,8.09E-07,8.38E-07,2.88E-08,2.03E-08,5.86E-18,5.62E-07,6.19E-07,1.78E-07,1.27E-06,2.58E-06,3.76E-07,4.69E-07,1.40E-08,1.11E-06,3.01E-07,2.07E-05,6.76E-08,5.26E-08,5.35E-10
198,1.27E-07,2.34E-06,8.60E-09,2.40E-08,3.14E-16,3.75E-06,2.74E-07,3.19E-07,1.24E-06,0.000858994,1.51E-08,1.69E-07,2.98E-08,1.08E-08,3.95E-07,0.000172296,1.05E-08,1.40E-06,3.88E-08
199,1.52E-07,1.92E-06,9.69E-09,2.22E-08,1.95E-17,1.31E-06,3.15E-07,2.25E-07,3.43E-07,1.02E-06,1.28E-07,2.27E-06,8.83E-09,6.82E-07,4.78E-07,3.38E-06,3.96E-08,9.22E-07,1.01E-08
200,2.78E-08,2.39E-06,4.91E-08,5.81E-09,1.29E-18,4.22E-08,3.48E-07,2.11E-07,2.97E-07,7.31E-07,3.86E-07,3.62E-06,5.11E-08,8.76E-06,9.22E-08,3.00E-08,2.44E-08,7.20E-08,4.46E-09
201,1.59E-07,1.93E-05,8.43E-09,5.45E-09,1.91E-17,3.17E-08,6.51E-08,1.22E-07,2.01E-07,1.48E-05,4.84E-08,1.55E-06,4.22E-08,2.58E-09,2.92E-07,5.04E-09,3.56E-07,5.61E-08,1.46E-09
202,5.76E-08,2.44E-06,2.08E-09,6.24E-09,9.75E-19,7.48E-08,3.17E-07,3.75E-08,1.29E-07,3.61E-08,4.44E-07,2.48E-07,3.12E-08,1.21E-07,3.39E-06,3.46E-08,1.31E-07,7.50E-07,2.83E-08
203,3.11E-08,1.04E-05,1.67E-08,3.29E-09,1.07E-14,2.73E-09,4.18E-07,1.65E-07,1.51E-06,3.03E-07,1.19E-07,2.13E-07,1.31E-09,3.69E-07,2.43E-06,6.76E-07,1.02E-07,1.79E-06,1.30E-09
