,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,5.14E-07,5.90E-07,2.74E-08,7.20E-09,9.28E-14,9.80E-11,2.08E-07,3.47E-07,6.83E-07,2.53E-07,1.30E-05,0.007310524,1.72E-06,5.49E-07,3.09E-05,0.000726749,3.38E-09,8.96E-06,1.87E-09
103,1.17E-06,1.18E-07,1.32E-07,2.26E-09,1.82E-16,3.13E-09,1.39E-08,5.17E-07,2.09E-07,9.53E-07,8.53E-07,2.39E-06,2.78E-06,1.87E-06,1.73E-05,9.91E-06,1.21E-08,9.04E-07,5.21E-08
104,4.76E-07,8.86E-07,2.53E-06,3.74E-09,2.42E-18,2.98E-09,1.80E-07,2.20E-08,2.30E-07,4.14E-07,2.57E-07,7.57E-08,2.90E-06,1.12E-07,8.80E-07,1.71E-06,5.56E-09,5.03E-08,3.27E-09
105,1.24E-06,1.67E-06,4.80E-06,8.02E-09,8.48E-20,1.32E-08,6.68E-07,1.70E-07,8.03E-08,1.38E-06,3.66E-09,7.58E-07,9.42E-06,6.72E-07,1.33E-05,4.33E-06,5.59E-07,0.000170589,1.14E-09
106,2.32E-07,6.12E-08,8.89E-07,1.06E-08,1.36E-16,3.41E-10,7.71E-07,1.50E-08,3.92E-07,4.55E-08,3.07E-06,1.95E-06,3.79E-06,1.15E-06,8.57E-07,3.80E-07,5.89E-08,1.39E-07,9.03E-11
107,1.06E-06,1.33E-06,9.58E-08,6.27E-08,1.38E-18,1.05E-09,3.37E-07,8.99E-07,2.49E-07,4.35E-07,1.08E-06,5.54E-05,1.25E-06,8.04E-05,6.84E-07,1.96E-09,1.01E-08,7.82E-08,5.56E-10
108,1.10E-07,7.51E-06,5.56E-07,1.27E-08,1.64E-15,2.04E-10,3.57E-07,1.35E-07,2.64E-07,1.80E-06,3.10E-07,7.74E-07,2.13E-07,0.000166052,2.00E-05,5.27E-07,8.51E-09,1.92E-07,8.38E-11
109,6.52E-08,1.79E-06,4.31E-08,2.06E-09,3.82E-18,2.86E-09,8.52E-07,1.52E-08,2.21E-07,5.14E-06,2.54E-08,5.19E-06,4.85E-07,1.49E-06,6.19E-07,1.88E-08,6.64E-09,6.33E-08,1.13E-09
110,7.85E-07,8.56E-07,2.92E-08,6.24E-08,3.55E-17,1.27E-09,5.58E-05,1.10E-06,4.54E-07,6.33E-08,4.72E-09,2.99E-06,3.27E-07,5.82E-06,9.48E-07,6.48E-09,2.93E-08,1.35E-08,4.91E-10
111,7.75E-08,4.33E-07,7.51E-07,1.44E-08,6.46E-16,2.18E-08,8.39E-08,1.22E-08,4.33E-07,3.44E-06,1.17E-07,9.81E-06,6.58E-07,1.06E-07,5.56E-06,1.42E-05,3.14E-09,9.18E-08,3.09E-10
112,1.87E-06,6.89E-07,2.01E-06,5.25E-09,1.81E-15,6.08E-08,1.47E-07,6.63E-07,7.73E-07,2.69E-07,1.61E-07,2.42E-06,8.17E-08,1.13E-06,8.81E-06,2.23E-10,1.98E-06,3.65E-07,2.15E-09
113,8.17E-07,8.69E-07,2.55E-07,3.96E-08,2.12E-18,4.21E-07,1.09E-07,2.03E-07,8.16E-08,1.15E-07,1.74E-07,4.76E-06,1.47E-07,4.51E-06,8.18E-05,3.91E-07,6.95E-07,6.60E-09,2.99E-08
114,7.40E-08,2.33E-07,8.43E-08,1.55E-08,8.54E-18,6.16E-05,1.78E-07,3.48E-08,9.32E-07,1.46E-07,2.21E-08,1.07E-07,1.26E-06,5.08E-07,4.35E-07,1.92E-06,2.31E-06,1.23E-08,1.04E-06
115,9.86E-09,1.86E-06,1.02E-08,2.48E-08,1.29E-15,7.43E-07,4.42E-08,6.43E-09,9.44E-07,2.39E-07,5.93E-08,7.19E-08,8.80E-08,7.17E-07,1.62E-05,4.12E-07,9.38E-07,2.06E-08,5.07E-08
116,8.34E-08,5.93E-06,8.35E-08,2.11E-08,7.91E-19,2.93E-09,1.91E-08,5.07E-08,1.04E-05,2.46E-07,4.57E-08,1.59E-05,5.63E-08,1.26E-06,6.66E-06,1.16E-06,9.35E-09,2.05E-06,9.02E-10
117,1.50E-07,3.86E-07,3.55E-08,1.00E-07,1.83E-17,7.75E-09,2.88E-07,3.66E-07,9.84E-07,1.19E-07,9.09E-09,1.61E-07,3.08E-07,1.20E-06,4.59E-06,2.24E-07,3.85E-08,1.09E-06,3.73E-08
118,2.97E-06,2.66E-07,1.45E-06,4.55E-09,3.02E-18,7.63E-09,2.85E-07,5.04E-08,1.33E-07,1.44E-07,2.22E-06,1.27E-06,2.48E-06,1.63E-06,3.66E-07,6.94E-08,1.98E-07,2.90E-07,3.10E-07
119,1.64E-06,3.29E-07,8.73E-07,1.02E-08,3.25E-17,2.69E-09,3.79E-06,4.08E-08,3.15E-07,5.02E-07,4.24E-07,9.74E-09,1.92E-08,3.32E-05,9.37E-06,2.35E-07,1.64E-08,1.17E-07,3.23E-08
120,2.10E-06,6.87E-07,2.95E-08,1.86E-08,7.10E-19,2.80E-09,1.11E-07,3.25E-08,5.88E-07,3.02E-07,1.15E-07,5.12E-06,2.31E-07,7.70E-06,8.11E-07,8.49E-07,1.09E-08,3.51E-08,1.19E-06
121,8.41E-08,5.01E-08,1.73E-08,3.63E-09,7.81E-17,4.85E-07,1.22E-08,3.12E-07,1.68E-06,7.50E-08,2.86E-07,4.37E-07,1.00E-06,3.51E-07,2.79E-06,1.75E-07,3.69E-08,1.17E-07,8.61E-07
122,3.31E-07,2.50E-07,2.41E-08,3.06E-09,6.97E-19,4.21E-07,9.40E-08,9.78E-08,5.70E-07,4.20E-08,1.26E-08,4.68E-08,1.22E-07,2.03E-06,1.32E-07,3.13E-07,1.66E-08,3.43E-08,2.46E-05
123,2.31E-06,1.02E-06,2.58E-08,8.67E-08,5.29E-22,2.19E-06,9.60E-09,8.43E-08,2.20E-06,9.57E-09,1.87E-08,8.37E-08,6.63E-07,2.20E-07,5.56E-08,3.05E-06,6.83E-09,2.55E-08,3.62E-09
124,0.000134555,1.21E-07,1.05E-07,3.52E-06,5.67E-20,4.02E-08,3.45E-07,2.43E-08,8.43E-07,8.77E-08,4.83E-09,1.74E-06,9.17E-08,1.15E-05,1.26E-06,2.35E-07,6.04E-09,3.68E-08,4.59E-10
125,3.39E-06,1.98E-07,8.82E-09,4.22E-08,1.07E-19,1.43E-07,3.24E-09,6.45E-08,4.86E-08,3.08E-07,8.28E-07,1.55E-06,1.85E-07,1.12E-06,1.91E-08,1.52E-05,8.67E-09,1.26E-06,9.26E-10
126,2.14E-06,8.84E-07,1.55E-08,2.38E-07,1.02E-18,3.42E-09,1.99E-09,5.94E-08,5.86E-07,5.42E-07,9.20E-07,3.03E-06,1.31E-08,1.56E-05,4.51E-08,5.25E-07,2.96E-08,1.97E-06,1.02E-08
127,3.64E-06,4.43E-07,5.96E-08,2.05E-07,4.71E-18,3.99E-10,1.96E-07,6.81E-07,3.81E-07,6.48E-07,7.28E-08,1.75E-06,5.85E-09,1.59E-07,1.71E-07,1.40E-05,5.93E-08,2.20E-07,4.76E-09
128,3.52E-05,1.05E-06,1.56E-07,1.97E-08,4.89E-18,2.08E-07,3.16E-08,3.93E-07,3.20E-07,2.39E-07,5.05E-07,3.14E-07,1.19E-08,6.83E-08,6.15E-05,1.62E-07,5.18E-07,8.98E-09,3.07E-09
129,2.68E-06,4.55E-08,6.33E-07,1.34E-07,1.13E-18,6.90E-07,2.75E-07,1.48E-08,7.17E-07,3.02E-07,3.40E-05,0.001196097,3.06E-08,1.89E-07,1.56E-06,3.51E-06,3.10E-08,2.32E-07,9.48E-09
130,6.82E-05,1.04E-06,2.80E-08,3.09E-07,5.34E-19,2.59E-07,6.21E-08,5.00E-07,6.66E-06,1.75E-07,2.08E-07,2.17E-05,1.87E-09,1.67E-07,2.57E-06,4.57E-07,3.76E-08,3.15E-07,4.19E-09
131,4.24E-06,3.40E-07,1.18E-07,1.80E-07,3.71E-19,4.44E-08,1.27E-07,4.55E-08,5.10E-08,2.20E-06,2.61E-07,6.24E-07,1.07E-08,2.84E-06,9.65E-06,4.96E-07,5.65E-10,2.02E-05,1.72E-08
132,1.16E-06,3.03E-06,4.15E-07,8.63E-07,4.45E-18,3.59E-07,0.000177262,3.36E-08,9.43E-06,1.67E-07,8.91E-09,1.52E-06,3.30E-08,1.77E-07,4.47E-07,1.82E-06,1.60E-09,1.49E-05,3.13E-09
133,2.15E-06,8.67E-07,4.78E-07,3.38E-08,5.42E-19,1.29E-06,1.98E-07,2.46E-07,1.04E-06,3.50E-07,2.71E-07,3.77E-07,2.36E-07,6.33E-07,2.93E-06,6.65E-05,1.04E-09,5.57E-07,4.06E-09
134,5.55E-05,3.28E-06,1.11E-07,2.41E-06,1.06E-19,5.14E-08,5.75E-06,8.38E-08,6.73E-08,6.72E-06,3.53E-07,1.63E-06,1.42E-08,3.08E-07,5.52E-07,2.84E-06,5.38E-09,3.02E-06,2.81E-10
135,2.69E-06,6.81E-07,4.02E-08,1.59E-07,8.57E-17,3.46E-07,9.44E-08,2.03E-06,5.97E-07,7.39E-07,5.01E-08,1.89E-07,4.24E-08,1.69E-06,3.39E-06,3.48E-07,7.32E-10,3.32E-06,3.70E-09
136,9.06E-09,5.78E-08,9.69E-07,1.11E-08,1.39E-15,3.74E-09,5.76E-09,1.58E-07,1.64E-06,5.24E-08,1.58E-07,1.37E-07,2.94E-08,8.82E-07,1.15E-08,1.39E-07,4.91E-07,1.11E-06,4.76E-07
137,3.77E-05,1.51E-06,2.31E-06,1.26E-07,1.01E-18,4.55E-08,9.66E-07,1.65E-07,1.07E-06,2.50E-06,6.47E-08,1.34E-07,8.76E-09,6.49E-07,5.32E-06,2.57E-05,7.31E-06,2.36E-06,5.34E-10
138,3.78E-06,1.55E-06,2.04E-08,1.41E-08,2.37E-18,1.54E-07,1.91E-07,1.32E-08,7.85E-08,1.27E-05,5.00E-06,3.56E-08,8.64E-09,5.83E-07,1.79E-05,6.49E-07,1.63E-09,6.64E-07,1.44E-09
139,2.25E-05,2.17E-06,4.49E-08,4.30E-07,4.97E-15,3.03E-07,5.81E-09,3.29E-08,2.67E-07,1.20E-07,7.99E-07,6.16E-07,1.12E-08,1.03E-06,2.63E-06,1.34E-05,5.42E-11,4.10E-08,6.58E-08
140,4.44E-07,1.52E-07,3.02E-08,2.53E-07,2.90E-15,4.07E-07,5.02E-08,9.55E-09,1.56E-07,3.22E-06,3.08E-08,1.10E-06,3.99E-08,1.94E-07,8.02E-06,1.82E-05,4.26E-10,2.58E-08,3.86E-08
141,7.59E-05,4.16E-07,1.29E-08,5.42E-08,1.59E-15,2.72E-06,1.36E-08,2.77E-07,7.56E-07,2.90E-06,1.98E-08,6.24E-07,2.39E-08,2.57E-07,8.20E-06,5.85E-07,4.63E-10,3.26E-08,3.42E-09
142,8.50E-05,6.03E-06,6.19E-09,4.04E-08,9.01E-14,2.01E-05,6.57E-08,1.08E-07,7.65E-08,6.13E-07,3.50E-07,1.66E-05,4.32E-09,7.66E-07,7.73E-07,9.43E-07,4.34E-08,1.28E-08,2.69E-09
143,0.002891308,1.19E-06,1.42E-08,2.51E-07,8.49E-15,1.58E-08,2.42E-08,1.69E-08,0.00035435,1.29E-07,2.28E-06,1.68E-07,5.46E-09,1.81E-07,3.73E-07,1.19E-07,2.15E-09,1.80E-08,1.07E-08
144,1.36E-06,1.38E-06,1.56E-08,1.36E-07,1.83E-19,7.40E-08,8.46E-08,4.16E-07,8.92E-06,5.99E-06,2.02E-07,4.17E-07,6.44E-09,3.09E-07,1.49E-07,8.35E-08,5.57E-08,1.42E-06,2.86E-10
145,3.67E-06,3.98E-07,1.10E-08,2.24E-07,7.05E-18,5.46E-07,2.00E-06,8.32E-07,2.82E-06,2.97E-07,2.28E-07,1.94E-08,2.58E-09,1.44E-07,4.42E-06,4.12E-06,3.77E-08,0.000183979,7.35E-10
146,3.31E-06,3.98E-07,2.61E-08,1.66E-07,8.35E-18,9.63E-09,6.49E-06,1.53E-07,1.06E-06,8.83E-07,1.05E-08,3.01E-06,5.08E-08,2.77E-07,4.59E-06,4.68E-07,8.73E-10,9.82E-08,7.67E-10
147,7.88E-08,7.52E-07,7.10E-08,1.21E-07,5.56E-16,7.21E-07,4.05E-09,6.48E-08,1.32E-05,5.35E-07,3.80E-09,1.77E-06,5.45E-09,1.95E-07,2.65E-07,1.58E-06,3.41E-08,6.01E-08,1.03E-08
148,3.80E-07,4.65E-07,5.97E-09,1.24E-08,4.68E-18,8.15E-08,1.64E-07,1.61E-07,1.15E-05,2.86E-08,4.83E-08,2.31E-06,1.14E-08,6.47E-07,1.10E-05,8.80E-06,2.96E-08,3.75E-08,2.52E-08
149,5.90E-07,2.40E-06,4.14E-08,4.43E-09,1.30E-18,8.74E-09,2.59E-08,2.42E-07,3.41E-06,7.77E-06,9.52E-09,8.22E-08,3.11E-08,1.63E-06,1.85E-06,5.04E-06,7.08E-09,6.72E-07,2.62E-10
150,4.99E-05,5.63E-06,5.73E-09,6.15E-09,1.47E-17,5.35E-08,4.09E-08,2.40E-07,1.23E-07,1.07E-07,1.80E-06,4.09E-07,8.11E-09,6.18E-07,3.24E-05,1.78E-06,2.53E-09,5.63E-08,1.74E-09
151,7.63E-06,2.62E-06,1.82E-08,2.12E-08,5.10E-20,2.86E-07,3.15E-07,1.23E-07,1.32E-07,2.15E-06,2.31E-08,2.77E-06,1.07E-08,4.29E-07,8.87E-07,1.40E-06,1.85E-08,4.01E-07,4.91E-10
152,4.43E-06,6.91E-07,7.78E-08,9.77E-10,1.89E-17,3.77E-07,2.28E-08,7.33E-07,1.22E-07,6.72E-08,8.75E-08,3.66E-07,2.03E-08,9.59E-07,3.09E-07,6.19E-07,3.78E-09,6.84E-08,6.69E-11
153,1.70E-06,9.05E-07,4.02E-08,5.19E-09,1.78E-17,2.24E-07,4.49E-07,8.43E-07,2.62E-07,1.77E-08,6.09E-08,2.75E-07,3.20E-09,1.26E-08,8.10E-06,4.96E-06,2.17E-08,3.85E-08,3.12E-09
154,5.04E-06,1.57E-06,1.25E-07,1.41E-08,4.58E-16,1.49E-06,8.53E-07,1.03E-07,1.85E-05,1.01E-05,3.20E-08,4.48E-07,4.49E-07,2.67E-07,2.08E-06,2.55E-06,1.78E-09,2.10E-07,2.44E-09
155,2.64E-05,7.24E-07,1.02E-08,5.18E-09,8.29E-17,1.23E-06,1.50E-08,1.24E-07,2.12E-05,6.23E-07,1.44E-08,3.39E-08,1.57E-07,3.10E-07,1.99E-07,8.61E-07,7.62E-09,1.73E-06,2.16E-09
156,1.95E-06,1.66E-06,1.90E-09,1.63E-08,5.06E-18,8.32E-09,2.82E-07,3.55E-08,5.56E-07,1.58E-07,5.01E-08,6.47E-08,1.64E-07,4.24E-08,6.09E-06,1.14E-06,5.06E-10,1.26E-07,4.47E-09
157,4.22E-05,2.69E-05,9.35E-08,1.92E-08,1.25E-18,1.35E-07,1.75E-08,1.67E-06,4.06E-06,1.27E-06,2.06E-06,8.81E-06,1.40E-08,1.02E-06,1.28E-06,4.12E-07,4.97E-09,1.63E-08,2.37E-09
158,2.37E-05,0.000281506,2.03E-08,2.01E-09,2.03E-18,9.54E-10,2.54E-07,8.21E-08,3.87E-07,4.93E-07,6.98E-08,7.56E-09,6.09E-08,1.50E-06,7.10E-07,2.45E-06,3.72E-09,9.61E-08,7.60E-07
159,8.25E-05,3.29E-05,8.47E-09,3.03E-09,6.91E-18,4.51E-08,3.58E-08,1.42E-07,1.22E-07,8.99E-07,5.74E-08,6.83E-07,3.98E-08,7.23E-07,1.27E-06,1.62E-06,2.02E-09,5.89E-07,1.93E-08
160,1.20E-06,0.00015275,6.41E-08,6.22E-09,1.80E-20,4.08E-07,1.04E-07,9.86E-09,1.74E-07,2.93E-07,1.78E-08,3.86E-07,4.33E-09,1.47E-07,1.87E-07,9.75E-07,4.47E-09,8.61E-07,6.11E-10
161,3.21E-08,4.48E-08,2.68E-08,1.97E-08,1.33E-19,1.13E-07,1.39E-06,3.03E-08,9.61E-07,6.13E-07,1.44E-07,9.03E-07,1.34E-07,2.78E-07,7.82E-06,4.64E-07,1.09E-07,1.26E-06,2.07E-08
162,5.01E-08,1.02E-06,4.72E-09,9.08E-10,6.33E-18,3.04E-08,3.48E-08,2.39E-07,1.60E-07,5.48E-07,1.49E-06,7.08E-06,4.67E-09,1.39E-07,7.75E-06,6.98E-08,6.15E-09,1.27E-06,2.76E-07
163,1.96E-07,6.12E-06,9.91E-09,4.08E-09,2.09E-19,1.04E-07,1.76E-07,1.64E-07,1.32E-07,1.02E-07,8.16E-07,1.57E-06,5.17E-09,1.59E-07,4.04E-06,8.57E-08,1.38E-08,1.08E-07,3.29E-08
164,1.03E-06,4.54E-07,1.12E-08,2.61E-08,1.51E-17,5.72E-09,2.51E-08,1.25E-08,8.48E-06,5.78E-07,1.21E-07,2.16E-07,1.31E-08,1.58E-07,4.42E-06,3.68E-07,1.99E-08,8.09E-08,6.69E-10
165,2.99E-06,3.48E-06,2.16E-08,2.69E-08,4.09E-18,2.06E-09,1.64E-08,5.67E-06,4.24E-07,3.12E-07,2.45E-08,2.43E-07,2.41E-08,8.56E-12,1.35E-06,5.66E-06,6.70E-09,7.09E-07,9.47E-08
166,5.55E-07,1.27E-06,3.83E-08,3.53E-09,6.71E-18,1.17E-08,2.56E-09,1.35E-06,3.97E-07,1.29E-07,4.19E-07,6.09E-06,7.76E-09,7.16E-07,6.24E-07,4.65E-07,6.66E-08,4.23E-07,7.56E-09
167,1.65E-05,2.24E-06,3.27E-08,1.20E-09,4.36E-17,8.71E-07,2.41E-07,7.41E-07,4.57E-08,1.58E-05,4.00E-06,2.36E-06,1.16E-08,1.15E-06,3.95E-07,4.59E-08,7.49E-06,8.17E-08,1.30E-08
168,1.36E-05,5.65E-07,8.65E-08,5.68E-10,1.07E-16,1.04E-06,5.82E-07,4.76E-07,6.51E-07,4.67E-07,8.64E-07,3.49E-07,2.00E-08,5.66E-06,2.21E-07,7.03E-07,3.08E-07,2.28E-07,1.01E-09
169,1.09E-07,2.25E-07,1.68E-08,7.21E-08,1.33E-14,2.50E-09,1.02E-07,9.35E-07,1.53E-07,3.11E-06,3.69E-07,1.58E-06,2.87E-09,4.17E-07,5.08E-07,8.01E-07,2.23E-08,4.02E-07,3.48E-09
170,2.77E-07,1.69E-07,7.44E-09,2.67E-08,2.78E-17,3.18E-07,3.22E-07,2.23E-08,1.25E-06,1.94E-06,9.44E-08,1.81E-07,1.20E-09,2.26E-07,2.64E-08,5.46E-07,4.48E-08,1.58E-07,4.30E-09
171,6.66E-09,5.05E-07,1.74E-08,3.38E-08,1.35E-14,1.73E-08,3.54E-07,2.82E-07,3.40E-07,3.58E-06,4.62E-08,2.12E-07,6.83E-09,2.22E-07,4.62E-06,1.65E-08,3.45E-06,1.00E-07,3.57E-08
172,2.30E-06,8.99E-07,2.77E-08,5.60E-10,2.99E-16,2.91E-09,2.68E-05,1.74E-07,3.19E-07,2.24E-07,9.43E-09,2.91E-06,7.80E-09,1.94E-05,2.73E-06,1.03E-06,4.58E-07,1.35E-07,7.28E-10
173,7.13E-06,3.24E-07,2.04E-08,2.18E-09,5.96E-17,2.17E-08,1.13E-07,9.37E-07,4.47E-08,1.79E-06,4.04E-09,5.77E-07,1.66E-07,3.12E-07,3.35E-06,1.28E-09,3.57E-06,1.14E-07,4.15E-09
174,4.29E-07,6.91E-07,1.19E-08,6.28E-08,4.59E-17,1.95E-08,3.14E-08,7.71E-06,1.69E-07,9.95E-07,4.07E-06,2.51E-07,1.17E-06,3.26E-07,2.07E-06,1.98E-07,4.93E-06,4.11E-07,1.52E-06
175,8.42E-06,2.01E-07,3.63E-08,3.60E-08,2.82E-18,3.75E-08,9.73E-08,7.99E-06,4.07E-08,1.09E-07,4.55E-07,5.92E-07,1.44E-09,8.29E-07,2.38E-07,3.95E-07,2.15E-05,6.48E-08,4.12E-08
176,5.85E-07,6.32E-07,6.93E-08,3.81E-09,6.11E-17,3.51E-07,1.19E-07,3.98E-06,1.76E-07,3.16E-07,5.15E-09,3.75E-07,9.34E-10,2.05E-06,4.86E-07,2.48E-07,1.83E-05,5.37E-07,4.10E-10
177,2.06E-06,1.10E-06,3.93E-08,4.65E-09,3.86E-17,1.64E-06,2.38E-07,4.55E-11,1.19E-06,2.06E-05,5.58E-08,9.96E-06,1.07E-07,1.38E-06,2.39E-06,1.36E-07,4.76E-07,5.07E-08,1.65E-09
178,2.41E-07,5.79E-07,5.14E-08,1.24E-08,1.34E-17,1.16E-07,1.48E-07,8.22E-07,1.62E-07,5.03E-08,9.34E-08,2.90E-05,2.83E-08,7.06E-07,6.51E-07,4.27E-07,1.25E-08,1.65E-05,2.44E-09
179,4.80E-06,6.77E-07,3.87E-08,1.81E-07,2.72E-16,7.11E-06,7.77E-09,3.06E-05,7.94E-09,4.73E-08,2.08E-08,1.25E-08,1.14E-07,2.87E-06,2.90E-07,5.75E-07,1.80E-09,3.18E-05,3.23E-09
180,3.60E-07,1.38E-06,2.89E-08,9.46E-09,2.58E-15,8.72E-05,4.34E-05,1.22E-05,2.04E-07,1.29E-06,1.76E-08,8.08E-05,3.83E-09,1.07E-06,1.41E-05,1.45E-06,4.89E-09,2.48E-06,2.60E-08
181,9.99E-08,5.74E-05,2.63E-07,1.16E-07,1.42E-17,0.000104739,1.44E-07,0.000153767,4.38E-07,2.04E-07,8.15E-08,7.27E-08,8.80E-08,6.91E-07,2.02E-07,1.08E-06,3.38E-07,5.46E-08,1.88E-09
182,7.23E-07,1.37E-07,5.19E-09,4.70E-08,4.18E-18,6.67E-07,1.73E-08,0.000148011,7.39E-08,2.04E-07,3.88E-07,9.90E-06,1.32E-08,1.37E-06,2.11E-07,1.45E-07,1.15E-08,2.52E-08,7.82E-10
183,2.65E-06,1.44E-05,5.23E-08,5.57E-09,4.28E-19,3.20E-09,3.19E-08,3.49E-11,8.70E-06,1.49E-06,4.27E-08,5.10E-05,2.97E-08,2.89E-08,5.57E-06,1.03E-07,3.45E-08,2.68E-07,1.29E-08
184,1.52E-06,5.63E-06,5.32E-08,4.44E-09,1.67E-18,6.36E-08,8.63E-08,1.09E-06,5.20E-07,1.29E-06,1.86E-08,2.67E-06,2.35E-07,2.67E-07,3.63E-06,3.28E-08,3.75E-07,1.11E-05,1.06E-09
185,1.69E-05,2.42E-06,9.90E-09,7.21E-09,1.85E-20,3.32E-08,3.42E-08,8.38E-07,1.70E-05,1.04E-07,1.08E-08,2.31E-06,1.48E-08,1.68E-06,1.79E-06,1.67E-10,4.90E-08,1.50E-05,2.37E-08
186,6.30E-05,5.88E-06,3.70E-08,3.05E-09,5.83E-18,4.79E-08,1.30E-07,1.82E-08,8.87E-06,5.30E-08,4.82E-08,4.98E-07,2.07E-09,2.60E-06,4.17E-08,1.03E-07,7.79E-07,1.37E-06,1.87E-09
187,1.85E-08,6.74E-07,1.19E-07,2.69E-08,3.86E-16,4.26E-07,7.70E-08,3.31E-06,3.70E-06,1.28E-07,1.42E-08,2.75E-07,9.11E-08,3.75E-06,2.60E-07,3.73E-07,2.69E-08,3.31E-06,1.73E-08
188,6.35E-09,9.18E-05,3.68E-09,1.56E-08,3.82E-16,5.40E-08,2.01E-07,2.05E-07,1.50E-05,9.46E-08,3.95E-07,1.40E-06,4.87E-08,4.27E-07,1.40E-06,1.34E-07,1.88E-06,5.53E-07,3.01E-09
189,2.07E-08,3.41E-06,6.50E-07,2.70E-09,8.93E-19,1.95E-07,1.53E-07,4.21E-08,6.26E-05,9.28E-08,4.12E-06,3.88E-07,1.06E-08,2.16E-06,9.57E-06,5.74E-07,3.31E-07,1.14E-06,1.20E-08
190,7.70E-07,1.11E-06,2.81E-07,1.21E-08,2.67E-18,1.15E-06,1.34E-07,1.34E-07,1.63E-06,1.57E-07,5.72E-08,7.00E-06,1.20E-08,1.26E-07,9.36E-07,1.37E-07,1.83E-08,3.05E-08,8.65E-10
191,3.59E-08,3.01E-07,6.43E-08,5.11E-10,2.53E-17,1.52E-06,2.47E-08,6.95E-08,2.92E-07,1.32E-07,1.17E-07,1.32E-07,5.06E-08,2.24E-07,1.04E-06,3.23E-07,7.32E-08,8.97E-07,1.46E-06
192,5.42E-07,4.08E-07,2.70E-08,4.26E-09,1.91E-19,4.30E-08,1.07E-07,5.08E-07,1.57E-07,1.70E-08,1.40E-07,3.04E-06,1.67E-08,3.68E-08,1.78E-06,5.35E-07,1.51E-08,1.14E-05,1.51E-06
193,1.86E-06,2.13E-06,1.41E-08,2.15E-08,6.87E-17,8.82E-08,2.50E-07,2.36E-06,1.80E-06,1.56E-07,3.62E-07,0.000193725,2.23E-08,3.38E-08,1.01E-05,6.60E-06,1.44E-08,2.63E-06,7.36E-07
194,3.45E-06,1.26E-06,3.67E-08,1.02E-09,2.83E-17,7.85E-08,5.34E-08,5.11E-08,5.44E-06,3.48E-08,1.37E-07,2.53E-06,7.65E-09,3.64E-07,1.41E-06,2.33E-05,2.37E-07,2.82E-06,2.08E-08
195,5.49E-07,1.07E-06,8.84E-09,8.51E-10,9.66E-16,4.91E-08,7.40E-08,4.82E-09,7.53E-08,2.70E-07,2.53E-08,6.62E-07,7.02E-09,1.02E-08,1.95E-07,2.21E-07,4.23E-07,2.60E-07,2.67E-11
196,1.65E-05,6.21E-06,4.69E-08,5.71E-09,1.36E-17,4.00E-06,1.37E-07,1.27E-07,7.24E-08,8.38E-07,5.32E-08,1.55E-06,2.24E-09,1.24E-07,9.03E-08,8.50E-07,4.99E-09,7.19E-08,7.39E-09
197,9.40E-07,8.87E-07,4.41E-08,3.43E-08,7.51E-18,3.11E-07,5.73E-07,1.80E-07,1.31E-06,2.95E-06,4.95E-07,5.05E-07,1.20E-08,1.27E-06,2.71E-07,1.57E-05,5.93E-08,5.01E-08,5.93E-10
198,1.22E-07,2.51E-06,2.00E-08,3.91E-08,6.57E-16,2.26E-06,2.80E-07,3.01E-07,1.20E-06,0.000787198,2.15E-08,1.90E-07,2.09E-08,1.72E-08,3.91E-07,0.000146659,1.11E-08,1.24E-06,3.22E-08
199,1.26E-07,2.39E-06,1.78E-08,3.32E-08,5.70E-17,1.04E-06,3.84E-07,2.88E-07,3.91E-07,1.15E-06,1.81E-07,3.13E-06,7.34E-09,6.61E-07,4.13E-07,3.28E-06,3.57E-08,1.15E-06,6.34E-09
200,2.67E-08,2.69E-06,6.76E-08,1.08E-08,2.23E-18,3.70E-08,3.80E-07,2.53E-07,3.20E-07,8.73E-07,5.94E-07,3.88E-06,5.10E-08,9.06E-06,8.52E-08,2.35E-08,1.87E-08,7.24E-08,4.77E-09
201,1.46E-07,2.34E-05,1.64E-08,9.46E-09,2.42E-17,2.77E-08,7.67E-08,1.38E-07,2.71E-07,1.63E-05,6.56E-08,1.95E-06,3.36E-08,3.59E-09,2.80E-07,3.40E-09,3.82E-07,5.42E-08,1.75E-09
202,5.48E-08,3.01E-06,3.91E-09,9.89E-09,1.32E-18,7.02E-08,3.40E-07,5.03E-08,1.43E-07,3.25E-08,7.04E-07,2.37E-07,3.63E-08,1.38E-07,3.39E-06,1.84E-08,1.20E-07,6.67E-07,2.45E-08
203,4.58E-08,9.94E-06,3.03E-08,4.45E-09,1.57E-14,2.81E-09,3.66E-07,2.31E-07,1.58E-06,2.97E-07,1.80E-07,2.70E-07,1.11E-09,4.11E-07,1.60E-06,6.37E-07,9.73E-08,1.06E-06,1.18E-09
