,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,9.83E-07,9.28E-07,2.36E-08,6.28E-09,8.18E-14,1.53E-10,2.14E-07,3.55E-07,8.56E-07,4.29E-07,9.55E-06,0.007890666,2.49E-06,5.69E-07,3.48E-05,0.000836181,2.62E-09,7.61E-06,2.06E-09
103,1.68E-06,2.36E-07,1.49E-07,2.17E-09,1.75E-16,5.23E-09,1.80E-08,5.37E-07,2.63E-07,1.47E-06,8.32E-07,1.96E-06,4.34E-06,1.43E-06,1.69E-05,1.30E-05,9.02E-09,8.44E-07,5.99E-08
104,7.50E-07,1.14E-06,2.36E-06,3.29E-09,1.39E-18,4.64E-09,1.59E-07,2.15E-08,3.16E-07,5.72E-07,2.23E-07,7.94E-08,3.72E-06,6.59E-08,1.03E-06,1.68E-06,4.23E-09,4.38E-08,3.79E-09
105,2.07E-06,3.07E-06,7.45E-06,7.10E-09,5.86E-20,2.03E-08,9.15E-07,2.47E-07,7.57E-08,3.15E-06,2.50E-09,5.18E-07,9.85E-06,5.73E-07,2.05E-05,5.26E-06,4.57E-07,0.000149779,9.85E-10
106,3.39E-07,1.21E-07,1.11E-06,1.01E-08,1.16E-16,4.96E-10,9.08E-07,2.23E-08,4.21E-07,7.32E-08,2.31E-06,1.70E-06,6.30E-06,9.76E-07,9.99E-07,5.58E-07,6.43E-08,1.20E-07,1.27E-10
107,1.59E-06,2.34E-06,1.04E-07,6.01E-08,1.40E-18,1.23E-09,2.86E-07,1.07E-06,3.05E-07,6.99E-07,8.07E-07,6.47E-05,1.75E-06,6.67E-05,1.02E-06,2.33E-09,1.04E-08,9.16E-08,9.17E-10
108,1.90E-07,1.32E-05,6.28E-07,1.27E-08,1.09E-15,3.08E-10,5.55E-07,1.53E-07,3.73E-07,2.62E-06,2.50E-07,7.69E-07,3.03E-07,0.00014507,2.58E-05,6.02E-07,7.35E-09,1.73E-07,8.95E-11
109,7.33E-08,2.68E-06,4.90E-08,1.70E-09,2.67E-18,3.27E-09,9.68E-07,1.98E-08,2.51E-07,5.84E-06,2.40E-08,5.01E-06,5.55E-07,1.46E-06,7.23E-07,3.28E-08,5.66E-09,5.97E-08,1.68E-09
110,1.78E-06,1.31E-06,2.51E-08,5.73E-08,3.36E-17,1.75E-09,5.38E-05,1.11E-06,5.05E-07,8.87E-08,5.43E-09,3.04E-06,4.13E-07,6.16E-06,1.38E-06,1.22E-08,2.89E-08,1.32E-08,6.14E-10
111,1.32E-07,6.47E-07,8.92E-07,1.20E-08,4.29E-16,2.56E-08,9.95E-08,1.67E-08,4.21E-07,5.03E-06,1.37E-07,9.32E-06,9.86E-07,1.12E-07,1.07E-05,1.44E-05,2.90E-09,7.36E-08,4.20E-10
112,2.59E-06,8.82E-07,2.62E-06,5.18E-09,1.28E-15,5.62E-08,1.63E-07,7.31E-07,6.22E-07,2.62E-07,1.64E-07,2.52E-06,1.09E-07,1.70E-06,1.20E-05,2.39E-10,2.16E-06,3.41E-07,3.38E-09
113,1.27E-06,1.52E-06,2.51E-07,3.61E-08,1.63E-18,3.56E-07,1.06E-07,2.63E-07,8.31E-08,1.64E-07,1.65E-07,3.69E-06,2.21E-07,5.79E-06,0.000105874,9.74E-07,6.87E-07,6.99E-09,3.24E-08
114,1.14E-07,4.63E-07,1.15E-07,1.29E-08,6.83E-18,7.67E-05,1.85E-07,3.96E-08,9.02E-07,1.70E-07,2.06E-08,7.78E-08,1.87E-06,5.70E-07,6.34E-07,3.23E-06,2.71E-06,9.59E-09,9.29E-07
115,1.46E-08,2.87E-06,1.28E-08,2.10E-08,1.13E-15,9.13E-07,5.82E-08,7.60E-09,1.06E-06,3.23E-07,6.02E-08,7.41E-08,1.14E-07,6.13E-07,1.83E-05,4.77E-07,1.16E-06,1.90E-08,7.67E-08
116,1.17E-07,9.88E-06,1.07E-07,2.22E-08,5.23E-19,3.84E-09,2.35E-08,4.96E-08,1.47E-05,3.50E-07,4.94E-08,1.28E-05,5.81E-08,1.30E-06,8.69E-06,2.36E-06,9.93E-09,1.87E-06,1.35E-09
117,1.97E-07,5.53E-07,4.42E-08,1.09E-07,1.49E-17,1.16E-08,3.29E-07,4.21E-07,8.23E-07,1.62E-07,7.36E-09,1.85E-07,4.39E-07,1.30E-06,5.36E-06,3.39E-07,3.95E-08,1.04E-06,4.60E-08
118,5.51E-06,4.23E-07,1.51E-06,3.92E-09,1.93E-18,1.32E-08,3.64E-07,6.11E-08,1.39E-07,1.92E-07,2.04E-06,1.61E-06,2.81E-06,1.96E-06,4.03E-07,1.44E-07,2.17E-07,2.01E-07,3.21E-07
119,1.75E-06,4.17E-07,7.24E-07,9.64E-09,2.01E-17,3.49E-09,4.33E-06,4.88E-08,3.67E-07,7.78E-07,2.85E-07,1.15E-08,2.66E-08,2.69E-05,9.29E-06,3.92E-07,1.85E-08,1.03E-07,2.16E-08
120,2.55E-06,9.71E-07,2.43E-08,1.70E-08,8.69E-19,3.96E-09,8.46E-08,3.60E-08,7.47E-07,3.46E-07,9.00E-08,4.83E-06,3.21E-07,7.52E-06,8.76E-07,1.16E-06,1.16E-08,3.72E-08,8.09E-07
121,1.41E-07,7.47E-08,1.27E-08,4.02E-09,8.83E-17,7.44E-07,1.33E-08,4.37E-07,1.76E-06,9.36E-08,2.60E-07,5.26E-07,1.03E-06,3.89E-07,3.00E-06,2.53E-07,3.25E-08,1.20E-07,8.31E-07
122,4.78E-07,3.08E-07,1.60E-08,2.22E-09,5.60E-19,4.15E-07,1.20E-07,1.12E-07,7.10E-07,5.69E-08,1.33E-08,5.58E-08,1.19E-07,2.14E-06,1.17E-07,5.61E-07,1.35E-08,3.37E-08,2.29E-05
123,3.37E-06,1.20E-06,1.81E-08,9.36E-08,4.24E-22,2.65E-06,1.16E-08,8.49E-08,2.11E-06,1.37E-08,2.00E-08,8.37E-08,8.43E-07,2.25E-07,7.39E-08,4.07E-06,7.28E-09,2.35E-08,5.78E-09
124,0.000188712,1.60E-07,1.22E-07,2.32E-06,6.50E-20,5.93E-08,3.36E-07,3.16E-08,7.79E-07,1.26E-07,5.48E-09,1.45E-06,1.43E-07,1.14E-05,1.82E-06,3.76E-07,5.38E-09,3.51E-08,6.29E-10
125,6.70E-06,2.69E-07,7.10E-09,5.61E-08,1.24E-19,2.07E-07,3.15E-09,6.37E-08,5.79E-08,4.18E-07,1.10E-06,1.33E-06,2.48E-07,1.08E-06,2.64E-08,9.70E-06,9.51E-09,1.37E-06,9.22E-10
126,3.02E-06,1.25E-06,1.23E-08,2.59E-07,1.18E-18,3.99E-09,1.95E-09,8.87E-08,5.06E-07,8.11E-07,1.04E-06,2.70E-06,1.59E-08,1.57E-05,6.42E-08,1.01E-06,4.10E-08,2.00E-06,1.36E-08
127,3.66E-06,8.29E-07,4.92E-08,2.04E-07,4.74E-18,4.84E-10,2.85E-07,9.16E-07,3.34E-07,8.99E-07,7.97E-08,1.52E-06,8.18E-09,1.68E-07,1.82E-07,1.67E-05,5.96E-08,2.63E-07,4.98E-09
128,7.17E-05,1.36E-06,1.56E-07,2.10E-08,6.84E-18,2.25E-07,3.52E-08,2.72E-07,2.85E-07,3.02E-07,4.32E-07,3.75E-07,1.61E-08,6.18E-08,6.11E-05,2.83E-07,5.61E-07,1.01E-08,4.19E-09
129,3.30E-06,7.82E-08,6.34E-07,1.35E-07,2.00E-18,1.08E-06,2.94E-07,1.60E-08,9.08E-07,4.23E-07,3.90E-05,0.000693324,5.19E-08,1.89E-07,1.72E-06,5.30E-06,3.27E-08,3.30E-07,1.13E-08
130,7.79E-05,1.32E-06,2.70E-08,2.51E-07,8.09E-19,3.15E-07,5.86E-08,4.70E-07,1.07E-05,2.90E-07,2.46E-07,1.53E-05,3.12E-09,1.46E-07,3.03E-06,6.50E-07,4.63E-08,3.11E-07,4.27E-09
131,7.11E-06,4.74E-07,1.15E-07,1.90E-07,3.38E-19,6.07E-08,1.26E-07,4.42E-08,6.56E-08,3.01E-06,2.54E-07,3.38E-07,1.77E-08,2.94E-06,9.17E-06,6.76E-07,4.37E-10,1.95E-05,2.01E-08
132,1.37E-06,4.48E-06,4.27E-07,9.40E-07,6.35E-18,4.66E-07,0.000149094,3.05E-08,8.93E-06,2.56E-07,8.74E-09,1.29E-06,3.43E-08,1.76E-07,5.48E-07,1.06E-06,1.75E-09,1.87E-05,3.34E-09
133,2.88E-06,1.41E-06,4.14E-07,4.08E-08,5.04E-19,1.55E-06,2.01E-07,2.53E-07,1.10E-06,4.82E-07,2.92E-07,2.69E-07,3.05E-07,4.90E-07,3.59E-06,2.57E-05,1.21E-09,5.80E-07,5.47E-09
134,0.000102191,5.72E-06,9.35E-08,1.51E-06,8.46E-20,5.42E-08,4.84E-06,8.52E-08,6.66E-08,1.02E-05,2.75E-07,1.24E-06,1.84E-08,2.62E-07,5.61E-07,5.07E-06,5.19E-09,2.44E-06,3.56E-10
135,3.61E-06,1.19E-06,3.62E-08,1.25E-07,6.31E-17,4.08E-07,1.28E-07,1.63E-06,5.95E-07,1.00E-06,4.37E-08,2.02E-07,5.53E-08,1.72E-06,4.12E-06,4.35E-07,6.58E-10,5.00E-06,4.71E-09
136,1.21E-08,1.30E-07,1.02E-06,1.21E-08,1.46E-15,4.97E-09,8.20E-09,1.75E-07,1.81E-06,5.93E-08,1.40E-07,1.51E-07,3.31E-08,6.53E-07,1.38E-08,2.11E-07,4.81E-07,1.37E-06,3.70E-07
137,5.04E-05,3.54E-06,1.82E-06,1.09E-07,1.19E-18,6.10E-08,9.64E-07,1.78E-07,1.09E-06,2.45E-06,6.32E-08,1.58E-07,1.24E-08,5.98E-07,9.03E-06,3.43E-05,5.90E-06,2.47E-06,5.04E-10
138,5.27E-06,2.60E-06,2.19E-08,1.54E-08,3.26E-18,2.18E-07,1.78E-07,1.22E-08,8.91E-08,2.26E-05,5.99E-06,3.61E-08,1.50E-08,5.57E-07,2.51E-05,1.18E-06,1.65E-09,5.61E-07,1.66E-09
139,3.07E-05,3.62E-06,3.22E-08,3.83E-07,7.68E-15,4.36E-07,7.57E-09,3.03E-08,2.56E-07,2.10E-07,7.79E-07,5.70E-07,1.56E-08,9.50E-07,3.67E-06,1.97E-05,5.26E-11,3.72E-08,6.12E-08
140,6.84E-07,2.33E-07,1.83E-08,3.71E-07,3.35E-15,4.02E-07,4.68E-08,8.64E-09,1.90E-07,5.50E-06,2.14E-08,1.19E-06,8.07E-08,2.35E-07,8.74E-06,4.28E-05,3.44E-10,2.19E-08,4.98E-08
141,0.000126827,7.52E-07,8.25E-09,6.51E-08,2.19E-15,3.55E-06,1.78E-08,3.60E-07,7.11E-07,4.73E-06,1.80E-08,9.13E-07,3.34E-08,2.34E-07,9.78E-06,8.23E-07,5.78E-10,3.27E-08,4.33E-09
142,0.000121046,8.66E-06,3.82E-09,4.56E-08,6.17E-14,1.88E-05,7.70E-08,1.10E-07,6.67E-08,9.83E-07,1.64E-07,1.06E-05,6.85E-09,7.33E-07,9.33E-07,1.46E-06,4.14E-08,1.52E-08,2.75E-09
143,0.00382632,2.32E-06,1.23E-08,2.80E-07,9.06E-15,1.25E-08,2.42E-08,1.68E-08,0.000405579,1.89E-07,1.71E-06,2.00E-07,8.36E-09,1.44E-07,4.94E-07,1.35E-07,2.22E-09,1.53E-08,1.41E-08
144,1.93E-06,2.61E-06,1.20E-08,1.09E-07,1.88E-19,1.09E-07,1.11E-07,4.03E-07,1.22E-05,8.95E-06,1.21E-07,4.43E-07,1.02E-08,2.37E-07,1.73E-07,1.35E-07,4.66E-08,1.65E-06,3.17E-10
145,5.67E-06,5.90E-07,7.62E-09,2.54E-07,4.29E-18,8.06E-07,1.97E-06,9.41E-07,2.60E-06,5.05E-07,2.01E-07,2.22E-08,3.30E-09,1.43E-07,5.16E-06,6.10E-06,2.67E-08,0.000239869,7.88E-10
146,6.01E-06,6.74E-07,1.97E-08,1.79E-07,6.11E-18,1.11E-08,7.38E-06,1.29E-07,1.06E-06,1.10E-06,1.09E-08,3.09E-06,6.70E-08,2.49E-07,4.78E-06,1.03E-06,1.12E-09,1.05E-07,8.21E-10
147,1.16E-07,1.10E-06,5.86E-08,1.13E-07,4.07E-16,9.49E-07,5.12E-09,7.22E-08,1.72E-05,6.28E-07,3.75E-09,1.54E-06,7.89E-09,1.70E-07,4.91E-07,2.33E-06,3.05E-08,5.15E-08,9.44E-09
148,7.32E-07,7.53E-07,6.07E-09,1.29E-08,4.34E-18,1.34E-07,1.94E-07,1.45E-07,1.41E-05,3.61E-08,5.66E-08,2.30E-06,1.95E-08,5.29E-07,1.18E-05,1.09E-05,2.32E-08,4.07E-08,2.59E-08
149,1.05E-06,3.66E-06,2.83E-08,4.03E-09,1.07E-18,1.00E-08,3.18E-08,2.19E-07,3.95E-06,9.65E-06,1.12E-08,9.11E-08,4.23E-08,9.79E-07,2.11E-06,7.45E-06,8.22E-09,6.66E-07,3.34E-10
150,8.98E-05,1.07E-05,4.51E-09,6.00E-09,9.63E-18,5.54E-08,4.20E-08,2.40E-07,1.47E-07,1.28E-07,1.50E-06,4.87E-07,1.16E-08,8.98E-07,3.79E-05,2.92E-06,2.70E-09,7.06E-08,2.38E-09
151,1.20E-05,4.56E-06,1.52E-08,2.02E-08,4.59E-20,3.69E-07,2.69E-07,1.24E-07,1.39E-07,2.44E-06,2.26E-08,3.16E-06,1.82E-08,6.60E-07,1.18E-06,2.57E-06,1.70E-08,4.27E-07,5.81E-10
152,6.86E-06,1.00E-06,6.07E-08,9.01E-10,1.68E-17,5.42E-07,2.26E-08,1.07E-06,1.36E-07,9.30E-08,8.75E-08,4.00E-07,3.17E-08,1.25E-06,3.29E-07,8.89E-07,4.30E-09,7.75E-08,7.91E-11
153,3.09E-06,1.43E-06,3.23E-08,4.11E-09,1.83E-17,3.05E-07,5.62E-07,1.03E-06,2.60E-07,2.57E-08,7.11E-08,2.52E-07,3.39E-09,1.81E-08,1.03E-05,6.42E-06,1.94E-08,3.56E-08,3.86E-09
154,7.03E-06,2.48E-06,1.20E-07,1.24E-08,2.52E-16,1.41E-06,1.10E-06,1.42E-07,2.46E-05,1.24E-05,3.07E-08,5.56E-07,5.75E-07,2.94E-07,2.42E-06,4.32E-06,1.36E-09,1.79E-07,2.40E-09
155,4.19E-05,1.04E-06,7.92E-09,4.14E-09,4.11E-17,1.79E-06,2.08E-08,1.78E-07,2.67E-05,6.84E-07,1.69E-08,3.50E-08,1.37E-07,3.69E-07,2.53E-07,1.27E-06,7.85E-09,1.94E-06,2.19E-09
156,3.47E-06,2.40E-06,1.60E-09,1.37E-08,3.74E-18,6.01E-09,2.49E-07,6.90E-08,6.23E-07,1.78E-07,5.12E-08,5.37E-08,1.52E-07,3.50E-08,7.41E-06,1.23E-06,5.28E-10,1.05E-07,4.57E-09
157,6.83E-05,3.10E-05,7.85E-08,1.30E-08,7.96E-19,1.97E-07,2.23E-08,2.38E-06,4.01E-06,1.58E-06,2.64E-06,6.21E-06,1.67E-08,9.41E-07,1.50E-06,5.44E-07,4.97E-09,1.33E-08,3.37E-09
158,4.27E-05,0.00031723,1.60E-08,1.65E-09,1.56E-18,1.08E-09,2.69E-07,7.53E-08,3.85E-07,7.96E-07,7.40E-08,5.25E-09,7.78E-08,1.78E-06,7.37E-07,2.04E-06,4.00E-09,8.94E-08,7.56E-07
159,0.000178026,4.62E-05,6.31E-09,2.55E-09,4.60E-18,3.98E-08,3.93E-08,2.31E-07,9.54E-08,1.06E-06,5.36E-08,4.98E-07,4.91E-08,7.39E-07,1.49E-06,2.45E-06,1.94E-09,4.37E-07,2.51E-08
160,1.95E-06,0.000222126,5.20E-08,5.44E-09,1.63E-20,4.81E-07,1.22E-07,1.08E-08,1.70E-07,3.44E-07,1.86E-08,3.77E-07,5.98E-09,1.63E-07,2.45E-07,8.44E-07,4.56E-09,5.10E-07,6.91E-10
161,5.31E-08,4.61E-08,1.97E-08,1.59E-08,1.34E-19,1.35E-07,1.36E-06,3.79E-08,9.38E-07,7.08E-07,1.37E-07,8.79E-07,1.99E-07,2.99E-07,1.14E-05,6.19E-07,1.02E-07,1.36E-06,1.86E-08
162,8.62E-08,1.93E-06,2.71E-09,7.47E-10,6.93E-18,3.76E-08,4.30E-08,4.52E-07,2.02E-07,8.60E-07,1.46E-06,6.12E-06,5.89E-09,4.96E-08,1.13E-05,9.23E-08,5.66E-09,1.42E-06,2.17E-07
163,2.84E-07,1.05E-05,6.56E-09,2.95E-09,2.40E-19,9.26E-08,1.84E-07,2.72E-07,1.34E-07,1.72E-07,8.96E-07,1.20E-06,7.89E-09,1.98E-07,3.76E-06,8.29E-08,1.72E-08,1.09E-07,3.81E-08
164,1.82E-06,7.49E-07,7.05E-09,1.60E-08,1.99E-17,5.80E-09,3.28E-08,1.56E-08,6.71E-06,8.98E-07,1.51E-07,1.99E-07,1.62E-08,1.26E-07,4.27E-06,3.39E-07,2.69E-08,6.92E-08,8.17E-10
165,3.78E-06,5.73E-06,1.41E-08,2.44E-08,4.16E-18,2.93E-09,1.55E-08,8.71E-06,6.11E-07,4.93E-07,2.36E-08,2.24E-07,3.05E-08,4.30E-12,1.60E-06,1.21E-05,8.06E-09,4.26E-07,1.13E-07
166,5.84E-07,2.23E-06,2.83E-08,2.46E-09,6.74E-18,1.59E-08,2.37E-09,1.39E-06,4.82E-07,1.42E-07,3.86E-07,4.62E-06,1.26E-08,7.89E-07,9.52E-07,4.47E-07,7.61E-08,3.76E-07,6.96E-09
167,1.98E-05,3.34E-06,2.74E-08,9.91E-10,7.67E-17,1.31E-06,2.56E-07,1.48E-06,5.11E-08,2.58E-05,3.61E-06,2.07E-06,1.78E-08,1.17E-06,4.52E-07,7.07E-08,1.01E-05,6.86E-08,1.41E-08
168,2.11E-05,8.71E-07,8.24E-08,2.53E-10,1.15E-16,9.31E-07,5.79E-07,5.51E-07,5.66E-07,6.26E-07,7.68E-07,4.03E-07,2.54E-08,5.26E-06,2.84E-07,9.21E-07,4.40E-07,1.76E-07,1.08E-09
169,1.30E-07,4.11E-07,1.56E-08,2.64E-08,1.45E-14,4.94E-09,1.29E-07,1.27E-06,1.53E-07,3.00E-06,3.10E-07,1.63E-06,3.88E-09,4.17E-07,6.05E-07,9.86E-07,2.01E-08,4.22E-07,4.06E-09
170,3.58E-07,2.17E-07,6.50E-09,2.08E-08,2.14E-17,6.15E-07,4.21E-07,2.55E-08,1.50E-06,2.41E-06,9.00E-08,2.32E-07,1.58E-09,1.76E-07,3.36E-08,5.64E-07,4.73E-08,1.58E-07,4.82E-09
171,8.42E-09,8.49E-07,1.31E-08,2.41E-08,1.01E-14,2.52E-08,3.73E-07,4.42E-07,3.93E-07,4.43E-06,3.75E-08,3.01E-07,8.11E-09,1.84E-07,5.16E-06,2.34E-08,4.96E-06,8.07E-08,3.88E-08
172,5.00E-06,1.68E-06,1.68E-08,3.23E-10,2.81E-16,3.97E-09,1.99E-05,2.57E-07,3.36E-07,3.24E-07,7.23E-09,3.23E-06,8.35E-09,2.52E-05,3.70E-06,1.53E-06,4.12E-07,1.22E-07,1.03E-09
173,1.05E-05,5.20E-07,1.74E-08,1.22E-09,5.19E-17,2.18E-08,7.42E-08,1.26E-06,4.49E-08,2.51E-06,2.85E-09,5.77E-07,2.40E-07,3.34E-07,4.01E-06,2.50E-09,3.07E-06,9.79E-08,4.46E-09
174,6.68E-07,1.12E-06,1.20E-08,5.32E-08,3.72E-17,3.18E-08,3.10E-08,1.18E-05,2.19E-07,1.44E-06,3.58E-06,2.39E-07,1.47E-06,3.78E-07,2.53E-06,2.67E-07,6.00E-06,3.08E-07,2.09E-06
175,1.06E-05,3.46E-07,2.40E-08,3.16E-08,2.62E-18,6.03E-08,1.13E-07,1.17E-05,3.85E-08,1.48E-07,4.88E-07,5.87E-07,2.26E-09,9.34E-07,2.89E-07,4.55E-07,2.30E-05,5.99E-08,4.19E-08
176,7.10E-07,1.03E-06,5.40E-08,3.37E-09,5.84E-17,4.05E-07,1.47E-07,4.37E-06,1.70E-07,5.29E-07,5.62E-09,3.83E-07,1.28E-09,2.69E-06,5.33E-07,2.80E-07,1.58E-05,6.00E-07,3.69E-10
177,2.74E-06,1.70E-06,2.67E-08,4.00E-09,4.98E-17,1.96E-06,2.39E-07,3.68E-11,1.01E-06,2.93E-05,4.58E-08,6.35E-06,1.57E-07,1.35E-06,2.50E-06,1.66E-07,3.91E-07,4.68E-08,2.15E-09
178,3.67E-07,1.20E-06,4.01E-08,8.56E-09,1.06E-17,2.19E-07,1.98E-07,1.11E-06,1.44E-07,6.20E-08,8.59E-08,3.57E-05,3.73E-08,7.90E-07,8.37E-07,5.41E-07,9.37E-09,1.45E-05,2.62E-09
179,7.13E-06,1.16E-06,3.19E-08,1.35E-07,2.81E-16,8.01E-06,7.84E-09,3.35E-05,8.14E-09,7.82E-08,2.46E-08,7.73E-09,1.80E-07,2.69E-06,3.82E-07,6.12E-07,2.34E-09,3.26E-05,4.41E-09
180,7.14E-07,1.98E-06,2.43E-08,5.65E-09,2.01E-15,0.000107572,4.42E-05,1.98E-05,2.28E-07,2.10E-06,2.52E-08,8.46E-05,6.38E-09,9.94E-07,1.79E-05,1.62E-06,5.21E-09,2.29E-06,2.43E-08
181,1.51E-07,9.54E-05,2.22E-07,7.69E-08,1.17E-17,0.000156237,1.60E-07,0.000138026,4.82E-07,2.33E-07,8.51E-08,6.19E-08,1.01E-07,5.93E-07,2.89E-07,1.22E-06,2.73E-07,4.66E-08,3.30E-09
182,9.95E-07,2.27E-07,3.95E-09,3.31E-08,4.02E-18,6.71E-07,1.78E-08,0.000197674,6.79E-08,2.68E-07,4.72E-07,8.94E-06,1.53E-08,1.42E-06,2.62E-07,2.00E-07,1.23E-08,2.28E-08,8.56E-10
183,4.47E-06,2.92E-05,4.66E-08,4.17E-09,2.31E-19,2.88E-09,2.71E-08,2.27E-11,7.87E-06,1.55E-06,4.84E-08,2.33E-05,3.34E-08,2.92E-08,7.17E-06,1.08E-07,4.03E-08,2.80E-07,1.15E-08
184,2.86E-06,9.70E-06,3.93E-08,3.03E-09,2.14E-18,7.66E-08,9.63E-08,1.88E-06,6.06E-07,1.81E-06,2.02E-08,1.94E-06,3.06E-07,3.06E-07,3.92E-06,3.67E-08,4.89E-07,1.04E-05,1.48E-09
185,3.08E-05,2.99E-06,8.45E-09,6.70E-09,1.56E-20,6.22E-08,3.54E-08,1.03E-06,1.99E-05,1.16E-07,1.15E-08,1.81E-06,2.00E-08,1.68E-06,3.13E-06,2.33E-10,4.73E-08,1.27E-05,1.89E-08
186,6.31E-05,4.66E-06,2.70E-08,2.94E-09,6.70E-18,5.82E-08,1.47E-07,2.56E-08,9.69E-06,7.60E-08,5.53E-08,5.51E-07,4.09E-09,2.40E-06,5.93E-08,1.11E-07,7.17E-07,7.52E-07,1.97E-09
187,3.81E-08,9.79E-07,1.00E-07,2.00E-08,2.96E-16,4.77E-07,8.73E-08,6.97E-06,3.10E-06,1.56E-07,1.26E-08,2.57E-07,1.09E-07,3.49E-06,4.09E-07,4.26E-07,2.85E-08,2.20E-06,1.51E-08
188,6.13E-09,0.000141304,2.58E-09,1.11E-08,3.34E-16,8.04E-08,1.94E-07,3.72E-07,1.41E-05,2.07E-07,4.74E-07,1.44E-06,6.16E-08,4.70E-07,2.47E-06,1.87E-07,2.46E-06,5.68E-07,2.49E-09
189,4.42E-08,3.73E-06,3.51E-07,2.26E-09,6.99E-19,3.70E-07,1.94E-07,5.54E-08,4.40E-05,1.15E-07,4.46E-06,2.94E-07,1.76E-08,2.17E-06,1.27E-05,1.66E-06,3.71E-07,8.74E-07,1.29E-08
190,9.83E-07,1.12E-06,1.40E-07,1.18E-08,3.98E-18,1.67E-06,1.03E-07,1.35E-07,1.77E-06,1.77E-07,5.28E-08,6.87E-06,1.60E-08,1.39E-07,1.91E-06,2.57E-07,2.21E-08,4.60E-08,9.00E-10
191,4.37E-08,4.04E-07,3.47E-08,4.81E-10,3.61E-17,2.80E-06,2.49E-08,8.24E-08,3.23E-07,2.50E-07,9.95E-08,1.32E-07,1.02E-07,2.37E-07,1.32E-06,3.77E-07,6.85E-08,1.17E-06,1.48E-06
192,7.64E-07,4.59E-07,1.50E-08,4.30E-09,3.21E-19,5.38E-08,9.96E-08,6.47E-07,1.79E-07,2.40E-08,1.56E-07,2.99E-06,2.86E-08,3.04E-08,2.48E-06,7.08E-07,1.20E-08,1.06E-05,1.94E-06
193,2.73E-06,2.56E-06,9.23E-09,1.72E-08,8.27E-17,1.10E-07,2.28E-07,2.45E-06,1.72E-06,2.16E-07,4.44E-07,0.000144169,3.59E-08,3.33E-08,1.47E-05,9.85E-06,1.37E-08,3.40E-06,1.25E-06
194,4.83E-06,1.33E-06,3.03E-08,5.74E-10,1.66E-17,1.24E-07,4.44E-08,6.50E-08,5.34E-06,5.36E-08,1.53E-07,2.85E-06,1.10E-08,2.52E-07,2.12E-06,3.31E-05,3.89E-07,2.80E-06,2.24E-08
195,1.06E-06,1.51E-06,6.75E-09,5.86E-10,7.73E-16,5.92E-08,6.95E-08,3.19E-09,8.03E-08,3.74E-07,3.42E-08,6.35E-07,1.22E-08,1.08E-08,2.74E-07,3.12E-07,4.50E-07,3.60E-07,2.67E-11
196,2.07E-05,7.50E-06,3.25E-08,4.40E-09,1.35E-17,4.81E-06,1.32E-07,1.28E-07,8.11E-08,8.68E-07,5.56E-08,1.68E-06,3.75E-09,1.16E-07,1.50E-07,9.55E-07,5.07E-09,5.71E-08,8.68E-09
197,1.50E-06,1.09E-06,3.50E-08,2.48E-08,8.98E-18,6.67E-07,6.14E-07,2.02E-07,1.60E-06,3.47E-06,4.45E-07,4.96E-07,1.69E-08,1.20E-06,4.07E-07,2.82E-05,7.01E-08,5.45E-08,6.33E-10
198,1.56E-07,3.11E-06,8.80E-09,2.84E-08,6.50E-16,3.71E-06,2.90E-07,3.70E-07,1.59E-06,0.001040742,1.54E-08,1.69E-07,3.91E-08,1.49E-08,5.58E-07,0.000155668,1.29E-08,1.38E-06,3.04E-08
199,2.03E-07,3.05E-06,1.34E-08,2.58E-08,4.45E-17,1.27E-06,3.70E-07,2.75E-07,4.17E-07,1.15E-06,1.73E-07,2.54E-06,1.09E-08,7.25E-07,6.13E-07,2.41E-06,3.53E-08,1.22E-06,8.72E-09
200,3.82E-08,3.10E-06,6.14E-08,8.52E-09,2.14E-18,5.09E-08,4.15E-07,2.62E-07,3.78E-07,9.96E-07,4.13E-07,3.73E-06,6.81E-08,8.78E-06,1.38E-07,2.81E-08,2.40E-08,7.33E-08,5.51E-09
201,2.00E-07,2.88E-05,1.14E-08,8.02E-09,3.53E-17,3.53E-08,7.28E-08,1.49E-07,2.86E-07,1.73E-05,5.78E-08,1.65E-06,5.26E-08,3.41E-09,3.70E-07,4.57E-09,4.16E-07,4.66E-08,1.60E-09
202,7.42E-08,3.73E-06,2.75E-09,7.57E-09,1.60E-18,9.98E-08,3.09E-07,5.12E-08,1.62E-07,4.75E-08,4.50E-07,2.79E-07,3.86E-08,1.53E-07,3.63E-06,4.18E-08,1.35E-07,7.31E-07,3.16E-08
203,5.49E-08,1.50E-05,2.02E-08,4.16E-09,1.59E-14,3.43E-09,3.79E-07,2.16E-07,1.95E-06,3.23E-07,1.12E-07,2.61E-07,1.86E-09,3.41E-07,2.83E-06,7.39E-07,1.13E-07,1.67E-06,1.84E-09
204,1.28E-08,1.84E-05,6.40E-08,1.24E-08,1.89E-15,5.18E-08,1.07E-06,3.09E-07,4.36E-07,1.27E-07,5.62E-07,1.38E-06,4.06E-09,1.23E-07,1.58E-05,1.00E-06,6.69E-08,8.00E-07,5.61E-07
