,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,3.61E-07,1.65E-06,6.03E-08,9.80E-09,1.92E-12,1.57E-10,2.69E-07,3.33E-07,1.94E-06,4.37E-07,4.10E-06,0.009118859,3.71E-06,7.38E-07,2.77E-05,0.000478379,2.95E-09,9.01E-06,3.64E-09
103,7.92E-07,3.13E-07,1.03E-07,3.91E-09,2.58E-15,4.54E-09,2.55E-08,4.82E-07,2.11E-07,2.70E-06,4.77E-07,2.36E-06,3.85E-06,1.78E-06,1.71E-05,9.34E-06,8.31E-09,6.09E-07,7.30E-08
104,5.28E-07,9.79E-07,3.97E-07,4.97E-09,3.83E-17,4.59E-09,2.43E-07,3.33E-08,2.44E-07,7.24E-07,3.37E-07,7.54E-08,3.61E-06,5.76E-08,1.93E-06,1.20E-06,5.08E-09,4.42E-08,5.22E-09
105,1.36E-06,4.04E-06,1.84E-06,1.49E-08,2.02E-18,1.79E-08,8.91E-07,1.63E-07,7.44E-08,3.44E-06,3.33E-09,6.40E-07,6.41E-06,5.19E-08,3.67E-05,3.98E-06,3.40E-07,6.13E-05,1.26E-09
106,1.70E-07,1.21E-07,8.06E-07,1.21E-08,2.19E-14,3.99E-10,2.05E-06,8.72E-08,7.02E-07,1.34E-07,9.43E-07,1.54E-06,3.71E-06,1.10E-06,9.67E-07,1.13E-06,3.43E-08,9.57E-08,3.08E-10
107,2.05E-06,2.06E-06,1.89E-07,5.60E-08,1.32E-16,1.08E-09,3.77E-07,5.33E-06,5.77E-07,8.48E-07,9.68E-07,3.72E-05,1.94E-06,4.96E-06,1.15E-06,1.98E-08,1.21E-08,8.32E-08,1.79E-09
108,1.13E-07,8.01E-06,1.74E-06,2.08E-08,1.63E-14,2.93E-10,8.92E-07,3.95E-07,2.25E-07,3.05E-06,4.23E-07,6.73E-07,3.40E-07,0.000135072,3.11E-05,6.32E-07,5.15E-09,8.37E-08,1.68E-10
109,4.36E-09,1.39E-06,1.89E-07,2.28E-09,4.83E-17,2.86E-09,9.81E-07,4.18E-08,5.18E-07,3.30E-06,4.23E-08,4.30E-06,9.71E-07,2.45E-06,9.71E-07,3.41E-08,3.94E-09,5.50E-08,3.50E-09
110,7.95E-07,9.81E-07,2.89E-08,4.89E-08,8.60E-16,1.36E-09,6.27E-05,1.27E-07,7.95E-07,1.59E-07,5.73E-09,2.10E-06,5.00E-07,2.77E-06,2.38E-06,1.75E-08,2.08E-08,1.87E-08,6.88E-10
111,2.09E-08,6.86E-07,9.07E-07,2.35E-08,4.95E-15,2.38E-08,1.72E-07,4.70E-08,4.04E-07,6.25E-06,1.78E-07,5.94E-06,1.26E-06,3.88E-08,1.00E-05,1.38E-05,3.38E-09,6.90E-08,5.25E-10
112,2.67E-06,6.54E-07,2.39E-06,7.91E-09,2.32E-14,2.29E-08,2.12E-07,8.86E-07,7.87E-07,3.10E-07,1.46E-07,2.71E-06,2.03E-07,2.49E-07,1.03E-05,4.51E-10,1.82E-06,3.03E-07,6.74E-09
113,1.37E-06,1.35E-06,1.59E-07,4.89E-08,1.12E-16,1.69E-08,1.59E-07,4.71E-07,1.43E-07,2.35E-07,2.04E-07,5.98E-06,2.64E-07,3.19E-06,0.000141179,6.71E-07,1.27E-06,7.95E-09,8.85E-08
114,1.37E-07,7.19E-07,1.37E-07,1.41E-08,5.56E-17,0.000123318,1.75E-07,5.59E-08,6.14E-07,1.53E-07,3.81E-08,4.47E-07,1.35E-06,8.55E-07,1.58E-06,3.89E-06,1.79E-06,1.58E-08,2.36E-06
115,1.30E-08,3.98E-06,6.44E-08,2.78E-08,7.88E-15,1.08E-06,9.75E-08,1.48E-08,1.13E-06,3.25E-07,9.00E-08,8.19E-08,2.32E-07,8.60E-07,1.60E-05,5.60E-07,5.86E-07,1.48E-08,5.04E-07
116,9.19E-08,7.86E-06,2.10E-07,2.49E-08,1.95E-17,2.86E-09,1.41E-08,6.86E-08,1.24E-05,7.57E-07,6.46E-08,1.52E-05,6.48E-08,1.29E-06,8.49E-06,1.84E-06,6.70E-09,9.65E-07,2.34E-08
117,1.73E-07,5.65E-07,1.22E-07,1.32E-07,1.09E-15,7.24E-09,6.17E-07,4.52E-07,1.43E-06,3.39E-07,1.07E-08,2.42E-07,5.95E-07,8.24E-07,4.62E-06,3.17E-07,3.20E-08,5.35E-07,1.41E-07
118,1.11E-06,5.10E-07,2.40E-06,4.76E-09,5.41E-17,7.56E-09,2.83E-07,4.61E-08,2.07E-07,4.18E-07,1.65E-06,2.08E-06,2.69E-06,2.68E-06,7.16E-07,1.97E-07,1.97E-07,2.81E-07,3.86E-07
119,3.45E-06,5.78E-07,6.35E-07,1.39E-08,1.30E-15,5.02E-09,2.62E-06,8.13E-08,6.13E-07,7.75E-07,2.71E-07,2.05E-08,2.65E-08,6.98E-06,1.62E-05,6.54E-07,2.11E-08,7.98E-08,4.51E-08
120,3.29E-06,7.74E-07,7.20E-08,1.91E-08,1.16E-16,5.12E-09,1.15E-07,6.82E-08,8.32E-07,4.60E-07,1.63E-07,6.29E-06,5.87E-07,2.35E-06,1.64E-06,7.72E-07,1.24E-08,2.70E-08,8.10E-07
121,1.55E-07,8.23E-08,1.93E-08,8.37E-09,1.33E-15,1.14E-07,2.35E-08,6.49E-07,1.91E-06,1.44E-07,2.68E-07,6.78E-07,8.72E-07,4.08E-07,5.97E-06,1.57E-07,3.07E-08,1.46E-07,2.29E-06
122,1.84E-07,3.90E-07,2.48E-08,4.33E-09,7.87E-18,6.72E-08,1.41E-07,1.83E-07,9.87E-07,1.13E-07,2.45E-08,1.09E-07,2.37E-07,1.26E-06,5.16E-08,4.91E-07,1.73E-08,3.44E-08,3.86E-05
123,5.66E-06,1.61E-06,2.39E-08,1.11E-07,1.83E-19,1.40E-06,1.09E-08,1.26E-07,1.69E-06,3.69E-08,2.51E-08,8.77E-08,6.05E-07,2.01E-07,2.33E-07,1.33E-06,6.26E-09,2.26E-08,1.83E-08
124,6.72E-05,1.80E-07,1.71E-07,4.41E-06,7.75E-18,2.48E-07,4.21E-07,5.96E-08,2.55E-06,1.97E-07,7.81E-09,1.08E-06,1.34E-07,8.56E-06,5.21E-06,2.83E-07,6.44E-09,1.82E-08,7.88E-10
125,4.48E-06,2.16E-07,9.51E-09,7.39E-08,1.04E-17,4.62E-07,3.01E-09,9.21E-08,7.58E-08,7.56E-07,1.20E-06,5.91E-07,1.29E-07,1.66E-06,9.76E-08,9.74E-06,1.76E-08,1.07E-06,1.47E-09
126,1.85E-06,5.48E-07,2.54E-08,3.79E-07,6.35E-17,7.39E-09,2.18E-09,1.46E-07,9.00E-07,1.17E-06,1.09E-06,2.32E-06,8.21E-09,9.18E-06,3.47E-07,1.80E-06,2.06E-08,2.46E-06,2.84E-08
127,2.60E-06,1.16E-06,5.88E-08,1.98E-07,2.75E-17,5.23E-10,1.95E-07,1.15E-06,3.46E-07,1.08E-06,1.01E-07,8.21E-07,5.96E-09,1.63E-07,4.92E-07,2.41E-05,4.79E-08,2.44E-07,6.88E-09
128,9.20E-05,8.05E-07,1.85E-07,4.99E-08,2.50E-16,4.55E-07,4.04E-08,3.75E-07,2.55E-07,3.73E-07,1.41E-07,3.37E-07,1.26E-08,6.49E-08,1.90E-05,4.34E-07,3.95E-07,1.30E-08,8.76E-09
129,3.08E-06,1.18E-07,8.78E-07,2.47E-07,8.60E-17,1.07E-06,2.77E-07,1.86E-08,7.54E-07,6.32E-07,1.93E-05,0.003020268,1.98E-08,2.34E-07,1.58E-06,3.26E-06,2.79E-08,2.41E-07,1.17E-08
130,2.25E-05,1.08E-06,4.71E-08,3.25E-07,1.14E-16,2.30E-07,1.65E-07,4.89E-07,1.40E-05,8.81E-07,2.84E-07,1.06E-05,3.13E-09,1.67E-07,1.77E-06,9.07E-07,5.14E-08,2.84E-07,6.57E-09
131,1.26E-05,4.72E-07,1.75E-07,2.85E-07,4.33E-17,1.31E-07,2.73E-07,6.88E-08,1.20E-07,3.68E-06,2.15E-07,1.64E-06,8.23E-09,1.92E-06,1.21E-05,9.61E-07,4.61E-10,2.05E-05,3.96E-08
132,1.71E-06,7.11E-06,5.59E-07,1.30E-06,8.39E-17,2.80E-07,0.000154645,3.57E-08,1.02E-05,3.97E-07,1.87E-08,1.38E-06,2.03E-08,2.55E-07,1.20E-06,2.99E-06,1.50E-09,1.40E-05,2.81E-09
133,8.69E-06,1.22E-06,5.23E-07,9.22E-08,7.45E-18,1.10E-06,4.72E-07,3.62E-07,9.99E-07,6.70E-07,2.45E-07,6.25E-07,1.71E-07,5.76E-07,2.24E-06,1.24E-05,1.44E-09,1.24E-06,6.60E-09
134,4.98E-05,5.25E-06,1.50E-07,1.89E-06,2.20E-18,1.65E-07,6.21E-06,1.33E-07,6.55E-08,9.30E-06,3.33E-07,1.18E-06,1.45E-08,5.38E-07,1.78E-06,5.58E-06,4.92E-09,2.83E-06,5.86E-10
135,2.32E-06,8.41E-07,4.85E-08,1.52E-07,1.99E-15,3.77E-07,1.55E-07,2.46E-06,5.28E-07,9.30E-07,6.16E-08,2.55E-07,8.39E-08,3.27E-06,6.73E-06,4.49E-07,1.19E-09,2.87E-06,9.58E-09
136,1.02E-08,1.43E-07,5.41E-07,1.38E-08,2.78E-14,7.55E-09,7.28E-09,2.20E-07,2.70E-06,1.06E-07,2.31E-07,1.62E-07,2.82E-08,6.75E-07,8.57E-09,3.95E-07,3.70E-07,1.83E-06,5.66E-07
137,3.57E-05,1.81E-06,1.76E-06,1.65E-07,4.90E-18,7.02E-08,9.24E-07,2.06E-07,1.11E-06,2.05E-06,1.07E-07,2.46E-07,1.52E-08,7.19E-07,8.13E-06,8.45E-06,9.06E-06,1.82E-06,8.21E-10
138,7.22E-06,1.53E-06,2.83E-08,3.75E-08,6.42E-17,1.18E-07,2.34E-07,9.68E-09,7.07E-08,1.11E-05,3.79E-06,8.31E-08,1.64E-08,1.05E-06,1.78E-05,3.76E-07,2.20E-09,5.47E-07,2.80E-09
139,3.90E-05,4.04E-06,4.56E-08,5.12E-07,1.78E-14,2.97E-07,1.25E-08,4.16E-08,2.19E-07,2.17E-07,8.03E-07,7.68E-07,1.05E-08,1.16E-06,5.83E-06,6.03E-06,1.41E-10,4.49E-08,6.32E-08
140,5.51E-07,1.43E-07,3.13E-08,5.63E-07,1.80E-14,1.03E-07,7.42E-08,1.19E-08,2.88E-07,8.68E-06,1.47E-08,1.17E-06,3.54E-08,2.08E-07,5.18E-06,4.61E-05,5.64E-10,2.57E-08,6.73E-08
141,3.62E-05,6.03E-07,1.43E-08,1.47E-07,1.29E-14,2.11E-06,4.83E-08,9.25E-07,5.72E-07,3.65E-06,7.05E-08,6.98E-07,2.41E-08,2.41E-07,8.65E-06,7.22E-07,6.27E-10,3.49E-08,5.80E-09
142,0.000245044,5.26E-06,1.14E-08,1.22E-07,1.54E-12,1.48E-06,1.99E-07,1.51E-07,9.43E-08,1.06E-06,1.78E-07,1.47E-05,1.10E-08,5.68E-07,1.16E-06,9.10E-07,2.78E-08,1.64E-08,3.89E-09
143,0.001059715,1.09E-06,2.42E-08,5.52E-07,7.93E-14,1.55E-08,3.33E-08,2.44E-08,0.000314278,3.42E-07,3.23E-06,2.01E-07,1.09E-08,1.84E-07,6.29E-07,1.56E-07,1.68E-09,1.98E-08,1.35E-08
144,3.08E-06,2.26E-06,1.57E-08,2.64E-07,5.93E-18,8.36E-08,1.74E-07,6.65E-07,2.65E-05,6.67E-06,1.48E-07,4.59E-07,1.03E-08,3.40E-07,2.21E-07,2.39E-07,4.78E-08,1.28E-06,5.75E-10
145,1.41E-05,4.64E-07,1.17E-08,3.69E-07,3.21E-16,1.01E-06,1.61E-06,1.02E-06,1.31E-06,8.37E-07,3.09E-07,3.14E-08,4.19E-09,1.84E-07,4.32E-06,4.80E-06,2.43E-08,0.000104047,2.03E-09
146,4.11E-06,4.06E-07,1.90E-08,2.29E-07,9.53E-16,7.38E-09,6.87E-06,1.21E-07,1.06E-06,1.74E-06,1.46E-08,1.83E-06,4.90E-08,4.77E-07,4.70E-06,6.38E-07,6.59E-10,1.35E-07,1.65E-09
147,1.47E-08,6.28E-07,6.40E-08,1.63E-07,1.74E-14,4.21E-07,7.63E-09,5.45E-08,2.18E-05,1.06E-06,4.27E-09,1.94E-06,4.20E-09,2.54E-07,1.92E-06,1.27E-06,2.55E-08,5.93E-08,1.60E-08
148,8.75E-07,7.92E-07,1.24E-08,1.36E-08,6.21E-16,1.05E-07,4.39E-07,1.60E-07,2.20E-05,8.88E-08,8.19E-08,3.61E-06,1.25E-08,3.30E-07,4.06E-05,5.11E-06,1.24E-08,2.97E-08,2.98E-08
149,1.27E-06,2.14E-06,3.12E-08,6.27E-09,1.28E-16,1.04E-08,3.80E-08,1.34E-07,8.88E-06,6.49E-06,1.75E-08,1.26E-07,1.85E-08,2.36E-06,1.82E-06,6.39E-06,6.08E-09,7.85E-07,5.03E-10
150,3.76E-05,8.49E-06,1.33E-08,8.97E-09,2.37E-16,5.51E-08,6.59E-08,3.14E-07,1.77E-07,1.87E-07,1.98E-06,6.48E-07,6.93E-09,5.53E-07,0.000109041,4.20E-06,2.38E-09,6.10E-08,2.74E-09
151,1.11E-05,2.79E-06,3.50E-08,1.99E-08,8.93E-19,6.54E-07,1.71E-07,9.19E-08,1.59E-07,2.37E-06,3.41E-08,2.71E-06,8.03E-09,3.65E-07,3.11E-06,3.18E-06,1.30E-08,6.04E-07,1.69E-09
152,3.74E-06,1.38E-06,1.20E-07,1.89E-09,4.80E-16,5.36E-07,3.01E-08,1.83E-06,1.54E-07,1.89E-07,1.40E-07,6.95E-07,2.65E-08,2.87E-07,6.52E-07,7.68E-07,6.33E-09,8.62E-08,1.26E-10
153,2.74E-06,6.31E-07,4.90E-08,5.24E-09,1.16E-15,2.22E-07,5.62E-07,9.35E-07,2.95E-07,5.10E-08,1.28E-07,3.25E-07,4.46E-09,9.86E-09,1.27E-05,4.32E-06,1.35E-08,3.42E-08,6.89E-09
154,4.89E-06,1.32E-06,2.09E-07,1.95E-08,1.19E-14,1.29E-06,5.45E-07,1.59E-07,1.28E-05,5.85E-06,5.21E-08,6.21E-07,3.29E-07,1.82E-07,5.50E-07,1.03E-05,1.61E-09,1.49E-07,4.03E-09
155,8.53E-06,7.72E-07,1.35E-08,6.08E-09,9.59E-16,1.44E-06,3.90E-08,1.90E-07,3.07E-05,7.63E-07,1.83E-08,4.54E-08,2.06E-07,2.29E-07,3.15E-07,1.25E-06,1.15E-08,2.13E-06,4.06E-09
156,3.17E-06,1.89E-06,3.12E-09,1.68E-08,2.61E-17,1.09E-08,2.38E-07,2.01E-07,5.84E-07,2.84E-07,1.23E-07,1.11E-07,1.51E-07,1.30E-08,1.00E-05,1.21E-06,6.51E-10,1.37E-07,7.22E-09
157,5.30E-05,8.25E-05,1.25E-07,1.86E-08,9.45E-18,3.06E-07,3.67E-08,1.65E-06,2.47E-06,3.61E-06,2.14E-06,5.65E-06,1.27E-08,7.57E-07,2.27E-06,9.50E-07,3.85E-09,2.44E-08,5.48E-09
158,3.03E-05,4.80E-05,1.67E-08,2.07E-09,1.00E-16,5.54E-10,3.21E-07,2.73E-08,8.99E-07,1.32E-06,1.51E-07,9.77E-09,7.68E-08,2.51E-06,1.00E-06,6.48E-07,4.51E-09,7.56E-08,4.90E-07
159,9.01E-05,2.88E-05,9.46E-09,7.03E-09,7.11E-17,4.00E-08,4.88E-08,4.05E-07,1.94E-07,1.29E-06,9.14E-08,4.57E-07,3.59E-08,4.29E-07,1.77E-06,1.32E-06,2.08E-09,6.05E-07,1.69E-08
160,3.24E-06,8.58E-05,7.59E-08,6.70E-09,1.79E-19,1.40E-06,1.90E-07,1.11E-08,3.84E-07,4.37E-07,3.11E-08,3.54E-07,9.79E-09,1.51E-07,6.33E-07,9.48E-07,4.68E-09,3.51E-07,1.76E-09
161,6.14E-08,1.04E-07,3.18E-08,2.39E-08,1.57E-18,2.04E-07,2.07E-06,2.84E-08,1.06E-06,7.44E-07,2.23E-07,8.29E-07,1.57E-07,2.39E-07,1.05E-05,5.64E-07,8.62E-08,1.14E-06,2.53E-08
162,9.93E-08,2.02E-06,3.96E-09,1.54E-09,2.50E-16,2.61E-08,5.19E-08,2.11E-07,4.01E-07,1.00E-06,1.65E-06,9.93E-06,3.85E-09,7.71E-09,2.78E-05,6.48E-08,5.28E-09,1.26E-06,1.23E-07
163,1.59E-07,4.16E-06,1.38E-08,4.34E-09,1.19E-17,1.44E-07,1.51E-07,3.40E-07,1.74E-07,3.11E-07,6.35E-07,1.05E-06,4.63E-09,1.22E-07,5.20E-06,7.75E-08,1.46E-08,1.95E-07,2.01E-08
164,2.10E-06,6.80E-07,1.17E-08,1.55E-08,5.59E-16,4.15E-09,4.10E-08,8.09E-09,7.33E-06,1.41E-06,2.26E-07,3.70E-07,1.60E-08,8.61E-09,4.04E-06,2.56E-07,2.59E-08,6.74E-08,1.97E-09
165,2.35E-06,2.31E-06,1.28E-08,4.33E-08,4.77E-17,5.68E-09,2.63E-08,4.88E-06,5.62E-07,6.93E-07,3.46E-08,2.87E-07,2.28E-08,1.14E-12,2.07E-06,6.34E-05,1.24E-08,2.14E-07,1.10E-07
166,9.14E-08,1.60E-06,5.66E-08,4.04E-09,3.05E-17,2.10E-08,5.34E-09,2.17E-06,3.78E-07,2.50E-07,3.61E-07,5.30E-06,9.46E-09,5.00E-07,2.72E-06,8.97E-07,1.06E-07,3.52E-07,1.10E-08
167,1.45E-05,1.73E-06,3.54E-08,1.62E-09,9.40E-16,2.30E-06,3.77E-07,6.21E-07,2.57E-08,3.79E-05,3.01E-06,1.79E-06,1.15E-08,9.53E-07,4.18E-07,1.21E-07,6.57E-06,7.33E-08,9.33E-09
168,6.84E-06,7.14E-07,5.32E-08,7.56E-10,1.33E-15,9.10E-08,6.03E-07,5.69E-07,9.01E-07,9.48E-07,6.96E-07,6.18E-07,1.13E-08,4.35E-06,3.03E-07,5.57E-07,4.68E-07,1.88E-07,1.38E-09
169,1.45E-07,3.77E-07,1.74E-08,2.05E-08,1.09E-12,1.36E-08,1.98E-07,1.14E-06,2.76E-07,3.18E-06,3.78E-07,9.94E-07,2.82E-09,3.40E-07,9.24E-07,7.51E-07,1.88E-08,3.46E-07,6.50E-09
170,2.08E-07,2.22E-07,1.07E-08,2.58E-08,3.91E-16,6.54E-07,3.33E-07,6.35E-09,1.12E-06,5.19E-06,1.32E-07,2.69E-07,1.17E-09,2.12E-07,7.54E-08,4.07E-07,6.07E-08,1.35E-07,4.79E-09
171,2.61E-09,6.28E-07,1.72E-08,2.70E-08,7.30E-14,1.90E-08,4.17E-07,5.61E-07,4.26E-07,1.76E-06,3.50E-08,4.07E-07,8.76E-09,2.25E-07,6.05E-06,4.97E-08,4.07E-06,8.32E-08,5.31E-08
172,6.41E-06,1.47E-06,3.23E-08,6.15E-10,2.32E-15,1.01E-08,1.36E-05,6.78E-07,3.38E-07,4.17E-07,1.75E-08,4.41E-06,5.70E-09,8.58E-06,5.44E-06,3.42E-06,3.53E-07,1.14E-07,1.80E-09
173,9.64E-06,2.24E-07,2.49E-08,2.18E-09,6.15E-16,2.66E-08,7.73E-08,6.25E-07,6.26E-08,2.01E-06,6.74E-09,4.65E-07,1.84E-07,7.52E-07,4.04E-06,6.97E-09,2.18E-06,8.34E-08,5.74E-09
174,6.21E-07,1.04E-06,1.96E-08,4.52E-08,6.92E-17,2.57E-09,5.04E-08,2.45E-06,2.65E-07,1.94E-06,2.86E-06,2.67E-07,5.41E-07,2.58E-07,4.52E-06,3.34E-07,3.36E-06,2.35E-07,8.63E-07
175,5.63E-06,2.69E-07,3.39E-08,4.01E-08,1.70E-17,1.12E-08,2.18E-07,1.10E-05,4.64E-08,2.60E-07,5.31E-07,6.49E-07,6.94E-09,1.81E-06,3.12E-07,4.87E-07,1.12E-05,6.70E-08,1.00E-07
176,6.34E-07,7.55E-07,7.28E-08,4.65E-09,1.87E-16,2.29E-07,2.46E-07,7.78E-07,1.81E-07,6.77E-07,1.01E-08,5.09E-07,9.22E-10,2.04E-06,6.06E-07,4.28E-07,1.29E-05,3.24E-07,8.12E-10
177,1.70E-06,1.38E-06,4.37E-08,4.64E-09,1.51E-17,6.47E-07,1.91E-07,1.57E-10,1.29E-06,3.20E-05,5.98E-08,4.26E-06,4.91E-08,2.32E-06,2.31E-06,1.99E-07,4.16E-07,8.47E-08,3.53E-09
178,3.18E-07,1.06E-06,5.30E-08,1.20E-08,7.04E-17,3.86E-07,3.09E-07,1.32E-06,1.51E-07,8.95E-08,1.26E-07,2.97E-05,3.32E-08,9.32E-07,1.77E-06,7.86E-07,6.07E-09,1.25E-05,6.08E-09
179,5.59E-06,6.22E-07,4.12E-08,1.74E-07,6.11E-16,7.04E-06,1.02E-08,2.93E-05,1.34E-08,1.43E-07,3.41E-08,8.18E-09,1.18E-07,2.48E-06,5.08E-07,5.46E-07,2.39E-09,2.20E-05,8.94E-09
180,4.07E-06,1.76E-06,3.30E-08,8.93E-09,1.32E-14,7.33E-05,5.79E-05,3.69E-05,4.39E-07,2.51E-06,4.26E-08,7.47E-05,4.20E-09,1.55E-06,2.24E-05,1.32E-06,3.23E-09,1.25E-06,4.98E-08
181,4.04E-07,1.50E-05,3.51E-07,1.03E-07,1.05E-16,5.21E-05,2.86E-07,9.51E-05,1.64E-06,2.73E-07,1.20E-07,5.46E-08,1.36E-07,9.70E-07,2.77E-07,6.44E-07,2.00E-07,5.39E-08,7.88E-09
182,8.60E-08,9.35E-08,5.89E-09,5.59E-08,2.51E-17,2.10E-07,2.58E-08,0.000116998,1.12E-07,3.95E-07,5.17E-07,6.55E-06,1.83E-08,1.28E-06,3.96E-07,3.61E-07,1.07E-08,4.15E-08,2.01E-09
183,2.56E-06,2.39E-05,6.10E-08,6.59E-09,1.25E-18,9.04E-09,4.32E-08,6.07E-12,1.64E-05,3.95E-06,7.29E-08,1.14E-05,2.10E-08,4.42E-08,4.89E-06,1.01E-07,5.18E-08,2.35E-07,1.91E-08
184,4.26E-07,7.34E-06,4.23E-08,3.42E-09,1.44E-17,1.93E-07,1.18E-07,3.65E-06,1.20E-06,1.14E-06,2.94E-08,1.90E-06,2.07E-07,8.33E-07,5.04E-06,6.79E-08,5.71E-07,6.17E-06,2.92E-09
185,3.80E-06,1.39E-06,1.15E-08,8.54E-09,6.90E-20,1.82E-07,7.89E-08,2.61E-06,1.50E-05,1.97E-07,2.34E-08,2.28E-06,1.78E-08,1.59E-06,2.54E-06,6.94E-10,4.67E-08,6.74E-06,2.56E-08
186,3.48E-05,5.40E-06,2.84E-08,4.43E-09,3.21E-17,5.00E-08,9.35E-08,6.10E-08,1.30E-05,1.20E-07,1.11E-07,5.29E-07,4.24E-09,3.68E-06,6.66E-08,9.52E-08,7.53E-07,8.66E-07,3.67E-09
187,1.37E-09,8.29E-07,1.53E-07,2.63E-08,9.45E-16,3.27E-07,8.34E-08,4.23E-06,2.12E-06,1.33E-07,9.94E-09,2.27E-07,1.10E-07,1.75E-06,9.39E-07,4.16E-07,2.60E-08,4.00E-06,1.59E-08
188,8.01E-09,8.89E-05,5.12E-09,1.50E-08,2.29E-15,6.48E-08,2.51E-07,5.88E-07,1.84E-05,2.32E-07,4.15E-07,2.41E-06,3.79E-08,6.97E-07,2.01E-06,2.98E-07,1.92E-06,7.16E-07,2.71E-09
189,7.91E-08,2.47E-06,6.45E-07,6.22E-09,1.59E-18,4.26E-07,3.51E-07,4.32E-08,7.60E-05,1.59E-07,6.15E-06,2.62E-07,1.67E-08,1.07E-06,8.52E-06,9.24E-06,2.38E-07,1.80E-06,2.77E-08
190,7.90E-07,1.78E-06,1.82E-07,2.12E-08,2.13E-17,2.06E-06,1.31E-07,8.86E-08,1.89E-06,2.29E-07,6.08E-08,6.36E-06,8.23E-09,2.10E-07,1.31E-06,5.49E-07,1.91E-08,6.62E-07,1.18E-09
191,7.32E-08,6.42E-07,4.49E-08,7.58E-10,4.16E-17,2.63E-06,4.72E-08,8.24E-08,3.44E-07,3.53E-07,1.14E-07,1.39E-07,6.61E-08,3.44E-07,8.69E-07,3.61E-07,4.75E-08,4.56E-06,9.87E-07
192,2.17E-07,3.05E-07,2.79E-08,6.05E-09,1.12E-18,3.38E-08,1.58E-07,1.21E-06,2.12E-07,3.46E-08,2.23E-07,3.15E-06,2.32E-08,3.67E-08,1.13E-06,5.81E-07,1.00E-08,1.44E-05,1.18E-06
193,2.12E-06,2.44E-06,1.62E-08,2.45E-08,5.00E-16,2.17E-08,2.64E-07,1.45E-06,2.53E-06,2.70E-07,5.13E-07,6.70E-05,2.62E-08,5.90E-08,9.06E-06,4.12E-06,1.34E-08,3.59E-06,6.45E-07
194,3.61E-06,7.08E-07,4.92E-08,8.75E-10,1.05E-16,1.88E-07,7.26E-08,1.04E-07,5.37E-06,7.76E-08,3.06E-07,1.85E-06,7.76E-09,2.38E-07,2.45E-06,3.45E-05,3.61E-07,2.41E-06,6.50E-08
195,4.81E-07,1.01E-06,9.36E-09,1.17E-09,1.78E-15,6.32E-08,1.17E-07,9.20E-09,2.01E-07,4.30E-07,3.93E-08,9.31E-07,1.19E-08,2.10E-08,2.47E-07,3.26E-07,2.57E-07,6.42E-07,9.72E-11
196,4.80E-06,3.66E-06,6.35E-08,5.41E-09,3.73E-17,1.00E-05,2.22E-07,1.55E-07,1.59E-07,9.02E-07,6.53E-08,1.40E-06,4.65E-09,1.35E-07,1.76E-07,1.07E-06,4.28E-09,1.14E-07,1.09E-08
197,5.65E-07,7.52E-07,6.57E-08,2.07E-08,1.52E-17,6.79E-07,8.62E-07,3.45E-07,2.46E-06,2.22E-06,4.80E-07,5.54E-07,1.45E-08,1.76E-06,4.61E-07,2.46E-05,5.82E-08,7.74E-08,1.64E-09
198,1.50E-07,3.09E-06,1.65E-08,2.87E-08,5.56E-15,2.18E-06,2.12E-07,6.04E-07,2.53E-06,0.000340674,1.82E-08,1.94E-07,2.17E-08,2.34E-08,4.50E-07,0.000179523,1.58E-08,1.72E-06,1.15E-07
199,1.35E-07,2.81E-06,1.92E-08,2.89E-08,6.14E-17,1.24E-06,3.85E-07,3.26E-07,6.08E-07,2.35E-06,1.05E-07,3.08E-06,1.02E-08,3.72E-07,5.11E-07,3.89E-05,5.01E-08,1.77E-06,4.51E-08
200,3.26E-08,2.14E-06,1.17E-07,8.01E-09,1.02E-17,1.51E-07,5.56E-07,2.80E-07,5.29E-07,1.54E-06,5.81E-07,2.77E-06,2.04E-08,1.30E-05,1.94E-07,6.67E-08,1.54E-08,1.55E-07,1.38E-08
201,1.81E-07,1.28E-05,1.80E-08,1.21E-08,9.11E-17,3.87E-08,1.02E-07,1.80E-07,3.30E-07,1.19E-05,1.24E-07,2.40E-06,2.46E-08,5.79E-09,8.40E-07,3.46E-08,4.28E-07,4.67E-08,1.23E-08
202,7.95E-08,2.99E-06,4.83E-09,7.15E-09,4.23E-18,7.66E-08,5.12E-07,7.58E-08,3.47E-07,4.85E-08,5.38E-07,4.02E-07,1.28E-08,2.46E-07,3.74E-06,2.53E-07,1.18E-07,7.92E-07,1.39E-08
203,2.16E-08,1.99E-05,2.97E-08,5.13E-09,1.63E-14,4.52E-09,8.31E-07,2.27E-07,2.49E-06,3.64E-07,2.44E-07,2.60E-07,1.72E-09,9.46E-07,2.73E-06,1.04E-06,1.13E-07,1.15E-06,3.17E-09
