,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,7.90E-07,6.76E-07,3.40E-08,6.63E-09,4.71E-14,1.50E-10,1.92E-07,4.39E-07,9.45E-07,4.21E-07,1.19E-05,0.01017026,1.79E-06,6.19E-07,3.71E-05,0.000637067,2.71E-09,1.37E-05,1.98E-09
103,9.28E-07,1.90E-07,1.55E-07,2.21E-09,1.15E-16,5.51E-09,1.84E-08,5.34E-07,2.86E-07,1.65E-06,1.01E-06,2.44E-06,3.74E-06,1.86E-06,2.14E-05,1.13E-05,7.97E-09,1.39E-06,6.35E-08
104,4.98E-07,1.01E-06,2.53E-06,3.42E-09,1.11E-18,4.71E-09,1.61E-07,2.03E-08,3.03E-07,6.03E-07,3.46E-07,1.02E-07,3.18E-06,5.22E-08,1.14E-06,1.81E-06,4.27E-09,5.39E-08,4.62E-09
105,1.52E-06,2.22E-06,5.51E-06,8.33E-09,4.27E-20,1.95E-08,7.93E-07,1.54E-07,6.26E-08,2.86E-06,2.87E-09,8.12E-07,9.57E-06,5.58E-07,1.99E-05,4.62E-06,4.40E-07,0.000309771,1.01E-09
106,2.10E-07,8.03E-08,1.36E-06,8.15E-09,9.12E-17,4.53E-10,7.01E-07,1.75E-08,4.19E-07,6.98E-08,2.53E-06,2.06E-06,4.98E-06,9.28E-07,1.17E-06,5.84E-07,5.23E-08,1.51E-07,1.21E-10
107,1.33E-06,1.36E-06,1.05E-07,6.73E-08,1.05E-18,1.27E-09,2.22E-07,1.09E-06,2.99E-07,7.64E-07,1.24E-06,8.88E-05,1.47E-06,7.61E-05,8.84E-07,1.71E-09,9.73E-09,1.43E-07,1.25E-09
108,1.75E-07,8.61E-06,8.15E-07,1.51E-08,9.65E-16,2.92E-10,4.84E-07,1.41E-07,3.95E-07,2.35E-06,3.67E-07,1.02E-06,3.81E-07,0.00019506,2.51E-05,3.12E-07,6.20E-09,2.36E-07,8.61E-11
109,7.38E-08,2.61E-06,4.96E-08,1.61E-09,2.40E-18,2.90E-09,6.99E-07,2.27E-08,2.17E-07,6.32E-06,3.97E-08,7.23E-06,6.52E-07,1.48E-06,6.64E-07,1.87E-08,5.45E-09,9.17E-08,1.60E-09
110,1.24E-06,9.80E-07,3.69E-08,6.67E-08,3.06E-17,1.86E-09,5.13E-05,1.43E-06,4.75E-07,1.06E-07,8.83E-09,3.68E-06,4.04E-07,7.58E-06,1.46E-06,9.21E-09,2.75E-08,1.85E-08,5.80E-10
111,1.18E-07,5.24E-07,8.66E-07,1.25E-08,2.83E-16,2.42E-08,1.01E-07,2.08E-08,3.58E-07,5.21E-06,1.86E-07,1.17E-05,9.27E-07,1.81E-07,1.02E-05,1.12E-05,2.79E-09,1.04E-07,4.45E-10
112,3.11E-06,6.04E-07,2.73E-06,5.11E-09,1.00E-15,7.44E-08,1.68E-07,8.32E-07,5.60E-07,3.01E-07,2.19E-07,3.66E-06,1.28E-07,1.99E-06,1.01E-05,1.33E-10,2.56E-06,4.42E-07,3.49E-09
113,1.32E-06,1.17E-06,2.56E-07,3.31E-08,1.41E-18,3.52E-07,1.05E-07,2.46E-07,7.53E-08,1.47E-07,2.28E-07,3.33E-06,2.10E-07,7.10E-06,0.000102362,5.45E-07,7.21E-07,9.37E-09,2.86E-08
114,9.60E-08,3.97E-07,9.66E-08,1.52E-08,5.78E-18,7.46E-05,1.90E-07,5.09E-08,9.41E-07,2.10E-07,2.54E-08,1.15E-07,1.66E-06,5.25E-07,6.74E-07,2.23E-06,2.60E-06,1.24E-08,1.10E-06
115,1.50E-08,2.21E-06,1.28E-08,2.17E-08,1.04E-15,7.83E-07,5.38E-08,8.24E-09,8.71E-07,3.74E-07,8.59E-08,9.31E-08,9.28E-08,6.37E-07,1.72E-05,3.84E-07,1.06E-06,2.55E-08,1.07E-07
116,1.25E-07,7.66E-06,1.35E-07,2.04E-08,3.51E-19,3.52E-09,3.00E-08,6.74E-08,1.09E-05,3.52E-07,7.80E-08,2.00E-05,5.67E-08,1.31E-06,6.41E-06,1.41E-06,7.39E-09,2.59E-06,1.61E-09
117,1.97E-07,4.88E-07,4.93E-08,1.09E-07,1.60E-17,1.29E-08,2.73E-07,4.49E-07,8.03E-07,1.78E-07,7.72E-09,2.20E-07,3.85E-07,1.56E-06,4.61E-06,2.47E-07,3.27E-08,1.40E-06,5.29E-08
118,4.78E-06,3.66E-07,1.80E-06,4.04E-09,1.60E-18,1.59E-08,4.22E-07,7.28E-08,1.21E-07,2.10E-07,2.33E-06,2.14E-06,2.49E-06,2.09E-06,3.47E-07,1.26E-07,1.54E-07,2.60E-07,4.71E-07
119,1.64E-06,4.15E-07,9.03E-07,9.36E-09,1.69E-17,3.41E-09,3.15E-06,4.89E-08,3.19E-07,8.25E-07,2.52E-07,1.57E-08,2.48E-08,2.69E-05,7.66E-06,2.81E-07,1.46E-08,1.66E-07,2.00E-08
120,2.77E-06,7.94E-07,2.13E-08,1.92E-08,8.36E-19,3.76E-09,7.46E-08,4.07E-08,6.32E-07,3.65E-07,1.36E-07,5.27E-06,3.37E-07,9.45E-06,9.25E-07,6.61E-07,1.08E-08,6.38E-08,1.15E-06
121,1.35E-07,5.28E-08,1.14E-08,3.86E-09,4.13E-17,7.19E-07,1.48E-08,6.23E-07,1.40E-06,8.51E-08,3.85E-07,6.54E-07,8.54E-07,3.74E-07,2.60E-06,1.55E-07,2.90E-08,1.76E-07,1.25E-06
122,2.89E-07,2.36E-07,1.56E-08,1.79E-09,3.20E-19,4.06E-07,1.24E-07,1.32E-07,6.77E-07,6.02E-08,1.72E-08,7.47E-08,1.21E-07,2.76E-06,9.43E-08,3.91E-07,9.46E-09,5.31E-08,3.46E-05
123,2.70E-06,7.87E-07,1.54E-08,9.42E-08,3.77E-22,2.82E-06,1.33E-08,1.07E-07,2.39E-06,1.24E-08,2.77E-08,1.18E-07,9.38E-07,2.26E-07,8.82E-08,2.23E-06,5.77E-09,3.93E-08,8.22E-09
124,0.000119193,1.11E-07,1.10E-07,2.84E-06,5.02E-20,6.05E-08,3.90E-07,3.54E-08,7.85E-07,1.39E-07,7.52E-09,1.74E-06,1.26E-07,1.36E-05,1.88E-06,2.30E-07,6.80E-09,6.03E-08,6.27E-10
125,4.25E-06,1.83E-07,6.37E-09,6.72E-08,1.14E-19,2.48E-07,2.99E-09,7.37E-08,4.87E-08,4.03E-07,1.24E-06,1.45E-06,2.52E-07,1.21E-06,3.40E-08,7.11E-06,1.26E-08,2.22E-06,9.68E-10
126,1.64E-06,8.35E-07,1.37E-08,3.21E-07,5.03E-19,3.95E-09,1.89E-09,9.50E-08,4.85E-07,7.33E-07,1.43E-06,3.12E-06,1.41E-08,2.33E-05,6.33E-08,6.42E-07,3.16E-08,3.31E-06,1.31E-08
127,2.66E-06,5.96E-07,4.82E-08,2.47E-07,3.45E-18,5.20E-10,2.54E-07,8.53E-07,3.66E-07,9.53E-07,1.34E-07,2.00E-06,7.03E-09,1.90E-07,2.54E-07,1.65E-05,5.18E-08,4.65E-07,5.51E-09
128,5.07E-05,9.60E-07,1.84E-07,2.45E-08,2.73E-18,2.16E-07,3.77E-08,3.59E-07,3.31E-07,2.81E-07,4.36E-07,4.04E-07,1.38E-08,7.24E-08,6.17E-05,1.89E-07,4.53E-07,1.35E-08,6.19E-09
129,2.37E-06,5.34E-08,7.35E-07,1.40E-07,9.98E-19,1.02E-06,3.60E-07,1.84E-08,1.03E-06,4.81E-07,4.73E-05,0.000690579,3.83E-08,1.84E-07,1.65E-06,3.06E-06,3.11E-08,5.47E-07,1.17E-08
130,3.24E-05,1.08E-06,3.01E-08,2.55E-07,3.17E-19,3.13E-07,5.01E-08,5.36E-07,1.12E-05,3.71E-07,4.42E-07,1.98E-05,2.77E-09,1.89E-07,3.30E-06,3.64E-07,3.74E-08,4.81E-07,4.55E-09
131,3.21E-06,3.51E-07,1.05E-07,2.08E-07,1.71E-19,7.68E-08,1.37E-07,4.78E-08,7.89E-08,2.87E-06,3.19E-07,3.53E-07,1.65E-08,3.68E-06,9.33E-06,4.42E-07,4.30E-10,3.44E-05,2.21E-08
132,9.79E-07,3.54E-06,5.30E-07,1.24E-06,2.16E-18,5.11E-07,0.000102693,3.04E-08,1.06E-05,3.13E-07,1.28E-08,1.62E-06,3.90E-08,1.85E-07,5.75E-07,7.40E-07,1.46E-09,3.07E-05,4.14E-09
133,1.65E-06,8.96E-07,4.35E-07,5.03E-08,2.13E-19,1.24E-06,2.23E-07,2.82E-07,1.15E-06,5.00E-07,3.95E-07,3.13E-07,3.15E-07,5.28E-07,3.00E-06,2.16E-05,1.10E-09,7.16E-07,6.37E-09
134,5.31E-05,4.03E-06,9.85E-08,2.12E-06,3.95E-20,6.81E-08,5.10E-06,8.98E-08,7.48E-08,8.95E-06,3.44E-07,2.21E-06,1.71E-08,2.86E-07,4.30E-07,4.04E-06,3.77E-09,2.93E-06,3.82E-10
135,2.38E-06,8.43E-07,3.47E-08,1.32E-07,2.96E-17,4.53E-07,1.31E-07,1.91E-06,6.78E-07,1.06E-06,6.07E-08,3.45E-07,7.41E-08,2.12E-06,3.67E-06,3.05E-07,6.48E-10,3.15E-06,4.99E-09
136,9.54E-09,9.30E-08,9.59E-07,1.10E-08,1.02E-15,5.21E-09,7.45E-09,1.93E-07,1.88E-06,6.78E-08,1.59E-07,2.01E-07,3.42E-08,8.54E-07,6.28E-09,1.48E-07,6.29E-07,1.39E-06,4.23E-07
137,3.33E-05,3.11E-06,1.66E-06,1.44E-07,8.99E-19,5.08E-08,9.64E-07,1.85E-07,8.74E-07,2.62E-06,9.29E-08,2.45E-07,1.22E-08,7.52E-07,7.97E-06,2.08E-05,8.30E-06,3.07E-06,7.41E-10
138,3.77E-06,2.04E-06,2.07E-08,1.87E-08,2.20E-18,2.23E-07,1.93E-07,1.30E-08,7.79E-08,2.47E-05,9.20E-06,5.06E-08,1.62E-08,5.63E-07,1.76E-05,8.29E-07,1.44E-09,1.08E-06,1.68E-09
139,1.97E-05,2.96E-06,2.92E-08,4.63E-07,1.08E-14,4.54E-07,6.49E-09,3.54E-08,2.23E-07,1.79E-07,1.14E-06,8.62E-07,1.35E-08,9.76E-07,2.94E-06,2.08E-05,5.48E-11,5.59E-08,7.99E-08
140,3.89E-07,1.50E-07,1.75E-08,4.93E-07,4.22E-15,4.05E-07,4.78E-08,8.52E-09,1.57E-07,5.43E-06,1.99E-08,1.64E-06,9.97E-08,3.80E-07,7.20E-06,4.36E-05,2.74E-10,2.91E-08,5.68E-08
141,7.62E-05,5.63E-07,8.07E-09,8.26E-08,2.71E-15,3.85E-06,1.91E-08,3.94E-07,7.04E-07,4.94E-06,1.95E-08,1.45E-06,3.17E-08,2.33E-07,1.05E-05,6.63E-07,5.53E-10,4.38E-08,4.93E-09
142,8.03E-05,6.38E-06,3.56E-09,5.50E-08,4.48E-14,1.44E-05,6.68E-08,1.16E-07,6.49E-08,7.73E-07,1.24E-07,1.06E-05,7.49E-09,8.88E-07,8.85E-07,1.02E-06,4.29E-08,2.34E-08,3.37E-09
143,0.002004773,1.40E-06,9.61E-09,3.60E-07,8.97E-15,9.86E-09,2.39E-08,1.51E-08,0.000304602,1.98E-07,2.31E-06,2.88E-07,7.63E-09,2.39E-07,4.12E-07,1.24E-07,1.81E-09,2.60E-08,1.54E-08
144,1.36E-06,2.00E-06,1.10E-08,1.20E-07,1.25E-19,7.80E-08,1.22E-07,5.31E-07,1.18E-05,8.30E-06,1.65E-07,6.65E-07,9.63E-09,2.76E-07,1.88E-07,1.19E-07,4.14E-08,2.67E-06,4.08E-10
145,3.47E-06,4.56E-07,6.72E-09,3.40E-07,2.98E-18,7.47E-07,2.14E-06,1.14E-06,2.07E-06,5.64E-07,3.48E-07,3.40E-08,3.22E-09,2.08E-07,5.47E-06,3.49E-06,2.88E-08,0.000365446,9.63E-10
146,3.97E-06,5.00E-07,2.03E-08,1.81E-07,3.86E-18,1.14E-08,7.35E-06,1.49E-07,1.02E-06,1.16E-06,1.59E-08,4.41E-06,6.83E-08,2.79E-07,4.03E-06,6.26E-07,1.29E-09,1.15E-07,9.64E-10
147,1.21E-07,9.17E-07,6.30E-08,1.27E-07,3.13E-16,9.05E-07,4.76E-09,7.25E-08,1.79E-05,6.14E-07,5.42E-09,2.28E-06,6.99E-09,1.98E-07,4.03E-07,1.38E-06,2.64E-08,7.09E-08,9.92E-09
148,4.16E-07,5.53E-07,6.59E-09,1.29E-08,2.72E-18,1.68E-07,1.81E-07,1.99E-07,1.52E-05,4.24E-08,8.49E-08,2.80E-06,1.94E-08,6.43E-07,9.87E-06,7.77E-06,2.08E-08,6.31E-08,2.42E-08
149,5.45E-07,2.16E-06,2.66E-08,4.28E-09,7.53E-19,9.22E-09,3.02E-08,2.38E-07,3.65E-06,1.05E-05,1.51E-08,1.39E-07,3.53E-08,1.08E-06,1.91E-06,6.20E-06,7.94E-09,1.19E-06,2.63E-10
150,5.79E-05,6.07E-06,6.54E-09,6.33E-09,8.69E-18,5.60E-08,4.54E-08,2.47E-07,1.29E-07,1.42E-07,2.25E-06,8.16E-07,1.18E-08,8.30E-07,4.20E-05,2.35E-06,2.63E-09,8.90E-08,2.79E-09
151,9.53E-06,3.05E-06,1.46E-08,2.93E-08,2.96E-20,3.74E-07,2.26E-07,1.07E-07,1.58E-07,2.63E-06,3.40E-08,3.58E-06,1.53E-08,9.05E-07,1.26E-06,2.63E-06,1.36E-08,6.14E-07,7.76E-10
152,3.64E-06,6.60E-07,5.96E-08,9.22E-10,1.67E-17,6.82E-07,2.33E-08,9.06E-07,1.62E-07,9.68E-08,1.34E-07,5.95E-07,2.69E-08,1.39E-06,3.45E-07,8.03E-07,3.78E-09,1.20E-07,8.50E-11
153,1.96E-06,1.09E-06,3.50E-08,3.73E-09,1.47E-17,3.27E-07,6.26E-07,1.04E-06,2.67E-07,2.45E-08,9.70E-08,3.40E-07,3.43E-09,2.67E-08,1.07E-05,5.61E-06,1.98E-08,5.56E-08,4.11E-09
154,3.48E-06,1.66E-06,1.19E-07,1.32E-08,2.05E-16,1.71E-06,1.04E-06,1.19E-07,1.93E-05,1.45E-05,5.55E-08,7.39E-07,4.90E-07,3.61E-07,2.05E-06,3.45E-06,1.05E-09,2.75E-07,2.54E-09
155,2.16E-05,7.05E-07,8.61E-09,4.77E-09,2.84E-17,1.57E-06,2.13E-08,1.59E-07,2.71E-05,7.34E-07,1.95E-08,3.59E-08,1.32E-07,5.23E-07,2.37E-07,1.18E-06,6.59E-09,2.46E-06,3.14E-09
156,2.14E-06,1.48E-06,1.60E-09,1.36E-08,3.80E-18,4.22E-09,2.94E-07,7.51E-08,7.18E-07,1.49E-07,9.39E-08,1.07E-07,1.46E-07,3.40E-08,6.75E-06,1.09E-06,5.36E-10,1.41E-07,5.33E-09
157,4.17E-05,1.98E-05,1.02E-07,1.44E-08,5.27E-19,2.12E-07,2.26E-08,2.16E-06,3.23E-06,1.81E-06,3.43E-06,8.34E-06,1.38E-08,1.20E-06,1.21E-06,5.31E-07,5.37E-09,1.72E-08,3.91E-09
158,2.65E-05,0.000181375,2.01E-08,1.75E-09,1.01E-18,1.01E-09,2.37E-07,8.51E-08,3.82E-07,1.03E-06,1.23E-07,8.86E-09,7.54E-08,1.84E-06,7.17E-07,1.75E-06,3.17E-09,1.27E-07,1.11E-06
159,7.69E-05,3.70E-05,8.14E-09,2.66E-09,1.97E-18,5.40E-08,3.72E-08,2.04E-07,9.17E-08,1.25E-06,7.92E-08,7.67E-07,5.22E-08,1.08E-06,1.49E-06,2.07E-06,1.52E-09,5.82E-07,2.70E-08
160,1.27E-06,0.000149725,5.28E-08,6.67E-09,8.49E-21,4.39E-07,1.19E-07,8.42E-09,1.69E-07,4.11E-07,2.45E-08,4.85E-07,7.25E-09,1.97E-07,2.85E-07,8.71E-07,4.49E-09,4.68E-07,6.47E-10
161,5.44E-08,2.76E-08,2.20E-08,1.60E-08,1.19E-19,1.35E-07,1.33E-06,3.45E-08,8.96E-07,6.76E-07,1.54E-07,1.29E-06,2.01E-07,3.01E-07,1.10E-05,5.25E-07,8.55E-08,2.34E-06,2.42E-08
162,6.05E-08,1.48E-06,2.49E-09,7.41E-10,5.57E-18,2.88E-08,3.73E-08,3.29E-07,2.28E-07,1.16E-06,1.90E-06,8.43E-06,6.32E-09,1.68E-08,9.54E-06,7.62E-08,4.92E-09,2.35E-06,2.73E-07
163,2.11E-07,7.35E-06,5.80E-09,3.70E-09,1.29E-19,9.60E-08,1.99E-07,1.95E-07,1.50E-07,1.71E-07,9.75E-07,2.17E-06,7.38E-09,2.12E-07,3.36E-06,7.46E-08,1.45E-08,1.67E-07,5.13E-08
164,9.59E-07,5.28E-07,6.50E-09,1.70E-08,1.14E-17,4.50E-09,3.49E-08,1.03E-08,6.03E-06,9.85E-07,2.24E-07,3.40E-07,1.51E-08,1.47E-07,3.66E-06,4.28E-07,2.60E-08,1.16E-07,8.94E-10
165,2.80E-06,3.76E-06,1.43E-08,3.03E-08,2.39E-18,2.08E-09,1.82E-08,5.22E-06,6.84E-07,5.24E-07,2.87E-08,3.22E-07,3.06E-08,5.02E-12,1.28E-06,1.22E-05,6.66E-09,5.86E-07,1.17E-07
166,4.81E-07,1.57E-06,2.70E-08,2.87E-09,4.51E-18,1.66E-08,2.88E-09,8.47E-07,5.45E-07,1.67E-07,5.44E-07,6.65E-06,1.10E-08,7.64E-07,8.52E-07,3.42E-07,7.94E-08,5.45E-07,9.65E-09
167,1.54E-05,2.21E-06,3.21E-08,9.14E-10,6.93E-17,8.64E-07,2.36E-07,9.31E-07,5.13E-08,2.35E-05,6.51E-06,3.56E-06,1.71E-08,1.31E-06,4.75E-07,7.55E-08,9.13E-06,9.82E-08,1.29E-08
168,1.62E-05,5.86E-07,1.13E-07,1.95E-10,1.14E-16,8.07E-07,6.36E-07,4.03E-07,6.31E-07,6.33E-07,1.05E-06,5.31E-07,2.08E-08,5.96E-06,2.61E-07,8.48E-07,3.90E-07,2.43E-07,8.08E-10
169,1.31E-07,2.82E-07,1.72E-08,2.84E-08,1.16E-14,3.66E-09,1.34E-07,1.28E-06,1.20E-07,2.93E-06,4.78E-07,2.17E-06,3.00E-09,6.93E-07,7.28E-07,1.02E-06,1.90E-08,5.43E-07,3.41E-09
170,3.39E-07,1.54E-07,6.67E-09,1.94E-08,2.14E-17,7.21E-07,4.41E-07,2.69E-08,1.44E-06,2.39E-06,1.35E-07,2.81E-07,1.15E-09,2.17E-07,2.74E-08,5.20E-07,4.59E-08,2.32E-07,4.30E-09
171,9.44E-09,5.95E-07,1.40E-08,2.45E-08,8.68E-15,2.06E-08,3.13E-07,4.61E-07,3.90E-07,4.39E-06,3.72E-08,4.31E-07,7.25E-09,1.75E-07,5.49E-06,2.34E-08,4.48E-06,1.20E-07,4.93E-08
172,4.11E-06,1.41E-06,1.37E-08,3.06E-10,1.48E-16,4.92E-09,2.38E-05,1.93E-07,4.17E-07,2.99E-07,6.82E-09,4.66E-06,7.54E-09,4.09E-05,2.96E-06,1.58E-06,6.15E-07,1.71E-07,1.28E-09
173,7.10E-06,3.68E-07,1.99E-08,1.42E-09,3.61E-17,2.63E-08,8.02E-08,7.42E-07,6.68E-08,2.92E-06,3.09E-09,7.36E-07,2.08E-07,3.72E-07,3.68E-06,1.66E-09,4.10E-06,1.39E-07,4.02E-09
174,5.16E-07,7.81E-07,1.39E-08,6.58E-08,1.73E-17,2.50E-08,3.19E-08,9.49E-06,2.45E-07,1.32E-06,4.73E-06,3.29E-07,1.45E-06,4.34E-07,2.10E-06,2.70E-07,6.95E-06,3.84E-07,2.52E-06
175,9.94E-06,2.31E-07,2.86E-08,3.23E-08,2.06E-18,5.51E-08,1.12E-07,9.46E-06,4.24E-08,1.32E-07,7.55E-07,8.99E-07,2.55E-09,1.03E-06,2.77E-07,3.54E-07,2.15E-05,7.39E-08,5.71E-08
176,4.80E-07,6.88E-07,5.32E-08,4.07E-09,4.75E-17,3.27E-07,1.66E-07,3.22E-06,1.64E-07,5.12E-07,7.74E-09,6.57E-07,1.35E-09,3.66E-06,4.21E-07,3.00E-07,1.52E-05,8.64E-07,3.70E-10
177,2.26E-06,1.34E-06,2.98E-08,4.53E-09,3.22E-17,2.19E-06,2.63E-07,2.16E-11,1.00E-06,2.82E-05,7.84E-08,6.80E-06,1.25E-07,1.31E-06,2.61E-06,1.50E-07,3.67E-07,6.73E-08,2.91E-09
178,2.63E-07,8.53E-07,4.82E-08,7.85E-09,7.33E-18,1.99E-07,2.29E-07,1.25E-06,1.31E-07,6.68E-08,1.47E-07,4.27E-05,4.10E-08,1.36E-06,7.16E-07,5.91E-07,7.32E-09,2.33E-05,2.89E-09
179,5.45E-06,7.77E-07,3.32E-08,1.69E-07,2.64E-16,5.02E-06,8.69E-09,2.10E-05,1.05E-08,6.43E-08,3.24E-08,7.63E-09,1.46E-07,2.82E-06,3.53E-07,4.88E-07,2.00E-09,6.13E-05,4.74E-09
180,3.79E-07,1.65E-06,2.40E-08,5.20E-09,1.59E-15,7.46E-05,3.94E-05,2.21E-05,2.85E-07,1.86E-06,2.88E-08,0.000112641,7.42E-09,1.16E-06,1.30E-05,1.35E-06,4.26E-09,2.91E-06,2.93E-08
181,1.29E-07,7.75E-05,2.11E-07,8.59E-08,7.38E-18,0.0001381,1.41E-07,0.000130153,6.73E-07,2.55E-07,9.94E-08,7.83E-08,9.47E-08,5.77E-07,3.08E-07,1.24E-06,2.20E-07,7.84E-08,4.50E-09
182,6.81E-07,2.34E-07,4.38E-09,3.44E-08,4.64E-18,5.85E-07,1.98E-08,0.00021344,8.67E-08,2.20E-07,6.26E-07,1.19E-05,1.92E-08,1.23E-06,2.36E-07,1.97E-07,9.06E-09,3.80E-08,1.10E-09
183,1.54E-06,2.79E-05,4.74E-08,4.42E-09,1.82E-19,3.15E-09,2.54E-08,3.26E-12,8.21E-06,1.90E-06,6.17E-08,1.46E-05,2.78E-08,2.75E-08,7.07E-06,1.47E-07,4.54E-08,4.59E-07,1.51E-08
184,1.25E-06,6.10E-06,4.41E-08,2.99E-09,1.28E-18,8.73E-08,8.81E-08,1.53E-06,7.43E-07,1.64E-06,3.11E-08,2.49E-06,3.35E-07,2.62E-07,3.39E-06,3.83E-08,4.37E-07,1.77E-05,1.47E-09
185,1.74E-05,2.12E-06,7.65E-09,7.31E-09,1.44E-20,1.01E-07,4.21E-08,1.01E-06,1.83E-05,1.42E-07,1.62E-08,2.38E-06,1.82E-08,1.88E-06,2.60E-06,2.49E-10,4.07E-08,2.15E-05,2.13E-08
186,4.91E-05,3.55E-06,2.96E-08,2.82E-09,6.99E-18,6.58E-08,1.51E-07,1.86E-08,9.19E-06,8.14E-08,7.41E-08,8.06E-07,3.83E-09,2.96E-06,3.37E-08,1.20E-07,7.59E-07,7.74E-07,1.98E-09
187,2.03E-08,9.62E-07,1.23E-07,2.31E-08,1.45E-16,4.48E-07,7.67E-08,5.53E-06,3.48E-06,1.86E-07,2.14E-08,3.91E-07,9.55E-08,4.65E-06,3.63E-07,4.27E-07,2.80E-08,2.00E-06,1.46E-08
188,9.68E-10,0.000115614,2.21E-09,1.01E-08,2.70E-16,7.13E-08,2.13E-07,3.40E-07,1.12E-05,2.37E-07,6.77E-07,2.42E-06,6.00E-08,4.88E-07,1.98E-06,1.56E-07,2.53E-06,8.56E-07,2.49E-09
189,2.55E-08,2.69E-06,4.68E-07,1.98E-09,4.43E-19,3.40E-07,1.61E-07,5.20E-08,5.01E-05,1.10E-07,5.93E-06,3.41E-07,1.97E-08,3.46E-06,1.29E-05,1.16E-06,4.19E-07,1.07E-06,1.39E-08
190,8.45E-07,8.07E-07,1.22E-07,1.23E-08,2.88E-18,1.45E-06,1.33E-07,1.15E-07,1.98E-06,1.67E-07,8.86E-08,1.01E-05,1.34E-08,1.49E-07,1.58E-06,1.45E-07,2.36E-08,7.29E-08,1.05E-09
191,2.73E-08,3.15E-07,3.27E-08,4.85E-10,2.12E-17,2.39E-06,2.54E-08,5.95E-08,3.78E-07,3.07E-07,1.64E-07,1.86E-07,8.86E-08,2.45E-07,1.11E-06,1.91E-07,7.68E-08,2.87E-06,1.97E-06
192,5.07E-07,2.97E-07,1.36E-08,4.37E-09,2.37E-19,4.79E-08,1.06E-07,6.08E-07,1.74E-07,2.15E-08,2.17E-07,5.45E-06,2.12E-08,3.25E-08,1.93E-06,5.61E-07,1.08E-08,2.09E-05,1.71E-06
193,1.52E-06,2.15E-06,9.64E-09,2.11E-08,8.43E-17,8.35E-08,2.20E-07,2.03E-06,2.27E-06,2.41E-07,6.05E-07,0.000220395,3.09E-08,3.80E-08,1.42E-05,9.01E-06,1.33E-08,3.89E-06,1.21E-06
194,3.27E-06,1.24E-06,2.55E-08,5.06E-10,1.65E-17,1.23E-07,3.65E-08,5.13E-08,7.07E-06,5.17E-08,2.60E-07,4.47E-06,9.68E-09,3.24E-07,2.67E-06,3.52E-05,2.61E-07,3.30E-06,2.23E-08
195,8.02E-07,1.13E-06,6.77E-09,5.88E-10,5.25E-16,5.09E-08,6.54E-08,2.43E-09,8.13E-08,4.08E-07,4.67E-08,9.39E-07,1.15E-08,1.28E-08,2.84E-07,2.75E-07,4.06E-07,6.40E-07,3.33E-11
196,1.28E-05,5.75E-06,3.12E-08,3.91E-09,1.26E-17,3.02E-06,1.34E-07,1.24E-07,7.97E-08,9.39E-07,7.15E-08,2.00E-06,3.19E-09,1.23E-07,1.17E-07,7.86E-07,4.67E-09,7.78E-08,8.18E-09
197,8.62E-07,1.15E-06,3.11E-08,2.66E-08,8.11E-18,5.47E-07,5.37E-07,2.61E-07,2.33E-06,3.53E-06,5.91E-07,6.81E-07,1.61E-08,1.41E-06,3.57E-07,1.97E-05,7.38E-08,6.81E-08,7.54E-10
198,8.45E-08,2.69E-06,9.26E-09,2.90E-08,3.48E-16,3.55E-06,2.85E-07,3.44E-07,2.22E-06,0.001001651,2.31E-08,1.91E-07,3.30E-08,1.36E-08,5.12E-07,0.000130922,1.30E-08,1.92E-06,4.58E-08
199,1.92E-07,2.17E-06,1.62E-08,2.46E-08,2.58E-17,1.07E-06,3.60E-07,2.54E-07,4.30E-07,9.95E-07,1.98E-07,2.97E-06,1.02E-08,7.24E-07,6.46E-07,1.86E-06,3.33E-08,1.54E-06,1.66E-08
200,2.68E-08,2.70E-06,5.76E-08,9.34E-09,1.78E-18,4.79E-08,4.26E-07,2.83E-07,3.95E-07,8.85E-07,4.95E-07,4.75E-06,5.30E-08,1.06E-05,1.36E-07,2.62E-08,2.78E-08,9.75E-08,5.52E-09
201,1.60E-07,2.32E-05,1.20E-08,1.02E-08,2.64E-17,3.55E-08,7.55E-08,1.57E-07,2.78E-07,1.92E-05,7.55E-08,2.50E-06,4.85E-08,4.13E-09,2.98E-07,4.29E-09,3.27E-07,5.49E-08,1.60E-09
202,6.14E-08,2.68E-06,2.80E-09,7.97E-09,1.40E-18,8.14E-08,3.77E-07,6.33E-08,1.90E-07,4.79E-08,6.63E-07,4.44E-07,3.20E-08,1.45E-07,3.63E-06,3.94E-08,1.17E-07,8.98E-07,2.83E-08
203,2.88E-08,1.24E-05,1.98E-08,3.70E-09,1.14E-14,3.02E-09,4.02E-07,2.46E-07,2.11E-06,3.09E-07,1.56E-07,4.24E-07,1.84E-09,4.01E-07,2.62E-06,7.34E-07,1.24E-07,3.67E-06,1.55E-09
204,1.14E-08,1.44E-05,8.14E-08,1.14E-08,1.12E-15,6.00E-08,1.14E-06,3.13E-07,5.01E-07,1.24E-07,7.43E-07,1.99E-06,4.41E-09,1.26E-07,1.26E-05,9.67E-07,6.37E-08,1.41E-06,7.94E-07
