,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,7.79E-07,5.98E-07,2.73E-08,5.54E-09,3.92E-14,1.47E-10,2.06E-07,3.51E-07,8.67E-07,3.02E-07,8.30E-06,0.007983943,2.44E-06,4.54E-07,3.38E-05,0.000855203,2.88E-09,7.10E-06,1.76E-09
103,1.03E-06,1.78E-07,1.54E-07,1.74E-09,8.63E-17,4.62E-09,1.59E-08,4.63E-07,2.31E-07,1.27E-06,6.08E-07,1.84E-06,3.79E-06,1.36E-06,1.86E-05,1.37E-05,9.96E-09,9.24E-07,6.78E-08
104,4.93E-07,9.44E-07,2.89E-06,2.46E-09,9.16E-19,4.44E-09,1.31E-07,1.94E-08,2.11E-07,5.04E-07,2.08E-07,7.54E-08,3.39E-06,5.96E-08,1.13E-06,1.98E-06,4.36E-09,3.85E-08,4.19E-09
105,1.54E-06,2.21E-06,5.77E-06,6.14E-09,3.43E-20,1.79E-08,6.41E-07,2.15E-07,5.81E-08,2.47E-06,1.64E-09,5.08E-07,9.33E-06,5.00E-07,2.09E-05,6.30E-06,5.29E-07,0.000175624,1.00E-09
106,2.49E-07,8.81E-08,1.16E-06,8.31E-09,7.58E-17,4.88E-10,7.35E-07,2.33E-08,3.35E-07,5.53E-08,2.09E-06,1.83E-06,5.58E-06,9.76E-07,1.12E-06,4.92E-07,5.67E-08,1.31E-07,1.15E-10
107,1.28E-06,1.46E-06,1.16E-07,4.90E-08,9.76E-19,1.23E-09,3.74E-07,9.46E-07,2.23E-07,5.75E-07,7.41E-07,5.73E-05,1.47E-06,7.65E-05,8.90E-07,2.36E-09,9.85E-09,1.04E-07,9.06E-10
108,1.57E-07,9.73E-06,6.33E-07,9.71E-09,6.80E-16,2.59E-10,5.27E-07,1.29E-07,2.86E-07,2.07E-06,2.40E-07,6.36E-07,3.10E-07,0.000162275,2.34E-05,5.20E-07,7.83E-09,1.86E-07,8.52E-11
109,6.43E-08,2.14E-06,4.19E-08,1.36E-09,2.08E-18,3.20E-09,8.56E-07,1.73E-08,1.68E-07,4.23E-06,2.03E-08,5.15E-06,5.09E-07,1.37E-06,6.78E-07,3.18E-08,5.98E-09,6.42E-08,1.57E-09
110,1.24E-06,9.26E-07,2.82E-08,5.10E-08,1.90E-17,1.71E-09,6.45E-05,1.18E-06,3.56E-07,9.28E-08,4.98E-09,2.53E-06,3.71E-07,6.45E-06,1.27E-06,1.08E-08,3.95E-08,1.56E-08,5.82E-10
111,1.18E-07,4.98E-07,7.08E-07,1.09E-08,2.89E-16,2.49E-08,9.00E-08,1.57E-08,3.11E-07,4.39E-06,1.17E-07,8.53E-06,8.75E-07,1.16E-07,8.95E-06,1.87E-05,3.30E-09,8.08E-08,4.22E-10
112,2.27E-06,7.00E-07,2.35E-06,4.35E-09,8.24E-16,5.83E-08,1.43E-07,6.76E-07,4.63E-07,2.29E-07,1.46E-07,2.41E-06,1.07E-07,1.64E-06,9.58E-06,2.20E-10,2.56E-06,3.68E-07,3.07E-09
113,1.07E-06,1.14E-06,2.56E-07,2.87E-08,1.02E-18,3.76E-07,9.75E-08,2.43E-07,6.30E-08,1.25E-07,1.51E-07,3.27E-06,1.83E-07,6.15E-06,0.000102696,8.38E-07,7.62E-07,7.56E-09,3.20E-08
114,1.01E-07,3.38E-07,1.04E-07,1.13E-08,4.03E-18,7.10E-05,1.72E-07,3.62E-08,6.85E-07,1.54E-07,1.75E-08,6.82E-08,1.81E-06,4.91E-07,5.34E-07,4.08E-06,2.85E-06,1.10E-08,1.06E-06
115,1.31E-08,2.16E-06,1.13E-08,1.75E-08,8.53E-16,8.73E-07,4.74E-08,7.26E-09,8.05E-07,2.89E-07,6.05E-08,5.41E-08,9.28E-08,5.52E-07,1.65E-05,5.26E-07,1.41E-06,1.92E-08,7.29E-08
116,9.76E-08,7.80E-06,1.06E-07,1.89E-08,3.46E-19,3.13E-09,2.14E-08,4.86E-08,1.04E-05,2.86E-07,4.17E-08,1.18E-05,4.44E-08,1.23E-06,8.04E-06,2.15E-06,1.00E-08,2.02E-06,1.60E-09
117,1.68E-07,3.92E-07,4.38E-08,9.00E-08,9.84E-18,1.10E-08,3.00E-07,3.47E-07,6.43E-07,1.54E-07,6.04E-09,1.56E-07,3.93E-07,1.31E-06,4.96E-06,2.97E-07,4.91E-08,1.16E-06,4.25E-08
118,4.65E-06,3.44E-07,1.45E-06,3.68E-09,1.38E-18,1.31E-08,3.05E-07,6.26E-08,9.80E-08,1.83E-07,1.43E-06,1.30E-06,2.64E-06,2.02E-06,3.77E-07,1.33E-07,2.61E-07,2.43E-07,3.32E-07
119,1.41E-06,3.44E-07,8.13E-07,8.06E-09,1.79E-17,3.19E-09,3.92E-06,4.58E-08,2.97E-07,6.88E-07,2.54E-07,1.02E-08,2.36E-08,2.96E-05,8.06E-06,3.75E-07,2.04E-08,1.18E-07,1.80E-08
120,2.05E-06,6.98E-07,1.86E-08,1.33E-08,5.47E-19,3.41E-09,7.83E-08,3.72E-08,6.20E-07,2.96E-07,9.20E-08,3.94E-06,2.61E-07,9.24E-06,8.42E-07,1.20E-06,1.47E-08,4.34E-08,8.30E-07
121,9.62E-08,6.14E-08,1.12E-08,3.19E-09,3.85E-17,7.06E-07,1.16E-08,4.82E-07,1.30E-06,7.83E-08,2.39E-07,4.45E-07,8.78E-07,3.31E-07,2.55E-06,2.34E-07,3.49E-08,1.34E-07,1.09E-06
122,3.79E-07,2.29E-07,1.39E-08,1.70E-09,2.73E-19,4.48E-07,1.67E-07,1.20E-07,5.48E-07,4.93E-08,1.14E-08,5.33E-08,1.00E-07,2.12E-06,1.02E-07,5.10E-07,1.71E-08,3.79E-08,3.01E-05
123,2.38E-06,9.70E-07,1.61E-08,8.40E-08,2.71E-22,2.47E-06,1.12E-08,7.88E-08,1.70E-06,1.13E-08,1.62E-08,7.37E-08,7.72E-07,1.98E-07,6.55E-08,3.44E-06,8.35E-09,2.36E-08,6.02E-09
124,0.00013283,1.08E-07,1.06E-07,3.10E-06,3.77E-20,5.15E-08,3.44E-07,3.33E-08,7.09E-07,9.96E-08,4.36E-09,1.14E-06,1.36E-07,1.07E-05,1.66E-06,3.10E-07,6.91E-09,3.69E-08,7.14E-10
125,4.62E-06,1.76E-07,5.71E-09,5.42E-08,8.45E-20,1.92E-07,2.47E-09,6.33E-08,4.82E-08,3.33E-07,8.57E-07,1.03E-06,2.19E-07,9.85E-07,2.44E-08,1.08E-05,1.14E-08,1.58E-06,8.44E-10
126,1.70E-06,8.11E-07,1.02E-08,2.31E-07,5.88E-19,4.14E-09,2.94E-09,7.91E-08,4.91E-07,6.42E-07,8.39E-07,2.09E-06,1.37E-08,1.68E-05,5.34E-08,9.08E-07,4.87E-08,2.20E-06,1.25E-08
127,2.97E-06,6.36E-07,4.08E-08,1.84E-07,2.84E-18,4.70E-10,2.83E-07,8.72E-07,3.31E-07,7.57E-07,6.97E-08,1.42E-06,7.28E-09,1.41E-07,2.06E-07,2.04E-05,7.12E-08,3.00E-07,5.26E-09
128,4.33E-05,1.03E-06,1.33E-07,1.88E-08,2.84E-18,2.18E-07,3.33E-08,3.30E-07,2.66E-07,2.52E-07,3.08E-07,2.92E-07,1.38E-08,5.76E-08,6.18E-05,2.52E-07,6.88E-07,9.79E-09,4.48E-09
129,2.47E-06,4.89E-08,5.65E-07,1.31E-07,1.21E-18,8.10E-07,3.20E-07,1.43E-08,8.22E-07,3.98E-07,3.06E-05,0.000572777,4.22E-08,1.56E-07,1.89E-06,5.15E-06,3.58E-08,3.88E-07,9.99E-09
130,4.22E-05,1.10E-06,2.28E-08,2.69E-07,4.00E-19,2.74E-07,4.91E-08,4.60E-07,1.00E-05,2.26E-07,2.35E-07,1.39E-05,2.65E-09,1.56E-07,3.06E-06,4.99E-07,5.11E-08,3.75E-07,4.54E-09
131,4.96E-06,3.59E-07,9.83E-08,1.93E-07,2.04E-19,5.48E-08,1.18E-07,4.04E-08,6.48E-08,2.54E-06,2.34E-07,3.32E-07,1.46E-08,2.78E-06,9.36E-06,6.52E-07,4.91E-10,2.30E-05,1.92E-08
132,1.08E-06,3.37E-06,4.19E-07,1.09E-06,2.65E-18,4.55E-07,0.000134784,2.64E-08,8.46E-06,2.25E-07,8.02E-09,1.18E-06,3.63E-08,1.50E-07,5.40E-07,1.24E-06,1.54E-09,2.01E-05,3.42E-09
133,2.04E-06,9.80E-07,4.05E-07,4.12E-08,3.02E-19,1.20E-06,2.08E-07,2.58E-07,9.00E-07,3.97E-07,2.43E-07,2.20E-07,2.81E-07,4.15E-07,3.25E-06,2.96E-05,1.09E-09,7.06E-07,5.72E-09
134,5.25E-05,3.71E-06,7.99E-08,1.88E-06,4.66E-20,4.92E-08,4.97E-06,7.95E-08,5.66E-08,7.89E-06,2.36E-07,1.19E-06,1.68E-08,2.14E-07,5.35E-07,5.20E-06,5.40E-09,2.73E-06,3.56E-10
135,2.59E-06,8.32E-07,3.34E-08,1.24E-07,4.00E-17,4.12E-07,1.19E-07,1.85E-06,4.88E-07,8.84E-07,3.89E-08,1.89E-07,5.34E-08,1.39E-06,3.55E-06,4.29E-07,6.54E-10,4.12E-06,4.61E-09
136,1.17E-08,8.35E-08,8.73E-07,1.19E-08,8.98E-16,3.91E-09,7.32E-09,1.83E-07,1.42E-06,5.50E-08,1.16E-07,1.43E-07,2.82E-08,5.54E-07,1.10E-08,1.79E-07,6.98E-07,1.56E-06,4.18E-07
137,4.02E-05,2.53E-06,1.70E-06,1.08E-07,8.21E-19,4.55E-08,9.15E-07,1.71E-07,8.07E-07,2.37E-06,5.79E-08,1.44E-07,1.12E-08,5.12E-07,7.88E-06,3.02E-05,8.21E-06,2.73E-06,5.16E-10
138,4.11E-06,1.97E-06,1.76E-08,1.80E-08,1.95E-18,1.69E-07,1.75E-07,1.21E-08,6.95E-08,2.06E-05,5.30E-06,3.43E-08,1.29E-08,5.23E-07,2.09E-05,9.83E-07,1.64E-09,6.41E-07,1.67E-09
139,2.37E-05,2.74E-06,2.71E-08,4.45E-07,6.61E-15,4.00E-07,6.06E-09,3.06E-08,1.92E-07,1.61E-07,6.95E-07,5.34E-07,1.34E-08,8.34E-07,2.83E-06,1.87E-05,4.87E-11,3.78E-08,6.18E-08
140,4.92E-07,1.68E-07,1.58E-08,3.62E-07,3.22E-15,3.47E-07,4.01E-08,9.23E-09,1.40E-07,4.94E-06,1.63E-08,1.01E-06,7.04E-08,2.17E-07,7.98E-06,4.43E-05,3.92E-10,2.48E-08,5.33E-08
141,9.71E-05,6.24E-07,6.84E-09,6.52E-08,1.77E-15,3.15E-06,1.53E-08,3.43E-07,6.82E-07,4.28E-06,1.84E-08,8.69E-07,3.07E-08,2.15E-07,9.98E-06,7.07E-07,5.94E-10,3.33E-08,4.09E-09
142,8.50E-05,6.03E-06,3.10E-09,4.22E-08,4.82E-14,1.88E-05,7.02E-08,1.13E-07,7.54E-08,8.46E-07,1.41E-07,8.77E-06,5.93E-09,6.21E-07,6.98E-07,1.30E-06,4.87E-08,1.67E-08,3.14E-09
143,0.002551965,1.49E-06,9.22E-09,2.85E-07,7.83E-15,1.05E-08,2.27E-08,1.42E-08,0.000394763,1.52E-07,1.57E-06,1.66E-07,7.02E-09,1.31E-07,4.04E-07,1.35E-07,2.44E-09,1.61E-08,1.32E-08
144,1.36E-06,1.88E-06,9.74E-09,1.17E-07,1.04E-19,9.00E-08,1.29E-07,4.37E-07,1.12E-05,7.85E-06,1.11E-07,3.94E-07,8.77E-09,1.90E-07,1.70E-07,1.21E-07,5.02E-08,1.94E-06,3.66E-10
145,4.65E-06,4.02E-07,6.11E-09,2.80E-07,2.62E-18,6.79E-07,1.96E-06,8.86E-07,2.30E-06,4.22E-07,1.86E-07,2.09E-08,2.59E-09,1.19E-07,5.47E-06,4.87E-06,3.66E-08,0.000256825,8.11E-10
146,4.07E-06,4.70E-07,1.56E-08,1.78E-07,4.41E-18,1.18E-08,7.09E-06,1.34E-07,9.42E-07,1.03E-06,9.17E-09,2.69E-06,5.75E-08,2.04E-07,4.40E-06,8.62E-07,1.20E-09,1.23E-07,7.68E-10
147,1.13E-07,7.67E-07,5.27E-08,1.02E-07,2.70E-16,7.95E-07,4.54E-09,7.04E-08,1.48E-05,4.80E-07,3.29E-09,1.36E-06,6.65E-09,1.50E-07,3.99E-07,1.93E-06,3.38E-08,6.18E-08,8.59E-09
148,4.04E-07,5.62E-07,4.98E-09,1.12E-08,2.10E-18,1.23E-07,1.83E-07,1.48E-07,1.40E-05,3.00E-08,5.73E-08,1.84E-06,1.94E-08,4.51E-07,1.06E-05,1.18E-05,2.52E-08,4.17E-08,3.17E-08
149,7.74E-07,2.64E-06,2.19E-08,3.66E-09,6.90E-19,8.60E-09,2.64E-08,2.02E-07,3.77E-06,8.82E-06,8.81E-09,7.36E-08,3.42E-08,1.02E-06,2.13E-06,8.22E-06,9.13E-09,7.62E-07,2.82E-10
150,6.52E-05,7.82E-06,3.99E-09,4.87E-09,5.35E-18,5.12E-08,4.32E-08,2.05E-07,1.16E-07,1.05E-07,1.45E-06,4.07E-07,1.09E-08,8.40E-07,4.43E-05,2.84E-06,3.23E-09,6.90E-08,2.46E-09
151,9.06E-06,3.17E-06,1.31E-08,1.82E-08,2.34E-20,2.94E-07,2.37E-07,1.13E-07,1.32E-07,2.25E-06,2.02E-08,2.76E-06,1.56E-08,6.45E-07,1.02E-06,2.21E-06,1.70E-08,4.67E-07,5.92E-10
152,4.76E-06,8.17E-07,5.18E-08,7.92E-10,1.11E-17,4.82E-07,2.27E-08,8.85E-07,1.26E-07,7.05E-08,8.48E-08,3.33E-07,2.67E-08,1.33E-06,3.19E-07,8.20E-07,4.06E-09,7.95E-08,7.29E-11
153,1.98E-06,1.03E-06,2.80E-08,3.36E-09,1.20E-17,2.65E-07,5.71E-07,9.06E-07,2.11E-07,2.02E-08,6.25E-08,2.27E-07,3.53E-09,2.20E-08,9.52E-06,6.41E-06,2.11E-08,3.86E-08,3.54E-09
154,4.67E-06,1.76E-06,1.04E-07,9.53E-09,1.75E-16,1.37E-06,1.01E-06,1.09E-07,1.94E-05,1.27E-05,2.94E-08,4.85E-07,6.06E-07,3.40E-07,2.57E-06,4.53E-06,1.41E-09,2.03E-07,2.79E-09
155,3.07E-05,8.27E-07,6.90E-09,3.75E-09,2.84E-17,1.46E-06,1.91E-08,1.52E-07,2.37E-05,6.05E-07,1.44E-08,2.70E-08,1.31E-07,3.26E-07,2.52E-07,1.24E-06,7.47E-09,1.98E-06,2.37E-09
156,2.33E-06,1.75E-06,1.25E-09,1.13E-08,2.49E-18,4.73E-09,2.28E-07,5.15E-08,5.90E-07,1.37E-07,4.94E-08,4.67E-08,1.33E-07,3.85E-08,7.22E-06,1.87E-06,5.74E-10,1.18E-07,4.23E-09
157,4.18E-05,1.97E-05,6.88E-08,1.19E-08,5.25E-19,1.62E-07,1.90E-08,1.86E-06,4.02E-06,1.45E-06,2.43E-06,5.60E-06,1.76E-08,1.11E-06,1.37E-06,6.11E-07,4.94E-09,1.36E-08,3.39E-09
158,3.00E-05,0.000269434,1.35E-08,1.33E-09,8.80E-19,9.23E-10,2.20E-07,6.41E-08,3.63E-07,6.42E-07,6.62E-08,4.20E-09,7.17E-08,1.51E-06,7.21E-07,2.47E-06,3.66E-09,9.97E-08,8.43E-07
159,0.000104811,3.83E-05,5.83E-09,2.20E-09,2.04E-18,5.50E-08,3.46E-08,1.90E-07,8.13E-08,8.95E-07,4.83E-08,4.85E-07,4.74E-08,7.47E-07,1.40E-06,2.28E-06,2.07E-09,4.35E-07,2.36E-08
160,1.35E-06,0.000181499,4.26E-08,4.64E-09,8.02E-21,3.84E-07,1.02E-07,9.94E-09,1.81E-07,2.87E-07,1.61E-08,3.23E-07,5.85E-09,1.62E-07,2.21E-07,8.75E-07,4.60E-09,3.85E-07,7.67E-10
161,4.52E-08,3.21E-08,1.61E-08,1.27E-08,9.31E-20,1.07E-07,1.39E-06,3.66E-08,1.05E-06,6.27E-07,1.24E-07,8.15E-07,1.79E-07,2.47E-07,1.06E-05,6.13E-07,1.05E-07,1.37E-06,1.98E-08
162,7.10E-08,1.51E-06,2.31E-09,5.71E-10,4.24E-18,3.05E-08,3.75E-08,2.58E-07,2.00E-07,7.39E-07,1.26E-06,5.45E-06,5.48E-09,1.15E-07,9.94E-06,8.72E-08,6.63E-09,1.44E-06,2.80E-07
163,2.41E-07,8.04E-06,5.42E-09,2.58E-09,1.38E-19,7.89E-08,1.64E-07,2.01E-07,1.29E-07,1.45E-07,8.54E-07,1.16E-06,7.60E-09,1.84E-07,3.47E-06,8.51E-08,1.79E-08,1.18E-07,4.40E-08
164,1.26E-06,5.48E-07,5.82E-09,1.42E-08,1.09E-17,4.68E-09,3.08E-08,1.14E-08,6.77E-06,7.22E-07,1.35E-07,1.85E-07,1.50E-08,1.64E-07,4.84E-06,3.91E-07,2.78E-08,8.87E-08,8.44E-10
165,3.30E-06,3.75E-06,1.20E-08,2.25E-08,1.69E-18,2.26E-09,1.44E-08,6.21E-06,5.04E-07,3.78E-07,2.12E-08,2.13E-07,2.65E-08,6.75E-12,1.39E-06,1.14E-05,7.62E-09,5.06E-07,1.10E-07
166,5.76E-07,1.42E-06,2.33E-08,2.21E-09,4.14E-18,1.38E-08,2.11E-09,9.48E-07,4.56E-07,1.32E-07,3.60E-07,4.46E-06,1.02E-08,1.41E-06,8.13E-07,4.51E-07,9.08E-08,4.05E-07,7.97E-09
167,1.79E-05,2.61E-06,2.18E-08,7.44E-10,6.81E-17,9.96E-07,2.47E-07,9.40E-07,4.19E-08,1.95E-05,3.50E-06,1.97E-06,1.53E-08,9.65E-07,4.69E-07,6.59E-08,1.09E-05,7.22E-08,1.44E-08
168,1.58E-05,7.03E-07,7.10E-08,2.07E-10,7.16E-17,8.60E-07,5.44E-07,3.89E-07,5.37E-07,5.62E-07,6.16E-07,3.14E-07,2.16E-08,5.02E-06,2.55E-07,9.54E-07,4.82E-07,2.16E-07,9.52E-10
169,1.12E-07,3.03E-07,1.35E-08,2.64E-08,9.97E-15,3.14E-09,1.08E-07,9.44E-07,1.31E-07,2.99E-06,3.06E-07,1.45E-06,3.04E-09,4.07E-07,6.80E-07,1.10E-06,2.53E-08,4.36E-07,4.15E-09
170,2.99E-07,1.64E-07,5.46E-09,1.53E-08,2.14E-17,4.98E-07,3.27E-07,2.46E-08,1.29E-06,1.96E-06,7.99E-08,1.94E-07,1.32E-09,1.62E-07,2.69E-08,6.20E-07,5.06E-08,1.82E-07,4.79E-09
171,7.70E-09,5.81E-07,1.07E-08,1.82E-08,7.26E-15,1.82E-08,3.54E-07,3.87E-07,3.26E-07,4.22E-06,3.23E-08,2.53E-07,7.31E-09,1.61E-07,5.07E-06,2.35E-08,4.31E-06,9.14E-08,3.96E-08
172,3.37E-06,1.29E-06,1.42E-08,2.60E-10,1.62E-16,3.33E-09,2.29E-05,2.02E-07,3.38E-07,2.66E-07,6.59E-09,2.98E-06,8.29E-09,2.43E-05,3.66E-06,1.41E-06,7.88E-07,1.42E-07,9.79E-10
173,7.51E-06,3.92E-07,1.42E-08,1.02E-09,3.19E-17,2.11E-08,6.99E-08,9.00E-07,4.14E-08,2.53E-06,3.00E-09,5.00E-07,2.15E-07,3.16E-07,4.14E-06,2.09E-09,5.00E-06,1.10E-07,4.58E-09
174,4.93E-07,8.16E-07,8.70E-09,4.54E-08,2.44E-17,3.24E-08,2.83E-08,9.41E-06,2.05E-07,1.10E-06,3.66E-06,2.03E-07,1.37E-06,3.46E-07,2.37E-06,2.64E-07,8.09E-06,3.13E-07,2.58E-06
175,8.11E-06,2.55E-07,2.17E-08,3.05E-08,1.53E-18,4.90E-08,1.05E-07,9.44E-06,3.73E-08,1.23E-07,4.78E-07,5.63E-07,1.84E-09,8.64E-07,3.18E-07,4.42E-07,3.04E-05,5.75E-08,5.07E-08
176,5.58E-07,7.24E-07,4.92E-08,2.84E-09,3.32E-17,3.13E-07,1.42E-07,3.14E-06,1.60E-07,4.51E-07,4.75E-09,3.36E-07,1.15E-09,2.71E-06,4.75E-07,2.92E-07,2.13E-05,5.94E-07,3.56E-10
177,2.17E-06,1.24E-06,2.57E-08,3.10E-09,3.69E-17,1.81E-06,2.08E-07,2.36E-11,9.67E-07,2.45E-05,4.10E-08,5.04E-06,1.44E-07,1.32E-06,2.86E-06,1.55E-07,5.15E-07,3.77E-08,2.40E-09
178,2.76E-07,6.88E-07,3.50E-08,6.43E-09,6.97E-18,1.53E-07,1.79E-07,7.74E-07,1.23E-07,4.98E-08,8.03E-08,2.89E-05,3.47E-08,8.78E-07,7.06E-07,5.36E-07,1.12E-08,1.45E-05,2.50E-09
179,5.20E-06,8.57E-07,2.69E-08,1.20E-07,2.22E-16,5.86E-06,7.39E-09,2.32E-05,7.16E-09,6.40E-08,2.11E-08,6.31E-09,1.63E-07,2.62E-06,3.41E-07,6.04E-07,2.37E-09,3.56E-05,3.80E-09
180,4.21E-07,1.60E-06,2.04E-08,4.78E-09,1.84E-15,7.54E-05,3.76E-05,1.67E-05,2.21E-07,1.86E-06,1.94E-08,7.42E-05,5.73E-09,1.04E-06,1.57E-05,1.59E-06,5.02E-09,2.10E-06,2.32E-08
181,1.28E-07,7.22E-05,1.86E-07,7.29E-08,8.11E-18,0.000128507,1.35E-07,0.000136973,4.67E-07,2.26E-07,6.58E-08,4.82E-08,8.95E-08,5.85E-07,2.63E-07,1.24E-06,3.52E-07,5.25E-08,3.20E-09
182,9.56E-07,2.36E-07,3.39E-09,2.80E-08,2.88E-18,6.78E-07,1.77E-08,0.000201073,5.89E-08,2.27E-07,3.86E-07,8.42E-06,1.62E-08,1.25E-06,2.54E-07,2.13E-07,1.07E-08,2.34E-08,9.03E-10
183,2.74E-06,2.29E-05,3.98E-08,3.63E-09,1.85E-19,2.77E-09,2.34E-08,8.23E-12,7.62E-06,1.51E-06,4.08E-08,1.33E-05,2.99E-08,2.46E-08,6.51E-06,1.17E-07,4.91E-08,2.97E-07,1.17E-08
184,1.82E-06,7.53E-06,3.46E-08,2.41E-09,1.26E-18,6.72E-08,8.03E-08,1.26E-06,6.18E-07,1.89E-06,1.89E-08,1.53E-06,3.23E-07,2.98E-07,4.20E-06,3.69E-08,4.75E-07,1.15E-05,1.18E-09
185,1.60E-05,2.45E-06,6.67E-09,5.97E-09,1.25E-20,5.28E-08,3.36E-08,8.18E-07,1.79E-05,1.34E-07,9.77E-09,1.49E-06,1.79E-08,1.63E-06,2.89E-06,1.88E-10,5.39E-08,1.57E-05,1.96E-08
186,6.15E-05,4.31E-06,2.45E-08,2.47E-09,4.79E-18,4.69E-08,1.30E-07,2.18E-08,9.40E-06,7.12E-08,4.70E-08,4.49E-07,3.25E-09,2.92E-06,4.95E-08,1.25E-07,9.09E-07,6.20E-07,1.88E-09
187,2.67E-08,8.02E-07,8.59E-08,1.74E-08,1.56E-16,4.20E-07,7.29E-08,5.65E-06,3.79E-06,1.51E-07,1.22E-08,2.23E-07,1.05E-07,3.34E-06,3.39E-07,5.10E-07,3.96E-08,1.48E-06,1.66E-08
188,2.41E-09,0.000106498,1.91E-09,8.72E-09,2.12E-16,6.40E-08,1.62E-07,3.02E-07,1.67E-05,1.78E-07,4.23E-07,1.30E-06,6.15E-08,4.11E-07,2.14E-06,2.03E-07,2.70E-06,6.83E-07,2.70E-09
189,2.66E-08,3.31E-06,3.51E-07,1.93E-09,4.06E-19,2.46E-07,1.54E-07,4.80E-08,5.64E-05,1.00E-07,3.73E-06,2.15E-07,1.73E-08,2.09E-06,1.23E-05,1.21E-06,3.81E-07,1.05E-06,1.35E-08
190,8.00E-07,9.58E-07,1.30E-07,1.03E-08,2.73E-18,1.44E-06,1.19E-07,1.09E-07,1.70E-06,1.57E-07,4.96E-08,6.90E-06,1.48E-08,1.25E-07,1.69E-06,2.15E-07,2.36E-08,5.59E-08,8.44E-10
191,3.72E-08,3.20E-07,3.03E-08,3.89E-10,2.26E-17,2.04E-06,2.39E-08,7.91E-08,2.93E-07,2.18E-07,9.72E-08,1.22E-07,8.82E-08,2.13E-07,1.18E-06,4.20E-07,8.81E-08,1.37E-06,1.71E-06
192,5.36E-07,3.49E-07,1.35E-08,3.49E-09,1.93E-19,4.77E-08,9.29E-08,4.92E-07,1.56E-07,1.99E-08,1.52E-07,3.07E-06,2.68E-08,2.71E-08,2.53E-06,6.11E-07,1.49E-08,1.16E-05,1.82E-06
193,1.70E-06,2.14E-06,7.49E-09,1.40E-08,7.43E-17,1.13E-07,1.90E-07,2.46E-06,1.65E-06,1.86E-07,3.89E-07,0.000150178,3.02E-08,3.01E-08,1.35E-05,9.14E-06,1.65E-08,3.53E-06,1.15E-06
194,4.19E-06,1.18E-06,2.59E-08,5.42E-10,1.11E-17,8.91E-08,3.94E-08,5.38E-08,5.33E-06,4.66E-08,1.39E-07,2.69E-06,1.00E-08,2.42E-07,1.86E-06,4.13E-05,3.26E-07,3.03E-06,2.04E-08
195,9.10E-07,1.19E-06,5.85E-09,4.97E-10,5.36E-16,6.02E-08,6.00E-08,2.72E-09,6.76E-08,3.20E-07,2.77E-08,5.27E-07,1.09E-08,1.01E-08,2.39E-07,3.04E-07,4.93E-07,4.20E-07,2.71E-11
196,1.52E-05,6.44E-06,2.98E-08,3.55E-09,1.15E-17,3.35E-06,1.24E-07,1.51E-07,6.59E-08,6.97E-07,5.11E-08,1.32E-06,2.82E-09,1.11E-07,1.37E-07,8.49E-07,5.35E-09,6.37E-08,7.35E-09
197,1.08E-06,9.49E-07,2.93E-08,2.07E-08,6.97E-18,4.98E-07,6.24E-07,2.13E-07,1.45E-06,3.01E-06,3.93E-07,3.93E-07,1.60E-08,1.10E-06,3.90E-07,2.19E-05,7.70E-08,5.90E-08,4.99E-10
198,1.19E-07,2.48E-06,8.16E-09,2.45E-08,4.35E-16,3.32E-06,2.58E-07,3.45E-07,1.40E-06,0.000923711,1.28E-08,1.46E-07,3.18E-08,1.09E-08,5.01E-07,0.000191253,1.26E-08,1.62E-06,3.03E-08
199,1.59E-07,2.35E-06,1.12E-08,2.12E-08,2.63E-17,1.14E-06,3.38E-07,2.68E-07,3.58E-07,1.33E-06,1.20E-07,2.05E-06,1.06E-08,6.67E-07,6.41E-07,3.51E-06,4.23E-08,1.22E-06,8.63E-09
200,2.90E-08,2.40E-06,5.57E-08,6.87E-09,1.61E-18,3.97E-08,3.60E-07,2.43E-07,3.20E-07,8.02E-07,3.74E-07,3.38E-06,5.44E-08,9.45E-06,1.22E-07,3.03E-08,2.65E-08,8.01E-08,4.41E-09
201,1.60E-07,2.26E-05,9.36E-09,6.75E-09,2.45E-17,3.28E-08,7.10E-08,1.29E-07,2.21E-07,1.54E-05,3.94E-08,1.71E-06,4.25E-08,3.20E-09,3.43E-07,4.87E-09,4.22E-07,4.85E-08,1.59E-09
202,5.33E-08,2.87E-06,2.05E-09,6.65E-09,1.21E-18,8.34E-08,3.17E-07,4.22E-08,1.25E-07,3.92E-08,4.03E-07,2.66E-07,3.52E-08,1.38E-07,3.31E-06,3.86E-08,1.12E-07,7.38E-07,2.88E-08
203,3.82E-08,1.29E-05,1.80E-08,3.41E-09,1.13E-14,2.82E-09,3.83E-07,1.93E-07,1.61E-06,3.01E-07,9.27E-08,2.36E-07,1.70E-09,3.90E-07,2.59E-06,7.22E-07,1.21E-07,2.13E-06,1.55E-09
204,9.73E-09,1.50E-05,5.20E-08,9.96E-09,9.56E-16,4.76E-08,1.14E-06,2.67E-07,3.62E-07,1.17E-07,4.77E-07,1.28E-06,3.91E-09,1.32E-07,1.29E-05,1.11E-06,7.39E-08,9.73E-07,6.92E-07
