,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,7.45E-07,6.07E-07,3.13E-08,5.98E-09,7.03E-14,1.27E-10,2.25E-07,3.08E-07,9.45E-07,3.28E-07,1.13E-05,0.00807487,2.30E-06,5.29E-07,3.36E-05,0.000630839,1.75E-09,9.55E-06,1.38E-09
103,1.40E-06,1.61E-07,1.31E-07,2.07E-09,1.22E-16,4.07E-09,1.66E-08,4.52E-07,2.47E-07,1.20E-06,8.56E-07,2.07E-06,3.52E-06,1.36E-06,1.61E-05,1.33E-05,6.58E-09,1.21E-06,4.18E-08
104,6.20E-07,8.59E-07,2.26E-06,2.53E-09,1.31E-18,3.66E-09,1.49E-07,1.96E-08,2.42E-07,4.37E-07,2.07E-07,8.50E-08,2.66E-06,7.37E-08,9.68E-07,1.68E-06,3.29E-09,5.74E-08,3.16E-09
105,1.65E-06,2.12E-06,7.14E-06,5.79E-09,4.92E-20,1.70E-08,9.73E-07,2.63E-07,7.17E-08,2.36E-06,2.51E-09,5.28E-07,9.06E-06,6.96E-07,2.32E-05,5.74E-06,3.50E-07,0.000200019,6.54E-10
106,2.25E-07,7.51E-08,1.20E-06,8.32E-09,1.27E-16,4.28E-10,7.44E-07,2.93E-08,3.59E-07,5.72E-08,2.63E-06,1.72E-06,5.73E-06,1.06E-06,9.18E-07,5.18E-07,4.70E-08,1.21E-07,8.74E-11
107,1.30E-06,1.52E-06,1.09E-07,5.64E-08,1.21E-18,1.18E-09,2.66E-07,1.11E-06,2.80E-07,5.62E-07,6.44E-07,6.33E-05,1.43E-06,9.67E-05,6.95E-07,2.28E-09,6.86E-09,1.03E-07,8.02E-10
108,1.60E-07,9.26E-06,6.84E-07,1.05E-08,1.17E-15,2.38E-10,5.88E-07,1.10E-07,3.12E-07,2.33E-06,2.68E-07,7.59E-07,2.57E-07,0.000174772,2.27E-05,4.41E-07,5.49E-09,1.64E-07,5.85E-11
109,6.53E-08,2.06E-06,6.17E-08,1.53E-09,3.04E-18,2.88E-09,8.60E-07,1.89E-08,1.96E-07,4.13E-06,2.35E-08,5.90E-06,4.17E-07,1.62E-06,6.09E-07,1.82E-08,4.59E-09,5.32E-08,1.27E-09
110,1.43E-06,7.97E-07,3.09E-08,5.66E-08,3.79E-17,1.52E-09,7.30E-05,1.14E-06,4.47E-07,8.90E-08,4.98E-09,3.10E-06,4.06E-07,9.25E-06,1.19E-06,7.42E-09,2.56E-08,1.54E-08,4.91E-10
111,1.56E-07,4.50E-07,7.76E-07,1.01E-08,4.16E-16,2.33E-08,1.10E-07,1.96E-08,3.75E-07,4.47E-06,1.22E-07,8.00E-06,7.89E-07,1.40E-07,7.93E-06,1.56E-05,2.61E-09,8.44E-08,3.16E-10
112,2.32E-06,6.27E-07,2.50E-06,4.94E-09,1.21E-15,5.44E-08,1.64E-07,9.33E-07,5.69E-07,2.54E-07,1.48E-07,2.38E-06,1.08E-07,2.31E-06,8.73E-06,1.76E-10,2.23E-06,4.01E-07,2.62E-09
113,1.33E-06,1.10E-06,2.51E-07,3.09E-08,1.72E-18,4.30E-07,9.34E-08,2.29E-07,7.82E-08,1.21E-07,1.59E-07,2.31E-06,1.97E-07,7.77E-06,0.000117876,5.27E-07,6.32E-07,7.67E-09,3.65E-08
114,1.08E-07,2.93E-07,1.02E-07,1.21E-08,5.78E-18,5.77E-05,1.59E-07,3.12E-08,7.06E-07,1.17E-07,1.88E-08,7.74E-08,1.66E-06,5.74E-07,6.36E-07,2.85E-06,2.49E-06,1.15E-08,8.29E-07
115,1.23E-08,1.77E-06,1.43E-08,1.99E-08,1.25E-15,8.48E-07,4.94E-08,5.86E-09,9.27E-07,2.78E-07,6.52E-08,6.90E-08,9.25E-08,7.79E-07,1.41E-05,3.73E-07,9.09E-07,1.88E-08,6.59E-08
116,1.21E-07,7.57E-06,1.24E-07,1.91E-08,7.96E-19,3.48E-09,1.99E-08,5.15E-08,1.09E-05,3.07E-07,3.88E-08,1.27E-05,4.37E-08,1.32E-06,7.96E-06,1.33E-06,6.93E-09,2.80E-06,1.27E-09
117,1.87E-07,3.78E-07,4.76E-08,8.54E-08,1.28E-17,1.07E-08,2.36E-07,3.58E-07,8.49E-07,1.35E-07,7.48E-09,1.84E-07,3.72E-07,1.80E-06,4.82E-06,2.23E-07,3.14E-08,1.14E-06,4.33E-08
118,4.69E-06,3.11E-07,1.54E-06,3.21E-09,1.63E-18,1.23E-08,3.51E-07,5.53E-08,1.13E-07,1.79E-07,1.76E-06,1.60E-06,2.46E-06,2.81E-06,4.42E-07,1.22E-07,1.68E-07,2.69E-07,2.77E-07
119,2.05E-06,3.44E-07,8.71E-07,7.90E-09,2.34E-17,2.81E-09,3.65E-06,4.51E-08,2.89E-07,6.50E-07,2.99E-07,1.09E-08,2.34E-08,3.04E-05,8.71E-06,2.53E-07,1.38E-08,9.73E-08,1.83E-08
120,2.82E-06,6.36E-07,2.33E-08,1.44E-08,6.09E-19,3.62E-09,7.38E-08,4.07E-08,6.09E-07,3.12E-07,1.03E-07,5.23E-06,2.84E-07,1.25E-05,9.65E-07,7.63E-07,9.38E-09,3.46E-08,8.14E-07
121,1.21E-07,5.33E-08,1.12E-08,3.14E-09,4.54E-17,6.69E-07,1.19E-08,4.72E-07,1.50E-06,7.78E-08,2.31E-07,4.76E-07,8.48E-07,4.33E-07,3.61E-06,1.82E-07,2.57E-08,1.25E-07,1.23E-06
122,3.13E-07,2.16E-07,1.33E-08,2.10E-09,4.02E-19,5.49E-07,1.48E-07,1.20E-07,6.32E-07,4.53E-08,1.25E-08,5.41E-08,9.97E-08,2.53E-06,1.18E-07,3.54E-07,1.27E-08,3.55E-08,2.25E-05
123,2.76E-06,7.97E-07,1.51E-08,9.56E-08,3.23E-22,2.33E-06,1.01E-08,7.49E-08,1.81E-06,1.08E-08,1.75E-08,7.73E-08,8.86E-07,2.41E-07,8.37E-08,2.51E-06,5.37E-09,2.42E-08,3.95E-09
124,0.000118838,1.07E-07,1.49E-07,2.60E-06,3.59E-20,6.65E-08,3.30E-07,2.57E-08,8.81E-07,1.11E-07,4.69E-09,1.30E-06,1.18E-07,1.35E-05,2.33E-06,2.38E-07,6.27E-09,3.17E-08,5.07E-10
125,4.58E-06,1.92E-07,6.30E-09,5.04E-08,1.05E-19,2.07E-07,2.33E-09,5.55E-08,4.96E-08,3.72E-07,8.73E-07,1.05E-06,1.75E-07,1.21E-06,3.00E-08,8.09E-06,9.10E-09,1.70E-06,7.67E-10
126,1.66E-06,6.72E-07,1.06E-08,2.84E-07,1.02E-18,4.81E-09,1.93E-09,6.41E-08,4.33E-07,5.83E-07,9.57E-07,2.38E-06,1.30E-08,2.05E-05,9.00E-08,7.37E-07,2.88E-08,2.27E-06,9.43E-09
127,2.73E-06,6.10E-07,4.15E-08,2.14E-07,4.44E-18,4.13E-10,2.40E-07,7.40E-07,3.66E-07,6.79E-07,7.93E-08,1.36E-06,6.62E-09,1.92E-07,3.14E-07,1.97E-05,4.93E-08,2.96E-07,3.67E-09
128,4.73E-05,9.11E-07,1.30E-07,2.05E-08,4.05E-18,2.52E-07,2.83E-08,2.19E-07,2.74E-07,2.63E-07,3.86E-07,3.23E-07,1.12E-08,6.03E-08,7.52E-05,2.76E-07,4.52E-07,9.30E-09,2.61E-09
129,2.29E-06,4.42E-08,5.83E-07,1.41E-07,2.09E-18,8.60E-07,2.98E-07,1.31E-08,8.03E-07,3.96E-07,3.50E-05,0.000679896,3.45E-08,1.87E-07,2.44E-06,4.01E-06,2.19E-08,3.50E-07,8.57E-09
130,3.86E-05,9.81E-07,2.62E-08,2.70E-07,5.96E-19,3.03E-07,5.78E-08,3.78E-07,1.11E-05,2.52E-07,2.38E-07,2.20E-05,2.52E-09,1.70E-07,3.86E-06,3.44E-07,2.87E-08,3.23E-07,3.19E-09
131,4.14E-06,3.13E-07,1.18E-07,2.17E-07,2.69E-19,5.79E-08,1.19E-07,3.64E-08,8.78E-08,2.37E-06,2.22E-07,3.62E-07,1.48E-08,3.04E-06,1.14E-05,4.08E-07,3.45E-10,2.96E-05,1.63E-08
132,1.02E-06,2.77E-06,3.97E-07,1.45E-06,4.46E-18,5.29E-07,0.000141482,2.46E-08,1.05E-05,1.98E-07,8.52E-09,1.16E-06,3.22E-08,1.73E-07,6.35E-07,6.75E-07,1.23E-09,2.09E-05,2.45E-09
133,2.22E-06,9.23E-07,5.09E-07,4.66E-08,3.44E-19,1.23E-06,2.25E-07,2.48E-07,1.16E-06,3.88E-07,2.16E-07,2.77E-07,2.66E-07,4.87E-07,4.27E-06,2.16E-05,7.26E-10,6.33E-07,4.44E-09
134,6.70E-05,3.58E-06,8.73E-08,1.99E-06,6.60E-20,6.23E-08,4.07E-06,7.68E-08,5.16E-08,8.75E-06,2.72E-07,1.51E-06,1.53E-08,2.48E-07,5.20E-07,4.26E-06,3.45E-09,3.17E-06,2.56E-10
135,2.24E-06,7.37E-07,3.24E-08,1.40E-07,6.15E-17,5.06E-07,1.33E-07,2.16E-06,5.79E-07,9.46E-07,4.71E-08,2.03E-07,5.55E-08,1.77E-06,4.30E-06,3.19E-07,4.38E-10,4.59E-06,3.04E-09
136,1.03E-08,7.74E-08,1.09E-06,1.15E-08,1.38E-15,3.96E-09,6.15E-09,1.62E-07,1.65E-06,4.81E-08,1.23E-07,1.27E-07,2.63E-08,6.55E-07,1.11E-08,1.37E-07,6.50E-07,1.49E-06,3.83E-07
137,3.77E-05,2.41E-06,2.10E-06,1.17E-07,1.03E-18,4.89E-08,9.78E-07,1.69E-07,9.60E-07,2.17E-06,5.73E-08,1.48E-07,1.05E-08,5.53E-07,8.94E-06,2.30E-05,6.65E-06,3.36E-06,4.22E-10
138,4.35E-06,1.82E-06,2.02E-08,2.05E-08,3.12E-18,1.59E-07,1.63E-07,9.28E-09,7.53E-08,1.72E-05,5.47E-06,3.55E-08,1.24E-08,5.91E-07,2.05E-05,9.48E-07,1.06E-09,7.21E-07,1.25E-09
139,2.11E-05,2.68E-06,2.49E-08,4.38E-07,8.39E-15,4.04E-07,6.49E-09,2.86E-08,2.24E-07,1.46E-07,7.28E-07,6.21E-07,1.14E-08,8.54E-07,3.62E-06,1.52E-05,3.86E-11,3.26E-08,4.68E-08
140,4.53E-07,1.71E-07,1.64E-08,4.60E-07,2.89E-15,3.96E-07,4.81E-08,7.94E-09,1.60E-07,4.48E-06,2.30E-08,1.14E-06,6.01E-08,2.02E-07,7.53E-06,4.18E-05,2.66E-10,1.89E-08,3.97E-08
141,6.69E-05,5.88E-07,7.91E-09,7.49E-08,1.91E-15,2.72E-06,1.69E-08,3.40E-07,5.62E-07,4.19E-06,1.75E-08,8.27E-07,2.58E-08,2.16E-07,9.96E-06,5.84E-07,3.83E-10,2.90E-08,3.40E-09
142,7.66E-05,5.95E-06,3.44E-09,5.56E-08,6.05E-14,1.92E-05,6.32E-08,9.92E-08,5.41E-08,7.83E-07,1.64E-07,9.59E-06,6.57E-09,6.91E-07,7.13E-07,1.13E-06,2.99E-08,1.61E-08,2.09E-09
143,0.002239341,1.26E-06,1.02E-08,3.67E-07,9.05E-15,9.47E-09,2.12E-08,1.40E-08,0.000346942,1.42E-07,1.61E-06,1.69E-07,6.35E-09,1.34E-07,4.00E-07,1.19E-07,2.04E-09,1.53E-08,1.03E-08
144,1.55E-06,1.68E-06,1.01E-08,1.39E-07,1.28E-19,8.05E-08,1.04E-07,3.67E-07,1.15E-05,6.38E-06,1.19E-07,4.33E-07,9.20E-09,1.87E-07,1.44E-07,1.06E-07,4.45E-08,1.66E-06,2.45E-10
145,5.27E-06,3.62E-07,6.00E-09,3.13E-07,2.81E-18,6.58E-07,1.90E-06,8.39E-07,2.20E-06,4.56E-07,2.05E-07,2.20E-08,2.48E-09,1.34E-07,4.75E-06,3.94E-06,2.50E-08,0.000282111,6.39E-10
146,4.26E-06,4.07E-07,1.70E-08,2.12E-07,5.33E-18,1.01E-08,4.51E-06,1.33E-07,1.11E-06,9.96E-07,8.91E-09,3.08E-06,5.44E-08,2.50E-07,3.93E-06,6.84E-07,8.86E-10,1.07E-07,7.21E-10
147,1.02E-07,7.41E-07,5.85E-08,1.23E-07,2.62E-16,7.65E-07,4.47E-09,6.45E-08,1.57E-05,5.67E-07,3.66E-09,1.60E-06,6.68E-09,1.64E-07,3.49E-07,1.22E-06,2.06E-08,5.66E-08,6.16E-09
148,4.39E-07,5.51E-07,5.25E-09,1.39E-08,1.87E-18,1.24E-07,1.61E-07,1.37E-07,1.49E-05,3.47E-08,5.61E-08,2.04E-06,1.66E-08,5.44E-07,1.16E-05,8.47E-06,1.82E-08,4.19E-08,2.39E-08
149,6.89E-07,2.50E-06,2.22E-08,4.24E-09,6.24E-19,9.02E-09,2.42E-08,1.99E-07,3.94E-06,9.16E-06,9.35E-09,6.81E-08,3.09E-08,1.29E-06,2.19E-06,7.01E-06,6.58E-09,7.78E-07,2.20E-10
150,6.82E-05,7.91E-06,3.80E-09,5.81E-09,6.87E-18,4.74E-08,3.70E-08,2.02E-07,1.31E-07,1.03E-07,1.46E-06,4.06E-07,1.04E-08,7.23E-07,4.42E-05,2.31E-06,2.30E-09,6.62E-08,1.94E-09
151,8.64E-06,3.51E-06,1.32E-08,1.95E-08,4.11E-20,3.43E-07,1.99E-07,1.02E-07,1.23E-07,2.17E-06,1.98E-08,3.00E-06,1.30E-08,8.46E-07,1.03E-06,1.93E-06,1.19E-08,5.24E-07,4.97E-10
152,4.37E-06,6.31E-07,6.22E-08,8.06E-10,1.07E-17,5.34E-07,1.91E-08,8.13E-07,1.21E-07,7.88E-08,7.87E-08,3.90E-07,2.32E-08,1.95E-06,3.40E-07,7.51E-07,3.07E-09,8.00E-08,4.79E-11
153,1.51E-06,8.39E-07,2.85E-08,3.65E-09,1.46E-17,3.10E-07,5.59E-07,7.45E-07,2.06E-07,2.08E-08,6.09E-08,2.31E-07,3.44E-09,3.11E-08,9.81E-06,5.31E-06,1.36E-08,3.86E-08,2.72E-09
154,3.86E-06,1.38E-06,1.07E-07,1.18E-08,2.26E-16,1.42E-06,1.05E-06,8.74E-08,1.66E-05,1.13E-05,3.08E-08,4.83E-07,4.78E-07,4.51E-07,2.78E-06,4.39E-06,1.09E-09,1.73E-07,2.32E-09
155,2.28E-05,7.08E-07,7.27E-09,3.95E-09,4.50E-17,1.64E-06,1.91E-08,9.50E-08,2.43E-05,5.96E-07,1.53E-08,2.70E-08,1.21E-07,3.53E-07,2.01E-07,1.01E-06,5.93E-09,1.75E-06,1.88E-09
156,2.34E-06,1.55E-06,1.28E-09,1.28E-08,3.38E-18,5.46E-09,1.89E-07,4.83E-08,5.85E-07,1.27E-07,5.14E-08,5.52E-08,1.17E-07,4.52E-08,6.65E-06,9.67E-07,3.86E-10,1.04E-07,3.17E-09
157,4.03E-05,1.82E-05,7.43E-08,1.22E-08,6.06E-19,1.95E-07,1.76E-08,1.65E-06,3.81E-06,1.33E-06,2.19E-06,6.28E-06,1.49E-08,1.12E-06,1.28E-06,5.69E-07,3.29E-09,1.33E-08,2.22E-09
158,2.59E-05,0.000276456,1.28E-08,1.52E-09,1.20E-18,1.18E-09,2.00E-07,7.91E-08,3.45E-07,7.20E-07,7.19E-08,4.97E-09,6.51E-08,1.90E-06,6.68E-07,1.56E-06,2.75E-09,9.61E-08,5.87E-07
159,8.23E-05,3.16E-05,6.29E-09,2.60E-09,3.17E-18,5.48E-08,3.14E-08,2.24E-07,8.70E-08,9.60E-07,5.38E-08,5.06E-07,4.22E-08,9.75E-07,1.40E-06,1.94E-06,1.47E-09,5.04E-07,1.62E-08
160,1.42E-06,0.000147076,4.20E-08,4.55E-09,1.36E-20,5.49E-07,1.05E-07,9.55E-09,1.78E-07,2.93E-07,1.56E-08,3.73E-07,5.36E-09,2.28E-07,2.58E-07,7.57E-07,3.84E-09,5.27E-07,5.33E-10
161,4.93E-08,2.47E-08,1.52E-08,1.53E-08,1.37E-19,1.24E-07,1.23E-06,3.27E-08,8.35E-07,6.89E-07,1.31E-07,9.40E-07,1.64E-07,2.91E-07,8.10E-06,5.25E-07,8.38E-08,1.69E-06,1.78E-08
162,7.37E-08,1.15E-06,2.62E-09,6.17E-10,6.99E-18,2.74E-08,3.54E-08,1.79E-07,1.71E-07,6.35E-07,1.48E-06,6.23E-06,4.19E-09,6.05E-08,9.21E-06,7.32E-08,4.37E-09,1.72E-06,1.98E-07
163,2.41E-07,7.82E-06,6.63E-09,2.44E-09,2.67E-19,8.16E-08,1.50E-07,1.30E-07,1.05E-07,1.54E-07,9.18E-07,1.32E-06,6.44E-09,2.21E-07,3.86E-06,6.36E-08,1.65E-08,1.19E-07,2.92E-08
164,9.99E-07,5.49E-07,5.87E-09,1.56E-08,1.81E-17,6.22E-09,2.99E-08,8.62E-09,5.63E-06,7.72E-07,1.49E-07,2.14E-07,1.18E-08,1.45E-07,4.64E-06,3.14E-07,2.11E-08,8.40E-08,6.53E-10
165,2.66E-06,3.49E-06,1.22E-08,2.34E-08,2.25E-18,2.62E-09,1.49E-08,4.98E-06,4.49E-07,3.41E-07,2.22E-08,2.28E-07,2.29E-08,2.59E-12,1.62E-06,1.40E-05,6.00E-09,4.47E-07,7.32E-08
166,4.67E-07,1.51E-06,2.79E-08,2.22E-09,5.06E-18,1.23E-08,2.01E-09,8.57E-07,4.94E-07,1.31E-07,3.45E-07,4.81E-06,9.73E-09,6.57E-07,9.32E-07,5.04E-07,7.46E-08,4.69E-07,6.02E-09
167,1.67E-05,2.31E-06,2.44E-08,8.42E-10,7.84E-17,1.11E-06,2.34E-07,6.18E-07,3.82E-08,1.82E-05,3.48E-06,2.27E-06,1.31E-08,1.02E-06,5.13E-07,5.72E-08,9.10E-06,6.01E-08,1.06E-08
168,1.39E-05,7.56E-07,7.19E-08,3.18E-10,1.05E-16,8.88E-07,5.74E-07,3.09E-07,4.92E-07,4.85E-07,8.53E-07,3.74E-07,1.90E-08,5.91E-06,2.81E-07,7.92E-07,4.28E-07,1.95E-07,7.73E-10
169,1.18E-07,2.80E-07,1.50E-08,2.95E-08,1.59E-14,2.99E-09,1.11E-07,9.60E-07,1.52E-07,2.60E-06,3.21E-07,1.54E-06,2.78E-09,5.54E-07,7.93E-07,1.02E-06,1.74E-08,5.02E-07,3.01E-09
170,2.68E-07,1.59E-07,6.22E-09,1.71E-08,3.02E-17,6.49E-07,2.90E-07,2.28E-08,1.41E-06,2.25E-06,9.03E-08,2.29E-07,1.17E-09,1.89E-07,2.75E-08,5.27E-07,3.82E-08,2.01E-07,3.09E-09
171,6.12E-09,5.94E-07,1.13E-08,2.11E-08,8.62E-15,1.86E-08,3.59E-07,3.40E-07,3.52E-07,4.23E-06,2.50E-08,2.91E-07,6.29E-09,1.77E-07,4.88E-06,2.34E-08,4.85E-06,9.26E-08,3.06E-08
172,3.19E-06,1.29E-06,1.38E-08,3.37E-10,2.25E-16,4.37E-09,1.83E-05,1.66E-07,3.40E-07,2.25E-07,5.41E-09,3.36E-06,7.62E-09,2.77E-05,3.48E-06,1.33E-06,7.79E-07,1.39E-07,7.52E-10
173,8.04E-06,3.99E-07,1.46E-08,1.08E-09,3.15E-17,2.03E-08,6.14E-08,8.30E-07,4.37E-08,2.20E-06,3.29E-09,5.85E-07,1.98E-07,4.14E-07,4.12E-06,1.58E-09,3.49E-06,1.02E-07,3.33E-09
174,6.01E-07,7.47E-07,9.98E-09,5.06E-08,3.47E-17,2.84E-08,2.54E-08,7.98E-06,1.90E-07,1.23E-06,3.51E-06,2.17E-07,1.13E-06,3.91E-07,2.60E-06,2.40E-07,7.51E-06,2.85E-07,2.24E-06
175,8.13E-06,2.20E-07,2.36E-08,2.84E-08,2.78E-18,5.48E-08,1.18E-07,7.44E-06,3.41E-08,1.13E-07,4.87E-07,7.15E-07,1.73E-09,1.01E-06,2.76E-07,3.58E-07,2.86E-05,6.02E-08,3.87E-08
176,5.70E-07,6.89E-07,5.22E-08,2.91E-09,4.28E-17,3.92E-07,1.59E-07,2.60E-06,1.56E-07,4.29E-07,4.96E-09,4.19E-07,1.12E-09,3.12E-06,4.76E-07,2.72E-07,1.63E-05,5.42E-07,3.22E-10
177,2.45E-06,1.15E-06,2.75E-08,3.22E-09,3.43E-17,2.08E-06,2.14E-07,2.57E-11,8.40E-07,2.16E-05,4.04E-08,3.37E-06,1.09E-07,1.24E-06,2.86E-06,1.34E-07,4.68E-07,5.40E-08,1.74E-09
178,2.76E-07,7.35E-07,3.67E-08,7.21E-09,8.68E-18,1.74E-07,1.67E-07,8.03E-07,1.13E-07,4.93E-08,8.94E-08,3.16E-05,3.29E-08,1.28E-06,9.25E-07,4.52E-07,8.38E-09,2.02E-05,1.95E-09
179,4.98E-06,8.05E-07,2.69E-08,1.33E-07,2.77E-16,4.86E-06,7.54E-09,2.05E-05,7.52E-09,6.90E-08,2.53E-08,7.86E-09,1.26E-07,2.87E-06,3.79E-07,5.12E-07,1.73E-09,3.93E-05,2.99E-09
180,3.60E-07,1.36E-06,2.11E-08,4.78E-09,2.03E-15,6.47E-05,3.36E-05,1.26E-05,2.48E-07,1.66E-06,2.02E-08,8.39E-05,4.45E-09,1.26E-06,1.56E-05,1.17E-06,4.37E-09,2.56E-06,1.74E-08
181,9.29E-08,6.97E-05,2.14E-07,6.97E-08,1.39E-17,0.000115406,1.39E-07,0.000113351,5.52E-07,1.68E-07,6.89E-08,4.85E-08,9.76E-08,7.62E-07,2.14E-07,1.19E-06,2.57E-07,5.43E-08,3.02E-09
182,6.55E-07,2.45E-07,3.54E-09,3.33E-08,3.55E-18,6.23E-07,1.82E-08,0.000170798,6.76E-08,2.24E-07,3.57E-07,9.84E-06,1.54E-08,1.68E-06,2.55E-07,1.69E-07,1.01E-08,2.48E-08,6.76E-10
183,1.99E-06,2.04E-05,4.27E-08,3.74E-09,2.43E-19,3.04E-09,2.26E-08,5.51E-12,7.76E-06,1.44E-06,3.94E-08,8.79E-06,2.79E-08,3.23E-08,6.54E-06,9.43E-08,3.81E-08,3.14E-07,8.89E-09
184,1.45E-06,6.46E-06,3.27E-08,2.92E-09,1.62E-18,7.51E-08,8.47E-08,1.07E-06,6.84E-07,1.35E-06,1.82E-08,2.22E-06,2.80E-07,3.76E-07,4.28E-06,3.25E-08,4.48E-07,1.15E-05,1.20E-09
185,1.33E-05,2.29E-06,6.83E-09,6.34E-09,1.69E-20,6.36E-08,3.14E-08,7.00E-07,1.51E-05,1.27E-07,1.09E-08,2.02E-06,1.66E-08,2.15E-06,2.76E-06,2.60E-10,4.39E-08,1.90E-05,1.51E-08
186,4.64E-05,3.67E-06,2.38E-08,2.64E-09,5.10E-18,5.50E-08,1.18E-07,1.57E-08,8.97E-06,6.51E-08,5.16E-08,5.28E-07,2.70E-09,4.21E-06,4.66E-08,1.05E-07,6.49E-07,8.32E-07,1.50E-09
187,1.42E-08,7.13E-07,8.93E-08,1.76E-08,2.22E-16,4.26E-07,6.58E-08,4.89E-06,3.27E-06,1.54E-07,1.09E-08,2.42E-07,8.65E-08,3.88E-06,2.93E-07,4.58E-07,3.14E-08,1.55E-06,1.09E-08
188,1.82E-09,9.40E-05,2.22E-09,1.04E-08,2.85E-16,6.17E-08,1.74E-07,2.86E-07,1.33E-05,1.77E-07,3.89E-07,1.34E-06,5.67E-08,4.62E-07,2.00E-06,1.59E-07,2.48E-06,8.81E-07,1.90E-09
189,2.27E-08,2.87E-06,3.69E-07,1.92E-09,5.27E-19,2.89E-07,1.55E-07,3.78E-08,4.28E-05,9.55E-08,4.29E-06,3.06E-07,1.73E-08,3.29E-06,1.23E-05,9.24E-07,2.76E-07,9.38E-07,1.10E-08
190,7.94E-07,9.05E-07,1.59E-07,1.04E-08,3.32E-18,1.13E-06,1.17E-07,1.17E-07,1.76E-06,1.74E-07,5.21E-08,7.74E-06,1.29E-08,1.13E-07,1.56E-06,1.25E-07,1.96E-08,7.29E-08,7.34E-10
191,2.99E-08,3.46E-07,3.54E-08,4.33E-10,2.77E-17,2.08E-06,2.62E-08,6.36E-08,2.96E-07,2.29E-07,1.01E-07,1.29E-07,7.47E-08,2.65E-07,1.23E-06,2.83E-07,6.20E-08,1.95E-06,1.71E-06
192,4.03E-07,3.22E-07,1.42E-08,3.27E-09,2.35E-19,4.36E-08,1.11E-07,6.08E-07,1.52E-07,2.06E-08,1.41E-07,3.29E-06,1.86E-08,3.05E-08,2.66E-06,5.04E-07,1.10E-08,1.45E-05,1.81E-06
193,1.64E-06,1.95E-06,9.19E-09,1.33E-08,8.84E-17,8.10E-08,2.03E-07,2.40E-06,1.60E-06,2.09E-07,3.67E-07,0.000158167,2.70E-08,3.38E-08,1.29E-05,9.24E-06,1.12E-08,3.20E-06,7.77E-07
194,3.29E-06,8.45E-07,2.84E-08,7.31E-10,1.85E-17,9.65E-08,4.20E-08,5.52E-08,5.82E-06,4.53E-08,1.34E-07,2.76E-06,8.65E-09,3.10E-07,2.08E-06,3.83E-05,2.62E-07,2.89E-06,2.10E-08
195,7.74E-07,1.20E-06,6.67E-09,5.86E-10,7.59E-16,6.29E-08,6.45E-08,3.18E-09,6.97E-08,3.51E-07,3.04E-08,6.39E-07,9.57E-09,1.18E-08,2.52E-07,2.77E-07,3.77E-07,5.61E-07,2.01E-11
196,1.16E-05,5.37E-06,3.16E-08,4.30E-09,1.49E-17,3.95E-06,1.12E-07,1.16E-07,7.23E-08,7.87E-07,4.93E-08,1.59E-06,2.42E-09,1.22E-07,1.32E-07,7.80E-07,3.56E-09,6.36E-08,7.02E-09
197,9.74E-07,8.94E-07,3.33E-08,2.33E-08,9.16E-18,5.63E-07,7.00E-07,2.15E-07,1.49E-06,2.88E-06,4.58E-07,4.55E-07,1.65E-08,1.36E-06,3.62E-07,1.95E-05,5.45E-08,6.91E-08,4.38E-10
198,1.15E-07,2.74E-06,8.88E-09,2.82E-08,5.21E-16,3.61E-06,2.78E-07,3.03E-07,1.55E-06,0.000602669,1.83E-08,1.72E-07,2.99E-08,1.37E-08,5.49E-07,0.00017216,1.15E-08,1.53E-06,2.59E-08
199,1.27E-07,2.13E-06,1.25E-08,2.32E-08,4.10E-17,1.11E-06,3.41E-07,2.33E-07,3.79E-07,8.13E-07,1.45E-07,2.66E-06,8.65E-09,6.69E-07,5.90E-07,2.40E-06,3.43E-08,1.45E-06,8.25E-09
200,2.55E-08,2.59E-06,6.02E-08,6.92E-09,1.59E-18,4.43E-08,3.52E-07,2.24E-07,3.31E-07,7.21E-07,3.63E-07,4.26E-06,4.74E-08,9.01E-06,1.04E-07,2.53E-08,2.12E-08,9.33E-08,4.47E-09
201,1.87E-07,2.06E-05,1.08E-08,6.49E-09,2.38E-17,3.00E-08,7.67E-08,1.06E-07,2.32E-07,1.54E-05,5.42E-08,2.07E-06,3.59E-08,3.71E-09,3.56E-07,4.00E-09,3.68E-07,5.40E-08,1.13E-09
202,5.67E-08,2.68E-06,2.58E-09,7.60E-09,1.26E-18,8.62E-08,3.17E-07,3.93E-08,1.31E-07,3.26E-08,4.76E-07,3.09E-07,3.15E-08,1.49E-07,3.94E-06,3.35E-08,1.04E-07,9.29E-07,2.30E-08
203,3.09E-08,1.16E-05,1.84E-08,3.79E-09,1.43E-14,3.33E-09,4.20E-07,1.84E-07,1.65E-06,3.08E-07,1.22E-07,2.55E-07,1.58E-09,3.58E-07,2.74E-06,7.12E-07,1.04E-07,1.99E-06,1.24E-09
