,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,9.02E-07,6.18E-07,2.70E-08,5.47E-09,4.36E-14,1.61E-10,2.32E-07,3.41E-07,8.55E-07,3.62E-07,9.47E-06,0.008565211,2.13E-06,5.15E-07,2.77E-05,0.0006353,2.30E-09,7.79E-06,1.67E-09
103,1.14E-06,1.77E-07,1.62E-07,1.79E-09,7.87E-17,4.82E-09,1.66E-08,4.98E-07,2.29E-07,1.34E-06,7.97E-07,2.00E-06,3.29E-06,1.84E-06,1.45E-05,1.12E-05,8.20E-09,9.20E-07,5.41E-08
104,5.66E-07,9.10E-07,2.81E-06,2.65E-09,7.80E-19,4.54E-09,1.49E-07,1.84E-08,2.29E-07,5.54E-07,2.22E-07,7.98E-08,3.18E-06,7.91E-08,1.10E-06,1.75E-06,3.66E-09,4.42E-08,3.50E-09
105,1.88E-06,2.36E-06,7.23E-06,6.30E-09,3.35E-20,1.83E-08,9.74E-07,2.27E-07,6.44E-08,2.66E-06,2.65E-09,5.66E-07,8.65E-06,7.21E-07,1.70E-05,5.19E-06,4.22E-07,0.000155795,8.34E-10
106,2.87E-07,8.45E-08,1.24E-06,8.37E-09,7.02E-17,4.44E-10,9.34E-07,2.15E-08,3.56E-07,6.38E-08,2.27E-06,1.84E-06,5.38E-06,9.58E-07,9.15E-07,4.43E-07,4.70E-08,1.14E-07,1.04E-10
107,1.28E-06,1.71E-06,1.02E-07,4.98E-08,8.80E-19,1.15E-09,3.19E-07,9.36E-07,2.48E-07,5.93E-07,8.50E-07,6.25E-05,1.55E-06,7.67E-05,7.95E-07,2.40E-09,9.33E-09,8.49E-08,8.30E-10
108,1.82E-07,9.71E-06,6.13E-07,1.07E-08,6.97E-16,2.51E-10,5.54E-07,1.24E-07,3.06E-07,2.11E-06,2.48E-07,7.64E-07,2.52E-07,0.000190809,2.17E-05,4.81E-07,6.37E-09,1.57E-07,7.56E-11
109,7.26E-08,1.97E-06,4.89E-08,1.40E-09,1.82E-18,3.00E-09,8.97E-07,1.79E-08,1.96E-07,5.12E-06,2.38E-08,5.39E-06,5.00E-07,1.49E-06,6.01E-07,2.06E-08,4.79E-09,5.79E-08,1.46E-09
110,1.40E-06,8.86E-07,3.27E-08,4.96E-08,1.85E-17,1.83E-09,5.94E-05,1.15E-06,4.42E-07,8.38E-08,5.24E-09,2.93E-06,3.45E-07,6.97E-06,1.26E-06,8.83E-09,2.61E-08,1.30E-08,5.09E-10
111,1.49E-07,4.83E-07,7.97E-07,1.07E-08,2.43E-16,2.33E-08,9.44E-08,1.53E-08,3.53E-07,4.39E-06,1.25E-07,9.27E-06,8.52E-07,1.26E-07,7.89E-06,1.31E-05,2.48E-09,6.67E-08,4.15E-10
112,2.25E-06,6.18E-07,2.50E-06,4.51E-09,6.76E-16,6.61E-08,1.43E-07,8.04E-07,5.80E-07,2.26E-07,1.54E-07,2.66E-06,1.08E-07,1.75E-06,8.88E-06,2.31E-10,2.30E-06,3.22E-07,2.79E-09
113,1.17E-06,1.11E-06,2.58E-07,3.04E-08,8.33E-19,4.27E-07,9.87E-08,1.97E-07,7.31E-08,1.38E-07,1.52E-07,3.85E-06,1.86E-07,6.76E-06,9.85E-05,6.72E-07,6.76E-07,6.02E-09,2.82E-08
114,9.92E-08,3.13E-07,1.06E-07,1.17E-08,3.88E-18,9.80E-05,1.61E-07,3.19E-08,7.96E-07,1.57E-07,1.80E-08,1.02E-07,1.61E-06,5.15E-07,5.85E-07,2.87E-06,2.20E-06,9.22E-09,9.75E-07
115,1.29E-08,2.16E-06,1.18E-08,1.75E-08,6.48E-16,7.99E-07,4.93E-08,6.97E-09,9.33E-07,2.87E-07,5.69E-08,6.93E-08,9.40E-08,6.08E-07,1.64E-05,3.94E-07,1.01E-06,1.72E-08,7.07E-08
116,1.13E-07,8.03E-06,1.05E-07,1.94E-08,2.88E-19,3.21E-09,2.20E-08,4.60E-08,1.26E-05,2.97E-07,4.42E-08,1.55E-05,4.76E-08,1.21E-06,7.60E-06,1.71E-06,8.28E-09,1.84E-06,1.37E-09
117,1.83E-07,4.18E-07,4.24E-08,9.88E-08,9.28E-18,9.97E-09,2.96E-07,3.68E-07,8.05E-07,1.51E-07,6.59E-09,1.74E-07,3.74E-07,1.41E-06,4.37E-06,2.44E-07,3.54E-08,9.92E-07,4.57E-08
118,4.65E-06,3.26E-07,1.50E-06,3.48E-09,1.22E-18,1.28E-08,3.22E-07,5.67E-08,1.19E-07,1.75E-07,1.75E-06,1.50E-06,2.57E-06,2.12E-06,3.70E-07,1.01E-07,2.06E-07,2.07E-07,3.36E-07
119,1.76E-06,3.43E-07,7.82E-07,8.16E-09,1.32E-17,3.16E-09,3.67E-06,4.47E-08,3.26E-07,7.06E-07,2.61E-07,1.11E-08,2.25E-08,2.90E-05,8.34E-06,3.03E-07,1.90E-08,1.02E-07,1.71E-08
120,2.74E-06,7.60E-07,2.19E-08,1.43E-08,5.28E-19,3.44E-09,8.09E-08,3.38E-08,6.11E-07,3.09E-07,1.00E-07,4.56E-06,2.56E-07,8.70E-06,8.49E-07,8.22E-07,1.08E-08,3.54E-08,7.60E-07
121,1.17E-07,5.99E-08,1.09E-08,3.40E-09,3.67E-17,6.60E-07,1.07E-08,4.49E-07,1.45E-06,8.26E-08,2.53E-07,5.11E-07,8.25E-07,4.39E-07,2.80E-06,1.90E-07,2.83E-08,1.13E-07,9.38E-07
122,3.64E-07,2.18E-07,1.43E-08,1.88E-09,2.46E-19,4.65E-07,1.21E-07,1.14E-07,5.97E-07,5.09E-08,1.21E-08,5.36E-08,1.01E-07,2.11E-06,1.21E-07,4.22E-07,1.29E-08,3.25E-08,2.41E-05
123,2.79E-06,8.53E-07,1.50E-08,8.54E-08,2.23E-22,2.43E-06,1.16E-08,7.76E-08,1.78E-06,1.07E-08,1.83E-08,7.69E-08,8.23E-07,2.12E-07,9.66E-08,2.74E-06,6.34E-09,2.28E-08,5.41E-09
124,0.000168715,1.05E-07,1.08E-07,2.80E-06,3.44E-20,5.87E-08,3.21E-07,2.82E-08,8.31E-07,1.06E-07,4.72E-09,1.54E-06,1.34E-07,1.12E-05,1.77E-06,2.60E-07,5.96E-09,3.07E-08,5.87E-10
125,5.13E-06,1.73E-07,6.62E-09,5.29E-08,8.50E-20,2.19E-07,2.46E-09,6.08E-08,5.08E-08,3.56E-07,9.78E-07,1.10E-06,2.07E-07,1.13E-06,2.57E-08,7.09E-06,9.79E-09,1.36E-06,7.39E-10
126,1.86E-06,8.60E-07,1.15E-08,2.36E-07,6.18E-19,4.39E-09,2.03E-09,7.93E-08,5.07E-07,6.69E-07,9.62E-07,2.12E-06,1.22E-08,1.70E-05,7.55E-08,7.01E-07,3.23E-08,1.96E-06,1.23E-08
127,3.09E-06,6.28E-07,4.26E-08,1.97E-07,2.75E-18,4.52E-10,2.37E-07,8.88E-07,2.84E-07,7.81E-07,7.33E-08,1.39E-06,6.80E-09,1.48E-07,3.11E-07,1.70E-05,5.40E-08,2.45E-07,4.52E-09
128,4.55E-05,1.07E-06,1.41E-07,1.92E-08,3.04E-18,2.60E-07,3.37E-08,2.85E-07,2.44E-07,2.49E-07,3.63E-07,4.21E-07,1.33E-08,6.25E-08,6.88E-05,2.69E-07,4.76E-07,8.75E-09,3.79E-09
129,2.48E-06,5.04E-08,5.76E-07,1.21E-07,8.94E-19,8.50E-07,2.99E-07,1.44E-08,7.52E-07,3.87E-07,3.64E-05,0.000639333,4.08E-08,1.78E-07,1.89E-06,3.84E-06,3.09E-08,3.12E-07,9.02E-09
130,4.69E-05,1.03E-06,2.55E-08,2.40E-07,3.55E-19,3.33E-07,5.15E-08,4.21E-07,1.08E-05,2.59E-07,2.46E-07,1.50E-05,2.67E-09,1.49E-07,2.80E-06,4.26E-07,3.96E-08,3.04E-07,3.83E-09
131,4.95E-06,3.39E-07,1.06E-07,1.86E-07,1.80E-19,6.08E-08,1.19E-07,4.26E-08,7.87E-08,2.64E-06,2.35E-07,3.50E-07,1.45E-08,2.96E-06,9.23E-06,5.40E-07,3.88E-10,2.14E-05,1.75E-08
132,1.18E-06,3.46E-06,4.29E-07,1.29E-06,2.36E-18,4.46E-07,0.000146184,2.59E-08,1.11E-05,2.58E-07,8.23E-09,1.26E-06,3.44E-08,1.61E-07,5.07E-07,9.61E-07,1.45E-09,1.93E-05,2.94E-09
133,2.24E-06,9.28E-07,4.05E-07,4.27E-08,2.59E-19,1.37E-06,2.08E-07,2.37E-07,9.61E-07,4.23E-07,2.72E-07,2.46E-07,2.96E-07,4.82E-07,3.08E-06,2.26E-05,9.43E-10,6.58E-07,4.99E-09
134,6.75E-05,4.20E-06,8.89E-08,1.82E-06,3.79E-20,6.17E-08,5.46E-06,8.82E-08,6.02E-08,7.98E-06,2.51E-07,1.40E-06,1.63E-08,2.49E-07,5.33E-07,4.10E-06,4.41E-09,2.58E-06,3.20E-10
135,2.90E-06,7.90E-07,3.54E-08,1.21E-07,3.95E-17,4.20E-07,1.12E-07,1.72E-06,5.74E-07,8.53E-07,3.98E-08,2.10E-07,5.27E-08,1.63E-06,3.61E-06,3.28E-07,5.38E-10,4.70E-06,3.86E-09
136,1.05E-08,8.42E-08,9.75E-07,1.06E-08,9.30E-16,3.96E-09,6.38E-09,1.63E-07,1.71E-06,5.33E-08,1.32E-07,1.41E-07,3.01E-08,6.15E-07,1.02E-08,1.59E-07,5.19E-07,1.49E-06,3.56E-07
137,4.28E-05,2.38E-06,2.10E-06,1.06E-07,7.64E-19,5.08E-08,8.83E-07,1.61E-07,7.81E-07,2.39E-06,6.48E-08,1.55E-07,1.13E-08,5.67E-07,7.97E-06,2.48E-05,6.12E-06,2.41E-06,4.54E-10
138,4.11E-06,1.83E-06,1.92E-08,1.49E-08,1.82E-18,1.93E-07,1.73E-07,1.13E-08,6.80E-08,2.09E-05,5.40E-06,3.47E-08,1.26E-08,5.70E-07,2.26E-05,9.45E-07,1.32E-09,6.16E-07,1.45E-09
139,2.27E-05,2.87E-06,3.03E-08,3.76E-07,5.37E-15,4.50E-07,6.35E-09,3.20E-08,2.22E-07,1.71E-07,7.43E-07,5.78E-07,1.25E-08,8.71E-07,3.08E-06,1.57E-05,4.70E-11,3.49E-08,5.76E-08
140,4.64E-07,1.72E-07,1.78E-08,3.61E-07,2.23E-15,3.76E-07,4.21E-08,7.73E-09,1.51E-07,5.37E-06,2.10E-08,1.13E-06,6.39E-08,2.16E-07,8.19E-06,3.60E-05,3.11E-10,2.04E-08,4.82E-08
141,8.40E-05,5.67E-07,7.97E-09,6.37E-08,1.31E-15,3.43E-06,1.49E-08,3.28E-07,6.70E-07,4.45E-06,2.16E-08,9.02E-07,2.75E-08,2.13E-07,9.80E-06,6.10E-07,4.91E-10,2.93E-08,3.76E-09
142,8.60E-05,6.48E-06,3.90E-09,4.27E-08,3.83E-14,1.84E-05,6.77E-08,9.94E-08,6.70E-08,9.34E-07,1.44E-07,1.12E-05,5.92E-09,7.17E-07,7.51E-07,1.04E-06,3.95E-08,1.52E-08,2.63E-09
143,0.002402639,1.47E-06,1.12E-08,2.94E-07,5.63E-15,1.08E-08,2.35E-08,1.40E-08,0.000444239,1.56E-07,2.09E-06,1.88E-07,6.63E-09,1.41E-07,3.84E-07,1.08E-07,1.83E-09,1.41E-08,1.20E-08
144,1.35E-06,1.82E-06,1.06E-08,1.11E-07,9.82E-20,9.04E-08,1.08E-07,3.76E-07,1.25E-05,7.69E-06,1.21E-07,4.46E-07,8.83E-09,2.23E-07,1.57E-07,1.19E-07,3.85E-08,1.56E-06,2.99E-10
145,4.89E-06,4.10E-07,6.71E-09,2.50E-07,2.84E-18,6.95E-07,1.89E-06,9.22E-07,2.58E-06,4.64E-07,2.13E-07,2.02E-08,2.79E-09,1.41E-07,5.00E-06,4.57E-06,2.57E-08,0.000226378,7.65E-10
146,4.30E-06,4.65E-07,1.76E-08,1.62E-07,3.66E-18,1.23E-08,6.39E-06,1.27E-07,8.90E-07,1.03E-06,9.56E-09,3.11E-06,5.46E-08,2.23E-07,4.06E-06,6.89E-07,1.01E-09,8.92E-08,6.96E-10
147,1.07E-07,7.75E-07,5.55E-08,1.02E-07,2.25E-16,8.31E-07,4.59E-09,6.44E-08,1.99E-05,5.57E-07,3.45E-09,1.60E-06,6.49E-09,1.55E-07,3.49E-07,1.58E-06,2.76E-08,4.75E-08,8.39E-09
148,4.79E-07,5.13E-07,5.39E-09,1.14E-08,2.06E-18,1.34E-07,1.74E-07,1.40E-07,1.61E-05,3.02E-08,5.45E-08,2.19E-06,1.74E-08,5.05E-07,1.13E-05,9.14E-06,2.15E-08,3.71E-08,2.48E-08
149,7.21E-07,2.75E-06,2.34E-08,3.73E-09,6.48E-19,8.74E-09,2.78E-08,1.91E-07,4.07E-06,8.98E-06,9.63E-09,8.87E-08,3.22E-08,1.12E-06,1.82E-06,6.26E-06,7.69E-09,6.48E-07,2.63E-10
150,6.33E-05,7.65E-06,4.28E-09,5.21E-09,5.97E-18,5.09E-08,3.59E-08,2.17E-07,1.21E-07,1.13E-07,1.43E-06,4.84E-07,1.01E-08,8.49E-07,4.03E-05,2.23E-06,2.34E-09,6.48E-08,2.11E-09
151,8.49E-06,3.30E-06,1.45E-08,1.92E-08,2.60E-20,3.43E-07,2.16E-07,1.23E-07,1.24E-07,2.24E-06,2.14E-08,3.01E-06,1.29E-08,7.14E-07,9.43E-07,1.93E-06,1.41E-08,4.32E-07,5.62E-10
152,4.59E-06,7.14E-07,5.32E-08,8.33E-10,9.00E-18,4.93E-07,2.13E-08,8.29E-07,1.22E-07,8.63E-08,8.82E-08,3.83E-07,2.57E-08,1.58E-06,2.93E-07,7.19E-07,3.80E-09,6.70E-08,6.36E-11
153,1.80E-06,1.06E-06,2.86E-08,3.61E-09,1.04E-17,2.66E-07,5.24E-07,8.28E-07,2.29E-07,2.11E-08,6.15E-08,2.51E-07,3.14E-09,2.19E-08,9.39E-06,5.15E-06,1.66E-08,3.38E-08,3.00E-09
154,4.73E-06,1.61E-06,1.14E-07,1.09E-08,1.54E-16,1.45E-06,9.76E-07,1.00E-07,1.99E-05,1.21E-05,2.88E-08,4.98E-07,5.36E-07,3.48E-07,2.58E-06,3.71E-06,1.09E-09,1.77E-07,2.15E-09
155,2.64E-05,7.16E-07,7.27E-09,4.14E-09,2.33E-17,1.50E-06,1.85E-08,1.41E-07,2.24E-05,5.91E-07,1.52E-08,3.33E-08,1.29E-07,4.42E-07,2.18E-07,1.05E-06,6.47E-09,1.81E-06,2.24E-09
156,2.46E-06,1.62E-06,1.41E-09,1.23E-08,2.09E-18,4.97E-09,2.08E-07,5.18E-08,6.17E-07,1.38E-07,5.00E-08,5.75E-08,1.33E-07,4.69E-08,7.22E-06,1.15E-06,4.65E-10,1.07E-07,3.95E-09
157,4.65E-05,2.01E-05,7.28E-08,1.22E-08,4.37E-19,1.71E-07,1.88E-08,1.80E-06,3.52E-06,1.34E-06,2.47E-06,7.03E-06,1.65E-08,1.19E-06,1.21E-06,4.91E-07,4.09E-09,1.12E-08,2.95E-09
158,2.89E-05,0.000284829,1.48E-08,1.41E-09,9.48E-19,1.16E-09,2.15E-07,8.13E-08,3.93E-07,7.07E-07,7.02E-08,6.06E-09,7.00E-08,1.57E-06,6.98E-07,1.83E-06,3.11E-09,8.69E-08,7.41E-07
159,9.63E-05,3.53E-05,6.16E-09,2.37E-09,2.10E-18,6.36E-08,3.56E-08,2.08E-07,9.22E-08,9.58E-07,5.17E-08,5.68E-07,4.62E-08,9.16E-07,1.35E-06,1.91E-06,1.66E-09,4.35E-07,2.02E-08
160,1.40E-06,0.000191624,4.72E-08,4.76E-09,7.36E-21,4.82E-07,1.03E-07,9.45E-09,1.78E-07,3.28E-07,1.70E-08,3.63E-07,5.57E-09,1.91E-07,2.33E-07,7.12E-07,3.99E-09,4.92E-07,5.86E-10
161,4.51E-08,4.53E-08,1.84E-08,1.42E-08,8.56E-20,1.24E-07,1.31E-06,3.46E-08,1.05E-06,6.55E-07,1.25E-07,9.49E-07,1.68E-07,2.98E-07,9.87E-06,5.28E-07,9.40E-08,1.45E-06,1.93E-08
162,6.85E-08,1.52E-06,2.49E-09,6.30E-10,4.12E-18,3.53E-08,3.33E-08,2.79E-07,1.94E-07,8.05E-07,1.38E-06,6.76E-06,5.09E-09,6.38E-08,8.67E-06,7.63E-08,5.03E-09,1.40E-06,2.41E-07
163,2.27E-07,7.52E-06,5.94E-09,2.86E-09,1.22E-19,1.19E-07,1.47E-07,1.80E-07,1.21E-07,1.46E-07,8.19E-07,1.37E-06,6.44E-09,2.12E-07,3.52E-06,7.21E-08,1.50E-08,1.01E-07,4.18E-08
164,1.39E-06,5.34E-07,6.29E-09,1.54E-08,1.07E-17,5.68E-09,2.95E-08,1.15E-08,5.85E-06,8.38E-07,1.35E-07,2.23E-07,1.30E-08,1.49E-07,3.88E-06,3.13E-07,2.42E-08,6.78E-08,6.75E-10
165,3.14E-06,3.63E-06,1.27E-08,2.26E-08,2.14E-18,2.69E-09,1.47E-08,5.59E-06,4.88E-07,4.25E-07,2.17E-08,2.25E-07,2.51E-08,1.62E-11,1.26E-06,1.40E-05,6.58E-09,4.25E-07,9.48E-08
166,5.70E-07,1.54E-06,2.65E-08,2.35E-09,4.29E-18,1.48E-08,2.17E-09,1.01E-06,4.51E-07,1.41E-07,3.57E-07,4.92E-06,1.01E-08,8.22E-07,7.26E-07,4.28E-07,6.90E-08,3.73E-07,6.66E-09
167,1.74E-05,2.57E-06,2.56E-08,8.28E-10,5.71E-17,1.09E-06,2.26E-07,8.52E-07,4.47E-08,2.12E-05,3.52E-06,2.25E-06,1.44E-08,1.12E-06,3.73E-07,5.87E-08,9.12E-06,6.80E-08,1.17E-08
168,1.69E-05,6.73E-07,7.35E-08,2.61E-10,8.06E-17,1.11E-06,4.80E-07,4.13E-07,5.61E-07,5.39E-07,7.44E-07,3.96E-07,2.13E-08,5.58E-06,2.33E-07,8.37E-07,3.81E-07,1.66E-07,8.19E-10
169,1.24E-07,3.01E-07,1.46E-08,2.33E-08,8.38E-15,3.87E-09,1.13E-07,9.49E-07,1.22E-07,3.15E-06,3.11E-07,1.65E-06,3.20E-09,5.07E-07,5.59E-07,9.08E-07,1.69E-08,3.79E-07,3.43E-09
170,3.12E-07,1.56E-07,5.76E-09,1.94E-08,1.98E-17,7.16E-07,3.26E-07,2.44E-08,1.24E-06,2.20E-06,8.67E-08,2.13E-07,1.17E-09,1.82E-07,2.69E-08,4.94E-07,4.52E-08,1.54E-07,3.94E-09
171,7.93E-09,5.98E-07,1.16E-08,2.27E-08,8.07E-15,2.26E-08,3.25E-07,3.64E-07,3.32E-07,4.08E-06,3.24E-08,2.88E-07,6.81E-09,1.73E-07,4.50E-06,2.01E-08,4.50E-06,7.89E-08,3.66E-08
172,3.40E-06,1.19E-06,1.58E-08,3.05E-10,1.53E-16,4.04E-09,2.21E-05,2.00E-07,3.02E-07,2.69E-07,7.36E-09,3.45E-06,7.33E-09,2.54E-05,3.00E-06,1.24E-06,6.48E-07,1.20E-07,9.19E-10
173,8.36E-06,3.71E-07,1.59E-08,1.18E-09,3.04E-17,2.44E-08,6.63E-08,7.82E-07,4.61E-08,2.39E-06,3.30E-09,5.71E-07,2.19E-07,3.20E-07,3.40E-06,1.51E-09,3.59E-06,9.29E-08,3.85E-09
174,5.13E-07,8.05E-07,1.05E-08,5.18E-08,2.28E-17,2.97E-08,2.94E-08,8.98E-06,2.06E-07,1.20E-06,3.39E-06,2.39E-07,1.26E-06,4.06E-07,1.97E-06,2.31E-07,5.22E-06,2.68E-07,2.30E-06
175,9.06E-06,2.49E-07,2.32E-08,2.88E-08,1.81E-18,5.97E-08,1.01E-07,1.04E-05,3.64E-08,1.22E-07,5.57E-07,6.03E-07,1.96E-09,9.71E-07,2.78E-07,3.43E-07,1.97E-05,5.31E-08,3.95E-08
176,6.15E-07,7.55E-07,4.77E-08,2.93E-09,3.19E-17,4.02E-07,1.38E-07,3.41E-06,1.50E-07,4.83E-07,5.10E-09,3.96E-07,1.22E-09,2.97E-06,4.20E-07,2.55E-07,1.48E-05,5.27E-07,3.34E-10
177,2.16E-06,1.22E-06,2.57E-08,3.34E-09,2.64E-17,2.16E-06,2.09E-07,2.95E-11,9.96E-07,2.50E-05,4.48E-08,4.83E-06,1.21E-07,1.21E-06,2.14E-06,1.39E-07,3.73E-07,5.81E-08,2.09E-09
178,2.72E-07,6.99E-07,3.78E-08,7.73E-09,6.04E-18,1.83E-07,1.67E-07,9.82E-07,1.15E-07,5.20E-08,7.79E-08,3.36E-05,3.08E-08,9.19E-07,6.67E-07,4.94E-07,8.52E-09,1.64E-05,2.51E-09
179,5.83E-06,8.12E-07,2.85E-08,1.32E-07,1.96E-16,7.36E-06,7.15E-09,2.66E-05,7.27E-09,6.76E-08,2.25E-08,7.85E-09,1.45E-07,2.59E-06,3.24E-07,5.46E-07,1.84E-09,3.26E-05,3.74E-09
180,4.31E-07,1.56E-06,2.20E-08,5.16E-09,1.50E-15,7.80E-05,4.25E-05,1.72E-05,2.12E-07,2.01E-06,2.21E-08,8.91E-05,5.08E-09,1.14E-06,1.21E-05,1.30E-06,4.08E-09,2.21E-06,2.17E-08
181,1.24E-07,7.99E-05,1.99E-07,7.82E-08,5.57E-18,0.000140596,1.36E-07,0.000164572,4.66E-07,2.04E-07,7.64E-08,5.64E-08,9.09E-08,6.56E-07,2.44E-07,1.05E-06,2.50E-07,4.32E-08,3.07E-09
182,8.75E-07,2.13E-07,3.49E-09,3.13E-08,2.52E-18,7.03E-07,1.57E-08,0.000273791,5.88E-08,2.51E-07,4.10E-07,8.52E-06,1.51E-08,1.30E-06,2.17E-07,1.75E-07,9.25E-09,2.14E-08,7.70E-10
183,2.78E-06,2.27E-05,4.20E-08,3.61E-09,1.76E-19,3.62E-09,2.38E-08,9.59E-12,7.70E-06,1.46E-06,4.51E-08,1.78E-05,2.73E-08,2.99E-08,6.20E-06,9.52E-08,3.88E-08,2.97E-07,9.42E-09
184,2.05E-06,6.69E-06,3.52E-08,2.69E-09,1.11E-18,7.91E-08,7.76E-08,1.43E-06,6.37E-07,1.60E-06,1.91E-08,1.87E-06,3.02E-07,2.89E-07,3.58E-06,3.23E-08,3.88E-07,1.14E-05,1.21E-09
185,2.15E-05,2.50E-06,7.68E-09,6.00E-09,1.26E-20,6.68E-08,3.35E-08,9.66E-07,1.81E-05,1.18E-07,1.03E-08,1.92E-06,1.82E-08,1.69E-06,2.20E-06,1.58E-10,4.35E-08,1.32E-05,1.76E-08
186,7.01E-05,3.95E-06,2.46E-08,2.48E-09,4.38E-18,5.62E-08,1.24E-07,2.14E-08,8.82E-06,6.88E-08,4.87E-08,5.29E-07,3.29E-09,3.02E-06,4.13E-08,9.66E-08,7.27E-07,6.79E-07,1.69E-09
187,3.23E-08,6.89E-07,9.91E-08,1.86E-08,1.65E-16,4.75E-07,7.26E-08,6.02E-06,3.42E-06,1.43E-07,1.17E-08,2.52E-07,1.01E-07,3.70E-06,3.32E-07,4.11E-07,3.08E-08,1.68E-06,1.28E-08
188,2.24E-09,9.83E-05,2.26E-09,9.70E-09,1.75E-16,6.47E-08,1.59E-07,2.95E-07,1.29E-05,1.77E-07,4.25E-07,1.48E-06,5.86E-08,4.45E-07,1.86E-06,1.70E-07,2.20E-06,6.95E-07,2.02E-09
189,2.83E-08,2.78E-06,3.80E-07,2.00E-09,3.52E-19,2.64E-07,1.57E-07,4.73E-08,4.70E-05,9.74E-08,4.22E-06,2.92E-07,1.63E-08,2.43E-06,1.11E-05,1.28E-06,3.69E-07,1.01E-06,1.18E-08
190,7.64E-07,8.26E-07,1.41E-07,1.03E-08,2.03E-18,1.39E-06,1.06E-07,1.14E-07,1.74E-06,1.51E-07,5.06E-08,7.01E-06,1.33E-08,1.34E-07,1.42E-06,1.59E-07,2.03E-08,4.12E-08,7.66E-10
191,3.84E-08,3.23E-07,3.29E-08,4.10E-10,1.99E-17,2.28E-06,2.46E-08,7.71E-08,2.84E-07,1.97E-07,9.70E-08,1.32E-07,8.91E-08,2.27E-07,1.06E-06,3.21E-07,6.92E-08,1.19E-06,1.64E-06
192,5.48E-07,3.20E-07,1.31E-08,3.67E-09,1.70E-19,5.01E-08,9.04E-08,4.87E-07,1.53E-07,1.74E-08,1.40E-07,3.37E-06,2.19E-08,2.90E-08,2.22E-06,5.65E-07,1.09E-08,1.10E-05,1.56E-06
193,1.74E-06,1.97E-06,7.68E-09,1.45E-08,6.13E-17,1.06E-07,2.05E-07,2.19E-06,1.70E-06,1.80E-07,4.02E-07,0.000169723,3.01E-08,3.22E-08,1.18E-05,7.55E-06,1.32E-08,3.50E-06,1.04E-06
194,4.12E-06,9.63E-07,2.78E-08,5.32E-10,1.02E-17,1.23E-07,4.09E-08,5.51E-08,5.00E-06,4.73E-08,1.41E-07,3.00E-06,9.15E-09,2.71E-07,1.81E-06,3.28E-05,3.05E-07,3.11E-06,2.11E-08
195,7.52E-07,1.16E-06,5.93E-09,5.17E-10,4.45E-16,7.42E-08,6.27E-08,3.24E-09,6.90E-08,3.14E-07,3.02E-08,6.25E-07,9.73E-09,1.01E-08,2.30E-07,2.25E-07,4.16E-07,4.34E-07,2.53E-11
196,1.44E-05,5.78E-06,3.16E-08,3.72E-09,1.05E-17,3.98E-06,1.15E-07,1.22E-07,6.56E-08,7.53E-07,5.07E-08,1.54E-06,2.90E-09,1.07E-07,1.12E-07,7.52E-07,4.62E-09,5.64E-08,7.66E-09
197,1.03E-06,7.96E-07,3.14E-08,2.23E-08,5.50E-18,5.90E-07,5.80E-07,2.07E-07,1.57E-06,3.16E-06,4.25E-07,4.79E-07,1.47E-08,1.22E-06,3.18E-07,1.82E-05,5.97E-08,5.18E-08,5.30E-10
198,1.08E-07,2.40E-06,8.37E-09,2.52E-08,3.37E-16,3.39E-06,2.55E-07,3.26E-07,1.50E-06,0.000893175,1.62E-08,1.75E-07,3.17E-08,1.33E-08,4.73E-07,0.000197255,1.11E-08,1.45E-06,3.39E-08
199,1.56E-07,2.16E-06,1.23E-08,2.28E-08,1.89E-17,1.30E-06,3.57E-07,2.55E-07,3.75E-07,1.37E-06,1.59E-07,2.51E-06,9.92E-09,6.34E-07,5.35E-07,2.58E-06,3.47E-08,1.25E-06,9.43E-09
200,2.98E-08,2.13E-06,5.65E-08,7.64E-09,1.21E-18,4.59E-08,3.54E-07,2.26E-07,3.59E-07,1.02E-06,4.15E-07,3.69E-06,4.83E-08,9.93E-06,1.09E-07,2.99E-08,2.25E-08,7.15E-08,4.63E-09
201,1.52E-07,2.15E-05,9.96E-09,7.00E-09,1.98E-17,3.44E-08,6.50E-08,1.21E-07,2.53E-07,1.55E-05,5.92E-08,1.84E-06,4.51E-08,3.15E-09,2.79E-07,4.57E-09,3.35E-07,5.22E-08,1.44E-09
202,5.70E-08,2.58E-06,2.39E-09,7.23E-09,9.97E-19,8.75E-08,3.09E-07,4.51E-08,1.45E-07,3.85E-08,4.91E-07,3.03E-07,3.07E-08,1.47E-07,3.53E-06,3.40E-08,1.13E-07,6.90E-07,2.74E-08
203,3.50E-08,1.17E-05,1.85E-08,3.57E-09,9.32E-15,3.54E-09,3.98E-07,1.94E-07,1.81E-06,2.99E-07,1.36E-07,2.59E-07,1.50E-09,4.01E-07,2.54E-06,6.53E-07,1.03E-07,1.84E-06,1.47E-09
