,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,6.22E-07,5.11E-07,3.89E-08,5.46E-09,2.49E-14,1.17E-10,2.02E-07,3.35E-07,6.74E-07,2.96E-07,1.00E-05,0.007020578,1.57E-06,4.73E-07,3.01E-05,0.000593133,2.59E-09,6.77E-06,1.61E-09
103,1.25E-06,1.25E-07,2.64E-07,1.73E-09,4.86E-17,4.42E-09,1.21E-08,5.11E-07,2.22E-07,1.13E-06,6.65E-07,1.86E-06,3.33E-06,1.31E-06,1.35E-05,8.69E-06,9.40E-09,8.19E-07,4.76E-08
104,4.93E-07,6.94E-07,3.09E-06,2.47E-09,5.02E-19,3.73E-09,1.34E-07,1.69E-08,2.01E-07,4.52E-07,1.90E-07,6.73E-08,2.77E-06,6.15E-08,7.97E-07,1.62E-06,3.74E-09,3.37E-08,3.00E-09
105,1.41E-06,1.81E-06,9.13E-06,5.79E-09,1.66E-20,1.28E-08,7.34E-07,1.82E-07,5.46E-08,2.11E-06,1.74E-09,4.89E-07,8.20E-06,5.66E-07,1.60E-05,5.20E-06,4.59E-07,0.00015788,8.24E-10
106,2.06E-07,7.45E-08,8.86E-07,8.49E-09,4.34E-17,3.72E-10,5.90E-07,1.10E-08,3.11E-07,4.55E-08,1.91E-06,1.68E-06,4.73E-06,8.57E-07,6.95E-07,3.78E-07,6.07E-08,1.19E-07,9.70E-11
107,1.07E-06,1.35E-06,7.21E-08,4.90E-08,5.47E-19,1.01E-09,1.55E-07,9.59E-07,2.31E-07,5.95E-07,7.48E-07,5.58E-05,1.46E-06,8.74E-05,7.22E-07,2.27E-09,9.04E-09,8.99E-08,6.96E-10
108,1.27E-07,7.58E-06,5.50E-07,9.91E-09,4.51E-16,2.17E-10,4.07E-07,1.17E-07,2.66E-07,1.98E-06,2.26E-07,6.63E-07,2.37E-07,0.000174014,1.81E-05,3.55E-07,5.54E-09,1.90E-07,6.69E-11
109,7.24E-08,1.74E-06,4.64E-08,1.36E-09,8.48E-19,2.48E-09,6.27E-07,1.66E-08,1.60E-07,4.79E-06,2.13E-08,5.57E-06,5.67E-07,1.47E-06,5.52E-07,1.74E-08,4.43E-09,6.34E-08,1.12E-09
110,1.70E-06,8.16E-07,2.43E-08,4.77E-08,1.07E-17,1.38E-09,6.21E-05,1.23E-06,3.48E-07,6.81E-08,4.42E-09,2.62E-06,3.26E-07,7.23E-06,9.87E-07,6.30E-09,2.57E-08,1.22E-08,4.53E-10
111,1.23E-07,4.09E-07,6.31E-07,1.04E-08,9.20E-17,2.25E-08,8.64E-08,1.47E-08,2.85E-07,3.72E-06,1.12E-07,8.82E-06,7.52E-07,1.32E-07,6.68E-06,1.67E-05,2.53E-09,7.83E-08,2.80E-10
112,1.94E-06,4.96E-07,2.00E-06,4.47E-09,3.66E-16,5.52E-08,1.25E-07,6.74E-07,4.84E-07,2.32E-07,1.24E-07,2.28E-06,8.74E-08,1.83E-06,9.06E-06,2.17E-10,2.24E-06,2.79E-07,2.75E-09
113,9.74E-07,1.03E-06,1.91E-07,3.22E-08,5.11E-19,4.48E-07,9.04E-08,1.89E-07,6.55E-08,1.30E-07,1.35E-07,3.15E-06,1.46E-07,6.04E-06,0.000106943,5.43E-07,6.87E-07,6.02E-09,2.91E-08
114,7.32E-08,2.60E-07,8.79E-08,1.13E-08,2.19E-18,6.03E-05,1.52E-07,2.90E-08,7.05E-07,1.39E-07,1.65E-08,7.76E-08,1.51E-06,4.46E-07,4.82E-07,2.29E-06,1.67E-06,9.48E-09,8.64E-07
115,1.16E-08,1.78E-06,1.06E-08,1.91E-08,4.34E-16,8.60E-07,4.01E-08,5.77E-09,7.50E-07,2.70E-07,5.44E-08,6.06E-08,8.89E-08,4.90E-07,1.38E-05,3.74E-07,9.82E-07,1.75E-08,1.16E-07
116,8.28E-08,6.27E-06,8.95E-08,1.95E-08,1.80E-19,3.02E-09,1.40E-08,4.47E-08,1.12E-05,2.91E-07,4.35E-08,1.36E-05,4.22E-08,9.46E-07,5.85E-06,1.23E-06,6.65E-09,1.63E-06,1.79E-09
117,1.29E-07,3.18E-07,3.75E-08,9.65E-08,5.58E-18,8.56E-09,3.42E-07,3.48E-07,6.97E-07,1.31E-07,6.72E-09,1.55E-07,3.85E-07,1.18E-06,4.48E-06,2.03E-07,3.54E-08,1.06E-06,4.81E-08
118,3.92E-06,2.62E-07,1.47E-06,3.48E-09,6.33E-19,1.06E-08,4.20E-07,4.72E-08,9.22E-08,1.69E-07,1.54E-06,1.32E-06,2.03E-06,2.32E-06,3.18E-07,7.35E-08,1.70E-07,2.60E-07,3.07E-07
119,1.38E-06,2.54E-07,6.54E-07,7.83E-09,8.16E-18,2.85E-09,5.70E-06,4.70E-08,2.99E-07,5.75E-07,2.65E-07,9.16E-09,1.99E-08,2.50E-05,8.97E-06,2.43E-07,1.44E-08,9.58E-08,2.09E-08
120,2.15E-06,6.11E-07,1.86E-08,1.26E-08,3.46E-19,3.12E-09,5.55E-08,3.44E-08,5.52E-07,2.87E-07,8.47E-08,3.81E-06,2.67E-07,6.52E-06,7.74E-07,8.00E-07,9.18E-09,3.39E-08,9.50E-07
121,1.23E-07,4.52E-08,1.03E-08,3.22E-09,2.16E-17,8.10E-07,1.14E-08,4.23E-07,1.27E-06,7.62E-08,2.34E-07,4.50E-07,8.14E-07,4.33E-07,2.54E-06,1.66E-07,2.96E-08,1.06E-07,9.63E-07
122,4.24E-07,1.68E-07,1.48E-08,1.89E-09,1.60E-19,4.12E-07,1.60E-07,1.00E-07,5.43E-07,4.51E-08,1.11E-08,4.48E-08,9.44E-08,1.79E-06,9.88E-08,3.26E-07,8.74E-09,3.13E-08,2.71E-05
123,2.61E-06,7.64E-07,1.44E-08,7.34E-08,1.34E-22,2.43E-06,8.53E-09,6.83E-08,1.82E-06,9.52E-09,1.68E-08,7.29E-08,1.29E-06,1.79E-07,6.04E-08,2.78E-06,4.92E-09,2.37E-08,5.26E-09
124,0.000147337,8.55E-08,8.75E-08,1.77E-06,2.28E-20,7.73E-08,3.83E-07,2.34E-08,8.06E-07,9.25E-08,4.65E-09,1.34E-06,1.03E-07,8.70E-06,1.33E-06,2.06E-07,6.60E-09,3.51E-08,4.76E-10
125,3.44E-06,1.57E-07,4.69E-09,4.10E-08,4.74E-20,2.60E-07,1.99E-09,5.16E-08,4.14E-08,3.06E-07,8.99E-07,1.09E-06,1.78E-07,8.83E-07,2.08E-08,7.03E-06,1.02E-08,1.41E-06,6.33E-10
126,1.24E-06,8.25E-07,9.44E-09,2.35E-07,2.75E-19,3.61E-09,1.37E-09,6.71E-08,4.28E-07,5.61E-07,8.48E-07,2.44E-06,1.17E-08,1.62E-05,9.60E-08,7.26E-07,3.13E-08,1.98E-06,9.49E-09
127,2.28E-06,4.85E-07,3.78E-08,1.60E-07,9.18E-19,4.23E-10,4.23E-07,7.94E-07,2.57E-07,7.37E-07,6.42E-08,1.40E-06,6.09E-09,1.51E-07,2.06E-07,1.80E-05,4.84E-08,2.39E-07,3.79E-09
128,3.94E-05,9.39E-07,1.20E-07,2.07E-08,1.21E-18,2.48E-07,2.38E-08,2.85E-07,2.39E-07,2.28E-07,3.47E-07,3.26E-07,9.61E-09,5.03E-08,5.37E-05,1.97E-07,5.12E-07,9.44E-09,3.21E-09
129,1.95E-06,4.45E-08,5.46E-07,1.37E-07,6.37E-19,7.70E-07,2.15E-07,1.25E-08,7.16E-07,4.60E-07,3.10E-05,0.000892578,3.87E-08,1.60E-07,1.57E-06,3.20E-06,3.19E-08,3.13E-07,8.76E-09
130,4.55E-05,8.42E-07,2.12E-08,2.33E-07,2.29E-19,3.03E-07,4.40E-08,4.56E-07,9.96E-06,2.29E-07,1.93E-07,1.51E-05,2.12E-09,1.23E-07,2.59E-06,4.15E-07,3.36E-08,2.93E-07,3.65E-09
131,4.94E-06,3.01E-07,9.87E-08,1.88E-07,1.19E-19,5.88E-08,1.03E-07,3.32E-08,6.31E-08,2.57E-06,2.30E-07,3.42E-07,1.33E-08,2.45E-06,9.31E-06,5.15E-07,3.29E-10,2.20E-05,1.55E-08
132,1.01E-06,2.57E-06,3.68E-07,1.07E-06,1.92E-18,3.76E-07,0.00010808,2.44E-08,1.02E-05,2.20E-07,7.67E-09,1.09E-06,3.00E-08,1.45E-07,4.91E-07,8.54E-07,1.25E-09,1.66E-05,2.52E-09
133,2.03E-06,7.57E-07,3.45E-07,3.47E-08,1.78E-19,1.08E-06,2.61E-07,2.01E-07,9.38E-07,3.33E-07,2.39E-07,3.21E-07,2.41E-07,3.76E-07,2.87E-06,2.53E-05,9.90E-10,7.75E-07,3.99E-09
134,7.83E-05,2.98E-06,7.41E-08,1.63E-06,2.55E-20,5.03E-08,3.27E-06,7.46E-08,5.74E-08,8.21E-06,2.79E-07,1.15E-06,1.21E-08,2.38E-07,5.03E-07,3.56E-06,4.71E-09,2.33E-06,2.67E-10
135,2.29E-06,6.76E-07,2.59E-08,1.13E-07,2.00E-17,3.55E-07,1.36E-07,1.86E-06,5.18E-07,8.08E-07,3.80E-08,1.86E-07,4.67E-08,1.33E-06,3.39E-06,3.52E-07,5.46E-10,5.36E-06,3.96E-09
136,1.15E-08,6.83E-08,7.64E-07,9.96E-09,5.27E-16,4.03E-09,5.44E-09,1.44E-07,1.38E-06,5.26E-08,1.15E-07,1.34E-07,2.63E-08,5.26E-07,4.69E-09,1.54E-07,5.09E-07,1.16E-06,4.35E-07
137,3.19E-05,1.79E-06,1.52E-06,9.48E-08,3.40E-19,3.59E-08,1.06E-06,1.51E-07,8.08E-07,2.58E-06,5.48E-08,1.47E-07,9.95E-09,4.66E-07,8.99E-06,2.71E-05,6.04E-06,2.07E-06,4.80E-10
138,3.83E-06,1.55E-06,1.53E-08,1.52E-08,9.14E-19,1.55E-07,1.34E-07,9.03E-09,6.43E-08,1.98E-05,5.50E-06,3.09E-08,1.04E-08,4.32E-07,1.66E-05,8.99E-07,1.42E-09,5.56E-07,1.31E-09
139,2.12E-05,2.19E-06,2.43E-08,3.80E-07,2.53E-15,3.64E-07,6.10E-09,2.79E-08,1.86E-07,1.56E-07,6.75E-07,5.11E-07,1.08E-08,7.84E-07,2.22E-06,1.54E-05,3.65E-11,3.59E-08,6.83E-08
140,4.83E-07,1.38E-07,1.53E-08,2.84E-07,1.00E-15,4.21E-07,2.82E-08,7.05E-09,1.26E-07,5.09E-06,2.07E-08,1.01E-06,5.82E-08,1.78E-07,5.92E-06,2.91E-05,2.94E-10,1.84E-08,4.77E-08
141,8.42E-05,4.27E-07,6.30E-09,5.39E-08,6.59E-16,3.15E-06,1.33E-08,3.29E-07,5.02E-07,4.80E-06,1.76E-08,6.79E-07,2.55E-08,1.85E-07,1.03E-05,5.55E-07,4.56E-10,2.96E-08,3.62E-09
142,7.35E-05,4.99E-06,2.98E-09,3.87E-08,1.41E-14,2.15E-05,7.89E-08,8.75E-08,6.26E-08,7.24E-07,1.44E-07,1.20E-05,4.56E-09,6.08E-07,6.58E-07,1.02E-06,4.11E-08,1.37E-08,2.61E-09
143,0.002920269,1.14E-06,8.61E-09,2.40E-07,1.95E-15,9.01E-09,1.37E-08,1.28E-08,0.000357592,1.52E-07,1.66E-06,1.52E-07,5.91E-09,1.20E-07,3.12E-07,1.19E-07,1.76E-09,1.46E-08,1.18E-08
144,1.37E-06,1.37E-06,9.38E-09,1.07E-07,4.14E-20,6.32E-08,2.35E-07,3.65E-07,1.44E-05,7.84E-06,1.02E-07,4.01E-07,6.72E-09,2.04E-07,1.12E-07,1.24E-07,3.84E-08,1.61E-06,2.75E-10
145,6.24E-06,3.10E-07,5.47E-09,2.34E-07,1.44E-18,6.82E-07,1.94E-06,8.63E-07,1.95E-06,4.15E-07,1.75E-07,1.91E-08,2.14E-09,1.13E-07,4.06E-06,3.46E-06,2.37E-08,0.000205268,6.35E-10
146,4.86E-06,4.06E-07,1.56E-08,1.49E-07,2.01E-18,1.22E-08,6.00E-06,1.22E-07,8.64E-07,1.07E-06,9.12E-09,2.54E-06,4.89E-08,2.06E-07,4.12E-06,4.89E-07,9.27E-10,8.34E-08,6.88E-10
147,9.91E-08,6.49E-07,4.54E-08,8.63E-08,1.17E-16,1.11E-06,3.88E-09,5.44E-08,1.78E-05,5.88E-07,2.71E-09,1.26E-06,5.98E-09,1.31E-07,3.36E-07,1.51E-06,2.38E-08,5.01E-08,7.30E-09
148,3.54E-07,5.03E-07,4.56E-09,1.05E-08,1.39E-18,9.91E-08,1.66E-07,1.09E-07,1.28E-05,3.42E-08,4.48E-08,2.04E-06,1.45E-08,3.82E-07,9.38E-06,7.67E-06,1.86E-08,3.50E-08,2.47E-08
149,5.48E-07,2.02E-06,2.21E-08,3.06E-09,4.03E-19,7.52E-09,1.94E-08,1.72E-07,4.13E-06,9.06E-06,8.31E-09,7.09E-08,3.15E-08,8.57E-07,1.74E-06,5.08E-06,6.45E-09,6.56E-07,2.17E-10
150,5.09E-05,7.05E-06,3.76E-09,5.17E-09,3.50E-18,4.65E-08,2.97E-08,2.07E-07,1.19E-07,9.54E-08,1.35E-06,3.96E-07,8.29E-09,5.95E-07,3.96E-05,1.94E-06,2.30E-09,5.94E-08,1.79E-09
151,6.93E-06,2.70E-06,1.29E-08,1.85E-08,1.43E-20,2.96E-07,2.43E-07,1.10E-07,1.15E-07,2.51E-06,1.91E-08,2.54E-06,1.29E-08,6.25E-07,9.57E-07,1.76E-06,1.24E-08,4.06E-07,4.82E-10
152,4.40E-06,7.60E-07,4.48E-08,7.87E-10,4.39E-18,4.76E-07,2.03E-08,7.37E-07,1.20E-07,7.77E-08,7.45E-08,3.51E-07,2.01E-08,1.49E-06,2.76E-07,6.19E-07,3.78E-09,5.79E-08,6.00E-11
153,1.33E-06,1.09E-06,2.85E-08,3.03E-09,4.75E-18,2.21E-07,5.46E-07,6.77E-07,1.99E-07,2.01E-08,5.83E-08,2.09E-07,2.58E-09,1.66E-08,8.44E-06,4.28E-06,1.75E-08,3.37E-08,2.70E-09
154,3.86E-06,1.27E-06,9.73E-08,1.08E-08,8.86E-17,1.32E-06,8.40E-07,6.15E-08,1.91E-05,1.30E-05,2.74E-08,4.57E-07,3.55E-07,3.23E-07,2.45E-06,2.79E-06,1.04E-09,1.80E-07,2.10E-09
155,2.49E-05,7.51E-07,6.12E-09,3.90E-09,1.24E-17,1.34E-06,1.46E-08,8.10E-08,2.29E-05,6.04E-07,1.39E-08,2.76E-08,1.08E-07,4.97E-07,2.14E-07,1.09E-06,6.23E-09,1.68E-06,2.03E-09
156,2.00E-06,1.24E-06,1.24E-09,1.18E-08,9.62E-19,3.72E-09,2.07E-07,4.45E-08,5.09E-07,1.34E-07,4.83E-08,4.48E-08,1.24E-07,4.30E-08,5.78E-06,1.69E-06,3.88E-10,1.03E-07,4.00E-09
157,3.82E-05,2.32E-05,6.55E-08,1.21E-08,2.87E-19,1.45E-07,1.49E-08,1.41E-06,2.89E-06,1.46E-06,2.18E-06,7.13E-06,1.27E-08,1.04E-06,1.01E-06,3.69E-07,3.71E-09,1.25E-08,2.81E-09
158,2.06E-05,0.000322036,1.47E-08,1.38E-09,4.57E-19,9.10E-10,1.97E-07,5.90E-08,3.32E-07,6.81E-07,6.17E-08,4.19E-09,6.72E-08,1.40E-06,5.49E-07,1.95E-06,3.27E-09,8.02E-08,7.25E-07
159,9.96E-05,2.87E-05,5.59E-09,2.37E-09,1.45E-18,6.59E-08,2.89E-08,1.46E-07,6.19E-08,9.22E-07,4.55E-08,4.30E-07,3.88E-08,9.84E-07,1.15E-06,1.96E-06,1.36E-09,5.10E-07,2.10E-08
160,1.21E-06,0.000140648,4.10E-08,4.84E-09,3.78E-21,3.96E-07,9.36E-08,8.23E-09,1.22E-07,2.82E-07,1.53E-08,3.02E-07,4.75E-09,2.02E-07,1.71E-07,8.25E-07,3.40E-09,4.83E-07,5.51E-10
161,3.89E-08,3.90E-08,1.53E-08,1.42E-08,5.69E-20,9.49E-08,1.16E-06,2.48E-08,6.66E-07,5.63E-07,1.21E-07,8.12E-07,1.45E-07,3.83E-07,9.85E-06,4.31E-07,9.78E-08,1.38E-06,1.82E-08
162,5.69E-08,1.25E-06,2.14E-09,6.07E-10,2.32E-18,1.94E-08,2.67E-08,1.58E-07,1.74E-07,6.96E-07,1.22E-06,5.68E-06,4.21E-09,3.98E-08,9.06E-06,7.30E-08,3.80E-09,1.30E-06,2.35E-07
163,2.17E-07,6.30E-06,5.16E-09,2.65E-09,6.68E-20,8.32E-08,1.67E-07,9.98E-08,9.87E-08,1.23E-07,7.27E-07,1.04E-06,5.78E-09,2.06E-07,2.93E-06,6.98E-08,1.04E-08,9.26E-08,4.35E-08
164,1.48E-06,3.84E-07,5.59E-09,1.46E-08,8.55E-18,4.44E-09,2.55E-08,9.01E-09,5.74E-06,6.69E-07,1.21E-07,2.06E-07,1.19E-08,1.49E-07,3.36E-06,3.12E-07,1.99E-08,6.58E-08,6.47E-10
165,2.11E-06,3.31E-06,1.22E-08,2.24E-08,9.43E-19,1.60E-09,1.41E-08,4.51E-06,6.13E-07,3.24E-07,2.17E-08,2.05E-07,1.97E-08,1.11E-11,1.20E-06,1.20E-05,5.31E-09,4.37E-07,9.78E-08
166,4.33E-07,1.13E-06,2.14E-08,2.07E-09,1.79E-18,1.10E-08,2.05E-09,9.28E-07,3.70E-07,1.25E-07,3.61E-07,3.81E-06,7.89E-09,7.13E-07,7.46E-07,3.57E-07,4.77E-08,3.25E-07,6.83E-09
167,1.90E-05,1.92E-06,2.12E-08,8.47E-10,3.91E-17,8.36E-07,2.00E-07,7.36E-07,4.46E-08,1.69E-05,3.24E-06,1.89E-06,1.37E-08,7.96E-07,3.77E-07,5.23E-08,7.65E-06,6.05E-08,1.18E-08
168,1.31E-05,5.19E-07,6.37E-08,2.00E-10,4.06E-17,1.09E-06,5.22E-07,3.62E-07,5.82E-07,5.94E-07,6.51E-07,3.04E-07,1.57E-08,5.27E-06,2.45E-07,7.02E-07,3.49E-07,1.76E-07,7.14E-10
169,1.11E-07,2.40E-07,1.22E-08,2.82E-08,5.43E-15,3.56E-09,1.04E-07,8.59E-07,1.29E-07,2.74E-06,2.98E-07,1.42E-06,2.33E-09,4.44E-07,5.44E-07,7.73E-07,1.90E-08,3.62E-07,3.33E-09
170,2.41E-07,1.44E-07,5.59E-09,1.64E-08,1.14E-17,3.52E-07,2.66E-07,2.50E-08,1.14E-06,1.94E-06,7.80E-08,1.65E-07,1.06E-09,1.40E-07,2.04E-08,5.26E-07,3.29E-08,1.51E-07,3.69E-09
171,1.10E-08,4.47E-07,1.01E-08,2.02E-08,4.91E-15,1.77E-08,2.78E-07,3.21E-07,3.22E-07,4.36E-06,3.44E-08,2.36E-07,6.29E-09,1.45E-07,3.81E-06,1.72E-08,5.14E-06,7.90E-08,3.01E-08
172,3.33E-06,9.01E-07,1.33E-08,2.84E-10,7.91E-17,3.48E-09,2.30E-05,1.92E-07,2.96E-07,2.87E-07,7.21E-09,2.97E-06,7.41E-09,2.67E-05,2.67E-06,1.27E-06,4.09E-07,1.11E-07,7.25E-10
173,6.38E-06,2.95E-07,1.34E-08,1.06E-09,1.88E-17,1.78E-08,6.82E-08,8.15E-07,3.74E-08,2.50E-06,2.94E-09,4.71E-07,1.87E-07,3.74E-07,3.27E-06,1.02E-09,2.09E-06,8.87E-08,3.44E-09
174,4.30E-07,6.87E-07,9.68E-09,4.59E-08,1.23E-17,2.06E-08,2.44E-08,9.83E-06,1.75E-07,1.14E-06,3.38E-06,2.10E-07,1.45E-06,3.68E-07,1.76E-06,1.93E-07,4.09E-06,3.15E-07,2.07E-06
175,6.46E-06,1.63E-07,2.21E-08,2.85E-08,7.75E-19,4.28E-08,8.49E-08,9.52E-06,3.16E-08,1.15E-07,4.59E-07,5.63E-07,2.05E-09,8.44E-07,1.85E-07,4.03E-07,1.78E-05,5.73E-08,3.87E-08
176,5.02E-07,5.66E-07,4.34E-08,2.81E-09,1.76E-17,2.71E-07,1.28E-07,3.90E-06,1.18E-07,3.84E-07,5.32E-09,3.29E-07,1.27E-09,2.22E-06,4.06E-07,2.68E-07,1.35E-05,4.34E-07,3.38E-10
177,1.76E-06,9.02E-07,2.47E-08,3.49E-09,1.37E-17,1.85E-06,1.88E-07,2.88E-11,8.63E-07,2.30E-05,4.06E-08,4.89E-06,1.22E-07,9.64E-07,1.79E-06,1.26E-07,3.93E-07,3.94E-08,1.82E-09
178,2.05E-07,6.04E-07,3.32E-08,7.51E-09,3.01E-18,1.44E-07,1.46E-07,1.05E-06,1.28E-07,5.03E-08,6.68E-08,3.02E-05,3.05E-08,8.21E-07,6.68E-07,4.06E-07,8.14E-09,1.21E-05,1.87E-09
179,4.52E-06,6.19E-07,2.49E-08,1.24E-07,1.09E-16,5.17E-06,6.42E-09,2.49E-05,6.49E-09,6.06E-08,1.83E-08,7.23E-09,1.29E-07,2.09E-06,2.62E-07,5.15E-07,1.45E-09,3.02E-05,3.09E-09
180,4.89E-07,1.17E-06,1.92E-08,4.99E-09,7.03E-16,5.16E-05,4.66E-05,1.43E-05,1.84E-07,1.74E-06,2.03E-08,7.36E-05,4.36E-09,9.52E-07,1.17E-05,1.38E-06,3.65E-09,2.00E-06,2.05E-08
181,1.68E-07,8.52E-05,1.84E-07,7.40E-08,4.83E-18,0.000124646,1.23E-07,0.000107928,3.71E-07,2.30E-07,7.13E-08,4.38E-08,8.42E-08,5.40E-07,1.90E-07,9.44E-07,2.64E-07,4.16E-08,2.52E-09
182,6.99E-07,2.03E-07,3.20E-09,2.84E-08,1.08E-18,6.42E-07,1.32E-08,0.00018658,5.73E-08,1.64E-07,3.81E-07,8.90E-06,1.33E-08,1.12E-06,1.77E-07,1.46E-07,8.80E-09,1.93E-08,7.38E-10
183,2.14E-06,1.93E-05,3.78E-08,3.62E-09,6.54E-20,4.28E-09,2.10E-08,8.40E-12,8.89E-06,1.19E-06,4.19E-08,1.24E-05,2.47E-08,2.32E-08,4.81E-06,1.01E-07,3.70E-08,2.51E-07,9.14E-09
184,1.39E-06,5.99E-06,3.66E-08,2.70E-09,4.55E-19,6.25E-08,7.23E-08,9.80E-07,5.89E-07,1.20E-06,1.61E-08,2.17E-06,2.32E-07,2.82E-07,3.45E-06,3.06E-08,2.87E-07,8.85E-06,1.02E-09
185,1.88E-05,2.45E-06,6.71E-09,5.66E-09,3.50E-21,5.18E-08,2.49E-08,8.11E-07,2.07E-05,1.11E-07,9.04E-09,1.58E-06,1.61E-08,1.61E-06,1.83E-06,1.06E-10,3.08E-08,1.18E-05,1.82E-08
186,5.72E-05,3.78E-06,2.19E-08,2.59E-09,1.41E-18,4.35E-08,1.14E-07,1.53E-08,8.35E-06,5.33E-08,4.37E-08,4.60E-07,2.96E-09,3.01E-06,3.65E-08,1.10E-07,5.10E-07,5.48E-07,1.39E-09
187,4.04E-08,6.89E-07,8.85E-08,1.78E-08,6.12E-17,4.21E-07,6.27E-08,3.86E-06,3.39E-06,1.22E-07,1.14E-08,2.27E-07,8.14E-08,3.62E-06,2.80E-07,3.55E-07,2.54E-08,1.60E-06,1.49E-08
188,1.48E-09,0.000133803,2.02E-09,9.42E-09,9.99E-17,5.44E-08,1.50E-07,2.80E-07,9.28E-06,1.32E-07,3.65E-07,1.25E-06,4.71E-08,3.94E-07,1.66E-06,1.47E-07,1.91E-06,6.08E-07,2.31E-09
189,3.15E-08,2.88E-06,3.72E-07,2.12E-09,1.84E-19,2.81E-07,1.40E-07,5.34E-08,5.53E-05,8.81E-08,3.92E-06,3.29E-07,1.25E-08,2.05E-06,9.97E-06,1.13E-06,2.82E-07,8.80E-07,1.09E-08
190,7.93E-07,7.78E-07,1.30E-07,9.36E-09,1.04E-18,1.35E-06,9.51E-08,1.31E-07,1.46E-06,1.43E-07,4.98E-08,6.51E-06,1.21E-08,1.25E-07,1.21E-06,8.99E-08,1.84E-08,3.77E-08,7.42E-10
191,3.79E-08,2.59E-07,3.28E-08,3.91E-10,8.39E-18,1.66E-06,2.03E-08,5.66E-08,2.84E-07,2.01E-07,9.09E-08,1.17E-07,7.51E-08,1.99E-07,9.14E-07,2.30E-07,6.19E-08,1.40E-06,1.77E-06
192,6.18E-07,2.95E-07,1.40E-08,3.48E-09,8.58E-20,5.04E-08,8.21E-08,5.98E-07,1.38E-07,1.78E-08,1.31E-07,3.07E-06,1.91E-08,2.51E-08,1.84E-06,5.92E-07,1.06E-08,1.19E-05,1.86E-06
193,1.79E-06,1.75E-06,7.71E-09,1.63E-08,2.68E-17,1.25E-07,1.93E-07,2.12E-06,1.56E-06,1.53E-07,3.80E-07,0.000131797,2.45E-08,2.83E-08,9.76E-06,8.69E-06,1.05E-08,2.93E-06,1.19E-06
194,3.47E-06,9.34E-07,2.42E-08,4.81E-10,4.86E-18,1.59E-07,3.49E-08,5.11E-08,4.53E-06,4.03E-08,1.40E-07,2.67E-06,7.99E-09,2.22E-07,1.53E-06,2.87E-05,2.46E-07,2.24E-06,2.61E-08
195,7.25E-07,1.07E-06,5.58E-09,5.14E-10,1.89E-16,5.44E-08,5.16E-08,3.48E-09,6.46E-08,2.75E-07,2.70E-08,4.82E-07,9.03E-09,8.50E-09,2.02E-07,2.29E-07,4.54E-07,3.27E-07,3.50E-11
196,1.38E-05,5.44E-06,2.86E-08,3.76E-09,5.44E-18,2.68E-06,9.44E-08,1.12E-07,6.55E-08,7.20E-07,4.72E-08,1.38E-06,2.34E-09,1.03E-07,1.06E-07,6.79E-07,4.29E-09,6.34E-08,6.12E-09
197,9.99E-07,7.48E-07,3.06E-08,2.29E-08,1.74E-18,5.76E-07,6.08E-07,1.84E-07,1.39E-06,2.78E-06,3.68E-07,3.84E-07,1.27E-08,9.08E-07,2.58E-07,1.88E-05,5.69E-08,5.31E-08,4.31E-10
198,1.10E-07,2.29E-06,8.26E-09,2.61E-08,1.70E-16,3.19E-06,2.39E-07,3.20E-07,1.31E-06,0.000729926,1.36E-08,1.71E-07,2.71E-08,1.01E-08,3.74E-07,0.00025025,9.68E-09,1.13E-06,2.85E-08
199,1.37E-07,1.84E-06,1.14E-08,2.36E-08,1.02E-17,1.00E-06,3.12E-07,2.29E-07,3.58E-07,1.38E-06,1.17E-07,2.36E-06,8.07E-09,5.53E-07,4.47E-07,1.67E-06,3.18E-08,1.45E-06,1.10E-08
200,2.47E-08,2.40E-06,4.81E-08,7.63E-09,6.12E-19,4.70E-08,3.72E-07,2.29E-07,2.73E-07,1.08E-06,4.37E-07,3.80E-06,4.87E-08,8.51E-06,1.04E-07,2.61E-08,1.92E-08,9.25E-08,4.38E-09
201,1.39E-07,1.99E-05,9.85E-09,7.46E-09,7.35E-18,3.12E-08,6.70E-08,1.16E-07,2.07E-07,1.54E-05,4.43E-08,1.57E-06,3.50E-08,2.53E-09,2.52E-07,2.56E-09,3.98E-07,4.66E-08,1.40E-09
202,5.62E-08,2.56E-06,2.24E-09,7.46E-09,3.76E-19,7.13E-08,3.52E-07,4.32E-08,1.32E-07,3.57E-08,4.09E-07,2.60E-07,3.21E-08,1.17E-07,3.23E-06,2.34E-08,1.06E-07,7.13E-07,2.00E-08
203,2.93E-08,9.21E-06,1.71E-08,3.79E-09,2.78E-15,2.69E-09,3.92E-07,1.77E-07,1.48E-06,3.09E-07,1.09E-07,2.13E-07,1.26E-09,3.90E-07,2.56E-06,5.37E-07,9.46E-08,1.76E-06,1.03E-09
204,9.15E-09,1.31E-05,5.07E-08,1.14E-08,2.89E-16,4.69E-08,1.08E-06,2.56E-07,3.46E-07,1.04E-07,4.87E-07,1.22E-06,3.44E-09,1.31E-07,1.45E-05,8.97E-07,5.98E-08,8.46E-07,5.92E-07
