,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,2.86E-07,6.94E-07,6.20E-08,1.25E-08,7.53E-15,1.12E-09,4.92E-07,4.48E-07,2.47E-07,1.39E-07,4.03E-06,0.001111109,2.76E-06,1.34E-06,3.94E-05,0.000102789,1.91E-09,1.12E-05,6.63E-10
103,5.80E-08,3.89E-07,2.94E-07,5.79E-09,1.91E-16,1.45E-08,4.11E-08,2.15E-06,3.12E-07,1.71E-07,1.51E-06,4.01E-07,1.12E-05,4.07E-07,6.63E-06,5.56E-06,2.00E-09,6.17E-07,5.71E-09
104,1.67E-07,7.36E-07,7.41E-06,1.05E-08,3.64E-18,1.19E-08,4.28E-07,4.50E-08,7.93E-07,1.40E-07,5.20E-08,9.98E-09,8.82E-07,1.44E-08,3.29E-07,3.49E-06,2.29E-09,3.71E-08,1.11E-09
105,2.16E-07,1.79E-06,1.46E-05,1.12E-08,1.11E-19,2.94E-08,1.90E-07,1.68E-08,3.98E-07,6.14E-07,1.23E-09,4.64E-08,1.28E-05,5.70E-07,2.40E-05,3.06E-07,4.77E-08,0.000137983,4.77E-10
106,1.57E-07,1.43E-07,5.64E-07,2.84E-08,6.82E-17,3.09E-09,1.04E-06,3.59E-08,5.59E-07,1.73E-08,1.13E-06,8.80E-08,7.99E-07,1.37E-06,8.00E-07,5.40E-07,1.55E-08,7.39E-08,6.02E-11
107,2.41E-07,4.99E-06,4.98E-08,9.83E-08,2.87E-18,3.23E-09,1.36E-07,3.75E-06,6.71E-07,5.99E-08,1.71E-07,5.87E-06,7.84E-07,2.34E-05,3.14E-07,3.26E-10,6.48E-09,5.57E-08,1.74E-10
108,1.49E-07,7.31E-06,6.23E-07,4.26E-08,1.46E-15,1.23E-09,1.05E-07,1.85E-07,4.33E-07,7.71E-07,4.50E-08,1.16E-07,3.42E-07,5.11E-05,1.04E-05,3.03E-08,2.17E-09,1.52E-07,2.88E-11
109,1.18E-07,3.89E-06,1.36E-07,4.17E-09,1.84E-17,6.32E-09,2.51E-07,1.18E-08,1.54E-07,4.95E-07,9.87E-09,7.42E-07,5.38E-07,2.83E-07,1.89E-07,2.46E-08,4.84E-09,2.04E-08,3.32E-10
110,5.79E-07,1.46E-06,1.76E-07,8.93E-08,1.91E-17,3.62E-09,6.39E-05,7.27E-06,4.06E-07,3.83E-08,1.26E-09,2.59E-07,2.02E-07,8.25E-06,2.27E-07,1.22E-08,3.62E-09,1.10E-08,2.38E-10
111,6.11E-08,1.31E-06,7.93E-07,1.61E-08,4.74E-16,5.32E-08,5.26E-07,1.18E-07,1.44E-06,1.32E-06,3.71E-08,2.68E-06,1.18E-06,5.64E-07,3.36E-06,8.70E-07,1.56E-09,9.62E-08,1.37E-10
112,1.30E-06,6.53E-07,4.53E-07,1.07E-08,7.53E-16,1.25E-07,2.85E-07,1.04E-06,1.93E-06,1.06E-07,4.91E-08,1.38E-07,7.50E-08,2.71E-06,7.60E-06,3.51E-10,2.97E-07,2.30E-07,3.56E-09
113,1.79E-06,1.27E-06,2.60E-07,5.71E-08,5.97E-19,3.29E-06,4.43E-07,2.31E-07,1.21E-07,1.82E-08,2.82E-08,2.18E-06,3.24E-07,1.67E-06,2.10E-05,2.89E-07,7.19E-08,9.79E-09,9.26E-09
114,6.61E-08,2.11E-07,5.91E-08,5.22E-08,2.33E-17,0.000111356,3.50E-07,4.43E-08,5.90E-07,6.92E-08,1.30E-08,5.43E-09,2.23E-06,6.67E-07,3.44E-07,2.00E-06,4.30E-06,1.07E-08,8.03E-08
115,2.61E-08,2.19E-06,3.70E-08,7.26E-08,1.04E-15,9.75E-07,7.24E-08,3.25E-08,1.33E-06,5.31E-08,2.55E-08,9.08E-09,1.94E-07,2.16E-06,1.58E-05,1.66E-07,1.10E-06,2.02E-08,1.59E-08
116,6.39E-08,1.00E-05,5.95E-07,5.90E-08,1.41E-18,1.58E-08,8.84E-08,6.85E-08,4.32E-06,6.96E-08,8.72E-09,8.49E-07,6.72E-08,1.62E-06,9.24E-07,3.55E-07,6.72E-09,2.05E-06,7.50E-11
117,1.69E-07,4.08E-07,1.73E-07,2.23E-07,4.15E-18,2.93E-08,3.12E-07,3.95E-07,5.55E-07,1.64E-08,3.31E-09,4.29E-08,5.26E-07,2.71E-07,4.94E-06,1.62E-07,1.68E-08,4.54E-07,3.88E-09
118,1.48E-06,6.04E-07,4.22E-06,9.16E-09,1.49E-18,2.40E-08,1.16E-06,6.86E-08,4.12E-07,1.97E-08,2.80E-07,1.57E-07,4.81E-06,1.94E-06,2.13E-06,7.46E-08,1.61E-07,1.31E-07,1.11E-08
119,2.05E-06,4.59E-07,4.79E-06,1.38E-08,8.01E-17,9.78E-09,1.80E-06,8.13E-08,3.10E-07,1.36E-07,5.56E-07,3.21E-09,6.55E-08,1.29E-05,1.34E-05,1.89E-07,3.96E-08,1.79E-08,1.95E-09
120,1.48E-06,1.41E-06,8.95E-08,3.42E-08,8.94E-19,1.70E-08,8.21E-08,6.34E-08,1.10E-06,8.48E-08,2.10E-08,1.15E-06,5.19E-07,2.81E-06,3.08E-06,7.86E-07,8.55E-09,1.49E-08,5.85E-08
121,5.92E-07,2.15E-07,4.19E-08,3.91E-09,1.93E-17,2.32E-07,5.73E-08,7.72E-07,5.47E-07,1.90E-08,6.28E-08,4.14E-08,1.81E-06,4.49E-07,1.04E-05,3.69E-07,5.99E-08,7.81E-08,3.75E-07
122,2.49E-07,3.35E-07,2.74E-08,1.46E-08,3.84E-19,4.59E-07,5.78E-07,2.56E-07,5.62E-07,8.41E-09,4.04E-09,5.51E-09,2.21E-07,1.57E-06,4.69E-07,2.76E-07,1.14E-08,3.47E-08,1.03E-05
123,1.89E-06,1.10E-06,2.50E-08,1.64E-07,1.43E-22,2.00E-07,7.93E-08,1.47E-07,2.55E-06,9.84E-09,1.43E-08,1.27E-08,2.26E-07,1.23E-06,1.26E-07,3.04E-06,7.35E-09,2.43E-08,9.25E-10
124,5.02E-05,2.60E-07,1.85E-07,2.93E-06,2.03E-20,6.95E-09,6.07E-07,7.27E-08,7.99E-07,1.89E-08,3.00E-09,7.88E-08,2.44E-07,9.63E-06,8.43E-06,1.49E-07,1.13E-08,2.96E-08,2.96E-10
125,1.32E-05,5.64E-07,1.59E-08,1.13E-07,9.89E-20,2.57E-08,9.90E-09,1.83E-07,6.01E-08,3.35E-08,1.35E-07,1.74E-06,4.64E-07,1.34E-06,1.76E-08,1.44E-07,2.20E-08,1.02E-06,2.38E-10
126,1.32E-06,1.31E-06,2.91E-08,2.01E-06,1.44E-18,6.48E-09,3.38E-08,6.52E-08,8.60E-07,8.78E-08,2.30E-07,4.56E-07,5.58E-08,1.14E-05,2.97E-08,3.04E-07,8.97E-08,7.29E-07,3.30E-09
127,4.40E-06,7.13E-07,1.57E-07,2.23E-07,1.68E-18,2.27E-09,1.09E-06,7.94E-07,3.48E-07,2.21E-07,2.72E-08,6.21E-08,6.42E-08,7.38E-07,1.47E-06,5.28E-06,7.39E-08,9.42E-08,1.39E-09
128,2.09E-05,2.83E-06,2.40E-07,3.57E-08,4.72E-19,1.15E-07,5.55E-08,1.88E-07,3.86E-07,5.29E-08,1.18E-06,3.18E-07,2.65E-08,3.34E-07,7.79E-05,7.11E-08,4.60E-07,5.51E-09,6.15E-10
129,4.23E-06,9.99E-08,5.29E-07,1.72E-07,2.96E-19,1.20E-07,5.94E-07,4.64E-08,1.42E-06,1.47E-07,1.36E-05,2.91E-06,7.14E-08,2.31E-07,1.30E-05,1.64E-06,1.74E-08,3.85E-07,4.08E-09
130,2.08E-05,7.69E-07,1.08E-07,1.26E-07,4.66E-19,5.54E-08,6.94E-08,6.84E-07,1.02E-05,5.73E-08,2.10E-08,1.11E-06,6.04E-09,4.96E-07,8.63E-06,1.42E-07,4.19E-08,1.45E-07,1.73E-09
131,3.12E-06,3.93E-07,4.32E-07,1.87E-07,8.62E-19,1.88E-08,5.49E-07,1.05E-07,1.57E-07,7.47E-07,3.14E-08,5.17E-07,4.14E-08,1.74E-06,1.52E-05,2.45E-07,3.86E-10,1.77E-05,1.24E-08
132,8.94E-07,3.78E-06,3.09E-07,3.57E-06,3.89E-18,5.87E-07,1.07E-05,9.56E-08,1.13E-05,3.65E-08,4.47E-09,5.16E-07,6.24E-08,3.19E-07,9.65E-07,4.41E-09,6.84E-10,5.46E-06,2.87E-09
133,1.55E-06,1.47E-06,7.09E-07,3.90E-08,1.08E-18,2.38E-06,2.02E-07,3.95E-07,1.94E-06,1.20E-07,9.07E-08,2.63E-08,4.25E-07,5.48E-07,1.92E-05,4.53E-07,7.80E-10,8.34E-07,1.67E-09
134,8.60E-05,4.25E-06,1.04E-07,4.21E-06,1.31E-18,1.14E-07,1.05E-06,7.09E-08,1.16E-07,6.69E-07,8.71E-08,7.57E-08,6.75E-08,5.71E-07,1.11E-07,2.26E-06,1.42E-09,3.68E-06,2.83E-10
135,6.65E-06,7.38E-07,2.72E-08,1.57E-07,1.91E-17,2.34E-07,2.18E-07,2.23E-06,8.85E-07,8.97E-08,9.59E-08,2.00E-08,9.75E-08,1.90E-06,1.39E-06,2.93E-07,9.71E-10,5.03E-06,9.60E-10
136,1.03E-07,2.05E-07,9.77E-07,1.76E-08,1.70E-15,1.07E-08,3.18E-08,5.33E-07,3.43E-06,2.23E-08,3.06E-07,2.14E-08,5.60E-08,1.46E-06,8.26E-10,1.58E-07,3.66E-07,6.33E-07,8.81E-08
137,0.000211109,1.89E-06,1.92E-06,1.64E-07,4.45E-17,3.72E-07,2.30E-06,3.46E-07,1.89E-06,1.50E-06,4.05E-08,4.35E-08,3.77E-08,1.04E-06,7.72E-06,2.87E-05,1.62E-06,1.20E-06,4.01E-10
138,1.03E-05,3.97E-06,3.03E-08,2.69E-08,5.55E-18,3.39E-07,6.00E-07,4.48E-08,2.94E-07,4.18E-06,7.46E-07,2.67E-09,4.47E-08,1.52E-06,1.81E-05,1.41E-06,4.85E-10,2.22E-07,1.01E-09
139,2.29E-05,2.47E-06,6.75E-08,2.68E-07,1.80E-14,1.25E-07,4.82E-08,2.64E-07,2.96E-07,6.55E-08,1.28E-07,3.37E-08,6.48E-08,9.60E-07,8.18E-07,8.01E-06,3.45E-11,2.14E-08,1.20E-08
140,9.03E-07,4.50E-07,5.16E-08,1.01E-06,3.15E-15,1.15E-06,9.10E-08,1.73E-08,7.10E-08,3.58E-07,2.86E-09,7.82E-08,1.22E-07,4.59E-07,1.80E-06,1.05E-05,1.52E-10,1.08E-08,6.21E-08
141,0.000145522,1.44E-06,9.11E-09,1.60E-07,7.87E-15,5.65E-06,3.84E-08,3.33E-07,3.44E-07,6.20E-07,7.45E-09,2.30E-08,4.76E-08,5.41E-07,1.63E-05,4.22E-07,4.21E-10,2.18E-08,1.81E-09
142,7.20E-05,8.93E-06,4.48E-09,1.64E-07,8.62E-14,2.06E-05,1.86E-07,1.31E-07,1.98E-07,1.01E-07,2.69E-08,1.35E-05,1.64E-08,1.33E-06,3.10E-06,6.42E-07,1.01E-08,1.74E-08,1.25E-09
143,0.005617308,1.80E-06,2.93E-08,5.94E-07,9.63E-15,4.09E-08,5.44E-08,4.39E-08,0.000425932,7.39E-08,5.28E-07,2.70E-08,1.24E-08,8.89E-07,8.92E-07,3.50E-07,8.27E-10,9.12E-09,2.04E-09
144,6.68E-06,1.85E-06,2.14E-08,2.24E-07,4.22E-18,4.82E-08,2.92E-07,5.91E-07,2.72E-05,6.04E-07,1.76E-08,4.13E-08,1.84E-08,4.83E-07,5.72E-07,1.65E-07,1.20E-08,5.62E-07,1.54E-10
145,6.76E-07,8.86E-07,2.23E-08,3.62E-07,4.32E-17,1.75E-06,1.91E-06,1.48E-06,2.11E-06,1.17E-07,1.32E-08,4.19E-09,5.79E-09,8.50E-07,9.82E-06,3.72E-06,1.44E-08,0.000103045,2.57E-10
146,4.34E-06,4.49E-07,4.11E-08,6.37E-07,1.62E-17,1.06E-07,1.08E-05,4.86E-07,3.47E-06,2.25E-07,4.88E-09,5.00E-07,2.51E-07,7.36E-07,6.76E-06,5.82E-07,7.94E-10,7.78E-08,7.32E-10
147,9.06E-07,2.58E-06,5.46E-08,2.33E-07,1.06E-15,2.23E-07,1.84E-08,2.67E-07,1.41E-06,1.26E-07,2.09E-09,8.08E-08,3.08E-08,2.08E-07,2.57E-07,1.50E-06,1.35E-08,7.74E-08,1.40E-09
148,6.77E-07,6.25E-07,1.09E-08,2.43E-08,5.45E-18,2.45E-07,2.29E-07,1.06E-07,1.10E-06,1.95E-08,7.22E-09,1.18E-07,4.58E-08,1.37E-06,1.37E-05,6.21E-06,1.96E-08,6.19E-08,1.58E-08
149,4.92E-07,2.32E-06,6.00E-08,7.23E-09,2.32E-18,2.21E-08,7.38E-08,3.10E-07,3.24E-07,1.35E-06,3.22E-09,7.80E-09,6.53E-08,5.87E-06,8.18E-06,5.73E-06,1.21E-08,3.09E-07,1.03E-10
150,4.51E-05,9.35E-06,4.54E-09,3.15E-08,1.97E-18,9.02E-08,7.38E-08,6.58E-07,1.10E-07,2.20E-08,1.65E-07,4.73E-08,4.65E-08,2.07E-07,1.15E-05,2.46E-06,1.62E-09,5.29E-08,6.27E-10
151,1.57E-05,3.89E-06,3.92E-08,4.39E-08,1.49E-19,4.52E-07,7.21E-07,1.94E-07,2.10E-07,3.78E-07,1.11E-08,2.22E-07,6.16E-08,1.91E-07,9.65E-07,2.22E-06,1.10E-08,1.97E-07,1.30E-10
152,5.10E-06,9.69E-07,3.57E-08,7.35E-09,2.12E-18,9.92E-07,9.06E-08,5.41E-07,1.73E-07,2.28E-08,3.52E-08,4.16E-08,3.80E-08,1.28E-06,6.89E-07,6.15E-07,1.43E-09,3.02E-08,7.91E-11
153,1.10E-06,1.84E-06,3.97E-08,2.30E-08,2.07E-18,1.82E-07,8.38E-07,5.25E-07,1.12E-07,5.39E-09,1.41E-08,3.24E-08,5.71E-09,2.48E-08,1.13E-06,4.07E-06,2.60E-09,3.03E-08,1.23E-09
154,3.26E-06,1.79E-06,4.94E-08,7.87E-08,2.07E-16,3.31E-07,3.66E-06,1.79E-07,2.81E-06,1.87E-06,9.74E-09,7.19E-08,2.78E-06,1.73E-06,4.08E-07,3.58E-06,6.51E-10,7.33E-08,1.36E-09
155,2.42E-05,3.78E-06,2.99E-08,2.24E-08,8.16E-18,5.84E-07,4.72E-08,3.66E-07,4.33E-06,1.77E-07,9.37E-09,3.95E-08,1.11E-06,2.52E-07,2.56E-07,2.30E-06,1.97E-09,5.77E-07,1.50E-09
156,9.15E-06,1.09E-06,3.58E-09,2.73E-08,2.15E-18,5.55E-09,6.04E-07,7.28E-08,1.08E-06,7.60E-08,8.59E-09,5.76E-09,3.12E-07,1.82E-08,4.68E-06,6.48E-06,1.93E-10,5.70E-08,1.62E-09
157,4.70E-05,1.47E-05,7.84E-08,2.99E-08,1.26E-18,2.80E-07,3.40E-08,3.22E-07,1.68E-06,1.16E-07,3.17E-07,2.50E-06,9.75E-08,1.02E-06,2.93E-06,4.13E-07,1.65E-09,7.81E-09,1.63E-09
158,2.98E-05,0.000113454,2.75E-08,3.11E-09,1.03E-18,5.89E-09,5.82E-07,2.04E-08,4.38E-07,1.05E-07,2.15E-08,3.97E-09,2.06E-07,8.65E-07,2.99E-06,3.39E-06,1.13E-09,6.62E-08,5.09E-08
159,9.23E-06,1.98E-05,1.93E-08,7.12E-09,2.11E-18,2.69E-08,1.55E-07,4.98E-08,2.27E-07,2.31E-07,8.25E-09,5.31E-08,1.55E-07,6.62E-07,6.13E-06,8.33E-06,9.06E-10,8.22E-07,2.98E-09
160,6.06E-07,4.33E-05,5.82E-08,2.47E-08,1.98E-20,3.13E-07,2.51E-07,1.10E-08,5.28E-07,7.73E-08,4.57E-09,2.19E-08,2.72E-08,1.97E-07,5.09E-07,1.51E-06,1.79E-09,2.25E-06,4.01E-10
161,1.02E-07,1.90E-07,3.16E-08,6.36E-08,6.88E-19,3.05E-07,1.17E-06,3.39E-08,9.77E-07,2.13E-07,2.79E-08,1.27E-07,1.98E-07,2.69E-07,1.23E-05,7.62E-07,1.91E-08,2.54E-06,6.01E-09
162,3.74E-08,2.75E-06,1.16E-08,8.59E-09,1.51E-17,1.41E-07,1.19E-07,1.19E-06,2.40E-07,9.99E-08,1.71E-07,5.82E-07,1.87E-08,1.66E-09,8.72E-06,2.44E-07,2.67E-09,4.19E-07,1.56E-08
163,9.12E-07,6.72E-06,2.19E-08,7.08E-09,1.66E-19,6.29E-08,6.53E-07,9.34E-08,1.75E-07,1.37E-08,1.76E-07,8.37E-08,4.07E-08,1.51E-07,9.28E-06,1.32E-07,1.15E-08,3.47E-08,1.73E-09
164,4.53E-07,3.54E-07,1.54E-08,2.83E-08,8.03E-18,2.27E-08,1.19E-07,2.66E-08,1.45E-06,1.05E-07,4.78E-08,3.31E-08,1.20E-07,7.39E-06,1.02E-05,7.44E-07,2.87E-08,4.63E-08,9.01E-10
165,4.14E-06,4.43E-06,2.35E-08,1.21E-07,3.97E-18,1.30E-09,1.54E-07,5.15E-06,3.29E-07,6.11E-08,1.71E-08,8.74E-08,5.15E-08,3.16E-09,3.60E-06,1.54E-06,6.22E-09,1.86E-07,1.72E-08
166,7.06E-07,5.10E-06,3.04E-08,1.23E-08,1.38E-17,6.99E-08,9.85E-09,3.62E-07,5.51E-07,1.49E-07,8.29E-08,2.83E-07,2.71E-08,2.27E-06,1.62E-06,3.85E-07,9.98E-08,2.52E-07,2.53E-09
167,9.12E-06,1.43E-06,1.88E-08,5.48E-09,2.22E-17,3.71E-07,4.07E-07,1.05E-06,1.63E-07,2.63E-06,3.24E-07,1.85E-07,4.77E-08,3.03E-07,1.74E-06,4.29E-08,2.71E-06,6.99E-08,1.04E-08
168,8.05E-06,1.13E-06,1.82E-07,1.35E-10,8.42E-17,1.18E-06,1.15E-06,2.17E-07,1.08E-06,4.52E-07,3.51E-07,3.92E-08,3.94E-08,3.15E-06,1.44E-06,3.95E-07,2.46E-07,8.11E-08,5.65E-10
169,1.23E-07,4.19E-07,3.08E-08,1.11E-07,3.83E-16,7.21E-08,1.88E-07,1.12E-06,1.38E-07,1.55E-06,7.98E-08,1.41E-07,1.06E-08,2.93E-07,7.46E-07,4.80E-07,3.62E-08,2.36E-07,1.78E-09
170,5.57E-07,4.42E-07,2.58E-08,2.75E-08,2.18E-17,1.96E-05,4.33E-07,7.55E-08,7.25E-07,3.98E-07,3.65E-08,2.68E-08,5.89E-09,4.31E-07,1.35E-07,9.50E-07,1.08E-07,9.66E-08,3.35E-09
171,5.09E-09,9.84E-07,2.14E-08,7.13E-08,4.36E-15,1.05E-07,7.38E-07,5.14E-07,2.07E-07,8.70E-07,3.49E-08,3.41E-08,1.80E-08,4.31E-07,4.86E-06,2.14E-08,6.89E-07,1.57E-07,7.26E-09
172,4.09E-06,8.55E-07,1.22E-08,6.64E-10,7.95E-17,5.42E-09,6.30E-06,1.03E-07,5.13E-07,5.19E-08,1.34E-08,2.01E-07,3.76E-08,8.69E-06,4.08E-06,6.11E-07,2.18E-07,1.25E-07,1.94E-10
173,5.30E-06,7.86E-07,2.30E-08,1.27E-09,4.50E-17,4.47E-08,2.39E-07,1.01E-07,5.59E-08,2.23E-07,2.74E-09,7.83E-08,1.36E-07,1.65E-07,2.40E-06,2.50E-10,5.40E-06,4.90E-08,1.26E-09
174,9.11E-07,5.72E-07,2.65E-08,1.74E-07,1.09E-16,5.67E-08,1.08E-07,3.46E-05,1.63E-07,2.62E-07,9.89E-07,2.70E-08,7.62E-07,2.60E-07,2.62E-06,4.22E-07,5.77E-06,1.07E-07,1.10E-07
175,5.85E-06,3.75E-07,3.64E-08,4.96E-08,1.22E-16,1.46E-07,3.03E-07,2.73E-05,4.06E-08,3.89E-08,2.07E-08,7.48E-08,2.88E-09,5.55E-07,8.08E-07,7.26E-07,7.50E-06,6.26E-08,1.12E-08
176,4.26E-06,5.90E-07,4.63E-08,1.30E-08,9.56E-17,4.84E-07,3.47E-07,1.25E-06,1.77E-07,6.19E-08,2.33E-09,3.40E-08,2.88E-09,4.08E-06,6.09E-07,2.90E-07,1.57E-05,3.11E-07,1.34E-10
177,2.37E-06,1.14E-06,2.23E-08,7.37E-09,3.56E-16,1.33E-06,7.82E-07,6.66E-11,8.93E-07,8.61E-07,1.95E-08,3.20E-05,1.35E-07,1.50E-06,2.19E-06,2.67E-07,2.17E-07,1.42E-08,3.15E-10
178,5.05E-07,6.07E-07,4.63E-08,1.31E-08,6.21E-17,1.63E-07,3.80E-07,3.19E-07,1.00E-07,1.23E-08,3.35E-08,4.68E-06,6.93E-08,7.10E-07,6.23E-07,8.79E-07,8.48E-09,1.42E-05,3.97E-10
179,4.18E-06,1.36E-06,4.74E-08,2.61E-07,1.11E-14,1.05E-05,4.44E-08,7.24E-06,9.50E-09,1.73E-08,1.01E-08,6.17E-10,3.04E-07,4.60E-06,4.42E-07,7.39E-07,1.60E-09,1.65E-05,2.14E-09
180,1.33E-07,2.25E-06,5.81E-08,1.20E-08,1.87E-15,4.69E-05,1.91E-05,3.21E-06,2.54E-07,2.29E-07,3.29E-09,4.83E-06,1.58E-08,5.51E-07,5.28E-06,7.98E-07,5.06E-09,8.94E-07,5.70E-09
181,2.50E-07,4.22E-05,1.31E-07,1.54E-07,2.72E-17,0.000133868,2.11E-07,0.000229621,5.33E-07,2.23E-07,3.00E-08,3.98E-09,4.72E-08,2.04E-07,6.91E-07,3.92E-07,7.47E-08,2.97E-08,1.92E-09
182,6.71E-07,2.04E-07,1.03E-08,1.30E-07,9.28E-18,2.03E-07,3.36E-08,0.000143507,4.95E-08,3.38E-07,1.84E-07,7.75E-07,6.14E-08,3.20E-06,6.00E-07,1.31E-07,5.94E-09,5.46E-09,3.96E-10
183,4.51E-06,3.54E-06,7.99E-08,7.87E-09,1.43E-18,8.92E-09,1.05E-07,2.03E-09,9.66E-07,6.72E-07,4.42E-09,6.01E-05,1.73E-08,1.23E-07,2.73E-05,2.26E-07,6.19E-08,1.13E-07,6.96E-09
184,1.69E-06,3.18E-06,8.55E-08,1.31E-08,1.67E-17,1.23E-07,1.68E-07,5.76E-07,3.45E-07,1.54E-06,8.00E-09,5.63E-07,3.25E-07,6.44E-08,4.17E-06,3.32E-08,3.53E-07,2.58E-06,7.63E-10
185,5.38E-06,4.01E-06,1.35E-08,2.46E-08,2.06E-18,6.40E-08,1.39E-07,8.82E-07,1.36E-05,1.10E-07,4.13E-09,7.99E-08,4.68E-08,1.11E-06,2.99E-06,3.63E-10,2.73E-08,1.00E-05,1.58E-08
186,3.36E-05,4.03E-06,2.60E-08,1.40E-08,2.64E-17,9.48E-08,4.14E-07,1.72E-07,7.04E-06,7.35E-08,1.10E-08,7.04E-08,1.57E-08,1.57E-06,8.40E-08,2.15E-07,1.65E-06,5.03E-07,1.53E-09
187,2.08E-07,1.92E-06,8.67E-08,3.07E-08,9.26E-16,8.29E-07,4.32E-07,2.37E-06,3.71E-06,3.60E-08,6.03E-09,4.36E-08,1.42E-07,2.78E-06,2.29E-07,2.51E-07,1.45E-07,9.53E-07,9.46E-09
188,9.47E-09,4.60E-05,6.54E-09,4.00E-08,1.34E-15,1.23E-07,4.69E-07,2.46E-07,3.49E-05,9.99E-08,1.82E-07,2.10E-07,1.02E-07,7.70E-07,1.80E-06,6.89E-08,2.87E-06,7.31E-07,1.78E-09
189,4.34E-09,9.88E-06,3.75E-07,8.57E-09,9.02E-18,2.22E-07,5.33E-07,1.91E-07,5.70E-05,5.02E-08,3.12E-07,1.23E-07,2.46E-08,8.53E-07,8.40E-06,5.60E-07,4.40E-07,1.58E-06,5.24E-09
190,3.54E-07,1.04E-06,3.91E-07,1.99E-08,2.72E-17,7.88E-07,4.00E-07,4.66E-08,1.06E-06,1.69E-07,3.32E-08,1.31E-06,1.83E-08,2.98E-07,1.01E-06,2.03E-07,2.34E-08,4.16E-10,3.55E-10
191,4.74E-08,1.96E-06,1.34E-07,3.36E-09,3.07E-16,1.10E-06,3.75E-08,1.71E-06,1.78E-07,2.34E-07,2.04E-08,1.20E-08,1.08E-07,1.16E-06,1.06E-06,7.49E-09,4.24E-08,9.50E-07,8.28E-08
192,1.45E-07,1.14E-06,4.70E-08,5.26E-09,2.73E-18,8.48E-08,3.53E-07,1.60E-07,1.45E-07,7.14E-09,3.07E-08,1.24E-06,3.81E-08,2.91E-07,1.01E-05,3.86E-07,2.18E-08,1.22E-05,2.02E-07
193,3.35E-06,2.11E-06,4.98E-08,1.42E-08,9.09E-17,8.35E-08,6.26E-07,6.93E-07,6.17E-07,7.60E-08,1.35E-07,2.30E-05,4.38E-08,1.72E-07,6.23E-06,3.02E-06,9.11E-09,3.99E-06,1.96E-07
194,1.88E-06,2.12E-06,2.03E-08,2.64E-09,4.72E-17,1.56E-08,2.94E-07,7.29E-08,2.33E-06,4.34E-08,3.03E-08,4.93E-07,1.49E-08,8.99E-07,7.02E-07,2.25E-05,1.41E-07,6.95E-06,6.03E-09
195,7.99E-07,3.78E-06,3.05E-08,2.50E-09,5.82E-15,9.38E-08,1.58E-07,4.71E-09,3.47E-08,2.48E-07,1.57E-08,1.87E-08,1.77E-08,3.50E-08,1.03E-06,2.08E-07,3.53E-07,3.19E-08,2.80E-10
196,8.88E-06,7.41E-06,7.02E-08,5.69E-09,6.93E-17,1.93E-06,4.01E-07,2.03E-07,8.84E-08,1.86E-07,2.07E-08,1.93E-07,5.59E-09,3.48E-07,3.52E-07,6.27E-07,6.08E-09,7.19E-08,3.27E-09
197,4.38E-07,1.59E-06,4.61E-08,4.45E-08,1.31E-17,4.02E-08,2.55E-06,1.94E-07,3.75E-07,3.61E-07,4.89E-08,7.83E-08,3.40E-08,1.92E-06,3.40E-07,4.23E-06,7.38E-08,9.19E-08,1.46E-10
198,7.32E-08,4.79E-06,2.79E-08,4.21E-08,1.05E-14,3.30E-06,8.94E-07,1.58E-07,5.53E-07,0.000176154,1.04E-08,2.46E-07,6.42E-08,5.08E-08,9.89E-07,0.000193072,1.85E-08,5.81E-07,3.76E-09
199,1.42E-07,3.87E-06,3.71E-08,2.87E-08,8.01E-16,2.64E-07,1.15E-06,2.58E-07,3.60E-07,8.23E-07,2.63E-08,1.04E-06,2.69E-08,4.14E-07,5.79E-07,5.66E-06,1.49E-08,1.34E-06,1.28E-09
200,2.70E-08,4.73E-06,1.00E-07,1.26E-08,3.44E-17,5.01E-08,1.21E-06,1.60E-07,1.14E-07,6.97E-07,6.15E-07,9.07E-07,1.86E-07,1.08E-06,1.43E-07,1.87E-08,1.12E-08,1.66E-07,1.30E-09
201,1.35E-07,7.28E-05,2.15E-08,1.99E-08,2.69E-16,1.32E-07,3.85E-07,4.48E-08,2.02E-07,2.39E-06,4.92E-09,1.82E-07,6.86E-08,9.18E-09,9.85E-08,2.81E-08,2.66E-07,9.00E-08,1.12E-10
202,3.67E-08,4.00E-06,6.01E-09,5.94E-08,2.46E-17,3.71E-07,1.04E-06,4.65E-08,8.94E-08,5.71E-09,2.79E-07,3.00E-08,8.36E-08,4.99E-07,1.95E-06,1.32E-08,8.08E-08,9.08E-07,1.52E-08
203,1.09E-08,2.58E-05,3.21E-08,1.76E-08,4.99E-14,5.96E-09,1.00E-06,1.31E-07,1.52E-06,7.79E-08,5.56E-08,2.06E-08,6.43E-09,3.06E-07,1.16E-06,8.55E-07,8.10E-08,1.10E-06,1.23E-09
