,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,8.92E-07,5.83E-07,1.92E-08,5.44E-09,3.04E-14,1.46E-10,2.31E-07,3.72E-07,9.68E-07,3.59E-07,1.34E-05,0.010198724,2.67E-06,4.53E-07,2.93E-05,0.000785609,2.41E-09,7.47E-06,1.71E-09
103,1.34E-06,1.51E-07,2.48E-07,1.73E-09,8.73E-17,5.11E-09,1.73E-08,4.86E-07,2.34E-07,1.20E-06,8.66E-07,2.08E-06,3.38E-06,1.47E-06,1.67E-05,1.09E-05,1.05E-08,9.11E-07,6.03E-08
104,5.68E-07,9.43E-07,2.56E-06,2.45E-09,9.01E-19,3.78E-09,1.55E-07,1.87E-08,2.11E-07,5.45E-07,2.26E-07,7.73E-08,3.43E-06,7.57E-08,1.22E-06,1.79E-06,4.28E-09,3.83E-08,3.36E-09
105,1.77E-06,2.30E-06,6.45E-06,5.93E-09,3.71E-20,1.61E-08,5.99E-07,2.19E-07,6.30E-08,2.37E-06,2.71E-09,5.38E-07,9.57E-06,9.34E-07,2.34E-05,4.73E-06,4.77E-07,0.000179707,8.02E-10
106,2.39E-07,8.29E-08,1.07E-06,7.97E-09,6.49E-17,4.05E-10,8.92E-07,2.13E-08,3.43E-07,5.62E-08,2.58E-06,1.87E-06,4.56E-06,9.48E-07,8.76E-07,4.45E-07,5.53E-08,1.18E-07,1.04E-10
107,1.33E-06,1.54E-06,1.08E-07,4.49E-08,9.55E-19,1.18E-09,2.64E-07,1.35E-06,2.25E-07,5.85E-07,9.39E-07,5.98E-05,1.16E-06,7.14E-05,7.95E-07,2.17E-09,9.42E-09,8.30E-08,7.91E-10
108,1.45E-07,8.19E-06,7.43E-07,1.02E-08,6.53E-16,2.58E-10,5.47E-07,1.65E-07,2.68E-07,2.12E-06,2.35E-07,7.94E-07,3.07E-07,0.000190874,1.86E-05,5.26E-07,6.39E-09,1.86E-07,7.57E-11
109,8.74E-08,1.93E-06,5.12E-08,1.38E-09,2.13E-18,2.95E-09,8.51E-07,1.94E-08,1.86E-07,4.52E-06,2.31E-08,5.41E-06,4.96E-07,1.27E-06,5.10E-07,1.92E-08,5.11E-09,6.02E-08,1.38E-09
110,1.46E-06,8.53E-07,3.88E-08,5.16E-08,2.76E-17,1.56E-09,5.88E-05,1.28E-06,4.03E-07,7.76E-08,5.23E-09,2.52E-06,3.55E-07,5.31E-06,1.10E-06,1.02E-08,2.31E-08,1.38E-08,5.17E-10
111,1.28E-07,4.72E-07,6.47E-07,1.02E-08,1.56E-16,2.17E-08,8.97E-08,2.26E-08,3.49E-07,4.31E-06,1.33E-07,9.45E-06,9.46E-07,1.25E-07,8.61E-06,1.32E-05,2.33E-09,7.52E-08,3.86E-10
112,2.26E-06,5.57E-07,2.24E-06,4.17E-09,8.63E-16,7.19E-08,1.33E-07,8.51E-07,5.36E-07,2.55E-07,1.48E-07,2.40E-06,9.73E-08,1.56E-06,7.81E-06,1.69E-10,1.97E-06,3.51E-07,3.15E-09
113,1.01E-06,1.08E-06,2.12E-07,3.06E-08,1.30E-18,5.79E-07,9.72E-08,2.23E-07,7.11E-08,1.31E-07,1.53E-07,3.09E-06,1.63E-07,6.12E-06,8.48E-05,6.17E-07,6.65E-07,6.59E-09,2.98E-08
114,9.13E-08,3.08E-07,1.16E-07,1.10E-08,4.18E-18,0.000105834,1.55E-07,3.44E-08,7.37E-07,1.53E-07,1.92E-08,5.56E-08,1.44E-06,4.63E-07,5.91E-07,2.50E-06,2.59E-06,9.62E-09,8.60E-07
115,1.08E-08,1.73E-06,1.35E-08,1.68E-08,8.54E-16,8.06E-07,6.68E-08,7.43E-09,8.27E-07,2.84E-07,5.89E-08,8.43E-08,9.27E-08,6.38E-07,1.33E-05,4.15E-07,1.22E-06,1.95E-08,7.08E-08
116,1.16E-07,7.60E-06,1.20E-07,1.90E-08,4.54E-19,2.87E-09,2.21E-08,4.39E-08,1.29E-05,2.98E-07,4.19E-08,1.57E-05,4.19E-08,1.18E-06,7.70E-06,1.52E-06,9.83E-09,1.92E-06,1.33E-09
117,1.63E-07,3.82E-07,4.50E-08,9.07E-08,1.15E-17,8.97E-09,4.47E-07,3.58E-07,9.00E-07,1.48E-07,7.56E-09,1.66E-07,3.60E-07,1.44E-06,4.26E-06,2.45E-07,5.68E-08,9.56E-07,5.04E-08
118,4.97E-06,3.31E-07,1.71E-06,3.36E-09,1.52E-18,1.12E-08,4.52E-07,5.92E-08,1.20E-07,1.74E-07,1.77E-06,1.42E-06,2.43E-06,2.02E-06,3.58E-07,8.69E-08,2.59E-07,1.99E-07,3.06E-07
119,2.02E-06,3.62E-07,9.73E-07,8.16E-09,1.76E-17,3.19E-09,4.95E-06,4.61E-08,2.96E-07,5.88E-07,2.56E-07,1.01E-08,2.37E-08,3.53E-05,7.73E-06,3.07E-07,2.32E-08,1.02E-07,1.83E-08
120,2.60E-06,7.44E-07,2.10E-08,1.37E-08,6.04E-19,3.15E-09,7.80E-08,3.26E-08,6.44E-07,3.23E-07,1.06E-07,5.43E-06,2.68E-07,8.36E-06,7.78E-07,8.81E-07,1.61E-08,3.47E-08,8.97E-07
121,1.23E-07,5.36E-08,1.17E-08,3.23E-09,3.40E-17,6.27E-07,9.39E-09,4.25E-07,1.40E-06,7.95E-08,2.75E-07,4.85E-07,9.40E-07,4.11E-07,2.57E-06,1.70E-07,3.50E-08,1.08E-07,1.10E-06
122,3.44E-07,2.14E-07,1.38E-08,1.81E-09,2.78E-19,3.84E-07,1.74E-07,1.04E-07,5.74E-07,5.37E-08,1.33E-08,4.92E-08,1.07E-07,2.36E-06,9.88E-08,4.22E-07,1.64E-08,3.07E-08,2.56E-05
123,2.27E-06,9.08E-07,1.60E-08,9.54E-08,2.65E-22,2.52E-06,1.32E-08,7.78E-08,1.81E-06,1.04E-08,1.85E-08,7.88E-08,9.78E-07,1.97E-07,9.27E-08,2.73E-06,7.12E-09,2.00E-08,5.83E-09
124,0.000160544,1.04E-07,1.02E-07,5.30E-06,5.04E-20,4.99E-08,4.55E-07,3.98E-08,9.33E-07,9.62E-08,5.12E-09,1.32E-06,1.25E-07,1.11E-05,1.86E-06,2.71E-07,6.95E-09,3.26E-08,5.09E-10
125,4.06E-06,1.49E-07,5.91E-09,6.61E-08,8.37E-20,1.89E-07,1.96E-09,7.22E-08,5.13E-08,3.31E-07,9.68E-07,1.57E-06,2.02E-07,1.06E-06,2.63E-08,7.50E-06,1.42E-08,1.38E-06,8.58E-10
126,1.65E-06,8.42E-07,1.17E-08,2.69E-07,9.75E-19,4.37E-09,3.56E-09,7.93E-08,5.14E-07,6.30E-07,8.88E-07,2.61E-06,1.32E-08,1.76E-05,6.84E-08,7.25E-07,4.19E-08,2.03E-06,1.13E-08
127,3.14E-06,6.33E-07,4.07E-08,1.72E-07,3.47E-18,4.58E-10,3.34E-07,1.04E-06,3.27E-07,7.71E-07,7.89E-08,1.43E-06,6.04E-09,1.52E-07,2.13E-07,1.53E-05,8.15E-08,2.59E-07,4.02E-09
128,4.91E-05,9.67E-07,1.41E-07,2.05E-08,2.94E-18,2.76E-07,4.39E-08,3.04E-07,2.74E-07,2.57E-07,4.45E-07,3.12E-07,1.26E-08,5.95E-08,6.75E-05,3.01E-07,8.08E-07,9.45E-09,3.98E-09
129,2.69E-06,4.97E-08,6.00E-07,1.25E-07,1.16E-18,9.55E-07,2.74E-07,1.34E-08,7.60E-07,3.91E-07,3.71E-05,0.000868498,3.37E-08,1.61E-07,2.07E-06,3.85E-06,4.57E-08,3.13E-07,8.14E-09
130,6.07E-05,9.62E-07,2.34E-08,2.62E-07,4.56E-19,3.46E-07,4.78E-08,4.66E-07,1.39E-05,2.44E-07,2.27E-07,2.62E-05,2.61E-09,1.48E-07,2.45E-06,4.70E-07,5.10E-08,3.42E-07,3.54E-09
131,5.35E-06,3.30E-07,1.17E-07,1.92E-07,1.98E-19,6.14E-08,1.14E-07,3.94E-08,6.24E-08,2.61E-06,2.40E-07,4.88E-07,1.27E-08,2.50E-06,8.45E-06,4.74E-07,4.15E-10,2.11E-05,1.86E-08
132,1.15E-06,3.12E-06,3.79E-07,1.03E-06,2.67E-18,4.74E-07,0.000137329,2.69E-08,1.03E-05,2.18E-07,9.11E-09,1.54E-06,3.10E-08,1.58E-07,5.43E-07,9.31E-07,1.42E-09,1.66E-05,3.03E-09
133,2.17E-06,8.61E-07,3.58E-07,3.72E-08,2.87E-19,1.40E-06,2.46E-07,2.89E-07,9.31E-07,4.02E-07,2.35E-07,3.91E-07,2.69E-07,4.48E-07,3.22E-06,2.61E-05,1.12E-09,7.92E-07,4.78E-09
134,6.10E-05,3.64E-06,9.69E-08,1.56E-06,5.37E-20,5.34E-08,6.18E-06,8.18E-08,6.04E-08,8.02E-06,2.45E-07,1.43E-06,1.53E-08,2.46E-07,5.40E-07,4.09E-06,4.68E-09,3.54E-06,3.24E-10
135,2.87E-06,7.04E-07,3.22E-08,1.17E-07,3.75E-17,3.88E-07,1.42E-07,1.84E-06,5.96E-07,7.87E-07,4.56E-08,2.01E-07,5.05E-08,1.42E-06,3.16E-06,3.46E-07,5.84E-10,5.21E-06,4.05E-09
136,1.05E-08,7.78E-08,8.32E-07,1.01E-08,1.26E-15,3.81E-09,7.76E-09,1.84E-07,1.75E-06,4.72E-08,1.51E-07,1.29E-07,2.48E-08,5.62E-07,1.41E-08,1.38E-07,5.41E-07,1.45E-06,3.75E-07
137,4.11E-05,2.06E-06,2.16E-06,1.01E-07,8.51E-19,7.03E-08,8.60E-07,2.07E-07,7.63E-07,2.14E-06,6.78E-08,1.36E-07,1.07E-08,5.85E-07,8.98E-06,2.40E-05,6.00E-06,2.42E-06,5.02E-10
138,3.30E-06,1.86E-06,1.99E-08,1.35E-08,1.83E-18,1.84E-07,1.83E-07,1.30E-08,7.43E-08,1.92E-05,5.90E-06,3.58E-08,1.19E-08,5.75E-07,1.98E-05,7.27E-07,1.42E-09,6.60E-07,1.43E-09
139,1.95E-05,2.70E-06,2.67E-08,3.66E-07,6.28E-15,4.05E-07,6.17E-09,3.57E-08,2.14E-07,1.72E-07,8.02E-07,5.44E-07,1.26E-08,8.31E-07,2.89E-06,1.69E-05,4.71E-11,3.78E-08,5.74E-08
140,4.51E-07,1.56E-07,1.61E-08,3.67E-07,2.62E-15,4.05E-07,3.08E-08,9.77E-09,1.57E-07,4.77E-06,2.39E-08,1.12E-06,6.58E-08,2.13E-07,8.04E-06,3.16E-05,2.72E-10,2.01E-08,3.83E-08
141,8.97E-05,5.35E-07,7.47E-09,6.58E-08,1.78E-15,4.12E-06,1.52E-08,3.31E-07,7.13E-07,3.95E-06,2.11E-08,8.40E-07,2.75E-08,2.00E-07,9.56E-06,5.60E-07,4.69E-10,3.02E-08,3.91E-09
142,7.62E-05,5.63E-06,3.72E-09,4.21E-08,3.58E-14,2.76E-05,8.54E-08,1.26E-07,1.01E-07,7.54E-07,1.62E-07,1.10E-05,5.41E-09,7.15E-07,6.03E-07,1.12E-06,4.22E-08,1.52E-08,2.69E-09
143,0.002228754,1.22E-06,9.51E-09,2.86E-07,6.79E-15,1.08E-08,2.35E-08,1.51E-08,0.000593769,1.46E-07,1.60E-06,1.92E-07,5.89E-09,1.45E-07,3.53E-07,1.18E-07,2.24E-09,1.59E-08,1.23E-08
144,1.23E-06,1.63E-06,1.02E-08,1.03E-07,9.78E-20,7.59E-08,1.80E-07,4.04E-07,1.47E-05,6.70E-06,1.73E-07,4.68E-07,8.09E-09,2.02E-07,1.43E-07,9.04E-08,4.64E-08,1.48E-06,2.86E-10
145,5.28E-06,3.93E-07,6.56E-09,2.44E-07,3.19E-18,6.72E-07,1.83E-06,1.00E-06,3.30E-06,4.21E-07,2.16E-07,2.21E-08,2.78E-09,1.36E-07,4.49E-06,4.64E-06,2.25E-08,0.000205513,8.42E-10
146,3.46E-06,3.99E-07,1.71E-08,1.47E-07,4.67E-18,1.05E-08,7.95E-06,1.28E-07,8.90E-07,1.03E-06,9.45E-09,3.30E-06,5.30E-08,2.23E-07,3.76E-06,6.44E-07,9.72E-10,1.06E-07,6.52E-10
147,1.34E-07,7.40E-07,4.99E-08,1.04E-07,2.68E-16,7.16E-07,5.48E-09,6.99E-08,1.76E-05,4.76E-07,3.63E-09,1.46E-06,5.48E-09,1.54E-07,3.57E-07,1.59E-06,2.87E-08,5.02E-08,7.66E-09
148,4.45E-07,5.38E-07,5.18E-09,1.26E-08,2.66E-18,1.10E-07,2.52E-07,1.50E-07,1.69E-05,2.99E-08,5.34E-08,1.81E-06,1.64E-08,4.96E-07,1.07E-05,9.14E-06,2.60E-08,4.10E-08,2.32E-08
149,6.52E-07,2.48E-06,2.20E-08,3.95E-09,7.86E-19,7.94E-09,3.14E-08,2.12E-07,4.69E-06,8.05E-06,9.99E-09,8.78E-08,3.31E-08,1.02E-06,1.78E-06,5.90E-06,7.34E-09,6.49E-07,2.36E-10
150,5.18E-05,7.10E-06,4.23E-09,5.02E-09,6.60E-18,4.85E-08,3.91E-08,2.33E-07,1.08E-07,1.05E-07,1.28E-06,4.32E-07,1.03E-08,8.70E-07,4.81E-05,2.43E-06,2.59E-09,6.17E-08,2.12E-09
151,7.91E-06,3.04E-06,1.20E-08,1.88E-08,4.12E-20,3.13E-07,2.04E-07,1.16E-07,1.45E-07,2.02E-06,2.03E-08,2.96E-06,1.21E-08,7.05E-07,9.90E-07,1.97E-06,1.40E-08,4.50E-07,6.25E-10
152,4.92E-06,6.37E-07,5.28E-08,8.00E-10,8.49E-18,4.66E-07,2.21E-08,9.25E-07,1.17E-07,8.34E-08,8.20E-08,3.82E-07,2.63E-08,1.55E-06,2.80E-07,7.13E-07,4.36E-09,6.82E-08,6.65E-11
153,1.76E-06,8.93E-07,2.69E-08,3.21E-09,1.01E-17,2.30E-07,5.20E-07,9.04E-07,2.32E-07,2.28E-08,6.21E-08,2.67E-07,3.10E-09,2.06E-08,9.77E-06,4.74E-06,1.86E-08,3.32E-08,2.92E-09
154,5.17E-06,1.50E-06,1.05E-07,9.83E-09,2.29E-16,1.40E-06,1.01E-06,1.23E-07,1.92E-05,1.18E-05,3.02E-08,5.15E-07,5.20E-07,3.94E-07,2.21E-06,5.60E-06,1.24E-09,1.59E-07,2.19E-09
155,2.47E-05,8.33E-07,6.44E-09,3.84E-09,2.75E-17,1.48E-06,1.92E-08,1.53E-07,2.45E-05,5.46E-07,1.56E-08,2.88E-08,1.46E-07,3.14E-07,2.11E-07,9.97E-07,7.36E-09,1.89E-06,2.03E-09
156,2.21E-06,1.99E-06,1.41E-09,1.26E-08,3.29E-18,6.48E-09,2.14E-07,4.36E-08,6.43E-07,1.35E-07,5.63E-08,8.62E-08,1.46E-07,3.45E-08,6.56E-06,2.22E-06,5.02E-10,1.05E-07,4.03E-09
157,3.92E-05,2.43E-05,7.09E-08,1.26E-08,5.91E-19,1.74E-07,1.85E-08,1.95E-06,5.57E-06,1.42E-06,2.18E-06,7.46E-06,1.61E-08,1.12E-06,1.12E-06,4.78E-07,4.26E-09,1.36E-08,2.87E-09
158,2.45E-05,0.000251242,1.36E-08,1.45E-09,9.18E-19,1.09E-09,2.36E-07,6.80E-08,4.73E-07,6.86E-07,7.36E-08,4.71E-09,7.27E-08,1.65E-06,6.62E-07,1.90E-06,3.57E-09,8.75E-08,9.16E-07
159,8.87E-05,3.58E-05,5.89E-09,2.16E-09,2.18E-18,6.10E-08,3.22E-08,2.02E-07,1.21E-07,9.64E-07,5.34E-08,6.08E-07,4.41E-08,8.93E-07,1.26E-06,1.92E-06,1.84E-09,4.22E-07,2.04E-08
160,1.27E-06,0.000203425,4.29E-08,4.30E-09,1.03E-20,4.43E-07,1.07E-07,9.23E-09,2.43E-07,3.02E-07,1.58E-08,3.45E-07,5.22E-09,1.77E-07,2.57E-07,7.74E-07,4.63E-09,3.70E-07,6.35E-10
161,4.48E-08,4.04E-08,1.62E-08,1.24E-08,1.24E-19,1.01E-07,1.36E-06,2.71E-08,1.39E-06,6.39E-07,1.22E-07,9.93E-07,1.76E-07,3.05E-07,1.05E-05,5.86E-07,9.94E-08,1.32E-06,1.79E-08
162,6.23E-08,1.31E-06,2.30E-09,5.78E-10,7.04E-18,3.56E-08,3.23E-08,2.45E-07,2.76E-07,7.36E-07,1.40E-06,6.48E-06,4.88E-09,3.06E-08,1.00E-05,7.19E-08,5.66E-09,1.16E-06,2.53E-07
163,2.23E-07,7.75E-06,5.75E-09,2.60E-09,2.16E-19,9.44E-08,1.45E-07,2.21E-07,1.44E-07,1.43E-07,8.55E-07,1.67E-06,6.98E-09,1.93E-07,3.49E-06,7.64E-08,1.87E-08,1.08E-07,3.66E-08
164,1.54E-06,5.45E-07,6.53E-09,1.46E-08,1.91E-17,4.91E-09,3.07E-08,1.62E-08,6.09E-06,7.42E-07,1.32E-07,2.08E-07,1.30E-08,1.73E-07,3.82E-06,3.39E-07,2.74E-08,7.42E-08,7.38E-10
165,3.38E-06,3.60E-06,1.23E-08,2.00E-08,2.69E-18,2.77E-09,1.44E-08,6.11E-06,4.95E-07,4.45E-07,2.06E-08,2.14E-07,2.41E-08,1.28E-11,1.18E-06,1.76E-05,7.12E-09,3.96E-07,9.45E-08
166,7.86E-07,1.32E-06,2.59E-08,2.24E-09,4.89E-18,1.39E-08,2.02E-09,1.57E-06,4.32E-07,1.40E-07,3.56E-07,4.61E-06,9.42E-09,8.42E-07,7.34E-07,4.28E-07,8.16E-08,3.93E-07,7.20E-09
167,1.89E-05,2.49E-06,2.43E-08,7.28E-10,8.00E-17,1.11E-06,2.33E-07,1.08E-06,4.43E-08,2.05E-05,3.84E-06,2.14E-06,1.42E-08,1.02E-06,3.65E-07,5.98E-08,1.08E-05,7.26E-08,1.14E-08
168,1.93E-05,6.17E-07,6.41E-08,1.70E-10,7.53E-17,8.55E-07,5.08E-07,4.05E-07,5.16E-07,4.79E-07,6.78E-07,3.58E-07,2.08E-08,5.22E-06,2.38E-07,7.27E-07,4.10E-07,1.56E-07,8.64E-10
169,1.08E-07,2.92E-07,1.23E-08,1.95E-08,9.97E-15,4.35E-09,1.12E-07,9.19E-07,1.41E-07,3.21E-06,3.24E-07,1.48E-06,3.09E-09,4.83E-07,6.03E-07,8.37E-07,1.95E-08,4.46E-07,3.20E-09
170,2.55E-07,1.56E-07,5.36E-09,1.91E-08,1.81E-17,8.58E-07,3.60E-07,2.54E-08,1.21E-06,1.97E-06,8.05E-08,2.02E-07,1.30E-09,1.71E-07,2.41E-08,5.79E-07,4.85E-08,1.56E-07,4.48E-09
171,7.62E-09,5.63E-07,1.10E-08,2.23E-08,8.55E-15,2.08E-08,3.44E-07,3.63E-07,3.09E-07,3.49E-06,3.57E-08,2.84E-07,7.00E-09,1.56E-07,4.37E-06,2.10E-08,4.87E-06,8.04E-08,3.75E-08
172,3.44E-06,1.22E-06,1.40E-08,3.04E-10,1.65E-16,3.17E-09,2.33E-05,1.96E-07,3.10E-07,2.61E-07,8.44E-09,3.45E-06,6.82E-09,2.44E-05,3.07E-06,1.20E-06,8.35E-07,1.16E-07,8.47E-10
173,7.06E-06,3.84E-07,1.55E-08,1.18E-09,4.40E-17,2.08E-08,7.29E-08,1.03E-06,4.79E-08,2.24E-06,3.12E-09,5.64E-07,2.06E-07,3.23E-07,2.82E-06,1.46E-09,5.00E-06,9.95E-08,3.66E-09
174,4.82E-07,7.65E-07,9.10E-09,4.85E-08,1.89E-17,3.95E-08,2.82E-08,1.28E-05,1.93E-07,1.27E-06,4.54E-06,2.28E-07,1.10E-06,3.64E-07,2.02E-06,2.29E-07,7.45E-06,2.84E-07,2.32E-06
175,7.55E-06,2.20E-07,2.21E-08,2.72E-08,2.57E-18,6.44E-08,1.04E-07,9.47E-06,3.76E-08,1.18E-07,5.54E-07,5.83E-07,1.92E-09,7.72E-07,2.88E-07,3.90E-07,2.32E-05,6.10E-08,3.71E-08
176,7.46E-07,7.29E-07,4.72E-08,2.85E-09,3.70E-17,5.09E-07,1.50E-07,4.13E-06,1.77E-07,4.26E-07,5.11E-09,3.78E-07,1.07E-09,3.22E-06,4.54E-07,2.66E-07,1.57E-05,5.15E-07,3.91E-10
177,2.08E-06,1.20E-06,2.57E-08,3.18E-09,3.74E-17,1.88E-06,2.24E-07,3.03E-11,1.05E-06,2.19E-05,4.71E-08,4.94E-06,1.26E-07,1.25E-06,2.67E-06,1.59E-07,4.23E-07,4.86E-08,1.93E-09
178,2.50E-07,8.18E-07,3.28E-08,7.58E-09,7.72E-18,1.69E-07,1.71E-07,1.17E-06,1.20E-07,5.52E-08,7.91E-08,3.29E-05,2.94E-08,9.96E-07,6.46E-07,4.76E-07,1.00E-08,1.56E-05,2.50E-09
179,4.95E-06,7.25E-07,2.76E-08,1.18E-07,2.68E-16,6.15E-06,6.98E-09,3.00E-05,7.36E-09,5.94E-08,2.22E-08,8.13E-09,1.52E-07,2.43E-06,2.89E-07,5.19E-07,2.20E-09,3.29E-05,3.57E-09
180,5.50E-07,1.28E-06,2.03E-08,5.22E-09,1.71E-15,7.10E-05,3.90E-05,1.69E-05,2.15E-07,1.67E-06,2.23E-08,8.57E-05,5.42E-09,1.17E-06,1.15E-05,1.46E-06,5.16E-09,2.09E-06,2.45E-08
181,1.36E-07,6.88E-05,1.87E-07,7.41E-08,5.65E-18,0.00012306,1.50E-07,0.000162352,4.95E-07,2.31E-07,8.06E-08,5.11E-08,9.43E-08,6.14E-07,2.02E-07,1.11E-06,2.81E-07,4.66E-08,3.54E-09
182,9.19E-07,2.24E-07,3.35E-09,3.11E-08,2.92E-18,7.82E-07,1.63E-08,0.000338408,5.78E-08,2.37E-07,3.69E-07,9.51E-06,1.51E-08,1.33E-06,1.98E-07,1.56E-07,1.01E-08,2.29E-08,8.42E-10
183,4.12E-06,2.33E-05,3.83E-08,3.70E-09,2.18E-19,3.40E-09,2.17E-08,1.03E-11,8.52E-06,1.64E-06,4.25E-08,1.20E-05,2.66E-08,3.28E-08,5.81E-06,9.73E-08,3.49E-08,2.86E-07,9.46E-09
184,2.74E-06,6.64E-06,3.17E-08,2.78E-09,1.83E-18,6.97E-08,7.84E-08,1.44E-06,6.62E-07,1.35E-06,2.04E-08,2.56E-06,3.25E-07,3.82E-07,3.51E-06,3.15E-08,3.64E-07,1.16E-05,1.20E-09
185,2.28E-05,3.11E-06,7.23E-09,5.42E-09,1.85E-20,6.09E-08,3.50E-08,8.35E-07,2.42E-05,1.26E-07,1.04E-08,1.90E-06,1.64E-08,1.86E-06,2.38E-06,2.39E-10,4.27E-08,1.35E-05,1.61E-08
186,6.43E-05,4.11E-06,2.62E-08,2.20E-09,5.42E-18,6.02E-08,1.43E-07,2.88E-08,1.17E-05,7.01E-08,4.77E-08,5.15E-07,3.22E-09,3.51E-06,4.74E-08,1.05E-07,9.77E-07,6.54E-07,1.73E-09
187,3.95E-08,7.99E-07,9.49E-08,1.87E-08,2.24E-16,4.40E-07,7.85E-08,5.45E-06,4.84E-06,1.25E-07,1.24E-08,2.56E-07,9.11E-08,3.13E-06,2.85E-07,4.14E-07,2.82E-08,1.19E-06,1.30E-08
188,4.22E-09,0.000104456,2.06E-09,9.59E-09,2.55E-16,5.85E-08,1.66E-07,3.11E-07,2.33E-05,1.53E-07,4.09E-07,1.37E-06,5.07E-08,4.02E-07,1.74E-06,1.66E-07,2.59E-06,9.14E-07,1.91E-09
189,3.68E-08,3.25E-06,4.42E-07,1.81E-09,4.19E-19,2.76E-07,1.61E-07,4.80E-08,7.19E-05,8.18E-08,4.22E-06,3.37E-07,1.41E-08,2.18E-06,1.01E-05,1.06E-06,4.47E-07,8.51E-07,1.14E-08
190,7.82E-07,9.53E-07,1.69E-07,9.53E-09,2.91E-18,1.18E-06,1.10E-07,1.39E-07,1.72E-06,1.66E-07,5.45E-08,7.80E-06,1.29E-08,1.12E-07,1.24E-06,1.74E-07,2.14E-08,4.53E-08,7.43E-10
191,4.96E-08,3.51E-07,3.70E-08,3.74E-10,3.01E-17,1.96E-06,2.25E-08,1.10E-07,2.64E-07,2.20E-07,1.12E-07,1.26E-07,7.50E-08,1.97E-07,9.72E-07,2.54E-07,6.78E-08,1.14E-06,1.60E-06
192,5.91E-07,3.36E-07,1.42E-08,3.24E-09,2.22E-19,4.45E-08,9.35E-08,4.71E-07,1.63E-07,1.73E-08,1.38E-07,3.56E-06,2.01E-08,2.76E-08,1.95E-06,5.50E-07,1.33E-08,9.04E-06,1.57E-06
193,2.39E-06,2.03E-06,7.69E-09,1.50E-08,7.10E-17,1.27E-07,1.89E-07,2.75E-06,1.49E-06,2.06E-07,3.76E-07,0.000169029,2.99E-08,3.04E-08,1.06E-05,7.02E-06,1.71E-08,4.13E-06,1.06E-06
194,4.13E-06,1.06E-06,2.45E-08,4.24E-10,1.26E-17,1.02E-07,3.84E-08,9.12E-08,5.07E-06,4.44E-08,1.50E-07,3.54E-06,9.72E-09,2.40E-07,1.59E-06,2.93E-05,3.06E-07,3.87E-06,1.91E-08
195,7.05E-07,1.12E-06,5.44E-09,5.26E-10,5.13E-16,6.45E-08,5.99E-08,3.54E-09,7.08E-08,3.34E-07,2.99E-08,5.81E-07,1.02E-08,1.03E-08,2.13E-07,2.83E-07,4.15E-07,4.07E-07,1.40E-11
196,1.44E-05,5.76E-06,3.11E-08,3.72E-09,1.20E-17,3.98E-06,1.35E-07,1.24E-07,7.15E-08,7.47E-07,4.98E-08,1.32E-06,2.75E-09,9.96E-08,1.14E-07,7.63E-07,5.17E-09,5.80E-08,7.91E-09
197,1.03E-06,9.09E-07,3.32E-08,2.28E-08,8.92E-18,7.50E-07,6.12E-07,2.00E-07,1.46E-06,3.32E-06,4.54E-07,5.07E-07,1.51E-08,1.23E-06,3.16E-07,2.01E-05,6.41E-08,5.52E-08,5.17E-10
198,9.67E-08,2.46E-06,9.78E-09,2.48E-08,3.06E-16,3.22E-06,2.64E-07,3.32E-07,1.38E-06,0.001076971,2.18E-08,1.67E-07,3.09E-08,1.19E-08,3.84E-07,0.000202265,1.25E-08,1.31E-06,3.90E-08
199,1.32E-07,2.25E-06,1.16E-08,2.14E-08,1.86E-17,1.51E-06,3.32E-07,2.77E-07,3.41E-07,1.39E-06,1.63E-07,2.70E-06,8.90E-09,6.26E-07,5.26E-07,2.51E-06,3.90E-08,9.89E-07,8.10E-09
200,2.75E-08,2.36E-06,5.16E-08,6.55E-09,1.60E-18,4.63E-08,3.55E-07,2.23E-07,3.62E-07,1.02E-06,4.43E-07,3.50E-06,4.94E-08,8.89E-06,9.78E-08,2.40E-08,2.47E-08,9.21E-08,5.00E-09
201,1.59E-07,2.08E-05,1.03E-08,6.70E-09,3.67E-17,3.23E-08,6.35E-08,1.37E-07,2.34E-07,1.63E-05,5.32E-08,1.71E-06,4.08E-08,3.32E-09,2.70E-07,4.07E-09,3.65E-07,5.36E-08,1.37E-09
202,5.37E-08,2.47E-06,2.30E-09,7.18E-09,1.38E-18,8.24E-08,3.13E-07,4.71E-08,1.43E-07,3.50E-08,5.45E-07,2.81E-07,3.23E-08,1.39E-07,3.12E-06,2.75E-08,1.32E-07,8.08E-07,2.86E-08
203,3.50E-08,1.04E-05,1.70E-08,3.46E-09,9.07E-15,2.72E-09,3.47E-07,1.89E-07,1.70E-06,3.01E-07,1.29E-07,2.83E-07,1.50E-09,3.44E-07,2.25E-06,5.64E-07,1.12E-07,1.62E-06,1.36E-09
204,9.14E-09,1.31E-05,5.71E-08,1.11E-08,1.23E-15,5.21E-08,1.09E-06,3.04E-07,4.14E-07,1.07E-07,6.11E-07,1.25E-06,3.42E-09,1.10E-07,1.46E-05,9.83E-07,6.10E-08,8.18E-07,7.41E-07
