,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,1.78E-06,5.45E-07,6.99E-09,6.53E-09,2.34E-08,1.85E-10,2.12E-07,3.28E-07,3.39E-07,2.20E-07,5.15E-06,0.003673077,1.15E-06,8.33E-07,1.23E-05,0.00040175,2.01E-09,5.48E-06,1.27E-09
103,6.71E-07,2.22E-07,6.52E-08,2.80E-09,5.37E-11,3.69E-09,1.87E-08,3.59E-07,1.42E-07,9.99E-07,5.13E-07,9.16E-07,4.96E-06,1.07E-06,7.71E-06,9.28E-06,8.62E-09,7.94E-07,4.56E-08
104,4.39E-07,8.82E-07,6.67E-07,4.68E-09,3.02E-12,4.35E-09,1.24E-07,1.43E-08,1.56E-07,3.18E-07,1.52E-07,7.39E-08,2.24E-06,1.20E-08,7.44E-07,1.74E-06,3.31E-09,2.61E-08,2.37E-09
105,1.51E-06,2.32E-06,1.53E-06,1.03E-08,4.29E-14,1.58E-08,1.72E-07,5.94E-08,5.01E-08,1.91E-06,1.62E-09,5.78E-07,5.90E-06,2.88E-07,1.13E-05,3.92E-06,2.78E-07,9.05E-05,4.37E-10
106,1.91E-07,1.02E-07,7.20E-07,1.47E-08,4.67E-11,4.13E-10,2.67E-07,7.53E-09,2.64E-07,5.03E-08,1.12E-06,7.58E-07,4.22E-06,7.52E-07,4.92E-07,3.22E-07,4.10E-08,8.86E-08,8.38E-11
107,1.23E-06,1.48E-06,5.21E-08,5.28E-08,1.18E-12,1.16E-09,9.47E-08,1.06E-06,2.97E-07,5.15E-07,5.49E-07,3.12E-05,1.32E-06,3.79E-05,4.26E-07,2.71E-09,1.10E-08,9.58E-08,3.98E-10
108,1.13E-07,7.81E-06,2.67E-07,1.36E-08,3.16E-09,2.20E-10,2.93E-07,1.04E-07,2.48E-07,1.47E-06,2.80E-07,5.95E-07,1.72E-07,0.000167521,1.87E-05,7.69E-07,4.68E-09,1.53E-07,5.58E-11
109,2.30E-08,1.98E-06,2.87E-08,1.36E-09,1.06E-11,2.89E-09,2.92E-07,1.27E-08,1.67E-07,2.36E-06,2.79E-08,4.84E-06,5.03E-07,1.20E-06,4.19E-07,1.56E-08,4.73E-09,5.68E-08,9.14E-10
110,4.22E-07,8.59E-07,1.48E-08,7.09E-08,3.36E-11,2.09E-09,4.96E-05,3.24E-07,3.40E-07,5.52E-08,5.65E-09,1.78E-06,1.88E-07,2.05E-06,9.89E-07,5.82E-09,2.02E-08,1.33E-08,2.57E-10
111,4.35E-08,5.24E-07,4.57E-07,1.22E-08,7.79E-11,1.70E-08,7.08E-08,1.01E-08,2.67E-07,2.16E-06,1.32E-07,5.27E-06,9.45E-07,4.84E-08,6.45E-06,1.21E-05,2.09E-09,7.59E-08,2.09E-10
112,1.45E-06,3.13E-07,1.38E-06,6.18E-09,1.01E-09,1.94E-08,1.17E-07,4.00E-07,4.70E-07,1.48E-07,9.87E-08,1.26E-06,9.59E-08,6.87E-07,5.96E-06,6.71E-11,1.47E-06,2.49E-07,2.47E-09
113,1.03E-06,1.41E-06,1.17E-07,4.82E-08,2.67E-12,1.10E-07,1.24E-07,6.90E-08,5.19E-08,1.02E-07,1.35E-07,1.27E-06,1.60E-07,3.68E-06,7.80E-05,4.21E-07,4.72E-07,5.62E-09,1.77E-08
114,1.06E-07,2.50E-07,7.66E-08,1.74E-08,7.68E-12,8.31E-06,1.03E-07,1.58E-08,4.80E-07,1.43E-07,2.76E-08,6.30E-08,1.50E-06,2.96E-07,4.83E-07,3.07E-06,7.76E-07,1.39E-08,4.13E-07
115,1.75E-08,2.43E-06,1.16E-08,2.44E-08,2.54E-10,8.03E-07,2.96E-08,5.18E-09,7.22E-07,2.22E-07,8.73E-08,2.35E-08,9.91E-08,7.13E-07,1.19E-05,4.89E-07,7.51E-07,1.82E-08,2.14E-08
116,8.67E-08,8.65E-06,1.14E-07,2.88E-08,6.03E-13,2.55E-09,8.19E-09,4.70E-08,1.19E-05,2.62E-07,4.80E-08,8.29E-06,4.28E-08,1.28E-06,7.68E-06,1.27E-06,6.11E-09,8.10E-07,2.98E-10
117,1.12E-07,3.69E-07,3.05E-08,1.27E-07,1.21E-11,8.25E-09,1.50E-07,2.76E-07,9.38E-07,8.46E-08,3.34E-09,1.53E-07,3.75E-07,7.86E-07,2.97E-06,3.26E-07,2.28E-08,6.30E-07,1.08E-08
118,3.43E-06,1.95E-07,5.18E-07,4.77E-09,2.02E-12,1.32E-08,2.66E-07,3.90E-08,1.10E-07,1.22E-07,9.37E-07,8.89E-07,1.80E-06,1.50E-06,3.28E-07,8.93E-08,2.46E-07,2.12E-07,2.19E-07
119,2.72E-06,2.76E-07,4.40E-07,9.08E-09,1.01E-10,2.26E-09,2.54E-06,3.23E-08,2.56E-07,3.85E-07,1.50E-07,7.76E-09,1.68E-08,1.83E-05,6.23E-06,2.40E-07,2.11E-08,5.37E-08,1.04E-08
120,1.92E-06,1.34E-06,1.63E-08,1.84E-08,6.24E-12,3.66E-09,4.45E-08,3.53E-08,3.57E-07,1.93E-07,5.84E-08,1.93E-06,1.87E-07,5.88E-06,6.57E-07,5.32E-07,1.40E-08,2.22E-08,3.55E-07
121,1.22E-07,6.80E-08,1.10E-08,4.21E-09,2.13E-11,4.41E-07,8.38E-09,4.62E-07,1.20E-06,5.79E-08,1.76E-07,3.34E-07,5.60E-07,1.70E-07,1.73E-06,1.76E-07,2.21E-08,9.56E-08,5.96E-07
122,2.17E-07,1.85E-07,1.18E-08,2.45E-09,3.55E-13,2.52E-07,6.67E-08,6.06E-08,5.47E-07,5.57E-08,1.53E-08,4.20E-08,1.05E-07,2.74E-06,6.58E-08,4.44E-07,1.08E-08,3.59E-08,1.80E-05
123,2.59E-06,7.20E-07,1.26E-08,7.14E-08,1.99E-15,2.36E-06,7.87E-09,6.77E-08,1.39E-06,1.26E-08,2.19E-08,7.66E-08,6.76E-07,1.44E-07,4.89E-08,3.18E-06,5.39E-09,1.50E-08,3.79E-09
124,0.000322165,1.21E-07,6.09E-08,8.88E-07,9.51E-13,2.07E-08,1.19E-07,2.29E-08,6.61E-07,6.72E-08,5.30E-09,1.03E-06,1.23E-07,7.77E-06,2.63E-06,2.37E-07,3.88E-09,2.81E-08,4.30E-10
125,3.36E-06,2.41E-07,7.17E-09,4.83E-08,1.13E-12,1.33E-07,1.15E-09,5.25E-08,2.98E-08,2.03E-07,7.60E-07,8.44E-07,1.50E-07,1.01E-06,1.84E-08,3.95E-06,7.92E-09,6.15E-07,5.00E-10
126,1.72E-06,7.12E-07,1.43E-08,1.89E-07,3.01E-11,3.20E-09,1.06E-09,5.42E-08,2.74E-07,4.46E-07,6.29E-07,1.98E-06,1.14E-08,1.02E-05,2.97E-08,6.13E-07,2.13E-08,1.68E-06,9.86E-09
127,2.67E-06,9.07E-07,6.14E-08,1.52E-07,2.47E-11,4.62E-10,1.45E-07,1.25E-06,1.84E-07,7.10E-07,7.21E-08,1.46E-06,4.69E-09,1.12E-07,6.24E-08,1.67E-05,3.41E-08,1.84E-07,3.81E-09
128,6.75E-05,9.94E-07,1.87E-07,2.57E-08,4.70E-11,1.70E-07,1.07E-08,1.97E-07,1.72E-07,2.34E-07,1.14E-07,1.39E-07,1.42E-08,3.99E-08,6.04E-05,1.41E-07,3.86E-07,8.31E-09,3.35E-09
129,6.63E-06,6.34E-08,6.42E-07,1.20E-07,4.07E-11,7.40E-07,2.10E-07,7.31E-09,4.38E-07,3.15E-07,1.76E-05,0.001181644,2.17E-08,1.27E-07,1.53E-06,3.04E-06,2.87E-08,3.04E-07,5.87E-09
130,5.12E-05,9.20E-07,3.02E-08,2.04E-07,1.18E-11,2.38E-07,3.85E-08,3.28E-07,4.14E-06,1.85E-07,2.01E-07,4.06E-06,2.42E-09,1.43E-07,2.40E-06,3.49E-07,4.72E-08,2.30E-07,2.20E-09
131,6.59E-06,3.00E-07,1.10E-07,1.70E-07,6.18E-12,4.66E-08,1.25E-07,3.68E-08,3.03E-08,1.60E-06,2.58E-07,8.69E-08,1.47E-08,2.23E-06,5.76E-06,8.15E-07,3.90E-10,1.46E-05,1.96E-08
132,5.62E-07,4.28E-06,3.85E-07,1.38E-06,1.07E-10,3.87E-07,7.49E-05,2.20E-08,7.56E-06,1.36E-07,1.20E-08,1.03E-06,2.64E-08,1.03E-07,5.44E-07,4.30E-06,1.68E-09,1.36E-05,1.92E-09
133,2.42E-06,6.05E-07,3.19E-07,4.44E-08,3.02E-11,1.51E-06,9.16E-08,1.64E-07,8.91E-07,2.84E-07,3.14E-07,3.37E-07,1.93E-07,3.53E-07,2.50E-06,0.000129042,1.18E-09,6.40E-07,3.49E-09
134,8.45E-05,3.56E-06,1.48E-07,1.98E-06,3.50E-12,4.98E-08,2.92E-06,8.50E-08,4.23E-08,5.43E-06,3.52E-07,8.66E-07,1.12E-08,3.33E-07,2.26E-07,3.35E-06,5.40E-09,1.92E-06,1.93E-10
135,1.91E-06,7.49E-07,4.33E-08,1.20E-07,1.36E-09,3.49E-07,4.46E-08,5.38E-07,4.59E-07,5.92E-07,5.51E-08,1.25E-07,5.01E-08,1.99E-06,3.50E-06,2.39E-07,5.62E-10,1.72E-06,2.65E-09
136,2.67E-09,8.55E-08,7.48E-07,1.21E-08,3.87E-07,3.95E-09,4.72E-09,1.14E-07,1.12E-06,2.82E-08,1.08E-07,8.72E-08,2.79E-08,5.07E-07,5.04E-09,1.28E-07,5.28E-07,6.68E-07,2.09E-07
137,2.83E-05,2.02E-06,1.73E-06,1.44E-07,9.06E-11,4.67E-08,5.53E-07,1.74E-07,9.29E-07,8.54E-07,5.55E-08,1.59E-07,1.25E-08,7.26E-07,5.36E-06,1.66E-05,7.27E-06,7.87E-07,4.47E-10
138,3.78E-06,1.87E-06,1.81E-08,1.79E-08,2.87E-10,1.62E-07,1.45E-07,1.03E-08,5.67E-08,1.07E-05,3.42E-06,2.80E-08,1.05E-08,4.32E-07,3.00E-05,5.28E-07,1.51E-09,5.56E-07,1.27E-09
139,2.20E-05,2.83E-06,3.72E-08,3.27E-07,7.87E-07,4.64E-07,4.71E-09,2.28E-08,1.66E-07,1.43E-07,4.38E-07,3.43E-07,1.40E-08,9.16E-07,3.75E-06,1.79E-05,6.11E-11,4.49E-08,3.96E-08
140,6.78E-07,1.28E-07,1.56E-08,3.68E-07,3.53E-08,2.59E-07,1.49E-08,5.12E-09,1.23E-07,3.09E-06,6.90E-09,6.74E-07,5.49E-08,2.11E-07,3.97E-06,2.37E-05,3.38E-10,1.70E-08,3.80E-08
141,9.87E-05,5.10E-07,6.04E-09,9.05E-08,3.88E-07,1.68E-06,1.33E-08,2.84E-07,4.67E-07,1.98E-06,9.52E-09,5.11E-07,2.04E-08,1.74E-07,6.57E-06,3.70E-07,4.67E-10,3.21E-08,2.41E-09
142,0.000112784,5.69E-06,4.22E-09,5.24E-08,2.44E-06,7.88E-06,3.74E-08,8.50E-08,4.57E-08,4.00E-07,2.96E-08,5.29E-06,3.88E-09,7.39E-07,5.55E-07,9.55E-07,2.81E-08,2.05E-08,1.97E-09
143,0.003520651,1.26E-06,9.50E-09,3.14E-07,3.04E-06,7.85E-09,1.03E-08,1.03E-08,0.000461538,1.41E-07,8.65E-07,1.21E-07,5.83E-09,2.02E-07,3.65E-07,7.83E-08,1.46E-09,1.45E-08,6.78E-09
144,1.04E-06,1.90E-06,1.25E-08,1.26E-07,1.41E-11,6.98E-08,3.06E-08,1.68E-07,4.58E-06,4.83E-06,2.12E-08,2.85E-07,6.96E-09,2.56E-07,9.85E-08,8.09E-08,4.24E-08,1.06E-06,2.47E-10
145,4.85E-06,3.95E-07,7.47E-09,2.75E-07,3.32E-10,8.77E-07,9.78E-07,6.52E-07,1.57E-06,2.56E-07,1.69E-07,1.41E-08,2.66E-09,1.50E-07,4.62E-06,3.96E-06,2.90E-08,0.000106458,6.91E-10
146,2.98E-06,3.65E-07,1.90E-08,1.22E-07,8.67E-11,8.39E-09,4.29E-06,7.51E-08,4.92E-07,7.05E-07,1.56E-08,1.46E-06,4.57E-08,2.21E-07,2.07E-06,9.29E-07,9.53E-10,8.68E-08,5.32E-10
147,2.84E-08,4.61E-07,6.42E-08,1.16E-07,2.27E-09,2.89E-07,2.63E-09,3.12E-08,1.14E-05,4.48E-07,4.07E-09,9.44E-07,4.73E-09,1.56E-07,1.85E-07,1.84E-06,3.76E-08,4.13E-08,4.51E-09
148,3.31E-07,3.91E-07,6.42E-09,1.80E-08,1.04E-11,1.22E-07,8.12E-08,1.03E-07,8.70E-06,2.68E-08,4.43E-08,1.53E-06,1.09E-08,2.74E-07,9.00E-06,9.76E-06,2.47E-08,2.96E-08,1.76E-08
149,4.25E-07,2.66E-06,2.93E-08,5.10E-09,7.53E-13,7.18E-09,2.00E-08,1.95E-07,2.23E-06,5.66E-06,1.09E-08,8.96E-08,3.17E-08,6.95E-07,1.52E-06,5.86E-06,6.03E-09,7.03E-07,1.40E-10
150,4.61E-05,8.75E-06,7.80E-09,9.59E-09,1.22E-11,4.49E-08,3.89E-08,3.34E-07,1.03E-07,6.13E-08,1.11E-06,3.41E-07,1.05E-08,5.12E-07,4.86E-05,1.80E-06,1.97E-09,4.57E-08,1.85E-09
151,7.51E-06,3.42E-06,2.17E-08,2.72E-08,3.41E-14,3.07E-07,1.13E-07,1.19E-07,1.31E-07,1.98E-06,2.46E-08,1.92E-06,1.16E-08,5.31E-07,8.07E-07,1.33E-06,1.05E-08,4.87E-07,5.47E-10
152,6.01E-06,7.30E-07,7.11E-08,1.40E-09,4.45E-12,3.43E-07,1.63E-08,4.01E-07,1.02E-07,4.03E-08,8.10E-08,3.09E-07,1.74E-08,9.42E-07,3.45E-07,3.69E-07,5.10E-09,4.77E-08,5.81E-11
153,1.22E-06,7.62E-07,4.18E-08,3.20E-09,2.01E-12,1.87E-07,4.53E-07,6.34E-07,1.99E-07,1.59E-08,5.94E-08,2.20E-07,2.51E-09,1.69E-08,9.07E-06,3.62E-06,1.08E-08,3.38E-08,1.58E-09
154,2.98E-06,1.28E-06,1.25E-07,1.54E-08,7.23E-11,7.96E-07,4.21E-07,1.02E-07,1.19E-05,8.03E-06,3.47E-08,2.51E-07,3.82E-07,1.90E-07,9.06E-07,3.10E-06,7.50E-10,1.45E-07,1.50E-09
155,3.02E-05,7.54E-07,1.10E-08,4.07E-09,5.70E-12,8.94E-07,1.27E-08,6.51E-08,1.32E-05,3.95E-07,2.42E-08,9.22E-09,8.53E-08,1.70E-07,1.82E-07,6.83E-07,7.97E-09,1.29E-06,1.84E-09
156,2.18E-06,1.36E-06,2.24E-09,1.53E-08,3.23E-12,3.92E-09,1.23E-07,2.91E-08,3.44E-07,1.17E-07,5.34E-08,2.22E-08,6.74E-08,1.78E-08,5.46E-06,1.17E-06,3.64E-10,9.23E-08,2.70E-09
157,7.51E-05,2.70E-05,9.54E-08,1.38E-08,8.54E-13,1.67E-07,1.07E-08,8.64E-07,3.47E-06,1.24E-06,1.54E-06,6.08E-06,1.80E-08,5.41E-07,1.03E-06,3.51E-07,3.06E-09,1.22E-08,2.47E-09
158,4.03E-05,0.000502311,2.05E-08,1.39E-09,1.10E-12,2.02E-10,2.08E-07,3.73E-08,3.95E-07,5.50E-07,7.01E-08,3.02E-09,5.35E-08,8.91E-07,3.94E-07,7.50E-07,2.68E-09,6.82E-08,4.37E-07
159,6.59E-05,4.63E-05,8.02E-09,5.59E-09,4.33E-12,1.65E-08,2.16E-08,1.27E-07,9.28E-08,8.11E-07,5.91E-08,2.84E-07,3.44E-08,6.23E-07,1.15E-06,1.31E-06,1.31E-09,4.01E-07,8.12E-09
160,1.02E-06,7.48E-05,5.26E-08,8.23E-09,1.61E-14,6.21E-07,5.74E-08,9.96E-09,1.19E-07,2.45E-07,1.91E-08,1.85E-07,4.30E-09,5.06E-08,2.47E-07,9.46E-07,3.27E-09,2.23E-07,4.55E-10
161,3.72E-08,6.47E-08,2.23E-08,1.89E-08,3.75E-13,8.22E-08,1.17E-06,2.09E-08,3.98E-07,5.24E-07,1.01E-07,4.78E-07,1.13E-07,4.05E-07,9.95E-06,6.71E-07,9.79E-08,6.76E-07,1.82E-08
162,5.77E-08,1.22E-06,2.51E-09,8.48E-10,2.32E-10,3.76E-08,1.71E-08,1.02E-07,1.15E-07,5.82E-07,9.08E-07,3.25E-06,4.71E-09,3.65E-07,6.35E-06,4.29E-08,3.55E-09,9.26E-07,1.37E-07
163,2.58E-07,6.16E-06,4.19E-09,3.46E-09,3.18E-13,1.01E-07,8.23E-08,1.22E-07,7.90E-08,1.17E-07,6.46E-07,4.48E-07,5.71E-09,1.19E-07,3.11E-06,6.16E-08,1.00E-08,9.44E-08,1.67E-08
164,2.53E-06,6.43E-07,7.51E-09,1.03E-08,6.14E-11,6.27E-09,2.17E-08,1.46E-08,4.14E-06,6.00E-07,1.09E-07,1.68E-07,1.26E-08,1.43E-08,2.04E-06,2.96E-07,1.77E-08,6.62E-08,5.75E-10
165,1.36E-06,4.17E-06,1.73E-08,2.97E-08,2.61E-11,1.46E-09,1.51E-08,5.76E-06,2.58E-07,2.90E-07,2.68E-08,1.90E-07,1.87E-08,1.93E-13,1.06E-06,8.16E-06,3.94E-09,2.80E-07,6.48E-08
166,5.46E-07,1.96E-06,4.00E-08,1.94E-09,1.30E-10,2.21E-08,1.38E-09,4.14E-07,3.22E-07,1.20E-07,3.12E-07,1.49E-06,8.18E-09,5.59E-07,3.13E-07,4.27E-07,3.37E-08,2.69E-07,5.83E-09
167,1.68E-05,1.65E-06,2.35E-08,9.46E-10,6.00E-09,1.10E-06,1.21E-07,5.06E-07,4.00E-08,1.30E-05,2.49E-06,1.40E-06,1.39E-08,6.35E-07,2.40E-07,6.13E-08,5.67E-06,6.94E-08,6.20E-09
168,1.28E-05,6.27E-07,6.40E-08,9.99E-11,3.37E-09,8.58E-07,3.95E-07,2.66E-07,2.78E-07,4.37E-07,4.52E-07,2.40E-07,2.30E-08,4.83E-06,1.17E-07,5.00E-07,2.00E-07,1.64E-07,5.91E-10
169,9.93E-08,4.01E-07,2.06E-08,1.87E-08,3.19E-07,1.21E-09,5.75E-08,1.10E-06,1.22E-07,2.12E-06,2.89E-07,7.86E-07,3.54E-09,1.84E-07,5.45E-07,8.02E-07,1.85E-08,3.42E-07,2.47E-09
170,2.13E-07,2.41E-07,1.04E-08,1.59E-08,2.94E-09,8.54E-07,2.46E-07,1.93E-08,1.00E-06,1.36E-06,6.37E-08,1.55E-07,1.40E-09,1.64E-07,1.47E-08,4.68E-07,1.58E-08,1.26E-07,2.39E-09
171,3.55E-09,5.59E-07,1.82E-08,2.35E-08,3.31E-06,2.01E-08,1.58E-07,2.48E-07,2.79E-07,2.19E-06,1.00E-08,2.24E-07,4.88E-09,1.36E-07,2.59E-06,1.92E-08,2.87E-06,9.10E-08,1.84E-08
172,2.79E-06,1.13E-06,1.45E-08,1.87E-10,1.36E-08,4.85E-09,1.02E-05,2.44E-07,1.97E-07,2.68E-07,2.04E-09,2.33E-06,6.05E-09,1.90E-05,1.85E-06,1.01E-06,5.08E-07,1.25E-07,6.61E-10
173,9.66E-06,3.42E-07,1.70E-08,1.21E-09,2.32E-08,1.08E-08,4.81E-08,7.45E-07,1.97E-08,1.46E-06,1.52E-09,3.46E-07,2.06E-07,2.60E-07,3.66E-06,6.04E-10,9.22E-07,6.08E-08,2.30E-09
174,4.49E-07,1.20E-06,1.78E-08,5.59E-08,7.29E-09,1.56E-08,2.78E-08,1.34E-05,1.61E-07,6.62E-07,2.55E-06,1.70E-07,6.36E-07,9.41E-08,1.46E-06,1.56E-07,3.51E-06,2.51E-07,1.27E-06
175,4.92E-06,1.69E-07,3.26E-08,3.90E-08,3.81E-10,6.03E-08,6.34E-08,8.34E-06,2.12E-08,9.05E-08,4.24E-07,5.24E-07,1.87E-09,7.39E-07,3.70E-07,3.46E-07,2.37E-05,5.59E-08,3.21E-08
176,5.94E-07,7.70E-07,1.04E-07,3.57E-09,3.18E-09,8.08E-07,1.02E-07,3.35E-06,1.14E-07,2.92E-07,6.53E-09,2.78E-07,8.77E-10,1.11E-06,2.55E-07,2.76E-07,9.35E-06,4.59E-07,3.33E-10
177,1.78E-06,1.35E-06,3.25E-08,5.40E-09,1.18E-09,1.04E-06,1.65E-07,2.12E-11,8.71E-07,1.64E-05,5.96E-08,2.02E-06,1.12E-07,1.12E-06,1.15E-06,1.15E-07,4.04E-07,4.61E-08,1.34E-09
178,2.59E-07,9.20E-07,5.82E-08,7.37E-09,3.83E-10,2.76E-07,6.73E-08,7.95E-07,1.40E-07,3.21E-08,8.83E-08,1.68E-05,2.49E-08,4.16E-07,1.04E-06,2.13E-07,6.19E-09,1.28E-05,1.86E-09
179,4.85E-06,6.32E-07,3.71E-08,1.45E-07,9.29E-09,8.57E-06,4.11E-09,6.20E-05,5.90E-09,4.32E-08,2.00E-08,5.35E-09,1.07E-07,1.83E-06,2.17E-07,7.03E-07,1.16E-09,3.40E-05,2.63E-09
180,4.88E-07,1.55E-06,2.92E-08,7.21E-09,9.00E-08,7.26E-05,2.33E-05,7.64E-06,1.76E-07,9.45E-07,1.73E-08,5.86E-05,4.18E-09,6.56E-07,1.85E-05,9.28E-07,3.90E-09,1.29E-06,2.05E-08
181,1.02E-07,4.63E-05,2.28E-07,8.15E-08,4.52E-10,0.000125831,1.47E-07,8.19E-05,5.42E-07,2.37E-07,8.72E-08,3.89E-08,8.06E-08,2.79E-07,1.39E-07,6.90E-07,2.13E-07,4.44E-08,2.60E-09
182,5.73E-07,1.14E-07,5.86E-09,2.57E-08,4.89E-11,4.31E-07,1.33E-08,7.39E-05,5.23E-08,1.00E-07,2.65E-07,6.42E-06,1.17E-08,1.56E-06,1.48E-07,1.30E-07,1.13E-08,2.17E-08,4.68E-10
183,9.89E-07,1.67E-05,5.62E-08,5.18E-09,2.58E-11,1.34E-09,1.61E-08,4.68E-13,5.81E-06,1.06E-06,4.66E-08,7.11E-06,1.40E-08,2.31E-08,4.92E-06,1.16E-07,2.45E-08,1.76E-07,5.64E-09
184,1.05E-06,4.45E-06,5.95E-08,3.05E-09,3.17E-10,5.49E-08,5.34E-08,9.90E-07,3.36E-07,7.70E-07,2.02E-08,2.04E-06,2.02E-07,1.62E-07,3.61E-06,1.80E-08,5.95E-07,4.90E-06,6.11E-10
185,2.03E-05,1.96E-06,1.22E-08,6.98E-09,8.06E-13,9.54E-08,2.75E-08,1.03E-06,1.29E-05,6.77E-08,1.39E-08,8.02E-07,9.29E-09,1.26E-06,1.70E-06,1.98E-10,1.96E-08,5.02E-06,7.95E-09
186,2.34E-05,2.13E-06,2.69E-08,3.89E-09,1.38E-10,7.99E-08,8.32E-08,2.32E-08,4.87E-06,3.65E-08,4.98E-08,4.22E-07,3.03E-09,1.54E-06,2.13E-08,9.83E-08,2.17E-07,2.13E-07,1.30E-09
187,5.12E-09,4.52E-07,1.07E-07,3.60E-08,3.57E-09,4.11E-07,5.32E-08,3.46E-06,1.12E-06,5.02E-08,1.06E-08,2.03E-07,7.81E-08,2.21E-06,2.77E-07,3.96E-07,1.62E-08,1.74E-06,7.19E-09
188,1.69E-09,0.000124118,2.49E-09,1.00E-08,2.90E-08,6.59E-08,1.33E-07,1.42E-07,8.22E-06,7.25E-08,3.22E-07,7.03E-07,3.79E-08,3.00E-07,1.52E-06,1.61E-07,1.91E-06,3.08E-07,1.34E-09
189,3.22E-08,2.55E-06,4.89E-07,2.83E-09,9.58E-11,2.26E-07,1.14E-07,5.35E-08,2.44E-05,6.31E-08,2.64E-06,1.81E-07,1.09E-08,1.09E-06,1.53E-05,1.08E-06,2.57E-07,4.98E-07,9.86E-09
190,4.96E-07,8.00E-07,8.88E-08,1.48E-08,1.45E-10,1.60E-06,7.66E-08,6.50E-08,1.43E-06,7.86E-08,5.02E-08,3.89E-06,9.37E-09,1.30E-07,1.18E-06,1.04E-07,1.37E-08,1.19E-08,4.69E-10
191,3.16E-08,2.45E-07,3.28E-08,6.90E-10,4.20E-09,2.35E-06,1.88E-08,6.94E-08,1.51E-07,1.47E-07,8.48E-08,1.03E-07,5.15E-08,1.78E-07,6.66E-07,2.83E-07,4.06E-08,1.66E-06,7.23E-07
192,3.09E-07,2.76E-07,1.76E-08,5.03E-09,3.47E-11,4.83E-08,8.17E-08,2.82E-07,1.18E-07,9.44E-09,1.15E-07,1.78E-06,1.82E-08,2.21E-08,1.54E-06,8.69E-07,5.54E-09,6.99E-06,1.07E-06
193,1.59E-06,1.56E-06,1.04E-08,2.04E-08,6.59E-09,7.54E-08,1.25E-07,8.85E-07,1.33E-06,1.01E-07,3.75E-07,4.67E-05,2.03E-08,2.46E-08,8.10E-06,5.02E-06,6.97E-09,9.77E-07,7.55E-07
194,3.13E-06,7.65E-07,4.16E-08,2.90E-10,2.38E-10,3.78E-08,2.91E-08,3.68E-08,2.92E-06,2.92E-08,1.41E-07,5.88E-07,6.54E-09,2.30E-07,1.45E-06,2.34E-05,1.82E-07,1.59E-06,1.55E-09
195,7.45E-07,8.21E-07,7.99E-09,7.18E-10,2.39E-08,7.70E-08,4.46E-08,3.34E-09,6.39E-08,2.29E-07,3.09E-08,3.42E-07,8.80E-09,6.99E-09,1.59E-07,2.25E-07,3.92E-07,3.62E-08,6.00E-12
196,1.17E-05,4.11E-06,3.97E-08,3.47E-09,1.70E-09,3.42E-06,4.49E-08,9.67E-08,6.74E-08,3.10E-07,3.45E-08,6.12E-07,2.25E-09,8.00E-08,1.43E-07,9.46E-07,3.70E-09,3.66E-08,4.08E-09
197,6.53E-07,6.53E-07,5.01E-08,2.39E-08,9.79E-10,5.05E-07,3.70E-07,1.86E-07,1.29E-06,1.27E-06,2.11E-07,4.37E-07,1.15E-08,7.03E-07,2.41E-07,9.67E-06,5.80E-08,1.76E-08,2.18E-10
198,6.28E-08,2.17E-06,5.56E-09,3.31E-08,1.44E-09,4.25E-06,1.84E-07,3.58E-07,1.08E-06,0.000221982,7.38E-09,5.77E-08,2.72E-08,1.34E-08,3.51E-07,7.30E-05,1.12E-08,4.55E-07,2.14E-08
199,9.73E-08,2.12E-06,1.69E-08,2.72E-08,9.09E-10,1.65E-06,2.77E-07,1.96E-07,3.37E-07,7.40E-07,4.99E-08,2.03E-06,8.09E-09,2.56E-07,3.69E-07,3.17E-06,3.04E-08,9.82E-07,2.95E-09
200,2.33E-08,2.22E-06,6.18E-08,7.70E-09,7.58E-10,6.48E-08,4.00E-07,2.22E-07,2.72E-07,6.48E-07,1.88E-07,3.17E-06,4.68E-08,3.90E-06,1.05E-07,1.00E-08,2.07E-08,5.62E-08,2.57E-09
201,1.42E-07,1.69E-05,1.35E-08,1.30E-08,1.59E-09,3.70E-08,4.98E-08,1.53E-07,1.66E-07,8.30E-06,2.86E-08,1.27E-06,4.55E-08,3.26E-09,3.46E-07,2.99E-09,2.30E-07,1.90E-08,8.07E-10
202,4.31E-08,2.26E-06,2.75E-09,4.27E-09,1.24E-11,7.03E-08,3.27E-07,5.22E-08,1.49E-07,2.69E-08,2.00E-07,2.19E-07,3.17E-08,1.40E-07,5.07E-06,2.32E-08,7.71E-08,2.91E-07,1.30E-08
203,2.41E-08,7.57E-06,1.53E-08,5.68E-09,3.68E-07,2.21E-09,2.45E-07,1.56E-07,1.84E-06,9.05E-08,6.26E-08,1.94E-07,1.47E-09,2.32E-07,1.96E-06,4.54E-07,7.68E-08,9.67E-07,9.01E-10
