,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,7.56E-07,6.11E-07,2.34E-08,6.02E-09,5.18E-14,1.39E-10,2.19E-07,3.26E-07,8.60E-07,3.35E-07,9.28E-06,0.007794324,1.91E-06,5.68E-07,3.53E-05,0.000613358,2.29E-09,7.30E-06,1.62E-09
103,1.11E-06,1.59E-07,1.50E-07,2.12E-09,8.91E-17,4.29E-09,1.52E-08,4.41E-07,2.39E-07,1.24E-06,7.63E-07,1.94E-06,3.28E-06,1.75E-06,1.40E-05,1.05E-05,8.01E-09,9.18E-07,5.21E-08
104,6.11E-07,8.45E-07,2.62E-06,3.17E-09,1.01E-18,4.14E-09,1.66E-07,1.71E-08,2.49E-07,4.96E-07,2.25E-07,8.01E-08,3.21E-06,7.36E-08,1.09E-06,1.56E-06,3.70E-09,4.43E-08,3.00E-09
105,1.86E-06,2.18E-06,6.27E-06,6.99E-09,4.03E-20,1.68E-08,9.06E-07,2.33E-07,6.37E-08,2.54E-06,2.20E-09,5.46E-07,8.40E-06,6.16E-07,2.13E-05,5.30E-06,3.97E-07,0.000151496,8.07E-10
106,2.65E-07,8.37E-08,1.18E-06,9.22E-09,7.50E-17,4.02E-10,9.48E-07,2.28E-08,3.59E-07,6.11E-08,2.26E-06,1.67E-06,4.56E-06,9.52E-07,8.00E-07,4.74E-07,4.98E-08,1.19E-07,1.05E-10
107,1.34E-06,1.56E-06,1.17E-07,5.54E-08,8.77E-19,1.03E-09,3.56E-07,1.09E-06,2.55E-07,6.13E-07,6.67E-07,6.09E-05,1.54E-06,7.26E-05,7.64E-07,2.02E-09,9.08E-09,9.52E-08,6.84E-10
108,1.75E-07,9.83E-06,7.07E-07,1.14E-08,8.08E-16,2.49E-10,5.53E-07,1.25E-07,3.22E-07,2.17E-06,2.48E-07,7.19E-07,2.50E-07,0.000185337,2.16E-05,3.94E-07,5.92E-09,1.77E-07,7.15E-11
109,7.57E-08,2.00E-06,5.06E-08,1.57E-09,2.34E-18,2.91E-09,8.95E-07,1.66E-08,2.35E-07,4.92E-06,2.47E-08,5.25E-06,4.64E-07,1.64E-06,5.53E-07,2.17E-08,4.53E-09,6.21E-08,1.29E-09
110,1.79E-06,9.01E-07,3.53E-08,5.82E-08,2.89E-17,1.63E-09,6.53E-05,1.09E-06,4.57E-07,7.74E-08,4.94E-09,2.71E-06,3.62E-07,7.51E-06,1.40E-06,8.99E-09,2.16E-08,1.32E-08,4.69E-10
111,1.60E-07,4.51E-07,8.88E-07,1.22E-08,2.62E-16,2.54E-08,1.05E-07,1.48E-08,3.63E-07,4.48E-06,1.34E-07,8.83E-06,8.99E-07,1.25E-07,7.42E-06,1.23E-05,2.58E-09,7.34E-08,3.34E-10
112,2.34E-06,6.10E-07,3.20E-06,4.61E-09,8.55E-16,5.72E-08,1.53E-07,7.89E-07,6.06E-07,2.22E-07,1.63E-07,2.54E-06,9.19E-08,1.71E-06,9.26E-06,1.85E-10,2.13E-06,3.41E-07,2.92E-09
113,1.24E-06,1.06E-06,2.87E-07,3.45E-08,1.23E-18,3.92E-07,9.46E-08,2.09E-07,7.68E-08,1.31E-07,1.70E-07,3.14E-06,1.70E-07,6.08E-06,9.83E-05,5.89E-07,6.33E-07,6.67E-09,2.56E-08
114,1.11E-07,2.95E-07,1.19E-07,1.22E-08,4.50E-18,6.70E-05,1.41E-07,3.56E-08,8.70E-07,1.53E-07,2.06E-08,7.53E-08,1.41E-06,5.41E-07,5.99E-07,2.39E-06,2.19E-06,9.63E-09,9.15E-07
115,1.33E-08,2.03E-06,1.41E-08,1.92E-08,8.19E-16,7.86E-07,5.00E-08,7.35E-09,9.67E-07,2.72E-07,5.34E-08,6.77E-08,9.80E-08,6.05E-07,1.49E-05,3.71E-07,9.20E-07,1.94E-08,7.06E-08
116,1.10E-07,7.51E-06,1.18E-07,2.09E-08,4.26E-19,2.87E-09,1.98E-08,4.82E-08,1.36E-05,3.08E-07,4.56E-08,1.42E-05,4.55E-08,1.25E-06,8.64E-06,1.56E-06,7.37E-09,1.95E-06,1.24E-09
117,1.95E-07,4.09E-07,4.53E-08,1.04E-07,1.25E-17,9.54E-09,2.85E-07,3.88E-07,8.10E-07,1.33E-07,7.21E-09,1.78E-07,3.55E-07,1.52E-06,4.32E-06,2.18E-07,3.29E-08,1.04E-06,3.91E-08
118,4.38E-06,3.21E-07,1.45E-06,4.15E-09,1.33E-18,1.15E-08,2.80E-07,5.98E-08,1.19E-07,1.57E-07,1.53E-06,1.47E-06,2.60E-06,2.18E-06,3.45E-07,9.33E-08,1.71E-07,2.07E-07,3.17E-07
119,1.87E-06,3.35E-07,7.59E-07,9.50E-09,1.52E-17,3.25E-09,3.49E-06,4.28E-08,3.17E-07,6.31E-07,2.60E-07,1.02E-08,2.08E-08,3.24E-05,7.99E-06,2.78E-07,1.61E-08,1.05E-07,1.94E-08
120,2.81E-06,7.11E-07,2.31E-08,1.50E-08,6.55E-19,3.71E-09,7.63E-08,3.46E-08,6.09E-07,2.90E-07,9.82E-08,4.99E-06,2.71E-07,8.77E-06,7.63E-07,7.89E-07,1.03E-08,3.31E-08,8.36E-07
121,1.16E-07,5.59E-08,1.31E-08,3.81E-09,4.78E-17,6.61E-07,1.19E-08,4.10E-07,1.46E-06,7.14E-08,2.48E-07,5.22E-07,9.16E-07,3.99E-07,2.88E-06,1.73E-07,2.48E-08,1.27E-07,8.79E-07
122,3.92E-07,2.28E-07,1.70E-08,2.19E-09,2.64E-19,4.21E-07,1.07E-07,1.09E-07,5.57E-07,4.75E-08,1.27E-08,5.55E-08,9.78E-08,2.08E-06,1.25E-07,3.76E-07,1.06E-08,3.38E-08,2.51E-05
123,2.96E-06,9.31E-07,1.94E-08,1.01E-07,2.51E-22,2.44E-06,1.01E-08,8.16E-08,2.00E-06,1.14E-08,1.73E-08,8.39E-08,8.70E-07,2.06E-07,9.81E-08,2.82E-06,5.91E-09,2.08E-08,5.40E-09
124,0.000172113,1.06E-07,1.13E-07,3.04E-06,4.00E-20,6.03E-08,2.75E-07,2.68E-08,7.82E-07,1.10E-07,4.92E-09,1.45E-06,1.18E-07,1.12E-05,1.75E-06,2.39E-07,5.07E-09,3.29E-08,5.21E-10
125,6.07E-06,1.79E-07,7.94E-09,5.36E-08,9.16E-20,2.19E-07,2.58E-09,5.87E-08,5.08E-08,3.60E-07,1.05E-06,1.18E-06,2.12E-07,1.03E-06,2.24E-08,7.10E-06,8.36E-09,1.46E-06,7.60E-10
126,2.26E-06,9.48E-07,1.40E-08,2.65E-07,7.52E-19,3.94E-09,1.80E-09,7.18E-08,4.79E-07,6.44E-07,9.12E-07,2.33E-06,1.23E-08,1.66E-05,6.81E-08,7.12E-07,2.94E-08,2.28E-06,1.19E-08
127,3.09E-06,6.07E-07,4.83E-08,1.91E-07,3.02E-18,4.85E-10,2.15E-07,7.52E-07,2.81E-07,7.26E-07,7.13E-08,1.27E-06,5.87E-09,1.41E-07,2.27E-07,1.62E-05,4.49E-08,2.48E-07,4.06E-09
128,4.73E-05,1.04E-06,1.68E-07,1.88E-08,3.27E-18,2.48E-07,3.00E-08,2.60E-07,2.64E-07,2.70E-07,3.68E-07,3.67E-07,1.20E-08,5.97E-08,6.57E-05,2.20E-07,4.32E-07,9.47E-09,3.56E-09
129,2.38E-06,4.64E-08,6.86E-07,1.27E-07,1.08E-18,9.20E-07,2.71E-07,1.37E-08,7.84E-07,3.82E-07,3.62E-05,0.000777818,3.41E-08,1.97E-07,1.88E-06,3.43E-06,2.81E-08,3.38E-07,8.53E-09
130,5.24E-05,1.03E-06,2.91E-08,2.45E-07,3.84E-19,2.86E-07,5.49E-08,4.29E-07,1.16E-05,2.49E-07,2.68E-07,2.25E-05,2.48E-09,1.63E-07,2.95E-06,3.97E-07,3.57E-08,3.32E-07,3.56E-09
131,5.28E-06,3.56E-07,1.09E-07,2.06E-07,2.06E-19,6.03E-08,1.18E-07,4.31E-08,7.89E-08,2.69E-06,2.52E-07,3.70E-07,1.42E-08,2.76E-06,8.89E-06,4.78E-07,3.43E-10,2.10E-05,1.75E-08
132,1.32E-06,3.34E-06,4.29E-07,1.13E-06,2.28E-18,4.36E-07,0.000135724,2.55E-08,1.14E-05,2.42E-07,8.74E-09,1.21E-06,3.21E-08,1.68E-07,5.17E-07,7.83E-07,1.30E-09,1.98E-05,2.70E-09
133,2.03E-06,8.92E-07,4.51E-07,4.06E-08,2.88E-19,1.30E-06,1.86E-07,2.26E-07,9.87E-07,4.01E-07,3.01E-07,3.24E-07,2.60E-07,4.86E-07,3.07E-06,2.42E-05,9.72E-10,6.08E-07,4.40E-09
134,7.43E-05,3.81E-06,1.18E-07,1.70E-06,4.58E-20,6.09E-08,5.59E-06,7.79E-08,6.18E-08,8.18E-06,2.57E-07,1.30E-06,1.52E-08,2.40E-07,6.19E-07,3.73E-06,4.07E-09,2.44E-06,2.92E-10
135,3.20E-06,7.76E-07,4.75E-08,1.24E-07,3.64E-17,4.50E-07,1.09E-07,1.73E-06,5.39E-07,7.75E-07,4.42E-08,1.84E-07,4.79E-08,1.69E-06,3.48E-06,3.80E-07,5.65E-10,3.62E-06,3.77E-09
136,1.11E-08,8.25E-08,1.09E-06,1.16E-08,9.62E-16,4.49E-09,6.33E-09,1.63E-07,1.83E-06,5.40E-08,1.32E-07,1.39E-07,2.85E-08,6.55E-07,8.04E-09,1.45E-07,4.77E-07,1.25E-06,3.42E-07
137,4.01E-05,2.19E-06,2.32E-06,1.10E-07,7.52E-19,3.76E-08,7.80E-07,1.59E-07,8.81E-07,2.44E-06,6.33E-08,1.55E-07,1.06E-08,5.74E-07,8.84E-06,2.48E-05,5.81E-06,2.42E-06,4.09E-10
138,4.95E-06,1.87E-06,2.41E-08,1.48E-08,1.92E-18,1.85E-07,1.62E-07,1.03E-08,8.08E-08,2.05E-05,5.42E-06,3.76E-08,1.12E-08,6.19E-07,2.37E-05,8.25E-07,1.19E-09,6.30E-07,1.37E-09
139,2.33E-05,2.61E-06,3.70E-08,3.96E-07,5.40E-15,4.12E-07,6.30E-09,2.89E-08,2.20E-07,1.67E-07,7.51E-07,5.69E-07,1.18E-08,9.22E-07,3.25E-06,1.69E-05,4.52E-11,3.72E-08,5.45E-08
140,5.28E-07,1.62E-07,2.03E-08,3.79E-07,2.26E-15,3.56E-07,3.79E-08,7.55E-09,1.71E-07,5.06E-06,1.56E-08,1.20E-06,5.84E-08,2.30E-07,7.29E-06,3.30E-05,2.82E-10,1.99E-08,4.06E-08
141,9.34E-05,5.37E-07,9.72E-09,6.59E-08,1.64E-15,3.25E-06,1.52E-08,3.02E-07,7.20E-07,4.14E-06,1.99E-08,8.07E-07,2.60E-08,2.18E-07,8.64E-06,6.68E-07,4.11E-10,3.24E-08,3.68E-09
142,6.94E-05,6.42E-06,4.78E-09,4.56E-08,4.98E-14,1.63E-05,6.58E-08,1.01E-07,5.84E-08,8.94E-07,1.10E-07,9.90E-06,5.55E-09,6.97E-07,6.96E-07,1.01E-06,3.69E-08,1.55E-08,2.54E-09
143,0.002177958,1.36E-06,1.24E-08,2.98E-07,7.16E-15,9.80E-09,2.26E-08,1.35E-08,0.000351314,1.43E-07,1.76E-06,1.81E-07,6.22E-09,1.47E-07,3.68E-07,1.16E-07,1.84E-09,1.49E-08,1.24E-08
144,1.39E-06,1.75E-06,1.24E-08,1.09E-07,9.48E-20,9.03E-08,1.15E-07,3.92E-07,1.30E-05,8.30E-06,1.05E-07,4.47E-07,7.63E-09,2.31E-07,1.51E-07,1.09E-07,3.84E-08,1.66E-06,3.03E-10
145,5.50E-06,4.15E-07,8.12E-09,2.68E-07,3.16E-18,6.95E-07,1.63E-06,8.55E-07,2.64E-06,4.60E-07,2.11E-07,2.04E-08,2.44E-09,1.33E-07,4.99E-06,4.23E-06,2.16E-08,0.000213405,6.99E-10
146,4.39E-06,4.50E-07,2.09E-08,1.61E-07,4.59E-18,1.26E-08,6.37E-06,1.22E-07,9.15E-07,9.75E-07,1.04E-08,3.05E-06,5.29E-08,2.50E-07,3.69E-06,6.54E-07,8.01E-10,9.83E-08,6.61E-10
147,1.10E-07,7.75E-07,6.38E-08,1.09E-07,2.46E-16,8.16E-07,4.48E-09,6.33E-08,1.77E-05,5.59E-07,3.67E-09,1.49E-06,6.23E-09,1.71E-07,4.29E-07,1.50E-06,2.50E-08,5.41E-08,8.20E-09
148,5.12E-07,5.63E-07,6.48E-09,1.31E-08,2.32E-18,1.25E-07,1.87E-07,1.33E-07,1.44E-05,3.23E-08,5.34E-08,2.24E-06,1.52E-08,4.83E-07,1.15E-05,8.93E-06,2.11E-08,4.43E-08,2.17E-08
149,8.63E-07,2.60E-06,2.80E-08,4.03E-09,5.96E-19,9.29E-09,2.94E-08,1.90E-07,4.14E-06,8.69E-06,1.06E-08,1.01E-07,3.35E-08,1.13E-06,1.65E-06,6.48E-06,7.23E-09,6.68E-07,2.54E-10
150,6.18E-05,7.35E-06,4.78E-09,5.92E-09,6.62E-18,5.01E-08,3.83E-08,2.04E-07,1.28E-07,1.10E-07,1.54E-06,4.53E-07,9.30E-09,8.33E-07,4.32E-05,2.40E-06,2.13E-09,6.55E-08,1.94E-09
151,8.49E-06,3.10E-06,1.56E-08,1.99E-08,2.73E-20,3.88E-07,1.99E-07,1.15E-07,1.26E-07,2.32E-06,2.17E-08,3.16E-06,1.27E-08,6.57E-07,9.49E-07,1.88E-06,1.37E-08,4.40E-07,5.24E-10
152,4.87E-06,8.12E-07,6.61E-08,9.02E-10,7.64E-18,5.32E-07,1.88E-08,8.20E-07,1.25E-07,8.55E-08,8.84E-08,3.65E-07,2.63E-08,1.33E-06,2.55E-07,7.38E-07,3.35E-09,7.43E-08,6.71E-11
153,1.99E-06,1.05E-06,3.35E-08,3.61E-09,9.36E-18,2.89E-07,5.40E-07,7.53E-07,2.29E-07,2.19E-08,7.13E-08,2.50E-07,3.10E-09,2.11E-08,9.46E-06,4.84E-06,1.50E-08,3.41E-08,2.99E-09
154,5.24E-06,1.65E-06,1.29E-07,1.14E-08,1.43E-16,1.55E-06,8.72E-07,1.17E-07,2.06E-05,1.20E-05,3.00E-08,5.45E-07,4.74E-07,3.12E-07,2.59E-06,3.33E-06,1.16E-09,1.85E-07,1.93E-09
155,2.54E-05,7.38E-07,8.80E-09,4.06E-09,3.38E-17,1.54E-06,1.77E-08,1.41E-07,2.66E-05,6.07E-07,1.51E-08,2.90E-08,1.12E-07,3.74E-07,2.36E-07,8.24E-07,6.31E-09,1.93E-06,1.93E-09
156,2.28E-06,1.83E-06,1.61E-09,1.19E-08,2.31E-18,4.26E-09,2.31E-07,5.70E-08,5.42E-07,1.34E-07,5.00E-08,4.58E-08,1.27E-07,3.97E-08,7.12E-06,1.13E-06,4.42E-10,1.11E-07,3.91E-09
157,4.53E-05,2.36E-05,8.51E-08,1.07E-08,4.68E-19,1.74E-07,2.09E-08,1.91E-06,3.54E-06,1.55E-06,2.50E-06,6.73E-06,1.47E-08,1.11E-06,1.21E-06,4.47E-07,4.14E-09,1.23E-08,2.61E-09
158,3.26E-05,0.000279635,1.85E-08,1.53E-09,1.02E-18,1.17E-09,2.33E-07,8.55E-08,3.75E-07,7.27E-07,7.21E-08,5.16E-09,6.37E-08,1.69E-06,6.67E-07,1.79E-06,3.20E-09,8.36E-08,7.36E-07
159,0.000121945,3.44E-05,6.37E-09,2.60E-09,2.86E-18,5.28E-08,3.44E-08,2.13E-07,9.71E-08,9.18E-07,5.25E-08,5.83E-07,3.92E-08,8.60E-07,1.32E-06,1.72E-06,1.66E-09,3.92E-07,1.88E-08
160,1.32E-06,0.000179049,5.63E-08,5.43E-09,9.15E-21,4.51E-07,9.53E-08,9.56E-09,1.81E-07,2.78E-07,1.73E-08,3.46E-07,4.94E-09,1.82E-07,2.48E-07,6.74E-07,3.97E-09,4.14E-07,5.38E-10
161,3.94E-08,4.05E-08,1.82E-08,1.49E-08,1.01E-19,1.17E-07,1.24E-06,3.11E-08,8.56E-07,5.95E-07,1.43E-07,8.80E-07,1.67E-07,2.85E-07,9.02E-06,4.97E-07,8.69E-08,1.40E-06,1.78E-08
162,6.97E-08,1.46E-06,2.82E-09,6.46E-10,3.74E-18,3.44E-08,3.25E-08,3.37E-07,1.86E-07,7.40E-07,1.51E-06,5.87E-06,4.57E-09,3.20E-08,9.32E-06,7.44E-08,4.80E-09,1.44E-06,2.19E-07
163,2.02E-07,7.50E-06,6.80E-09,2.66E-09,1.21E-19,9.45E-08,1.48E-07,2.18E-07,1.26E-07,1.35E-07,8.58E-07,1.24E-06,5.78E-09,2.05E-07,3.24E-06,6.89E-08,1.42E-08,1.14E-07,3.81E-08
164,1.43E-06,4.86E-07,7.23E-09,1.66E-08,1.29E-17,5.46E-09,2.70E-08,1.15E-08,6.09E-06,6.68E-07,1.39E-07,1.98E-07,1.35E-08,2.07E-07,3.75E-06,3.02E-07,2.17E-08,7.44E-08,6.79E-10
165,3.11E-06,3.63E-06,1.47E-08,2.39E-08,2.04E-18,2.56E-09,1.53E-08,6.69E-06,5.30E-07,3.95E-07,2.22E-08,2.22E-07,2.41E-08,8.21E-12,1.25E-06,1.08E-05,6.35E-09,4.64E-07,8.47E-08
166,5.66E-07,1.48E-06,2.75E-08,2.47E-09,3.96E-18,1.38E-08,2.06E-09,1.09E-06,4.04E-07,1.38E-07,3.68E-07,4.44E-06,9.43E-09,7.31E-07,7.51E-07,3.76E-07,6.20E-08,4.01E-07,6.06E-09
167,1.98E-05,2.78E-06,2.79E-08,8.99E-10,4.97E-17,1.19E-06,2.06E-07,9.33E-07,5.09E-08,2.09E-05,3.79E-06,1.89E-06,1.37E-08,1.16E-06,3.72E-07,6.08E-08,8.33E-06,7.37E-08,1.12E-08
168,1.57E-05,6.81E-07,7.93E-08,2.29E-10,7.13E-17,1.03E-06,5.23E-07,4.31E-07,5.50E-07,5.79E-07,7.16E-07,3.71E-07,1.83E-08,5.52E-06,2.25E-07,7.52E-07,3.36E-07,1.63E-07,7.59E-10
169,1.13E-07,3.17E-07,1.59E-08,3.02E-08,9.07E-15,3.73E-09,1.07E-07,9.84E-07,1.40E-07,3.08E-06,3.24E-07,1.55E-06,2.88E-09,4.62E-07,5.71E-07,8.45E-07,1.61E-08,4.34E-07,3.38E-09
170,3.17E-07,1.74E-07,6.73E-09,1.97E-08,2.50E-17,5.83E-07,3.37E-07,2.41E-08,1.20E-06,2.09E-06,8.91E-08,2.23E-07,1.18E-09,1.82E-07,2.78E-08,5.06E-07,3.86E-08,1.55E-07,3.96E-09
171,7.34E-09,6.04E-07,1.37E-08,2.20E-08,9.41E-15,2.16E-08,3.06E-07,3.37E-07,3.47E-07,4.05E-06,3.31E-08,2.76E-07,6.37E-09,1.85E-07,4.52E-06,1.80E-08,4.69E-06,7.70E-08,3.55E-08
172,3.50E-06,1.19E-06,1.70E-08,3.57E-10,1.59E-16,3.74E-09,2.31E-05,2.06E-07,2.96E-07,2.87E-07,6.70E-09,3.40E-06,7.29E-09,2.99E-05,3.10E-06,1.23E-06,7.21E-07,1.21E-07,8.43E-10
173,7.62E-06,3.71E-07,1.74E-08,1.30E-09,3.16E-17,2.34E-08,6.28E-08,9.79E-07,4.45E-08,2.48E-06,3.36E-09,5.49E-07,2.26E-07,3.62E-07,3.31E-06,1.45E-09,3.52E-06,9.45E-08,3.51E-09
174,5.54E-07,7.78E-07,1.15E-08,5.35E-08,2.32E-17,2.80E-08,2.60E-08,1.06E-05,1.96E-07,1.17E-06,3.62E-06,2.20E-07,1.41E-06,3.87E-07,2.02E-06,2.20E-07,5.63E-06,2.77E-07,2.03E-06
175,8.36E-06,2.52E-07,2.80E-08,3.19E-08,1.80E-18,5.16E-08,1.00E-07,9.47E-06,3.57E-08,1.20E-07,5.05E-07,5.08E-07,2.15E-09,9.06E-07,2.62E-07,3.86E-07,2.15E-05,6.31E-08,3.68E-08
176,6.22E-07,7.93E-07,5.91E-08,3.24E-09,4.13E-17,3.55E-07,1.27E-07,3.38E-06,1.43E-07,4.27E-07,5.40E-09,3.60E-07,1.19E-09,3.02E-06,3.76E-07,2.68E-07,1.61E-05,4.94E-07,3.67E-10
177,2.35E-06,1.34E-06,3.16E-08,3.55E-09,3.54E-17,1.94E-06,2.10E-07,3.14E-11,9.78E-07,2.53E-05,4.58E-08,4.51E-06,1.25E-07,1.32E-06,2.09E-06,1.52E-07,3.65E-07,4.18E-08,1.88E-09
178,3.03E-07,7.55E-07,4.11E-08,8.05E-09,7.00E-18,1.73E-07,1.66E-07,8.84E-07,1.14E-07,5.26E-08,7.55E-08,3.27E-05,2.76E-08,9.70E-07,6.43E-07,4.31E-07,8.55E-09,1.54E-05,2.38E-09
179,5.43E-06,7.57E-07,3.51E-08,1.30E-07,1.95E-16,6.58E-06,7.01E-09,2.44E-05,6.98E-09,6.11E-08,2.27E-08,7.83E-09,1.27E-07,2.81E-06,3.03E-07,5.04E-07,1.74E-09,3.21E-05,3.54E-09
180,4.79E-07,1.57E-06,2.50E-08,5.11E-09,1.85E-15,9.52E-05,4.90E-05,1.69E-05,2.04E-07,1.90E-06,2.35E-08,7.44E-05,4.97E-09,1.12E-06,1.38E-05,1.27E-06,3.88E-09,2.18E-06,2.30E-08
181,1.24E-07,8.68E-05,2.34E-07,8.31E-08,6.70E-18,0.00013587,1.44E-07,0.000167002,4.98E-07,1.88E-07,8.83E-08,5.34E-08,8.73E-08,6.50E-07,2.34E-07,1.05E-06,2.50E-07,4.78E-08,2.64E-09
182,7.99E-07,2.14E-07,4.08E-09,3.10E-08,2.54E-18,6.87E-07,1.49E-08,0.000220073,5.94E-08,2.10E-07,4.47E-07,9.39E-06,1.41E-08,1.45E-06,2.15E-07,1.52E-07,8.31E-09,2.13E-08,7.76E-10
183,2.48E-06,2.27E-05,4.65E-08,4.21E-09,1.94E-19,3.12E-09,2.43E-08,7.19E-12,8.40E-06,1.33E-06,4.76E-08,1.52E-05,2.68E-08,2.77E-08,5.89E-06,9.04E-08,3.77E-08,3.00E-07,9.47E-09
184,2.17E-06,6.68E-06,4.34E-08,3.04E-09,1.29E-18,8.18E-08,8.22E-08,1.47E-06,6.75E-07,1.38E-06,1.99E-08,2.12E-06,2.76E-07,3.01E-07,3.34E-06,3.11E-08,4.09E-07,1.12E-05,1.10E-09
185,2.18E-05,2.25E-06,8.76E-09,6.38E-09,1.12E-20,6.00E-08,3.30E-08,9.56E-07,1.72E-05,1.02E-07,1.12E-08,1.67E-06,1.75E-08,1.86E-06,2.44E-06,1.43E-10,3.53E-08,1.32E-05,1.73E-08
186,6.61E-05,3.89E-06,3.15E-08,2.78E-09,3.91E-18,5.49E-08,1.20E-07,1.61E-08,8.28E-06,6.79E-08,5.35E-08,5.20E-07,2.97E-09,3.13E-06,4.23E-08,1.00E-07,6.66E-07,6.64E-07,1.66E-09
187,2.53E-08,6.02E-07,1.06E-07,2.04E-08,1.78E-16,4.21E-07,7.27E-08,5.34E-06,3.37E-06,1.36E-07,1.31E-08,2.28E-07,9.75E-08,3.33E-06,3.28E-07,3.79E-07,2.61E-08,1.33E-06,1.30E-08
188,1.66E-09,9.43E-05,2.34E-09,1.05E-08,1.84E-16,5.85E-08,1.62E-07,2.92E-07,1.55E-05,1.66E-07,4.62E-07,1.36E-06,5.58E-08,4.73E-07,1.81E-06,1.55E-07,1.90E-06,6.09E-07,2.07E-09
189,2.53E-08,2.54E-06,4.18E-07,2.20E-09,3.76E-19,2.40E-07,1.50E-07,4.89E-08,4.88E-05,1.05E-07,4.31E-06,2.80E-07,1.39E-08,2.21E-06,1.09E-05,1.14E-06,3.69E-07,8.69E-07,1.21E-08
190,9.04E-07,8.38E-07,1.50E-07,1.12E-08,2.64E-18,1.41E-06,9.91E-08,1.17E-07,1.65E-06,1.54E-07,5.36E-08,6.55E-06,1.27E-08,1.29E-07,1.44E-06,1.57E-07,1.72E-08,6.71E-08,7.64E-10
191,3.65E-08,3.00E-07,3.81E-08,4.81E-10,2.29E-17,2.04E-06,2.21E-08,6.75E-08,2.64E-07,2.02E-07,9.46E-08,1.27E-07,7.48E-08,2.16E-07,1.11E-06,2.47E-07,6.28E-08,1.36E-06,1.50E-06
192,5.49E-07,3.20E-07,1.62E-08,4.10E-09,1.90E-19,4.38E-08,9.09E-08,4.65E-07,1.48E-07,1.94E-08,1.47E-07,3.12E-06,2.11E-08,2.97E-08,2.29E-06,5.98E-07,9.96E-09,1.12E-05,1.54E-06
193,2.02E-06,1.93E-06,9.13E-09,1.57E-08,6.97E-17,1.06E-07,2.00E-07,2.09E-06,1.62E-06,1.82E-07,4.09E-07,0.000169439,2.66E-08,3.51E-08,1.10E-05,7.96E-06,1.20E-08,2.77E-06,9.03E-07
194,3.51E-06,1.06E-06,3.12E-08,5.52E-10,1.13E-17,1.08E-07,4.39E-08,5.30E-08,5.13E-06,4.47E-08,1.50E-07,3.25E-06,8.21E-09,2.59E-07,1.75E-06,2.94E-05,2.75E-07,2.80E-06,2.39E-08
195,7.13E-07,1.15E-06,6.81E-09,6.00E-10,4.22E-16,5.71E-08,6.15E-08,3.40E-09,7.38E-08,3.19E-07,3.11E-08,5.67E-07,9.28E-09,1.09E-08,2.37E-07,2.46E-07,3.74E-07,4.98E-07,2.42E-11
196,1.41E-05,5.71E-06,3.43E-08,4.18E-09,1.26E-17,3.54E-06,1.19E-07,1.31E-07,6.97E-08,7.83E-07,5.42E-08,1.53E-06,2.87E-09,1.14E-07,1.19E-07,7.46E-07,4.61E-09,5.13E-08,7.86E-09
197,1.02E-06,7.30E-07,3.83E-08,2.56E-08,6.45E-18,5.03E-07,5.99E-07,2.20E-07,1.55E-06,3.21E-06,4.12E-07,5.14E-07,1.27E-08,1.15E-06,3.37E-07,1.74E-05,5.95E-08,4.78E-08,5.38E-10
198,1.17E-07,2.36E-06,1.03E-08,2.81E-08,3.29E-16,3.10E-06,2.55E-07,3.57E-07,1.44E-06,0.000878967,1.65E-08,1.58E-07,3.09E-08,1.16E-08,4.80E-07,0.000156423,1.15E-08,1.37E-06,3.00E-08
199,1.35E-07,1.87E-06,1.40E-08,2.61E-08,2.24E-17,1.24E-06,3.26E-07,2.80E-07,3.96E-07,1.06E-06,1.42E-07,2.44E-06,8.92E-09,7.24E-07,5.64E-07,2.23E-06,2.95E-08,1.18E-06,8.01E-09
200,2.83E-08,2.22E-06,7.02E-08,7.26E-09,1.57E-18,4.29E-08,3.79E-07,2.51E-07,3.59E-07,8.99E-07,4.37E-07,4.17E-06,5.11E-08,9.79E-06,1.12E-07,1.98E-08,1.91E-08,6.98E-08,4.65E-09
201,1.49E-07,2.07E-05,1.13E-08,7.88E-09,1.96E-17,3.44E-08,6.50E-08,1.41E-07,2.50E-07,1.63E-05,5.35E-08,1.59E-06,3.92E-08,3.64E-09,3.48E-07,4.30E-09,3.54E-07,4.15E-08,1.50E-09
202,5.95E-08,2.58E-06,2.64E-09,6.99E-09,8.96E-19,7.75E-08,3.30E-07,5.09E-08,1.43E-07,4.32E-08,4.75E-07,2.71E-07,2.90E-08,1.63E-07,3.43E-06,3.22E-08,1.10E-07,6.43E-07,2.53E-08
203,3.63E-08,1.11E-05,2.19E-08,3.77E-09,1.09E-14,3.28E-09,4.29E-07,2.05E-07,1.84E-06,3.06E-07,1.13E-07,2.55E-07,1.38E-09,3.86E-07,2.49E-06,6.21E-07,1.02E-07,1.61E-06,1.39E-09
