,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,3.49E-06,1.34E-08,1.37E-09,1.79E-09,1.12E-12,1.06E-08,9.30E-08,2.39E-08,3.35E-07,6.47E-08,6.52E-06,4.00E-05,1.58E-07,2.66E-07,2.34E-07,9.56E-06,1.08E-08,8.61E-07,2.77E-09
103,6.94E-07,1.49E-08,5.16E-09,7.71E-10,3.23E-14,3.33E-08,3.44E-09,1.67E-08,3.21E-08,1.24E-07,5.60E-08,9.30E-07,1.56E-07,1.16E-07,1.76E-06,8.85E-07,3.87E-08,5.66E-08,1.76E-07
104,3.60E-07,7.76E-08,5.80E-08,6.63E-10,1.62E-14,5.25E-08,4.86E-08,2.66E-09,1.65E-08,1.84E-07,4.01E-08,1.77E-07,2.21E-07,3.08E-07,1.78E-07,1.27E-07,1.23E-08,1.11E-07,2.13E-08
105,9.44E-06,5.15E-08,1.03E-08,1.63E-09,7.55E-16,1.58E-08,2.21E-06,2.89E-06,4.91E-09,8.03E-08,8.30E-09,5.39E-07,1.75E-07,2.38E-06,2.44E-06,6.44E-07,3.94E-07,4.24E-06,1.25E-08
106,1.17E-06,9.37E-09,8.66E-08,6.35E-10,9.77E-15,4.74E-09,6.23E-06,2.01E-07,1.37E-08,9.49E-09,4.54E-07,1.05E-06,6.19E-06,1.21E-06,4.84E-07,5.29E-08,2.00E-07,1.20E-07,1.47E-09
107,4.18E-07,8.63E-08,2.39E-08,3.15E-09,2.23E-15,1.90E-08,1.24E-06,5.62E-08,2.12E-08,6.66E-08,4.70E-08,1.06E-05,2.82E-07,2.99E-05,4.28E-07,8.36E-09,1.94E-08,1.57E-07,5.90E-09
108,1.55E-07,9.01E-08,8.74E-08,9.34E-10,2.47E-14,7.95E-09,3.12E-07,8.08E-08,1.71E-08,1.43E-07,1.66E-08,1.22E-07,1.20E-07,5.28E-06,6.68E-07,5.06E-07,1.84E-08,1.07E-07,2.63E-09
109,5.05E-06,1.58E-07,2.05E-09,9.86E-10,1.11E-15,1.72E-08,5.46E-07,5.82E-08,1.40E-08,8.88E-07,2.33E-08,1.70E-07,2.35E-08,1.46E-06,5.80E-07,1.40E-08,1.45E-08,1.18E-07,2.66E-09
110,8.91E-06,5.15E-08,1.37E-09,3.82E-09,1.60E-14,9.86E-09,8.63E-07,7.21E-08,1.80E-08,6.79E-08,3.93E-08,4.85E-07,1.87E-07,2.33E-06,2.36E-07,8.28E-09,5.93E-08,3.05E-08,5.12E-09
111,1.80E-07,2.23E-08,2.74E-08,1.21E-09,1.76E-13,3.02E-08,5.22E-09,6.30E-09,2.73E-08,3.42E-07,3.34E-08,2.28E-06,6.17E-08,1.53E-07,2.21E-06,1.91E-05,5.62E-09,4.54E-08,8.36E-09
112,1.48E-07,2.61E-08,2.38E-07,1.28E-09,6.68E-16,4.74E-07,5.14E-09,2.61E-07,3.04E-08,9.35E-08,1.10E-07,7.70E-07,2.24E-08,7.68E-07,3.19E-07,1.86E-08,4.95E-07,3.44E-07,1.94E-09
113,2.30E-07,5.17E-08,9.82E-08,1.01E-09,5.23E-16,5.86E-05,1.06E-08,9.76E-09,1.02E-08,1.14E-07,2.84E-07,5.80E-07,1.20E-08,1.01E-06,9.79E-06,1.35E-07,2.92E-07,4.74E-08,3.17E-09
114,5.68E-08,4.38E-08,3.86E-07,7.87E-10,1.02E-14,2.58E-05,2.60E-08,8.20E-09,4.32E-08,1.43E-07,7.36E-09,1.52E-07,8.33E-08,1.55E-07,1.79E-08,1.33E-07,1.30E-08,1.68E-08,6.16E-09
115,4.55E-08,1.45E-07,1.50E-08,6.22E-10,3.99E-14,2.19E-07,5.36E-09,3.54E-09,4.16E-08,1.27E-07,1.12E-08,1.53E-07,1.25E-08,4.59E-07,4.08E-07,3.06E-07,3.61E-06,4.14E-08,1.58E-10
116,3.58E-07,1.38E-07,2.92E-08,1.81E-09,1.25E-16,2.05E-08,8.05E-09,1.90E-08,1.05E-07,9.30E-08,1.55E-08,5.71E-07,2.76E-08,8.08E-07,1.02E-06,3.26E-07,2.02E-08,3.89E-07,8.17E-10
117,7.30E-08,6.09E-08,1.20E-08,1.45E-09,1.08E-13,4.71E-08,3.67E-09,7.72E-08,1.35E-07,9.58E-08,1.51E-08,3.90E-08,9.45E-08,1.48E-06,3.48E-07,4.70E-07,3.05E-08,9.23E-07,3.16E-08
118,5.59E-06,7.00E-08,8.40E-08,1.73E-09,8.34E-15,3.79E-08,3.78E-07,2.26E-07,2.21E-08,5.96E-08,7.24E-07,2.22E-07,1.81E-07,5.34E-07,1.89E-08,4.66E-08,7.98E-08,5.87E-08,2.45E-07
119,1.50E-07,2.64E-08,2.52E-08,1.95E-09,3.06E-16,2.62E-08,1.38E-07,6.37E-09,1.71E-08,9.61E-08,6.73E-09,3.41E-08,1.45E-08,2.84E-06,2.88E-08,7.93E-08,1.79E-08,9.76E-08,4.15E-08
120,2.63E-06,3.69E-08,1.39E-08,1.21E-09,1.13E-14,8.64E-09,4.77E-08,1.20E-08,4.05E-08,1.30E-07,1.37E-07,3.41E-07,2.24E-08,1.20E-06,2.36E-07,1.89E-07,5.67E-08,3.54E-08,2.28E-07
121,2.30E-08,6.60E-09,2.00E-08,1.86E-09,2.85E-14,1.68E-06,4.60E-09,2.15E-08,7.69E-08,6.01E-08,2.49E-07,2.31E-07,3.08E-07,7.71E-08,1.34E-07,1.21E-07,4.24E-08,3.59E-08,1.97E-07
122,5.63E-07,1.34E-08,3.24E-08,9.43E-10,4.85E-15,1.32E-07,3.27E-09,2.32E-08,1.14E-07,2.29E-08,3.74E-08,5.43E-08,2.79E-08,2.05E-06,4.14E-08,6.75E-08,5.13E-09,2.45E-08,8.05E-07
123,1.86E-07,9.85E-08,2.94E-08,9.77E-08,7.36E-16,3.48E-05,7.89E-09,1.45E-08,2.13E-07,1.28E-08,9.81E-09,7.94E-08,2.19E-07,1.95E-07,1.09E-07,2.00E-07,1.49E-08,1.51E-08,9.00E-09
124,4.57E-05,4.38E-08,1.38E-07,1.83E-07,3.01E-16,7.54E-07,1.31E-08,8.21E-09,5.57E-07,1.14E-07,4.15E-09,2.48E-07,4.95E-08,3.08E-06,5.24E-08,7.87E-08,2.20E-08,1.43E-07,3.83E-09
125,1.55E-07,9.92E-09,7.42E-09,1.11E-08,1.70E-15,5.98E-08,8.39E-09,8.86E-09,7.87E-08,1.08E-07,2.87E-07,2.35E-07,9.53E-08,6.05E-08,3.18E-08,2.07E-05,7.63E-09,7.52E-07,1.38E-08
126,5.20E-07,6.15E-07,7.62E-09,5.98E-09,1.05E-15,1.03E-08,1.49E-11,5.56E-09,4.00E-08,1.07E-07,1.05E-07,1.41E-07,2.40E-08,6.20E-07,1.57E-07,1.97E-07,3.93E-08,2.79E-07,1.47E-08
127,2.49E-07,1.47E-08,2.37E-09,1.00E-08,2.92E-15,4.37E-09,6.72E-08,8.28E-08,9.86E-08,1.03E-07,1.61E-08,8.81E-07,1.10E-08,1.39E-07,9.47E-09,2.91E-06,2.12E-08,1.52E-07,1.14E-08
128,4.00E-06,1.29E-07,1.27E-08,4.04E-09,1.72E-15,1.76E-06,2.60E-09,1.33E-07,5.42E-08,1.25E-07,3.84E-07,6.91E-07,2.58E-08,9.55E-08,2.39E-06,3.89E-07,1.08E-07,1.04E-08,2.04E-08
129,1.42E-07,6.78E-09,4.67E-08,5.52E-09,1.15E-14,1.02E-05,2.33E-08,1.23E-08,1.08E-07,1.35E-07,2.81E-06,6.42E-06,1.02E-07,2.16E-07,4.39E-08,2.72E-07,7.71E-08,2.05E-07,8.02E-09
130,2.54E-05,7.48E-08,1.22E-08,3.67E-08,4.99E-16,3.68E-06,4.61E-09,2.32E-08,4.69E-07,6.32E-08,9.02E-08,4.66E-05,1.25E-08,1.70E-07,5.86E-08,1.46E-06,1.93E-08,2.52E-07,4.69E-09
131,1.40E-07,5.22E-08,2.68E-08,2.59E-08,6.41E-16,6.47E-07,7.49E-09,5.18E-09,2.05E-08,2.13E-07,6.49E-08,1.72E-08,5.08E-08,1.61E-07,1.51E-07,2.25E-07,3.24E-09,1.90E-06,6.99E-09
132,1.00E-07,2.88E-08,5.90E-08,4.23E-08,8.69E-16,1.31E-07,6.01E-05,2.06E-09,1.27E-07,1.08E-07,2.80E-08,1.14E-06,1.28E-07,9.67E-08,6.94E-08,1.98E-06,8.64E-09,7.72E-06,1.55E-08
133,1.01E-07,5.43E-08,1.55E-07,7.90E-09,2.58E-16,8.30E-07,3.13E-09,1.25E-08,2.79E-08,3.41E-08,5.68E-08,1.44E-07,1.42E-07,8.05E-08,1.05E-07,4.53E-06,5.93E-09,4.88E-08,7.74E-09
134,8.68E-06,1.32E-07,5.39E-08,2.04E-08,8.32E-16,2.53E-08,3.72E-07,1.20E-07,4.27E-08,9.30E-07,3.35E-08,5.51E-07,1.84E-08,9.95E-08,1.81E-07,3.26E-07,1.07E-08,1.16E-07,1.97E-09
135,2.44E-06,6.40E-08,4.13E-08,2.25E-08,8.47E-14,3.24E-07,8.86E-09,2.85E-07,7.80E-08,1.80E-07,1.24E-08,1.49E-07,1.62E-08,1.31E-07,2.69E-07,1.38E-07,2.26E-09,1.62E-08,2.91E-08
136,9.35E-09,3.18E-08,3.59E-07,1.35E-08,1.11E-15,1.83E-08,4.26E-09,9.74E-09,5.57E-08,7.86E-08,1.96E-08,1.24E-07,5.99E-08,2.35E-07,6.59E-09,5.79E-08,2.17E-06,1.91E-08,3.58E-09
137,8.54E-08,2.22E-07,2.77E-07,1.80E-08,2.98E-17,2.28E-08,1.08E-07,1.13E-08,2.73E-08,3.08E-07,1.92E-08,8.45E-08,1.47E-08,5.48E-08,1.87E-06,7.21E-06,1.09E-06,1.52E-06,1.67E-08
138,1.54E-07,8.28E-08,1.24E-08,4.69E-09,8.45E-16,2.71E-07,1.54E-08,3.52E-09,8.50E-09,1.53E-06,1.28E-06,5.44E-08,1.02E-08,2.40E-08,6.04E-07,3.80E-07,6.46E-09,9.36E-07,4.80E-09
139,5.55E-07,8.28E-08,9.55E-09,7.02E-08,6.05E-15,2.13E-06,2.31E-09,7.16E-09,2.56E-08,6.21E-08,6.48E-07,2.01E-07,8.02E-09,7.72E-08,1.38E-06,2.02E-06,1.06E-09,2.71E-08,4.52E-08
140,5.17E-07,4.18E-08,8.66E-09,1.30E-08,5.84E-14,3.45E-07,6.29E-09,4.81E-09,2.35E-08,3.95E-07,1.34E-07,3.60E-07,9.18E-08,7.58E-08,5.91E-06,1.12E-06,1.52E-09,1.15E-08,1.18E-09
141,1.01E-05,1.87E-08,5.82E-08,1.27E-08,1.89E-13,1.84E-07,4.69E-09,4.98E-08,1.05E-07,4.05E-07,7.86E-08,7.71E-07,8.89E-08,4.74E-08,2.59E-06,1.94E-07,1.37E-09,1.51E-08,7.34E-09
142,2.51E-07,1.21E-07,7.24E-09,2.29E-09,3.77E-13,4.03E-06,6.99E-09,1.64E-08,5.17E-08,1.44E-07,1.37E-05,2.44E-07,1.44E-08,9.88E-08,1.65E-07,4.42E-07,1.29E-07,7.67E-09,1.90E-08
143,7.52E-06,2.02E-08,3.98E-09,5.00E-08,3.17E-14,2.30E-08,9.03E-09,4.37E-09,1.21E-07,4.07E-08,2.55E-06,2.80E-07,1.12E-08,1.47E-07,6.15E-08,8.22E-08,1.13E-08,4.74E-08,1.83E-08
144,7.67E-09,9.81E-08,3.54E-09,1.38E-08,1.85E-15,1.06E-06,3.17E-10,1.04E-08,2.42E-07,1.06E-06,1.05E-07,1.82E-07,3.21E-08,1.02E-07,2.46E-08,2.59E-08,1.61E-07,3.98E-07,1.59E-09
145,2.87E-06,1.43E-08,3.22E-09,2.46E-08,2.11E-14,4.79E-07,8.30E-08,9.02E-09,1.71E-06,6.18E-08,1.20E-07,4.68E-08,4.45E-08,1.63E-07,6.80E-07,1.57E-07,1.07E-07,9.55E-06,2.43E-09
146,3.62E-07,5.24E-08,3.11E-09,3.40E-09,2.03E-14,9.52E-09,3.34E-07,8.29E-08,4.65E-09,2.21E-07,6.99E-09,1.05E-06,5.46E-08,7.24E-08,3.19E-07,7.69E-08,1.56E-08,5.30E-08,4.06E-09
147,2.25E-07,5.66E-08,7.23E-09,1.17E-08,3.38E-14,9.14E-06,1.06E-09,1.19E-08,1.54E-06,2.30E-07,4.23E-09,5.58E-07,9.65E-09,9.64E-08,9.62E-08,1.30E-07,1.04E-07,2.95E-08,9.35E-09
148,1.66E-07,3.56E-08,1.70E-09,1.16E-08,2.08E-14,8.84E-08,1.80E-08,4.06E-08,9.44E-07,4.56E-08,1.43E-08,1.90E-07,3.13E-08,2.24E-07,5.57E-07,2.26E-06,5.66E-08,1.07E-08,8.89E-09
149,2.44E-07,9.55E-08,2.97E-09,6.57E-09,5.80E-15,1.12E-08,1.38E-08,5.60E-08,8.46E-07,6.11E-07,6.39E-09,7.14E-08,6.28E-08,2.28E-07,3.88E-07,4.17E-07,1.18E-08,1.80E-07,9.49E-10
150,1.06E-06,8.24E-07,4.78E-09,3.82E-09,1.68E-14,1.83E-08,4.66E-09,1.93E-08,2.35E-08,5.90E-08,1.46E-07,4.01E-07,2.41E-08,4.64E-07,7.03E-06,1.16E-07,2.86E-08,2.31E-08,1.24E-08
151,2.49E-07,1.90E-07,2.63E-09,4.13E-09,4.33E-16,1.94E-08,3.08E-08,5.56E-08,1.74E-08,4.19E-07,1.45E-08,9.84E-07,5.38E-08,6.04E-07,1.48E-07,1.27E-07,1.74E-08,8.15E-08,6.04E-09
152,2.06E-06,1.55E-07,3.92E-09,1.12E-09,3.48E-14,4.08E-08,6.18E-09,7.96E-08,3.32E-08,6.46E-08,4.63E-08,8.43E-08,7.11E-08,2.85E-06,6.10E-08,2.40E-07,8.06E-09,1.85E-07,2.59E-09
153,5.42E-07,1.17E-07,6.19E-09,4.13E-09,1.10E-14,2.03E-07,2.69E-08,4.69E-08,1.27E-07,3.69E-08,1.50E-08,1.36E-07,2.63E-08,8.52E-07,1.47E-06,4.00E-07,4.58E-08,1.04E-08,8.84E-09
154,1.14E-06,6.32E-08,6.63E-09,9.43E-10,4.57E-14,4.74E-06,1.63E-08,1.97E-08,2.91E-06,1.57E-06,2.56E-08,1.07E-06,9.21E-08,2.06E-07,7.47E-07,6.58E-07,7.13E-09,2.40E-07,5.30E-09
155,4.35E-06,1.27E-08,1.97E-09,1.61E-09,3.49E-14,8.36E-07,3.76E-09,1.61E-08,6.45E-06,1.26E-07,4.88E-09,7.06E-08,1.79E-08,3.44E-07,7.90E-08,7.13E-08,1.76E-08,8.82E-07,8.56E-09
156,3.79E-07,8.99E-08,1.61E-09,4.51E-09,1.44E-14,8.70E-09,9.68E-09,4.69E-08,8.62E-08,3.55E-08,2.56E-08,1.33E-07,4.61E-08,6.76E-08,9.02E-07,1.13E-07,5.91E-09,1.52E-07,7.46E-09
157,2.36E-06,5.91E-07,6.42E-09,2.75E-09,6.09E-15,1.96E-08,1.96E-08,1.93E-06,1.24E-06,3.67E-07,6.97E-07,3.31E-07,2.12E-08,2.81E-07,2.90E-07,2.22E-08,2.33E-08,2.15E-08,3.38E-09
158,2.85E-07,5.06E-06,5.08E-09,2.13E-09,2.64E-15,1.56E-08,6.12E-09,3.47E-07,5.68E-08,1.28E-07,4.19E-08,2.43E-08,3.79E-08,1.06E-06,2.32E-07,2.32E-07,3.17E-08,3.83E-08,5.66E-07
159,2.54E-05,1.35E-07,2.07E-09,5.97E-10,6.01E-14,6.59E-06,3.32E-09,2.75E-08,6.17E-09,3.31E-07,6.15E-08,3.70E-07,6.17E-08,3.98E-07,1.66E-07,1.75E-07,1.64E-08,2.56E-08,5.34E-08
160,5.49E-08,2.11E-05,6.37E-09,1.07E-09,8.37E-15,1.02E-07,9.56E-09,3.00E-08,2.61E-08,5.01E-08,1.73E-08,3.12E-07,1.11E-08,7.83E-08,1.52E-07,4.37E-08,3.43E-08,3.78E-08,8.97E-10
161,3.23E-08,6.21E-08,4.08E-09,1.19E-09,5.13E-15,1.09E-08,3.73E-08,1.86E-08,6.82E-08,2.01E-07,3.29E-08,8.21E-07,5.15E-08,1.63E-08,7.80E-07,6.87E-08,9.01E-08,1.92E-07,8.69E-09
162,3.76E-08,5.09E-08,2.55E-09,7.12E-10,4.24E-15,7.61E-09,2.79E-09,1.61E-07,1.35E-08,1.69E-07,6.25E-07,3.91E-06,2.00E-08,2.17E-09,2.67E-07,1.94E-08,1.13E-08,4.37E-07,3.84E-07
163,4.38E-08,1.41E-07,1.36E-08,1.86E-09,9.35E-15,5.02E-08,1.04E-08,1.43E-07,2.28E-08,4.93E-08,2.27E-07,4.76E-06,3.90E-08,1.47E-07,3.14E-07,3.11E-08,3.08E-08,3.56E-08,1.41E-07
164,5.62E-06,6.16E-08,4.12E-09,4.76E-09,6.75E-15,5.29E-09,1.56E-08,4.26E-08,6.58E-07,5.22E-08,1.78E-08,2.47E-07,5.36E-09,1.60E-07,1.63E-07,6.45E-08,5.35E-08,8.83E-08,1.58E-09
165,2.85E-07,2.30E-07,4.79E-09,5.67E-10,8.08E-15,1.74E-08,4.66E-09,5.35E-06,1.46E-07,1.02E-07,7.96E-09,1.36E-07,8.87E-08,1.60E-22,4.01E-08,2.99E-07,1.72E-08,4.35E-07,2.03E-08
166,1.29E-06,4.00E-08,2.37E-09,2.17E-09,1.17E-15,4.69E-09,1.02E-09,6.58E-07,1.16E-07,2.09E-08,1.28E-07,4.27E-06,6.56E-08,4.93E-09,2.36E-07,1.53E-08,4.48E-08,5.18E-07,1.85E-08
167,2.92E-06,1.83E-07,5.44E-09,9.77E-10,1.64E-14,1.34E-07,7.50E-09,2.18E-07,2.29E-08,4.26E-07,1.23E-06,6.09E-07,2.12E-08,9.96E-07,2.31E-07,2.45E-08,4.61E-06,2.65E-08,4.65E-09
168,2.64E-06,8.93E-08,6.60E-09,2.80E-09,2.37E-15,1.03E-05,1.68E-08,3.10E-07,7.21E-08,1.10E-07,4.39E-08,1.71E-07,7.97E-08,9.44E-07,6.91E-08,5.35E-08,1.46E-07,3.95E-08,3.44E-09
169,3.32E-08,3.62E-08,3.00E-09,1.92E-08,2.66E-15,2.62E-08,6.35E-09,9.66E-07,6.48E-09,2.03E-07,4.33E-08,2.07E-06,1.27E-08,2.68E-07,3.26E-07,1.40E-07,1.48E-08,2.44E-07,2.53E-09
170,1.21E-07,1.10E-08,1.55E-09,1.24E-09,3.12E-15,1.42E-07,4.85E-08,1.07E-07,4.77E-07,2.89E-07,3.09E-08,3.92E-07,8.44E-09,1.70E-07,8.48E-09,5.18E-08,1.20E-08,1.60E-07,2.38E-09
171,9.19E-07,3.07E-08,3.30E-09,9.96E-10,3.15E-13,2.48E-07,5.20E-09,2.94E-08,1.07E-07,8.05E-07,5.24E-07,2.27E-07,2.78E-08,2.60E-07,8.19E-07,4.83E-08,2.37E-06,8.71E-08,4.75E-08
172,1.57E-06,6.76E-08,5.48E-09,2.62E-10,2.80E-16,5.60E-08,6.89E-07,4.16E-07,9.59E-08,9.12E-08,5.19E-09,9.21E-07,1.70E-08,9.00E-06,3.58E-07,2.03E-07,1.66E-05,2.53E-08,4.61E-09
173,1.74E-07,6.00E-08,2.78E-09,2.13E-09,3.47E-15,2.05E-07,2.97E-09,5.03E-07,5.64E-08,4.49E-07,4.55E-09,8.12E-07,3.50E-07,2.79E-07,1.79E-06,1.60E-09,2.69E-05,8.07E-08,8.17E-09
174,3.35E-08,3.63E-08,1.10E-09,9.77E-10,1.10E-15,1.09E-06,3.00E-09,4.16E-07,3.38E-08,3.00E-07,3.47E-07,6.25E-08,6.82E-07,5.28E-08,4.14E-07,1.75E-08,4.54E-06,1.80E-07,1.21E-06
175,6.79E-07,6.39E-08,4.35E-09,1.64E-09,2.03E-15,1.29E-06,8.40E-09,1.05E-06,1.60E-08,3.94E-08,7.57E-08,2.97E-07,1.21E-08,2.21E-07,1.10E-07,2.07E-08,7.73E-05,7.04E-08,5.25E-09
176,1.47E-08,1.13E-07,3.83E-09,6.70E-10,6.30E-14,2.09E-06,1.35E-08,2.33E-05,5.83E-08,7.28E-08,6.60E-09,1.78E-07,6.70E-09,7.60E-07,3.20E-07,2.24E-08,8.43E-06,1.29E-07,6.45E-09
177,3.12E-07,4.93E-08,8.56E-09,5.41E-10,2.29E-14,2.29E-05,1.12E-08,1.24E-10,6.83E-08,1.07E-06,1.97E-08,8.92E-07,7.51E-07,1.11E-06,1.52E-07,2.90E-08,3.01E-07,1.70E-07,1.86E-08
178,7.54E-08,7.89E-08,3.82E-09,1.79E-09,7.95E-16,7.69E-07,4.14E-09,3.32E-07,2.07E-08,7.18E-08,3.57E-08,1.71E-06,9.98E-08,7.88E-07,6.04E-08,6.26E-08,1.71E-08,5.45E-07,1.42E-08
179,5.17E-07,7.23E-08,2.92E-09,2.71E-09,2.63E-15,2.56E-07,4.95E-09,3.34E-06,4.73E-09,1.92E-08,1.17E-08,1.36E-08,1.48E-07,2.45E-07,1.66E-07,5.98E-08,9.62E-09,8.62E-07,4.52E-09
180,1.15E-06,6.76E-08,2.82E-09,1.88E-09,7.58E-13,5.21E-06,5.41E-07,2.13E-06,3.30E-08,5.82E-07,1.28E-08,5.42E-06,6.79E-08,5.89E-07,7.46E-06,2.99E-07,2.34E-08,3.22E-07,5.24E-08
181,9.17E-08,1.41E-05,2.92E-09,1.84E-09,1.12E-14,1.98E-06,2.01E-08,4.81E-05,1.64E-07,9.90E-07,3.34E-08,4.42E-07,9.74E-07,3.49E-07,8.13E-08,3.76E-07,1.59E-07,5.33E-08,4.90E-09
182,5.19E-07,6.46E-07,2.83E-09,2.08E-09,1.88E-15,4.79E-06,1.46E-08,2.78E-05,6.08E-08,1.03E-08,1.51E-07,1.94E-06,4.22E-08,5.03E-07,5.62E-08,3.38E-08,2.03E-08,5.28E-08,4.60E-09
183,1.17E-06,2.91E-06,4.40E-09,3.54E-09,3.49E-16,9.91E-08,4.09E-09,2.17E-09,2.11E-06,1.82E-08,3.54E-08,3.09E-06,2.99E-07,5.73E-08,1.83E-06,4.30E-08,9.58E-08,4.90E-07,2.52E-09
184,7.34E-06,4.88E-07,5.75E-09,1.89E-09,4.35E-16,3.80E-08,1.17E-08,5.04E-08,7.40E-08,1.67E-07,3.38E-08,1.46E-07,3.09E-07,4.83E-08,8.59E-07,6.13E-08,3.85E-08,6.20E-06,6.95E-10
185,3.83E-05,2.25E-07,2.09E-09,8.67E-10,1.71E-17,1.37E-07,5.51E-09,1.37E-07,1.74E-06,5.58E-08,2.10E-08,1.46E-07,1.82E-08,3.40E-07,7.08E-07,4.78E-10,1.02E-08,2.24E-06,3.90E-09
186,0.000179837,2.00E-07,6.92E-09,6.65E-10,6.49E-15,1.22E-07,1.39E-08,1.73E-08,4.86E-07,2.47E-08,1.72E-08,9.58E-08,2.37E-08,3.47E-07,1.95E-08,2.54E-08,7.88E-09,7.60E-07,3.84E-09
187,2.00E-06,2.27E-08,4.12E-09,1.54E-09,4.48E-14,9.73E-08,6.16E-09,2.60E-06,1.13E-05,2.40E-07,5.53E-08,3.32E-07,9.27E-08,1.10E-06,2.43E-08,1.68E-07,9.08E-09,3.80E-08,9.72E-09
188,1.60E-08,1.50E-06,1.18E-09,1.29E-09,9.18E-14,7.45E-08,1.48E-08,1.23E-07,1.13E-05,6.17E-08,1.49E-07,1.07E-07,1.36E-07,2.11E-07,7.29E-07,2.13E-07,3.99E-07,1.52E-07,1.21E-08
189,8.71E-07,3.79E-08,1.86E-07,5.91E-10,5.80E-16,6.40E-07,2.91E-09,6.46E-08,2.11E-07,1.03E-07,3.36E-07,1.23E-07,3.91E-08,8.52E-07,4.97E-06,2.62E-07,9.24E-08,3.24E-08,2.67E-08
190,5.82E-07,1.13E-07,6.16E-08,6.33E-10,1.20E-15,1.30E-06,1.26E-08,1.18E-06,5.52E-08,2.22E-07,3.54E-08,9.10E-07,2.36E-08,2.52E-08,2.35E-06,2.30E-07,1.02E-08,1.37E-09,1.31E-08
191,3.75E-08,4.96E-09,8.07E-09,3.39E-10,4.19E-15,2.33E-06,3.81E-09,1.10E-08,8.11E-08,1.79E-08,9.24E-08,2.19E-07,1.93E-07,3.98E-08,4.70E-07,1.00E-06,1.53E-08,1.81E-09,4.21E-06
192,3.45E-06,1.39E-08,2.97E-09,1.59E-09,6.42E-17,1.72E-07,9.68E-09,7.15E-07,1.79E-08,2.21E-08,8.72E-08,7.54E-08,6.12E-08,3.25E-08,3.67E-06,1.16E-07,5.61E-09,7.32E-08,1.09E-06
193,5.64E-07,2.96E-08,1.64E-09,2.84E-09,3.78E-15,5.50E-06,4.32E-09,4.83E-07,1.20E-07,1.00E-07,6.01E-08,5.50E-05,1.37E-07,4.22E-08,2.12E-06,9.10E-07,2.85E-08,6.39E-09,1.92E-06
194,1.06E-06,5.54E-08,1.75E-09,1.37E-10,2.41E-15,5.57E-07,6.85E-09,1.31E-08,2.00E-07,8.46E-09,2.32E-08,3.91E-06,5.11E-08,2.60E-07,1.09E-06,9.33E-07,4.31E-08,1.32E-08,2.45E-09
195,1.60E-07,1.56E-08,1.37E-09,5.23E-10,3.53E-14,1.10E-07,1.99E-08,2.38E-09,1.35E-08,6.92E-08,3.44E-08,5.91E-07,1.36E-07,1.20E-07,7.42E-08,6.31E-08,6.75E-08,3.21E-07,8.07E-13
196,1.91E-06,1.10E-07,2.85E-09,1.77E-09,6.13E-15,1.11E-06,4.26E-09,1.25E-08,7.07E-09,8.29E-07,4.12E-08,9.00E-07,1.02E-08,1.41E-07,1.27E-07,1.98E-07,1.00E-08,1.39E-08,2.74E-09
197,6.06E-07,3.41E-08,1.48E-08,2.16E-09,1.65E-14,2.66E-06,2.84E-08,2.15E-08,1.65E-07,2.07E-06,3.13E-07,6.31E-07,4.36E-08,1.46E-06,6.18E-07,1.71E-05,1.83E-08,4.48E-08,6.26E-09
198,2.47E-07,6.47E-08,3.32E-08,1.78E-09,2.12E-15,1.00E-06,3.80E-08,1.36E-08,1.13E-07,0.000217388,1.02E-08,2.28E-08,2.29E-07,1.14E-07,2.74E-07,5.36E-05,2.29E-08,5.99E-07,4.19E-08
199,9.26E-08,6.64E-08,5.57E-09,3.48E-09,3.62E-14,5.50E-06,8.53E-09,2.21E-08,1.31E-07,1.29E-06,1.13E-06,1.37E-07,2.63E-08,6.61E-07,5.52E-07,3.36E-09,4.43E-08,2.69E-07,5.84E-09
200,5.50E-08,1.36E-07,4.58E-09,9.98E-10,3.43E-16,6.92E-08,8.15E-09,1.40E-08,7.88E-08,2.44E-07,1.44E-07,2.60E-07,5.75E-08,2.19E-06,6.58E-08,5.77E-08,1.43E-08,4.56E-09,6.33E-09
201,2.12E-07,1.95E-07,5.76E-09,1.15E-09,3.71E-16,4.62E-08,1.83E-09,2.23E-08,7.41E-09,3.63E-06,3.55E-07,9.77E-08,6.48E-08,3.08E-08,1.66E-07,1.87E-08,1.24E-07,1.11E-08,3.13E-09
202,6.35E-08,1.53E-07,1.35E-09,2.24E-10,8.67E-16,1.81E-07,1.10E-08,2.45E-08,3.46E-08,1.05E-07,1.53E-07,9.96E-08,1.07E-07,3.45E-08,8.31E-07,1.08E-08,2.48E-08,3.15E-07,9.29E-08
203,9.93E-08,4.60E-08,9.96E-09,1.03E-09,4.84E-12,2.16E-08,1.60E-08,1.44E-08,1.52E-07,7.94E-07,4.31E-08,8.07E-07,1.07E-08,3.02E-07,1.25E-06,5.49E-08,6.86E-08,2.74E-07,2.52E-09
