,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
102,7.50E-07,5.59E-07,2.28E-08,5.93E-09,4.60E-14,1.44E-10,2.19E-07,3.49E-07,8.23E-07,3.53E-07,7.98E-06,0.008159944,2.05E-06,5.12E-07,3.14E-05,0.000682855,2.38E-09,7.20E-06,1.53E-09
103,1.04E-06,1.62E-07,1.64E-07,1.94E-09,8.52E-17,4.47E-09,1.65E-08,4.63E-07,2.42E-07,1.37E-06,6.23E-07,1.82E-06,3.25E-06,1.38E-06,1.55E-05,1.19E-05,8.17E-09,9.57E-07,5.20E-08
104,4.95E-07,8.74E-07,2.73E-06,2.92E-09,8.47E-19,3.81E-09,1.40E-07,1.78E-08,2.17E-07,5.79E-07,2.14E-07,8.28E-08,2.74E-06,6.79E-08,1.03E-06,1.89E-06,3.86E-09,3.35E-08,3.50E-09
105,1.49E-06,2.09E-06,5.90E-06,6.94E-09,3.46E-20,1.69E-08,6.53E-07,1.51E-07,6.09E-08,2.46E-06,1.61E-09,5.42E-07,8.13E-06,7.46E-07,1.71E-05,4.91E-06,4.19E-07,0.000172756,8.20E-10
106,2.28E-07,7.90E-08,1.08E-06,9.12E-09,7.95E-17,4.07E-10,6.47E-07,1.78E-08,3.63E-07,5.93E-08,1.86E-06,1.75E-06,4.42E-06,9.91E-07,8.51E-07,4.78E-07,5.36E-08,1.31E-07,9.95E-11
107,1.18E-06,1.45E-06,1.02E-07,4.91E-08,8.19E-19,1.10E-09,2.21E-07,9.01E-07,2.50E-07,6.21E-07,7.03E-07,5.85E-05,1.46E-06,7.56E-05,7.78E-07,1.95E-09,8.94E-09,1.04E-07,8.36E-10
108,1.65E-07,8.94E-06,7.11E-07,1.04E-08,7.44E-16,2.55E-10,4.79E-07,1.35E-07,3.02E-07,2.26E-06,2.64E-07,7.12E-07,2.89E-07,0.000182013,2.25E-05,4.30E-07,6.14E-09,1.81E-07,7.45E-11
109,5.52E-08,1.95E-06,4.95E-08,1.44E-09,2.12E-18,2.83E-09,6.49E-07,1.82E-08,1.98E-07,4.77E-06,2.42E-08,5.71E-06,5.04E-07,1.64E-06,5.86E-07,1.91E-08,4.81E-09,6.56E-08,1.28E-09
110,1.16E-06,9.03E-07,2.82E-08,5.87E-08,2.40E-17,1.67E-09,5.62E-05,1.06E-06,4.40E-07,8.83E-08,5.59E-09,2.68E-06,3.45E-07,7.11E-06,1.17E-06,8.13E-09,2.60E-08,1.51E-08,5.05E-10
111,1.26E-07,4.55E-07,7.86E-07,1.18E-08,2.58E-16,2.55E-08,9.80E-08,1.52E-08,3.49E-07,4.65E-06,1.34E-07,8.40E-06,9.15E-07,1.15E-07,7.95E-06,1.43E-05,2.50E-09,8.14E-08,3.67E-10
112,2.24E-06,5.83E-07,2.54E-06,4.88E-09,8.51E-16,5.76E-08,1.45E-07,7.05E-07,5.58E-07,2.36E-07,1.50E-07,2.72E-06,1.00E-07,1.62E-06,8.85E-06,1.77E-10,2.33E-06,3.76E-07,3.00E-09
113,1.15E-06,1.04E-06,2.63E-07,3.35E-08,9.81E-19,3.62E-07,9.50E-08,2.03E-07,7.53E-08,1.46E-07,1.67E-07,2.40E-06,1.74E-07,6.10E-06,9.83E-05,6.03E-07,7.28E-07,7.12E-09,2.73E-08
114,9.93E-08,3.00E-07,1.00E-07,1.18E-08,4.44E-18,7.15E-05,1.69E-07,3.55E-08,7.79E-07,1.55E-07,1.98E-08,5.03E-08,1.59E-06,5.13E-07,5.65E-07,2.63E-06,2.47E-06,1.05E-08,8.61E-07
115,1.23E-08,1.86E-06,1.32E-08,1.86E-08,8.50E-16,6.57E-07,4.50E-08,6.76E-09,8.62E-07,3.12E-07,6.63E-08,5.43E-08,9.57E-08,6.54E-07,1.46E-05,3.39E-07,9.47E-07,2.05E-08,6.64E-08
116,1.12E-07,7.38E-06,1.10E-07,2.13E-08,3.46E-19,3.04E-09,2.18E-08,5.06E-08,1.11E-05,3.22E-07,4.71E-08,1.14E-05,4.39E-08,1.32E-06,7.47E-06,1.52E-06,7.58E-09,1.99E-06,1.20E-09
117,1.80E-07,3.72E-07,4.55E-08,1.04E-07,8.43E-18,9.91E-09,2.67E-07,3.63E-07,8.12E-07,1.45E-07,4.78E-09,1.88E-07,4.16E-07,1.37E-06,4.30E-06,2.25E-07,3.44E-08,1.10E-06,3.75E-08
118,4.04E-06,3.11E-07,1.43E-06,4.06E-09,1.13E-18,1.20E-08,2.89E-07,6.33E-08,1.06E-07,1.81E-07,1.36E-06,1.45E-06,2.44E-06,1.94E-06,3.66E-07,9.89E-08,1.87E-07,2.22E-07,3.13E-07
119,1.61E-06,3.39E-07,8.02E-07,9.12E-09,1.75E-17,3.01E-09,3.45E-06,4.48E-08,3.04E-07,7.07E-07,2.62E-07,1.08E-08,2.07E-08,2.99E-05,7.70E-06,2.69E-07,1.57E-08,1.13E-07,1.83E-08
120,2.24E-06,6.94E-07,2.24E-08,1.51E-08,5.23E-19,3.45E-09,7.74E-08,3.73E-08,6.00E-07,3.16E-07,1.00E-07,3.73E-06,2.66E-07,8.87E-06,8.31E-07,7.59E-07,1.09E-08,3.89E-08,8.49E-07
121,1.05E-07,5.11E-08,1.19E-08,3.92E-09,3.93E-17,6.09E-07,1.23E-08,4.98E-07,1.35E-06,8.52E-08,2.58E-07,4.99E-07,8.94E-07,3.81E-07,2.62E-06,1.66E-07,2.79E-08,1.33E-07,9.44E-07
122,2.88E-07,1.99E-07,1.64E-08,1.84E-09,2.52E-19,4.00E-07,1.30E-07,1.17E-07,6.23E-07,5.17E-08,1.39E-08,5.80E-08,9.98E-08,2.15E-06,8.94E-08,3.93E-07,1.17E-08,3.65E-08,2.59E-05
123,2.43E-06,8.15E-07,1.79E-08,8.93E-08,2.21E-22,2.41E-06,1.15E-08,8.20E-08,1.81E-06,1.15E-08,1.95E-08,8.11E-08,7.98E-07,2.06E-07,7.29E-08,2.71E-06,5.90E-09,2.42E-08,5.32E-09
124,0.000134971,1.00E-07,1.13E-07,2.98E-06,3.31E-20,4.44E-08,3.03E-07,2.84E-08,7.65E-07,1.04E-07,5.20E-09,1.31E-06,1.14E-07,1.17E-05,1.77E-06,2.38E-07,5.32E-09,3.73E-08,5.59E-10
125,4.47E-06,1.68E-07,6.67E-09,5.42E-08,7.37E-20,1.87E-07,2.56E-09,6.18E-08,4.55E-08,3.39E-07,9.81E-07,9.57E-07,1.92E-07,1.11E-06,2.37E-08,7.84E-06,1.02E-08,1.52E-06,7.97E-10
126,1.53E-06,7.89E-07,1.23E-08,2.55E-07,6.16E-19,4.11E-09,2.14E-09,7.53E-08,4.89E-07,6.94E-07,9.26E-07,2.18E-06,1.23E-08,1.71E-05,5.50E-08,7.19E-07,3.24E-08,2.27E-06,1.17E-08
127,2.57E-06,5.53E-07,4.59E-08,1.96E-07,2.80E-18,4.54E-10,2.30E-07,8.04E-07,3.09E-07,7.51E-07,7.78E-08,1.34E-06,6.17E-09,1.60E-07,1.83E-07,1.80E-05,5.57E-08,2.96E-07,4.40E-09
128,4.46E-05,9.62E-07,1.57E-07,2.18E-08,2.76E-18,2.37E-07,3.21E-08,2.91E-07,2.60E-07,2.74E-07,2.94E-07,2.50E-07,1.17E-08,6.24E-08,6.18E-05,2.01E-07,4.85E-07,9.95E-09,3.95E-09
129,2.13E-06,4.68E-08,6.14E-07,1.44E-07,9.14E-19,7.74E-07,2.90E-07,1.48E-08,7.60E-07,4.07E-07,3.29E-05,0.000816874,3.55E-08,1.73E-07,1.81E-06,3.37E-06,2.85E-08,3.87E-07,9.28E-09
130,3.80E-05,9.88E-07,2.60E-08,2.73E-07,3.23E-19,2.55E-07,5.02E-08,4.53E-07,1.06E-05,2.84E-07,2.67E-07,1.45E-05,2.35E-09,1.63E-07,2.99E-06,3.74E-07,3.71E-08,3.38E-07,3.81E-09
131,4.36E-06,3.23E-07,1.11E-07,2.20E-07,1.88E-19,5.42E-08,1.14E-07,4.18E-08,6.40E-08,2.61E-06,2.78E-07,3.39E-07,1.39E-08,2.93E-06,9.44E-06,4.66E-07,3.81E-10,2.24E-05,1.83E-08
132,1.05E-06,2.95E-06,4.40E-07,1.18E-06,2.63E-18,4.53E-07,0.00014104,2.53E-08,9.69E-06,2.58E-07,8.75E-09,9.68E-07,3.37E-08,1.68E-07,5.22E-07,9.42E-07,1.29E-09,1.91E-05,2.94E-09
133,2.06E-06,8.59E-07,4.34E-07,4.64E-08,2.72E-19,1.19E-06,1.98E-07,2.53E-07,1.00E-06,4.42E-07,2.68E-07,2.42E-07,2.79E-07,4.51E-07,3.18E-06,2.89E-05,1.01E-09,6.54E-07,4.77E-09
134,5.85E-05,3.56E-06,9.66E-08,1.88E-06,4.69E-20,5.67E-08,4.69E-06,8.11E-08,6.31E-08,8.33E-06,2.74E-07,1.29E-06,1.54E-08,2.54E-07,4.47E-07,4.03E-06,3.87E-09,2.83E-06,2.86E-10
135,2.34E-06,7.27E-07,3.98E-08,1.44E-07,3.93E-17,4.24E-07,1.10E-07,1.67E-06,5.54E-07,9.02E-07,4.48E-08,2.01E-07,5.17E-08,1.48E-06,3.51E-06,3.17E-07,5.78E-10,4.10E-06,3.94E-09
136,9.67E-09,7.51E-08,9.50E-07,1.20E-08,9.36E-16,4.11E-09,6.43E-09,1.73E-07,1.65E-06,5.80E-08,1.43E-07,1.40E-07,2.83E-08,5.84E-07,7.78E-09,1.52E-07,5.15E-07,1.33E-06,3.46E-07
137,3.53E-05,2.25E-06,1.91E-06,1.24E-07,7.69E-19,4.65E-08,8.67E-07,1.68E-07,8.35E-07,2.33E-06,6.49E-08,1.63E-07,1.09E-08,5.83E-07,7.58E-06,2.41E-05,5.54E-06,2.69E-06,4.60E-10
138,3.61E-06,1.74E-06,2.05E-08,1.85E-08,1.72E-18,1.86E-07,1.65E-07,1.12E-08,7.09E-08,2.02E-05,5.81E-06,3.97E-08,1.20E-08,5.58E-07,1.97E-05,8.02E-07,1.31E-09,6.60E-07,1.40E-09
139,1.88E-05,2.57E-06,3.08E-08,4.42E-07,5.75E-15,4.04E-07,6.33E-09,3.36E-08,1.99E-07,1.84E-07,7.57E-07,5.51E-07,1.11E-08,9.01E-07,2.82E-06,1.54E-05,4.52E-11,3.75E-08,5.90E-08
140,4.20E-07,1.48E-07,1.80E-08,3.95E-07,2.46E-15,3.34E-07,3.98E-08,7.97E-09,1.48E-07,4.99E-06,1.46E-08,1.07E-06,6.40E-08,2.28E-07,6.61E-06,3.59E-05,2.95E-10,2.21E-08,4.57E-08
141,8.14E-05,5.32E-07,7.93E-09,7.40E-08,1.33E-15,3.10E-06,1.54E-08,3.54E-07,6.82E-07,4.36E-06,1.90E-08,8.39E-07,2.52E-08,2.29E-07,9.36E-06,6.10E-07,4.73E-10,3.52E-08,4.01E-09
142,8.24E-05,5.51E-06,3.99E-09,5.08E-08,4.11E-14,1.71E-05,6.50E-08,1.01E-07,6.43E-08,8.50E-07,1.23E-07,8.70E-06,5.50E-09,7.25E-07,6.80E-07,1.10E-06,3.73E-08,1.68E-08,2.76E-09
143,0.002020281,1.27E-06,1.11E-08,3.11E-07,6.44E-15,9.70E-09,2.14E-08,1.40E-08,0.000394348,1.53E-07,1.42E-06,1.77E-07,6.35E-09,1.50E-07,3.75E-07,1.16E-07,1.78E-09,1.65E-08,1.25E-08
144,1.31E-06,1.71E-06,1.17E-08,1.30E-07,8.98E-20,8.34E-08,1.05E-07,3.98E-07,1.05E-05,8.14E-06,8.97E-08,4.35E-07,7.49E-09,2.31E-07,1.49E-07,1.12E-07,4.19E-08,1.88E-06,3.20E-10
145,4.31E-06,3.63E-07,6.65E-09,3.20E-07,2.72E-18,6.77E-07,1.85E-06,8.69E-07,2.51E-06,4.60E-07,2.12E-07,2.20E-08,2.45E-09,1.37E-07,4.78E-06,3.77E-06,2.53E-08,0.000257706,7.56E-10
146,3.75E-06,4.41E-07,1.88E-08,1.85E-07,3.47E-18,1.05E-08,6.11E-06,1.35E-07,9.16E-07,1.05E-06,1.08E-08,3.10E-06,5.19E-08,2.29E-07,3.94E-06,5.98E-07,9.63E-10,1.06E-07,7.12E-10
147,9.34E-08,6.99E-07,5.75E-08,1.16E-07,2.28E-16,6.91E-07,4.18E-09,6.69E-08,1.65E-05,5.69E-07,3.57E-09,1.41E-06,6.14E-09,1.64E-07,3.37E-07,1.36E-06,2.45E-08,5.27E-08,7.93E-09
148,4.38E-07,5.25E-07,5.83E-09,1.24E-08,2.29E-18,1.33E-07,1.90E-07,1.40E-07,1.47E-05,3.43E-08,5.80E-08,2.05E-06,1.63E-08,5.06E-07,1.04E-05,8.74E-06,1.88E-08,4.17E-08,2.36E-08
149,6.89E-07,2.34E-06,2.61E-08,3.78E-09,6.69E-19,8.68E-09,2.58E-08,2.02E-07,3.62E-06,8.85E-06,1.00E-08,8.88E-08,3.05E-08,1.07E-06,1.87E-06,6.51E-06,7.12E-09,7.75E-07,2.51E-10
150,5.93E-05,6.51E-06,4.64E-09,5.58E-09,6.03E-18,5.16E-08,3.76E-08,2.20E-07,1.26E-07,1.23E-07,1.53E-06,4.56E-07,9.35E-09,7.89E-07,4.16E-05,2.46E-06,2.48E-09,7.15E-08,2.09E-09
151,7.91E-06,3.07E-06,1.40E-08,2.11E-08,2.54E-20,3.24E-07,2.11E-07,1.21E-07,1.29E-07,2.20E-06,2.28E-08,2.89E-06,1.24E-08,6.40E-07,9.71E-07,1.90E-06,1.38E-08,4.82E-07,5.70E-10
152,4.40E-06,7.28E-07,6.00E-08,8.94E-10,9.25E-18,4.93E-07,2.16E-08,7.58E-07,1.32E-07,8.25E-08,9.33E-08,3.70E-07,2.50E-08,1.30E-06,2.82E-07,7.31E-07,3.67E-09,7.48E-08,6.29E-11
153,1.55E-06,1.02E-06,3.17E-08,3.83E-09,1.08E-17,2.73E-07,5.15E-07,8.13E-07,2.53E-07,2.30E-08,6.75E-08,2.44E-07,3.24E-09,1.86E-08,8.81E-06,5.63E-06,1.64E-08,3.87E-08,3.12E-09
154,4.15E-06,1.48E-06,1.23E-07,1.10E-08,1.84E-16,1.26E-06,9.61E-07,1.01E-07,1.91E-05,1.17E-05,3.29E-08,5.15E-07,5.30E-07,3.26E-07,2.17E-06,3.82E-06,1.12E-09,1.93E-07,2.27E-09
155,2.60E-05,6.86E-07,7.89E-09,4.20E-09,2.20E-17,1.31E-06,1.81E-08,1.27E-07,2.50E-05,6.15E-07,1.66E-08,2.28E-08,1.16E-07,3.66E-07,2.20E-07,1.06E-06,6.54E-09,2.03E-06,2.26E-09
156,2.21E-06,1.51E-06,1.46E-09,1.26E-08,2.28E-18,4.79E-09,1.99E-07,5.13E-08,6.35E-07,1.37E-07,5.33E-08,4.36E-08,1.24E-07,3.53E-08,6.97E-06,1.23E-06,4.47E-10,1.13E-07,4.06E-09
157,4.15E-05,1.53E-05,8.22E-08,1.15E-08,4.86E-19,1.80E-07,1.89E-08,1.71E-06,3.67E-06,1.47E-06,2.44E-06,5.92E-06,1.55E-08,9.91E-07,1.26E-06,4.90E-07,3.95E-09,1.32E-08,2.93E-09
158,2.62E-05,0.000272892,1.70E-08,1.43E-09,8.26E-19,8.93E-10,2.10E-07,6.11E-08,3.66E-07,7.69E-07,7.65E-08,3.53E-09,6.35E-08,1.54E-06,6.63E-07,1.77E-06,3.16E-09,9.59E-08,7.41E-07
159,8.78E-05,3.17E-05,6.34E-09,2.57E-09,1.76E-18,5.29E-08,3.36E-08,1.96E-07,8.84E-08,9.83E-07,5.47E-08,5.26E-07,4.40E-08,7.99E-07,1.33E-06,1.94E-06,1.63E-09,3.68E-07,1.95E-08
160,1.21E-06,0.000157099,5.03E-08,5.31E-09,7.38E-21,4.61E-07,1.03E-07,9.31E-09,1.73E-07,3.00E-07,1.80E-08,3.36E-07,5.39E-09,1.80E-07,2.39E-07,7.10E-07,3.84E-09,3.16E-07,5.83E-10
161,4.37E-08,2.98E-08,1.79E-08,1.47E-08,8.64E-20,1.12E-07,1.29E-06,3.16E-08,9.02E-07,6.87E-07,1.31E-07,9.10E-07,1.53E-07,2.72E-07,8.82E-06,5.37E-07,8.51E-08,1.31E-06,1.88E-08
162,6.70E-08,1.29E-06,2.60E-09,6.50E-10,4.04E-18,2.74E-08,3.20E-08,2.61E-07,1.84E-07,8.02E-07,1.47E-06,5.65E-06,4.58E-09,4.53E-08,7.75E-06,7.57E-08,4.76E-09,1.35E-06,2.29E-07
163,2.04E-07,6.91E-06,5.82E-09,2.93E-09,1.27E-19,8.38E-08,1.55E-07,1.63E-07,1.22E-07,1.54E-07,8.34E-07,1.28E-06,6.29E-09,1.76E-07,3.27E-06,7.13E-08,1.42E-08,1.22E-07,3.80E-08
164,1.14E-06,4.77E-07,6.58E-09,1.50E-08,1.11E-17,5.48E-09,2.99E-08,9.64E-09,6.49E-06,7.60E-07,1.52E-07,1.98E-07,1.21E-08,2.18E-07,4.19E-06,3.37E-07,2.21E-08,7.93E-08,7.24E-10
165,2.69E-06,3.36E-06,1.40E-08,2.51E-08,2.09E-18,2.07E-09,1.55E-08,5.20E-06,5.58E-07,4.31E-07,2.29E-08,2.30E-07,2.36E-08,8.86E-13,1.31E-06,1.08E-05,6.93E-09,4.91E-07,9.84E-08
166,4.66E-07,1.38E-06,2.81E-08,2.36E-09,3.65E-18,1.38E-08,2.07E-09,1.03E-06,4.30E-07,1.30E-07,3.70E-07,4.48E-06,9.55E-09,1.37E-06,6.77E-07,3.87E-07,7.00E-08,4.17E-07,7.18E-09
167,1.58E-05,2.39E-06,2.67E-08,8.35E-10,5.57E-17,9.63E-07,2.17E-07,8.31E-07,4.13E-08,1.95E-05,3.68E-06,2.16E-06,1.29E-08,1.04E-06,4.33E-07,6.20E-08,8.96E-06,7.31E-08,1.20E-08
168,1.62E-05,6.71E-07,7.87E-08,2.03E-10,8.68E-17,8.83E-07,5.41E-07,3.36E-07,5.28E-07,5.45E-07,6.99E-07,3.40E-07,1.83E-08,5.04E-06,2.35E-07,8.75E-07,3.75E-07,1.88E-07,7.68E-10
169,1.15E-07,2.83E-07,1.56E-08,1.84E-08,1.04E-14,2.75E-09,1.08E-07,9.51E-07,1.32E-07,2.94E-06,3.44E-07,1.65E-06,2.89E-09,4.53E-07,5.86E-07,1.04E-06,1.76E-08,4.36E-07,3.41E-09
170,2.83E-07,1.48E-07,6.32E-09,1.74E-08,1.92E-17,5.38E-07,3.54E-07,2.25E-08,1.31E-06,2.03E-06,8.68E-08,2.27E-07,1.17E-09,1.88E-07,2.46E-08,5.01E-07,4.34E-08,1.75E-07,3.91E-09
171,6.69E-09,5.35E-07,1.31E-08,1.94E-08,7.98E-15,1.90E-08,3.05E-07,3.42E-07,3.39E-07,3.85E-06,2.54E-08,2.86E-07,6.33E-09,1.76E-07,4.66E-06,2.08E-08,4.27E-06,9.13E-08,3.70E-08
172,3.14E-06,1.11E-06,1.60E-08,2.66E-10,1.67E-16,3.11E-09,2.16E-05,1.91E-07,3.29E-07,2.89E-07,4.76E-09,3.27E-06,7.08E-09,2.61E-05,2.98E-06,1.37E-06,5.65E-07,1.26E-07,9.35E-10
173,7.27E-06,3.37E-07,1.66E-08,1.09E-09,3.27E-17,1.99E-08,6.77E-08,7.67E-07,4.50E-08,2.46E-06,2.31E-09,5.48E-07,2.00E-07,3.01E-07,3.30E-06,1.64E-09,3.39E-06,1.02E-07,3.65E-09
174,4.98E-07,7.13E-07,1.04E-08,5.27E-08,2.26E-17,2.43E-08,2.73E-08,8.13E-06,1.98E-07,1.22E-06,2.95E-06,2.38E-07,1.14E-06,3.56E-07,1.97E-06,2.38E-07,5.55E-06,3.07E-07,2.01E-06
175,8.28E-06,2.28E-07,2.47E-08,3.30E-08,1.85E-18,4.76E-08,1.11E-07,9.20E-06,3.48E-08,1.26E-07,5.07E-07,5.90E-07,1.85E-09,1.03E-06,2.51E-07,3.98E-07,1.98E-05,6.38E-08,4.33E-08
176,6.28E-07,6.64E-07,5.52E-08,3.20E-09,3.12E-17,3.51E-07,1.45E-07,2.96E-06,1.54E-07,4.68E-07,5.32E-09,3.91E-07,1.15E-09,2.73E-06,3.95E-07,2.78E-07,1.59E-05,5.05E-07,3.63E-10
177,2.13E-06,1.08E-06,3.02E-08,3.45E-09,2.48E-17,1.91E-06,2.16E-07,1.11E-11,9.45E-07,2.51E-05,4.87E-08,3.61E-06,1.18E-07,1.28E-06,2.21E-06,1.46E-07,3.77E-07,3.84E-08,2.16E-09
178,2.74E-07,6.54E-07,4.01E-08,6.29E-09,6.59E-18,1.57E-07,1.58E-07,7.09E-07,1.27E-07,5.65E-08,8.13E-08,3.08E-05,3.01E-08,9.63E-07,6.97E-07,4.86E-07,8.47E-09,1.79E-05,2.21E-09
179,5.18E-06,7.13E-07,3.23E-08,1.13E-07,2.11E-16,5.63E-06,7.18E-09,1.97E-05,7.73E-09,6.76E-08,2.25E-08,6.33E-09,1.30E-07,2.78E-06,3.06E-07,5.33E-07,1.89E-09,3.48E-05,3.40E-09
180,3.86E-07,1.40E-06,2.22E-08,4.92E-09,1.30E-15,6.88E-05,4.03E-05,1.41E-05,2.27E-07,1.75E-06,2.27E-08,6.76E-05,4.90E-09,1.06E-06,1.33E-05,1.33E-06,4.11E-09,2.13E-06,2.19E-08
181,1.14E-07,7.58E-05,2.13E-07,7.45E-08,7.48E-18,0.000116785,1.35E-07,0.000157559,5.11E-07,2.01E-07,8.12E-08,4.27E-08,9.56E-08,5.89E-07,2.25E-07,1.08E-06,2.40E-07,5.14E-08,2.80E-09
182,6.88E-07,2.13E-07,3.75E-09,2.97E-08,2.72E-18,6.43E-07,1.63E-08,0.000236908,6.29E-08,2.14E-07,4.38E-07,9.68E-06,1.52E-08,1.50E-06,2.09E-07,1.63E-07,9.89E-09,2.46E-08,7.62E-10
183,2.42E-06,1.99E-05,4.46E-08,3.79E-09,1.69E-19,2.10E-09,2.26E-08,4.90E-12,7.94E-06,1.53E-06,5.02E-08,1.00E-05,2.65E-08,2.76E-08,6.44E-06,1.07E-07,4.41E-08,2.93E-07,9.55E-09
184,1.69E-06,5.99E-06,3.66E-08,2.71E-09,1.21E-18,6.71E-08,7.93E-08,1.18E-06,6.53E-07,1.60E-06,2.09E-08,1.92E-06,2.98E-07,2.81E-07,3.93E-06,3.12E-08,4.25E-07,1.18E-05,1.13E-09
185,2.03E-05,2.27E-06,8.00E-09,6.51E-09,1.23E-20,5.90E-08,3.16E-08,8.11E-07,1.64E-05,1.20E-07,1.11E-08,1.77E-06,1.56E-08,1.59E-06,2.24E-06,1.79E-10,4.12E-08,1.39E-05,1.67E-08
186,5.74E-05,3.66E-06,2.78E-08,2.71E-09,4.07E-18,5.56E-08,1.21E-07,1.76E-08,8.79E-06,6.60E-08,5.32E-08,5.12E-07,2.93E-09,2.94E-06,4.34E-08,1.04E-07,7.78E-07,7.29E-07,1.65E-09
187,2.55E-08,6.76E-07,1.08E-07,2.01E-08,1.75E-16,4.23E-07,6.77E-08,5.13E-06,3.11E-06,1.40E-07,1.26E-08,2.50E-07,9.23E-08,3.28E-06,3.11E-07,4.61E-07,3.01E-08,1.37E-06,1.27E-08
188,1.96E-09,0.000105433,2.07E-09,9.81E-09,2.13E-16,6.18E-08,1.67E-07,2.62E-07,1.33E-05,1.71E-07,4.44E-07,1.45E-06,5.62E-08,4.66E-07,1.85E-06,1.73E-07,2.37E-06,6.41E-07,2.24E-09
189,2.53E-08,2.64E-06,3.97E-07,2.11E-09,3.52E-19,2.60E-07,1.56E-07,4.38E-08,4.80E-05,1.02E-07,4.15E-06,2.16E-07,1.45E-08,2.17E-06,1.09E-05,1.11E-06,3.63E-07,8.71E-07,1.26E-08
190,7.28E-07,8.34E-07,1.42E-07,1.20E-08,2.41E-18,1.29E-06,1.07E-07,1.09E-07,1.74E-06,1.68E-07,5.63E-08,7.30E-06,1.27E-08,1.26E-07,1.51E-06,1.39E-07,1.89E-08,5.15E-08,7.96E-10
191,3.25E-08,2.89E-07,3.38E-08,4.58E-10,2.08E-17,1.92E-06,2.37E-08,5.28E-08,3.02E-07,2.25E-07,1.04E-07,1.35E-07,7.53E-08,2.35E-07,1.09E-06,2.51E-07,7.20E-08,1.38E-06,1.38E-06
192,4.65E-07,2.97E-07,1.45E-08,3.91E-09,1.56E-19,4.48E-08,8.79E-08,5.17E-07,1.67E-07,2.03E-08,1.51E-07,3.25E-06,2.04E-08,2.69E-08,2.15E-06,5.39E-07,1.16E-08,1.10E-05,1.53E-06
193,1.71E-06,1.82E-06,8.35E-09,1.47E-08,6.22E-17,9.60E-08,2.07E-07,2.07E-06,1.71E-06,2.07E-07,4.12E-07,0.000146774,2.74E-08,3.36E-08,1.06E-05,8.34E-06,1.32E-08,3.24E-06,1.04E-06
194,3.25E-06,9.52E-07,3.09E-08,4.24E-10,1.13E-17,8.40E-08,4.17E-08,5.63E-08,5.50E-06,4.36E-08,1.52E-07,2.58E-06,8.50E-09,2.77E-07,1.69E-06,3.39E-05,2.94E-07,2.75E-06,2.13E-08
195,7.16E-07,1.07E-06,6.09E-09,5.18E-10,4.37E-16,5.52E-08,6.03E-08,3.18E-09,7.58E-08,3.09E-07,3.20E-08,5.27E-07,9.13E-09,1.16E-08,2.16E-07,2.62E-07,4.21E-07,4.67E-07,2.38E-11
196,1.30E-05,5.34E-06,3.26E-08,3.59E-09,1.07E-17,3.70E-06,1.17E-07,1.34E-07,6.54E-08,7.33E-07,5.37E-08,1.33E-06,2.65E-09,1.15E-07,1.14E-07,7.80E-07,4.20E-09,5.69E-08,7.39E-09
197,7.08E-07,8.24E-07,3.45E-08,2.41E-08,5.92E-18,5.09E-07,5.94E-07,2.23E-07,1.59E-06,3.13E-06,4.21E-07,4.64E-07,1.37E-08,1.22E-06,3.49E-07,1.78E-05,6.51E-08,5.45E-08,5.17E-10
198,9.75E-08,2.27E-06,9.40E-09,2.75E-08,4.16E-16,3.31E-06,2.79E-07,3.38E-07,1.55E-06,0.000743226,1.32E-08,1.31E-07,3.02E-08,1.18E-08,4.33E-07,0.000122787,1.18E-08,1.51E-06,3.04E-08
199,1.45E-07,2.01E-06,1.22E-08,2.19E-08,1.89E-17,1.14E-06,3.33E-07,2.83E-07,4.21E-07,9.60E-07,1.04E-07,2.39E-06,8.86E-09,5.79E-07,5.30E-07,2.54E-06,3.34E-08,1.27E-06,7.89E-09
200,2.61E-08,2.26E-06,6.19E-08,6.67E-09,1.14E-18,4.36E-08,3.65E-07,2.62E-07,3.42E-07,7.59E-07,3.48E-07,3.83E-06,4.70E-08,9.31E-06,1.10E-07,2.13E-08,2.20E-08,7.95E-08,4.22E-09
201,1.56E-07,1.91E-05,1.12E-08,7.31E-09,2.38E-17,3.30E-08,6.75E-08,1.35E-07,2.34E-07,1.60E-05,4.15E-08,1.78E-06,3.78E-08,3.38E-09,3.12E-07,4.30E-09,3.35E-07,4.80E-08,1.38E-09
202,5.79E-08,2.49E-06,2.31E-09,6.02E-09,9.75E-19,7.95E-08,3.07E-07,4.75E-08,1.48E-07,4.23E-08,3.90E-07,2.88E-07,2.72E-08,1.56E-07,3.50E-06,3.12E-08,1.15E-07,7.12E-07,2.45E-08
203,3.44E-08,1.08E-05,2.00E-08,3.55E-09,1.02E-14,2.99E-09,4.02E-07,2.05E-07,1.89E-06,2.83E-07,9.62E-08,2.69E-07,1.37E-09,4.15E-07,2.42E-06,6.43E-07,1.09E-07,1.94E-06,1.30E-09
