,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.81E-06,1.10E-07,7.11E-10,3.21E-06,6.22E-06,1.37E-09,2.28E-08,0.002451838,8.36E-08,2.79E-07,9.29E-05,2.19E-07,2.86E-07,6.37E-06,0.000223308,1.27E-11,5.25E-08,9.39E-11,1.96E-09,5.95E-12,2.88E-09,3.43E-07,3.10E-09,7.60E-05,3.15E-07,4.69E-07,0.000253243,1.29E-05,4.44E-05,0.000119717,5.17E-08,4.16E-07,1.23E-07,1.73E-09,7.06E-08,3.38E-06
55,9.52E-06,6.17E-09,9.92E-06,3.53E-05,2.82E-06,2.88E-10,4.76E-07,4.74E-07,3.15E-06,6.40E-07,3.97E-07,3.13E-07,8.94E-06,1.26E-08,2.81E-05,1.19E-08,1.65E-06,1.63E-09,1.46E-08,1.82E-07,1.01E-16,0.000395234,6.47E-09,2.28E-06,1.15E-06,1.05E-05,7.92E-06,5.13E-06,0.000177009,0.001867222,4.04E-06,9.82E-08,5.87E-06,1.03E-09,6.39E-08,3.88E-05
56,0.000135884,2.79E-07,1.45E-10,1.61E-08,2.78E-07,2.36E-07,1.77E-10,3.52E-06,2.12E-05,6.29E-07,1.36E-05,3.26E-08,0.000100817,1.29E-06,1.17E-05,1.96E-09,5.13E-05,3.69E-07,2.24E-09,3.55E-11,2.96E-35,3.91E-06,4.87E-09,1.88E-07,2.89E-08,1.20E-06,1.54E-05,1.04E-07,4.47E-07,0.000739172,3.13E-05,9.93E-07,2.77E-06,2.02E-09,1.82E-22,1.33E-05
57,1.24E-11,4.36E-11,9.29E-07,4.53E-09,1.02E-08,2.30E-07,2.36E-09,1.08E-10,1.22E-07,8.06E-08,2.60E-05,3.70E-06,3.67E-06,1.02E-07,1.14E-05,2.41E-07,1.56E-05,1.83E-09,1.39E-08,1.79E-09,4.79E-34,4.05E-05,4.06E-11,3.34E-06,9.42E-10,3.60E-07,5.00E-06,5.47E-05,8.38E-06,9.87E-05,4.04E-07,1.52E-05,2.31E-05,9.30E-11,1.05E-07,2.44E-06
58,4.82E-07,3.10E-06,3.98E-06,6.96E-11,7.82E-05,1.84E-11,5.39E-05,2.40E-11,1.39E-07,1.63E-07,1.28E-07,1.87E-06,0.000470701,2.31E-05,8.18E-06,1.26E-06,2.35E-05,2.05E-09,1.08E-06,1.10E-10,1.12E-34,7.62E-07,2.65E-08,6.25E-06,1.78E-06,4.17E-06,3.70E-06,0.000341258,0.001196246,5.20E-05,8.48E-08,4.35E-07,3.03E-08,5.11E-08,1.34E-08,2.70E-07
59,8.60E-07,3.35E-06,8.26E-06,2.14E-10,5.22E-07,3.95E-09,1.12E-09,1.61E-11,4.36E-07,1.08E-07,3.28E-08,9.87E-08,1.70E-06,9.37E-07,2.05E-06,1.72E-08,9.35E-07,3.98E-09,2.51E-06,9.84E-11,3.01E-33,8.81E-07,2.61E-09,2.05E-06,7.59E-09,4.45E-09,0.000156657,1.08E-05,2.82E-05,0.000298932,7.56E-08,1.07E-09,8.38E-07,1.97E-08,3.84E-05,0.000161255
60,3.70E-10,4.33E-09,3.35E-11,2.16E-09,4.73E-07,9.25E-08,3.66E-07,1.06E-08,8.14E-05,1.18E-05,5.40E-08,4.01E-05,6.22E-05,7.52E-07,7.89E-06,2.05E-12,0.000365609,1.34E-08,7.31E-08,2.37E-11,7.38E-18,6.28E-05,6.51E-09,1.70E-07,6.54E-08,2.94E-06,7.07E-06,0.000291932,9.77E-06,0.000318818,6.02E-11,1.54E-06,8.57E-07,6.40E-07,0.000516426,5.01E-06
61,4.52E-07,2.98E-07,5.38E-06,1.68E-07,3.10E-06,3.11E-10,7.02E-10,2.27E-13,4.69E-06,1.16E-07,3.70E-08,8.38E-07,1.17E-06,7.97E-07,5.49E-07,3.60E-05,1.18E-05,4.47E-09,4.75E-08,9.87E-08,1.37E-22,2.95E-06,1.19E-09,2.12E-05,4.01E-05,3.78E-06,3.20E-06,0.000277069,1.56E-07,0.000621392,9.04E-10,7.71E-07,5.08E-06,5.02E-07,6.73E-05,3.90E-06
62,2.80E-09,1.48E-09,1.20E-06,9.02E-05,4.76E-05,1.30E-08,6.20E-08,1.44E-07,3.78E-07,1.46E-07,0.002839583,1.79E-08,1.38E-05,3.29E-08,2.02E-05,0.002390143,1.56E-07,1.09E-08,8.86E-07,2.72E-07,5.39E-18,3.00E-06,5.48E-10,9.42E-05,8.43E-08,6.04E-05,5.49E-07,0.000383211,0.000122189,0.000108767,3.16E-09,0.003162212,7.34E-05,1.85E-08,2.18E-06,3.99E-06
63,3.35E-09,3.99E-06,3.35E-11,8.83E-08,0.000266338,1.41E-07,4.67E-06,2.03E-12,7.02E-07,1.62E-08,1.62E-06,2.81E-07,1.19E-06,4.61E-09,4.22E-07,0.000118668,8.76E-05,1.52E-09,4.41E-09,2.78E-07,8.72E-29,1.18E-08,8.65E-09,3.55E-05,1.08E-07,1.00E-05,4.00E-05,5.63E-07,9.06E-06,2.02E-05,8.13E-06,0.047677304,1.48E-05,2.70E-09,2.22E-05,2.35E-07
64,0.000879551,1.38E-06,1.80E-08,8.68E-09,4.02E-07,3.26E-07,4.49E-08,1.60E-10,2.05E-05,3.46E-08,0.000178635,0.000159377,5.56E-10,2.02E-06,2.06E-06,1.64E-06,1.70E-05,4.37E-11,2.25E-09,1.61E-07,6.07E-20,3.80E-08,2.74E-07,2.50E-05,1.09E-05,0.00019657,6.11E-06,0.000120275,9.63E-06,3.70E-05,1.57E-07,1.22E-06,6.39E-05,3.59E-10,4.17E-05,2.83E-05
65,1.72E-08,3.45E-08,3.81E-06,4.80E-11,5.04E-08,1.07E-07,1.80E-08,2.02E-06,3.44E-07,8.65E-06,3.74E-05,3.18E-07,1.39E-07,9.14E-06,2.00E-08,3.37E-06,0.007801839,2.04E-12,3.30E-06,1.77E-06,3.08E-11,0.000125567,1.00E-08,0.000414581,1.48E-08,3.38E-05,8.56E-06,8.73E-05,5.97E-07,4.00E-05,9.35E-06,6.37E-05,6.36E-06,3.90E-10,0.000586786,5.59E-07
66,2.52E-07,3.15E-06,9.26E-08,8.18E-10,1.09E-05,2.22E-08,8.27E-09,1.61E-12,6.39E-06,3.10E-06,5.03E-05,4.77E-05,5.35E-07,1.51E-07,5.39E-06,7.86E-09,0.000592818,6.88E-11,3.27E-08,5.67E-06,6.65E-08,1.28E-09,4.71E-07,3.82E-05,3.37E-06,1.56E-05,0.000456213,1.01E-06,2.49E-05,9.66E-06,3.22E-08,4.83E-07,1.12E-07,3.04E-08,1.88E-05,1.36E-06
67,5.34E-06,6.37E-11,4.60E-06,9.36E-10,3.74E-08,2.89E-09,2.35E-07,1.28E-11,6.72E-06,1.88E-07,7.13E-06,5.06E-08,5.92E-06,0.000325259,9.98E-07,6.32E-10,0.000179973,1.34E-11,4.92E-07,1.55E-09,2.47E-08,5.31E-06,3.04E-10,1.53E-05,1.99E-07,2.03E-07,7.03E-06,5.53E-06,4.50E-07,0.00132739,8.24E-08,6.16E-05,3.65E-06,3.17E-09,4.52E-08,6.73E-07
68,4.38E-07,7.44E-09,2.19E-11,6.37E-07,5.11E-10,6.43E-10,2.72E-09,6.41E-09,1.04E-06,3.30E-07,1.40E-05,1.34E-07,1.77E-05,0.000507871,1.50E-06,3.85E-07,6.36E-06,4.15E-08,4.18E-09,8.76E-06,1.11E-13,1.76E-08,4.35E-08,0.000457572,1.14E-07,7.75E-07,0.001929503,8.07E-06,1.55E-09,0.048314413,1.97E-07,2.28E-05,1.30E-06,3.77E-05,5.22E-08,1.13E-07
69,6.95E-07,4.19E-10,3.56E-11,3.09E-06,3.39E-07,8.12E-07,9.24E-07,5.43E-11,3.04E-07,6.38E-10,1.78E-07,1.05E-05,1.05E-05,2.09E-07,7.68E-06,0.000206716,5.07E-07,4.17E-09,2.02E-10,1.59E-05,2.55E-17,3.99E-05,1.30E-08,0.000129448,7.82E-09,6.79E-05,0.000747033,6.94E-06,9.83E-07,0.000314677,2.05E-08,6.56E-07,0.000177231,6.66E-10,1.85E-08,3.15E-05
70,3.31E-05,1.04E-08,7.99E-07,2.93E-06,0.000128853,1.70E-06,1.31E-07,9.91E-08,9.54E-06,3.54E-12,5.08E-08,6.31E-07,1.75E-06,1.71E-06,1.19E-07,0.001511075,1.05E-08,2.24E-09,2.27E-08,4.85E-10,5.35E-15,8.00E-08,1.56E-08,3.81E-07,6.91E-06,0.000146189,1.43E-05,9.84E-06,5.63E-06,0.000392063,3.62E-07,3.04E-06,8.66E-06,6.93E-08,0.00077344,2.30E-05
71,3.05E-09,7.63E-06,1.12E-06,1.63E-05,1.45E-07,6.72E-11,3.96E-09,8.92E-08,3.99E-08,2.48E-08,8.39E-07,2.16E-09,1.13E-07,3.85E-07,6.88E-06,5.63E-08,1.51E-05,4.39E-10,8.81E-07,3.49E-05,2.03E-17,1.01E-05,3.77E-09,0.000107411,1.25E-09,0.000461873,1.61E-05,3.87E-05,3.46E-06,0.047925979,4.17E-08,1.45E-08,1.79E-06,3.84E-12,1.16E-05,1.12E-05
72,7.44E-05,1.81E-07,5.06E-06,2.18E-06,2.62E-08,4.49E-08,8.70E-09,2.98E-07,4.23E-09,3.26E-07,3.38E-06,3.22E-11,3.98E-06,2.01E-07,1.42E-05,1.39E-06,2.55E-08,1.01E-09,1.21E-06,3.77E-09,3.41E-17,5.52E-09,9.61E-09,7.51E-06,1.66E-07,1.88E-07,0.000140278,3.54E-06,6.04E-07,0.00193843,8.05E-07,2.30E-06,0.000113476,1.50E-08,2.66E-07,1.45E-06
73,7.31E-08,9.40E-09,4.94E-07,9.40E-08,0.000130264,7.53E-08,1.56E-08,3.57E-06,1.75E-08,1.90E-07,1.06E-05,3.19E-06,4.33E-06,2.58E-06,7.10E-07,3.10E-06,5.68E-07,1.36E-08,7.95E-10,7.37E-09,3.22E-15,9.26E-10,3.43E-09,7.56E-08,1.78E-07,1.14E-05,2.78E-05,3.23E-05,5.44E-06,1.11E-05,4.35E-07,1.40E-06,7.00E-06,1.71E-06,3.98E-08,3.87E-06
74,9.20E-06,3.89E-07,3.77E-07,1.19E-07,9.12E-06,3.84E-07,5.23E-06,3.83E-12,1.96E-07,1.58E-07,5.01E-06,3.23E-08,0.000259684,3.69E-05,0.000113853,0.001355085,5.81E-06,2.25E-09,1.13E-05,3.71E-06,8.24E-16,9.66E-07,1.29E-08,1.07E-06,3.91E-08,1.21E-05,2.20E-05,2.01E-05,1.04E-05,7.93E-05,8.66E-09,4.10E-09,7.86E-05,3.93E-06,1.35E-05,1.28E-06
75,6.02E-09,3.98E-10,3.91E-07,8.93E-07,1.71E-06,2.03E-10,2.19E-11,5.28E-10,3.66E-06,2.27E-07,7.07E-07,3.42E-07,1.20E-05,4.98E-07,2.10E-07,1.12E-07,9.18E-05,2.72E-10,4.85E-07,8.79E-08,4.71E-07,3.09E-08,1.01E-09,0.000459392,1.01E-05,0.00020951,7.53E-08,8.05E-07,1.26E-05,0.000884883,2.37E-09,1.31E-06,7.58E-06,5.82E-10,1.23E-06,2.59E-05
76,3.81E-06,2.97E-08,3.34E-08,2.84E-06,2.04E-07,2.15E-09,2.55E-08,3.27E-09,8.52E-06,9.15E-07,3.82E-05,1.64E-06,2.77E-06,3.15E-07,6.46E-07,3.73E-08,1.46E-08,6.57E-12,2.54E-07,3.27E-08,1.35E-08,2.77E-05,2.19E-07,1.08E-06,6.16E-07,8.82E-07,2.18E-06,3.56E-05,6.30E-07,0.038050786,1.70E-06,1.33E-06,2.70E-09,2.80E-09,1.45E-08,0.000419349
77,3.82E-09,1.72E-07,5.41E-15,1.29E-08,7.89E-07,2.27E-08,9.10E-06,2.67E-07,9.79E-07,1.28E-06,3.01E-06,4.91E-07,1.57E-07,3.34E-06,2.74E-06,1.16E-08,0.000578538,1.80E-10,1.76E-07,2.47E-09,0.000763642,2.31E-08,2.67E-12,0.000125796,3.31E-07,4.79E-05,0.001000322,1.26E-05,8.48E-06,0.000360283,3.51E-07,3.38E-09,3.78E-07,6.30E-06,5.14E-09,8.98E-07
78,9.62E-08,1.89E-10,5.29E-08,1.46E-06,4.65E-07,1.93E-09,1.98E-08,1.09E-06,1.65E-07,9.75E-08,4.79E-06,1.45E-06,4.85E-07,3.64E-06,9.99E-07,2.35E-11,1.22E-05,1.92E-11,4.25E-07,1.34E-09,1.98E-06,5.88E-12,1.33E-10,2.09E-07,3.36E-06,7.29E-05,2.30E-05,1.32E-07,0.000191461,0.00012252,4.22E-08,8.78E-06,7.63E-06,1.31E-07,1.05E-08,1.02E-05
79,2.38E-06,1.10E-09,3.64E-10,0.000452401,4.77E-06,9.95E-08,4.98E-08,5.35E-09,1.25E-05,7.98E-07,2.28E-05,2.93E-08,4.29E-06,0.000263507,1.60E-07,2.26E-07,1.39E-08,6.38E-11,8.92E-08,6.31E-12,1.03E-05,3.65E-08,1.81E-08,7.64E-06,2.79E-07,2.33E-05,5.22E-05,0.000626964,0.000475623,0.000237044,9.05E-07,4.02E-05,6.41E-08,3.46E-10,1.60E-08,2.49E-05
80,1.82E-06,1.95E-09,1.09E-06,1.39E-06,3.14E-05,5.52E-11,4.41E-08,5.65E-10,9.36E-06,2.41E-08,6.44E-05,7.88E-08,7.09E-06,0.000273527,5.00E-07,3.58E-09,0.000130625,1.95E-09,2.16E-08,1.71E-08,0.003685942,4.21E-08,7.83E-12,1.13E-05,3.66E-07,1.43E-05,8.61E-06,3.55E-06,0.006875835,0.000481614,3.88E-08,1.00E-09,1.29E-07,2.57E-06,3.74E-07,3.30E-06
81,2.58E-06,1.15E-07,2.69E-06,8.75E-06,1.80E-06,3.39E-08,3.15E-10,1.43E-07,0.000201702,3.74E-08,3.31E-06,5.73E-10,7.47E-06,1.71E-06,8.03E-07,8.84E-09,1.21E-05,4.24E-11,1.83E-06,2.50E-10,1.35E-06,9.14E-07,2.87E-08,1.15E-05,3.36E-05,9.59E-07,5.96E-06,9.38E-06,2.92E-05,6.09E-06,1.52E-08,4.77E-09,0.000104652,2.80E-08,6.14E-06,6.07E-07
82,4.20E-05,1.52E-07,1.34E-06,4.33E-07,8.64E-06,6.95E-09,3.91E-07,4.12E-08,2.68E-08,8.05E-10,2.64E-07,3.67E-08,2.58E-05,7.88E-05,1.55E-06,8.08E-09,1.86E-09,1.37E-09,1.49E-05,2.86E-08,0.000270272,1.01E-07,4.31E-08,1.26E-05,2.32E-07,4.33E-07,1.08E-06,0.000126245,2.17E-06,0.002455159,1.47E-09,7.55E-05,9.21E-07,1.81E-10,5.14E-05,6.59E-08
83,3.12E-06,3.36E-08,4.95E-07,6.25E-08,1.64E-06,5.89E-10,3.61E-09,2.77E-10,1.00E-05,7.51E-07,4.99E-07,3.83E-08,7.26E-07,5.52E-07,4.47E-07,1.30E-07,2.01E-06,6.63E-11,9.37E-09,1.05E-09,1.63E-05,3.16E-05,3.63E-08,1.08E-05,1.88E-08,2.50E-06,3.77E-06,8.99E-07,2.56E-06,1.86E-05,1.81E-08,3.22E-06,1.10E-06,3.72E-09,6.25E-06,1.71E-06
84,0.000284267,1.97E-06,2.64E-10,4.47E-10,1.61E-06,2.24E-09,2.44E-11,2.11E-05,1.15E-07,3.63E-09,3.59E-07,5.19E-06,3.02E-06,1.75E-06,1.54E-05,4.67E-07,2.81E-05,8.42E-10,4.69E-10,1.20E-09,8.91E-07,2.79E-07,7.79E-09,5.20E-07,1.53E-07,4.80E-05,5.74E-05,4.40E-07,0.000262451,0.036653917,3.57E-08,6.23E-10,8.13E-06,3.00E-07,0.000257957,6.47E-06
85,6.67E-05,1.18E-07,6.48E-12,8.56E-07,0.000464794,6.91E-10,3.08E-10,2.00E-09,0.000285628,7.89E-09,1.64E-06,1.32E-06,3.31E-08,4.82E-08,1.00E-08,5.69E-09,0.001740873,3.26E-10,7.72E-07,4.01E-09,2.57E-07,3.94E-06,7.00E-09,5.25E-05,8.61E-05,1.91E-06,7.69E-06,1.50E-05,1.10E-06,7.19E-05,3.45E-09,4.47E-07,1.61E-06,2.01E-08,2.44E-05,2.35E-07
86,1.58E-05,3.49E-08,1.29E-09,5.10E-10,7.47E-10,4.04E-09,5.43E-11,5.24E-07,5.26E-08,1.05E-08,1.17E-06,4.12E-08,5.71E-07,9.51E-06,0.000446756,1.67E-06,4.68E-05,7.84E-09,1.52E-08,7.62E-07,0.000987059,4.94E-08,1.07E-08,1.40E-05,4.16E-08,3.09E-07,6.48E-05,1.52E-07,1.91E-06,5.93E-07,1.81E-06,1.50E-06,7.08E-07,8.46E-07,1.99E-07,4.48E-10
87,5.57E-08,1.47E-09,2.87E-05,6.82E-08,3.92E-07,1.70E-08,1.78E-08,1.06E-06,1.16E-06,3.93E-09,3.48E-08,1.43E-07,2.36E-05,0.001088446,3.42E-06,4.73E-07,1.08E-05,4.53E-09,2.41E-08,7.95E-10,6.73E-05,3.26E-06,1.26E-09,0.000241421,2.31E-09,5.37E-09,8.21E-05,1.89E-06,6.98E-06,1.76E-06,9.54E-08,1.03E-06,1.51E-06,4.37E-10,9.27E-08,2.61E-07
88,0.000148554,1.48E-06,5.57E-05,5.10E-07,7.54E-06,2.67E-10,9.92E-09,5.10E-08,6.78E-06,3.27E-08,5.15E-08,7.11E-09,2.93E-06,1.75E-07,2.91E-06,2.96E-08,6.59E-06,5.71E-09,1.57E-07,3.90E-07,1.99E-07,1.93E-07,1.99E-09,0.000278097,3.00E-09,1.06E-06,2.22E-05,7.79E-06,1.17E-06,5.04E-05,9.80E-09,1.71E-06,2.09E-07,1.70E-06,9.40E-07,4.68E-06
89,1.56E-07,1.22E-07,8.28E-06,5.90E-06,3.11E-08,1.09E-08,7.59E-11,3.54E-06,5.74E-08,1.21E-07,1.44E-06,1.35E-06,7.58E-07,6.37E-09,8.40E-07,3.68E-09,0.001241963,2.17E-11,2.33E-07,7.30E-10,5.58E-10,1.29E-05,3.28E-09,5.06E-06,2.47E-07,2.12E-05,2.58E-06,5.75E-06,3.37E-06,0.000104135,1.64E-05,2.56E-09,0.000104396,4.80E-07,1.21E-06,1.10E-06
90,2.04E-08,2.41E-10,2.70E-08,2.64E-07,0.001157975,1.04E-07,8.40E-09,1.36E-07,2.70E-06,1.92E-06,5.49E-07,1.05E-08,2.05E-07,4.81E-08,1.99E-05,2.88E-07,0.005210945,1.25E-09,5.74E-08,2.46E-10,1.38E-07,3.94E-09,3.20E-09,6.41E-06,5.37E-08,3.52E-06,3.76E-05,3.39E-07,6.07E-07,0.000254168,3.84E-06,1.21E-07,3.11E-07,3.22E-09,9.20E-05,9.59E-09
91,1.78E-08,1.44E-08,2.66E-12,1.33E-07,1.34E-06,5.78E-09,6.42E-10,5.64E-09,1.37E-05,1.35E-06,1.10E-06,2.15E-06,7.43E-07,3.67E-06,2.41E-07,3.75E-09,1.74E-06,1.51E-09,1.01E-06,3.21E-10,5.61E-07,5.93E-08,3.28E-09,6.79E-08,3.75E-08,8.73E-07,7.43E-05,1.78E-06,4.15E-06,0.000133971,1.05E-07,2.23E-10,1.80E-07,2.01E-09,4.16E-06,0.000254664
92,1.23E-07,1.61E-10,1.58E-10,3.72E-09,5.46E-08,1.83E-10,2.41E-06,8.39E-12,6.70E-07,1.03E-07,4.15E-06,1.56E-06,1.26E-05,1.31E-07,3.87E-07,3.96E-09,1.89E-06,8.72E-07,8.39E-07,3.44E-09,2.99E-06,9.40E-09,1.04E-08,4.46E-05,1.28E-08,4.51E-05,1.46E-06,5.09E-06,4.28E-05,5.13E-05,1.40E-05,9.01E-08,1.21E-07,6.23E-09,0.000108531,3.16E-07
93,2.16E-07,3.35E-07,5.75E-14,8.35E-11,8.90E-10,1.04E-09,9.47E-09,1.28E-06,1.39E-07,3.60E-07,4.10E-06,4.48E-06,3.16E-09,1.74E-06,1.25E-08,5.20E-10,1.39E-07,2.96E-09,3.28E-07,8.62E-08,5.47E-11,6.62E-10,6.83E-08,0.000362314,3.66E-08,3.44E-07,3.63E-05,3.84E-07,5.18E-06,4.75E-05,5.16E-09,0.000505631,7.50E-08,1.78E-08,3.42E-07,1.49E-06
94,1.13E-07,1.53E-09,5.57E-08,9.16E-11,7.79E-10,5.48E-11,1.07E-10,4.80E-08,8.28E-07,5.55E-06,8.73E-06,7.12E-06,7.34E-06,1.13E-05,1.97E-07,1.96E-06,1.84E-06,1.02E-09,2.98E-08,1.91E-07,6.14E-20,3.31E-08,9.15E-10,4.04E-05,6.94E-09,3.07E-08,0.000114558,4.13E-07,8.72E-05,0.000218367,0.000165116,3.38E-07,3.45E-05,2.17E-09,1.70E-07,1.11E-05
95,1.85E-07,5.46E-08,4.61E-06,5.09E-07,7.57E-07,3.27E-08,1.40E-10,1.39E-08,8.55E-06,2.05E-05,8.63E-06,5.97E-07,7.45E-06,6.50E-06,1.15E-06,2.12E-07,3.41E-05,2.56E-09,2.84E-06,1.18E-09,2.71E-29,7.17E-10,9.95E-09,4.45E-05,2.06E-06,4.76E-08,1.35E-05,1.68E-05,1.41E-06,7.45E-05,1.06E-07,5.61E-07,7.17E-06,4.78E-10,0.001256451,1.75E-06
96,4.32E-09,8.70E-09,4.12E-05,7.46E-07,1.28E-05,2.30E-11,2.68E-08,1.17E-05,6.92E-06,1.22E-07,2.19E-07,1.82E-07,1.12E-05,7.47E-05,8.28E-06,3.22E-11,0.00014566,1.57E-09,8.97E-07,9.74E-09,2.27E-13,5.90E-09,1.40E-11,6.29E-07,1.83E-07,1.18E-06,3.99E-06,2.56E-05,6.56E-07,0.00020551,7.10E-06,1.53E-06,2.05E-07,1.67E-08,1.04E-06,7.57E-08
97,4.06E-09,1.30E-09,1.22E-07,8.22E-09,9.59E-06,4.18E-08,1.28E-07,7.06E-09,2.27E-07,1.03E-06,0.00010505,2.19E-07,2.02E-06,3.59E-05,4.32E-06,4.05E-07,8.24E-06,7.49E-08,4.48E-08,8.29E-09,5.57E-18,7.50E-09,1.12E-09,7.71E-07,2.66E-06,1.86E-08,0.001118519,0.000563318,3.35E-07,0.000715871,3.20E-07,0.000144018,3.92E-06,7.82E-10,4.65E-05,4.44E-07
98,3.25E-09,1.74E-07,6.44E-13,1.71E-09,1.94E-05,8.06E-08,2.42E-12,1.78E-09,8.16E-07,2.46E-09,1.04E-06,7.83E-08,2.59E-06,5.07E-05,3.79E-06,4.05E-06,0.002494316,6.32E-09,1.67E-08,9.82E-07,7.04E-09,2.17E-07,6.97E-08,2.56E-05,2.51E-05,1.37E-06,4.16E-05,0.000119611,8.84E-05,0.000220812,3.67E-07,0.00087497,9.63E-08,9.45E-08,1.14E-05,5.10E-07
99,4.89E-09,4.84E-11,6.88E-07,2.33E-05,3.46E-08,3.15E-10,9.56E-09,1.09E-07,8.63E-08,6.65E-09,1.16E-06,2.31E-07,8.35E-07,2.27E-09,9.91E-09,1.02E-07,0.002490083,8.17E-09,3.50E-09,4.31E-07,3.79E-18,4.50E-10,6.25E-09,0.000428549,4.99E-07,8.64E-06,9.22E-06,6.30E-05,4.63E-07,3.99E-05,5.14E-05,1.26E-05,1.74E-09,2.33E-09,9.32E-07,5.16E-05
100,4.75E-06,1.85E-06,1.20E-08,1.36E-07,4.29E-09,1.13E-08,2.17E-08,4.45E-09,1.44E-08,1.54E-08,2.94E-06,1.05E-05,1.20E-05,7.07E-06,1.04E-08,4.27E-06,0.091961322,8.12E-12,5.92E-08,5.84E-10,2.43E-26,1.12E-09,4.95E-10,0.000151864,1.74E-05,9.09E-05,1.84E-08,8.50E-08,3.89E-06,0.000462278,1.75E-08,5.24E-06,7.40E-08,1.07E-08,8.45E-06,3.02E-06
101,0.004995788,9.43E-10,5.43E-11,3.52E-07,6.49E-08,8.92E-08,3.60E-09,8.70E-08,1.16E-05,1.29E-08,2.35E-05,1.15E-08,6.75E-06,5.54E-06,1.01E-07,8.47E-06,0.007977438,4.35E-09,5.35E-08,3.69E-08,1.12E-18,4.46E-07,9.95E-09,1.11E-05,1.14E-08,2.97E-05,4.58E-05,5.89E-07,1.29E-05,3.65E-05,1.27E-07,3.06E-07,4.45E-07,3.09E-07,5.20E-05,6.37E-06
102,4.56E-06,4.34E-08,2.08E-06,6.15E-07,1.21E-05,3.89E-08,1.26E-08,8.33E-07,5.33E-08,9.91E-09,8.20E-07,1.02E-08,2.29E-05,4.70E-05,2.30E-10,3.96E-06,6.12E-07,4.58E-09,5.73E-06,1.98E-08,4.68E-14,6.47E-10,1.99E-08,3.61E-06,1.20E-08,4.72E-06,6.91E-05,3.00E-08,3.97E-05,4.32E-05,2.62E-07,1.61E-05,2.56E-05,6.16E-09,1.72E-06,4.77E-07
103,1.43E-10,2.29E-09,1.43E-06,1.91E-07,2.09E-07,9.81E-07,1.03E-07,8.90E-07,4.21E-07,1.42E-08,1.49E-06,3.50E-09,4.57E-07,1.15E-06,5.23E-10,2.98E-08,1.74E-05,5.76E-09,9.45E-11,5.01E-09,2.03E-22,7.68E-08,1.36E-10,3.62E-07,1.60E-05,4.13E-07,8.66E-07,8.97E-08,6.47E-05,2.33E-05,9.46E-08,4.56E-08,1.51E-07,4.58E-09,2.87E-08,1.91E-06
104,3.87E-10,4.94E-10,1.76E-06,9.35E-08,4.29E-06,7.83E-09,3.09E-08,2.35E-09,1.95E-07,3.29E-07,1.10E-06,4.40E-07,3.55E-06,0.00016984,2.73E-09,9.53E-09,0.000315284,6.66E-11,3.24E-08,7.99E-10,1.42E-22,4.28E-08,6.38E-07,3.21E-05,2.57E-09,7.29E-05,2.45E-08,3.33E-06,2.61E-07,0.000276508,1.02E-07,6.79E-05,5.00E-05,1.76E-08,1.60E-07,1.83E-06
105,2.43E-05,3.36E-06,5.19E-07,1.30E-06,3.68E-07,7.36E-12,1.89E-09,3.72E-07,0.000134765,2.10E-08,0.000933057,5.35E-11,8.42E-07,1.20E-07,5.79E-08,7.50E-10,1.91E-05,1.67E-08,4.97E-06,8.22E-08,2.10E-23,1.11E-07,1.50E-07,6.48E-06,1.21E-06,0.000101169,6.20E-06,2.10E-05,5.19E-05,2.54E-05,3.13E-07,1.68E-06,0.000350554,1.00E-07,1.01E-06,5.74E-06
106,1.40E-07,3.57E-09,0.001350373,2.40E-06,0.000326306,9.75E-08,3.34E-07,1.64E-06,5.05E-07,1.07E-06,4.97E-06,1.54E-09,6.49E-08,2.03E-05,3.53E-06,8.87E-07,0.002679321,5.28E-08,4.17E-08,3.03E-12,1.21E-09,2.74E-07,1.65E-10,5.32E-06,4.06E-09,0.000692695,0.000441888,7.11E-05,1.13E-06,7.23E-05,5.00E-07,4.74E-08,2.45E-07,2.29E-08,1.44E-06,1.71E-05
107,2.04E-08,5.11E-06,3.47E-06,7.40E-08,3.45E-06,2.04E-07,9.44E-07,5.12E-08,1.89E-07,4.57E-06,6.06E-07,2.01E-10,1.63E-05,1.80E-07,4.25E-06,7.41E-07,0.000775765,6.15E-09,8.75E-06,2.01E-07,6.05E-20,3.08E-06,2.39E-10,5.10E-05,1.11E-08,0.000120783,8.80E-05,3.53E-05,4.82E-06,0.000809011,3.79E-06,1.77E-11,3.14E-05,3.65E-10,3.34E-05,2.19E-06
