,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.90E-06,1.13E-07,8.54E-10,3.17E-06,6.58E-06,1.50E-09,2.35E-08,0.002114092,9.57E-08,2.89E-07,9.92E-05,2.29E-07,3.08E-07,6.46E-06,0.000248516,1.26E-11,6.28E-08,1.05E-10,1.67E-09,6.38E-12,2.49E-09,2.85E-07,2.72E-09,7.95E-05,3.43E-07,5.41E-07,0.00025708,1.39E-05,4.61E-05,0.000126746,5.51E-08,4.14E-07,1.31E-07,1.83E-09,8.76E-08,3.58E-06
55,9.50E-06,6.83E-09,9.91E-06,3.13E-05,2.73E-06,3.01E-10,4.94E-07,4.11E-07,3.30E-06,7.08E-07,4.22E-07,3.27E-07,9.39E-06,1.37E-08,3.15E-05,1.23E-08,1.65E-06,1.61E-09,1.44E-08,1.63E-07,8.18E-17,0.000426438,6.61E-09,2.35E-06,1.18E-06,1.14E-05,8.92E-06,5.71E-06,0.000190269,0.001972952,4.39E-06,9.47E-08,6.82E-06,1.09E-09,7.38E-08,4.17E-05
56,0.00014712,2.80E-07,1.87E-10,1.71E-08,2.80E-07,2.39E-07,1.92E-10,3.06E-06,2.42E-05,6.39E-07,1.34E-05,3.46E-08,0.000110215,1.32E-06,1.32E-05,2.09E-09,5.29E-05,3.66E-07,2.34E-09,3.40E-11,8.86E-35,3.10E-06,4.97E-09,2.01E-07,3.03E-08,1.15E-06,1.53E-05,1.18E-07,4.85E-07,0.000733995,3.35E-05,8.81E-07,3.05E-06,2.18E-09,1.44E-22,1.36E-05
57,1.48E-11,4.78E-11,9.82E-07,4.83E-09,1.24E-08,2.28E-07,2.41E-09,1.19E-10,1.38E-07,9.06E-08,2.68E-05,4.06E-06,3.99E-06,1.16E-07,1.26E-05,2.47E-07,1.58E-05,1.89E-09,1.38E-08,1.84E-09,4.98E-34,4.07E-05,4.01E-11,3.30E-06,1.07E-09,3.73E-07,5.10E-06,5.47E-05,9.14E-06,0.000101187,4.20E-07,1.66E-05,2.52E-05,9.81E-11,1.17E-07,2.71E-06
58,4.62E-07,2.95E-06,4.27E-06,7.31E-11,8.42E-05,1.81E-11,5.72E-05,2.69E-11,1.58E-07,1.72E-07,1.32E-07,1.97E-06,0.000522016,2.56E-05,8.82E-06,1.26E-06,2.27E-05,1.97E-09,1.13E-06,1.05E-10,1.83E-34,7.29E-07,2.71E-08,6.20E-06,1.98E-06,4.30E-06,3.75E-06,0.000366229,0.001209518,5.48E-05,9.03E-08,4.77E-07,3.50E-08,5.75E-08,1.52E-08,3.02E-07
59,7.62E-07,3.38E-06,9.02E-06,2.25E-10,5.55E-07,3.88E-09,1.29E-09,1.71E-11,4.72E-07,1.20E-07,3.98E-08,1.11E-07,1.88E-06,1.00E-06,2.24E-06,1.84E-08,1.00E-06,3.80E-09,2.59E-06,9.96E-11,5.42E-33,9.61E-07,2.48E-09,2.07E-06,8.42E-09,4.50E-09,0.000156522,1.20E-05,2.77E-05,0.00029804,7.64E-08,9.29E-10,9.25E-07,2.02E-08,4.99E-05,0.000165683
60,3.64E-10,4.78E-09,3.77E-11,2.34E-09,5.70E-07,8.63E-08,3.73E-07,1.07E-08,8.50E-05,1.24E-05,5.85E-08,4.18E-05,6.43E-05,8.05E-07,8.67E-06,2.00E-12,0.000350632,1.24E-08,7.37E-08,2.44E-11,5.10E-18,5.55E-05,6.19E-09,1.72E-07,6.59E-08,2.76E-06,7.27E-06,0.000310724,1.01E-05,0.000340563,6.99E-11,1.57E-06,9.05E-07,6.75E-07,0.000577391,5.38E-06
61,4.18E-07,3.18E-07,5.64E-06,1.79E-07,3.08E-06,3.17E-10,8.28E-10,2.37E-13,5.02E-06,1.18E-07,3.99E-08,9.32E-07,1.26E-06,8.59E-07,5.91E-07,3.49E-05,1.37E-05,4.20E-09,5.33E-08,8.39E-08,1.44E-22,2.78E-06,1.22E-09,2.05E-05,4.28E-05,3.71E-06,3.18E-06,0.000291736,1.69E-07,0.000639888,1.05E-09,8.18E-07,5.53E-06,5.13E-07,6.31E-05,4.12E-06
62,2.93E-09,1.52E-09,1.27E-06,9.52E-05,5.38E-05,1.31E-08,6.84E-08,1.52E-07,4.00E-07,1.52E-07,0.003065082,1.85E-08,1.50E-05,3.81E-08,2.20E-05,0.001954898,1.57E-07,1.11E-08,9.32E-07,2.73E-07,1.06E-17,2.63E-06,5.52E-10,9.06E-05,9.04E-08,6.05E-05,5.56E-07,0.000391346,0.000129433,0.000110853,3.69E-09,0.002811534,8.09E-05,1.94E-08,2.84E-06,4.16E-06
63,3.33E-09,4.33E-06,4.08E-11,8.86E-08,0.000294068,1.44E-07,5.12E-06,2.54E-12,7.54E-07,1.83E-08,1.74E-06,2.94E-07,1.32E-06,5.32E-09,4.37E-07,0.000118047,9.08E-05,1.57E-09,4.57E-09,2.80E-07,1.14E-28,1.32E-08,8.16E-09,3.66E-05,1.19E-07,1.01E-05,4.10E-05,6.33E-07,9.61E-06,2.12E-05,8.42E-06,0.051282877,1.57E-05,2.75E-09,2.81E-05,2.55E-07
64,0.000724972,1.46E-06,1.87E-08,8.27E-09,4.37E-07,3.25E-07,4.58E-08,1.79E-10,2.15E-05,3.94E-08,0.000185055,0.000158745,6.99E-10,2.08E-06,2.16E-06,1.68E-06,1.88E-05,4.49E-11,2.04E-09,1.70E-07,5.49E-20,3.64E-08,2.59E-07,2.57E-05,1.16E-05,0.00020104,6.50E-06,0.000129629,1.01E-05,3.95E-05,1.72E-07,1.37E-06,7.09E-05,3.85E-10,4.84E-05,3.10E-05
65,1.82E-08,3.59E-08,3.91E-06,5.37E-11,5.61E-08,1.07E-07,1.99E-08,2.12E-06,3.81E-07,9.70E-06,4.13E-05,3.26E-07,1.58E-07,9.73E-06,2.07E-08,3.07E-06,0.007082243,2.12E-12,3.15E-06,1.91E-06,3.22E-11,0.000132155,1.03E-08,0.000420379,1.63E-08,3.48E-05,9.14E-06,9.37E-05,6.22E-07,4.11E-05,1.01E-05,5.79E-05,6.81E-06,4.13E-10,0.000678636,6.20E-07
66,2.92E-07,3.35E-06,9.80E-08,9.47E-10,1.03E-05,2.43E-08,8.45E-09,1.75E-12,6.86E-06,3.34E-06,5.42E-05,4.96E-05,5.82E-07,1.62E-07,5.54E-06,8.34E-09,0.000608116,6.92E-11,3.48E-08,6.01E-06,4.50E-08,1.54E-09,4.70E-07,3.84E-05,3.65E-06,1.61E-05,0.000478229,1.13E-06,2.49E-05,1.05E-05,3.50E-08,4.10E-07,1.23E-07,3.17E-08,2.07E-05,1.45E-06
67,5.46E-06,6.88E-11,5.21E-06,9.42E-10,4.26E-08,3.00E-09,2.44E-07,1.39E-11,7.26E-06,2.14E-07,7.67E-06,5.62E-08,6.12E-06,0.00035151,1.10E-06,4.54E-10,0.00017449,1.46E-11,5.10E-07,1.53E-09,2.84E-08,5.59E-06,2.79E-10,1.53E-05,2.07E-07,2.18E-07,7.34E-06,5.65E-06,4.72E-07,0.00132578,8.63E-08,5.33E-05,3.98E-06,3.27E-09,5.12E-08,7.24E-07
68,4.38E-07,8.11E-09,2.44E-11,7.04E-07,6.30E-10,7.07E-10,3.01E-09,7.54E-09,1.07E-06,3.42E-07,1.48E-05,1.51E-07,1.83E-05,0.000563417,1.63E-06,4.30E-07,5.81E-06,4.57E-08,4.25E-09,8.72E-06,1.27E-13,1.83E-08,4.39E-08,0.000448971,1.27E-07,8.08E-07,0.001885135,8.79E-06,1.54E-09,0.048841895,2.12E-07,2.34E-05,1.44E-06,3.17E-05,5.65E-08,1.28E-07
69,6.02E-07,4.52E-10,4.43E-11,3.28E-06,3.66E-07,8.50E-07,9.75E-07,6.13E-11,3.23E-07,6.86E-10,2.06E-07,1.05E-05,1.08E-05,2.20E-07,8.12E-06,0.000202722,5.20E-07,4.42E-09,2.07E-10,1.77E-05,4.47E-17,3.07E-05,1.24E-08,0.000129734,9.12E-09,7.24E-05,0.000764619,7.23E-06,9.85E-07,0.000332469,2.10E-08,6.13E-07,0.000193133,9.13E-10,1.93E-08,3.38E-05
70,2.80E-05,1.20E-08,8.44E-07,3.10E-06,0.000138339,1.81E-06,1.28E-07,9.62E-08,1.02E-05,3.87E-12,5.76E-08,6.72E-07,1.81E-06,1.79E-06,1.30E-07,0.001658722,1.20E-08,2.17E-09,2.27E-08,6.81E-10,4.30E-15,9.76E-08,1.66E-08,3.57E-07,7.64E-06,0.000145115,1.42E-05,1.06E-05,5.85E-06,0.000413607,3.67E-07,3.42E-06,9.39E-06,7.36E-08,0.000807491,2.55E-05
71,3.30E-09,8.51E-06,1.15E-06,1.72E-05,1.58E-07,7.67E-11,4.28E-09,9.39E-08,4.46E-08,2.82E-08,8.89E-07,2.37E-09,1.20E-07,4.21E-07,7.59E-06,6.11E-08,1.63E-05,4.49E-10,9.72E-07,3.50E-05,3.08E-17,1.16E-05,3.46E-09,0.00010902,1.40E-09,0.000488866,1.67E-05,4.09E-05,3.64E-06,0.048602246,4.26E-08,1.39E-08,1.97E-06,4.51E-12,1.23E-05,1.23E-05
72,7.21E-05,1.95E-07,5.24E-06,2.20E-06,2.88E-08,5.03E-08,9.29E-09,3.22E-07,4.56E-09,3.68E-07,3.51E-06,3.51E-11,4.17E-06,2.27E-07,1.50E-05,1.37E-06,2.64E-08,9.88E-10,1.36E-06,3.31E-09,3.10E-17,3.46E-09,9.26E-09,7.60E-06,1.79E-07,1.89E-07,0.000140247,3.67E-06,6.44E-07,0.00207682,8.55E-07,2.36E-06,0.000115035,1.71E-08,2.80E-07,1.60E-06
73,7.89E-08,1.00E-08,5.08E-07,8.58E-08,0.000128137,7.62E-08,1.89E-08,3.52E-06,1.94E-08,2.10E-07,1.12E-05,3.28E-06,4.66E-06,2.85E-06,7.81E-07,3.54E-06,5.57E-07,1.44E-08,7.63E-10,7.61E-09,2.78E-15,1.02E-09,3.56E-09,8.34E-08,1.93E-07,1.16E-05,2.79E-05,3.34E-05,5.51E-06,1.22E-05,4.50E-07,1.38E-06,7.42E-06,1.82E-06,4.75E-08,4.11E-06
74,9.22E-06,3.70E-07,3.63E-07,1.32E-07,1.07E-05,3.83E-07,5.26E-06,4.07E-12,2.17E-07,1.68E-07,5.38E-06,3.15E-08,0.000265664,3.86E-05,0.000116437,0.001169676,6.89E-06,2.42E-09,1.08E-05,3.85E-06,5.81E-16,8.19E-07,1.28E-08,1.06E-06,4.50E-08,1.17E-05,2.35E-05,2.11E-05,1.02E-05,8.79E-05,8.95E-09,4.42E-09,8.56E-05,3.77E-06,1.49E-05,1.38E-06
75,6.02E-09,4.03E-10,4.15E-07,9.11E-07,2.03E-06,2.22E-10,2.43E-11,5.78E-10,4.01E-06,2.56E-07,7.56E-07,3.50E-07,1.27E-05,5.23E-07,2.30E-07,1.14E-07,0.000104603,2.98E-10,4.64E-07,8.28E-08,5.09E-07,3.14E-08,1.03E-09,0.000459498,1.17E-05,0.00019926,8.27E-08,8.78E-07,1.36E-05,0.000932664,2.67E-09,1.27E-06,8.05E-06,6.14E-10,1.42E-06,2.72E-05
76,3.90E-06,3.06E-08,3.60E-08,2.66E-06,2.56E-07,2.26E-09,2.72E-08,3.60E-09,9.21E-06,1.02E-06,4.57E-05,1.71E-06,3.01E-06,3.50E-07,6.75E-07,3.94E-08,1.57E-08,6.65E-12,2.59E-07,2.94E-08,1.07E-08,2.68E-05,2.06E-07,1.08E-06,6.79E-07,9.07E-07,2.36E-06,3.82E-05,6.29E-07,0.0394065,1.79E-06,1.40E-06,2.72E-09,3.02E-09,1.71E-08,0.000459528
77,3.77E-09,1.48E-07,6.63E-15,1.58E-08,9.37E-07,2.66E-08,9.65E-06,2.90E-07,1.06E-06,1.35E-06,3.08E-06,4.79E-07,1.69E-07,3.60E-06,2.84E-06,1.18E-08,0.000537836,1.85E-10,1.72E-07,2.77E-09,0.000708126,2.30E-08,2.46E-12,0.0001324,3.61E-07,4.91E-05,0.000980109,1.36E-05,8.73E-06,0.000393862,3.93E-07,3.27E-09,4.24E-07,6.39E-06,6.53E-09,9.63E-07
78,1.03E-07,2.23E-10,5.62E-08,1.57E-06,4.88E-07,1.99E-09,2.26E-08,1.13E-06,1.75E-07,1.02E-07,5.08E-06,1.44E-06,5.10E-07,3.78E-06,9.53E-07,2.48E-11,1.39E-05,2.02E-11,4.40E-07,1.44E-09,1.98E-06,7.37E-12,1.34E-10,2.21E-07,3.75E-06,7.35E-05,2.34E-05,1.45E-07,0.00020178,0.000127495,4.65E-08,8.59E-06,8.58E-06,1.36E-07,1.28E-08,1.05E-05
79,2.30E-06,1.21E-09,4.16E-10,0.000433257,5.42E-06,1.01E-07,5.18E-08,5.73E-09,1.29E-05,8.95E-07,2.44E-05,3.10E-08,4.70E-06,0.000284612,1.58E-07,2.49E-07,1.47E-08,6.34E-11,9.28E-08,6.64E-12,1.04E-05,4.02E-08,1.85E-08,7.89E-06,3.11E-07,2.42E-05,5.23E-05,0.000630924,0.000480914,0.000246563,9.52E-07,3.97E-05,7.05E-08,3.60E-10,1.68E-08,2.61E-05
80,1.98E-06,2.17E-09,1.19E-06,1.42E-06,3.42E-05,5.10E-11,4.92E-08,6.15E-10,1.04E-05,2.59E-08,6.64E-05,8.61E-08,7.34E-06,0.000291953,4.85E-07,3.23E-09,0.000123272,2.28E-09,2.29E-08,1.77E-08,0.003678891,4.61E-08,8.86E-12,1.14E-05,3.84E-07,1.45E-05,8.46E-06,3.74E-06,0.007198679,0.000472348,4.15E-08,9.64E-10,1.38E-07,2.49E-06,4.17E-07,3.45E-06
81,2.61E-06,1.28E-07,2.75E-06,8.25E-06,1.81E-06,3.42E-08,3.18E-10,1.60E-07,0.000219433,4.31E-08,3.54E-06,5.92E-10,7.59E-06,1.82E-06,8.61E-07,9.86E-09,1.01E-05,4.05E-11,1.85E-06,2.53E-10,1.40E-06,1.00E-06,2.74E-08,1.14E-05,3.77E-05,9.29E-07,6.21E-06,9.70E-06,3.11E-05,6.43E-06,1.40E-08,4.69E-09,0.000108029,3.34E-08,6.88E-06,6.46E-07
82,4.47E-05,1.59E-07,1.41E-06,5.02E-07,9.08E-06,7.04E-09,4.27E-07,4.24E-08,2.92E-08,9.18E-10,2.76E-07,3.66E-08,2.83E-05,8.25E-05,1.68E-06,8.82E-09,2.08E-09,1.43E-09,1.44E-05,3.10E-08,0.000251489,1.10E-07,4.45E-08,1.24E-05,2.55E-07,4.32E-07,1.07E-06,0.000136276,2.28E-06,0.002496605,1.61E-09,7.78E-05,9.79E-07,1.99E-10,5.27E-05,7.18E-08
83,3.21E-06,3.69E-08,4.95E-07,6.40E-08,1.90E-06,6.05E-10,3.92E-09,2.27E-10,1.06E-05,7.43E-07,5.53E-07,4.05E-08,7.79E-07,5.65E-07,4.77E-07,1.33E-07,2.12E-06,6.89E-11,1.19E-08,1.08E-09,1.68E-05,2.48E-05,3.39E-08,1.13E-05,2.12E-08,2.44E-06,4.02E-06,9.86E-07,2.56E-06,1.77E-05,2.00E-08,3.26E-06,1.24E-06,4.25E-09,6.41E-06,1.96E-06
84,0.000308257,1.93E-06,3.13E-10,4.64E-10,1.73E-06,2.45E-09,2.81E-11,2.01E-05,1.32E-07,4.10E-09,3.97E-07,5.47E-06,3.36E-06,1.91E-06,1.58E-05,5.24E-07,3.06E-05,9.73E-10,4.94E-10,1.22E-09,8.70E-07,2.76E-07,8.11E-09,5.68E-07,1.77E-07,4.91E-05,5.81E-05,4.55E-07,0.000276429,0.034939159,3.84E-08,7.42E-10,8.51E-06,3.15E-07,0.000289047,6.97E-06
85,6.59E-05,1.20E-07,7.85E-12,8.18E-07,0.000554164,7.47E-10,3.21E-10,2.02E-09,0.000292074,8.47E-09,1.80E-06,1.38E-06,3.60E-08,5.40E-08,1.13E-08,5.86E-09,0.001848427,3.46E-10,7.92E-07,4.21E-09,2.75E-07,4.13E-06,7.08E-09,5.53E-05,9.73E-05,1.98E-06,7.49E-06,1.60E-05,1.12E-06,7.01E-05,3.57E-09,4.73E-07,1.69E-06,2.35E-08,2.95E-05,2.54E-07
86,1.38E-05,3.86E-08,1.49E-09,6.02E-10,9.02E-10,4.15E-09,6.11E-11,5.27E-07,5.71E-08,1.13E-08,1.28E-06,4.41E-08,5.89E-07,9.74E-06,0.000450645,1.63E-06,3.99E-05,8.58E-09,1.42E-08,7.64E-07,0.000941023,4.94E-08,1.00E-08,1.46E-05,4.74E-08,3.28E-07,6.65E-05,1.63E-07,2.04E-06,6.00E-07,1.82E-06,1.72E-06,7.70E-07,8.66E-07,2.01E-07,4.77E-10
87,5.97E-08,1.70E-09,3.00E-05,7.67E-08,4.18E-07,1.72E-08,1.98E-08,1.11E-06,1.20E-06,4.26E-09,3.83E-08,1.58E-07,2.44E-05,0.001106912,3.70E-06,5.06E-07,1.18E-05,4.61E-09,2.67E-08,7.95E-10,7.29E-05,3.61E-06,1.30E-09,0.000239836,2.65E-09,6.07E-09,8.19E-05,2.06E-06,7.39E-06,1.85E-06,1.01E-07,1.18E-06,1.71E-06,4.65E-10,9.55E-08,2.90E-07
88,0.000146812,1.61E-06,5.80E-05,5.33E-07,8.11E-06,2.21E-10,1.10E-08,5.25E-08,7.31E-06,3.94E-08,5.55E-08,7.27E-09,3.03E-06,1.89E-07,3.11E-06,3.22E-08,7.19E-06,5.65E-09,1.62E-07,4.19E-07,1.25E-07,1.74E-07,1.87E-09,0.000284997,3.51E-09,1.03E-06,2.12E-05,7.82E-06,1.24E-06,5.40E-05,1.10E-08,1.85E-06,2.33E-07,1.66E-06,1.05E-06,5.03E-06
89,1.61E-07,1.23E-07,9.03E-06,5.90E-06,3.18E-08,1.13E-08,8.27E-11,4.05E-06,6.31E-08,1.34E-07,1.66E-06,1.40E-06,8.21E-07,6.93E-09,8.90E-07,3.96E-09,0.001386816,2.36E-11,2.28E-07,6.67E-10,6.32E-10,1.36E-05,3.21E-09,5.16E-06,2.72E-07,2.03E-05,2.67E-06,6.33E-06,3.43E-06,0.000104815,1.71E-05,2.86E-09,0.000109401,4.72E-07,1.40E-06,1.15E-06
90,2.20E-08,2.59E-10,2.90E-08,2.72E-07,0.001254825,1.15E-07,9.04E-09,1.40E-07,2.94E-06,2.00E-06,6.00E-07,1.13E-08,2.19E-07,5.22E-08,2.11E-05,3.02E-07,0.005262035,1.39E-09,5.71E-08,2.45E-10,1.25E-07,3.72E-09,3.17E-09,6.53E-06,5.89E-08,3.80E-06,3.53E-05,3.71E-07,6.26E-07,0.000282249,3.80E-06,1.29E-07,3.45E-07,3.60E-09,0.000101974,1.03E-08
91,1.94E-08,1.43E-08,2.84E-12,1.49E-07,1.63E-06,6.99E-09,6.91E-10,6.02E-09,1.54E-05,1.46E-06,1.20E-06,2.19E-06,8.09E-07,3.79E-06,2.65E-07,3.94E-09,1.89E-06,1.63E-09,1.01E-06,3.34E-10,4.66E-07,6.14E-08,3.20E-09,7.36E-08,4.24E-08,8.83E-07,7.12E-05,1.83E-06,4.17E-06,0.000141344,1.07E-07,2.33E-10,1.95E-07,2.12E-09,4.25E-06,0.000266584
92,1.24E-07,1.87E-10,1.84E-10,4.11E-09,6.03E-08,2.24E-10,2.57E-06,9.16E-12,7.51E-07,1.14E-07,4.33E-06,1.68E-06,1.33E-05,1.41E-07,4.19E-07,2.93E-09,2.24E-06,8.39E-07,7.36E-07,3.61E-09,2.83E-06,9.09E-09,1.10E-08,4.56E-05,1.31E-08,4.68E-05,1.53E-06,5.45E-06,4.52E-05,5.38E-05,1.46E-05,8.82E-08,1.37E-07,6.50E-09,0.000117259,3.48E-07
93,2.15E-07,3.29E-07,6.54E-14,9.94E-11,1.10E-09,1.11E-09,1.02E-08,1.29E-06,1.56E-07,3.86E-07,4.62E-06,4.57E-06,3.67E-09,1.91E-06,1.28E-08,4.40E-10,1.37E-07,3.04E-09,3.40E-07,1.01E-07,5.02E-11,6.42E-10,7.22E-08,0.000368453,3.86E-08,3.60E-07,3.56E-05,4.07E-07,5.41E-06,4.78E-05,5.38E-09,0.000478765,8.25E-08,1.88E-08,4.18E-07,1.64E-06
94,1.30E-07,1.76E-09,6.07E-08,8.92E-11,9.53E-10,5.98E-11,1.21E-10,5.01E-08,9.15E-07,6.08E-06,9.51E-06,7.53E-06,8.07E-06,1.26E-05,2.22E-07,2.02E-06,1.99E-06,1.17E-09,3.11E-08,1.86E-07,9.16E-20,3.62E-08,9.07E-10,3.96E-05,7.66E-09,3.11E-08,0.000115942,4.41E-07,8.93E-05,0.000225206,0.000183777,3.61E-07,3.83E-05,2.28E-09,1.79E-07,1.24E-05
95,1.86E-07,5.80E-08,5.42E-06,5.07E-07,8.05E-07,3.38E-08,1.52E-10,1.54E-08,9.24E-06,2.22E-05,9.55E-06,6.13E-07,7.96E-06,7.20E-06,1.17E-06,2.32E-07,3.54E-05,2.46E-09,2.95E-06,2.15E-09,2.51E-29,6.87E-10,1.04E-08,4.34E-05,2.17E-06,4.63E-08,1.41E-05,1.87E-05,1.43E-06,8.16E-05,1.17E-07,5.75E-07,7.72E-06,5.18E-10,0.001323589,1.82E-06
96,4.95E-09,9.35E-09,4.74E-05,7.71E-07,1.24E-05,2.43E-11,2.82E-08,1.22E-05,7.45E-06,1.27E-07,2.37E-07,2.01E-07,1.17E-05,8.04E-05,9.19E-06,3.76E-11,0.000155453,1.64E-09,8.85E-07,1.23E-08,1.69E-13,6.27E-09,1.47E-11,6.49E-07,2.08E-07,1.24E-06,4.23E-06,2.71E-05,6.56E-07,0.000210766,7.43E-06,1.54E-06,2.21E-07,1.81E-08,1.19E-06,8.26E-08
97,4.52E-09,1.44E-09,1.20E-07,8.55E-09,1.07E-05,4.27E-08,1.38E-07,7.46E-09,2.58E-07,1.12E-06,0.000107638,2.16E-07,2.13E-06,3.82E-05,4.61E-06,4.15E-07,9.55E-06,7.36E-08,4.36E-08,1.13E-08,3.67E-18,8.39E-09,1.08E-09,8.03E-07,2.83E-06,1.82E-08,0.001145963,0.00059846,3.50E-07,0.000737659,3.25E-07,0.000147384,4.42E-06,8.34E-10,4.70E-05,5.08E-07
98,3.56E-09,1.84E-07,7.92E-13,1.83E-09,2.33E-05,7.70E-08,2.67E-12,1.90E-09,8.62E-07,2.69E-09,1.17E-06,8.76E-08,2.83E-06,5.41E-05,4.20E-06,4.30E-06,0.002318496,6.33E-09,1.76E-08,1.03E-06,9.14E-09,2.30E-07,6.71E-08,2.56E-05,2.54E-05,1.49E-06,4.19E-05,0.000125223,8.91E-05,0.000227354,3.91E-07,0.000934366,1.01E-07,9.09E-08,1.19E-05,5.52E-07
99,5.08E-09,5.27E-11,7.36E-07,2.48E-05,3.69E-08,3.48E-10,1.02E-08,1.26E-07,9.81E-08,7.28E-09,1.27E-06,2.20E-07,9.23E-07,2.53E-09,1.03E-08,1.11E-07,0.002150043,8.05E-09,3.79E-09,4.40E-07,3.84E-18,4.63E-10,6.29E-09,0.000425924,5.60E-07,8.73E-06,9.43E-06,6.59E-05,4.88E-07,3.99E-05,5.25E-05,1.33E-05,1.84E-09,2.67E-09,1.03E-06,5.32E-05
100,5.33E-06,1.91E-06,1.39E-08,1.43E-07,4.56E-09,1.21E-08,2.39E-08,5.25E-09,1.55E-08,1.78E-08,3.07E-06,1.01E-05,1.26E-05,7.85E-06,1.14E-08,4.52E-06,0.088926449,9.21E-12,5.96E-08,6.39E-10,1.60E-26,1.03E-09,5.53E-10,0.000144952,1.83E-05,9.32E-05,2.00E-08,9.02E-08,3.94E-06,0.000482851,1.98E-08,5.50E-06,7.97E-08,1.08E-08,1.04E-05,3.28E-06
101,0.00549406,1.11E-09,6.10E-11,3.64E-07,7.14E-08,9.73E-08,4.03E-09,9.50E-08,1.23E-05,1.42E-08,2.53E-05,1.18E-08,7.28E-06,5.70E-06,1.18E-07,9.17E-06,0.007570132,4.52E-09,5.31E-08,3.51E-08,2.77E-18,4.41E-07,9.84E-09,1.12E-05,1.26E-08,3.02E-05,4.81E-05,6.07E-07,1.30E-05,3.85E-05,1.28E-07,3.20E-07,4.70E-07,3.14E-07,5.84E-05,6.82E-06
102,4.82E-06,4.52E-08,2.18E-06,6.29E-07,1.29E-05,3.87E-08,1.36E-08,8.61E-07,5.42E-08,1.06E-08,8.85E-07,1.09E-08,2.39E-05,5.03E-05,2.46E-10,4.01E-06,6.76E-07,4.79E-09,5.35E-06,1.90E-08,4.00E-14,6.76E-10,2.06E-08,3.68E-06,1.41E-08,4.75E-06,6.76E-05,3.18E-08,4.37E-05,4.45E-05,2.70E-07,1.65E-05,2.64E-05,6.45E-09,1.95E-06,5.08E-07
103,1.54E-10,2.45E-09,1.41E-06,2.13E-07,2.02E-07,1.04E-06,1.12E-07,9.59E-07,4.45E-07,1.66E-08,1.59E-06,3.64E-09,4.86E-07,1.20E-06,4.70E-10,3.36E-08,1.75E-05,6.16E-09,1.03E-10,5.09E-09,2.17E-22,9.09E-08,1.44E-10,3.60E-07,1.75E-05,4.30E-07,8.17E-07,9.80E-08,6.64E-05,2.32E-05,1.09E-07,4.39E-08,1.64E-07,4.84E-09,3.11E-08,1.99E-06
104,4.25E-10,4.92E-10,1.75E-06,1.00E-07,4.13E-06,7.82E-09,3.23E-08,2.56E-09,1.93E-07,3.56E-07,1.17E-06,4.54E-07,3.83E-06,0.000171924,2.79E-09,1.02E-08,0.00033973,7.01E-11,3.21E-08,7.85E-10,1.91E-22,4.21E-08,6.42E-07,3.68E-05,2.78E-09,7.29E-05,2.44E-08,3.45E-06,2.75E-07,0.000275837,1.11E-07,5.08E-05,5.43E-05,1.86E-08,1.73E-07,1.94E-06
105,2.21E-05,3.27E-06,5.43E-07,1.37E-06,4.21E-07,7.53E-12,1.95E-09,3.87E-07,0.000146703,2.35E-08,0.001019449,6.02E-11,7.90E-07,1.32E-07,6.91E-08,7.81E-10,1.90E-05,1.71E-08,5.22E-06,8.75E-08,2.25E-23,1.25E-07,1.40E-07,6.48E-06,1.20E-06,0.000102947,6.40E-06,2.29E-05,5.18E-05,2.47E-05,3.35E-07,1.53E-06,0.000361692,1.12E-07,1.19E-06,6.21E-06
106,1.69E-07,4.20E-09,0.00143033,2.41E-06,0.000310436,9.93E-08,3.22E-07,1.67E-06,5.54E-07,1.14E-06,5.09E-06,1.72E-09,5.75E-08,2.12E-05,3.71E-06,9.26E-07,0.003044937,5.61E-08,4.24E-08,3.04E-12,1.16E-09,2.99E-07,1.61E-10,5.59E-06,4.50E-09,0.00072207,0.000445839,7.26E-05,1.19E-06,7.52E-05,5.32E-07,5.94E-08,2.61E-07,2.49E-08,1.70E-06,1.85E-05
107,2.12E-08,4.81E-06,3.38E-06,7.63E-08,3.81E-06,1.96E-07,9.69E-07,5.31E-08,1.92E-07,4.85E-06,6.38E-07,2.05E-10,1.59E-05,1.89E-07,4.16E-06,7.54E-07,0.000770164,6.18E-09,8.80E-06,2.14E-07,6.97E-20,3.15E-06,2.64E-10,4.94E-05,1.23E-08,0.000122419,8.79E-05,3.89E-05,5.02E-06,0.000832548,3.92E-06,1.68E-11,3.33E-05,3.78E-10,3.71E-05,2.34E-06
