,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
53,3.01E-08,1.32E-05,9.38E-06,1.22E-08,3.13E-07,8.66E-09,4.14E-10,2.60E-12,9.93E-09,2.84E-06,2.14E-05,2.09E-08,8.43E-08,1.25E-06,7.02E-08,7.51E-08,2.33E-05,8.08E-10,1.82E-07,1.11E-11,1.45E-24,3.40E-10,2.96E-11,3.81E-05,3.76E-10,3.53E-06,3.88E-05,2.99E-07,1.19E-06,0.000563205,1.10E-06,4.41E-11,9.23E-06,6.90E-09,5.74E-10,2.27E-06
54,1.58E-07,4.73E-08,5.37E-11,7.06E-08,1.23E-05,5.87E-11,4.04E-09,3.81E-06,6.29E-09,1.46E-07,2.21E-05,9.65E-08,1.69E-08,1.39E-06,0.000123138,3.23E-14,6.34E-08,2.40E-11,1.13E-11,3.94E-14,1.71E-14,1.39E-07,4.13E-10,1.65E-05,1.23E-08,4.91E-08,0.000370466,2.05E-06,2.16E-05,5.44E-05,9.67E-09,2.39E-07,1.67E-07,8.54E-11,3.14E-09,2.65E-06
55,1.42E-06,3.06E-10,3.03E-06,5.48E-06,4.15E-07,2.01E-11,1.20E-07,2.83E-05,1.59E-07,1.17E-07,9.70E-08,2.31E-08,8.58E-06,8.15E-10,5.64E-06,5.00E-10,8.56E-08,2.94E-10,8.78E-09,1.67E-09,1.80E-36,0.000730039,3.49E-09,7.52E-07,1.33E-07,6.64E-06,1.03E-06,2.32E-06,9.82E-05,0.00060497,6.33E-07,3.52E-08,1.05E-06,3.45E-10,5.77E-09,2.47E-05
56,4.98E-05,5.91E-08,1.90E-11,2.92E-09,1.34E-07,1.11E-07,3.50E-12,1.38E-07,3.38E-06,2.34E-07,8.34E-06,1.94E-09,9.10E-06,2.49E-07,2.61E-06,5.43E-11,6.28E-05,3.08E-08,3.75E-10,2.72E-12,2.40E-53,1.52E-08,6.69E-11,1.74E-08,1.40E-08,1.08E-07,1.50E-05,1.22E-08,6.66E-08,0.000223501,6.58E-06,8.15E-07,1.73E-06,6.84E-11,5.32E-32,4.73E-06
57,2.38E-12,6.50E-12,2.76E-07,6.75E-10,3.22E-09,5.07E-08,1.42E-10,2.81E-12,9.22E-09,3.49E-08,7.58E-06,2.91E-07,9.03E-07,1.35E-08,1.59E-06,4.03E-09,2.84E-07,2.25E-11,2.18E-09,2.08E-10,4.45E-54,2.11E-06,1.44E-12,9.58E-07,6.54E-12,3.55E-07,1.00E-07,0.00011262,5.40E-07,9.52E-05,4.39E-07,1.13E-08,8.12E-06,6.10E-12,1.19E-10,3.68E-07
58,8.72E-08,6.43E-07,2.66E-06,2.60E-12,0.000393777,1.37E-14,1.68E-05,2.29E-13,8.41E-09,1.73E-08,1.16E-08,3.98E-07,3.93E-05,7.01E-06,3.54E-06,1.87E-07,6.08E-05,2.98E-10,3.67E-07,1.30E-11,1.92E-48,9.39E-08,4.48E-09,1.59E-06,6.12E-08,9.03E-07,1.32E-06,4.10E-05,0.000217293,3.30E-05,8.37E-09,3.29E-08,5.66E-08,1.65E-09,1.02E-10,3.94E-08
59,2.33E-08,2.16E-06,7.98E-06,1.07E-11,3.78E-08,1.53E-09,4.22E-11,7.47E-13,6.92E-08,2.46E-08,1.59E-08,5.13E-08,5.84E-07,2.69E-07,3.78E-07,3.49E-10,4.74E-08,4.45E-10,9.95E-07,6.59E-12,1.96E-45,7.97E-07,1.28E-09,7.50E-07,4.82E-10,1.20E-09,6.82E-06,3.16E-06,2.69E-05,0.000353712,7.06E-09,8.50E-11,4.47E-07,6.75E-10,2.94E-06,8.69E-05
60,1.22E-10,1.19E-10,4.49E-12,6.74E-11,1.12E-07,8.87E-09,3.27E-07,1.87E-10,9.41E-06,9.00E-06,1.40E-08,4.36E-06,8.25E-06,4.61E-08,1.06E-06,6.62E-13,3.76E-05,5.15E-09,3.86E-08,1.18E-12,5.17E-26,7.23E-05,4.50E-10,1.04E-07,8.84E-09,9.99E-07,2.00E-06,0.000158936,6.18E-07,0.000670428,3.22E-11,1.11E-06,3.47E-07,4.68E-08,7.90E-06,1.41E-06
61,1.50E-08,1.02E-08,3.61E-06,2.01E-08,7.44E-08,1.17E-11,7.64E-11,2.18E-14,6.02E-07,5.75E-09,1.33E-08,2.84E-08,5.65E-07,5.29E-08,1.47E-07,4.26E-05,2.93E-07,3.46E-09,4.44E-08,4.18E-09,4.08E-43,5.50E-07,3.80E-10,7.62E-06,5.22E-06,2.44E-06,3.84E-07,4.58E-05,4.47E-08,0.000399403,3.65E-10,3.42E-07,1.06E-05,5.36E-08,4.88E-07,2.33E-06
62,6.71E-10,6.42E-11,4.76E-07,1.75E-06,1.10E-05,4.02E-10,4.74E-09,1.10E-08,7.66E-08,3.95E-08,0.001587097,8.77E-10,7.98E-06,1.42E-09,9.54E-06,0.000750963,2.00E-08,5.04E-09,8.70E-08,5.46E-09,2.21E-24,3.18E-09,8.54E-12,1.66E-05,2.31E-09,2.35E-05,3.96E-08,7.11E-05,2.61E-05,7.67E-05,2.08E-10,0.001438345,0.000119072,2.58E-10,9.43E-09,1.08E-06
63,6.60E-11,3.69E-07,1.54E-12,4.33E-08,0.000127256,1.57E-08,1.46E-06,6.10E-13,7.25E-09,8.26E-09,7.50E-07,1.36E-08,2.38E-07,5.21E-10,3.37E-07,1.28E-05,2.61E-06,7.89E-11,5.69E-10,1.74E-08,4.63E-44,2.78E-08,8.48E-10,2.04E-05,8.70E-09,4.31E-06,3.94E-06,1.74E-07,5.35E-06,6.23E-06,4.09E-06,0.050386453,2.53E-05,1.11E-10,3.23E-07,6.73E-08
64,0.000256742,1.48E-07,3.38E-09,1.03E-09,3.54E-07,1.60E-07,9.68E-09,6.47E-11,3.49E-07,2.04E-09,6.78E-05,0.000155174,2.45E-10,1.98E-07,1.06E-06,1.28E-07,8.96E-07,1.35E-11,4.97E-10,5.13E-08,1.70E-40,6.28E-09,5.36E-08,6.92E-06,2.89E-07,0.000498058,6.40E-06,9.37E-05,9.65E-06,2.05E-05,7.48E-08,1.95E-07,3.82E-05,8.16E-11,2.95E-06,5.44E-06
65,5.97E-09,1.02E-08,2.28E-06,1.00E-12,1.28E-08,1.33E-08,5.18E-10,2.57E-07,7.87E-10,3.62E-06,2.59E-05,5.99E-08,3.84E-10,1.99E-06,1.14E-09,2.39E-07,0.001857961,1.30E-13,3.64E-06,7.41E-07,1.13E-16,0.000793293,2.28E-10,7.42E-05,1.71E-09,1.27E-05,6.17E-07,0.000175822,1.49E-07,1.33E-05,4.17E-06,5.23E-05,2.74E-06,1.37E-11,1.77E-05,6.12E-08
66,1.35E-08,3.62E-07,5.29E-08,3.17E-11,1.23E-06,1.27E-10,5.67E-09,1.24E-13,2.59E-07,2.18E-06,5.00E-06,5.04E-06,5.43E-07,3.48E-08,3.99E-07,1.14E-10,0.000593752,3.94E-12,7.87E-09,1.11E-05,3.39E-08,1.13E-11,2.53E-08,1.64E-05,5.46E-07,3.46E-05,0.000112084,1.69E-07,1.33E-05,6.63E-06,7.20E-09,3.32E-08,6.60E-08,2.09E-08,7.99E-07,8.44E-07
67,2.29E-06,2.56E-11,3.80E-06,1.01E-10,7.18E-08,4.70E-11,1.16E-08,1.40E-12,4.40E-07,1.28E-07,1.70E-06,1.07E-09,8.22E-07,4.71E-05,5.61E-08,2.40E-16,5.52E-07,5.38E-14,4.20E-08,3.83E-10,1.67E-09,1.41E-06,1.41E-11,4.56E-06,1.64E-08,1.99E-08,2.44E-06,3.37E-06,5.66E-08,0.001026894,2.41E-09,0.000418362,2.41E-06,1.36E-10,4.63E-09,2.21E-07
68,3.19E-08,6.74E-10,3.47E-12,4.95E-08,4.96E-12,1.42E-11,2.27E-10,2.59E-09,3.75E-07,9.06E-09,6.89E-06,1.13E-08,1.04E-05,8.54E-05,5.38E-07,1.32E-07,1.82E-06,4.03E-09,3.59E-10,7.29E-07,8.47E-17,2.18E-09,1.27E-08,0.000177954,5.25E-08,1.16E-06,0.000173894,1.47E-06,1.35E-10,0.013842876,5.79E-09,6.63E-06,3.07E-07,1.56E-05,6.35E-09,5.38E-08
69,1.20E-08,9.92E-12,4.33E-13,8.39E-08,1.44E-08,4.35E-08,3.86E-07,5.38E-12,5.80E-08,2.19E-11,2.81E-08,7.76E-07,3.49E-06,1.55E-08,4.22E-06,0.001561865,5.02E-09,1.29E-09,1.77E-11,6.99E-05,9.22E-21,4.03E-06,1.11E-08,2.69E-05,7.35E-10,8.03E-06,0.000251997,1.97E-06,3.33E-07,8.73E-05,1.79E-08,8.25E-08,0.000218325,2.30E-10,1.29E-09,5.86E-06
70,2.68E-07,3.53E-10,1.37E-07,1.42E-06,2.70E-05,8.23E-08,5.31E-09,1.51E-08,7.84E-07,2.08E-15,5.93E-09,8.82E-08,4.87E-07,3.05E-07,9.97E-08,8.47E-05,6.41E-10,8.28E-11,1.17E-10,3.21E-13,5.62E-29,1.59E-08,7.85E-09,3.87E-08,3.23E-07,4.75E-05,1.06E-05,3.35E-06,1.31E-06,7.27E-05,6.41E-08,1.69E-07,1.08E-05,1.48E-09,0.00046213,4.57E-06
71,7.38E-10,6.83E-07,6.06E-07,5.02E-07,4.99E-08,3.01E-12,4.44E-10,4.89E-08,3.49E-09,1.58E-09,5.34E-07,1.23E-10,1.50E-08,6.91E-10,2.91E-06,8.99E-10,5.96E-07,4.11E-11,8.64E-07,3.62E-06,5.09E-20,5.51E-06,1.57E-10,2.18E-05,1.20E-10,0.000228494,4.54E-06,1.17E-05,2.96E-06,0.03847201,1.43E-08,8.44E-10,4.65E-07,1.70E-13,3.07E-07,5.74E-06
72,0.000113546,5.70E-08,3.33E-06,7.30E-08,1.47E-08,9.02E-10,1.09E-09,7.04E-08,2.98E-10,8.33E-08,8.47E-07,8.11E-14,1.20E-06,3.89E-08,1.14E-06,1.08E-07,1.61E-09,3.04E-10,9.06E-08,3.48E-10,1.28E-25,5.43E-11,2.11E-09,3.37E-06,5.12E-09,8.05E-08,2.03E-05,3.90E-06,2.06E-07,0.000268983,6.47E-08,1.59E-06,8.18E-05,2.45E-09,2.73E-09,1.19E-06
73,2.36E-08,1.10E-10,7.15E-08,3.50E-10,0.000819471,9.17E-10,5.29E-09,1.42E-06,8.53E-10,8.89E-09,1.77E-06,3.39E-08,4.05E-07,1.63E-06,3.49E-08,5.44E-08,1.85E-08,9.04E-10,5.74E-10,7.30E-10,1.57E-20,3.19E-12,2.39E-10,7.75E-08,1.14E-08,1.28E-06,2.09E-05,3.16E-05,1.70E-06,2.07E-05,2.46E-07,7.07E-07,3.28E-06,5.03E-07,2.58E-10,5.07E-07
74,2.80E-06,2.15E-07,3.61E-08,5.82E-09,4.17E-06,9.61E-09,2.48E-07,9.87E-14,1.28E-08,2.68E-08,1.36E-06,9.64E-10,3.46E-05,1.66E-05,6.08E-05,3.06E-05,2.09E-07,1.35E-10,8.15E-06,1.36E-06,6.26E-23,7.22E-09,2.52E-09,2.59E-06,5.38E-09,8.39E-06,7.47E-06,1.57E-05,1.32E-06,7.61E-06,3.93E-10,1.69E-09,2.37E-05,5.64E-07,6.75E-07,3.67E-07
75,1.61E-09,6.14E-12,5.37E-08,3.50E-08,1.32E-07,6.52E-12,1.09E-12,5.77E-11,6.85E-07,1.71E-08,1.88E-07,5.63E-09,3.91E-06,7.00E-08,4.28E-08,1.48E-08,9.06E-05,1.41E-11,1.79E-07,7.56E-09,9.53E-09,1.23E-09,6.63E-10,0.000149789,3.77E-07,0.000689612,4.51E-09,3.83E-07,8.87E-06,0.000438037,3.61E-10,2.85E-09,9.09E-06,2.21E-11,2.07E-08,2.32E-06
76,1.42E-07,2.35E-09,1.38E-09,1.29E-07,1.78E-08,1.37E-10,5.21E-10,1.93E-10,3.52E-07,3.25E-07,6.20E-06,1.07E-07,2.92E-06,1.29E-07,1.60E-07,1.53E-09,5.16E-10,5.78E-13,6.88E-07,1.15E-08,3.65E-10,2.18E-06,1.80E-07,1.39E-07,3.59E-08,3.20E-06,2.26E-07,1.04E-05,7.50E-07,0.0225863,9.72E-08,1.63E-05,6.45E-10,9.00E-11,9.67E-11,9.09E-05
77,5.04E-10,1.15E-08,1.83E-16,4.38E-09,4.08E-07,9.30E-10,2.94E-06,1.41E-08,2.57E-07,9.85E-07,9.55E-07,6.87E-08,3.79E-08,4.54E-07,3.49E-07,6.13E-10,0.000179451,8.89E-12,5.08E-08,3.65E-11,0.000181608,2.44E-07,2.26E-12,0.000171215,3.80E-08,1.49E-05,0.000822714,2.41E-06,6.44E-06,0.001537612,2.17E-08,3.96E-09,9.88E-08,3.44E-06,4.13E-11,1.34E-07
78,1.45E-08,2.85E-11,1.30E-08,2.10E-07,1.46E-07,2.24E-10,7.29E-10,4.35E-08,1.21E-07,3.47E-09,3.14E-06,4.44E-07,5.63E-08,5.47E-07,4.01E-08,7.05E-12,1.26E-08,1.22E-12,1.01E-07,1.74E-10,5.74E-06,3.33E-16,3.08E-12,7.35E-08,2.46E-07,3.31E-05,2.21E-06,5.43E-08,0.00026525,9.73E-05,7.04E-09,3.50E-07,4.90E-06,2.10E-08,2.18E-10,2.81E-06
79,1.18E-06,3.49E-11,5.42E-11,3.50E-05,3.58E-07,8.71E-09,1.49E-08,1.86E-08,4.21E-06,8.60E-08,2.15E-05,3.64E-09,1.06E-06,6.14E-05,5.45E-08,1.66E-08,1.48E-10,1.73E-11,2.15E-08,3.63E-14,3.43E-07,1.24E-08,7.11E-10,4.71E-06,1.10E-08,1.28E-05,2.50E-05,0.00054468,0.000347337,0.000296264,5.95E-08,1.06E-05,1.12E-08,2.78E-12,7.32E-11,1.97E-05
80,2.22E-07,1.85E-09,2.96E-07,2.14E-07,8.37E-06,5.74E-13,3.61E-09,6.39E-11,8.59E-07,4.50E-10,1.52E-05,4.34E-09,9.18E-07,0.000231626,5.93E-08,1.86E-10,3.41E-06,6.37E-10,6.16E-09,1.15E-09,0.001853209,1.90E-07,3.11E-15,3.82E-06,1.95E-08,7.32E-06,2.86E-06,1.60E-06,0.001336316,7.66E-05,1.45E-09,3.91E-12,4.66E-08,2.85E-07,2.96E-08,1.47E-06
81,3.23E-07,1.83E-09,1.31E-06,7.48E-07,4.76E-08,3.46E-09,2.45E-12,5.50E-08,8.13E-06,4.56E-09,2.15E-06,5.23E-11,9.56E-07,4.79E-07,3.34E-07,8.14E-10,3.27E-09,8.26E-12,5.47E-07,7.56E-12,5.62E-08,5.44E-07,9.96E-10,8.44E-06,3.16E-06,1.73E-07,5.09E-07,3.83E-06,3.14E-05,1.86E-06,1.14E-09,2.45E-09,5.75E-05,2.30E-09,2.01E-07,6.52E-08
82,4.88E-05,1.75E-08,1.89E-07,1.65E-07,2.73E-06,6.88E-10,2.22E-08,1.39E-08,2.19E-09,4.52E-11,5.92E-08,1.33E-09,1.29E-05,2.61E-05,2.84E-07,6.26E-10,7.27E-12,7.06E-11,3.09E-05,1.43E-08,0.000617529,2.11E-07,1.22E-08,2.93E-06,2.12E-08,4.04E-08,2.01E-06,6.57E-05,7.02E-07,0.002388465,6.45E-11,1.82E-05,6.96E-07,1.04E-11,5.97E-06,1.12E-08
83,3.25E-06,2.61E-10,7.54E-08,9.30E-10,4.80E-06,3.91E-11,3.63E-11,1.61E-12,1.39E-06,2.43E-09,7.98E-08,1.72E-09,1.25E-07,3.02E-08,2.74E-07,4.16E-08,2.30E-09,3.22E-13,1.58E-08,2.26E-10,7.57E-06,1.07E-06,4.13E-09,2.85E-06,5.56E-09,2.07E-06,4.32E-06,1.71E-07,5.07E-07,7.27E-06,8.76E-09,1.42E-06,7.52E-07,5.34E-10,1.17E-06,1.16E-06
84,5.52E-05,8.42E-08,1.29E-11,4.93E-11,2.28E-05,5.72E-11,5.61E-13,6.73E-06,4.41E-09,1.49E-10,5.69E-08,2.28E-07,9.48E-07,7.89E-07,5.65E-06,1.45E-07,4.58E-07,3.70E-11,1.76E-11,2.23E-11,2.48E-07,1.35E-07,1.94E-09,3.92E-07,8.71E-09,9.50E-05,4.69E-06,1.97E-07,4.02E-05,0.022647828,2.47E-09,3.69E-11,4.42E-06,1.07E-07,1.53E-07,2.85E-06
85,2.25E-05,1.61E-08,3.43E-13,5.26E-08,0.000339816,3.83E-12,2.02E-11,8.67E-11,0.000160154,1.39E-09,2.65E-07,1.03E-07,5.68E-09,3.58E-09,1.36E-09,4.00E-10,0.001374079,5.12E-11,4.99E-08,1.92E-10,1.02E-08,4.44E-07,7.45E-10,1.14E-05,3.20E-05,2.01E-07,1.68E-06,1.74E-06,1.71E-07,0.000148017,1.92E-10,1.03E-07,1.34E-06,4.12E-09,8.68E-08,8.18E-08
86,8.69E-07,2.62E-09,1.92E-10,3.82E-11,1.98E-10,2.86E-10,3.35E-12,2.87E-07,7.92E-09,5.71E-09,3.37E-07,1.99E-09,2.09E-07,3.41E-06,0.000271285,3.31E-07,5.35E-07,4.30E-10,8.16E-08,2.30E-08,0.000188136,1.62E-09,2.14E-09,3.14E-06,5.18E-09,3.83E-08,2.44E-05,3.65E-08,9.29E-07,2.50E-07,9.75E-08,6.91E-08,1.22E-06,5.94E-07,3.91E-09,3.68E-11
87,7.33E-09,7.96E-11,1.21E-05,5.48E-09,5.19E-08,3.61E-09,1.13E-09,6.54E-07,3.03E-07,2.44E-10,6.10E-09,8.91E-09,1.39E-06,4.37E-05,3.92E-07,1.12E-07,2.25E-07,3.84E-10,2.12E-08,2.89E-11,1.57E-07,5.20E-07,5.09E-11,0.000123495,2.76E-11,2.87E-09,6.93E-05,8.26E-07,9.92E-06,1.98E-06,1.27E-08,8.64E-08,5.65E-07,6.43E-12,7.14E-10,8.22E-08
88,4.62E-05,2.75E-07,5.09E-05,8.96E-08,1.90E-06,3.29E-10,2.42E-09,1.30E-08,2.76E-06,3.00E-09,2.84E-08,4.25E-10,6.33E-07,1.16E-08,1.75E-06,8.35E-09,5.16E-06,2.64E-09,1.19E-07,4.77E-09,4.91E-07,6.22E-08,1.03E-09,0.000241159,6.80E-10,5.47E-07,2.27E-05,1.17E-05,1.97E-06,2.95E-05,8.33E-10,1.46E-07,3.63E-07,2.62E-07,2.82E-09,2.76E-06
89,1.06E-08,2.47E-09,1.25E-05,6.70E-07,1.37E-08,1.55E-10,1.32E-12,9.09E-07,8.34E-09,5.73E-08,5.35E-07,4.59E-07,1.39E-07,1.55E-09,1.44E-07,2.80E-11,7.78E-05,1.72E-12,8.14E-07,9.04E-11,4.19E-11,1.24E-06,1.62E-10,2.68E-06,2.52E-08,8.05E-06,1.15E-06,2.88E-07,3.04E-06,8.88E-05,1.36E-05,7.20E-10,0.000111465,1.36E-07,1.57E-07,1.92E-07
90,3.13E-09,2.48E-11,2.36E-09,1.46E-07,0.000236842,6.53E-10,9.98E-10,2.45E-08,6.51E-07,1.34E-07,5.51E-08,7.56E-10,1.91E-08,1.19E-08,1.02E-05,1.49E-08,0.000352838,1.67E-10,1.12E-07,2.33E-11,3.11E-09,1.63E-10,1.55E-10,1.18E-06,7.31E-09,1.84E-06,5.57E-07,1.98E-07,4.52E-07,5.10E-05,6.08E-07,8.27E-09,2.95E-07,3.34E-10,4.83E-07,5.36E-09
91,3.48E-09,1.95E-09,3.29E-13,5.07E-08,3.18E-07,1.92E-10,1.38E-10,2.76E-10,2.45E-06,1.48E-07,1.38E-07,1.13E-07,8.22E-08,3.30E-06,2.78E-08,2.22E-10,3.38E-07,7.26E-11,5.93E-07,3.08E-11,2.67E-07,1.48E-08,4.82E-10,1.34E-08,7.44E-10,3.56E-08,1.08E-05,9.44E-07,2.01E-06,6.04E-05,1.46E-08,5.19E-12,1.44E-07,4.37E-10,8.62E-09,0.000125528
92,1.78E-08,5.89E-11,9.60E-11,8.56E-10,4.99E-08,6.13E-11,4.15E-07,4.90E-13,2.32E-08,1.09E-08,6.42E-07,2.39E-07,4.81E-06,1.30E-08,5.41E-08,4.07E-10,5.38E-07,8.67E-08,2.22E-07,2.05E-09,4.90E-07,1.49E-09,7.34E-10,1.54E-05,1.02E-09,9.32E-06,1.04E-06,1.31E-07,1.66E-05,2.14E-05,1.40E-06,4.10E-09,6.07E-08,1.96E-10,4.98E-07,1.50E-07
93,6.40E-09,9.29E-08,1.04E-15,2.14E-12,2.24E-10,2.53E-11,1.96E-09,3.48E-07,1.42E-08,1.78E-10,1.29E-06,4.73E-07,2.12E-10,3.17E-07,4.63E-09,8.13E-11,1.22E-08,6.91E-10,1.20E-07,1.54E-08,3.58E-13,1.17E-09,3.94E-09,0.000103576,1.46E-08,5.48E-07,6.50E-06,3.90E-08,1.56E-06,1.37E-05,1.94E-10,0.000320242,3.06E-08,1.81E-09,5.61E-09,8.02E-07
94,1.02E-08,9.39E-11,7.49E-09,1.21E-12,1.10E-10,1.43E-12,1.04E-12,6.04E-09,8.43E-08,3.44E-07,4.12E-06,8.97E-07,8.50E-07,8.19E-07,3.93E-08,6.20E-07,1.34E-06,9.85E-11,3.55E-08,7.03E-08,2.39E-32,7.58E-10,7.92E-11,8.75E-06,3.96E-11,2.00E-08,2.02E-05,1.09E-07,0.000134296,7.45E-05,4.78E-06,2.56E-07,5.00E-05,5.93E-11,3.77E-10,1.67E-06
95,1.27E-07,4.04E-09,1.31E-06,2.11E-08,2.16E-07,3.41E-09,1.28E-11,9.29E-09,5.89E-07,1.67E-06,3.80E-06,1.14E-06,1.85E-06,5.52E-07,3.89E-07,1.45E-08,5.04E-06,1.09E-09,1.47E-07,4.44E-10,1.40E-48,2.92E-10,1.07E-09,6.13E-06,4.04E-08,6.93E-10,7.17E-06,7.91E-06,5.73E-07,2.83E-05,1.04E-07,3.39E-07,2.88E-06,5.95E-12,5.20E-05,6.76E-07
96,4.98E-09,1.83E-09,0.000601859,7.53E-08,2.85E-05,7.96E-13,3.99E-09,8.10E-06,6.13E-07,6.54E-08,4.20E-08,2.66E-09,4.57E-07,9.98E-06,1.69E-06,5.36E-12,3.47E-05,4.67E-11,4.11E-08,2.31E-06,1.90E-18,1.76E-09,2.83E-12,1.20E-06,1.88E-08,3.59E-07,9.34E-07,6.51E-06,2.34E-07,3.96E-05,7.69E-07,5.84E-07,1.66E-07,2.49E-09,4.22E-09,1.15E-08
97,1.11E-10,1.74E-10,3.29E-08,4.36E-09,7.92E-07,1.37E-09,3.25E-08,1.23E-09,2.18E-08,2.69E-07,3.78E-05,4.59E-09,1.81E-07,8.73E-06,9.62E-07,8.61E-08,1.10E-05,1.34E-08,1.25E-09,1.06E-10,5.54E-19,9.70E-10,8.09E-11,6.03E-06,3.82E-07,3.34E-10,0.000497033,0.000615073,2.66E-07,0.000288705,1.80E-08,3.33E-05,5.50E-06,4.74E-11,4.84E-07,1.64E-08
98,4.39E-10,2.66E-08,9.46E-14,5.24E-10,6.50E-06,2.13E-08,1.93E-13,2.75E-10,9.73E-07,7.59E-10,1.87E-07,5.71E-06,9.65E-08,4.94E-06,1.67E-06,6.53E-07,0.000594298,8.41E-10,3.99E-09,6.99E-07,1.04E-12,8.77E-09,7.96E-09,5.14E-06,1.62E-06,2.80E-07,5.92E-05,2.15E-05,3.37E-05,6.00E-05,7.12E-08,0.000355843,3.97E-09,7.12E-09,1.76E-06,4.70E-07
99,2.87E-10,5.84E-13,1.47E-07,1.76E-06,1.20E-08,1.66E-12,2.16E-09,5.74E-09,3.91E-09,1.22E-09,5.88E-07,3.39E-08,1.87E-07,7.17E-11,3.27E-09,5.12E-08,0.000806504,3.57E-10,7.36E-10,3.94E-08,3.73E-26,2.42E-11,3.41E-10,0.000413903,6.04E-08,7.59E-06,1.64E-06,3.98E-05,2.14E-07,3.42E-05,8.53E-06,2.43E-06,1.91E-09,6.16E-10,1.79E-08,2.20E-05
100,6.69E-07,1.29E-06,2.99E-08,2.18E-08,3.93E-10,1.30E-09,5.09E-10,1.37E-09,2.39E-09,4.22E-09,1.65E-06,3.53E-07,4.37E-06,9.88E-07,1.71E-08,7.73E-06,0.022834012,2.51E-13,5.26E-09,1.16E-10,2.06E-43,8.68E-10,9.52E-12,6.30E-05,1.21E-06,0.000130375,3.91E-08,2.94E-08,1.48E-06,0.000164524,4.55E-09,2.16E-06,1.51E-08,1.91E-09,2.77E-07,1.34E-06
101,0.002813192,1.92E-11,1.64E-12,4.85E-08,1.58E-09,6.33E-08,2.37E-09,3.01E-08,1.69E-06,9.71E-10,1.80E-06,1.69E-09,1.83E-06,1.94E-06,3.05E-09,2.09E-06,0.000391355,7.38E-10,7.17E-09,1.65E-09,8.49E-24,1.29E-08,2.21E-10,2.83E-06,2.19E-11,9.47E-05,5.31E-06,6.87E-08,1.70E-05,8.56E-06,6.93E-08,3.25E-07,7.06E-08,4.37E-08,1.05E-07,2.29E-06
102,8.55E-07,8.17E-09,7.44E-07,1.51E-08,5.29E-06,4.99E-09,1.28E-09,1.04E-07,1.20E-08,2.25E-10,3.08E-07,6.43E-11,3.85E-06,1.69E-05,6.27E-13,3.21E-07,9.91E-08,8.46E-11,2.79E-06,4.06E-09,1.49E-20,5.08E-11,4.64E-09,1.70E-06,2.47E-10,3.97E-06,3.01E-05,3.91E-09,1.28E-05,8.00E-06,9.12E-08,1.76E-06,1.33E-05,9.82E-10,6.80E-08,1.01E-07
103,1.20E-10,4.43E-10,1.07E-06,7.10E-08,4.84E-08,1.34E-07,1.25E-08,3.65E-07,3.46E-08,5.24E-09,9.90E-07,1.34E-10,1.14E-07,1.01E-07,5.65E-13,9.13E-10,8.96E-07,2.34E-10,1.38E-11,2.48E-10,1.45E-30,3.09E-07,1.36E-12,1.87E-07,9.56E-07,4.55E-08,1.40E-07,1.82E-08,2.42E-05,2.31E-05,5.00E-09,5.93E-10,6.77E-08,4.61E-10,2.11E-10,1.63E-06
104,3.20E-11,3.01E-11,3.65E-07,2.97E-09,4.66E-07,8.10E-11,6.46E-09,2.48E-10,8.94E-09,7.78E-08,3.07E-07,4.00E-08,1.35E-06,1.38E-05,5.96E-09,7.54E-10,0.000547831,3.26E-12,7.29E-09,1.21E-10,3.20E-46,2.35E-09,1.98E-08,1.32E-05,1.75E-11,2.70E-05,2.15E-08,2.12E-09,4.81E-08,0.000142996,1.62E-08,2.72E-05,1.99E-05,8.87E-09,1.58E-09,1.74E-06
105,3.02E-06,2.58E-08,2.17E-06,3.65E-07,3.53E-08,1.11E-13,2.23E-10,1.01E-07,1.72E-05,1.07E-08,0.000279594,9.07E-13,4.03E-08,3.51E-08,4.49E-08,3.98E-11,3.50E-06,3.63E-09,3.11E-06,1.36E-08,5.08E-35,7.24E-09,5.05E-09,1.29E-05,3.16E-08,0.000109991,6.54E-07,6.67E-06,3.49E-05,3.44E-05,2.18E-08,9.50E-08,0.000691279,7.59E-09,9.51E-09,1.46E-06
106,8.11E-08,9.28E-10,0.0003766,1.15E-06,0.000136384,9.66E-09,4.09E-08,7.98E-08,4.51E-08,2.08E-07,1.56E-06,2.18E-11,1.96E-10,1.03E-05,1.57E-10,2.05E-07,0.00070369,2.32E-09,7.44E-08,1.17E-14,1.91E-10,2.72E-07,1.23E-11,1.68E-06,1.21E-10,0.001939266,0.000196581,5.69E-05,5.60E-07,5.78E-05,1.12E-07,1.28E-09,7.39E-08,1.16E-09,1.72E-08,4.58E-06
