,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,6.65E-07,7.31E-08,4.51E-09,1.61E-06,6.25E-07,5.68E-09,4.75E-08,0.00015576,8.20E-08,1.55E-07,1.62E-05,7.00E-08,2.75E-07,3.86E-06,0.000187633,2.06E-10,8.62E-09,2.46E-11,8.31E-09,3.25E-11,1.51E-11,3.81E-07,2.68E-09,5.46E-05,4.67E-07,2.24E-06,7.14E-05,1.38E-05,2.23E-05,0.000372313,3.01E-08,8.70E-09,1.12E-07,1.07E-09,4.94E-08,3.25E-06
55,9.68E-07,9.21E-09,2.14E-05,3.76E-06,6.11E-07,2.01E-10,9.56E-07,6.87E-09,1.18E-06,1.14E-07,3.93E-07,1.40E-07,7.51E-06,8.11E-09,3.77E-05,9.11E-09,2.53E-08,2.72E-09,1.35E-08,1.19E-06,1.81E-20,0.000808531,9.74E-09,4.19E-06,2.39E-06,1.04E-05,6.47E-06,5.24E-06,1.29E-05,0.002278378,6.21E-06,4.72E-09,1.19E-06,2.70E-09,3.50E-08,1.26E-05
56,6.12E-05,1.92E-07,7.02E-10,4.81E-08,6.28E-08,4.13E-07,1.18E-10,3.28E-06,3.40E-05,4.49E-07,7.19E-06,1.77E-08,4.43E-05,8.74E-07,3.34E-06,8.04E-09,2.44E-06,7.24E-08,8.89E-09,1.64E-10,4.46E-35,2.08E-07,8.57E-09,4.44E-07,3.80E-08,6.87E-07,8.04E-06,6.09E-07,4.35E-07,0.000299668,5.55E-05,1.35E-07,9.59E-07,2.65E-09,1.50E-23,1.10E-06
57,6.20E-11,3.20E-10,1.70E-06,6.17E-09,3.20E-08,2.72E-07,1.01E-09,1.05E-10,3.05E-08,4.74E-08,5.24E-06,2.26E-06,1.18E-06,3.60E-08,4.19E-06,5.34E-07,3.45E-07,9.21E-10,3.83E-08,4.81E-09,1.03E-31,1.26E-05,1.85E-10,2.42E-06,5.69E-10,4.22E-08,4.99E-06,0.000430565,2.49E-06,9.59E-05,3.09E-07,2.46E-06,1.96E-05,1.39E-09,1.05E-08,2.17E-06
58,1.13E-07,1.44E-06,1.53E-05,9.62E-11,1.31E-05,3.95E-11,9.13E-06,2.63E-12,2.68E-07,9.19E-08,6.84E-08,2.82E-06,0.000147438,4.70E-05,9.13E-07,1.16E-06,2.51E-05,4.98E-09,1.27E-06,3.04E-10,1.37E-31,4.54E-07,2.54E-08,2.07E-06,1.38E-06,3.71E-06,1.56E-06,0.000296393,0.000290076,2.28E-05,3.43E-08,2.96E-07,3.63E-09,2.65E-08,2.39E-08,4.19E-07
59,4.90E-06,1.57E-06,2.11E-06,3.03E-10,1.01E-07,2.81E-10,6.62E-09,3.49E-11,7.24E-08,3.03E-08,1.61E-08,8.89E-08,1.32E-06,5.16E-07,1.77E-07,1.23E-07,1.40E-06,2.11E-09,5.25E-06,8.54E-11,5.06E-30,1.83E-07,3.20E-08,1.53E-06,3.54E-08,3.63E-09,6.78E-05,5.69E-06,3.32E-06,0.000127771,5.81E-08,1.79E-09,2.50E-07,6.66E-09,4.28E-05,2.28E-05
60,9.18E-10,6.87E-09,2.89E-11,3.03E-09,2.95E-07,2.21E-07,7.45E-07,5.30E-09,8.91E-05,1.46E-06,2.81E-08,8.20E-05,1.36E-05,1.48E-07,2.27E-06,3.44E-10,6.58E-05,1.91E-08,2.30E-07,4.56E-11,1.22E-17,7.82E-06,4.19E-08,1.10E-06,6.55E-08,7.70E-07,5.00E-06,3.68E-05,3.56E-06,0.000196888,9.43E-11,5.37E-07,1.19E-07,3.02E-07,0.0050966,3.49E-06
61,6.71E-08,2.73E-08,9.22E-06,5.76E-07,2.21E-07,2.48E-10,2.95E-08,9.44E-13,2.54E-06,6.46E-07,2.37E-08,3.10E-06,9.78E-07,5.17E-07,1.08E-07,1.93E-05,6.42E-07,8.92E-09,4.56E-07,2.60E-07,1.79E-23,6.26E-07,3.36E-09,7.92E-06,1.47E-05,1.26E-06,2.19E-06,3.12E-05,1.32E-07,0.000309225,1.58E-09,1.84E-07,7.02E-07,2.36E-07,2.44E-06,5.13E-07
62,1.39E-10,1.43E-08,2.69E-07,2.51E-05,1.00E-05,1.19E-08,1.99E-08,9.54E-08,1.06E-07,3.76E-08,0.00136891,2.64E-08,2.19E-05,2.61E-09,4.59E-06,0.000410663,1.61E-07,1.10E-08,8.63E-07,4.50E-07,1.22E-16,3.55E-07,2.57E-10,0.000477888,1.27E-07,1.81E-05,6.35E-07,5.65E-05,2.22E-05,0.000111151,2.10E-09,0.000718786,6.78E-06,1.92E-08,1.83E-06,1.17E-06
63,2.98E-10,1.68E-06,3.32E-11,2.97E-07,0.000190578,1.08E-07,5.71E-06,3.33E-11,3.59E-06,4.68E-09,3.13E-07,2.36E-07,4.16E-07,1.08E-08,1.79E-07,0.000269484,8.41E-05,1.08E-09,4.78E-09,3.61E-07,4.59E-27,3.61E-08,2.04E-08,4.07E-05,9.28E-07,5.33E-06,7.77E-06,4.75E-07,1.36E-05,2.83E-05,3.68E-06,0.007772878,6.94E-06,7.40E-09,6.72E-05,4.99E-08
64,0.001745401,3.27E-06,2.68E-08,3.97E-09,2.87E-07,9.14E-07,1.68E-07,6.96E-10,2.56E-05,3.74E-08,6.65E-05,0.000740896,8.20E-08,1.73E-06,1.57E-06,2.97E-06,4.35E-06,1.65E-09,2.18E-09,3.66E-07,2.68E-20,2.25E-07,4.13E-06,8.44E-06,3.26E-05,0.00027119,8.43E-07,3.19E-05,4.79E-06,4.44E-05,1.14E-07,8.65E-07,1.05E-05,2.99E-09,4.72E-05,3.24E-06
65,1.61E-09,1.92E-08,2.09E-06,8.21E-11,1.96E-07,1.35E-07,1.80E-08,7.02E-07,2.17E-07,6.79E-06,3.88E-05,9.11E-07,4.14E-07,3.57E-07,7.20E-09,7.89E-06,0.002849897,7.62E-12,1.98E-06,4.88E-08,1.31E-11,0.000116969,2.90E-08,0.000337258,8.11E-09,7.49E-06,2.69E-06,3.03E-05,3.18E-07,0.000157766,4.99E-06,2.50E-07,1.50E-06,9.88E-10,0.000943654,4.16E-08
66,3.62E-08,6.73E-07,5.83E-08,6.58E-10,4.85E-06,7.92E-09,9.45E-09,1.10E-12,4.85E-06,2.19E-06,3.84E-05,2.62E-05,2.10E-06,7.67E-08,2.03E-06,6.65E-09,1.53E-05,2.95E-11,3.40E-07,1.06E-07,8.05E-09,2.67E-09,3.79E-06,6.78E-05,5.40E-06,2.51E-05,9.07E-05,1.07E-06,3.70E-05,2.30E-05,4.35E-08,5.36E-08,5.00E-08,2.79E-08,0.000142856,5.20E-07
67,5.68E-06,1.23E-10,3.28E-06,4.06E-10,5.00E-08,2.13E-09,4.19E-08,2.68E-11,4.37E-07,6.94E-08,1.08E-06,3.57E-08,3.28E-06,8.72E-05,5.22E-07,4.94E-08,2.11E-05,5.95E-12,1.95E-06,4.02E-09,3.60E-08,7.82E-06,5.83E-09,3.81E-06,1.06E-07,9.62E-08,3.34E-06,9.87E-07,3.18E-07,0.001241817,3.91E-08,0.000363839,9.12E-07,2.37E-09,1.35E-07,1.56E-07
68,5.43E-07,1.80E-09,1.50E-10,5.12E-07,6.94E-11,5.30E-10,7.11E-09,6.98E-09,5.17E-07,3.21E-07,1.67E-05,2.93E-07,3.97E-05,0.000111427,1.19E-06,1.78E-06,1.94E-05,2.27E-08,6.74E-09,9.61E-07,4.90E-09,6.33E-08,1.87E-07,0.000388102,1.07E-07,2.32E-07,0.000289,1.93E-06,4.19E-09,0.082233022,2.13E-07,3.71E-05,4.08E-07,8.20E-07,2.76E-08,5.63E-08
69,1.08E-07,7.66E-10,7.55E-12,5.82E-07,5.75E-07,8.32E-07,2.79E-06,3.64E-11,1.26E-08,2.73E-10,2.77E-08,1.36E-05,3.64E-06,2.32E-07,5.52E-06,0.000220054,1.99E-07,3.50E-09,8.45E-10,3.24E-06,2.49E-21,0.000258591,4.25E-08,0.0001063,1.48E-08,0.000235194,0.000123944,2.31E-06,1.28E-06,0.000593537,2.42E-08,1.01E-06,5.92E-05,1.03E-09,4.79E-07,3.03E-06
70,8.61E-06,2.66E-07,7.19E-07,2.03E-05,6.39E-05,1.63E-06,3.19E-07,8.54E-08,1.15E-05,6.29E-12,3.10E-08,7.46E-07,5.34E-07,3.32E-07,9.45E-08,0.000892587,8.80E-09,4.21E-10,3.23E-08,1.89E-09,4.34E-16,2.60E-06,6.02E-08,2.45E-07,5.62E-06,6.87E-05,6.86E-06,9.35E-07,2.87E-06,0.000645178,1.98E-07,1.09E-06,1.94E-06,3.05E-07,0.011369274,2.72E-06
71,5.10E-09,7.87E-06,1.19E-06,1.66E-05,1.60E-07,2.63E-10,8.15E-10,9.71E-08,3.23E-09,8.39E-09,2.40E-07,1.10E-08,4.00E-08,8.87E-07,3.53E-07,1.47E-07,1.01E-05,8.98E-11,1.07E-05,0.000157336,2.56E-17,0.000140308,1.99E-08,0.000168676,1.72E-08,0.002187666,5.79E-06,5.17E-06,2.84E-06,0.098084892,3.76E-08,1.85E-08,1.11E-07,1.37E-10,5.63E-06,5.16E-06
72,2.90E-05,1.38E-07,4.14E-06,1.96E-06,1.85E-08,1.27E-08,3.54E-08,6.10E-07,1.01E-09,2.22E-07,1.22E-06,9.75E-09,1.17E-06,5.67E-08,1.04E-05,6.95E-08,1.36E-08,6.54E-09,1.24E-06,4.51E-08,5.11E-20,8.31E-08,6.65E-08,2.61E-06,3.02E-06,1.81E-07,1.86E-05,3.17E-06,4.82E-07,0.002965688,2.87E-07,5.82E-06,1.44E-05,6.09E-08,2.48E-07,2.39E-06
73,1.49E-07,6.69E-09,4.25E-07,4.04E-08,2.58E-05,6.44E-08,4.94E-08,1.49E-06,3.82E-09,5.39E-08,6.31E-07,1.84E-05,2.25E-06,1.11E-06,4.84E-07,7.65E-06,3.26E-08,1.16E-08,8.50E-10,1.68E-08,3.15E-13,5.16E-09,1.21E-08,2.79E-08,9.70E-08,6.99E-06,2.70E-05,0.00010205,4.45E-06,3.79E-05,1.85E-07,1.20E-06,6.13E-07,5.49E-07,2.08E-08,1.22E-06
74,5.19E-06,5.27E-07,1.36E-07,1.44E-07,9.55E-07,3.14E-07,8.50E-06,3.25E-11,1.78E-07,1.92E-08,7.15E-07,7.94E-08,0.000254456,6.33E-06,3.15E-05,2.34E-05,3.49E-05,2.30E-09,2.98E-05,1.76E-05,1.29E-15,1.69E-07,8.21E-08,4.86E-07,3.52E-07,1.84E-06,1.19E-05,1.09E-05,5.31E-06,8.65E-05,6.90E-09,3.83E-09,2.99E-05,2.17E-06,4.78E-05,2.13E-07
75,2.47E-08,8.12E-10,8.56E-08,6.01E-07,9.25E-07,1.41E-10,8.41E-11,4.46E-10,6.73E-07,1.23E-07,6.09E-07,2.66E-07,5.78E-06,3.01E-07,7.08E-08,3.04E-07,0.00023227,1.35E-10,6.63E-07,4.79E-08,3.09E-06,3.80E-08,1.62E-09,0.000305789,5.47E-06,9.99E-05,1.19E-08,2.73E-07,1.31E-05,0.001268311,9.39E-10,0.000326004,8.81E-07,7.70E-10,5.61E-07,3.04E-06
76,2.50E-06,3.22E-08,4.05E-08,6.89E-06,5.33E-07,2.69E-09,1.83E-08,3.15E-10,2.18E-06,1.19E-06,5.84E-06,3.73E-06,9.28E-07,1.81E-07,3.63E-07,5.68E-08,1.15E-07,1.13E-11,8.16E-07,1.04E-07,2.60E-08,0.000723311,2.89E-07,8.30E-07,4.99E-07,8.83E-07,2.36E-06,1.69E-05,5.70E-07,0.020849962,2.82E-06,4.58E-06,1.09E-09,1.89E-09,7.50E-09,9.38E-05
77,2.66E-09,1.95E-07,4.24E-14,1.85E-07,7.26E-07,3.42E-08,2.76E-05,2.29E-06,5.95E-07,6.60E-07,2.93E-06,7.77E-07,7.11E-08,2.30E-06,1.53E-06,6.23E-09,0.0005798,8.55E-11,3.44E-07,1.31E-08,0.001162246,1.02E-05,1.59E-11,0.000171483,6.51E-08,7.59E-05,0.000125665,4.09E-06,1.09E-05,0.000617881,3.09E-07,6.24E-10,4.25E-08,3.02E-06,4.01E-08,3.87E-07
78,8.91E-08,1.73E-10,1.80E-08,1.66E-06,1.12E-07,2.97E-09,5.30E-08,6.43E-07,1.78E-07,1.93E-07,1.63E-06,5.69E-06,1.06E-07,7.37E-07,1.25E-07,1.72E-11,3.45E-05,2.57E-11,9.26E-07,1.79E-09,3.08E-07,1.22E-12,7.22E-10,5.10E-08,1.38E-06,4.57E-05,7.33E-06,1.38E-07,0.000161141,0.000487436,7.92E-08,2.30E-06,1.08E-06,1.80E-06,4.79E-08,3.14E-06
79,3.62E-06,1.16E-09,1.48E-09,0.000165577,1.78E-06,3.59E-08,8.11E-08,3.38E-08,1.13E-05,7.42E-08,5.52E-06,2.22E-08,4.39E-06,3.78E-05,5.25E-08,3.40E-07,1.99E-09,7.89E-11,9.16E-07,1.19E-10,6.56E-05,2.05E-07,1.15E-07,1.06E-05,2.83E-07,9.00E-06,1.65E-05,0.000209303,0.000153724,0.000371657,6.62E-07,3.35E-05,3.05E-08,3.74E-09,3.09E-08,2.53E-06
80,1.31E-06,9.06E-10,8.03E-07,3.36E-07,4.16E-06,2.69E-10,1.31E-07,2.40E-09,1.04E-05,4.27E-08,9.06E-06,2.05E-07,1.28E-06,9.44E-05,6.90E-07,1.20E-08,0.000192274,5.99E-09,1.17E-07,6.31E-08,0.006351513,2.23E-08,1.62E-10,3.16E-05,1.26E-07,1.85E-05,5.61E-06,3.08E-06,0.001070417,0.00198031,1.03E-08,5.23E-09,2.92E-08,3.35E-06,1.62E-07,1.03E-06
81,2.55E-06,4.92E-08,1.20E-06,6.90E-06,5.16E-07,6.13E-08,5.04E-10,2.20E-08,8.25E-05,9.41E-08,7.65E-07,3.05E-09,2.65E-06,1.54E-06,9.33E-07,5.65E-09,6.09E-07,3.41E-11,2.04E-05,8.75E-10,1.90E-06,6.30E-06,3.99E-07,2.27E-05,1.49E-05,1.46E-06,5.09E-06,1.79E-06,3.60E-06,4.86E-06,1.58E-08,3.39E-09,6.32E-05,2.78E-07,1.14E-05,1.51E-07
82,1.10E-05,3.72E-08,6.87E-07,1.05E-06,2.82E-06,4.96E-09,4.96E-07,3.30E-08,1.04E-08,4.74E-10,2.57E-08,3.15E-08,2.90E-05,4.60E-05,9.26E-07,2.79E-07,3.45E-10,8.55E-10,6.61E-05,3.14E-08,0.004942165,3.76E-08,1.09E-07,1.30E-05,1.54E-06,6.82E-07,7.51E-06,0.000468791,6.28E-06,0.00169773,8.93E-10,9.45E-06,5.32E-07,4.25E-10,8.42E-05,4.57E-08
83,3.35E-06,6.70E-08,1.07E-06,3.45E-08,1.08E-07,5.87E-10,1.27E-08,1.37E-09,1.49E-06,2.14E-07,1.21E-07,6.96E-09,5.63E-07,1.59E-07,1.65E-07,3.81E-07,6.49E-06,1.60E-10,7.49E-08,1.02E-09,0.000263695,2.95E-06,1.46E-07,3.95E-06,1.68E-08,3.93E-06,2.74E-06,1.83E-07,7.90E-07,9.36E-06,1.04E-08,3.33E-07,3.75E-07,3.21E-09,3.34E-06,6.55E-07
84,0.000213226,3.50E-06,2.34E-10,7.54E-09,2.42E-06,5.88E-09,4.11E-11,7.37E-06,1.18E-07,6.74E-10,3.00E-07,8.74E-06,2.76E-06,9.10E-08,1.11E-05,1.31E-07,0.002267909,4.94E-10,1.48E-09,3.99E-10,9.12E-07,3.01E-08,2.34E-08,1.28E-06,6.76E-08,0.000190746,2.06E-05,6.16E-07,9.81E-05,0.031669628,1.74E-08,4.22E-11,2.30E-06,1.68E-07,0.001774871,3.05E-06
85,7.23E-05,4.83E-08,8.12E-11,5.21E-07,0.000230575,5.14E-10,1.10E-09,1.38E-09,0.000366131,2.65E-09,6.16E-07,1.99E-06,2.15E-08,1.45E-08,1.01E-08,8.02E-09,0.004011728,6.82E-10,9.60E-07,1.13E-08,1.48E-07,8.44E-06,1.11E-08,0.000229509,0.000124848,1.11E-06,4.23E-06,6.77E-06,3.82E-07,0.000343011,4.93E-09,1.03E-07,7.42E-07,1.28E-08,2.23E-05,1.24E-07
86,1.53E-05,5.68E-08,1.78E-09,3.78E-10,7.22E-10,1.75E-08,2.19E-10,1.03E-07,4.65E-09,8.10E-09,8.54E-07,8.35E-08,2.07E-07,4.21E-06,2.60E-05,1.51E-06,5.62E-05,1.61E-08,1.74E-07,1.58E-06,0.00542286,2.01E-07,8.13E-09,1.45E-05,6.04E-08,9.30E-08,1.19E-05,3.96E-08,8.63E-07,1.47E-06,5.12E-07,6.83E-07,1.57E-07,5.83E-07,1.42E-07,9.93E-10
87,5.91E-08,2.51E-08,2.62E-05,2.80E-08,2.03E-07,9.37E-09,1.47E-08,1.02E-06,4.28E-07,5.08E-09,1.33E-08,9.70E-07,5.19E-06,0.000240982,2.08E-07,4.94E-07,2.28E-06,4.54E-09,2.36E-08,3.74E-09,4.67E-05,5.11E-06,4.87E-09,0.000164946,2.52E-08,3.98E-09,1.91E-05,1.62E-06,4.89E-06,5.37E-06,1.81E-07,1.10E-06,3.76E-07,1.48E-09,7.03E-08,3.86E-07
88,3.26E-05,1.55E-05,7.37E-05,2.13E-07,2.48E-06,6.59E-10,7.86E-09,1.81E-08,1.30E-05,5.62E-09,1.58E-08,1.69E-08,7.08E-07,5.53E-08,9.26E-07,7.03E-08,1.33E-05,9.41E-09,1.70E-06,3.43E-07,1.37E-07,2.56E-07,9.74E-09,0.000437337,6.82E-10,1.10E-06,3.13E-06,1.74E-05,2.78E-06,0.000430306,5.79E-09,1.23E-06,1.54E-07,7.83E-07,3.78E-07,2.38E-06
89,6.57E-08,1.42E-07,5.17E-06,7.32E-07,3.89E-08,1.49E-08,5.78E-10,6.46E-06,7.00E-09,5.36E-08,1.21E-06,2.98E-06,1.63E-07,6.22E-09,5.22E-07,3.39E-09,0.000890527,9.81E-11,1.15E-06,7.41E-09,7.19E-10,1.09E-05,8.90E-09,5.70E-06,1.61E-07,1.55E-05,2.02E-06,4.50E-06,1.16E-06,0.000143371,5.81E-05,2.44E-10,1.93E-05,1.82E-07,8.95E-07,6.77E-07
90,1.75E-08,1.61E-10,4.31E-08,5.28E-08,0.001656965,7.39E-08,2.45E-08,2.75E-07,3.89E-07,4.52E-07,1.99E-07,1.82E-08,1.20E-08,1.84E-07,1.14E-05,8.83E-08,0.001028682,2.29E-09,2.91E-07,1.52E-10,3.43E-07,3.06E-09,6.87E-09,7.39E-06,2.76E-08,6.23E-07,1.08E-05,6.85E-08,5.38E-07,0.000610494,4.65E-07,4.42E-08,7.70E-08,3.14E-10,1.29E-05,4.19E-09
91,1.87E-09,1.63E-08,3.89E-12,1.80E-07,1.13E-06,6.22E-09,7.52E-10,4.54E-09,4.66E-07,1.13E-06,5.93E-07,3.82E-06,2.11E-07,5.97E-07,9.40E-08,5.01E-09,2.31E-07,2.31E-09,1.04E-06,4.96E-10,8.33E-06,1.27E-07,1.64E-08,1.69E-07,8.05E-08,1.68E-07,9.72E-06,5.77E-08,1.28E-06,0.000510033,4.59E-08,1.67E-10,2.21E-08,5.51E-10,1.57E-05,9.08E-05
92,1.46E-07,1.40E-10,8.04E-11,3.46E-09,5.12E-09,1.28E-09,2.02E-06,8.59E-12,1.91E-07,1.73E-08,4.37E-06,6.95E-07,5.21E-06,3.79E-09,1.39E-07,1.65E-08,1.44E-06,6.38E-07,2.45E-06,5.30E-08,1.44E-06,8.12E-09,1.05E-08,3.14E-05,2.61E-07,1.37E-05,7.69E-07,1.19E-06,3.17E-05,9.16E-05,2.42E-06,2.09E-08,1.14E-07,1.52E-09,3.57E-05,5.96E-08
93,1.16E-07,5.33E-07,1.85E-13,8.87E-11,2.56E-09,4.66E-10,2.97E-08,1.45E-06,1.01E-08,1.75E-05,1.60E-06,6.22E-06,2.03E-09,6.60E-07,2.82E-08,1.21E-10,3.28E-07,7.60E-09,2.57E-07,9.51E-07,6.77E-08,2.13E-10,1.73E-06,0.000147487,1.31E-08,1.18E-07,1.34E-05,3.84E-07,1.94E-06,8.51E-05,2.04E-09,6.38E-05,4.41E-08,5.47E-08,1.64E-07,1.01E-06
94,2.81E-08,1.77E-09,1.19E-07,9.83E-11,5.57E-10,3.43E-10,4.98E-10,1.21E-08,3.46E-07,3.02E-06,3.42E-06,3.16E-05,5.97E-06,3.49E-06,1.52E-07,2.56E-06,2.45E-07,1.89E-09,4.18E-08,2.51E-06,9.47E-19,4.74E-08,1.57E-09,5.21E-05,1.33E-08,2.83E-08,2.47E-05,3.30E-07,7.62E-05,0.000500882,0.000235197,4.89E-07,9.18E-06,1.08E-09,8.54E-08,2.66E-06
95,2.34E-07,2.50E-08,6.38E-06,1.06E-07,8.39E-07,2.80E-08,1.14E-09,1.49E-07,3.37E-06,1.29E-05,4.08E-06,7.38E-07,3.05E-06,3.56E-06,3.68E-07,7.06E-08,6.96E-06,3.05E-09,1.85E-06,4.43E-14,4.46E-24,6.95E-10,2.76E-08,7.59E-06,6.74E-06,1.65E-08,8.38E-06,7.76E-06,2.81E-06,0.000177383,5.68E-08,4.92E-08,1.09E-06,6.02E-10,4.77E-05,6.73E-07
96,3.40E-09,2.04E-08,7.88E-05,3.03E-08,5.31E-06,1.00E-10,1.95E-07,4.18E-06,8.41E-07,9.78E-07,1.67E-07,7.63E-08,3.19E-06,1.99E-05,6.12E-06,4.35E-10,0.000536752,4.75E-09,1.32E-06,9.15E-10,9.03E-13,7.75E-09,1.96E-11,8.25E-07,1.38E-06,1.07E-06,1.80E-06,4.21E-06,2.23E-07,0.000197899,3.35E-06,9.57E-06,9.48E-08,6.42E-09,2.35E-06,4.44E-08
97,3.25E-09,1.23E-09,1.11E-07,1.92E-09,1.43E-06,5.31E-08,6.18E-08,3.97E-09,1.32E-06,9.21E-07,7.38E-06,4.02E-08,8.02E-07,4.16E-06,1.37E-06,2.63E-07,3.34E-05,3.17E-08,7.04E-08,4.96E-10,2.03E-17,1.01E-08,6.34E-09,9.85E-06,1.54E-06,1.67E-08,0.000494103,0.000310545,5.88E-07,0.002277432,7.71E-08,2.33E-05,6.33E-07,2.02E-10,1.22E-05,8.07E-08
98,1.72E-09,1.64E-07,5.14E-12,1.43E-09,1.44E-05,7.31E-08,3.16E-12,6.83E-09,9.15E-08,2.26E-10,9.44E-07,1.95E-09,3.14E-06,1.28E-05,3.46E-06,2.06E-06,0.003763615,1.84E-08,1.08E-08,1.41E-07,3.44E-11,1.83E-07,3.94E-07,2.11E-05,0.000137378,5.93E-07,2.37E-05,9.84E-05,3.55E-05,0.000236405,1.50E-07,0.000497328,2.57E-08,9.98E-08,4.91E-05,3.88E-07
99,5.74E-09,3.51E-11,4.41E-07,4.35E-06,1.76E-08,3.45E-09,1.32E-08,3.37E-08,7.45E-09,1.55E-09,2.44E-07,8.77E-08,2.11E-07,4.31E-10,8.32E-09,7.90E-07,0.002517383,1.63E-08,3.15E-08,3.90E-07,5.45E-22,8.62E-09,5.73E-09,0.001274278,1.25E-06,9.32E-06,3.48E-06,3.96E-05,1.35E-06,8.94E-05,5.52E-05,7.39E-06,4.27E-10,2.65E-10,1.60E-06,8.93E-06
100,3.74E-06,4.00E-07,2.69E-08,5.91E-08,1.38E-08,4.36E-09,2.16E-08,1.45E-09,1.86E-09,1.53E-08,1.50E-06,1.16E-05,1.30E-05,3.76E-06,3.87E-10,1.97E-06,0.067790536,1.61E-11,1.26E-07,4.80E-09,6.09E-26,3.08E-09,1.36E-09,8.93E-05,5.66E-06,8.14E-05,2.38E-08,3.95E-07,3.00E-06,0.001388799,3.98E-09,1.40E-05,4.44E-08,1.76E-08,9.45E-06,5.83E-07
101,0.006743754,9.85E-10,7.86E-10,7.06E-07,5.31E-08,2.04E-07,7.97E-09,1.84E-07,2.73E-06,6.65E-10,3.12E-06,1.39E-07,4.00E-06,7.52E-07,1.36E-07,4.16E-05,0.109881404,4.91E-09,2.85E-07,1.16E-07,2.70E-18,9.34E-08,4.81E-08,5.04E-06,9.36E-09,5.69E-06,9.54E-06,2.95E-07,7.72E-06,0.000138529,2.76E-07,1.76E-07,1.20E-07,9.89E-08,4.07E-05,5.08E-07
102,9.54E-06,6.12E-08,1.10E-05,2.82E-07,2.03E-05,7.88E-08,3.15E-08,1.30E-06,1.03E-08,2.22E-09,3.19E-07,1.81E-08,9.54E-06,1.10E-05,6.50E-11,1.67E-06,2.24E-06,2.48E-09,3.61E-06,3.99E-07,8.77E-14,1.03E-09,8.15E-08,1.87E-06,2.34E-08,1.45E-05,1.18E-05,1.13E-08,4.39E-05,5.50E-05,1.05E-06,2.89E-06,3.92E-06,4.34E-09,6.35E-07,8.04E-08
103,1.08E-10,1.76E-09,2.85E-07,6.23E-07,3.18E-06,6.74E-07,8.05E-08,8.34E-07,1.93E-08,6.48E-09,1.19E-06,5.81E-09,1.41E-07,1.72E-07,1.82E-10,2.46E-08,1.87E-05,3.04E-09,5.74E-10,7.79E-08,5.86E-23,3.42E-07,3.92E-10,1.22E-06,2.34E-05,1.45E-06,2.04E-07,2.23E-07,4.43E-05,5.83E-05,1.59E-08,8.76E-09,1.26E-07,2.58E-09,2.39E-08,6.25E-07
104,4.50E-10,2.81E-09,7.38E-07,1.41E-07,4.86E-06,1.23E-08,1.54E-07,2.09E-09,6.35E-08,6.88E-08,6.58E-07,7.80E-07,1.04E-06,0.000120424,1.13E-09,1.95E-08,0.0018709,1.75E-10,9.90E-08,4.04E-10,2.44E-25,6.25E-07,4.25E-06,0.000127272,8.37E-09,3.31E-05,7.20E-09,1.91E-06,2.99E-07,0.000260391,1.99E-07,0.00283468,2.26E-05,4.01E-09,2.49E-07,3.02E-07
105,6.57E-06,1.71E-05,1.08E-05,6.33E-07,1.15E-07,3.15E-11,4.45E-09,2.89E-07,9.54E-05,1.47E-08,5.42E-05,1.14E-10,1.80E-07,2.22E-07,1.45E-09,4.06E-09,0.001716523,4.06E-08,2.38E-05,7.58E-07,2.73E-23,3.86E-07,3.49E-07,7.03E-06,5.86E-07,2.48E-05,2.37E-06,7.64E-06,2.44E-05,1.85E-05,3.57E-07,2.15E-06,6.32E-05,4.89E-08,1.94E-06,1.34E-06
106,2.03E-07,9.72E-09,9.38E-05,5.31E-07,5.33E-05,2.47E-07,5.25E-07,8.96E-07,5.21E-07,1.42E-06,1.29E-06,1.28E-09,2.97E-08,2.11E-06,1.96E-07,1.71E-06,0.004150924,4.30E-08,1.08E-06,6.16E-11,1.47E-09,1.99E-07,7.35E-10,5.51E-06,1.05E-08,0.000153146,7.58E-05,1.13E-05,2.39E-06,0.000117143,2.82E-07,1.87E-09,3.09E-08,3.95E-09,7.58E-08,5.67E-06
107,7.05E-08,7.50E-06,8.89E-06,7.53E-07,4.47E-07,2.78E-07,8.95E-07,5.81E-09,1.92E-07,1.90E-06,9.68E-07,3.98E-10,1.47E-06,1.77E-07,2.79E-07,7.09E-07,0.004463069,1.63E-08,5.37E-06,6.90E-08,2.58E-23,7.50E-07,5.59E-10,6.84E-05,4.55E-06,6.88E-05,4.81E-05,5.74E-06,5.85E-06,0.000757346,1.21E-06,2.20E-12,7.78E-06,1.56E-10,1.18E-05,5.85E-07
