,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,2.66E-06,1.05E-07,9.59E-10,2.92E-06,7.76E-06,1.60E-09,2.80E-08,0.002575802,9.68E-08,2.99E-07,9.09E-05,2.41E-07,3.39E-07,6.49E-06,0.000256086,1.34E-11,6.69E-08,1.04E-10,2.10E-09,7.94E-12,2.71E-09,2.68E-07,3.42E-09,8.22E-05,3.71E-07,5.61E-07,0.000267562,1.41E-05,4.93E-05,0.000138141,7.18E-08,5.39E-07,1.30E-07,2.25E-09,8.81E-08,3.48E-06
55,1.04E-05,7.27E-09,1.05E-05,3.74E-05,3.31E-06,2.97E-10,5.48E-07,4.52E-07,3.34E-06,7.19E-07,4.30E-07,3.21E-07,1.02E-05,1.44E-08,3.14E-05,1.30E-08,2.06E-06,1.66E-09,1.64E-08,1.87E-07,1.53E-16,0.000418972,7.63E-09,2.77E-06,1.12E-06,1.24E-05,8.42E-06,5.69E-06,0.000220432,0.001936506,4.87E-06,1.24E-07,7.12E-06,1.02E-09,9.41E-08,4.16E-05
56,0.000162771,2.85E-07,1.87E-10,1.86E-08,2.56E-07,3.12E-07,2.05E-10,2.85E-06,2.33E-05,7.22E-07,1.32E-05,3.22E-08,0.000110851,1.35E-06,1.33E-05,1.64E-09,6.50E-05,4.00E-07,2.55E-09,3.64E-11,1.15E-34,1.94E-06,6.66E-09,2.32E-07,2.72E-08,1.08E-06,1.57E-05,1.25E-07,5.39E-07,0.00075615,3.36E-05,1.13E-06,3.26E-06,2.15E-09,1.93E-22,1.34E-05
57,1.93E-11,4.70E-11,1.04E-06,5.73E-09,1.61E-08,2.78E-07,2.92E-09,9.22E-11,1.40E-07,8.89E-08,2.83E-05,4.19E-06,3.80E-06,1.14E-07,1.23E-05,2.32E-07,1.78E-05,1.91E-09,1.49E-08,1.97E-09,7.63E-34,3.98E-05,4.93E-11,3.93E-06,9.25E-10,4.07E-07,4.81E-06,5.30E-05,8.79E-06,0.000113064,4.59E-07,2.27E-05,2.59E-05,9.70E-11,1.12E-07,2.40E-06
58,5.55E-07,2.92E-06,4.63E-06,8.03E-11,9.97E-05,2.01E-11,6.51E-05,2.24E-11,1.54E-07,1.61E-07,1.25E-07,1.92E-06,0.000471782,2.52E-05,8.52E-06,1.47E-06,2.52E-05,2.17E-09,1.20E-06,1.08E-10,2.99E-34,7.94E-07,3.15E-08,6.81E-06,2.03E-06,4.30E-06,3.86E-06,0.000360708,0.001199946,6.19E-05,9.83E-08,5.53E-07,4.36E-08,6.12E-08,1.75E-08,3.05E-07
59,6.46E-07,3.27E-06,1.02E-05,1.93E-10,6.80E-07,5.01E-09,1.44E-09,1.84E-11,4.66E-07,1.13E-07,3.47E-08,1.14E-07,1.67E-06,9.86E-07,2.18E-06,1.16E-08,1.16E-06,3.78E-09,2.87E-06,1.20E-10,1.00E-32,8.40E-07,2.84E-09,2.51E-06,8.31E-09,5.20E-09,0.000152866,1.11E-05,2.78E-05,0.000323659,8.41E-08,1.20E-09,9.93E-07,2.21E-08,4.98E-05,0.000145529
60,3.54E-10,4.22E-09,4.27E-11,2.78E-09,7.00E-07,9.79E-08,4.35E-07,1.25E-08,8.93E-05,1.18E-05,6.71E-08,4.20E-05,6.00E-05,7.80E-07,8.82E-06,1.60E-12,0.000452284,1.16E-08,8.09E-08,2.35E-11,8.06E-18,5.49E-05,6.59E-09,1.81E-07,6.98E-08,2.74E-06,7.69E-06,0.000297849,1.10E-05,0.000384149,8.41E-11,1.99E-06,9.78E-07,6.65E-07,0.000566962,5.00E-06
61,5.50E-07,3.30E-07,5.92E-06,1.69E-07,3.46E-06,3.61E-10,8.57E-10,2.29E-13,4.70E-06,1.13E-07,4.57E-08,8.73E-07,1.42E-06,8.50E-07,6.21E-07,3.84E-05,1.79E-05,4.27E-09,6.22E-08,9.78E-08,1.63E-22,2.96E-06,1.56E-09,2.15E-05,3.96E-05,3.94E-06,3.11E-06,0.000282638,1.72E-07,0.000708363,1.38E-09,1.09E-06,6.15E-06,5.15E-07,6.33E-05,4.20E-06
62,3.44E-09,1.55E-09,1.42E-06,9.56E-05,5.67E-05,1.51E-08,7.61E-08,1.85E-07,4.25E-07,1.48E-07,0.003114893,2.11E-08,1.57E-05,3.72E-08,2.31E-05,0.001731973,2.17E-07,1.05E-08,1.08E-06,3.31E-07,1.34E-17,2.56E-06,5.45E-10,9.04E-05,8.26E-08,5.68E-05,5.38E-07,0.000379459,0.000136398,0.000111381,4.21E-09,0.003049078,7.97E-05,1.53E-08,3.43E-06,3.88E-06
63,3.83E-09,4.18E-06,3.98E-11,1.72E-07,0.000366472,1.80E-07,5.17E-06,2.55E-12,7.19E-07,1.71E-08,1.71E-06,2.80E-07,1.34E-06,6.04E-09,4.62E-07,0.000118952,0.000110012,1.26E-09,5.27E-09,3.17E-07,1.85E-28,2.01E-08,8.14E-09,3.96E-05,1.26E-07,9.33E-06,3.86E-05,6.44E-07,9.62E-06,2.12E-05,8.56E-06,0.054125855,1.67E-05,2.80E-09,2.73E-05,2.43E-07
64,0.000718478,1.52E-06,2.04E-08,9.74E-09,4.96E-07,3.25E-07,5.60E-08,1.61E-10,2.03E-05,3.86E-08,0.000173072,0.000143137,6.42E-10,2.30E-06,2.21E-06,1.65E-06,2.30E-05,3.84E-11,1.75E-09,1.69E-07,1.18E-19,2.91E-08,2.45E-07,2.93E-05,1.12E-05,0.000213555,6.51E-06,0.000119462,1.04E-05,3.98E-05,1.79E-07,1.60E-06,7.48E-05,3.89E-10,5.47E-05,2.89E-05
65,2.78E-08,4.28E-08,4.82E-06,6.05E-11,5.53E-08,1.39E-07,2.29E-08,2.38E-06,4.39E-07,9.10E-06,4.09E-05,3.43E-07,1.60E-07,9.98E-06,2.08E-08,3.69E-06,0.00889531,2.26E-12,3.46E-06,1.89E-06,5.42E-11,0.000147964,1.09E-08,0.000431537,1.69E-08,3.48E-05,8.84E-06,8.69E-05,6.00E-07,4.21E-05,1.06E-05,6.22E-05,6.87E-06,3.94E-10,0.000667143,5.68E-07
66,3.41E-07,3.61E-06,1.02E-07,1.21E-09,1.17E-05,2.70E-08,1.02E-08,1.90E-12,6.35E-06,3.30E-06,5.23E-05,4.27E-05,6.35E-07,1.69E-07,5.17E-06,1.07E-08,0.000797147,6.95E-11,3.63E-08,6.16E-06,3.87E-08,1.15E-09,5.32E-07,3.84E-05,3.67E-06,1.72E-05,0.000511369,1.05E-06,2.23E-05,1.11E-05,4.09E-08,5.40E-07,1.28E-07,3.35E-08,1.99E-05,1.42E-06
67,6.77E-06,6.84E-11,5.96E-06,1.20E-09,4.90E-08,2.82E-09,3.30E-07,1.40E-11,7.07E-06,2.20E-07,7.52E-06,5.03E-08,6.25E-06,0.000339897,1.11E-06,2.89E-10,0.000279388,1.63E-11,5.05E-07,1.44E-09,2.91E-08,5.53E-06,3.28E-10,1.77E-05,2.21E-07,2.11E-07,7.14E-06,5.48E-06,4.27E-07,0.001398215,1.02E-07,8.55E-05,4.46E-06,3.23E-09,5.33E-08,7.34E-07
68,4.72E-07,9.70E-09,2.42E-11,6.51E-07,4.39E-10,8.39E-10,3.24E-09,8.46E-09,1.14E-06,3.52E-07,1.42E-05,1.58E-07,1.93E-05,0.000570497,1.64E-06,3.19E-07,7.34E-06,4.83E-08,4.82E-09,9.15E-06,1.22E-13,2.18E-08,4.51E-08,0.000504696,1.33E-07,8.38E-07,0.001902616,9.62E-06,1.49E-09,0.0471491,1.81E-07,2.40E-05,1.51E-06,3.69E-05,5.79E-08,1.22E-07
69,7.69E-07,3.49E-10,5.06E-11,3.24E-06,4.84E-07,1.07E-06,1.11E-06,5.46E-11,3.44E-07,6.61E-10,1.95E-07,1.01E-05,1.05E-05,2.23E-07,8.24E-06,0.000242655,5.25E-07,4.62E-09,2.22E-10,2.15E-05,5.07E-17,3.40E-05,1.47E-08,0.000134552,8.59E-09,7.51E-05,0.000713637,7.36E-06,1.00E-06,0.000331839,2.13E-08,6.16E-07,0.000202406,1.27E-09,1.83E-08,3.29E-05
70,2.84E-05,1.14E-08,8.57E-07,3.36E-06,0.00013647,2.02E-06,1.47E-07,1.19E-07,1.06E-05,3.83E-12,5.61E-08,6.47E-07,1.86E-06,1.75E-06,1.28E-07,0.001771151,1.25E-08,2.22E-09,2.46E-08,6.73E-10,6.88E-15,1.08E-07,1.87E-08,4.29E-07,6.88E-06,0.000128318,1.36E-05,1.03E-05,6.54E-06,0.000404461,3.82E-07,2.98E-06,1.02E-05,6.14E-08,0.000722114,2.48E-05
71,3.88E-09,1.04E-05,1.32E-06,1.82E-05,1.97E-07,8.84E-11,4.95E-09,9.64E-08,4.29E-08,2.42E-08,8.81E-07,2.58E-09,1.20E-07,3.95E-07,7.48E-06,7.12E-08,1.78E-05,4.67E-10,1.10E-06,3.93E-05,3.01E-17,9.46E-06,4.42E-09,0.00010991,1.47E-09,0.000504489,1.56E-05,4.04E-05,3.52E-06,0.048899053,4.78E-08,1.43E-08,2.00E-06,5.32E-12,1.08E-05,1.21E-05
72,7.93E-05,1.95E-07,5.57E-06,2.39E-06,3.06E-08,5.72E-08,1.12E-08,3.82E-07,4.82E-09,3.56E-07,3.19E-06,3.46E-11,4.60E-06,2.29E-07,1.39E-05,1.79E-06,2.95E-08,9.36E-10,1.23E-06,3.70E-09,5.90E-17,3.74E-09,1.05E-08,7.83E-06,1.89E-07,2.09E-07,0.000139766,3.46E-06,6.79E-07,0.002041365,9.54E-07,2.35E-06,0.000117888,1.84E-08,2.71E-07,1.45E-06
73,9.52E-08,9.84E-09,5.13E-07,1.07E-07,0.000174763,8.48E-08,2.35E-08,4.60E-06,1.87E-08,1.94E-07,1.00E-05,2.88E-06,4.73E-06,2.86E-06,7.04E-07,3.83E-06,7.82E-07,1.53E-08,9.37E-10,8.32E-09,2.33E-15,1.01E-09,3.65E-09,8.45E-08,1.73E-07,1.16E-05,2.85E-05,2.87E-05,5.72E-06,1.21E-05,4.88E-07,1.24E-06,7.63E-06,2.17E-06,5.02E-08,3.85E-06
74,8.94E-06,3.46E-07,3.55E-07,1.23E-07,1.33E-05,3.84E-07,6.15E-06,4.43E-12,2.25E-07,1.63E-07,5.46E-06,3.04E-08,0.000266284,3.94E-05,0.000111644,0.001226563,8.80E-06,2.59E-09,1.21E-05,4.43E-06,4.68E-16,7.51E-07,1.35E-08,1.24E-06,4.24E-08,1.09E-05,2.08E-05,2.10E-05,1.04E-05,8.78E-05,1.02E-08,4.91E-09,8.33E-05,3.78E-06,1.45E-05,1.33E-06
75,6.28E-09,4.12E-10,4.67E-07,9.21E-07,1.69E-06,2.65E-10,2.52E-11,6.23E-10,4.24E-06,2.65E-07,7.13E-07,2.90E-07,1.24E-05,5.28E-07,2.56E-07,1.32E-07,0.000105635,3.27E-10,5.42E-07,9.45E-08,5.68E-07,3.91E-08,1.13E-09,0.000503496,1.13E-05,0.000209791,7.64E-08,9.21E-07,1.32E-05,0.000877837,3.33E-09,7.45E-07,8.85E-06,7.08E-10,1.43E-06,2.55E-05
76,4.19E-06,2.89E-08,3.36E-08,2.82E-06,2.70E-07,2.51E-09,3.10E-08,4.11E-09,8.90E-06,9.47E-07,4.54E-05,1.51E-06,3.32E-06,3.36E-07,7.10E-07,5.38E-08,1.50E-08,6.75E-12,3.05E-07,3.27E-08,9.83E-09,2.32E-05,2.42E-07,1.19E-06,6.49E-07,9.68E-07,1.74E-06,3.81E-05,6.02E-07,0.039365166,1.88E-06,1.47E-06,2.69E-09,3.33E-09,1.72E-08,0.000420693
77,4.77E-09,1.64E-07,6.19E-15,1.62E-08,1.05E-06,3.07E-08,1.10E-05,3.60E-07,1.16E-06,1.24E-06,2.97E-06,5.02E-07,1.62E-07,3.28E-06,3.24E-06,1.35E-08,0.000669705,1.96E-10,1.92E-07,2.80E-09,0.000637814,2.28E-08,2.07E-12,0.000143729,3.77E-07,5.27E-05,0.000967946,1.32E-05,8.62E-06,0.000409814,4.33E-07,3.34E-09,4.69E-07,6.32E-06,6.19E-09,9.46E-07
78,1.03E-07,2.29E-10,5.71E-08,1.77E-06,5.11E-07,1.91E-09,2.55E-08,1.36E-06,1.57E-07,9.70E-08,4.91E-06,1.49E-06,4.99E-07,3.82E-06,9.86E-07,2.80E-11,1.53E-05,1.94E-11,4.54E-07,1.74E-09,2.07E-06,1.03E-11,1.27E-10,2.57E-07,3.76E-06,7.23E-05,2.37E-05,1.29E-07,0.000203321,0.000136611,4.65E-08,9.18E-06,9.10E-06,1.13E-07,1.36E-08,1.12E-05
79,2.36E-06,1.64E-09,3.39E-10,0.000465934,5.90E-06,1.11E-07,6.56E-08,5.36E-09,1.36E-05,7.97E-07,2.35E-05,3.06E-08,4.82E-06,0.000287478,1.74E-07,2.18E-07,1.98E-08,5.77E-11,9.74E-08,7.66E-12,1.15E-05,5.09E-08,2.16E-08,8.52E-06,2.87E-07,2.46E-05,5.03E-05,0.000592329,0.000472282,0.000249302,9.64E-07,4.38E-05,6.67E-08,3.54E-10,1.61E-08,2.73E-05
80,2.30E-06,2.35E-09,1.41E-06,1.80E-06,4.25E-05,5.72E-11,5.91E-08,7.42E-10,1.12E-05,2.63E-08,6.64E-05,8.87E-08,7.16E-06,0.000286144,5.10E-07,3.38E-09,9.60E-05,2.48E-09,2.38E-08,2.06E-08,0.004290297,4.82E-08,9.52E-12,1.32E-05,3.79E-07,1.54E-05,8.30E-06,3.75E-06,0.007088105,0.000489526,4.07E-08,8.89E-10,1.46E-07,2.20E-06,4.87E-07,3.28E-06
81,3.28E-06,1.37E-07,3.06E-06,9.34E-06,2.10E-06,4.01E-08,2.89E-10,1.84E-07,0.000200272,3.99E-08,3.31E-06,7.06E-10,7.24E-06,2.00E-06,7.98E-07,1.06E-08,1.04E-05,4.39E-11,2.02E-06,2.75E-10,1.47E-06,1.16E-06,2.24E-08,1.18E-05,3.53E-05,9.30E-07,5.52E-06,9.36E-06,3.09E-05,5.85E-06,1.56E-08,4.75E-09,0.000115568,3.56E-08,7.18E-06,6.47E-07
82,5.04E-05,1.49E-07,1.54E-06,5.44E-07,1.02E-05,8.38E-09,4.66E-07,5.00E-08,3.37E-08,9.10E-10,2.79E-07,4.08E-08,2.99E-05,8.70E-05,1.59E-06,8.56E-09,2.23E-09,1.56E-09,1.73E-05,3.29E-08,0.000311051,1.37E-07,5.26E-08,1.34E-05,2.69E-07,4.69E-07,9.85E-07,0.000146163,2.31E-06,0.002648892,1.69E-09,8.19E-05,9.68E-07,1.74E-10,5.29E-05,6.84E-08
83,3.42E-06,3.61E-08,4.95E-07,6.57E-08,1.72E-06,7.17E-10,4.46E-09,2.48E-10,8.96E-06,6.56E-07,5.09E-07,3.84E-08,7.58E-07,6.13E-07,5.10E-07,1.55E-07,3.17E-06,6.67E-11,1.52E-08,1.21E-09,1.73E-05,2.08E-05,3.64E-08,1.17E-05,2.04E-08,2.59E-06,3.93E-06,9.88E-07,2.33E-06,1.84E-05,2.24E-08,3.03E-06,1.19E-06,4.91E-09,6.93E-06,1.82E-06
84,0.000397324,2.07E-06,2.83E-10,4.93E-10,2.14E-06,2.44E-09,2.57E-11,1.97E-05,1.36E-07,3.74E-09,3.64E-07,5.07E-06,3.14E-06,2.17E-06,1.58E-05,5.21E-07,4.22E-05,9.35E-10,5.60E-10,1.13E-09,1.00E-06,2.91E-07,8.84E-09,6.09E-07,1.56E-07,4.67E-05,5.51E-05,4.24E-07,0.000270746,0.038766985,4.14E-08,9.91E-10,8.54E-06,3.40E-07,0.000293156,6.49E-06
85,7.43E-05,1.16E-07,8.25E-12,9.21E-07,0.000663045,8.72E-10,3.61E-10,2.20E-09,0.000267765,7.71E-09,1.77E-06,1.37E-06,3.47E-08,4.52E-08,1.14E-08,6.37E-09,0.002110012,3.80E-10,8.39E-07,3.86E-09,3.27E-07,4.68E-06,7.78E-09,6.26E-05,9.76E-05,1.79E-06,7.54E-06,1.55E-05,1.11E-06,8.09E-05,3.84E-09,5.14E-07,1.71E-06,2.55E-08,2.53E-05,2.12E-07
86,1.76E-05,4.18E-08,1.88E-09,6.97E-10,1.02E-09,3.40E-09,7.12E-11,5.32E-07,5.58E-08,1.08E-08,1.20E-06,4.07E-08,6.12E-07,1.01E-05,0.00043086,1.75E-06,3.67E-05,8.06E-09,1.67E-08,6.88E-07,0.000878802,4.46E-08,1.07E-08,1.76E-05,4.41E-08,3.13E-07,6.56E-05,1.49E-07,2.11E-06,6.43E-07,1.67E-06,2.02E-06,7.98E-07,8.70E-07,2.05E-07,4.51E-10
87,8.50E-08,1.41E-09,3.31E-05,8.57E-08,4.79E-07,1.76E-08,2.21E-08,1.10E-06,1.32E-06,4.04E-09,3.91E-08,1.66E-07,2.37E-05,0.001220362,3.69E-06,6.00E-07,1.44E-05,4.82E-09,2.94E-08,8.10E-10,8.01E-05,4.32E-06,1.58E-09,0.00026905,2.30E-09,7.13E-09,8.44E-05,2.15E-06,8.19E-06,1.97E-06,1.02E-07,1.36E-06,1.86E-06,4.62E-10,1.00E-07,2.80E-07
88,0.000205082,1.62E-06,6.78E-05,5.51E-07,8.98E-06,2.96E-10,1.22E-08,5.89E-08,8.13E-06,3.67E-08,5.62E-08,7.37E-09,3.48E-06,1.80E-07,2.98E-06,3.40E-08,9.28E-06,5.75E-09,1.75E-07,4.26E-07,1.52E-07,2.14E-07,2.06E-09,0.000288072,3.75E-09,1.06E-06,2.12E-05,6.73E-06,1.33E-06,5.02E-05,1.17E-08,2.22E-06,2.43E-07,1.57E-06,1.10E-06,4.69E-06
89,1.85E-07,1.14E-07,1.01E-05,6.63E-06,3.60E-08,1.37E-08,8.32E-11,4.20E-06,6.77E-08,1.29E-07,1.52E-06,1.32E-06,8.68E-07,6.31E-09,8.92E-07,3.63E-09,0.001560084,2.21E-11,2.86E-07,6.97E-10,7.53E-10,1.57E-05,3.36E-09,5.27E-06,2.51E-07,1.76E-05,2.61E-06,6.32E-06,3.76E-06,0.00011999,1.99E-05,3.21E-09,0.000104924,4.63E-07,1.68E-06,1.05E-06
90,2.88E-08,2.60E-10,3.05E-08,2.90E-07,0.001233198,1.26E-07,1.04E-08,1.82E-07,2.74E-06,1.89E-06,5.26E-07,1.21E-08,2.20E-07,5.07E-08,1.99E-05,3.11E-07,0.007251222,1.45E-09,5.37E-08,2.70E-10,9.96E-08,4.37E-09,3.61E-09,6.68E-06,5.78E-08,3.88E-06,3.13E-05,3.60E-07,6.09E-07,0.000263814,4.06E-06,1.33E-07,3.34E-07,3.78E-09,9.79E-05,9.50E-09
91,2.81E-08,1.90E-08,2.26E-12,1.55E-07,1.44E-06,6.27E-09,8.09E-10,7.29E-09,1.60E-05,1.36E-06,1.29E-06,2.20E-06,8.09E-07,3.76E-06,2.42E-07,3.64E-09,2.10E-06,1.56E-09,1.33E-06,3.69E-10,5.84E-07,6.67E-08,3.65E-09,7.44E-08,4.53E-08,9.05E-07,6.89E-05,1.76E-06,4.23E-06,0.00014547,1.15E-07,2.96E-10,2.14E-07,2.21E-09,4.53E-06,0.000259658
92,1.53E-07,1.76E-10,1.84E-10,4.41E-09,6.62E-08,2.66E-10,3.01E-06,1.10E-11,7.01E-07,1.21E-07,4.05E-06,1.52E-06,1.43E-05,1.74E-07,4.29E-07,2.71E-09,2.72E-06,8.27E-07,7.80E-07,4.50E-09,2.79E-06,1.13E-08,1.21E-08,4.83E-05,1.52E-08,4.55E-05,1.43E-06,5.40E-06,4.22E-05,5.76E-05,1.62E-05,9.87E-08,1.37E-07,6.41E-09,0.000105921,3.06E-07
93,2.09E-07,3.47E-07,7.66E-14,8.99E-11,1.44E-09,1.26E-09,1.20E-08,1.60E-06,1.59E-07,2.96E-07,4.62E-06,4.38E-06,3.70E-09,1.90E-06,1.56E-08,5.34E-10,1.65E-07,3.32E-09,4.01E-07,1.10E-07,6.00E-11,6.92E-10,7.06E-08,0.000386443,3.77E-08,3.77E-07,3.39E-05,4.38E-07,5.10E-06,5.05E-05,5.74E-09,0.000435779,7.69E-08,1.78E-08,3.92E-07,1.60E-06
94,1.50E-07,1.90E-09,6.23E-08,1.43E-10,1.19E-09,6.47E-11,1.31E-10,6.02E-08,9.04E-07,5.09E-06,8.41E-06,8.38E-06,8.59E-06,1.22E-05,2.39E-07,2.42E-06,2.73E-06,1.26E-09,3.59E-08,1.98E-07,9.47E-20,3.64E-08,1.07E-09,4.00E-05,6.47E-09,3.44E-08,0.000103936,4.22E-07,9.07E-05,0.00023763,0.000180208,3.65E-07,3.90E-05,2.28E-09,1.41E-07,1.11E-05
95,2.26E-07,5.84E-08,5.63E-06,5.82E-07,9.85E-07,3.80E-08,1.72E-10,1.85E-08,8.53E-06,2.01E-05,9.19E-06,8.46E-07,8.72E-06,6.49E-06,1.10E-06,2.26E-07,4.58E-05,2.55E-09,3.43E-06,2.32E-09,5.77E-29,8.69E-10,1.20E-08,4.98E-05,2.11E-06,4.89E-08,1.39E-05,1.82E-05,1.37E-06,7.56E-05,1.28E-07,7.36E-07,8.24E-06,5.38E-10,0.001294139,1.76E-06
96,5.01E-09,8.34E-09,5.28E-05,8.57E-07,1.79E-05,2.47E-11,2.80E-08,1.40E-05,7.41E-06,1.14E-07,2.33E-07,2.12E-07,1.12E-05,7.86E-05,9.27E-06,3.51E-11,0.000215018,1.73E-09,1.02E-06,1.12E-08,3.71E-13,7.29E-09,1.74E-11,6.91E-07,2.22E-07,1.44E-06,4.02E-06,2.54E-05,6.70E-07,0.000208029,7.61E-06,1.46E-06,2.50E-07,1.89E-08,1.06E-06,8.34E-08
97,5.54E-09,1.70E-09,1.24E-07,1.08E-08,1.32E-05,4.24E-08,1.49E-07,9.54E-09,2.45E-07,1.05E-06,0.000109106,2.47E-07,2.11E-06,3.75E-05,4.36E-06,4.89E-07,1.43E-05,6.98E-08,4.42E-08,1.41E-08,6.69E-18,9.97E-09,1.24E-09,1.12E-06,2.88E-06,1.76E-08,0.001072323,0.000571579,3.41E-07,0.000803853,3.12E-07,0.000151915,4.77E-06,8.19E-10,3.85E-05,4.85E-07
98,4.09E-09,1.95E-07,7.30E-13,1.96E-09,2.58E-05,7.84E-08,3.02E-12,2.14E-09,9.17E-07,2.60E-09,1.19E-06,1.00E-07,2.69E-06,5.59E-05,4.51E-06,4.47E-06,0.003054502,6.43E-09,2.24E-08,1.00E-06,1.41E-08,2.02E-07,6.95E-08,2.99E-05,2.48E-05,1.54E-06,3.92E-05,0.000125334,8.40E-05,0.000217339,4.05E-07,0.000971086,1.03E-07,9.61E-08,1.16E-05,5.23E-07
99,6.71E-09,4.01E-11,7.63E-07,2.61E-05,4.98E-08,3.42E-10,1.16E-08,1.35E-07,9.48E-08,6.33E-09,1.24E-06,2.23E-07,9.81E-07,2.57E-09,1.04E-08,1.09E-07,0.003796638,7.94E-09,4.12E-09,4.67E-07,1.09E-17,4.41E-10,6.98E-09,0.000439271,5.24E-07,9.10E-06,8.24E-06,6.45E-05,4.95E-07,4.35E-05,5.42E-05,1.38E-05,1.89E-09,2.95E-09,1.01E-06,5.35E-05
100,5.41E-06,2.03E-06,1.38E-08,1.45E-07,5.75E-09,1.26E-08,2.37E-08,5.64E-09,1.70E-08,1.70E-08,2.85E-06,1.09E-05,1.18E-05,8.08E-06,1.32E-08,4.97E-06,0.493616661,9.64E-12,5.87E-08,6.50E-10,3.59E-26,1.13E-09,5.89E-10,0.00015745,1.64E-05,9.63E-05,2.07E-08,8.84E-08,4.04E-06,0.00049138,2.01E-08,6.05E-06,8.33E-08,1.06E-08,9.99E-06,3.32E-06
101,0.006260418,1.03E-09,5.93E-11,4.03E-07,8.85E-08,1.03E-07,4.62E-09,1.12E-07,1.27E-05,1.30E-08,2.45E-05,1.17E-08,7.53E-06,5.25E-06,1.37E-07,9.69E-06,0.014693016,4.39E-09,5.61E-08,3.69E-08,1.84E-18,5.02E-07,1.13E-08,1.08E-05,1.12E-08,2.77E-05,4.78E-05,6.21E-07,1.23E-05,3.72E-05,1.42E-07,3.32E-07,5.43E-07,3.38E-07,5.74E-05,6.65E-06
102,6.24E-06,4.54E-08,2.16E-06,6.23E-07,1.79E-05,3.94E-08,1.65E-08,9.80E-07,5.53E-08,9.26E-09,8.29E-07,1.20E-08,2.65E-05,4.54E-05,2.83E-10,3.61E-06,1.01E-06,4.59E-09,6.00E-06,2.03E-08,5.99E-14,6.68E-10,2.34E-08,3.88E-06,1.28E-08,4.69E-06,6.75E-05,3.27E-08,4.49E-05,4.59E-05,2.54E-07,1.79E-05,2.55E-05,7.17E-09,1.85E-06,4.90E-07
103,1.76E-10,2.40E-09,1.42E-06,2.36E-07,2.17E-07,1.09E-06,1.31E-07,1.21E-06,4.36E-07,1.52E-08,1.54E-06,3.50E-09,4.96E-07,1.14E-06,4.68E-10,3.44E-08,2.70E-05,6.03E-09,1.07E-10,4.82E-09,6.04E-22,9.44E-08,1.47E-10,3.39E-07,1.72E-05,3.87E-07,8.00E-07,9.93E-08,6.41E-05,2.33E-05,1.21E-07,5.68E-08,1.60E-07,4.67E-09,3.34E-08,1.96E-06
104,5.44E-10,4.64E-10,1.78E-06,1.05E-07,4.64E-06,9.29E-09,3.82E-08,3.27E-09,2.01E-07,3.16E-07,1.17E-06,4.65E-07,4.00E-06,0.000184083,2.80E-09,1.04E-08,0.000589919,7.80E-11,3.62E-08,7.61E-10,3.31E-22,3.84E-08,6.66E-07,4.08E-05,2.73E-09,6.66E-05,2.42E-08,3.62E-06,2.76E-07,0.000297804,1.22E-07,6.56E-05,5.33E-05,2.23E-08,1.59E-07,1.82E-06
105,2.84E-05,3.16E-06,5.08E-07,1.49E-06,4.63E-07,7.50E-12,1.99E-09,4.80E-07,0.000131054,2.31E-08,0.000984261,6.13E-11,9.30E-07,1.28E-07,6.32E-08,7.47E-10,2.66E-05,1.60E-08,5.74E-06,8.64E-08,4.88E-23,1.44E-07,1.56E-07,6.98E-06,1.28E-06,0.000103608,5.99E-06,2.32E-05,5.12E-05,2.68E-05,3.55E-07,1.69E-06,0.000396179,1.12E-07,1.05E-06,5.84E-06
106,2.64E-07,4.90E-09,0.001377367,2.67E-06,0.000406894,9.75E-08,3.45E-07,1.76E-06,5.79E-07,1.10E-06,5.20E-06,2.05E-09,5.83E-08,2.15E-05,4.09E-06,8.96E-07,0.005953218,5.45E-08,4.28E-08,2.67E-12,1.11E-09,3.73E-07,1.88E-10,6.04E-06,4.38E-09,0.000711265,0.000475409,6.78E-05,1.20E-06,7.82E-05,5.13E-07,4.11E-08,2.43E-07,2.62E-08,1.54E-06,1.62E-05
107,2.43E-08,5.19E-06,3.50E-06,8.39E-08,4.27E-06,2.28E-07,1.24E-06,5.82E-08,1.84E-07,4.95E-06,6.21E-07,2.21E-10,1.64E-05,1.93E-07,3.50E-06,7.84E-07,0.001338708,7.20E-09,9.21E-06,1.83E-07,2.48E-19,3.73E-06,2.66E-10,5.02E-05,1.30E-08,0.000117243,9.02E-05,3.46E-05,5.32E-06,0.000782645,4.39E-06,1.38E-11,3.98E-05,3.71E-10,4.21E-05,2.30E-06
