,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.94E-06,9.48E-08,8.48E-10,3.12E-06,6.90E-06,1.48E-09,2.42E-08,0.002190836,9.61E-08,2.97E-07,9.52E-05,2.22E-07,3.15E-07,6.61E-06,0.000251829,1.19E-11,6.27E-08,1.08E-10,1.83E-09,6.50E-12,2.25E-09,2.84E-07,2.69E-09,8.08E-05,3.45E-07,5.35E-07,0.000262457,1.36E-05,4.50E-05,0.000122238,5.58E-08,4.14E-07,1.29E-07,1.86E-09,8.81E-08,3.56E-06
55,9.45E-06,6.48E-09,1.00E-05,3.09E-05,2.69E-06,2.88E-10,5.07E-07,4.54E-07,3.42E-06,7.04E-07,4.05E-07,3.18E-07,9.16E-06,1.36E-08,3.15E-05,1.28E-08,1.56E-06,1.64E-09,1.55E-08,1.68E-07,6.13E-17,0.000420553,6.64E-09,2.32E-06,1.18E-06,1.18E-05,8.85E-06,5.80E-06,0.000183983,0.001965393,4.37E-06,9.45E-08,6.87E-06,1.10E-09,7.57E-08,4.23E-05
56,0.00014885,2.85E-07,1.86E-10,1.69E-08,2.76E-07,2.34E-07,1.86E-10,3.00E-06,2.43E-05,6.48E-07,1.30E-05,3.49E-08,0.000106962,1.33E-06,1.34E-05,2.12E-09,5.23E-05,3.77E-07,2.41E-09,3.55E-11,2.31E-34,2.94E-06,5.30E-09,2.04E-07,3.09E-08,1.12E-06,1.51E-05,1.14E-07,4.71E-07,0.000736394,3.39E-05,8.97E-07,3.05E-06,2.19E-09,1.17E-22,1.28E-05
57,1.50E-11,4.76E-11,9.70E-07,4.95E-09,1.24E-08,2.25E-07,2.46E-09,1.23E-10,1.38E-07,8.92E-08,2.62E-05,4.05E-06,4.05E-06,1.15E-07,1.24E-05,2.55E-07,1.62E-05,1.95E-09,1.39E-08,1.94E-09,8.41E-34,4.05E-05,4.08E-11,3.36E-06,1.01E-09,3.78E-07,5.28E-06,5.36E-05,8.70E-06,0.000103284,4.28E-07,1.73E-05,2.49E-05,9.99E-11,1.22E-07,2.65E-06
58,4.51E-07,2.97E-06,4.37E-06,7.24E-11,8.39E-05,1.72E-11,5.70E-05,2.43E-11,1.53E-07,1.75E-07,1.31E-07,1.99E-06,0.000534939,2.56E-05,8.80E-06,1.34E-06,2.24E-05,2.09E-09,1.16E-06,1.05E-10,1.55E-34,7.38E-07,2.77E-08,6.35E-06,1.96E-06,4.35E-06,3.77E-06,0.000366021,0.001173978,5.38E-05,9.13E-08,4.81E-07,3.48E-08,6.13E-08,1.59E-08,3.01E-07
59,7.59E-07,3.30E-06,9.21E-06,2.29E-10,5.40E-07,4.27E-09,1.25E-09,1.73E-11,4.78E-07,1.24E-07,3.72E-08,1.10E-07,1.88E-06,1.03E-06,2.21E-06,2.00E-08,9.62E-07,3.82E-09,2.62E-06,1.06E-10,9.35E-34,9.51E-07,2.50E-09,2.10E-06,8.47E-09,4.42E-09,0.000159447,1.20E-05,2.89E-05,0.000296413,7.77E-08,9.55E-10,9.46E-07,2.05E-08,5.07E-05,0.000164143
60,4.68E-10,4.71E-09,3.79E-11,2.39E-09,5.64E-07,8.83E-08,3.85E-07,1.13E-08,8.29E-05,1.22E-05,5.66E-08,3.98E-05,6.42E-05,8.01E-07,8.82E-06,2.04E-12,0.000356972,1.30E-08,7.35E-08,2.49E-11,8.04E-18,5.45E-05,6.38E-09,1.75E-07,7.03E-08,2.88E-06,7.23E-06,0.000311573,9.80E-06,0.000339739,7.33E-11,1.77E-06,9.03E-07,6.82E-07,0.000640561,5.26E-06
61,4.35E-07,3.03E-07,5.65E-06,1.77E-07,3.12E-06,3.17E-10,7.95E-10,2.33E-13,4.96E-06,1.18E-07,3.92E-08,9.31E-07,1.23E-06,8.76E-07,5.87E-07,3.57E-05,1.45E-05,4.32E-09,5.42E-08,8.96E-08,3.26E-22,2.79E-06,1.26E-09,2.12E-05,4.26E-05,3.71E-06,3.29E-06,0.000296365,1.69E-07,0.000628993,1.09E-09,8.25E-07,5.70E-06,5.17E-07,6.09E-05,4.19E-06
62,2.97E-09,1.56E-09,1.29E-06,9.17E-05,5.52E-05,1.38E-08,6.91E-08,1.51E-07,4.15E-07,1.54E-07,0.003034385,1.81E-08,1.50E-05,3.86E-08,2.24E-05,0.001866488,1.64E-07,1.14E-08,9.62E-07,2.86E-07,2.94E-15,2.62E-06,5.65E-10,9.08E-05,8.72E-08,6.05E-05,5.53E-07,0.000391113,0.000128506,0.00011446,3.64E-09,0.003101767,8.32E-05,1.96E-08,2.79E-06,4.17E-06
63,3.52E-09,4.36E-06,4.05E-11,7.66E-08,0.00029165,1.48E-07,5.07E-06,2.46E-12,7.48E-07,1.77E-08,1.68E-06,2.80E-07,1.31E-06,5.27E-09,4.26E-07,0.000124589,8.71E-05,1.60E-09,4.73E-09,2.77E-07,1.04E-27,1.40E-08,8.12E-09,3.67E-05,1.17E-07,1.02E-05,4.17E-05,6.08E-07,9.50E-06,2.06E-05,8.49E-06,0.051492033,1.55E-05,2.79E-09,2.74E-05,2.49E-07
64,0.000788788,1.50E-06,1.91E-08,8.27E-09,4.62E-07,3.20E-07,4.52E-08,1.86E-10,2.11E-05,4.03E-08,0.000186487,0.000156706,7.43E-10,2.07E-06,2.10E-06,1.63E-06,1.95E-05,4.48E-11,2.12E-09,1.72E-07,6.58E-20,3.68E-08,2.59E-07,2.62E-05,1.14E-05,0.000199051,6.55E-06,0.000132769,1.02E-05,3.89E-05,1.77E-07,1.51E-06,7.09E-05,3.81E-10,4.67E-05,3.07E-05
65,1.79E-08,3.74E-08,4.05E-06,5.17E-11,5.69E-08,1.07E-07,2.03E-08,2.10E-06,3.83E-07,9.77E-06,4.09E-05,3.23E-07,1.61E-07,9.56E-06,2.00E-08,3.25E-06,0.006999478,2.06E-12,3.12E-06,1.51E-06,4.96E-11,0.000122593,1.03E-08,0.000423695,1.55E-08,3.42E-05,9.05E-06,9.43E-05,6.20E-07,4.23E-05,1.04E-05,6.02E-05,6.90E-06,4.05E-10,0.000661061,6.04E-07
66,3.06E-07,3.38E-06,1.01E-07,9.61E-10,1.03E-05,2.40E-08,8.72E-09,1.80E-12,6.87E-06,3.42E-06,5.51E-05,4.94E-05,6.03E-07,1.62E-07,5.68E-06,8.56E-09,0.00058937,7.31E-11,3.42E-08,4.96E-06,6.27E-08,1.42E-09,4.69E-07,3.82E-05,3.57E-06,1.66E-05,0.000492882,1.12E-06,2.50E-05,1.07E-05,3.49E-08,4.51E-07,1.23E-07,3.11E-08,2.08E-05,1.44E-06
67,5.36E-06,7.08E-11,5.20E-06,9.39E-10,4.22E-08,2.98E-09,2.55E-07,1.36E-11,7.00E-06,2.23E-07,7.40E-06,5.54E-08,6.13E-06,0.000353125,1.08E-06,4.46E-10,0.000188476,1.56E-11,5.28E-07,1.55E-09,2.90E-08,5.49E-06,2.80E-10,1.55E-05,2.04E-07,2.24E-07,7.17E-06,5.82E-06,4.54E-07,0.001378288,8.73E-08,4.99E-05,4.01E-06,3.35E-09,5.09E-08,7.23E-07
68,4.24E-07,8.16E-09,2.42E-11,6.77E-07,6.34E-10,7.12E-10,2.84E-09,7.53E-09,1.06E-06,3.50E-07,1.47E-05,1.52E-07,1.88E-05,0.000553749,1.63E-06,3.82E-07,6.27E-06,4.78E-08,4.41E-09,2.48E-05,1.79E-13,1.81E-08,4.42E-08,0.000460802,1.22E-07,7.99E-07,0.001905168,8.64E-06,1.59E-09,0.051004724,2.09E-07,2.46E-05,1.49E-06,3.33E-05,5.61E-08,1.27E-07
69,5.57E-07,4.54E-10,4.38E-11,3.01E-06,3.59E-07,8.84E-07,9.99E-07,6.15E-11,3.21E-07,6.72E-10,2.00E-07,1.06E-05,1.08E-05,2.18E-07,8.27E-06,0.000209124,5.05E-07,4.63E-09,2.04E-10,2.21E-05,4.19E-17,3.28E-05,1.24E-08,0.00013052,9.06E-09,7.02E-05,0.000763366,6.99E-06,9.83E-07,0.000335735,2.16E-08,6.02E-07,0.000194753,9.17E-10,1.96E-08,3.23E-05
70,2.88E-05,1.18E-08,8.57E-07,3.17E-06,0.000144982,1.83E-06,1.27E-07,9.78E-08,1.02E-05,3.82E-12,5.62E-08,6.61E-07,1.80E-06,1.80E-06,1.32E-07,0.001649271,1.18E-08,2.29E-09,2.23E-08,1.02E-09,4.22E-15,9.46E-08,1.71E-08,3.67E-07,7.57E-06,0.000149764,1.46E-05,1.04E-05,5.78E-06,0.000419579,3.71E-07,3.73E-06,9.55E-06,7.49E-08,0.000797488,2.53E-05
71,3.28E-09,8.72E-06,1.16E-06,1.67E-05,1.55E-07,6.87E-11,4.32E-09,9.61E-08,4.38E-08,2.78E-08,8.61E-07,2.26E-09,1.20E-07,4.28E-07,7.74E-06,6.22E-08,1.66E-05,4.58E-10,9.64E-07,3.38E-05,2.05E-17,1.22E-05,3.51E-09,0.000109851,1.39E-09,0.000511394,1.73E-05,4.10E-05,3.63E-06,0.048736208,4.24E-08,1.39E-08,1.95E-06,4.32E-12,1.21E-05,1.21E-05
72,7.48E-05,2.02E-07,5.35E-06,2.19E-06,2.90E-08,5.16E-08,9.62E-09,3.15E-07,4.37E-09,3.60E-07,3.42E-06,3.20E-11,4.18E-06,2.28E-07,1.48E-05,1.35E-06,2.74E-08,1.02E-09,1.44E-06,3.17E-09,8.12E-18,3.99E-09,9.25E-09,7.73E-06,1.75E-07,1.90E-07,0.000139788,3.66E-06,6.38E-07,0.002057906,8.77E-07,2.36E-06,0.000119048,1.73E-08,2.83E-07,1.60E-06
73,7.43E-08,1.05E-08,5.23E-07,8.54E-08,0.000130044,7.83E-08,1.95E-08,3.68E-06,1.92E-08,2.13E-07,1.11E-05,3.26E-06,4.61E-06,2.85E-06,7.54E-07,3.57E-06,5.20E-07,1.50E-08,7.99E-10,8.03E-09,1.53E-15,1.00E-09,3.50E-09,8.20E-08,1.89E-07,1.18E-05,2.80E-05,3.32E-05,5.66E-06,1.18E-05,4.70E-07,1.46E-06,7.45E-06,1.79E-06,4.90E-08,4.19E-06
74,9.14E-06,3.85E-07,3.73E-07,1.29E-07,1.05E-05,3.99E-07,5.43E-06,3.90E-12,2.27E-07,1.66E-07,5.25E-06,3.25E-08,0.000271505,3.87E-05,0.000118678,0.001156445,6.68E-06,2.47E-09,1.12E-05,3.91E-06,3.82E-16,7.63E-07,1.32E-08,1.11E-06,4.46E-08,1.18E-05,2.43E-05,2.14E-05,1.01E-05,8.76E-05,9.24E-09,4.05E-09,8.68E-05,3.92E-06,1.53E-05,1.37E-06
75,5.93E-09,4.08E-10,4.09E-07,9.17E-07,1.99E-06,2.21E-10,2.36E-11,5.85E-10,3.95E-06,2.50E-07,7.66E-07,3.60E-07,1.32E-05,5.26E-07,2.26E-07,1.14E-07,9.96E-05,3.12E-10,4.74E-07,8.45E-08,4.55E-07,3.10E-08,1.07E-09,0.000462924,1.13E-05,0.000202691,7.79E-08,8.77E-07,1.37E-05,0.000909446,2.71E-09,1.19E-06,8.16E-06,6.09E-10,1.39E-06,2.66E-05
76,3.95E-06,3.07E-08,3.50E-08,2.73E-06,2.50E-07,2.28E-09,2.74E-08,3.58E-09,9.27E-06,1.08E-06,4.50E-05,1.71E-06,2.95E-06,3.55E-07,6.83E-07,3.91E-08,1.58E-08,6.99E-12,2.64E-07,3.05E-08,6.41E-09,2.75E-05,1.99E-07,1.12E-06,6.34E-07,9.13E-07,2.27E-06,3.84E-05,6.24E-07,0.039506259,1.81E-06,1.33E-06,2.80E-09,2.99E-09,1.67E-08,0.000453059
77,3.66E-09,1.54E-07,6.51E-15,1.58E-08,9.35E-07,2.73E-08,9.60E-06,2.95E-07,1.05E-06,1.35E-06,3.14E-06,4.83E-07,1.70E-07,3.65E-06,2.79E-06,1.24E-08,0.00054297,1.89E-10,1.71E-07,2.80E-09,0.000715837,2.17E-08,2.78E-12,0.000132854,3.47E-07,5.07E-05,0.000997924,1.37E-05,8.78E-06,0.000390562,3.99E-07,3.16E-09,4.29E-07,6.32E-06,6.54E-09,9.55E-07
78,1.01E-07,2.27E-10,5.64E-08,1.54E-06,4.70E-07,2.02E-09,2.28E-08,1.11E-06,1.78E-07,1.07E-07,4.99E-06,1.47E-06,5.10E-07,3.70E-06,1.00E-06,2.48E-11,1.38E-05,2.10E-11,4.46E-07,1.41E-09,1.91E-06,7.18E-12,1.34E-10,2.31E-07,3.69E-06,7.34E-05,2.32E-05,1.44E-07,0.000202866,0.000127333,4.74E-08,9.10E-06,8.82E-06,1.40E-07,1.28E-08,1.06E-05
79,2.38E-06,1.23E-09,4.13E-10,0.000404859,5.42E-06,1.06E-07,5.39E-08,5.78E-09,1.27E-05,8.78E-07,2.44E-05,3.21E-08,4.75E-06,0.000282543,1.53E-07,2.41E-07,1.32E-08,6.89E-11,9.61E-08,6.47E-12,1.04E-05,3.62E-08,1.89E-08,7.91E-06,3.00E-07,2.43E-05,5.33E-05,0.000624632,0.000477524,0.000247835,9.78E-07,4.00E-05,7.02E-08,3.46E-10,1.68E-08,2.61E-05
80,1.90E-06,2.20E-09,1.18E-06,1.29E-06,3.27E-05,5.06E-11,4.94E-08,6.33E-10,1.04E-05,2.65E-08,6.72E-05,8.74E-08,7.09E-06,0.000295147,4.72E-07,3.15E-09,0.000120581,2.41E-09,2.39E-08,1.82E-08,0.003754841,4.74E-08,9.09E-12,1.15E-05,3.82E-07,1.48E-05,8.38E-06,3.78E-06,0.007044247,0.000481439,4.01E-08,1.02E-09,1.38E-07,2.44E-06,4.03E-07,3.58E-06
81,2.69E-06,1.33E-07,2.87E-06,7.96E-06,1.85E-06,3.55E-08,3.09E-10,1.58E-07,0.000218485,4.42E-08,3.54E-06,6.01E-10,7.63E-06,1.86E-06,8.64E-07,9.59E-09,9.95E-06,3.92E-11,1.94E-06,2.54E-10,1.48E-06,1.04E-06,2.90E-08,1.18E-05,3.90E-05,9.59E-07,6.59E-06,9.72E-06,3.05E-05,6.45E-06,1.47E-08,4.87E-09,0.000110359,3.41E-08,6.61E-06,6.62E-07
82,4.78E-05,1.65E-07,1.38E-06,4.83E-07,9.05E-06,7.00E-09,4.45E-07,4.05E-08,2.85E-08,9.24E-10,2.69E-07,3.69E-08,2.81E-05,8.37E-05,1.68E-06,8.95E-09,2.12E-09,1.43E-09,1.47E-05,3.21E-08,0.000262808,1.15E-07,4.55E-08,1.28E-05,2.62E-07,4.39E-07,1.09E-06,0.000133898,2.27E-06,0.002497141,1.67E-09,7.77E-05,9.81E-07,1.95E-10,5.06E-05,7.20E-08
83,3.06E-06,3.95E-08,4.92E-07,6.48E-08,1.99E-06,6.34E-10,4.01E-09,2.08E-10,1.05E-05,7.85E-07,5.40E-07,4.13E-08,7.83E-07,5.45E-07,4.81E-07,1.36E-07,2.08E-06,7.04E-11,1.21E-08,1.11E-09,1.71E-05,2.66E-05,3.48E-08,1.14E-05,2.06E-08,2.48E-06,4.09E-06,9.66E-07,2.50E-06,1.72E-05,2.03E-08,3.31E-06,1.24E-06,4.37E-09,6.37E-06,1.95E-06
84,0.000311162,1.82E-06,3.04E-10,4.53E-10,1.72E-06,2.40E-09,2.91E-11,1.99E-05,1.28E-07,4.10E-09,3.90E-07,5.62E-06,3.38E-06,1.89E-06,1.60E-05,5.36E-07,3.24E-05,9.91E-10,4.93E-10,1.22E-09,8.51E-07,2.72E-07,8.02E-09,5.67E-07,1.77E-07,4.85E-05,5.91E-05,4.51E-07,0.0002817,0.034524701,3.90E-08,7.55E-10,8.50E-06,3.12E-07,0.000282504,6.90E-06
85,6.40E-05,1.18E-07,7.54E-12,7.98E-07,0.000538182,7.46E-10,3.28E-10,2.04E-09,0.000293469,8.57E-09,1.80E-06,1.43E-06,3.65E-08,5.39E-08,1.16E-08,5.84E-09,0.001936895,3.59E-10,8.43E-07,4.37E-09,2.83E-07,4.03E-06,7.35E-09,5.61E-05,9.50E-05,2.08E-06,7.52E-06,1.56E-05,1.08E-06,7.25E-05,3.63E-09,4.84E-07,1.69E-06,2.36E-08,2.92E-05,2.60E-07
86,1.36E-05,3.96E-08,1.46E-09,6.04E-10,9.41E-10,4.25E-09,6.32E-11,5.40E-07,5.74E-08,1.16E-08,1.30E-06,4.38E-08,5.87E-07,1.00E-05,0.000460405,1.66E-06,4.11E-05,9.02E-09,1.46E-08,8.01E-07,0.000973525,4.90E-08,1.06E-08,1.52E-05,4.53E-08,3.25E-07,6.67E-05,1.61E-07,2.03E-06,5.74E-07,1.82E-06,1.68E-06,7.78E-07,8.83E-07,2.01E-07,4.48E-10
87,5.92E-08,1.77E-09,2.99E-05,7.98E-08,4.27E-07,1.76E-08,2.03E-08,1.12E-06,1.15E-06,4.33E-09,3.77E-08,1.62E-07,2.46E-05,0.001112602,3.69E-06,5.27E-07,1.16E-05,4.76E-09,2.81E-08,7.81E-10,8.56E-05,3.88E-06,1.35E-09,0.00024467,2.58E-09,5.99E-09,8.32E-05,2.03E-06,7.18E-06,1.81E-06,1.03E-07,1.18E-06,1.74E-06,4.56E-10,9.43E-08,3.01E-07
88,0.000147589,1.62E-06,5.77E-05,5.42E-07,7.93E-06,2.18E-10,1.15E-08,5.28E-08,7.22E-06,3.97E-08,5.72E-08,7.54E-09,3.06E-06,1.89E-07,3.18E-06,3.25E-08,7.03E-06,5.92E-09,1.68E-07,4.03E-07,1.31E-07,1.85E-07,1.93E-09,0.000283544,3.33E-09,1.02E-06,2.14E-05,7.84E-06,1.21E-06,5.53E-05,1.08E-08,1.82E-06,2.32E-07,1.66E-06,1.04E-06,5.01E-06
89,1.62E-07,1.22E-07,8.89E-06,5.99E-06,3.12E-08,1.21E-08,8.32E-11,3.99E-06,6.13E-08,1.34E-07,1.63E-06,1.37E-06,8.16E-07,7.17E-09,8.95E-07,3.85E-09,0.001345162,2.38E-11,2.42E-07,7.21E-10,6.18E-10,1.38E-05,3.28E-09,5.18E-06,2.73E-07,2.11E-05,2.68E-06,6.36E-06,3.36E-06,0.000106625,1.75E-05,2.79E-09,0.000110757,4.77E-07,1.41E-06,1.16E-06
90,2.28E-08,2.61E-10,2.83E-08,2.75E-07,0.00119212,1.13E-07,9.41E-09,1.41E-07,2.91E-06,2.03E-06,5.97E-07,1.11E-08,2.25E-07,5.26E-08,2.15E-05,3.11E-07,0.00534337,1.39E-09,6.06E-08,2.52E-10,1.54E-07,3.85E-09,3.31E-09,6.75E-06,5.72E-08,3.77E-06,3.52E-05,3.68E-07,6.35E-07,0.000279454,3.87E-06,1.32E-07,3.46E-07,3.56E-09,9.92E-05,1.02E-08
91,1.97E-08,1.42E-08,3.08E-12,1.49E-07,1.74E-06,6.21E-09,7.12E-10,6.11E-09,1.53E-05,1.46E-06,1.21E-06,2.24E-06,7.92E-07,3.94E-06,2.65E-07,3.85E-09,1.89E-06,1.65E-09,1.06E-06,3.41E-10,4.65E-07,6.51E-08,3.20E-09,7.51E-08,4.08E-08,8.58E-07,7.35E-05,1.80E-06,4.08E-06,0.000142069,1.12E-07,2.23E-10,1.98E-07,2.14E-09,4.29E-06,0.000274116
92,1.25E-07,1.84E-10,2.00E-10,4.13E-09,6.03E-08,2.36E-10,2.63E-06,8.97E-12,7.73E-07,1.11E-07,4.28E-06,1.80E-06,1.30E-05,1.44E-07,4.24E-07,3.34E-09,2.23E-06,8.55E-07,7.86E-07,3.51E-09,3.03E-06,9.31E-09,1.09E-08,4.63E-05,1.37E-08,4.71E-05,1.57E-06,5.13E-06,4.47E-05,5.54E-05,1.46E-05,9.02E-08,1.39E-07,6.69E-09,0.000116262,3.50E-07
93,2.13E-07,3.40E-07,6.49E-14,1.01E-10,1.05E-09,1.11E-09,1.06E-08,1.31E-06,1.52E-07,3.93E-07,4.41E-06,4.62E-06,3.70E-09,1.95E-06,1.30E-08,6.05E-10,1.34E-07,3.15E-09,3.53E-07,9.94E-08,5.82E-11,6.71E-10,7.41E-08,0.000373405,3.71E-08,3.66E-07,3.66E-05,3.99E-07,5.29E-06,4.86E-05,5.46E-09,0.000483112,8.50E-08,1.85E-08,4.01E-07,1.64E-06
94,1.30E-07,1.76E-09,5.98E-08,8.60E-11,9.59E-10,6.14E-11,1.18E-10,5.14E-08,9.11E-07,6.42E-06,9.49E-06,7.41E-06,8.19E-06,1.26E-05,2.26E-07,1.97E-06,1.98E-06,1.23E-09,3.28E-08,1.87E-07,5.14E-20,3.68E-08,9.28E-10,4.06E-05,7.28E-09,3.10E-08,0.000115669,4.39E-07,8.79E-05,0.000224477,0.000181774,3.78E-07,3.90E-05,2.34E-09,1.85E-07,1.25E-05
95,1.90E-07,5.77E-08,5.30E-06,5.10E-07,7.98E-07,3.58E-08,1.56E-10,1.62E-08,9.08E-06,2.21E-05,9.63E-06,6.44E-07,7.88E-06,7.25E-06,1.19E-06,2.32E-07,3.49E-05,2.47E-09,3.00E-06,6.76E-10,3.40E-29,7.27E-10,1.09E-08,4.39E-05,2.21E-06,4.60E-08,1.44E-05,1.85E-05,1.47E-06,7.97E-05,1.21E-07,5.89E-07,7.96E-06,5.28E-10,0.00130666,1.88E-06
96,4.93E-09,9.02E-09,4.58E-05,7.84E-07,1.30E-05,2.31E-11,2.89E-08,1.24E-05,7.21E-06,1.28E-07,2.35E-07,2.04E-07,1.18E-05,8.09E-05,9.32E-06,3.65E-11,0.000160784,1.68E-09,9.08E-07,2.13E-08,1.39E-13,6.47E-09,1.59E-11,6.52E-07,2.08E-07,1.24E-06,4.24E-06,2.71E-05,6.64E-07,0.000204409,7.43E-06,1.57E-06,2.19E-07,1.79E-08,1.18E-06,8.05E-08
97,4.62E-09,1.52E-09,1.23E-07,8.33E-09,1.09E-05,4.38E-08,1.38E-07,7.59E-09,2.62E-07,1.15E-06,0.000107282,2.62E-07,2.17E-06,3.79E-05,4.72E-06,4.21E-07,9.52E-06,7.35E-08,4.44E-08,8.16E-09,1.81E-18,8.40E-09,1.11E-09,8.58E-07,2.76E-06,1.83E-08,0.001201468,0.000594673,3.52E-07,0.000738677,3.30E-07,0.000148249,4.31E-06,8.28E-10,4.69E-05,4.96E-07
98,3.61E-09,1.89E-07,7.97E-13,1.75E-09,2.34E-05,8.13E-08,2.72E-12,1.89E-09,8.81E-07,2.56E-09,1.16E-06,1.10E-07,2.93E-06,5.52E-05,4.26E-06,4.34E-06,0.002472665,6.11E-09,1.83E-08,1.01E-06,1.56E-08,2.33E-07,7.17E-08,2.57E-05,2.52E-05,1.53E-06,4.32E-05,0.000124144,8.92E-05,0.000230199,3.99E-07,0.000908141,9.73E-08,9.48E-08,1.17E-05,5.48E-07
99,4.97E-09,5.43E-11,7.36E-07,2.50E-05,3.73E-08,3.40E-10,1.02E-08,1.27E-07,9.56E-08,7.31E-09,1.24E-06,2.29E-07,9.42E-07,2.44E-09,1.00E-08,1.16E-07,0.002110373,8.08E-09,3.90E-09,4.57E-07,4.48E-18,4.79E-10,6.71E-09,0.000431841,5.43E-07,8.72E-06,9.67E-06,6.50E-05,4.96E-07,3.96E-05,5.25E-05,1.33E-05,1.84E-09,2.71E-09,1.02E-06,5.20E-05
100,5.49E-06,1.96E-06,1.29E-08,1.48E-07,3.91E-09,1.20E-08,2.61E-08,5.40E-09,1.50E-08,1.71E-08,3.00E-06,1.01E-05,1.30E-05,7.77E-06,1.21E-08,4.59E-06,0.086907503,9.40E-12,5.84E-08,6.36E-10,8.94E-27,1.08E-09,6.00E-10,0.000146683,1.74E-05,9.51E-05,1.97E-08,8.92E-08,4.01E-06,0.000490036,2.05E-08,5.47E-06,8.01E-08,1.04E-08,1.03E-05,3.26E-06
101,0.005176225,1.13E-09,5.92E-11,3.85E-07,6.99E-08,8.78E-08,4.13E-09,9.55E-08,1.24E-05,1.43E-08,2.53E-05,1.24E-08,7.38E-06,5.79E-06,1.11E-07,9.24E-06,0.008015562,4.64E-09,5.51E-08,3.44E-08,5.33E-18,4.50E-07,1.00E-08,1.14E-05,1.25E-08,3.12E-05,4.90E-05,6.25E-07,1.28E-05,3.93E-05,1.29E-07,3.11E-07,4.74E-07,3.10E-07,5.80E-05,6.82E-06
102,4.69E-06,4.67E-08,2.21E-06,6.20E-07,1.28E-05,4.00E-08,1.40E-08,8.98E-07,5.50E-08,1.08E-08,8.79E-07,1.10E-08,2.37E-05,5.09E-05,2.55E-10,4.01E-06,6.98E-07,4.87E-09,5.45E-06,1.95E-08,3.87E-14,6.67E-10,2.17E-08,3.70E-06,1.45E-08,4.72E-06,6.78E-05,3.17E-08,4.57E-05,4.55E-05,2.63E-07,1.65E-05,2.60E-05,6.64E-09,1.97E-06,5.03E-07
103,1.60E-10,2.61E-09,1.46E-06,2.19E-07,2.02E-07,1.05E-06,1.18E-07,9.67E-07,4.39E-07,1.68E-08,1.55E-06,3.62E-09,4.95E-07,1.21E-06,5.88E-10,3.25E-08,1.70E-05,6.26E-09,1.06E-10,5.01E-09,1.74E-22,1.02E-07,1.50E-10,3.56E-07,1.66E-05,4.37E-07,8.23E-07,9.51E-08,6.47E-05,2.36E-05,1.06E-07,4.38E-08,1.65E-07,4.76E-09,3.15E-08,1.95E-06
104,4.29E-10,5.25E-10,1.69E-06,1.03E-07,4.26E-06,7.93E-09,3.23E-08,2.68E-09,1.89E-07,3.53E-07,1.17E-06,4.54E-07,3.81E-06,0.000176407,3.16E-09,1.03E-08,0.000341989,7.24E-11,3.31E-08,8.34E-10,1.14E-20,4.43E-08,6.66E-07,3.64E-05,2.69E-09,7.43E-05,2.45E-08,3.38E-06,2.67E-07,0.000277347,1.09E-07,5.31E-05,5.29E-05,1.90E-08,1.69E-07,2.00E-06
105,2.20E-05,3.32E-06,4.79E-07,1.37E-06,4.11E-07,8.02E-12,1.93E-09,3.82E-07,0.000147373,2.38E-08,0.00101215,6.03E-11,7.71E-07,1.34E-07,1.32E-07,7.76E-10,1.91E-05,1.75E-08,5.14E-06,9.27E-08,3.32E-23,1.29E-07,1.46E-07,6.64E-06,1.21E-06,0.000105395,6.61E-06,2.28E-05,5.07E-05,2.52E-05,3.36E-07,1.54E-06,0.000354298,1.16E-07,1.19E-06,6.16E-06
106,1.74E-07,4.27E-09,0.001363045,2.42E-06,0.00030948,1.01E-07,3.31E-07,1.67E-06,5.39E-07,1.13E-06,5.03E-06,1.73E-09,5.82E-08,2.15E-05,1.77E-06,9.57E-07,0.003009707,5.64E-08,4.35E-08,2.99E-12,1.16E-09,3.17E-07,1.69E-10,5.85E-06,4.59E-09,0.000751737,0.000460801,7.34E-05,1.17E-06,7.56E-05,5.53E-07,5.71E-08,2.65E-07,2.55E-08,1.72E-06,1.83E-05
107,2.16E-08,4.70E-06,3.22E-06,7.46E-08,3.89E-06,2.05E-07,9.74E-07,4.98E-08,1.91E-07,4.96E-06,6.14E-07,2.11E-10,1.65E-05,1.92E-07,3.48E-06,7.29E-07,0.000744494,6.36E-09,8.48E-06,2.02E-07,4.55E-20,3.22E-06,2.75E-10,4.91E-05,1.28E-08,0.000122301,8.88E-05,3.82E-05,4.95E-06,0.000833834,3.90E-06,1.84E-11,3.36E-05,3.84E-10,3.67E-05,2.33E-06
