,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.88E-06,8.72E-08,7.23E-10,2.97E-06,8.31E-06,1.50E-09,2.29E-08,0.00221086,9.08E-08,2.63E-07,9.51E-05,2.15E-07,2.97E-07,5.94E-06,0.000233003,1.31E-11,4.47E-08,1.02E-10,1.53E-09,5.72E-12,7.47E-10,2.78E-07,2.55E-09,7.84E-05,3.10E-07,5.26E-07,0.000254207,1.22E-05,4.45E-05,0.0001227,5.54E-08,4.31E-07,1.23E-07,1.90E-09,7.57E-08,3.39E-06
55,1.11E-05,6.63E-09,1.03E-05,3.19E-05,2.44E-06,2.41E-10,5.00E-07,4.30E-07,3.19E-06,6.80E-07,4.27E-07,3.16E-07,8.25E-06,1.24E-08,2.87E-05,1.25E-08,1.35E-06,1.68E-09,1.54E-08,1.66E-07,2.11E-17,0.000411851,6.68E-09,2.18E-06,1.15E-06,1.10E-05,7.79E-06,5.52E-06,0.000185797,0.001970371,4.19E-06,9.51E-08,6.54E-06,1.03E-09,6.86E-08,4.16E-05
56,0.000155922,3.17E-07,1.62E-10,1.78E-08,2.52E-07,2.40E-07,1.72E-10,2.66E-06,2.38E-05,6.30E-07,1.28E-05,3.29E-08,0.000104365,1.20E-06,1.26E-05,2.10E-09,4.83E-05,3.89E-07,2.09E-09,2.90E-11,2.92E-37,2.75E-06,4.81E-09,1.84E-07,2.30E-08,1.06E-06,1.44E-05,1.13E-07,4.59E-07,0.000687806,3.26E-05,8.69E-07,2.86E-06,2.13E-09,2.19E-23,1.27E-05
57,1.76E-11,4.69E-11,8.78E-07,4.88E-09,1.06E-08,2.44E-07,2.08E-09,9.15E-11,1.25E-07,8.11E-08,2.58E-05,4.06E-06,3.80E-06,9.71E-08,1.24E-05,2.30E-07,1.52E-05,1.99E-09,1.38E-08,1.70E-09,1.01E-36,4.28E-05,3.47E-11,3.09E-06,9.28E-10,3.16E-07,4.95E-06,5.61E-05,8.23E-06,0.000102956,4.24E-07,1.44E-05,2.31E-05,9.56E-11,1.14E-07,2.48E-06
58,5.23E-07,3.18E-06,4.01E-06,7.09E-11,7.87E-05,1.62E-11,5.89E-05,2.44E-11,1.49E-07,1.44E-07,1.18E-07,1.85E-06,0.000499497,2.27E-05,8.02E-06,1.23E-06,2.08E-05,1.99E-09,1.13E-06,9.15E-11,5.98E-37,7.20E-07,2.79E-08,5.72E-06,1.81E-06,3.92E-06,3.51E-06,0.00037239,0.001176853,5.57E-05,8.93E-08,4.57E-07,3.32E-08,5.57E-08,1.23E-08,2.65E-07
59,7.64E-07,3.31E-06,8.95E-06,2.01E-10,4.59E-07,3.74E-09,1.16E-09,1.36E-11,4.38E-07,1.02E-07,3.13E-08,1.08E-07,1.71E-06,9.69E-07,2.05E-06,1.59E-08,9.43E-07,3.75E-09,2.58E-06,9.54E-11,2.39E-34,7.95E-07,2.19E-09,1.99E-06,7.61E-09,3.76E-09,0.000163145,1.16E-05,2.54E-05,0.000287707,7.34E-08,8.05E-10,8.16E-07,1.95E-08,3.81E-05,0.000155965
60,3.55E-10,4.87E-09,3.52E-11,2.12E-09,5.48E-07,1.08E-07,3.25E-07,1.04E-08,8.44E-05,1.18E-05,5.00E-08,4.21E-05,6.21E-05,7.47E-07,7.43E-06,1.40E-12,0.000409508,1.23E-08,7.10E-08,2.09E-11,1.18E-18,5.89E-05,5.80E-09,1.60E-07,5.75E-08,2.63E-06,6.80E-06,0.000285608,9.71E-06,0.00033161,6.28E-11,1.43E-06,8.76E-07,6.72E-07,0.000532815,5.00E-06
61,4.70E-07,3.37E-07,5.48E-06,1.89E-07,3.15E-06,3.02E-10,7.79E-10,1.94E-13,4.16E-06,1.00E-07,3.72E-08,8.58E-07,1.20E-06,7.64E-07,5.55E-07,3.94E-05,1.36E-05,4.31E-09,5.39E-08,7.23E-08,1.10E-22,2.93E-06,1.19E-09,1.90E-05,4.12E-05,3.34E-06,2.93E-06,0.000293215,1.72E-07,0.000594293,9.69E-10,7.68E-07,5.36E-06,4.92E-07,6.04E-05,3.89E-06
62,2.57E-09,1.34E-09,1.26E-06,0.000100418,5.24E-05,1.27E-08,6.38E-08,1.38E-07,4.16E-07,1.30E-07,0.003111773,1.63E-08,1.54E-05,3.18E-08,2.19E-05,0.001832633,1.36E-07,1.05E-08,9.79E-07,2.62E-07,1.74E-18,2.88E-06,5.22E-10,8.90E-05,7.51E-08,5.95E-05,5.24E-07,0.000369301,0.000129171,0.000116098,3.21E-09,0.002882577,7.69E-05,1.67E-08,2.83E-06,4.10E-06
63,3.32E-09,4.67E-06,3.51E-11,6.48E-08,0.000303202,1.40E-07,5.45E-06,2.08E-12,6.68E-07,1.64E-08,1.61E-06,2.71E-07,1.26E-06,4.49E-09,4.01E-07,0.000122884,8.83E-05,1.54E-09,4.14E-09,2.76E-07,1.80E-30,1.13E-08,8.55E-09,3.44E-05,1.11E-07,1.01E-05,3.89E-05,5.83E-07,8.50E-06,2.06E-05,7.54E-06,0.052914903,1.50E-05,2.31E-09,2.26E-05,2.28E-07
64,0.000866305,1.51E-06,1.56E-08,7.27E-09,3.68E-07,3.06E-07,4.07E-08,1.62E-10,2.05E-05,3.31E-08,0.000176394,0.000162094,6.22E-10,1.91E-06,2.00E-06,1.59E-06,1.81E-05,4.04E-11,2.03E-09,1.55E-07,1.01E-20,4.26E-08,2.45E-07,2.50E-05,1.00E-05,0.000194745,6.18E-06,0.000120346,9.65E-06,3.75E-05,1.72E-07,1.33E-06,6.94E-05,2.99E-10,4.50E-05,3.11E-05
65,1.40E-08,4.14E-08,3.83E-06,4.92E-11,4.89E-08,1.01E-07,1.81E-08,2.12E-06,3.15E-07,9.04E-06,3.91E-05,3.16E-07,1.35E-07,9.04E-06,1.74E-08,3.16E-06,0.00747894,1.88E-12,3.30E-06,2.10E-06,1.36E-11,0.000109767,1.04E-08,0.000416797,1.47E-08,3.46E-05,8.28E-06,8.95E-05,5.94E-07,3.96E-05,1.00E-05,5.15E-05,6.46E-06,3.43E-10,0.000637952,5.81E-07
66,2.83E-07,3.60E-06,9.26E-08,8.82E-10,1.02E-05,2.60E-08,7.82E-09,1.69E-12,6.32E-06,3.11E-06,5.40E-05,4.78E-05,5.17E-07,1.39E-07,5.02E-06,7.47E-09,0.000517087,6.71E-11,3.34E-08,5.75E-06,3.66E-08,1.09E-09,4.44E-07,3.54E-05,3.47E-06,1.58E-05,0.000472664,1.06E-06,2.34E-05,9.72E-06,3.41E-08,4.28E-07,1.13E-07,2.73E-08,2.11E-05,1.39E-06
67,5.51E-06,6.77E-11,5.28E-06,8.47E-10,3.72E-08,2.65E-09,2.62E-07,1.13E-11,6.88E-06,1.95E-07,7.35E-06,5.31E-08,6.01E-06,0.000315263,9.87E-07,3.94E-10,0.000177056,1.26E-11,5.11E-07,1.39E-09,2.83E-08,4.79E-06,2.71E-10,1.48E-05,1.86E-07,2.03E-07,6.58E-06,5.39E-06,4.19E-07,0.001379677,8.44E-08,4.92E-05,3.98E-06,2.90E-09,4.01E-08,6.88E-07
68,4.21E-07,8.18E-09,2.00E-11,6.80E-07,5.69E-10,6.26E-10,2.39E-09,6.50E-09,1.01E-06,3.08E-07,1.48E-05,1.35E-07,1.64E-05,0.00058274,1.52E-06,4.13E-07,5.30E-06,4.86E-08,4.57E-09,4.87E-06,5.65E-14,1.82E-08,4.16E-08,0.000450824,1.16E-07,7.54E-07,0.00193743,8.02E-06,1.38E-09,0.048203054,2.25E-07,2.53E-05,1.45E-06,2.82E-05,4.68E-08,1.12E-07
69,5.53E-07,3.98E-10,3.28E-11,2.85E-06,3.55E-07,8.14E-07,8.95E-07,5.13E-11,2.98E-07,5.96E-10,1.90E-07,9.83E-06,1.05E-05,2.03E-07,7.90E-06,0.000192948,4.85E-07,4.48E-09,2.03E-10,8.22E-06,2.31E-18,3.67E-05,1.21E-08,0.000130573,8.40E-09,6.15E-05,0.000743705,6.52E-06,1.06E-06,0.000322832,1.84E-08,6.45E-07,0.000185514,7.24E-10,1.89E-08,3.23E-05
70,3.83E-05,1.04E-08,8.62E-07,2.73E-06,0.000145423,1.88E-06,1.23E-07,9.10E-08,9.54E-06,3.28E-12,5.45E-08,6.08E-07,1.83E-06,1.59E-06,1.24E-07,0.001603648,1.13E-08,2.00E-09,2.06E-08,3.26E-10,9.75E-16,8.52E-08,1.54E-08,3.34E-07,7.17E-06,0.000140774,1.35E-05,9.98E-06,5.70E-06,0.00037698,3.57E-07,3.55E-06,9.43E-06,7.04E-08,0.000624768,2.34E-05
71,2.87E-09,8.70E-06,1.16E-06,1.58E-05,1.41E-07,5.48E-11,3.50E-09,9.09E-08,4.07E-08,2.50E-08,9.08E-07,1.97E-09,1.17E-07,3.77E-07,7.31E-06,4.60E-08,1.69E-05,4.57E-10,9.89E-07,3.44E-05,5.46E-18,1.04E-05,3.37E-09,0.000104606,1.26E-09,0.000493626,1.58E-05,3.96E-05,3.46E-06,0.047873011,4.11E-08,1.19E-08,1.90E-06,3.30E-12,1.27E-05,1.27E-05
72,7.00E-05,1.98E-07,5.14E-06,2.15E-06,2.51E-08,5.17E-08,7.17E-09,3.28E-07,3.86E-09,3.19E-07,3.26E-06,2.96E-11,4.22E-06,1.91E-07,1.46E-05,1.23E-06,2.47E-08,8.77E-10,1.34E-06,3.01E-09,1.07E-18,2.56E-09,8.33E-09,7.15E-06,1.64E-07,1.83E-07,0.000134319,3.56E-06,6.07E-07,0.001907251,8.60E-07,2.08E-06,0.000116713,1.57E-08,2.47E-07,1.59E-06
73,7.57E-08,9.33E-09,4.91E-07,8.03E-08,0.000124995,7.72E-08,1.75E-08,3.63E-06,1.72E-08,1.91E-07,1.04E-05,2.95E-06,4.67E-06,2.63E-06,6.86E-07,3.76E-06,4.91E-07,1.50E-08,7.70E-10,6.70E-09,1.01E-15,1.01E-09,3.00E-09,7.58E-08,1.74E-07,1.03E-05,2.83E-05,3.26E-05,5.13E-06,1.10E-05,4.84E-07,1.16E-06,6.86E-06,1.96E-06,4.80E-08,3.69E-06
74,9.56E-06,3.65E-07,3.39E-07,1.31E-07,1.04E-05,4.18E-07,5.20E-06,3.15E-12,1.95E-07,1.47E-07,5.01E-06,3.06E-08,0.000274698,3.54E-05,0.000107463,0.001142077,5.79E-06,2.27E-09,1.19E-05,3.81E-06,6.59E-17,7.14E-07,1.21E-08,1.03E-06,3.99E-08,1.08E-05,2.41E-05,1.90E-05,9.73E-06,8.91E-05,8.21E-09,2.77E-09,8.36E-05,3.80E-06,1.51E-05,1.32E-06
75,5.93E-09,4.00E-10,4.07E-07,9.54E-07,1.85E-06,2.26E-10,2.19E-11,5.50E-10,3.64E-06,2.35E-07,7.32E-07,3.51E-07,1.23E-05,4.48E-07,2.05E-07,1.10E-07,9.57E-05,2.89E-10,4.76E-07,8.38E-08,5.32E-07,2.63E-08,1.04E-09,0.000471278,1.10E-05,0.000205781,6.83E-08,7.85E-07,1.25E-05,0.000948054,2.62E-09,1.05E-06,7.63E-06,5.96E-10,1.45E-06,2.64E-05
76,4.16E-06,2.80E-08,3.29E-08,2.78E-06,2.18E-07,2.35E-09,2.65E-08,3.32E-09,8.82E-06,9.08E-07,4.36E-05,1.50E-06,2.96E-06,3.19E-07,6.41E-07,3.56E-08,1.41E-08,5.99E-12,2.90E-07,2.91E-08,5.65E-09,2.29E-05,1.88E-07,1.06E-06,5.78E-07,8.57E-07,2.25E-06,3.41E-05,5.81E-07,0.038004625,1.74E-06,9.85E-07,2.37E-09,2.77E-09,1.44E-08,0.000450528
77,3.54E-09,1.44E-07,5.03E-15,1.50E-08,8.75E-07,2.56E-08,9.01E-06,2.54E-07,9.55E-07,1.19E-06,3.06E-06,4.45E-07,1.55E-07,3.39E-06,2.73E-06,1.19E-08,0.000432776,1.85E-10,1.79E-07,2.44E-09,0.000818277,1.94E-08,1.68E-12,0.00013034,3.10E-07,4.95E-05,0.000916643,1.32E-05,8.21E-06,0.000382187,3.84E-07,2.59E-09,3.96E-07,5.50E-06,5.68E-09,8.97E-07
78,9.88E-08,2.50E-10,5.56E-08,1.70E-06,3.50E-07,1.84E-09,1.98E-08,1.09E-06,1.67E-07,9.05E-08,5.11E-06,1.33E-06,4.61E-07,3.48E-06,1.03E-06,1.85E-11,1.39E-05,1.75E-11,4.23E-07,1.43E-09,1.82E-06,5.19E-12,1.01E-10,1.89E-07,3.27E-06,6.70E-05,2.12E-05,1.31E-07,0.000194157,0.000115426,4.79E-08,7.34E-06,7.98E-06,1.12E-07,1.24E-08,9.50E-06
79,2.24E-06,1.15E-09,3.82E-10,0.000508901,5.45E-06,1.07E-07,4.85E-08,5.31E-09,1.19E-05,7.92E-07,2.41E-05,2.86E-08,4.65E-06,0.000271379,1.45E-07,2.28E-07,1.22E-08,5.63E-11,9.28E-08,6.93E-12,9.67E-06,3.12E-08,1.81E-08,6.98E-06,2.81E-07,2.29E-05,4.95E-05,0.000608923,0.000451346,0.00024537,9.37E-07,4.07E-05,6.30E-08,3.34E-10,1.57E-08,2.52E-05
80,2.11E-06,2.00E-09,1.17E-06,1.45E-06,3.05E-05,5.15E-11,4.83E-08,5.86E-10,1.00E-05,2.14E-08,6.52E-05,7.95E-08,6.96E-06,0.000293029,4.54E-07,2.68E-09,0.000140704,2.27E-09,2.23E-08,1.78E-08,0.003423304,3.98E-08,8.17E-12,1.05E-05,3.62E-07,1.46E-05,7.84E-06,3.82E-06,0.007281635,0.000483209,3.48E-08,8.27E-10,1.31E-07,2.36E-06,3.46E-07,3.06E-06
81,2.93E-06,1.30E-07,2.77E-06,7.61E-06,1.82E-06,3.39E-08,2.71E-10,1.61E-07,0.000212162,3.88E-08,3.17E-06,5.76E-10,7.16E-06,1.58E-06,8.29E-07,9.38E-09,9.05E-06,3.24E-11,1.94E-06,2.42E-10,1.16E-06,1.05E-06,2.45E-08,1.09E-05,3.38E-05,8.88E-07,5.71E-06,9.41E-06,2.88E-05,6.30E-06,1.32E-08,4.15E-09,0.000113739,2.92E-08,6.53E-06,6.11E-07
82,4.27E-05,1.52E-07,1.37E-06,5.08E-07,9.58E-06,7.31E-09,4.08E-07,3.91E-08,2.64E-08,7.34E-10,2.59E-07,3.52E-08,2.76E-05,7.92E-05,1.66E-06,8.82E-09,1.98E-09,1.36E-09,1.46E-05,3.00E-08,0.00023994,1.11E-07,4.15E-08,1.12E-05,2.20E-07,4.22E-07,9.94E-07,0.00013282,2.07E-06,0.002423484,1.47E-09,7.92E-05,8.88E-07,1.68E-10,4.59E-05,6.58E-08
83,3.37E-06,3.99E-08,5.04E-07,6.10E-08,1.85E-06,5.72E-10,3.68E-09,2.41E-10,9.99E-06,6.99E-07,4.95E-07,3.71E-08,6.94E-07,5.59E-07,4.45E-07,1.35E-07,2.11E-06,6.46E-11,1.14E-08,1.02E-09,1.55E-05,2.57E-05,3.32E-08,1.09E-05,1.93E-08,2.22E-06,3.67E-06,8.58E-07,2.45E-06,1.70E-05,1.78E-08,3.19E-06,1.10E-06,3.74E-09,5.91E-06,1.84E-06
84,0.000356186,1.87E-06,2.72E-10,4.13E-10,1.60E-06,2.39E-09,2.38E-11,2.05E-05,1.16E-07,3.78E-09,3.43E-07,5.28E-06,3.15E-06,1.70E-06,1.63E-05,4.57E-07,2.49E-05,1.01E-09,4.99E-10,1.11E-09,8.38E-07,2.99E-07,8.10E-09,5.25E-07,1.69E-07,4.43E-05,5.68E-05,4.21E-07,0.000250901,0.037152162,3.77E-08,7.10E-10,8.63E-06,3.14E-07,0.000258512,6.25E-06
85,7.64E-05,1.07E-07,5.76E-12,7.07E-07,0.000551301,8.02E-10,2.65E-10,2.01E-09,0.000282307,7.72E-09,1.72E-06,1.37E-06,3.35E-08,4.35E-08,1.05E-08,5.10E-09,0.001960831,3.43E-10,8.08E-07,3.81E-09,2.63E-07,4.18E-06,6.42E-09,5.44E-05,9.39E-05,1.97E-06,7.43E-06,1.48E-05,1.02E-06,6.51E-05,3.29E-09,4.10E-07,1.60E-06,2.34E-08,2.36E-05,2.40E-07
86,1.59E-05,4.08E-08,1.26E-09,5.44E-10,7.43E-10,4.15E-09,5.19E-11,5.30E-07,5.08E-08,9.39E-09,1.23E-06,4.10E-08,5.85E-07,9.99E-06,0.000471538,1.60E-06,4.06E-05,8.59E-09,1.38E-08,7.91E-07,0.001033533,5.00E-08,9.74E-09,1.37E-05,4.15E-08,3.17E-07,6.60E-05,1.49E-07,1.97E-06,5.78E-07,1.67E-06,1.46E-06,6.83E-07,8.73E-07,1.84E-07,4.82E-10
87,5.92E-08,1.72E-09,2.97E-05,7.81E-08,3.87E-07,1.60E-08,1.90E-08,1.20E-06,1.14E-06,3.46E-09,3.53E-08,1.47E-07,2.56E-05,0.001112786,3.16E-06,4.92E-07,1.15E-05,4.60E-09,2.59E-08,7.64E-10,6.98E-05,3.59E-06,1.22E-09,0.000215273,2.27E-09,5.35E-09,7.84E-05,1.81E-06,7.19E-06,1.73E-06,1.06E-07,1.25E-06,1.55E-06,4.20E-10,8.88E-08,2.79E-07
88,0.000152101,1.55E-06,5.82E-05,5.33E-07,7.59E-06,2.54E-10,1.05E-08,4.85E-08,6.42E-06,3.70E-08,5.19E-08,6.31E-09,3.00E-06,1.77E-07,2.77E-06,3.21E-08,5.68E-06,5.81E-09,1.65E-07,3.91E-07,1.07E-07,1.60E-07,1.78E-09,0.000265409,3.05E-09,9.04E-07,1.99E-05,7.49E-06,1.11E-06,4.92E-05,1.06E-08,1.76E-06,2.14E-07,1.56E-06,1.03E-06,4.66E-06
89,1.74E-07,1.28E-07,8.48E-06,6.29E-06,2.59E-08,1.14E-08,7.61E-11,3.91E-06,5.21E-08,1.15E-07,1.56E-06,1.28E-06,7.89E-07,6.31E-09,8.16E-07,3.81E-09,0.001243223,2.09E-11,2.39E-07,6.32E-10,6.02E-10,1.38E-05,3.04E-09,5.09E-06,2.53E-07,1.77E-05,2.47E-06,5.81E-06,3.20E-06,0.000102642,1.60E-05,2.79E-09,0.000108555,4.76E-07,1.44E-06,9.98E-07
90,2.31E-08,2.53E-10,2.61E-08,2.48E-07,0.001223037,1.16E-07,8.59E-09,1.41E-07,2.41E-06,1.78E-06,5.80E-07,9.32E-09,2.24E-07,4.56E-08,1.99E-05,3.07E-07,0.004936388,1.56E-09,5.94E-08,2.32E-10,1.38E-07,3.41E-09,3.06E-09,5.79E-06,5.41E-08,3.13E-06,3.06E-05,3.35E-07,5.73E-07,0.000276545,3.63E-06,1.21E-07,3.24E-07,3.57E-09,0.000101288,8.79E-09
91,2.07E-08,1.37E-08,2.16E-12,1.40E-07,1.80E-06,6.59E-09,6.57E-10,5.92E-09,1.35E-05,1.27E-06,1.11E-06,2.08E-06,8.09E-07,3.35E-06,2.48E-07,4.40E-09,1.53E-06,1.60E-09,1.01E-06,2.95E-10,3.89E-07,5.48E-08,2.98E-09,6.66E-08,3.82E-08,8.94E-07,6.60E-05,1.64E-06,3.91E-06,0.000143216,1.10E-07,1.93E-10,1.86E-07,1.93E-09,4.04E-06,0.00026003
92,1.20E-07,1.61E-10,1.58E-10,4.25E-09,5.41E-08,2.05E-10,2.63E-06,7.82E-12,6.72E-07,1.02E-07,4.04E-06,1.74E-06,1.32E-05,1.34E-07,4.01E-07,2.61E-09,1.98E-06,7.95E-07,7.55E-07,3.52E-09,2.58E-06,8.42E-09,1.01E-08,4.24E-05,1.09E-08,4.78E-05,1.42E-06,5.07E-06,4.28E-05,5.17E-05,1.51E-05,6.90E-08,1.29E-07,6.44E-09,0.000115825,3.19E-07
93,2.36E-07,3.07E-07,5.33E-14,8.43E-11,9.82E-10,1.11E-09,9.88E-09,1.24E-06,1.39E-07,3.70E-07,4.17E-06,4.38E-06,3.31E-09,1.71E-06,1.15E-08,3.77E-10,1.08E-07,2.84E-09,3.32E-07,1.04E-07,6.50E-11,6.33E-10,6.41E-08,0.000368861,3.42E-08,3.55E-07,3.67E-05,3.84E-07,5.02E-06,4.19E-05,5.06E-09,0.000458575,7.54E-08,1.77E-08,3.27E-07,1.46E-06
94,1.11E-07,1.59E-09,5.75E-08,7.13E-11,8.41E-10,5.34E-11,1.18E-10,5.01E-08,7.39E-07,5.67E-06,8.67E-06,6.64E-06,7.87E-06,1.18E-05,2.07E-07,2.12E-06,1.77E-06,1.14E-09,3.16E-08,1.86E-07,3.64E-21,3.44E-08,8.75E-10,3.62E-05,6.22E-09,2.76E-08,0.000109033,4.02E-07,8.61E-05,0.000221211,0.000169605,3.21E-07,3.42E-05,2.14E-09,1.64E-07,1.09E-05
95,1.86E-07,5.33E-08,5.43E-06,5.01E-07,6.58E-07,3.40E-08,1.13E-10,1.47E-08,8.29E-06,1.90E-05,9.17E-06,6.25E-07,8.27E-06,6.67E-06,1.06E-06,2.19E-07,3.09E-05,2.32E-09,2.95E-06,1.59E-09,1.78E-30,6.84E-10,1.07E-08,4.24E-05,1.82E-06,4.15E-08,1.32E-05,1.75E-05,1.37E-06,7.76E-05,1.15E-07,4.87E-07,7.18E-06,4.99E-10,0.001277793,1.78E-06
96,4.54E-09,9.46E-09,4.73E-05,7.33E-07,1.27E-05,2.03E-11,2.56E-08,1.25E-05,6.78E-06,1.13E-07,2.11E-07,2.26E-07,1.10E-05,8.16E-05,8.91E-06,3.73E-11,0.00014005,1.54E-09,9.27E-07,3.64E-09,2.34E-13,5.45E-09,1.33E-11,6.08E-07,1.85E-07,1.19E-06,3.82E-06,2.53E-05,5.88E-07,0.000194426,6.93E-06,1.24E-06,2.07E-07,1.74E-08,1.06E-06,7.95E-08
97,4.58E-09,1.29E-09,1.17E-07,8.46E-09,1.08E-05,4.06E-08,1.30E-07,7.72E-09,2.33E-07,9.67E-07,0.000102661,1.49E-07,2.05E-06,3.29E-05,4.24E-06,4.13E-07,7.43E-06,7.38E-08,4.22E-08,8.20E-09,3.49E-18,7.57E-09,1.00E-09,7.20E-07,2.76E-06,1.55E-08,0.001241724,0.000562639,3.28E-07,0.000742646,3.27E-07,0.000142719,3.96E-06,8.10E-10,4.58E-05,4.41E-07
98,3.73E-09,1.69E-07,6.64E-13,1.87E-09,1.94E-05,7.12E-08,2.30E-12,1.75E-09,8.13E-07,2.28E-09,1.03E-06,5.67E-08,2.63E-06,5.35E-05,4.22E-06,4.10E-06,0.002051133,6.37E-09,1.89E-08,1.14E-06,9.70E-09,2.27E-07,6.73E-08,2.35E-05,2.18E-05,1.38E-06,3.95E-05,0.000127498,8.41E-05,0.000222714,3.74E-07,0.000888952,8.86E-08,8.90E-08,1.04E-05,4.83E-07
99,4.17E-09,4.00E-11,6.38E-07,2.55E-05,3.37E-08,3.43E-10,8.66E-09,1.20E-07,8.67E-08,5.52E-09,1.24E-06,2.04E-07,8.94E-07,2.20E-09,1.04E-08,1.16E-07,0.002182478,7.97E-09,3.56E-09,4.66E-07,6.58E-19,3.97E-10,6.15E-09,0.000408568,5.10E-07,8.54E-06,8.96E-06,6.45E-05,4.51E-07,3.87E-05,5.38E-05,1.31E-05,1.57E-09,2.56E-09,9.10E-07,5.17E-05
100,5.25E-06,1.75E-06,1.08E-08,1.48E-07,3.46E-09,1.20E-08,2.37E-08,5.02E-09,1.41E-08,1.53E-08,2.88E-06,9.30E-06,1.28E-05,7.10E-06,7.95E-09,4.63E-06,0.084672756,8.69E-12,6.01E-08,5.34E-10,4.72E-27,8.68E-10,5.16E-10,0.000145373,1.70E-05,8.93E-05,1.80E-08,8.39E-08,3.89E-06,0.000476778,1.80E-08,5.17E-06,7.40E-08,9.24E-09,8.88E-06,3.25E-06
101,0.00619638,9.95E-10,4.95E-11,3.65E-07,6.09E-08,1.01E-07,3.61E-09,8.95E-08,1.16E-05,1.18E-08,2.39E-05,1.09E-08,7.13E-06,5.39E-06,9.75E-08,7.90E-06,0.007715021,3.76E-09,4.86E-08,3.67E-08,2.43E-19,4.81E-07,8.75E-09,1.05E-05,1.11E-08,2.82E-05,4.63E-05,5.59E-07,1.24E-05,3.66E-05,1.26E-07,3.18E-07,4.68E-07,3.07E-07,5.51E-05,6.33E-06
102,5.12E-06,4.29E-08,2.17E-06,5.73E-07,1.28E-05,3.72E-08,1.23E-08,8.44E-07,4.78E-08,9.04E-09,8.62E-07,9.67E-09,2.32E-05,4.92E-05,2.23E-10,3.55E-06,5.48E-07,4.18E-09,5.95E-06,1.79E-08,1.34E-14,6.10E-10,2.05E-08,3.16E-06,1.21E-08,4.19E-06,6.46E-05,3.00E-08,4.20E-05,4.39E-05,2.36E-07,1.70E-05,2.48E-05,5.62E-09,1.49E-06,4.50E-07
103,1.51E-10,2.26E-09,1.36E-06,1.99E-07,1.81E-07,9.50E-07,1.08E-07,9.49E-07,4.24E-07,1.37E-08,1.48E-06,3.39E-09,4.26E-07,1.04E-06,4.18E-10,3.15E-08,1.54E-05,6.17E-09,1.00E-10,4.91E-09,2.97E-23,4.79E-08,1.36E-10,3.02E-07,1.73E-05,4.06E-07,8.23E-07,9.20E-08,6.65E-05,2.28E-05,1.05E-07,3.90E-08,1.55E-07,4.54E-09,2.69E-08,1.84E-06
104,4.05E-10,4.98E-10,1.56E-06,9.74E-08,4.31E-06,7.58E-09,2.92E-08,2.64E-09,1.89E-07,3.25E-07,1.07E-06,4.44E-07,3.84E-06,0.000166095,2.64E-09,9.41E-09,0.000342309,6.31E-11,2.95E-08,7.35E-10,1.65E-23,3.58E-08,6.86E-07,3.51E-05,2.36E-09,7.12E-05,2.02E-08,3.11E-06,2.48E-07,0.000265098,1.07E-07,3.86E-05,5.16E-05,1.73E-08,1.61E-07,1.87E-06
105,2.65E-05,3.77E-06,4.72E-07,1.47E-06,3.86E-07,7.62E-12,1.74E-09,4.01E-07,0.000130838,2.14E-08,0.000977808,5.62E-11,6.93E-07,1.13E-07,2.84E-08,6.99E-10,1.82E-05,1.80E-08,5.13E-06,7.52E-08,1.39E-24,1.08E-07,1.36E-07,5.79E-06,1.11E-06,0.000101051,6.26E-06,2.10E-05,4.88E-05,2.38E-05,3.42E-07,1.40E-06,0.000352245,1.08E-07,9.93E-07,5.59E-06
106,1.68E-07,4.03E-09,0.001620328,2.58E-06,0.000311794,9.50E-08,2.95E-07,1.64E-06,4.94E-07,1.01E-06,4.93E-06,1.47E-09,5.66E-08,2.03E-05,4.06E-06,8.69E-07,0.002900938,5.75E-08,4.37E-08,2.67E-12,1.09E-09,3.22E-07,1.50E-10,5.12E-06,4.10E-09,0.000711923,0.000471479,6.60E-05,1.12E-06,7.43E-05,4.92E-07,4.24E-08,2.34E-07,2.46E-08,1.54E-06,1.79E-05
107,2.20E-08,4.75E-06,3.27E-06,7.52E-08,3.59E-06,1.85E-07,9.63E-07,5.15E-08,1.96E-07,4.86E-06,6.09E-07,1.80E-10,1.68E-05,1.64E-07,3.89E-06,8.16E-07,0.000646414,6.46E-09,9.18E-06,1.85E-07,2.11E-20,3.01E-06,2.22E-10,4.65E-05,1.06E-08,0.000119484,9.11E-05,3.82E-05,4.77E-06,0.000797693,3.76E-06,1.60E-11,3.05E-05,3.56E-10,4.18E-05,2.12E-06
