,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.27E-06,6.63E-09,7.70E-10,1.52E-06,1.26E-06,1.68E-09,1.31E-08,0.002639042,8.16E-08,3.48E-08,0.000182537,5.14E-08,2.67E-07,2.73E-06,7.09E-05,6.24E-12,4.35E-08,1.31E-11,1.13E-09,3.44E-13,1.71E-08,2.39E-07,4.41E-09,3.79E-05,9.24E-08,3.78E-07,0.000201799,2.64E-05,1.57E-05,0.000166743,1.09E-08,6.47E-08,6.84E-08,3.61E-10,1.61E-07,3.22E-06
55,1.36E-06,4.98E-10,4.07E-05,4.72E-05,2.53E-06,1.27E-10,8.05E-08,4.21E-09,1.08E-06,3.38E-07,4.16E-08,1.38E-07,2.86E-06,9.97E-09,1.83E-05,2.19E-09,1.36E-06,3.05E-10,2.12E-09,3.75E-08,3.03E-14,0.000118639,3.05E-09,2.07E-06,3.31E-07,3.80E-06,3.39E-06,1.52E-06,7.71E-05,0.002143323,3.36E-06,1.48E-08,4.56E-06,6.45E-10,9.32E-09,1.86E-05
56,7.43E-05,4.23E-08,9.26E-11,8.27E-09,2.11E-07,8.84E-08,1.16E-10,9.52E-07,7.10E-06,2.23E-07,7.20E-06,1.75E-08,0.000117948,5.37E-07,6.06E-06,5.10E-10,3.24E-05,9.75E-08,1.80E-09,9.70E-12,2.02E-35,9.68E-07,7.14E-10,3.39E-08,1.46E-09,1.01E-07,7.07E-06,1.70E-08,6.61E-08,0.000459094,7.10E-05,3.21E-07,9.05E-07,6.48E-10,9.06E-20,4.71E-06
57,2.38E-12,9.71E-12,2.10E-06,1.94E-09,1.28E-08,1.68E-07,2.73E-09,7.24E-11,1.69E-08,4.06E-08,8.87E-06,4.09E-07,3.83E-06,2.26E-08,1.20E-05,5.71E-08,1.39E-05,1.62E-10,4.01E-09,3.36E-10,2.29E-30,1.03E-05,2.19E-11,1.66E-06,3.56E-11,1.96E-07,1.80E-06,5.51E-06,3.18E-06,3.06E-05,3.01E-07,6.08E-05,1.42E-05,2.22E-11,1.11E-07,6.22E-06
58,6.26E-07,1.22E-06,3.14E-06,2.72E-11,3.39E-05,5.13E-12,5.97E-05,2.41E-11,3.64E-08,3.97E-08,8.07E-08,4.70E-07,0.000711955,1.59E-05,2.69E-06,9.77E-08,1.57E-05,3.02E-10,9.60E-07,2.06E-11,1.46E-32,1.79E-07,2.94E-08,4.21E-06,1.03E-07,3.61E-06,1.79E-06,0.00030525,0.00051629,1.97E-05,4.84E-08,4.03E-07,8.05E-09,2.35E-08,4.29E-09,2.22E-07
59,8.35E-07,6.49E-07,4.39E-06,1.63E-10,4.45E-07,1.81E-09,3.36E-10,2.56E-12,1.02E-07,3.38E-08,3.21E-08,2.92E-08,1.63E-06,3.83E-07,8.97E-07,8.55E-09,6.42E-07,2.92E-10,2.33E-06,8.10E-12,9.71E-31,3.32E-07,2.93E-09,3.93E-07,1.03E-09,1.99E-09,6.48E-05,7.79E-06,1.35E-05,0.000104231,5.19E-08,1.05E-09,3.15E-07,5.69E-09,2.30E-05,0.000206267
60,7.09E-12,2.05E-09,8.56E-12,6.87E-10,4.17E-07,7.94E-08,6.94E-07,1.65E-09,2.53E-05,6.16E-06,1.68E-08,1.37E-05,3.57E-05,3.15E-07,3.25E-06,6.99E-13,0.000209889,1.48E-09,2.76E-08,7.30E-12,4.26E-17,4.37E-05,1.93E-09,1.08E-07,3.15E-08,1.51E-06,5.22E-06,4.14E-05,8.43E-06,0.000353275,1.07E-11,1.10E-06,2.36E-07,3.79E-07,0.00034114,3.72E-06
61,5.34E-08,4.05E-08,3.38E-06,2.81E-07,4.24E-06,2.60E-10,2.57E-10,4.67E-14,7.04E-07,7.24E-08,1.17E-08,7.48E-07,6.01E-07,4.09E-07,1.16E-07,1.33E-05,6.00E-06,3.21E-10,2.88E-08,2.54E-08,1.38E-19,4.72E-07,3.24E-10,3.94E-06,5.49E-06,5.43E-06,2.03E-06,0.000164438,8.16E-08,0.000359595,1.29E-10,7.81E-08,1.87E-06,2.80E-07,2.54E-05,4.24E-06
62,5.89E-10,4.17E-10,2.17E-06,0.000340984,0.000124349,6.47E-09,1.27E-08,4.32E-08,9.23E-08,1.22E-07,0.001932536,8.70E-09,8.06E-06,8.02E-09,3.97E-06,0.000496298,1.16E-07,2.46E-09,4.96E-07,7.77E-08,2.40E-19,2.61E-06,3.28E-10,0.000109548,2.13E-08,2.31E-05,6.03E-07,9.51E-05,3.97E-05,1.03E-05,6.01E-09,0.003785736,7.13E-05,1.22E-08,6.66E-07,2.54E-06
63,5.96E-10,1.03E-06,1.96E-11,8.29E-08,0.000256102,2.37E-08,5.68E-06,3.22E-13,1.95E-07,6.61E-09,1.35E-06,1.86E-07,8.36E-07,2.31E-09,1.07E-07,0.000103324,4.36E-05,6.30E-10,3.72E-10,1.06E-07,1.91E-25,2.53E-09,3.32E-09,2.36E-05,1.57E-08,4.24E-06,2.27E-05,1.37E-07,4.57E-06,3.21E-05,9.69E-06,0.044248376,2.94E-06,1.23E-09,2.76E-05,2.47E-07
64,0.000296042,4.57E-07,1.86E-08,9.10E-09,5.93E-08,5.83E-07,3.60E-08,2.13E-11,3.91E-06,6.92E-09,0.000350355,0.000208278,1.19E-10,6.17E-08,7.06E-07,1.08E-06,3.22E-06,6.94E-12,1.46E-09,2.70E-08,2.25E-18,1.33E-09,1.81E-07,1.58E-05,1.53E-06,0.000115158,3.25E-06,4.45E-05,1.26E-05,2.55E-05,1.29E-07,1.98E-06,9.89E-06,4.03E-10,1.67E-05,3.71E-05
65,2.32E-08,4.61E-09,6.99E-07,1.44E-11,1.91E-08,1.13E-07,9.20E-09,5.73E-07,3.28E-08,2.27E-06,6.19E-05,6.29E-07,1.23E-07,3.37E-06,1.56E-08,3.86E-06,0.004920564,9.10E-14,1.40E-06,3.39E-07,1.52E-09,0.000411908,5.32E-09,0.0002816,1.50E-09,6.15E-05,7.54E-06,1.38E-05,3.80E-07,1.41E-05,7.13E-06,7.02E-06,8.89E-06,5.06E-10,0.001051748,6.68E-07
66,9.02E-08,9.56E-07,5.92E-08,2.27E-10,5.43E-06,5.63E-09,2.13E-09,2.01E-13,1.94E-06,1.46E-06,5.76E-05,3.08E-05,3.12E-07,3.92E-08,1.43E-06,2.39E-09,0.000186755,1.91E-12,3.34E-08,6.28E-07,3.45E-08,9.20E-09,1.02E-06,2.03E-05,4.20E-07,9.27E-06,0.000272237,4.11E-07,2.53E-05,7.04E-06,8.91E-09,9.69E-08,3.10E-08,1.58E-08,3.52E-05,1.33E-06
67,7.10E-06,3.31E-11,3.74E-06,4.38E-10,3.35E-08,3.23E-09,1.71E-07,3.55E-12,9.82E-07,6.06E-08,2.91E-06,3.75E-08,8.38E-07,0.000231957,8.34E-07,3.25E-10,0.000678456,1.11E-12,1.87E-07,1.01E-09,3.49E-09,2.80E-06,5.26E-10,3.50E-06,7.11E-08,1.69E-07,1.01E-05,9.02E-07,4.44E-07,0.000740845,1.03E-08,6.35E-05,2.19E-06,6.22E-10,2.23E-08,5.84E-07
68,5.43E-07,6.28E-10,7.91E-12,2.60E-07,4.79E-10,2.83E-10,2.59E-09,1.72E-09,2.96E-07,1.24E-07,1.01E-05,2.23E-07,1.80E-06,0.000341939,1.67E-06,7.20E-07,8.69E-06,7.43E-09,1.86E-09,1.03E-07,4.33E-12,1.32E-08,2.03E-08,0.000444829,3.51E-09,4.15E-07,0.002575086,1.11E-06,5.33E-10,0.02588305,1.94E-07,0.00010395,7.58E-07,1.94E-05,3.89E-08,1.48E-07
69,1.69E-07,2.34E-10,4.31E-11,7.46E-06,8.12E-07,1.97E-07,3.06E-07,9.51E-12,3.44E-08,2.25E-10,2.31E-07,8.24E-06,5.18E-06,1.73E-07,3.01E-06,0.000334283,5.59E-07,1.06E-09,2.55E-10,1.38E-07,5.65E-16,8.08E-05,1.96E-09,8.20E-05,6.17E-10,9.61E-05,0.000577956,3.99E-06,2.39E-06,0.000130646,1.48E-08,4.94E-06,0.000134423,7.92E-10,7.86E-09,5.42E-05
70,1.33E-05,5.76E-09,5.01E-07,5.25E-06,5.63E-05,9.64E-07,3.76E-08,3.66E-08,7.57E-06,1.68E-12,6.90E-08,1.22E-06,1.52E-06,9.68E-07,2.44E-07,0.000909393,1.25E-08,3.13E-10,1.11E-08,6.20E-13,3.96E-16,1.24E-07,4.87E-09,1.07E-07,1.34E-06,7.04E-05,1.06E-05,3.58E-06,3.95E-06,0.000327085,2.09E-07,4.92E-06,3.42E-06,4.24E-08,0.000171753,3.65E-05
71,2.31E-09,4.95E-06,1.12E-06,1.34E-05,1.56E-07,9.59E-11,3.03E-09,1.58E-08,1.86E-08,1.36E-08,5.54E-07,1.58E-08,6.79E-08,9.50E-08,9.71E-06,5.82E-09,1.25E-05,1.71E-11,6.69E-07,1.63E-05,3.24E-19,2.57E-05,1.71E-09,0.000160156,1.65E-10,0.000177841,7.19E-06,1.05E-05,6.23E-06,0.022446619,1.58E-08,9.47E-08,9.77E-07,1.70E-11,5.44E-06,6.22E-06
72,4.62E-05,7.41E-08,5.34E-06,4.38E-06,5.47E-08,1.57E-08,3.97E-09,5.46E-08,6.23E-10,1.94E-07,1.67E-06,1.75E-11,2.21E-06,5.53E-08,1.53E-05,7.27E-07,1.87E-08,3.21E-10,1.35E-06,4.49E-09,1.77E-16,2.78E-08,3.91E-09,1.73E-06,2.78E-08,1.63E-07,3.69E-05,1.29E-06,7.77E-07,0.001359144,2.30E-07,4.05E-06,8.03E-05,1.96E-08,6.00E-08,2.09E-06
73,5.85E-08,9.90E-10,1.67E-07,4.87E-08,8.00E-05,1.36E-08,7.30E-09,6.99E-07,4.40E-09,8.26E-08,4.89E-06,1.03E-06,4.83E-06,2.11E-06,1.23E-06,1.78E-06,7.82E-07,4.04E-09,2.68E-10,7.36E-09,3.44E-15,3.06E-10,2.77E-09,2.92E-08,3.98E-08,4.97E-06,7.93E-06,6.87E-06,5.36E-06,2.78E-06,1.45E-07,2.28E-06,5.02E-06,9.14E-07,4.27E-08,3.45E-06
74,1.60E-05,1.21E-07,1.96E-07,8.73E-08,2.53E-06,1.69E-07,1.77E-06,1.92E-12,1.14E-07,1.51E-07,3.91E-06,1.29E-08,0.000217544,1.16E-05,9.02E-05,0.001653962,6.69E-07,5.47E-10,8.93E-06,2.73E-06,3.07E-17,7.82E-07,3.19E-09,3.54E-07,7.53E-09,7.55E-06,1.30E-05,5.40E-06,4.19E-06,0.000111413,3.30E-09,9.71E-09,7.67E-05,2.73E-06,2.91E-05,1.73E-06
75,9.11E-09,5.56E-10,1.13E-07,6.00E-07,9.68E-06,4.80E-11,1.48E-11,4.98E-11,1.92E-06,6.61E-08,3.78E-07,3.03E-07,1.16E-05,1.24E-07,1.24E-07,5.33E-08,0.000136087,1.11E-11,4.21E-07,9.13E-08,3.09E-08,2.10E-09,4.59E-10,0.000243573,4.69E-06,0.000102031,6.06E-08,4.48E-07,1.43E-05,0.000689871,4.56E-10,1.55E-05,7.68E-06,2.24E-10,2.78E-07,4.25E-05
76,3.63E-06,1.24E-08,3.82E-08,1.02E-06,1.64E-07,1.08E-09,1.86E-08,9.08E-10,2.12E-06,5.62E-07,8.28E-06,1.17E-06,8.71E-07,1.30E-07,2.46E-07,1.96E-08,1.99E-09,2.52E-13,1.07E-07,3.02E-08,5.33E-09,5.85E-06,1.17E-07,4.30E-07,4.33E-07,2.83E-07,1.56E-06,2.63E-05,3.96E-07,0.011549708,1.39E-06,3.35E-06,1.65E-09,1.26E-09,6.42E-09,0.000994313
77,6.84E-09,2.45E-08,6.67E-15,3.29E-09,6.97E-07,7.78E-09,8.84E-06,5.50E-08,2.33E-07,3.21E-07,3.13E-06,1.70E-07,9.78E-08,1.27E-06,3.26E-06,6.45E-09,0.00062065,1.16E-11,8.39E-08,2.05E-09,0.003219254,9.77E-09,3.15E-13,9.57E-05,6.40E-08,2.73E-05,0.000858436,4.93E-06,4.69E-06,0.000122289,1.79E-07,3.71E-09,2.09E-07,1.09E-05,4.33E-09,9.15E-07
78,4.77E-07,7.75E-11,9.18E-09,2.08E-07,3.51E-06,5.80E-10,6.03E-09,4.11E-07,3.94E-08,4.21E-08,2.03E-06,7.88E-07,1.81E-07,2.56E-06,2.20E-06,8.92E-12,2.52E-05,7.60E-13,7.03E-07,3.65E-09,8.62E-07,4.61E-12,1.97E-10,5.18E-08,1.31E-06,4.03E-05,2.00E-05,1.06E-07,6.53E-05,3.76E-05,1.80E-08,4.77E-06,4.37E-06,1.54E-07,1.24E-08,6.10E-06
79,1.97E-06,6.93E-10,1.86E-10,0.000156028,2.04E-06,1.92E-08,5.40E-08,1.00E-09,7.41E-07,4.50E-07,2.16E-05,1.14E-08,3.42E-06,0.000142254,2.07E-07,1.99E-07,3.45E-08,3.17E-12,1.05E-07,2.03E-11,4.06E-05,1.39E-08,8.00E-09,4.13E-06,1.39E-08,1.66E-05,5.41E-05,0.000281604,0.000293042,0.000220765,7.28E-07,6.58E-06,9.11E-08,2.96E-10,1.50E-08,1.46E-05
80,2.25E-06,4.98E-10,2.05E-06,9.87E-08,7.84E-05,1.90E-10,1.29E-08,4.70E-11,1.55E-06,3.96E-08,4.68E-05,3.01E-08,3.12E-06,7.18E-05,1.33E-06,1.36E-09,4.15E-05,2.57E-10,1.69E-08,8.59E-08,0.005129781,3.85E-08,4.06E-12,6.40E-06,5.01E-08,1.60E-05,5.25E-06,7.68E-07,0.0023563,0.00041306,2.86E-08,1.39E-09,7.82E-08,9.87E-07,6.05E-07,1.77E-06
81,1.22E-06,6.54E-08,2.72E-06,5.18E-07,1.04E-06,1.08E-07,1.51E-10,5.44E-08,0.000184307,1.24E-08,2.68E-06,1.15E-10,3.01E-06,6.04E-07,9.34E-07,1.58E-09,4.44E-05,5.97E-12,8.74E-07,1.47E-10,1.88E-06,3.65E-07,2.30E-08,7.56E-06,7.84E-06,8.86E-07,4.58E-06,1.54E-06,8.11E-06,5.00E-06,3.94E-09,5.64E-09,7.74E-05,8.37E-08,3.29E-06,1.11E-07
82,4.45E-05,8.88E-08,8.96E-07,1.04E-07,5.80E-06,2.64E-09,3.44E-07,2.84E-08,1.44E-09,2.56E-10,2.99E-07,8.07E-09,1.95E-05,1.90E-05,1.55E-06,2.83E-09,9.87E-10,6.45E-11,1.28E-05,6.61E-08,0.000313763,7.35E-08,1.91E-08,7.25E-06,6.91E-08,2.91E-07,1.88E-06,8.88E-05,2.51E-06,0.001600714,5.72E-10,3.63E-05,3.05E-07,7.47E-11,5.04E-05,4.90E-08
83,1.24E-06,9.04E-09,6.62E-07,2.00E-08,8.11E-07,1.47E-10,2.13E-09,1.80E-10,1.27E-06,2.96E-07,4.38E-07,1.28E-08,7.61E-07,1.37E-07,3.76E-07,6.96E-08,1.46E-06,4.45E-12,5.47E-09,2.41E-10,8.05E-06,8.42E-06,5.23E-09,2.02E-06,9.57E-10,2.10E-06,2.63E-06,3.17E-07,1.15E-06,2.56E-05,3.88E-09,3.02E-06,8.80E-07,4.60E-09,2.94E-06,1.23E-06
84,0.001348769,1.43E-06,2.82E-10,1.39E-10,1.79E-06,2.44E-09,5.29E-12,3.83E-06,2.30E-08,1.07E-09,7.47E-07,3.67E-06,4.53E-06,2.40E-07,1.12E-05,2.71E-07,9.74E-05,2.64E-10,2.26E-10,6.68E-10,1.66E-07,8.22E-08,4.09E-09,2.54E-07,9.77E-09,2.92E-05,3.16E-05,9.62E-08,0.000258601,0.027020749,5.57E-09,1.13E-10,5.42E-06,6.79E-08,0.001403865,9.91E-06
85,3.13E-05,2.04E-08,6.84E-12,1.34E-06,0.000454558,2.01E-10,2.84E-10,7.36E-10,3.79E-05,3.04E-09,4.34E-06,6.12E-07,3.52E-08,1.72E-08,1.01E-08,2.10E-09,0.002921891,3.93E-11,2.12E-07,2.34E-09,5.59E-08,1.11E-05,8.14E-09,3.12E-05,1.44E-05,2.09E-06,1.72E-06,7.38E-06,6.30E-07,2.22E-05,1.15E-09,2.31E-07,9.60E-07,4.42E-09,8.31E-05,3.33E-07
86,7.50E-06,7.51E-09,1.22E-09,3.17E-10,3.01E-10,5.14E-09,1.54E-11,1.89E-07,2.53E-08,2.32E-09,1.67E-06,3.75E-08,9.08E-07,4.08E-06,8.07E-05,2.67E-06,0.000434571,5.29E-10,3.94E-09,6.09E-07,0.001290982,1.32E-07,4.91E-09,4.00E-06,3.46E-09,6.05E-08,5.85E-05,6.46E-08,1.11E-06,2.68E-07,9.97E-07,5.07E-07,4.46E-07,3.07E-07,9.28E-07,1.97E-10
87,1.11E-07,8.63E-10,3.15E-05,3.48E-08,2.60E-07,6.31E-09,6.53E-09,4.11E-07,1.06E-07,2.71E-09,2.64E-08,1.68E-07,3.59E-05,0.000214225,5.53E-06,2.17E-07,4.15E-06,4.30E-10,6.00E-09,5.93E-09,0.000568426,1.21E-06,8.14E-11,8.23E-05,2.53E-10,2.40E-09,1.97E-05,4.16E-07,4.34E-06,5.12E-07,1.38E-08,2.69E-06,1.19E-06,5.50E-10,2.34E-07,2.61E-07
88,0.000428525,3.34E-06,3.91E-05,3.78E-07,7.72E-06,2.05E-11,1.19E-09,1.55E-08,6.43E-06,6.76E-09,1.75E-08,1.79E-09,1.37E-06,5.07E-08,2.88E-06,1.83E-08,7.20E-06,3.27E-10,1.18E-07,2.93E-07,3.95E-07,6.07E-08,2.77E-10,9.80E-05,1.43E-10,2.41E-07,7.94E-06,2.30E-06,1.52E-06,3.41E-05,3.41E-09,1.63E-06,2.17E-07,9.89E-07,8.27E-07,1.05E-05
89,4.39E-08,3.20E-08,8.88E-06,6.99E-06,1.23E-08,6.04E-09,1.14E-11,3.58E-06,9.10E-09,9.93E-08,2.55E-06,2.83E-06,6.95E-07,6.18E-10,1.13E-06,3.85E-09,0.007122466,2.76E-12,7.71E-08,7.21E-10,1.63E-10,2.16E-05,9.93E-10,3.54E-06,7.17E-09,7.42E-06,2.16E-06,4.36E-06,2.83E-06,6.30E-05,1.32E-05,1.65E-09,6.23E-05,1.37E-07,5.14E-07,1.50E-06
90,3.08E-09,1.22E-10,9.01E-09,1.66E-07,0.003319532,4.29E-08,1.67E-09,4.71E-08,1.32E-06,9.95E-07,6.39E-07,1.66E-08,7.51E-08,1.52E-08,1.07E-05,2.15E-07,0.005740329,3.67E-10,5.10E-08,5.00E-11,1.42E-06,2.49E-09,6.89E-10,1.87E-06,8.20E-09,7.52E-07,3.82E-05,1.37E-07,2.88E-07,0.000139849,2.73E-06,1.45E-07,2.41E-07,8.65E-10,2.99E-05,1.24E-08
91,6.42E-09,5.49E-09,5.18E-13,7.98E-08,3.96E-07,3.51E-10,9.80E-11,3.21E-09,1.07E-06,8.45E-07,1.46E-06,1.49E-06,5.00E-07,6.86E-07,5.02E-07,1.11E-09,2.67E-06,5.58E-10,7.85E-07,2.37E-10,6.97E-07,3.54E-08,1.26E-09,8.99E-09,8.18E-09,6.38E-08,3.40E-05,7.97E-07,1.67E-06,0.000216574,5.14E-08,1.45E-10,4.28E-08,7.01E-10,9.88E-06,0.000145464
92,6.71E-08,6.25E-11,1.53E-11,1.20E-09,2.63E-08,6.21E-12,8.44E-07,1.68E-12,3.03E-07,9.48E-08,5.40E-06,3.71E-06,5.76E-06,4.41E-08,2.61E-07,2.86E-10,2.05E-06,3.95E-07,2.31E-07,1.57E-09,5.02E-06,1.38E-09,6.63E-09,1.38E-05,1.02E-09,6.39E-06,9.66E-07,9.43E-07,6.46E-05,2.75E-05,9.07E-06,3.19E-07,4.82E-08,2.08E-09,0.000156432,2.19E-07
93,1.37E-07,1.73E-07,2.75E-14,1.11E-10,1.27E-09,1.13E-10,2.46E-09,1.55E-06,6.44E-08,1.70E-08,1.62E-06,9.58E-07,2.19E-09,8.56E-07,1.14E-08,1.39E-10,1.36E-07,7.29E-10,8.38E-07,8.91E-08,1.71E-09,5.44E-11,4.89E-08,0.00016734,3.35E-09,1.84E-07,1.22E-05,2.94E-08,7.04E-06,3.22E-05,1.48E-09,0.000109608,3.11E-08,1.73E-08,9.23E-07,3.51E-06
94,1.14E-07,6.45E-10,1.56E-07,8.87E-11,5.16E-10,1.13E-11,1.43E-10,1.56E-08,4.49E-07,1.51E-06,1.58E-05,7.18E-06,5.92E-06,6.13E-06,2.56E-07,2.07E-06,1.85E-06,2.41E-10,1.36E-08,1.24E-07,1.11E-19,5.22E-09,1.18E-10,1.72E-05,1.36E-10,3.77E-08,0.000129258,8.38E-08,5.81E-05,0.000117496,8.56E-05,6.50E-08,1.14E-05,2.32E-10,1.43E-07,1.20E-05
95,1.20E-07,1.23E-08,3.30E-06,5.05E-08,8.06E-07,1.21E-08,9.16E-11,4.21E-09,4.07E-06,1.09E-05,4.96E-06,8.23E-07,3.41E-06,5.79E-06,7.37E-07,1.31E-07,3.96E-05,3.26E-10,1.51E-06,6.27E-14,1.76E-26,5.83E-11,1.31E-09,7.77E-06,1.03E-06,2.29E-08,8.96E-06,3.88E-06,3.48E-06,5.36E-05,6.49E-08,4.03E-07,4.72E-06,9.63E-11,0.002648782,8.12E-07
96,2.61E-09,1.29E-09,0.000199102,3.23E-07,5.25E-06,3.64E-11,6.57E-09,3.88E-06,1.22E-06,3.75E-08,3.18E-07,9.81E-08,5.73E-06,7.63E-05,6.25E-06,6.60E-12,0.00025494,2.28E-10,1.31E-06,3.96E-14,2.53E-14,7.66E-10,3.06E-12,1.54E-07,7.07E-08,8.92E-07,1.70E-06,2.02E-05,3.21E-07,9.82E-05,1.11E-05,9.33E-06,8.97E-08,2.52E-09,2.11E-06,6.67E-08
97,1.95E-09,2.34E-10,9.60E-08,3.56E-09,7.26E-06,2.83E-08,4.64E-08,4.39E-09,1.00E-07,6.76E-07,7.00E-05,7.42E-08,3.23E-06,2.40E-05,1.89E-06,1.18E-06,1.09E-05,5.09E-09,4.65E-08,1.02E-09,3.79E-20,9.88E-10,5.94E-10,3.51E-07,6.04E-07,2.41E-08,0.000803321,0.000124064,1.89E-07,0.000396287,2.63E-07,4.86E-05,2.45E-06,2.54E-10,3.12E-05,3.68E-07
98,1.45E-09,4.16E-08,2.00E-13,1.44E-09,3.35E-05,5.81E-08,9.93E-13,3.95E-09,2.35E-07,5.62E-10,1.60E-06,4.01E-07,1.75E-06,2.50E-06,3.35E-06,3.41E-06,0.002623734,1.69E-09,7.62E-09,2.09E-07,8.08E-07,1.93E-07,2.23E-08,7.97E-06,2.03E-05,5.56E-07,7.11E-05,4.37E-05,5.66E-05,9.98E-05,1.27E-07,0.001397474,6.12E-08,2.02E-08,1.70E-05,3.39E-07
99,2.20E-09,9.83E-11,9.04E-07,2.55E-05,2.20E-08,4.76E-10,4.68E-09,9.15E-08,4.39E-08,1.89E-09,7.16E-07,2.60E-07,2.77E-07,4.48E-10,5.60E-09,1.94E-08,0.001392817,1.36E-09,2.62E-09,7.42E-08,8.09E-17,3.73E-10,1.60E-09,0.000422419,1.54E-07,4.97E-07,5.34E-06,1.62E-05,3.06E-07,2.00E-05,1.29E-05,1.90E-05,3.84E-10,7.60E-10,7.48E-07,3.57E-05
100,3.13E-06,9.95E-07,1.67E-08,8.75E-08,1.03E-09,3.12E-09,3.94E-09,2.60E-09,6.59E-09,1.25E-08,1.85E-06,9.51E-06,3.05E-06,5.75E-06,2.08E-09,3.16E-06,0.105429502,1.69E-12,9.81E-08,1.65E-09,1.62E-26,1.22E-10,2.45E-10,4.47E-05,2.33E-06,4.98E-05,2.56E-08,2.54E-09,2.84E-06,0.00064189,2.66E-09,6.09E-06,3.56E-08,3.26E-09,8.88E-06,4.58E-06
101,0.005174624,6.27E-10,4.60E-11,1.71E-07,5.75E-08,8.16E-09,1.14E-09,5.46E-08,2.14E-06,2.44E-09,4.05E-05,7.09E-09,6.07E-06,4.38E-06,4.69E-08,5.00E-06,0.003248875,2.70E-09,4.91E-08,8.93E-09,8.14E-17,9.81E-09,4.79E-09,3.96E-06,5.56E-10,1.21E-05,4.04E-05,1.31E-07,7.30E-06,3.51E-05,5.74E-08,3.46E-07,3.76E-07,5.56E-08,0.000114762,3.94E-06
102,1.11E-05,2.15E-08,2.72E-06,7.17E-07,9.42E-06,1.94E-08,2.88E-09,8.79E-07,2.96E-08,4.24E-09,4.63E-07,4.12E-09,1.08E-05,5.25E-05,6.03E-11,1.73E-05,5.29E-07,1.16E-09,4.94E-06,7.11E-08,7.92E-14,2.33E-10,8.50E-09,2.02E-06,3.20E-09,4.39E-06,2.12E-05,1.24E-08,4.58E-05,4.31E-05,1.33E-07,5.33E-06,1.47E-05,3.51E-09,1.53E-06,5.07E-07
103,1.89E-10,4.02E-10,1.04E-06,2.73E-07,6.88E-07,1.74E-06,3.77E-08,5.24E-07,9.30E-08,1.09E-08,1.07E-06,1.71E-09,1.83E-07,4.98E-07,8.64E-10,2.69E-08,3.25E-05,6.68E-10,4.69E-11,2.93E-09,5.70E-20,1.01E-07,3.44E-11,2.24E-07,4.49E-06,4.32E-07,3.70E-07,1.48E-08,0.000115554,5.08E-06,1.73E-07,1.62E-08,1.63E-07,3.25E-10,1.47E-08,1.34E-06
104,8.01E-11,7.55E-11,1.86E-06,4.04E-08,2.57E-06,7.02E-09,2.77E-09,6.60E-10,1.20E-08,5.41E-08,5.88E-07,2.05E-07,3.38E-06,4.79E-05,7.22E-09,2.87E-08,0.000145544,2.31E-12,8.15E-08,5.75E-10,2.07E-20,4.58E-08,3.50E-06,2.95E-05,6.59E-10,5.12E-05,4.28E-09,9.50E-07,2.82E-07,0.000221385,6.95E-08,0.00016317,4.83E-05,4.34E-09,2.47E-07,6.07E-07
105,6.30E-06,1.08E-06,3.02E-07,1.01E-06,1.82E-07,2.64E-12,6.19E-10,3.55E-07,7.38E-05,1.17E-08,0.000924059,2.72E-11,7.36E-07,8.46E-08,3.49E-10,9.93E-10,1.62E-05,2.38E-09,8.17E-06,4.77E-08,1.11E-23,6.61E-08,1.01E-07,1.66E-06,2.04E-07,7.54E-05,1.72E-06,8.94E-06,2.55E-05,6.98E-06,1.34E-07,1.61E-06,0.000261461,5.13E-08,2.45E-06,4.52E-06
106,1.86E-07,1.00E-09,0.001376581,2.01E-06,0.000135819,5.74E-08,1.04E-07,7.44E-07,1.67E-07,7.28E-07,3.83E-06,6.51E-10,1.19E-08,1.35E-05,2.63E-11,7.70E-07,0.003401418,1.29E-08,6.27E-08,6.17E-12,2.27E-09,2.25E-08,1.86E-11,1.16E-06,3.54E-10,0.000596586,0.000147146,3.64E-05,6.83E-07,2.11E-05,1.34E-07,5.13E-08,1.11E-07,6.04E-09,2.43E-06,1.50E-05
107,1.26E-08,7.56E-06,1.56E-06,9.00E-08,3.99E-06,1.07E-07,2.00E-07,6.47E-08,6.78E-09,3.02E-06,1.14E-06,6.69E-11,8.47E-06,1.06E-07,2.38E-07,4.19E-07,0.000630845,5.24E-10,3.48E-06,2.26E-07,2.14E-14,1.18E-06,5.04E-11,1.91E-05,1.89E-09,0.000117669,7.53E-05,1.16E-05,2.65E-06,0.000621773,1.87E-06,3.79E-11,6.62E-06,3.19E-11,2.05E-05,1.96E-06
