,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.83E-06,1.10E-07,8.16E-10,3.10E-06,6.45E-06,1.44E-09,2.25E-08,0.00209275,9.39E-08,2.82E-07,9.61E-05,2.21E-07,2.99E-07,6.29E-06,0.000239917,1.21E-11,6.22E-08,1.01E-10,1.68E-09,6.21E-12,2.47E-09,2.82E-07,2.61E-09,7.85E-05,3.35E-07,5.35E-07,0.000258155,1.38E-05,4.54E-05,0.000126255,5.31E-08,4.10E-07,1.25E-07,1.75E-09,8.60E-08,3.49E-06
55,9.39E-06,6.68E-09,9.54E-06,3.05E-05,2.66E-06,2.91E-10,4.83E-07,4.11E-07,3.29E-06,6.94E-07,4.08E-07,3.22E-07,9.12E-06,1.32E-08,3.01E-05,1.19E-08,1.60E-06,1.58E-09,1.43E-08,1.62E-07,8.05E-17,0.000418816,6.45E-09,2.32E-06,1.16E-06,1.14E-05,8.87E-06,5.70E-06,0.000186611,0.001959572,4.24E-06,9.30E-08,6.60E-06,1.04E-09,7.28E-08,4.11E-05
56,0.00014392,2.74E-07,1.81E-10,1.67E-08,2.73E-07,2.33E-07,1.82E-10,3.06E-06,2.40E-05,6.19E-07,1.31E-05,3.32E-08,0.000107113,1.29E-06,1.27E-05,2.03E-09,5.20E-05,3.65E-07,2.26E-09,3.29E-11,8.24E-35,3.04E-06,4.82E-09,1.94E-07,3.00E-08,1.15E-06,1.53E-05,1.16E-07,4.76E-07,0.000730856,3.29E-05,8.77E-07,2.94E-06,2.14E-09,1.29E-22,1.34E-05
57,1.46E-11,4.66E-11,9.63E-07,4.73E-09,1.22E-08,2.29E-07,2.29E-09,1.17E-10,1.35E-07,8.89E-08,2.61E-05,4.01E-06,3.82E-06,1.13E-07,1.23E-05,2.45E-07,1.57E-05,1.83E-09,1.37E-08,1.79E-09,4.77E-34,4.05E-05,3.84E-11,3.24E-06,1.03E-09,3.65E-07,5.04E-06,5.43E-05,8.83E-06,0.000100552,4.08E-07,1.63E-05,2.45E-05,9.42E-11,1.15E-07,2.65E-06
58,4.53E-07,2.88E-06,4.15E-06,6.91E-11,8.27E-05,1.74E-11,5.63E-05,2.61E-11,1.53E-07,1.71E-07,1.27E-07,1.91E-06,0.000515289,2.52E-05,8.59E-06,1.24E-06,2.22E-05,1.91E-09,1.12E-06,1.01E-10,1.73E-34,7.22E-07,2.68E-08,6.09E-06,1.96E-06,4.22E-06,3.71E-06,0.000360531,0.001198535,5.46E-05,8.81E-08,4.57E-07,3.34E-08,5.58E-08,1.52E-08,2.93E-07
59,7.71E-07,3.32E-06,8.85E-06,2.14E-10,5.48E-07,3.79E-09,1.24E-09,1.65E-11,4.67E-07,1.18E-07,3.82E-08,1.07E-07,1.82E-06,9.80E-07,2.18E-06,1.80E-08,9.80E-07,3.75E-09,2.56E-06,9.66E-11,5.10E-33,9.41E-07,2.40E-09,2.02E-06,8.20E-09,4.42E-09,0.000156995,1.19E-05,2.80E-05,0.000299134,7.38E-08,8.88E-10,8.95E-07,1.95E-08,4.94E-05,0.000162822
60,3.54E-10,4.65E-09,3.64E-11,2.26E-09,5.62E-07,8.48E-08,3.61E-07,1.04E-08,8.36E-05,1.20E-05,5.53E-08,4.11E-05,6.23E-05,7.81E-07,8.38E-06,1.93E-12,0.000350281,1.21E-08,7.27E-08,2.35E-11,5.06E-18,5.51E-05,6.08E-09,1.67E-07,6.53E-08,2.78E-06,7.19E-06,0.000309202,9.86E-06,0.000338067,6.60E-11,1.54E-06,8.77E-07,6.53E-07,0.000579148,5.21E-06
61,4.18E-07,3.13E-07,5.49E-06,1.73E-07,3.04E-06,3.08E-10,7.91E-10,2.28E-13,4.95E-06,1.15E-07,3.82E-08,9.14E-07,1.21E-06,8.35E-07,5.68E-07,3.44E-05,1.37E-05,4.07E-09,5.22E-08,8.29E-08,1.35E-22,2.78E-06,1.20E-09,2.04E-05,4.25E-05,3.69E-06,3.16E-06,0.000290687,1.64E-07,0.000639899,1.01E-09,8.19E-07,5.39E-06,4.93E-07,6.22E-05,4.05E-06
62,2.88E-09,1.50E-09,1.23E-06,9.33E-05,5.34E-05,1.29E-08,6.51E-08,1.47E-07,3.91E-07,1.49E-07,0.003001005,1.80E-08,1.45E-05,3.77E-08,2.16E-05,0.001928315,1.55E-07,1.09E-08,9.35E-07,2.67E-07,1.04E-17,2.63E-06,5.30E-10,8.97E-05,8.94E-08,5.97E-05,5.47E-07,0.000391399,0.000126129,0.000109828,3.61E-09,0.002810649,7.94E-05,1.83E-08,2.86E-06,4.03E-06
63,3.27E-09,4.30E-06,3.92E-11,8.92E-08,0.000289808,1.42E-07,4.93E-06,2.47E-12,7.44E-07,1.78E-08,1.67E-06,2.84E-07,1.29E-06,5.26E-09,4.24E-07,0.00011614,9.05E-05,1.52E-09,4.44E-09,2.74E-07,1.07E-28,1.31E-08,7.90E-09,3.63E-05,1.17E-07,9.93E-06,4.11E-05,6.23E-07,9.34E-06,2.06E-05,8.18E-06,0.051147104,1.53E-05,2.67E-09,2.75E-05,2.46E-07
64,0.000716178,1.43E-06,1.81E-08,7.92E-09,4.23E-07,3.17E-07,4.37E-08,1.72E-10,2.14E-05,3.84E-08,0.000177917,0.000159913,6.90E-10,2.07E-06,2.09E-06,1.63E-06,1.86E-05,4.41E-11,1.98E-09,1.66E-07,5.38E-20,3.58E-08,2.51E-07,2.54E-05,1.14E-05,0.000198824,6.51E-06,0.000128995,9.92E-06,3.89E-05,1.66E-07,1.35E-06,7.03E-05,3.66E-10,4.84E-05,3.00E-05
65,1.78E-08,3.43E-08,3.82E-06,5.14E-11,5.53E-08,1.04E-07,1.92E-08,2.09E-06,3.80E-07,9.50E-06,4.00E-05,3.17E-07,1.57E-07,9.47E-06,2.03E-08,3.06E-06,0.007055957,2.03E-12,3.13E-06,1.89E-06,3.16E-11,0.000129698,1.01E-08,0.000419705,1.59E-08,3.42E-05,8.97E-06,9.24E-05,6.02E-07,4.08E-05,9.87E-06,5.77E-05,6.63E-06,3.93E-10,0.000675435,5.97E-07
66,2.82E-07,3.28E-06,9.42E-08,9.13E-10,1.00E-05,2.38E-08,8.09E-09,1.69E-12,6.76E-06,3.24E-06,5.28E-05,4.91E-05,5.68E-07,1.57E-07,5.44E-06,8.03E-09,0.000605153,6.71E-11,3.44E-08,6.00E-06,4.45E-08,1.53E-09,4.63E-07,3.78E-05,3.66E-06,1.59E-05,0.000471602,1.11E-06,2.41E-05,1.03E-05,3.39E-08,4.04E-07,1.19E-07,3.05E-08,2.05E-05,1.39E-06
67,5.36E-06,6.63E-11,5.03E-06,9.09E-10,4.17E-08,2.90E-09,2.33E-07,1.33E-11,7.12E-06,2.09E-07,7.35E-06,5.52E-08,5.94E-06,0.000341362,1.05E-06,4.48E-10,0.000174639,1.42E-11,5.08E-07,1.47E-09,2.80E-08,5.62E-06,2.72E-10,1.50E-05,2.04E-07,2.16E-07,7.30E-06,5.54E-06,4.62E-07,0.00131762,8.47E-08,5.36E-05,3.85E-06,3.16E-09,5.03E-08,7.03E-07
68,4.34E-07,7.83E-09,2.35E-11,6.79E-07,6.08E-10,6.80E-10,2.94E-09,7.20E-09,1.05E-06,3.35E-07,1.42E-05,1.49E-07,1.80E-05,0.000551976,1.57E-06,4.26E-07,5.71E-06,4.43E-08,4.20E-09,8.72E-06,1.22E-13,1.80E-08,4.30E-08,0.000445957,1.25E-07,7.97E-07,0.001877817,8.69E-06,1.48E-09,0.048648826,2.03E-07,2.31E-05,1.39E-06,3.12E-05,5.59E-08,1.22E-07
69,5.82E-07,4.36E-10,4.26E-11,3.19E-06,3.58E-07,8.40E-07,9.45E-07,5.86E-11,3.15E-07,6.70E-10,1.96E-07,1.04E-05,1.05E-05,2.12E-07,7.86E-06,0.000200003,5.14E-07,4.28E-09,2.03E-10,1.75E-05,4.08E-17,3.07E-05,1.20E-08,0.000128095,8.87E-09,7.18E-05,0.000760267,7.03E-06,9.54E-07,0.000326989,2.03E-08,5.95E-07,0.000187454,9.09E-10,1.91E-08,3.32E-05
70,2.76E-05,1.17E-08,8.18E-07,3.01E-06,0.000134542,1.79E-06,1.23E-07,9.41E-08,9.99E-06,3.76E-12,5.45E-08,6.53E-07,1.73E-06,1.75E-06,1.24E-07,0.001675401,1.20E-08,2.09E-09,2.25E-08,6.63E-10,3.94E-15,9.55E-08,1.61E-08,3.49E-07,7.62E-06,0.000144402,1.41E-05,1.06E-05,5.77E-06,0.000407582,3.60E-07,3.37E-06,9.20E-06,7.12E-08,0.00081973,2.49E-05
71,3.22E-09,8.37E-06,1.11E-06,1.67E-05,1.57E-07,7.46E-11,4.10E-09,9.14E-08,4.34E-08,2.77E-08,8.48E-07,2.36E-09,1.16E-07,4.17E-07,7.43E-06,6.06E-08,1.62E-05,4.34E-10,9.60E-07,3.49E-05,2.86E-17,1.15E-05,3.39E-09,0.000108314,1.36E-09,0.000492276,1.66E-05,4.10E-05,3.54E-06,0.04851836,4.04E-08,1.37E-08,1.92E-06,4.28E-12,1.23E-05,1.19E-05
72,7.10E-05,1.90E-07,5.06E-06,2.13E-06,2.80E-08,4.92E-08,9.01E-09,3.16E-07,4.48E-09,3.52E-07,3.38E-06,3.45E-11,4.05E-06,2.19E-07,1.46E-05,1.35E-06,2.57E-08,9.68E-10,1.34E-06,3.22E-09,3.09E-17,3.39E-09,9.07E-09,7.37E-06,1.76E-07,1.86E-07,0.000139107,3.62E-06,6.23E-07,0.002065534,8.29E-07,2.33E-06,0.000112991,1.62E-08,2.76E-07,1.54E-06
73,7.66E-08,9.67E-09,5.02E-07,8.50E-08,0.0001268,7.48E-08,1.81E-08,3.41E-06,1.92E-08,2.05E-07,1.09E-05,3.20E-06,4.43E-06,2.77E-06,7.49E-07,3.53E-06,5.49E-07,1.41E-08,7.46E-10,7.42E-09,2.74E-15,1.00E-09,3.43E-09,8.13E-08,1.89E-07,1.15E-05,2.76E-05,3.31E-05,5.41E-06,1.19E-05,4.38E-07,1.36E-06,7.28E-06,1.77E-06,4.65E-08,4.10E-06
74,9.07E-06,3.61E-07,3.57E-07,1.29E-07,1.05E-05,3.73E-07,5.15E-06,3.89E-12,2.16E-07,1.62E-07,5.21E-06,3.05E-08,0.000260987,3.79E-05,0.000114446,0.001153129,6.82E-06,2.36E-09,1.07E-05,3.81E-06,5.59E-16,7.94E-07,1.25E-08,1.04E-06,4.37E-08,1.16E-05,2.35E-05,2.09E-05,9.92E-06,8.68E-05,8.48E-09,4.32E-09,8.44E-05,3.60E-06,1.49E-05,1.34E-06
75,5.80E-09,3.93E-10,4.04E-07,8.91E-07,1.99E-06,2.15E-10,2.33E-11,5.57E-10,3.95E-06,2.50E-07,7.22E-07,3.37E-07,1.24E-05,5.09E-07,2.22E-07,1.10E-07,0.000103234,2.87E-10,4.57E-07,8.11E-08,5.03E-07,3.09E-08,1.00E-09,0.000457001,1.16E-05,0.000198248,8.20E-08,8.70E-07,1.30E-05,0.000928425,2.55E-09,1.25E-06,7.90E-06,5.84E-10,1.40E-06,2.67E-05
76,3.86E-06,2.93E-08,3.41E-08,2.60E-06,2.52E-07,2.19E-09,2.65E-08,3.44E-09,9.04E-06,1.02E-06,4.43E-05,1.66E-06,2.96E-06,3.42E-07,6.58E-07,3.81E-08,1.56E-08,6.42E-12,2.58E-07,2.87E-08,1.08E-08,2.66E-05,1.98E-07,1.06E-06,6.65E-07,8.94E-07,2.32E-06,3.80E-05,6.12E-07,0.039356831,1.73E-06,1.38E-06,2.63E-09,2.93E-09,1.68E-08,0.000454182
77,3.66E-09,1.43E-07,6.47E-15,1.55E-08,9.25E-07,2.62E-08,9.45E-06,2.81E-07,1.04E-06,1.34E-06,2.99E-06,4.70E-07,1.64E-07,3.52E-06,2.79E-06,1.15E-08,0.000532868,1.82E-10,1.71E-07,2.76E-09,0.000706828,2.24E-08,2.40E-12,0.000128899,3.56E-07,4.89E-05,0.000982368,1.34E-05,8.51E-06,0.000386538,3.78E-07,3.17E-09,4.08E-07,6.10E-06,6.38E-09,9.36E-07
78,1.01E-07,2.15E-10,5.48E-08,1.52E-06,4.78E-07,1.91E-09,2.12E-08,1.10E-06,1.71E-07,1.00E-07,4.85E-06,1.42E-06,4.97E-07,3.65E-06,9.18E-07,2.43E-11,1.41E-05,1.99E-11,4.38E-07,1.40E-09,1.98E-06,7.18E-12,1.29E-10,2.17E-07,3.71E-06,7.31E-05,2.32E-05,1.42E-07,0.000197016,0.000126002,4.59E-08,8.45E-06,8.29E-06,1.32E-07,1.25E-08,1.02E-05
79,2.22E-06,1.17E-09,4.04E-10,0.000433129,5.38E-06,9.99E-08,4.93E-08,5.53E-09,1.28E-05,8.78E-07,2.37E-05,3.01E-08,4.51E-06,0.000278713,1.54E-07,2.43E-07,1.45E-08,6.11E-11,9.16E-08,6.51E-12,1.03E-05,4.01E-08,1.81E-08,7.78E-06,3.07E-07,2.37E-05,5.18E-05,0.000620984,0.000470474,0.000244904,9.26E-07,3.93E-05,6.70E-08,3.51E-10,1.65E-08,2.56E-05
80,1.90E-06,2.09E-09,1.15E-06,1.40E-06,3.32E-05,4.90E-11,4.80E-08,5.96E-10,1.03E-05,2.56E-08,6.46E-05,8.46E-08,7.10E-06,0.000287191,4.73E-07,3.09E-09,0.000124752,2.23E-09,2.24E-08,1.72E-08,0.003629963,4.53E-08,8.63E-12,1.11E-05,3.74E-07,1.43E-05,8.37E-06,3.71E-06,0.007090237,0.00047201,3.98E-08,9.61E-10,1.34E-07,2.43E-06,4.05E-07,3.39E-06
81,2.56E-06,1.25E-07,2.65E-06,8.17E-06,1.77E-06,3.35E-08,3.02E-10,1.56E-07,0.000218486,4.23E-08,3.40E-06,5.69E-10,7.42E-06,1.80E-06,8.38E-07,9.51E-09,1.01E-05,3.95E-11,1.84E-06,2.46E-10,1.39E-06,9.84E-07,2.69E-08,1.11E-05,3.74E-05,9.18E-07,6.20E-06,9.61E-06,3.04E-05,6.36E-06,1.34E-08,4.66E-09,0.000106178,3.34E-08,6.77E-06,6.38E-07
82,4.42E-05,1.54E-07,1.36E-06,4.89E-07,8.90E-06,6.87E-09,4.13E-07,4.11E-08,2.84E-08,9.03E-10,2.62E-07,3.54E-08,2.72E-05,8.16E-05,1.61E-06,8.68E-09,2.03E-09,1.40E-09,1.41E-05,3.05E-08,0.000255109,1.08E-07,4.38E-08,1.23E-05,2.52E-07,4.30E-07,1.07E-06,0.000134114,2.20E-06,0.002525854,1.54E-09,7.65E-05,9.40E-07,1.91E-10,5.24E-05,7.03E-08
83,3.12E-06,3.60E-08,4.75E-07,6.21E-08,1.86E-06,5.78E-10,3.75E-09,2.16E-10,1.06E-05,7.39E-07,5.31E-07,3.89E-08,7.54E-07,5.62E-07,4.52E-07,1.30E-07,2.07E-06,6.79E-11,1.16E-08,1.05E-09,1.67E-05,2.44E-05,3.27E-08,1.11E-05,2.08E-08,2.40E-06,3.97E-06,9.60E-07,2.50E-06,1.76E-05,1.95E-08,3.19E-06,1.21E-06,4.05E-09,6.36E-06,1.89E-06
84,0.000307613,1.87E-06,2.99E-10,4.48E-10,1.68E-06,2.38E-09,2.67E-11,1.98E-05,1.30E-07,3.98E-09,3.79E-07,5.34E-06,3.22E-06,1.86E-06,1.53E-05,5.15E-07,3.07E-05,9.36E-10,4.86E-10,1.18E-09,8.55E-07,2.74E-07,7.96E-09,5.56E-07,1.74E-07,4.84E-05,5.76E-05,4.45E-07,0.000274522,0.034971364,3.70E-08,7.24E-10,8.30E-06,3.02E-07,0.000290645,6.73E-06
85,6.40E-05,1.17E-07,7.51E-12,8.01E-07,0.000544754,7.27E-10,3.09E-10,1.97E-09,0.000292923,8.26E-09,1.73E-06,1.36E-06,3.44E-08,5.25E-08,1.09E-08,5.65E-09,0.001823925,3.34E-10,7.76E-07,4.14E-09,2.73E-07,4.05E-06,6.85E-09,5.43E-05,9.70E-05,1.98E-06,7.49E-06,1.59E-05,1.09E-06,6.97E-05,3.45E-09,4.64E-07,1.65E-06,2.26E-08,2.93E-05,2.45E-07
86,1.37E-05,3.74E-08,1.42E-09,5.83E-10,8.76E-10,4.00E-09,5.81E-11,5.15E-07,5.60E-08,1.09E-08,1.23E-06,4.26E-08,5.66E-07,9.51E-06,0.000442271,1.57E-06,3.92E-05,8.35E-09,1.39E-08,7.53E-07,0.00092857,4.93E-08,9.83E-09,1.44E-05,4.65E-08,3.24E-07,6.56E-05,1.60E-07,2.00E-06,5.86E-07,1.78E-06,1.70E-06,7.43E-07,8.35E-07,1.99E-07,4.53E-10
87,5.82E-08,1.68E-09,2.92E-05,7.52E-08,4.07E-07,1.66E-08,1.92E-08,1.09E-06,1.17E-06,4.16E-09,3.62E-08,1.53E-07,2.36E-05,0.001094047,3.61E-06,4.95E-07,1.17E-05,4.54E-09,2.63E-08,7.85E-10,7.37E-05,3.56E-06,1.26E-09,0.000239593,2.59E-09,6.05E-09,8.18E-05,2.03E-06,7.15E-06,1.82E-06,9.88E-08,1.13E-06,1.65E-06,4.43E-10,9.43E-08,2.86E-07
88,0.000144635,1.58E-06,5.67E-05,5.23E-07,7.98E-06,2.15E-10,1.07E-08,5.07E-08,7.19E-06,3.82E-08,5.31E-08,6.97E-09,2.93E-06,1.88E-07,3.00E-06,3.14E-08,7.11E-06,5.56E-09,1.58E-07,4.14E-07,1.25E-07,1.73E-07,1.81E-09,0.000278302,3.47E-09,1.01E-06,2.11E-05,7.69E-06,1.20E-06,5.34E-05,1.06E-08,1.79E-06,2.24E-07,1.62E-06,1.05E-06,4.89E-06
89,1.57E-07,1.20E-07,8.76E-06,5.75E-06,3.06E-08,1.10E-08,7.90E-11,3.94E-06,6.19E-08,1.30E-07,1.57E-06,1.36E-06,7.94E-07,6.80E-09,8.55E-07,3.89E-09,0.001372204,2.26E-11,2.25E-07,6.49E-10,6.17E-10,1.36E-05,3.08E-09,5.06E-06,2.70E-07,2.04E-05,2.61E-06,6.32E-06,3.34E-06,0.000105474,1.68E-05,2.77E-09,0.000107409,4.58E-07,1.39E-06,1.12E-06
90,2.21E-08,2.48E-10,2.78E-08,2.66E-07,0.001241773,1.13E-07,8.70E-09,1.38E-07,2.90E-06,1.94E-06,5.76E-07,1.08E-08,2.12E-07,5.14E-08,2.03E-05,2.93E-07,0.005183333,1.34E-09,5.70E-08,2.39E-10,1.24E-07,3.66E-09,3.07E-09,6.44E-06,5.78E-08,3.79E-06,3.50E-05,3.66E-07,6.06E-07,0.000283555,3.71E-06,1.26E-07,3.31E-07,3.45E-09,0.000101049,9.81E-09
91,1.87E-08,1.39E-08,2.74E-12,1.44E-07,1.63E-06,6.93E-09,6.61E-10,5.86E-09,1.54E-05,1.40E-06,1.15E-06,2.16E-06,7.81E-07,3.73E-06,2.53E-07,3.93E-09,1.86E-06,1.59E-09,1.00E-06,3.25E-10,4.67E-07,6.04E-08,3.11E-09,7.18E-08,4.18E-08,8.77E-07,7.04E-05,1.79E-06,4.10E-06,0.000140981,1.05E-07,2.25E-10,1.87E-07,2.03E-09,4.22E-06,0.000264822
92,1.22E-07,1.81E-10,1.77E-10,3.95E-09,5.87E-08,2.18E-10,2.53E-06,8.65E-12,7.33E-07,1.10E-07,4.17E-06,1.70E-06,1.28E-05,1.42E-07,4.00E-07,2.95E-09,2.21E-06,8.35E-07,7.24E-07,3.56E-09,2.85E-06,8.99E-09,1.06E-08,4.49E-05,1.29E-08,4.63E-05,1.51E-06,5.40E-06,4.40E-05,5.39E-05,1.42E-05,8.61E-08,1.31E-07,6.31E-09,0.00011677,3.38E-07
93,2.12E-07,3.16E-07,6.27E-14,9.70E-11,1.08E-09,1.08E-09,9.92E-09,1.25E-06,1.53E-07,3.82E-07,4.44E-06,4.49E-06,3.55E-09,1.89E-06,1.23E-08,4.35E-10,1.34E-07,2.96E-09,3.31E-07,1.00E-07,5.02E-11,6.23E-10,7.12E-08,0.000368161,3.77E-08,3.52E-07,3.53E-05,4.03E-07,5.26E-06,4.75E-05,5.12E-09,0.000480662,7.96E-08,1.80E-08,4.13E-07,1.60E-06
94,1.26E-07,1.71E-09,5.89E-08,8.77E-11,9.28E-10,5.87E-11,1.16E-10,4.95E-08,8.99E-07,6.15E-06,9.19E-06,7.48E-06,7.75E-06,1.20E-05,2.13E-07,2.00E-06,1.96E-06,1.14E-09,3.07E-08,1.84E-07,8.64E-20,3.58E-08,8.84E-10,3.92E-05,7.39E-09,3.07E-08,0.000114717,4.32E-07,8.80E-05,0.000225208,0.000179513,3.56E-07,3.79E-05,2.19E-09,1.76E-07,1.21E-05
95,1.82E-07,5.63E-08,5.34E-06,4.94E-07,7.84E-07,3.24E-08,1.44E-10,1.50E-08,9.08E-06,2.16E-05,9.17E-06,6.02E-07,7.73E-06,7.00E-06,1.13E-06,2.28E-07,3.47E-05,2.37E-09,2.90E-06,2.15E-09,2.34E-29,6.66E-10,1.03E-08,4.33E-05,2.15E-06,4.62E-08,1.39E-05,1.83E-05,1.39E-06,8.01E-05,1.12E-07,5.52E-07,7.61E-06,4.96E-10,0.001319519,1.78E-06
96,4.82E-09,9.29E-09,4.65E-05,7.56E-07,1.24E-05,2.33E-11,2.73E-08,1.19E-05,7.27E-06,1.21E-07,2.27E-07,1.97E-07,1.15E-05,7.80E-05,8.94E-06,3.65E-11,0.000153737,1.60E-09,8.80E-07,1.23E-08,1.65E-13,6.13E-09,1.42E-11,6.40E-07,2.05E-07,1.23E-06,4.17E-06,2.67E-05,6.41E-07,0.0002088,7.20E-06,1.53E-06,2.15E-07,1.75E-08,1.17E-06,8.03E-08
97,4.38E-09,1.38E-09,1.16E-07,8.39E-09,1.05E-05,4.22E-08,1.34E-07,7.28E-09,2.52E-07,1.11E-06,0.000104682,2.12E-07,2.05E-06,3.70E-05,4.42E-06,4.05E-07,9.41E-06,7.27E-08,4.30E-08,1.09E-08,3.37E-18,8.21E-09,1.05E-09,7.90E-07,2.81E-06,1.80E-08,0.001149089,0.000588787,3.37E-07,0.000737449,3.14E-07,0.000145744,4.32E-06,8.00E-10,4.68E-05,4.95E-07
98,3.41E-09,1.79E-07,7.56E-13,1.79E-09,2.28E-05,7.62E-08,2.49E-12,1.83E-09,8.37E-07,2.60E-09,1.12E-06,8.82E-08,2.77E-06,5.40E-05,4.06E-06,4.18E-06,0.002341726,6.19E-09,1.72E-08,1.01E-06,8.78E-09,2.24E-07,6.62E-08,2.53E-05,2.51E-05,1.47E-06,4.13E-05,0.000125031,8.70E-05,0.000228053,3.81E-07,0.000913684,9.79E-08,8.82E-08,1.18E-05,5.40E-07
99,4.93E-09,5.13E-11,7.16E-07,2.44E-05,3.58E-08,3.38E-10,9.69E-09,1.23E-07,9.60E-08,7.13E-09,1.21E-06,2.14E-07,8.97E-07,2.47E-09,9.93E-09,1.10E-07,0.002167794,7.77E-09,3.67E-09,4.30E-07,3.61E-18,4.58E-10,6.14E-09,0.000418425,5.47E-07,8.53E-06,9.34E-06,6.43E-05,4.78E-07,3.95E-05,5.10E-05,1.31E-05,1.78E-09,2.52E-09,1.02E-06,5.24E-05
100,5.20E-06,1.85E-06,1.37E-08,1.41E-07,4.55E-09,1.18E-08,2.31E-08,5.09E-09,1.52E-08,1.74E-08,2.94E-06,9.97E-06,1.24E-05,7.66E-06,1.12E-08,4.41E-06,0.089223496,8.91E-12,5.81E-08,6.26E-10,1.53E-26,1.02E-09,5.45E-10,0.000143413,1.80E-05,9.24E-05,1.97E-08,8.89E-08,3.88E-06,0.000477401,1.91E-08,5.35E-06,7.64E-08,1.04E-08,1.01E-05,3.20E-06
101,0.005476703,1.07E-09,5.91E-11,3.56E-07,6.96E-08,9.59E-08,3.88E-09,9.23E-08,1.22E-05,1.38E-08,2.44E-05,1.14E-08,7.14E-06,5.53E-06,1.15E-07,9.03E-06,0.007664649,4.43E-09,5.24E-08,3.45E-08,2.74E-18,4.37E-07,9.67E-09,1.11E-05,1.25E-08,3.00E-05,4.74E-05,6.00E-07,1.27E-05,3.82E-05,1.26E-07,3.05E-07,4.59E-07,3.06E-07,5.83E-05,6.72E-06
102,4.71E-06,4.43E-08,2.12E-06,6.11E-07,1.26E-05,3.75E-08,1.29E-08,8.50E-07,5.33E-08,1.04E-08,8.45E-07,1.07E-08,2.31E-05,4.88E-05,2.37E-10,3.93E-06,6.69E-07,4.69E-09,5.33E-06,1.88E-08,3.93E-14,6.58E-10,2.02E-08,3.59E-06,1.39E-08,4.66E-06,6.72E-05,3.10E-08,4.31E-05,4.44E-05,2.62E-07,1.62E-05,2.59E-05,6.22E-09,1.94E-06,4.96E-07
103,1.46E-10,2.36E-09,1.39E-06,2.04E-07,2.02E-07,1.01E-06,1.08E-07,9.39E-07,4.42E-07,1.62E-08,1.52E-06,3.51E-09,4.72E-07,1.18E-06,4.65E-10,3.26E-08,1.76E-05,6.01E-09,9.91E-11,4.99E-09,2.13E-22,8.96E-08,1.41E-10,3.48E-07,1.74E-05,4.19E-07,8.06E-07,9.64E-08,6.42E-05,2.30E-05,1.05E-07,4.38E-08,1.56E-07,4.71E-09,3.06E-08,1.93E-06
104,4.09E-10,4.76E-10,1.73E-06,9.90E-08,4.09E-06,7.52E-09,3.14E-08,2.53E-09,1.91E-07,3.49E-07,1.13E-06,4.44E-07,3.72E-06,0.000169764,2.74E-09,1.00E-08,0.000344188,6.79E-11,3.15E-08,7.66E-10,1.81E-22,4.18E-08,6.40E-07,3.63E-05,2.71E-09,7.17E-05,2.40E-08,3.44E-06,2.62E-07,0.000275749,1.07E-07,5.14E-05,5.30E-05,1.80E-08,1.71E-07,1.89E-06
105,2.16E-05,3.18E-06,5.37E-07,1.33E-06,4.14E-07,7.20E-12,1.84E-09,3.81E-07,0.000145434,2.27E-08,0.000987265,5.69E-11,7.72E-07,1.29E-07,6.88E-08,7.63E-10,1.94E-05,1.66E-08,5.17E-06,8.71E-08,2.14E-23,1.23E-07,1.38E-07,6.33E-06,1.18E-06,0.000102165,6.32E-06,2.26E-05,5.06E-05,2.46E-05,3.20E-07,1.50E-06,0.00035366,1.08E-07,1.17E-06,6.05E-06
106,1.63E-07,4.06E-09,0.001393174,2.35E-06,0.000311508,9.63E-08,3.18E-07,1.62E-06,5.42E-07,1.12E-06,4.92E-06,1.64E-09,5.65E-08,2.07E-05,3.67E-06,9.04E-07,0.003121144,5.51E-08,4.19E-08,2.98E-12,1.12E-09,2.94E-07,1.55E-10,5.43E-06,4.45E-09,0.000720459,0.000449469,7.20E-05,1.15E-06,7.42E-05,5.14E-07,5.81E-08,2.55E-07,2.41E-08,1.67E-06,1.81E-05
107,2.05E-08,4.72E-06,3.27E-06,7.61E-08,3.75E-06,1.91E-07,9.50E-07,5.18E-08,1.91E-07,4.71E-06,6.17E-07,1.97E-10,1.57E-05,1.82E-07,4.14E-06,7.29E-07,0.000781122,6.08E-09,8.79E-06,2.12E-07,6.81E-20,3.06E-06,2.54E-10,4.85E-05,1.22E-08,0.000120955,8.73E-05,3.85E-05,4.90E-06,0.000824387,3.76E-06,1.61E-11,3.27E-05,3.60E-10,3.70E-05,2.28E-06
