,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.55E-06,1.05E-07,8.89E-10,2.90E-06,5.27E-06,1.69E-09,2.23E-08,0.0023068,8.89E-08,2.76E-07,9.92E-05,2.26E-07,2.83E-07,6.18E-06,0.00024866,1.48E-11,6.13E-08,9.64E-11,1.83E-09,5.35E-12,2.85E-09,2.77E-07,2.72E-09,7.29E-05,3.10E-07,5.53E-07,0.000275857,1.41E-05,4.36E-05,0.000123704,4.97E-08,4.08E-07,1.22E-07,1.64E-09,8.10E-08,3.39E-06
55,9.02E-06,6.02E-09,9.18E-06,3.56E-05,3.03E-06,2.74E-10,5.28E-07,1.54E-06,3.60E-06,7.43E-07,4.24E-07,3.20E-07,9.57E-06,1.33E-08,2.76E-05,1.13E-08,1.87E-06,1.64E-09,1.42E-08,1.47E-07,1.39E-16,0.000379567,5.72E-09,2.13E-06,1.14E-06,1.18E-05,9.86E-06,5.96E-06,0.000179942,0.00200682,4.27E-06,1.00E-07,6.39E-06,9.86E-10,7.25E-08,4.24E-05
56,0.00014352,2.60E-07,1.98E-10,2.06E-08,2.33E-07,2.64E-07,2.05E-10,4.27E-06,2.49E-05,6.21E-07,1.26E-05,3.01E-08,0.000104635,1.21E-06,1.27E-05,1.76E-09,5.48E-05,3.78E-07,2.21E-09,3.15E-11,5.86E-35,3.59E-06,4.30E-09,1.86E-07,2.94E-08,1.24E-06,1.56E-05,1.23E-07,4.50E-07,0.000659973,3.24E-05,9.45E-07,3.05E-06,1.90E-09,1.83E-22,1.31E-05
57,1.80E-11,5.44E-11,1.01E-06,4.49E-09,1.65E-08,2.18E-07,2.08E-09,1.26E-10,1.36E-07,8.21E-08,2.62E-05,3.87E-06,3.84E-06,1.17E-07,1.19E-05,2.26E-07,1.65E-05,1.72E-09,1.38E-08,1.53E-09,5.56E-34,4.00E-05,3.68E-11,3.09E-06,1.11E-09,3.70E-07,4.90E-06,5.75E-05,8.33E-06,0.000105487,4.01E-07,1.93E-05,2.42E-05,9.95E-11,1.24E-07,2.62E-06
58,4.70E-07,2.73E-06,4.13E-06,7.09E-11,7.73E-05,2.08E-11,6.19E-05,3.65E-11,1.57E-07,1.65E-07,1.20E-07,1.75E-06,0.000496714,2.53E-05,8.67E-06,1.35E-06,2.13E-05,1.90E-09,1.09E-06,9.12E-11,3.53E-34,6.41E-07,2.65E-08,5.88E-06,2.06E-06,3.74E-06,3.61E-06,0.000334906,0.001213188,5.41E-05,8.27E-08,5.27E-07,3.07E-08,5.33E-08,1.64E-08,2.68E-07
59,6.77E-07,3.20E-06,8.64E-06,1.95E-10,5.35E-07,4.69E-09,1.33E-09,1.94E-11,4.67E-07,1.17E-07,3.22E-08,1.03E-07,1.79E-06,9.77E-07,2.17E-06,1.81E-08,9.89E-07,3.70E-09,2.55E-06,8.93E-11,3.05E-32,8.18E-07,2.41E-09,1.83E-06,9.69E-09,4.89E-09,0.000170951,1.28E-05,2.92E-05,0.000307668,7.20E-08,7.77E-10,8.84E-07,1.75E-08,4.43E-05,0.000163924
60,4.64E-10,4.55E-09,4.19E-11,2.00E-09,4.71E-07,1.02E-07,3.48E-07,9.46E-09,8.80E-05,1.18E-05,5.70E-08,3.86E-05,6.01E-05,7.08E-07,7.56E-06,1.80E-12,0.000448744,1.08E-08,7.23E-08,2.06E-11,1.23E-17,5.99E-05,5.20E-09,1.63E-07,6.75E-08,2.91E-06,7.33E-06,0.000303916,9.38E-06,0.000315848,7.15E-11,1.99E-06,9.31E-07,6.15E-07,0.000579588,5.12E-06
61,3.23E-07,3.00E-07,5.44E-06,1.73E-07,2.74E-06,2.91E-10,7.25E-10,2.39E-13,5.08E-06,1.14E-07,3.83E-08,8.97E-07,1.34E-06,8.23E-07,5.73E-07,5.28E-05,1.28E-05,3.90E-09,4.88E-08,8.05E-08,6.44E-21,2.69E-06,1.09E-09,1.86E-05,4.01E-05,3.55E-06,2.96E-06,0.000289922,1.67E-07,0.000626936,9.04E-10,8.41E-07,5.58E-06,4.50E-07,6.42E-05,4.16E-06
62,2.64E-09,1.71E-09,1.23E-06,9.24E-05,4.96E-05,1.19E-08,6.69E-08,1.29E-07,4.07E-07,1.39E-07,0.003039797,1.69E-08,1.45E-05,4.15E-08,2.14E-05,0.002071736,1.40E-07,1.03E-08,9.08E-07,2.69E-07,3.52E-18,2.49E-06,4.89E-10,8.79E-05,9.91E-08,6.06E-05,5.60E-07,0.000407071,0.000131122,0.000105452,3.65E-09,0.00367663,7.60E-05,1.75E-08,2.71E-06,3.93E-06
63,3.24E-09,3.84E-06,3.83E-11,7.97E-08,0.000298549,1.20E-07,4.75E-06,2.02E-12,7.92E-07,1.82E-08,1.61E-06,3.01E-07,1.23E-06,6.04E-09,4.34E-07,0.000109659,8.04E-05,1.47E-09,4.12E-09,2.55E-07,9.37E-29,1.31E-08,8.17E-09,3.50E-05,1.26E-07,1.01E-05,4.24E-05,6.29E-07,9.32E-06,1.98E-05,7.50E-06,0.048140613,1.61E-05,2.26E-09,2.65E-05,2.37E-07
64,0.000668005,1.48E-06,1.80E-08,7.76E-09,3.84E-07,3.38E-07,4.29E-08,1.75E-10,2.17E-05,4.04E-08,0.00018968,0.000179551,8.33E-10,2.19E-06,2.29E-06,1.73E-06,1.78E-05,4.27E-11,2.13E-09,1.55E-07,2.55E-19,4.55E-08,2.48E-07,2.49E-05,1.05E-05,0.000191903,6.36E-06,0.000121245,9.89E-06,3.96E-05,1.56E-07,1.60E-06,7.51E-05,3.44E-10,4.06E-05,2.88E-05
65,1.50E-08,3.15E-08,3.80E-06,6.02E-11,4.37E-08,1.30E-07,1.75E-08,2.14E-06,3.82E-07,9.30E-06,3.80E-05,3.23E-07,1.30E-07,9.04E-06,2.03E-08,3.02E-06,0.007930826,1.52E-12,3.35E-06,1.48E-06,1.76E-11,0.000154315,9.52E-09,0.000386726,1.62E-08,3.37E-05,8.50E-06,9.11E-05,6.02E-07,3.80E-05,9.55E-06,5.61E-05,6.62E-06,4.41E-10,0.000647344,5.41E-07
66,3.11E-07,3.13E-06,9.44E-08,8.88E-10,1.09E-05,2.43E-08,7.83E-09,1.80E-12,6.63E-06,3.24E-06,5.21E-05,4.97E-05,6.07E-07,1.57E-07,5.47E-06,8.23E-09,0.000674191,6.38E-11,3.12E-08,7.31E-06,1.14E-07,1.32E-09,4.46E-07,3.94E-05,3.84E-06,1.37E-05,0.000466541,1.05E-06,2.42E-05,9.54E-06,3.32E-08,4.74E-07,1.22E-07,2.69E-08,2.01E-05,1.36E-06
67,5.61E-06,7.48E-11,5.02E-06,8.96E-10,4.24E-08,2.86E-09,2.50E-07,1.38E-11,7.00E-06,2.09E-07,7.43E-06,5.21E-08,5.98E-06,0.000337231,9.89E-07,1.61E-09,0.000184335,1.32E-11,4.97E-07,1.60E-09,2.64E-08,6.36E-06,2.99E-10,1.59E-05,2.03E-07,2.23E-07,7.60E-06,5.43E-06,4.14E-07,0.001226771,8.65E-08,5.69E-05,3.97E-06,2.80E-09,5.51E-08,6.92E-07
68,4.87E-07,7.28E-09,2.54E-11,7.10E-07,4.42E-10,7.35E-10,2.61E-09,6.41E-09,1.10E-06,3.18E-07,1.50E-05,1.56E-07,1.88E-05,0.000567591,1.62E-06,5.28E-07,5.34E-06,4.02E-08,4.11E-09,1.40E-05,4.05E-13,1.76E-08,4.47E-08,0.000441609,1.21E-07,8.50E-07,0.001972351,8.90E-06,1.26E-09,0.047472571,2.14E-07,3.18E-05,1.43E-06,3.28E-05,5.33E-08,1.26E-07
69,1.04E-06,3.72E-10,3.90E-11,3.45E-06,3.12E-07,8.07E-07,9.26E-07,5.31E-11,3.15E-07,6.21E-10,2.05E-07,1.11E-05,9.66E-06,2.16E-07,8.05E-06,0.000180952,6.52E-07,4.56E-09,1.98E-10,2.84E-05,2.13E-16,2.57E-05,1.21E-08,0.000130496,7.94E-09,6.92E-05,0.000743348,6.89E-06,8.43E-07,0.000325796,2.11E-08,5.27E-07,0.000186542,8.10E-10,1.73E-08,3.43E-05
70,3.25E-05,1.17E-08,7.81E-07,3.03E-06,0.000128112,1.82E-06,1.26E-07,9.59E-08,9.37E-06,4.48E-12,5.49E-08,6.84E-07,1.78E-06,1.75E-06,1.24E-07,0.002337756,1.21E-08,1.87E-09,2.18E-08,5.98E-10,8.83E-15,1.16E-07,1.44E-08,3.54E-07,7.33E-06,0.000137107,1.42E-05,1.08E-05,6.39E-06,0.000403252,3.56E-07,3.26E-06,9.15E-06,8.73E-08,0.000731153,2.32E-05
71,2.72E-09,8.57E-06,1.09E-06,1.68E-05,1.62E-07,6.70E-11,4.27E-09,9.00E-08,4.24E-08,2.57E-08,8.13E-07,2.82E-09,1.15E-07,3.53E-07,7.35E-06,7.07E-08,1.56E-05,4.28E-10,9.78E-07,3.58E-05,6.83E-17,1.66E-05,3.37E-09,0.000102482,1.45E-09,0.000502526,1.83E-05,4.13E-05,3.30E-06,0.046894728,3.91E-08,1.66E-08,1.87E-06,3.89E-12,1.16E-05,1.17E-05
72,6.79E-05,1.98E-07,5.12E-06,2.34E-06,2.71E-08,5.03E-08,8.05E-09,3.39E-07,3.89E-09,3.35E-07,3.33E-06,3.35E-11,4.03E-06,2.29E-07,1.42E-05,1.33E-06,2.50E-08,1.05E-09,1.87E-06,3.09E-09,2.34E-17,3.05E-09,8.66E-09,7.15E-06,1.73E-07,1.73E-07,0.000141963,3.44E-06,5.72E-07,0.002042925,7.91E-07,2.46E-06,0.000122609,1.46E-08,2.50E-07,1.47E-06
73,7.44E-08,1.18E-08,4.95E-07,8.30E-08,0.000127806,6.26E-08,1.64E-08,3.45E-06,1.88E-08,1.98E-07,1.12E-05,3.37E-06,4.21E-06,2.76E-06,6.85E-07,3.71E-06,5.20E-07,1.45E-08,7.51E-10,6.72E-09,2.78E-15,6.83E-10,3.26E-09,7.46E-08,1.75E-07,1.22E-05,2.96E-05,3.20E-05,5.25E-06,1.17E-05,4.52E-07,1.23E-06,7.53E-06,1.78E-06,4.58E-08,4.08E-06
74,9.26E-06,3.76E-07,3.81E-07,1.09E-07,9.98E-06,3.77E-07,4.81E-06,3.48E-12,2.11E-07,1.59E-07,5.22E-06,3.21E-08,0.000257578,3.98E-05,0.000115129,0.001637532,8.31E-06,2.02E-09,1.04E-05,3.73E-06,4.64E-16,9.08E-07,1.18E-08,1.02E-06,4.47E-08,1.12E-05,2.57E-05,2.11E-05,1.01E-05,8.39E-05,8.85E-09,3.97E-09,8.84E-05,3.63E-06,1.37E-05,1.28E-06
75,5.55E-09,4.04E-10,3.96E-07,9.27E-07,1.80E-06,2.02E-10,2.82E-11,5.23E-10,3.90E-06,2.65E-07,7.51E-07,3.28E-07,1.20E-05,5.04E-07,2.22E-07,1.06E-07,0.000115144,2.53E-10,4.47E-07,8.37E-08,3.77E-07,2.35E-08,9.66E-10,0.000477398,1.17E-05,0.000212055,8.48E-08,8.56E-07,1.26E-05,0.000845442,2.39E-09,1.32E-06,8.13E-06,5.79E-10,1.26E-06,2.69E-05
76,4.03E-06,2.67E-08,3.90E-08,2.92E-06,2.25E-07,2.14E-09,2.43E-08,3.46E-09,9.11E-06,1.02E-06,4.31E-05,1.57E-06,2.71E-06,3.47E-07,6.81E-07,3.70E-08,1.35E-08,5.81E-12,2.43E-07,3.32E-08,1.15E-08,2.80E-05,1.54E-07,1.03E-06,5.78E-07,9.32E-07,2.42E-06,3.74E-05,6.07E-07,0.038992056,1.71E-06,1.71E-06,2.85E-09,2.69E-09,1.50E-08,0.0004518
77,3.74E-09,1.73E-07,6.55E-15,1.54E-08,9.78E-07,2.46E-08,8.89E-06,2.88E-07,1.04E-06,1.22E-06,3.04E-06,4.57E-07,1.73E-07,3.67E-06,2.77E-06,1.10E-08,0.000617805,1.66E-10,1.91E-07,2.73E-09,0.000665774,2.11E-08,2.94E-12,0.000129057,3.35E-07,4.82E-05,0.001060396,1.24E-05,8.55E-06,0.000357673,3.63E-07,3.30E-09,4.05E-07,6.24E-06,5.71E-09,9.43E-07
78,1.05E-07,2.37E-10,5.96E-08,1.61E-06,4.90E-07,2.00E-09,2.22E-08,9.19E-07,1.83E-07,9.54E-08,4.87E-06,1.40E-06,4.59E-07,3.65E-06,8.21E-07,2.81E-11,1.44E-05,1.86E-11,4.41E-07,1.57E-09,1.67E-06,6.50E-12,1.20E-10,2.05E-07,3.42E-06,7.08E-05,2.40E-05,1.36E-07,0.000192974,0.000109394,4.23E-08,8.20E-06,8.09E-06,1.12E-07,1.21E-08,9.15E-06
79,2.22E-06,1.23E-09,3.48E-10,0.000417825,5.50E-06,9.27E-08,5.11E-08,5.87E-09,1.15E-05,7.98E-07,2.42E-05,2.98E-08,4.47E-06,0.000274498,1.45E-07,2.88E-07,1.22E-08,5.44E-11,8.60E-08,7.32E-12,1.04E-05,2.80E-08,1.91E-08,7.86E-06,3.01E-07,2.21E-05,5.44E-05,0.000571166,0.000469898,0.000234888,9.01E-07,4.07E-05,6.29E-08,3.27E-10,1.59E-08,2.55E-05
80,1.84E-06,1.77E-09,1.23E-06,1.41E-06,3.61E-05,6.36E-11,4.87E-08,5.99E-10,1.01E-05,2.19E-08,6.34E-05,8.41E-08,7.21E-06,0.000283097,4.84E-07,2.85E-09,0.000102215,1.96E-09,2.12E-08,1.77E-08,0.003581253,4.08E-08,7.71E-12,1.09E-05,3.77E-07,1.40E-05,8.74E-06,3.76E-06,0.007242827,0.00047855,3.61E-08,1.28E-09,1.43E-07,2.31E-06,4.16E-07,3.47E-06
81,2.38E-06,1.22E-07,2.68E-06,8.21E-06,1.66E-06,3.08E-08,2.88E-10,1.37E-07,0.00021956,4.96E-08,3.52E-06,5.81E-10,7.28E-06,1.71E-06,8.15E-07,1.03E-08,1.56E-05,4.22E-11,1.92E-06,2.37E-10,1.40E-06,1.02E-06,2.83E-08,1.06E-05,3.83E-05,8.89E-07,6.19E-06,8.88E-06,3.16E-05,5.93E-06,1.32E-08,4.39E-09,0.000113726,3.54E-08,7.00E-06,6.39E-07
82,4.75E-05,1.57E-07,1.38E-06,4.62E-07,9.27E-06,7.13E-09,4.12E-07,4.37E-08,3.24E-08,9.66E-10,2.57E-07,3.61E-08,2.85E-05,8.77E-05,1.68E-06,9.05E-09,2.05E-09,1.35E-09,1.36E-05,4.05E-08,0.000225576,1.14E-07,4.13E-08,1.22E-05,2.50E-07,4.03E-07,1.16E-06,0.000132145,2.05E-06,0.002553483,1.37E-09,7.40E-05,9.56E-07,1.82E-10,4.98E-05,7.16E-08
83,2.86E-06,3.29E-08,4.74E-07,6.76E-08,2.83E-06,4.84E-10,4.78E-09,2.53E-10,1.04E-05,7.84E-07,5.33E-07,3.82E-08,7.82E-07,5.18E-07,4.63E-07,1.30E-07,1.66E-06,6.46E-11,1.16E-08,1.03E-09,1.95E-05,2.77E-05,3.19E-08,1.07E-05,1.98E-08,2.29E-06,3.78E-06,9.34E-07,2.49E-06,1.46E-05,1.87E-08,3.26E-06,1.16E-06,3.44E-09,6.85E-06,1.83E-06
84,0.00026903,1.71E-06,2.82E-10,3.44E-10,1.77E-06,2.17E-09,2.53E-11,2.09E-05,1.39E-07,3.65E-09,3.66E-07,5.43E-06,3.19E-06,1.89E-06,1.54E-05,5.50E-07,4.54E-05,8.44E-10,4.57E-10,1.14E-09,8.54E-07,2.54E-07,7.71E-09,5.42E-07,1.61E-07,5.10E-05,5.54E-05,4.28E-07,0.000266171,0.037104782,3.15E-08,6.34E-10,8.42E-06,2.73E-07,0.00030644,6.75E-06
85,6.72E-05,1.02E-07,7.83E-12,8.47E-07,0.000561272,7.15E-10,3.04E-10,1.90E-09,0.00031302,8.05E-09,1.74E-06,1.41E-06,3.47E-08,5.57E-08,1.02E-08,6.22E-09,0.001809735,3.16E-10,7.35E-07,4.42E-09,2.42E-07,3.55E-06,6.13E-09,5.58E-05,9.59E-05,1.97E-06,7.25E-06,1.57E-05,1.17E-06,7.21E-05,3.29E-09,4.15E-07,1.58E-06,2.09E-08,2.69E-05,2.35E-07
86,1.48E-05,3.67E-08,1.52E-09,5.59E-10,8.57E-10,3.58E-09,5.53E-11,5.24E-07,5.57E-08,9.89E-09,1.21E-06,4.18E-08,5.68E-07,9.15E-06,0.000465838,1.65E-06,2.78E-05,7.72E-09,1.37E-08,7.64E-07,0.000868749,5.17E-08,9.35E-09,1.31E-05,4.55E-08,3.44E-07,6.46E-05,1.63E-07,2.04E-06,5.52E-07,1.86E-06,1.65E-06,7.22E-07,7.92E-07,1.87E-07,4.16E-10
87,6.54E-08,1.69E-09,2.81E-05,7.70E-08,3.96E-07,1.65E-08,1.83E-08,1.03E-06,1.11E-06,3.80E-09,3.72E-08,1.47E-07,2.47E-05,0.001007899,3.76E-06,5.31E-07,1.14E-05,4.42E-09,2.55E-08,8.18E-10,0.000130055,4.83E-06,1.17E-09,0.000223111,2.72E-09,6.59E-09,8.84E-05,2.07E-06,7.21E-06,1.93E-06,1.02E-07,1.17E-06,1.47E-06,4.93E-10,9.08E-08,3.23E-07
88,0.000163324,1.90E-06,5.96E-05,5.85E-07,9.03E-06,2.24E-10,1.04E-08,4.84E-08,7.10E-06,3.56E-08,4.90E-08,6.78E-09,3.17E-06,1.80E-07,2.88E-06,2.93E-08,8.97E-06,5.30E-09,1.71E-07,3.79E-07,1.27E-07,1.93E-07,1.74E-09,0.000255751,3.33E-09,1.13E-06,2.11E-05,7.44E-06,1.24E-06,5.16E-05,1.02E-08,1.80E-06,2.16E-07,1.58E-06,1.02E-06,4.69E-06
89,1.60E-07,9.49E-08,8.53E-06,6.35E-06,3.05E-08,1.06E-08,7.74E-11,3.68E-06,6.23E-08,1.20E-07,1.53E-06,1.39E-06,8.02E-07,6.14E-09,8.60E-07,4.43E-09,0.001232132,1.99E-11,2.13E-07,6.59E-10,5.70E-10,1.54E-05,2.95E-09,4.84E-06,2.76E-07,1.93E-05,2.85E-06,6.29E-06,3.47E-06,0.000108608,1.70E-05,2.32E-09,0.000111146,4.47E-07,1.34E-06,1.04E-06
90,2.52E-08,2.51E-10,2.46E-08,2.89E-07,0.001009776,1.20E-07,8.50E-09,1.41E-07,2.90E-06,1.92E-06,5.42E-07,1.07E-08,1.99E-07,4.64E-08,1.99E-05,3.14E-07,0.004794559,1.11E-09,5.76E-08,2.49E-10,1.59E-07,3.41E-09,2.92E-09,6.00E-06,5.57E-08,3.56E-06,3.68E-05,3.56E-07,5.96E-07,0.000279762,3.66E-06,1.18E-07,3.14E-07,3.03E-09,0.000111537,9.48E-09
91,2.06E-08,1.50E-08,2.19E-12,1.42E-07,1.69E-06,6.53E-09,6.33E-10,5.63E-09,1.54E-05,1.35E-06,1.14E-06,2.32E-06,7.94E-07,3.89E-06,2.43E-07,4.23E-09,1.95E-06,1.54E-09,1.01E-06,3.26E-10,4.55E-07,5.16E-08,2.85E-09,7.32E-08,4.14E-08,8.95E-07,6.82E-05,1.98E-06,4.11E-06,0.000144916,1.05E-07,2.82E-10,1.85E-07,1.70E-09,4.17E-06,0.000250563
92,1.23E-07,1.69E-10,1.53E-10,4.08E-09,5.55E-08,1.87E-10,2.45E-06,1.06E-11,7.24E-07,1.02E-07,3.89E-06,1.81E-06,1.24E-05,1.38E-07,4.14E-07,3.25E-09,2.38E-06,8.18E-07,6.68E-07,3.53E-09,4.59E-06,9.05E-09,9.16E-09,4.57E-05,1.43E-08,5.21E-05,1.53E-06,5.62E-06,4.34E-05,5.20E-05,1.43E-05,8.37E-08,1.25E-07,6.01E-09,0.000107438,3.65E-07
93,3.07E-07,2.99E-07,6.89E-14,1.01E-10,9.95E-10,1.06E-09,9.10E-09,1.24E-06,1.47E-07,4.35E-07,4.41E-06,5.17E-06,3.53E-09,1.61E-06,1.25E-08,2.78E-10,1.11E-07,2.72E-09,3.02E-07,1.00E-07,6.66E-11,6.18E-10,7.14E-08,0.000365886,3.75E-08,4.01E-07,3.61E-05,3.84E-07,5.41E-06,4.54E-05,5.06E-09,0.000499545,7.63E-08,1.63E-08,4.36E-07,1.57E-06
94,1.40E-07,1.80E-09,5.66E-08,7.73E-11,7.65E-10,5.14E-11,1.21E-10,4.81E-08,8.99E-07,6.50E-06,9.65E-06,6.80E-06,7.56E-06,1.13E-05,2.04E-07,2.01E-06,1.94E-06,1.07E-09,2.96E-08,1.96E-07,2.01E-19,3.59E-08,8.38E-10,3.87E-05,8.07E-09,3.05E-08,0.000114742,4.36E-07,8.91E-05,0.000226025,0.000175701,3.89E-07,3.94E-05,1.93E-09,1.64E-07,1.15E-05
95,1.99E-07,4.85E-08,5.07E-06,4.74E-07,7.77E-07,3.29E-08,1.46E-10,1.68E-08,8.96E-06,2.07E-05,9.48E-06,5.71E-07,8.44E-06,7.31E-06,1.10E-06,2.03E-07,3.64E-05,2.47E-09,2.57E-06,8.28E-10,3.23E-29,6.45E-10,1.03E-08,4.33E-05,2.17E-06,4.88E-08,1.44E-05,1.85E-05,1.30E-06,8.59E-05,1.10E-07,6.22E-07,7.60E-06,4.44E-10,0.001119638,1.88E-06
96,5.78E-09,8.59E-09,5.39E-05,6.82E-07,1.32E-05,1.98E-11,2.63E-08,1.19E-05,6.88E-06,1.03E-07,2.29E-07,2.14E-07,1.09E-05,7.70E-05,8.19E-06,3.28E-11,0.000116745,1.46E-09,8.62E-07,1.05E-08,5.76E-13,5.54E-09,1.44E-11,6.10E-07,1.91E-07,1.40E-06,4.43E-06,2.47E-05,5.89E-07,0.000203305,6.85E-06,1.34E-06,2.19E-07,1.89E-08,1.09E-06,7.54E-08
97,4.37E-09,1.32E-09,1.11E-07,8.01E-09,9.85E-06,3.91E-08,1.33E-07,7.41E-09,2.66E-07,1.13E-06,0.00010452,2.51E-07,2.12E-06,3.70E-05,4.81E-06,4.27E-07,1.05E-05,6.21E-08,4.28E-08,2.42E-08,6.03E-18,7.92E-09,9.46E-10,8.27E-07,2.89E-06,1.79E-08,0.00131143,0.000627289,3.21E-07,0.00073098,2.92E-07,0.000151126,4.33E-06,7.64E-10,4.40E-05,4.52E-07
98,3.62E-09,1.98E-07,6.72E-13,1.83E-09,2.02E-05,7.51E-08,2.52E-12,2.19E-09,8.17E-07,2.66E-09,1.08E-06,8.40E-08,2.63E-06,5.66E-05,4.05E-06,4.24E-06,0.003069691,5.47E-09,1.73E-08,1.08E-06,3.89E-08,2.73E-07,5.82E-08,2.44E-05,2.34E-05,1.44E-06,4.32E-05,0.000126755,8.22E-05,0.000232289,3.61E-07,0.00093277,9.22E-08,8.47E-08,1.11E-05,5.20E-07
99,4.97E-09,6.51E-11,7.45E-07,2.31E-05,3.52E-08,4.45E-10,9.97E-09,1.23E-07,9.53E-08,6.99E-09,1.26E-06,1.86E-07,9.45E-07,2.29E-09,9.03E-09,1.11E-07,0.002036063,7.29E-09,3.95E-09,3.91E-07,4.56E-18,5.71E-10,5.37E-09,0.000416786,5.86E-07,9.34E-06,9.59E-06,5.95E-05,4.51E-07,3.84E-05,4.97E-05,1.25E-05,1.74E-09,2.27E-09,1.10E-06,5.30E-05
100,5.55E-06,1.70E-06,1.65E-08,1.40E-07,1.11E-08,1.12E-08,2.41E-08,4.68E-09,1.66E-08,1.65E-08,2.91E-06,1.03E-05,1.21E-05,7.74E-06,1.04E-08,4.46E-06,0.083685065,8.22E-12,5.88E-08,5.61E-10,5.99E-27,8.85E-10,4.64E-10,0.000136406,1.84E-05,9.68E-05,2.29E-08,8.68E-08,3.91E-06,0.000445149,1.87E-08,5.43E-06,7.58E-08,1.10E-08,9.45E-06,3.31E-06
101,0.006312024,1.10E-09,6.09E-11,3.74E-07,6.89E-08,1.05E-07,3.77E-09,9.14E-08,1.17E-05,1.37E-08,2.34E-05,1.17E-08,7.17E-06,5.42E-06,1.02E-07,9.52E-06,0.007579238,4.31E-09,4.74E-08,3.59E-08,3.38E-18,4.16E-07,8.65E-09,1.06E-05,1.31E-08,3.38E-05,5.04E-05,5.79E-07,1.27E-05,3.77E-05,1.38E-07,2.94E-07,4.72E-07,3.06E-07,5.51E-05,6.81E-06
102,4.92E-06,4.19E-08,2.45E-06,7.41E-07,1.29E-05,4.17E-08,1.27E-08,8.61E-07,5.83E-08,9.65E-09,8.50E-07,1.02E-08,2.33E-05,4.68E-05,1.94E-10,3.62E-06,6.33E-07,4.16E-09,5.67E-06,1.82E-08,1.06E-13,5.82E-10,1.71E-08,3.35E-06,1.33E-08,4.62E-06,7.11E-05,2.93E-08,4.21E-05,4.20E-05,2.62E-07,1.72E-05,2.56E-05,5.89E-09,1.84E-06,4.60E-07
103,1.51E-10,2.45E-09,1.50E-06,1.99E-07,2.06E-07,9.92E-07,1.03E-07,1.06E-06,4.45E-07,1.61E-08,1.48E-06,3.36E-09,4.59E-07,1.23E-06,4.80E-10,3.54E-08,2.07E-05,5.49E-09,1.14E-10,5.03E-09,1.10E-22,7.95E-08,1.33E-10,3.08E-07,1.63E-05,4.28E-07,7.97E-07,9.93E-08,6.55E-05,2.39E-05,1.03E-07,3.82E-08,1.62E-07,4.47E-09,3.15E-08,1.94E-06
104,4.28E-10,4.05E-10,1.49E-06,1.07E-07,4.03E-06,7.51E-09,3.12E-08,2.73E-09,1.85E-07,3.50E-07,1.17E-06,4.55E-07,3.75E-06,0.000161677,2.25E-09,1.02E-08,0.000397038,6.21E-11,3.30E-08,7.85E-10,2.78E-23,4.26E-08,7.44E-07,3.55E-05,2.57E-09,6.19E-05,2.39E-08,2.96E-06,2.57E-07,0.000276512,1.07E-07,6.40E-05,5.27E-05,1.54E-08,1.66E-07,1.87E-06
105,2.06E-05,4.02E-06,7.69E-07,1.43E-06,4.32E-07,6.60E-12,2.05E-09,5.25E-07,0.000151254,2.22E-08,0.000975356,5.50E-11,7.33E-07,1.15E-07,1.02E-07,7.77E-10,1.93E-05,1.43E-08,5.99E-06,8.35E-08,1.14E-22,1.20E-07,1.36E-07,6.00E-06,1.07E-06,0.000103971,6.27E-06,2.13E-05,5.13E-05,2.57E-05,3.05E-07,1.61E-06,0.000368945,1.01E-07,1.22E-06,6.25E-06
106,1.66E-07,3.77E-09,0.001530601,2.53E-06,0.000300099,9.28E-08,3.12E-07,1.50E-06,4.94E-07,1.11E-06,4.64E-06,1.72E-09,7.77E-08,1.87E-05,1.31E-05,8.96E-07,0.003128132,4.58E-08,4.10E-08,2.97E-12,1.25E-09,2.76E-07,1.51E-10,5.56E-06,5.50E-09,0.000747406,0.000455698,6.79E-05,1.18E-06,7.74E-05,5.01E-07,5.13E-08,2.51E-07,2.32E-08,1.73E-06,1.81E-05
107,2.19E-08,5.29E-06,3.78E-06,9.27E-08,3.47E-06,1.81E-07,9.08E-07,6.11E-08,1.76E-07,4.87E-06,5.79E-07,1.76E-10,1.62E-05,1.74E-07,8.05E-06,7.90E-07,0.000680947,5.86E-09,9.49E-06,1.88E-07,4.41E-20,2.68E-06,2.19E-10,5.25E-05,1.20E-08,0.000119571,8.99E-05,3.89E-05,4.58E-06,0.000864016,3.78E-06,4.79E-11,3.26E-05,3.20E-10,3.64E-05,2.30E-06
