,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.72E-06,9.98E-08,8.19E-10,2.71E-06,5.72E-06,1.24E-09,2.24E-08,0.002022631,9.77E-08,3.08E-07,9.69E-05,2.20E-07,3.28E-07,6.79E-06,0.000260339,1.15E-11,6.27E-08,1.04E-10,1.84E-09,6.19E-12,2.98E-09,3.60E-07,2.57E-09,9.67E-05,4.59E-07,6.16E-07,0.00027039,1.53E-05,4.96E-05,0.000141647,5.76E-08,3.97E-07,1.28E-07,1.86E-09,8.56E-08,3.72E-06
55,9.05E-06,6.46E-09,1.02E-05,2.88E-05,2.59E-06,3.26E-10,5.28E-07,4.45E-07,3.51E-06,7.57E-07,4.22E-07,3.36E-07,9.74E-06,1.49E-08,3.08E-05,1.15E-08,1.66E-06,1.57E-09,1.57E-08,1.34E-07,1.26E-16,0.000421095,6.82E-09,2.57E-06,1.42E-06,1.36E-05,8.87E-06,5.79E-06,0.000192088,0.001811632,4.78E-06,9.85E-08,6.52E-06,1.06E-09,8.46E-08,3.88E-05
56,0.000146881,2.83E-07,1.70E-10,1.59E-08,2.96E-07,2.40E-07,1.95E-10,2.83E-06,2.46E-05,6.51E-07,1.33E-05,3.38E-08,0.000111442,1.38E-06,1.48E-05,1.91E-09,5.54E-05,4.16E-07,2.54E-09,3.28E-11,4.58E-35,3.43E-06,5.88E-09,2.58E-07,3.68E-08,1.50E-06,1.69E-05,1.23E-07,5.21E-07,0.000775413,2.99E-05,9.31E-07,2.96E-06,2.01E-09,4.79E-23,1.45E-05
57,1.39E-11,4.70E-11,9.70E-07,4.76E-09,1.42E-08,2.21E-07,2.32E-09,1.15E-10,1.35E-07,9.02E-08,2.67E-05,3.99E-06,3.66E-06,1.31E-07,1.31E-05,2.48E-07,1.51E-05,1.90E-09,1.74E-08,1.95E-09,5.59E-34,4.17E-05,4.28E-11,4.55E-06,1.06E-09,4.61E-07,4.85E-06,5.97E-05,9.13E-06,0.00010087,3.88E-07,1.47E-05,2.36E-05,9.14E-11,1.28E-07,2.48E-06
58,4.08E-07,2.82E-06,4.20E-06,7.27E-11,8.44E-05,1.75E-11,5.25E-05,2.50E-11,1.58E-07,1.89E-07,1.33E-07,1.80E-06,0.000555437,2.78E-05,9.56E-06,1.20E-06,2.17E-05,1.86E-09,1.29E-06,9.86E-11,1.61E-34,6.74E-07,2.68E-08,7.37E-06,2.41E-06,4.84E-06,4.21E-06,0.000381217,0.001289907,6.21E-05,8.67E-08,4.88E-07,3.60E-08,5.89E-08,1.84E-08,2.81E-07
59,7.53E-07,2.86E-06,9.27E-06,2.06E-10,5.68E-07,4.04E-09,1.25E-09,1.63E-11,4.79E-07,1.30E-07,3.38E-08,1.03E-07,2.22E-06,1.27E-06,2.45E-06,1.88E-08,9.27E-07,3.68E-09,2.71E-06,9.15E-11,3.72E-33,9.81E-07,2.69E-09,2.52E-06,1.02E-08,5.30E-09,0.000171518,1.17E-05,2.60E-05,0.000325419,7.79E-08,8.69E-10,9.60E-07,1.88E-08,4.76E-05,0.000152927
60,3.50E-10,4.60E-09,3.93E-11,2.56E-09,5.83E-07,7.91E-08,3.59E-07,1.12E-08,8.87E-05,1.27E-05,6.10E-08,4.28E-05,6.14E-05,7.85E-07,9.72E-06,1.78E-12,0.000444987,1.15E-08,8.05E-08,2.48E-11,6.06E-18,6.15E-05,5.97E-09,2.08E-07,8.25E-08,3.33E-06,7.23E-06,0.000332034,1.13E-05,0.00036632,7.30E-11,1.61E-06,9.41E-07,6.38E-07,0.000570028,5.16E-06
61,4.08E-07,2.97E-07,5.30E-06,1.61E-07,3.47E-06,3.16E-10,8.44E-10,2.22E-13,5.47E-06,1.22E-07,3.83E-08,8.90E-07,1.37E-06,9.25E-07,6.17E-07,3.35E-05,1.71E-05,4.01E-09,5.96E-08,9.32E-08,1.50E-22,2.87E-06,1.18E-09,2.35E-05,5.03E-05,4.26E-06,3.44E-06,0.000269418,1.81E-07,0.000737466,1.00E-09,8.96E-07,5.81E-06,4.64E-07,5.95E-05,3.98E-06
62,2.73E-09,1.48E-09,1.24E-06,9.13E-05,5.13E-05,1.29E-08,5.59E-08,1.43E-07,4.45E-07,1.61E-07,0.002709077,1.96E-08,1.49E-05,4.63E-08,2.60E-05,0.00185235,1.83E-07,1.10E-08,1.08E-06,2.80E-07,1.05E-17,2.43E-06,5.34E-10,9.72E-05,1.17E-07,6.67E-05,5.19E-07,0.000440806,0.000137464,0.000120625,3.73E-09,0.002701605,7.66E-05,1.77E-08,2.71E-06,4.27E-06
63,2.81E-09,4.18E-06,4.20E-11,1.06E-07,0.000293648,1.45E-07,4.30E-06,2.34E-12,9.28E-07,2.27E-08,1.66E-06,2.66E-07,1.33E-06,5.67E-09,4.40E-07,0.000107331,8.99E-05,1.47E-09,5.00E-09,2.76E-07,9.99E-29,1.40E-08,8.19E-09,4.26E-05,1.55E-07,1.03E-05,4.53E-05,6.90E-07,9.76E-06,2.11E-05,8.48E-06,0.045343471,1.69E-05,2.51E-09,3.10E-05,2.49E-07
64,0.000673298,1.41E-06,1.83E-08,7.44E-09,4.64E-07,3.47E-07,4.23E-08,1.92E-10,2.54E-05,4.10E-08,0.00017218,0.000178518,6.57E-10,2.19E-06,2.28E-06,1.55E-06,1.73E-05,4.30E-11,2.23E-09,1.76E-07,6.30E-20,3.82E-08,2.65E-07,2.94E-05,1.35E-05,0.000240193,6.62E-06,0.000163304,1.08E-05,4.17E-05,1.76E-07,1.21E-06,7.48E-05,3.52E-10,4.63E-05,2.64E-05
65,1.76E-08,3.35E-08,4.04E-06,5.11E-11,5.72E-08,1.02E-07,1.88E-08,2.19E-06,4.88E-07,9.48E-06,4.23E-05,3.33E-07,1.86E-07,1.14E-05,2.23E-08,3.07E-06,0.008108679,1.97E-12,3.32E-06,1.75E-06,3.10E-11,0.000142403,9.48E-09,0.00043707,2.12E-08,4.04E-05,8.30E-06,0.00011095,6.41E-07,4.24E-05,9.79E-06,5.30E-05,6.65E-06,3.73E-10,0.00070943,6.29E-07
66,2.84E-07,3.17E-06,9.42E-08,1.06E-09,1.02E-05,2.26E-08,7.70E-09,1.57E-12,7.76E-06,3.59E-06,5.14E-05,5.27E-05,5.95E-07,1.56E-07,5.55E-06,9.49E-09,0.000606476,6.49E-11,3.81E-08,5.95E-06,3.87E-08,1.50E-09,4.81E-07,4.13E-05,4.59E-06,1.77E-05,0.000489714,1.07E-06,2.28E-05,1.14E-05,3.53E-08,4.22E-07,1.23E-07,3.11E-08,1.90E-05,1.33E-06
67,5.22E-06,7.26E-11,4.79E-06,9.93E-10,4.06E-08,2.86E-09,2.27E-07,1.19E-11,8.52E-06,2.35E-07,7.96E-06,6.14E-08,6.52E-06,0.000374822,1.13E-06,5.68E-10,0.000178887,1.46E-11,5.85E-07,1.40E-09,3.18E-08,7.07E-06,2.46E-10,1.87E-05,2.53E-07,2.17E-07,7.85E-06,6.32E-06,5.14E-07,0.001394071,8.39E-08,5.14E-05,3.89E-06,3.11E-09,5.00E-08,7.69E-07
68,4.55E-07,7.41E-09,2.13E-11,6.81E-07,6.21E-10,7.43E-10,2.68E-09,6.79E-09,1.18E-06,3.09E-07,1.49E-05,1.40E-07,2.05E-05,0.000580104,1.69E-06,4.26E-07,6.07E-06,4.32E-08,5.07E-09,6.96E-06,1.14E-13,1.89E-08,4.49E-08,0.000564298,1.58E-07,1.03E-06,0.001882464,1.00E-05,1.64E-09,0.050832941,2.06E-07,1.94E-05,1.46E-06,2.95E-05,6.41E-08,1.32E-07
69,5.88E-07,4.48E-10,4.41E-11,2.89E-06,3.49E-07,8.62E-07,1.10E-06,5.66E-11,3.62E-07,7.64E-10,2.07E-07,9.89E-06,1.10E-05,2.25E-07,8.29E-06,0.000203787,5.44E-07,4.19E-09,2.21E-10,1.59E-05,6.80E-17,3.25E-05,1.28E-08,0.000153747,1.15E-08,7.76E-05,0.000764928,8.54E-06,8.71E-07,0.000339067,2.19E-08,5.75E-07,0.000186137,9.76E-10,1.70E-08,3.28E-05
70,2.51E-05,1.22E-08,8.38E-07,2.62E-06,0.000125681,1.73E-06,1.28E-07,8.98E-08,1.14E-05,3.74E-12,5.33E-08,6.65E-07,1.68E-06,1.94E-06,1.37E-07,0.001646421,1.33E-08,2.03E-09,2.49E-08,6.37E-10,5.64E-15,9.37E-08,1.76E-08,4.79E-07,1.04E-05,0.000155943,1.58E-05,1.05E-05,5.15E-06,0.000405788,3.66E-07,3.30E-06,8.63E-06,6.39E-08,0.000772293,2.50E-05
71,2.91E-09,8.13E-06,1.14E-06,1.60E-05,1.74E-07,7.36E-11,4.11E-09,8.40E-08,4.75E-08,3.09E-08,9.27E-07,2.44E-09,1.25E-07,4.62E-07,8.33E-06,6.30E-08,1.91E-05,4.42E-10,1.06E-06,3.36E-05,2.40E-17,1.19E-05,3.63E-09,0.000125668,1.73E-09,0.000582729,1.78E-05,4.42E-05,3.66E-06,0.049161085,4.28E-08,1.36E-08,2.03E-06,3.45E-12,1.33E-05,1.14E-05
72,7.08E-05,1.81E-07,4.66E-06,2.02E-06,3.05E-08,4.61E-08,8.29E-09,3.02E-07,4.93E-09,3.67E-07,3.50E-06,3.39E-11,4.32E-06,2.42E-07,1.56E-05,1.49E-06,2.71E-08,1.00E-09,1.30E-06,3.23E-09,3.03E-17,3.56E-09,9.79E-09,9.20E-06,2.01E-07,1.90E-07,0.000127031,4.12E-06,6.54E-07,0.002120932,8.47E-07,1.98E-06,0.000113157,1.57E-08,2.96E-07,1.44E-06
73,7.44E-08,9.06E-09,4.77E-07,7.91E-08,0.000130991,8.04E-08,1.87E-08,3.18E-06,2.50E-08,2.12E-07,1.08E-05,3.32E-06,4.68E-06,2.88E-06,8.11E-07,3.69E-06,5.75E-07,1.29E-08,8.42E-10,8.43E-09,3.01E-15,1.02E-09,3.56E-09,1.11E-07,2.34E-07,1.29E-05,3.29E-05,3.63E-05,5.46E-06,1.38E-05,3.97E-07,1.46E-06,8.26E-06,1.70E-06,4.79E-08,4.07E-06
74,8.07E-06,3.12E-07,3.82E-07,1.10E-07,1.15E-05,3.69E-07,5.25E-06,3.77E-12,2.39E-07,1.71E-07,5.77E-06,3.59E-08,0.00026566,4.28E-05,0.000121148,0.001425609,6.72E-06,2.20E-09,1.02E-05,4.26E-06,5.71E-16,7.72E-07,1.30E-08,1.34E-06,5.27E-08,1.36E-05,2.49E-05,2.56E-05,1.12E-05,0.000101719,8.91E-09,4.17E-09,7.93E-05,3.43E-06,1.36E-05,1.42E-06
75,6.12E-09,4.12E-10,4.56E-07,8.49E-07,2.14E-06,2.07E-10,2.25E-11,5.60E-10,4.23E-06,2.86E-07,7.18E-07,3.98E-07,1.38E-05,6.22E-07,2.56E-07,1.20E-07,0.00010454,2.77E-10,5.02E-07,7.76E-08,5.50E-07,3.05E-08,1.08E-09,0.000508125,1.39E-05,0.000242562,8.87E-08,9.17E-07,1.45E-05,0.000913077,3.03E-09,1.08E-06,8.04E-06,6.20E-10,1.37E-06,2.62E-05
76,3.80E-06,2.84E-08,3.34E-08,2.53E-06,2.52E-07,2.10E-09,2.62E-08,3.21E-09,9.29E-06,1.28E-06,4.76E-05,1.88E-06,2.96E-06,3.76E-07,7.67E-07,4.14E-08,1.61E-08,6.29E-12,2.87E-07,2.65E-08,1.21E-08,3.27E-05,1.79E-07,1.34E-06,8.20E-07,1.12E-06,2.32E-06,4.16E-05,7.03E-07,0.040502173,1.71E-06,1.40E-06,2.97E-09,2.74E-09,1.83E-08,0.000460872
77,3.90E-09,1.41E-07,6.58E-15,1.53E-08,9.58E-07,2.39E-08,8.03E-06,2.85E-07,1.07E-06,1.47E-06,3.18E-06,4.83E-07,2.02E-07,3.84E-06,2.67E-06,1.27E-08,0.000524134,1.81E-10,1.83E-07,2.51E-09,0.000696826,2.21E-08,1.88E-12,0.000139332,4.54E-07,5.77E-05,0.000912315,1.50E-05,8.65E-06,0.000395772,4.11E-07,3.31E-09,4.47E-07,5.50E-06,6.55E-09,9.44E-07
78,9.55E-08,2.04E-10,5.43E-08,1.41E-06,4.98E-07,1.90E-09,2.29E-08,1.03E-06,1.87E-07,1.04E-07,5.32E-06,1.47E-06,5.75E-07,3.84E-06,9.06E-07,2.44E-11,1.43E-05,1.98E-11,4.66E-07,1.35E-09,2.13E-06,7.95E-12,1.30E-10,2.64E-07,4.42E-06,8.86E-05,2.31E-05,1.38E-07,0.00020672,0.000136685,4.91E-08,8.16E-06,8.74E-06,1.27E-07,1.38E-08,1.15E-05
79,2.23E-06,1.12E-09,4.06E-10,0.000405246,5.36E-06,9.74E-08,5.03E-08,5.59E-09,1.24E-05,1.08E-06,2.21E-05,2.76E-08,4.92E-06,0.000317394,1.58E-07,2.29E-07,1.62E-08,6.09E-11,9.36E-08,6.94E-12,9.35E-06,4.13E-08,1.82E-08,8.92E-06,3.73E-07,2.68E-05,5.29E-05,0.000672977,0.000553556,0.000243757,9.65E-07,3.65E-05,6.89E-08,3.38E-10,1.62E-08,3.00E-05
80,1.92E-06,1.89E-09,1.07E-06,1.39E-06,3.04E-05,5.24E-11,5.45E-08,6.73E-10,1.04E-05,2.59E-08,6.58E-05,8.69E-08,8.20E-06,0.000324754,5.21E-07,3.07E-09,0.000136202,2.10E-09,2.64E-08,1.93E-08,0.003859924,5.18E-08,8.73E-12,1.39E-05,4.88E-07,1.49E-05,1.01E-05,4.14E-06,0.008458462,0.000463529,4.13E-08,7.95E-10,1.40E-07,2.23E-06,3.74E-07,3.55E-06
81,2.36E-06,1.34E-07,2.83E-06,8.72E-06,1.83E-06,3.21E-08,3.39E-10,1.73E-07,0.000228485,4.31E-08,3.46E-06,6.00E-10,8.15E-06,2.03E-06,8.51E-07,1.03E-08,1.23E-05,4.00E-11,2.20E-06,2.58E-10,1.43E-06,1.14E-06,2.59E-08,1.30E-05,4.32E-05,1.05E-06,6.89E-06,1.22E-05,3.03E-05,6.00E-06,1.43E-08,4.49E-09,0.000103489,3.11E-08,6.84E-06,6.81E-07
82,4.32E-05,1.47E-07,1.38E-06,5.13E-07,9.74E-06,7.15E-09,4.16E-07,4.15E-08,3.28E-08,1.14E-09,2.90E-07,3.99E-08,2.77E-05,8.88E-05,1.86E-06,9.46E-09,2.20E-09,1.45E-09,1.53E-05,2.88E-08,0.000296219,1.07E-07,4.47E-08,1.54E-05,2.95E-07,4.70E-07,9.34E-07,0.000142986,2.38E-06,0.002491359,1.41E-09,7.32E-05,9.67E-07,1.80E-10,5.10E-05,7.34E-08
83,3.23E-06,3.76E-08,4.90E-07,5.99E-08,2.08E-06,6.22E-10,3.91E-09,1.95E-10,1.27E-05,7.72E-07,6.10E-07,3.97E-08,8.38E-07,7.05E-07,4.90E-07,1.35E-07,2.45E-06,6.24E-11,1.20E-08,1.10E-09,1.78E-05,2.46E-05,3.96E-08,1.32E-05,2.61E-08,2.63E-06,3.68E-06,1.07E-06,2.77E-06,1.76E-05,1.90E-08,3.10E-06,1.23E-06,4.03E-09,5.77E-06,1.84E-06
84,0.000298018,1.83E-06,2.98E-10,4.26E-10,1.75E-06,2.34E-09,2.69E-11,1.82E-05,1.52E-07,4.48E-09,4.06E-07,5.57E-06,3.35E-06,2.21E-06,1.68E-05,5.24E-07,3.45E-05,8.30E-10,5.53E-10,1.11E-09,8.38E-07,2.68E-07,8.90E-09,5.76E-07,2.09E-07,5.51E-05,6.27E-05,5.17E-07,0.00030762,0.035039987,3.53E-08,7.47E-10,8.31E-06,3.18E-07,0.000320371,6.89E-06
85,6.13E-05,1.05E-07,7.97E-12,7.88E-07,0.000595175,7.33E-10,3.08E-10,2.15E-09,0.000336164,9.13E-09,1.80E-06,1.38E-06,3.46E-08,6.31E-08,1.07E-08,5.38E-09,0.002095639,3.59E-10,8.70E-07,4.00E-09,3.01E-07,3.76E-06,7.26E-09,5.84E-05,0.000104682,2.32E-06,7.48E-06,1.84E-05,1.15E-06,6.97E-05,3.40E-09,5.10E-07,1.73E-06,2.12E-08,2.87E-05,2.69E-07
86,1.28E-05,3.65E-08,1.52E-09,5.84E-10,1.00E-09,4.17E-09,6.07E-11,4.89E-07,6.37E-08,1.25E-08,1.22E-06,4.00E-08,6.26E-07,1.07E-05,0.000431629,1.65E-06,3.85E-05,7.79E-09,1.58E-08,8.03E-07,0.000897488,5.81E-08,9.93E-09,1.94E-05,6.46E-08,3.74E-07,7.42E-05,1.91E-07,2.19E-06,6.82E-07,1.77E-06,1.65E-06,7.98E-07,8.19E-07,2.07E-07,4.56E-10
87,6.01E-08,1.69E-09,3.16E-05,8.18E-08,4.13E-07,1.78E-08,1.86E-08,1.02E-06,1.44E-06,4.38E-09,3.99E-08,1.62E-07,2.58E-05,0.001361861,4.55E-06,5.14E-07,1.06E-05,4.32E-09,2.78E-08,8.34E-10,7.49E-05,3.73E-06,1.44E-09,0.000272941,3.31E-09,7.23E-09,8.41E-05,2.12E-06,7.65E-06,1.99E-06,1.00E-07,1.03E-06,1.74E-06,4.09E-10,1.13E-07,2.98E-07
88,0.000149514,1.52E-06,6.01E-05,4.67E-07,7.61E-06,1.90E-10,1.04E-08,5.79E-08,8.47E-06,3.94E-08,5.92E-08,7.74E-09,3.57E-06,2.36E-07,3.28E-06,3.34E-08,7.63E-06,5.74E-09,1.72E-07,4.38E-07,1.28E-07,1.74E-07,2.11E-09,0.000314681,4.68E-09,1.14E-06,2.00E-05,8.68E-06,1.46E-06,5.55E-05,1.11E-08,1.71E-06,2.39E-07,1.51E-06,1.20E-06,4.82E-06
89,1.59E-07,1.20E-07,7.95E-06,5.44E-06,2.79E-08,1.11E-08,8.08E-11,3.99E-06,7.14E-08,1.40E-07,1.61E-06,1.53E-06,8.93E-07,7.25E-09,8.76E-07,3.94E-09,0.001450597,2.22E-11,2.89E-07,5.71E-10,6.59E-10,1.35E-05,3.49E-09,6.24E-06,3.56E-07,2.41E-05,2.62E-06,6.87E-06,3.58E-06,0.000111024,1.77E-05,2.75E-09,0.000109188,4.14E-07,1.23E-06,1.13E-06
90,2.22E-08,2.60E-10,2.52E-08,2.82E-07,0.001290375,1.10E-07,8.75E-09,1.51E-07,3.18E-06,2.06E-06,6.44E-07,1.13E-08,2.29E-07,5.81E-08,2.16E-05,3.69E-07,0.005323449,1.39E-09,6.63E-08,2.48E-10,1.36E-07,3.73E-09,3.42E-09,7.61E-06,7.00E-08,4.83E-06,3.68E-05,4.53E-07,6.42E-07,0.000298292,3.32E-06,1.22E-07,3.47E-07,3.19E-09,0.000103162,1.01E-08
91,2.03E-08,1.47E-08,2.43E-12,1.53E-07,1.89E-06,5.94E-09,6.70E-10,5.77E-09,1.72E-05,1.40E-06,1.18E-06,2.47E-06,7.85E-07,4.44E-06,2.77E-07,4.60E-09,1.90E-06,1.52E-09,1.12E-06,3.30E-10,5.52E-07,6.45E-08,3.50E-09,8.50E-08,4.38E-08,1.08E-06,8.43E-05,2.03E-06,4.37E-06,0.000150324,1.01E-07,2.11E-10,1.82E-07,2.19E-09,4.60E-06,0.000282243
92,1.12E-07,1.96E-10,1.54E-10,4.19E-09,5.69E-08,2.01E-10,2.16E-06,9.63E-12,8.54E-07,1.27E-07,4.26E-06,2.02E-06,1.48E-05,1.52E-07,4.09E-07,3.07E-09,2.38E-06,7.97E-07,8.62E-07,3.65E-09,3.40E-06,8.88E-09,1.16E-08,5.60E-05,1.64E-08,5.35E-05,1.61E-06,5.79E-06,4.94E-05,5.60E-05,1.55E-05,9.41E-08,1.28E-07,6.27E-09,0.000117854,3.52E-07
93,2.27E-07,2.82E-07,5.96E-14,9.80E-11,1.14E-09,1.18E-09,9.39E-09,1.23E-06,1.70E-07,3.78E-07,4.70E-06,4.97E-06,4.16E-09,2.26E-06,1.27E-08,4.84E-10,1.55E-07,2.83E-09,3.43E-07,9.38E-08,6.09E-11,6.60E-10,7.79E-08,0.000449173,4.70E-08,4.02E-07,3.52E-05,4.93E-07,5.96E-06,5.24E-05,5.80E-09,0.000476165,8.05E-08,1.66E-08,4.03E-07,1.60E-06
94,1.34E-07,1.90E-09,5.29E-08,8.57E-11,1.03E-09,4.90E-11,1.17E-10,5.20E-08,1.04E-06,6.26E-06,1.11E-05,8.32E-06,8.08E-06,1.26E-05,2.28E-07,1.80E-06,2.12E-06,1.07E-09,3.26E-08,1.85E-07,9.22E-20,3.54E-08,1.03E-09,4.55E-05,1.03E-08,3.77E-08,0.000116607,4.97E-07,9.08E-05,0.000242831,0.000170821,3.65E-07,3.77E-05,2.14E-09,1.94E-07,1.31E-05
95,1.72E-07,5.63E-08,4.86E-06,5.15E-07,9.27E-07,2.91E-08,1.54E-10,1.57E-08,1.04E-05,2.42E-05,9.55E-06,6.20E-07,8.15E-06,7.26E-06,1.25E-06,2.31E-07,3.65E-05,2.50E-09,3.27E-06,2.77E-09,1.65E-29,6.36E-10,1.00E-08,5.72E-05,2.56E-06,5.92E-08,1.53E-05,1.96E-05,1.62E-06,8.01E-05,1.22E-07,5.61E-07,7.26E-06,5.03E-10,0.001312254,1.93E-06
96,4.61E-09,9.57E-09,4.68E-05,7.46E-07,1.26E-05,2.24E-11,2.68E-08,1.24E-05,7.76E-06,1.29E-07,2.31E-07,1.93E-07,1.19E-05,8.70E-05,9.91E-06,3.74E-11,0.000167151,1.60E-09,9.81E-07,1.20E-08,2.14E-13,6.48E-09,1.47E-11,7.75E-07,2.25E-07,1.61E-06,4.38E-06,2.84E-05,7.47E-07,0.00022319,6.96E-06,1.49E-06,2.35E-07,1.70E-08,1.25E-06,9.39E-08
97,3.78E-09,1.31E-09,1.12E-07,8.26E-09,1.09E-05,3.99E-08,1.30E-07,7.38E-09,2.48E-07,1.29E-06,0.0001194,2.26E-07,1.96E-06,4.22E-05,5.01E-06,4.79E-07,9.06E-06,7.36E-08,4.94E-08,1.03E-08,2.99E-18,8.10E-09,1.16E-09,1.08E-06,3.03E-06,2.12E-08,0.00112723,0.000662832,3.51E-07,0.000762773,2.92E-07,0.000149192,4.39E-06,7.79E-10,5.58E-05,5.22E-07
98,3.20E-09,1.65E-07,8.61E-13,1.67E-09,2.28E-05,7.90E-08,2.52E-12,1.85E-09,1.12E-06,3.02E-09,1.36E-06,9.07E-08,3.07E-06,5.76E-05,4.35E-06,4.71E-06,0.002712638,6.37E-09,1.84E-08,1.02E-06,1.06E-08,2.07E-07,6.69E-08,3.22E-05,3.00E-05,1.69E-06,4.43E-05,0.000135092,9.40E-05,0.000238928,4.15E-07,0.00091321,1.10E-07,8.85E-08,9.57E-06,5.47E-07
99,4.64E-09,4.93E-11,6.82E-07,2.31E-05,3.96E-08,3.15E-10,9.90E-09,1.34E-07,1.02E-07,7.49E-09,1.38E-06,2.27E-07,1.14E-06,2.65E-09,9.87E-09,1.12E-07,0.002234804,8.12E-09,3.94E-09,4.82E-07,4.66E-18,4.22E-10,6.50E-09,0.000512105,6.13E-07,9.49E-06,1.10E-05,6.75E-05,5.28E-07,4.09E-05,4.90E-05,1.32E-05,1.94E-09,2.64E-09,1.02E-06,5.39E-05
100,5.19E-06,1.83E-06,1.57E-08,1.43E-07,4.62E-09,1.21E-08,2.26E-08,6.09E-09,1.72E-08,1.91E-08,3.09E-06,1.02E-05,1.47E-05,8.40E-06,1.26E-08,4.61E-06,0.092569597,9.31E-12,5.47E-08,6.12E-10,2.00E-26,9.97E-10,5.75E-10,0.000170415,2.28E-05,9.84E-05,2.01E-08,8.35E-08,3.66E-06,0.000523484,1.94E-08,5.33E-06,8.91E-08,9.86E-09,1.02E-05,3.03E-06
101,0.005118955,1.15E-09,5.33E-11,3.88E-07,6.87E-08,9.30E-08,3.81E-09,1.08E-07,1.33E-05,1.61E-08,2.61E-05,1.07E-08,7.60E-06,6.12E-06,1.28E-07,9.14E-06,0.00771949,4.07E-09,5.12E-08,3.28E-08,3.00E-18,4.51E-07,8.76E-09,1.18E-05,1.45E-08,3.75E-05,5.06E-05,6.23E-07,1.42E-05,4.13E-05,1.22E-07,2.77E-07,4.41E-07,2.98E-07,6.61E-05,6.58E-06
102,4.26E-06,4.52E-08,1.98E-06,6.14E-07,1.46E-05,3.75E-08,1.26E-08,9.06E-07,5.96E-08,1.07E-08,9.45E-07,1.16E-08,2.65E-05,5.19E-05,2.24E-10,4.25E-06,7.24E-07,4.71E-09,6.18E-06,1.78E-08,4.08E-14,6.11E-10,1.89E-08,4.35E-06,1.63E-08,5.02E-06,6.74E-05,3.48E-08,4.36E-05,4.79E-05,2.77E-07,1.48E-05,2.50E-05,5.89E-09,2.14E-06,5.24E-07
103,1.51E-10,2.72E-09,1.34E-06,1.90E-07,2.05E-07,1.05E-06,1.06E-07,8.83E-07,4.87E-07,1.85E-08,1.80E-06,3.63E-09,5.06E-07,1.32E-06,4.78E-10,3.68E-08,1.81E-05,6.01E-09,1.08E-10,5.05E-09,1.93E-22,8.72E-08,1.45E-10,3.87E-07,1.85E-05,4.22E-07,8.37E-07,9.42E-08,6.48E-05,2.61E-05,1.13E-07,4.80E-08,1.59E-07,4.51E-09,3.42E-08,2.04E-06
104,4.37E-10,4.53E-10,1.59E-06,1.01E-07,3.83E-06,7.37E-09,3.31E-08,2.69E-09,2.35E-07,3.59E-07,1.24E-06,4.66E-07,4.07E-06,0.000178226,2.85E-09,1.11E-08,0.000394945,6.95E-11,3.43E-08,6.99E-10,3.74E-22,3.85E-08,7.48E-07,3.81E-05,3.36E-09,7.70E-05,2.68E-08,3.96E-06,2.88E-07,0.000312009,1.20E-07,5.17E-05,4.75E-05,1.69E-08,1.74E-07,1.97E-06
105,1.92E-05,2.98E-06,4.67E-07,1.31E-06,4.60E-07,7.42E-12,2.11E-09,3.75E-07,0.000143178,2.29E-08,0.001063124,5.40E-11,8.16E-07,1.54E-07,5.12E-08,7.51E-10,1.77E-05,1.70E-08,6.11E-06,8.51E-08,1.85E-23,1.32E-07,1.35E-07,8.51E-06,1.57E-06,0.000102817,6.85E-06,2.54E-05,5.39E-05,2.71E-05,3.38E-07,1.70E-06,0.00035683,1.06E-07,1.11E-06,6.04E-06
106,1.59E-07,3.79E-09,0.001459351,2.62E-06,0.000304826,9.13E-08,3.07E-07,1.63E-06,6.18E-07,1.11E-06,5.36E-06,1.54E-09,5.03E-08,2.44E-05,4.05E-06,9.37E-07,0.00337679,4.93E-08,5.15E-08,2.56E-12,1.16E-09,3.33E-07,1.64E-10,5.89E-06,5.05E-09,0.000738527,0.000471334,7.41E-05,1.27E-06,7.67E-05,5.33E-07,5.28E-08,2.65E-07,2.31E-08,2.11E-06,1.85E-05
107,2.07E-08,4.60E-06,2.80E-06,7.09E-08,3.89E-06,1.93E-07,9.47E-07,5.31E-08,1.96E-07,4.58E-06,6.11E-07,2.22E-10,1.65E-05,2.31E-07,4.09E-06,7.47E-07,0.00093139,5.91E-09,1.02E-05,2.01E-07,4.90E-20,3.33E-06,2.71E-10,5.58E-05,1.44E-08,0.000141372,9.26E-05,4.47E-05,5.51E-06,0.000836344,4.00E-06,1.09E-11,3.31E-05,3.79E-10,3.60E-05,2.28E-06
