,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.88E-06,1.13E-07,7.64E-10,3.38E-06,7.17E-06,1.54E-09,2.27E-08,0.00192283,9.35E-08,2.92E-07,9.58E-05,2.31E-07,3.17E-07,6.59E-06,0.000253789,1.31E-11,7.28E-08,1.06E-10,1.55E-09,7.01E-12,2.93E-09,2.91E-07,2.73E-09,8.52E-05,3.45E-07,5.73E-07,0.000276652,1.40E-05,4.56E-05,0.000130791,5.37E-08,3.69E-07,1.30E-07,1.87E-09,9.33E-08,3.53E-06
55,1.02E-05,6.73E-09,1.01E-05,3.53E-05,2.65E-06,2.82E-10,5.23E-07,3.81E-07,3.28E-06,6.82E-07,4.09E-07,3.41E-07,9.05E-06,1.35E-08,3.21E-05,1.27E-08,1.71E-06,1.66E-09,1.44E-08,1.79E-07,8.40E-17,0.000421833,6.40E-09,2.42E-06,1.19E-06,1.24E-05,8.99E-06,5.93E-06,0.00018992,0.001979873,4.39E-06,9.15E-08,6.56E-06,1.03E-09,7.78E-08,4.10E-05
56,0.000131992,2.78E-07,1.81E-10,1.71E-08,2.77E-07,2.43E-07,2.02E-10,2.75E-06,2.45E-05,6.59E-07,1.33E-05,3.45E-08,0.000106145,1.28E-06,1.30E-05,2.13E-09,5.92E-05,3.67E-07,2.39E-09,3.21E-11,8.99E-35,3.13E-06,5.22E-09,2.07E-07,2.89E-08,1.11E-06,1.50E-05,1.18E-07,4.64E-07,0.000760699,3.34E-05,8.92E-07,3.01E-06,2.18E-09,2.22E-22,1.37E-05
57,1.69E-11,4.64E-11,9.32E-07,4.98E-09,1.11E-08,2.27E-07,2.47E-09,1.09E-10,1.39E-07,9.78E-08,2.58E-05,4.25E-06,3.83E-06,1.17E-07,1.20E-05,2.51E-07,1.49E-05,1.92E-09,1.43E-08,1.88E-09,3.86E-34,4.15E-05,4.14E-11,3.29E-06,9.90E-10,3.77E-07,5.15E-06,5.40E-05,8.93E-06,9.84E-05,4.19E-07,1.40E-05,2.42E-05,9.76E-11,1.17E-07,2.60E-06
58,4.63E-07,2.94E-06,4.26E-06,7.62E-11,8.64E-05,2.02E-11,5.63E-05,2.45E-11,1.63E-07,1.82E-07,1.33E-07,2.03E-06,0.000503617,2.52E-05,8.77E-06,1.33E-06,2.17E-05,2.08E-09,1.10E-06,1.02E-10,1.69E-34,7.43E-07,2.71E-08,6.03E-06,2.00E-06,4.20E-06,3.77E-06,0.000366585,0.001170539,5.70E-05,8.60E-08,4.78E-07,3.73E-08,5.91E-08,1.61E-08,3.05E-07
59,8.67E-07,3.24E-06,8.76E-06,2.18E-10,5.64E-07,4.07E-09,1.33E-09,1.69E-11,4.59E-07,1.20E-07,3.64E-08,1.08E-07,1.90E-06,1.01E-06,2.15E-06,1.62E-08,1.07E-06,3.99E-09,2.49E-06,9.57E-11,2.41E-33,9.10E-07,2.46E-09,2.14E-06,9.30E-09,4.42E-09,0.000155288,1.19E-05,2.67E-05,0.000303095,7.41E-08,8.86E-10,9.18E-07,1.96E-08,4.77E-05,0.00015725
60,4.50E-10,4.72E-09,3.49E-11,2.49E-09,5.38E-07,8.20E-08,3.75E-07,1.04E-08,8.22E-05,1.22E-05,5.90E-08,4.38E-05,6.36E-05,7.80E-07,8.56E-06,1.98E-12,0.000376436,1.20E-08,7.39E-08,2.32E-11,6.04E-18,5.98E-05,6.09E-09,1.74E-07,6.69E-08,2.92E-06,7.38E-06,0.000315484,9.95E-06,0.000333021,6.53E-11,1.43E-06,9.21E-07,6.25E-07,0.000633048,5.00E-06
61,4.32E-07,3.17E-07,5.60E-06,1.75E-07,3.16E-06,3.09E-10,8.12E-10,2.44E-13,4.85E-06,1.21E-07,3.92E-08,9.33E-07,1.27E-06,9.08E-07,5.92E-07,3.59E-05,1.39E-05,4.29E-09,5.71E-08,8.82E-08,1.10E-22,3.01E-06,1.18E-09,2.06E-05,4.11E-05,3.77E-06,3.24E-06,0.000280061,1.69E-07,0.00064172,1.06E-09,8.28E-07,5.36E-06,4.94E-07,6.59E-05,4.19E-06
62,3.20E-09,1.48E-09,1.22E-06,9.36E-05,5.75E-05,1.36E-08,6.66E-08,1.69E-07,3.87E-07,1.59E-07,0.002886576,1.91E-08,1.44E-05,3.75E-08,2.10E-05,0.002044731,1.54E-07,1.11E-08,9.35E-07,2.69E-07,1.13E-17,3.10E-06,5.28E-10,9.49E-05,8.74E-08,5.98E-05,5.52E-07,0.000401989,0.000123863,0.000109801,3.37E-09,0.002473369,7.84E-05,1.81E-08,2.49E-06,4.05E-06
63,3.34E-09,4.47E-06,4.03E-11,7.95E-08,0.000311889,1.39E-07,4.68E-06,2.72E-12,7.33E-07,1.81E-08,1.67E-06,3.12E-07,1.26E-06,5.39E-09,4.36E-07,0.000121109,8.90E-05,1.63E-09,4.74E-09,2.84E-07,1.30E-28,9.99E-09,8.14E-09,3.72E-05,1.18E-07,1.04E-05,4.16E-05,6.41E-07,9.09E-06,2.11E-05,8.17E-06,0.052887089,1.59E-05,2.77E-09,2.87E-05,2.37E-07
64,0.000793401,1.46E-06,1.83E-08,7.80E-09,4.60E-07,3.19E-07,4.63E-08,1.84E-10,2.07E-05,3.80E-08,0.000183649,0.000154968,6.41E-10,2.10E-06,2.13E-06,1.67E-06,1.88E-05,4.54E-11,2.03E-09,1.58E-07,5.10E-20,3.87E-08,2.63E-07,2.54E-05,1.14E-05,0.000221156,6.75E-06,0.000129611,9.93E-06,4.12E-05,1.67E-07,1.45E-06,7.32E-05,4.01E-10,5.09E-05,3.05E-05
65,1.88E-08,3.76E-08,3.76E-06,5.14E-11,5.56E-08,9.54E-08,1.94E-08,2.09E-06,3.52E-07,1.00E-05,4.12E-05,3.39E-07,1.67E-07,9.83E-06,1.96E-08,3.40E-06,0.007097602,2.05E-12,3.16E-06,1.80E-06,2.52E-11,0.000147585,9.15E-09,0.000391751,1.64E-08,3.29E-05,8.83E-06,9.03E-05,6.06E-07,3.98E-05,1.03E-05,6.47E-05,7.10E-06,4.21E-10,0.000665442,5.96E-07
66,2.75E-07,3.40E-06,9.90E-08,1.01E-09,1.06E-05,2.47E-08,8.25E-09,1.68E-12,6.74E-06,3.40E-06,5.44E-05,5.27E-05,5.54E-07,1.59E-07,5.39E-06,8.77E-09,0.000577978,7.07E-11,3.33E-08,6.09E-06,3.82E-08,1.52E-09,4.49E-07,3.80E-05,3.72E-06,1.47E-05,0.000483785,1.12E-06,2.48E-05,1.11E-05,3.68E-08,4.20E-07,1.18E-07,3.12E-08,2.13E-05,1.41E-06
67,5.68E-06,6.78E-11,5.23E-06,9.60E-10,4.00E-08,3.11E-09,2.61E-07,1.36E-11,7.23E-06,2.21E-07,7.51E-06,5.91E-08,5.98E-06,0.000352534,1.05E-06,4.95E-10,0.000160532,1.46E-11,4.81E-07,1.45E-09,2.97E-08,5.57E-06,2.62E-10,1.55E-05,1.98E-07,2.27E-07,7.00E-06,5.90E-06,4.54E-07,0.001365027,8.28E-08,5.25E-05,3.82E-06,3.22E-09,4.95E-08,7.03E-07
68,4.32E-07,8.32E-09,2.26E-11,6.96E-07,5.55E-10,7.65E-10,3.00E-09,7.72E-09,1.06E-06,3.33E-07,1.47E-05,1.53E-07,1.87E-05,0.000554133,1.63E-06,4.50E-07,5.80E-06,4.71E-08,4.26E-09,7.22E-06,1.21E-13,1.99E-08,4.34E-08,0.000441485,1.23E-07,8.16E-07,0.001818795,8.60E-06,1.61E-09,0.050084281,2.09E-07,2.35E-05,1.38E-06,3.46E-05,5.60E-08,1.19E-07
69,6.07E-07,4.70E-10,4.33E-11,3.11E-06,3.38E-07,8.98E-07,9.11E-07,5.82E-11,3.04E-07,6.96E-10,1.94E-07,1.11E-05,1.09E-05,2.28E-07,8.14E-06,0.000241919,5.44E-07,4.44E-09,2.11E-10,1.83E-05,3.05E-17,2.87E-05,1.20E-08,0.000128061,9.32E-09,7.60E-05,0.000733627,6.84E-06,1.02E-06,0.000328099,2.04E-08,5.25E-07,0.000188742,8.44E-10,1.98E-08,3.10E-05
70,2.48E-05,1.26E-08,8.03E-07,3.48E-06,0.000133068,1.87E-06,1.34E-07,9.86E-08,1.04E-05,3.77E-12,5.40E-08,6.69E-07,1.76E-06,1.71E-06,1.32E-07,0.001557338,1.20E-08,2.33E-09,2.30E-08,6.46E-10,3.13E-15,8.60E-08,1.66E-08,3.69E-07,7.56E-06,0.000145464,1.38E-05,1.01E-05,5.65E-06,0.000413585,3.59E-07,3.37E-06,9.64E-06,7.15E-08,0.000803107,2.54E-05
71,3.27E-09,8.50E-06,1.15E-06,1.67E-05,1.64E-07,7.11E-11,4.44E-09,9.06E-08,4.13E-08,2.83E-08,8.60E-07,2.50E-09,1.14E-07,4.10E-07,7.44E-06,7.23E-08,1.72E-05,4.50E-10,9.83E-07,3.52E-05,3.07E-17,1.31E-05,3.64E-09,0.000106344,1.42E-09,0.000499809,1.68E-05,4.00E-05,3.72E-06,0.048589333,4.39E-08,1.19E-08,1.93E-06,4.99E-12,1.20E-05,1.17E-05
72,7.50E-05,2.04E-07,5.12E-06,2.27E-06,2.86E-08,5.19E-08,9.59E-09,3.28E-07,4.60E-09,3.83E-07,3.42E-06,3.78E-11,4.06E-06,2.30E-07,1.48E-05,1.43E-06,2.53E-08,9.47E-10,1.25E-06,3.59E-09,3.14E-17,2.78E-09,9.24E-09,7.65E-06,1.79E-07,1.85E-07,0.000139662,3.69E-06,6.45E-07,0.002026466,8.16E-07,2.41E-06,0.000113982,1.77E-08,2.77E-07,1.59E-06
73,7.88E-08,9.71E-09,4.97E-07,8.81E-08,0.000140019,8.01E-08,1.88E-08,3.58E-06,2.06E-08,2.14E-07,1.07E-05,3.41E-06,4.49E-06,2.86E-06,7.51E-07,3.75E-06,5.50E-07,1.45E-08,7.90E-10,7.51E-09,2.79E-15,8.62E-10,3.40E-09,8.02E-08,1.86E-07,1.15E-05,2.85E-05,3.35E-05,5.52E-06,1.20E-05,4.19E-07,1.25E-06,7.57E-06,1.94E-06,4.51E-08,4.09E-06
74,9.12E-06,3.61E-07,3.68E-07,1.27E-07,1.10E-05,3.86E-07,5.38E-06,3.92E-12,2.26E-07,1.75E-07,5.47E-06,3.16E-08,0.000263572,3.86E-05,0.000117667,0.001114962,6.07E-06,2.46E-09,1.14E-05,3.96E-06,5.26E-16,7.03E-07,1.25E-08,1.04E-06,4.28E-08,1.20E-05,2.47E-05,2.06E-05,1.01E-05,8.80E-05,8.92E-09,4.89E-09,8.21E-05,3.81E-06,1.49E-05,1.34E-06
75,6.74E-09,4.08E-10,3.94E-07,9.49E-07,2.08E-06,2.44E-10,2.37E-11,5.61E-10,3.92E-06,2.54E-07,7.03E-07,3.67E-07,1.24E-05,5.06E-07,2.32E-07,1.17E-07,0.00010334,2.94E-10,5.07E-07,8.77E-08,4.74E-07,3.56E-08,9.75E-10,0.000463234,1.13E-05,0.000202534,8.19E-08,8.67E-07,1.28E-05,0.000956856,2.73E-09,1.10E-06,8.24E-06,6.25E-10,1.44E-06,2.64E-05
76,3.61E-06,2.99E-08,3.47E-08,2.71E-06,2.53E-07,2.31E-09,2.77E-08,3.48E-09,8.81E-06,1.03E-06,4.73E-05,1.69E-06,2.93E-06,3.39E-07,6.88E-07,3.85E-08,1.63E-08,7.17E-12,2.70E-07,2.85E-08,1.14E-08,3.24E-05,2.08E-07,1.11E-06,6.82E-07,9.58E-07,2.36E-06,3.79E-05,6.15E-07,0.041176977,1.73E-06,1.24E-06,2.81E-09,3.13E-09,1.77E-08,0.000428903
77,3.98E-09,1.41E-07,5.91E-15,1.53E-08,9.16E-07,2.71E-08,9.56E-06,2.97E-07,1.07E-06,1.27E-06,3.09E-06,5.02E-07,1.61E-07,3.53E-06,2.76E-06,1.16E-08,0.000495843,1.89E-10,1.69E-07,2.83E-09,0.000801235,2.76E-08,2.68E-12,0.000133154,3.45E-07,5.06E-05,0.000998936,1.30E-05,8.41E-06,0.000389838,3.89E-07,2.70E-09,4.19E-07,6.51E-06,6.17E-09,9.19E-07
78,1.01E-07,2.09E-10,5.46E-08,1.82E-06,4.45E-07,1.98E-09,2.30E-08,1.07E-06,1.80E-07,1.00E-07,4.90E-06,1.48E-06,5.08E-07,3.51E-06,1.04E-06,2.46E-11,1.60E-05,1.94E-11,4.23E-07,1.52E-09,1.95E-06,8.38E-12,1.38E-10,2.06E-07,3.97E-06,7.17E-05,2.30E-05,1.35E-07,0.000199801,0.000134473,4.72E-08,7.75E-06,8.59E-06,1.34E-07,1.21E-08,1.05E-05
79,2.26E-06,1.16E-09,4.07E-10,0.000421719,5.75E-06,1.10E-07,5.61E-08,5.69E-09,1.24E-05,9.50E-07,2.36E-05,3.06E-08,4.74E-06,0.000282729,1.58E-07,2.28E-07,1.66E-08,6.62E-11,9.06E-08,6.79E-12,9.70E-06,4.43E-08,1.79E-08,8.01E-06,2.94E-07,2.45E-05,5.53E-05,0.000649061,0.000478808,0.00024936,8.93E-07,3.59E-05,7.30E-08,3.43E-10,1.67E-08,2.61E-05
80,1.95E-06,2.17E-09,1.18E-06,1.52E-06,3.32E-05,4.72E-11,5.25E-08,6.28E-10,1.04E-05,2.61E-08,6.29E-05,8.64E-08,7.13E-06,0.000289624,4.80E-07,2.59E-09,0.000118331,2.33E-09,2.29E-08,1.75E-08,0.003881587,5.40E-08,8.83E-12,1.21E-05,3.68E-07,1.47E-05,8.98E-06,3.73E-06,0.006959822,0.000480954,4.32E-08,9.24E-10,1.44E-07,2.45E-06,3.81E-07,3.35E-06
81,2.75E-06,1.29E-07,2.75E-06,8.21E-06,1.79E-06,3.39E-08,3.31E-10,1.59E-07,0.000225596,4.31E-08,3.41E-06,6.21E-10,7.49E-06,1.83E-06,8.36E-07,8.84E-09,8.52E-06,4.29E-11,1.88E-06,2.56E-10,1.44E-06,1.03E-06,2.79E-08,1.14E-05,3.65E-05,9.38E-07,7.09E-06,1.03E-05,2.97E-05,6.52E-06,1.36E-08,4.79E-09,0.000109339,3.42E-08,6.46E-06,6.32E-07
82,4.65E-05,1.46E-07,1.39E-06,5.18E-07,9.11E-06,6.60E-09,4.52E-07,4.30E-08,2.91E-08,9.65E-10,2.85E-07,3.84E-08,2.81E-05,8.47E-05,1.69E-06,8.34E-09,2.07E-09,1.52E-09,1.49E-05,3.22E-08,0.000280379,1.14E-07,4.46E-08,1.23E-05,2.55E-07,4.47E-07,1.04E-06,0.000139946,2.22E-06,0.002512601,1.61E-09,7.64E-05,9.59E-07,2.02E-10,4.95E-05,7.17E-08
83,3.50E-06,3.59E-08,5.04E-07,6.35E-08,2.25E-06,6.01E-10,3.77E-09,2.12E-10,1.01E-05,7.94E-07,5.37E-07,4.01E-08,7.99E-07,5.75E-07,4.60E-07,1.46E-07,2.07E-06,6.87E-11,1.14E-08,1.13E-09,1.77E-05,2.44E-05,3.49E-08,1.08E-05,1.96E-08,2.41E-06,3.97E-06,9.55E-07,2.56E-06,1.68E-05,1.91E-08,3.23E-06,1.23E-06,4.35E-09,6.30E-06,1.99E-06
84,0.000323186,1.86E-06,3.11E-10,4.99E-10,1.63E-06,2.48E-09,2.51E-11,1.93E-05,1.34E-07,3.89E-09,3.96E-07,5.66E-06,3.31E-06,1.92E-06,1.59E-05,5.18E-07,2.87E-05,1.01E-09,4.98E-10,1.21E-09,8.69E-07,2.92E-07,8.12E-09,5.51E-07,1.81E-07,4.90E-05,5.88E-05,4.45E-07,0.000293543,0.034874327,3.74E-08,6.88E-10,8.67E-06,3.28E-07,0.000293715,7.05E-06
85,6.73E-05,1.21E-07,7.37E-12,8.63E-07,0.000530894,7.51E-10,3.19E-10,2.03E-09,0.000288899,8.60E-09,1.77E-06,1.43E-06,3.55E-08,5.64E-08,1.15E-08,6.00E-09,0.001779784,3.54E-10,8.23E-07,4.03E-09,2.84E-07,4.97E-06,7.40E-09,5.45E-05,9.64E-05,1.91E-06,7.45E-06,1.63E-05,1.10E-06,7.32E-05,3.55E-09,4.51E-07,1.62E-06,2.37E-08,2.90E-05,2.47E-07
86,1.52E-05,3.92E-08,1.56E-09,5.94E-10,9.93E-10,4.23E-09,5.98E-11,4.91E-07,6.19E-08,1.18E-08,1.24E-06,4.16E-08,5.93E-07,9.72E-06,0.00044759,1.70E-06,3.61E-05,8.63E-09,1.35E-08,7.50E-07,0.000922376,4.57E-08,9.87E-09,1.49E-05,4.55E-08,3.38E-07,6.53E-05,1.59E-07,2.08E-06,6.41E-07,1.65E-06,1.74E-06,7.96E-07,8.41E-07,1.93E-07,4.57E-10
87,6.20E-08,1.74E-09,3.10E-05,7.83E-08,4.19E-07,1.70E-08,1.90E-08,1.02E-06,1.23E-06,4.08E-09,3.72E-08,1.61E-07,2.45E-05,0.001077117,3.59E-06,5.08E-07,1.08E-05,4.68E-09,2.66E-08,7.65E-10,6.82E-05,3.54E-06,1.26E-09,0.000228347,2.43E-09,5.72E-09,8.15E-05,2.07E-06,7.16E-06,1.82E-06,9.63E-08,1.17E-06,1.79E-06,4.49E-10,1.02E-07,2.74E-07
88,0.000141489,1.59E-06,5.55E-05,5.04E-07,8.16E-06,2.03E-10,1.10E-08,5.02E-08,7.46E-06,3.93E-08,5.52E-08,7.52E-09,3.10E-06,1.95E-07,2.89E-06,3.22E-08,6.24E-06,5.47E-09,1.71E-07,3.64E-07,1.19E-07,1.74E-07,1.97E-09,0.000293866,3.51E-09,1.01E-06,2.15E-05,7.76E-06,1.24E-06,5.60E-05,1.03E-08,1.84E-06,2.36E-07,1.72E-06,1.01E-06,4.81E-06
89,1.63E-07,1.36E-07,8.96E-06,5.80E-06,3.41E-08,1.16E-08,7.92E-11,3.93E-06,6.26E-08,1.35E-07,1.61E-06,1.39E-06,8.29E-07,6.78E-09,8.71E-07,3.79E-09,0.001269644,2.29E-11,2.49E-07,6.66E-10,6.13E-10,1.41E-05,3.18E-09,5.03E-06,2.69E-07,2.10E-05,2.70E-06,6.36E-06,3.35E-06,0.000103579,1.76E-05,2.66E-09,0.000107141,4.81E-07,1.39E-06,1.15E-06
90,2.21E-08,2.36E-10,2.88E-08,2.62E-07,0.001210292,1.10E-07,8.91E-09,1.34E-07,2.90E-06,2.00E-06,5.91E-07,1.19E-08,2.15E-07,5.34E-08,2.13E-05,3.05E-07,0.00568299,1.41E-09,5.88E-08,2.56E-10,1.26E-07,3.69E-09,3.15E-09,6.60E-06,5.59E-08,3.58E-06,3.36E-05,3.82E-07,6.32E-07,0.000276904,3.77E-06,1.19E-07,3.45E-07,3.63E-09,9.97E-05,1.00E-08
91,1.95E-08,1.51E-08,2.60E-12,1.51E-07,1.46E-06,7.20E-09,6.89E-10,5.72E-09,1.53E-05,1.42E-06,1.16E-06,2.22E-06,7.75E-07,3.64E-06,2.55E-07,3.65E-09,1.78E-06,1.62E-09,1.08E-06,3.57E-10,4.74E-07,6.21E-08,3.08E-09,7.41E-08,4.26E-08,9.56E-07,7.36E-05,1.83E-06,4.17E-06,0.000137373,1.01E-07,2.45E-10,2.02E-07,2.19E-09,4.49E-06,0.000266393
92,1.20E-07,1.83E-10,1.81E-10,4.23E-09,6.02E-08,2.54E-10,2.46E-06,8.83E-12,7.77E-07,1.18E-07,4.30E-06,1.67E-06,1.35E-05,1.40E-07,4.10E-07,2.64E-09,2.14E-06,7.93E-07,7.59E-07,3.90E-09,2.62E-06,9.14E-09,1.09E-08,4.60E-05,1.33E-08,4.78E-05,1.52E-06,5.48E-06,4.40E-05,5.57E-05,1.43E-05,8.88E-08,1.31E-07,6.43E-09,0.000117785,3.38E-07
93,2.30E-07,3.26E-07,6.32E-14,9.35E-11,1.15E-09,1.20E-09,1.03E-08,1.31E-06,1.64E-07,3.68E-07,4.36E-06,4.65E-06,3.45E-09,1.93E-06,1.32E-08,3.79E-10,1.34E-07,3.19E-09,3.61E-07,1.03E-07,6.47E-11,7.00E-10,6.99E-08,0.000366952,3.77E-08,3.57E-07,3.60E-05,4.00E-07,5.59E-06,4.99E-05,5.16E-09,0.000477497,7.96E-08,1.76E-08,4.18E-07,1.58E-06
94,1.24E-07,1.71E-09,6.49E-08,9.31E-11,1.03E-09,5.91E-11,1.26E-10,4.76E-08,9.07E-07,6.39E-06,9.44E-06,7.88E-06,7.88E-06,1.29E-05,2.20E-07,2.06E-06,2.08E-06,1.19E-09,3.23E-08,2.00E-07,1.12E-19,3.52E-08,9.92E-10,4.04E-05,7.65E-09,3.16E-08,0.000112498,4.40E-07,8.62E-05,0.000214247,0.000173268,3.35E-07,3.90E-05,2.18E-09,1.70E-07,1.20E-05
95,1.80E-07,6.01E-08,5.27E-06,4.91E-07,8.03E-07,3.96E-08,1.53E-10,1.48E-08,8.70E-06,2.15E-05,9.43E-06,6.08E-07,7.82E-06,7.09E-06,1.13E-06,2.49E-07,3.62E-05,2.49E-09,2.85E-06,1.33E-09,3.66E-29,7.31E-10,1.05E-08,4.38E-05,2.10E-06,4.93E-08,1.39E-05,1.93E-05,1.45E-06,8.21E-05,1.17E-07,4.86E-07,7.91E-06,5.22E-10,0.001343335,1.89E-06
96,4.96E-09,9.31E-09,5.10E-05,7.62E-07,1.26E-05,2.15E-11,2.81E-08,1.19E-05,7.35E-06,1.27E-07,2.29E-07,2.02E-07,1.15E-05,8.10E-05,9.40E-06,3.52E-11,0.00015286,1.70E-09,9.07E-07,1.18E-08,1.20E-13,6.53E-09,1.46E-11,6.34E-07,2.16E-07,1.22E-06,4.37E-06,2.63E-05,6.64E-07,0.000210214,6.86E-06,1.54E-06,2.31E-07,1.87E-08,1.18E-06,8.33E-08
97,4.36E-09,1.43E-09,1.18E-07,8.19E-09,1.10E-05,4.19E-08,1.34E-07,7.19E-09,2.58E-07,1.15E-06,0.000106132,2.01E-07,2.12E-06,3.83E-05,4.52E-06,4.38E-07,9.90E-06,7.83E-08,4.31E-08,1.11E-08,2.24E-18,9.34E-09,1.13E-09,8.09E-07,2.68E-06,1.80E-08,0.001190406,0.000601561,3.44E-07,0.000726766,3.12E-07,0.000147002,4.66E-06,7.88E-10,4.71E-05,4.87E-07
98,3.40E-09,1.76E-07,8.09E-13,1.94E-09,2.36E-05,7.39E-08,2.72E-12,1.90E-09,8.15E-07,2.59E-09,1.16E-06,9.84E-08,2.88E-06,5.31E-05,4.14E-06,4.45E-06,0.002208293,6.66E-09,1.79E-08,1.06E-06,1.01E-08,2.17E-07,6.58E-08,2.58E-05,2.49E-05,1.48E-06,4.21E-05,0.000124049,8.66E-05,0.000236211,3.59E-07,0.000950599,9.40E-08,8.96E-08,1.33E-05,5.47E-07
99,4.72E-09,4.80E-11,7.69E-07,2.70E-05,3.97E-08,3.30E-10,1.06E-08,1.25E-07,9.72E-08,6.92E-09,1.20E-06,2.40E-07,9.34E-07,2.54E-09,1.07E-08,1.07E-07,0.002182978,8.48E-09,3.92E-09,4.39E-07,3.29E-18,4.11E-10,6.38E-09,0.000423664,5.38E-07,8.65E-06,9.53E-06,6.68E-05,4.78E-07,3.95E-05,5.20E-05,1.39E-05,1.92E-09,2.79E-09,1.01E-06,5.17E-05
100,5.36E-06,1.85E-06,1.41E-08,1.43E-07,3.82E-09,1.10E-08,2.56E-08,5.13E-09,1.57E-08,1.83E-08,2.95E-06,1.04E-05,1.28E-05,7.57E-06,1.26E-08,4.48E-06,0.085310371,9.30E-12,6.11E-08,6.31E-10,1.06E-26,1.08E-09,5.38E-10,0.000143873,1.74E-05,9.02E-05,1.96E-08,8.35E-08,3.78E-06,0.000492518,1.80E-08,5.40E-06,8.20E-08,1.08E-08,1.02E-05,3.12E-06
101,0.005508602,1.11E-09,5.75E-11,3.77E-07,7.70E-08,1.01E-07,3.95E-09,9.24E-08,1.18E-05,1.45E-08,2.49E-05,1.17E-08,7.19E-06,5.54E-06,1.21E-07,9.58E-06,0.008634236,4.57E-09,5.39E-08,3.53E-08,2.43E-18,4.60E-07,9.77E-09,1.09E-05,1.25E-08,3.06E-05,5.00E-05,6.02E-07,1.25E-05,3.91E-05,1.26E-07,3.24E-07,4.42E-07,3.07E-07,6.06E-05,6.47E-06
102,4.55E-06,4.72E-08,2.14E-06,6.09E-07,1.28E-05,4.07E-08,1.39E-08,8.41E-07,5.25E-08,1.04E-08,8.59E-07,1.13E-08,2.37E-05,4.86E-05,2.44E-10,3.88E-06,7.28E-07,4.78E-09,5.34E-06,1.90E-08,3.09E-14,6.54E-10,2.05E-08,3.67E-06,1.24E-08,4.56E-06,6.88E-05,3.08E-08,4.24E-05,4.52E-05,2.55E-07,1.66E-05,2.66E-05,6.40E-09,1.94E-06,4.58E-07
103,1.49E-10,2.50E-09,1.35E-06,2.28E-07,2.07E-07,1.11E-06,1.16E-07,9.08E-07,4.47E-07,1.64E-08,1.56E-06,3.80E-09,4.91E-07,1.20E-06,4.94E-10,3.13E-08,1.56E-05,6.33E-09,1.02E-10,5.25E-09,3.07E-22,9.10E-08,1.46E-10,3.66E-07,1.78E-05,4.24E-07,8.20E-07,9.55E-08,6.11E-05,2.30E-05,1.03E-07,3.96E-08,1.66E-07,4.82E-09,3.18E-08,2.04E-06
104,4.08E-10,5.01E-10,1.68E-06,1.05E-07,4.51E-06,7.66E-09,3.31E-08,2.51E-09,1.98E-07,3.53E-07,1.16E-06,4.57E-07,3.74E-06,0.000161558,2.46E-09,1.08E-08,0.000377472,7.07E-11,3.35E-08,8.13E-10,1.83E-22,4.92E-08,6.46E-07,3.63E-05,2.79E-09,7.46E-05,2.44E-08,3.42E-06,2.51E-07,0.000276681,1.13E-07,5.35E-05,5.34E-05,1.90E-08,1.70E-07,1.94E-06
105,1.97E-05,3.08E-06,4.97E-07,1.32E-06,4.34E-07,7.23E-12,1.94E-09,3.96E-07,0.000149424,2.40E-08,0.000992412,5.86E-11,8.35E-07,1.32E-07,8.29E-08,7.57E-10,2.20E-05,1.66E-08,5.23E-06,8.73E-08,1.44E-23,1.29E-07,1.40E-07,6.75E-06,1.25E-06,0.000104979,6.20E-06,2.28E-05,5.22E-05,2.50E-05,3.21E-07,1.58E-06,0.000353368,1.07E-07,1.18E-06,6.05E-06
106,1.78E-07,4.36E-09,0.001446456,2.61E-06,0.000332758,9.81E-08,3.18E-07,1.56E-06,5.60E-07,1.18E-06,4.84E-06,1.76E-09,5.46E-08,2.22E-05,2.90E-06,9.16E-07,0.002940897,5.48E-08,4.13E-08,3.08E-12,1.22E-09,3.34E-07,1.69E-10,5.66E-06,4.50E-09,0.00073478,0.000456733,7.27E-05,1.18E-06,7.62E-05,5.12E-07,6.00E-08,2.54E-07,2.38E-08,1.69E-06,1.83E-05
107,2.05E-08,4.91E-06,3.21E-06,7.33E-08,3.99E-06,2.00E-07,1.01E-06,5.03E-08,1.83E-07,4.92E-06,6.28E-07,2.18E-10,1.51E-05,1.86E-07,4.03E-06,7.18E-07,0.000710935,6.35E-09,8.78E-06,1.94E-07,8.47E-20,3.10E-06,2.64E-10,5.09E-05,1.12E-08,0.000128643,8.59E-05,3.86E-05,4.94E-06,0.000847064,3.82E-06,1.50E-11,3.40E-05,3.64E-10,3.60E-05,2.25E-06
