,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.72E-06,1.06E-07,7.89E-10,3.12E-06,7.06E-06,1.36E-09,2.24E-08,0.002127288,9.32E-08,2.75E-07,9.72E-05,2.20E-07,2.95E-07,6.18E-06,0.000235521,1.32E-11,6.91E-08,1.09E-10,1.88E-09,6.44E-12,2.73E-09,3.10E-07,2.56E-09,7.97E-05,3.31E-07,5.24E-07,0.000249828,1.38E-05,4.44E-05,0.000123048,5.05E-08,4.02E-07,1.22E-07,1.73E-09,8.71E-08,3.44E-06
55,9.17E-06,6.91E-09,9.33E-06,3.03E-05,2.78E-06,2.89E-10,4.91E-07,3.53E-07,3.32E-06,6.33E-07,3.96E-07,3.05E-07,8.59E-06,1.29E-08,2.94E-05,1.24E-08,1.82E-06,1.74E-09,1.69E-08,1.62E-07,5.65E-17,0.000446484,6.61E-09,2.35E-06,1.16E-06,1.14E-05,8.82E-06,5.79E-06,0.000187037,0.00193871,4.24E-06,9.48E-08,6.50E-06,9.88E-10,7.68E-08,3.98E-05
56,0.000138748,2.80E-07,1.81E-10,1.61E-08,3.18E-07,2.48E-07,1.79E-10,2.88E-06,2.23E-05,5.83E-07,1.28E-05,3.25E-08,0.000104786,1.25E-06,1.23E-05,2.01E-09,5.88E-05,4.11E-07,2.56E-09,3.25E-11,1.09E-34,3.26E-06,5.02E-09,1.95E-07,2.83E-08,1.11E-06,1.50E-05,1.14E-07,4.72E-07,0.000722317,3.19E-05,8.74E-07,2.97E-06,2.15E-09,1.22E-22,1.29E-05
57,1.54E-11,4.88E-11,9.38E-07,4.88E-09,1.25E-08,2.40E-07,2.20E-09,1.14E-10,1.25E-07,8.13E-08,2.51E-05,3.98E-06,3.65E-06,1.08E-07,1.21E-05,2.59E-07,1.78E-05,2.00E-09,1.59E-08,1.81E-09,5.83E-34,4.20E-05,4.01E-11,3.39E-06,9.91E-10,3.55E-07,4.91E-06,5.13E-05,8.85E-06,0.000101196,4.01E-07,1.63E-05,2.38E-05,9.73E-11,1.24E-07,2.55E-06
58,4.71E-07,2.94E-06,4.11E-06,7.21E-11,8.71E-05,1.78E-11,5.61E-05,3.00E-11,1.47E-07,1.69E-07,1.29E-07,1.87E-06,0.000508519,2.41E-05,8.41E-06,1.27E-06,2.42E-05,2.02E-09,1.26E-06,1.03E-10,1.63E-34,7.67E-07,2.77E-08,6.13E-06,1.86E-06,4.20E-06,3.52E-06,0.000347481,0.001169753,5.47E-05,8.87E-08,4.67E-07,3.40E-08,5.57E-08,1.59E-08,2.80E-07
59,7.40E-07,3.35E-06,8.71E-06,2.07E-10,5.79E-07,3.77E-09,1.23E-09,1.72E-11,4.43E-07,1.24E-07,3.72E-08,1.08E-07,1.75E-06,9.29E-07,2.13E-06,1.86E-08,1.13E-06,4.08E-09,2.87E-06,1.03E-10,4.56E-33,1.01E-06,2.40E-09,2.02E-06,7.98E-09,4.12E-09,0.000158643,1.13E-05,2.78E-05,0.000294956,7.62E-08,8.80E-10,8.76E-07,1.98E-08,5.08E-05,0.000160614
60,3.56E-10,4.64E-09,3.68E-11,2.34E-09,6.38E-07,9.08E-08,3.60E-07,1.04E-08,8.20E-05,1.20E-05,5.46E-08,4.09E-05,6.08E-05,7.47E-07,8.18E-06,2.13E-12,0.000384093,1.35E-08,8.47E-08,2.41E-11,5.16E-18,5.66E-05,6.11E-09,1.65E-07,6.29E-08,2.78E-06,7.15E-06,0.000304783,1.01E-05,0.00034039,6.55E-11,1.51E-06,8.80E-07,6.47E-07,0.000608284,4.90E-06
61,4.39E-07,3.31E-07,5.36E-06,1.82E-07,3.28E-06,3.25E-10,7.69E-10,2.30E-13,4.91E-06,1.09E-07,3.66E-08,8.95E-07,1.17E-06,8.06E-07,5.52E-07,3.52E-05,1.60E-05,4.29E-09,6.00E-08,8.09E-08,1.18E-22,3.13E-06,1.25E-09,2.08E-05,4.08E-05,3.71E-06,3.17E-06,0.000291043,1.62E-07,0.000636985,1.03E-09,8.28E-07,5.67E-06,4.75E-07,6.21E-05,3.87E-06
62,2.88E-09,1.58E-09,1.21E-06,9.31E-05,6.04E-05,1.34E-08,6.15E-08,1.42E-07,3.76E-07,1.47E-07,0.002892826,1.80E-08,1.41E-05,3.54E-08,2.12E-05,0.001928887,1.79E-07,1.16E-08,1.11E-06,2.59E-07,1.15E-17,2.92E-06,5.43E-10,9.02E-05,8.54E-08,6.12E-05,5.15E-07,0.000395475,0.000125092,0.000109785,3.68E-09,0.002909447,7.92E-05,1.80E-08,3.03E-06,3.94E-06
63,3.29E-09,4.54E-06,4.07E-11,8.14E-08,0.000313728,1.54E-07,4.84E-06,2.38E-12,7.41E-07,1.70E-08,1.60E-06,2.83E-07,1.26E-06,5.14E-09,4.19E-07,0.000126007,9.90E-05,1.68E-09,4.92E-09,2.83E-07,1.11E-28,1.70E-08,8.16E-09,3.59E-05,1.22E-07,9.83E-06,4.09E-05,6.14E-07,9.30E-06,2.01E-05,8.36E-06,0.048753662,1.51E-05,2.79E-09,3.19E-05,2.35E-07
64,0.000710856,1.45E-06,1.69E-08,7.98E-09,4.78E-07,2.98E-07,4.45E-08,1.71E-10,2.21E-05,3.60E-08,0.000170118,0.000164029,7.04E-10,2.03E-06,2.06E-06,1.76E-06,1.98E-05,4.82E-11,2.15E-09,1.70E-07,4.52E-20,3.63E-08,2.75E-07,2.58E-05,1.15E-05,0.000198488,6.58E-06,0.000130272,9.79E-06,3.93E-05,1.69E-07,1.34E-06,6.98E-05,3.72E-10,5.01E-05,2.98E-05
65,1.66E-08,3.65E-08,3.68E-06,5.30E-11,6.17E-08,1.13E-07,1.88E-08,2.05E-06,3.90E-07,8.81E-06,3.89E-05,3.12E-07,1.47E-07,9.02E-06,1.98E-08,3.25E-06,0.007967922,2.27E-12,3.72E-06,1.84E-06,3.16E-11,0.000137677,1.06E-08,0.000421335,1.60E-08,3.41E-05,8.66E-06,9.45E-05,5.98E-07,4.18E-05,9.88E-06,5.31E-05,6.65E-06,3.92E-10,0.0006862,5.97E-07
66,2.74E-07,3.46E-06,9.36E-08,9.11E-10,1.13E-05,2.54E-08,8.08E-09,1.69E-12,6.66E-06,3.09E-06,5.24E-05,4.78E-05,5.02E-07,1.51E-07,5.24E-06,8.88E-09,0.000663346,7.39E-11,3.81E-08,5.80E-06,4.58E-08,1.98E-09,4.74E-07,3.65E-05,3.53E-06,1.44E-05,0.000467717,1.11E-06,2.44E-05,1.02E-05,3.49E-08,4.03E-07,1.19E-07,3.01E-08,2.03E-05,1.38E-06
67,5.40E-06,6.93E-11,5.04E-06,9.07E-10,4.49E-08,2.96E-09,2.36E-07,1.22E-11,6.79E-06,1.95E-07,7.16E-06,5.36E-08,5.82E-06,0.000338261,1.01E-06,5.78E-10,0.000192886,1.56E-11,5.67E-07,1.52E-09,3.11E-08,6.13E-06,2.92E-10,1.51E-05,1.99E-07,2.05E-07,7.11E-06,5.45E-06,4.62E-07,0.001323588,8.52E-08,5.24E-05,3.77E-06,3.10E-09,5.14E-08,6.92E-07
68,4.60E-07,8.25E-09,2.30E-11,7.29E-07,6.73E-10,7.34E-10,2.89E-09,6.75E-09,1.04E-06,3.20E-07,1.41E-05,1.45E-07,1.77E-05,0.000539206,1.55E-06,4.31E-07,6.38E-06,4.70E-08,4.84E-09,7.94E-06,1.18E-13,1.99E-08,4.30E-08,0.000458669,1.16E-07,8.14E-07,0.001867861,8.68E-06,1.45E-09,0.050021852,1.92E-07,2.28E-05,1.40E-06,2.92E-05,5.93E-08,1.18E-07
69,6.46E-07,4.54E-10,3.98E-11,2.90E-06,3.92E-07,9.21E-07,9.10E-07,5.40E-11,3.06E-07,6.19E-10,1.94E-07,1.03E-05,1.03E-05,2.01E-07,7.48E-06,0.000218073,5.37E-07,4.92E-09,2.27E-10,1.68E-05,3.40E-17,3.46E-05,1.22E-08,0.000127511,8.37E-09,7.35E-05,0.000757091,7.05E-06,9.55E-07,0.000331174,1.99E-08,6.25E-07,0.000179662,7.84E-10,1.80E-08,3.27E-05
70,2.81E-05,1.30E-08,8.04E-07,2.88E-06,0.000149031,1.98E-06,1.22E-07,9.05E-08,9.32E-06,3.46E-12,5.19E-08,6.20E-07,1.63E-06,1.73E-06,1.17E-07,0.00182472,1.27E-08,2.29E-09,2.48E-08,6.62E-10,2.93E-15,1.03E-07,1.65E-08,3.51E-07,7.73E-06,0.000143802,1.41E-05,1.03E-05,5.65E-06,0.000409731,3.57E-07,3.33E-06,9.22E-06,7.45E-08,0.000762083,2.46E-05
71,3.15E-09,8.69E-06,1.12E-06,1.60E-05,1.68E-07,8.06E-11,4.10E-09,9.09E-08,4.19E-08,2.58E-08,8.23E-07,2.15E-09,1.12E-07,4.01E-07,7.25E-06,6.41E-08,1.80E-05,4.96E-10,1.06E-06,3.63E-05,2.48E-17,1.15E-05,3.29E-09,0.000109312,1.29E-09,0.000488373,1.71E-05,4.03E-05,3.53E-06,0.048705665,4.07E-08,1.45E-08,1.95E-06,3.84E-12,1.26E-05,1.15E-05
72,7.08E-05,2.02E-07,5.01E-06,2.30E-06,3.19E-08,4.88E-08,8.67E-09,3.15E-07,4.13E-09,3.41E-07,3.32E-06,3.41E-11,4.02E-06,2.14E-07,1.49E-05,1.59E-06,2.79E-08,1.07E-09,1.54E-06,3.32E-09,2.97E-17,3.75E-09,9.45E-09,7.28E-06,1.70E-07,1.70E-07,0.000138703,3.54E-06,6.19E-07,0.002105059,8.39E-07,2.25E-06,0.000110554,1.61E-08,2.75E-07,1.49E-06
73,7.49E-08,1.02E-08,4.89E-07,8.45E-08,0.00014554,8.01E-08,1.81E-08,3.55E-06,1.83E-08,2.03E-07,1.08E-05,3.16E-06,4.32E-06,2.70E-06,6.87E-07,4.14E-06,6.02E-07,1.58E-08,8.06E-10,7.54E-09,2.90E-15,1.16E-09,3.56E-09,8.61E-08,1.86E-07,1.15E-05,2.75E-05,3.31E-05,5.28E-06,1.17E-05,4.50E-07,1.42E-06,7.22E-06,1.75E-06,4.87E-08,4.05E-06
74,9.39E-06,3.77E-07,3.61E-07,1.20E-07,1.21E-05,3.91E-07,5.19E-06,3.84E-12,2.16E-07,1.57E-07,5.16E-06,2.95E-08,0.000258066,3.72E-05,0.000114645,0.001154499,7.75E-06,2.57E-09,1.17E-05,3.99E-06,5.14E-16,8.74E-07,1.23E-08,1.05E-06,4.50E-08,1.18E-05,2.22E-05,2.09E-05,9.74E-06,8.74E-05,8.53E-09,4.06E-09,8.31E-05,3.55E-06,1.50E-05,1.30E-06
75,6.04E-09,4.18E-10,3.98E-07,9.34E-07,2.27E-06,2.30E-10,2.29E-11,5.63E-10,3.84E-06,2.37E-07,6.94E-07,3.34E-07,1.21E-05,5.15E-07,2.14E-07,1.18E-07,0.000109248,3.10E-10,5.05E-07,8.61E-08,5.20E-07,3.47E-08,1.02E-09,0.000461326,1.16E-05,0.000196415,8.01E-08,8.44E-07,1.28E-05,0.000915369,2.58E-09,1.70E-06,8.00E-06,5.70E-10,1.42E-06,2.67E-05
76,3.86E-06,3.03E-08,3.41E-08,2.64E-06,3.17E-07,2.29E-09,2.62E-08,3.34E-09,8.64E-06,9.99E-07,4.45E-05,1.59E-06,2.76E-06,3.38E-07,6.43E-07,4.02E-08,1.56E-08,7.03E-12,2.83E-07,3.10E-08,1.01E-08,2.54E-05,1.89E-07,1.02E-06,6.26E-07,8.71E-07,2.19E-06,3.83E-05,5.97E-07,0.039639575,1.72E-06,1.52E-06,2.63E-09,2.89E-09,1.71E-08,0.000439068
77,3.60E-09,1.51E-07,6.89E-15,1.92E-08,1.06E-06,2.81E-08,9.55E-06,2.67E-07,1.01E-06,1.29E-06,2.89E-06,4.67E-07,1.65E-07,3.39E-06,2.82E-06,1.25E-08,0.000569261,2.07E-10,1.83E-07,2.93E-09,0.000706157,2.29E-08,2.33E-12,0.000135751,3.57E-07,4.69E-05,0.000943474,1.33E-05,8.42E-06,0.000395901,3.69E-07,2.95E-09,4.09E-07,5.95E-06,6.24E-09,9.14E-07
78,1.02E-07,2.17E-10,5.50E-08,1.55E-06,5.16E-07,1.97E-09,2.21E-08,1.03E-06,1.63E-07,9.60E-08,4.71E-06,1.36E-06,4.82E-07,3.54E-06,8.90E-07,2.38E-11,1.47E-05,2.21E-11,5.05E-07,1.45E-09,2.12E-06,7.95E-12,1.27E-10,2.17E-07,3.48E-06,7.14E-05,2.23E-05,1.39E-07,0.000195767,0.000129079,4.66E-08,9.09E-06,8.00E-06,1.31E-07,1.29E-08,1.00E-05
79,2.14E-06,1.21E-09,4.07E-10,0.000413181,6.18E-06,1.08E-07,4.78E-08,5.19E-09,1.34E-05,8.36E-07,2.23E-05,2.97E-08,4.37E-06,0.0002711,1.54E-07,2.63E-07,1.73E-08,6.65E-11,1.05E-07,6.97E-12,1.05E-05,4.40E-08,1.86E-08,7.88E-06,3.05E-07,2.39E-05,5.11E-05,0.000618945,0.000480279,0.000244811,9.86E-07,4.00E-05,6.50E-08,3.47E-10,1.68E-08,2.56E-05
80,1.88E-06,2.09E-09,1.13E-06,1.43E-06,3.50E-05,5.47E-11,4.96E-08,5.81E-10,1.01E-05,2.53E-08,6.40E-05,8.22E-08,6.67E-06,0.000286677,4.78E-07,3.35E-09,0.000131068,2.48E-09,2.50E-08,1.84E-08,0.003875389,4.91E-08,9.15E-12,1.16E-05,3.72E-07,1.38E-05,8.12E-06,3.68E-06,0.007449169,0.000466693,3.94E-08,1.01E-09,1.33E-07,2.49E-06,4.31E-07,3.41E-06
81,2.53E-06,1.30E-07,2.64E-06,8.34E-06,1.98E-06,3.46E-08,2.88E-10,1.62E-07,0.00020944,4.23E-08,3.31E-06,5.55E-10,7.24E-06,1.77E-06,7.96E-07,1.00E-08,1.19E-05,4.15E-11,2.01E-06,2.52E-10,1.40E-06,1.14E-06,2.74E-08,1.12E-05,3.66E-05,8.77E-07,5.94E-06,9.55E-06,3.07E-05,6.30E-06,1.33E-08,4.97E-09,0.00010398,3.46E-08,6.72E-06,6.04E-07
82,4.21E-05,1.63E-07,1.34E-06,4.92E-07,9.81E-06,7.52E-09,4.13E-07,4.19E-08,2.85E-08,8.63E-10,2.50E-07,3.52E-08,2.67E-05,7.88E-05,1.56E-06,9.12E-09,2.26E-09,1.64E-09,1.60E-05,3.04E-08,0.000268298,1.21E-07,4.37E-08,1.22E-05,2.33E-07,4.33E-07,1.07E-06,0.000131999,2.19E-06,0.002514329,1.58E-09,7.36E-05,9.12E-07,1.94E-10,5.25E-05,6.90E-08
83,3.04E-06,3.82E-08,4.77E-07,6.07E-08,2.05E-06,6.09E-10,4.05E-09,2.35E-10,9.90E-06,7.37E-07,5.04E-07,3.83E-08,7.22E-07,5.22E-07,4.48E-07,1.40E-07,2.40E-06,7.34E-11,1.32E-08,1.08E-09,1.79E-05,2.71E-05,3.38E-08,1.14E-05,2.03E-08,2.31E-06,3.86E-06,9.45E-07,2.55E-06,1.76E-05,1.98E-08,3.18E-06,1.15E-06,4.02E-09,6.33E-06,1.84E-06
84,0.000296471,1.96E-06,2.93E-10,4.48E-10,1.88E-06,2.63E-09,2.58E-11,1.95E-05,1.24E-07,3.67E-09,3.70E-07,5.10E-06,3.15E-06,1.79E-06,1.50E-05,5.25E-07,3.30E-05,1.01E-09,5.58E-10,1.21E-09,8.86E-07,2.86E-07,8.40E-09,5.63E-07,1.67E-07,4.68E-05,5.68E-05,4.33E-07,0.000279214,0.036168022,3.74E-08,6.19E-10,8.21E-06,2.93E-07,0.000284763,6.54E-06
85,6.52E-05,1.24E-07,7.69E-12,8.39E-07,0.00058419,7.89E-10,3.02E-10,1.93E-09,0.000280125,7.97E-09,1.73E-06,1.36E-06,3.36E-08,5.24E-08,1.07E-08,5.67E-09,0.001925373,3.71E-10,8.35E-07,4.29E-09,3.02E-07,4.21E-06,7.08E-09,5.45E-05,9.44E-05,2.01E-06,7.44E-06,1.55E-05,1.10E-06,6.86E-05,3.56E-09,4.66E-07,1.56E-06,2.23E-08,2.95E-05,2.39E-07
86,1.36E-05,4.01E-08,1.38E-09,6.43E-10,9.71E-10,4.14E-09,5.83E-11,4.98E-07,5.33E-08,1.02E-08,1.17E-06,4.07E-08,5.55E-07,9.31E-06,0.000445086,1.65E-06,4.38E-05,8.61E-09,1.53E-08,7.92E-07,0.001097161,6.83E-08,1.03E-08,1.50E-05,4.31E-08,3.11E-07,6.43E-05,1.59E-07,1.98E-06,6.05E-07,1.76E-06,1.65E-06,7.31E-07,8.14E-07,2.04E-07,4.48E-10
87,6.30E-08,1.80E-09,2.91E-05,7.99E-08,4.54E-07,1.72E-08,1.90E-08,1.07E-06,1.14E-06,3.98E-09,3.48E-08,1.50E-07,2.28E-05,0.001056822,3.66E-06,5.41E-07,1.15E-05,4.91E-09,2.85E-08,8.28E-10,7.69E-05,3.99E-06,1.29E-09,0.000237722,2.63E-09,5.72E-09,8.11E-05,1.94E-06,6.97E-06,1.87E-06,1.02E-07,1.14E-06,1.64E-06,4.30E-10,9.66E-08,2.75E-07
88,0.000151053,1.61E-06,5.65E-05,5.57E-07,8.58E-06,2.06E-10,1.08E-08,5.03E-08,6.79E-06,3.55E-08,5.19E-08,6.87E-09,2.97E-06,1.82E-07,2.94E-06,3.44E-08,8.40E-06,6.15E-09,1.77E-07,4.18E-07,1.35E-07,1.83E-07,1.93E-09,0.000268892,3.35E-09,9.87E-07,2.08E-05,7.54E-06,1.18E-06,5.36E-05,1.07E-08,1.76E-06,2.22E-07,1.48E-06,1.08E-06,4.76E-06
89,1.67E-07,1.30E-07,8.36E-06,6.05E-06,3.23E-08,1.20E-08,7.79E-11,4.03E-06,6.00E-08,1.23E-07,1.47E-06,1.32E-06,7.95E-07,6.65E-09,8.29E-07,4.24E-09,0.00157536,2.54E-11,2.59E-07,6.93E-10,7.11E-10,1.49E-05,3.19E-09,5.20E-06,2.61E-07,1.96E-05,2.57E-06,6.23E-06,3.29E-06,0.000105749,1.63E-05,2.60E-09,0.000105034,4.49E-07,1.43E-06,1.10E-06
90,2.25E-08,2.55E-10,2.88E-08,2.74E-07,0.001384962,1.17E-07,8.67E-09,1.40E-07,2.96E-06,1.89E-06,5.54E-07,1.07E-08,2.04E-07,4.77E-08,2.08E-05,3.27E-07,0.005606174,1.47E-09,6.23E-08,2.59E-10,1.38E-07,3.98E-09,3.11E-09,6.59E-06,5.51E-08,3.54E-06,3.46E-05,3.54E-07,5.92E-07,0.000278007,3.51E-06,1.30E-07,3.26E-07,3.24E-09,0.000102227,9.51E-09
91,1.86E-08,1.36E-08,2.75E-12,1.47E-07,2.04E-06,7.16E-09,6.60E-10,5.94E-09,1.47E-05,1.35E-06,1.09E-06,2.03E-06,7.63E-07,3.74E-06,2.46E-07,4.18E-09,2.11E-06,1.74E-09,1.09E-06,3.43E-10,5.07E-07,6.55E-08,3.17E-09,7.11E-08,3.99E-08,8.57E-07,7.11E-05,1.74E-06,3.95E-06,0.00014047,1.06E-07,2.13E-10,1.87E-07,2.03E-09,4.12E-06,0.000256677
92,1.16E-07,1.73E-10,1.85E-10,4.22E-09,6.29E-08,2.37E-10,2.49E-06,8.44E-12,7.27E-07,1.09E-07,4.00E-06,1.63E-06,1.24E-05,1.44E-07,3.86E-07,3.49E-09,2.36E-06,8.86E-07,8.07E-07,3.72E-09,3.06E-06,9.82E-09,1.09E-08,4.61E-05,1.23E-08,4.43E-05,1.50E-06,5.32E-06,4.44E-05,5.34E-05,1.42E-05,8.35E-08,1.30E-07,6.32E-09,0.000115498,3.28E-07
93,2.02E-07,3.28E-07,6.45E-14,1.02E-10,1.20E-09,1.17E-09,9.95E-09,1.25E-06,1.49E-07,3.68E-07,4.26E-06,4.31E-06,3.43E-09,1.78E-06,1.21E-08,4.32E-10,1.51E-07,3.19E-09,3.81E-07,1.04E-07,5.87E-11,6.75E-10,6.85E-08,0.000381854,3.38E-08,3.52E-07,3.47E-05,3.71E-07,5.18E-06,4.82E-05,5.13E-09,0.000484833,7.83E-08,1.79E-08,4.39E-07,1.57E-06
94,1.20E-07,1.68E-09,5.73E-08,9.74E-11,1.08E-09,6.31E-11,1.15E-10,5.03E-08,8.64E-07,5.92E-06,9.05E-06,7.51E-06,7.61E-06,1.13E-05,2.10E-07,2.06E-06,2.22E-06,1.26E-09,3.47E-08,1.88E-07,8.76E-20,3.89E-08,9.27E-10,3.85E-05,7.18E-09,2.96E-08,0.00011529,4.03E-07,8.76E-05,0.000222751,0.00018111,3.65E-07,3.65E-05,2.18E-09,1.77E-07,1.16E-05
95,1.78E-07,5.56E-08,5.47E-06,5.34E-07,8.17E-07,3.48E-08,1.37E-10,1.51E-08,8.69E-06,2.11E-05,8.96E-06,6.05E-07,7.70E-06,6.71E-06,1.10E-06,2.38E-07,3.97E-05,2.62E-09,3.15E-06,2.13E-09,1.72E-29,7.14E-10,1.06E-08,4.41E-05,2.12E-06,4.66E-08,1.37E-05,1.85E-05,1.42E-06,8.19E-05,1.16E-07,5.64E-07,7.56E-06,5.00E-10,0.001289896,1.72E-06
96,4.70E-09,9.74E-09,4.34E-05,8.15E-07,1.39E-05,2.44E-11,2.75E-08,1.18E-05,7.31E-06,1.15E-07,2.25E-07,2.06E-07,1.10E-05,7.67E-05,8.94E-06,3.69E-11,0.00016846,1.74E-09,9.82E-07,1.18E-08,1.81E-13,6.45E-09,1.50E-11,6.61E-07,1.88E-07,1.17E-06,4.12E-06,2.62E-05,6.33E-07,0.00020602,7.02E-06,1.54E-06,2.21E-07,1.76E-08,1.17E-06,7.85E-08
97,4.34E-09,1.39E-09,1.21E-07,8.70E-09,1.20E-05,4.27E-08,1.31E-07,7.20E-09,2.49E-07,1.03E-06,0.000103182,1.92E-07,1.99E-06,3.59E-05,4.33E-06,4.35E-07,1.07E-05,7.88E-08,4.81E-08,1.14E-08,3.34E-18,8.83E-09,1.13E-09,7.77E-07,2.76E-06,1.79E-08,0.001089697,0.000601708,3.34E-07,0.00073638,3.09E-07,0.000151631,4.24E-06,7.81E-10,4.87E-05,4.86E-07
98,3.32E-09,1.81E-07,7.58E-13,1.89E-09,2.61E-05,8.25E-08,2.39E-12,1.78E-09,8.43E-07,2.49E-09,1.09E-06,8.99E-08,2.66E-06,4.98E-05,3.99E-06,4.49E-06,0.002506293,6.51E-09,1.96E-08,1.04E-06,7.78E-09,2.42E-07,7.12E-08,2.49E-05,2.57E-05,1.43E-06,4.05E-05,0.000124811,8.40E-05,0.000227269,3.76E-07,0.000909293,9.54E-08,8.89E-08,1.16E-05,5.18E-07
99,5.17E-09,5.58E-11,7.30E-07,2.61E-05,3.95E-08,3.75E-10,9.39E-09,1.19E-07,9.32E-08,6.84E-09,1.18E-06,2.03E-07,8.98E-07,2.31E-09,1.02E-08,1.17E-07,0.002385642,8.19E-09,4.08E-09,4.51E-07,3.54E-18,5.24E-10,6.94E-09,0.000417756,5.28E-07,8.65E-06,9.38E-06,6.15E-05,4.75E-07,4.02E-05,5.06E-05,1.33E-05,1.72E-09,2.51E-09,1.06E-06,5.01E-05
100,5.00E-06,1.89E-06,1.41E-08,1.49E-07,5.14E-09,1.23E-08,2.30E-08,5.23E-09,1.43E-08,1.68E-08,2.83E-06,9.93E-06,1.24E-05,7.52E-06,1.17E-08,4.76E-06,0.09254286,9.92E-12,6.22E-08,6.68E-10,1.46E-26,1.15E-09,5.98E-10,0.000142396,1.84E-05,9.39E-05,1.86E-08,8.49E-08,3.86E-06,0.000476819,2.00E-08,5.35E-06,7.54E-08,9.93E-09,1.07E-05,3.15E-06
101,0.004761469,1.09E-09,6.16E-11,3.83E-07,7.44E-08,1.01E-07,3.94E-09,9.36E-08,1.20E-05,1.40E-08,2.38E-05,1.16E-08,6.97E-06,5.48E-06,1.18E-07,9.42E-06,0.00810388,4.54E-09,5.61E-08,3.73E-08,3.08E-18,4.96E-07,1.00E-08,1.11E-05,1.13E-08,2.99E-05,4.73E-05,5.95E-07,1.24E-05,3.80E-05,1.21E-07,3.04E-07,4.58E-07,2.98E-07,5.91E-05,6.43E-06
102,4.70E-06,4.51E-08,2.16E-06,6.31E-07,1.41E-05,3.91E-08,1.26E-08,8.90E-07,5.19E-08,1.02E-08,8.20E-07,1.05E-08,2.26E-05,4.81E-05,2.41E-10,4.27E-06,7.46E-07,5.29E-09,6.08E-06,1.91E-08,3.85E-14,7.27E-10,2.16E-08,3.52E-06,1.39E-08,4.59E-06,6.58E-05,3.05E-08,4.32E-05,4.34E-05,2.58E-07,1.66E-05,2.51E-05,6.08E-09,1.98E-06,4.84E-07
103,1.47E-10,2.39E-09,1.33E-06,1.95E-07,2.15E-07,1.03E-06,1.08E-07,9.56E-07,4.30E-07,1.55E-08,1.49E-06,3.54E-09,4.74E-07,1.12E-06,4.96E-10,3.54E-08,2.07E-05,6.27E-09,1.13E-10,5.14E-09,2.16E-22,8.99E-08,1.53E-10,3.50E-07,1.73E-05,4.08E-07,7.93E-07,9.61E-08,6.01E-05,2.28E-05,1.07E-07,4.60E-08,1.53E-07,4.62E-09,3.21E-08,1.85E-06
104,3.98E-10,4.99E-10,1.70E-06,1.03E-07,4.34E-06,7.97E-09,3.19E-08,2.61E-09,1.82E-07,3.33E-07,1.08E-06,4.35E-07,3.61E-06,0.000160749,2.66E-09,1.06E-08,0.000374788,7.31E-11,3.44E-08,8.19E-10,1.24E-22,4.58E-08,7.03E-07,3.60E-05,2.63E-09,7.03E-05,2.36E-08,3.33E-06,2.49E-07,0.000270026,1.10E-07,5.42E-05,5.19E-05,1.71E-08,1.80E-07,1.89E-06
105,2.03E-05,3.23E-06,4.72E-07,1.49E-06,4.66E-07,7.59E-12,1.82E-09,3.85E-07,0.000141232,2.14E-08,0.00096164,5.91E-11,7.28E-07,1.26E-07,6.93E-08,8.11E-10,2.06E-05,1.74E-08,6.23E-06,9.61E-08,2.28E-23,1.40E-07,1.44E-07,6.60E-06,1.20E-06,0.000102637,6.32E-06,2.28E-05,4.94E-05,2.45E-05,3.44E-07,1.52E-06,0.000347398,1.09E-07,1.17E-06,6.00E-06
106,1.63E-07,4.24E-09,0.001362812,2.46E-06,0.000329775,1.05E-07,3.11E-07,1.62E-06,5.19E-07,1.09E-06,4.59E-06,1.62E-09,5.60E-08,2.01E-05,3.69E-06,9.51E-07,0.003511105,6.01E-08,4.75E-08,3.04E-12,1.19E-09,3.05E-07,1.61E-10,5.46E-06,4.22E-09,0.000703276,0.000436727,7.15E-05,1.12E-06,7.33E-05,5.08E-07,5.45E-08,2.54E-07,2.49E-08,1.66E-06,1.77E-05
107,2.05E-08,4.89E-06,3.38E-06,8.53E-08,4.05E-06,2.06E-07,9.75E-07,5.16E-08,1.89E-07,4.50E-06,5.95E-07,1.89E-10,1.53E-05,1.77E-07,3.63E-06,8.17E-07,0.00089707,6.78E-09,1.02E-05,2.17E-07,6.95E-20,3.34E-06,2.63E-10,4.84E-05,1.16E-08,0.000121216,8.30E-05,3.81E-05,4.77E-06,0.000816085,3.81E-06,1.65E-11,3.34E-05,3.63E-10,3.76E-05,2.25E-06
