,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.99E-06,1.14E-07,8.24E-10,3.24E-06,6.46E-06,1.45E-09,2.35E-08,0.002059061,9.26E-08,2.81E-07,9.46E-05,2.28E-07,3.08E-07,6.29E-06,0.000239655,1.28E-11,6.17E-08,1.05E-10,1.66E-09,6.48E-12,2.33E-09,2.87E-07,2.70E-09,7.72E-05,3.28E-07,5.42E-07,0.000256077,1.39E-05,4.52E-05,0.000127689,5.64E-08,4.22E-07,1.24E-07,1.84E-09,8.82E-08,3.46E-06
55,1.01E-05,6.74E-09,9.83E-06,3.17E-05,2.68E-06,2.99E-10,4.84E-07,3.87E-07,3.32E-06,6.91E-07,4.06E-07,3.21E-07,8.91E-06,1.32E-08,2.98E-05,1.23E-08,1.68E-06,1.64E-09,1.49E-08,1.66E-07,8.49E-17,0.00042265,6.82E-09,2.39E-06,1.17E-06,1.13E-05,8.84E-06,5.63E-06,0.00018909,0.002011709,4.39E-06,9.64E-08,6.78E-06,1.07E-09,7.22E-08,4.14E-05
56,0.000150698,2.89E-07,1.85E-10,1.70E-08,2.73E-07,2.56E-07,1.87E-10,2.99E-06,2.36E-05,6.24E-07,1.28E-05,3.48E-08,0.000108739,1.26E-06,1.30E-05,2.04E-09,5.11E-05,3.86E-07,2.38E-09,3.33E-11,9.03E-35,2.94E-06,5.15E-09,1.98E-07,2.89E-08,1.08E-06,1.54E-05,1.15E-07,4.87E-07,0.000740594,3.39E-05,9.01E-07,3.01E-06,2.23E-09,1.10E-22,1.32E-05
57,1.45E-11,4.76E-11,9.46E-07,4.95E-09,1.26E-08,2.35E-07,2.45E-09,1.21E-10,1.30E-07,8.61E-08,2.62E-05,4.13E-06,3.86E-06,1.10E-07,1.25E-05,2.47E-07,1.55E-05,1.92E-09,1.50E-08,1.81E-09,5.26E-34,4.00E-05,4.10E-11,3.24E-06,1.02E-09,3.66E-07,5.12E-06,5.27E-05,9.01E-06,0.000100229,4.07E-07,1.72E-05,2.42E-05,9.18E-11,1.13E-07,2.63E-06
58,4.68E-07,2.97E-06,4.23E-06,7.49E-11,8.30E-05,1.80E-11,5.67E-05,2.67E-11,1.53E-07,1.71E-07,1.25E-07,1.93E-06,0.000501517,2.48E-05,8.40E-06,1.31E-06,2.36E-05,2.01E-09,1.15E-06,1.02E-10,1.76E-34,7.50E-07,2.76E-08,5.96E-06,1.89E-06,4.31E-06,3.76E-06,0.000366601,0.001175395,5.60E-05,8.99E-08,4.96E-07,3.55E-08,5.64E-08,1.47E-08,2.93E-07
59,7.51E-07,3.32E-06,9.15E-06,2.16E-10,5.47E-07,3.94E-09,1.28E-09,1.68E-11,4.56E-07,1.18E-07,3.70E-08,1.14E-07,1.84E-06,9.84E-07,2.14E-06,1.81E-08,1.04E-06,3.81E-09,2.64E-06,1.04E-10,4.75E-33,9.41E-07,2.48E-09,2.05E-06,8.21E-09,4.24E-09,0.000157401,1.16E-05,2.77E-05,0.000305391,7.57E-08,9.59E-10,8.97E-07,2.04E-08,5.01E-05,0.000163735
60,3.56E-10,4.70E-09,3.73E-11,2.38E-09,5.51E-07,8.68E-08,3.66E-07,1.05E-08,8.45E-05,1.20E-05,5.46E-08,4.23E-05,6.32E-05,7.79E-07,8.38E-06,1.87E-12,0.000369649,1.28E-08,7.64E-08,2.42E-11,5.14E-18,5.74E-05,6.06E-09,1.75E-07,6.37E-08,2.79E-06,7.25E-06,0.000306204,1.00E-05,0.000343605,6.63E-11,1.62E-06,8.80E-07,6.77E-07,0.000571386,5.23E-06
61,4.26E-07,3.21E-07,5.67E-06,1.82E-07,3.05E-06,3.29E-10,8.01E-10,2.32E-13,4.89E-06,1.15E-07,3.83E-08,9.20E-07,1.22E-06,8.32E-07,5.83E-07,3.50E-05,1.42E-05,4.27E-09,5.59E-08,8.52E-08,1.35E-22,2.92E-06,1.24E-09,2.06E-05,4.15E-05,3.83E-06,3.21E-06,0.00028819,1.68E-07,0.000643945,1.05E-09,8.78E-07,5.52E-06,5.14E-07,6.30E-05,4.02E-06
62,2.95E-09,1.49E-09,1.27E-06,9.65E-05,5.40E-05,1.33E-08,6.86E-08,1.55E-07,3.93E-07,1.46E-07,0.002987249,1.81E-08,1.49E-05,3.68E-08,2.14E-05,0.002103097,1.61E-07,1.12E-08,9.60E-07,2.67E-07,1.14E-17,2.49E-06,5.49E-10,8.98E-05,8.62E-08,5.91E-05,5.47E-07,0.000391634,0.000125599,0.000114422,3.48E-09,0.002861007,7.91E-05,1.82E-08,2.90E-06,4.03E-06
63,3.50E-09,4.43E-06,3.91E-11,9.60E-08,0.000294453,1.46E-07,5.17E-06,2.36E-12,7.22E-07,1.77E-08,1.68E-06,2.94E-07,1.28E-06,5.30E-09,4.19E-07,0.000117899,9.53E-05,1.57E-09,4.60E-09,2.88E-07,9.80E-29,1.29E-08,8.17E-09,3.57E-05,1.15E-07,1.03E-05,3.99E-05,6.16E-07,9.25E-06,2.13E-05,8.20E-06,0.052342911,1.57E-05,2.71E-09,2.77E-05,2.40E-07
64,0.000713722,1.47E-06,1.80E-08,8.06E-09,4.40E-07,3.32E-07,4.54E-08,1.74E-10,2.10E-05,3.84E-08,0.000175193,0.000158596,6.75E-10,2.08E-06,2.14E-06,1.67E-06,1.91E-05,4.59E-11,2.04E-09,1.64E-07,5.41E-20,3.70E-08,2.60E-07,2.64E-05,1.11E-05,0.000197802,6.60E-06,0.000130233,9.95E-06,3.97E-05,1.72E-07,1.40E-06,7.17E-05,3.60E-10,4.94E-05,3.01E-05
65,1.70E-08,3.58E-08,3.85E-06,5.31E-11,5.37E-08,1.09E-07,1.99E-08,2.17E-06,3.69E-07,9.28E-06,4.01E-05,3.18E-07,1.51E-07,9.21E-06,2.07E-08,3.15E-06,0.006898402,2.06E-12,3.34E-06,1.98E-06,3.00E-11,0.000133756,1.03E-08,0.000415524,1.52E-08,3.40E-05,9.03E-06,9.31E-05,6.10E-07,4.13E-05,1.02E-05,5.51E-05,6.53E-06,3.92E-10,0.000673638,5.95E-07
66,2.85E-07,3.54E-06,9.72E-08,9.58E-10,1.03E-05,2.52E-08,8.33E-09,1.72E-12,6.68E-06,3.18E-06,5.28E-05,4.89E-05,5.50E-07,1.56E-07,5.39E-06,8.50E-09,0.000632857,6.79E-11,3.52E-08,6.13E-06,4.22E-08,1.48E-09,4.80E-07,3.78E-05,3.55E-06,1.55E-05,0.000483744,1.12E-06,2.40E-05,1.08E-05,3.48E-08,4.22E-07,1.19E-07,3.11E-08,2.06E-05,1.41E-06
67,5.48E-06,6.96E-11,5.23E-06,9.42E-10,4.05E-08,3.02E-09,2.53E-07,1.30E-11,6.92E-06,2.00E-07,7.52E-06,5.45E-08,6.00E-06,0.000331443,1.04E-06,4.71E-10,0.000179143,1.45E-11,5.04E-07,1.49E-09,2.86E-08,5.72E-06,2.74E-10,1.51E-05,2.03E-07,2.14E-07,7.34E-06,5.58E-06,4.57E-07,0.001347465,8.58E-08,5.28E-05,3.95E-06,3.32E-09,5.08E-08,6.95E-07
68,4.45E-07,8.21E-09,2.28E-11,7.10E-07,5.69E-10,7.27E-10,2.87E-09,7.28E-09,1.03E-06,3.30E-07,1.44E-05,1.46E-07,1.79E-05,0.000554479,1.55E-06,4.28E-07,5.80E-06,4.66E-08,4.36E-09,8.11E-06,1.18E-13,1.91E-08,4.40E-08,0.000442096,1.22E-07,8.30E-07,0.001883442,8.68E-06,1.53E-09,0.049917518,2.10E-07,2.28E-05,1.40E-06,2.98E-05,5.80E-08,1.17E-07
69,5.87E-07,4.30E-10,4.09E-11,3.03E-06,3.44E-07,8.77E-07,9.43E-07,5.89E-11,3.08E-07,6.43E-10,2.01E-07,1.09E-05,1.05E-05,2.14E-07,8.09E-06,0.000204102,5.15E-07,4.40E-09,2.08E-10,1.79E-05,3.84E-17,3.09E-05,1.28E-08,0.000126999,8.77E-09,7.20E-05,0.000769159,6.97E-06,9.76E-07,0.000335921,2.04E-08,6.15E-07,0.000186189,8.55E-10,1.87E-08,3.30E-05
70,2.86E-05,1.16E-08,8.20E-07,3.13E-06,0.000133717,1.83E-06,1.29E-07,9.75E-08,9.93E-06,3.64E-12,5.57E-08,6.49E-07,1.77E-06,1.75E-06,1.23E-07,0.001595854,1.22E-08,2.24E-09,2.22E-08,6.22E-10,3.77E-15,1.03E-07,1.64E-08,3.48E-07,7.53E-06,0.000143326,1.41E-05,1.06E-05,6.17E-06,0.000407022,3.73E-07,3.45E-06,9.24E-06,7.24E-08,0.000814477,2.48E-05
71,3.32E-09,8.61E-06,1.15E-06,1.74E-05,1.57E-07,7.85E-11,4.22E-09,9.44E-08,4.23E-08,2.61E-08,8.87E-07,2.35E-09,1.20E-07,4.05E-07,7.32E-06,5.92E-08,1.68E-05,4.63E-10,1.03E-06,3.45E-05,2.80E-17,1.13E-05,3.51E-09,0.000106127,1.35E-09,0.000487864,1.67E-05,4.02E-05,3.57E-06,0.049182277,4.17E-08,1.44E-08,1.95E-06,4.18E-12,1.23E-05,1.19E-05
72,7.47E-05,1.96E-07,5.21E-06,2.20E-06,2.81E-08,5.05E-08,9.13E-09,3.20E-07,4.42E-09,3.54E-07,3.44E-06,3.36E-11,4.13E-06,2.24E-07,1.45E-05,1.33E-06,2.58E-08,9.87E-10,1.37E-06,3.30E-09,3.17E-17,3.56E-09,9.49E-09,7.33E-06,1.75E-07,1.84E-07,0.00014368,3.60E-06,6.42E-07,0.002072765,8.82E-07,2.34E-06,0.00011089,1.67E-08,2.77E-07,1.54E-06
73,7.95E-08,9.90E-09,5.11E-07,8.40E-08,0.00012686,7.71E-08,1.85E-08,3.70E-06,1.90E-08,2.06E-07,1.06E-05,3.23E-06,4.52E-06,2.80E-06,7.44E-07,3.68E-06,5.57E-07,1.46E-08,7.79E-10,7.55E-09,2.61E-15,1.04E-09,3.48E-09,7.98E-08,1.85E-07,1.14E-05,2.82E-05,3.26E-05,5.48E-06,1.19E-05,4.51E-07,1.39E-06,7.21E-06,1.84E-06,4.80E-08,4.00E-06
74,9.18E-06,3.72E-07,3.64E-07,1.32E-07,1.09E-05,3.85E-07,5.32E-06,3.94E-12,2.12E-07,1.60E-07,5.23E-06,3.10E-08,0.000262436,3.74E-05,0.000112505,0.001190568,6.55E-06,2.48E-09,1.08E-05,4.04E-06,6.12E-16,7.71E-07,1.35E-08,1.05E-06,4.39E-08,1.17E-05,2.35E-05,2.07E-05,9.87E-06,8.64E-05,8.90E-09,4.40E-09,8.48E-05,3.68E-06,1.47E-05,1.32E-06
75,6.00E-09,3.84E-10,4.28E-07,8.93E-07,1.85E-06,2.29E-10,2.40E-11,5.71E-10,3.86E-06,2.49E-07,7.40E-07,3.51E-07,1.22E-05,5.01E-07,2.19E-07,1.12E-07,0.000103819,2.97E-10,4.73E-07,8.51E-08,5.07E-07,3.14E-08,1.04E-09,0.000464419,1.16E-05,0.000200144,8.20E-08,8.57E-07,1.31E-05,0.000931754,2.69E-09,1.31E-06,8.04E-06,6.10E-10,1.42E-06,2.69E-05
76,3.95E-06,2.99E-08,3.52E-08,2.68E-06,2.48E-07,2.29E-09,2.67E-08,3.51E-09,8.86E-06,9.62E-07,4.44E-05,1.65E-06,2.87E-06,3.46E-07,6.52E-07,4.00E-08,1.50E-08,6.87E-12,2.60E-07,2.82E-08,1.01E-08,2.69E-05,2.12E-07,1.08E-06,6.65E-07,9.06E-07,2.33E-06,3.79E-05,6.12E-07,0.040105161,1.76E-06,1.45E-06,2.62E-09,3.05E-09,1.71E-08,0.000446671
77,3.64E-09,1.45E-07,6.43E-15,1.55E-08,9.21E-07,2.72E-08,9.63E-06,2.91E-07,1.03E-06,1.30E-06,3.01E-06,4.87E-07,1.63E-07,3.44E-06,2.92E-06,1.21E-08,0.000537285,1.88E-10,1.79E-07,2.78E-09,0.000712769,2.13E-08,2.33E-12,0.000132605,3.46E-07,4.80E-05,0.000993631,1.37E-05,8.34E-06,0.000394375,3.85E-07,3.19E-09,4.14E-07,6.34E-06,6.52E-09,9.34E-07
78,1.04E-07,2.16E-10,5.55E-08,1.59E-06,4.73E-07,1.97E-09,2.19E-08,1.16E-06,1.72E-07,1.00E-07,4.74E-06,1.44E-06,4.89E-07,3.56E-06,9.26E-07,2.36E-11,1.42E-05,2.03E-11,4.52E-07,1.44E-09,2.02E-06,7.05E-12,1.30E-10,2.17E-07,3.62E-06,7.40E-05,2.28E-05,1.43E-07,0.000195736,0.000129631,4.63E-08,8.71E-06,8.43E-06,1.32E-07,1.29E-08,1.02E-05
79,2.28E-06,1.25E-09,4.07E-10,0.000450481,5.54E-06,1.07E-07,5.26E-08,5.70E-09,1.23E-05,8.53E-07,2.38E-05,3.13E-08,4.52E-06,0.000275919,1.58E-07,2.51E-07,1.46E-08,6.53E-11,9.42E-08,6.63E-12,1.04E-05,3.94E-08,1.84E-08,7.68E-06,3.14E-07,2.45E-05,5.46E-05,0.000621323,0.000471248,0.000250707,9.55E-07,3.96E-05,6.72E-08,3.56E-10,1.64E-08,2.59E-05
80,1.99E-06,2.16E-09,1.19E-06,1.48E-06,3.38E-05,5.04E-11,5.06E-08,6.23E-10,1.03E-05,2.50E-08,6.55E-05,8.58E-08,7.06E-06,0.000281982,4.88E-07,3.13E-09,0.00012062,2.36E-09,2.42E-08,1.77E-08,0.003613882,4.71E-08,8.84E-12,1.12E-05,3.68E-07,1.46E-05,8.40E-06,3.70E-06,0.007173492,0.000495788,4.07E-08,9.88E-10,1.36E-07,2.50E-06,4.17E-07,3.41E-06
81,2.61E-06,1.31E-07,2.73E-06,8.34E-06,1.82E-06,3.49E-08,2.97E-10,1.64E-07,0.00021209,4.15E-08,3.30E-06,6.03E-10,7.38E-06,1.78E-06,8.44E-07,9.68E-09,1.05E-05,3.90E-11,1.94E-06,2.51E-10,1.39E-06,1.03E-06,2.65E-08,1.09E-05,3.69E-05,9.21E-07,6.13E-06,9.44E-06,3.04E-05,6.49E-06,1.44E-08,4.79E-09,0.000105864,3.39E-08,6.86E-06,6.21E-07
82,4.37E-05,1.54E-07,1.37E-06,5.28E-07,9.41E-06,7.25E-09,4.14E-07,4.37E-08,2.89E-08,8.81E-10,2.69E-07,3.64E-08,2.83E-05,8.06E-05,1.60E-06,8.33E-09,1.98E-09,1.49E-09,1.48E-05,3.14E-08,0.0002589,1.13E-07,4.58E-08,1.24E-05,2.42E-07,4.38E-07,1.07E-06,0.00013414,2.23E-06,0.002584962,1.64E-09,7.58E-05,9.34E-07,1.90E-10,5.29E-05,6.88E-08
83,3.20E-06,3.58E-08,4.88E-07,6.42E-08,1.87E-06,6.22E-10,3.82E-09,2.19E-10,1.03E-05,7.47E-07,5.22E-07,3.98E-08,7.52E-07,5.48E-07,4.57E-07,1.37E-07,2.12E-06,7.09E-11,1.21E-08,1.07E-09,1.69E-05,2.43E-05,3.39E-08,1.13E-05,2.01E-08,2.41E-06,4.02E-06,9.49E-07,2.53E-06,1.78E-05,2.02E-08,3.29E-06,1.20E-06,4.23E-09,6.59E-06,1.89E-06
84,0.0003122,1.92E-06,3.03E-10,4.39E-10,1.67E-06,2.50E-09,2.69E-11,2.00E-05,1.30E-07,3.85E-09,3.85E-07,5.45E-06,3.28E-06,1.86E-06,1.55E-05,5.18E-07,3.08E-05,9.93E-10,5.19E-10,1.21E-09,8.81E-07,2.76E-07,8.06E-09,5.67E-07,1.74E-07,4.78E-05,5.75E-05,4.47E-07,0.000273612,0.036188831,3.81E-08,7.47E-10,8.48E-06,3.17E-07,0.00029425,6.65E-06
85,6.85E-05,1.23E-07,7.52E-12,8.25E-07,0.000582155,7.70E-10,3.16E-10,2.06E-09,0.000284519,8.10E-09,1.76E-06,1.40E-06,3.46E-08,5.26E-08,1.12E-08,5.86E-09,0.001808286,3.58E-10,7.85E-07,4.12E-09,2.71E-07,4.18E-06,7.35E-09,5.50E-05,9.83E-05,1.97E-06,7.71E-06,1.59E-05,1.08E-06,7.15E-05,3.56E-09,4.57E-07,1.67E-06,2.42E-08,2.87E-05,2.43E-07
86,1.41E-05,3.99E-08,1.44E-09,6.01E-10,9.31E-10,4.16E-09,5.92E-11,5.24E-07,5.40E-08,1.07E-08,1.21E-06,4.20E-08,5.76E-07,9.43E-06,0.000434335,1.63E-06,3.98E-05,8.55E-09,1.46E-08,7.77E-07,0.000934285,4.97E-08,1.01E-08,1.46E-05,4.41E-08,3.22E-07,6.63E-05,1.57E-07,2.02E-06,5.98E-07,1.78E-06,1.73E-06,7.51E-07,8.66E-07,2.03E-07,4.56E-10
87,5.76E-08,1.64E-09,2.99E-05,8.10E-08,4.28E-07,1.71E-08,1.96E-08,1.14E-06,1.17E-06,4.14E-09,3.65E-08,1.55E-07,2.41E-05,0.001067183,3.48E-06,5.07E-07,1.16E-05,4.71E-09,2.79E-08,8.12E-10,7.45E-05,3.68E-06,1.32E-09,0.000243875,2.53E-09,5.92E-09,8.28E-05,1.98E-06,7.15E-06,1.83E-06,9.79E-08,1.15E-06,1.67E-06,4.40E-10,9.82E-08,2.72E-07
88,0.000147101,1.61E-06,5.84E-05,5.32E-07,8.16E-06,2.23E-10,1.10E-08,5.29E-08,7.03E-06,3.66E-08,5.36E-08,7.24E-09,3.00E-06,1.83E-07,2.97E-06,3.27E-08,7.24E-06,5.64E-09,1.69E-07,4.15E-07,1.24E-07,1.78E-07,1.82E-09,0.000281539,3.45E-09,1.03E-06,2.11E-05,7.77E-06,1.22E-06,5.35E-05,1.11E-08,1.85E-06,2.29E-07,1.65E-06,1.03E-06,4.83E-06
89,1.62E-07,1.25E-07,8.82E-06,5.94E-06,3.14E-08,1.13E-08,8.20E-11,4.00E-06,6.00E-08,1.28E-07,1.57E-06,1.35E-06,8.02E-07,6.66E-09,8.56E-07,3.99E-09,0.001403528,2.37E-11,2.32E-07,6.72E-10,6.43E-10,1.42E-05,3.16E-09,5.01E-06,2.63E-07,2.03E-05,2.68E-06,6.20E-06,3.32E-06,0.000106953,1.76E-05,2.83E-09,0.00010873,4.78E-07,1.42E-06,1.11E-06
90,2.25E-08,2.59E-10,2.94E-08,2.76E-07,0.001223512,1.19E-07,8.98E-09,1.44E-07,2.86E-06,1.94E-06,5.69E-07,1.11E-08,2.18E-07,5.02E-08,2.06E-05,3.01E-07,0.00537218,1.45E-09,5.84E-08,2.50E-10,1.18E-07,3.77E-09,3.20E-09,6.35E-06,5.64E-08,3.74E-06,3.52E-05,3.55E-07,6.11E-07,0.000281712,3.79E-06,1.29E-07,3.36E-07,3.66E-09,0.000103138,9.76E-09
91,1.99E-08,1.36E-08,2.74E-12,1.51E-07,1.61E-06,6.81E-09,6.79E-10,6.03E-09,1.49E-05,1.39E-06,1.17E-06,2.18E-06,7.85E-07,3.69E-06,2.53E-07,4.08E-09,1.89E-06,1.63E-09,1.07E-06,3.39E-10,4.79E-07,6.07E-08,3.25E-09,7.17E-08,4.24E-08,8.74E-07,7.31E-05,1.79E-06,4.10E-06,0.000141556,1.09E-07,2.31E-10,1.94E-07,2.10E-09,4.30E-06,0.000265713
92,1.25E-07,1.78E-10,1.74E-10,4.19E-09,5.95E-08,2.22E-10,2.68E-06,8.91E-12,7.18E-07,1.11E-07,4.12E-06,1.66E-06,1.28E-05,1.37E-07,4.02E-07,3.04E-09,2.26E-06,8.72E-07,7.60E-07,3.61E-09,2.90E-06,9.63E-09,1.11E-08,4.51E-05,1.27E-08,4.59E-05,1.56E-06,5.35E-06,4.35E-05,5.24E-05,1.48E-05,8.62E-08,1.30E-07,6.44E-09,0.000122326,3.42E-07
93,2.28E-07,3.19E-07,6.05E-14,9.73E-11,1.06E-09,1.15E-09,1.04E-08,1.33E-06,1.51E-07,3.76E-07,4.45E-06,4.67E-06,3.52E-09,1.79E-06,1.24E-08,4.27E-10,1.38E-07,3.06E-09,3.32E-07,1.06E-07,4.85E-11,6.73E-10,7.24E-08,0.000369775,3.72E-08,3.49E-07,3.53E-05,4.10E-07,5.35E-06,4.77E-05,5.16E-09,0.000489762,7.97E-08,1.85E-08,4.08E-07,1.57E-06
94,1.32E-07,1.66E-09,5.96E-08,9.05E-11,9.13E-10,6.10E-11,1.17E-10,5.18E-08,8.58E-07,5.80E-06,9.07E-06,7.65E-06,7.84E-06,1.20E-05,2.16E-07,2.10E-06,2.04E-06,1.20E-09,3.19E-08,1.89E-07,9.16E-20,3.62E-08,9.09E-10,3.93E-05,7.49E-09,3.10E-08,0.000114589,4.24E-07,8.74E-05,0.000225352,0.000187607,3.62E-07,3.74E-05,2.30E-09,1.83E-07,1.17E-05
95,1.89E-07,5.79E-08,5.33E-06,5.09E-07,7.90E-07,3.46E-08,1.46E-10,1.55E-08,8.91E-06,2.14E-05,9.29E-06,6.17E-07,7.78E-06,6.93E-06,1.10E-06,2.36E-07,3.47E-05,2.51E-09,2.99E-06,2.16E-09,2.22E-29,7.10E-10,1.06E-08,4.32E-05,2.14E-06,4.59E-08,1.38E-05,1.84E-05,1.40E-06,8.13E-05,1.18E-07,5.69E-07,7.63E-06,5.12E-10,0.001309959,1.77E-06
96,5.08E-09,9.27E-09,4.72E-05,7.78E-07,1.27E-05,2.31E-11,2.77E-08,1.24E-05,7.23E-06,1.23E-07,2.31E-07,2.03E-07,1.13E-05,7.61E-05,9.05E-06,3.76E-11,0.000156364,1.62E-09,9.19E-07,1.26E-08,1.52E-13,6.51E-09,1.48E-11,6.31E-07,2.00E-07,1.21E-06,4.33E-06,2.68E-05,6.40E-07,0.000215322,7.14E-06,1.51E-06,2.21E-07,1.84E-08,1.14E-06,8.13E-08
97,4.63E-09,1.44E-09,1.17E-07,8.47E-09,1.10E-05,4.25E-08,1.38E-07,7.54E-09,2.52E-07,1.08E-06,0.000102363,1.95E-07,2.04E-06,3.58E-05,4.40E-06,4.27E-07,9.23E-06,7.71E-08,4.37E-08,1.06E-08,3.24E-18,8.57E-09,1.12E-09,7.84E-07,2.76E-06,1.85E-08,0.001157388,0.000601292,3.44E-07,0.000736716,3.23E-07,0.000150538,4.40E-06,8.32E-10,4.69E-05,4.82E-07
98,3.58E-09,1.75E-07,7.48E-13,1.91E-09,2.36E-05,7.65E-08,2.58E-12,1.87E-09,8.45E-07,2.58E-09,1.11E-06,8.17E-08,2.78E-06,5.39E-05,4.08E-06,4.34E-06,0.002424371,6.41E-09,1.83E-08,1.06E-06,8.62E-09,2.31E-07,6.74E-08,2.57E-05,2.57E-05,1.47E-06,4.10E-05,0.000125222,8.64E-05,0.000232471,3.95E-07,0.000907368,9.95E-08,9.22E-08,1.18E-05,5.35E-07
99,5.16E-09,5.27E-11,7.12E-07,2.59E-05,3.75E-08,3.42E-10,9.97E-09,1.26E-07,9.49E-08,6.91E-09,1.22E-06,2.18E-07,9.17E-07,2.42E-09,9.97E-09,1.18E-07,0.002288328,8.13E-09,3.94E-09,4.49E-07,3.48E-18,4.67E-10,6.45E-09,0.00041553,5.29E-07,8.77E-06,9.37E-06,6.45E-05,4.85E-07,4.07E-05,5.28E-05,1.33E-05,1.79E-09,2.70E-09,1.05E-06,5.17E-05
100,5.24E-06,1.90E-06,1.33E-08,1.43E-07,4.65E-09,1.22E-08,2.40E-08,5.21E-09,1.52E-08,1.71E-08,2.91E-06,1.01E-05,1.22E-05,7.60E-06,1.14E-08,4.73E-06,0.089591058,9.32E-12,6.05E-08,6.39E-10,1.52E-26,1.05E-09,5.80E-10,0.000146363,1.81E-05,9.36E-05,1.97E-08,9.13E-08,3.97E-06,0.00047555,1.97E-08,5.47E-06,7.62E-08,1.08E-08,1.07E-05,3.26E-06
101,0.005521228,1.09E-09,5.95E-11,3.74E-07,7.14E-08,9.59E-08,3.96E-09,9.39E-08,1.21E-05,1.34E-08,2.42E-05,1.16E-08,7.11E-06,5.47E-06,1.19E-07,9.53E-06,0.007648235,4.46E-09,5.40E-08,3.65E-08,2.65E-18,4.71E-07,1.04E-08,1.11E-05,1.22E-08,3.00E-05,4.78E-05,6.06E-07,1.27E-05,3.81E-05,1.26E-07,3.27E-07,4.73E-07,3.06E-07,5.81E-05,6.69E-06
102,4.81E-06,4.58E-08,2.16E-06,6.15E-07,1.34E-05,3.92E-08,1.35E-08,8.62E-07,5.15E-08,9.99E-09,8.45E-07,1.13E-08,2.28E-05,4.84E-05,2.45E-10,3.99E-06,6.85E-07,4.68E-09,5.45E-06,1.99E-08,3.91E-14,6.77E-10,2.12E-08,3.60E-06,1.40E-08,4.66E-06,6.92E-05,3.13E-08,4.22E-05,4.50E-05,2.62E-07,1.65E-05,2.52E-05,6.47E-09,2.00E-06,4.97E-07
103,1.57E-10,2.34E-09,1.38E-06,2.16E-07,1.97E-07,1.07E-06,1.12E-07,9.77E-07,4.33E-07,1.53E-08,1.54E-06,3.68E-09,4.69E-07,1.17E-06,4.64E-10,3.22E-08,1.79E-05,6.22E-09,9.93E-11,5.28E-09,2.14E-22,8.41E-08,1.45E-10,3.44E-07,1.73E-05,4.32E-07,8.23E-07,9.77E-08,6.41E-05,2.31E-05,1.09E-07,4.32E-08,1.60E-07,4.83E-09,3.24E-08,1.95E-06
104,4.26E-10,4.61E-10,1.74E-06,1.04E-07,4.20E-06,7.68E-09,3.24E-08,2.65E-09,1.90E-07,3.38E-07,1.13E-06,4.63E-07,3.79E-06,0.000165692,2.84E-09,1.02E-08,0.000356367,6.93E-11,3.29E-08,7.95E-10,2.10E-22,4.23E-08,6.55E-07,3.73E-05,2.72E-09,7.16E-05,2.36E-08,3.43E-06,2.56E-07,0.0002782,1.10E-07,4.99E-05,5.12E-05,1.88E-08,1.74E-07,1.89E-06
105,2.20E-05,3.19E-06,5.50E-07,1.45E-06,4.55E-07,7.54E-12,1.87E-09,3.86E-07,0.000143181,2.19E-08,0.000969687,6.00E-11,7.79E-07,1.29E-07,7.16E-08,7.84E-10,2.00E-05,1.75E-08,5.43E-06,9.01E-08,2.05E-23,1.24E-07,1.48E-07,6.35E-06,1.19E-06,0.000103678,6.45E-06,2.23E-05,5.13E-05,2.47E-05,3.35E-07,1.52E-06,0.000354634,1.11E-07,1.16E-06,6.08E-06
106,1.68E-07,4.24E-09,0.001415177,2.55E-06,0.000331693,9.84E-08,3.24E-07,1.67E-06,5.40E-07,1.12E-06,4.91E-06,1.75E-09,5.66E-08,2.09E-05,3.40E-06,9.33E-07,0.003192768,5.51E-08,4.34E-08,2.96E-12,1.16E-09,3.03E-07,1.66E-10,5.37E-06,4.35E-09,0.000726209,0.000444487,7.14E-05,1.17E-06,7.23E-05,5.23E-07,5.77E-08,2.54E-07,2.48E-08,1.66E-06,1.85E-05
107,2.11E-08,4.82E-06,3.28E-06,7.88E-08,3.99E-06,1.94E-07,9.89E-07,5.25E-08,1.92E-07,4.81E-06,6.21E-07,2.05E-10,1.54E-05,1.82E-07,3.95E-06,7.88E-07,0.000800749,6.40E-09,9.07E-06,2.16E-07,6.96E-20,3.21E-06,2.59E-10,4.97E-05,1.16E-08,0.000118603,8.74E-05,3.78E-05,4.97E-06,0.000827767,3.87E-06,1.66E-11,3.29E-05,3.59E-10,3.80E-05,2.24E-06
