,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.74E-06,1.17E-07,7.66E-10,3.49E-06,6.35E-06,1.41E-09,2.22E-08,0.001947399,9.88E-08,2.61E-07,9.09E-05,2.20E-07,2.99E-07,6.00E-06,0.000243896,1.35E-11,6.19E-08,9.49E-11,1.66E-09,5.72E-12,1.88E-09,2.13E-07,2.38E-09,7.60E-05,3.02E-07,5.70E-07,0.0002645,1.37E-05,4.30E-05,0.000121414,5.16E-08,4.28E-07,1.18E-07,1.85E-09,8.80E-08,3.22E-06
55,1.19E-05,6.90E-09,9.45E-06,2.74E-05,2.38E-06,2.74E-10,5.16E-07,5.65E-07,3.25E-06,7.18E-07,3.54E-07,3.26E-07,8.96E-06,1.29E-08,3.12E-05,1.15E-08,1.23E-06,1.58E-09,1.40E-08,1.43E-07,2.50E-17,0.000420147,6.22E-09,2.35E-06,1.17E-06,1.16E-05,8.96E-06,5.29E-06,0.000189399,0.00190388,4.33E-06,8.88E-08,6.69E-06,1.23E-09,6.66E-08,4.13E-05
56,0.000141218,2.59E-07,1.86E-10,1.57E-08,2.13E-07,2.16E-07,1.70E-10,4.16E-06,2.42E-05,6.10E-07,1.28E-05,3.39E-08,0.000103292,1.20E-06,1.20E-05,1.78E-09,5.00E-05,3.65E-07,2.09E-09,2.99E-11,1.23E-34,2.17E-06,5.11E-09,1.76E-07,2.86E-08,1.09E-06,1.44E-05,1.08E-07,4.67E-07,0.000693494,3.14E-05,9.67E-07,2.86E-06,2.09E-09,4.92E-23,1.32E-05
57,1.46E-11,4.24E-11,9.28E-07,5.01E-09,1.16E-08,2.28E-07,2.34E-09,6.43E-11,1.29E-07,7.82E-08,2.59E-05,4.31E-06,3.80E-06,1.06E-07,1.21E-05,2.12E-07,1.51E-05,1.82E-09,1.35E-08,1.64E-09,2.70E-34,4.74E-05,4.04E-11,2.91E-06,9.86E-10,3.15E-07,5.18E-06,5.12E-05,8.77E-06,0.000100659,3.85E-07,1.36E-05,2.41E-05,1.11E-10,1.16E-07,2.64E-06
58,4.80E-07,2.95E-06,4.46E-06,7.50E-11,7.66E-05,1.68E-11,6.15E-05,1.63E-11,1.47E-07,1.65E-07,1.16E-07,2.05E-06,0.000510964,2.46E-05,8.45E-06,1.18E-06,2.02E-05,1.98E-09,1.17E-06,1.02E-10,9.86E-35,7.75E-07,2.76E-08,5.79E-06,2.06E-06,3.60E-06,3.39E-06,0.000340899,0.001150066,5.14E-05,8.83E-08,4.66E-07,2.99E-08,5.31E-08,1.34E-08,2.79E-07
59,7.21E-07,3.22E-06,8.67E-06,1.87E-10,4.74E-07,3.76E-09,1.32E-09,1.65E-11,4.48E-07,1.09E-07,3.91E-08,1.06E-07,1.73E-06,9.94E-07,2.16E-06,1.66E-08,9.83E-07,3.99E-09,2.51E-06,9.74E-11,3.37E-33,1.04E-06,2.39E-09,1.95E-06,8.38E-09,4.01E-09,0.000155249,1.02E-05,2.69E-05,0.000298642,7.38E-08,7.32E-10,8.91E-07,2.12E-08,5.49E-05,0.000156259
60,3.13E-10,4.15E-09,4.25E-11,2.39E-09,5.53E-07,8.47E-08,3.33E-07,1.06E-08,8.18E-05,1.10E-05,5.35E-08,4.19E-05,6.47E-05,7.99E-07,8.27E-06,1.64E-12,0.000335227,1.19E-08,7.36E-08,2.29E-11,4.85E-18,5.83E-05,6.09E-09,1.62E-07,5.49E-08,2.81E-06,7.34E-06,0.000323221,9.75E-06,0.000339313,6.42E-11,1.74E-06,8.93E-07,6.83E-07,0.000756511,4.94E-06
61,4.15E-07,2.91E-07,5.88E-06,1.61E-07,2.72E-06,3.16E-10,7.57E-10,1.85E-13,4.59E-06,1.23E-07,3.67E-08,9.34E-07,1.11E-06,7.71E-07,5.92E-07,3.06E-05,1.45E-05,3.90E-09,5.24E-08,8.46E-08,2.40E-23,2.99E-06,1.40E-09,1.90E-05,3.68E-05,3.34E-06,3.03E-06,0.000308419,1.61E-07,0.000649164,9.94E-10,8.48E-07,5.34E-06,5.32E-07,5.80E-05,3.55E-06
62,2.76E-09,1.45E-09,1.25E-06,9.99E-05,5.12E-05,1.28E-08,7.10E-08,1.45E-07,4.09E-07,1.37E-07,0.002927294,1.66E-08,1.56E-05,3.55E-08,2.10E-05,0.002129967,1.50E-07,1.11E-08,8.81E-07,2.58E-07,4.48E-18,3.42E-06,5.04E-10,8.51E-05,8.35E-08,5.19E-05,5.29E-07,0.000378821,0.000123203,0.000104944,3.27E-09,0.002681909,7.60E-05,2.18E-08,2.85E-06,3.76E-06
63,4.17E-09,4.51E-06,3.45E-11,2.34E-07,0.000257094,1.50E-07,5.10E-06,1.88E-12,7.81E-07,1.81E-08,1.74E-06,2.76E-07,1.23E-06,4.85E-09,4.30E-07,0.000117663,9.07E-05,1.57E-09,3.95E-09,2.55E-07,7.03E-29,1.11E-08,8.09E-09,3.42E-05,1.21E-07,1.02E-05,4.14E-05,6.39E-07,8.89E-06,1.83E-05,7.30E-06,0.053434536,1.53E-05,2.37E-09,3.05E-05,2.45E-07
64,0.000832805,1.47E-06,1.67E-08,7.73E-09,4.10E-07,2.81E-07,4.37E-08,1.82E-10,2.11E-05,3.80E-08,0.000168832,0.000168419,6.85E-10,2.02E-06,2.16E-06,1.70E-06,1.96E-05,4.03E-11,1.78E-09,1.63E-07,4.16E-20,4.28E-08,2.24E-07,2.45E-05,1.12E-05,0.00019257,6.28E-06,0.000133108,1.00E-05,3.53E-05,1.62E-07,1.29E-06,7.15E-05,3.49E-10,4.71E-05,2.71E-05
65,1.74E-08,3.03E-08,4.00E-06,4.92E-11,4.88E-08,1.11E-07,1.90E-08,2.06E-06,4.20E-07,9.59E-06,4.16E-05,3.04E-07,1.49E-07,9.09E-06,1.64E-08,3.04E-06,0.006323416,2.06E-12,3.01E-06,1.82E-06,3.10E-11,9.73E-05,9.56E-09,0.000425694,1.70E-08,3.26E-05,7.83E-06,8.34E-05,5.42E-07,3.94E-05,9.99E-06,6.04E-05,7.14E-06,3.68E-10,0.000725786,5.36E-07
66,3.16E-07,3.31E-06,9.67E-08,8.45E-10,9.56E-06,2.56E-08,7.91E-09,1.54E-12,6.68E-06,3.05E-06,5.53E-05,5.10E-05,5.51E-07,1.61E-07,5.52E-06,9.73E-09,0.000615599,6.94E-11,3.63E-08,5.75E-06,3.94E-08,1.31E-09,5.06E-07,3.85E-05,3.18E-06,1.53E-05,0.000475414,1.03E-06,2.37E-05,9.55E-06,3.20E-08,5.14E-07,1.09E-07,3.31E-08,2.15E-05,1.38E-06
67,5.05E-06,7.19E-11,5.08E-06,9.29E-10,3.47E-08,3.35E-09,2.55E-07,1.26E-11,6.93E-06,2.07E-07,6.92E-06,5.19E-08,5.97E-06,0.000340971,1.06E-06,5.93E-10,0.000183078,1.40E-11,5.31E-07,1.49E-09,2.99E-08,5.55E-06,2.44E-10,1.37E-05,1.74E-07,2.26E-07,7.11E-06,5.28E-06,4.18E-07,0.001185728,7.97E-08,9.74E-05,3.69E-06,3.18E-09,4.64E-08,6.70E-07
68,4.44E-07,7.85E-09,1.72E-11,7.14E-07,6.67E-10,6.89E-10,2.35E-09,7.41E-09,1.10E-06,3.18E-07,1.39E-05,1.48E-07,1.75E-05,0.000525852,1.54E-06,5.00E-07,5.15E-06,4.35E-08,4.06E-09,1.13E-05,1.33E-13,1.90E-08,4.03E-08,0.000411211,1.16E-07,7.21E-07,0.001869948,7.88E-06,1.45E-09,0.045356295,1.74E-07,1.71E-05,1.40E-06,3.13E-05,5.60E-08,1.08E-07
69,5.65E-07,4.36E-10,4.52E-11,3.26E-06,2.49E-07,8.33E-07,8.99E-07,5.38E-11,3.22E-07,5.91E-10,2.08E-07,1.03E-05,1.03E-05,1.92E-07,8.58E-06,0.000266353,4.24E-07,4.12E-09,2.00E-10,1.92E-05,6.80E-17,3.43E-05,1.32E-08,0.000121,8.06E-09,6.89E-05,0.000754242,6.58E-06,9.05E-07,0.000326063,2.07E-08,6.20E-07,0.000196854,7.14E-10,1.88E-08,2.99E-05
70,2.51E-05,1.12E-08,8.19E-07,3.13E-06,0.00011788,1.70E-06,1.27E-07,1.02E-07,9.91E-06,3.81E-12,5.39E-08,6.40E-07,1.73E-06,1.76E-06,1.23E-07,0.00137546,1.07E-08,2.12E-09,1.98E-08,9.99E-10,2.79E-15,9.66E-08,1.72E-08,3.19E-07,7.29E-06,0.000139808,1.32E-05,1.04E-05,5.49E-06,0.000349958,3.51E-07,3.21E-06,9.49E-06,8.67E-08,0.000621147,2.39E-05
71,3.06E-09,9.99E-06,1.12E-06,1.60E-05,1.42E-07,7.48E-11,3.92E-09,8.96E-08,4.32E-08,2.88E-08,9.02E-07,2.09E-09,1.11E-07,4.24E-07,7.65E-06,6.68E-08,1.55E-05,4.59E-10,9.66E-07,3.60E-05,2.34E-17,1.36E-05,3.53E-09,9.86E-05,1.27E-09,0.000503043,1.70E-05,4.09E-05,3.06E-06,0.047968217,3.86E-08,1.23E-08,1.84E-06,3.11E-12,1.20E-05,1.22E-05
72,7.97E-05,1.92E-07,5.19E-06,2.31E-06,2.68E-08,5.33E-08,9.03E-09,3.50E-07,4.70E-09,3.41E-07,3.27E-06,3.08E-11,4.22E-06,2.27E-07,1.50E-05,1.27E-06,2.22E-08,8.67E-10,1.55E-06,3.24E-09,1.02E-17,2.55E-09,8.74E-09,7.03E-06,1.74E-07,1.73E-07,0.000145497,3.48E-06,5.97E-07,0.001988107,8.54E-07,2.15E-06,0.000110555,1.49E-08,2.75E-07,1.45E-06
73,8.67E-08,9.76E-09,5.27E-07,7.23E-08,0.000128069,8.44E-08,1.77E-08,3.95E-06,1.80E-08,1.95E-07,1.04E-05,3.88E-06,4.62E-06,3.06E-06,7.43E-07,4.24E-06,4.79E-07,1.52E-08,6.93E-10,7.77E-09,1.75E-15,1.14E-09,3.31E-09,7.15E-08,1.59E-07,1.14E-05,2.82E-05,3.50E-05,4.99E-06,1.13E-05,4.20E-07,1.68E-06,7.76E-06,1.69E-06,4.18E-08,3.69E-06
74,9.01E-06,3.16E-07,3.28E-07,1.32E-07,9.71E-06,4.67E-07,5.97E-06,3.40E-12,1.97E-07,1.52E-07,4.81E-06,3.18E-08,0.000275755,3.70E-05,0.000120174,0.001158422,4.42E-06,2.36E-09,1.07E-05,3.76E-06,3.90E-16,6.73E-07,1.37E-08,1.00E-06,3.99E-08,1.11E-05,2.13E-05,2.19E-05,9.23E-06,8.09E-05,8.01E-09,3.04E-09,8.30E-05,3.46E-06,1.68E-05,1.19E-06
75,5.61E-09,3.88E-10,3.90E-07,1.07E-06,2.67E-06,2.44E-10,1.84E-11,6.18E-10,3.93E-06,2.33E-07,6.96E-07,3.64E-07,1.24E-05,4.87E-07,2.21E-07,1.12E-07,7.31E-05,2.85E-10,4.47E-07,8.97E-08,5.36E-07,3.72E-08,1.01E-09,0.000450978,1.17E-05,0.000194374,6.80E-08,8.66E-07,1.23E-05,0.000936364,2.40E-09,9.69E-07,7.73E-06,6.02E-10,1.48E-06,2.53E-05
76,3.96E-06,2.81E-08,2.85E-08,2.70E-06,2.10E-07,2.58E-09,2.71E-08,3.57E-09,8.51E-06,1.05E-06,4.21E-05,1.71E-06,2.89E-06,3.30E-07,6.22E-07,3.40E-08,1.74E-08,6.70E-12,2.62E-07,2.75E-08,1.08E-08,3.02E-05,1.87E-07,9.62E-07,5.76E-07,8.28E-07,1.99E-06,3.76E-05,6.29E-07,0.039856875,1.75E-06,1.50E-06,2.65E-09,2.75E-09,1.61E-08,0.000421007
77,3.74E-09,1.27E-07,4.82E-15,1.71E-08,7.95E-07,2.87E-08,9.10E-06,2.81E-07,9.46E-07,1.28E-06,3.12E-06,5.08E-07,1.70E-07,3.31E-06,2.73E-06,1.20E-08,0.00045373,1.79E-10,1.74E-07,2.71E-09,0.000624133,2.18E-08,1.97E-12,0.000117537,3.27E-07,4.55E-05,0.001092814,1.33E-05,8.00E-06,0.000369252,3.26E-07,4.01E-09,4.35E-07,5.64E-06,6.69E-09,8.67E-07
78,1.04E-07,2.82E-10,5.31E-08,1.97E-06,4.38E-07,1.78E-09,2.09E-08,1.19E-06,1.71E-07,9.23E-08,5.13E-06,1.42E-06,4.73E-07,3.52E-06,9.22E-07,2.18E-11,1.08E-05,1.88E-11,4.55E-07,1.20E-09,2.23E-06,5.74E-12,1.23E-10,2.23E-07,3.13E-06,6.63E-05,2.31E-05,1.28E-07,0.000202552,0.000128171,4.23E-08,9.31E-06,9.15E-06,1.06E-07,1.29E-08,9.74E-06
79,2.32E-06,1.22E-09,3.73E-10,0.000416937,5.38E-06,1.11E-07,5.38E-08,5.27E-09,1.22E-05,8.39E-07,2.39E-05,3.05E-08,4.22E-06,0.000270362,1.55E-07,2.04E-07,1.24E-08,6.04E-11,8.66E-08,5.80E-12,9.68E-06,3.02E-08,1.75E-08,7.99E-06,3.07E-07,2.13E-05,4.97E-05,0.00065124,0.000475678,0.000239352,9.99E-07,3.77E-05,6.17E-08,3.51E-10,1.68E-08,2.54E-05
80,1.87E-06,2.06E-09,1.10E-06,1.63E-06,3.04E-05,4.48E-11,4.63E-08,6.00E-10,9.28E-06,2.16E-08,6.41E-05,8.53E-08,6.56E-06,0.000282907,5.11E-07,2.73E-09,0.000122724,2.33E-09,2.30E-08,1.68E-08,0.003223783,4.18E-08,8.38E-12,1.07E-05,3.52E-07,1.43E-05,7.94E-06,3.67E-06,0.006836401,0.000454462,3.83E-08,9.11E-10,1.34E-07,2.60E-06,3.21E-07,3.32E-06
81,3.06E-06,1.33E-07,2.56E-06,7.43E-06,1.62E-06,3.59E-08,3.05E-10,1.58E-07,0.000231905,4.20E-08,3.34E-06,5.42E-10,7.88E-06,1.83E-06,7.95E-07,1.01E-08,1.01E-05,3.70E-11,1.95E-06,2.38E-10,1.69E-06,1.05E-06,2.73E-08,1.07E-05,3.75E-05,8.92E-07,5.88E-06,9.17E-06,3.30E-05,6.08E-06,1.35E-08,5.63E-09,0.00011279,4.03E-08,7.25E-06,6.29E-07
82,4.76E-05,1.47E-07,1.31E-06,4.38E-07,7.85E-06,6.87E-09,4.05E-07,3.65E-08,2.88E-08,8.83E-10,2.63E-07,3.80E-08,2.88E-05,7.15E-05,1.77E-06,9.75E-09,2.36E-09,1.46E-09,1.38E-05,3.12E-08,0.000261502,9.81E-08,4.61E-08,1.15E-05,2.29E-07,3.81E-07,1.04E-06,0.000133976,2.00E-06,0.002545667,1.46E-09,8.54E-05,8.99E-07,1.68E-10,5.49E-05,6.58E-08
83,3.99E-06,3.57E-08,4.66E-07,6.00E-08,1.63E-06,5.94E-10,3.91E-09,1.73E-10,1.09E-05,6.50E-07,5.10E-07,4.11E-08,7.77E-07,5.52E-07,4.42E-07,1.28E-07,2.11E-06,7.36E-11,1.12E-08,1.04E-09,1.57E-05,2.73E-05,3.24E-08,1.07E-05,1.92E-08,2.36E-06,3.95E-06,8.87E-07,2.45E-06,1.98E-05,1.80E-08,3.57E-06,1.29E-06,4.05E-09,6.63E-06,1.85E-06
84,0.000336859,1.76E-06,2.65E-10,5.14E-10,1.41E-06,2.48E-09,2.77E-11,2.13E-05,1.40E-07,4.15E-09,4.01E-07,5.46E-06,3.30E-06,1.73E-06,1.46E-05,6.84E-07,2.58E-05,9.99E-10,4.94E-10,1.11E-09,8.63E-07,3.27E-07,7.88E-09,5.32E-07,1.77E-07,4.41E-05,5.16E-05,4.17E-07,0.000269057,0.033862911,3.86E-08,6.60E-10,8.30E-06,3.16E-07,0.000283936,6.90E-06
85,5.47E-05,1.20E-07,7.49E-12,8.67E-07,0.000454063,8.11E-10,2.88E-10,2.02E-09,0.000321177,7.83E-09,1.84E-06,1.43E-06,3.21E-08,5.07E-08,1.08E-08,5.98E-09,0.001663085,2.91E-10,7.55E-07,4.59E-09,2.56E-07,3.32E-06,7.10E-09,4.97E-05,0.000102639,1.69E-06,7.62E-06,1.56E-05,1.10E-06,7.52E-05,3.32E-09,5.06E-07,1.62E-06,2.62E-08,2.96E-05,2.39E-07
86,1.61E-05,3.71E-08,1.43E-09,6.33E-10,7.52E-10,4.28E-09,5.80E-11,5.23E-07,5.16E-08,1.10E-08,1.15E-06,3.97E-08,5.48E-07,9.12E-06,0.000441144,1.68E-06,3.78E-05,7.62E-09,1.14E-08,8.07E-07,0.000906066,3.68E-08,9.99E-09,1.46E-05,4.66E-08,2.78E-07,6.09E-05,1.45E-07,2.03E-06,5.20E-07,1.76E-06,1.82E-06,7.41E-07,8.97E-07,1.91E-07,4.50E-10
87,6.32E-08,1.25E-09,2.89E-05,8.07E-08,3.60E-07,1.75E-08,1.87E-08,1.10E-06,1.30E-06,3.49E-09,3.57E-08,1.51E-07,2.35E-05,0.001111133,3.92E-06,4.86E-07,1.19E-05,4.59E-09,2.78E-08,6.28E-10,8.40E-05,3.87E-06,1.28E-09,0.000224634,2.37E-09,5.99E-09,8.52E-05,1.93E-06,6.94E-06,1.74E-06,1.01E-07,1.24E-06,1.52E-06,4.55E-10,8.75E-08,2.72E-07
88,0.000167478,1.44E-06,5.69E-05,5.23E-07,6.92E-06,2.10E-10,1.19E-08,4.96E-08,7.24E-06,3.31E-08,5.30E-08,6.85E-09,2.96E-06,1.66E-07,2.91E-06,3.46E-08,5.22E-06,5.73E-09,1.71E-07,3.89E-07,1.31E-07,1.56E-07,1.80E-09,0.000284151,3.00E-09,8.49E-07,2.06E-05,8.28E-06,1.13E-06,5.06E-05,1.12E-08,1.80E-06,2.10E-07,1.70E-06,1.02E-06,4.62E-06
89,1.51E-07,1.22E-07,9.30E-06,6.43E-06,2.25E-08,1.05E-08,7.17E-11,4.17E-06,6.18E-08,1.21E-07,1.35E-06,1.24E-06,7.66E-07,6.10E-09,8.20E-07,3.75E-09,0.001401603,2.22E-11,2.24E-07,7.19E-10,5.99E-10,1.42E-05,3.06E-09,4.90E-06,2.74E-07,1.84E-05,2.39E-06,5.82E-06,3.39E-06,9.98E-05,1.74E-05,2.74E-09,0.000113404,4.83E-07,1.49E-06,1.07E-06
90,2.42E-08,2.59E-10,2.62E-08,2.48E-07,0.001234708,1.18E-07,9.34E-09,1.56E-07,2.99E-06,1.91E-06,5.60E-07,1.06E-08,2.03E-07,5.10E-08,2.07E-05,2.99E-07,0.004536491,1.44E-09,5.74E-08,2.38E-10,1.50E-07,3.19E-09,3.32E-09,6.11E-06,5.69E-08,3.25E-06,3.54E-05,3.46E-07,5.70E-07,0.000275582,3.77E-06,1.58E-07,3.44E-07,3.73E-09,8.91E-05,9.12E-09
91,1.94E-08,1.24E-08,2.66E-12,1.46E-07,2.04E-06,7.96E-09,6.54E-10,6.11E-09,1.50E-05,1.31E-06,1.19E-06,2.21E-06,7.78E-07,3.86E-06,2.39E-07,4.23E-09,1.56E-06,1.59E-09,9.29E-07,3.27E-10,4.21E-07,6.10E-08,3.15E-09,7.37E-08,4.13E-08,8.23E-07,6.78E-05,1.76E-06,3.84E-06,0.000133786,1.01E-07,2.20E-10,1.89E-07,2.04E-09,4.07E-06,0.000273276
92,1.21E-07,1.63E-10,1.54E-10,3.95E-09,6.45E-08,2.18E-10,2.68E-06,7.79E-12,7.98E-07,1.04E-07,4.12E-06,1.93E-06,1.25E-05,1.49E-07,3.99E-07,2.52E-09,1.88E-06,7.82E-07,7.36E-07,3.83E-09,3.81E-06,8.42E-09,1.08E-08,4.49E-05,1.30E-08,4.46E-05,1.44E-06,5.32E-06,4.02E-05,5.04E-05,1.43E-05,8.71E-08,1.26E-07,6.96E-09,0.000106694,3.12E-07
93,2.29E-07,3.24E-07,5.90E-14,8.47E-11,8.50E-10,1.22E-09,9.74E-09,1.35E-06,1.44E-07,3.76E-07,4.17E-06,4.40E-06,3.19E-09,1.75E-06,1.26E-08,2.94E-10,1.18E-07,2.99E-09,3.16E-07,8.65E-08,2.93E-11,5.77E-10,6.80E-08,0.000340929,3.27E-08,3.34E-07,3.40E-05,3.95E-07,5.24E-06,4.46E-05,4.78E-09,0.000490211,7.51E-08,1.87E-08,3.92E-07,1.47E-06
94,1.17E-07,1.79E-09,5.23E-08,8.19E-11,1.02E-09,6.07E-11,8.89E-11,5.31E-08,9.03E-07,5.62E-06,8.64E-06,7.44E-06,7.49E-06,1.21E-05,2.13E-07,2.14E-06,1.68E-06,1.08E-09,2.94E-08,1.66E-07,7.39E-20,3.63E-08,8.99E-10,3.84E-05,7.48E-09,2.73E-08,0.0001142,4.34E-07,9.61E-05,0.000216159,0.000164785,3.60E-07,3.90E-05,2.11E-09,1.68E-07,1.01E-05
95,2.11E-07,5.43E-08,5.23E-06,5.59E-07,8.41E-07,3.56E-08,1.40E-10,1.61E-08,8.42E-06,2.29E-05,9.38E-06,6.15E-07,7.34E-06,6.84E-06,1.07E-06,2.25E-07,2.99E-05,2.46E-09,2.77E-06,1.96E-09,7.78E-30,6.83E-10,1.00E-08,4.07E-05,1.77E-06,4.63E-08,1.37E-05,1.80E-05,1.37E-06,8.30E-05,1.09E-07,7.01E-07,7.50E-06,4.46E-10,0.001258907,1.64E-06
96,5.48E-09,1.03E-08,4.60E-05,7.79E-07,1.13E-05,2.13E-11,2.80E-08,1.37E-05,6.75E-06,1.22E-07,2.18E-07,2.08E-07,1.17E-05,7.23E-05,8.91E-06,3.82E-11,0.000129143,1.64E-09,8.94E-07,1.31E-08,1.42E-13,6.12E-09,1.47E-11,5.82E-07,1.82E-07,1.00E-06,3.82E-06,2.73E-05,6.32E-07,0.000203319,7.11E-06,1.38E-06,2.20E-07,1.81E-08,1.14E-06,7.28E-08
97,4.87E-09,1.36E-09,1.27E-07,9.51E-09,9.48E-06,4.14E-08,1.41E-07,8.25E-09,2.63E-07,1.15E-06,0.000103221,2.66E-07,2.26E-06,3.78E-05,4.49E-06,4.25E-07,8.56E-06,7.35E-08,4.32E-08,8.61E-09,2.68E-18,8.17E-09,9.85E-10,7.60E-07,2.59E-06,1.80E-08,0.001106597,0.000608936,3.26E-07,0.000716682,3.07E-07,0.000159089,4.34E-06,8.41E-10,4.84E-05,4.40E-07
98,3.54E-09,1.97E-07,7.79E-13,1.96E-09,2.18E-05,7.46E-08,2.30E-12,1.74E-09,8.34E-07,2.43E-09,9.78E-07,1.07E-07,2.76E-06,4.71E-05,4.12E-06,4.12E-06,0.002360564,5.91E-09,1.79E-08,1.11E-06,5.21E-09,1.87E-07,7.13E-08,2.20E-05,2.53E-05,1.50E-06,4.24E-05,0.0001181,8.44E-05,0.000221318,3.50E-07,0.00093477,9.94E-08,9.26E-08,1.39E-05,5.12E-07
99,4.64E-09,4.98E-11,6.40E-07,2.73E-05,3.23E-08,3.08E-10,9.29E-09,1.26E-07,9.49E-08,6.75E-09,1.21E-06,2.11E-07,9.18E-07,2.47E-09,9.90E-09,1.11E-07,0.00199655,7.13E-09,3.51E-09,4.56E-07,2.22E-18,2.89E-10,6.21E-09,0.000350931,5.40E-07,7.58E-06,8.48E-06,6.08E-05,4.67E-07,3.82E-05,5.46E-05,1.26E-05,1.77E-09,2.80E-09,9.67E-07,4.92E-05
100,5.38E-06,1.96E-06,1.56E-08,1.50E-07,5.31E-09,1.26E-08,2.54E-08,4.75E-09,1.55E-08,1.58E-08,3.00E-06,1.04E-05,1.28E-05,7.29E-06,1.26E-08,4.22E-06,0.097477989,9.45E-12,6.06E-08,5.80E-10,1.18E-26,9.93E-10,5.12E-10,0.00014006,1.81E-05,8.81E-05,1.85E-08,8.12E-08,3.79E-06,0.00044919,1.85E-08,5.00E-06,7.73E-08,1.00E-08,9.69E-06,3.03E-06
101,0.005193245,1.11E-09,5.22E-11,3.70E-07,6.01E-08,1.08E-07,4.30E-09,9.61E-08,1.21E-05,1.28E-08,2.38E-05,1.12E-08,6.92E-06,5.44E-06,1.28E-07,8.72E-06,0.008368225,4.58E-09,5.45E-08,3.54E-08,2.66E-18,4.05E-07,8.50E-09,1.03E-05,1.23E-08,2.64E-05,4.62E-05,5.52E-07,1.29E-05,3.82E-05,1.28E-07,3.22E-07,5.08E-07,3.27E-07,6.28E-05,6.56E-06
102,4.61E-06,4.23E-08,2.04E-06,5.63E-07,1.07E-05,4.14E-08,1.21E-08,8.68E-07,4.96E-08,1.00E-08,7.99E-07,1.03E-08,2.38E-05,5.02E-05,2.39E-10,4.01E-06,5.96E-07,4.24E-09,5.91E-06,1.48E-08,3.60E-14,7.21E-10,2.20E-08,3.28E-06,1.41E-08,4.57E-06,6.91E-05,3.24E-08,4.15E-05,4.34E-05,2.41E-07,1.73E-05,2.63E-05,6.65E-09,2.04E-06,4.74E-07
103,1.45E-10,1.93E-09,1.37E-06,1.93E-07,1.98E-07,9.69E-07,1.06E-07,1.03E-06,4.56E-07,1.47E-08,1.42E-06,3.61E-09,5.20E-07,1.16E-06,4.71E-10,3.73E-08,1.61E-05,6.21E-09,1.01E-10,4.67E-09,9.04E-23,7.28E-08,1.57E-10,3.13E-07,1.66E-05,4.37E-07,8.17E-07,9.22E-08,6.03E-05,2.29E-05,9.78E-08,2.97E-08,1.63E-07,5.01E-09,3.15E-08,1.87E-06
104,3.88E-10,4.57E-10,1.58E-06,1.05E-07,3.67E-06,8.01E-09,3.48E-08,2.88E-09,2.07E-07,3.27E-07,1.11E-06,4.44E-07,3.98E-06,0.000174347,2.20E-09,9.50E-09,0.000325986,6.73E-11,3.04E-08,8.45E-10,1.82E-23,3.99E-08,6.82E-07,3.50E-05,2.42E-09,6.66E-05,2.47E-08,3.21E-06,2.42E-07,0.000267524,1.04E-07,4.93E-05,5.25E-05,1.80E-08,1.89E-07,1.90E-06
105,2.21E-05,3.05E-06,6.72E-07,1.40E-06,4.02E-07,7.21E-12,1.68E-09,3.93E-07,0.000139548,2.07E-08,0.001031297,5.40E-11,7.91E-07,1.29E-07,6.86E-08,7.55E-10,1.86E-05,1.67E-08,4.73E-06,9.31E-08,7.40E-24,1.32E-07,1.36E-07,5.48E-06,1.10E-06,0.000103807,6.07E-06,2.01E-05,5.22E-05,2.51E-05,3.06E-07,1.63E-06,0.000376174,1.11E-07,1.13E-06,5.78E-06
106,1.88E-07,3.95E-09,0.001384272,2.61E-06,0.000310634,1.04E-07,3.22E-07,1.63E-06,5.25E-07,1.13E-06,4.82E-06,1.57E-09,5.57E-08,2.06E-05,4.48E-06,9.27E-07,0.002508668,5.37E-08,3.74E-08,2.87E-12,1.00E-09,2.90E-07,1.55E-10,5.18E-06,4.56E-09,0.000737077,0.000423218,7.10E-05,1.12E-06,7.29E-05,4.84E-07,4.51E-08,2.51E-07,2.43E-08,1.85E-06,1.77E-05
107,1.98E-08,4.46E-06,3.24E-06,8.51E-08,3.72E-06,2.04E-07,1.00E-06,5.40E-08,1.92E-07,4.48E-06,5.90E-07,2.00E-10,1.76E-05,1.84E-07,3.88E-06,7.27E-07,0.000752092,6.71E-09,9.15E-06,2.06E-07,2.34E-20,3.09E-06,2.50E-10,4.73E-05,1.05E-08,0.000112811,8.35E-05,3.81E-05,4.65E-06,0.000791683,3.58E-06,1.62E-11,3.26E-05,3.59E-10,4.16E-05,2.06E-06
