,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
53,1.67E-08,4.93E-05,1.76E-07,1.37E-07,2.61E-06,1.06E-08,1.23E-09,9.80E-09,2.97E-06,2.42E-05,0.000411214,2.13E-07,1.09E-07,2.69E-07,1.45E-08,1.89E-07,0.00094503,6.28E-10,3.41E-08,9.52E-12,3.21E-17,6.59E-11,6.60E-11,7.20E-06,1.71E-08,1.68E-07,3.35E-05,2.04E-07,1.46E-07,0.000347892,3.49E-06,1.95E-07,1.75E-07,4.52E-08,5.61E-07,1.33E-05
54,1.24E-05,2.00E-07,2.28E-09,1.29E-06,7.03E-07,7.41E-08,3.62E-08,0.001497916,1.22E-08,4.24E-06,3.08E-05,7.07E-07,5.05E-08,2.43E-07,1.83E-05,3.76E-10,2.89E-07,3.67E-11,8.84E-11,4.14E-12,2.73E-08,9.29E-07,7.05E-10,4.39E-06,1.31E-07,1.60E-08,6.98E-05,3.04E-07,0.00016454,3.00E-06,4.84E-08,2.94E-05,4.29E-08,8.11E-11,1.30E-06,3.96E-07
55,7.29E-06,3.43E-08,2.97E-08,1.08E-05,9.04E-06,1.82E-08,8.98E-09,8.37E-06,9.27E-07,8.01E-07,1.45E-05,2.00E-05,4.59E-06,6.73E-09,3.60E-06,9.30E-08,2.35E-05,7.62E-13,1.35E-09,2.13E-12,1.04E-14,2.02E-06,1.10E-08,5.25E-08,4.27E-08,1.08E-06,9.78E-06,1.32E-06,2.68E-05,1.76E-07,2.22E-06,9.66E-08,2.86E-06,7.18E-08,7.06E-06,5.94E-06
56,2.69E-05,1.35E-06,5.10E-10,4.54E-07,1.56E-07,1.91E-07,5.33E-09,3.28E-05,4.67E-05,6.03E-08,3.59E-06,2.59E-08,4.78E-06,3.31E-06,6.24E-06,5.53E-09,1.35E-05,1.22E-08,9.35E-12,2.68E-10,7.59E-26,4.39E-05,1.20E-09,1.96E-07,2.13E-07,2.06E-06,5.53E-06,3.04E-07,5.45E-08,4.36E-05,5.33E-06,6.21E-08,7.37E-08,1.17E-08,1.98E-12,1.90E-06
57,7.38E-11,3.13E-08,1.74E-08,6.02E-09,1.62E-07,9.31E-07,1.51E-08,5.29E-10,2.25E-06,1.06E-06,1.04E-05,3.20E-05,1.92E-07,2.36E-06,6.49E-07,6.29E-06,0.000103281,6.68E-10,3.11E-10,1.49E-09,1.80E-32,4.96E-05,4.88E-12,1.39E-08,7.28E-08,7.62E-08,1.22E-06,7.18E-05,2.46E-06,1.39E-05,6.56E-07,4.47E-05,4.51E-05,5.86E-09,2.39E-07,1.26E-06
58,6.29E-09,1.25E-06,9.81E-08,1.30E-11,0.000280396,7.38E-10,3.06E-05,3.30E-09,1.18E-06,3.25E-07,2.37E-08,5.74E-06,7.97E-06,2.69E-06,1.16E-05,3.09E-06,9.49E-07,3.00E-11,7.87E-08,5.45E-11,5.92E-29,1.92E-08,1.11E-10,6.86E-08,3.93E-06,1.91E-07,3.23E-06,1.29E-05,1.77E-05,0.000127036,1.03E-06,2.07E-05,1.48E-09,1.26E-07,2.16E-07,1.19E-06
59,3.37E-07,4.31E-07,2.19E-07,2.79E-09,2.71E-07,8.22E-09,5.53E-07,8.96E-10,4.33E-07,3.12E-08,4.44E-08,3.01E-08,2.23E-07,1.29E-06,5.64E-06,3.14E-08,1.76E-07,8.83E-10,2.68E-08,1.44E-11,1.49E-24,4.90E-06,1.13E-09,1.17E-08,5.62E-09,2.20E-09,4.66E-06,1.22E-06,2.75E-05,0.000566631,2.06E-07,2.77E-08,1.93E-05,2.70E-09,0.00512756,1.02E-05
60,8.32E-10,1.16E-07,2.59E-09,1.97E-10,1.18E-05,9.16E-08,1.23E-07,9.19E-09,5.56E-07,5.81E-07,6.69E-08,2.28E-05,1.74E-05,9.51E-08,1.49E-05,1.24E-10,6.33E-05,2.77E-10,2.08E-10,1.37E-10,1.24E-17,9.34E-06,4.83E-10,1.14E-07,4.26E-08,1.18E-07,6.28E-06,7.10E-06,9.29E-07,6.51E-06,6.37E-10,3.15E-05,4.46E-08,1.56E-07,0.000162168,6.25E-07
61,5.26E-07,1.94E-07,2.49E-08,3.11E-08,1.20E-05,8.16E-10,2.21E-07,1.99E-10,3.74E-06,4.10E-07,1.92E-08,1.25E-06,1.39E-07,2.29E-07,1.96E-06,8.83E-05,4.00E-05,1.10E-10,2.02E-10,2.59E-09,1.73E-16,2.72E-07,3.61E-10,3.61E-06,1.02E-05,5.57E-08,1.57E-06,4.86E-05,1.18E-08,1.40E-05,3.98E-09,1.27E-05,9.97E-06,4.71E-07,0.001825753,3.17E-06
62,6.71E-08,3.34E-07,7.74E-07,8.95E-06,5.98E-06,1.29E-08,1.64E-06,6.94E-08,3.65E-07,1.27E-07,8.19E-05,1.48E-07,1.58E-07,1.01E-07,0.000662334,6.13E-05,1.29E-08,4.61E-10,1.29E-08,5.08E-07,5.23E-14,2.06E-06,9.33E-10,4.23E-07,1.20E-08,1.21E-06,8.11E-07,3.45E-05,4.87E-07,0.000207564,8.93E-08,0.002750147,9.95E-06,2.08E-07,6.83E-06,1.25E-06
63,2.48E-10,2.23E-06,2.94E-10,4.85E-08,7.63E-06,1.76E-07,8.46E-06,1.45E-09,1.97E-06,4.11E-07,7.21E-07,4.16E-06,4.90E-07,2.94E-08,7.94E-06,1.77E-05,5.61E-06,1.00E-10,9.68E-09,4.99E-08,4.65E-27,1.43E-07,9.49E-10,1.51E-06,1.20E-07,1.21E-06,3.35E-05,6.19E-07,1.35E-07,9.84E-08,5.90E-07,0.011905237,6.07E-05,1.87E-08,1.33E-05,3.43E-07
64,0.002042877,5.70E-07,3.08E-09,4.73E-09,1.05E-06,3.58E-06,2.59E-08,5.45E-09,9.91E-06,1.05E-07,5.43E-06,4.37E-06,1.73E-10,2.46E-06,4.23E-06,5.33E-07,0.000383225,5.59E-11,2.33E-09,6.08E-08,1.21E-17,3.12E-07,7.20E-09,1.54E-07,3.15E-05,6.20E-07,4.74E-08,2.52E-05,3.44E-07,2.74E-07,7.22E-07,4.10E-06,6.77E-05,1.11E-08,0.000285836,2.12E-06
65,9.62E-08,5.74E-08,2.70E-07,1.27E-09,3.68E-06,3.58E-07,7.91E-09,6.84E-07,1.10E-05,9.30E-06,7.21E-07,4.54E-08,3.16E-06,2.42E-06,3.47E-08,2.59E-06,0.006959382,5.28E-12,9.09E-09,1.42E-06,3.46E-08,7.03E-06,2.53E-09,1.66E-05,2.52E-08,6.15E-08,1.28E-06,3.55E-05,1.97E-08,2.23E-06,3.57E-06,2.86E-05,3.67E-09,2.79E-09,1.31E-05,1.01E-06
66,4.89E-06,1.03E-06,1.15E-08,1.18E-09,3.84E-07,1.39E-07,7.72E-09,1.97E-09,5.78E-07,1.08E-07,2.83E-07,0.000191404,5.09E-08,1.18E-06,8.83E-06,2.32E-09,2.73E-06,3.83E-11,3.20E-09,5.78E-06,4.25E-07,3.51E-08,8.21E-09,1.01E-05,8.55E-07,2.90E-06,0.000188912,7.10E-07,6.11E-07,4.46E-07,2.12E-07,3.18E-08,9.47E-08,1.96E-08,7.50E-06,2.69E-07
67,1.34E-08,1.19E-09,2.38E-08,1.27E-09,3.72E-07,1.89E-08,1.42E-08,1.19E-10,7.88E-06,1.99E-06,6.32E-06,8.30E-07,1.79E-05,4.67E-05,8.20E-07,1.03E-07,1.79E-05,5.99E-11,9.44E-08,8.64E-10,1.11E-06,3.60E-07,4.63E-12,2.99E-07,1.51E-08,1.93E-07,6.32E-07,8.06E-06,1.87E-08,7.12E-07,2.18E-06,1.89E-05,1.86E-07,7.81E-08,3.13E-07,8.97E-07
68,1.36E-07,3.38E-09,2.55E-10,6.78E-08,6.94E-09,1.14E-09,3.49E-08,3.21E-08,9.37E-07,1.59E-06,1.34E-06,1.66E-06,6.96E-06,1.68E-05,1.03E-07,5.72E-09,3.96E-06,3.55E-09,2.30E-10,2.90E-07,2.74E-11,5.28E-09,8.77E-09,2.05E-06,4.04E-06,2.04E-08,1.09E-05,8.00E-06,7.25E-10,9.85E-06,7.17E-07,2.35E-06,3.85E-08,0.000253987,1.59E-07,1.60E-06
69,9.93E-08,9.99E-09,5.12E-10,3.06E-05,5.94E-07,2.67E-08,3.37E-07,4.88E-09,2.38E-07,8.16E-09,9.22E-08,3.74E-06,1.22E-05,1.72E-08,1.01E-06,9.03E-07,4.68E-06,2.02E-10,7.33E-11,2.22E-06,2.96E-11,1.34E-05,2.61E-10,1.76E-06,2.56E-08,1.14E-06,5.81E-06,1.43E-06,1.21E-09,4.07E-06,7.75E-08,2.52E-09,8.83E-05,3.79E-09,2.68E-08,0.00012147
70,3.20E-06,3.65E-07,4.45E-07,4.55E-07,0.002688498,6.44E-08,7.02E-09,3.36E-08,2.66E-06,2.20E-10,5.90E-09,5.21E-08,1.40E-08,4.17E-06,1.20E-08,0.000492338,6.31E-09,3.82E-10,1.14E-07,7.84E-09,8.50E-14,7.41E-07,1.30E-09,4.52E-09,2.00E-06,1.44E-05,4.59E-07,1.55E-05,4.93E-08,3.53E-06,2.83E-07,3.55E-09,3.95E-07,8.19E-07,0.00159132,1.93E-05
71,6.62E-07,9.18E-05,5.91E-09,6.19E-06,1.93E-07,2.57E-09,6.83E-08,2.09E-07,8.86E-08,1.33E-06,8.10E-08,1.75E-09,2.92E-08,7.81E-07,9.71E-06,6.61E-08,3.19E-06,5.08E-12,2.64E-09,7.63E-05,1.29E-14,8.83E-06,2.52E-10,8.20E-07,2.35E-08,2.14E-05,2.91E-06,1.18E-05,1.28E-08,0.002271249,3.61E-09,5.28E-09,2.05E-07,4.92E-11,0.000105242,6.33E-06
72,5.67E-06,1.92E-07,4.23E-08,2.76E-09,2.88E-10,2.18E-07,3.46E-08,2.61E-08,4.36E-08,2.80E-07,8.69E-07,2.66E-10,5.57E-07,4.06E-07,6.34E-07,2.21E-06,8.35E-08,5.77E-10,4.35E-07,8.22E-10,2.28E-16,1.75E-07,3.66E-10,3.06E-06,7.33E-07,9.64E-08,1.30E-05,1.94E-07,2.50E-08,0.001544821,6.69E-07,8.37E-06,0.000373558,4.15E-09,2.28E-06,9.91E-08
73,8.77E-08,9.12E-08,7.99E-08,2.67E-06,3.80E-05,2.06E-08,1.87E-08,3.84E-08,3.08E-08,8.32E-07,3.84E-06,2.33E-06,7.60E-08,4.44E-07,1.92E-07,2.00E-05,5.03E-07,1.19E-10,2.06E-10,3.79E-10,1.78E-13,4.60E-09,8.65E-10,1.58E-08,7.58E-07,1.46E-06,9.62E-07,7.76E-06,2.54E-08,1.30E-05,8.89E-07,6.39E-06,7.40E-06,2.30E-07,8.78E-08,1.51E-05
74,4.55E-06,1.24E-06,2.49E-07,6.16E-06,1.80E-05,9.54E-07,2.41E-07,2.58E-10,3.10E-08,1.44E-06,7.29E-07,2.22E-07,2.30E-06,3.55E-06,2.27E-06,0.000476126,0.000909355,5.04E-11,2.71E-07,1.85E-07,4.18E-14,7.93E-07,1.81E-09,1.36E-07,1.63E-08,8.24E-07,3.82E-06,2.17E-05,6.40E-07,4.32E-06,4.40E-08,2.41E-09,1.74E-05,5.97E-07,2.73E-05,1.85E-06
75,3.49E-11,6.02E-09,7.65E-09,6.39E-07,6.30E-08,2.78E-11,8.65E-09,2.36E-10,2.72E-06,6.12E-06,4.69E-08,2.20E-07,1.89E-07,4.33E-07,4.98E-08,3.82E-08,8.41E-05,9.97E-10,4.92E-10,3.38E-09,9.27E-06,1.67E-07,1.07E-09,3.95E-05,2.68E-06,3.80E-07,1.28E-07,9.32E-06,1.20E-07,1.57E-06,2.08E-09,3.64E-06,4.78E-07,6.94E-10,7.12E-05,7.07E-05
76,9.19E-06,2.45E-07,2.23E-09,5.16E-06,3.20E-06,1.26E-10,2.35E-09,1.52E-08,0.000106952,4.88E-06,2.70E-05,3.48E-06,6.03E-06,3.27E-07,3.89E-08,6.78E-09,5.94E-07,3.55E-12,1.14E-07,4.28E-08,1.42E-07,3.44E-05,8.64E-09,6.09E-07,6.43E-07,7.62E-08,5.45E-07,0.000322912,1.14E-07,5.79E-05,1.03E-06,4.31E-06,3.80E-09,1.09E-08,1.57E-06,7.24E-05
77,1.67E-09,2.21E-07,6.97E-13,3.57E-06,3.32E-07,4.25E-09,2.88E-06,9.78E-06,1.09E-06,2.40E-06,4.47E-07,5.49E-07,2.85E-08,3.06E-06,6.57E-08,3.47E-10,0.00072879,1.08E-11,2.83E-08,2.67E-08,0.000244981,7.23E-09,5.08E-13,1.17E-06,1.88E-07,1.70E-07,6.74E-06,6.93E-07,3.15E-08,9.97E-07,1.97E-06,4.74E-07,1.00E-07,1.34E-07,8.40E-07,2.95E-06
78,1.36E-08,1.05E-09,5.20E-07,2.02E-05,5.20E-07,1.17E-07,2.61E-06,3.46E-07,4.30E-08,1.07E-06,9.19E-06,4.98E-07,6.55E-07,8.44E-06,2.86E-09,6.90E-10,3.17E-06,2.39E-11,1.36E-08,1.32E-10,2.12E-06,1.03E-10,7.34E-11,9.05E-09,5.81E-06,5.75E-06,4.51E-05,2.07E-08,2.49E-05,1.81E-06,5.89E-07,8.68E-05,4.67E-07,1.35E-07,2.12E-07,1.23E-05
79,1.07E-06,6.48E-10,1.41E-09,0.003693063,1.59E-05,4.71E-08,1.73E-08,1.78E-07,0.000143731,1.46E-05,6.29E-07,2.70E-08,5.94E-07,0.000282614,7.07E-08,4.88E-08,4.02E-08,2.00E-10,1.29E-09,2.39E-12,3.33E-05,5.34E-08,9.16E-10,2.44E-07,1.21E-07,8.75E-07,4.66E-07,2.93E-05,4.97E-05,1.25E-06,3.80E-07,0.000223745,4.39E-09,1.00E-09,9.79E-09,8.43E-06
80,3.08E-07,1.10E-09,1.35E-08,3.11E-06,4.99E-06,7.10E-09,1.50E-07,1.88E-09,9.35E-06,7.03E-08,2.20E-06,2.71E-07,2.55E-06,4.65E-05,9.63E-09,2.21E-08,2.17E-05,1.34E-10,3.97E-09,9.43E-10,2.51E-05,4.54E-08,4.52E-11,7.19E-09,8.79E-07,1.46E-08,1.83E-06,5.12E-07,0.001268153,9.77E-07,2.04E-07,1.53E-09,1.29E-07,2.04E-05,2.94E-06,9.13E-06
81,3.59E-07,1.54E-08,1.64E-08,2.45E-05,1.08E-07,1.98E-09,5.93E-08,1.27E-08,2.37E-05,6.86E-08,7.73E-08,4.25E-10,3.20E-06,3.13E-06,8.91E-07,5.40E-07,3.40E-05,3.24E-11,1.21E-07,8.60E-11,6.47E-06,2.70E-08,1.53E-09,3.38E-08,9.93E-05,1.80E-08,5.62E-07,1.36E-06,5.87E-06,7.92E-06,7.00E-09,6.17E-09,1.19E-06,3.19E-08,2.37E-05,8.19E-06
82,8.81E-05,4.32E-08,8.80E-09,2.30E-07,2.29E-05,3.95E-08,6.00E-06,1.96E-09,1.76E-07,3.72E-08,2.44E-08,6.75E-07,7.05E-07,0.000741496,1.23E-07,5.93E-07,6.79E-09,3.49E-11,2.24E-08,5.25E-07,1.66E-05,3.69E-08,5.85E-09,6.20E-07,2.61E-06,5.05E-09,8.69E-08,8.35E-07,2.75E-08,0.00240691,1.03E-08,0.000169114,2.29E-06,7.13E-08,0.0018374,1.21E-07
83,1.15E-07,8.50E-07,1.07E-08,9.16E-07,1.46E-05,3.92E-09,5.96E-08,6.16E-10,3.59E-05,3.41E-06,8.31E-08,3.07E-07,3.39E-07,3.03E-06,9.29E-07,1.20E-09,2.76E-07,6.28E-12,2.83E-10,4.00E-09,2.89E-05,4.49E-05,9.14E-10,1.94E-07,1.70E-08,2.91E-08,9.06E-07,1.24E-06,2.45E-07,7.28E-05,4.93E-08,3.63E-06,1.15E-05,4.52E-09,0.000106538,8.04E-07
84,3.51E-05,1.03E-06,1.32E-09,7.32E-09,1.55E-07,1.16E-09,5.76E-09,6.92E-06,6.06E-07,4.21E-07,9.78E-09,7.36E-07,5.20E-08,1.53E-06,1.55E-07,5.52E-06,4.20E-05,1.18E-10,4.74E-11,2.54E-08,2.63E-07,2.36E-07,3.18E-11,3.02E-08,4.85E-07,2.62E-06,9.36E-06,7.65E-07,1.27E-05,0.000471078,1.23E-08,1.94E-08,1.15E-07,5.97E-08,5.39E-05,9.88E-07
85,5.21E-05,1.95E-07,9.97E-10,8.31E-07,2.89E-05,7.66E-11,5.54E-09,2.69E-08,0.000274122,3.22E-07,3.28E-07,2.00E-06,4.40E-09,8.00E-08,1.73E-09,2.98E-09,7.62E-05,3.29E-11,4.73E-07,2.20E-08,2.61E-07,1.82E-08,1.70E-10,3.44E-06,1.23E-05,8.00E-08,5.26E-07,5.44E-06,1.27E-07,1.90E-06,2.98E-08,6.65E-07,3.47E-06,1.39E-08,5.56E-05,8.07E-07
86,3.17E-07,3.82E-09,1.06E-08,1.02E-10,1.04E-08,7.76E-09,6.22E-09,5.99E-07,9.47E-08,1.14E-06,7.87E-08,4.20E-09,1.47E-08,2.72E-06,0.000262528,7.61E-10,7.70E-07,1.60E-09,4.00E-10,1.00E-07,3.33E-05,2.16E-08,3.67E-10,8.97E-08,1.89E-06,4.65E-07,1.24E-06,1.34E-07,1.41E-07,3.10E-08,3.84E-06,2.30E-06,4.94E-07,5.50E-07,9.21E-07,1.84E-09
87,1.12E-08,1.85E-08,1.73E-07,1.04E-08,2.79E-08,5.10E-08,7.60E-08,1.88E-07,6.69E-06,7.48E-08,9.02E-09,5.72E-08,6.12E-07,9.70E-05,1.59E-06,7.23E-08,0.000158336,6.19E-11,1.50E-08,7.62E-10,0.002071236,2.02E-06,4.71E-10,9.63E-07,6.15E-08,2.49E-08,0.000207068,9.21E-06,1.53E-06,2.62E-07,2.67E-07,1.04E-08,5.90E-08,1.54E-08,1.20E-07,1.20E-07
88,6.97E-07,3.12E-07,8.21E-08,1.94E-06,1.59E-06,1.83E-09,1.47E-09,8.07E-08,1.49E-06,1.48E-07,2.07E-08,1.95E-07,3.65E-07,5.54E-07,3.86E-08,1.81E-10,2.07E-06,8.06E-10,9.95E-10,3.81E-06,2.42E-08,5.45E-08,6.29E-12,2.37E-05,3.45E-08,8.90E-09,1.90E-06,8.04E-07,3.05E-07,9.22E-06,3.81E-09,8.50E-08,3.64E-07,2.76E-07,5.60E-06,2.36E-07
89,3.37E-09,1.68E-07,2.03E-08,2.51E-06,1.46E-08,1.32E-08,1.40E-08,6.44E-08,1.67E-06,5.15E-08,1.23E-07,3.18E-07,1.30E-07,4.12E-07,3.67E-08,2.16E-08,0.00022311,1.47E-11,1.21E-09,6.86E-11,7.18E-11,1.72E-08,9.12E-11,1.89E-07,2.41E-06,4.06E-06,7.91E-07,6.02E-06,2.09E-07,3.53E-05,4.60E-06,3.69E-08,4.63E-05,1.35E-07,3.54E-07,9.01E-08
90,1.23E-08,1.08E-08,1.97E-09,2.11E-07,0.000841641,1.26E-06,4.29E-09,2.70E-09,9.14E-07,6.76E-07,2.17E-07,3.44E-08,3.83E-07,1.79E-07,6.73E-07,1.23E-08,0.000390545,8.82E-12,5.54E-09,1.44E-10,1.34E-06,3.66E-09,2.19E-11,1.06E-07,1.41E-07,7.21E-07,6.00E-05,4.27E-07,6.07E-07,1.85E-05,1.99E-05,4.18E-06,8.42E-09,4.96E-08,0.000189766,2.26E-09
91,1.14E-07,9.38E-10,4.81E-11,1.23E-08,3.34E-05,1.15E-07,3.50E-10,4.60E-09,0.000140043,1.07E-06,1.65E-07,6.63E-07,6.63E-08,8.03E-06,4.55E-08,5.07E-08,4.75E-08,4.56E-12,6.86E-09,1.03E-10,1.89E-06,2.61E-08,7.49E-10,3.45E-07,1.30E-07,4.61E-07,5.72E-06,4.34E-07,1.06E-07,1.43E-05,3.00E-07,3.21E-08,7.34E-07,1.97E-08,7.36E-06,4.89E-05
92,7.57E-08,1.15E-08,3.11E-11,6.02E-11,1.56E-08,2.94E-09,6.31E-07,5.38E-10,3.67E-06,6.37E-08,5.64E-07,1.68E-07,6.19E-07,4.80E-07,2.68E-06,5.64E-09,1.20E-06,1.97E-09,4.06E-07,2.71E-10,5.61E-07,3.11E-08,5.55E-10,9.73E-07,2.23E-07,1.82E-06,4.59E-06,4.80E-05,3.14E-06,1.00E-06,4.55E-06,1.30E-07,3.24E-08,3.01E-08,0.000149904,1.78E-07
93,1.75E-05,3.06E-07,9.19E-13,8.28E-10,3.53E-09,7.42E-10,8.92E-09,9.70E-09,1.05E-06,5.66E-06,1.21E-05,4.01E-06,1.65E-08,1.71E-06,2.04E-10,7.78E-12,3.45E-07,6.64E-10,8.36E-09,1.15E-08,2.87E-10,3.37E-11,2.55E-08,3.06E-06,1.92E-08,1.36E-07,2.76E-07,4.98E-06,5.26E-07,4.78E-06,2.18E-09,0.000523987,2.95E-07,6.50E-10,6.12E-06,1.60E-07
94,4.24E-07,9.65E-08,7.76E-08,1.31E-09,6.59E-08,5.80E-11,4.02E-09,1.03E-09,1.11E-06,0.000422274,1.28E-06,7.76E-07,1.47E-06,4.33E-06,1.10E-07,3.69E-08,5.95E-08,9.47E-11,1.14E-09,5.71E-08,2.42E-17,1.18E-08,1.00E-11,9.22E-07,8.84E-08,3.45E-08,2.15E-05,2.32E-06,5.66E-06,0.000254816,3.33E-05,1.10E-07,5.03E-05,4.12E-08,9.33E-05,9.45E-05
95,3.75E-09,1.40E-08,1.65E-06,6.25E-08,4.95E-07,3.21E-10,6.80E-10,5.71E-10,5.17E-07,4.79E-05,6.37E-08,5.29E-08,2.71E-07,4.26E-06,7.24E-08,6.35E-08,4.98E-08,4.71E-12,4.30E-07,1.24E-09,5.02E-26,4.05E-11,8.65E-11,9.97E-06,4.32E-07,4.02E-08,6.78E-06,1.93E-05,2.14E-09,4.73E-05,7.06E-08,2.86E-07,8.43E-07,1.51E-09,0.002302058,8.32E-06
96,5.13E-09,5.95E-08,2.15E-08,1.03E-07,3.01E-06,1.03E-09,1.41E-08,1.63E-07,1.09E-06,8.17E-07,6.51E-09,4.34E-07,1.01E-06,4.13E-07,1.72E-07,1.79E-09,6.08E-07,9.91E-12,1.76E-09,1.79E-07,8.49E-10,1.38E-08,2.81E-11,6.42E-08,1.38E-07,2.80E-07,2.00E-05,2.67E-06,4.61E-08,3.70E-05,2.82E-06,1.91E-07,8.17E-08,1.47E-08,1.04E-05,1.47E-07
97,1.87E-09,5.65E-09,1.85E-10,1.43E-09,2.92E-06,1.99E-08,1.83E-06,1.57E-10,1.71E-07,6.39E-06,3.56E-06,6.02E-06,2.51E-08,1.68E-05,2.38E-06,1.38E-10,1.90E-06,9.26E-11,5.35E-10,2.81E-06,3.78E-14,5.87E-09,1.53E-10,1.89E-07,2.34E-06,3.25E-09,0.000171406,2.76E-06,2.36E-07,0.000652585,1.36E-06,1.07E-06,5.06E-07,4.54E-09,0.000215936,5.32E-07
98,3.21E-09,1.21E-06,7.61E-11,6.35E-11,2.29E-06,2.65E-08,2.77E-10,1.55E-08,3.26E-07,3.19E-08,3.08E-07,3.45E-08,1.19E-05,0.0005111,1.43E-07,4.15E-09,4.42E-06,8.07E-11,2.09E-09,2.22E-06,1.20E-07,6.88E-09,4.41E-09,5.06E-07,2.03E-07,1.37E-07,3.02E-06,1.47E-05,1.71E-05,0.000190297,1.53E-07,6.94E-06,7.00E-08,1.46E-07,5.36E-06,1.55E-06
99,5.10E-08,3.97E-09,9.93E-08,5.44E-08,6.02E-09,4.76E-09,1.34E-08,3.25E-07,1.28E-07,2.55E-08,5.65E-07,3.66E-07,1.38E-06,9.49E-09,4.87E-09,1.43E-07,2.81E-06,3.55E-10,2.29E-09,1.77E-07,2.64E-15,8.48E-10,6.32E-10,4.04E-06,3.11E-07,1.90E-07,8.03E-06,6.94E-06,1.76E-08,2.59E-06,8.83E-06,1.95E-07,8.57E-09,7.83E-10,3.75E-05,8.92E-05
100,3.04E-05,1.75E-07,1.26E-08,2.71E-09,2.06E-07,2.48E-07,4.80E-07,6.72E-09,2.20E-08,4.09E-08,1.44E-06,4.66E-07,1.38E-05,1.12E-06,1.34E-08,6.49E-08,0.000470586,3.46E-13,3.52E-10,3.29E-09,9.09E-20,5.57E-11,1.21E-11,3.41E-05,4.16E-05,1.37E-06,2.20E-08,4.05E-08,2.70E-08,4.72E-07,7.59E-08,2.96E-07,5.88E-10,7.69E-09,1.75E-05,4.77E-06
101,0.021506233,3.58E-08,5.64E-09,1.70E-10,4.39E-07,2.39E-06,1.50E-09,2.18E-10,7.69E-06,7.13E-07,2.47E-06,1.47E-09,6.38E-07,3.57E-07,4.16E-07,2.70E-06,0.000163985,1.44E-10,1.24E-09,5.01E-09,2.06E-13,3.74E-08,3.43E-10,3.25E-06,6.32E-07,8.83E-07,4.17E-05,2.96E-06,4.91E-06,1.02E-06,1.20E-06,1.03E-08,1.78E-08,1.64E-07,0.000200586,1.72E-05
102,5.65E-06,7.18E-09,1.76E-06,6.97E-08,7.92E-08,1.66E-07,1.60E-07,1.87E-06,1.10E-07,3.78E-07,2.89E-07,7.14E-08,3.70E-07,1.31E-06,1.66E-10,1.50E-07,6.05E-07,2.29E-09,9.80E-09,2.11E-09,3.91E-12,2.24E-09,7.53E-10,1.91E-06,1.15E-08,1.53E-07,1.76E-05,3.97E-08,1.53E-06,2.90E-06,2.47E-07,1.06E-05,1.26E-05,8.54E-08,7.81E-06,1.10E-06
103,3.58E-10,9.91E-09,1.66E-05,8.26E-08,4.54E-07,2.19E-08,3.41E-07,6.48E-09,2.24E-06,1.60E-07,4.86E-07,1.11E-09,1.23E-06,3.85E-06,9.80E-11,6.70E-09,5.24E-08,1.85E-09,7.37E-10,1.03E-08,7.36E-20,9.61E-06,1.71E-11,4.08E-09,7.32E-05,1.53E-08,1.47E-07,3.75E-08,3.78E-08,5.91E-06,4.28E-08,1.34E-06,1.89E-09,2.51E-08,3.59E-07,1.85E-08
104,1.22E-08,7.40E-09,9.06E-06,9.04E-08,2.13E-06,2.25E-10,7.54E-09,2.49E-10,1.61E-06,1.73E-05,1.49E-05,1.69E-07,3.59E-07,4.67E-05,5.29E-10,1.05E-10,0.000497593,8.93E-11,9.21E-10,1.58E-09,1.75E-24,1.43E-07,3.12E-08,2.63E-07,4.76E-09,7.02E-07,7.39E-07,2.16E-06,3.97E-08,0.000106934,2.11E-08,2.42E-05,8.22E-06,1.82E-07,9.15E-07,6.37E-07
105,9.24E-06,1.25E-05,5.01E-07,4.84E-09,1.40E-07,7.62E-12,1.66E-07,2.19E-08,0.000271565,2.66E-07,3.16E-05,6.07E-11,8.81E-07,6.66E-07,1.54E-06,5.30E-11,6.06E-07,2.38E-10,1.37E-08,2.68E-08,8.36E-18,4.40E-08,9.94E-09,3.63E-07,6.86E-07,6.77E-07,7.97E-06,7.59E-06,3.75E-06,5.56E-06,2.73E-08,1.16E-06,4.03E-05,6.80E-08,8.79E-06,2.58E-06
106,2.83E-07,6.27E-09,0.000153961,2.49E-09,2.10E-05,2.64E-09,8.96E-08,6.87E-06,1.23E-06,5.34E-07,1.87E-06,7.44E-09,7.55E-08,7.55E-06,6.92E-05,3.88E-07,0.000234042,2.88E-09,2.68E-09,9.65E-12,9.85E-10,1.65E-07,4.54E-12,2.74E-06,5.09E-08,2.79E-06,1.16E-05,3.29E-06,7.22E-09,2.19E-05,5.23E-07,3.23E-07,3.92E-07,8.26E-07,1.66E-05,1.67E-05
