,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
53,1.45E-07,5.29E-07,5.44E-06,5.82E-08,3.38E-06,1.44E-08,3.52E-09,1.89E-10,1.08E-07,3.02E-06,3.32E-06,6.82E-08,1.77E-07,1.08E-06,2.31E-07,7.52E-08,5.82E-06,9.24E-09,8.22E-06,1.52E-08,1.30E-16,1.93E-09,3.82E-10,0.000190235,4.01E-09,1.48E-06,6.91E-05,1.19E-06,2.26E-06,0.001600698,7.68E-07,1.33E-10,2.59E-06,8.40E-08,1.82E-09,4.60E-06
54,8.14E-07,1.22E-06,1.25E-09,1.41E-05,8.30E-06,2.75E-08,2.16E-08,0.014050871,1.52E-07,8.81E-08,3.11E-05,9.63E-08,1.91E-07,4.95E-06,0.000303432,2.61E-11,2.73E-08,7.92E-10,3.74E-08,6.43E-11,5.32E-07,1.20E-08,1.56E-08,6.34E-05,8.24E-07,1.29E-06,0.000117845,1.42E-05,1.16E-05,8.44E-05,2.71E-08,6.31E-08,5.85E-08,1.72E-09,8.40E-09,5.14E-06
55,5.48E-05,5.64E-09,5.52E-06,3.18E-06,5.72E-07,4.78E-12,7.56E-07,8.71E-08,3.24E-05,4.81E-07,1.54E-08,3.29E-08,5.85E-06,5.44E-09,1.29E-05,3.09E-08,5.19E-07,8.23E-09,4.39E-08,1.08E-06,2.07E-12,0.001512535,1.34E-08,6.48E-06,6.17E-07,3.29E-07,4.28E-06,1.98E-06,2.05E-05,0.001599195,7.71E-07,5.61E-08,8.17E-07,4.50E-10,4.50E-09,2.81E-05
56,8.99E-05,3.30E-07,1.92E-10,1.78E-08,8.21E-08,1.16E-07,2.69E-10,5.48E-06,2.89E-05,2.51E-07,1.87E-06,1.71E-08,2.49E-05,6.97E-07,3.78E-06,3.19E-08,7.47E-06,4.51E-07,2.95E-09,7.72E-11,4.93E-33,8.71E-08,1.36E-08,1.93E-07,2.01E-08,1.32E-06,7.12E-06,3.78E-07,2.88E-07,0.000403829,1.03E-05,1.78E-06,6.59E-07,2.72E-09,5.94E-23,3.16E-06
57,2.04E-11,7.78E-10,2.78E-07,9.35E-09,3.04E-09,4.60E-08,2.72E-09,1.63E-13,4.03E-08,2.44E-08,2.50E-06,1.22E-06,3.29E-06,3.61E-08,5.99E-06,6.43E-08,1.55E-07,7.39E-09,1.62E-08,8.91E-10,1.80E-28,6.09E-06,2.13E-10,2.50E-06,8.48E-10,5.32E-08,5.21E-06,7.69E-05,9.47E-06,3.26E-05,4.03E-08,5.67E-08,5.65E-06,1.12E-09,1.42E-08,3.63E-06
58,3.15E-07,1.26E-06,3.58E-06,8.97E-11,9.07E-06,5.90E-11,3.10E-05,9.48E-14,6.57E-08,1.62E-07,6.04E-08,5.51E-07,0.000372906,5.23E-06,4.33E-06,1.78E-06,2.35E-06,7.92E-09,2.30E-06,2.59E-10,3.16E-27,2.18E-07,1.64E-07,3.41E-06,1.58E-06,3.47E-06,2.45E-06,0.001147604,0.000772921,4.25E-05,4.80E-08,1.71E-07,7.01E-08,1.74E-08,3.83E-10,3.89E-07
59,1.48E-06,1.68E-06,6.77E-06,2.39E-10,2.85E-07,2.01E-09,3.43E-10,1.26E-10,7.97E-07,8.21E-08,6.39E-08,6.22E-08,1.39E-06,3.10E-07,1.19E-06,1.62E-10,5.63E-07,2.40E-08,2.94E-06,3.93E-10,3.47E-24,2.46E-07,2.32E-08,2.47E-06,1.06E-08,1.40E-09,6.68E-05,2.56E-05,3.19E-06,0.000115916,2.40E-08,4.92E-09,1.41E-07,9.31E-09,1.52E-06,8.78E-05
60,1.12E-08,3.14E-09,1.15E-10,9.10E-10,1.47E-06,1.65E-07,2.07E-07,3.64E-09,4.66E-05,4.27E-06,1.73E-08,2.08E-05,3.03E-05,1.10E-06,1.70E-06,7.03E-13,0.001993996,1.23E-07,8.53E-08,2.11E-11,1.73E-14,2.47E-05,3.52E-08,2.13E-07,7.74E-08,3.98E-07,1.21E-06,0.000209724,2.10E-06,0.000242776,2.18E-11,1.24E-06,3.10E-07,7.55E-07,0.000164209,9.84E-07
61,1.52E-06,2.13E-07,2.81E-06,1.06E-07,4.49E-07,5.19E-10,3.12E-10,1.29E-12,1.68E-06,2.53E-07,1.43E-08,1.59E-07,7.92E-07,1.02E-07,6.51E-07,8.68E-06,3.47E-06,9.55E-09,1.46E-07,1.19E-07,2.01E-21,1.06E-06,6.63E-09,1.77E-05,3.40E-05,1.15E-06,1.77E-06,0.000141361,2.41E-07,0.000141707,8.79E-10,2.24E-06,8.94E-07,2.30E-07,0.000259355,1.92E-06
62,2.38E-09,1.02E-09,5.25E-07,7.03E-06,8.72E-06,2.01E-08,6.55E-09,2.12E-07,3.89E-07,2.65E-07,0.000720113,9.15E-09,2.34E-05,1.23E-08,7.36E-06,0.000221038,4.74E-08,1.77E-08,2.00E-06,8.98E-08,3.29E-14,8.16E-05,1.35E-09,4.21E-05,2.84E-07,8.29E-05,4.26E-07,0.000131343,2.83E-05,6.34E-05,3.12E-09,0.000140795,2.98E-05,1.25E-08,5.54E-07,1.90E-06
63,1.77E-08,7.66E-07,2.24E-11,3.10E-09,2.88E-05,1.75E-08,6.91E-06,3.62E-12,1.67E-06,5.27E-09,3.20E-07,4.05E-08,1.21E-06,2.68E-09,2.61E-07,3.79E-05,8.05E-05,6.14E-09,3.60E-09,7.76E-07,3.59E-24,5.15E-07,1.31E-08,3.35E-05,1.94E-07,2.07E-06,1.67E-05,1.41E-06,1.99E-05,1.05E-05,1.35E-06,0.032123882,6.19E-06,3.76E-09,1.25E-05,2.08E-07
64,0.000716415,1.69E-06,4.65E-09,4.97E-09,2.01E-07,5.28E-07,1.69E-08,5.72E-10,7.54E-06,2.89E-08,4.52E-05,0.000640647,2.66E-08,5.55E-07,3.36E-07,5.36E-07,1.40E-05,6.30E-10,3.79E-10,8.14E-08,3.82E-17,8.39E-08,2.79E-06,6.69E-05,2.00E-06,0.000221239,5.43E-06,7.79E-05,5.68E-06,3.45E-05,7.67E-08,1.33E-08,1.24E-05,8.39E-10,7.18E-06,1.15E-05
65,2.23E-09,1.40E-08,1.75E-06,9.04E-11,9.49E-09,2.92E-07,7.75E-09,7.73E-07,5.08E-08,3.33E-06,1.88E-05,9.79E-08,3.79E-07,5.20E-06,9.18E-09,1.49E-07,0.000354708,6.72E-12,3.53E-06,2.73E-05,4.42E-12,3.17E-05,2.92E-08,0.001091203,5.11E-07,6.83E-05,2.43E-06,3.41E-05,1.14E-07,3.23E-05,5.44E-06,2.44E-06,5.85E-06,8.57E-10,0.000423098,1.82E-07
66,1.11E-08,1.93E-06,7.33E-08,2.72E-09,5.77E-06,6.29E-08,4.59E-09,6.30E-12,3.73E-06,6.02E-06,5.10E-05,2.39E-05,1.16E-06,6.74E-08,2.01E-06,3.55E-09,1.86E-05,1.68E-10,4.01E-08,6.46E-06,6.52E-08,1.32E-11,1.41E-07,1.36E-05,7.33E-06,3.19E-05,0.000308973,5.78E-07,4.43E-05,6.06E-06,1.48E-08,1.93E-06,8.27E-08,2.11E-08,6.75E-06,1.10E-06
67,1.43E-05,1.05E-10,5.06E-06,4.86E-09,4.54E-08,7.78E-09,7.60E-07,1.61E-10,1.68E-06,9.39E-08,2.53E-06,2.87E-08,1.24E-06,0.00020142,1.04E-06,6.60E-10,1.24E-05,7.72E-11,1.95E-07,4.65E-10,3.09E-08,1.78E-05,3.98E-10,1.67E-05,1.78E-07,6.49E-08,6.82E-06,7.27E-07,1.06E-06,0.000859259,6.52E-08,0.000392363,6.51E-06,1.87E-08,5.88E-08,4.72E-07
68,4.28E-07,9.56E-09,3.30E-11,2.59E-06,1.25E-12,1.15E-09,1.79E-10,1.71E-08,1.40E-06,1.21E-07,1.49E-05,4.36E-08,2.51E-05,0.000816952,1.06E-06,4.40E-07,1.08E-05,3.53E-08,7.26E-09,7.65E-06,5.09E-09,1.16E-08,3.98E-08,0.000453678,3.44E-07,3.68E-07,0.001187707,2.57E-06,3.71E-09,0.069154417,3.37E-08,2.30E-06,5.47E-07,1.23E-05,5.14E-08,3.67E-08
69,9.33E-06,5.13E-10,8.57E-12,4.81E-07,6.98E-08,2.93E-07,2.31E-07,9.40E-11,1.40E-07,6.29E-10,8.14E-08,2.85E-06,7.25E-06,3.51E-08,6.11E-06,2.59E-05,1.08E-07,7.05E-09,9.29E-09,0.000166452,2.18E-17,9.20E-06,1.05E-07,4.63E-05,1.77E-09,5.47E-05,0.000201484,3.82E-06,1.51E-06,0.00013027,3.19E-09,7.59E-07,3.15E-05,3.24E-09,5.24E-09,2.04E-05
70,0.000208562,2.09E-09,3.67E-07,5.45E-07,7.51E-06,2.45E-06,1.16E-07,1.04E-07,5.02E-06,6.65E-13,8.49E-08,2.88E-07,1.12E-06,5.97E-07,5.21E-08,0.000106303,3.95E-08,2.98E-09,1.50E-08,1.33E-08,6.31E-11,2.16E-07,3.29E-08,4.06E-07,4.01E-07,0.00016693,9.30E-06,3.01E-06,6.50E-07,0.00016892,1.59E-07,5.21E-06,1.88E-06,4.72E-07,1.24E-05,1.50E-05
71,1.33E-08,5.60E-06,7.06E-07,4.94E-06,2.03E-08,4.80E-10,3.78E-09,7.42E-08,3.24E-08,8.04E-09,1.06E-06,7.56E-09,4.48E-08,8.34E-08,1.44E-06,1.60E-08,5.49E-06,2.67E-09,8.22E-07,2.21E-06,2.07E-13,3.22E-06,5.48E-09,0.000118125,2.78E-10,0.00019282,1.40E-05,3.46E-05,1.73E-06,0.02246059,2.19E-08,1.54E-08,8.19E-07,3.04E-11,1.88E-06,7.65E-06
72,7.89E-05,4.89E-08,1.50E-05,3.05E-06,2.20E-08,1.55E-07,3.70E-09,3.58E-07,4.91E-09,5.10E-07,1.52E-06,1.36E-09,6.03E-06,1.02E-07,8.93E-06,8.06E-08,3.50E-08,1.39E-08,6.48E-10,2.93E-08,2.57E-17,2.05E-08,2.08E-08,4.96E-06,1.34E-07,7.58E-07,0.000103132,3.37E-06,5.34E-07,0.000320572,5.34E-08,4.02E-08,2.53E-05,8.71E-09,1.01E-07,1.53E-06
73,1.41E-08,1.21E-08,4.72E-07,3.39E-08,1.53E-05,1.01E-07,1.23E-08,7.61E-05,1.06E-08,4.76E-08,4.22E-06,4.33E-07,3.69E-06,1.77E-06,1.11E-06,5.49E-06,3.05E-07,5.50E-08,1.89E-10,3.28E-09,1.63E-16,1.69E-08,1.48E-09,1.05E-07,1.40E-07,3.86E-06,2.12E-05,0.000142098,1.16E-05,9.37E-06,2.14E-07,7.34E-06,1.15E-06,8.06E-07,6.55E-08,1.84E-06
74,1.42E-05,5.31E-08,2.90E-07,8.57E-08,3.80E-07,1.35E-06,1.50E-05,1.60E-11,1.10E-07,1.91E-08,4.71E-06,1.07E-07,7.17E-05,3.86E-05,5.30E-05,2.13E-05,9.69E-07,1.37E-08,4.01E-06,4.61E-06,1.55E-15,1.64E-05,1.79E-08,1.07E-06,1.43E-08,4.01E-06,1.08E-05,1.20E-05,1.18E-05,8.65E-05,5.14E-09,1.91E-08,1.24E-05,3.76E-06,1.13E-05,3.98E-07
75,7.59E-09,9.02E-10,4.70E-07,1.32E-06,1.65E-06,2.10E-09,1.13E-10,2.51E-09,8.04E-06,3.83E-08,2.32E-07,2.38E-07,5.70E-06,7.11E-07,1.65E-07,4.70E-08,8.79E-07,8.66E-10,1.34E-06,4.94E-07,8.35E-07,8.34E-08,2.28E-09,9.36E-05,1.19E-05,0.000190297,1.46E-08,3.85E-07,5.61E-06,0.000461144,4.21E-09,4.17E-08,1.06E-06,5.49E-10,1.31E-06,1.15E-05
76,3.24E-06,2.72E-09,5.28E-08,8.53E-07,4.40E-08,4.85E-09,4.47E-08,4.05E-09,2.36E-06,6.88E-07,3.21E-05,1.14E-06,1.55E-05,1.57E-07,2.53E-07,1.25E-07,1.40E-07,4.80E-11,7.62E-08,1.46E-07,1.05E-08,7.78E-05,1.37E-06,3.80E-07,1.65E-06,2.45E-06,3.42E-08,2.66E-05,1.25E-06,0.00854977,5.55E-07,8.44E-07,5.77E-10,2.08E-09,1.14E-08,0.000166873
77,1.19E-09,4.32E-08,2.24E-15,6.61E-10,6.53E-08,6.65E-08,3.18E-06,1.60E-07,1.94E-06,2.49E-07,3.06E-06,3.96E-07,1.30E-07,1.15E-06,6.82E-07,1.43E-08,2.00E-05,1.24E-09,1.62E-08,7.30E-10,0.001261628,7.01E-08,1.85E-10,0.000922397,7.21E-07,1.70E-05,0.00393377,4.61E-06,1.52E-05,0.000303147,1.01E-07,1.49E-09,1.44E-07,1.11E-05,6.25E-09,1.01E-06
78,1.52E-07,4.19E-10,6.14E-08,1.71E-06,1.45E-07,4.41E-09,6.55E-09,2.32E-06,1.36E-07,1.28E-07,7.25E-06,6.93E-07,1.04E-07,1.27E-06,2.59E-06,3.51E-11,0.000166042,1.30E-10,4.98E-07,2.15E-10,9.23E-07,2.70E-11,2.18E-11,8.15E-07,4.59E-06,6.48E-05,2.34E-05,3.69E-07,8.13E-05,3.01E-05,6.35E-09,1.19E-06,4.47E-06,3.24E-08,1.38E-08,1.05E-05
79,2.23E-06,1.19E-08,1.70E-09,0.000229485,2.00E-06,5.90E-08,3.86E-08,4.37E-08,1.43E-05,1.94E-07,7.88E-06,1.65E-08,1.61E-06,0.000459315,1.47E-07,4.50E-08,1.63E-08,3.25E-10,8.29E-08,4.86E-13,1.14E-05,1.33E-08,2.56E-08,6.73E-06,8.88E-08,6.22E-05,7.08E-05,0.000590412,0.000200294,0.00025136,5.79E-07,2.52E-06,1.72E-08,6.12E-11,3.67E-09,1.66E-05
80,6.00E-07,1.18E-09,3.66E-07,4.14E-06,1.10E-05,2.92E-11,2.81E-08,1.59E-09,8.60E-06,5.60E-09,6.45E-05,6.33E-08,5.13E-06,0.000150468,2.02E-07,1.10E-09,0.000734851,2.54E-09,2.90E-08,6.04E-09,0.000883787,6.04E-09,2.04E-12,4.60E-05,2.35E-07,4.73E-05,5.98E-06,4.88E-06,0.003922014,0.000114212,1.39E-08,3.20E-11,4.34E-08,2.78E-06,9.13E-08,1.75E-06
81,4.34E-06,8.83E-08,3.13E-06,9.17E-07,4.20E-07,2.10E-08,1.34E-09,2.16E-07,0.000170078,3.55E-08,2.29E-06,7.09E-10,1.25E-06,2.26E-06,1.34E-07,1.46E-10,1.71E-06,2.43E-10,1.80E-06,5.87E-11,3.36E-06,9.14E-07,2.10E-07,3.86E-05,1.15E-05,1.55E-06,1.54E-05,2.10E-05,6.84E-06,3.98E-06,1.59E-08,1.05E-09,2.46E-05,1.94E-08,2.27E-06,5.21E-07
82,7.59E-06,4.96E-08,7.15E-07,2.66E-07,2.11E-06,6.27E-09,3.91E-08,9.31E-08,4.28E-09,2.27E-10,7.97E-08,3.45E-08,3.37E-05,3.04E-06,1.60E-06,3.45E-08,2.25E-08,2.03E-08,1.22E-05,2.36E-08,0.000305586,6.13E-08,3.42E-07,7.42E-06,4.29E-07,4.31E-07,5.27E-07,0.000128768,1.49E-06,0.0027322,1.28E-09,6.40E-06,1.15E-07,3.38E-11,3.47E-05,7.35E-08
83,1.42E-05,9.88E-08,2.37E-07,4.38E-08,3.37E-07,1.54E-09,8.08E-09,1.89E-09,4.57E-06,1.39E-08,1.44E-07,2.68E-08,1.78E-07,1.01E-07,4.45E-07,1.27E-07,9.23E-07,1.31E-09,3.52E-08,9.70E-10,4.64E-05,4.54E-07,3.41E-08,5.26E-06,5.06E-08,1.67E-06,1.46E-06,5.24E-07,6.52E-07,6.44E-06,1.30E-08,2.91E-07,6.18E-07,2.96E-09,2.82E-06,1.64E-06
84,0.000301701,1.33E-06,2.95E-10,2.14E-08,6.94E-07,5.96E-10,3.70E-11,2.14E-05,1.08E-07,4.99E-10,1.36E-07,5.21E-06,1.53E-06,9.45E-07,1.86E-05,5.34E-07,5.72E-09,3.51E-09,6.42E-10,4.16E-10,4.71E-07,2.37E-07,1.30E-07,5.29E-07,1.32E-08,3.81E-05,3.11E-05,1.60E-07,0.000377856,0.014591991,5.40E-08,4.77E-10,6.04E-06,3.29E-07,1.09E-05,3.34E-06
85,5.64E-05,1.51E-07,6.48E-12,2.22E-07,0.000198445,2.93E-09,2.76E-10,5.92E-10,0.000322128,1.12E-09,6.93E-07,1.07E-06,1.35E-08,2.70E-09,6.90E-09,8.64E-09,3.54E-05,4.08E-09,6.74E-07,1.21E-09,1.59E-07,4.86E-06,7.55E-08,5.87E-05,0.000593415,1.32E-06,6.77E-06,6.24E-06,3.27E-06,2.59E-05,1.26E-09,1.16E-06,6.75E-07,2.79E-07,2.03E-06,6.52E-08
86,1.34E-05,2.70E-08,1.26E-09,1.07E-09,5.80E-10,4.32E-09,1.15E-11,4.08E-07,4.26E-08,1.82E-09,7.14E-07,5.64E-08,4.93E-07,1.41E-05,0.00015577,6.23E-06,1.13E-05,6.00E-08,6.24E-08,1.83E-06,4.41E-05,1.45E-06,2.38E-08,1.75E-05,9.46E-09,1.13E-07,9.46E-05,3.45E-08,6.85E-07,6.70E-07,1.16E-07,4.21E-06,2.11E-07,1.57E-07,1.76E-08,2.55E-09
87,2.90E-07,7.03E-09,5.73E-06,9.28E-08,4.88E-07,2.23E-08,1.92E-08,4.79E-07,1.26E-06,1.41E-09,1.47E-08,1.28E-07,6.23E-06,0.000490432,5.72E-06,3.32E-08,9.50E-05,2.34E-08,9.69E-08,1.39E-09,3.53E-06,2.29E-06,3.03E-09,0.000163966,3.10E-10,1.63E-09,1.73E-05,1.42E-06,1.55E-06,1.74E-06,5.21E-08,2.05E-06,6.54E-07,1.65E-09,6.72E-09,1.73E-06
88,6.23E-05,6.39E-07,4.03E-05,3.57E-07,1.26E-06,6.14E-09,5.88E-08,6.59E-09,4.29E-06,2.69E-08,2.71E-08,1.54E-09,2.63E-06,2.79E-07,1.30E-06,9.52E-08,5.52E-06,4.04E-08,9.52E-08,5.48E-07,3.58E-08,3.15E-08,2.90E-09,0.000111652,4.68E-09,2.07E-06,1.31E-05,7.16E-06,4.11E-07,2.56E-05,1.13E-08,4.40E-07,5.56E-08,1.01E-06,2.35E-07,2.81E-06
89,2.97E-07,2.81E-07,1.00E-05,6.63E-06,1.42E-08,5.75E-08,1.22E-10,3.70E-06,1.28E-08,3.69E-07,4.75E-07,9.25E-07,1.06E-07,1.62E-09,5.22E-07,4.87E-09,2.68E-05,2.10E-10,2.41E-07,2.83E-09,3.09E-09,2.56E-05,4.38E-09,5.62E-06,6.92E-08,6.32E-06,7.29E-06,2.79E-06,1.20E-06,5.65E-05,1.74E-06,2.47E-10,2.82E-05,1.61E-07,4.76E-06,9.70E-07
90,2.67E-08,5.78E-10,3.59E-08,7.59E-07,0.000321507,2.85E-07,9.91E-09,6.87E-07,4.87E-06,6.19E-07,1.61E-07,4.40E-09,9.96E-08,1.76E-07,2.02E-05,3.16E-07,0.001859671,3.25E-09,1.46E-07,3.32E-10,7.73E-08,3.16E-09,2.23E-08,1.00E-05,2.37E-07,3.67E-06,1.23E-06,9.81E-08,6.34E-07,2.43E-05,2.56E-07,3.15E-07,4.49E-08,5.46E-09,1.00E-05,2.17E-08
91,6.19E-08,2.62E-08,2.36E-12,3.40E-07,3.02E-07,1.68E-08,9.11E-10,1.53E-08,3.75E-06,9.41E-07,3.40E-07,8.97E-07,1.18E-06,3.61E-06,1.07E-07,1.39E-08,1.94E-07,9.16E-09,5.74E-07,7.60E-10,5.36E-08,4.68E-08,1.12E-08,7.06E-08,5.51E-08,9.54E-07,3.09E-05,3.93E-07,3.16E-06,6.24E-05,2.03E-08,1.49E-09,1.14E-07,2.98E-09,2.99E-07,0.000134916
92,1.44E-07,2.10E-10,1.60E-09,9.98E-09,5.19E-08,2.16E-09,1.63E-06,3.38E-11,1.03E-07,4.99E-08,6.31E-06,1.38E-06,8.39E-06,9.12E-08,2.55E-07,6.54E-10,1.78E-07,1.30E-06,4.89E-07,1.59E-09,1.10E-07,4.11E-09,2.11E-08,3.13E-05,1.62E-08,9.53E-05,2.84E-07,1.37E-06,4.57E-05,4.79E-05,6.01E-06,2.69E-07,3.52E-08,3.72E-09,1.55E-06,1.21E-07
93,6.68E-07,1.09E-06,1.28E-12,3.58E-11,2.63E-10,6.26E-09,3.46E-08,1.29E-06,7.92E-08,3.07E-09,1.23E-06,2.15E-05,6.51E-10,1.64E-06,1.50E-08,1.34E-09,3.32E-08,3.36E-09,1.60E-07,4.77E-08,6.03E-12,7.04E-10,3.41E-07,0.000425403,2.86E-08,5.09E-07,2.95E-05,7.53E-06,4.98E-06,4.67E-05,1.95E-09,0.0002067,4.33E-08,1.64E-08,1.01E-06,1.34E-06
94,1.17E-08,1.23E-09,2.46E-08,1.15E-09,4.63E-10,1.59E-10,3.92E-10,2.45E-07,1.09E-06,1.32E-06,2.78E-06,7.12E-06,5.59E-06,1.07E-05,9.71E-08,5.39E-07,2.95E-07,3.73E-09,7.11E-08,1.28E-08,2.42E-18,6.93E-08,4.39E-09,3.36E-05,1.72E-09,1.04E-08,6.23E-05,3.96E-07,3.18E-05,5.41E-05,2.24E-05,2.20E-07,1.36E-05,1.62E-09,1.47E-08,4.38E-06
95,2.15E-07,4.35E-08,3.07E-06,1.11E-06,4.88E-07,1.04E-07,8.26E-11,5.43E-08,7.20E-06,1.36E-06,2.29E-05,1.01E-07,5.49E-06,4.65E-06,1.52E-06,3.89E-07,5.39E-05,2.53E-08,1.37E-06,3.73E-10,5.75E-21,6.90E-09,3.30E-08,3.07E-05,8.47E-07,2.10E-08,4.67E-06,4.71E-05,1.89E-06,2.90E-05,1.74E-08,1.20E-05,3.50E-06,1.73E-10,0.000165995,8.55E-06
96,1.02E-08,3.32E-08,1.45E-05,3.16E-07,4.25E-06,3.97E-11,2.40E-08,2.14E-05,6.69E-06,5.60E-08,3.47E-07,5.88E-08,2.48E-06,0.000108851,2.00E-06,2.63E-10,6.02E-05,7.09E-09,1.44E-06,1.72E-08,8.69E-14,4.18E-09,2.78E-11,8.71E-07,1.36E-07,4.08E-07,2.76E-06,3.25E-05,6.50E-07,0.000102686,5.23E-07,3.58E-08,5.84E-08,3.69E-08,1.08E-07,5.23E-08
97,4.07E-08,1.37E-09,1.36E-07,6.31E-10,3.64E-06,1.25E-08,8.62E-08,6.27E-08,7.80E-07,9.48E-07,4.81E-05,1.05E-07,2.65E-06,3.30E-05,1.46E-06,7.00E-07,7.82E-08,1.87E-06,6.52E-08,1.38E-08,6.49E-16,3.75E-09,1.38E-09,3.58E-07,2.82E-06,2.03E-09,0.000468561,0.000630471,1.24E-07,0.00056129,6.65E-08,0.000190898,6.39E-07,8.90E-10,1.43E-05,1.61E-07
98,5.08E-09,1.88E-08,1.33E-12,1.89E-09,1.73E-05,2.33E-08,3.12E-11,3.89E-09,3.98E-07,7.11E-10,8.66E-08,9.03E-08,1.75E-06,4.71E-05,5.41E-06,8.57E-06,0.00023737,1.20E-08,1.02E-08,4.79E-07,7.15E-10,6.59E-08,9.46E-08,4.15E-05,1.12E-05,1.86E-06,1.17E-05,4.99E-05,7.10E-05,0.000126379,1.37E-07,0.000595559,2.48E-08,2.98E-08,1.75E-05,2.23E-07
99,7.46E-09,3.40E-10,4.61E-08,4.08E-05,2.87E-08,8.24E-10,3.58E-09,1.99E-08,1.60E-08,5.56E-10,4.91E-07,8.98E-08,8.74E-07,2.56E-09,1.04E-08,5.40E-08,0.00571467,1.29E-08,4.63E-09,5.65E-07,1.45E-16,5.96E-11,2.03E-08,0.000222126,2.98E-07,5.01E-06,4.99E-06,0.000120135,2.94E-07,6.02E-05,5.14E-05,3.79E-06,9.41E-10,1.29E-09,7.65E-08,3.08E-05
100,5.77E-06,3.26E-07,8.22E-09,1.43E-07,2.82E-09,1.10E-08,1.08E-08,1.20E-09,4.89E-08,9.20E-09,1.52E-06,4.46E-06,1.43E-05,3.05E-06,1.01E-08,5.82E-06,0.01895298,1.33E-10,1.95E-07,7.19E-10,8.58E-24,1.26E-08,3.56E-09,0.000190334,9.66E-06,0.000113179,7.62E-09,6.68E-08,1.46E-05,0.000427552,2.59E-08,1.83E-06,7.71E-08,7.07E-08,4.59E-06,3.59E-06
101,0.000171711,9.91E-10,2.13E-10,1.33E-06,8.34E-08,8.83E-08,1.14E-08,1.85E-07,6.33E-06,2.64E-10,5.68E-06,2.07E-08,4.43E-06,2.74E-06,1.80E-07,7.84E-06,0.035879211,1.30E-08,4.65E-08,5.15E-09,5.75E-16,4.96E-07,2.66E-09,5.82E-06,2.35E-09,1.64E-05,3.98E-06,1.20E-06,5.17E-06,3.24E-05,5.43E-09,1.77E-07,1.57E-06,8.09E-08,1.12E-05,3.63E-06
102,4.57E-06,1.26E-08,6.69E-07,2.89E-07,2.89E-06,1.75E-08,7.67E-09,3.89E-07,2.50E-08,1.27E-09,1.03E-07,5.42E-09,2.33E-05,2.62E-05,4.58E-10,5.00E-07,4.74E-07,4.14E-09,1.44E-05,6.70E-09,2.59E-12,2.51E-10,5.96E-08,4.38E-06,1.98E-09,8.91E-06,2.59E-05,1.44E-08,3.08E-05,2.36E-05,1.26E-07,3.59E-06,7.56E-06,6.98E-09,9.88E-06,1.41E-07
103,6.80E-11,6.92E-10,5.31E-07,5.16E-08,8.91E-10,4.90E-07,7.58E-08,1.60E-06,6.22E-07,5.12E-09,4.18E-07,1.35E-09,2.38E-07,9.30E-07,3.44E-09,8.62E-08,2.32E-06,5.64E-09,6.21E-10,3.64E-09,3.86E-18,2.39E-10,8.32E-10,2.77E-07,1.26E-05,4.34E-07,3.68E-07,4.55E-08,5.57E-05,6.97E-06,4.35E-08,5.45E-11,5.35E-08,8.31E-09,2.20E-08,2.46E-06
104,1.54E-10,1.01E-09,3.96E-07,2.80E-07,6.81E-07,5.17E-08,2.61E-08,1.02E-08,5.56E-08,6.72E-08,1.07E-07,2.60E-07,7.03E-06,2.93E-05,4.96E-10,9.60E-10,0.000126842,2.69E-10,1.14E-08,4.57E-09,1.92E-25,5.96E-08,3.38E-07,4.50E-05,3.23E-09,2.27E-05,4.44E-08,2.43E-06,1.24E-07,0.000261455,3.34E-08,9.96E-06,4.28E-05,1.58E-08,8.92E-08,1.62E-06
105,5.96E-05,1.20E-06,1.54E-05,8.64E-07,4.77E-07,5.46E-11,5.91E-10,1.63E-06,3.69E-05,1.44E-08,0.000448646,1.68E-10,8.72E-07,4.98E-08,7.35E-07,1.66E-10,8.02E-07,7.95E-08,9.95E-07,9.91E-08,3.00E-23,2.14E-08,1.25E-07,3.39E-06,2.24E-07,0.00033108,3.71E-06,1.42E-05,3.79E-05,3.35E-05,4.25E-08,1.74E-07,9.71E-05,4.99E-08,2.87E-07,2.55E-06
106,1.79E-06,6.39E-09,0.000580036,3.83E-06,0.000106728,1.26E-07,1.22E-07,5.32E-07,8.40E-07,7.19E-07,4.45E-06,1.13E-09,1.65E-08,1.47E-05,1.14E-05,6.94E-07,0.000136607,8.62E-08,4.22E-08,5.38E-13,2.56E-09,6.84E-08,5.25E-10,5.96E-06,9.22E-09,0.000787424,0.000385967,6.17E-05,1.17E-06,8.63E-05,2.34E-07,1.03E-13,1.15E-07,1.91E-08,2.62E-07,6.45E-06
