,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.67E-06,1.06E-07,7.21E-10,3.07E-06,7.42E-06,1.24E-09,2.18E-08,0.002222321,8.64E-08,2.70E-07,9.00E-05,2.37E-07,2.90E-07,6.07E-06,0.0002361,1.12E-11,7.48E-08,1.15E-10,1.70E-09,6.40E-12,2.48E-09,2.69E-07,2.34E-09,8.18E-05,3.23E-07,4.69E-07,0.000278287,1.41E-05,4.33E-05,0.000126982,5.08E-08,4.11E-07,1.15E-07,1.77E-09,9.44E-08,3.50E-06
55,9.78E-06,7.08E-09,8.93E-06,2.76E-05,2.79E-06,2.86E-10,4.55E-07,4.17E-07,3.36E-06,7.01E-07,3.83E-07,2.97E-07,9.10E-06,1.29E-08,2.79E-05,1.18E-08,1.64E-06,1.72E-09,1.62E-08,1.87E-07,2.00E-16,0.000470902,6.35E-09,2.34E-06,1.14E-06,1.23E-05,9.05E-06,5.56E-06,0.000179043,0.001972953,4.39E-06,8.79E-08,6.50E-06,1.06E-09,6.95E-08,3.91E-05
56,0.000149829,2.81E-07,1.50E-10,1.77E-08,3.27E-07,2.15E-07,1.76E-10,3.08E-06,2.22E-05,5.82E-07,1.33E-05,3.24E-08,0.000108118,1.19E-06,1.25E-05,2.20E-09,6.00E-05,4.32E-07,2.38E-09,3.36E-11,3.91E-34,3.03E-06,4.38E-09,1.80E-07,3.10E-08,9.71E-07,1.59E-05,1.16E-07,4.66E-07,0.000757028,3.42E-05,9.27E-07,2.85E-06,2.14E-09,1.19E-23,1.16E-05
57,1.37E-11,3.99E-11,8.99E-07,4.70E-09,1.37E-08,2.28E-07,2.19E-09,1.07E-10,1.22E-07,9.28E-08,2.45E-05,3.88E-06,3.65E-06,1.07E-07,1.17E-05,2.17E-07,1.45E-05,1.80E-09,1.50E-08,1.85E-09,1.24E-33,4.32E-05,3.53E-11,3.39E-06,1.03E-09,3.23E-07,5.49E-06,5.76E-05,8.52E-06,0.000103885,3.94E-07,1.49E-05,2.29E-05,8.33E-11,1.14E-07,2.36E-06
58,4.65E-07,3.05E-06,4.02E-06,6.57E-11,9.58E-05,2.00E-11,5.77E-05,2.43E-11,1.46E-07,1.70E-07,1.14E-07,1.80E-06,0.000481974,2.34E-05,8.49E-06,1.20E-06,2.38E-05,2.06E-09,1.27E-06,9.70E-11,2.27E-34,8.01E-07,2.60E-08,6.41E-06,2.12E-06,4.12E-06,4.00E-06,0.000353381,0.00115811,5.56E-05,8.65E-08,3.87E-07,3.27E-08,6.05E-08,1.80E-08,2.69E-07
59,6.68E-07,3.47E-06,9.02E-06,1.99E-10,5.68E-07,4.45E-09,1.14E-09,1.49E-11,4.33E-07,1.28E-07,3.29E-08,1.07E-07,1.84E-06,8.93E-07,2.10E-06,1.50E-08,1.01E-06,4.30E-09,3.17E-06,1.01E-10,5.57E-33,1.29E-06,2.60E-09,2.01E-06,7.70E-09,4.36E-09,0.000173452,1.28E-05,2.87E-05,0.000322544,6.67E-08,8.30E-10,8.95E-07,1.81E-08,4.78E-05,0.00015641
60,3.54E-10,4.72E-09,3.44E-11,2.40E-09,6.65E-07,7.26E-08,3.57E-07,1.08E-08,8.53E-05,1.16E-05,5.11E-08,3.96E-05,6.14E-05,6.86E-07,7.82E-06,1.86E-12,0.000415295,1.19E-08,7.49E-08,2.34E-11,5.85E-18,6.21E-05,6.45E-09,1.59E-07,5.49E-08,2.89E-06,7.46E-06,0.000298347,9.57E-06,0.000320412,6.05E-11,1.45E-06,8.59E-07,6.39E-07,0.000555103,4.96E-06
61,4.48E-07,3.16E-07,5.40E-06,1.63E-07,3.48E-06,3.32E-10,7.73E-10,2.14E-13,5.21E-06,1.09E-07,3.47E-08,8.53E-07,1.25E-06,8.09E-07,5.24E-07,3.51E-05,1.72E-05,4.34E-09,5.69E-08,8.07E-08,4.11E-22,3.38E-06,1.18E-09,2.08E-05,4.22E-05,3.51E-06,3.13E-06,0.000306994,1.58E-07,0.00059889,9.49E-10,7.82E-07,5.49E-06,5.05E-07,6.36E-05,4.07E-06
62,3.31E-09,1.41E-09,1.25E-06,0.000103764,6.28E-05,1.42E-08,6.23E-08,1.43E-07,3.70E-07,1.35E-07,0.003064292,1.76E-08,1.35E-05,3.62E-08,2.22E-05,0.00205955,1.93E-07,1.14E-08,1.10E-06,2.85E-07,2.24E-17,2.33E-06,5.01E-10,8.41E-05,8.94E-08,6.12E-05,5.72E-07,0.000396574,0.000116427,0.00010385,3.05E-09,0.003016398,7.54E-05,1.59E-08,2.94E-06,3.83E-06
63,3.24E-09,4.49E-06,3.52E-11,7.04E-08,0.000338986,1.55E-07,5.03E-06,2.26E-12,8.07E-07,1.63E-08,1.66E-06,2.43E-07,1.31E-06,5.17E-09,3.96E-07,0.000133185,0.000104767,1.61E-09,5.03E-09,2.75E-07,2.34E-28,1.07E-08,7.27E-09,3.50E-05,1.01E-07,8.81E-06,4.49E-05,6.14E-07,8.63E-06,2.02E-05,8.29E-06,0.055324802,1.44E-05,2.20E-09,2.55E-05,2.29E-07
64,0.000725824,1.44E-06,1.83E-08,7.98E-09,4.77E-07,3.17E-07,4.34E-08,1.70E-10,1.91E-05,3.62E-08,0.000170493,0.000146988,7.55E-10,1.94E-06,2.01E-06,1.57E-06,2.07E-05,4.88E-11,2.21E-09,1.57E-07,5.76E-20,3.53E-08,2.25E-07,2.64E-05,1.03E-05,0.000208552,6.35E-06,0.000122836,9.62E-06,4.06E-05,1.78E-07,1.56E-06,7.54E-05,3.46E-10,4.24E-05,2.87E-05
65,1.51E-08,3.87E-08,3.86E-06,4.48E-11,5.60E-08,9.92E-08,1.76E-08,2.08E-06,3.88E-07,8.99E-06,3.75E-05,3.19E-07,1.36E-07,9.70E-06,1.88E-08,2.78E-06,0.007872687,1.99E-12,3.43E-06,1.80E-06,2.61E-11,0.000150513,9.91E-09,0.000398765,1.56E-08,3.37E-05,8.92E-06,9.04E-05,5.45E-07,4.39E-05,1.02E-05,6.52E-05,6.52E-06,3.48E-10,0.000670525,5.85E-07
66,2.64E-07,3.44E-06,9.38E-08,9.01E-10,9.76E-06,2.36E-08,8.03E-09,1.66E-12,5.99E-06,3.10E-06,5.33E-05,5.10E-05,4.96E-07,1.61E-07,5.23E-06,7.91E-09,0.000842822,6.23E-11,3.54E-08,5.36E-06,4.02E-08,2.06E-09,4.45E-07,3.83E-05,3.90E-06,1.63E-05,0.000487516,1.13E-06,2.22E-05,1.07E-05,3.14E-08,4.45E-07,1.10E-07,3.14E-08,1.66E-05,1.28E-06
67,4.93E-06,6.84E-11,4.74E-06,8.70E-10,4.08E-08,2.45E-09,2.11E-07,1.19E-11,7.08E-06,2.09E-07,7.05E-06,5.27E-08,5.68E-06,0.000321867,1.03E-06,3.95E-10,0.00015148,1.51E-11,5.14E-07,1.31E-09,2.91E-08,6.54E-06,2.60E-10,1.59E-05,2.02E-07,2.15E-07,8.07E-06,5.90E-06,4.45E-07,0.00147211,8.50E-08,5.57E-05,3.71E-06,2.88E-09,4.41E-08,6.93E-07
68,4.08E-07,8.72E-09,1.84E-11,7.05E-07,5.37E-10,7.41E-10,2.62E-09,6.94E-09,1.06E-06,2.91E-07,1.35E-05,1.49E-07,1.85E-05,0.000540611,1.58E-06,3.69E-07,5.85E-06,5.02E-08,4.75E-09,9.82E-06,1.03E-13,1.98E-08,4.47E-08,0.00047284,1.26E-07,8.05E-07,0.001895172,8.37E-06,1.29E-09,0.050254154,1.98E-07,2.16E-05,1.34E-06,3.19E-05,4.79E-08,1.20E-07
69,5.17E-07,3.75E-10,3.44E-11,3.24E-06,3.76E-07,8.79E-07,9.59E-07,5.02E-11,3.12E-07,6.31E-10,1.84E-07,9.50E-06,1.04E-05,2.03E-07,7.31E-06,0.000252182,6.51E-07,4.61E-09,1.99E-10,2.35E-05,7.61E-17,4.25E-05,1.16E-08,0.000130784,9.20E-09,6.72E-05,0.000827321,6.50E-06,9.21E-07,0.000336329,1.91E-08,5.91E-07,0.000176914,8.84E-10,1.81E-08,3.42E-05
70,2.86E-05,1.10E-08,7.84E-07,3.41E-06,0.000147657,1.98E-06,1.20E-07,9.36E-08,9.74E-06,3.69E-12,5.02E-08,5.73E-07,1.62E-06,1.56E-06,1.18E-07,0.001653829,1.35E-08,2.29E-09,2.08E-08,7.17E-10,6.92E-15,8.45E-08,1.57E-08,3.42E-07,7.36E-06,0.000146448,1.49E-05,1.04E-05,5.31E-06,0.000399488,3.84E-07,3.73E-06,8.59E-06,5.50E-08,0.000908062,2.28E-05
71,3.58E-09,7.68E-06,9.98E-07,1.76E-05,1.67E-07,6.46E-11,3.55E-09,9.79E-08,4.39E-08,2.68E-08,8.12E-07,2.04E-09,1.17E-07,4.18E-07,7.39E-06,7.65E-08,1.84E-05,4.70E-10,1.12E-06,3.58E-05,3.65E-17,9.68E-06,3.22E-09,0.000106574,1.39E-09,0.000477154,1.71E-05,4.09E-05,3.36E-06,0.047697565,3.72E-08,1.25E-08,1.89E-06,2.99E-12,1.04E-05,1.14E-05
72,7.29E-05,1.86E-07,4.94E-06,1.86E-06,3.55E-08,5.18E-08,8.47E-09,3.29E-07,4.52E-09,3.29E-07,2.94E-06,3.24E-11,4.14E-06,1.92E-07,1.34E-05,1.37E-06,2.95E-08,1.11E-09,1.46E-06,3.38E-09,4.91E-17,2.60E-09,9.09E-09,7.44E-06,1.74E-07,2.06E-07,0.000141573,3.51E-06,6.05E-07,0.002039693,8.19E-07,2.01E-06,0.000120046,1.54E-08,2.86E-07,1.45E-06
73,7.36E-08,9.99E-09,4.91E-07,7.11E-08,0.000133889,7.60E-08,1.89E-08,3.29E-06,1.85E-08,1.84E-07,1.03E-05,2.92E-06,4.26E-06,2.69E-06,6.99E-07,3.03E-06,5.60E-07,1.59E-08,7.34E-10,7.24E-09,1.75E-15,9.99E-10,3.42E-09,8.51E-08,1.73E-07,1.16E-05,2.95E-05,3.20E-05,5.50E-06,1.15E-05,3.99E-07,1.25E-06,7.12E-06,1.68E-06,4.57E-08,3.84E-06
74,9.63E-06,3.49E-07,3.29E-07,1.24E-07,1.16E-05,3.64E-07,4.70E-06,3.42E-12,2.02E-07,1.57E-07,5.10E-06,3.17E-08,0.00026006,3.55E-05,0.000105768,0.001306826,5.39E-06,2.43E-09,1.17E-05,3.96E-06,8.26E-16,7.15E-07,1.24E-08,1.05E-06,4.35E-08,1.12E-05,2.55E-05,2.13E-05,9.05E-06,8.94E-05,7.26E-09,4.04E-09,8.34E-05,3.49E-06,1.38E-05,1.23E-06
75,5.98E-09,3.65E-10,3.95E-07,7.62E-07,2.11E-06,2.13E-10,2.04E-11,5.63E-10,3.67E-06,2.47E-07,7.06E-07,3.41E-07,1.16E-05,4.87E-07,2.04E-07,1.08E-07,0.000111078,3.23E-10,4.70E-07,8.10E-08,5.35E-07,3.69E-08,1.03E-09,0.000457227,1.13E-05,0.000210023,8.34E-08,8.42E-07,1.21E-05,0.000861642,2.71E-09,1.30E-06,7.45E-06,5.06E-10,1.29E-06,2.36E-05
76,3.91E-06,2.86E-08,2.86E-08,2.64E-06,2.61E-07,2.25E-09,2.71E-08,3.20E-09,8.81E-06,9.94E-07,4.17E-05,1.56E-06,3.05E-06,3.29E-07,6.54E-07,3.86E-08,1.65E-08,6.81E-12,2.71E-07,3.08E-08,9.30E-09,2.73E-05,1.84E-07,1.09E-06,6.32E-07,9.08E-07,2.30E-06,3.92E-05,5.62E-07,0.038517542,1.74E-06,9.90E-07,2.50E-09,2.75E-09,1.72E-08,0.000452149
77,3.48E-09,1.43E-07,5.60E-15,1.22E-08,1.05E-06,2.93E-08,9.16E-06,2.61E-07,9.71E-07,1.16E-06,2.90E-06,4.50E-07,1.59E-07,3.46E-06,2.52E-06,1.22E-08,0.000611539,1.86E-10,1.58E-07,2.84E-09,0.000798531,3.44E-08,1.78E-12,0.000142134,3.29E-07,5.11E-05,0.001043145,1.27E-05,7.60E-06,0.000378357,4.08E-07,3.61E-09,4.05E-07,5.94E-06,5.55E-09,9.22E-07
78,9.73E-08,2.06E-10,5.51E-08,1.45E-06,5.16E-07,1.96E-09,1.77E-08,1.09E-06,1.78E-07,1.03E-07,4.74E-06,1.41E-06,4.64E-07,3.62E-06,1.04E-06,2.67E-11,1.46E-05,1.94E-11,4.56E-07,1.39E-09,2.14E-06,9.43E-12,1.13E-10,2.23E-07,3.17E-06,7.17E-05,2.17E-05,1.41E-07,0.000177512,0.000125688,4.58E-08,7.27E-06,7.79E-06,1.21E-07,1.17E-08,9.74E-06
79,2.13E-06,1.12E-09,3.85E-10,0.000426789,6.96E-06,1.15E-07,4.74E-08,6.05E-09,1.30E-05,8.08E-07,2.51E-05,2.88E-08,4.69E-06,0.000273918,1.35E-07,2.31E-07,1.46E-08,7.00E-11,9.91E-08,6.53E-12,9.21E-06,4.94E-08,1.77E-08,7.51E-06,3.06E-07,2.37E-05,5.40E-05,0.000578674,0.000469625,0.000241921,9.09E-07,3.39E-05,6.03E-08,3.45E-10,1.56E-08,2.45E-05
80,1.70E-06,2.16E-09,1.15E-06,1.45E-06,3.37E-05,4.68E-11,4.60E-08,6.37E-10,1.08E-05,2.55E-08,5.97E-05,7.69E-08,6.76E-06,0.00029111,4.17E-07,3.07E-09,0.000154716,2.47E-09,2.40E-08,1.66E-08,0.003677169,4.46E-08,9.08E-12,1.11E-05,3.78E-07,1.37E-05,9.37E-06,3.82E-06,0.007049305,0.000444419,3.72E-08,8.76E-10,1.29E-07,2.28E-06,3.96E-07,3.08E-06
81,2.44E-06,1.33E-07,2.55E-06,8.83E-06,2.04E-06,3.45E-08,2.63E-10,1.60E-07,0.000212164,4.08E-08,3.27E-06,5.65E-10,7.23E-06,1.71E-06,7.52E-07,8.82E-09,1.14E-05,3.94E-11,1.93E-06,2.58E-10,1.40E-06,1.06E-06,2.96E-08,1.14E-05,4.15E-05,8.68E-07,6.60E-06,9.00E-06,2.80E-05,6.33E-06,1.28E-08,4.15E-09,0.000103121,2.89E-08,5.61E-06,6.09E-07
82,3.74E-05,1.80E-07,1.28E-06,4.85E-07,1.15E-05,7.15E-09,3.90E-07,4.43E-08,2.80E-08,8.85E-10,2.58E-07,3.35E-08,2.79E-05,7.58E-05,1.47E-06,7.88E-09,2.18E-09,1.61E-09,1.69E-05,2.91E-08,0.000282467,1.16E-07,4.40E-08,1.19E-05,2.36E-07,4.25E-07,1.09E-06,0.00014023,2.24E-06,0.00257771,1.61E-09,7.64E-05,8.79E-07,1.62E-10,5.28E-05,7.30E-08
83,3.12E-06,3.51E-08,4.53E-07,6.26E-08,2.03E-06,5.92E-10,3.44E-09,1.61E-10,1.03E-05,6.45E-07,5.06E-07,3.56E-08,7.22E-07,5.00E-07,4.32E-07,1.35E-07,2.29E-06,7.35E-11,1.28E-08,1.00E-09,1.60E-05,2.76E-05,3.12E-08,1.15E-05,1.95E-08,2.40E-06,3.72E-06,9.55E-07,2.33E-06,1.97E-05,2.00E-08,3.19E-06,1.12E-06,4.01E-09,5.97E-06,1.84E-06
84,0.000266871,1.76E-06,2.62E-10,4.31E-10,1.57E-06,2.41E-09,2.27E-11,2.39E-05,1.33E-07,3.89E-09,3.46E-07,4.71E-06,3.04E-06,2.03E-06,1.55E-05,5.43E-07,4.14E-05,9.10E-10,5.02E-10,1.13E-09,8.56E-07,3.13E-07,7.80E-09,5.35E-07,1.69E-07,4.53E-05,5.73E-05,4.32E-07,0.000272769,0.03525239,3.57E-08,7.00E-10,8.45E-06,2.87E-07,0.000275832,6.34E-06
85,6.63E-05,1.25E-07,6.32E-12,7.68E-07,0.000631681,7.34E-10,2.98E-10,1.93E-09,0.000308294,7.90E-09,1.62E-06,1.34E-06,3.41E-08,5.10E-08,1.07E-08,5.57E-09,0.001917349,3.64E-10,7.48E-07,4.10E-09,2.91E-07,4.33E-06,7.14E-09,5.07E-05,8.39E-05,1.91E-06,7.64E-06,1.66E-05,1.07E-06,7.35E-05,3.33E-09,4.51E-07,1.53E-06,2.32E-08,2.69E-05,2.33E-07
86,1.46E-05,3.76E-08,1.26E-09,5.64E-10,9.31E-10,4.11E-09,5.61E-11,4.84E-07,5.47E-08,9.64E-09,1.20E-06,3.83E-08,5.59E-07,9.32E-06,0.000406624,1.66E-06,2.97E-05,8.85E-09,1.32E-08,7.46E-07,0.000860408,5.59E-08,9.77E-09,1.49E-05,4.69E-08,3.33E-07,6.39E-05,1.57E-07,1.94E-06,5.33E-07,1.83E-06,1.36E-06,7.09E-07,8.01E-07,1.94E-07,4.43E-10
87,6.12E-08,1.48E-09,2.83E-05,8.10E-08,5.13E-07,1.60E-08,1.91E-08,1.04E-06,1.08E-06,3.88E-09,3.48E-08,1.38E-07,2.41E-05,0.000994313,3.28E-06,5.19E-07,1.55E-05,4.76E-09,2.63E-08,7.14E-10,7.48E-05,3.85E-06,1.20E-09,0.000241011,2.49E-09,5.39E-09,8.52E-05,2.02E-06,7.07E-06,1.78E-06,9.51E-08,1.13E-06,1.55E-06,3.50E-10,8.70E-08,2.76E-07
88,0.000150323,1.39E-06,5.41E-05,5.10E-07,8.23E-06,2.39E-10,1.00E-08,5.23E-08,7.37E-06,3.77E-08,5.31E-08,6.77E-09,3.00E-06,1.87E-07,2.77E-06,3.03E-08,6.63E-06,6.17E-09,1.55E-07,3.99E-07,1.03E-07,1.74E-07,1.73E-09,0.000256306,3.30E-09,9.96E-07,2.18E-05,6.96E-06,1.14E-06,5.29E-05,1.02E-08,1.77E-06,2.13E-07,1.55E-06,1.03E-06,4.56E-06
89,1.61E-07,1.26E-07,8.40E-06,6.22E-06,3.79E-08,1.26E-08,7.22E-11,3.86E-06,6.21E-08,1.19E-07,1.49E-06,1.30E-06,7.67E-07,6.47E-09,8.25E-07,3.35E-09,0.001599693,2.40E-11,2.27E-07,5.91E-10,6.16E-10,1.43E-05,3.03E-09,4.77E-06,2.79E-07,2.18E-05,2.41E-06,6.27E-06,3.41E-06,0.000104518,1.67E-05,2.39E-09,0.000104036,4.58E-07,1.32E-06,1.01E-06
90,2.44E-08,2.15E-10,2.55E-08,2.62E-07,0.001425576,1.24E-07,8.19E-09,1.44E-07,2.76E-06,1.96E-06,5.07E-07,1.01E-08,2.10E-07,4.65E-08,1.94E-05,2.95E-07,0.006208116,1.30E-09,6.33E-08,2.24E-10,1.19E-07,3.71E-09,3.07E-09,6.54E-06,5.84E-08,3.66E-06,3.64E-05,3.76E-07,5.90E-07,0.000244561,3.61E-06,1.06E-07,3.28E-07,3.34E-09,0.000101196,9.11E-09
91,1.91E-08,1.28E-08,2.52E-12,1.41E-07,1.76E-06,7.20E-09,6.42E-10,5.84E-09,1.48E-05,1.30E-06,1.12E-06,2.14E-06,7.78E-07,3.75E-06,2.40E-07,3.49E-09,1.95E-06,1.68E-09,1.07E-06,3.48E-10,4.53E-07,5.86E-08,3.13E-09,6.80E-08,3.66E-08,7.44E-07,8.00E-05,1.80E-06,4.32E-06,0.000136488,1.09E-07,1.72E-10,1.87E-07,2.07E-09,4.22E-06,0.000246905
92,1.13E-07,1.87E-10,1.55E-10,3.96E-09,5.97E-08,2.13E-10,2.84E-06,7.55E-12,6.77E-07,9.94E-08,3.94E-06,1.85E-06,1.27E-05,1.27E-07,3.88E-07,2.55E-09,2.54E-06,9.03E-07,7.17E-07,3.67E-09,2.69E-06,9.49E-09,1.10E-08,4.62E-05,1.41E-08,4.30E-05,1.50E-06,5.32E-06,4.22E-05,5.72E-05,1.62E-05,7.93E-08,1.19E-07,6.35E-09,0.000110143,3.42E-07
93,1.86E-07,2.90E-07,5.06E-14,9.56E-11,1.07E-09,1.17E-09,9.94E-09,1.19E-06,1.41E-07,4.10E-07,4.17E-06,4.46E-06,3.23E-09,1.76E-06,1.17E-08,4.00E-10,1.36E-07,3.43E-09,3.41E-07,9.63E-08,3.99E-11,7.04E-10,7.50E-08,0.000370454,3.59E-08,3.69E-07,3.57E-05,4.44E-07,5.60E-06,4.69E-05,4.83E-09,0.000481852,7.23E-08,1.64E-08,3.77E-07,1.62E-06
94,1.22E-07,1.82E-09,5.79E-08,8.37E-11,9.31E-10,6.16E-11,1.01E-10,5.12E-08,8.85E-07,5.87E-06,8.67E-06,7.67E-06,7.59E-06,1.13E-05,2.08E-07,2.13E-06,2.26E-06,1.31E-09,3.18E-08,1.56E-07,1.02E-19,3.53E-08,8.89E-10,3.78E-05,7.16E-09,2.85E-08,0.000113995,4.57E-07,7.64E-05,0.000221532,0.000182661,3.19E-07,3.68E-05,1.98E-09,1.70E-07,1.14E-05
95,1.90E-07,5.87E-08,5.24E-06,5.31E-07,8.47E-07,3.09E-08,1.32E-10,1.48E-08,8.87E-06,1.97E-05,8.96E-06,5.74E-07,8.19E-06,6.76E-06,1.11E-06,2.04E-07,3.81E-05,2.54E-09,3.12E-06,1.23E-08,1.51E-29,6.93E-10,1.06E-08,4.56E-05,2.15E-06,4.82E-08,1.47E-05,1.90E-05,1.32E-06,7.62E-05,1.20E-07,5.43E-07,7.23E-06,4.58E-10,0.001241403,1.69E-06
96,4.77E-09,9.84E-09,4.33E-05,7.76E-07,1.56E-05,2.10E-11,2.74E-08,1.18E-05,6.44E-06,1.13E-07,2.06E-07,1.87E-07,1.22E-05,7.67E-05,8.47E-06,3.42E-11,0.000164631,1.74E-09,9.70E-07,2.01E-08,1.94E-13,6.20E-09,1.43E-11,6.23E-07,1.94E-07,1.28E-06,4.38E-06,2.64E-05,5.97E-07,0.000205352,6.77E-06,1.71E-06,2.06E-07,1.70E-08,1.23E-06,7.61E-08
97,4.45E-09,1.34E-09,1.14E-07,7.96E-09,1.27E-05,5.12E-08,1.37E-07,7.44E-09,2.38E-07,1.11E-06,9.52E-05,1.69E-07,2.07E-06,3.33E-05,4.30E-06,4.33E-07,9.37E-06,8.33E-08,4.70E-08,1.44E-08,3.20E-18,7.96E-09,1.05E-09,7.89E-07,2.60E-06,1.81E-08,0.001368937,0.00060774,3.14E-07,0.000759981,3.24E-07,0.000158993,4.08E-06,7.69E-10,5.31E-05,4.31E-07
98,3.29E-09,1.63E-07,7.18E-13,1.68E-09,2.60E-05,8.38E-08,2.32E-12,1.76E-09,8.18E-07,2.42E-09,1.05E-06,8.85E-08,2.78E-06,5.03E-05,3.92E-06,4.86E-06,0.003130899,6.86E-09,1.90E-08,1.08E-06,1.28E-08,2.09E-07,6.80E-08,2.41E-05,2.35E-05,1.38E-06,4.12E-05,0.000124441,8.45E-05,0.000240915,3.61E-07,0.00094723,9.77E-08,8.63E-08,1.17E-05,4.78E-07
99,3.83E-09,4.83E-11,7.13E-07,2.67E-05,4.13E-08,2.87E-10,9.15E-09,1.12E-07,8.52E-08,6.68E-09,1.15E-06,2.47E-07,9.25E-07,2.47E-09,9.68E-09,1.32E-07,0.002534077,8.18E-09,3.64E-09,4.26E-07,1.68E-17,4.93E-10,6.39E-09,0.00041693,5.69E-07,9.46E-06,9.64E-06,6.05E-05,4.49E-07,3.94E-05,4.92E-05,1.29E-05,1.71E-09,2.50E-09,9.95E-07,5.26E-05
100,4.76E-06,1.96E-06,1.33E-08,1.53E-07,4.97E-09,1.05E-08,2.45E-08,4.71E-09,1.37E-08,1.64E-08,2.73E-06,9.64E-06,1.18E-05,7.60E-06,9.12E-09,4.38E-06,0.08428667,9.78E-12,5.59E-08,5.66E-10,2.39E-26,9.09E-10,6.13E-10,0.000137043,1.94E-05,9.25E-05,1.97E-08,8.52E-08,4.12E-06,0.000462878,1.85E-08,5.53E-06,7.79E-08,9.51E-09,9.45E-06,3.06E-06
101,0.004922246,9.89E-10,5.26E-11,4.09E-07,7.24E-08,9.58E-08,3.85E-09,8.90E-08,1.22E-05,1.22E-08,2.26E-05,1.04E-08,7.47E-06,5.48E-06,1.06E-07,1.06E-05,0.007781513,4.81E-09,5.27E-08,3.10E-08,2.50E-18,4.61E-07,9.86E-09,1.05E-05,1.26E-08,3.23E-05,4.98E-05,6.12E-07,1.24E-05,3.63E-05,1.22E-07,2.97E-07,4.53E-07,3.25E-07,7.18E-05,6.26E-06
102,4.67E-06,4.32E-08,2.28E-06,6.10E-07,1.55E-05,3.61E-08,1.23E-08,8.54E-07,4.98E-08,1.07E-08,7.88E-07,1.01E-08,2.27E-05,4.58E-05,2.44E-10,4.31E-06,8.53E-07,4.51E-09,5.74E-06,1.92E-08,3.44E-14,7.15E-10,2.20E-08,3.77E-06,1.45E-08,4.56E-06,6.78E-05,2.80E-08,4.40E-05,4.57E-05,2.41E-07,1.56E-05,2.40E-05,5.99E-09,1.84E-06,4.62E-07
103,1.46E-10,2.33E-09,1.41E-06,2.05E-07,2.08E-07,1.01E-06,1.12E-07,9.36E-07,4.44E-07,1.49E-08,1.46E-06,3.03E-09,4.68E-07,1.17E-06,4.32E-10,3.06E-08,2.03E-05,6.61E-09,9.44E-11,5.28E-09,2.48E-22,8.16E-08,1.43E-10,3.25E-07,1.57E-05,3.71E-07,8.23E-07,9.15E-08,6.33E-05,2.19E-05,1.06E-07,3.42E-08,1.44E-07,4.60E-09,3.08E-08,1.81E-06
104,3.85E-10,4.70E-10,1.64E-06,9.81E-08,4.60E-06,7.17E-09,3.07E-08,2.56E-09,1.74E-07,3.19E-07,1.11E-06,4.39E-07,3.84E-06,0.000165842,2.97E-09,1.06E-08,0.000391248,7.25E-11,3.34E-08,7.45E-10,1.22E-20,3.44E-08,6.70E-07,3.61E-05,2.29E-09,6.67E-05,2.25E-08,3.26E-06,2.39E-07,0.000280732,1.05E-07,4.78E-05,5.22E-05,1.83E-08,1.57E-07,1.79E-06
105,2.26E-05,2.99E-06,5.69E-07,1.29E-06,5.07E-07,7.08E-12,1.63E-09,3.86E-07,0.000144036,1.98E-08,0.000924721,5.17E-11,8.60E-07,1.25E-07,4.93E-08,7.22E-10,1.82E-05,1.81E-08,5.76E-06,8.01E-08,1.97E-23,1.24E-07,1.37E-07,6.50E-06,1.07E-06,0.000102892,6.60E-06,2.03E-05,4.87E-05,2.39E-05,3.04E-07,1.37E-06,0.000361185,1.05E-07,1.16E-06,5.94E-06
106,1.48E-07,4.56E-09,0.001446702,2.67E-06,0.00034951,1.02E-07,3.25E-07,1.72E-06,4.88E-07,1.03E-06,4.90E-06,1.48E-09,5.67E-08,1.96E-05,3.74E-06,1.06E-06,0.003334369,5.54E-08,5.29E-08,2.82E-12,1.04E-09,3.13E-07,1.58E-10,5.66E-06,4.72E-09,0.000724345,0.000441,7.21E-05,1.07E-06,7.15E-05,4.75E-07,5.17E-08,2.36E-07,2.25E-08,1.59E-06,1.71E-05
107,2.12E-08,4.62E-06,3.07E-06,7.00E-08,4.30E-06,2.08E-07,9.47E-07,5.86E-08,1.64E-07,4.48E-06,5.70E-07,1.82E-10,1.51E-05,1.66E-07,3.18E-06,7.74E-07,0.000850058,6.88E-09,9.53E-06,1.93E-07,1.33E-19,3.21E-06,2.57E-10,4.43E-05,1.29E-08,0.000113452,9.28E-05,4.15E-05,5.12E-06,0.000771513,3.79E-06,1.61E-11,3.36E-05,3.64E-10,3.42E-05,2.25E-06
