,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.79E-06,1.14E-07,9.14E-10,3.10E-06,6.57E-06,1.45E-09,2.22E-08,0.002352272,1.01E-07,2.97E-07,0.000102716,2.34E-07,3.06E-07,6.31E-06,0.000237106,1.29E-11,6.10E-08,1.05E-10,1.81E-09,6.36E-12,3.16E-09,2.69E-07,2.56E-09,7.95E-05,3.48E-07,5.65E-07,0.000274214,1.40E-05,4.38E-05,0.000127051,5.33E-08,4.23E-07,1.25E-07,1.89E-09,8.44E-08,3.43E-06
55,9.79E-06,7.01E-09,9.71E-06,3.09E-05,2.75E-06,2.86E-10,4.99E-07,4.58E-07,3.41E-06,7.70E-07,4.16E-07,3.44E-07,9.68E-06,1.37E-08,3.07E-05,1.20E-08,1.54E-06,1.66E-09,1.44E-08,1.77E-07,7.91E-17,0.000427235,6.62E-09,2.35E-06,1.20E-06,1.23E-05,9.67E-06,5.78E-06,0.000183992,0.001968399,4.35E-06,9.74E-08,6.70E-06,1.07E-09,7.43E-08,4.18E-05
56,0.000143902,2.81E-07,1.81E-10,1.72E-08,2.70E-07,2.44E-07,1.88E-10,3.09E-06,2.54E-05,6.73E-07,1.32E-05,3.50E-08,0.000108954,1.34E-06,1.28E-05,2.00E-09,5.53E-05,3.68E-07,2.30E-09,3.45E-11,1.03E-34,3.12E-06,4.76E-09,1.94E-07,3.23E-08,1.28E-06,1.58E-05,1.22E-07,4.66E-07,0.000728124,3.50E-05,9.63E-07,3.00E-06,2.17E-09,1.67E-22,1.35E-05
57,1.62E-11,4.73E-11,1.01E-06,4.94E-09,1.27E-08,2.30E-07,2.34E-09,1.11E-10,1.39E-07,9.98E-08,2.71E-05,4.21E-06,3.84E-06,1.22E-07,1.22E-05,2.43E-07,1.57E-05,1.88E-09,1.36E-08,1.81E-09,4.77E-34,3.96E-05,3.87E-11,3.33E-06,1.06E-09,3.85E-07,5.29E-06,5.52E-05,8.83E-06,9.84E-05,4.13E-07,1.50E-05,2.51E-05,9.23E-11,1.16E-07,2.59E-06
58,5.02E-07,2.90E-06,4.26E-06,6.84E-11,8.22E-05,1.70E-11,5.66E-05,2.66E-11,1.61E-07,1.85E-07,1.24E-07,1.98E-06,0.000521089,2.63E-05,9.14E-06,1.30E-06,2.19E-05,1.96E-09,1.13E-06,1.03E-10,2.49E-34,7.38E-07,2.83E-08,6.30E-06,2.22E-06,4.48E-06,4.05E-06,0.000362076,0.001201127,5.48E-05,9.31E-08,4.60E-07,3.32E-08,5.69E-08,1.56E-08,2.94E-07
59,7.95E-07,3.33E-06,9.15E-06,2.11E-10,5.70E-07,4.16E-09,1.30E-09,1.76E-11,5.03E-07,1.28E-07,4.00E-08,1.15E-07,1.88E-06,1.06E-06,2.24E-06,1.90E-08,9.90E-07,3.93E-09,2.64E-06,1.01E-10,5.73E-33,9.94E-07,2.47E-09,1.98E-06,8.50E-09,4.86E-09,0.000161711,1.23E-05,2.70E-05,0.000298278,7.49E-08,8.83E-10,8.96E-07,2.08E-08,4.50E-05,0.000161976
60,4.54E-10,4.66E-09,3.59E-11,2.32E-09,5.40E-07,8.29E-08,3.58E-07,1.05E-08,8.83E-05,1.25E-05,5.87E-08,4.29E-05,6.48E-05,8.03E-07,8.53E-06,2.03E-12,0.00036989,1.20E-08,7.23E-08,2.37E-11,4.88E-18,5.76E-05,5.99E-09,1.66E-07,6.65E-08,2.91E-06,7.23E-06,0.000314006,9.97E-06,0.000333108,7.13E-11,1.56E-06,8.82E-07,6.87E-07,0.000579223,5.23E-06
61,4.87E-07,3.37E-07,5.81E-06,1.70E-07,3.05E-06,3.19E-10,8.02E-10,2.23E-13,5.28E-06,1.24E-07,4.08E-08,9.33E-07,1.24E-06,8.82E-07,5.84E-07,3.48E-05,1.29E-05,4.14E-09,5.26E-08,9.03E-08,2.12E-22,2.81E-06,1.25E-09,2.08E-05,4.46E-05,3.76E-06,3.19E-06,0.000290449,1.58E-07,0.00064032,1.05E-09,8.81E-07,5.40E-06,5.03E-07,6.22E-05,4.17E-06
62,3.23E-09,1.56E-09,1.26E-06,9.48E-05,5.39E-05,1.29E-08,6.31E-08,1.56E-07,4.06E-07,1.68E-07,0.00292455,1.86E-08,1.51E-05,3.90E-08,2.20E-05,0.001919717,1.57E-07,1.13E-08,9.37E-07,2.85E-07,1.19E-17,2.69E-06,5.21E-10,9.34E-05,9.61E-08,6.25E-05,5.58E-07,0.000394527,0.000127079,0.00010568,3.80E-09,0.002779956,7.92E-05,1.87E-08,2.75E-06,4.14E-06
63,3.53E-09,4.41E-06,4.20E-11,9.47E-08,0.000291156,1.45E-07,4.89E-06,2.47E-12,8.00E-07,1.97E-08,1.67E-06,2.90E-07,1.33E-06,5.73E-09,4.43E-07,0.000116638,9.35E-05,1.53E-09,4.38E-09,2.79E-07,1.59E-28,1.26E-08,8.16E-09,3.77E-05,1.22E-07,1.04E-05,4.18E-05,6.47E-07,9.15E-06,2.08E-05,8.46E-06,0.051292121,1.56E-05,2.71E-09,2.58E-05,2.47E-07
64,0.000717164,1.48E-06,1.93E-08,8.09E-09,4.31E-07,3.17E-07,4.34E-08,1.77E-10,2.26E-05,4.13E-08,0.000184208,0.000170146,7.27E-10,2.21E-06,2.07E-06,1.58E-06,1.81E-05,4.71E-11,1.90E-09,1.72E-07,5.44E-20,3.60E-08,2.44E-07,2.58E-05,1.18E-05,0.000199843,6.84E-06,0.00013378,9.65E-06,3.86E-05,1.64E-07,1.42E-06,7.31E-05,3.63E-10,4.85E-05,3.11E-05
65,1.87E-08,3.47E-08,4.04E-06,5.25E-11,5.22E-08,1.10E-07,1.97E-08,2.17E-06,4.11E-07,1.05E-05,3.96E-05,3.35E-07,1.64E-07,1.05E-05,2.14E-08,3.20E-06,0.007328561,2.14E-12,3.22E-06,1.78E-06,2.78E-11,0.000117692,9.75E-09,0.000431552,1.66E-08,3.47E-05,9.20E-06,9.23E-05,5.87E-07,4.01E-05,9.73E-06,5.81E-05,7.01E-06,4.05E-10,0.000679703,6.20E-07
66,3.01E-07,3.44E-06,9.60E-08,9.45E-10,1.01E-05,2.46E-08,8.12E-09,1.71E-12,6.91E-06,3.48E-06,5.27E-05,5.15E-05,6.15E-07,1.62E-07,5.60E-06,8.44E-09,0.000629238,7.55E-11,3.51E-08,5.72E-06,4.61E-08,1.51E-09,4.83E-07,3.88E-05,3.86E-06,1.72E-05,0.000475412,1.16E-06,2.48E-05,1.01E-05,3.52E-08,4.34E-07,1.20E-07,3.20E-08,2.08E-05,1.44E-06
67,5.81E-06,6.85E-11,5.11E-06,9.30E-10,4.32E-08,2.85E-09,2.31E-07,1.39E-11,7.09E-06,2.18E-07,7.39E-06,5.80E-08,6.19E-06,0.000347139,1.12E-06,4.44E-10,0.000184709,1.50E-11,5.11E-07,1.50E-09,2.94E-08,5.55E-06,2.78E-10,1.51E-05,2.02E-07,2.33E-07,7.63E-06,5.65E-06,4.60E-07,0.001298334,8.75E-08,5.44E-05,3.87E-06,3.24E-09,4.79E-08,7.10E-07
68,4.72E-07,8.17E-09,2.50E-11,6.82E-07,5.89E-10,6.81E-10,2.92E-09,7.66E-09,1.12E-06,3.67E-07,1.45E-05,1.76E-07,2.00E-05,0.000560744,1.59E-06,4.46E-07,5.95E-06,4.60E-08,4.40E-09,8.54E-06,1.41E-13,1.84E-08,4.27E-08,0.000460325,1.31E-07,8.37E-07,0.002019827,8.67E-06,1.48E-09,0.047885143,2.06E-07,2.43E-05,1.35E-06,2.97E-05,5.57E-08,1.23E-07
69,6.14E-07,4.32E-10,4.70E-11,3.30E-06,3.52E-07,8.27E-07,9.85E-07,5.87E-11,3.49E-07,7.13E-10,2.06E-07,1.11E-05,1.08E-05,2.13E-07,8.14E-06,0.0002051,5.29E-07,4.55E-09,1.99E-10,1.59E-05,5.19E-17,3.20E-05,1.22E-08,0.000126267,8.84E-09,7.56E-05,0.000785909,7.23E-06,9.91E-07,0.000330112,2.07E-08,6.17E-07,0.000196387,9.55E-10,1.90E-08,3.35E-05
70,2.92E-05,1.15E-08,8.36E-07,2.90E-06,0.000137152,1.83E-06,1.28E-07,9.61E-08,1.07E-05,4.51E-12,5.72E-08,7.06E-07,1.78E-06,1.74E-06,1.28E-07,0.001741656,1.18E-08,2.18E-09,2.26E-08,6.31E-10,6.10E-15,1.00E-07,1.63E-08,3.42E-07,8.04E-06,0.000147271,1.52E-05,1.11E-05,6.00E-06,0.000408586,3.66E-07,3.76E-06,9.73E-06,6.56E-08,0.000823484,2.51E-05
71,3.18E-09,9.00E-06,1.11E-06,1.67E-05,1.56E-07,8.02E-11,4.27E-09,9.03E-08,4.81E-08,3.12E-08,8.43E-07,2.48E-09,1.21E-07,4.09E-07,7.49E-06,6.58E-08,1.61E-05,4.49E-10,9.47E-07,3.39E-05,2.95E-17,1.21E-05,3.55E-09,0.000110315,1.45E-09,0.000517495,1.65E-05,4.14E-05,3.39E-06,0.048720147,3.98E-08,1.44E-08,1.94E-06,4.30E-12,1.21E-05,1.22E-05
72,6.88E-05,1.93E-07,5.15E-06,2.17E-06,2.85E-08,5.06E-08,9.11E-09,3.39E-07,4.84E-09,3.64E-07,3.57E-06,3.76E-11,4.11E-06,2.24E-07,1.45E-05,1.33E-06,2.49E-08,1.01E-09,1.33E-06,3.27E-09,3.20E-17,3.41E-09,9.22E-09,7.43E-06,1.84E-07,1.99E-07,0.0001446,3.60E-06,6.02E-07,0.002064341,8.63E-07,2.26E-06,0.000114282,1.70E-08,2.91E-07,1.59E-06
73,7.71E-08,9.85E-09,5.15E-07,8.61E-08,0.000125994,7.84E-08,1.80E-08,3.36E-06,1.93E-08,2.10E-07,1.08E-05,3.22E-06,4.70E-06,2.89E-06,7.98E-07,3.48E-06,5.36E-07,1.49E-08,7.04E-10,7.68E-09,2.36E-15,1.06E-09,3.56E-09,8.30E-08,1.99E-07,1.17E-05,2.88E-05,3.22E-05,5.35E-06,1.25E-05,4.44E-07,1.37E-06,7.49E-06,1.89E-06,4.48E-08,4.12E-06
74,9.06E-06,3.57E-07,3.68E-07,1.33E-07,1.01E-05,3.65E-07,5.22E-06,4.30E-12,2.21E-07,1.79E-07,5.32E-06,3.34E-08,0.000265431,3.90E-05,0.000119766,0.001225999,7.28E-06,2.50E-09,1.06E-05,3.92E-06,6.17E-16,9.14E-07,1.31E-08,1.05E-06,4.53E-08,1.20E-05,2.54E-05,2.02E-05,9.63E-06,8.53E-05,8.60E-09,4.29E-09,8.50E-05,3.75E-06,1.44E-05,1.35E-06
75,6.17E-09,3.96E-10,4.12E-07,8.62E-07,2.00E-06,2.23E-10,2.45E-11,5.65E-10,4.28E-06,2.70E-07,7.19E-07,3.50E-07,1.28E-05,5.18E-07,2.28E-07,1.14E-07,0.000104583,3.04E-10,4.66E-07,7.86E-08,5.17E-07,3.23E-08,1.00E-09,0.00045983,1.22E-05,0.000208267,8.80E-08,8.74E-07,1.28E-05,0.000920215,2.62E-09,1.20E-06,8.25E-06,6.03E-10,1.37E-06,2.79E-05
76,3.98E-06,3.01E-08,3.55E-08,2.55E-06,2.45E-07,2.37E-09,2.86E-08,3.62E-09,9.72E-06,1.10E-06,4.47E-05,1.74E-06,3.21E-06,3.43E-07,6.69E-07,3.84E-08,1.57E-08,6.64E-12,2.49E-07,2.77E-08,1.21E-08,3.01E-05,1.98E-07,1.07E-06,7.16E-07,9.50E-07,2.47E-06,3.82E-05,5.85E-07,0.041345868,1.73E-06,1.34E-06,2.71E-09,3.02E-09,1.63E-08,0.000450715
77,3.82E-09,1.42E-07,6.57E-15,1.40E-08,9.18E-07,2.66E-08,9.26E-06,2.91E-07,1.10E-06,1.39E-06,3.12E-06,4.96E-07,1.69E-07,3.61E-06,2.88E-06,1.15E-08,0.000529077,1.88E-10,1.67E-07,2.76E-09,0.000720486,2.27E-08,2.85E-12,0.000132695,3.69E-07,5.26E-05,0.00104856,1.36E-05,8.14E-06,0.000392497,3.82E-07,3.17E-09,4.10E-07,6.40E-06,6.58E-09,9.46E-07
78,1.02E-07,2.22E-10,5.48E-08,1.47E-06,4.93E-07,1.89E-09,2.12E-08,1.15E-06,1.90E-07,1.11E-07,5.01E-06,1.48E-06,5.25E-07,3.81E-06,9.58E-07,2.47E-11,1.51E-05,2.07E-11,4.32E-07,1.38E-09,1.93E-06,7.37E-12,1.33E-10,2.22E-07,3.74E-06,7.68E-05,2.46E-05,1.38E-07,0.000197157,0.000124452,4.88E-08,8.51E-06,8.30E-06,1.36E-07,1.24E-08,1.10E-05
79,2.27E-06,1.25E-09,4.22E-10,0.000423314,5.24E-06,9.82E-08,5.07E-08,5.52E-09,1.32E-05,9.44E-07,2.45E-05,3.04E-08,4.81E-06,0.000295679,1.64E-07,2.52E-07,1.53E-08,6.26E-11,9.11E-08,6.67E-12,1.06E-05,3.97E-08,1.83E-08,7.91E-06,3.26E-07,2.42E-05,5.43E-05,0.000611016,0.000464511,0.000249958,9.17E-07,4.02E-05,6.74E-08,3.56E-10,1.66E-08,2.63E-05
80,1.99E-06,2.16E-09,1.20E-06,1.41E-06,3.55E-05,4.84E-11,4.78E-08,5.96E-10,1.07E-05,2.60E-08,6.59E-05,9.12E-08,7.35E-06,0.000289784,5.02E-07,3.19E-09,0.000125937,2.29E-09,2.19E-08,1.74E-08,0.003515226,4.44E-08,8.51E-12,1.11E-05,4.19E-07,1.49E-05,8.80E-06,3.78E-06,0.006857762,0.000483925,4.28E-08,9.71E-10,1.37E-07,2.42E-06,4.05E-07,3.52E-06
81,2.51E-06,1.30E-07,2.74E-06,8.44E-06,1.85E-06,3.54E-08,2.99E-10,1.64E-07,0.000221139,4.83E-08,3.49E-06,5.68E-10,7.76E-06,1.87E-06,8.79E-07,9.97E-09,9.84E-06,4.29E-11,1.82E-06,2.43E-10,1.63E-06,9.47E-07,2.78E-08,1.14E-05,3.92E-05,9.42E-07,6.50E-06,9.48E-06,3.16E-05,6.31E-06,1.40E-08,4.71E-09,0.000104842,3.58E-08,7.12E-06,6.67E-07
82,4.64E-05,1.54E-07,1.44E-06,4.78E-07,8.75E-06,7.16E-09,4.26E-07,4.04E-08,3.11E-08,1.02E-09,2.65E-07,3.82E-08,2.89E-05,8.58E-05,1.65E-06,9.35E-09,1.98E-09,1.47E-09,1.36E-05,3.08E-08,0.000256992,1.07E-07,4.51E-08,1.21E-05,2.61E-07,4.41E-07,1.11E-06,0.000134577,2.19E-06,0.002464402,1.63E-09,7.74E-05,9.66E-07,1.88E-10,5.27E-05,7.03E-08
83,3.36E-06,3.71E-08,4.84E-07,6.09E-08,1.86E-06,5.68E-10,3.91E-09,2.12E-10,1.20E-05,7.64E-07,5.46E-07,4.01E-08,7.60E-07,5.87E-07,4.59E-07,1.28E-07,1.92E-06,7.08E-11,1.16E-08,1.07E-09,1.62E-05,2.48E-05,3.27E-08,1.11E-05,2.19E-08,2.53E-06,4.10E-06,9.68E-07,2.51E-06,1.77E-05,2.05E-08,3.27E-06,1.26E-06,4.30E-09,6.12E-06,1.91E-06
84,0.000325279,1.91E-06,3.18E-10,4.20E-10,1.86E-06,2.39E-09,2.64E-11,1.96E-05,1.47E-07,4.24E-09,3.77E-07,5.97E-06,3.28E-06,1.96E-06,1.59E-05,5.15E-07,3.00E-05,9.92E-10,4.88E-10,1.21E-09,8.69E-07,2.82E-07,8.15E-09,5.50E-07,1.93E-07,4.88E-05,5.86E-05,4.26E-07,0.000275945,0.035526661,3.89E-08,8.10E-10,8.46E-06,3.11E-07,0.000288315,6.90E-06
85,6.84E-05,1.19E-07,7.78E-12,7.95E-07,0.000567859,7.54E-10,3.06E-10,2.04E-09,0.000307673,8.72E-09,1.80E-06,1.44E-06,3.42E-08,5.45E-08,1.11E-08,5.96E-09,0.001913746,3.44E-10,7.39E-07,4.19E-09,2.71E-07,3.91E-06,6.82E-09,5.37E-05,0.000103104,2.07E-06,7.44E-06,1.64E-05,1.11E-06,7.31E-05,3.40E-09,4.82E-07,1.72E-06,2.39E-08,2.91E-05,2.41E-07
86,1.43E-05,3.86E-08,1.58E-09,6.04E-10,8.99E-10,3.78E-09,5.81E-11,5.35E-07,5.92E-08,1.18E-08,1.23E-06,4.37E-08,5.87E-07,1.01E-05,0.000436697,1.68E-06,3.89E-05,8.87E-09,1.31E-08,7.61E-07,0.000915146,4.87E-08,1.02E-08,1.52E-05,4.98E-08,3.60E-07,7.00E-05,1.67E-07,1.96E-06,5.91E-07,1.85E-06,1.71E-06,7.60E-07,8.91E-07,1.93E-07,4.54E-10
87,6.23E-08,1.71E-09,3.10E-05,7.45E-08,4.16E-07,1.74E-08,1.94E-08,1.14E-06,1.31E-06,4.50E-09,3.64E-08,1.57E-07,2.44E-05,0.001203484,3.58E-06,4.92E-07,1.28E-05,4.66E-09,2.70E-08,7.84E-10,7.58E-05,3.66E-06,1.26E-09,0.000247213,2.80E-09,6.41E-09,8.42E-05,2.03E-06,6.77E-06,1.83E-06,1.03E-07,1.17E-06,1.65E-06,4.55E-10,9.56E-08,2.96E-07
88,0.000153476,1.59E-06,5.76E-05,5.13E-07,8.31E-06,2.24E-10,1.10E-08,5.33E-08,7.56E-06,4.03E-08,5.42E-08,7.39E-09,2.95E-06,1.97E-07,2.98E-06,3.24E-08,6.98E-06,5.51E-09,1.59E-07,4.03E-07,1.17E-07,1.73E-07,1.87E-09,0.000280989,3.62E-09,1.09E-06,2.28E-05,7.67E-06,1.17E-06,5.24E-05,1.13E-08,1.91E-06,2.18E-07,1.76E-06,1.04E-06,4.97E-06
89,1.58E-07,1.17E-07,9.43E-06,5.76E-06,3.06E-08,1.07E-08,8.33E-11,4.12E-06,6.70E-08,1.38E-07,1.63E-06,1.47E-06,8.21E-07,6.91E-09,8.76E-07,3.96E-09,0.001382195,2.23E-11,2.32E-07,6.65E-10,6.34E-10,1.39E-05,3.15E-09,5.17E-06,2.93E-07,2.20E-05,2.64E-06,6.33E-06,3.30E-06,0.000103145,1.70E-05,3.07E-09,0.000108874,4.86E-07,1.31E-06,1.12E-06
90,2.39E-08,2.53E-10,2.91E-08,2.65E-07,0.001242362,1.11E-07,8.90E-09,1.44E-07,3.00E-06,2.06E-06,5.78E-07,1.18E-08,2.16E-07,5.49E-08,2.01E-05,2.95E-07,0.005409946,1.43E-09,5.69E-08,2.37E-10,1.30E-07,3.59E-09,3.23E-09,6.44E-06,6.21E-08,4.04E-06,3.81E-05,3.92E-07,5.91E-07,0.000291521,4.02E-06,1.29E-07,3.50E-07,3.50E-09,0.000100602,1.01E-08
91,1.93E-08,1.53E-08,3.34E-12,1.50E-07,1.56E-06,7.23E-09,6.88E-10,5.87E-09,1.70E-05,1.44E-06,1.17E-06,2.36E-06,7.96E-07,3.97E-06,2.59E-07,3.98E-09,1.96E-06,1.66E-09,1.02E-06,3.32E-10,4.79E-07,6.11E-08,3.16E-09,7.19E-08,4.24E-08,9.76E-07,7.49E-05,1.96E-06,4.11E-06,0.00015014,1.07E-07,2.29E-10,1.85E-07,2.10E-09,4.12E-06,0.0002681
92,1.28E-07,1.95E-10,2.13E-10,4.07E-09,6.10E-08,2.17E-10,2.62E-06,8.67E-12,7.89E-07,1.17E-07,4.23E-06,1.98E-06,1.37E-05,1.48E-07,4.09E-07,3.08E-09,2.15E-06,8.63E-07,6.71E-07,3.72E-09,2.89E-06,8.80E-09,1.11E-08,4.55E-05,1.30E-08,4.92E-05,1.55E-06,5.58E-06,4.30E-05,5.57E-05,1.47E-05,8.68E-08,1.36E-07,6.66E-09,0.000118201,3.46E-07
93,2.21E-07,3.24E-07,7.19E-14,1.01E-10,1.14E-09,1.14E-09,9.96E-09,1.28E-06,1.55E-07,4.13E-07,4.53E-06,4.75E-06,3.64E-09,1.91E-06,1.27E-08,5.87E-10,1.34E-07,3.04E-09,3.37E-07,1.02E-07,5.34E-11,6.63E-10,7.07E-08,0.000370672,3.95E-08,3.84E-07,3.65E-05,4.24E-07,5.49E-06,4.68E-05,5.32E-09,0.000482896,7.97E-08,1.83E-08,4.01E-07,1.61E-06
94,1.31E-07,1.83E-09,6.36E-08,8.93E-11,9.25E-10,6.21E-11,1.20E-10,5.12E-08,9.42E-07,6.97E-06,9.06E-06,7.83E-06,7.81E-06,1.33E-05,2.19E-07,2.00E-06,1.88E-06,1.14E-09,2.89E-08,1.79E-07,8.42E-20,3.71E-08,9.31E-10,3.94E-05,7.65E-09,3.26E-08,0.000116522,4.55E-07,9.03E-05,0.000220836,0.000183568,3.74E-07,3.86E-05,2.21E-09,1.70E-07,1.21E-05
95,1.92E-07,5.87E-08,5.53E-06,5.19E-07,8.08E-07,3.20E-08,1.50E-10,1.57E-08,9.53E-06,2.38E-05,9.49E-06,6.29E-07,8.00E-06,7.22E-06,1.12E-06,2.28E-07,3.62E-05,2.51E-09,2.91E-06,1.89E-09,3.73E-29,6.82E-10,1.07E-08,4.41E-05,2.30E-06,4.93E-08,1.47E-05,1.92E-05,1.32E-06,8.18E-05,1.10E-07,5.70E-07,7.68E-06,5.09E-10,0.00123095,1.78E-06
96,5.19E-09,8.69E-09,4.86E-05,8.53E-07,1.35E-05,2.37E-11,2.75E-08,1.18E-05,7.30E-06,1.26E-07,2.27E-07,2.03E-07,1.22E-05,8.21E-05,8.79E-06,3.63E-11,0.000146489,1.75E-09,8.91E-07,1.11E-08,1.69E-13,6.04E-09,1.44E-11,6.42E-07,2.11E-07,1.34E-06,4.20E-06,2.77E-05,6.40E-07,0.000209618,7.66E-06,1.55E-06,2.21E-07,1.90E-08,1.15E-06,8.33E-08
97,4.55E-09,1.41E-09,1.21E-07,8.93E-09,1.02E-05,4.41E-08,1.33E-07,7.51E-09,2.62E-07,1.19E-06,0.000105449,2.48E-07,2.18E-06,3.80E-05,4.38E-06,4.44E-07,9.46E-06,7.20E-08,4.26E-08,1.10E-08,3.01E-18,8.57E-09,1.04E-09,7.69E-07,2.86E-06,1.90E-08,0.001211483,0.000587373,3.24E-07,0.000729124,3.28E-07,0.000156283,4.39E-06,8.73E-10,4.56E-05,4.91E-07
98,3.58E-09,1.82E-07,7.83E-13,1.91E-09,2.26E-05,7.97E-08,2.51E-12,1.96E-09,8.90E-07,2.96E-09,1.09E-06,1.35E-07,2.87E-06,5.48E-05,4.13E-06,4.22E-06,0.002489805,6.45E-09,1.77E-08,9.91E-07,9.51E-09,2.35E-07,6.30E-08,2.52E-05,2.46E-05,1.57E-06,4.41E-05,0.000127436,8.59E-05,0.000229404,3.83E-07,0.000955126,9.94E-08,9.17E-08,1.18E-05,5.43E-07
99,5.13E-09,5.26E-11,7.72E-07,2.60E-05,3.64E-08,3.39E-10,1.04E-08,1.32E-07,9.94E-08,7.74E-09,1.26E-06,2.42E-07,9.07E-07,2.72E-09,1.02E-08,1.13E-07,0.002059128,8.28E-09,3.49E-09,4.25E-07,5.22E-18,4.66E-10,6.14E-09,0.000421158,6.02E-07,9.08E-06,9.90E-06,6.66E-05,4.70E-07,3.94E-05,5.32E-05,1.31E-05,1.80E-09,2.70E-09,1.00E-06,5.39E-05
100,5.25E-06,1.90E-06,1.44E-08,1.47E-07,4.85E-09,1.22E-08,2.15E-08,5.26E-09,1.61E-08,1.96E-08,3.05E-06,1.04E-05,1.21E-05,7.99E-06,1.27E-08,4.39E-06,0.089340511,9.55E-12,5.86E-08,6.02E-10,1.37E-26,1.06E-09,5.21E-10,0.000140915,1.91E-05,9.32E-05,2.22E-08,9.15E-08,3.74E-06,0.000486194,1.94E-08,5.42E-06,7.69E-08,1.09E-08,9.48E-06,3.15E-06
101,0.005220738,1.15E-09,6.02E-11,3.61E-07,7.00E-08,9.93E-08,3.95E-09,9.52E-08,1.27E-05,1.50E-08,2.44E-05,1.15E-08,7.38E-06,5.68E-06,1.26E-07,9.14E-06,0.007310179,4.65E-09,5.04E-08,3.39E-08,2.93E-18,4.58E-07,9.80E-09,1.08E-05,1.39E-08,3.09E-05,5.09E-05,6.32E-07,1.28E-05,3.77E-05,1.34E-07,3.09E-07,4.69E-07,3.24E-07,5.91E-05,6.97E-06
102,4.71E-06,4.53E-08,2.17E-06,6.63E-07,1.30E-05,3.71E-08,1.31E-08,8.45E-07,5.24E-08,1.13E-08,8.97E-07,1.08E-08,2.36E-05,5.05E-05,2.54E-10,3.77E-06,6.30E-07,5.06E-09,5.33E-06,1.94E-08,4.16E-14,6.46E-10,2.06E-08,3.72E-06,1.47E-08,4.85E-06,7.24E-05,3.20E-08,4.17E-05,4.49E-05,2.71E-07,1.67E-05,2.64E-05,6.36E-09,1.91E-06,4.87E-07
103,1.54E-10,2.50E-09,1.35E-06,2.16E-07,2.06E-07,1.03E-06,1.07E-07,9.87E-07,4.87E-07,1.77E-08,1.57E-06,3.69E-09,4.89E-07,1.21E-06,5.72E-10,3.35E-08,1.79E-05,6.22E-09,9.82E-11,4.75E-09,1.97E-22,8.62E-08,1.39E-10,3.38E-07,1.77E-05,4.17E-07,8.65E-07,1.01E-07,6.52E-05,2.26E-05,1.08E-07,4.71E-08,1.60E-07,4.94E-09,2.94E-08,2.02E-06
104,4.08E-10,4.89E-10,1.78E-06,1.04E-07,4.10E-06,7.95E-09,3.25E-08,2.64E-09,2.02E-07,3.86E-07,1.17E-06,4.71E-07,3.88E-06,0.00017677,3.28E-09,1.03E-08,0.000324782,6.98E-11,3.10E-08,7.61E-10,3.81E-22,4.10E-08,6.58E-07,3.51E-05,2.68E-09,7.33E-05,2.44E-08,3.50E-06,2.65E-07,0.00027895,1.12E-07,5.42E-05,5.39E-05,1.89E-08,1.72E-07,1.95E-06
105,2.17E-05,3.36E-06,5.80E-07,1.46E-06,4.13E-07,7.20E-12,1.91E-09,3.93E-07,0.000149311,2.43E-08,0.001013714,5.96E-11,7.77E-07,1.34E-07,7.57E-08,8.14E-10,1.71E-05,1.70E-08,5.09E-06,8.79E-08,2.47E-23,1.22E-07,1.34E-07,6.31E-06,1.23E-06,0.000104657,6.62E-06,2.26E-05,5.14E-05,2.46E-05,3.14E-07,1.55E-06,0.000377116,1.10E-07,1.24E-06,6.09E-06
106,1.64E-07,4.37E-09,0.001446207,2.48E-06,0.000313287,9.82E-08,3.19E-07,1.64E-06,5.64E-07,1.19E-06,5.18E-06,1.73E-09,5.79E-08,2.13E-05,3.76E-06,8.71E-07,0.002970842,5.74E-08,4.07E-08,3.12E-12,1.13E-09,3.04E-07,1.52E-10,5.74E-06,4.79E-09,0.000751955,0.000468332,7.36E-05,1.14E-06,7.39E-05,5.18E-07,6.05E-08,2.53E-07,2.51E-08,1.75E-06,1.84E-05
107,2.12E-08,4.68E-06,3.33E-06,8.35E-08,3.70E-06,1.94E-07,1.00E-06,5.46E-08,2.01E-07,5.20E-06,6.13E-07,1.97E-10,1.53E-05,1.90E-07,4.34E-06,7.23E-07,0.000721255,6.31E-09,8.91E-06,2.21E-07,7.23E-20,3.03E-06,2.51E-10,4.78E-05,1.26E-08,0.000130986,9.18E-05,3.89E-05,4.87E-06,0.000811853,3.94E-06,1.41E-11,3.33E-05,3.73E-10,3.61E-05,2.30E-06
