,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.87E-06,1.24E-07,7.73E-10,3.40E-06,8.01E-06,1.50E-09,2.42E-08,0.002359751,9.11E-08,2.89E-07,0.000102046,2.51E-07,2.85E-07,6.43E-06,0.000260718,1.39E-11,6.83E-08,1.09E-10,1.76E-09,6.86E-12,1.91E-09,2.83E-07,2.61E-09,8.12E-05,3.59E-07,5.98E-07,0.000274323,1.29E-05,4.32E-05,0.000126273,5.51E-08,4.20E-07,1.24E-07,1.86E-09,8.24E-08,3.39E-06
55,9.32E-06,8.09E-09,9.85E-06,3.14E-05,2.93E-06,3.12E-10,5.28E-07,4.14E-07,3.17E-06,7.27E-07,4.15E-07,3.62E-07,9.27E-06,1.37E-08,3.22E-05,1.22E-08,1.63E-06,1.66E-09,1.40E-08,1.79E-07,7.30E-17,0.000449522,6.73E-09,2.39E-06,1.16E-06,1.14E-05,9.52E-06,5.50E-06,0.000197044,0.001917117,4.30E-06,9.76E-08,6.71E-06,1.21E-09,8.29E-08,4.11E-05
56,0.000144669,2.99E-07,1.72E-10,1.66E-08,2.93E-07,2.40E-07,1.94E-10,2.55E-06,2.39E-05,6.32E-07,1.34E-05,3.64E-08,0.000106782,1.28E-06,1.26E-05,2.11E-09,5.07E-05,3.90E-07,2.31E-09,3.45E-11,6.99E-35,3.63E-06,5.40E-09,2.10E-07,3.19E-08,1.18E-06,1.58E-05,1.22E-07,4.79E-07,0.00072479,3.15E-05,8.42E-07,3.03E-06,2.18E-09,1.78E-22,1.36E-05
57,1.40E-11,5.20E-11,1.01E-06,4.62E-09,1.46E-08,2.31E-07,2.32E-09,1.09E-10,1.39E-07,8.80E-08,2.63E-05,4.31E-06,3.93E-06,1.16E-07,1.24E-05,2.80E-07,1.53E-05,2.05E-09,1.41E-08,2.09E-09,3.16E-34,3.96E-05,4.13E-11,3.36E-06,1.00E-09,3.86E-07,5.47E-06,6.03E-05,9.48E-06,0.0001053,4.07E-07,1.69E-05,2.44E-05,9.70E-11,1.25E-07,2.51E-06
58,4.36E-07,2.98E-06,4.39E-06,7.73E-11,8.53E-05,1.85E-11,5.41E-05,2.72E-11,1.70E-07,1.74E-07,1.37E-07,2.13E-06,0.000504007,2.63E-05,8.71E-06,1.43E-06,2.39E-05,2.10E-09,1.10E-06,1.17E-10,1.22E-34,7.55E-07,2.83E-08,6.50E-06,1.99E-06,4.09E-06,3.68E-06,0.000344155,0.001132118,5.83E-05,9.05E-08,4.61E-07,3.62E-08,5.98E-08,1.42E-08,2.95E-07
59,7.92E-07,3.75E-06,9.05E-06,2.30E-10,5.51E-07,3.75E-09,1.35E-09,1.57E-11,4.72E-07,1.17E-07,3.85E-08,1.16E-07,1.78E-06,9.59E-07,2.17E-06,1.97E-08,1.11E-06,3.95E-09,2.49E-06,1.08E-10,7.31E-33,9.51E-07,2.55E-09,1.98E-06,8.51E-09,4.63E-09,0.000153502,1.14E-05,2.64E-05,0.000290959,7.74E-08,8.37E-10,9.49E-07,2.05E-08,5.06E-05,0.000160995
60,3.62E-10,5.44E-09,3.93E-11,2.41E-09,5.52E-07,8.16E-08,3.64E-07,1.10E-08,8.21E-05,1.24E-05,5.69E-08,4.47E-05,6.40E-05,7.69E-07,8.38E-06,1.80E-12,0.000405952,1.25E-08,7.26E-08,2.68E-11,5.86E-18,5.39E-05,6.34E-09,1.72E-07,6.09E-08,2.81E-06,8.18E-06,0.000316638,9.76E-06,0.00032042,6.94E-11,1.46E-06,9.04E-07,6.86E-07,0.000604985,5.36E-06
61,4.72E-07,3.23E-07,5.77E-06,1.83E-07,2.97E-06,3.08E-10,7.42E-10,2.35E-13,4.75E-06,1.20E-07,3.83E-08,9.87E-07,1.26E-06,8.30E-07,6.01E-07,3.72E-05,1.66E-05,4.05E-09,5.27E-08,8.94E-08,1.38E-22,2.90E-06,1.34E-09,2.03E-05,4.24E-05,3.70E-06,3.28E-06,0.00028502,1.72E-07,0.000615799,1.09E-09,9.97E-07,5.47E-06,5.34E-07,6.78E-05,3.99E-06
62,3.05E-09,1.54E-09,1.25E-06,9.56E-05,5.41E-05,1.36E-08,7.40E-08,1.52E-07,3.72E-07,1.59E-07,0.00295305,1.87E-08,1.48E-05,4.03E-08,2.20E-05,0.002234856,1.81E-07,1.15E-08,8.95E-07,3.01E-07,1.00E-17,2.93E-06,5.76E-10,9.35E-05,9.37E-08,6.54E-05,5.77E-07,0.000371549,0.000133658,0.000111716,3.31E-09,0.002423676,7.96E-05,1.89E-08,3.09E-06,4.19E-06
63,3.35E-09,4.20E-06,4.01E-11,7.90E-08,0.000284215,1.49E-07,5.06E-06,2.53E-12,7.66E-07,1.87E-08,1.63E-06,3.01E-07,1.28E-06,5.14E-09,4.33E-07,0.000119071,8.99E-05,1.56E-09,4.55E-09,2.85E-07,8.45E-29,1.18E-08,8.73E-09,3.74E-05,1.19E-07,1.05E-05,4.37E-05,6.36E-07,9.58E-06,2.02E-05,8.14E-06,0.05062128,1.64E-05,2.89E-09,2.71E-05,2.46E-07
64,0.000708098,1.44E-06,1.85E-08,7.87E-09,4.19E-07,3.52E-07,4.59E-08,1.93E-10,2.20E-05,3.97E-08,0.000176285,0.000142826,7.37E-10,2.18E-06,2.23E-06,1.74E-06,2.38E-05,4.36E-11,2.11E-09,1.81E-07,3.87E-20,4.26E-08,2.63E-07,2.47E-05,1.13E-05,0.000198129,6.40E-06,0.000125005,9.86E-06,3.81E-05,1.64E-07,1.32E-06,7.30E-05,3.61E-10,4.75E-05,2.95E-05
65,1.81E-08,3.51E-08,4.18E-06,5.20E-11,5.52E-08,1.03E-07,1.96E-08,2.10E-06,3.96E-07,1.04E-05,3.91E-05,3.28E-07,1.53E-07,9.26E-06,1.92E-08,3.21E-06,0.00680771,2.49E-12,3.15E-06,2.07E-06,3.01E-11,0.00010676,1.09E-08,0.000406769,1.67E-08,3.34E-05,9.51E-06,9.45E-05,6.44E-07,4.04E-05,9.74E-06,5.22E-05,6.64E-06,4.13E-10,0.000698576,5.95E-07
66,3.20E-07,3.34E-06,9.39E-08,9.75E-10,1.03E-05,2.45E-08,8.33E-09,1.78E-12,6.44E-06,3.37E-06,5.34E-05,4.86E-05,5.70E-07,1.65E-07,5.47E-06,8.92E-09,0.000608179,7.86E-11,3.30E-08,5.98E-06,4.71E-08,1.37E-09,4.89E-07,3.83E-05,3.46E-06,1.60E-05,0.000517411,1.10E-06,2.50E-05,1.00E-05,3.71E-08,4.23E-07,1.22E-07,3.04E-08,2.16E-05,1.39E-06
67,5.64E-06,7.28E-11,5.31E-06,9.67E-10,3.75E-08,3.22E-09,2.33E-07,1.33E-11,7.36E-06,2.11E-07,7.37E-06,5.32E-08,5.99E-06,0.000340247,1.05E-06,5.28E-10,0.000177679,1.49E-11,4.83E-07,1.64E-09,2.96E-08,5.22E-06,2.91E-10,1.50E-05,2.04E-07,2.05E-07,7.00E-06,5.66E-06,5.16E-07,0.001308621,9.16E-08,5.86E-05,3.94E-06,3.32E-09,4.80E-08,7.13E-07
68,3.95E-07,8.81E-09,2.31E-11,7.60E-07,6.43E-10,7.26E-10,2.76E-09,7.80E-09,1.08E-06,3.37E-07,1.43E-05,1.48E-07,1.76E-05,0.000546749,1.56E-06,4.77E-07,6.07E-06,4.83E-08,4.25E-09,7.85E-06,1.04E-13,1.85E-08,4.89E-08,0.000436133,1.27E-07,8.11E-07,0.001942659,9.63E-06,1.70E-09,0.046607768,2.17E-07,2.19E-05,1.41E-06,3.12E-05,5.70E-08,1.22E-07
69,6.32E-07,4.94E-10,4.45E-11,3.06E-06,3.85E-07,8.78E-07,1.02E-06,6.43E-11,3.20E-07,6.98E-10,1.95E-07,1.11E-05,1.09E-05,2.19E-07,7.77E-06,0.000188509,5.38E-07,4.54E-09,1.90E-10,1.68E-05,3.97E-17,3.09E-05,1.30E-08,0.00012928,9.19E-09,7.28E-05,0.000783238,7.43E-06,1.09E-06,0.000334797,1.95E-08,6.20E-07,0.000199249,1.03E-09,1.99E-08,3.39E-05
70,3.02E-05,1.19E-08,8.68E-07,3.05E-06,0.000138548,1.83E-06,1.32E-07,9.26E-08,1.00E-05,3.40E-12,5.58E-08,6.51E-07,1.71E-06,1.78E-06,1.28E-07,0.001724155,1.26E-08,2.07E-09,2.26E-08,6.53E-10,4.22E-15,9.92E-08,1.76E-08,3.58E-07,7.51E-06,0.000156809,1.53E-05,1.08E-05,6.61E-06,0.000400454,3.72E-07,3.42E-06,9.10E-06,6.80E-08,0.000747911,2.34E-05
71,2.99E-09,8.45E-06,1.18E-06,1.82E-05,1.61E-07,7.43E-11,4.11E-09,9.09E-08,4.38E-08,2.77E-08,8.91E-07,2.31E-09,1.22E-07,4.14E-07,7.67E-06,6.42E-08,1.78E-05,4.63E-10,9.52E-07,3.40E-05,2.15E-17,1.16E-05,3.72E-09,0.000110946,1.33E-09,0.000519223,1.70E-05,4.01E-05,3.60E-06,0.048575394,4.48E-08,1.45E-08,1.89E-06,4.42E-12,1.20E-05,1.20E-05
72,6.93E-05,2.08E-07,5.31E-06,2.17E-06,2.75E-08,5.44E-08,9.27E-09,3.24E-07,4.39E-09,3.65E-07,3.58E-06,3.28E-11,4.04E-06,2.30E-07,1.49E-05,1.39E-06,2.56E-08,9.71E-10,1.30E-06,2.87E-09,3.13E-17,3.34E-09,9.59E-09,7.72E-06,1.71E-07,1.85E-07,0.000153419,3.74E-06,6.37E-07,0.001992749,9.19E-07,2.12E-06,0.000112336,1.85E-08,2.98E-07,1.52E-06
73,7.68E-08,1.06E-08,5.30E-07,8.65E-08,0.000132171,8.07E-08,1.92E-08,3.59E-06,1.86E-08,2.06E-07,1.15E-05,3.67E-06,4.42E-06,2.78E-06,8.00E-07,3.78E-06,5.00E-07,1.48E-08,7.52E-10,8.01E-09,3.41E-15,1.14E-09,3.39E-09,8.23E-08,2.00E-07,1.16E-05,2.81E-05,3.22E-05,5.33E-06,1.20E-05,4.67E-07,1.23E-06,7.28E-06,1.87E-06,4.27E-08,4.12E-06
74,8.93E-06,3.57E-07,3.66E-07,1.35E-07,1.07E-05,3.84E-07,5.60E-06,3.69E-12,2.15E-07,1.69E-07,5.19E-06,3.24E-08,0.000254062,3.99E-05,0.000118841,0.001141407,6.53E-06,2.41E-09,1.09E-05,3.95E-06,5.89E-16,8.56E-07,1.34E-08,1.10E-06,4.51E-08,1.16E-05,2.29E-05,2.05E-05,1.10E-05,8.81E-05,9.06E-09,4.13E-09,8.35E-05,3.79E-06,1.29E-05,1.35E-06
75,6.13E-09,4.11E-10,4.26E-07,9.79E-07,2.07E-06,2.32E-10,2.21E-11,5.62E-10,3.99E-06,2.69E-07,7.75E-07,3.51E-07,1.22E-05,5.05E-07,2.30E-07,1.13E-07,0.000104366,3.23E-10,4.45E-07,8.40E-08,5.93E-07,3.01E-08,1.05E-09,0.000470373,1.16E-05,0.000202209,8.11E-08,8.21E-07,1.33E-05,0.000870904,2.74E-09,1.23E-06,7.97E-06,6.78E-10,1.49E-06,2.56E-05
76,4.03E-06,3.19E-08,3.38E-08,2.97E-06,2.41E-07,2.17E-09,2.83E-08,3.65E-09,9.42E-06,1.01E-06,4.60E-05,1.80E-06,2.90E-06,3.52E-07,6.64E-07,4.01E-08,1.78E-08,7.11E-12,2.54E-07,2.85E-08,1.06E-08,2.55E-05,2.08E-07,1.14E-06,6.47E-07,9.26E-07,2.42E-06,3.66E-05,6.15E-07,0.040166175,1.83E-06,1.44E-06,2.61E-09,3.17E-09,1.71E-08,0.000430043
77,4.08E-09,1.49E-07,6.44E-15,1.92E-08,9.20E-07,2.81E-08,1.01E-05,2.92E-07,1.02E-06,1.34E-06,2.95E-06,5.10E-07,1.65E-07,3.66E-06,3.07E-06,1.21E-08,0.000491275,1.98E-10,1.80E-07,2.69E-09,0.000799989,2.18E-08,2.48E-12,0.000128455,3.57E-07,5.01E-05,0.001028276,1.31E-05,9.09E-06,0.000365528,4.15E-07,3.57E-09,4.20E-07,6.13E-06,6.68E-09,9.35E-07
78,1.07E-07,2.19E-10,5.84E-08,1.59E-06,4.61E-07,1.89E-09,2.26E-08,1.08E-06,1.67E-07,9.98E-08,5.09E-06,1.51E-06,4.99E-07,3.83E-06,9.42E-07,2.55E-11,1.37E-05,2.23E-11,4.93E-07,1.50E-09,2.20E-06,6.92E-12,1.42E-10,2.30E-07,3.66E-06,7.81E-05,2.35E-05,1.37E-07,0.000206096,0.000124459,4.95E-08,8.48E-06,8.31E-06,1.29E-07,1.37E-08,9.80E-06
79,2.35E-06,1.29E-09,4.11E-10,0.000410091,5.86E-06,1.08E-07,5.28E-08,5.72E-09,1.29E-05,7.70E-07,2.33E-05,3.19E-08,4.58E-06,0.000289998,1.67E-07,2.48E-07,1.75E-08,6.29E-11,9.35E-08,8.33E-12,1.01E-05,4.20E-08,2.04E-08,8.03E-06,3.03E-07,2.47E-05,5.21E-05,0.000612603,0.000487047,0.00022937,9.57E-07,3.80E-05,6.52E-08,3.92E-10,1.75E-08,2.48E-05
80,1.90E-06,2.27E-09,1.14E-06,1.52E-06,3.38E-05,5.00E-11,5.01E-08,6.69E-10,1.03E-05,2.56E-08,6.94E-05,9.44E-08,6.98E-06,0.000287568,5.03E-07,3.15E-09,0.000136867,2.42E-09,2.30E-08,1.79E-08,0.003844526,4.67E-08,9.45E-12,1.12E-05,4.02E-07,1.44E-05,8.11E-06,3.85E-06,0.007134512,0.00048186,4.18E-08,8.82E-10,1.34E-07,2.72E-06,3.99E-07,3.42E-06
81,2.50E-06,1.34E-07,2.71E-06,8.33E-06,1.86E-06,3.38E-08,3.52E-10,1.62E-07,0.00021636,4.26E-08,3.54E-06,6.61E-10,7.50E-06,1.81E-06,9.18E-07,9.47E-09,9.92E-06,4.01E-11,1.91E-06,2.66E-10,1.37E-06,1.06E-06,2.80E-08,1.05E-05,3.82E-05,9.66E-07,6.15E-06,9.16E-06,2.89E-05,6.41E-06,1.50E-08,4.93E-09,0.00010675,3.53E-08,6.98E-06,6.64E-07
82,4.57E-05,1.61E-07,1.45E-06,5.05E-07,9.13E-06,6.61E-09,4.16E-07,4.25E-08,2.93E-08,8.99E-10,2.56E-07,4.01E-08,2.66E-05,7.85E-05,1.63E-06,8.64E-09,2.02E-09,1.52E-09,1.43E-05,2.86E-08,0.000229916,1.09E-07,4.65E-08,1.28E-05,2.66E-07,4.44E-07,1.06E-06,0.000129516,2.21E-06,0.002422238,1.72E-09,7.88E-05,9.50E-07,2.15E-10,5.22E-05,6.99E-08
83,3.21E-06,3.74E-08,4.96E-07,7.09E-08,2.28E-06,5.99E-10,4.09E-09,2.47E-10,1.03E-05,6.97E-07,5.23E-07,4.35E-08,7.51E-07,5.59E-07,4.81E-07,1.32E-07,2.11E-06,7.14E-11,1.15E-08,1.12E-09,1.79E-05,2.76E-05,3.45E-08,1.18E-05,2.11E-08,2.38E-06,4.00E-06,9.56E-07,2.56E-06,1.78E-05,2.10E-08,3.45E-06,1.20E-06,4.11E-09,6.73E-06,1.86E-06
84,0.000294705,1.91E-06,3.07E-10,4.79E-10,1.63E-06,2.56E-09,3.07E-11,1.83E-05,1.34E-07,4.11E-09,4.07E-07,5.61E-06,3.25E-06,2.06E-06,1.65E-05,5.18E-07,3.21E-05,1.03E-09,5.26E-10,1.34E-09,9.04E-07,2.55E-07,8.60E-09,5.61E-07,1.85E-07,4.87E-05,6.14E-05,4.39E-07,0.000279534,0.035217376,4.28E-08,7.70E-10,8.25E-06,3.20E-07,0.000305761,6.71E-06
85,7.36E-05,1.33E-07,7.09E-12,7.40E-07,0.000578427,7.74E-10,3.32E-10,2.07E-09,0.000295949,8.12E-09,1.74E-06,1.54E-06,3.53E-08,5.59E-08,1.09E-08,5.83E-09,0.001900074,3.56E-10,7.56E-07,4.19E-09,2.73E-07,3.91E-06,7.42E-09,5.54E-05,9.89E-05,1.85E-06,7.98E-06,1.52E-05,1.12E-06,7.24E-05,3.81E-09,4.48E-07,1.69E-06,2.51E-08,3.49E-05,2.37E-07
86,1.41E-05,3.96E-08,1.49E-09,6.08E-10,9.21E-10,4.24E-09,6.37E-11,5.23E-07,5.53E-08,1.04E-08,1.18E-06,4.52E-08,5.71E-07,1.02E-05,0.000463748,1.59E-06,3.77E-05,8.78E-09,1.32E-08,7.42E-07,0.000988561,4.93E-08,1.12E-08,1.49E-05,4.77E-08,3.24E-07,7.12E-05,1.62E-07,2.03E-06,6.37E-07,1.75E-06,1.63E-06,7.60E-07,8.78E-07,1.87E-07,4.48E-10
87,5.87E-08,1.89E-09,2.96E-05,7.78E-08,4.12E-07,1.71E-08,2.03E-08,1.16E-06,1.14E-06,4.27E-09,3.73E-08,1.58E-07,2.39E-05,0.00106423,3.77E-06,4.88E-07,1.21E-05,4.83E-09,2.58E-08,6.87E-10,8.10E-05,3.75E-06,1.50E-09,0.000240846,2.70E-09,6.47E-09,9.07E-05,2.11E-06,7.40E-06,1.85E-06,1.07E-07,1.25E-06,1.63E-06,4.60E-10,1.06E-07,2.97E-07
88,0.000145036,1.63E-06,5.66E-05,5.21E-07,8.85E-06,2.20E-10,1.16E-08,5.37E-08,7.65E-06,4.00E-08,5.56E-08,7.63E-09,2.94E-06,1.89E-07,3.09E-06,3.23E-08,6.62E-06,5.91E-09,1.64E-07,4.28E-07,1.12E-07,1.74E-07,2.00E-09,0.000295076,3.56E-09,1.14E-06,2.17E-05,7.41E-06,1.24E-06,5.30E-05,1.11E-08,1.91E-06,2.17E-07,1.65E-06,9.96E-07,4.57E-06
89,1.73E-07,1.34E-07,9.04E-06,6.04E-06,3.10E-08,1.21E-08,8.14E-11,3.96E-06,6.18E-08,1.35E-07,1.57E-06,1.38E-06,7.96E-07,7.10E-09,8.55E-07,3.91E-09,0.001294693,2.31E-11,2.36E-07,6.92E-10,6.49E-10,1.37E-05,3.24E-09,5.27E-06,2.64E-07,2.10E-05,2.74E-06,6.24E-06,3.27E-06,9.93E-05,1.85E-05,2.52E-09,0.000104949,4.84E-07,1.46E-06,1.11E-06
90,2.52E-08,2.66E-10,3.20E-08,2.62E-07,0.001186805,1.14E-07,9.94E-09,1.38E-07,2.83E-06,1.96E-06,5.60E-07,1.12E-08,2.19E-07,5.12E-08,2.09E-05,3.10E-07,0.004969859,1.38E-09,6.01E-08,2.39E-10,1.57E-07,3.80E-09,3.21E-09,6.46E-06,5.98E-08,3.76E-06,3.34E-05,3.72E-07,6.25E-07,0.000297607,3.87E-06,1.30E-07,3.17E-07,3.67E-09,9.83E-05,1.00E-08
91,2.01E-08,1.45E-08,3.21E-12,1.50E-07,1.67E-06,7.64E-09,7.09E-10,6.02E-09,1.56E-05,1.49E-06,1.20E-06,2.27E-06,7.76E-07,3.84E-06,2.53E-07,4.23E-09,1.83E-06,1.58E-09,1.02E-06,3.45E-10,4.44E-07,6.23E-08,3.34E-09,7.80E-08,4.20E-08,9.57E-07,7.65E-05,1.72E-06,4.07E-06,0.000151559,1.06E-07,2.19E-10,1.97E-07,2.07E-09,4.02E-06,0.000250233
92,1.30E-07,2.02E-10,2.14E-10,4.06E-09,6.03E-08,2.24E-10,2.72E-06,8.66E-12,7.23E-07,1.10E-07,4.08E-06,1.66E-06,1.32E-05,1.55E-07,4.31E-07,2.87E-09,2.31E-06,9.06E-07,7.41E-07,3.71E-09,2.79E-06,9.59E-09,1.10E-08,4.48E-05,1.27E-08,4.84E-05,1.66E-06,5.35E-06,4.30E-05,5.48E-05,1.47E-05,8.21E-08,1.32E-07,6.71E-09,0.000106769,3.27E-07
93,2.23E-07,3.41E-07,6.80E-14,1.02E-10,1.10E-09,1.09E-09,1.12E-08,1.23E-06,1.46E-07,4.10E-07,4.60E-06,4.90E-06,3.48E-09,1.82E-06,1.25E-08,4.01E-10,1.35E-07,3.05E-09,3.25E-07,1.04E-07,5.56E-11,6.14E-10,7.40E-08,0.000382958,3.82E-08,3.56E-07,3.82E-05,4.02E-07,5.48E-06,4.55E-05,5.43E-09,0.000472676,8.04E-08,1.89E-08,4.46E-07,1.54E-06
94,1.37E-07,2.02E-09,5.82E-08,8.64E-11,1.02E-09,6.20E-11,1.14E-10,5.25E-08,9.22E-07,5.59E-06,9.16E-06,7.84E-06,8.11E-06,1.25E-05,2.17E-07,1.90E-06,2.12E-06,1.14E-09,3.12E-08,1.82E-07,6.89E-20,3.75E-08,9.74E-10,4.20E-05,7.07E-09,3.19E-08,0.000116957,4.61E-07,8.26E-05,0.000217878,0.000179188,3.74E-07,3.82E-05,2.33E-09,1.78E-07,1.21E-05
95,1.86E-07,6.49E-08,5.49E-06,5.07E-07,8.22E-07,3.19E-08,1.56E-10,1.53E-08,9.35E-06,2.23E-05,9.43E-06,6.37E-07,8.09E-06,7.09E-06,1.11E-06,2.60E-07,3.50E-05,2.45E-09,3.01E-06,1.89E-09,1.47E-29,6.95E-10,1.15E-08,4.45E-05,2.12E-06,4.69E-08,1.41E-05,1.90E-05,1.32E-06,8.40E-05,1.16E-07,4.97E-07,7.35E-06,5.36E-10,0.001365067,1.80E-06
96,5.24E-09,1.06E-08,4.81E-05,7.48E-07,1.26E-05,2.14E-11,2.78E-08,1.20E-05,7.50E-06,1.33E-07,2.35E-07,2.22E-07,1.18E-05,8.13E-05,9.22E-06,3.58E-11,0.000150793,1.71E-09,9.05E-07,1.21E-08,2.02E-13,6.78E-09,1.58E-11,6.38E-07,1.95E-07,1.21E-06,4.33E-06,2.64E-05,6.62E-07,0.000207792,7.38E-06,1.48E-06,2.22E-07,1.90E-08,1.14E-06,7.84E-08
97,4.84E-09,1.45E-09,1.23E-07,9.19E-09,1.02E-05,4.63E-08,1.36E-07,7.41E-09,2.58E-07,1.08E-06,0.000107916,2.26E-07,2.14E-06,3.71E-05,4.71E-06,4.06E-07,8.50E-06,6.99E-08,4.30E-08,1.22E-08,3.58E-18,9.13E-09,1.13E-09,7.81E-07,2.86E-06,1.76E-08,0.001150825,0.000600922,3.48E-07,0.000729785,3.19E-07,0.000154702,4.20E-06,8.80E-10,4.46E-05,4.93E-07
98,3.53E-09,1.99E-07,8.57E-13,1.93E-09,2.23E-05,8.66E-08,2.54E-12,1.81E-09,8.22E-07,2.57E-09,1.13E-06,7.94E-08,2.86E-06,5.33E-05,4.55E-06,4.35E-06,0.001929883,6.46E-09,1.77E-08,1.08E-06,7.72E-09,2.17E-07,7.28E-08,2.66E-05,2.77E-05,1.60E-06,4.18E-05,0.000125854,9.00E-05,0.000236864,3.96E-07,0.000924468,9.54E-08,9.79E-08,1.31E-05,5.04E-07
99,4.80E-09,5.97E-11,7.14E-07,2.51E-05,3.69E-08,3.11E-10,1.02E-08,1.26E-07,9.69E-08,6.76E-09,1.26E-06,2.18E-07,8.93E-07,2.54E-09,1.00E-08,1.13E-07,0.00211092,8.69E-09,3.68E-09,4.51E-07,4.24E-18,4.54E-10,6.70E-09,0.000438756,5.55E-07,9.39E-06,9.90E-06,6.53E-05,4.69E-07,3.92E-05,5.55E-05,1.34E-05,1.80E-09,2.72E-09,1.06E-06,5.45E-05
100,5.52E-06,1.91E-06,1.36E-08,1.43E-07,4.12E-09,1.23E-08,2.65E-08,5.10E-09,1.66E-08,1.78E-08,3.02E-06,1.07E-05,1.22E-05,7.94E-06,1.46E-08,4.69E-06,0.08739564,9.39E-12,6.05E-08,6.76E-10,1.69E-26,9.98E-10,5.86E-10,0.000146039,1.80E-05,0.000100228,1.95E-08,8.58E-08,3.79E-06,0.000472139,2.08E-08,5.69E-06,7.52E-08,1.13E-08,1.00E-05,3.10E-06
101,0.00607387,1.19E-09,5.21E-11,3.67E-07,7.25E-08,1.08E-07,4.19E-09,9.73E-08,1.20E-05,1.33E-08,2.56E-05,1.31E-08,7.10E-06,5.53E-06,1.35E-07,9.22E-06,0.008980337,4.63E-09,5.54E-08,3.69E-08,2.59E-18,4.50E-07,1.05E-08,1.14E-05,1.20E-08,2.95E-05,4.81E-05,6.67E-07,1.27E-05,3.68E-05,1.31E-07,3.14E-07,4.83E-07,3.10E-07,5.83E-05,6.51E-06
102,4.95E-06,4.90E-08,2.13E-06,5.96E-07,1.38E-05,4.11E-08,1.35E-08,8.55E-07,5.18E-08,1.00E-08,8.84E-07,1.18E-08,2.43E-05,4.85E-05,2.66E-10,4.24E-06,7.31E-07,4.76E-09,5.09E-06,1.69E-08,6.16E-14,6.69E-10,2.06E-08,3.81E-06,1.28E-08,4.92E-06,7.12E-05,3.12E-08,4.15E-05,4.48E-05,3.05E-07,1.77E-05,2.44E-05,6.99E-09,2.04E-06,4.91E-07
103,1.47E-10,2.40E-09,1.33E-06,2.13E-07,2.37E-07,1.00E-06,1.14E-07,9.85E-07,4.32E-07,1.72E-08,1.54E-06,4.16E-09,4.71E-07,1.20E-06,5.29E-10,3.63E-08,1.66E-05,6.48E-09,9.99E-11,5.24E-09,2.89E-22,9.76E-08,1.51E-10,3.49E-07,1.80E-05,4.36E-07,8.24E-07,9.61E-08,6.62E-05,2.25E-05,1.13E-07,4.33E-08,1.62E-07,5.32E-09,3.16E-08,1.94E-06
104,4.46E-10,4.64E-10,1.79E-06,1.09E-07,4.35E-06,7.52E-09,3.26E-08,2.55E-09,1.90E-07,3.54E-07,1.16E-06,4.69E-07,3.67E-06,0.000162956,3.29E-09,1.10E-08,0.000356992,7.28E-11,3.09E-08,7.96E-10,1.44E-22,4.61E-08,7.15E-07,3.72E-05,3.18E-09,7.28E-05,2.35E-08,3.40E-06,2.67E-07,0.000268555,1.08E-07,5.21E-05,5.29E-05,1.89E-08,1.77E-07,1.87E-06
105,2.11E-05,3.58E-06,5.28E-07,1.42E-06,4.39E-07,7.40E-12,1.86E-09,3.93E-07,0.000144392,2.42E-08,0.00100399,6.75E-11,7.36E-07,1.28E-07,6.75E-08,8.03E-10,1.69E-05,1.82E-08,5.47E-06,8.69E-08,3.20E-23,1.34E-07,1.49E-07,6.38E-06,1.17E-06,0.000108023,6.53E-06,2.18E-05,5.07E-05,2.37E-05,3.58E-07,1.64E-06,0.000361378,1.14E-07,1.06E-06,6.10E-06
106,1.51E-07,4.26E-09,0.001487961,2.35E-06,0.000347457,9.85E-08,3.37E-07,1.64E-06,5.32E-07,1.15E-06,5.08E-06,1.88E-09,5.83E-08,2.03E-05,3.28E-06,8.96E-07,0.003124836,5.75E-08,4.13E-08,3.04E-12,1.14E-09,3.21E-07,1.73E-10,5.75E-06,4.57E-09,0.00074527,0.000496471,7.21E-05,1.17E-06,7.48E-05,5.48E-07,7.23E-08,2.49E-07,2.58E-08,1.86E-06,1.82E-05
107,2.15E-08,4.84E-06,3.56E-06,7.24E-08,4.01E-06,1.92E-07,9.84E-07,5.61E-08,1.94E-07,4.97E-06,6.54E-07,2.08E-10,1.66E-05,1.83E-07,4.76E-06,7.93E-07,0.000738612,6.65E-09,9.37E-06,2.06E-07,7.92E-20,3.08E-06,2.80E-10,4.88E-05,1.11E-08,0.000123133,8.88E-05,3.87E-05,4.78E-06,0.000830809,3.89E-06,1.47E-11,3.41E-05,4.18E-10,3.67E-05,2.37E-06
