,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.52E-06,1.42E-07,6.82E-10,3.31E-06,6.57E-06,1.11E-09,2.03E-08,0.002614233,9.64E-08,2.48E-07,8.65E-05,2.01E-07,2.97E-07,6.08E-06,0.000206915,1.29E-11,4.98E-08,9.49E-11,1.79E-09,6.25E-12,3.17E-09,3.41E-07,2.58E-09,6.93E-05,3.54E-07,5.35E-07,0.000234237,1.24E-05,4.53E-05,0.000125914,4.89E-08,3.84E-07,1.28E-07,1.60E-09,7.41E-08,3.08E-06
55,8.91E-06,7.57E-09,9.80E-06,2.54E-05,2.57E-06,4.70E-10,4.82E-07,2.53E-07,3.39E-06,6.38E-07,3.74E-07,2.84E-07,8.31E-06,1.23E-08,2.71E-05,1.20E-08,1.62E-06,1.57E-09,1.50E-08,2.05E-07,4.32E-16,0.000494013,6.37E-09,2.42E-06,1.23E-06,1.05E-05,8.09E-06,5.34E-06,0.000188387,0.002019948,4.08E-06,8.90E-08,5.83E-06,9.90E-10,6.61E-08,3.66E-05
56,0.000133328,2.88E-07,1.43E-10,1.99E-08,2.68E-07,2.58E-07,1.48E-10,2.92E-06,2.18E-05,5.74E-07,1.26E-05,3.06E-08,9.49E-05,1.28E-06,1.15E-05,1.79E-09,4.61E-05,3.43E-07,2.18E-09,2.94E-11,1.50E-34,3.07E-06,5.06E-09,2.06E-07,3.10E-08,1.06E-06,1.52E-05,9.54E-08,5.01E-07,0.00074869,3.31E-05,9.83E-07,2.93E-06,2.15E-09,3.54E-22,1.06E-05
57,2.38E-11,3.38E-11,9.68E-07,4.86E-09,1.15E-08,2.25E-07,2.27E-09,9.29E-11,1.28E-07,9.09E-08,2.66E-05,3.67E-06,3.55E-06,9.98E-08,1.21E-05,2.36E-07,1.21E-05,1.78E-09,1.33E-08,1.79E-09,1.04E-34,4.45E-05,3.91E-11,3.39E-06,9.31E-10,3.83E-07,4.46E-06,5.54E-05,9.01E-06,9.05E-05,3.85E-07,1.86E-05,2.51E-05,6.43E-11,1.00E-07,2.27E-06
58,4.06E-07,2.38E-06,4.11E-06,6.24E-11,7.59E-05,1.64E-11,5.53E-05,3.19E-11,1.43E-07,1.68E-07,1.23E-07,1.65E-06,0.000482684,2.50E-05,8.19E-06,1.16E-06,2.44E-05,1.92E-09,1.11E-06,1.09E-10,3.57E-34,6.82E-07,2.72E-08,6.17E-06,1.73E-06,4.46E-06,3.53E-06,0.000392136,0.001216225,5.24E-05,8.13E-08,3.74E-07,3.17E-08,5.25E-08,1.21E-08,2.82E-07
59,8.76E-07,4.10E-06,8.77E-06,1.60E-10,5.33E-07,3.46E-09,1.02E-09,1.33E-11,4.77E-07,1.04E-07,3.55E-08,9.09E-08,1.57E-06,8.70E-07,2.10E-06,1.40E-08,8.51E-07,3.41E-09,2.31E-06,1.12E-10,1.77E-31,6.73E-07,2.17E-09,2.06E-06,8.35E-09,4.49E-09,0.000152815,1.13E-05,2.96E-05,0.000291188,7.50E-08,7.74E-10,8.77E-07,1.70E-08,3.61E-05,0.000144983
60,7.29E-10,4.62E-09,3.16E-11,2.07E-09,5.02E-07,7.02E-08,4.26E-07,1.00E-08,7.86E-05,1.09E-05,5.81E-08,3.68E-05,6.08E-05,7.10E-07,7.93E-06,1.74E-12,0.000396223,1.27E-08,6.80E-08,2.46E-11,1.90E-17,6.52E-05,6.71E-09,1.76E-07,6.53E-08,2.97E-06,6.93E-06,0.000275208,9.87E-06,0.000341553,5.69E-11,1.21E-06,9.23E-07,6.58E-07,0.000515834,4.64E-06
61,7.08E-07,3.19E-07,5.24E-06,1.60E-07,3.74E-06,3.41E-10,7.31E-10,2.02E-13,4.42E-06,1.16E-07,3.85E-08,7.94E-07,1.18E-06,8.34E-07,5.08E-07,2.97E-05,1.37E-05,3.95E-09,5.31E-08,8.52E-08,4.33E-22,2.99E-06,1.26E-09,2.04E-05,3.79E-05,3.99E-06,2.74E-06,0.000287595,1.70E-07,0.00061936,9.51E-10,8.06E-07,5.52E-06,4.75E-07,4.46E-05,3.54E-06
62,3.19E-09,1.12E-09,1.15E-06,9.31E-05,5.59E-05,1.24E-08,6.47E-08,1.49E-07,3.95E-07,1.37E-07,0.002984343,1.73E-08,1.37E-05,3.29E-08,1.98E-05,0.001661499,1.66E-07,9.47E-09,9.08E-07,2.73E-07,8.73E-17,2.43E-06,5.16E-10,9.53E-05,8.80E-08,5.62E-05,5.28E-07,0.000364401,0.000127574,0.000112548,3.56E-09,0.00330228,7.67E-05,1.40E-08,2.05E-06,4.01E-06
63,3.09E-09,3.86E-06,3.50E-11,2.05E-07,0.000303938,1.39E-07,4.79E-06,1.76E-12,6.98E-07,1.60E-08,1.71E-06,2.63E-07,1.30E-06,4.60E-09,3.96E-07,0.000122495,7.96E-05,1.40E-09,4.20E-09,2.85E-07,8.68E-29,1.11E-08,9.04E-09,3.62E-05,1.14E-07,9.01E-06,4.16E-05,5.99E-07,9.41E-06,2.21E-05,8.91E-06,0.049507377,1.52E-05,2.24E-09,1.84E-05,2.16E-07
64,0.000803746,1.46E-06,1.81E-08,7.68E-09,3.81E-07,4.00E-07,4.56E-08,1.43E-10,2.15E-05,3.33E-08,0.000163609,0.000159159,8.73E-10,1.65E-06,1.95E-06,1.65E-06,1.67E-05,3.13E-11,1.75E-09,1.74E-07,1.29E-19,2.52E-08,2.15E-07,2.48E-05,1.01E-05,0.000199144,6.57E-06,0.000127961,9.72E-06,4.27E-05,1.53E-07,7.93E-07,6.53E-05,2.94E-10,5.29E-05,2.75E-05
65,1.48E-08,3.50E-08,3.57E-06,4.05E-11,5.52E-08,1.44E-07,1.85E-08,1.97E-06,3.71E-07,8.87E-06,3.75E-05,3.25E-07,1.56E-07,8.69E-06,1.88E-08,3.65E-06,0.007719117,1.89E-12,2.85E-06,2.43E-06,3.34E-11,0.000137443,1.07E-08,0.000434062,1.53E-08,2.87E-05,8.19E-06,0.000100346,6.43E-07,4.36E-05,1.01E-05,5.66E-05,6.31E-06,3.11E-10,0.000671612,5.49E-07
66,2.43E-07,3.14E-06,8.25E-08,8.77E-10,1.02E-05,2.33E-08,7.64E-09,1.53E-12,6.65E-06,3.02E-06,5.14E-05,4.79E-05,5.22E-07,1.53E-07,5.66E-06,7.13E-09,0.000669135,6.17E-11,3.15E-08,9.31E-06,9.16E-08,2.01E-09,4.59E-07,3.75E-05,3.27E-06,1.60E-05,0.000454205,1.05E-06,2.58E-05,1.13E-05,3.19E-08,4.46E-07,1.18E-07,3.13E-08,1.93E-05,1.28E-06
67,5.58E-06,6.52E-11,4.40E-06,8.59E-10,3.20E-08,4.25E-09,2.16E-07,1.03E-11,6.81E-06,1.85E-07,6.93E-06,5.68E-08,5.64E-06,0.000321686,1.01E-06,5.36E-10,0.000172036,1.13E-11,4.96E-07,1.48E-09,2.91E-08,5.34E-06,2.28E-10,1.47E-05,1.79E-07,2.07E-07,6.21E-06,5.56E-06,5.05E-07,0.001402115,8.66E-08,5.60E-05,3.71E-06,3.39E-09,5.56E-08,6.47E-07
68,3.87E-07,7.56E-09,1.86E-11,7.05E-07,6.92E-10,6.66E-10,3.15E-09,7.09E-09,9.97E-07,3.52E-07,1.41E-05,1.46E-07,1.77E-05,0.000508831,1.57E-06,4.38E-07,5.54E-06,3.82E-08,4.09E-09,1.04E-05,5.70E-14,1.73E-08,4.96E-08,0.000455809,1.25E-07,8.37E-07,0.001738285,7.89E-06,1.44E-09,0.04871923,1.85E-07,2.35E-05,1.31E-06,2.88E-05,5.44E-08,1.15E-07
69,6.26E-07,3.11E-10,3.68E-11,2.45E-06,3.09E-07,7.97E-07,9.02E-07,6.33E-11,3.14E-07,6.67E-10,1.72E-07,1.04E-05,1.09E-05,2.21E-07,7.26E-06,0.000183187,6.60E-07,4.25E-09,1.89E-10,3.92E-05,7.80E-18,3.33E-05,1.21E-08,0.000121692,7.54E-09,7.40E-05,0.00073035,7.36E-06,1.05E-06,0.000343656,2.27E-08,5.63E-07,0.000186972,5.39E-10,1.97E-08,3.27E-05
70,3.54E-05,1.07E-08,7.97E-07,3.22E-06,0.000131637,1.87E-06,1.22E-07,1.11E-07,9.88E-06,3.36E-12,4.97E-08,5.72E-07,1.56E-06,1.66E-06,1.15E-07,0.001634222,1.08E-08,1.79E-09,2.20E-08,1.05E-09,5.00E-15,8.55E-08,1.60E-08,3.66E-07,7.69E-06,0.000145881,1.32E-05,1.07E-05,5.53E-06,0.000441516,3.39E-07,3.96E-06,9.31E-06,6.26E-08,0.000720472,2.11E-05
71,2.90E-09,6.71E-06,1.01E-06,1.52E-05,1.56E-07,7.09E-11,4.09E-09,8.81E-08,4.27E-08,2.65E-08,7.76E-07,2.25E-09,1.06E-07,4.51E-07,6.68E-06,5.67E-08,1.52E-05,3.93E-10,8.95E-07,3.91E-05,8.53E-18,1.03E-05,3.48E-09,0.000100661,1.16E-09,0.000445429,1.44E-05,4.04E-05,3.67E-06,0.049603822,3.87E-08,9.27E-09,1.79E-06,4.89E-12,1.35E-05,1.08E-05
72,7.57E-05,1.92E-07,4.72E-06,1.92E-06,3.01E-08,4.30E-08,9.23E-09,3.12E-07,4.26E-09,3.19E-07,3.41E-06,2.83E-11,3.91E-06,2.02E-07,1.47E-05,1.34E-06,2.64E-08,8.39E-10,1.18E-06,3.12E-09,3.61E-17,2.13E-09,1.00E-08,7.44E-06,1.70E-07,1.84E-07,0.000131723,3.92E-06,6.59E-07,0.001930274,7.60E-07,2.31E-06,0.000125219,1.54E-08,2.69E-07,1.37E-06
73,7.28E-08,6.86E-09,4.74E-07,7.89E-08,0.000133744,7.49E-08,1.66E-08,3.41E-06,1.94E-08,1.73E-07,1.08E-05,3.18E-06,4.04E-06,2.35E-06,7.46E-07,3.14E-06,6.30E-07,1.38E-08,8.24E-10,7.57E-09,4.62E-15,9.66E-10,3.64E-09,8.22E-08,2.09E-07,1.10E-05,2.55E-05,3.46E-05,5.74E-06,1.22E-05,3.94E-07,1.05E-06,7.71E-06,1.85E-06,4.15E-08,3.87E-06
74,8.92E-06,3.32E-07,3.26E-07,1.20E-07,9.84E-06,2.87E-07,5.11E-06,3.54E-12,2.06E-07,1.50E-07,4.92E-06,2.71E-08,0.000235074,3.88E-05,0.000114155,0.001257705,8.67E-06,2.04E-09,1.10E-05,3.47E-06,3.61E-16,6.45E-07,1.41E-08,1.10E-06,4.26E-08,1.26E-05,2.36E-05,2.03E-05,9.86E-06,8.86E-05,7.85E-09,3.97E-09,8.59E-05,3.54E-06,1.57E-05,1.25E-06
75,7.02E-09,3.21E-10,3.63E-07,8.55E-07,1.72E-06,2.28E-10,1.57E-11,5.38E-10,3.72E-06,2.13E-07,7.04E-07,3.08E-07,1.16E-05,5.03E-07,2.13E-07,1.11E-07,0.000110554,2.81E-10,4.58E-07,8.31E-08,3.14E-07,3.17E-08,9.69E-10,0.000445719,1.15E-05,0.000199091,7.71E-08,8.74E-07,1.29E-05,0.00094256,2.55E-09,1.41E-06,8.40E-06,5.74E-10,1.40E-06,2.38E-05
76,3.88E-06,2.63E-08,2.51E-08,2.50E-06,2.66E-07,1.93E-09,2.39E-08,2.99E-09,9.61E-06,1.07E-06,4.00E-05,1.47E-06,2.95E-06,3.24E-07,6.54E-07,3.84E-08,1.39E-08,6.13E-12,2.78E-07,3.18E-08,2.09E-08,3.53E-05,1.65E-07,1.04E-06,6.22E-07,9.42E-07,1.95E-06,3.70E-05,6.60E-07,0.039608471,1.62E-06,1.18E-06,2.78E-09,2.99E-09,1.53E-08,0.000396481
77,3.81E-09,1.13E-07,6.44E-15,2.14E-08,9.12E-07,2.60E-08,9.86E-06,2.53E-07,1.09E-06,1.30E-06,2.95E-06,4.36E-07,1.55E-07,3.51E-06,2.67E-06,1.10E-08,0.000449147,1.59E-10,1.64E-07,3.14E-09,0.000891513,1.74E-08,1.78E-12,0.000130604,3.39E-07,5.00E-05,0.000949384,1.37E-05,8.42E-06,0.000394999,3.62E-07,3.01E-09,4.14E-07,5.41E-06,5.26E-09,8.32E-07
78,9.83E-08,1.54E-10,5.33E-08,1.81E-06,5.42E-07,1.45E-09,1.86E-08,1.02E-06,1.79E-07,9.85E-08,4.88E-06,1.37E-06,4.61E-07,3.64E-06,9.15E-07,2.45E-11,1.02E-05,1.95E-11,4.03E-07,1.55E-09,2.46E-06,8.01E-12,1.35E-10,2.02E-07,3.89E-06,7.48E-05,2.34E-05,1.35E-07,0.00019704,0.000131166,4.29E-08,7.91E-06,7.35E-06,1.28E-07,1.19E-08,9.87E-06
79,1.89E-06,1.22E-09,3.57E-10,0.000426307,5.02E-06,1.04E-07,4.37E-08,5.26E-09,1.43E-05,8.05E-07,2.11E-05,2.59E-08,4.13E-06,0.000280834,1.36E-07,2.10E-07,1.74E-08,5.99E-11,8.43E-08,8.01E-12,8.55E-06,5.32E-08,1.95E-08,7.84E-06,2.84E-07,2.41E-05,5.19E-05,0.000638881,0.000453631,0.000243313,9.52E-07,3.54E-05,6.10E-08,4.17E-10,1.49E-08,2.39E-05
80,1.97E-06,1.82E-09,1.09E-06,1.58E-06,2.88E-05,4.33E-11,5.04E-08,6.03E-10,1.03E-05,2.69E-08,6.45E-05,8.13E-08,6.53E-06,0.000272398,4.93E-07,3.17E-09,0.000123942,1.94E-09,2.02E-08,1.61E-08,0.003738227,5.41E-08,8.38E-12,1.09E-05,3.68E-07,1.40E-05,8.00E-06,3.76E-06,0.006876273,0.00046737,3.47E-08,7.51E-10,1.30E-07,2.67E-06,4.13E-07,3.11E-06
81,2.18E-06,1.05E-07,2.63E-06,9.37E-06,1.69E-06,3.47E-08,2.76E-10,1.58E-07,0.000222022,4.04E-08,3.40E-06,5.53E-10,6.84E-06,1.83E-06,8.24E-07,1.00E-08,1.07E-05,3.57E-11,1.74E-06,2.50E-10,1.48E-06,9.86E-07,2.30E-08,1.09E-05,3.90E-05,1.01E-06,6.05E-06,9.67E-06,2.99E-05,6.73E-06,1.28E-08,5.02E-09,0.000100381,3.47E-08,5.57E-06,5.86E-07
82,5.36E-05,1.40E-07,1.35E-06,4.85E-07,8.92E-06,6.54E-09,4.42E-07,4.73E-08,2.61E-08,9.56E-10,2.34E-07,3.29E-08,2.54E-05,8.73E-05,1.47E-06,6.69E-09,2.20E-09,1.35E-09,1.47E-05,3.08E-08,0.000293459,9.98E-08,4.51E-08,1.36E-05,2.37E-07,4.67E-07,1.11E-06,0.000130214,2.26E-06,0.002471233,1.56E-09,7.37E-05,9.30E-07,2.22E-10,5.35E-05,6.28E-08
83,3.42E-06,3.14E-08,4.77E-07,6.73E-08,2.81E-06,5.37E-10,3.33E-09,1.87E-10,9.23E-06,6.64E-07,4.75E-07,3.50E-08,6.99E-07,5.45E-07,4.23E-07,1.37E-07,2.44E-06,6.29E-11,1.16E-08,1.12E-09,1.66E-05,2.51E-05,3.35E-08,1.17E-05,2.04E-08,2.20E-06,3.71E-06,8.90E-07,2.38E-06,1.94E-05,2.00E-08,3.19E-06,1.16E-06,4.14E-09,6.56E-06,1.65E-06
84,0.000390913,2.01E-06,2.80E-10,3.13E-10,1.94E-06,2.38E-09,2.45E-11,1.98E-05,1.11E-07,4.22E-09,3.47E-07,5.11E-06,2.94E-06,1.95E-06,1.53E-05,5.18E-07,2.93E-05,8.75E-10,5.16E-10,1.19E-09,9.55E-07,2.90E-07,9.04E-09,5.90E-07,1.55E-07,4.91E-05,5.33E-05,4.58E-07,0.00026859,0.037478909,3.61E-08,4.60E-10,8.31E-06,3.17E-07,0.000267099,6.26E-06
85,6.49E-05,1.07E-07,8.43E-12,6.30E-07,0.000490922,7.03E-10,3.05E-10,1.97E-09,0.000279855,8.77E-09,1.54E-06,1.31E-06,3.27E-08,4.87E-08,1.01E-08,6.06E-09,0.002148113,3.28E-10,8.20E-07,4.08E-09,3.05E-07,3.18E-06,7.12E-09,5.88E-05,9.63E-05,2.09E-06,7.29E-06,1.64E-05,1.09E-06,7.04E-05,3.08E-09,4.33E-07,1.68E-06,2.26E-08,3.10E-05,2.31E-07
86,1.47E-05,3.50E-08,1.36E-09,4.87E-10,1.01E-09,4.12E-09,5.56E-11,4.64E-07,5.33E-08,9.96E-09,1.12E-06,4.21E-08,5.66E-07,9.60E-06,0.00039328,1.57E-06,4.05E-05,8.96E-09,1.15E-08,7.26E-07,0.000792948,4.20E-08,1.03E-08,1.52E-05,4.33E-08,2.88E-07,6.45E-05,1.58E-07,2.04E-06,5.40E-07,1.77E-06,1.65E-06,7.32E-07,7.80E-07,2.20E-07,4.70E-10
87,7.18E-08,1.17E-09,2.98E-05,7.22E-08,4.36E-07,1.72E-08,1.84E-08,1.08E-06,1.16E-06,3.99E-09,3.45E-08,1.35E-07,2.20E-05,0.001075487,3.26E-06,4.89E-07,8.76E-06,4.46E-09,2.38E-08,7.82E-10,7.42E-05,3.33E-06,1.26E-09,0.000235681,2.27E-09,6.20E-09,8.05E-05,1.96E-06,6.73E-06,1.81E-06,1.06E-07,1.20E-06,1.62E-06,3.11E-10,1.02E-07,2.48E-07
88,0.000187767,1.87E-06,5.77E-05,5.01E-07,8.34E-06,2.63E-10,1.07E-08,5.08E-08,6.92E-06,3.44E-08,4.78E-08,6.74E-09,2.75E-06,1.74E-07,2.95E-06,2.95E-08,6.86E-06,5.59E-09,1.37E-07,3.94E-07,9.29E-08,1.59E-07,1.98E-09,0.000305723,3.26E-09,1.01E-06,2.03E-05,8.36E-06,1.19E-06,5.31E-05,9.73E-09,1.66E-06,2.22E-07,1.75E-06,1.11E-06,4.30E-06
89,1.67E-07,1.20E-07,7.55E-06,5.17E-06,2.63E-08,1.16E-08,6.46E-11,3.84E-06,5.64E-08,1.25E-07,1.37E-06,1.24E-06,7.78E-07,6.56E-09,8.33E-07,3.44E-09,0.001319646,1.97E-11,2.49E-07,6.40E-10,5.99E-10,1.32E-05,3.13E-09,5.15E-06,2.49E-07,2.19E-05,2.33E-06,6.62E-06,3.38E-06,0.000108865,1.64E-05,1.93E-09,0.000106653,4.24E-07,1.37E-06,1.02E-06
90,2.29E-08,2.12E-10,2.53E-08,2.75E-07,0.001389223,1.09E-07,8.55E-09,1.37E-07,2.81E-06,1.72E-06,5.66E-07,1.04E-08,2.01E-07,5.05E-08,1.85E-05,3.05E-07,0.006091975,1.17E-09,6.05E-08,2.29E-10,1.13E-07,3.59E-09,3.20E-09,6.20E-06,5.84E-08,3.66E-06,3.88E-05,3.96E-07,5.92E-07,0.000312592,3.41E-06,1.34E-07,2.93E-07,3.46E-09,0.000103756,8.96E-09
91,1.73E-08,1.39E-08,1.84E-12,1.35E-07,1.48E-06,9.17E-09,6.34E-10,5.59E-09,1.46E-05,1.19E-06,1.05E-06,2.29E-06,7.19E-07,3.52E-06,2.29E-07,3.18E-09,1.90E-06,1.60E-09,1.09E-06,3.38E-10,4.56E-07,6.50E-08,3.30E-09,7.35E-08,4.33E-08,8.31E-07,6.78E-05,1.58E-06,4.30E-06,0.000141424,9.64E-08,1.87E-10,1.83E-07,1.78E-09,4.14E-06,0.000235887
92,1.28E-07,1.60E-10,1.57E-10,3.32E-09,7.12E-08,2.58E-10,2.36E-06,8.15E-12,7.13E-07,1.12E-07,3.88E-06,1.78E-06,1.16E-05,1.46E-07,3.56E-07,2.47E-09,2.07E-06,8.40E-07,6.79E-07,3.16E-09,2.97E-06,8.20E-09,9.93E-09,4.46E-05,1.15E-08,4.94E-05,1.36E-06,5.59E-06,4.30E-05,5.72E-05,1.48E-05,9.96E-08,1.28E-07,6.94E-09,9.89E-05,3.22E-07
93,1.47E-07,2.95E-07,4.58E-14,6.84E-11,9.68E-10,1.23E-09,1.03E-08,1.26E-06,1.42E-07,3.93E-07,4.25E-06,5.13E-06,3.25E-09,1.84E-06,1.13E-08,5.82E-10,1.26E-07,2.61E-09,3.27E-07,1.02E-07,1.08E-10,6.25E-10,6.14E-08,0.000360378,3.75E-08,3.68E-07,3.63E-05,3.83E-07,5.42E-06,4.60E-05,4.66E-09,0.000511606,7.97E-08,1.81E-08,3.80E-07,1.51E-06
94,1.18E-07,1.52E-09,6.45E-08,7.74E-11,9.65E-10,6.53E-11,1.05E-10,4.48E-08,8.84E-07,5.53E-06,8.75E-06,6.60E-06,6.99E-06,1.16E-05,1.98E-07,2.03E-06,2.07E-06,1.16E-09,2.87E-08,1.68E-07,2.09E-19,3.22E-08,9.12E-10,3.88E-05,6.14E-09,3.64E-08,0.000105768,4.64E-07,0.000102668,0.000226555,0.00017414,3.71E-07,3.55E-05,2.23E-09,1.53E-07,1.13E-05
95,1.74E-07,4.83E-08,4.36E-06,4.72E-07,6.95E-07,3.51E-08,1.56E-10,1.53E-08,9.52E-06,2.02E-05,8.52E-06,6.51E-07,7.07E-06,6.56E-06,1.14E-06,1.91E-07,3.23E-05,2.43E-09,2.86E-06,3.10E-09,2.53E-29,6.43E-10,1.11E-08,4.64E-05,1.93E-06,4.51E-08,1.39E-05,1.74E-05,1.38E-06,8.03E-05,1.05E-07,6.06E-07,6.94E-06,5.21E-10,0.001350843,1.65E-06
96,4.84E-09,7.07E-09,3.88E-05,7.41E-07,1.44E-05,2.41E-11,2.55E-08,1.13E-05,6.89E-06,1.06E-07,2.12E-07,2.18E-07,1.13E-05,7.44E-05,8.30E-06,2.51E-11,0.00013484,1.64E-09,9.01E-07,1.63E-08,2.03E-13,6.34E-09,1.44E-11,5.74E-07,1.96E-07,1.08E-06,4.32E-06,2.58E-05,6.30E-07,0.000205956,6.76E-06,1.67E-06,2.05E-07,1.85E-08,1.18E-06,7.87E-08
97,4.43E-09,1.23E-09,1.06E-07,5.05E-09,1.05E-05,4.58E-08,1.18E-07,7.38E-09,2.21E-07,1.03E-06,9.99E-05,1.82E-07,2.03E-06,3.46E-05,4.32E-06,4.46E-07,6.86E-06,7.40E-08,4.02E-08,4.25E-08,2.22E-18,7.57E-09,1.19E-09,7.73E-07,2.89E-06,2.03E-08,0.001091155,0.000566364,3.15E-07,0.000764319,3.09E-07,0.000137548,4.34E-06,8.89E-10,4.63E-05,4.67E-07
98,3.36E-09,1.40E-07,6.48E-13,1.77E-09,2.20E-05,7.70E-08,2.17E-12,1.57E-09,7.32E-07,2.41E-09,1.07E-06,6.54E-08,2.57E-06,5.41E-05,4.07E-06,4.09E-06,0.002171438,6.87E-09,1.59E-08,1.06E-06,2.49E-08,1.91E-07,6.67E-08,2.36E-05,2.53E-05,1.58E-06,4.31E-05,0.000121983,8.65E-05,0.00023155,4.03E-07,0.000905512,1.06E-07,9.54E-08,1.18E-05,4.75E-07
99,5.91E-09,4.00E-11,7.63E-07,2.30E-05,3.63E-08,2.88E-10,1.01E-08,1.27E-07,8.92E-08,6.43E-09,1.10E-06,2.03E-07,8.63E-07,2.48E-09,1.01E-08,1.04E-07,0.002734615,7.13E-09,3.70E-09,3.94E-07,2.86E-18,4.24E-10,5.90E-09,0.00043625,5.30E-07,7.87E-06,9.89E-06,6.34E-05,5.13E-07,4.09E-05,4.43E-05,1.16E-05,1.76E-09,2.25E-09,9.74E-07,4.81E-05
100,5.93E-06,1.90E-06,2.24E-08,1.39E-07,3.51E-09,1.32E-08,2.67E-08,5.20E-09,1.59E-08,1.54E-08,2.86E-06,9.42E-06,1.20E-05,7.07E-06,8.93E-09,4.43E-06,0.090772243,8.24E-12,5.63E-08,6.36E-10,3.58E-26,1.10E-09,5.56E-10,0.000143473,1.71E-05,8.61E-05,1.97E-08,8.04E-08,3.94E-06,0.000487197,1.94E-08,4.77E-06,7.62E-08,9.26E-09,1.11E-05,2.89E-06
101,0.004893824,1.01E-09,4.31E-11,3.31E-07,6.70E-08,1.34E-07,3.76E-09,8.99E-08,1.12E-05,1.24E-08,2.19E-05,1.15E-08,7.01E-06,5.41E-06,1.16E-07,8.67E-06,0.008648994,4.05E-09,5.26E-08,3.48E-08,1.13E-17,4.23E-07,8.98E-09,1.18E-05,1.04E-08,2.97E-05,4.44E-05,6.13E-07,1.29E-05,3.30E-05,1.39E-07,2.73E-07,4.29E-07,2.99E-07,6.05E-05,5.87E-06
102,4.97E-06,4.07E-08,1.95E-06,5.06E-07,1.29E-05,3.39E-08,1.29E-08,8.67E-07,5.03E-08,9.66E-09,8.27E-07,9.83E-09,2.23E-05,4.40E-05,2.17E-10,3.94E-06,7.23E-07,4.28E-09,5.32E-06,1.64E-08,8.67E-14,6.19E-10,2.00E-08,3.52E-06,1.32E-08,4.49E-06,6.56E-05,3.14E-08,4.26E-05,4.51E-05,2.38E-07,1.35E-05,2.55E-05,6.72E-09,1.66E-06,4.78E-07
103,1.57E-10,2.38E-09,1.45E-06,2.00E-07,1.79E-07,1.04E-06,1.06E-07,9.25E-07,4.51E-07,1.45E-08,1.44E-06,3.52E-09,4.58E-07,1.05E-06,4.48E-10,3.05E-08,1.68E-05,5.44E-09,8.12E-11,4.46E-09,1.26E-21,2.44E-07,1.52E-10,3.92E-07,1.80E-05,4.41E-07,7.72E-07,9.82E-08,5.83E-05,2.26E-05,1.05E-07,3.13E-08,1.39E-07,4.86E-09,2.69E-08,1.77E-06
104,3.92E-10,3.62E-10,1.73E-06,9.11E-08,4.63E-06,7.44E-09,3.27E-08,2.51E-09,1.80E-07,3.20E-07,1.05E-06,4.44E-07,3.73E-06,0.000171698,2.20E-09,9.98E-09,0.000431497,6.05E-11,3.36E-08,7.63E-10,4.16E-22,4.66E-08,7.17E-07,3.58E-05,2.81E-09,6.86E-05,2.14E-08,3.50E-06,2.54E-07,0.000285963,1.09E-07,6.57E-05,5.21E-05,1.82E-08,1.82E-07,1.72E-06
105,2.46E-05,2.71E-06,5.56E-07,1.23E-06,3.67E-07,6.42E-12,1.47E-09,4.30E-07,0.000129527,1.99E-08,0.000890194,5.42E-11,7.94E-07,1.26E-07,1.30E-07,6.72E-10,2.27E-05,1.71E-08,5.48E-06,8.46E-08,2.33E-23,1.15E-07,1.58E-07,6.33E-06,1.40E-06,0.00010041,6.24E-06,2.25E-05,4.70E-05,2.51E-05,3.21E-07,1.43E-06,0.000354485,1.04E-07,1.19E-06,5.41E-06
106,1.37E-07,4.14E-09,0.001538668,2.16E-06,0.000253435,9.91E-08,3.28E-07,1.54E-06,4.82E-07,1.02E-06,4.82E-06,1.41E-09,5.76E-08,2.08E-05,9.87E-07,8.41E-07,0.002932164,5.21E-08,4.31E-08,2.61E-12,1.08E-09,2.93E-07,1.42E-10,5.30E-06,4.08E-09,0.000701523,0.000428848,6.94E-05,1.17E-06,7.35E-05,4.86E-07,7.00E-08,2.47E-07,2.40E-08,1.60E-06,1.76E-05
107,2.02E-08,4.55E-06,3.58E-06,6.57E-08,3.88E-06,1.93E-07,9.59E-07,5.63E-08,1.96E-07,4.37E-06,5.87E-07,1.83E-10,1.50E-05,1.71E-07,7.44E-06,7.28E-07,0.000688005,6.66E-09,1.03E-05,2.20E-07,3.99E-20,3.31E-06,2.32E-10,4.64E-05,1.16E-08,0.000122828,8.34E-05,3.70E-05,4.67E-06,0.000824279,3.86E-06,1.01E-11,3.32E-05,3.58E-10,3.57E-05,2.24E-06
