,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.74E-06,1.14E-07,7.89E-10,2.95E-06,6.42E-06,1.27E-09,2.21E-08,0.002149114,9.81E-08,2.60E-07,0.000102998,2.22E-07,3.06E-07,5.62E-06,0.000222506,1.39E-11,5.83E-08,9.90E-11,1.89E-09,6.48E-12,1.79E-09,3.06E-07,2.39E-09,6.92E-05,2.81E-07,5.05E-07,0.000232583,1.31E-05,4.32E-05,0.000119997,5.68E-08,4.84E-07,1.15E-07,1.84E-09,8.82E-08,3.40E-06
55,9.80E-06,8.06E-09,1.04E-05,2.92E-05,3.49E-06,2.10E-10,4.44E-07,4.05E-07,3.43E-06,7.25E-07,4.32E-07,3.53E-07,9.94E-06,1.25E-08,2.81E-05,1.43E-08,2.27E-06,1.88E-09,1.57E-08,2.08E-07,8.47E-17,0.000402059,6.65E-09,2.50E-06,1.13E-06,1.11E-05,8.28E-06,5.59E-06,0.000180328,0.001940958,4.92E-06,1.12E-07,6.31E-06,9.13E-10,8.12E-08,4.02E-05
56,0.00015103,3.06E-07,1.66E-10,1.64E-08,2.96E-07,2.55E-07,1.45E-10,2.70E-06,2.22E-05,5.70E-07,1.39E-05,3.40E-08,0.000106219,1.29E-06,1.19E-05,1.82E-09,6.34E-05,3.71E-07,2.64E-09,2.98E-11,1.24E-34,3.33E-06,4.71E-09,1.79E-07,2.73E-08,1.22E-06,1.43E-05,9.48E-08,4.52E-07,0.000725637,3.23E-05,9.34E-07,3.17E-06,2.11E-09,9.88E-23,1.38E-05
57,1.45E-11,3.87E-11,9.59E-07,4.75E-09,1.04E-08,2.77E-07,2.14E-09,1.01E-10,1.22E-07,7.52E-08,3.04E-05,4.01E-06,3.83E-06,9.32E-08,1.43E-05,2.38E-07,1.31E-05,2.15E-09,1.46E-08,1.96E-09,4.41E-34,4.84E-05,3.92E-11,3.14E-06,8.62E-10,3.52E-07,5.33E-06,5.43E-05,8.75E-06,9.23E-05,4.18E-07,1.51E-05,2.27E-05,7.34E-11,1.11E-07,2.72E-06
58,4.95E-07,3.47E-06,4.06E-06,7.50E-11,7.63E-05,1.94E-11,5.09E-05,2.43E-11,1.45E-07,1.43E-07,1.19E-07,1.93E-06,0.000575865,2.30E-05,7.48E-06,1.32E-06,2.64E-05,2.04E-09,1.42E-06,1.01E-10,1.02E-34,8.73E-07,2.48E-08,5.90E-06,1.68E-06,3.51E-06,3.75E-06,0.000334971,0.001131858,4.59E-05,8.96E-08,3.82E-07,3.52E-08,5.52E-08,1.55E-08,2.81E-07
59,8.38E-07,3.18E-06,9.31E-06,1.81E-10,5.06E-07,3.89E-09,1.05E-09,1.38E-11,4.35E-07,9.93E-08,3.15E-08,1.08E-07,1.84E-06,9.97E-07,2.10E-06,1.89E-08,1.11E-06,4.21E-09,3.25E-06,9.63E-11,4.19E-33,8.90E-07,2.38E-09,2.03E-06,7.23E-09,3.69E-09,0.000159524,1.07E-05,2.84E-05,0.000259908,7.59E-08,7.83E-10,8.45E-07,1.92E-08,3.99E-05,0.000163659
60,3.50E-10,5.36E-09,3.21E-11,2.50E-09,4.54E-07,7.06E-08,3.53E-07,1.15E-08,9.12E-05,1.17E-05,5.47E-08,3.88E-05,6.56E-05,7.90E-07,8.52E-06,1.50E-12,0.000342485,1.42E-08,7.25E-08,2.41E-11,4.09E-18,6.40E-05,6.38E-09,1.64E-07,5.08E-08,2.97E-06,7.51E-06,0.000322458,9.99E-06,0.000326826,6.95E-11,1.71E-06,9.24E-07,6.71E-07,0.000650259,5.23E-06
61,5.04E-07,3.98E-07,5.55E-06,1.91E-07,3.19E-06,3.38E-10,5.18E-10,1.79E-13,4.69E-06,1.08E-07,3.96E-08,8.39E-07,1.18E-06,8.19E-07,5.01E-07,2.74E-05,1.38E-05,4.73E-09,5.66E-08,8.53E-08,2.42E-23,3.04E-06,1.28E-09,1.97E-05,3.95E-05,3.76E-06,3.09E-06,0.000280476,1.52E-07,0.000615935,9.88E-10,9.51E-07,5.17E-06,5.53E-07,7.12E-05,3.89E-06
62,3.37E-09,1.29E-09,1.21E-06,0.000109074,5.94E-05,1.56E-08,6.44E-08,1.34E-07,3.49E-07,1.25E-07,0.003146969,1.87E-08,1.45E-05,3.29E-08,2.02E-05,0.001781595,2.04E-07,1.24E-08,1.12E-06,2.67E-07,6.73E-18,4.44E-06,5.37E-10,8.55E-05,8.28E-08,6.05E-05,5.69E-07,0.000366387,0.000116149,9.76E-05,2.93E-09,0.002695948,7.91E-05,1.47E-08,2.44E-06,3.79E-06
63,3.62E-09,4.41E-06,3.04E-11,6.93E-08,0.000337327,1.76E-07,5.33E-06,2.69E-12,7.35E-07,1.51E-08,1.59E-06,2.65E-07,1.30E-06,5.39E-09,4.12E-07,0.000102403,0.000109683,1.59E-09,4.57E-09,2.62E-07,4.32E-29,7.56E-09,7.42E-09,3.68E-05,1.08E-07,9.10E-06,4.13E-05,5.78E-07,9.15E-06,2.02E-05,8.82E-06,0.049382025,1.53E-05,2.11E-09,2.68E-05,2.41E-07
64,0.00077353,1.50E-06,1.69E-08,9.30E-09,4.39E-07,1.95E-07,4.74E-08,1.26E-10,1.98E-05,3.43E-08,0.000184363,0.000158754,5.01E-10,1.96E-06,2.05E-06,1.81E-06,2.07E-05,4.48E-11,1.92E-09,1.63E-07,2.97E-20,3.17E-08,2.22E-07,2.42E-05,1.05E-05,0.000224719,7.07E-06,0.000135853,9.54E-06,3.89E-05,1.48E-07,1.27E-06,6.96E-05,3.02E-10,5.25E-05,3.02E-05
65,1.46E-08,3.71E-08,4.15E-06,4.18E-11,5.28E-08,9.73E-08,2.03E-08,2.17E-06,2.86E-07,8.57E-06,3.81E-05,3.09E-07,1.25E-07,8.81E-06,1.80E-08,2.54E-06,0.008279782,2.27E-12,3.52E-06,1.65E-06,3.11E-11,0.00011472,1.18E-08,0.000406979,1.48E-08,3.30E-05,9.62E-06,8.66E-05,6.27E-07,3.82E-05,9.91E-06,6.75E-05,6.53E-06,3.19E-10,0.000696817,5.58E-07
66,3.30E-07,3.90E-06,1.03E-07,8.58E-10,1.04E-05,2.40E-08,7.93E-09,1.25E-12,6.60E-06,3.39E-06,4.93E-05,4.99E-05,4.58E-07,1.34E-07,5.26E-06,9.06E-09,0.000778465,7.09E-11,4.24E-08,5.64E-06,4.57E-08,1.00E-09,4.80E-07,3.18E-05,3.15E-06,1.38E-05,0.000445687,1.01E-06,2.29E-05,9.47E-06,3.41E-08,4.40E-07,1.17E-07,3.21E-08,2.05E-05,1.38E-06
67,5.78E-06,6.25E-11,4.97E-06,9.37E-10,4.16E-08,2.32E-09,2.09E-07,9.82E-12,7.66E-06,2.10E-07,7.25E-06,5.16E-08,6.35E-06,0.000326372,1.05E-06,4.51E-10,0.000209348,1.60E-11,6.14E-07,1.44E-09,2.90E-08,6.17E-06,2.45E-10,1.49E-05,1.94E-07,2.11E-07,7.72E-06,5.18E-06,4.62E-07,0.001254372,9.02E-08,3.70E-05,3.88E-06,3.08E-09,4.76E-08,7.06E-07
68,4.53E-07,9.16E-09,1.96E-11,6.84E-07,1.03E-09,6.98E-10,3.02E-09,7.30E-09,1.07E-06,3.48E-07,1.36E-05,1.35E-07,1.73E-05,0.000532644,1.60E-06,5.08E-07,5.78E-06,5.48E-08,4.49E-09,7.87E-06,4.85E-14,2.11E-08,4.51E-08,0.000445378,1.16E-07,7.34E-07,0.001983432,8.57E-06,1.50E-09,0.047514847,1.55E-07,1.82E-05,1.44E-06,3.00E-05,6.77E-08,1.11E-07
69,5.30E-07,5.49E-10,3.22E-11,3.59E-06,4.77E-07,9.12E-07,1.06E-06,4.22E-11,3.08E-07,4.81E-10,1.94E-07,1.16E-05,1.15E-05,2.06E-07,7.75E-06,0.000206483,5.92E-07,5.08E-09,1.81E-10,1.43E-05,3.26E-17,3.67E-05,1.32E-08,0.000108996,7.74E-09,6.86E-05,0.000773257,7.54E-06,1.01E-06,0.000301378,2.02E-08,7.23E-07,0.000186863,5.16E-10,1.96E-08,3.34E-05
70,2.48E-05,1.09E-08,8.98E-07,2.45E-06,0.000111405,1.97E-06,1.16E-07,9.18E-08,9.50E-06,3.16E-12,4.62E-08,6.36E-07,1.68E-06,1.65E-06,1.18E-07,0.00181212,1.18E-08,2.33E-09,2.24E-08,5.06E-10,1.59E-15,9.85E-08,1.78E-08,3.12E-07,6.54E-06,0.000137475,1.51E-05,1.13E-05,6.24E-06,0.0003718,3.71E-07,3.78E-06,9.93E-06,5.35E-08,0.000792555,2.45E-05
71,3.11E-09,6.86E-06,1.18E-06,1.98E-05,1.68E-07,6.51E-11,3.77E-09,9.14E-08,4.22E-08,2.45E-08,8.66E-07,2.29E-09,1.14E-07,3.91E-07,7.62E-06,6.96E-08,1.79E-05,4.90E-10,1.10E-06,3.73E-05,1.16E-17,8.90E-06,3.28E-09,0.000102721,1.18E-09,0.000479484,1.79E-05,4.30E-05,3.54E-06,0.046635769,4.38E-08,1.14E-08,1.86E-06,3.03E-12,1.65E-05,1.26E-05
72,7.47E-05,2.15E-07,5.19E-06,2.06E-06,2.94E-08,5.54E-08,9.08E-09,3.28E-07,4.37E-09,3.39E-07,3.41E-06,2.67E-11,4.01E-06,2.04E-07,1.51E-05,1.44E-06,2.50E-08,1.14E-09,1.50E-06,3.06E-09,1.21E-17,4.17E-09,9.37E-09,7.24E-06,1.67E-07,1.65E-07,0.000134497,3.81E-06,5.12E-07,0.001912321,9.70E-07,2.12E-06,0.000114095,1.51E-08,3.27E-07,1.64E-06
73,7.41E-08,1.02E-08,5.36E-07,7.41E-08,0.000138954,9.01E-08,1.84E-08,3.48E-06,1.72E-08,1.82E-07,1.05E-05,3.38E-06,4.18E-06,2.77E-06,6.95E-07,3.39E-06,5.77E-07,1.81E-08,8.35E-10,6.73E-09,1.61E-15,1.12E-09,3.39E-09,7.58E-08,1.61E-07,1.05E-05,2.82E-05,3.29E-05,5.15E-06,1.07E-05,4.34E-07,1.29E-06,7.10E-06,1.92E-06,5.22E-08,3.62E-06
74,8.89E-06,3.43E-07,3.77E-07,1.15E-07,1.24E-05,3.57E-07,5.39E-06,3.28E-12,2.04E-07,1.53E-07,5.06E-06,2.90E-08,0.000268932,3.78E-05,0.000121554,0.001304487,8.41E-06,2.60E-09,1.20E-05,3.56E-06,3.82E-16,9.01E-07,1.36E-08,1.03E-06,3.57E-08,1.15E-05,2.16E-05,1.75E-05,9.32E-06,7.40E-05,9.35E-09,2.89E-09,8.64E-05,3.63E-06,1.41E-05,1.42E-06
75,5.08E-09,3.52E-10,4.29E-07,1.04E-06,2.17E-06,2.26E-10,1.88E-11,5.83E-10,4.04E-06,2.14E-07,6.43E-07,3.69E-07,1.20E-05,4.92E-07,2.35E-07,1.19E-07,0.000107673,3.17E-10,4.76E-07,8.05E-08,5.08E-07,3.13E-08,1.03E-09,0.000407319,1.15E-05,0.000171045,7.46E-08,7.95E-07,1.22E-05,0.000830635,2.29E-09,9.98E-07,8.76E-06,6.34E-10,1.71E-06,2.69E-05
76,3.73E-06,3.00E-08,2.84E-08,2.81E-06,2.28E-07,2.20E-09,2.51E-08,2.99E-09,8.43E-06,8.80E-07,3.96E-05,1.47E-06,2.59E-06,3.26E-07,6.30E-07,4.17E-08,1.89E-08,5.94E-12,3.23E-07,2.93E-08,1.03E-08,2.65E-05,1.94E-07,9.22E-07,6.92E-07,9.35E-07,2.15E-06,3.71E-05,5.63E-07,0.037455311,1.63E-06,1.64E-06,2.30E-09,2.93E-09,1.75E-08,0.000449222
77,4.32E-09,1.61E-07,5.50E-15,1.72E-08,1.25E-06,3.03E-08,8.52E-06,2.37E-07,1.02E-06,1.10E-06,2.92E-06,4.92E-07,1.56E-07,3.33E-06,3.09E-06,1.31E-08,0.0005675,2.17E-10,1.74E-07,2.90E-09,0.000774465,1.83E-08,1.95E-12,0.000125311,3.12E-07,4.88E-05,0.001059768,1.42E-05,7.92E-06,0.000390054,3.92E-07,2.34E-09,3.77E-07,5.42E-06,5.55E-09,8.87E-07
78,1.12E-07,1.82E-10,5.75E-08,1.30E-06,6.86E-07,1.60E-09,2.14E-08,1.13E-06,1.67E-07,8.50E-08,4.55E-06,1.50E-06,4.91E-07,3.36E-06,8.74E-07,2.03E-11,1.55E-05,2.32E-11,5.00E-07,1.67E-09,1.92E-06,1.00E-11,1.30E-10,2.31E-07,3.22E-06,7.31E-05,2.18E-05,1.32E-07,0.000182974,0.000119474,3.50E-08,7.11E-06,8.68E-06,1.11E-07,1.09E-08,9.67E-06
79,2.26E-06,1.31E-09,3.28E-10,0.000433048,5.37E-06,1.10E-07,4.73E-08,4.39E-09,1.40E-05,7.99E-07,2.72E-05,2.92E-08,4.78E-06,0.000268373,1.63E-07,2.12E-07,1.59E-08,6.42E-11,1.08E-07,8.25E-12,9.38E-06,5.66E-08,1.84E-08,6.91E-06,3.00E-07,2.52E-05,5.29E-05,0.000648175,0.000432164,0.000240394,9.50E-07,3.75E-05,6.26E-08,4.05E-10,1.82E-08,2.58E-05
80,1.90E-06,2.38E-09,1.32E-06,1.67E-06,3.92E-05,4.46E-11,4.65E-08,5.59E-10,1.06E-05,2.19E-08,6.80E-05,8.50E-08,7.23E-06,0.000289014,5.29E-07,3.44E-09,0.000115108,2.47E-09,2.56E-08,1.54E-08,0.004300459,4.44E-08,9.21E-12,1.00E-05,3.51E-07,1.40E-05,8.59E-06,4.13E-06,0.006378653,0.000525803,3.42E-08,8.21E-10,1.25E-07,2.73E-06,4.64E-07,3.43E-06
81,1.94E-06,1.31E-07,2.87E-06,7.95E-06,2.09E-06,3.98E-08,2.45E-10,1.62E-07,0.000225046,4.11E-08,3.39E-06,5.68E-10,8.03E-06,1.69E-06,8.25E-07,8.75E-09,9.07E-06,3.79E-11,2.00E-06,2.49E-10,1.39E-06,1.07E-06,2.31E-08,1.05E-05,3.81E-05,9.57E-07,6.16E-06,8.88E-06,2.91E-05,5.83E-06,1.50E-08,3.20E-09,0.000105202,2.83E-08,7.18E-06,5.84E-07
82,4.50E-05,1.77E-07,1.44E-06,4.04E-07,1.02E-05,7.38E-09,3.87E-07,4.61E-08,2.48E-08,7.15E-10,2.45E-07,3.22E-08,2.78E-05,7.47E-05,1.79E-06,5.86E-09,4.36E-09,1.65E-09,1.45E-05,2.87E-08,0.000266843,1.18E-07,4.63E-08,1.08E-05,2.34E-07,4.13E-07,1.02E-06,0.000125766,2.12E-06,0.002318905,1.65E-09,8.49E-05,9.08E-07,1.64E-10,5.17E-05,6.48E-08
83,3.26E-06,3.85E-08,4.85E-07,6.05E-08,2.05E-06,5.46E-10,3.74E-09,1.85E-10,1.12E-05,6.37E-07,5.06E-07,3.58E-08,7.13E-07,5.76E-07,4.00E-07,1.32E-07,1.62E-06,6.77E-11,1.29E-08,1.03E-09,1.71E-05,2.94E-05,3.30E-08,1.12E-05,1.89E-08,2.48E-06,3.91E-06,9.58E-07,2.54E-06,1.87E-05,2.20E-08,3.59E-06,1.25E-06,4.33E-09,5.91E-06,1.79E-06
84,0.000278357,1.98E-06,1.93E-10,4.69E-10,1.57E-06,2.41E-09,2.44E-11,2.05E-05,1.20E-07,2.98E-09,3.72E-07,5.28E-06,3.28E-06,1.66E-06,1.42E-05,4.96E-07,2.43E-05,1.02E-09,5.61E-10,1.10E-09,9.32E-07,2.81E-07,7.69E-09,5.60E-07,1.60E-07,4.99E-05,5.95E-05,4.06E-07,0.000256345,0.036607459,3.90E-08,5.32E-10,7.97E-06,2.93E-07,0.000348694,7.24E-06
85,6.11E-05,1.12E-07,5.39E-12,6.66E-07,0.000597218,6.93E-10,2.91E-10,1.74E-09,0.000278928,6.95E-09,1.57E-06,1.41E-06,3.18E-08,5.01E-08,1.04E-08,6.06E-09,0.002158743,3.59E-10,7.61E-07,4.42E-09,3.11E-07,3.67E-06,6.23E-09,5.27E-05,9.61E-05,1.85E-06,7.91E-06,1.61E-05,1.06E-06,6.51E-05,3.62E-09,4.80E-07,1.61E-06,2.37E-08,3.35E-05,2.17E-07
86,1.45E-05,4.16E-08,1.36E-09,6.62E-10,9.66E-10,3.37E-09,5.75E-11,5.18E-07,5.07E-08,9.90E-09,1.12E-06,4.29E-08,5.91E-07,8.80E-06,0.000381101,1.59E-06,3.85E-05,9.29E-09,1.29E-08,6.30E-07,0.001008553,3.88E-08,9.72E-09,1.49E-05,4.41E-08,3.16E-07,7.13E-05,1.47E-07,1.94E-06,5.92E-07,1.86E-06,1.70E-06,7.61E-07,8.02E-07,2.13E-07,3.57E-10
87,6.20E-08,1.64E-09,3.09E-05,8.50E-08,3.88E-07,1.63E-08,2.00E-08,1.28E-06,1.20E-06,3.63E-09,3.50E-08,1.39E-07,2.30E-05,0.001056893,3.69E-06,5.27E-07,1.05E-05,4.84E-09,2.73E-08,6.70E-10,5.62E-05,3.67E-06,1.27E-09,0.000238812,2.07E-09,5.11E-09,8.07E-05,1.97E-06,6.30E-06,1.66E-06,1.00E-07,1.19E-06,1.65E-06,3.72E-10,1.15E-07,2.33E-07
88,0.000151363,1.17E-06,6.13E-05,5.38E-07,8.19E-06,2.15E-10,1.18E-08,5.05E-08,6.92E-06,3.24E-08,5.10E-08,6.74E-09,2.96E-06,1.64E-07,2.94E-06,3.31E-08,7.77E-06,6.29E-09,1.73E-07,4.14E-07,1.13E-07,1.94E-07,1.63E-09,0.00026789,3.07E-09,1.15E-06,2.19E-05,7.62E-06,1.14E-06,4.78E-05,1.08E-08,1.94E-06,2.01E-07,1.71E-06,1.11E-06,4.86E-06
89,1.64E-07,1.31E-07,9.63E-06,6.45E-06,3.61E-08,1.22E-08,6.50E-11,4.32E-06,5.29E-08,1.24E-07,1.45E-06,1.22E-06,7.67E-07,5.83E-09,7.94E-07,2.61E-09,0.001514256,2.55E-11,2.60E-07,6.69E-10,7.43E-10,1.57E-05,3.29E-09,4.57E-06,2.58E-07,2.18E-05,2.53E-06,6.28E-06,3.04E-06,0.000103296,1.76E-05,2.01E-09,0.000111256,4.27E-07,1.62E-06,9.97E-07
90,2.37E-08,2.06E-10,2.62E-08,2.99E-07,0.001565978,1.31E-07,9.22E-09,1.46E-07,2.92E-06,1.90E-06,5.57E-07,1.01E-08,2.24E-07,4.94E-08,2.07E-05,3.03E-07,0.00578701,1.63E-09,4.92E-08,2.43E-10,9.90E-08,3.84E-09,3.03E-09,6.35E-06,5.72E-08,2.91E-06,3.71E-05,3.36E-07,5.17E-07,0.000278151,3.77E-06,1.20E-07,3.28E-07,3.16E-09,0.000108948,9.07E-09
91,1.77E-08,1.44E-08,2.93E-12,1.49E-07,2.85E-06,7.09E-09,5.87E-10,5.76E-09,1.53E-05,1.25E-06,1.10E-06,2.49E-06,8.13E-07,3.49E-06,2.29E-07,3.10E-09,2.00E-06,1.83E-09,1.01E-06,3.36E-10,4.61E-07,5.96E-08,2.87E-09,6.17E-08,3.47E-08,6.90E-07,7.90E-05,1.40E-06,3.88E-06,0.000149493,1.11E-07,1.67E-10,1.79E-07,1.79E-09,4.78E-06,0.000273773
92,1.28E-07,1.50E-10,1.99E-10,4.46E-09,8.06E-08,2.43E-10,2.81E-06,7.15E-12,6.81E-07,1.09E-07,4.01E-06,1.49E-06,1.29E-05,1.19E-07,3.66E-07,3.13E-09,2.10E-06,9.61E-07,6.27E-07,3.53E-09,2.84E-06,1.05E-08,1.07E-08,4.25E-05,9.91E-09,4.07E-05,1.38E-06,4.59E-06,3.81E-05,5.38E-05,1.57E-05,6.49E-08,1.31E-07,5.77E-09,0.000120562,3.13E-07
93,1.71E-07,2.84E-07,5.76E-14,9.39E-11,1.09E-09,1.24E-09,1.03E-08,1.28E-06,1.29E-07,2.66E-07,4.26E-06,4.36E-06,3.27E-09,1.96E-06,1.04E-08,5.17E-10,1.49E-07,2.89E-09,3.67E-07,8.90E-08,3.93E-11,7.22E-10,6.46E-08,0.000367883,3.31E-08,3.58E-07,3.76E-05,3.83E-07,5.33E-06,4.71E-05,5.25E-09,0.00051167,8.28E-08,2.05E-08,4.05E-07,1.49E-06
94,9.96E-08,1.46E-09,5.49E-08,7.36E-11,8.41E-10,6.72E-11,8.97E-11,4.72E-08,8.89E-07,5.28E-06,8.59E-06,9.17E-06,7.50E-06,1.07E-05,2.04E-07,2.36E-06,2.33E-06,1.18E-09,3.49E-08,2.11E-07,6.69E-20,3.97E-08,8.69E-10,3.60E-05,5.75E-09,2.61E-08,0.000111354,3.71E-07,8.42E-05,0.000215723,0.000178802,4.18E-07,3.69E-05,2.32E-09,1.41E-07,1.12E-05
95,1.92E-07,6.19E-08,5.55E-06,5.45E-07,7.91E-07,2.90E-08,1.36E-10,1.57E-08,1.03E-05,2.11E-05,9.48E-06,6.44E-07,7.49E-06,6.82E-06,1.18E-06,2.37E-07,3.92E-05,2.64E-09,3.37E-06,1.41E-09,2.04E-29,6.94E-10,1.10E-08,4.24E-05,2.19E-06,4.82E-08,1.39E-05,1.75E-05,1.32E-06,7.32E-05,1.08E-07,5.10E-07,7.65E-06,4.75E-10,0.00145018,1.74E-06
96,5.49E-09,9.45E-09,5.17E-05,8.41E-07,1.25E-05,1.81E-11,2.88E-08,1.38E-05,7.33E-06,1.02E-07,2.08E-07,1.67E-07,1.36E-05,7.53E-05,9.18E-06,2.97E-11,0.000153493,1.76E-09,1.12E-06,1.11E-08,8.83E-14,6.83E-09,1.27E-11,6.02E-07,2.11E-07,1.31E-06,4.10E-06,2.83E-05,5.86E-07,0.0001923,7.61E-06,1.57E-06,1.92E-07,1.76E-08,1.26E-06,7.79E-08
97,4.56E-09,1.45E-09,1.37E-07,8.68E-09,1.09E-05,4.82E-08,1.38E-07,8.24E-09,2.58E-07,9.54E-07,0.000102798,1.96E-07,2.14E-06,3.55E-05,4.31E-06,4.95E-07,9.09E-06,8.20E-08,4.41E-08,1.21E-08,2.72E-18,9.19E-09,1.02E-09,7.95E-07,2.80E-06,1.69E-08,0.001187418,0.000590826,3.04E-07,0.00071316,2.98E-07,0.000159784,4.43E-06,8.57E-10,4.65E-05,4.83E-07
98,3.46E-09,2.02E-07,5.76E-13,1.81E-09,2.74E-05,1.08E-07,1.80E-12,1.39E-09,8.57E-07,2.37E-09,1.02E-06,8.28E-08,2.71E-06,5.20E-05,3.95E-06,4.91E-06,0.003091383,7.80E-09,1.88E-08,1.08E-06,5.60E-09,2.06E-07,7.24E-08,2.34E-05,2.67E-05,1.17E-06,3.76E-05,0.000121874,7.92E-05,0.000223573,3.95E-07,0.001007224,9.30E-08,9.27E-08,1.26E-05,4.90E-07
99,5.34E-09,4.56E-11,6.82E-07,3.07E-05,3.90E-08,3.67E-10,8.81E-09,1.27E-07,9.05E-08,5.69E-09,1.20E-06,2.27E-07,9.21E-07,2.23E-09,8.74E-09,9.26E-08,0.002241627,7.13E-09,3.63E-09,4.48E-07,1.01E-18,4.56E-10,6.56E-09,0.000378984,5.02E-07,7.34E-06,9.39E-06,6.94E-05,4.60E-07,3.47E-05,5.67E-05,1.65E-05,1.72E-09,2.68E-09,1.10E-06,5.31E-05
100,4.85E-06,2.10E-06,1.01E-08,1.66E-07,3.85E-09,1.23E-08,1.97E-08,5.15E-09,1.32E-08,1.49E-08,2.92E-06,1.11E-05,1.13E-05,7.58E-06,1.30E-08,5.08E-06,0.081206679,8.68E-12,5.73E-08,6.24E-10,1.41E-26,1.21E-09,6.38E-10,0.000143353,1.69E-05,7.89E-05,2.08E-08,8.52E-08,3.68E-06,0.000422263,1.94E-08,5.74E-06,7.91E-08,9.27E-09,9.15E-06,2.90E-06
101,0.005060485,1.06E-09,4.43E-11,3.93E-07,6.96E-08,1.05E-07,4.06E-09,9.83E-08,1.13E-05,1.13E-08,2.07E-05,1.11E-08,7.28E-06,5.30E-06,1.12E-07,8.61E-06,0.00929376,4.01E-09,6.28E-08,3.26E-08,1.69E-18,3.95E-07,1.12E-08,1.04E-05,8.13E-09,3.11E-05,4.37E-05,5.75E-07,1.29E-05,3.20E-05,1.34E-07,3.42E-07,4.80E-07,3.57E-07,7.12E-05,6.77E-06
102,5.02E-06,4.94E-08,2.08E-06,5.68E-07,1.34E-05,3.45E-08,1.50E-08,8.52E-07,4.77E-08,8.32E-09,8.66E-07,9.31E-09,2.48E-05,5.11E-05,2.46E-10,3.81E-06,6.29E-07,3.88E-09,6.31E-06,1.54E-08,2.23E-14,6.72E-10,1.99E-08,3.04E-06,1.39E-08,4.56E-06,7.05E-05,2.98E-08,3.80E-05,4.19E-05,2.32E-07,1.68E-05,2.74E-05,6.17E-09,2.19E-06,5.29E-07
103,1.55E-10,2.21E-09,1.20E-06,1.77E-07,2.78E-07,1.07E-06,1.05E-07,1.01E-06,4.33E-07,1.38E-08,1.38E-06,3.28E-09,4.76E-07,1.04E-06,5.61E-10,3.11E-08,1.91E-05,6.89E-09,7.53E-11,4.66E-09,1.09E-22,1.30E-07,1.47E-10,3.43E-07,1.66E-05,3.68E-07,7.78E-07,9.41E-08,5.72E-05,2.34E-05,1.21E-07,7.16E-08,1.53E-07,4.73E-09,3.30E-08,1.93E-06
104,4.26E-10,4.31E-10,1.83E-06,1.19E-07,4.69E-06,8.30E-09,3.39E-08,2.41E-09,1.76E-07,2.95E-07,1.08E-06,4.51E-07,4.00E-06,0.000173787,2.70E-09,1.10E-08,0.000392845,7.35E-11,3.10E-08,7.15E-10,1.19E-22,3.77E-08,8.19E-07,3.73E-05,2.62E-09,7.14E-05,1.76E-08,2.98E-06,2.40E-07,0.000272524,1.13E-07,3.53E-05,4.98E-05,2.09E-08,2.13E-07,1.95E-06
105,1.95E-05,3.39E-06,5.10E-07,1.56E-06,4.76E-07,8.32E-12,1.42E-09,4.68E-07,0.000140161,2.00E-08,0.000933538,5.32E-11,7.46E-07,1.26E-07,6.56E-08,7.68E-10,1.53E-05,1.93E-08,5.78E-06,8.51E-08,1.27E-23,1.00E-07,1.52E-07,6.07E-06,9.67E-07,0.000101093,6.68E-06,2.11E-05,4.54E-05,2.26E-05,3.46E-07,1.68E-06,0.000360272,1.07E-07,1.09E-06,5.58E-06
106,1.01E-07,4.06E-09,0.001319786,2.73E-06,0.000369472,1.04E-07,3.20E-07,1.67E-06,5.07E-07,1.07E-06,4.49E-06,1.59E-09,5.55E-08,2.06E-05,3.76E-06,9.88E-07,0.002835781,6.47E-08,4.10E-08,2.67E-12,7.80E-10,3.19E-07,1.60E-10,5.12E-06,4.20E-09,0.00073709,0.000480521,6.89E-05,1.07E-06,6.69E-05,5.46E-07,6.19E-08,2.56E-07,2.36E-08,1.50E-06,1.86E-05
107,2.26E-08,4.27E-06,3.24E-06,1.00E-07,4.18E-06,2.04E-07,9.15E-07,4.83E-08,1.80E-07,4.61E-06,6.34E-07,1.91E-10,1.59E-05,1.58E-07,3.91E-06,7.54E-07,0.000870654,7.16E-09,1.00E-05,2.10E-07,4.66E-20,3.60E-06,2.51E-10,4.53E-05,1.00E-08,0.000118702,8.67E-05,4.18E-05,4.42E-06,0.000712118,3.91E-06,1.63E-11,3.21E-05,3.33E-10,3.89E-05,2.27E-06
