,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.86E-06,1.11E-07,7.94E-10,3.13E-06,6.25E-06,1.39E-09,2.32E-08,0.002170015,9.03E-08,2.75E-07,9.53E-05,2.21E-07,2.99E-07,6.30E-06,0.00023771,1.23E-11,5.91E-08,1.02E-10,1.66E-09,6.25E-12,2.38E-09,2.87E-07,2.63E-09,7.72E-05,3.30E-07,5.26E-07,0.000257003,1.36E-05,4.53E-05,0.000125041,5.37E-08,4.09E-07,1.27E-07,1.76E-09,8.46E-08,3.46E-06
55,9.67E-06,6.73E-09,9.88E-06,3.13E-05,2.62E-06,2.90E-10,4.83E-07,4.16E-07,3.21E-06,6.78E-07,4.05E-07,3.16E-07,8.90E-06,1.30E-08,3.02E-05,1.20E-08,1.57E-06,1.61E-09,1.44E-08,1.70E-07,7.83E-17,0.00042524,6.54E-09,2.31E-06,1.15E-06,1.12E-05,8.83E-06,5.59E-06,0.00018796,0.001953185,4.26E-06,9.52E-08,6.57E-06,1.05E-09,7.15E-08,4.04E-05
56,0.000145633,2.84E-07,1.83E-10,1.68E-08,2.74E-07,2.38E-07,1.85E-10,2.98E-06,2.34E-05,6.10E-07,1.30E-05,3.40E-08,0.00010664,1.26E-06,1.26E-05,2.02E-09,5.04E-05,3.71E-07,2.27E-09,3.34E-11,8.08E-35,2.95E-06,4.95E-09,1.93E-07,2.85E-08,1.12E-06,1.53E-05,1.15E-07,4.78E-07,0.000735521,3.30E-05,8.94E-07,2.93E-06,2.15E-09,1.17E-22,1.30E-05
57,1.46E-11,4.57E-11,9.42E-07,4.78E-09,1.22E-08,2.28E-07,2.35E-09,1.13E-10,1.30E-07,8.45E-08,2.62E-05,3.99E-06,3.82E-06,1.11E-07,1.21E-05,2.42E-07,1.60E-05,1.86E-09,1.38E-08,1.82E-09,5.19E-34,3.95E-05,3.92E-11,3.24E-06,1.00E-09,3.57E-07,5.10E-06,5.36E-05,8.90E-06,9.97E-05,4.07E-07,1.66E-05,2.42E-05,9.26E-11,1.15E-07,2.56E-06
58,4.64E-07,2.97E-06,4.16E-06,7.11E-11,8.09E-05,1.81E-11,5.74E-05,2.61E-11,1.50E-07,1.65E-07,1.23E-07,1.92E-06,0.000506186,2.47E-05,8.51E-06,1.27E-06,2.19E-05,1.97E-09,1.12E-06,1.02E-10,1.78E-34,7.30E-07,2.67E-08,6.03E-06,1.88E-06,4.23E-06,3.76E-06,0.000363231,0.001186076,5.39E-05,8.83E-08,4.66E-07,3.33E-08,5.59E-08,1.48E-08,2.87E-07
59,7.52E-07,3.39E-06,8.78E-06,2.13E-10,5.26E-07,3.84E-09,1.26E-09,1.68E-11,4.54E-07,1.15E-07,3.70E-08,1.09E-07,1.78E-06,9.62E-07,2.14E-06,1.78E-08,9.93E-07,3.78E-09,2.58E-06,1.03E-10,5.03E-33,9.25E-07,2.46E-09,2.01E-06,8.03E-09,4.29E-09,0.000160269,1.15E-05,2.80E-05,0.000299501,7.45E-08,9.16E-10,8.85E-07,1.98E-08,4.77E-05,0.000161
60,3.55E-10,4.67E-09,3.62E-11,2.31E-09,5.56E-07,8.51E-08,3.69E-07,1.04E-08,8.23E-05,1.18E-05,5.46E-08,4.17E-05,6.25E-05,7.73E-07,8.34E-06,1.82E-12,0.00033739,1.25E-08,7.36E-08,2.44E-11,5.01E-18,5.64E-05,6.09E-09,1.70E-07,6.36E-08,2.75E-06,7.09E-06,0.000306969,9.80E-06,0.000333879,6.65E-11,1.57E-06,8.69E-07,6.69E-07,0.000576094,5.05E-06
61,4.27E-07,3.09E-07,5.62E-06,1.76E-07,3.00E-06,3.18E-10,7.77E-10,2.30E-13,4.81E-06,1.11E-07,3.79E-08,9.16E-07,1.20E-06,8.20E-07,5.70E-07,3.34E-05,1.35E-05,4.18E-09,5.30E-08,8.25E-08,1.30E-22,2.85E-06,1.20E-09,2.05E-05,4.09E-05,3.64E-06,3.19E-06,0.000285648,1.64E-07,0.000628339,1.01E-09,8.31E-07,5.42E-06,5.09E-07,6.18E-05,3.91E-06
62,2.97E-09,1.48E-09,1.24E-06,9.42E-05,5.23E-05,1.30E-08,6.63E-08,1.49E-07,3.83E-07,1.42E-07,0.003042643,1.79E-08,1.47E-05,3.58E-08,2.13E-05,0.002039514,1.55E-07,1.10E-08,9.31E-07,2.74E-07,1.05E-17,2.61E-06,5.40E-10,9.02E-05,8.50E-08,6.00E-05,5.45E-07,0.000389402,0.000125986,0.000111755,3.48E-09,0.00293697,7.97E-05,1.82E-08,2.83E-06,3.94E-06
63,3.35E-09,4.31E-06,3.82E-11,8.72E-08,0.000289041,1.42E-07,5.06E-06,2.36E-12,7.21E-07,1.73E-08,1.67E-06,2.94E-07,1.26E-06,5.10E-09,4.16E-07,0.000121113,8.90E-05,1.55E-09,4.38E-09,2.81E-07,1.12E-28,1.31E-08,8.31E-09,3.62E-05,1.13E-07,9.95E-06,3.97E-05,6.11E-07,9.23E-06,2.05E-05,8.19E-06,0.051361459,1.51E-05,2.61E-09,2.71E-05,2.38E-07
64,0.000724925,1.47E-06,1.77E-08,8.12E-09,4.24E-07,3.09E-07,4.48E-08,1.76E-10,2.09E-05,3.73E-08,0.000178354,0.000159109,6.67E-10,2.04E-06,2.07E-06,1.66E-06,1.81E-05,4.45E-11,1.93E-09,1.69E-07,5.41E-20,3.53E-08,2.61E-07,2.54E-05,1.12E-05,0.000196158,6.46E-06,0.000125959,9.83E-06,3.87E-05,1.65E-07,1.36E-06,6.86E-05,3.68E-10,4.66E-05,2.95E-05
65,1.71E-08,3.53E-08,3.86E-06,5.04E-11,5.27E-08,1.07E-07,1.91E-08,2.14E-06,3.70E-07,9.30E-06,4.03E-05,3.21E-07,1.46E-07,9.21E-06,1.99E-08,3.03E-06,0.007180015,2.06E-12,3.14E-06,1.91E-06,3.04E-11,0.000129587,1.01E-08,0.000417371,1.54E-08,3.40E-05,8.87E-06,9.25E-05,6.03E-07,4.04E-05,9.86E-06,5.85E-05,6.51E-06,3.91E-10,0.00066664,5.85E-07
66,2.85E-07,3.32E-06,9.42E-08,9.12E-10,9.90E-06,2.41E-08,8.29E-09,1.69E-12,6.55E-06,3.19E-06,5.21E-05,4.95E-05,5.57E-07,1.53E-07,5.35E-06,8.09E-09,0.00059677,6.94E-11,3.42E-08,5.94E-06,4.64E-08,1.41E-09,4.65E-07,3.75E-05,3.45E-06,1.55E-05,0.000476558,1.09E-06,2.42E-05,1.02E-05,3.40E-08,4.23E-07,1.17E-07,3.06E-08,2.03E-05,1.39E-06
67,5.34E-06,6.85E-11,5.09E-06,9.07E-10,4.06E-08,2.93E-09,2.39E-07,1.30E-11,6.90E-06,2.02E-07,7.21E-06,5.47E-08,6.04E-06,0.000337094,1.03E-06,4.76E-10,0.000170114,1.44E-11,5.08E-07,1.48E-09,2.76E-08,5.45E-06,2.73E-10,1.49E-05,1.98E-07,2.09E-07,7.22E-06,5.45E-06,4.59E-07,0.001288566,8.60E-08,5.32E-05,3.87E-06,3.19E-09,5.03E-08,6.88E-07
68,4.35E-07,7.91E-09,2.19E-11,7.06E-07,5.93E-10,6.87E-10,2.86E-09,7.21E-09,1.03E-06,3.27E-07,1.42E-05,1.47E-07,1.77E-05,0.000554463,1.55E-06,4.15E-07,5.87E-06,4.50E-08,4.24E-09,8.39E-06,1.16E-13,1.82E-08,4.39E-08,0.000443033,1.20E-07,8.06E-07,0.001879109,8.59E-06,1.52E-09,0.049214393,2.04E-07,2.27E-05,1.38E-06,3.04E-05,5.40E-08,1.18E-07
69,5.93E-07,4.08E-10,4.06E-11,3.15E-06,3.36E-07,8.34E-07,9.41E-07,5.64E-11,3.07E-07,6.44E-10,1.93E-07,1.05E-05,1.04E-05,2.11E-07,8.00E-06,0.000203088,4.88E-07,4.31E-09,2.02E-10,1.80E-05,4.19E-17,2.94E-05,1.23E-08,0.000124897,8.62E-09,7.12E-05,0.000757815,6.89E-06,9.77E-07,0.000331286,2.06E-08,5.84E-07,0.000184948,8.06E-10,1.87E-08,3.27E-05
70,2.86E-05,1.15E-08,8.26E-07,3.06E-06,0.000129846,1.77E-06,1.27E-07,9.45E-08,9.82E-06,3.55E-12,5.45E-08,6.57E-07,1.74E-06,1.75E-06,1.24E-07,0.001584859,1.13E-08,2.16E-09,2.19E-08,6.39E-10,4.33E-15,9.63E-08,1.65E-08,3.50E-07,7.45E-06,0.000142699,1.43E-05,1.04E-05,5.85E-06,0.000399366,3.63E-07,3.37E-06,9.07E-06,7.17E-08,0.000797749,2.43E-05
71,3.23E-09,8.79E-06,1.14E-06,1.69E-05,1.51E-07,7.56E-11,4.13E-09,9.20E-08,4.23E-08,2.63E-08,8.48E-07,2.27E-09,1.16E-07,4.08E-07,7.34E-06,5.92E-08,1.58E-05,4.40E-10,9.69E-07,3.42E-05,2.98E-17,1.14E-05,3.40E-09,0.000106872,1.32E-09,0.000485643,1.67E-05,3.99E-05,3.55E-06,0.048371174,4.12E-08,1.34E-08,1.91E-06,4.18E-12,1.23E-05,1.17E-05
72,7.38E-05,1.92E-07,5.16E-06,2.16E-06,2.76E-08,5.02E-08,9.00E-09,3.20E-07,4.35E-09,3.52E-07,3.38E-06,3.26E-11,4.09E-06,2.20E-07,1.45E-05,1.31E-06,2.54E-08,9.77E-10,1.34E-06,3.25E-09,2.90E-17,3.45E-09,9.36E-09,7.40E-06,1.72E-07,1.83E-07,0.000140285,3.57E-06,6.31E-07,0.002033258,8.35E-07,2.36E-06,0.000111568,1.65E-08,2.72E-07,1.50E-06
73,7.88E-08,9.93E-09,5.02E-07,8.61E-08,0.000124934,7.48E-08,1.80E-08,3.50E-06,1.83E-08,2.01E-07,1.09E-05,3.21E-06,4.44E-06,2.73E-06,7.34E-07,3.43E-06,5.44E-07,1.44E-08,7.48E-10,7.52E-09,2.59E-15,1.02E-09,3.45E-09,7.96E-08,1.82E-07,1.13E-05,2.81E-05,3.25E-05,5.38E-06,1.17E-05,4.36E-07,1.38E-06,7.08E-06,1.78E-06,4.59E-08,3.90E-06
74,9.32E-06,3.75E-07,3.60E-07,1.26E-07,1.04E-05,3.80E-07,5.29E-06,3.77E-12,2.07E-07,1.61E-07,5.09E-06,3.13E-08,0.000262857,3.77E-05,0.000112723,0.001200916,6.11E-06,2.37E-09,1.10E-05,3.89E-06,5.38E-16,8.23E-07,1.30E-08,1.04E-06,4.33E-08,1.15E-05,2.31E-05,2.06E-05,9.83E-06,8.59E-05,8.74E-09,4.20E-09,8.37E-05,3.67E-06,1.46E-05,1.32E-06
75,5.92E-09,3.90E-10,4.05E-07,9.06E-07,1.89E-06,2.22E-10,2.33E-11,5.64E-10,3.84E-06,2.45E-07,7.27E-07,3.40E-07,1.24E-05,4.99E-07,2.19E-07,1.11E-07,0.000101049,2.91E-10,4.65E-07,8.36E-08,4.90E-07,3.03E-08,1.02E-09,0.000462869,1.15E-05,0.000199238,8.11E-08,8.54E-07,1.29E-05,0.000923392,2.57E-09,1.19E-06,7.84E-06,5.95E-10,1.35E-06,2.61E-05
76,3.94E-06,2.92E-08,3.46E-08,2.60E-06,2.47E-07,2.23E-09,2.63E-08,3.39E-09,8.89E-06,9.83E-07,4.39E-05,1.65E-06,2.85E-06,3.35E-07,6.50E-07,3.85E-08,1.49E-08,6.57E-12,2.56E-07,2.93E-08,1.04E-08,2.52E-05,1.99E-07,1.04E-06,6.41E-07,8.84E-07,2.24E-06,3.76E-05,6.10E-07,0.038555367,1.74E-06,1.37E-06,2.61E-09,2.95E-09,1.64E-08,0.000441821
77,3.60E-09,1.45E-07,6.23E-15,1.52E-08,9.17E-07,2.66E-08,9.65E-06,2.82E-07,1.01E-06,1.30E-06,2.99E-06,4.75E-07,1.64E-07,3.44E-06,2.83E-06,1.16E-08,0.000508684,1.84E-10,1.74E-07,2.79E-09,0.000711683,2.15E-08,2.38E-12,0.000131177,3.45E-07,4.83E-05,0.000989008,1.32E-05,8.35E-06,0.000383655,3.78E-07,3.17E-09,4.06E-07,6.23E-06,6.27E-09,9.15E-07
78,1.03E-07,2.07E-10,5.46E-08,1.56E-06,4.76E-07,1.95E-09,2.17E-08,1.12E-06,1.69E-07,9.62E-08,4.80E-06,1.41E-06,4.84E-07,3.62E-06,9.44E-07,2.35E-11,1.36E-05,1.96E-11,4.44E-07,1.43E-09,1.98E-06,6.53E-12,1.29E-10,2.17E-07,3.58E-06,7.30E-05,2.32E-05,1.38E-07,0.000193597,0.000124797,4.57E-08,8.63E-06,8.18E-06,1.29E-07,1.25E-08,1.02E-05
79,2.25E-06,1.18E-09,3.98E-10,0.000422713,5.35E-06,1.03E-07,5.10E-08,5.63E-09,1.25E-05,8.52E-07,2.35E-05,3.09E-08,4.56E-06,0.000275101,1.55E-07,2.45E-07,1.42E-08,6.40E-11,9.39E-08,6.60E-12,1.03E-05,3.80E-08,1.86E-08,7.73E-06,3.01E-07,2.41E-05,5.32E-05,0.000619155,0.000463795,0.000242094,9.48E-07,4.00E-05,6.59E-08,3.50E-10,1.64E-08,2.52E-05
80,1.97E-06,2.07E-09,1.15E-06,1.42E-06,3.34E-05,4.79E-11,4.81E-08,6.05E-10,1.01E-05,2.45E-08,6.49E-05,8.43E-08,7.11E-06,0.000276895,4.86E-07,3.10E-09,0.000116658,2.29E-09,2.30E-08,1.74E-08,0.003603496,4.54E-08,8.59E-12,1.11E-05,3.70E-07,1.45E-05,8.25E-06,3.64E-06,0.00713205,0.00047303,3.97E-08,9.74E-10,1.33E-07,2.58E-06,3.96E-07,3.32E-06
81,2.55E-06,1.26E-07,2.70E-06,8.23E-06,1.76E-06,3.47E-08,2.98E-10,1.56E-07,0.000210349,4.10E-08,3.35E-06,5.87E-10,7.35E-06,1.78E-06,8.45E-07,9.49E-09,1.02E-05,3.85E-11,1.88E-06,2.47E-10,1.39E-06,9.90E-07,2.84E-08,1.09E-05,3.62E-05,9.24E-07,6.12E-06,9.45E-06,3.05E-05,6.27E-06,1.39E-08,4.69E-09,0.000106111,3.46E-08,6.68E-06,6.19E-07
82,4.52E-05,1.55E-07,1.34E-06,4.91E-07,8.91E-06,6.98E-09,4.20E-07,4.23E-08,2.81E-08,8.63E-10,2.62E-07,3.60E-08,2.79E-05,8.12E-05,1.61E-06,8.16E-09,1.94E-09,1.42E-09,1.42E-05,3.10E-08,0.00025761,1.09E-07,4.37E-08,1.23E-05,2.42E-07,4.24E-07,1.08E-06,0.000132338,2.23E-06,0.00254424,1.60E-09,7.67E-05,9.24E-07,1.85E-10,5.19E-05,6.79E-08
83,3.21E-06,3.61E-08,4.89E-07,6.28E-08,1.90E-06,6.02E-10,3.79E-09,2.17E-10,1.02E-05,7.30E-07,5.23E-07,3.94E-08,7.59E-07,5.51E-07,4.49E-07,1.34E-07,2.08E-06,6.92E-11,1.16E-08,1.07E-09,1.68E-05,2.58E-05,3.40E-08,1.11E-05,2.04E-08,2.41E-06,3.91E-06,9.34E-07,2.53E-06,1.75E-05,1.98E-08,3.20E-06,1.18E-06,4.09E-09,6.24E-06,1.85E-06
84,0.000312357,1.93E-06,2.90E-10,4.38E-10,1.67E-06,2.41E-09,2.68E-11,2.00E-05,1.27E-07,3.84E-09,3.76E-07,5.43E-06,3.25E-06,1.83E-06,1.55E-05,5.01E-07,3.00E-05,9.36E-10,4.85E-10,1.18E-09,8.73E-07,2.72E-07,8.15E-09,5.60E-07,1.71E-07,4.69E-05,5.73E-05,4.44E-07,0.000269618,0.035143818,3.78E-08,7.16E-10,8.27E-06,3.10E-07,0.000278268,6.62E-06
85,6.41E-05,1.21E-07,7.23E-12,8.00E-07,0.000542446,7.50E-10,3.09E-10,2.00E-09,0.00029032,8.07E-09,1.71E-06,1.37E-06,3.45E-08,5.17E-08,1.09E-08,5.66E-09,0.001808405,3.41E-10,7.93E-07,4.20E-09,2.70E-07,4.08E-06,7.12E-09,5.42E-05,9.66E-05,1.94E-06,7.50E-06,1.55E-05,1.08E-06,7.09E-05,3.49E-09,4.52E-07,1.64E-06,2.30E-08,2.87E-05,2.39E-07
86,1.41E-05,3.83E-08,1.40E-09,5.78E-10,8.51E-10,4.01E-09,5.94E-11,5.20E-07,5.34E-08,1.06E-08,1.22E-06,4.29E-08,5.71E-07,9.29E-06,0.000442356,1.59E-06,3.82E-05,8.31E-09,1.39E-08,7.67E-07,0.000938532,5.02E-08,1.03E-08,1.44E-05,4.40E-08,3.19E-07,6.57E-05,1.55E-07,1.99E-06,5.91E-07,1.82E-06,1.73E-06,7.49E-07,8.55E-07,1.94E-07,4.52E-10
87,5.83E-08,1.61E-09,2.95E-05,7.68E-08,4.11E-07,1.65E-08,1.92E-08,1.10E-06,1.16E-06,4.04E-09,3.59E-08,1.55E-07,2.38E-05,0.001052491,3.49E-06,4.96E-07,1.13E-05,4.56E-09,2.65E-08,8.00E-10,7.07E-05,3.59E-06,1.31E-09,0.000237781,2.49E-09,5.86E-09,8.25E-05,2.00E-06,7.06E-06,1.78E-06,9.95E-08,1.14E-06,1.63E-06,4.26E-10,9.34E-08,2.74E-07
88,0.000146986,1.57E-06,5.76E-05,5.35E-07,8.05E-06,2.19E-10,1.09E-08,5.19E-08,6.96E-06,3.71E-08,5.33E-08,7.20E-09,2.95E-06,1.85E-07,2.95E-06,3.15E-08,6.97E-06,5.59E-09,1.61E-07,4.10E-07,1.22E-07,1.70E-07,1.85E-09,0.000278357,3.34E-09,9.88E-07,2.14E-05,7.65E-06,1.19E-06,5.28E-05,1.07E-08,1.78E-06,2.25E-07,1.64E-06,1.01E-06,4.79E-06
89,1.59E-07,1.23E-07,8.71E-06,5.77E-06,3.02E-08,1.12E-08,7.95E-11,3.95E-06,5.96E-08,1.29E-07,1.54E-06,1.37E-06,7.90E-07,6.61E-09,8.52E-07,3.83E-09,0.001347108,2.30E-11,2.28E-07,6.75E-10,6.09E-10,1.35E-05,3.14E-09,5.02E-06,2.64E-07,1.99E-05,2.60E-06,6.17E-06,3.30E-06,0.000103854,1.71E-05,2.72E-09,0.000107595,4.67E-07,1.35E-06,1.10E-06
90,2.18E-08,2.62E-10,2.89E-08,2.67E-07,0.001201602,1.16E-07,8.82E-09,1.40E-07,2.85E-06,1.93E-06,5.62E-07,1.10E-08,2.13E-07,4.92E-08,2.00E-05,2.95E-07,0.005211049,1.37E-09,5.78E-08,2.46E-10,1.24E-07,3.66E-09,3.14E-09,6.35E-06,5.58E-08,3.69E-06,3.42E-05,3.53E-07,6.02E-07,0.000276437,3.73E-06,1.27E-07,3.30E-07,3.45E-09,9.88E-05,9.67E-09
91,1.87E-08,1.35E-08,2.74E-12,1.47E-07,1.58E-06,7.03E-09,6.73E-10,5.87E-09,1.49E-05,1.41E-06,1.14E-06,2.17E-06,7.77E-07,3.70E-06,2.51E-07,3.68E-09,1.84E-06,1.61E-09,1.00E-06,3.35E-10,4.73E-07,6.06E-08,3.21E-09,7.00E-08,4.16E-08,8.65E-07,7.13E-05,1.76E-06,4.09E-06,0.000139118,1.06E-07,2.20E-10,1.87E-07,2.06E-09,4.22E-06,0.000266941
92,1.23E-07,1.80E-10,1.78E-10,3.98E-09,5.94E-08,2.21E-10,2.57E-06,8.67E-12,7.20E-07,1.10E-07,4.13E-06,1.64E-06,1.28E-05,1.35E-07,4.02E-07,2.79E-09,2.19E-06,8.55E-07,7.23E-07,3.55E-09,2.82E-06,8.97E-09,1.07E-08,4.45E-05,1.26E-08,4.62E-05,1.52E-06,5.32E-06,4.35E-05,5.28E-05,1.46E-05,8.47E-08,1.29E-07,6.38E-09,0.000115225,3.36E-07
93,2.10E-07,3.27E-07,6.13E-14,9.58E-11,1.05E-09,1.11E-09,1.03E-08,1.27E-06,1.49E-07,3.77E-07,4.39E-06,4.53E-06,3.50E-09,1.80E-06,1.23E-08,4.18E-10,1.31E-07,3.03E-09,3.28E-07,1.04E-07,4.67E-11,6.39E-10,7.33E-08,0.000367228,3.67E-08,3.58E-07,3.51E-05,3.91E-07,5.31E-06,4.64E-05,5.11E-09,0.000484243,7.85E-08,1.83E-08,3.97E-07,1.57E-06
94,1.29E-07,1.72E-09,6.01E-08,8.61E-11,8.99E-10,5.96E-11,1.15E-10,5.06E-08,8.63E-07,5.80E-06,8.96E-06,7.47E-06,7.77E-06,1.20E-05,2.14E-07,2.01E-06,1.95E-06,1.15E-09,3.09E-08,1.80E-07,8.78E-20,3.59E-08,9.07E-10,3.87E-05,7.29E-09,3.04E-08,0.000114921,4.27E-07,8.74E-05,0.00022164,0.000181774,3.59E-07,3.73E-05,2.21E-09,1.77E-07,1.17E-05
95,1.89E-07,5.55E-08,5.35E-06,5.02E-07,7.68E-07,3.32E-08,1.44E-10,1.51E-08,8.90E-06,2.15E-05,9.19E-06,6.03E-07,7.71E-06,6.93E-06,1.11E-06,2.27E-07,3.35E-05,2.47E-09,2.94E-06,2.25E-09,2.21E-29,6.88E-10,1.05E-08,4.26E-05,2.07E-06,4.53E-08,1.39E-05,1.80E-05,1.39E-06,7.97E-05,1.14E-07,5.53E-07,7.50E-06,4.94E-10,0.001302728,1.76E-06
96,4.96E-09,8.81E-09,4.53E-05,7.73E-07,1.20E-05,2.28E-11,2.75E-08,1.22E-05,7.25E-06,1.22E-07,2.27E-07,1.95E-07,1.13E-05,7.60E-05,8.89E-06,3.55E-11,0.000148791,1.65E-09,8.87E-07,1.21E-08,1.59E-13,6.23E-09,1.48E-11,6.31E-07,1.95E-07,1.20E-06,4.14E-06,2.65E-05,6.30E-07,0.000206835,7.21E-06,1.53E-06,2.13E-07,1.77E-08,1.15E-06,7.90E-08
97,4.47E-09,1.41E-09,1.16E-07,8.13E-09,1.05E-05,4.19E-08,1.37E-07,7.38E-09,2.47E-07,1.06E-06,0.00010299,2.01E-07,2.05E-06,3.57E-05,4.42E-06,4.11E-07,9.43E-06,7.46E-08,4.38E-08,1.08E-08,3.30E-18,8.22E-09,1.09E-09,7.82E-07,2.71E-06,1.74E-08,0.001161069,0.000584102,3.37E-07,0.000734939,3.19E-07,0.000148712,4.24E-06,8.11E-10,4.58E-05,4.70E-07
98,3.51E-09,1.82E-07,7.47E-13,1.78E-09,2.29E-05,7.56E-08,2.53E-12,1.84E-09,8.25E-07,2.57E-09,1.10E-06,8.59E-08,2.74E-06,5.35E-05,4.05E-06,4.24E-06,0.002426387,6.35E-09,1.73E-08,1.01E-06,9.08E-09,2.27E-07,6.88E-08,2.53E-05,2.50E-05,1.42E-06,4.16E-05,0.000124717,8.54E-05,0.0002266,3.81E-07,0.000912259,9.76E-08,9.17E-08,1.13E-05,5.26E-07
99,5.05E-09,5.13E-11,7.07E-07,2.51E-05,3.66E-08,3.39E-10,9.77E-09,1.20E-07,9.30E-08,6.86E-09,1.20E-06,2.20E-07,8.98E-07,2.41E-09,9.80E-09,1.10E-07,0.002216159,7.95E-09,3.80E-09,4.44E-07,4.31E-18,4.47E-10,6.33E-09,0.000414424,5.31E-07,8.46E-06,9.15E-06,6.33E-05,4.75E-07,3.98E-05,5.18E-05,1.32E-05,1.74E-09,2.57E-09,1.02E-06,5.12E-05
100,5.21E-06,1.87E-06,1.35E-08,1.40E-07,4.30E-09,1.21E-08,2.39E-08,4.98E-09,1.49E-08,1.68E-08,2.89E-06,1.01E-05,1.23E-05,7.54E-06,1.12E-08,4.42E-06,0.088924871,9.12E-12,5.92E-08,6.22E-10,1.45E-26,1.03E-09,5.57E-10,0.000143115,1.78E-05,9.31E-05,1.94E-08,8.81E-08,3.92E-06,0.000477711,1.92E-08,5.42E-06,7.56E-08,1.04E-08,9.89E-06,3.13E-06
101,0.005420755,1.08E-09,5.77E-11,3.68E-07,6.85E-08,9.75E-08,3.92E-09,9.21E-08,1.20E-05,1.34E-08,2.41E-05,1.15E-08,7.17E-06,5.46E-06,1.16E-07,9.05E-06,0.007464396,4.43E-09,5.25E-08,3.44E-08,2.70E-18,4.46E-07,9.83E-09,1.08E-05,1.19E-08,2.98E-05,4.79E-05,5.94E-07,1.26E-05,3.76E-05,1.25E-07,3.16E-07,4.61E-07,3.03E-07,5.58E-05,6.57E-06
102,4.62E-06,4.41E-08,2.17E-06,5.94E-07,1.27E-05,3.86E-08,1.32E-08,8.68E-07,5.21E-08,9.96E-09,8.44E-07,1.07E-08,2.30E-05,4.78E-05,2.38E-10,3.96E-06,6.65E-07,4.70E-09,5.38E-06,1.94E-08,3.83E-14,6.65E-10,2.09E-08,3.58E-06,1.36E-08,4.65E-06,6.79E-05,3.09E-08,4.22E-05,4.39E-05,2.58E-07,1.65E-05,2.56E-05,6.45E-09,1.93E-06,4.84E-07
103,1.52E-10,2.38E-09,1.38E-06,2.05E-07,1.99E-07,1.05E-06,1.11E-07,9.49E-07,4.37E-07,1.55E-08,1.50E-06,3.55E-09,4.62E-07,1.16E-06,4.75E-10,3.27E-08,1.79E-05,5.96E-09,9.90E-11,5.07E-09,2.20E-22,8.34E-08,1.43E-10,3.46E-07,1.71E-05,4.28E-07,8.12E-07,9.45E-08,6.28E-05,2.32E-05,1.04E-07,4.02E-08,1.57E-07,4.78E-09,3.04E-08,1.89E-06
104,4.11E-10,4.73E-10,1.77E-06,9.97E-08,4.09E-06,7.60E-09,3.18E-08,2.54E-09,1.85E-07,3.45E-07,1.13E-06,4.56E-07,3.75E-06,0.000163164,2.73E-09,9.95E-09,0.000345625,6.90E-11,3.16E-08,7.78E-10,2.01E-22,4.20E-08,6.51E-07,3.55E-05,2.63E-09,7.05E-05,2.38E-08,3.37E-06,2.57E-07,0.000276193,1.09E-07,5.17E-05,5.18E-05,1.83E-08,1.68E-07,1.88E-06
105,2.15E-05,3.24E-06,5.14E-07,1.36E-06,4.14E-07,7.32E-12,1.87E-09,3.81E-07,0.00014309,2.20E-08,0.000972747,5.89E-11,7.76E-07,1.25E-07,6.90E-08,7.57E-10,1.91E-05,1.69E-08,5.22E-06,8.86E-08,1.97E-23,1.23E-07,1.41E-07,6.31E-06,1.19E-06,0.000101631,6.35E-06,2.23E-05,4.96E-05,2.45E-05,3.32E-07,1.51E-06,0.000351563,1.10E-07,1.16E-06,6.02E-06
106,1.65E-07,4.16E-09,0.001412592,2.35E-06,0.000312151,9.82E-08,3.25E-07,1.64E-06,5.28E-07,1.10E-06,4.89E-06,1.68E-09,5.71E-08,2.08E-05,3.59E-06,9.13E-07,0.003012052,5.51E-08,4.12E-08,2.93E-12,1.12E-09,2.93E-07,1.59E-10,5.44E-06,4.28E-09,0.000717872,0.000447811,7.26E-05,1.13E-06,7.38E-05,5.15E-07,5.64E-08,2.54E-07,2.45E-08,1.59E-06,1.81E-05
107,2.08E-08,4.95E-06,3.33E-06,7.40E-08,3.76E-06,1.92E-07,9.49E-07,5.27E-08,1.87E-07,4.68E-06,6.18E-07,1.99E-10,1.56E-05,1.82E-07,4.06E-06,7.38E-07,0.000763896,6.29E-09,9.06E-06,2.10E-07,6.60E-20,3.12E-06,2.57E-10,4.85E-05,1.14E-08,0.000118167,8.78E-05,3.75E-05,4.87E-06,0.000810913,3.83E-06,1.59E-11,3.28E-05,3.61E-10,3.70E-05,2.19E-06
