,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.99E-06,1.18E-07,6.12E-10,3.07E-06,6.08E-06,1.10E-09,2.48E-08,0.002136716,1.11E-07,3.12E-07,0.000128917,2.72E-07,3.32E-07,7.40E-06,0.000304914,1.22E-11,7.21E-08,1.13E-10,1.71E-09,5.44E-12,2.61E-09,2.60E-07,2.34E-09,7.42E-05,3.59E-07,5.12E-07,0.000274343,1.51E-05,4.85E-05,0.000134653,6.42E-08,4.75E-07,2.24E-07,2.05E-09,9.53E-08,3.24E-06
55,1.07E-05,7.38E-09,9.75E-06,2.97E-05,2.58E-06,2.65E-10,5.38E-07,3.76E-07,3.74E-06,7.06E-07,5.62E-07,3.60E-07,1.07E-05,1.44E-08,3.99E-05,1.43E-08,1.57E-06,1.27E-09,1.61E-08,1.12E-07,1.01E-16,0.000447569,6.72E-09,2.79E-06,1.47E-06,1.28E-05,7.64E-06,6.90E-06,0.000214382,0.00176275,4.93E-06,9.80E-08,9.69E-06,1.10E-09,7.29E-08,4.09E-05
56,0.0001739,3.01E-07,1.67E-10,1.79E-08,2.74E-07,2.38E-07,2.07E-10,2.99E-06,2.50E-05,6.25E-07,1.57E-05,3.29E-08,0.000112387,1.55E-06,1.48E-05,1.92E-09,4.08E-05,3.07E-07,2.26E-09,2.67E-11,5.31E-35,2.49E-06,4.57E-09,2.02E-07,3.06E-08,1.16E-06,1.32E-05,1.19E-07,4.62E-07,0.000791471,3.86E-05,9.33E-07,5.43E-06,2.45E-09,4.96E-23,1.44E-05
57,1.20E-11,4.18E-11,1.22E-06,3.95E-09,1.03E-08,2.54E-07,2.52E-09,7.11E-11,1.68E-07,1.11E-07,3.11E-05,4.89E-06,4.16E-06,1.28E-07,1.38E-05,2.32E-07,1.41E-05,1.72E-09,1.14E-08,1.71E-09,4.01E-34,3.82E-05,3.84E-11,3.67E-06,1.02E-09,3.38E-07,4.83E-06,6.02E-05,9.78E-06,9.28E-05,5.01E-07,2.18E-05,3.99E-05,1.05E-10,1.60E-07,2.93E-06
58,4.69E-07,3.38E-06,5.24E-06,7.68E-11,8.96E-05,1.93E-11,6.27E-05,2.68E-11,1.70E-07,2.27E-07,1.78E-07,2.22E-06,0.000599469,2.93E-05,9.73E-06,1.32E-06,1.84E-05,1.90E-09,1.16E-06,1.03E-10,2.46E-34,5.73E-07,2.68E-08,6.19E-06,1.68E-06,3.94E-06,2.98E-06,0.000390547,0.00127703,5.06E-05,1.19E-07,4.16E-07,5.55E-08,6.45E-08,1.57E-08,3.19E-07
59,6.70E-07,3.19E-06,1.12E-05,1.98E-10,5.38E-07,3.97E-09,1.23E-09,1.75E-11,5.09E-07,1.14E-07,4.72E-08,1.06E-07,2.16E-06,9.58E-07,2.63E-06,1.61E-08,9.70E-07,3.58E-09,2.34E-06,8.99E-11,2.04E-33,1.01E-06,2.01E-09,1.99E-06,1.01E-08,3.95E-09,0.000167974,1.19E-05,2.75E-05,0.00028204,8.24E-08,1.10E-09,2.31E-06,2.28E-08,5.39E-05,0.000202449
60,3.31E-10,5.21E-09,3.63E-11,2.51E-09,5.99E-07,7.56E-08,3.94E-07,1.11E-08,9.89E-05,1.26E-05,7.59E-08,4.66E-05,7.18E-05,8.78E-07,9.06E-06,1.99E-12,0.000341724,1.25E-08,7.60E-08,2.42E-11,9.04E-18,5.22E-05,4.91E-09,1.72E-07,7.82E-08,2.32E-06,7.49E-06,0.000298864,9.53E-06,0.000411256,9.13E-11,1.29E-06,1.65E-06,7.29E-07,0.000795626,4.93E-06
61,4.30E-07,2.87E-07,5.89E-06,1.53E-07,2.53E-06,2.93E-10,7.39E-10,2.74E-13,6.55E-06,1.63E-07,4.51E-08,9.78E-07,1.38E-06,1.04E-06,6.77E-07,2.91E-05,1.39E-05,3.74E-09,4.95E-08,8.44E-08,1.28E-22,3.35E-06,9.19E-10,2.06E-05,3.85E-05,3.16E-06,3.14E-06,0.000296023,1.88E-07,0.000702775,1.04E-09,1.01E-06,1.34E-05,5.48E-07,5.86E-05,4.42E-06
62,2.27E-09,1.56E-09,1.42E-06,8.83E-05,5.80E-05,1.45E-08,6.82E-08,1.55E-07,4.69E-07,1.79E-07,0.003578875,2.07E-08,1.75E-05,3.66E-08,2.52E-05,0.001804861,1.47E-07,1.22E-08,8.33E-07,3.08E-07,9.12E-18,2.23E-06,4.70E-10,8.63E-05,8.95E-08,6.40E-05,5.58E-07,0.000418611,0.000139635,0.000108243,3.72E-09,0.003396755,0.000151079,1.81E-08,3.37E-06,4.28E-06
63,3.12E-09,4.30E-06,3.37E-11,5.78E-08,0.000273625,1.44E-07,4.77E-06,2.84E-12,9.14E-07,1.86E-08,1.98E-06,2.70E-07,1.28E-06,6.62E-09,5.34E-07,0.000142681,8.85E-05,1.63E-09,5.14E-09,2.79E-07,1.42E-28,1.06E-08,7.65E-09,3.50E-05,1.25E-07,7.74E-06,4.43E-05,6.08E-07,9.17E-06,2.20E-05,8.97E-06,0.054005144,2.87E-05,2.78E-09,3.32E-05,2.78E-07
64,0.00080107,1.49E-06,2.27E-08,8.95E-09,4.29E-07,2.86E-07,4.82E-08,1.68E-10,2.89E-05,3.60E-08,0.000201659,0.000171427,9.13E-10,2.28E-06,2.55E-06,1.59E-06,1.52E-05,3.51E-11,1.88E-09,1.86E-07,3.40E-20,3.75E-08,2.49E-07,2.29E-05,1.22E-05,0.000211808,6.32E-06,0.000135782,1.06E-05,4.08E-05,1.83E-07,1.17E-06,0.000142571,4.24E-10,5.19E-05,3.08E-05
65,1.61E-08,3.19E-08,4.32E-06,4.92E-11,5.66E-08,1.11E-07,1.97E-08,1.76E-06,5.01E-07,9.10E-06,4.54E-05,3.32E-07,1.93E-07,1.07E-05,2.23E-08,2.76E-06,0.007031745,1.75E-12,2.99E-06,2.17E-06,4.31E-11,0.000164328,9.07E-09,0.000391793,1.61E-08,3.04E-05,9.47E-06,0.000105061,6.91E-07,3.91E-05,1.23E-05,5.90E-05,1.10E-05,3.95E-10,0.000697828,6.55E-07
66,2.42E-07,3.58E-06,1.04E-07,1.04E-09,8.07E-06,2.67E-08,8.21E-09,1.62E-12,7.52E-06,4.17E-06,5.95E-05,5.12E-05,7.73E-07,1.88E-07,5.76E-06,8.05E-09,0.00047406,5.87E-11,3.74E-08,5.03E-06,4.64E-08,1.37E-09,4.54E-07,3.67E-05,3.59E-06,1.57E-05,0.000458977,1.13E-06,2.52E-05,1.03E-05,5.09E-08,4.87E-07,2.31E-07,4.12E-08,2.53E-05,1.60E-06
67,5.48E-06,5.65E-11,5.82E-06,1.08E-09,3.90E-08,2.72E-09,2.73E-07,1.15E-11,7.11E-06,2.52E-07,1.03E-05,6.04E-08,6.96E-06,0.000423911,1.26E-06,6.14E-10,0.000164092,1.62E-11,5.44E-07,1.49E-09,3.40E-08,6.30E-06,2.67E-10,1.71E-05,1.92E-07,1.83E-07,6.09E-06,5.48E-06,5.03E-07,0.001351233,1.07E-07,6.45E-05,6.73E-06,3.96E-09,6.17E-08,7.85E-07
68,3.97E-07,7.83E-09,1.81E-11,7.34E-07,5.09E-10,6.80E-10,3.25E-09,8.42E-09,1.23E-06,4.12E-07,1.56E-05,1.49E-07,2.02E-05,0.000576685,1.89E-06,3.84E-07,6.67E-06,4.20E-08,4.38E-09,7.13E-06,1.36E-13,1.76E-08,3.95E-08,0.000469949,1.57E-07,7.43E-07,0.001578651,8.73E-06,1.41E-09,0.043865848,2.02E-07,2.44E-05,2.52E-06,4.09E-05,5.35E-08,1.30E-07
69,6.59E-07,4.00E-10,4.32E-11,3.27E-06,3.02E-07,9.22E-07,1.00E-06,6.32E-11,3.14E-07,8.45E-10,2.04E-07,1.23E-05,1.32E-05,2.53E-07,1.05E-05,0.000178397,4.25E-07,4.13E-09,2.02E-10,1.51E-05,2.08E-17,2.69E-05,1.25E-08,0.000125105,9.00E-09,7.17E-05,0.000665062,6.20E-06,9.17E-07,0.000309001,2.64E-08,7.11E-07,0.000387164,1.21E-09,2.22E-08,3.98E-05
70,2.53E-05,1.17E-08,9.26E-07,3.23E-06,0.000118215,2.22E-06,1.33E-07,1.10E-07,1.21E-05,4.08E-12,6.42E-08,7.68E-07,1.68E-06,2.21E-06,1.65E-07,0.001496038,1.06E-08,1.99E-09,2.20E-08,5.70E-10,3.38E-15,8.33E-08,1.63E-08,4.02E-07,8.20E-06,0.000146119,1.41E-05,9.51E-06,5.15E-06,0.000403435,4.20E-07,4.90E-06,1.57E-05,9.29E-08,0.000923155,2.80E-05
71,3.55E-09,8.36E-06,1.16E-06,1.54E-05,1.39E-07,6.71E-11,4.05E-09,8.72E-08,4.37E-08,3.23E-08,9.72E-07,2.89E-09,1.23E-07,5.35E-07,8.56E-06,5.66E-08,1.52E-05,3.92E-10,9.53E-07,3.82E-05,4.38E-17,7.73E-06,3.17E-09,0.000122175,1.47E-09,0.000441791,1.63E-05,3.84E-05,3.80E-06,0.048797086,4.47E-08,1.42E-08,3.03E-06,5.92E-12,1.37E-05,1.36E-05
72,7.86E-05,1.97E-07,6.41E-06,2.28E-06,2.46E-08,5.85E-08,1.17E-08,3.21E-07,5.34E-09,3.89E-07,4.22E-06,4.21E-11,4.73E-06,2.98E-07,1.55E-05,1.33E-06,2.62E-08,9.19E-10,1.20E-06,3.24E-09,3.13E-17,3.80E-09,7.35E-09,7.60E-06,1.83E-07,1.67E-07,0.000147877,3.69E-06,7.20E-07,0.002234756,9.40E-07,2.64E-06,0.000255314,1.84E-08,2.83E-07,1.69E-06
73,7.56E-08,8.07E-09,5.37E-07,8.76E-08,0.000117846,7.74E-08,1.92E-08,3.55E-06,2.09E-08,1.97E-07,1.28E-05,4.32E-06,4.43E-06,3.31E-06,8.51E-07,3.55E-06,4.68E-07,1.33E-08,8.69E-10,7.23E-09,3.85E-15,1.02E-09,2.80E-09,8.00E-08,2.03E-07,1.12E-05,2.94E-05,3.90E-05,6.39E-06,1.26E-05,4.68E-07,1.67E-06,1.69E-05,1.90E-06,4.50E-08,4.59E-06
74,8.99E-06,3.95E-07,3.44E-07,1.27E-07,9.48E-06,3.60E-07,6.80E-06,4.00E-12,2.49E-07,1.85E-07,7.19E-06,3.31E-08,0.000292224,4.83E-05,0.00012488,0.001009234,5.62E-06,2.10E-09,1.16E-05,3.37E-06,4.26E-16,6.95E-07,1.14E-08,1.05E-06,4.65E-08,1.02E-05,2.40E-05,2.11E-05,1.30E-05,9.45E-05,1.12E-08,4.77E-09,0.000153468,4.16E-06,1.81E-05,1.41E-06
75,6.14E-09,4.30E-10,4.35E-07,9.05E-07,1.45E-06,2.23E-10,2.18E-11,5.75E-10,4.29E-06,2.55E-07,8.25E-07,4.30E-07,1.58E-05,6.30E-07,2.22E-07,1.08E-07,0.00011121,2.44E-10,5.03E-07,7.84E-08,5.74E-07,2.93E-08,9.55E-10,0.000472107,9.86E-06,0.000174847,7.60E-08,8.83E-07,1.36E-05,0.000880533,3.07E-09,1.22E-06,1.47E-05,7.67E-10,1.60E-06,2.90E-05
76,3.87E-06,3.31E-08,3.29E-08,3.07E-06,2.11E-07,2.34E-09,2.61E-08,3.47E-09,1.15E-05,1.19E-06,5.96E-05,1.98E-06,3.88E-06,4.32E-07,8.17E-07,4.19E-08,1.71E-08,6.11E-12,3.32E-07,2.84E-08,1.07E-08,2.82E-05,1.80E-07,1.03E-06,6.38E-07,9.59E-07,2.38E-06,4.54E-05,6.59E-07,0.036248644,2.22E-06,1.17E-06,5.38E-09,3.59E-09,1.68E-08,0.000417448
77,3.12E-09,1.55E-07,8.43E-15,1.49E-08,9.61E-07,2.88E-08,9.86E-06,2.95E-07,1.21E-06,1.52E-06,3.58E-06,5.14E-07,1.65E-07,4.00E-06,2.95E-06,1.10E-08,0.000469646,1.54E-10,1.77E-07,2.43E-09,0.000717227,2.53E-08,2.34E-12,0.000127259,3.52E-07,5.05E-05,0.001173142,1.46E-05,9.85E-06,0.000350031,4.66E-07,3.71E-09,8.54E-07,7.09E-06,7.48E-09,8.30E-07
78,1.13E-07,1.78E-10,5.96E-08,1.66E-06,4.83E-07,2.03E-09,2.29E-08,1.24E-06,2.08E-07,1.08E-07,7.32E-06,1.65E-06,5.89E-07,4.36E-06,8.90E-07,2.30E-11,1.13E-05,1.75E-11,4.14E-07,1.57E-09,1.78E-06,6.81E-12,1.44E-10,2.29E-07,4.12E-06,6.95E-05,2.37E-05,1.57E-07,0.000202186,0.000128551,4.51E-08,1.08E-05,1.41E-05,1.72E-07,1.62E-08,1.23E-05
79,2.50E-06,1.52E-09,4.12E-10,0.000465993,4.97E-06,1.14E-07,5.06E-08,5.99E-09,1.71E-05,1.06E-06,2.94E-05,3.31E-08,4.19E-06,0.000362224,1.68E-07,2.12E-07,1.14E-08,6.34E-11,7.05E-08,6.15E-12,1.01E-05,4.65E-08,1.88E-08,8.73E-06,2.66E-07,2.47E-05,5.54E-05,0.000702032,0.000636337,0.000228747,9.75E-07,4.33E-05,8.53E-08,4.50E-10,2.22E-08,3.28E-05
80,1.63E-06,2.21E-09,1.04E-06,1.59E-06,3.58E-05,4.06E-11,5.57E-08,5.58E-10,1.25E-05,2.76E-08,9.09E-05,9.36E-08,7.19E-06,0.000329055,5.38E-07,3.00E-09,0.000102711,2.39E-09,2.26E-08,1.73E-08,0.003493544,5.27E-08,8.40E-12,1.13E-05,3.88E-07,1.35E-05,9.21E-06,3.58E-06,0.007887766,0.000434265,3.88E-08,9.26E-10,2.51E-07,3.36E-06,5.38E-07,4.26E-06
81,2.86E-06,1.58E-07,2.57E-06,9.21E-06,1.63E-06,3.04E-08,3.29E-10,1.32E-07,0.000276666,4.88E-08,4.25E-06,5.61E-10,8.09E-06,2.04E-06,8.56E-07,8.07E-09,9.99E-06,3.62E-11,1.98E-06,2.20E-10,1.42E-06,9.86E-07,2.48E-08,1.22E-05,3.47E-05,9.67E-07,6.21E-06,9.76E-06,3.64E-05,6.48E-06,1.31E-08,4.81E-09,0.000225975,3.75E-08,7.17E-06,7.83E-07
82,4.79E-05,1.56E-07,1.37E-06,4.24E-07,8.06E-06,6.09E-09,4.22E-07,3.90E-08,3.67E-08,1.22E-09,2.89E-07,4.37E-08,2.85E-05,9.57E-05,1.99E-06,6.18E-09,1.78E-09,1.32E-09,1.43E-05,2.57E-08,0.00018132,1.18E-07,4.24E-08,1.18E-05,2.50E-07,4.36E-07,1.00E-06,0.000136282,2.25E-06,0.002398851,1.60E-09,9.99E-05,1.56E-06,2.38E-10,4.97E-05,8.92E-08
83,3.11E-06,3.54E-08,5.43E-07,6.71E-08,1.76E-06,5.82E-10,3.57E-09,2.80E-10,1.42E-05,7.21E-07,6.47E-07,4.73E-08,9.21E-07,5.29E-07,5.91E-07,1.16E-07,1.91E-06,6.12E-11,1.05E-08,9.77E-10,1.70E-05,2.37E-05,3.04E-08,1.13E-05,1.79E-08,2.54E-06,3.90E-06,9.98E-07,2.49E-06,2.16E-05,2.30E-08,5.13E-06,2.30E-06,4.90E-09,8.36E-06,1.96E-06
84,0.000308023,1.97E-06,3.36E-10,4.14E-10,1.83E-06,2.84E-09,3.13E-11,2.36E-05,1.42E-07,4.01E-09,4.00E-07,5.30E-06,3.67E-06,2.41E-06,2.04E-05,4.46E-07,2.85E-05,8.35E-10,4.55E-10,1.03E-09,8.91E-07,2.55E-07,7.65E-09,5.36E-07,1.68E-07,4.91E-05,5.72E-05,4.95E-07,0.000294277,0.035610989,3.75E-08,7.67E-10,1.28E-05,3.57E-07,0.000381604,7.68E-06
85,6.57E-05,1.45E-07,6.88E-12,8.66E-07,0.000570641,7.16E-10,3.72E-10,2.07E-09,0.000349747,1.02E-08,2.13E-06,1.64E-06,3.36E-08,6.37E-08,1.15E-08,5.65E-09,0.002313542,2.89E-10,9.84E-07,3.95E-09,2.93E-07,3.23E-06,6.34E-09,5.49E-05,8.87E-05,1.85E-06,7.00E-06,1.58E-05,1.09E-06,7.59E-05,4.40E-09,5.50E-07,3.23E-06,2.89E-08,3.39E-05,2.50E-07
86,1.35E-05,4.08E-08,1.52E-09,6.41E-10,9.06E-10,3.84E-09,7.25E-11,5.14E-07,7.62E-08,1.10E-08,1.40E-06,4.41E-08,7.06E-07,1.01E-05,0.000510745,1.30E-06,4.62E-05,6.75E-09,1.22E-08,7.91E-07,0.00100916,4.82E-08,1.04E-08,1.25E-05,4.52E-08,4.15E-07,6.24E-05,1.74E-07,1.87E-06,6.27E-07,2.12E-06,2.01E-06,1.71E-06,1.05E-06,2.34E-07,5.67E-10
87,5.06E-08,1.74E-09,3.31E-05,8.21E-08,4.00E-07,1.97E-08,2.11E-08,1.20E-06,1.40E-06,4.76E-09,5.54E-08,1.70E-07,2.15E-05,0.001265513,4.10E-06,5.22E-07,1.12E-05,4.07E-09,2.68E-08,6.30E-10,5.43E-05,3.97E-06,1.13E-09,0.000234513,3.10E-09,6.04E-09,8.32E-05,2.00E-06,8.98E-06,1.86E-06,1.06E-07,1.24E-06,3.00E-06,4.39E-10,1.07E-07,3.30E-07
88,0.000137705,1.49E-06,6.64E-05,5.52E-07,8.76E-06,2.03E-10,1.16E-08,4.98E-08,7.73E-06,3.70E-08,6.35E-08,7.97E-09,2.95E-06,2.30E-07,3.47E-06,3.18E-08,6.73E-06,5.44E-09,1.54E-07,4.03E-07,9.67E-08,1.70E-07,1.67E-09,0.000309768,3.02E-09,8.80E-07,2.19E-05,8.37E-06,1.44E-06,5.75E-05,1.11E-08,2.33E-06,4.79E-07,2.03E-06,1.28E-06,5.12E-06
89,1.56E-07,1.51E-07,8.90E-06,5.40E-06,3.11E-08,1.43E-08,7.34E-11,4.02E-06,8.37E-08,1.44E-07,1.86E-06,1.63E-06,7.93E-07,7.78E-09,9.95E-07,3.59E-09,0.001393197,2.31E-11,2.36E-07,6.95E-10,5.81E-10,1.17E-05,2.86E-09,5.49E-06,2.93E-07,1.85E-05,2.79E-06,7.06E-06,4.11E-06,0.000106905,2.13E-05,2.46E-09,0.000210377,5.53E-07,1.59E-06,1.10E-06
90,2.26E-08,2.47E-10,2.80E-08,2.94E-07,0.001151124,1.10E-07,8.56E-09,1.44E-07,3.18E-06,2.53E-06,6.69E-07,1.12E-08,2.51E-07,6.65E-08,2.73E-05,3.47E-07,0.005098345,1.15E-09,4.96E-08,1.84E-10,1.16E-07,3.20E-09,2.59E-09,7.40E-06,5.86E-08,3.47E-06,3.55E-05,3.91E-07,7.34E-07,0.000268224,4.91E-06,1.44E-07,4.29E-07,4.01E-09,0.000110274,9.18E-09
91,2.11E-08,1.69E-08,2.21E-12,1.66E-07,1.34E-06,7.36E-09,7.24E-10,6.13E-09,1.69E-05,1.75E-06,1.43E-06,2.49E-06,8.65E-07,4.32E-06,3.00E-07,2.98E-09,1.73E-06,1.32E-09,1.05E-06,3.12E-10,4.58E-07,5.56E-08,3.14E-09,7.24E-08,4.75E-08,9.09E-07,6.57E-05,1.85E-06,4.58E-06,0.000120364,1.08E-07,2.24E-10,3.55E-07,2.54E-09,5.19E-06,0.000323683
92,1.53E-07,1.94E-10,1.43E-10,3.54E-09,5.97E-08,2.37E-10,2.93E-06,9.35E-12,8.52E-07,1.18E-07,4.75E-06,2.03E-06,1.24E-05,1.64E-07,4.61E-07,2.80E-09,3.04E-06,7.35E-07,7.50E-07,2.75E-09,2.01E-06,8.52E-09,1.08E-08,4.57E-05,1.74E-08,5.27E-05,1.47E-06,5.55E-06,4.88E-05,5.46E-05,1.72E-05,1.26E-07,2.14E-07,7.29E-09,0.000128402,3.76E-07
93,1.66E-07,3.46E-07,4.46E-14,7.59E-11,8.64E-10,1.06E-09,1.17E-08,1.31E-06,1.76E-07,5.22E-07,5.93E-06,5.05E-06,3.04E-09,2.25E-06,1.60E-08,5.52E-10,1.48E-07,2.93E-09,3.04E-07,1.03E-07,5.77E-11,4.56E-10,6.03E-08,0.000437111,4.05E-08,3.40E-07,3.23E-05,4.34E-07,4.56E-06,5.00E-05,4.84E-09,0.000576143,1.40E-07,1.78E-08,6.21E-07,1.43E-06
94,1.31E-07,1.64E-09,5.44E-08,8.36E-11,9.18E-10,5.65E-11,1.21E-10,5.75E-08,9.87E-07,7.66E-06,1.15E-05,8.69E-06,7.46E-06,1.32E-05,2.05E-07,1.88E-06,1.86E-06,1.04E-09,3.30E-08,2.37E-07,1.54E-19,3.36E-08,8.39E-10,4.33E-05,8.60E-09,2.94E-08,0.000126108,5.53E-07,9.79E-05,0.000222862,0.000185727,5.03E-07,7.77E-05,2.55E-09,1.68E-07,1.08E-05
95,1.63E-07,7.06E-08,5.22E-06,5.70E-07,9.23E-07,3.30E-08,1.98E-10,1.65E-08,1.15E-05,2.59E-05,1.06E-05,6.30E-07,8.39E-06,7.99E-06,1.51E-06,2.27E-07,3.70E-05,2.05E-09,3.50E-06,2.02E-09,2.27E-29,6.90E-10,1.13E-08,5.16E-05,2.12E-06,4.23E-08,1.29E-05,1.94E-05,1.35E-06,0.000110709,1.40E-07,6.44E-07,1.44E-05,5.02E-10,0.001820811,2.15E-06
96,5.13E-09,9.60E-09,5.10E-05,7.65E-07,1.30E-05,1.99E-11,2.65E-08,1.40E-05,8.93E-06,1.37E-07,2.79E-07,2.23E-07,1.28E-05,7.95E-05,9.99E-06,3.36E-11,0.000153497,1.25E-09,8.94E-07,1.43E-08,1.72E-13,6.34E-09,1.35E-11,7.43E-07,2.11E-07,1.09E-06,4.29E-06,2.92E-05,7.58E-07,0.000220906,9.02E-06,2.15E-06,4.35E-07,1.99E-08,1.22E-06,8.85E-08
97,5.48E-09,1.74E-09,1.17E-07,7.98E-09,1.18E-05,4.07E-08,1.49E-07,8.41E-09,2.88E-07,1.17E-06,0.000126829,2.10E-07,2.02E-06,4.17E-05,5.02E-06,3.93E-07,9.33E-06,6.39E-08,4.33E-08,1.01E-08,2.92E-18,9.18E-09,1.00E-09,6.70E-07,3.04E-06,1.68E-08,0.000988088,0.000581899,4.06E-07,0.000726004,3.02E-07,0.000158933,7.25E-06,1.01E-09,4.37E-05,4.95E-07
98,4.07E-09,1.91E-07,8.00E-13,1.48E-09,2.18E-05,7.95E-08,2.12E-12,1.94E-09,8.14E-07,2.62E-09,1.42E-06,5.70E-08,2.97E-06,5.69E-05,4.55E-06,4.51E-06,0.002261226,5.15E-09,1.90E-08,9.34E-07,1.23E-08,1.61E-07,5.51E-08,2.54E-05,2.75E-05,1.24E-06,4.22E-05,0.000115978,9.31E-05,0.000215623,4.48E-07,0.001430309,1.88E-07,9.05E-08,1.58E-05,6.07E-07
99,4.97E-09,5.39E-11,7.09E-07,2.53E-05,3.22E-08,2.99E-10,1.17E-08,1.55E-07,9.73E-08,6.99E-09,1.62E-06,2.09E-07,8.78E-07,2.98E-09,1.02E-08,8.53E-08,0.002496111,7.87E-09,3.82E-09,5.04E-07,3.30E-18,4.15E-10,5.19E-09,0.000405639,6.36E-07,7.49E-06,8.81E-06,6.71E-05,5.38E-07,3.69E-05,6.06E-05,1.77E-05,3.49E-09,3.03E-09,1.09E-06,6.36E-05
100,5.02E-06,2.48E-06,9.86E-09,1.43E-07,2.48E-09,1.48E-08,3.15E-08,5.51E-09,1.78E-08,1.59E-08,4.28E-06,9.92E-06,1.53E-05,8.16E-06,1.18E-08,4.29E-06,0.090144084,7.47E-12,5.88E-08,6.57E-10,1.03E-26,1.07E-09,4.18E-10,0.000145427,1.90E-05,9.15E-05,1.80E-08,8.37E-08,3.75E-06,0.000450695,2.17E-08,7.96E-06,1.13E-07,1.33E-08,1.24E-05,3.39E-06
101,0.005508957,9.50E-10,4.81E-11,3.19E-07,7.23E-08,1.18E-07,4.00E-09,9.62E-08,1.22E-05,1.45E-08,3.13E-05,1.35E-08,8.03E-06,6.73E-06,1.03E-07,9.34E-06,0.0096327,3.79E-09,5.72E-08,3.38E-08,2.69E-18,4.08E-07,8.66E-09,1.16E-05,1.34E-08,2.46E-05,4.23E-05,6.08E-07,1.32E-05,3.60E-05,1.88E-07,3.97E-07,8.21E-07,3.82E-07,6.67E-05,8.59E-06
102,3.78E-06,5.03E-08,2.14E-06,4.67E-07,1.10E-05,3.90E-08,1.52E-08,9.47E-07,6.21E-08,1.56E-08,9.53E-07,1.21E-08,2.85E-05,5.11E-05,1.96E-10,4.64E-06,8.77E-07,4.34E-09,4.56E-06,2.22E-08,3.36E-14,6.58E-10,2.37E-08,4.28E-06,1.24E-08,4.11E-06,7.45E-05,2.82E-08,4.32E-05,5.29E-05,3.46E-07,1.92E-05,4.39E-05,8.66E-09,2.18E-06,5.06E-07
103,1.31E-10,3.06E-09,1.73E-06,1.89E-07,1.81E-07,1.26E-06,1.26E-07,1.02E-06,5.55E-07,1.45E-08,1.96E-06,4.10E-09,6.41E-07,1.39E-06,4.96E-10,3.24E-08,1.40E-05,5.95E-09,8.48E-11,5.08E-09,2.73E-22,9.50E-08,1.30E-10,3.93E-07,1.77E-05,4.46E-07,7.59E-07,8.69E-08,6.94E-05,2.44E-05,1.33E-07,3.21E-08,2.94E-07,5.43E-09,3.10E-08,1.88E-06
104,4.55E-10,4.62E-10,1.78E-06,9.79E-08,4.39E-06,7.36E-09,3.66E-08,2.77E-09,2.09E-07,3.65E-07,1.44E-06,5.20E-07,4.51E-06,0.000198756,3.00E-09,1.27E-08,0.000347813,7.29E-11,2.87E-08,8.40E-10,5.79E-22,3.86E-08,5.93E-07,3.54E-05,2.99E-09,7.13E-05,2.47E-08,3.64E-06,2.77E-07,0.000299852,1.25E-07,5.59E-05,9.61E-05,2.27E-08,1.63E-07,2.00E-06
105,2.15E-05,2.71E-06,4.88E-07,1.17E-06,4.91E-07,6.67E-12,2.01E-09,4.01E-07,0.000175517,2.64E-08,0.001200597,6.55E-11,8.98E-07,1.42E-07,7.27E-08,9.20E-10,2.25E-05,1.50E-08,4.90E-06,7.79E-08,9.38E-24,1.24E-07,1.45E-07,7.04E-06,1.27E-06,0.000106722,6.62E-06,2.85E-05,6.31E-05,2.48E-05,3.34E-07,1.81E-06,0.000827102,1.16E-07,1.16E-06,6.34E-06
106,1.75E-07,3.66E-09,0.001456164,2.39E-06,0.000325574,1.07E-07,3.44E-07,1.65E-06,5.91E-07,1.31E-06,4.82E-06,1.66E-09,6.71E-08,2.75E-05,2.13E-06,7.94E-07,0.004005574,5.21E-08,3.86E-08,3.26E-12,1.03E-09,3.06E-07,1.72E-10,5.10E-06,4.95E-09,0.000772935,0.000538925,8.56E-05,1.25E-06,7.34E-05,7.45E-07,4.59E-08,5.44E-07,2.57E-08,1.91E-06,2.15E-05
107,2.05E-08,5.49E-06,3.54E-06,7.14E-08,3.93E-06,1.83E-07,9.65E-07,5.32E-08,2.27E-07,5.52E-06,6.44E-07,2.04E-10,2.08E-05,2.20E-07,5.65E-06,7.91E-07,0.000718176,6.15E-09,8.50E-06,1.83E-07,6.31E-20,2.73E-06,2.66E-10,5.47E-05,1.46E-08,0.000124473,7.41E-05,3.53E-05,5.86E-06,0.000822608,4.98E-06,1.36E-11,6.67E-05,4.48E-10,3.82E-05,2.33E-06
