,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,2.15E-06,1.12E-07,9.41E-10,3.37E-06,6.52E-06,1.64E-09,2.29E-08,0.003008195,9.57E-08,2.84E-07,9.65E-05,2.35E-07,3.23E-07,6.32E-06,0.000252058,1.25E-11,6.82E-08,1.06E-10,1.52E-09,6.59E-12,1.93E-09,2.68E-07,2.47E-09,7.84E-05,3.38E-07,5.53E-07,0.000264553,1.37E-05,4.46E-05,0.000124561,5.37E-08,4.45E-07,1.33E-07,1.76E-09,8.44E-08,3.50E-06
55,9.49E-06,7.18E-09,9.26E-06,2.83E-05,2.76E-06,2.80E-10,5.12E-07,5.01E-07,3.46E-06,7.09E-07,4.10E-07,3.24E-07,9.27E-06,1.32E-08,3.08E-05,1.22E-08,1.87E-06,1.64E-09,1.48E-08,1.70E-07,9.01E-17,0.000443869,7.05E-09,2.32E-06,1.18E-06,1.15E-05,8.62E-06,5.87E-06,0.000193892,0.001951659,4.40E-06,8.27E-08,6.71E-06,1.01E-09,7.39E-08,4.21E-05
56,0.000146669,2.98E-07,1.85E-10,1.71E-08,2.81E-07,2.40E-07,1.89E-10,3.64E-06,2.43E-05,6.33E-07,1.32E-05,3.45E-08,0.000107618,1.33E-06,1.34E-05,2.03E-09,5.54E-05,3.78E-07,2.39E-09,3.15E-11,1.26E-34,2.78E-06,4.95E-09,2.04E-07,3.03E-08,1.06E-06,1.47E-05,1.15E-07,4.92E-07,0.000714657,3.41E-05,8.94E-07,3.12E-06,2.12E-09,1.83E-22,1.28E-05
57,1.81E-11,4.41E-11,1.04E-06,4.86E-09,1.27E-08,2.30E-07,2.36E-09,1.19E-10,1.40E-07,8.75E-08,2.67E-05,4.17E-06,3.96E-06,1.13E-07,1.31E-05,2.63E-07,1.61E-05,1.89E-09,1.43E-08,1.86E-09,4.86E-34,4.10E-05,4.02E-11,3.25E-06,1.04E-09,3.68E-07,5.05E-06,5.11E-05,8.88E-06,0.000100058,4.11E-07,1.56E-05,2.46E-05,9.13E-11,1.24E-07,2.69E-06
58,4.41E-07,2.84E-06,4.35E-06,6.86E-11,8.97E-05,1.83E-11,6.20E-05,2.64E-11,1.63E-07,1.77E-07,1.35E-07,1.87E-06,0.000523547,2.67E-05,9.00E-06,1.22E-06,2.38E-05,1.95E-09,1.20E-06,1.07E-10,1.49E-34,7.39E-07,2.64E-08,6.09E-06,1.82E-06,4.32E-06,3.57E-06,0.000374581,0.001165891,5.62E-05,9.23E-08,4.84E-07,3.47E-08,5.55E-08,1.46E-08,2.88E-07
59,7.41E-07,3.42E-06,9.17E-06,2.15E-10,5.74E-07,3.13E-09,1.38E-09,1.62E-11,4.70E-07,1.22E-07,4.10E-08,1.11E-07,1.89E-06,1.01E-06,2.23E-06,1.79E-08,1.03E-06,3.88E-09,2.48E-06,1.03E-10,7.70E-33,1.05E-06,2.38E-09,2.00E-06,8.69E-09,4.32E-09,0.00015536,1.20E-05,2.89E-05,0.000291227,7.89E-08,9.13E-10,9.04E-07,2.06E-08,5.40E-05,0.000164562
60,3.50E-10,4.69E-09,3.58E-11,2.35E-09,5.51E-07,8.24E-08,3.72E-07,1.08E-08,8.61E-05,1.20E-05,6.09E-08,4.26E-05,6.40E-05,8.13E-07,8.73E-06,1.90E-12,0.000374885,1.26E-08,7.55E-08,2.43E-11,5.38E-18,5.94E-05,6.08E-09,1.78E-07,6.38E-08,2.72E-06,7.34E-06,0.000312783,1.03E-05,0.000347589,6.75E-11,1.55E-06,9.23E-07,6.71E-07,0.000664638,5.40E-06
61,4.18E-07,3.18E-07,5.59E-06,1.84E-07,2.91E-06,3.05E-10,8.69E-10,2.38E-13,4.97E-06,1.17E-07,4.02E-08,9.08E-07,1.27E-06,8.58E-07,5.93E-07,3.87E-05,1.45E-05,4.21E-09,5.40E-08,7.78E-08,1.55E-22,2.89E-06,1.25E-09,2.02E-05,4.27E-05,3.76E-06,3.11E-06,0.000296086,1.65E-07,0.00062958,1.06E-09,8.36E-07,5.76E-06,4.95E-07,6.54E-05,4.16E-06
62,2.70E-09,1.47E-09,1.27E-06,9.48E-05,5.54E-05,1.33E-08,7.73E-08,1.51E-07,4.04E-07,1.48E-07,0.003074716,1.79E-08,1.54E-05,3.89E-08,2.07E-05,0.001975092,1.60E-07,1.12E-08,9.51E-07,2.73E-07,1.13E-17,2.65E-06,5.64E-10,9.08E-05,8.90E-08,5.89E-05,5.24E-07,0.000399913,0.0001277,0.000110385,4.94E-09,0.002593504,8.12E-05,1.89E-08,3.03E-06,4.07E-06
63,3.32E-09,4.17E-06,3.89E-11,7.91E-08,0.000303484,1.49E-07,5.16E-06,2.31E-12,7.70E-07,1.79E-08,1.75E-06,2.92E-07,1.30E-06,5.34E-09,4.23E-07,0.000127305,9.72E-05,1.56E-09,4.61E-09,2.85E-07,8.76E-29,1.24E-08,9.24E-09,3.73E-05,1.23E-07,1.03E-05,4.04E-05,6.49E-07,9.47E-06,2.13E-05,8.38E-06,0.05338219,1.56E-05,2.96E-09,3.03E-05,2.46E-07
64,0.00081636,1.40E-06,1.91E-08,8.75E-09,4.57E-07,3.07E-07,4.59E-08,1.72E-10,2.29E-05,3.82E-08,0.000184315,0.00015776,7.56E-10,2.13E-06,2.21E-06,1.66E-06,2.06E-05,4.46E-11,1.93E-09,1.74E-07,4.17E-20,3.19E-08,2.48E-07,2.56E-05,1.13E-05,0.0002012,6.71E-06,0.000130653,9.91E-06,3.92E-05,1.73E-07,1.30E-06,7.25E-05,3.70E-10,5.20E-05,2.99E-05
65,1.71E-08,3.50E-08,3.88E-06,5.23E-11,5.93E-08,1.25E-07,2.04E-08,2.06E-06,3.77E-07,9.72E-06,4.16E-05,3.19E-07,1.63E-07,9.71E-06,2.15E-08,2.98E-06,0.007239321,2.07E-12,3.14E-06,1.91E-06,2.83E-11,0.000131677,1.05E-08,0.00041628,1.59E-08,3.41E-05,8.99E-06,9.70E-05,6.07E-07,4.09E-05,1.05E-05,5.54E-05,6.95E-06,3.98E-10,0.000722647,5.84E-07
66,2.91E-07,3.48E-06,9.62E-08,9.09E-10,1.09E-05,2.49E-08,8.23E-09,1.64E-12,6.84E-06,3.30E-06,5.54E-05,4.98E-05,6.15E-07,1.66E-07,5.76E-06,8.06E-09,0.00061808,7.47E-11,3.48E-08,5.33E-06,4.25E-08,2.37E-09,4.73E-07,3.80E-05,3.61E-06,1.47E-05,0.000465879,1.17E-06,2.53E-05,1.08E-05,3.38E-08,4.07E-07,1.27E-07,3.32E-08,2.19E-05,1.43E-06
67,5.80E-06,6.78E-11,5.22E-06,9.31E-10,3.83E-08,3.05E-09,2.53E-07,1.37E-11,7.21E-06,2.14E-07,7.75E-06,5.67E-08,5.91E-06,0.000356063,1.08E-06,3.55E-10,0.000192424,1.40E-11,4.96E-07,1.49E-09,3.16E-08,5.75E-06,2.72E-10,1.48E-05,2.03E-07,2.22E-07,7.22E-06,5.60E-06,4.78E-07,0.001364129,8.77E-08,5.41E-05,4.12E-06,3.13E-09,5.14E-08,7.29E-07
68,4.52E-07,8.16E-09,2.37E-11,7.15E-07,6.01E-10,7.39E-10,3.50E-09,7.82E-09,1.05E-06,3.38E-07,1.47E-05,1.53E-07,1.86E-05,0.000561545,1.62E-06,4.27E-07,5.85E-06,4.51E-08,4.34E-09,7.51E-06,1.03E-13,1.79E-08,4.38E-08,0.000447075,1.22E-07,7.88E-07,0.001892184,9.03E-06,1.50E-09,0.049147335,2.10E-07,2.25E-05,1.41E-06,4.05E-05,5.69E-08,1.23E-07
69,6.07E-07,4.20E-10,4.60E-11,3.77E-06,3.81E-07,8.67E-07,9.73E-07,6.04E-11,3.12E-07,6.71E-10,2.10E-07,1.08E-05,1.05E-05,2.15E-07,8.15E-06,0.000196343,5.67E-07,4.63E-09,1.94E-10,1.59E-05,5.08E-17,3.03E-05,1.30E-08,0.000128967,8.47E-09,7.03E-05,0.000760473,7.20E-06,9.69E-07,0.000339028,2.19E-08,6.24E-07,0.000193128,1.00E-09,1.91E-08,3.32E-05
70,2.45E-05,1.16E-08,8.64E-07,3.39E-06,0.000138671,1.85E-06,1.23E-07,1.02E-07,1.05E-05,3.62E-12,5.82E-08,6.61E-07,1.78E-06,1.77E-06,1.31E-07,0.001802111,1.28E-08,2.22E-09,2.46E-08,6.83E-10,4.61E-15,1.01E-07,1.69E-08,3.45E-07,7.53E-06,0.000137348,1.41E-05,1.02E-05,6.13E-06,0.000410611,3.75E-07,3.33E-06,9.49E-06,8.08E-08,0.000879779,2.47E-05
71,3.46E-09,8.46E-06,1.16E-06,1.80E-05,1.59E-07,7.30E-11,4.38E-09,9.64E-08,4.43E-08,2.81E-08,8.91E-07,2.37E-09,1.21E-07,4.30E-07,7.64E-06,6.51E-08,1.68E-05,4.68E-10,9.87E-07,3.55E-05,2.36E-17,1.14E-05,3.40E-09,0.000110092,1.35E-09,0.000493656,1.68E-05,4.17E-05,3.72E-06,0.048650864,4.32E-08,1.28E-08,1.94E-06,4.43E-12,1.22E-05,1.19E-05
72,7.17E-05,2.11E-07,5.28E-06,2.03E-06,3.01E-08,5.00E-08,9.51E-09,3.19E-07,4.61E-09,3.61E-07,3.51E-06,3.64E-11,4.24E-06,2.35E-07,1.50E-05,1.36E-06,2.65E-08,9.89E-10,1.34E-06,3.20E-09,2.13E-17,3.31E-09,9.51E-09,7.36E-06,1.76E-07,1.80E-07,0.000142391,3.73E-06,6.28E-07,0.0020565,8.95E-07,2.54E-06,0.000116421,1.72E-08,2.70E-07,1.60E-06
73,7.64E-08,9.96E-09,5.20E-07,1.05E-07,0.000124668,6.96E-08,1.85E-08,3.61E-06,1.88E-08,2.08E-07,1.20E-05,3.52E-06,4.78E-06,2.94E-06,7.71E-07,3.78E-06,5.72E-07,1.59E-08,7.70E-10,8.15E-09,2.72E-15,1.12E-09,3.71E-09,8.38E-08,1.86E-07,1.13E-05,2.81E-05,3.28E-05,5.33E-06,1.21E-05,4.44E-07,1.45E-06,7.58E-06,1.89E-06,4.84E-08,4.01E-06
74,8.99E-06,3.54E-07,3.63E-07,1.43E-07,1.14E-05,3.64E-07,5.21E-06,4.58E-12,2.28E-07,1.61E-07,5.42E-06,3.04E-08,0.000265534,4.01E-05,0.000118943,0.00146539,7.07E-06,2.34E-09,1.09E-05,4.03E-06,5.44E-16,7.69E-07,1.29E-08,1.09E-06,4.37E-08,1.15E-05,2.38E-05,2.15E-05,9.64E-06,8.71E-05,8.11E-09,4.01E-09,8.89E-05,3.61E-06,1.55E-05,1.34E-06
75,5.80E-09,3.81E-10,4.16E-07,9.64E-07,1.97E-06,2.20E-10,2.33E-11,5.85E-10,3.94E-06,2.47E-07,7.62E-07,3.40E-07,1.28E-05,5.31E-07,2.35E-07,1.16E-07,9.36E-05,2.98E-10,4.38E-07,7.94E-08,4.88E-07,3.40E-08,1.02E-09,0.00046414,1.14E-05,0.000205454,8.06E-08,8.86E-07,1.32E-05,0.000908654,2.63E-09,1.24E-06,8.10E-06,6.46E-10,1.47E-06,2.62E-05
76,3.82E-06,3.06E-08,3.55E-08,2.66E-06,2.76E-07,2.39E-09,2.63E-08,3.44E-09,8.78E-06,1.04E-06,4.73E-05,1.67E-06,2.89E-06,3.57E-07,6.85E-07,4.01E-08,1.65E-08,6.47E-12,2.58E-07,2.82E-08,1.08E-08,2.70E-05,2.17E-07,1.08E-06,6.49E-07,9.02E-07,2.18E-06,3.91E-05,6.30E-07,0.039932083,1.86E-06,1.26E-06,2.64E-09,2.94E-09,1.82E-08,0.000451976
77,3.88E-09,1.46E-07,7.62E-15,1.79E-08,9.44E-07,2.67E-08,9.91E-06,2.88E-07,1.03E-06,1.43E-06,3.01E-06,4.96E-07,1.71E-07,3.68E-06,2.93E-06,1.18E-08,0.000555437,1.91E-10,1.74E-07,2.89E-09,0.000711481,2.36E-08,2.71E-12,0.000132848,3.59E-07,4.83E-05,0.001028979,1.33E-05,8.64E-06,0.000400853,3.89E-07,3.67E-09,4.28E-07,6.40E-06,6.72E-09,9.34E-07
78,1.02E-07,2.25E-10,5.57E-08,1.75E-06,4.92E-07,2.00E-09,2.43E-08,1.10E-06,1.66E-07,1.03E-07,4.97E-06,1.45E-06,5.02E-07,3.59E-06,8.84E-07,2.46E-11,1.33E-05,2.10E-11,4.42E-07,1.50E-09,1.99E-06,6.57E-12,1.41E-10,2.15E-07,3.79E-06,7.31E-05,2.25E-05,1.46E-07,0.000198371,0.000129737,4.81E-08,8.40E-06,8.45E-06,1.61E-07,1.40E-08,9.92E-06
79,2.17E-06,1.28E-09,4.05E-10,0.000469964,6.06E-06,1.05E-07,5.36E-08,5.99E-09,1.25E-05,8.83E-07,2.49E-05,3.24E-08,4.52E-06,0.000279565,1.55E-07,2.65E-07,1.60E-08,6.46E-11,9.28E-08,6.72E-12,1.04E-05,4.84E-08,1.82E-08,7.83E-06,3.16E-07,2.38E-05,5.37E-05,0.000620312,0.000475736,0.000250656,9.95E-07,3.79E-05,6.77E-08,3.50E-10,1.67E-08,2.67E-05
80,2.00E-06,2.12E-09,1.24E-06,1.54E-06,3.38E-05,4.83E-11,5.28E-08,6.09E-10,1.07E-05,2.48E-08,6.73E-05,8.93E-08,7.14E-06,0.000297934,4.85E-07,3.91E-09,0.000131727,2.21E-09,2.30E-08,1.74E-08,0.003930929,4.53E-08,8.50E-12,1.12E-05,3.60E-07,1.51E-05,8.63E-06,3.84E-06,0.007014923,0.000463686,3.98E-08,9.25E-10,1.43E-07,2.44E-06,4.15E-07,3.55E-06
81,2.80E-06,1.28E-07,2.72E-06,8.08E-06,1.85E-06,3.59E-08,2.89E-10,1.62E-07,0.00021839,4.43E-08,3.45E-06,5.93E-10,7.66E-06,1.77E-06,8.81E-07,1.04E-08,8.28E-06,3.83E-11,1.98E-06,2.64E-10,1.29E-06,1.06E-06,2.64E-08,1.07E-05,3.73E-05,8.83E-07,6.49E-06,9.49E-06,3.11E-05,6.09E-06,1.44E-08,4.76E-09,0.000106243,3.24E-08,7.23E-06,6.37E-07
82,5.32E-05,1.60E-07,1.44E-06,5.42E-07,9.00E-06,6.57E-09,4.45E-07,4.15E-08,2.86E-08,9.44E-10,2.75E-07,3.73E-08,2.87E-05,8.08E-05,1.62E-06,9.80E-09,2.15E-09,1.58E-09,1.44E-05,2.92E-08,0.000236985,1.09E-07,4.65E-08,1.26E-05,2.47E-07,4.27E-07,1.08E-06,0.000136731,2.24E-06,0.002435147,1.67E-09,7.56E-05,9.74E-07,2.06E-10,5.40E-05,7.20E-08
83,2.93E-06,3.71E-08,4.75E-07,6.30E-08,2.05E-06,5.85E-10,3.74E-09,2.28E-10,1.05E-05,7.63E-07,5.46E-07,4.04E-08,7.83E-07,5.60E-07,4.73E-07,1.30E-07,2.55E-06,6.91E-11,1.17E-08,1.09E-09,1.66E-05,2.87E-05,3.39E-08,1.13E-05,2.04E-08,2.39E-06,4.22E-06,9.77E-07,2.57E-06,1.81E-05,2.12E-08,3.39E-06,1.22E-06,4.11E-09,6.82E-06,1.89E-06
84,0.000290549,1.93E-06,3.04E-10,4.61E-10,1.73E-06,2.47E-09,2.80E-11,1.93E-05,1.30E-07,4.17E-09,3.96E-07,5.29E-06,3.34E-06,1.94E-06,1.59E-05,5.26E-07,3.20E-05,9.69E-10,5.01E-10,1.18E-09,8.28E-07,3.22E-07,8.12E-09,5.63E-07,1.73E-07,4.77E-05,5.79E-05,4.55E-07,0.000280468,0.035162644,3.90E-08,6.80E-10,8.39E-06,3.21E-07,0.000285993,6.84E-06
85,6.49E-05,1.15E-07,8.18E-12,8.72E-07,0.000609592,7.37E-10,3.36E-10,1.95E-09,0.000304938,8.76E-09,1.81E-06,1.43E-06,3.71E-08,5.34E-08,1.12E-08,6.29E-09,0.001995341,3.51E-10,7.75E-07,4.35E-09,2.74E-07,4.33E-06,7.29E-09,5.37E-05,9.68E-05,1.94E-06,7.64E-06,1.56E-05,1.08E-06,7.18E-05,3.71E-09,4.92E-07,1.63E-06,2.52E-08,3.04E-05,2.52E-07
86,1.37E-05,3.87E-08,1.52E-09,6.22E-10,9.47E-10,3.94E-09,5.84E-11,5.38E-07,5.65E-08,1.12E-08,1.26E-06,4.20E-08,5.80E-07,1.01E-05,0.000448634,1.64E-06,3.85E-05,8.73E-09,1.43E-08,7.55E-07,0.000909024,4.82E-08,1.02E-08,1.52E-05,4.52E-08,3.10E-07,6.54E-05,1.63E-07,2.06E-06,6.01E-07,1.86E-06,1.98E-06,7.51E-07,9.10E-07,2.08E-07,4.22E-10
87,5.79E-08,1.49E-09,3.11E-05,7.77E-08,4.25E-07,1.82E-08,1.92E-08,1.15E-06,1.21E-06,4.18E-09,3.71E-08,1.63E-07,2.43E-05,0.001070968,3.78E-06,5.19E-07,1.30E-05,4.70E-09,2.70E-08,7.34E-10,7.38E-05,3.46E-06,1.37E-09,0.00023685,2.64E-09,5.90E-09,8.14E-05,2.02E-06,7.16E-06,1.88E-06,1.02E-07,1.12E-06,1.67E-06,4.63E-10,9.54E-08,2.83E-07
88,0.000144512,1.85E-06,6.30E-05,5.33E-07,8.86E-06,2.13E-10,1.13E-08,5.17E-08,7.68E-06,3.80E-08,5.60E-08,7.36E-09,3.08E-06,1.86E-07,3.10E-06,3.24E-08,7.95E-06,5.85E-09,1.63E-07,4.14E-07,1.15E-07,1.69E-07,1.90E-09,0.000276674,3.43E-09,1.05E-06,2.06E-05,7.92E-06,1.26E-06,5.32E-05,1.11E-08,1.93E-06,2.35E-07,1.74E-06,1.04E-06,4.81E-06
89,1.51E-07,1.35E-07,8.94E-06,5.79E-06,3.27E-08,1.13E-08,8.10E-11,3.94E-06,6.29E-08,1.30E-07,1.60E-06,1.34E-06,8.32E-07,6.97E-09,8.71E-07,3.87E-09,0.001522883,2.37E-11,2.29E-07,6.27E-10,6.17E-10,1.33E-05,3.34E-09,5.01E-06,2.67E-07,2.08E-05,2.68E-06,6.15E-06,3.34E-06,0.000106113,1.84E-05,2.62E-09,0.000113101,4.63E-07,1.47E-06,1.12E-06
90,2.23E-08,2.38E-10,2.88E-08,2.80E-07,0.001410808,1.09E-07,9.07E-09,1.43E-07,3.03E-06,1.95E-06,5.90E-07,1.12E-08,2.23E-07,5.27E-08,2.14E-05,3.29E-07,0.005718353,1.48E-09,5.90E-08,2.50E-10,1.09E-07,3.65E-09,3.33E-09,6.34E-06,5.87E-08,3.44E-06,3.50E-05,3.71E-07,6.04E-07,0.00027727,3.88E-06,1.36E-07,3.50E-07,3.72E-09,0.000109832,1.00E-08
91,2.11E-08,1.37E-08,2.91E-12,1.52E-07,1.71E-06,6.82E-09,6.78E-10,5.78E-09,1.50E-05,1.39E-06,1.18E-06,2.27E-06,8.00E-07,3.69E-06,2.58E-07,4.20E-09,2.08E-06,1.66E-09,1.09E-06,3.50E-10,4.50E-07,6.42E-08,3.37E-09,7.42E-08,4.14E-08,8.72E-07,6.97E-05,1.77E-06,4.15E-06,0.000141576,1.09E-07,2.19E-10,1.96E-07,2.12E-09,4.45E-06,0.000271991
92,1.24E-07,1.80E-10,1.91E-10,3.94E-09,6.42E-08,2.17E-10,2.61E-06,9.58E-12,7.78E-07,1.11E-07,4.32E-06,1.82E-06,1.30E-05,1.43E-07,4.17E-07,3.57E-09,2.30E-06,8.18E-07,7.38E-07,3.73E-09,2.81E-06,8.90E-09,1.08E-08,4.58E-05,1.25E-08,4.56E-05,1.54E-06,5.13E-06,4.45E-05,5.45E-05,1.60E-05,9.62E-08,1.36E-07,6.53E-09,0.000115276,3.60E-07
93,2.27E-07,3.16E-07,6.46E-14,9.91E-11,1.02E-09,1.11E-09,1.03E-08,1.39E-06,1.55E-07,4.04E-07,4.45E-06,4.91E-06,3.67E-09,1.93E-06,1.27E-08,4.08E-10,1.44E-07,3.01E-09,3.43E-07,1.08E-07,7.66E-11,6.55E-10,7.23E-08,0.000372167,3.69E-08,3.46E-07,3.64E-05,3.99E-07,5.50E-06,4.82E-05,5.51E-09,0.000471552,8.28E-08,1.84E-08,4.46E-07,1.68E-06
94,1.44E-07,1.76E-09,6.14E-08,1.01E-10,1.07E-09,5.56E-11,1.18E-10,5.03E-08,9.01E-07,6.64E-06,9.36E-06,7.51E-06,8.17E-06,1.26E-05,2.20E-07,2.28E-06,1.99E-06,1.19E-09,3.09E-08,1.95E-07,6.22E-20,3.88E-08,9.10E-10,3.93E-05,7.31E-09,3.01E-08,0.000114466,4.29E-07,9.22E-05,0.000220756,0.000188068,3.54E-07,3.81E-05,2.30E-09,1.72E-07,1.21E-05
95,1.75E-07,5.58E-08,5.34E-06,5.49E-07,7.91E-07,3.34E-08,1.55E-10,1.54E-08,9.51E-06,2.14E-05,9.54E-06,5.61E-07,8.19E-06,7.20E-06,1.13E-06,2.32E-07,3.47E-05,2.45E-09,2.82E-06,2.01E-09,1.94E-29,6.75E-10,1.04E-08,4.33E-05,2.14E-06,4.44E-08,1.40E-05,1.85E-05,1.39E-06,8.09E-05,1.29E-07,6.72E-07,7.83E-06,5.20E-10,0.001330236,1.88E-06
96,5.01E-09,9.16E-09,4.85E-05,7.17E-07,1.25E-05,2.79E-11,2.66E-08,1.22E-05,7.72E-06,1.25E-07,2.42E-07,2.01E-07,1.14E-05,8.20E-05,9.14E-06,4.09E-11,0.000174511,1.62E-09,8.66E-07,1.10E-08,1.94E-13,6.80E-09,1.48E-11,6.56E-07,2.08E-07,1.18E-06,4.28E-06,2.70E-05,6.53E-07,0.000208641,7.58E-06,1.63E-06,2.32E-07,1.88E-08,1.14E-06,8.24E-08
97,4.48E-09,1.52E-09,1.18E-07,8.21E-09,1.06E-05,4.19E-08,1.34E-07,7.67E-09,2.58E-07,1.13E-06,0.000107012,1.82E-07,2.13E-06,3.72E-05,4.59E-06,4.41E-07,1.02E-05,7.76E-08,4.13E-08,1.22E-08,2.75E-18,8.38E-09,1.06E-09,7.96E-07,2.81E-06,1.75E-08,0.001121429,0.000614426,3.45E-07,0.000751177,3.21E-07,0.000158627,4.59E-06,8.59E-10,4.64E-05,4.94E-07
98,3.34E-09,1.79E-07,7.83E-13,1.91E-09,2.40E-05,7.44E-08,2.56E-12,1.84E-09,8.97E-07,2.59E-09,1.15E-06,7.66E-08,2.88E-06,5.35E-05,4.15E-06,4.38E-06,0.002711121,6.49E-09,1.84E-08,1.03E-06,6.99E-09,2.26E-07,6.61E-08,2.66E-05,2.58E-05,1.51E-06,4.03E-05,0.000124554,8.67E-05,0.000228033,3.96E-07,0.000930681,1.01E-07,9.02E-08,1.33E-05,5.37E-07
99,5.25E-09,5.16E-11,7.93E-07,2.56E-05,3.51E-08,3.09E-10,1.03E-08,1.27E-07,9.41E-08,7.25E-09,1.23E-06,2.06E-07,9.38E-07,2.61E-09,1.08E-08,1.19E-07,0.002289827,7.90E-09,3.75E-09,4.31E-07,6.52E-18,5.54E-10,6.21E-09,0.000419995,5.61E-07,8.63E-06,9.41E-06,6.62E-05,4.76E-07,4.10E-05,4.99E-05,1.28E-05,1.80E-09,2.64E-09,1.03E-06,5.28E-05
100,5.55E-06,1.92E-06,1.29E-08,1.49E-07,4.18E-09,1.27E-08,2.38E-08,5.41E-09,1.58E-08,1.71E-08,3.01E-06,9.66E-06,1.26E-05,8.07E-06,1.12E-08,5.14E-06,0.087255232,9.34E-12,6.01E-08,6.47E-10,1.38E-26,1.08E-09,5.53E-10,0.000147074,1.78E-05,9.28E-05,2.01E-08,9.00E-08,3.80E-06,0.00047602,2.04E-08,5.40E-06,7.96E-08,1.05E-08,1.11E-05,3.21E-06
101,0.005540613,1.09E-09,6.57E-11,3.70E-07,7.40E-08,9.64E-08,4.00E-09,9.29E-08,1.26E-05,1.37E-08,2.47E-05,1.23E-08,7.28E-06,5.81E-06,1.36E-07,9.95E-06,0.007426224,4.44E-09,5.00E-08,3.55E-08,3.97E-18,4.72E-07,9.57E-09,1.11E-05,1.25E-08,3.02E-05,4.85E-05,6.22E-07,1.29E-05,3.73E-05,1.27E-07,3.16E-07,4.68E-07,3.22E-07,6.52E-05,6.66E-06
102,4.67E-06,4.72E-08,2.23E-06,6.45E-07,1.31E-05,3.77E-08,1.32E-08,9.01E-07,5.54E-08,1.02E-08,9.00E-07,1.14E-08,2.34E-05,4.99E-05,2.36E-10,3.91E-06,7.61E-07,5.04E-09,5.28E-06,1.95E-08,3.60E-14,7.04E-10,2.13E-08,3.51E-06,1.44E-08,4.67E-06,6.87E-05,3.25E-08,4.34E-05,4.47E-05,2.63E-07,1.67E-05,2.53E-05,6.92E-09,1.95E-06,5.03E-07
103,1.50E-10,2.35E-09,1.39E-06,2.17E-07,1.99E-07,1.01E-06,1.13E-07,9.92E-07,4.49E-07,1.68E-08,1.62E-06,3.70E-09,5.09E-07,1.19E-06,4.42E-10,3.24E-08,1.79E-05,6.10E-09,1.00E-10,5.22E-09,2.00E-22,9.86E-08,1.46E-10,3.51E-07,1.75E-05,4.26E-07,8.05E-07,9.83E-08,6.49E-05,2.32E-05,1.10E-07,4.12E-08,1.64E-07,5.13E-09,3.09E-08,1.95E-06
104,4.54E-10,4.67E-10,1.83E-06,1.08E-07,4.05E-06,8.07E-09,3.31E-08,2.63E-09,1.96E-07,3.48E-07,1.17E-06,4.69E-07,3.85E-06,0.00016857,2.76E-09,1.10E-08,0.000376756,6.82E-11,3.42E-08,7.61E-10,1.30E-22,4.48E-08,6.54E-07,3.64E-05,2.73E-09,7.20E-05,2.38E-08,3.36E-06,2.69E-07,0.000269184,1.16E-07,4.68E-05,5.63E-05,2.10E-08,1.75E-07,1.94E-06
105,2.50E-05,3.27E-06,5.40E-07,1.47E-06,4.11E-07,7.47E-12,1.90E-09,3.79E-07,0.000151441,2.29E-08,0.001027232,6.07E-11,8.66E-07,1.35E-07,6.22E-08,8.06E-10,1.93E-05,1.74E-08,5.48E-06,8.93E-08,2.70E-23,1.37E-07,1.46E-07,6.36E-06,1.16E-06,0.000104769,6.46E-06,2.30E-05,5.25E-05,2.40E-05,3.39E-07,1.62E-06,0.000357566,1.10E-07,1.23E-06,6.05E-06
106,1.67E-07,4.25E-09,0.001416948,2.51E-06,0.000345549,1.01E-07,3.12E-07,1.73E-06,5.37E-07,1.13E-06,4.97E-06,1.77E-09,5.64E-08,2.10E-05,3.47E-06,9.47E-07,0.003327447,5.84E-08,4.18E-08,2.97E-12,9.98E-10,2.97E-07,1.66E-10,5.47E-06,4.39E-09,0.000736319,0.000459018,7.47E-05,1.18E-06,7.47E-05,5.34E-07,5.78E-08,2.64E-07,2.47E-08,1.75E-06,1.82E-05
107,2.13E-08,4.73E-06,3.45E-06,7.37E-08,3.88E-06,1.97E-07,9.92E-07,5.47E-08,1.95E-07,4.93E-06,6.17E-07,2.03E-10,1.60E-05,1.85E-07,4.80E-06,7.96E-07,0.000912894,6.23E-09,8.75E-06,2.09E-07,5.91E-20,3.28E-06,2.59E-10,4.78E-05,1.24E-08,0.000117915,8.17E-05,3.91E-05,5.08E-06,0.000797793,4.05E-06,1.67E-11,3.39E-05,3.73E-10,3.71E-05,2.28E-06
