,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.87E-06,1.10E-07,8.70E-10,3.71E-06,5.57E-06,1.38E-09,2.34E-08,0.00167024,1.05E-07,3.04E-07,9.67E-05,2.38E-07,3.05E-07,6.24E-06,0.000228278,1.16E-11,6.19E-08,1.10E-10,1.74E-09,6.37E-12,1.33E-09,2.73E-07,2.58E-09,8.58E-05,3.70E-07,5.97E-07,0.000283093,1.36E-05,4.54E-05,0.000124769,4.94E-08,5.46E-07,1.09E-07,1.82E-09,8.64E-08,3.56E-06
55,1.02E-05,6.86E-09,9.63E-06,2.22E-05,2.68E-06,2.95E-10,4.86E-07,1.00E-06,3.50E-06,7.43E-07,4.06E-07,3.31E-07,9.14E-06,1.29E-08,2.84E-05,1.21E-08,1.59E-06,1.63E-09,1.62E-08,1.85E-07,3.33E-17,0.000451317,8.05E-09,2.36E-06,1.30E-06,1.28E-05,1.04E-05,5.36E-06,0.000170396,0.001864222,3.87E-06,1.19E-07,6.34E-06,1.03E-09,7.18E-08,4.05E-05
56,0.000134284,3.08E-07,1.89E-10,1.72E-08,2.99E-07,2.34E-07,1.85E-10,2.87E-06,2.20E-05,5.97E-07,1.25E-05,3.69E-08,0.000102992,1.25E-06,1.21E-05,1.99E-09,5.15E-05,3.57E-07,2.46E-09,3.21E-11,5.63E-35,3.05E-06,5.13E-09,1.97E-07,3.47E-08,1.29E-06,1.66E-05,1.22E-07,4.62E-07,0.000701495,3.17E-05,1.15E-06,2.73E-06,2.33E-09,3.45E-23,1.26E-05
57,1.51E-11,4.89E-11,9.59E-07,5.13E-09,1.12E-08,2.18E-07,2.29E-09,7.52E-11,1.50E-07,9.40E-08,2.68E-05,4.63E-06,3.74E-06,1.18E-07,1.22E-05,2.67E-07,1.45E-05,1.87E-09,1.43E-08,1.97E-09,2.95E-34,4.03E-05,4.40E-11,3.40E-06,1.16E-09,3.82E-07,5.50E-06,5.16E-05,8.79E-06,0.000101876,3.90E-07,1.86E-05,2.36E-05,9.60E-11,1.38E-07,2.56E-06
58,5.48E-07,2.63E-06,3.95E-06,6.76E-11,7.91E-05,1.72E-11,5.24E-05,2.48E-11,1.59E-07,1.74E-07,1.19E-07,2.01E-06,0.000536593,2.61E-05,8.74E-06,1.24E-06,2.05E-05,1.99E-09,1.14E-06,1.12E-10,1.35E-34,7.05E-07,2.89E-08,6.42E-06,2.28E-06,4.62E-06,4.45E-06,0.000374098,0.001164998,5.98E-05,8.90E-08,5.09E-07,3.35E-08,5.96E-08,1.77E-08,2.79E-07
59,7.70E-07,3.06E-06,8.74E-06,2.07E-10,5.48E-07,5.02E-09,1.28E-09,1.83E-11,5.13E-07,1.44E-07,4.19E-08,1.25E-07,1.83E-06,1.04E-06,2.20E-06,1.59E-08,9.24E-07,3.75E-09,2.69E-06,1.04E-10,1.15E-32,9.27E-07,2.41E-09,1.95E-06,8.46E-09,5.13E-09,0.000170797,1.17E-05,2.55E-05,0.000306291,7.05E-08,1.10E-09,8.95E-07,2.11E-08,4.66E-05,0.000156591
60,4.09E-10,4.65E-09,3.52E-11,2.44E-09,6.33E-07,9.69E-08,3.40E-07,1.10E-08,9.19E-05,1.19E-05,5.32E-08,4.32E-05,6.40E-05,7.73E-07,8.63E-06,2.03E-12,0.00028823,1.28E-08,7.72E-08,2.60E-11,2.64E-18,5.53E-05,6.93E-09,1.65E-07,6.00E-08,3.06E-06,7.78E-06,0.000314419,9.38E-06,0.000304842,6.66E-11,1.78E-06,8.15E-07,6.51E-07,0.000556315,5.19E-06
61,4.48E-07,3.11E-07,5.42E-06,1.67E-07,3.53E-06,3.20E-10,8.65E-10,2.43E-13,4.99E-06,1.23E-07,3.72E-08,9.64E-07,1.16E-06,8.38E-07,5.68E-07,3.68E-05,1.52E-05,4.19E-09,5.81E-08,9.38E-08,7.87E-23,3.00E-06,1.40E-09,2.27E-05,4.69E-05,3.96E-06,3.59E-06,0.000278809,1.69E-07,0.000641427,1.07E-09,1.15E-06,5.36E-06,4.89E-07,6.39E-05,4.58E-06
62,3.67E-09,1.63E-09,1.19E-06,8.73E-05,6.18E-05,1.33E-08,6.33E-08,1.45E-07,3.71E-07,1.47E-07,0.002902045,1.97E-08,1.39E-05,4.22E-08,2.16E-05,0.002066287,1.48E-07,1.16E-08,9.67E-07,3.17E-07,8.72E-18,1.82E-06,6.01E-10,9.08E-05,1.02E-07,6.43E-05,5.61E-07,0.000404695,0.000132095,0.000118012,4.05E-09,0.002225042,8.05E-05,1.51E-08,2.82E-06,4.11E-06
63,5.47E-09,4.35E-06,4.08E-11,8.24E-08,0.000280912,1.47E-07,5.25E-06,2.66E-12,7.99E-07,1.91E-08,1.60E-06,2.85E-07,1.38E-06,5.88E-09,4.08E-07,0.000100962,9.12E-05,1.56E-09,4.74E-09,2.92E-07,9.05E-29,1.34E-08,7.51E-09,3.74E-05,1.24E-07,9.99E-06,4.23E-05,6.06E-07,9.24E-06,2.01E-05,7.97E-06,0.058816476,1.46E-05,2.50E-09,2.71E-05,2.40E-07
64,0.000672629,1.42E-06,1.84E-08,7.27E-09,4.43E-07,2.90E-07,4.36E-08,1.85E-10,2.18E-05,4.00E-08,0.000175015,0.000182883,7.62E-10,2.35E-06,2.18E-06,1.61E-06,1.49E-05,4.58E-11,2.04E-09,1.82E-07,6.76E-20,3.66E-08,2.30E-07,2.59E-05,1.15E-05,0.000215671,7.57E-06,0.000142147,9.20E-06,3.85E-05,1.65E-07,1.33E-06,6.93E-05,3.54E-10,5.06E-05,2.92E-05
65,2.05E-08,3.31E-08,3.78E-06,5.34E-11,5.28E-08,1.02E-07,1.95E-08,2.22E-06,4.26E-07,1.02E-05,3.90E-05,3.67E-07,1.81E-07,9.88E-06,2.13E-08,3.03E-06,0.007480018,2.15E-12,3.52E-06,1.84E-06,2.72E-11,0.000117662,9.93E-09,0.000426125,1.90E-08,3.62E-05,1.00E-05,9.98E-05,5.65E-07,4.07E-05,9.10E-06,6.80E-05,6.40E-06,3.73E-10,0.000642096,5.97E-07
66,3.08E-07,3.41E-06,9.46E-08,9.55E-10,1.00E-05,2.38E-08,8.15E-09,1.80E-12,6.88E-06,3.53E-06,5.15E-05,5.09E-05,6.39E-07,1.63E-07,5.42E-06,8.47E-09,0.000564887,7.43E-11,3.46E-08,6.62E-06,4.73E-08,1.43E-09,4.82E-07,3.75E-05,4.27E-06,1.64E-05,0.000525023,1.19E-06,2.40E-05,9.87E-06,3.55E-08,7.68E-07,1.14E-07,3.62E-08,2.10E-05,1.35E-06
67,5.46E-06,6.60E-11,4.97E-06,8.34E-10,4.08E-08,2.73E-09,1.96E-07,1.22E-11,7.61E-06,2.15E-07,7.18E-06,5.82E-08,6.07E-06,0.000337732,1.02E-06,4.72E-10,0.000177301,1.43E-11,5.58E-07,1.55E-09,3.03E-08,6.24E-06,2.45E-10,1.58E-05,2.28E-07,2.30E-07,7.68E-06,5.66E-06,4.97E-07,0.001342195,8.75E-08,4.29E-05,3.87E-06,3.23E-09,4.98E-08,6.43E-07
68,4.12E-07,7.34E-09,2.10E-11,6.39E-07,5.73E-10,7.34E-10,2.98E-09,7.99E-09,1.27E-06,3.86E-07,1.39E-05,1.71E-07,1.96E-05,0.000569281,1.47E-06,4.08E-07,4.92E-06,4.73E-08,4.32E-09,9.36E-06,8.92E-14,1.90E-08,4.56E-08,0.000462138,1.40E-07,9.50E-07,0.001983285,9.12E-06,1.66E-09,0.047543537,1.66E-07,2.35E-05,1.27E-06,2.74E-05,6.06E-08,1.27E-07
69,4.60E-07,3.72E-10,5.27E-11,3.37E-06,3.68E-07,8.85E-07,9.87E-07,5.88E-11,3.36E-07,8.40E-10,1.87E-07,1.05E-05,1.08E-05,1.98E-07,7.39E-06,0.000192928,5.67E-07,4.43E-09,1.94E-10,1.64E-05,3.62E-17,2.99E-05,1.29E-08,0.00013208,1.00E-08,8.21E-05,0.000827452,7.05E-06,1.09E-06,0.000311848,2.02E-08,5.50E-07,0.00017067,1.00E-09,1.96E-08,3.17E-05
70,3.04E-05,1.11E-08,8.38E-07,2.88E-06,0.000121982,1.82E-06,1.27E-07,9.46E-08,1.02E-05,3.85E-12,5.34E-08,6.33E-07,1.66E-06,1.72E-06,1.30E-07,0.001739777,1.31E-08,2.05E-09,2.27E-08,5.91E-10,1.61E-15,9.05E-08,1.70E-08,3.52E-07,8.51E-06,0.00015294,1.49E-05,1.00E-05,5.64E-06,0.000383072,3.52E-07,3.46E-06,9.39E-06,7.84E-08,0.000807364,2.46E-05
71,3.20E-09,8.01E-06,1.10E-06,1.65E-05,1.61E-07,8.61E-11,3.79E-09,9.10E-08,4.94E-08,3.36E-08,8.25E-07,2.31E-09,1.15E-07,4.14E-07,6.99E-06,6.52E-08,1.44E-05,4.44E-10,9.57E-07,3.62E-05,2.95E-17,1.02E-05,3.90E-09,0.000110791,1.55E-09,0.00053842,1.91E-05,4.42E-05,3.50E-06,0.048815684,3.92E-08,1.18E-08,1.99E-06,4.47E-12,1.30E-05,1.17E-05
72,6.00E-05,1.84E-07,4.59E-06,2.01E-06,2.93E-08,5.08E-08,8.90E-09,3.34E-07,5.30E-09,3.60E-07,3.34E-06,4.25E-11,4.04E-06,2.26E-07,1.38E-05,1.55E-06,2.57E-08,9.88E-10,1.29E-06,3.20E-09,2.07E-17,3.51E-09,9.60E-09,7.96E-06,1.83E-07,2.10E-07,0.000160293,3.35E-06,6.30E-07,0.00198462,8.13E-07,2.19E-06,0.000114252,1.82E-08,2.66E-07,1.42E-06
73,7.56E-08,8.89E-09,5.28E-07,7.62E-08,0.000129737,8.21E-08,1.85E-08,3.23E-06,2.20E-08,2.00E-07,1.16E-05,3.25E-06,4.51E-06,2.57E-06,7.86E-07,3.56E-06,5.24E-07,1.46E-08,7.33E-10,8.33E-09,1.72E-15,1.17E-09,3.70E-09,9.09E-08,2.03E-07,1.25E-05,3.02E-05,3.38E-05,5.54E-06,1.16E-05,4.11E-07,1.30E-06,7.41E-06,1.79E-06,5.06E-08,4.16E-06
74,8.41E-06,3.39E-07,3.54E-07,1.48E-07,1.14E-05,3.56E-07,5.21E-06,4.61E-12,2.20E-07,1.75E-07,5.24E-06,3.16E-08,0.000269867,3.90E-05,0.000114454,0.001130739,7.72E-06,2.49E-09,1.12E-05,4.11E-06,3.63E-16,8.43E-07,1.41E-08,1.00E-06,4.71E-08,1.30E-05,2.62E-05,2.08E-05,9.91E-06,8.82E-05,7.63E-09,3.25E-09,8.16E-05,3.64E-06,1.48E-05,1.32E-06
75,6.22E-09,2.87E-10,4.45E-07,8.69E-07,1.52E-06,2.22E-10,2.45E-11,5.67E-10,4.38E-06,2.75E-07,6.42E-07,3.39E-07,1.26E-05,5.14E-07,2.22E-07,1.06E-07,0.000101634,3.21E-10,4.54E-07,7.38E-08,5.47E-07,4.01E-08,1.12E-09,0.000449338,1.20E-05,0.00020491,9.94E-08,9.49E-07,1.30E-05,0.00094338,2.46E-09,2.29E-06,7.91E-06,6.33E-10,1.39E-06,2.68E-05
76,4.02E-06,2.60E-08,2.82E-08,2.34E-06,2.38E-07,2.17E-09,2.94E-08,3.53E-09,9.52E-06,1.26E-06,4.27E-05,1.83E-06,3.24E-06,3.40E-07,6.61E-07,3.37E-08,1.51E-08,7.35E-12,2.65E-07,2.81E-08,1.01E-08,2.46E-05,2.19E-07,1.15E-06,7.06E-07,9.82E-07,2.85E-06,3.77E-05,6.16E-07,0.03919972,1.75E-06,1.52E-06,2.66E-09,3.13E-09,1.80E-08,0.000453821
77,4.01E-09,1.43E-07,7.64E-15,1.38E-08,9.95E-07,2.56E-08,8.96E-06,2.84E-07,1.11E-06,1.43E-06,2.92E-06,5.01E-07,1.74E-07,3.73E-06,2.85E-06,1.09E-08,0.000511593,1.91E-10,1.70E-07,2.96E-09,0.000750605,2.23E-08,2.44E-12,0.000129553,4.04E-07,5.41E-05,0.001075634,1.36E-05,8.51E-06,0.000355102,3.84E-07,3.18E-09,4.04E-07,5.34E-06,5.77E-09,8.88E-07
78,1.07E-07,2.87E-10,6.04E-08,1.52E-06,4.50E-07,1.97E-09,2.04E-08,1.08E-06,1.77E-07,1.12E-07,4.67E-06,1.50E-06,5.30E-07,3.60E-06,9.69E-07,2.61E-11,1.44E-05,2.13E-11,4.63E-07,1.47E-09,2.27E-06,8.19E-12,1.42E-10,2.35E-07,3.89E-06,7.83E-05,2.54E-05,1.40E-07,0.000201401,0.000120982,4.89E-08,8.26E-06,8.09E-06,1.32E-07,1.26E-08,1.04E-05
79,2.30E-06,1.14E-09,4.30E-10,0.00044633,5.03E-06,9.63E-08,4.63E-08,5.76E-09,1.26E-05,9.63E-07,2.34E-05,3.10E-08,4.41E-06,0.00027976,1.60E-07,2.16E-07,1.55E-08,6.79E-11,8.55E-08,6.81E-12,1.14E-05,3.73E-08,1.86E-08,7.82E-06,3.39E-07,2.56E-05,5.27E-05,0.00061499,0.000458603,0.000249491,8.46E-07,4.09E-05,6.62E-08,3.67E-10,1.68E-08,2.49E-05
80,1.71E-06,2.09E-09,1.08E-06,1.38E-06,3.34E-05,3.66E-11,5.32E-08,6.05E-10,1.05E-05,2.69E-08,6.26E-05,8.74E-08,7.39E-06,0.000288728,4.77E-07,3.77E-09,0.000127426,2.40E-09,2.04E-08,1.83E-08,0.003124053,4.85E-08,9.41E-12,1.18E-05,4.18E-07,1.47E-05,8.33E-06,3.94E-06,0.007056043,0.000448505,4.30E-08,8.98E-10,1.29E-07,2.38E-06,4.08E-07,3.57E-06
81,2.30E-06,1.19E-07,2.59E-06,8.17E-06,1.80E-06,3.01E-08,3.04E-10,1.69E-07,0.000232776,4.56E-08,3.51E-06,6.15E-10,7.55E-06,1.88E-06,8.34E-07,8.63E-09,8.36E-06,3.75E-11,1.85E-06,2.46E-10,1.14E-06,9.72E-07,2.68E-08,1.10E-05,4.03E-05,9.67E-07,7.17E-06,1.04E-05,3.05E-05,6.11E-06,1.25E-08,5.23E-09,9.57E-05,3.62E-08,6.84E-06,6.62E-07
82,4.33E-05,1.47E-07,1.40E-06,4.98E-07,8.63E-06,6.55E-09,4.21E-07,3.93E-08,3.27E-08,9.44E-10,2.50E-07,3.76E-08,2.68E-05,8.29E-05,1.63E-06,9.89E-09,2.20E-09,1.50E-09,1.37E-05,2.86E-08,0.000264208,1.10E-07,5.13E-08,1.19E-05,2.62E-07,4.58E-07,1.15E-06,0.000141386,2.23E-06,0.002443727,1.49E-09,7.07E-05,8.85E-07,2.12E-10,5.61E-05,7.60E-08
83,3.06E-06,3.87E-08,4.55E-07,6.03E-08,1.67E-06,5.53E-10,3.87E-09,1.58E-10,1.21E-05,8.31E-07,5.28E-07,4.01E-08,7.35E-07,5.94E-07,4.23E-07,1.25E-07,2.13E-06,7.39E-11,1.05E-08,1.04E-09,1.71E-05,2.18E-05,3.56E-08,1.18E-05,2.19E-08,2.57E-06,3.97E-06,9.48E-07,2.47E-06,1.66E-05,2.07E-08,3.30E-06,1.19E-06,4.07E-09,6.42E-06,1.80E-06
84,0.00029863,1.71E-06,3.25E-10,3.96E-10,1.58E-06,2.54E-09,2.64E-11,1.91E-05,1.42E-07,4.27E-09,3.52E-07,5.93E-06,3.14E-06,2.11E-06,1.55E-05,3.90E-07,3.74E-05,9.81E-10,4.90E-10,1.27E-09,8.81E-07,3.11E-07,9.30E-09,5.54E-07,1.94E-07,5.08E-05,6.34E-05,4.50E-07,0.000289743,0.03385516,3.77E-08,8.47E-10,7.96E-06,2.98E-07,0.000272893,6.58E-06
85,6.76E-05,1.10E-07,7.75E-12,7.91E-07,0.000565921,7.31E-10,2.92E-10,2.12E-09,0.000296485,9.35E-09,1.71E-06,1.50E-06,3.22E-08,5.58E-08,1.11E-08,5.95E-09,0.001928181,3.50E-10,7.41E-07,4.18E-09,2.98E-07,3.35E-06,7.47E-09,5.60E-05,0.000112853,2.17E-06,7.90E-06,1.64E-05,1.14E-06,6.83E-05,3.35E-09,5.35E-07,1.70E-06,2.55E-08,2.92E-05,2.47E-07
86,1.32E-05,3.66E-08,1.44E-09,6.06E-10,9.95E-10,3.67E-09,5.66E-11,5.49E-07,6.57E-08,1.16E-08,1.13E-06,4.39E-08,5.82E-07,9.47E-06,0.000436158,1.52E-06,4.42E-05,9.12E-09,1.20E-08,7.64E-07,0.000908997,4.49E-08,1.12E-08,1.59E-05,4.74E-08,3.68E-07,7.16E-05,1.74E-07,1.98E-06,5.80E-07,1.67E-06,1.96E-06,7.50E-07,8.78E-07,1.98E-07,3.89E-10
87,5.49E-08,1.84E-09,2.95E-05,7.42E-08,4.07E-07,1.89E-08,1.93E-08,1.06E-06,1.32E-06,4.32E-09,3.51E-08,1.54E-07,2.27E-05,0.001121797,3.52E-06,4.55E-07,1.09E-05,4.47E-09,2.73E-08,8.05E-10,7.06E-05,3.85E-06,1.27E-09,0.000252501,2.93E-09,7.02E-09,8.65E-05,2.11E-06,6.90E-06,1.92E-06,1.06E-07,1.24E-06,1.67E-06,4.05E-10,9.51E-08,2.96E-07
88,0.000142353,1.47E-06,5.34E-05,4.90E-07,9.17E-06,2.44E-10,1.05E-08,5.32E-08,7.57E-06,3.99E-08,5.42E-08,7.26E-09,2.89E-06,2.09E-07,3.17E-06,3.11E-08,8.37E-06,5.48E-09,1.60E-07,3.88E-07,9.10E-08,1.70E-07,1.99E-09,0.000284131,3.94E-09,1.06E-06,2.39E-05,8.23E-06,1.07E-06,5.33E-05,1.15E-08,1.76E-06,2.03E-07,1.74E-06,1.06E-06,4.89E-06
89,1.55E-07,1.21E-07,8.53E-06,5.25E-06,3.07E-08,1.08E-08,8.07E-11,4.22E-06,6.53E-08,1.46E-07,1.48E-06,1.36E-06,7.78E-07,7.48E-09,8.05E-07,4.03E-09,0.001511742,2.37E-11,2.32E-07,7.06E-10,6.27E-10,1.29E-05,3.23E-09,5.72E-06,3.04E-07,2.23E-05,2.83E-06,6.71E-06,3.24E-06,0.000100557,1.76E-05,3.50E-09,0.000105081,4.92E-07,1.34E-06,1.07E-06
90,2.50E-08,2.27E-10,3.13E-08,2.75E-07,0.001237049,1.03E-07,8.71E-09,1.31E-07,3.14E-06,1.99E-06,5.38E-07,1.06E-08,2.19E-07,5.65E-08,1.96E-05,2.69E-07,0.005182411,1.34E-09,6.10E-08,2.51E-10,1.07E-07,3.38E-09,3.31E-09,6.94E-06,6.58E-08,4.63E-06,4.29E-05,3.92E-07,6.20E-07,0.000268059,3.76E-06,1.50E-07,3.08E-07,3.75E-09,0.000103234,9.77E-09
91,2.09E-08,1.06E-08,3.09E-12,1.51E-07,1.85E-06,7.66E-09,6.75E-10,5.93E-09,1.74E-05,1.41E-06,1.19E-06,2.24E-06,7.79E-07,3.57E-06,2.54E-07,3.97E-09,1.97E-06,1.69E-09,9.91E-07,3.55E-10,5.74E-07,6.15E-08,3.47E-09,7.30E-08,4.37E-08,1.07E-06,7.63E-05,1.94E-06,3.96E-06,0.000143822,1.04E-07,2.02E-10,1.89E-07,2.09E-09,4.10E-06,0.000283334
92,1.39E-07,2.07E-10,2.07E-10,4.06E-09,6.16E-08,2.28E-10,2.76E-06,8.41E-12,7.23E-07,1.12E-07,3.99E-06,2.17E-06,1.28E-05,1.49E-07,4.18E-07,2.59E-09,2.15E-06,8.54E-07,7.22E-07,3.55E-09,2.87E-06,9.18E-09,1.20E-08,5.13E-05,1.35E-08,5.51E-05,1.66E-06,5.57E-06,4.26E-05,5.89E-05,1.43E-05,7.90E-08,1.25E-07,6.89E-09,0.000105555,3.39E-07
93,3.11E-07,3.22E-07,6.23E-14,9.64E-11,1.04E-09,1.10E-09,1.02E-08,1.19E-06,1.58E-07,4.33E-07,4.29E-06,4.90E-06,3.69E-09,2.24E-06,1.10E-08,4.01E-10,1.34E-07,3.10E-09,3.28E-07,1.04E-07,5.78E-11,6.82E-10,7.38E-08,0.000398471,4.01E-08,4.08E-07,3.96E-05,4.57E-07,5.58E-06,4.63E-05,5.18E-09,0.000517597,7.76E-08,1.93E-08,4.49E-07,1.52E-06
94,1.60E-07,1.65E-09,5.85E-08,9.58E-11,1.05E-09,6.07E-11,1.17E-10,5.51E-08,9.70E-07,6.18E-06,9.12E-06,8.18E-06,7.19E-06,1.23E-05,1.95E-07,2.07E-06,1.78E-06,1.21E-09,3.28E-08,1.84E-07,3.99E-20,3.72E-08,1.00E-09,4.00E-05,6.90E-09,3.32E-08,0.000124277,4.91E-07,9.22E-05,0.000216921,0.000183804,3.60E-07,3.75E-05,2.29E-09,1.62E-07,1.23E-05
95,1.89E-07,5.55E-08,5.50E-06,5.20E-07,7.83E-07,2.83E-08,1.38E-10,1.60E-08,9.54E-06,2.37E-05,8.97E-06,5.44E-07,7.50E-06,6.93E-06,1.13E-06,2.48E-07,3.50E-05,2.24E-09,2.99E-06,3.22E-09,2.79E-29,6.38E-10,1.17E-08,4.47E-05,2.14E-06,5.49E-08,1.44E-05,1.89E-05,1.33E-06,8.40E-05,1.10E-07,6.62E-07,7.40E-06,5.36E-10,0.001234596,2.00E-06
96,5.72E-09,9.38E-09,4.26E-05,8.94E-07,1.35E-05,2.63E-11,2.72E-08,1.18E-05,7.72E-06,1.27E-07,2.14E-07,1.94E-07,1.19E-05,7.74E-05,8.53E-06,3.72E-11,0.000145457,1.70E-09,8.84E-07,1.50E-08,1.13E-13,7.14E-09,1.56E-11,6.75E-07,2.23E-07,1.24E-06,4.58E-06,2.74E-05,6.27E-07,0.000208998,6.98E-06,1.57E-06,2.10E-07,1.73E-08,1.10E-06,8.25E-08
97,4.88E-09,1.35E-09,1.16E-07,8.07E-09,1.07E-05,4.47E-08,1.38E-07,7.41E-09,2.63E-07,1.12E-06,9.81E-05,2.29E-07,2.02E-06,3.61E-05,4.11E-06,4.22E-07,8.99E-06,8.18E-08,4.14E-08,7.59E-09,3.33E-18,8.51E-09,1.09E-09,8.39E-07,2.65E-06,1.82E-08,0.001281803,0.000594648,3.17E-07,0.000747863,3.12E-07,0.000152367,3.99E-06,8.38E-10,4.49E-05,5.01E-07
98,3.91E-09,1.61E-07,7.91E-13,1.77E-09,2.33E-05,7.90E-08,2.57E-12,1.88E-09,9.07E-07,2.80E-09,1.08E-06,1.12E-07,3.00E-06,5.90E-05,3.79E-06,4.08E-06,0.002286198,6.90E-09,1.71E-08,1.02E-06,6.36E-09,1.74E-07,7.02E-08,2.65E-05,2.52E-05,1.58E-06,4.59E-05,0.000128732,8.84E-05,0.00025269,3.81E-07,0.000858209,9.71E-08,9.64E-08,1.17E-05,5.38E-07
99,5.22E-09,4.81E-11,7.58E-07,2.52E-05,3.75E-08,3.10E-10,1.01E-08,1.29E-07,1.01E-07,7.91E-09,1.17E-06,2.21E-07,9.75E-07,2.75E-09,9.34E-09,1.09E-07,0.001976984,7.44E-09,3.88E-09,4.30E-07,7.83E-19,4.67E-10,6.39E-09,0.00045572,6.39E-07,8.66E-06,1.02E-05,6.10E-05,4.89E-07,3.86E-05,5.33E-05,1.33E-05,1.81E-09,2.66E-09,9.93E-07,5.32E-05
100,5.76E-06,1.98E-06,1.36E-08,1.47E-07,5.36E-09,1.18E-08,2.16E-08,5.50E-09,1.52E-08,1.92E-08,2.82E-06,9.98E-06,1.33E-05,7.60E-06,1.34E-08,4.09E-06,0.089445487,9.00E-12,5.68E-08,6.28E-10,8.03E-27,1.04E-09,5.88E-10,0.000140877,1.88E-05,9.64E-05,2.19E-08,9.30E-08,3.66E-06,0.000484419,1.89E-08,5.16E-06,7.84E-08,1.01E-08,9.17E-06,3.07E-06
101,0.005387656,1.08E-09,7.55E-11,3.47E-07,6.79E-08,9.69E-08,3.76E-09,9.27E-08,1.30E-05,1.45E-08,2.45E-05,1.16E-08,7.17E-06,5.46E-06,1.13E-07,8.16E-06,0.007958533,4.07E-09,4.79E-08,3.68E-08,2.95E-18,4.32E-07,9.79E-09,1.16E-05,1.53E-08,3.22E-05,5.19E-05,7.21E-07,1.30E-05,3.63E-05,1.32E-07,2.92E-07,5.16E-07,3.10E-07,5.78E-05,6.52E-06
102,5.01E-06,4.57E-08,2.18E-06,5.58E-07,1.22E-05,3.73E-08,1.18E-08,8.14E-07,5.12E-08,1.24E-08,7.78E-07,1.06E-08,2.17E-05,4.74E-05,2.87E-10,3.65E-06,7.47E-07,4.93E-09,5.53E-06,1.88E-08,6.70E-14,6.72E-10,2.18E-08,3.48E-06,1.68E-08,4.90E-06,8.01E-05,3.15E-08,4.06E-05,4.41E-05,2.88E-07,1.49E-05,2.45E-05,6.40E-09,2.03E-06,4.84E-07
103,1.96E-10,2.40E-09,1.51E-06,2.02E-07,2.45E-07,1.05E-06,1.09E-07,8.76E-07,4.80E-07,1.76E-08,1.52E-06,3.68E-09,4.89E-07,1.25E-06,5.36E-10,2.97E-08,1.91E-05,6.10E-09,9.47E-11,4.87E-09,1.56E-22,7.97E-08,1.55E-10,3.72E-07,1.71E-05,4.36E-07,9.26E-07,1.01E-07,6.10E-05,2.27E-05,1.06E-07,4.17E-08,1.50E-07,5.52E-09,2.88E-08,1.94E-06
104,4.56E-10,4.43E-10,1.58E-06,9.59E-08,4.21E-06,7.53E-09,3.25E-08,2.57E-09,1.95E-07,3.96E-07,1.10E-06,4.43E-07,3.88E-06,0.000164458,3.11E-09,9.54E-09,0.000310885,7.42E-11,3.23E-08,7.99E-10,4.01E-23,4.28E-08,6.99E-07,3.77E-05,2.75E-09,7.35E-05,2.74E-08,3.51E-06,2.61E-07,0.000280882,1.10E-07,4.79E-05,4.90E-05,1.87E-08,1.68E-07,1.90E-06
105,1.64E-05,3.04E-06,5.90E-07,1.38E-06,4.49E-07,7.60E-12,1.74E-09,3.77E-07,0.000146409,2.37E-08,0.000967511,6.17E-11,6.88E-07,1.43E-07,7.24E-08,7.60E-10,1.60E-05,1.82E-08,5.16E-06,9.17E-08,2.55E-23,1.21E-07,1.49E-07,6.29E-06,1.39E-06,0.000109459,7.44E-06,2.26E-05,4.86E-05,2.52E-05,3.03E-07,1.65E-06,0.000339102,1.09E-07,1.35E-06,6.16E-06
106,1.49E-07,3.75E-09,0.001360851,2.12E-06,0.000322833,9.53E-08,3.25E-07,1.67E-06,5.01E-07,1.16E-06,4.82E-06,1.61E-09,5.39E-08,2.11E-05,5.08E-06,8.61E-07,0.003200865,5.62E-08,4.26E-08,2.85E-12,1.02E-09,3.04E-07,1.64E-10,5.08E-06,5.55E-09,0.000706924,0.000495455,7.43E-05,1.15E-06,7.22E-05,5.15E-07,4.05E-08,2.56E-07,2.55E-08,1.72E-06,1.71E-05
107,1.97E-08,4.40E-06,2.92E-06,6.64E-08,3.89E-06,1.79E-07,1.01E-06,5.29E-08,1.85E-07,5.21E-06,6.36E-07,1.91E-10,1.72E-05,1.86E-07,3.47E-06,6.78E-07,0.000659443,6.52E-09,9.33E-06,1.98E-07,4.45E-20,3.22E-06,2.63E-10,4.74E-05,1.27E-08,0.000131481,0.000101551,3.82E-05,5.00E-06,0.000776399,3.68E-06,2.16E-11,3.30E-05,3.99E-10,3.83E-05,2.33E-06
