,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.52E-06,7.75E-08,6.74E-10,2.85E-06,6.19E-06,1.35E-09,1.90E-08,0.002300905,9.60E-08,2.36E-07,9.64E-05,1.76E-07,2.67E-07,6.16E-06,0.000222281,1.09E-11,4.34E-08,9.43E-11,1.41E-09,5.12E-12,5.27E-10,3.14E-07,2.20E-09,7.34E-05,2.96E-07,5.45E-07,0.000229175,1.19E-05,4.09E-05,0.000119711,4.40E-08,3.45E-07,1.13E-07,1.58E-09,6.85E-08,3.28E-06
55,8.74E-06,5.98E-09,8.84E-06,3.08E-05,2.09E-06,2.41E-10,4.47E-07,3.40E-07,3.11E-06,5.65E-07,3.92E-07,3.10E-07,7.78E-06,1.15E-08,2.85E-05,1.18E-08,1.34E-06,1.75E-09,1.67E-08,1.61E-07,6.61E-18,0.000381667,5.47E-09,2.10E-06,9.95E-07,1.08E-05,7.58E-06,5.01E-06,0.00015955,0.001759082,3.58E-06,7.41E-08,5.76E-06,1.07E-09,5.42E-08,4.09E-05
56,0.000137141,2.77E-07,1.64E-10,1.31E-08,2.42E-07,1.93E-07,1.61E-10,2.73E-06,1.99E-05,5.60E-07,1.33E-05,2.97E-08,9.50E-05,1.12E-06,1.19E-05,1.92E-09,4.89E-05,4.08E-07,2.08E-09,2.86E-11,7.35E-38,2.99E-06,4.19E-09,1.61E-07,2.58E-08,1.07E-06,1.41E-05,9.91E-08,4.31E-07,0.000692837,2.98E-05,8.86E-07,2.67E-06,2.08E-09,1.56E-23,1.15E-05
57,1.19E-11,4.18E-11,8.84E-07,4.12E-09,1.09E-08,1.91E-07,1.82E-09,8.26E-11,1.10E-07,7.85E-08,2.42E-05,3.51E-06,3.69E-06,8.58E-08,1.19E-05,2.31E-07,1.51E-05,1.99E-09,1.52E-08,1.52E-09,8.56E-38,3.99E-05,3.05E-11,2.94E-06,9.13E-10,3.19E-07,4.77E-06,5.79E-05,7.74E-06,9.35E-05,3.68E-07,1.62E-05,2.19E-05,9.17E-11,1.10E-07,2.67E-06
58,4.39E-07,2.81E-06,3.87E-06,6.29E-11,7.37E-05,1.40E-11,5.88E-05,2.05E-11,1.33E-07,1.37E-07,1.08E-07,1.61E-06,0.000475212,2.34E-05,7.53E-06,1.17E-06,1.96E-05,1.93E-09,1.14E-06,8.98E-11,5.59E-38,8.31E-07,2.49E-08,5.44E-06,1.55E-06,3.86E-06,3.48E-06,0.000340332,0.001224143,5.14E-05,7.62E-08,4.54E-07,2.94E-08,5.07E-08,1.18E-08,2.54E-07
59,5.25E-07,2.80E-06,8.38E-06,1.80E-10,4.17E-07,2.91E-09,1.13E-09,1.35E-11,3.98E-07,9.56E-08,2.81E-08,8.90E-08,1.72E-06,8.92E-07,1.88E-06,1.72E-08,8.31E-07,3.63E-09,2.96E-06,8.17E-11,3.92E-35,8.16E-07,2.20E-09,1.77E-06,6.31E-09,3.43E-09,0.000151002,1.01E-05,2.46E-05,0.000274201,6.15E-08,6.50E-10,7.89E-07,1.70E-08,3.90E-05,0.000150074
60,3.38E-10,4.06E-09,3.60E-11,2.01E-09,4.52E-07,8.83E-08,3.13E-07,8.25E-09,7.77E-05,1.08E-05,4.69E-08,3.67E-05,6.01E-05,7.55E-07,7.59E-06,1.13E-12,0.00033517,1.33E-08,6.98E-08,1.86E-11,6.89E-19,5.48E-05,5.23E-09,1.48E-07,5.24E-08,2.49E-06,6.45E-06,0.000267501,8.64E-06,0.000339811,4.91E-11,1.29E-06,7.83E-07,6.14E-07,0.000462224,4.86E-06
61,4.20E-07,3.09E-07,4.95E-06,1.65E-07,2.73E-06,2.54E-10,6.01E-10,1.94E-13,4.09E-06,9.86E-08,3.39E-08,6.79E-07,1.18E-06,7.49E-07,4.86E-07,4.44E-05,1.16E-05,4.00E-09,6.06E-08,6.73E-08,1.37E-22,2.94E-06,1.03E-09,1.79E-05,4.08E-05,3.31E-06,2.75E-06,0.000300297,1.63E-07,0.000600044,7.84E-10,6.30E-07,4.99E-06,4.69E-07,5.59E-05,3.64E-06
62,2.45E-09,1.60E-09,1.12E-06,9.09E-05,4.77E-05,1.05E-08,5.89E-08,1.26E-07,3.84E-07,1.21E-07,0.002665102,1.52E-08,1.48E-05,3.15E-08,2.04E-05,0.00220208,1.33E-07,1.15E-08,1.08E-06,2.25E-07,1.05E-18,3.27E-06,4.43E-10,9.02E-05,7.10E-08,5.69E-05,5.06E-07,0.000351872,0.000130746,0.000108507,3.11E-09,0.002365575,7.30E-05,1.78E-08,2.28E-06,4.02E-06
63,3.23E-09,4.60E-06,3.42E-11,8.77E-08,0.000274647,1.20E-07,4.01E-06,1.72E-12,6.13E-07,1.54E-08,1.49E-06,2.48E-07,1.20E-06,4.46E-09,3.91E-07,0.000139902,8.99E-05,1.56E-09,4.10E-09,2.44E-07,2.02E-31,1.56E-08,6.85E-09,3.26E-05,1.01E-07,9.70E-06,3.63E-05,5.44E-07,8.26E-06,1.86E-05,7.05E-06,0.049185677,1.43E-05,2.45E-09,2.26E-05,2.23E-07
64,0.000705675,1.32E-06,1.53E-08,7.17E-09,3.51E-07,3.06E-07,3.43E-08,1.58E-10,1.86E-05,3.10E-08,0.000151563,0.000150934,6.48E-10,1.85E-06,1.97E-06,1.34E-06,1.89E-05,4.54E-11,1.83E-09,1.41E-07,4.30E-21,3.71E-08,2.60E-07,2.44E-05,9.32E-06,0.000175463,5.64E-06,0.000118103,9.13E-06,3.75E-05,1.41E-07,1.20E-06,6.89E-05,2.94E-10,4.46E-05,2.95E-05
65,1.58E-08,3.40E-08,3.54E-06,4.48E-11,4.79E-08,8.23E-08,1.58E-08,1.95E-06,2.96E-07,8.29E-06,3.66E-05,2.96E-07,1.39E-07,8.70E-06,1.52E-08,3.01E-06,0.008355707,1.77E-12,3.68E-06,1.62E-06,8.77E-12,0.000101309,9.79E-09,0.000383646,1.25E-08,3.31E-05,7.94E-06,8.40E-05,5.86E-07,3.57E-05,8.82E-06,6.04E-05,6.05E-06,3.85E-10,0.000573438,5.65E-07
66,2.72E-07,3.28E-06,8.44E-08,7.34E-10,9.64E-06,2.01E-08,6.90E-09,1.30E-12,6.07E-06,2.86E-06,5.10E-05,4.48E-05,6.01E-07,1.31E-07,5.27E-06,7.75E-09,0.000534372,7.41E-11,3.27E-08,5.22E-06,3.30E-08,1.16E-09,4.33E-07,3.28E-05,3.24E-06,1.46E-05,0.000468848,1.10E-06,2.29E-05,9.31E-06,2.89E-08,3.61E-07,1.01E-07,2.46E-08,1.62E-05,1.26E-06
67,4.97E-06,6.83E-11,4.59E-06,7.03E-10,4.22E-08,2.67E-09,2.10E-07,1.04E-11,6.77E-06,1.79E-07,7.06E-06,4.82E-08,5.77E-06,0.000277725,8.76E-07,5.78E-10,0.000181949,1.26E-11,5.97E-07,1.29E-09,2.24E-08,6.03E-06,2.69E-10,1.34E-05,1.67E-07,1.98E-07,5.91E-06,4.57E-06,4.05E-07,0.001455665,7.07E-08,4.50E-05,3.46E-06,2.83E-09,3.55E-08,6.38E-07
68,4.56E-07,6.68E-09,2.19E-11,5.91E-07,6.22E-10,5.53E-10,2.04E-09,6.11E-09,9.54E-07,3.29E-07,1.43E-05,1.20E-07,1.67E-05,0.0005147,1.45E-06,4.23E-07,5.55E-06,4.72E-08,5.05E-09,4.71E-06,2.56E-14,1.96E-08,4.06E-08,0.000422829,1.09E-07,7.47E-07,0.001862395,6.99E-06,1.27E-09,0.049859915,2.27E-07,1.89E-05,1.26E-06,3.66E-05,4.25E-08,1.06E-07
69,5.17E-07,4.16E-10,3.29E-11,2.42E-06,3.46E-07,8.31E-07,8.02E-07,4.93E-11,2.78E-07,5.44E-10,1.70E-07,8.93E-06,9.95E-06,2.08E-07,7.58E-06,0.000225012,4.53E-07,4.90E-09,2.22E-10,5.35E-06,8.35E-19,3.62E-05,1.04E-08,0.000125584,7.32E-09,5.86E-05,0.000727719,6.56E-06,9.40E-07,0.000316435,1.75E-08,5.65E-07,0.000172706,6.70E-10,1.69E-08,3.24E-05
70,3.24E-05,1.03E-08,7.78E-07,2.50E-06,0.000134191,1.74E-06,1.15E-07,8.32E-08,9.09E-06,3.24E-12,4.81E-08,5.61E-07,1.57E-06,1.44E-06,1.09E-07,0.001328588,1.00E-08,1.92E-09,2.08E-08,2.18E-10,1.40E-16,8.84E-08,1.39E-08,2.96E-07,7.01E-06,0.000149819,1.30E-05,9.51E-06,5.16E-06,0.00035599,3.35E-07,3.08E-06,8.99E-06,6.10E-08,0.000555177,2.16E-05
71,2.10E-09,8.78E-06,1.00E-06,1.44E-05,1.24E-07,5.75E-11,3.46E-09,8.48E-08,3.60E-08,2.38E-08,8.51E-07,1.96E-09,1.09E-07,3.85E-07,6.49E-06,4.14E-08,1.70E-05,4.48E-10,1.04E-06,3.22E-05,1.28E-18,1.25E-05,2.99E-09,0.000101563,1.03E-09,0.000464602,1.49E-05,3.64E-05,3.29E-06,0.047317307,3.41E-08,1.15E-08,1.65E-06,2.83E-12,1.05E-05,1.19E-05
72,7.52E-05,1.86E-07,4.63E-06,1.90E-06,2.58E-08,4.19E-08,6.56E-09,3.00E-07,3.24E-09,2.90E-07,3.27E-06,2.73E-11,3.91E-06,1.73E-07,1.47E-05,9.70E-07,2.45E-08,9.83E-10,1.63E-06,2.55E-09,5.32E-19,3.27E-09,8.53E-09,6.04E-06,1.40E-07,1.80E-07,0.000130922,3.73E-06,5.56E-07,0.001739441,8.03E-07,1.83E-06,0.000109563,1.48E-08,1.96E-07,1.44E-06
73,6.63E-08,9.49E-09,4.81E-07,8.51E-08,0.000123826,7.32E-08,1.48E-08,3.12E-06,1.72E-08,1.60E-07,9.88E-06,2.94E-06,4.11E-06,2.45E-06,6.72E-07,3.35E-06,5.78E-07,1.45E-08,6.87E-10,7.09E-09,5.16E-16,8.87E-10,2.69E-09,7.05E-08,1.83E-07,1.06E-05,2.63E-05,3.36E-05,4.95E-06,1.13E-05,4.14E-07,1.23E-06,7.01E-06,1.74E-06,3.83E-08,3.43E-06
74,9.33E-06,4.37E-07,3.42E-07,1.06E-07,8.71E-06,4.20E-07,4.72E-06,2.92E-12,1.84E-07,1.30E-07,4.97E-06,3.03E-08,0.00025424,3.43E-05,0.000109071,0.001293351,5.66E-06,2.13E-09,1.13E-05,3.33E-06,2.18E-17,6.97E-07,1.13E-08,9.26E-07,3.72E-08,1.10E-05,2.28E-05,1.86E-05,9.86E-06,8.18E-05,6.71E-09,1.88E-09,8.08E-05,3.26E-06,1.39E-05,1.19E-06
75,5.41E-09,3.68E-10,3.86E-07,9.56E-07,1.61E-06,1.88E-10,2.00E-11,4.60E-10,3.27E-06,2.03E-07,6.96E-07,3.19E-07,1.17E-05,4.32E-07,1.82E-07,1.08E-07,9.77E-05,2.73E-10,4.58E-07,7.02E-08,4.05E-07,2.81E-08,8.61E-10,0.000398299,1.04E-05,0.000201011,6.03E-08,7.05E-07,1.17E-05,0.000986131,2.17E-09,8.90E-07,7.30E-06,4.91E-10,1.26E-06,2.59E-05
76,3.38E-06,2.41E-08,3.02E-08,2.55E-06,2.02E-07,1.92E-09,2.26E-08,2.87E-09,7.76E-06,9.55E-07,4.07E-05,1.49E-06,2.81E-06,2.91E-07,5.99E-07,2.98E-08,1.20E-08,5.55E-12,2.74E-07,2.59E-08,2.59E-09,2.50E-05,1.55E-07,9.76E-07,5.81E-07,8.18E-07,2.12E-06,3.11E-05,5.82E-07,0.041295889,1.48E-06,1.33E-06,2.46E-09,2.43E-09,1.34E-08,0.000435722
77,3.00E-09,1.41E-07,4.70E-15,1.38E-08,8.26E-07,2.37E-08,7.47E-06,2.35E-07,9.19E-07,1.13E-06,2.86E-06,4.14E-07,1.39E-07,3.25E-06,2.65E-06,1.26E-08,0.000336582,2.02E-10,1.79E-07,2.29E-09,0.000862391,1.76E-08,2.18E-12,0.000114658,2.88E-07,4.96E-05,0.000930437,1.23E-05,7.97E-06,0.00037273,3.45E-07,2.36E-09,3.55E-07,5.26E-06,5.02E-09,8.22E-07
78,9.65E-08,2.08E-10,4.93E-08,1.44E-06,3.96E-07,1.73E-09,1.81E-08,8.41E-07,1.57E-07,9.83E-08,4.71E-06,1.25E-06,4.31E-07,3.07E-06,9.54E-07,1.86E-11,1.33E-05,1.94E-11,4.45E-07,1.06E-09,2.19E-06,4.28E-12,1.06E-10,1.67E-07,3.16E-06,6.25E-05,1.98E-05,1.16E-07,0.000187404,0.000115728,4.40E-08,6.68E-06,7.11E-06,1.06E-07,1.07E-08,8.91E-06
79,1.95E-06,9.85E-10,3.98E-10,0.000402278,4.54E-06,9.83E-08,4.23E-08,4.87E-09,1.27E-05,7.53E-07,2.11E-05,2.52E-08,4.47E-06,0.000239,1.30E-07,2.09E-07,1.11E-08,5.57E-11,9.30E-08,6.00E-12,9.48E-06,2.30E-08,1.81E-08,6.85E-06,2.66E-07,2.41E-05,5.15E-05,0.000597079,0.000457432,0.000241311,8.39E-07,3.52E-05,5.58E-08,3.35E-10,1.42E-08,2.36E-05
80,1.57E-06,2.07E-09,1.12E-06,1.12E-06,2.50E-05,4.16E-11,4.22E-08,5.08E-10,9.09E-06,2.19E-08,6.07E-05,7.13E-08,6.49E-06,0.000271497,4.31E-07,2.90E-09,0.000121211,2.15E-09,2.38E-08,1.83E-08,0.004342072,3.80E-08,7.01E-12,9.70E-06,3.21E-07,1.38E-05,7.28E-06,3.53E-06,0.007379988,0.000476123,3.71E-08,7.57E-10,1.15E-07,2.13E-06,2.56E-07,2.98E-06
81,2.65E-06,1.16E-07,2.45E-06,6.84E-06,1.62E-06,3.34E-08,2.56E-10,1.51E-07,0.000212113,3.72E-08,3.26E-06,4.74E-10,6.63E-06,1.59E-06,8.45E-07,9.73E-09,8.78E-06,3.91E-11,1.96E-06,2.27E-10,1.29E-06,9.76E-07,2.97E-08,9.78E-06,3.22E-05,9.68E-07,5.25E-06,9.45E-06,2.58E-05,6.03E-06,1.15E-08,3.83E-09,9.87E-05,2.52E-08,5.16E-06,5.53E-07
82,3.42E-05,1.50E-07,1.24E-06,3.93E-07,7.78E-06,6.95E-09,3.38E-07,3.80E-08,2.43E-08,6.77E-10,2.29E-07,2.94E-08,2.49E-05,7.86E-05,1.66E-06,8.32E-09,1.78E-09,1.40E-09,1.54E-05,2.73E-08,0.000292382,1.06E-07,3.90E-08,1.09E-05,2.17E-07,4.26E-07,9.91E-07,0.000125012,2.01E-06,0.002335478,1.19E-09,7.83E-05,8.94E-07,1.34E-10,4.61E-05,6.26E-08
83,2.82E-06,3.68E-08,4.34E-07,5.21E-08,1.42E-06,4.80E-10,3.47E-09,1.94E-10,9.31E-06,6.69E-07,4.61E-07,3.21E-08,6.49E-07,5.24E-07,3.81E-07,1.36E-07,1.82E-06,6.16E-11,1.11E-08,8.78E-10,1.58E-05,2.72E-05,3.13E-08,9.44E-06,1.71E-08,2.17E-06,3.26E-06,8.11E-07,2.57E-06,1.45E-05,1.57E-08,2.82E-06,1.10E-06,3.18E-09,5.56E-06,1.78E-06
84,0.000264417,1.69E-06,2.69E-10,3.80E-10,1.34E-06,2.02E-09,2.00E-11,1.74E-05,1.09E-07,3.25E-09,3.34E-07,4.87E-06,2.89E-06,1.54E-06,1.53E-05,5.09E-07,3.06E-05,1.03E-09,5.19E-10,1.06E-09,8.27E-07,3.29E-07,7.36E-09,4.67E-07,1.49E-07,4.24E-05,5.27E-05,4.30E-07,0.000266294,0.034454818,3.05E-08,5.81E-10,7.92E-06,2.64E-07,0.000232586,6.08E-06
85,6.94E-05,1.08E-07,6.02E-12,7.19E-07,0.000459526,7.13E-10,2.39E-10,1.79E-09,0.000282059,6.82E-09,1.65E-06,1.20E-06,3.01E-08,3.85E-08,9.78E-09,4.66E-09,0.001953571,3.53E-10,8.91E-07,4.03E-09,2.53E-07,3.80E-06,5.59E-09,5.08E-05,9.74E-05,2.08E-06,8.13E-06,1.43E-05,1.04E-06,6.66E-05,2.75E-09,3.57E-07,1.48E-06,1.87E-08,2.16E-05,2.46E-07
86,1.37E-05,3.59E-08,1.26E-09,5.12E-10,6.51E-10,4.12E-09,4.48E-11,4.87E-07,4.61E-08,9.06E-09,1.11E-06,3.71E-08,5.44E-07,8.94E-06,0.000458238,1.64E-06,3.45E-05,9.34E-09,1.60E-08,8.33E-07,0.001108811,5.62E-08,8.91E-09,1.33E-05,3.80E-08,2.90E-07,6.46E-05,1.46E-07,1.79E-06,5.24E-07,1.58E-06,1.40E-06,6.69E-07,8.01E-07,1.73E-07,4.02E-10
87,5.32E-08,1.57E-09,2.86E-05,6.93E-08,3.51E-07,1.62E-08,1.60E-08,1.14E-06,1.02E-06,3.32E-09,3.39E-08,1.23E-07,2.29E-05,0.001234993,2.95E-06,4.48E-07,1.02E-05,4.48E-09,2.71E-08,8.40E-10,9.05E-05,3.63E-06,1.05E-09,0.000228074,1.85E-09,4.87E-09,7.83E-05,1.74E-06,6.50E-06,1.59E-06,9.71E-08,9.92E-07,1.48E-06,4.29E-10,7.92E-08,3.12E-07
88,0.000130752,1.67E-06,5.12E-05,4.89E-07,7.14E-06,1.79E-10,8.77E-09,4.78E-08,6.33E-06,3.13E-08,4.77E-08,5.53E-09,2.90E-06,1.66E-07,2.55E-06,3.10E-08,7.25E-06,5.44E-09,1.77E-07,4.09E-07,1.46E-07,1.73E-07,1.68E-09,0.000261524,2.64E-09,9.10E-07,1.84E-05,7.78E-06,1.09E-06,4.55E-05,8.29E-09,1.63E-06,1.99E-07,1.57E-06,8.94E-07,4.74E-06
89,1.40E-07,1.08E-07,7.62E-06,5.28E-06,2.51E-08,9.33E-09,6.97E-11,3.61E-06,4.50E-08,1.05E-07,1.40E-06,1.16E-06,7.42E-07,5.89E-09,7.89E-07,4.11E-09,0.001361124,1.91E-11,2.70E-07,5.51E-10,4.93E-10,1.17E-05,2.81E-09,5.00E-06,2.35E-07,1.99E-05,2.27E-06,5.58E-06,3.15E-06,9.07E-05,1.55E-05,2.23E-09,9.94E-05,4.37E-07,1.13E-06,1.03E-06
90,2.15E-08,2.04E-10,2.24E-08,2.66E-07,0.001042345,9.74E-08,7.56E-09,1.29E-07,2.46E-06,1.73E-06,5.76E-07,8.52E-09,1.97E-07,4.60E-08,1.98E-05,3.03E-07,0.00440435,1.43E-09,6.87E-08,2.30E-10,1.35E-07,3.40E-09,2.82E-09,5.62E-06,5.07E-08,3.28E-06,3.10E-05,3.11E-07,5.30E-07,0.000288011,3.20E-06,1.06E-07,3.05E-07,3.20E-09,9.40E-05,8.69E-09
91,1.56E-08,1.07E-08,2.24E-12,1.22E-07,1.45E-06,6.37E-09,5.44E-10,5.03E-09,1.24E-05,1.15E-06,1.06E-06,1.98E-06,7.18E-07,3.31E-06,2.41E-07,3.83E-09,1.45E-06,1.54E-09,1.01E-06,2.62E-10,3.79E-07,5.43E-08,2.65E-09,6.34E-08,3.58E-08,8.91E-07,6.29E-05,1.53E-06,3.74E-06,0.000137999,8.90E-08,1.92E-10,1.62E-07,1.66E-09,3.35E-06,0.000252367
92,9.57E-08,1.61E-10,1.83E-10,3.87E-09,5.50E-08,2.01E-10,2.34E-06,7.52E-12,6.19E-07,9.50E-08,3.62E-06,1.64E-06,1.32E-05,1.23E-07,3.61E-07,3.18E-09,1.72E-06,8.92E-07,7.90E-07,2.92E-09,3.10E-06,8.20E-09,9.53E-09,3.77E-05,9.48E-09,4.50E-05,1.40E-06,4.70E-06,4.25E-05,5.00E-05,1.32E-05,6.48E-08,1.16E-07,6.13E-09,0.00011705,2.96E-07
93,2.11E-07,3.29E-07,4.90E-14,8.99E-11,9.31E-10,1.03E-09,8.53E-09,1.13E-06,1.19E-07,4.34E-07,3.99E-06,3.98E-06,2.90E-09,1.54E-06,1.07E-08,5.60E-10,1.03E-07,2.54E-09,3.23E-07,9.67E-08,3.76E-11,6.26E-10,7.11E-08,0.000363836,3.38E-08,3.13E-07,3.57E-05,3.92E-07,5.20E-06,4.27E-05,4.42E-09,0.000466678,7.52E-08,1.57E-08,3.25E-07,1.35E-06
94,1.02E-07,1.74E-09,4.98E-08,7.20E-11,7.33E-10,5.04E-11,9.67E-11,4.59E-08,7.19E-07,4.75E-06,8.43E-06,6.17E-06,7.25E-06,1.09E-05,1.84E-07,1.78E-06,1.72E-06,1.13E-09,3.15E-08,1.54E-07,1.21E-21,3.65E-08,7.95E-10,3.54E-05,5.67E-09,2.93E-08,0.000107006,3.71E-07,8.50E-05,0.000199774,0.000160639,3.05E-07,3.38E-05,1.85E-09,1.55E-07,1.08E-05
95,1.68E-07,5.61E-08,4.70E-06,4.84E-07,6.74E-07,3.14E-08,1.01E-10,1.38E-08,8.70E-06,1.75E-05,8.46E-06,4.54E-07,7.43E-06,5.76E-06,1.04E-06,2.48E-07,2.96E-05,2.33E-09,2.91E-06,1.62E-09,2.15E-31,6.50E-10,8.71E-09,3.97E-05,1.74E-06,3.98E-08,1.31E-05,1.64E-05,1.35E-06,7.23E-05,9.71E-08,4.01E-07,6.31E-06,4.51E-10,0.001243696,1.71E-06
96,4.09E-09,8.46E-09,3.89E-05,7.47E-07,1.10E-05,1.76E-11,2.54E-08,1.11E-05,6.63E-06,1.05E-07,2.14E-07,1.82E-07,1.06E-05,7.56E-05,8.78E-06,3.49E-11,0.000139662,1.55E-09,9.85E-07,2.45E-09,1.09E-13,5.22E-09,1.16E-11,5.77E-07,1.95E-07,1.10E-06,3.44E-06,2.51E-05,5.73E-07,0.000194445,6.01E-06,1.35E-06,2.00E-07,1.61E-08,9.62E-07,7.83E-08
97,4.02E-09,1.17E-09,1.10E-07,7.92E-09,9.80E-06,4.51E-08,1.14E-07,6.65E-09,2.11E-07,9.39E-07,0.000102311,1.51E-07,1.84E-06,3.09E-05,4.24E-06,4.30E-07,7.60E-06,8.82E-08,4.21E-08,5.58E-09,1.41E-18,7.35E-09,1.02E-09,7.68E-07,2.63E-06,1.45E-08,0.001127456,0.000570891,3.03E-07,0.00068199,2.92E-07,0.000151577,3.88E-06,6.73E-10,4.67E-05,3.98E-07
98,2.82E-09,1.82E-07,6.37E-13,1.60E-09,1.87E-05,7.43E-08,1.99E-12,1.71E-09,7.22E-07,2.02E-09,1.01E-06,4.87E-08,2.50E-06,5.30E-05,3.93E-06,3.83E-06,0.002862145,6.89E-09,1.75E-08,9.31E-07,5.23E-09,2.46E-07,6.18E-08,2.27E-05,2.44E-05,1.24E-06,3.84E-05,0.000124353,8.21E-05,0.000213889,3.28E-07,0.000808943,8.98E-08,8.03E-08,1.01E-05,4.78E-07
99,4.15E-09,4.78E-11,6.11E-07,2.51E-05,3.01E-08,3.81E-10,7.23E-09,9.94E-08,7.44E-08,5.91E-09,1.07E-06,2.01E-07,8.79E-07,2.04E-09,8.63E-09,1.14E-07,0.002281941,8.58E-09,3.64E-09,4.42E-07,1.61E-19,4.73E-10,6.14E-09,0.000407492,4.87E-07,8.08E-06,7.98E-06,5.68E-05,4.60E-07,3.65E-05,4.95E-05,1.25E-05,1.50E-09,2.17E-09,8.94E-07,4.88E-05
100,4.73E-06,1.99E-06,1.17E-08,1.46E-07,2.52E-09,9.81E-09,2.22E-08,3.92E-09,1.34E-08,1.46E-08,2.73E-06,8.52E-06,1.33E-05,6.69E-06,8.19E-09,3.82E-06,0.094572705,7.92E-12,5.93E-08,5.26E-10,1.30E-27,9.40E-10,4.75E-10,0.000138141,1.52E-05,7.76E-05,1.76E-08,7.60E-08,3.58E-06,0.000465062,1.58E-08,4.96E-06,7.28E-08,8.93E-09,8.72E-06,3.08E-06
101,0.004748905,9.39E-10,5.11E-11,3.58E-07,5.40E-08,9.11E-08,2.92E-09,8.48E-08,1.04E-05,1.10E-08,2.24E-05,9.85E-09,6.40E-06,5.20E-06,8.84E-08,7.62E-06,0.007157788,4.38E-09,4.82E-08,3.77E-08,1.26E-19,4.73E-07,8.43E-09,1.01E-05,1.02E-08,2.53E-05,4.05E-05,4.90E-07,1.22E-05,3.75E-05,1.13E-07,2.83E-07,4.11E-07,2.77E-07,4.54E-05,6.00E-06
102,3.73E-06,4.24E-08,1.90E-06,6.38E-07,1.05E-05,3.85E-08,9.81E-09,7.62E-07,4.80E-08,8.70E-09,8.38E-07,8.21E-09,2.07E-05,4.62E-05,2.06E-10,3.84E-06,5.50E-07,4.59E-09,6.45E-06,1.91E-08,5.28E-15,6.35E-10,1.95E-08,3.28E-06,1.04E-08,4.29E-06,6.72E-05,2.63E-08,3.83E-05,4.35E-05,2.40E-07,1.56E-05,2.29E-05,4.44E-09,1.35E-06,4.55E-07
103,1.09E-10,2.28E-09,1.38E-06,1.93E-07,1.74E-07,9.12E-07,9.10E-08,8.17E-07,3.97E-07,1.31E-08,1.46E-06,2.96E-09,4.38E-07,9.22E-07,4.69E-10,3.48E-08,1.78E-05,6.00E-09,9.83E-11,4.63E-09,3.79E-24,5.97E-08,1.24E-10,3.15E-07,1.55E-05,4.12E-07,7.72E-07,8.78E-08,6.14E-05,2.11E-05,8.47E-08,4.21E-08,1.38E-07,4.26E-09,2.44E-08,1.83E-06
104,3.25E-10,4.77E-10,1.39E-06,7.18E-08,3.68E-06,6.80E-09,2.73E-08,2.31E-09,1.69E-07,2.87E-07,9.79E-07,3.80E-07,3.72E-06,0.00016045,3.05E-09,8.88E-09,0.000300173,5.53E-11,3.08E-08,7.41E-10,1.17E-23,3.63E-08,6.74E-07,3.31E-05,2.27E-09,6.60E-05,1.86E-08,3.12E-06,2.22E-07,0.000248898,9.51E-08,3.99E-05,5.09E-05,1.43E-08,1.36E-07,1.70E-06
105,2.14E-05,3.61E-06,4.16E-07,1.39E-06,3.84E-07,6.48E-12,1.47E-09,3.05E-07,0.000123541,1.94E-08,0.000944994,4.40E-11,6.85E-07,1.08E-07,2.54E-08,7.50E-10,1.57E-05,1.97E-08,5.49E-06,8.09E-08,9.47E-25,1.04E-07,1.27E-07,5.78E-06,1.07E-06,0.000103537,5.75E-06,1.97E-05,4.99E-05,2.09E-05,2.89E-07,1.23E-06,0.000341586,9.15E-08,9.69E-07,5.33E-06
106,1.38E-07,3.44E-09,0.001556918,2.36E-06,0.000319896,8.66E-08,2.89E-07,1.48E-06,4.07E-07,9.06E-07,4.58E-06,1.21E-09,5.16E-08,1.83E-05,4.16E-06,9.15E-07,0.003195414,5.46E-08,4.68E-08,2.27E-12,9.69E-10,3.21E-07,1.50E-10,4.39E-06,4.18E-09,0.000704515,0.00040875,5.94E-05,1.09E-06,7.17E-05,4.82E-07,4.42E-08,2.35E-07,2.23E-08,1.39E-06,1.77E-05
107,1.94E-08,5.12E-06,3.20E-06,8.18E-08,2.86E-06,1.66E-07,8.58E-07,4.00E-08,1.76E-07,4.07E-06,5.48E-07,1.56E-10,1.55E-05,1.54E-07,2.84E-06,7.24E-07,0.000551348,6.68E-09,9.17E-06,2.04E-07,1.13E-20,3.03E-06,2.05E-10,4.50E-05,1.05E-08,0.000109565,9.07E-05,3.54E-05,4.20E-06,0.000803932,3.49E-06,1.51E-11,3.03E-05,3.21E-10,3.60E-05,1.93E-06
