,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.92E-06,1.21E-07,8.77E-10,3.27E-06,6.54E-06,1.34E-09,2.07E-08,0.002099641,8.46E-08,2.80E-07,9.07E-05,2.20E-07,2.80E-07,6.04E-06,0.000246338,1.30E-11,8.43E-08,1.06E-10,1.81E-09,5.99E-12,5.14E-09,2.72E-07,2.32E-09,7.33E-05,3.01E-07,5.31E-07,0.000239685,1.28E-05,4.20E-05,0.000120961,5.04E-08,3.73E-07,1.10E-07,1.71E-09,9.32E-08,3.24E-06
55,8.85E-06,6.93E-09,1.01E-05,3.15E-05,2.72E-06,3.16E-10,5.44E-07,5.44E-07,3.33E-06,6.61E-07,3.77E-07,3.43E-07,8.63E-06,1.16E-08,2.78E-05,1.22E-08,1.90E-06,1.78E-09,1.67E-08,2.09E-07,1.17E-16,0.000412755,6.35E-09,2.13E-06,1.05E-06,1.12E-05,7.95E-06,5.63E-06,0.000182801,0.002119198,4.06E-06,8.52E-08,5.79E-06,9.17E-10,6.74E-08,4.06E-05
56,0.000142454,2.88E-07,1.60E-10,1.61E-08,3.17E-07,2.35E-07,1.66E-10,2.84E-06,2.17E-05,5.94E-07,1.25E-05,3.24E-08,0.000108973,1.26E-06,1.22E-05,2.00E-09,6.42E-05,4.01E-07,2.52E-09,3.24E-11,2.78E-34,3.73E-06,5.27E-09,2.06E-07,2.79E-08,1.05E-06,1.57E-05,1.11E-07,4.42E-07,0.000716373,3.39E-05,9.80E-07,2.86E-06,1.93E-09,7.84E-23,1.22E-05
57,1.40E-11,4.09E-11,8.85E-07,5.28E-09,1.08E-08,2.37E-07,2.12E-09,1.10E-10,1.17E-07,8.30E-08,2.45E-05,4.11E-06,3.48E-06,9.82E-08,1.24E-05,2.46E-07,1.61E-05,1.83E-09,1.55E-08,1.90E-09,6.44E-34,4.10E-05,3.84E-11,3.23E-06,1.03E-09,3.52E-07,4.63E-06,4.82E-05,8.55E-06,0.000100539,3.58E-07,1.56E-05,2.27E-05,7.91E-11,1.03E-07,2.59E-06
58,3.80E-07,3.11E-06,3.80E-06,7.45E-11,9.45E-05,1.87E-11,5.55E-05,3.90E-11,1.47E-07,1.56E-07,1.18E-07,1.96E-06,0.000489954,2.37E-05,7.37E-06,1.33E-06,2.29E-05,2.00E-09,1.27E-06,9.03E-11,1.12E-34,8.49E-07,3.06E-08,6.09E-06,1.83E-06,4.35E-06,3.51E-06,0.000320509,0.001239352,5.15E-05,8.85E-08,4.93E-07,2.95E-08,5.90E-08,1.44E-08,2.54E-07
59,6.87E-07,3.81E-06,8.77E-06,2.01E-10,4.87E-07,4.14E-09,1.15E-09,1.45E-11,4.35E-07,1.19E-07,3.20E-08,1.03E-07,1.73E-06,1.04E-06,2.17E-06,1.71E-08,1.21E-06,4.62E-09,2.85E-06,9.55E-11,1.06E-33,1.02E-06,2.32E-09,1.96E-06,7.93E-09,4.58E-09,0.000149678,1.08E-05,2.84E-05,0.000293177,6.69E-08,8.27E-10,8.05E-07,2.17E-08,5.67E-05,0.000157651
60,4.05E-10,4.59E-09,3.08E-11,2.57E-09,7.17E-07,7.48E-08,3.18E-07,9.76E-09,7.89E-05,1.11E-05,4.80E-08,3.88E-05,6.33E-05,7.96E-07,8.63E-06,3.38E-12,0.000416827,1.36E-08,7.95E-08,2.34E-11,5.45E-18,6.61E-05,6.55E-09,1.77E-07,5.71E-08,2.68E-06,7.08E-06,0.000306425,9.81E-06,0.000315949,6.60E-11,1.37E-06,8.99E-07,7.49E-07,0.00054345,4.86E-06
61,4.25E-07,2.77E-07,5.25E-06,1.77E-07,3.22E-06,3.70E-10,6.65E-10,1.88E-13,4.96E-06,9.93E-08,3.38E-08,9.33E-07,1.07E-06,7.62E-07,5.87E-07,3.28E-05,1.61E-05,4.68E-09,5.85E-08,8.24E-08,5.34E-23,3.19E-06,1.14E-09,2.08E-05,4.00E-05,3.63E-06,3.16E-06,0.000280887,1.65E-07,0.000598814,9.43E-10,7.76E-07,4.72E-06,5.25E-07,5.37E-05,3.89E-06
62,2.67E-09,1.39E-09,1.16E-06,9.77E-05,5.93E-05,1.48E-08,5.57E-08,1.41E-07,3.87E-07,1.29E-07,0.002805095,1.69E-08,1.48E-05,3.50E-08,2.05E-05,0.002340376,1.62E-07,1.20E-08,1.06E-06,2.68E-07,5.80E-18,2.75E-06,5.56E-10,9.76E-05,8.27E-08,6.14E-05,5.20E-07,0.000404163,0.000124191,0.000104257,3.67E-09,0.00237765,7.37E-05,1.75E-08,2.55E-06,3.82E-06
63,3.24E-09,4.49E-06,3.86E-11,7.34E-08,0.000300382,1.33E-07,4.60E-06,1.99E-12,7.19E-07,1.64E-08,1.46E-06,3.07E-07,1.15E-06,5.36E-09,3.84E-07,0.00012283,0.000114983,1.74E-09,5.05E-09,2.77E-07,8.16E-29,1.07E-08,8.00E-09,3.83E-05,1.03E-07,9.37E-06,3.57E-05,5.91E-07,9.00E-06,1.94E-05,8.25E-06,0.050012125,1.46E-05,2.83E-09,2.48E-05,2.35E-07
64,0.000533821,1.52E-06,1.58E-08,7.56E-09,5.00E-07,3.26E-07,4.09E-08,1.47E-10,1.82E-05,3.44E-08,0.000171513,0.000150398,7.35E-10,1.99E-06,2.08E-06,1.84E-06,1.97E-05,4.12E-11,2.05E-09,1.74E-07,3.74E-20,4.06E-08,2.33E-07,2.53E-05,9.86E-06,0.000189205,6.84E-06,0.000137426,9.29E-06,3.52E-05,1.55E-07,1.30E-06,6.86E-05,3.47E-10,5.02E-05,2.85E-05
65,1.44E-08,3.12E-08,3.73E-06,4.22E-11,5.81E-08,1.04E-07,1.71E-08,2.19E-06,3.61E-07,8.60E-06,3.83E-05,2.90E-07,1.79E-07,9.64E-06,1.86E-08,2.88E-06,0.008054977,2.11E-12,3.89E-06,1.84E-06,2.86E-11,0.000119303,9.52E-09,0.000436446,1.36E-08,3.58E-05,8.93E-06,8.37E-05,5.57E-07,3.71E-05,9.47E-06,5.68E-05,6.41E-06,3.52E-10,0.000746111,5.52E-07
66,2.95E-07,3.14E-06,1.05E-07,8.62E-10,1.14E-05,2.62E-08,7.30E-09,1.35E-12,6.48E-06,3.21E-06,5.03E-05,4.94E-05,4.73E-07,1.42E-07,5.29E-06,8.74E-09,0.000651728,6.87E-11,3.87E-08,6.14E-06,6.15E-08,1.36E-09,4.41E-07,3.54E-05,3.53E-06,1.51E-05,0.000484976,1.02E-06,2.30E-05,9.10E-06,3.18E-08,3.80E-07,1.12E-07,3.19E-08,1.83E-05,1.23E-06
67,5.70E-06,6.09E-11,5.13E-06,9.10E-10,4.55E-08,2.87E-09,2.21E-07,1.14E-11,7.04E-06,1.84E-07,6.76E-06,5.52E-08,6.05E-06,0.000345907,9.61E-07,3.51E-10,0.000212384,1.44E-11,6.09E-07,1.32E-09,3.13E-08,6.36E-06,2.38E-10,1.46E-05,1.87E-07,2.13E-07,7.14E-06,5.18E-06,4.48E-07,0.001262812,8.22E-08,4.98E-05,3.60E-06,2.88E-09,4.55E-08,6.46E-07
68,4.52E-07,7.48E-09,1.98E-11,6.95E-07,6.33E-10,6.39E-10,2.55E-09,6.48E-09,1.10E-06,3.28E-07,1.29E-05,1.45E-07,1.77E-05,0.00056443,1.54E-06,4.16E-07,8.85E-06,4.79E-08,4.72E-09,9.40E-06,1.82E-13,2.17E-08,4.06E-08,0.000457748,1.18E-07,7.88E-07,0.001988494,8.31E-06,1.48E-09,0.046731375,1.88E-07,2.30E-05,1.31E-06,2.82E-05,5.19E-08,1.17E-07
69,6.36E-07,4.12E-10,3.26E-11,3.74E-06,3.64E-07,8.34E-07,9.35E-07,5.54E-11,3.03E-07,5.68E-10,1.79E-07,9.76E-06,1.06E-05,2.03E-07,7.77E-06,0.000192691,6.06E-07,4.42E-09,1.97E-10,1.94E-05,2.55E-17,3.06E-05,1.37E-08,0.000130216,8.10E-09,6.58E-05,0.000805389,6.65E-06,9.18E-07,0.00029747,1.99E-08,5.76E-07,0.00017647,1.02E-09,1.58E-08,3.23E-05
70,2.95E-05,1.02E-08,8.11E-07,2.75E-06,0.000127404,1.81E-06,1.23E-07,8.24E-08,9.44E-06,4.00E-12,4.95E-08,5.97E-07,1.67E-06,1.70E-06,1.10E-07,0.00269375,1.10E-08,2.25E-09,2.63E-08,8.69E-10,3.69E-15,8.70E-08,1.63E-08,3.83E-07,6.89E-06,0.000142018,1.28E-05,9.67E-06,6.28E-06,0.000384349,3.36E-07,3.24E-06,8.03E-06,6.86E-08,0.00083762,2.41E-05
71,3.37E-09,6.87E-06,1.09E-06,1.49E-05,1.53E-07,6.32E-11,3.42E-09,8.64E-08,4.21E-08,2.54E-08,8.25E-07,1.95E-09,1.10E-07,3.78E-07,7.23E-06,5.86E-08,1.82E-05,4.87E-10,1.01E-06,3.28E-05,8.14E-17,1.41E-05,3.39E-09,0.000104373,1.29E-09,0.000500203,1.79E-05,4.11E-05,3.28E-06,0.047408411,4.16E-08,1.36E-08,2.00E-06,3.57E-12,1.08E-05,1.16E-05
72,7.43E-05,1.73E-07,5.02E-06,2.14E-06,3.32E-08,5.34E-08,8.04E-09,2.99E-07,4.48E-09,3.20E-07,3.35E-06,3.06E-11,4.13E-06,2.22E-07,1.41E-05,1.52E-06,3.08E-08,9.17E-10,1.52E-06,3.14E-09,3.57E-17,2.55E-09,9.98E-09,8.28E-06,1.66E-07,1.64E-07,0.000144422,3.52E-06,6.17E-07,0.001951416,7.71E-07,2.14E-06,0.000105101,1.51E-08,2.32E-07,1.40E-06
73,6.91E-08,9.35E-09,4.73E-07,7.36E-08,0.000157586,8.02E-08,1.48E-08,3.70E-06,1.71E-08,1.83E-07,1.05E-05,3.42E-06,4.28E-06,2.57E-06,7.25E-07,3.39E-06,5.39E-07,1.60E-08,7.68E-10,7.01E-09,7.39E-15,1.12E-09,3.53E-09,8.27E-08,1.62E-07,1.16E-05,2.70E-05,3.13E-05,5.38E-06,1.11E-05,3.73E-07,1.69E-06,7.03E-06,1.80E-06,4.44E-08,3.56E-06
74,8.81E-06,3.35E-07,3.55E-07,1.37E-07,1.21E-05,3.67E-07,5.05E-06,3.60E-12,2.10E-07,1.49E-07,4.78E-06,3.10E-08,0.000267846,3.85E-05,0.000115885,0.001252276,9.83E-06,2.36E-09,1.31E-05,4.03E-06,7.08E-16,8.54E-07,1.22E-08,1.09E-06,4.27E-08,1.21E-05,2.36E-05,2.03E-05,9.21E-06,7.83E-05,8.09E-09,4.46E-09,8.03E-05,3.72E-06,1.50E-05,1.17E-06
75,5.66E-09,3.54E-10,4.15E-07,8.19E-07,2.10E-06,2.40E-10,1.98E-11,5.87E-10,3.52E-06,2.17E-07,6.50E-07,3.45E-07,1.17E-05,4.89E-07,2.04E-07,1.11E-07,0.000123133,2.90E-10,5.51E-07,8.67E-08,6.07E-07,2.94E-08,9.32E-10,0.000450826,1.10E-05,0.000201935,8.17E-08,8.28E-07,1.24E-05,0.000927032,2.64E-09,1.78E-06,6.89E-06,5.92E-10,1.36E-06,2.67E-05
76,3.95E-06,3.08E-08,3.19E-08,2.31E-06,2.80E-07,2.47E-09,2.56E-08,2.76E-09,8.08E-06,9.01E-07,4.41E-05,1.53E-06,2.92E-06,3.08E-07,6.09E-07,3.56E-08,1.52E-08,6.78E-12,2.74E-07,2.94E-08,1.07E-08,3.64E-05,1.86E-07,1.10E-06,5.79E-07,9.11E-07,2.24E-06,3.56E-05,6.02E-07,0.037932313,1.63E-06,1.49E-06,2.45E-09,2.89E-09,1.57E-08,0.000428919
77,3.71E-09,1.50E-07,5.51E-15,1.45E-08,9.29E-07,2.73E-08,9.29E-06,2.72E-07,1.00E-06,1.20E-06,2.94E-06,4.97E-07,1.61E-07,3.13E-06,2.71E-06,1.21E-08,0.000496346,2.06E-10,2.00E-07,2.97E-09,0.000744764,2.29E-08,1.71E-12,0.000125021,3.20E-07,4.64E-05,0.000969317,1.30E-05,7.51E-06,0.000335352,3.41E-07,3.36E-09,3.76E-07,6.03E-06,6.74E-09,8.52E-07
78,1.04E-07,1.95E-10,4.73E-08,1.10E-06,5.60E-07,1.72E-09,1.82E-08,1.12E-06,1.61E-07,9.65E-08,4.40E-06,1.26E-06,4.67E-07,3.76E-06,9.35E-07,1.86E-11,1.27E-05,2.02E-11,4.48E-07,1.53E-09,2.05E-06,7.19E-12,1.24E-10,2.06E-07,3.30E-06,6.98E-05,2.19E-05,1.37E-07,0.000179191,0.000110404,4.29E-08,8.91E-06,8.73E-06,1.26E-07,1.24E-08,9.38E-06
79,2.39E-06,1.04E-09,3.78E-10,0.00036019,6.19E-06,1.05E-07,5.19E-08,5.36E-09,1.21E-05,8.76E-07,2.15E-05,2.94E-08,4.46E-06,0.000271511,1.46E-07,2.80E-07,1.44E-08,6.94E-11,1.15E-07,6.29E-12,1.09E-05,4.43E-08,1.79E-08,7.13E-06,2.71E-07,2.38E-05,5.16E-05,0.000616885,0.000463694,0.000240904,9.49E-07,4.27E-05,6.13E-08,2.97E-10,1.59E-08,2.46E-05
80,1.72E-06,2.16E-09,1.09E-06,1.57E-06,3.86E-05,5.15E-11,5.43E-08,5.96E-10,9.91E-06,2.38E-08,6.63E-05,8.28E-08,7.06E-06,0.000272559,4.96E-07,3.70E-09,0.000148149,2.34E-09,2.70E-08,1.81E-08,0.004545778,4.98E-08,8.31E-12,1.15E-05,3.73E-07,1.43E-05,8.14E-06,3.70E-06,0.007197431,0.00043786,3.92E-08,9.40E-10,1.31E-07,2.24E-06,3.83E-07,3.04E-06
81,2.38E-06,1.36E-07,2.76E-06,8.65E-06,1.94E-06,3.87E-08,2.55E-10,1.56E-07,0.000212202,3.67E-08,3.17E-06,5.32E-10,7.02E-06,1.66E-06,8.17E-07,8.56E-09,9.14E-06,3.51E-11,1.99E-06,2.51E-10,1.98E-06,1.19E-06,2.83E-08,1.16E-05,3.51E-05,8.78E-07,5.97E-06,8.73E-06,2.76E-05,5.86E-06,1.35E-08,5.00E-09,9.52E-05,2.69E-08,7.04E-06,5.53E-07
82,4.39E-05,1.48E-07,1.34E-06,4.99E-07,1.17E-05,7.62E-09,3.45E-07,4.29E-08,2.96E-08,8.41E-10,2.57E-07,3.70E-08,2.75E-05,7.47E-05,1.53E-06,7.16E-09,1.98E-09,1.58E-09,1.55E-05,2.66E-08,0.000299476,1.19E-07,4.62E-08,1.24E-05,2.54E-07,4.05E-07,9.51E-07,0.000145076,2.11E-06,0.002407052,1.42E-09,7.83E-05,8.76E-07,1.76E-10,5.57E-05,6.53E-08
83,3.34E-06,2.87E-08,4.47E-07,5.75E-08,1.59E-06,6.45E-10,3.15E-09,1.86E-10,1.08E-05,7.35E-07,4.95E-07,3.65E-08,7.48E-07,5.15E-07,4.35E-07,1.38E-07,2.78E-06,6.91E-11,1.17E-08,1.12E-09,1.68E-05,2.98E-05,3.38E-08,1.08E-05,1.98E-08,2.41E-06,3.76E-06,9.78E-07,2.11E-06,1.51E-05,1.80E-08,3.09E-06,1.18E-06,4.00E-09,5.89E-06,1.79E-06
84,0.000306933,1.66E-06,3.17E-10,4.65E-10,1.43E-06,2.28E-09,2.46E-11,2.02E-05,1.25E-07,3.48E-09,3.57E-07,5.74E-06,3.05E-06,1.65E-06,1.50E-05,5.16E-07,3.38E-05,9.19E-10,5.32E-10,1.20E-09,9.68E-07,2.90E-07,8.50E-09,5.23E-07,1.57E-07,4.62E-05,5.65E-05,4.11E-07,0.00024816,0.033307409,3.65E-08,6.50E-10,8.44E-06,3.43E-07,0.000268555,6.70E-06
85,6.83E-05,1.18E-07,6.83E-12,7.77E-07,0.000628449,8.66E-10,2.84E-10,2.02E-09,0.000294817,7.51E-09,1.64E-06,1.40E-06,3.43E-08,5.10E-08,9.62E-09,5.58E-09,0.002038074,3.63E-10,9.79E-07,4.45E-09,2.97E-07,4.45E-06,6.84E-09,5.27E-05,9.21E-05,1.85E-06,6.95E-06,1.48E-05,9.97E-07,6.89E-05,3.35E-09,4.91E-07,1.53E-06,2.56E-08,2.59E-05,2.33E-07
86,1.39E-05,3.85E-08,1.26E-09,5.78E-10,8.56E-10,4.19E-09,5.41E-11,5.40E-07,4.95E-08,9.07E-09,1.15E-06,4.10E-08,5.51E-07,9.80E-06,0.000408805,1.71E-06,4.69E-05,8.36E-09,1.44E-08,7.44E-07,0.001117613,5.16E-08,9.51E-09,1.42E-05,3.91E-08,3.25E-07,6.37E-05,1.55E-07,1.99E-06,5.62E-07,1.89E-06,1.56E-06,6.92E-07,8.78E-07,1.85E-07,4.55E-10
87,5.75E-08,1.46E-09,2.71E-05,8.32E-08,4.90E-07,1.62E-08,1.88E-08,1.10E-06,1.18E-06,3.80E-09,3.54E-08,1.44E-07,2.26E-05,0.001131607,3.72E-06,4.53E-07,1.23E-05,4.92E-09,2.90E-08,7.03E-10,7.94E-05,4.03E-06,1.36E-09,0.000242265,2.23E-09,6.01E-09,8.16E-05,1.96E-06,6.62E-06,1.68E-06,1.02E-07,1.16E-06,1.45E-06,3.57E-10,8.31E-08,2.53E-07
88,0.000118428,1.43E-06,5.49E-05,4.80E-07,9.08E-06,1.91E-10,1.08E-08,4.80E-08,6.59E-06,3.36E-08,5.23E-08,6.81E-09,3.10E-06,1.77E-07,3.03E-06,3.31E-08,7.81E-06,5.90E-09,1.80E-07,4.18E-07,1.16E-07,1.57E-07,1.86E-09,0.00026701,2.98E-09,9.79E-07,2.09E-05,7.27E-06,1.12E-06,4.93E-05,1.07E-08,1.90E-06,2.06E-07,1.70E-06,1.01E-06,4.52E-06
89,1.58E-07,1.24E-07,8.87E-06,5.63E-06,3.12E-08,1.34E-08,7.02E-11,4.20E-06,6.21E-08,1.22E-07,1.47E-06,1.31E-06,7.32E-07,6.10E-09,8.40E-07,3.53E-09,0.001517021,2.19E-11,2.48E-07,6.82E-10,5.58E-10,1.66E-05,3.16E-09,5.01E-06,2.51E-07,1.98E-05,2.45E-06,5.74E-06,2.98E-06,9.94E-05,1.74E-05,2.77E-09,0.000104104,4.40E-07,1.32E-06,1.05E-06
90,2.10E-08,2.46E-10,2.67E-08,2.37E-07,0.001423782,1.14E-07,7.84E-09,1.43E-07,2.66E-06,1.84E-06,5.75E-07,9.93E-09,2.07E-07,4.54E-08,1.93E-05,3.14E-07,0.005889843,1.51E-09,5.71E-08,2.58E-10,1.20E-07,3.93E-09,3.16E-09,6.47E-06,5.49E-08,4.02E-06,3.29E-05,3.53E-07,5.59E-07,0.000291398,4.02E-06,1.18E-07,3.19E-07,3.39E-09,0.0001015,9.07E-09
91,1.86E-08,1.44E-08,2.20E-12,1.58E-07,1.65E-06,7.03E-09,6.11E-10,5.89E-09,1.49E-05,1.27E-06,1.17E-06,2.18E-06,7.66E-07,3.58E-06,2.47E-07,3.19E-09,2.29E-06,1.79E-09,9.68E-07,3.18E-10,5.11E-07,5.92E-08,3.27E-09,6.91E-08,4.34E-08,7.55E-07,7.45E-05,1.63E-06,3.68E-06,0.000141048,9.82E-08,1.92E-10,1.69E-07,2.11E-09,4.43E-06,0.000266719
92,1.25E-07,1.68E-10,1.56E-10,4.41E-09,7.22E-08,2.13E-10,2.40E-06,7.16E-12,6.43E-07,9.87E-08,4.17E-06,1.68E-06,1.34E-05,1.23E-07,3.52E-07,3.58E-09,2.34E-06,8.62E-07,7.87E-07,3.38E-09,2.83E-06,8.76E-09,1.04E-08,4.51E-05,1.21E-08,4.73E-05,1.46E-06,5.37E-06,4.05E-05,5.72E-05,1.43E-05,8.05E-08,1.17E-07,6.17E-09,0.000111769,3.03E-07
93,1.74E-07,3.17E-07,5.27E-14,9.49E-11,1.14E-09,1.30E-09,9.56E-09,1.24E-06,1.41E-07,4.59E-07,4.02E-06,4.21E-06,3.31E-09,1.72E-06,1.15E-08,3.63E-10,1.38E-07,2.89E-09,3.21E-07,9.37E-08,3.49E-11,6.77E-10,7.25E-08,0.000375627,3.53E-08,3.52E-07,3.55E-05,3.84E-07,4.55E-06,4.57E-05,4.90E-09,0.000496247,6.79E-08,1.72E-08,4.17E-07,1.50E-06
94,1.48E-07,1.53E-09,5.15E-08,8.36E-11,9.67E-10,5.54E-11,1.12E-10,5.06E-08,8.42E-07,5.34E-06,8.50E-06,8.31E-06,7.46E-06,1.10E-05,1.99E-07,2.05E-06,1.83E-06,1.11E-09,3.17E-08,1.85E-07,1.12E-19,3.85E-08,9.59E-10,3.87E-05,7.36E-09,2.92E-08,0.000123698,3.67E-07,8.40E-05,0.000206474,0.000188269,3.57E-07,3.40E-05,2.13E-09,1.65E-07,1.16E-05
95,1.85E-07,5.26E-08,5.26E-06,5.50E-07,9.64E-07,3.42E-08,1.19E-10,1.43E-08,9.04E-06,1.83E-05,9.15E-06,5.90E-07,7.62E-06,6.45E-06,1.06E-06,2.25E-07,3.59E-05,2.61E-09,3.32E-06,1.78E-09,2.59E-29,7.88E-10,1.04E-08,4.51E-05,2.16E-06,4.64E-08,1.38E-05,1.77E-05,1.33E-06,7.37E-05,1.01E-07,5.98E-07,6.83E-06,4.47E-10,0.001196221,1.60E-06
96,4.68E-09,7.85E-09,5.51E-05,8.11E-07,1.25E-05,2.31E-11,2.61E-08,1.36E-05,7.61E-06,1.10E-07,2.22E-07,2.03E-07,1.24E-05,7.59E-05,8.62E-06,3.33E-11,0.000158451,1.66E-09,9.18E-07,1.60E-08,1.33E-13,6.20E-09,1.39E-11,5.85E-07,1.88E-07,1.15E-06,4.01E-06,2.67E-05,6.39E-07,0.000208873,6.98E-06,1.44E-06,2.15E-07,1.77E-08,1.10E-06,7.61E-08
97,4.29E-09,1.34E-09,1.10E-07,7.69E-09,1.19E-05,4.01E-08,1.50E-07,7.75E-09,2.31E-07,9.72E-07,0.000100836,2.10E-07,2.06E-06,3.45E-05,4.41E-06,4.56E-07,1.25E-05,8.42E-08,4.81E-08,8.86E-09,4.35E-18,7.43E-09,1.11E-09,7.36E-07,2.90E-06,1.88E-08,0.001090575,0.000580195,3.08E-07,0.000675154,3.05E-07,0.000152812,3.92E-06,8.61E-10,4.85E-05,4.54E-07
98,3.59E-09,1.59E-07,7.17E-13,1.76E-09,2.62E-05,7.77E-08,2.12E-12,1.66E-09,7.85E-07,2.52E-09,1.04E-06,9.04E-08,2.74E-06,5.63E-05,3.98E-06,4.66E-06,0.002741176,6.63E-09,1.71E-08,1.01E-06,8.36E-09,2.28E-07,8.11E-08,2.57E-05,2.40E-05,1.54E-06,4.53E-05,0.000116065,8.69E-05,0.000211958,4.12E-07,0.000978058,8.41E-08,9.32E-08,1.02E-05,5.02E-07
99,4.97E-09,5.03E-11,6.57E-07,2.71E-05,4.30E-08,3.19E-10,8.88E-09,1.23E-07,8.68E-08,6.35E-09,1.06E-06,2.18E-07,8.90E-07,2.37E-09,9.67E-09,1.15E-07,0.002339344,7.18E-09,3.95E-09,4.82E-07,3.02E-18,4.28E-10,6.60E-09,0.000399538,4.87E-07,8.14E-06,8.43E-06,5.90E-05,4.24E-07,3.49E-05,5.14E-05,1.42E-05,1.58E-09,2.63E-09,9.28E-07,4.80E-05
100,5.17E-06,1.57E-06,1.24E-08,1.45E-07,4.31E-09,1.26E-08,2.26E-08,4.88E-09,1.55E-08,1.52E-08,2.90E-06,1.03E-05,1.22E-05,7.36E-06,1.36E-08,4.42E-06,0.085699224,8.97E-12,6.82E-08,6.07E-10,1.21E-26,1.12E-09,5.59E-10,0.000138062,1.74E-05,8.64E-05,1.89E-08,8.75E-08,3.80E-06,0.000498218,1.69E-08,5.48E-06,7.39E-08,9.60E-09,9.33E-06,3.07E-06
101,0.005159419,1.05E-09,4.79E-11,3.69E-07,6.98E-08,9.47E-08,3.49E-09,9.86E-08,1.09E-05,1.19E-08,2.35E-05,1.11E-08,6.69E-06,5.29E-06,1.20E-07,9.54E-06,0.010802785,4.59E-09,5.80E-08,3.66E-08,3.16E-18,5.11E-07,1.06E-08,1.06E-05,1.10E-08,2.83E-05,4.68E-05,6.68E-07,1.22E-05,3.85E-05,1.24E-07,3.16E-07,4.54E-07,3.14E-07,5.98E-05,6.44E-06
102,4.80E-06,4.31E-08,1.82E-06,5.74E-07,1.33E-05,3.63E-08,1.19E-08,8.29E-07,5.21E-08,9.04E-09,8.32E-07,1.11E-08,2.21E-05,4.62E-05,2.81E-10,4.07E-06,7.49E-07,4.78E-09,5.56E-06,1.74E-08,4.23E-14,7.85E-10,2.20E-08,3.50E-06,1.51E-08,4.45E-06,6.73E-05,2.85E-08,3.95E-05,4.27E-05,2.36E-07,1.53E-05,2.63E-05,6.44E-09,2.21E-06,4.45E-07
103,1.42E-10,2.20E-09,1.24E-06,1.86E-07,2.34E-07,1.05E-06,1.02E-07,9.97E-07,4.35E-07,1.48E-08,1.44E-06,3.35E-09,4.80E-07,1.10E-06,4.90E-10,2.75E-08,2.08E-05,5.93E-09,9.34E-11,5.36E-09,3.08E-22,1.69E-07,1.41E-10,3.41E-07,1.35E-05,4.03E-07,7.73E-07,9.15E-08,6.22E-05,2.12E-05,1.00E-07,5.17E-08,1.49E-07,4.61E-09,2.75E-08,1.77E-06
104,4.02E-10,4.09E-10,1.70E-06,1.14E-07,4.51E-06,8.48E-09,3.17E-08,2.64E-09,1.57E-07,3.17E-07,1.10E-06,4.80E-07,3.71E-06,0.000163517,2.72E-09,8.77E-09,0.000414498,7.20E-11,3.01E-08,7.29E-10,5.32E-23,3.38E-08,6.83E-07,3.90E-05,2.68E-09,7.13E-05,2.40E-08,3.20E-06,2.44E-07,0.000262737,1.04E-07,5.15E-05,5.12E-05,1.75E-08,1.80E-07,1.64E-06
105,2.24E-05,2.94E-06,5.27E-07,1.46E-06,5.84E-07,7.76E-12,1.56E-09,3.85E-07,0.000132241,2.10E-08,0.000961737,5.80E-11,8.01E-07,1.14E-07,7.53E-08,7.89E-10,2.13E-05,1.53E-08,5.73E-06,9.40E-08,1.53E-23,1.32E-07,1.46E-07,6.27E-06,9.86E-07,0.000102752,6.41E-06,2.14E-05,4.95E-05,2.49E-05,3.00E-07,1.53E-06,0.000330751,8.94E-08,1.16E-06,5.78E-06
106,1.33E-07,4.10E-09,0.001363298,2.53E-06,0.000368956,1.07E-07,3.06E-07,1.59E-06,5.48E-07,1.03E-06,4.96E-06,1.66E-09,5.42E-08,1.99E-05,3.30E-06,9.83E-07,0.00346912,5.95E-08,4.16E-08,2.75E-12,1.19E-09,2.96E-07,1.54E-10,5.13E-06,4.34E-09,0.000725328,0.000464544,7.22E-05,1.08E-06,6.88E-05,5.00E-07,6.26E-08,2.36E-07,2.36E-08,1.76E-06,1.73E-05
107,2.26E-08,4.08E-06,3.30E-06,7.96E-08,4.32E-06,2.04E-07,9.12E-07,5.72E-08,2.02E-07,4.72E-06,5.51E-07,2.04E-10,1.39E-05,1.64E-07,4.18E-06,7.73E-07,0.000906601,6.12E-09,9.31E-06,2.05E-07,1.00E-19,3.35E-06,2.89E-10,5.21E-05,1.17E-08,0.000110315,8.46E-05,3.98E-05,4.73E-06,0.000757135,3.55E-06,1.62E-11,3.02E-05,3.49E-10,3.50E-05,2.19E-06
