,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,2.00E-06,1.10E-07,8.81E-10,3.21E-06,6.49E-06,1.60E-09,2.42E-08,0.002333863,9.44E-08,3.08E-07,0.000100994,2.31E-07,3.30E-07,6.79E-06,0.000257071,1.24E-11,6.19E-08,1.11E-10,1.63E-09,6.29E-12,2.16E-09,2.97E-07,2.64E-09,8.41E-05,3.42E-07,5.34E-07,0.000271428,1.47E-05,4.52E-05,0.000127688,5.83E-08,4.20E-07,1.38E-07,1.97E-09,8.74E-08,3.81E-06
55,9.39E-06,7.15E-09,9.74E-06,3.15E-05,2.69E-06,3.07E-10,4.87E-07,3.99E-07,3.38E-06,7.80E-07,4.25E-07,3.26E-07,9.40E-06,1.49E-08,3.29E-05,1.25E-08,1.61E-06,1.62E-09,1.46E-08,1.46E-07,9.52E-17,0.000424949,6.64E-09,2.47E-06,1.20E-06,1.20E-05,9.06E-06,6.05E-06,0.000190663,0.002005297,4.68E-06,9.72E-08,7.36E-06,1.14E-09,7.36E-08,4.38E-05
56,0.000156028,2.92E-07,1.93E-10,1.71E-08,2.90E-07,2.59E-07,2.01E-10,3.02E-06,2.51E-05,6.70E-07,1.35E-05,3.63E-08,0.000114653,1.41E-06,1.41E-05,2.26E-09,5.10E-05,3.73E-07,2.43E-09,3.42E-11,9.22E-35,3.23E-06,5.04E-09,2.12E-07,3.06E-08,1.13E-06,1.59E-05,1.18E-07,4.95E-07,0.000747839,3.53E-05,9.40E-07,3.36E-06,2.28E-09,1.32E-22,1.43E-05
57,1.52E-11,5.03E-11,1.02E-06,4.99E-09,1.32E-08,2.38E-07,2.49E-09,1.16E-10,1.40E-07,9.29E-08,2.85E-05,4.10E-06,4.19E-06,1.23E-07,1.29E-05,2.58E-07,1.53E-05,1.96E-09,1.42E-08,1.90E-09,4.78E-34,3.99E-05,4.07E-11,3.46E-06,1.15E-09,3.84E-07,5.57E-06,5.26E-05,8.91E-06,9.93E-05,4.58E-07,1.61E-05,2.67E-05,9.85E-11,1.23E-07,3.00E-06
58,4.66E-07,2.99E-06,4.42E-06,7.18E-11,8.54E-05,1.90E-11,5.69E-05,2.71E-11,1.64E-07,1.73E-07,1.37E-07,1.98E-06,0.000570112,2.56E-05,9.85E-06,1.25E-06,2.23E-05,2.01E-09,1.17E-06,1.06E-10,1.89E-34,7.18E-07,2.69E-08,6.44E-06,2.05E-06,4.33E-06,3.92E-06,0.000381926,0.001231462,5.51E-05,9.97E-08,4.95E-07,3.80E-08,6.11E-08,1.51E-08,3.12E-07
59,7.73E-07,3.43E-06,9.94E-06,2.42E-10,5.60E-07,4.11E-09,1.29E-09,1.78E-11,4.92E-07,1.26E-07,4.06E-08,1.11E-07,2.08E-06,1.03E-06,2.43E-06,2.03E-08,9.11E-07,3.94E-09,2.56E-06,9.19E-11,7.14E-33,9.45E-07,2.36E-09,2.12E-06,8.80E-09,4.56E-09,0.000161594,1.25E-05,2.84E-05,0.000304833,8.24E-08,9.56E-10,9.85E-07,2.09E-08,5.01E-05,0.000186921
60,3.57E-10,5.06E-09,3.87E-11,2.40E-09,5.98E-07,9.08E-08,3.86E-07,1.16E-08,8.59E-05,1.33E-05,6.02E-08,4.31E-05,6.99E-05,8.72E-07,9.17E-06,2.10E-12,0.00036604,1.34E-08,7.64E-08,2.49E-11,4.86E-18,5.32E-05,6.22E-09,1.78E-07,6.40E-08,2.88E-06,7.44E-06,0.000346339,1.03E-05,0.000352257,7.74E-11,1.61E-06,1.01E-06,7.09E-07,0.000562044,5.64E-06
61,4.08E-07,3.28E-07,5.94E-06,1.81E-07,3.16E-06,3.39E-10,8.42E-10,2.45E-13,5.47E-06,1.18E-07,4.10E-08,9.87E-07,1.26E-06,9.20E-07,6.34E-07,3.41E-05,1.36E-05,4.49E-09,5.34E-08,8.41E-08,1.60E-22,2.80E-06,1.19E-09,2.29E-05,4.64E-05,3.88E-06,3.52E-06,0.000311941,1.75E-07,0.000670014,1.10E-09,8.16E-07,6.14E-06,5.26E-07,6.09E-05,4.24E-06
62,2.90E-09,1.67E-09,1.37E-06,0.000100515,5.56E-05,1.38E-08,6.94E-08,1.55E-07,4.14E-07,1.53E-07,0.003011682,1.91E-08,1.56E-05,4.09E-08,2.30E-05,0.001868641,1.57E-07,1.20E-08,9.68E-07,2.73E-07,1.19E-17,2.62E-06,5.81E-10,9.39E-05,9.47E-08,6.74E-05,5.79E-07,0.000424258,0.000135048,0.000114573,3.90E-09,0.002831324,8.99E-05,2.10E-08,2.70E-06,4.35E-06
63,3.44E-09,4.60E-06,4.38E-11,8.76E-08,0.000282182,1.51E-07,5.10E-06,2.59E-12,7.69E-07,1.81E-08,1.85E-06,2.92E-07,1.42E-06,5.22E-09,4.50E-07,0.000114642,8.80E-05,1.61E-09,4.75E-09,2.69E-07,1.25E-28,1.36E-08,7.88E-09,3.78E-05,1.22E-07,1.01E-05,4.28E-05,6.44E-07,1.04E-05,2.26E-05,8.67E-06,0.051028527,1.61E-05,2.86E-09,2.74E-05,2.80E-07
64,0.000726588,1.52E-06,1.97E-08,7.97E-09,4.38E-07,3.39E-07,4.55E-08,1.79E-10,2.15E-05,4.00E-08,0.000193808,0.000164807,6.90E-10,2.18E-06,2.23E-06,1.68E-06,1.76E-05,4.74E-11,2.12E-09,1.68E-07,5.49E-20,3.76E-08,2.59E-07,2.85E-05,1.22E-05,0.000210662,7.18E-06,0.000136898,1.11E-05,3.87E-05,1.83E-07,1.46E-06,7.67E-05,3.76E-10,4.87E-05,3.39E-05
65,1.97E-08,3.52E-08,4.04E-06,5.66E-11,5.83E-08,1.09E-07,2.08E-08,2.30E-06,4.00E-07,9.93E-06,4.33E-05,3.41E-07,1.62E-07,9.84E-06,2.13E-08,3.05E-06,0.006821255,2.15E-12,3.16E-06,1.92E-06,2.91E-11,0.000138657,1.00E-08,0.000446459,1.63E-08,3.83E-05,1.02E-05,9.88E-05,6.78E-07,4.28E-05,1.05E-05,5.86E-05,7.36E-06,4.26E-10,0.000674554,6.60E-07
66,3.03E-07,3.61E-06,1.05E-07,9.59E-10,9.72E-06,2.55E-08,8.64E-09,1.78E-12,6.82E-06,3.59E-06,5.99E-05,5.16E-05,5.98E-07,1.65E-07,5.65E-06,8.21E-09,0.000575384,6.75E-11,3.55E-08,6.16E-06,4.55E-08,1.47E-09,4.64E-07,4.02E-05,3.69E-06,1.60E-05,0.000508917,1.15E-06,2.55E-05,1.12E-05,3.70E-08,4.21E-07,1.39E-07,3.28E-08,1.98E-05,1.57E-06
67,5.32E-06,7.23E-11,5.28E-06,9.60E-10,4.34E-08,3.21E-09,2.61E-07,1.42E-11,7.52E-06,2.32E-07,8.34E-06,5.92E-08,6.25E-06,0.000376245,1.09E-06,5.14E-10,0.000172007,1.51E-11,5.19E-07,1.56E-09,2.96E-08,5.87E-06,2.85E-10,1.61E-05,2.20E-07,2.19E-07,8.26E-06,5.97E-06,4.88E-07,0.001463237,8.85E-08,5.13E-05,4.30E-06,3.48E-09,5.09E-08,7.88E-07
68,4.53E-07,8.10E-09,2.62E-11,6.89E-07,6.48E-10,7.19E-10,3.01E-09,7.74E-09,1.07E-06,3.58E-07,1.58E-05,1.49E-07,1.89E-05,0.000605923,1.72E-06,4.57E-07,5.78E-06,4.81E-08,4.58E-09,8.70E-06,1.23E-13,1.81E-08,4.55E-08,0.000487568,1.24E-07,8.61E-07,0.001972006,9.39E-06,1.55E-09,0.049497033,2.27E-07,2.30E-05,1.59E-06,3.20E-05,5.50E-08,1.36E-07
69,5.99E-07,4.98E-10,4.87E-11,3.28E-06,3.68E-07,8.81E-07,1.07E-06,6.70E-11,3.35E-07,6.87E-10,2.25E-07,1.10E-05,1.14E-05,2.30E-07,8.76E-06,0.00020061,5.52E-07,4.42E-09,2.14E-10,1.69E-05,4.26E-17,3.18E-05,1.25E-08,0.000134956,9.18E-09,7.61E-05,0.000829999,7.55E-06,1.00E-06,0.000334999,2.14E-08,6.16E-07,0.00020299,8.91E-10,1.91E-08,3.55E-05
70,2.93E-05,1.34E-08,8.89E-07,2.91E-06,0.000139079,1.89E-06,1.37E-07,9.43E-08,1.02E-05,3.91E-12,6.37E-08,6.99E-07,1.99E-06,1.95E-06,1.36E-07,0.001622343,1.23E-08,2.21E-09,2.26E-08,6.68E-10,4.46E-15,9.99E-08,1.67E-08,3.69E-07,7.86E-06,0.00015645,1.51E-05,1.11E-05,6.15E-06,0.000416794,3.84E-07,3.56E-06,1.03E-05,7.35E-08,0.000791923,2.79E-05
71,3.24E-09,8.40E-06,1.18E-06,1.65E-05,1.57E-07,8.23E-11,4.38E-09,9.83E-08,4.60E-08,2.96E-08,9.34E-07,2.24E-09,1.32E-07,4.57E-07,8.39E-06,5.99E-08,1.64E-05,4.70E-10,9.87E-07,3.46E-05,3.29E-17,1.22E-05,3.56E-09,0.000117651,1.46E-09,0.000490517,1.77E-05,4.44E-05,3.87E-06,0.048026622,4.45E-08,1.46E-08,2.16E-06,4.23E-12,1.26E-05,1.27E-05
72,7.02E-05,2.00E-07,5.45E-06,2.19E-06,2.90E-08,5.24E-08,9.43E-09,3.20E-07,4.61E-09,3.87E-07,3.72E-06,4.29E-11,4.23E-06,2.31E-07,1.60E-05,1.37E-06,2.71E-08,9.99E-10,1.37E-06,3.25E-09,3.24E-17,3.70E-09,9.19E-09,7.88E-06,1.79E-07,1.97E-07,0.000145686,3.84E-06,6.85E-07,0.002077368,9.34E-07,2.45E-06,0.000125976,1.71E-08,2.79E-07,1.69E-06
73,7.91E-08,1.06E-08,5.51E-07,8.76E-08,0.000119977,7.64E-08,1.91E-08,3.57E-06,2.04E-08,2.29E-07,1.13E-05,3.35E-06,5.10E-06,2.96E-06,7.84E-07,3.54E-06,5.66E-07,1.41E-08,7.55E-10,8.18E-09,2.86E-15,1.01E-09,3.61E-09,9.02E-08,1.95E-07,1.22E-05,2.95E-05,3.59E-05,5.82E-06,1.21E-05,4.65E-07,1.48E-06,8.04E-06,1.96E-06,4.79E-08,4.34E-06
74,9.34E-06,3.92E-07,3.81E-07,1.40E-07,1.04E-05,3.95E-07,5.12E-06,4.05E-12,2.32E-07,1.73E-07,6.03E-06,3.40E-08,0.000278018,4.23E-05,0.000120797,0.001277592,7.15E-06,2.41E-09,1.06E-05,3.88E-06,6.24E-16,8.21E-07,1.34E-08,1.15E-06,4.84E-08,1.23E-05,2.44E-05,2.36E-05,1.05E-05,9.20E-05,9.47E-09,4.67E-09,9.64E-05,3.87E-06,1.51E-05,1.47E-06
75,6.15E-09,4.32E-10,4.54E-07,9.45E-07,2.10E-06,2.22E-10,2.48E-11,6.08E-10,4.20E-06,2.49E-07,7.97E-07,3.89E-07,1.36E-05,5.70E-07,2.49E-07,1.19E-07,0.000104227,3.02E-10,4.53E-07,8.57E-08,5.19E-07,3.24E-08,1.05E-09,0.000466085,1.20E-05,0.000208099,8.52E-08,9.45E-07,1.48E-05,0.000944459,2.77E-09,1.27E-06,8.71E-06,6.24E-10,1.42E-06,2.91E-05
76,3.93E-06,3.14E-08,3.73E-08,2.72E-06,2.51E-07,2.34E-09,2.91E-08,3.84E-09,9.29E-06,1.02E-06,4.76E-05,1.78E-06,3.03E-06,3.74E-07,7.43E-07,4.09E-08,1.61E-08,6.88E-12,2.63E-07,2.98E-08,1.14E-08,2.76E-05,2.08E-07,1.15E-06,6.88E-07,9.31E-07,2.46E-06,4.12E-05,6.64E-07,0.041873917,1.95E-06,1.38E-06,3.03E-09,3.07E-09,1.72E-08,0.000497372
77,3.77E-09,1.56E-07,6.81E-15,1.63E-08,9.66E-07,2.70E-08,8.90E-06,2.80E-07,1.05E-06,1.44E-06,3.17E-06,4.97E-07,1.84E-07,3.75E-06,3.03E-06,1.31E-08,0.00052617,1.90E-10,1.72E-07,2.86E-09,0.000709245,2.39E-08,2.37E-12,0.000135588,3.63E-07,5.04E-05,0.001010542,1.49E-05,8.96E-06,0.000403809,4.26E-07,3.43E-09,4.63E-07,6.51E-06,6.30E-09,1.00E-06
78,1.10E-07,2.49E-10,5.83E-08,1.50E-06,4.94E-07,2.06E-09,2.27E-08,1.18E-06,1.75E-07,1.05E-07,5.30E-06,1.53E-06,5.57E-07,3.89E-06,9.38E-07,2.58E-11,1.42E-05,2.15E-11,4.62E-07,1.47E-09,1.95E-06,7.81E-12,1.35E-10,2.39E-07,3.73E-06,7.71E-05,2.45E-05,1.57E-07,0.000211963,0.000127215,4.86E-08,9.03E-06,9.77E-06,1.43E-07,1.25E-08,1.03E-05
79,2.32E-06,1.17E-09,4.43E-10,0.000436165,5.39E-06,1.03E-07,5.19E-08,5.55E-09,1.27E-05,9.36E-07,2.54E-05,3.35E-08,5.10E-06,0.000298886,1.56E-07,2.51E-07,1.41E-08,6.47E-11,8.98E-08,6.64E-12,9.96E-06,4.22E-08,1.84E-08,8.29E-06,3.19E-07,2.60E-05,5.70E-05,0.000675718,0.00050919,0.000251123,9.94E-07,3.95E-05,7.81E-08,3.72E-10,1.67E-08,2.65E-05
80,1.95E-06,2.26E-09,1.17E-06,1.38E-06,3.36E-05,5.67E-11,5.12E-08,6.29E-10,1.02E-05,2.74E-08,7.03E-05,9.01E-08,7.82E-06,0.00031001,5.02E-07,3.26E-09,0.000126718,2.34E-09,2.46E-08,1.81E-08,0.003570876,4.66E-08,9.63E-12,1.18E-05,3.83E-07,1.54E-05,9.14E-06,3.97E-06,0.007425572,0.000478023,4.45E-08,1.01E-09,1.48E-07,2.47E-06,3.97E-07,3.58E-06
81,2.66E-06,1.42E-07,2.82E-06,8.72E-06,1.78E-06,3.55E-08,3.24E-10,1.69E-07,0.000224684,4.41E-08,3.67E-06,5.97E-10,8.00E-06,1.96E-06,8.88E-07,1.01E-08,1.05E-05,4.09E-11,1.90E-06,2.65E-10,1.43E-06,1.00E-06,2.56E-08,1.19E-05,3.95E-05,9.66E-07,6.26E-06,1.03E-05,3.13E-05,6.81E-06,1.43E-08,4.77E-09,0.00011538,3.38E-08,6.77E-06,6.64E-07
82,4.50E-05,1.76E-07,1.45E-06,5.16E-07,9.06E-06,7.51E-09,4.29E-07,4.33E-08,2.88E-08,9.10E-10,3.09E-07,3.67E-08,2.94E-05,8.29E-05,1.72E-06,9.12E-09,2.11E-09,1.42E-09,1.42E-05,3.06E-08,0.000259757,1.10E-07,4.43E-08,1.29E-05,2.63E-07,4.57E-07,1.11E-06,0.000137347,2.32E-06,0.002445873,1.60E-09,8.09E-05,1.03E-06,2.13E-10,5.17E-05,7.59E-08
83,3.13E-06,4.02E-08,5.11E-07,6.40E-08,1.96E-06,6.33E-10,3.87E-09,2.42E-10,1.13E-05,7.83E-07,5.99E-07,4.38E-08,8.49E-07,5.55E-07,5.03E-07,1.31E-07,2.08E-06,7.08E-11,1.13E-08,1.12E-09,1.64E-05,2.56E-05,3.33E-08,1.20E-05,2.11E-08,2.61E-06,4.34E-06,1.08E-06,2.59E-06,1.76E-05,2.04E-08,3.52E-06,1.34E-06,4.35E-09,6.18E-06,2.12E-06
84,0.000309188,2.03E-06,3.42E-10,4.80E-10,1.75E-06,2.60E-09,3.10E-11,2.05E-05,1.33E-07,4.28E-09,4.36E-07,5.58E-06,3.64E-06,1.88E-06,1.72E-05,5.41E-07,3.09E-05,1.05E-09,5.30E-10,1.26E-09,8.10E-07,2.62E-07,8.16E-09,5.99E-07,1.87E-07,5.07E-05,6.38E-05,4.82E-07,0.000297612,0.035164045,3.79E-08,7.74E-10,8.91E-06,3.27E-07,0.0002879,7.61E-06
85,6.66E-05,1.28E-07,8.20E-12,8.20E-07,0.000579731,7.52E-10,3.34E-10,2.17E-09,0.000298295,8.71E-09,1.97E-06,1.44E-06,3.85E-08,5.58E-08,1.27E-08,6.09E-09,0.001822017,3.48E-10,8.30E-07,4.37E-09,2.90E-07,4.15E-06,7.06E-09,5.59E-05,9.52E-05,2.21E-06,8.01E-06,1.75E-05,1.10E-06,6.85E-05,3.80E-09,4.81E-07,1.84E-06,2.43E-08,2.94E-05,2.87E-07
86,1.29E-05,4.08E-08,1.53E-09,6.14E-10,9.27E-10,4.31E-09,6.25E-11,5.78E-07,5.99E-08,1.22E-08,1.45E-06,4.53E-08,6.31E-07,9.83E-06,0.000474839,1.65E-06,4.08E-05,9.00E-09,1.46E-08,8.24E-07,0.000961327,5.37E-08,1.03E-08,1.54E-05,4.82E-08,3.53E-07,7.03E-05,1.75E-07,2.15E-06,6.16E-07,1.98E-06,1.71E-06,8.58E-07,9.35E-07,2.07E-07,5.23E-10
87,6.08E-08,1.85E-09,3.15E-05,8.61E-08,4.22E-07,1.75E-08,2.13E-08,1.20E-06,1.19E-06,4.63E-09,4.17E-08,1.70E-07,2.65E-05,0.001141115,3.99E-06,5.38E-07,1.22E-05,4.78E-09,2.81E-08,8.08E-10,7.31E-05,3.65E-06,1.26E-09,0.000252437,2.77E-09,6.10E-09,8.64E-05,2.10E-06,7.61E-06,1.96E-06,1.04E-07,1.15E-06,1.86E-06,4.94E-10,9.46E-08,3.18E-07
88,0.000151042,1.73E-06,5.67E-05,5.30E-07,8.19E-06,2.20E-10,1.12E-08,5.61E-08,7.14E-06,4.09E-08,6.13E-08,7.28E-09,3.20E-06,1.94E-07,3.42E-06,3.41E-08,7.50E-06,5.85E-09,1.63E-07,4.47E-07,1.25E-07,1.76E-07,1.84E-09,0.000282197,3.50E-09,1.03E-06,2.26E-05,8.56E-06,1.29E-06,5.49E-05,1.23E-08,1.92E-06,2.54E-07,1.75E-06,1.09E-06,5.44E-06
89,1.60E-07,1.28E-07,9.31E-06,5.99E-06,3.07E-08,1.15E-08,8.71E-11,4.21E-06,6.61E-08,1.38E-07,1.80E-06,1.38E-06,8.98E-07,7.43E-09,9.40E-07,4.09E-09,0.001352695,2.38E-11,2.29E-07,6.57E-10,6.36E-10,1.42E-05,3.19E-09,5.39E-06,2.76E-07,2.19E-05,2.71E-06,6.66E-06,3.67E-06,0.0001081,1.77E-05,3.03E-09,0.000121447,4.99E-07,1.34E-06,1.28E-06
90,2.22E-08,2.73E-10,2.80E-08,2.86E-07,0.001239356,1.13E-07,9.21E-09,1.38E-07,3.10E-06,2.13E-06,6.83E-07,1.12E-08,2.41E-07,5.34E-08,2.23E-05,3.32E-07,0.005142587,1.43E-09,5.91E-08,2.49E-10,1.24E-07,3.70E-09,3.09E-09,7.11E-06,6.02E-08,4.06E-06,3.66E-05,3.89E-07,6.75E-07,0.000292011,3.90E-06,1.39E-07,3.85E-07,3.83E-09,0.000102404,1.14E-08
91,1.95E-08,1.56E-08,2.84E-12,1.54E-07,1.68E-06,7.07E-09,7.11E-10,6.16E-09,1.56E-05,1.54E-06,1.32E-06,2.32E-06,8.69E-07,4.17E-06,2.95E-07,4.22E-09,1.92E-06,1.72E-09,9.98E-07,3.51E-10,4.45E-07,6.07E-08,3.28E-09,7.60E-08,4.23E-08,8.33E-07,7.43E-05,1.87E-06,4.36E-06,0.000146851,1.12E-07,2.34E-10,2.11E-07,2.26E-09,4.05E-06,0.000280577
92,1.22E-07,1.88E-10,1.84E-10,4.20E-09,6.05E-08,2.22E-10,2.69E-06,9.42E-12,7.88E-07,1.19E-07,4.67E-06,1.78E-06,1.36E-05,1.40E-07,4.28E-07,2.95E-09,2.24E-06,8.64E-07,7.60E-07,3.95E-09,3.06E-06,8.96E-09,1.14E-08,4.81E-05,1.36E-08,4.60E-05,1.70E-06,5.80E-06,4.85E-05,5.76E-05,1.55E-05,9.28E-08,1.47E-07,6.67E-09,0.000124089,3.73E-07
93,2.18E-07,3.17E-07,6.65E-14,1.06E-10,1.17E-09,1.11E-09,9.99E-09,1.27E-06,1.69E-07,3.82E-07,4.86E-06,4.61E-06,3.96E-09,1.99E-06,1.38E-08,4.41E-10,1.39E-07,3.04E-09,3.38E-07,1.06E-07,5.88E-11,6.48E-10,7.14E-08,0.000400852,3.69E-08,3.71E-07,3.91E-05,4.03E-07,5.50E-06,4.67E-05,5.84E-09,0.000511331,9.23E-08,1.90E-08,4.26E-07,1.69E-06
94,1.29E-07,1.83E-09,6.25E-08,9.41E-11,9.67E-10,5.98E-11,1.27E-10,5.18E-08,9.69E-07,5.91E-06,1.09E-05,7.86E-06,8.49E-06,1.29E-05,2.46E-07,2.02E-06,1.96E-06,1.19E-09,3.27E-08,2.03E-07,1.05E-19,3.59E-08,9.01E-10,4.12E-05,7.78E-09,3.03E-08,0.000131656,4.33E-07,8.98E-05,0.00022505,0.000182032,3.87E-07,4.23E-05,2.38E-09,1.81E-07,1.29E-05
95,1.89E-07,6.53E-08,5.40E-06,5.34E-07,8.30E-07,3.53E-08,1.55E-10,1.52E-08,9.63E-06,2.24E-05,1.01E-05,6.12E-07,8.44E-06,7.76E-06,1.28E-06,2.38E-07,3.31E-05,2.50E-09,3.12E-06,2.31E-09,2.71E-29,6.63E-10,1.02E-08,4.57E-05,2.30E-06,4.92E-08,1.54E-05,1.87E-05,1.49E-06,8.16E-05,1.19E-07,5.62E-07,8.52E-06,5.35E-10,0.00128224,1.98E-06
96,5.30E-09,9.77E-09,4.91E-05,8.28E-07,1.25E-05,2.49E-11,2.98E-08,1.28E-05,7.82E-06,1.27E-07,2.45E-07,2.04E-07,1.25E-05,8.48E-05,9.86E-06,3.94E-11,0.000156749,1.67E-09,9.18E-07,1.29E-08,1.89E-13,6.01E-09,1.51E-11,7.04E-07,2.11E-07,1.29E-06,4.53E-06,2.85E-05,7.27E-07,0.000217095,7.71E-06,1.59E-06,2.35E-07,1.92E-08,1.25E-06,8.56E-08
97,4.68E-09,1.48E-09,1.26E-07,8.80E-09,1.10E-05,4.51E-08,1.41E-07,7.54E-09,2.61E-07,1.17E-06,0.000114314,2.22E-07,2.20E-06,4.02E-05,5.09E-06,4.28E-07,9.07E-06,7.49E-08,4.49E-08,1.13E-08,3.80E-18,8.27E-09,1.05E-09,8.16E-07,2.99E-06,1.85E-08,0.001195132,0.000630003,3.73E-07,0.000725094,3.38E-07,0.00015142,4.52E-06,8.85E-10,4.83E-05,5.49E-07
98,3.73E-09,1.96E-07,8.35E-13,2.04E-09,2.36E-05,8.17E-08,2.82E-12,1.94E-09,9.21E-07,2.74E-09,1.29E-06,7.95E-08,2.99E-06,5.64E-05,4.34E-06,4.51E-06,0.002345575,6.56E-09,1.87E-08,1.05E-06,9.97E-09,2.32E-07,6.68E-08,2.66E-05,2.43E-05,1.50E-06,4.40E-05,0.000130509,9.62E-05,0.000244596,4.28E-07,0.000984223,1.08E-07,8.89E-08,1.16E-05,5.85E-07
99,5.14E-09,5.67E-11,7.75E-07,2.41E-05,3.56E-08,3.76E-10,1.07E-08,1.36E-07,9.77E-08,7.97E-09,1.37E-06,2.21E-07,9.95E-07,2.60E-09,1.07E-08,1.13E-07,0.002019179,8.49E-09,3.93E-09,4.53E-07,4.28E-18,4.65E-10,6.13E-09,0.000451286,5.92E-07,9.11E-06,9.75E-06,6.82E-05,5.18E-07,4.05E-05,5.48E-05,1.46E-05,2.04E-09,2.63E-09,1.01E-06,5.56E-05
100,5.15E-06,2.03E-06,1.52E-08,1.57E-07,4.82E-09,1.32E-08,2.55E-08,5.69E-09,1.55E-08,1.77E-08,3.21E-06,9.85E-06,1.34E-05,8.55E-06,1.03E-08,4.52E-06,0.08410705,9.47E-12,6.02E-08,6.59E-10,1.81E-26,1.01E-09,5.58E-10,0.000149167,1.95E-05,9.82E-05,2.07E-08,9.54E-08,3.92E-06,0.000483893,2.07E-08,5.72E-06,8.55E-08,1.13E-08,1.02E-05,3.42E-06
101,0.005093376,1.20E-09,6.41E-11,3.82E-07,6.97E-08,9.72E-08,4.11E-09,9.96E-08,1.26E-05,1.53E-08,2.77E-05,1.17E-08,7.91E-06,6.24E-06,1.14E-07,9.17E-06,0.00719485,4.79E-09,5.29E-08,3.60E-08,3.02E-18,4.37E-07,9.78E-09,1.18E-05,1.33E-08,3.17E-05,5.04E-05,6.11E-07,1.37E-05,4.04E-05,1.34E-07,3.29E-07,4.87E-07,3.38E-07,5.78E-05,7.67E-06
102,4.66E-06,4.91E-08,2.19E-06,6.69E-07,1.28E-05,4.06E-08,1.39E-08,8.77E-07,5.97E-08,1.13E-08,9.69E-07,1.10E-08,2.48E-05,5.39E-05,2.35E-10,4.32E-06,6.72E-07,4.97E-09,5.34E-06,1.96E-08,4.36E-14,6.80E-10,2.08E-08,4.05E-06,1.60E-08,4.86E-06,6.97E-05,3.30E-08,4.58E-05,4.67E-05,2.83E-07,1.70E-05,2.86E-05,6.48E-09,1.84E-06,5.56E-07
103,1.56E-10,2.73E-09,1.45E-06,2.16E-07,1.84E-07,1.10E-06,1.15E-07,9.47E-07,4.61E-07,1.72E-08,1.66E-06,3.74E-09,5.22E-07,1.37E-06,4.53E-10,3.55E-08,1.64E-05,6.81E-09,1.07E-10,5.21E-09,2.48E-22,1.03E-07,1.48E-10,3.79E-07,1.74E-05,4.48E-07,8.93E-07,1.06E-07,7.20E-05,2.47E-05,1.18E-07,4.82E-08,1.74E-07,5.10E-09,3.00E-08,2.13E-06
104,4.21E-10,5.15E-10,1.79E-06,9.99E-08,3.91E-06,7.87E-09,3.37E-08,2.70E-09,1.97E-07,3.66E-07,1.25E-06,4.63E-07,4.03E-06,0.000183178,2.84E-09,1.10E-08,0.000316171,7.15E-11,3.33E-08,8.18E-10,2.69E-22,4.06E-08,6.66E-07,3.71E-05,2.85E-09,7.55E-05,2.55E-08,3.71E-06,2.82E-07,0.000285544,1.12E-07,5.13E-05,5.54E-05,1.95E-08,1.70E-07,2.15E-06
105,2.21E-05,3.33E-06,5.54E-07,1.40E-06,4.17E-07,8.38E-12,2.00E-09,3.78E-07,0.000150955,2.39E-08,0.001070876,6.37E-11,8.30E-07,1.33E-07,6.73E-08,8.25E-10,1.81E-05,1.77E-08,5.29E-06,9.10E-08,2.26E-23,1.29E-07,1.39E-07,6.90E-06,1.22E-06,0.000110715,7.08E-06,2.39E-05,5.44E-05,2.56E-05,3.46E-07,1.54E-06,0.000378851,1.20E-07,1.16E-06,6.73E-06
106,1.71E-07,4.47E-09,0.001475806,2.55E-06,0.000306753,1.00E-07,3.38E-07,1.64E-06,5.73E-07,1.21E-06,5.53E-06,1.72E-09,6.24E-08,2.23E-05,3.60E-06,9.44E-07,0.002794219,5.77E-08,4.45E-08,3.10E-12,1.22E-09,2.97E-07,1.59E-10,5.76E-06,4.69E-09,0.000772655,0.000493416,7.80E-05,1.29E-06,7.94E-05,5.54E-07,5.96E-08,2.80E-07,2.63E-08,1.68E-06,1.94E-05
107,2.14E-08,4.89E-06,3.21E-06,7.87E-08,3.79E-06,1.96E-07,1.00E-06,5.52E-08,1.94E-07,4.93E-06,6.54E-07,2.11E-10,1.62E-05,2.02E-07,4.26E-06,7.67E-07,0.000693234,5.88E-09,9.31E-06,2.23E-07,7.05E-20,3.07E-06,2.69E-10,4.99E-05,1.34E-08,0.000124872,9.34E-05,4.33E-05,5.24E-06,0.000826349,4.00E-06,1.43E-11,3.50E-05,3.93E-10,3.61E-05,2.45E-06
