,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.90E-06,1.38E-07,9.20E-10,3.46E-06,7.69E-06,1.47E-09,2.54E-08,0.002493527,9.92E-08,3.49E-07,8.68E-05,2.32E-07,3.35E-07,7.33E-06,0.000243138,1.32E-11,6.56E-08,1.06E-10,1.69E-09,7.21E-12,2.91E-09,3.16E-07,2.86E-09,8.82E-05,3.33E-07,5.31E-07,0.000356258,1.52E-05,5.23E-05,0.00012154,5.92E-08,4.76E-07,1.31E-07,1.96E-09,8.13E-08,3.64E-06
55,1.08E-05,6.71E-09,1.02E-05,3.21E-05,2.65E-06,3.13E-10,5.24E-07,5.02E-07,3.66E-06,8.22E-07,4.43E-07,3.40E-07,1.01E-05,1.50E-08,3.01E-05,1.48E-08,1.65E-06,1.77E-09,1.37E-08,1.65E-07,9.82E-17,0.00045193,6.66E-09,2.49E-06,1.22E-06,1.22E-05,1.19E-05,6.47E-06,0.000184429,0.002054799,4.83E-06,9.41E-08,7.48E-06,1.23E-09,6.68E-08,3.83E-05
56,0.000154629,3.08E-07,2.02E-10,1.83E-08,2.59E-07,2.53E-07,1.93E-10,3.06E-06,2.39E-05,7.46E-07,1.45E-05,4.02E-08,0.00011157,1.44E-06,1.48E-05,2.24E-09,5.44E-05,4.01E-07,2.27E-09,4.08E-11,6.34E-35,3.59E-06,5.36E-09,1.94E-07,2.87E-08,1.26E-06,1.78E-05,1.34E-07,5.01E-07,0.000746074,3.83E-05,9.06E-07,3.25E-06,2.47E-09,2.45E-22,1.27E-05
57,1.61E-11,5.77E-11,1.05E-06,5.01E-09,1.22E-08,2.34E-07,2.58E-09,1.31E-10,1.63E-07,1.10E-07,2.82E-05,4.11E-06,4.22E-06,1.36E-07,1.28E-05,2.66E-07,1.57E-05,1.97E-09,1.39E-08,2.09E-09,3.87E-34,4.69E-05,3.84E-11,3.50E-06,1.21E-09,4.06E-07,6.25E-06,6.79E-05,9.59E-06,0.000121445,4.78E-07,1.52E-05,2.49E-05,1.13E-10,1.04E-07,2.68E-06
58,5.08E-07,2.99E-06,4.57E-06,7.98E-11,8.74E-05,1.74E-11,5.89E-05,2.75E-11,1.50E-07,2.06E-07,1.29E-07,2.04E-06,0.000578505,2.82E-05,8.72E-06,1.39E-06,2.21E-05,1.97E-09,9.76E-07,1.22E-10,1.61E-34,8.31E-07,2.72E-08,6.70E-06,2.01E-06,4.72E-06,5.01E-06,0.000420634,0.001189515,6.55E-05,9.66E-08,4.89E-07,3.42E-08,6.29E-08,1.46E-08,3.00E-07
59,8.22E-07,3.82E-06,9.78E-06,2.32E-10,5.50E-07,4.09E-09,1.43E-09,1.99E-11,5.09E-07,1.30E-07,3.60E-08,1.08E-07,2.18E-06,1.19E-06,2.36E-06,2.37E-08,9.43E-07,3.83E-09,2.29E-06,1.11E-10,4.85E-33,9.75E-07,2.50E-09,2.00E-06,9.95E-09,5.46E-09,0.000188882,1.30E-05,2.91E-05,0.000299617,8.15E-08,9.59E-10,9.92E-07,2.03E-08,4.78E-05,0.000170922
60,4.14E-10,4.38E-09,4.38E-11,2.28E-09,5.37E-07,9.54E-08,4.02E-07,1.21E-08,7.92E-05,1.39E-05,5.29E-08,4.40E-05,7.20E-05,8.82E-07,7.99E-06,1.94E-12,0.000335283,1.33E-08,7.17E-08,2.62E-11,5.14E-18,5.11E-05,6.27E-09,1.85E-07,7.01E-08,2.89E-06,8.01E-06,0.000319801,1.05E-05,0.000326073,7.76E-11,1.68E-06,9.17E-07,7.72E-07,0.000644459,5.43E-06
61,4.55E-07,3.73E-07,6.64E-06,1.85E-07,3.09E-06,3.36E-10,8.36E-10,2.53E-13,4.77E-06,1.28E-07,4.26E-08,8.86E-07,1.29E-06,1.14E-06,6.43E-07,3.60E-05,1.33E-05,4.53E-09,4.99E-08,1.01E-07,1.35E-22,2.85E-06,1.27E-09,2.10E-05,4.68E-05,3.68E-06,3.59E-06,0.000301962,1.68E-07,0.000701249,1.19E-09,7.82E-07,5.57E-06,5.12E-07,6.95E-05,4.10E-06
62,3.67E-09,1.75E-09,1.38E-06,0.000108137,5.32E-05,1.48E-08,7.05E-08,1.59E-07,4.06E-07,2.01E-07,0.003136635,1.94E-08,1.63E-05,4.36E-08,2.36E-05,0.002188449,1.62E-07,1.18E-08,9.53E-07,2.91E-07,1.28E-17,2.30E-06,5.07E-10,9.42E-05,9.24E-08,6.24E-05,6.08E-07,0.000416076,0.00012518,0.000113387,4.04E-09,0.002514954,7.84E-05,2.07E-08,2.93E-06,4.10E-06
63,3.72E-09,5.36E-06,4.61E-11,9.29E-08,0.000268006,1.59E-07,5.39E-06,2.97E-12,7.90E-07,2.01E-08,1.76E-06,3.36E-07,1.40E-06,5.45E-09,4.27E-07,0.000118402,8.15E-05,1.74E-09,4.39E-09,2.96E-07,8.92E-29,1.46E-08,9.04E-09,3.67E-05,1.20E-07,1.11E-05,4.77E-05,7.16E-07,9.57E-06,2.34E-05,8.88E-06,0.048474597,1.53E-05,2.92E-09,2.15E-05,2.59E-07
64,0.000676725,1.55E-06,2.03E-08,9.32E-09,4.37E-07,3.18E-07,4.61E-08,1.92E-10,2.13E-05,4.47E-08,0.000189203,0.00017018,7.38E-10,2.19E-06,2.08E-06,1.76E-06,1.94E-05,5.39E-11,1.86E-09,1.80E-07,7.33E-20,4.05E-08,2.59E-07,2.68E-05,1.21E-05,0.000204424,6.56E-06,0.000146001,1.12E-05,4.31E-05,1.93E-07,1.34E-06,7.33E-05,3.92E-10,5.19E-05,3.24E-05
65,1.98E-08,3.79E-08,4.26E-06,6.31E-11,5.86E-08,1.05E-07,2.18E-08,2.49E-06,4.17E-07,1.30E-05,4.02E-05,3.31E-07,1.86E-07,9.32E-06,2.33E-08,3.28E-06,0.00651503,2.05E-12,3.11E-06,2.52E-06,3.23E-11,0.000128204,1.05E-08,0.000448526,1.83E-08,3.30E-05,9.97E-06,0.000105915,6.58E-07,4.37E-05,1.11E-05,6.44E-05,6.48E-06,4.34E-10,0.000636642,6.46E-07
66,3.27E-07,3.76E-06,9.89E-08,9.56E-10,9.95E-06,2.39E-08,9.89E-09,2.18E-12,6.66E-06,3.92E-06,5.43E-05,5.38E-05,6.94E-07,1.72E-07,6.11E-06,8.72E-09,0.00060725,7.18E-11,3.20E-08,6.63E-06,4.99E-08,1.24E-09,4.97E-07,4.56E-05,3.70E-06,2.20E-05,0.000580264,1.16E-06,2.29E-05,1.15E-05,3.39E-08,4.39E-07,1.18E-07,3.47E-08,2.02E-05,1.50E-06
67,5.88E-06,8.20E-11,5.55E-06,9.25E-10,4.62E-08,3.20E-09,2.70E-07,1.65E-11,8.01E-06,2.63E-07,7.89E-06,5.96E-08,6.60E-06,0.000378972,1.14E-06,4.25E-10,0.000187326,1.75E-11,4.36E-07,1.54E-09,2.70E-08,6.01E-06,2.70E-10,1.63E-05,2.21E-07,2.66E-07,8.83E-06,6.33E-06,5.06E-07,0.00150203,8.92E-08,5.08E-05,4.16E-06,3.92E-09,5.33E-08,7.27E-07
68,4.60E-07,9.02E-09,2.78E-11,7.15E-07,7.02E-10,7.40E-10,2.80E-09,8.54E-09,1.19E-06,4.56E-07,1.55E-05,1.75E-07,2.07E-05,0.000553133,1.72E-06,3.85E-07,5.94E-06,5.20E-08,4.22E-09,7.01E-06,1.35E-13,1.72E-08,4.19E-08,0.00044895,1.51E-07,8.40E-07,0.002054761,9.49E-06,1.70E-09,0.050093633,2.30E-07,2.37E-05,1.46E-06,3.64E-05,7.07E-08,1.18E-07
69,6.33E-07,4.79E-10,5.06E-11,3.20E-06,3.62E-07,8.62E-07,9.71E-07,7.04E-11,3.51E-07,9.47E-10,2.13E-07,1.12E-05,1.24E-05,2.32E-07,8.74E-06,0.000176338,5.25E-07,4.91E-09,1.89E-10,1.73E-05,3.97E-17,2.91E-05,1.21E-08,0.000134872,1.04E-08,7.72E-05,0.000821244,7.83E-06,9.81E-07,0.000355879,2.20E-08,5.66E-07,0.000188865,1.05E-09,2.01E-08,3.57E-05
70,2.94E-05,1.19E-08,9.18E-07,3.29E-06,0.000153205,1.62E-06,1.31E-07,1.14E-07,9.81E-06,5.41E-12,6.24E-08,7.21E-07,2.07E-06,2.00E-06,1.34E-07,0.001488084,1.26E-08,2.40E-09,2.40E-08,7.20E-10,5.64E-15,1.03E-07,1.63E-08,3.44E-07,8.07E-06,0.000164934,1.78E-05,1.29E-05,6.60E-06,0.000426196,4.12E-07,3.49E-06,9.47E-06,9.66E-08,0.000954853,2.75E-05
71,3.41E-09,9.59E-06,1.24E-06,1.73E-05,1.52E-07,8.19E-11,5.25E-09,1.10E-07,4.71E-08,3.16E-08,9.48E-07,3.00E-09,1.41E-07,4.93E-07,7.44E-06,6.20E-08,1.44E-05,4.51E-10,9.05E-07,3.63E-05,3.51E-17,1.31E-05,3.66E-09,0.000106243,1.45E-09,0.000536181,2.00E-05,4.43E-05,3.98E-06,0.051556712,4.01E-08,1.59E-08,1.87E-06,4.44E-12,1.33E-05,1.20E-05
72,6.63E-05,2.05E-07,5.45E-06,2.14E-06,2.63E-08,5.60E-08,9.65E-09,3.34E-07,4.88E-09,3.91E-07,3.45E-06,4.06E-11,4.82E-06,2.43E-07,1.42E-05,1.51E-06,2.56E-08,1.20E-09,1.25E-06,2.98E-09,4.35E-17,3.69E-09,9.51E-09,8.01E-06,1.90E-07,2.26E-07,0.000155604,4.20E-06,6.92E-07,0.002135255,9.55E-07,2.47E-06,0.000119294,1.63E-08,2.77E-07,1.52E-06
73,8.23E-08,1.02E-08,5.64E-07,8.69E-08,0.000121777,8.05E-08,2.21E-08,3.62E-06,1.97E-08,2.41E-07,1.04E-05,3.06E-06,4.41E-06,2.98E-06,7.92E-07,3.60E-06,5.39E-07,1.54E-08,7.42E-10,7.51E-09,2.23E-15,1.05E-09,3.43E-09,7.86E-08,2.09E-07,1.26E-05,3.26E-05,3.43E-05,6.31E-06,1.21E-05,5.55E-07,1.45E-06,7.26E-06,1.85E-06,4.73E-08,4.09E-06
74,9.19E-06,3.85E-07,4.29E-07,1.47E-07,1.01E-05,4.19E-07,5.40E-06,4.36E-12,2.29E-07,2.10E-07,5.62E-06,3.59E-08,0.000287695,3.91E-05,0.000116565,0.001324201,6.17E-06,2.51E-09,9.47E-06,3.87E-06,6.85E-16,9.66E-07,1.40E-08,1.16E-06,4.56E-08,1.25E-05,3.22E-05,2.33E-05,1.15E-05,8.95E-05,9.82E-09,4.58E-09,8.85E-05,3.75E-06,1.45E-05,1.56E-06
75,5.78E-09,4.88E-10,4.74E-07,9.66E-07,2.06E-06,2.06E-10,2.79E-11,6.66E-10,4.23E-06,3.04E-07,7.44E-07,3.67E-07,1.38E-05,5.70E-07,2.31E-07,1.13E-07,0.000112005,3.16E-10,4.36E-07,8.88E-08,4.69E-07,3.31E-08,1.23E-09,0.0005393,1.18E-05,0.000193322,1.07E-07,1.09E-06,1.36E-05,0.00089934,2.68E-09,8.22E-07,8.69E-06,6.43E-10,1.44E-06,2.59E-05
76,4.36E-06,3.25E-08,4.02E-08,2.66E-06,2.57E-07,2.28E-09,2.93E-08,4.21E-09,9.58E-06,1.18E-06,4.82E-05,1.81E-06,3.75E-06,4.06E-07,7.06E-07,4.04E-08,1.49E-08,7.68E-12,2.41E-07,3.21E-08,1.35E-08,3.19E-05,2.12E-07,1.14E-06,7.81E-07,1.03E-06,3.23E-06,4.20E-05,6.17E-07,0.04188199,1.95E-06,1.24E-06,2.77E-09,3.16E-09,1.93E-08,0.00044503
77,3.74E-09,1.64E-07,6.93E-15,1.72E-08,8.89E-07,2.64E-08,9.39E-06,3.07E-07,1.14E-06,1.68E-06,3.31E-06,5.21E-07,1.78E-07,3.68E-06,3.10E-06,1.17E-08,0.000566036,1.77E-10,1.62E-07,2.93E-09,0.000695616,2.54E-08,3.00E-12,0.000129107,3.70E-07,5.33E-05,0.001318615,1.49E-05,9.20E-06,0.000407751,3.83E-07,3.13E-09,4.15E-07,7.48E-06,6.80E-09,9.48E-07
78,1.01E-07,2.42E-10,5.86E-08,1.82E-06,5.01E-07,2.01E-09,2.20E-08,1.27E-06,2.02E-07,1.33E-07,5.21E-06,1.62E-06,6.28E-07,4.08E-06,9.91E-07,3.00E-11,1.58E-05,2.05E-11,4.48E-07,1.46E-09,2.22E-06,8.80E-12,1.28E-10,2.27E-07,4.33E-06,7.82E-05,2.76E-05,1.64E-07,0.000214873,0.00013089,5.38E-08,7.65E-06,8.86E-06,1.38E-07,1.29E-08,1.23E-05
79,2.56E-06,1.19E-09,4.25E-10,0.000461963,5.62E-06,1.09E-07,5.20E-08,6.37E-09,1.55E-05,1.09E-06,2.40E-05,3.42E-08,5.34E-06,0.000295814,1.77E-07,2.40E-07,1.62E-08,7.15E-11,9.65E-08,6.49E-12,1.04E-05,4.36E-08,1.70E-08,8.55E-06,3.14E-07,2.57E-05,6.18E-05,0.000664794,0.000487206,0.000247256,1.02E-06,4.11E-05,6.92E-08,3.92E-10,1.78E-08,2.69E-05
80,2.04E-06,2.27E-09,1.27E-06,1.62E-06,3.35E-05,5.27E-11,5.01E-08,6.57E-10,1.12E-05,3.17E-08,6.34E-05,9.04E-08,8.00E-06,0.000299331,5.02E-07,3.00E-09,0.000143844,2.54E-09,2.00E-08,1.68E-08,0.003689058,5.00E-08,8.86E-12,1.11E-05,3.97E-07,1.52E-05,1.13E-05,3.82E-06,0.0072254,0.00051616,4.10E-08,9.11E-10,1.33E-07,2.74E-06,4.03E-07,3.60E-06
81,2.69E-06,1.35E-07,2.92E-06,9.77E-06,1.85E-06,3.40E-08,3.16E-10,1.60E-07,0.000220364,4.85E-08,3.75E-06,6.51E-10,8.89E-06,2.10E-06,8.26E-07,9.81E-09,9.71E-06,4.80E-11,1.94E-06,2.39E-10,1.29E-06,1.07E-06,3.06E-08,1.13E-05,4.11E-05,1.09E-06,7.56E-06,1.12E-05,3.47E-05,7.14E-06,1.50E-08,4.40E-09,0.000110233,3.52E-08,6.63E-06,7.01E-07
82,5.09E-05,1.77E-07,1.33E-06,5.02E-07,8.85E-06,6.83E-09,5.09E-07,3.96E-08,2.83E-08,1.17E-09,2.75E-07,3.93E-08,3.04E-05,8.72E-05,1.72E-06,7.98E-09,2.38E-09,1.55E-09,1.31E-05,3.50E-08,0.000238105,1.14E-07,4.34E-08,1.29E-05,3.23E-07,5.01E-07,1.40E-06,0.000156836,2.26E-06,0.00291836,1.74E-09,8.27E-05,1.02E-06,1.97E-10,5.34E-05,7.62E-08
83,3.35E-06,4.04E-08,4.84E-07,6.90E-08,2.13E-06,6.48E-10,4.05E-09,2.35E-10,1.15E-05,8.42E-07,5.85E-07,4.56E-08,9.26E-07,6.09E-07,5.07E-07,1.50E-07,2.15E-06,7.89E-11,1.07E-08,1.05E-09,1.69E-05,2.58E-05,3.59E-08,1.29E-05,2.28E-08,2.47E-06,4.55E-06,1.01E-06,2.97E-06,1.90E-05,2.27E-08,3.34E-06,1.33E-06,4.53E-09,6.62E-06,2.19E-06
84,0.000325741,1.76E-06,3.60E-10,4.87E-10,1.55E-06,2.49E-09,2.94E-11,2.03E-05,1.51E-07,5.45E-09,3.72E-07,6.28E-06,3.80E-06,2.23E-06,1.65E-05,5.34E-07,2.46E-05,1.09E-09,4.41E-10,1.36E-09,8.05E-07,2.87E-07,7.88E-09,5.53E-07,1.87E-07,4.92E-05,6.50E-05,4.81E-07,0.000269143,0.037253184,3.93E-08,8.18E-10,8.63E-06,3.27E-07,0.000325604,6.96E-06
85,6.08E-05,1.19E-07,7.96E-12,8.05E-07,0.000509349,6.98E-10,3.45E-10,2.21E-09,0.000309241,1.04E-08,1.80E-06,1.34E-06,3.86E-08,5.61E-08,1.17E-08,6.21E-09,0.001836321,3.48E-10,7.52E-07,4.29E-09,2.79E-07,3.90E-06,7.50E-09,5.84E-05,0.00010166,2.12E-06,8.05E-06,1.67E-05,1.19E-06,7.46E-05,4.08E-09,5.23E-07,1.87E-06,2.46E-08,2.82E-05,2.68E-07
86,1.47E-05,3.96E-08,1.57E-09,6.01E-10,9.56E-10,4.30E-09,7.02E-11,5.20E-07,5.80E-08,1.51E-08,1.24E-06,4.80E-08,6.42E-07,1.05E-05,0.000511264,1.57E-06,3.78E-05,1.00E-08,1.47E-08,7.46E-07,0.000911246,4.52E-08,1.08E-08,1.49E-05,5.22E-08,4.01E-07,7.52E-05,1.85E-07,2.08E-06,6.52E-07,1.77E-06,1.60E-06,7.65E-07,9.78E-07,2.14E-07,4.69E-10
87,5.72E-08,1.86E-09,3.19E-05,8.37E-08,4.28E-07,1.87E-08,2.13E-08,1.19E-06,1.28E-06,5.51E-09,4.09E-08,1.60E-07,2.57E-05,0.001163716,4.04E-06,4.97E-07,1.31E-05,5.42E-09,2.65E-08,8.15E-10,7.38E-05,3.20E-06,1.45E-09,0.000260963,2.86E-09,7.20E-09,0.000102557,2.41E-06,7.36E-06,2.11E-06,1.12E-07,1.03E-06,1.64E-06,5.25E-10,9.53E-08,3.07E-07
88,0.000148506,1.69E-06,5.31E-05,5.33E-07,7.16E-06,2.27E-10,1.22E-08,5.50E-08,7.06E-06,4.71E-08,5.35E-08,7.55E-09,3.18E-06,2.35E-07,3.66E-06,3.13E-08,6.69E-06,6.50E-09,1.65E-07,4.13E-07,1.37E-07,1.95E-07,1.72E-09,0.000304823,3.69E-09,1.14E-06,2.65E-05,8.17E-06,1.24E-06,5.52E-05,1.18E-08,1.96E-06,2.32E-07,1.80E-06,1.07E-06,5.11E-06
89,1.61E-07,1.26E-07,8.98E-06,6.09E-06,3.16E-08,1.13E-08,9.26E-11,4.13E-06,6.97E-08,1.67E-07,1.70E-06,1.53E-06,8.21E-07,6.85E-09,9.71E-07,4.00E-09,0.001416248,2.59E-11,2.16E-07,7.04E-10,5.94E-10,1.30E-05,3.23E-09,5.48E-06,2.97E-07,2.26E-05,3.25E-06,7.33E-06,3.55E-06,0.000109815,1.73E-05,3.05E-09,0.000119368,5.33E-07,1.48E-06,1.17E-06
90,2.11E-08,3.08E-10,2.89E-08,2.79E-07,0.001180655,1.15E-07,1.04E-08,1.53E-07,3.03E-06,2.34E-06,5.94E-07,1.31E-08,2.53E-07,6.35E-08,2.14E-05,2.95E-07,0.005557407,1.54E-09,5.71E-08,2.58E-10,1.26E-07,3.80E-09,3.30E-09,6.68E-06,6.39E-08,4.31E-06,4.00E-05,4.56E-07,6.94E-07,0.000346319,4.13E-06,1.31E-07,3.93E-07,4.30E-09,0.000109245,1.11E-08
91,1.98E-08,1.44E-08,3.27E-12,1.34E-07,1.81E-06,7.43E-09,7.84E-10,6.48E-09,1.57E-05,1.73E-06,1.27E-06,2.66E-06,8.87E-07,4.15E-06,2.81E-07,4.05E-09,1.94E-06,1.75E-09,1.09E-06,3.46E-10,4.61E-07,6.15E-08,3.47E-09,8.37E-08,5.02E-08,1.00E-06,8.74E-05,2.06E-06,4.33E-06,0.000165496,1.29E-07,2.47E-10,2.11E-07,2.44E-09,4.39E-06,0.000285164
92,1.26E-07,2.17E-10,1.81E-10,3.98E-09,6.02E-08,2.41E-10,2.88E-06,8.64E-12,8.44E-07,1.26E-07,4.28E-06,1.99E-06,1.51E-05,1.59E-07,4.18E-07,3.15E-09,2.54E-06,9.56E-07,7.28E-07,4.00E-09,3.08E-06,1.04E-08,1.15E-08,4.41E-05,1.60E-08,5.35E-05,1.82E-06,6.18E-06,4.35E-05,6.29E-05,1.56E-05,8.61E-08,1.41E-07,7.38E-09,0.000120248,3.80E-07
93,2.07E-07,3.65E-07,8.03E-14,1.09E-10,1.16E-09,1.16E-09,1.25E-08,1.27E-06,1.75E-07,3.85E-07,4.87E-06,4.74E-06,4.59E-09,2.35E-06,1.30E-08,5.00E-10,1.26E-07,3.30E-09,3.26E-07,9.18E-08,4.71E-11,7.03E-10,8.05E-08,0.000397963,4.05E-08,4.30E-07,4.12E-05,4.86E-07,5.69E-06,4.97E-05,5.68E-09,0.000448025,8.91E-08,2.08E-08,3.40E-07,1.66E-06
94,1.42E-07,1.98E-09,6.34E-08,1.01E-10,9.59E-10,7.23E-11,1.32E-10,5.24E-08,1.06E-06,7.98E-06,9.83E-06,7.59E-06,8.05E-06,1.37E-05,2.28E-07,2.01E-06,1.87E-06,1.19E-09,2.99E-08,1.74E-07,6.91E-20,3.92E-08,9.21E-10,4.37E-05,7.39E-09,3.79E-08,0.000125909,4.37E-07,8.63E-05,0.000247244,0.000170277,3.78E-07,4.03E-05,2.63E-09,1.84E-07,1.23E-05
95,2.00E-07,6.76E-08,5.73E-06,4.85E-07,7.75E-07,3.52E-08,1.66E-10,1.73E-08,8.88E-06,2.62E-05,9.54E-06,6.96E-07,8.78E-06,7.82E-06,1.26E-06,2.23E-07,3.25E-05,2.57E-09,2.75E-06,2.03E-09,2.75E-29,8.04E-10,1.13E-08,4.45E-05,2.33E-06,5.37E-08,1.58E-05,1.98E-05,1.58E-06,7.88E-05,1.22E-07,5.35E-07,7.80E-06,5.68E-10,0.001242682,1.98E-06
96,6.11E-09,1.03E-08,4.90E-05,7.77E-07,1.35E-05,2.42E-11,3.03E-08,1.28E-05,7.49E-06,1.46E-07,2.38E-07,2.16E-07,1.40E-05,7.64E-05,9.12E-06,3.62E-11,0.000159829,2.00E-09,9.56E-07,1.54E-08,1.62E-13,6.58E-09,1.60E-11,7.42E-07,2.39E-07,1.24E-06,4.95E-06,3.06E-05,6.57E-07,0.00022074,7.54E-06,1.63E-06,2.32E-07,2.02E-08,1.16E-06,8.72E-08
97,4.90E-09,1.56E-09,1.26E-07,8.33E-09,1.05E-05,4.37E-08,1.45E-07,8.07E-09,2.68E-07,1.49E-06,0.000118881,2.49E-07,2.32E-06,3.97E-05,4.77E-06,3.96E-07,9.12E-06,7.95E-08,4.18E-08,1.22E-08,3.77E-18,9.17E-09,1.04E-09,9.97E-07,2.97E-06,1.86E-08,0.001253843,0.000615293,3.67E-07,0.000811273,3.84E-07,0.000158409,4.49E-06,8.78E-10,4.19E-05,5.07E-07
98,3.80E-09,2.08E-07,8.29E-13,1.83E-09,2.17E-05,7.58E-08,2.88E-12,1.91E-09,9.14E-07,3.21E-09,1.21E-06,1.04E-07,2.97E-06,5.66E-05,4.35E-06,4.52E-06,0.002111548,6.79E-09,1.71E-08,1.11E-06,7.96E-09,2.59E-07,6.85E-08,2.67E-05,2.54E-05,1.81E-06,5.35E-05,0.000144526,9.55E-05,0.000261923,4.18E-07,0.000959131,9.43E-08,9.55E-08,1.29E-05,5.79E-07
99,5.62E-09,5.59E-11,7.44E-07,2.31E-05,3.76E-08,3.63E-10,1.10E-08,1.53E-07,9.36E-08,9.17E-09,1.27E-06,2.45E-07,1.02E-06,2.95E-09,9.97E-09,1.15E-07,0.001934038,9.42E-09,3.55E-09,4.79E-07,4.37E-18,5.60E-10,6.61E-09,0.000466435,5.75E-07,8.60E-06,1.04E-05,7.72E-05,5.09E-07,4.33E-05,5.73E-05,1.35E-05,2.14E-09,2.95E-09,9.71E-07,5.46E-05
100,5.22E-06,2.01E-06,1.47E-08,1.40E-07,4.79E-09,1.29E-08,2.40E-08,5.90E-09,1.73E-08,2.18E-08,3.17E-06,1.04E-05,1.27E-05,8.18E-06,1.28E-08,4.51E-06,0.085471374,1.00E-11,5.89E-08,6.57E-10,2.71E-26,1.20E-09,6.05E-10,0.000163348,2.05E-05,0.000100863,2.41E-08,1.12E-07,4.11E-06,0.000508958,2.16E-08,6.07E-06,8.36E-08,1.29E-08,8.75E-06,3.28E-06
101,0.005677081,1.37E-09,6.34E-11,3.58E-07,7.10E-08,1.02E-07,4.18E-09,9.57E-08,1.40E-05,1.66E-08,2.51E-05,1.20E-08,8.60E-06,6.12E-06,1.23E-07,8.82E-06,0.007112114,5.15E-09,4.88E-08,3.51E-08,2.11E-18,4.89E-07,9.89E-09,1.24E-05,1.26E-08,3.52E-05,5.75E-05,6.61E-07,1.42E-05,4.42E-05,1.56E-07,3.42E-07,4.66E-07,3.42E-07,6.03E-05,7.37E-06
102,4.55E-06,4.35E-08,2.50E-06,7.29E-07,1.26E-05,4.12E-08,1.64E-08,9.03E-07,5.46E-08,1.37E-08,9.40E-07,1.16E-08,2.41E-05,5.07E-05,2.63E-10,3.91E-06,7.31E-07,5.12E-09,5.39E-06,1.87E-08,3.72E-14,6.85E-10,2.13E-08,4.07E-06,1.40E-08,4.94E-06,8.19E-05,4.08E-08,4.65E-05,5.05E-05,2.95E-07,1.81E-05,2.92E-05,6.91E-09,2.03E-06,5.31E-07
103,1.70E-10,2.63E-09,1.53E-06,2.18E-07,2.12E-07,9.88E-07,1.31E-07,1.04E-06,5.05E-07,2.14E-08,1.55E-06,3.76E-09,5.36E-07,1.43E-06,5.20E-10,3.18E-08,1.73E-05,6.64E-09,1.02E-10,4.76E-09,2.53E-22,8.98E-08,1.47E-10,3.71E-07,1.90E-05,4.84E-07,1.02E-06,1.08E-07,6.79E-05,2.59E-05,1.02E-07,4.46E-08,1.63E-07,5.51E-09,2.82E-08,2.03E-06
104,4.51E-10,5.84E-10,1.61E-06,1.12E-07,4.21E-06,7.67E-09,3.37E-08,2.62E-09,1.99E-07,4.55E-07,1.27E-06,5.22E-07,3.84E-06,0.000208103,3.23E-09,1.01E-08,0.000376953,7.82E-11,3.22E-08,8.16E-10,1.39E-22,4.59E-08,7.38E-07,3.89E-05,3.31E-09,7.78E-05,2.98E-08,3.87E-06,2.91E-07,0.000292544,1.14E-07,5.64E-05,4.85E-05,1.97E-08,1.65E-07,2.10E-06
105,2.15E-05,3.35E-06,5.99E-07,1.44E-06,3.94E-07,8.29E-12,1.98E-09,4.09E-07,0.000157887,2.83E-08,0.000991327,6.30E-11,8.89E-07,1.34E-07,6.47E-08,6.94E-10,1.92E-05,1.97E-08,4.52E-06,8.78E-08,1.75E-23,1.23E-07,1.48E-07,6.74E-06,1.13E-06,0.000108159,7.80E-06,2.49E-05,5.74E-05,2.66E-05,3.18E-07,1.46E-06,0.000352136,1.32E-07,9.08E-07,6.36E-06
106,1.73E-07,4.15E-09,0.001475899,2.53E-06,0.000307179,9.89E-08,3.97E-07,1.95E-06,5.90E-07,1.21E-06,5.60E-06,1.80E-09,6.35E-08,2.46E-05,3.15E-06,8.75E-07,0.002760584,6.37E-08,3.80E-08,3.19E-12,1.19E-09,3.02E-07,1.67E-10,5.75E-06,5.08E-09,0.000810185,0.000470006,8.20E-05,1.20E-06,8.56E-05,5.60E-07,7.38E-08,2.71E-07,2.88E-08,1.41E-06,1.92E-05
107,2.13E-08,4.67E-06,3.06E-06,8.29E-08,4.08E-06,1.81E-07,1.14E-06,5.89E-08,2.12E-07,5.81E-06,6.51E-07,2.47E-10,1.70E-05,2.10E-07,3.84E-06,7.23E-07,0.000804166,6.73E-09,9.52E-06,2.06E-07,1.06E-19,3.32E-06,2.98E-10,5.16E-05,1.52E-08,0.000144187,0.000111835,4.17E-05,5.11E-06,0.000898012,4.16E-06,1.75E-11,3.57E-05,4.20E-10,3.42E-05,2.37E-06
