,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.96E-06,1.17E-07,9.32E-10,3.14E-06,7.15E-06,1.57E-09,2.25E-08,0.002181293,1.00E-07,3.12E-07,0.000101095,2.33E-07,3.05E-07,6.60E-06,0.00025188,1.31E-11,5.86E-08,1.10E-10,1.66E-09,6.45E-12,2.50E-09,3.35E-07,2.85E-09,8.72E-05,3.73E-07,5.82E-07,0.000313803,1.41E-05,4.75E-05,0.000126619,5.29E-08,3.98E-07,1.21E-07,1.80E-09,8.10E-08,3.52E-06
55,9.64E-06,7.19E-09,9.72E-06,3.13E-05,2.69E-06,3.02E-10,4.67E-07,3.90E-07,3.59E-06,7.37E-07,4.39E-07,3.28E-07,9.70E-06,1.37E-08,3.01E-05,1.36E-08,1.61E-06,1.78E-09,1.44E-08,1.79E-07,8.70E-17,0.00043123,6.84E-09,2.39E-06,1.30E-06,1.33E-05,1.04E-05,6.24E-06,0.00019626,0.00185466,4.10E-06,9.33E-08,6.81E-06,1.10E-09,7.16E-08,4.13E-05
56,0.000151861,2.96E-07,2.02E-10,1.64E-08,2.78E-07,2.44E-07,1.86E-10,2.90E-06,2.68E-05,6.47E-07,1.30E-05,3.44E-08,0.000108502,1.38E-06,1.35E-05,2.25E-09,5.73E-05,3.99E-07,2.32E-09,3.80E-11,6.45E-35,3.37E-06,5.41E-09,1.89E-07,3.13E-08,1.45E-06,1.68E-05,1.30E-07,4.92E-07,0.000706601,3.36E-05,9.06E-07,2.86E-06,2.23E-09,1.24E-22,1.41E-05
57,1.60E-11,5.58E-11,9.80E-07,4.93E-09,1.37E-08,2.25E-07,2.34E-09,1.25E-10,1.50E-07,9.84E-08,2.71E-05,4.20E-06,3.97E-06,1.21E-07,1.29E-05,2.62E-07,1.49E-05,2.08E-09,1.50E-08,2.01E-09,3.83E-34,4.21E-05,4.01E-11,3.32E-06,1.21E-09,4.25E-07,5.65E-06,6.04E-05,9.24E-06,0.000102707,3.93E-07,1.70E-05,2.43E-05,1.02E-10,1.22E-07,2.63E-06
58,4.92E-07,3.07E-06,4.14E-06,7.20E-11,8.22E-05,1.81E-11,5.27E-05,2.64E-11,1.66E-07,1.89E-07,1.33E-07,2.01E-06,0.000546624,2.71E-05,8.96E-06,1.31E-06,2.26E-05,2.11E-09,1.13E-06,1.04E-10,1.93E-34,7.59E-07,2.72E-08,6.53E-06,2.16E-06,5.14E-06,4.44E-06,0.000391441,0.001147459,5.77E-05,8.41E-08,4.84E-07,3.37E-08,5.43E-08,1.52E-08,3.07E-07
59,8.64E-07,3.27E-06,8.78E-06,2.32E-10,5.25E-07,4.33E-09,1.26E-09,1.76E-11,5.10E-07,1.34E-07,3.90E-08,1.08E-07,1.93E-06,1.07E-06,2.28E-06,1.91E-08,9.33E-07,4.06E-09,2.65E-06,1.01E-10,2.97E-33,9.58E-07,2.51E-09,2.03E-06,9.87E-09,5.19E-09,0.000170629,1.27E-05,2.92E-05,0.000301675,7.25E-08,9.15E-10,9.10E-07,1.90E-08,4.89E-05,0.000165108
60,3.92E-10,4.90E-09,3.82E-11,2.34E-09,6.04E-07,9.18E-08,3.65E-07,1.01E-08,8.63E-05,1.34E-05,5.49E-08,4.23E-05,6.98E-05,8.42E-07,8.65E-06,2.03E-12,0.000363228,1.34E-08,7.23E-08,2.64E-11,4.60E-18,5.36E-05,6.01E-09,1.68E-07,8.05E-08,3.22E-06,8.05E-06,0.000315117,1.04E-05,0.000328867,6.72E-11,1.56E-06,8.27E-07,6.38E-07,0.000572959,5.42E-06
61,4.68E-07,3.45E-07,5.85E-06,1.76E-07,3.06E-06,3.43E-10,8.00E-10,2.47E-13,5.28E-06,1.23E-07,4.07E-08,8.67E-07,1.23E-06,9.21E-07,6.40E-07,3.56E-05,1.48E-05,4.53E-09,5.74E-08,9.11E-08,2.39E-22,2.92E-06,1.31E-09,2.23E-05,4.76E-05,4.38E-06,3.51E-06,0.000294064,1.74E-07,0.000636507,1.04E-09,8.39E-07,5.57E-06,4.99E-07,6.09E-05,4.28E-06
62,3.19E-09,1.75E-09,1.32E-06,9.77E-05,5.18E-05,1.32E-08,6.72E-08,1.45E-07,4.11E-07,1.74E-07,0.002946376,1.85E-08,1.58E-05,4.26E-08,2.38E-05,0.002011184,1.69E-07,1.21E-08,9.67E-07,2.89E-07,9.22E-18,2.73E-06,5.38E-10,8.63E-05,1.10E-07,7.29E-05,6.16E-07,0.000410911,0.000137768,0.000109623,3.84E-09,0.002762525,8.02E-05,1.92E-08,2.76E-06,4.39E-06
63,3.54E-09,4.50E-06,4.35E-11,1.05E-07,0.00028856,1.44E-07,4.75E-06,2.72E-12,7.88E-07,1.94E-08,1.70E-06,3.18E-07,1.48E-06,5.89E-09,4.53E-07,0.000119509,9.17E-05,1.61E-09,4.91E-09,2.68E-07,1.02E-28,1.53E-08,8.45E-09,3.66E-05,1.34E-07,1.11E-05,4.87E-05,7.02E-07,9.56E-06,2.07E-05,8.39E-06,0.053061716,1.57E-05,2.73E-09,2.62E-05,2.45E-07
64,0.000697713,1.49E-06,1.87E-08,7.87E-09,4.32E-07,3.28E-07,4.16E-08,1.77E-10,2.21E-05,4.29E-08,0.000183621,0.000184767,7.08E-10,2.11E-06,2.25E-06,1.70E-06,1.74E-05,5.01E-11,2.09E-09,1.58E-07,4.21E-20,3.92E-08,2.74E-07,2.65E-05,1.31E-05,0.000223915,6.65E-06,0.000138067,9.86E-06,3.84E-05,1.66E-07,1.51E-06,7.20E-05,3.84E-10,4.62E-05,3.07E-05
65,1.87E-08,3.76E-08,4.14E-06,5.67E-11,5.69E-08,9.97E-08,1.92E-08,2.10E-06,3.90E-07,1.14E-05,3.88E-05,3.21E-07,1.59E-07,1.10E-05,2.19E-08,3.31E-06,0.007069907,2.36E-12,3.37E-06,1.99E-06,3.14E-11,0.000127836,1.02E-08,0.000442556,1.90E-08,4.01E-05,9.30E-06,0.000100017,6.42E-07,4.09E-05,9.47E-06,5.81E-05,6.20E-06,4.27E-10,0.000640893,6.48E-07
66,2.95E-07,3.31E-06,9.58E-08,9.04E-10,1.07E-05,2.39E-08,8.02E-09,1.91E-12,6.98E-06,3.61E-06,5.42E-05,5.20E-05,5.60E-07,1.63E-07,5.97E-06,8.58E-09,0.000618918,7.58E-11,3.29E-08,6.79E-06,4.90E-08,1.60E-09,4.83E-07,3.85E-05,4.15E-06,1.87E-05,0.000533496,1.23E-06,2.53E-05,1.05E-05,3.26E-08,4.21E-07,1.13E-07,3.09E-08,1.95E-05,1.50E-06
67,5.17E-06,7.49E-11,5.10E-06,9.29E-10,4.85E-08,3.09E-09,2.44E-07,1.26E-11,7.56E-06,2.18E-07,7.58E-06,6.04E-08,6.43E-06,0.000370308,1.07E-06,3.96E-10,0.000187732,1.52E-11,5.32E-07,1.58E-09,2.91E-08,5.80E-06,2.82E-10,1.61E-05,2.52E-07,2.58E-07,7.66E-06,6.33E-06,5.04E-07,0.001410929,8.69E-08,5.63E-05,3.74E-06,3.30E-09,5.74E-08,7.35E-07
68,4.71E-07,8.11E-09,2.66E-11,6.62E-07,5.83E-10,6.92E-10,2.92E-09,7.15E-09,1.18E-06,3.75E-07,1.56E-05,1.57E-07,1.92E-05,0.000577243,1.59E-06,4.52E-07,6.00E-06,4.86E-08,4.43E-09,8.94E-06,1.56E-13,1.97E-08,4.57E-08,0.000470625,1.40E-07,9.59E-07,0.001978653,8.93E-06,1.73E-09,0.049809365,2.06E-07,2.42E-05,1.42E-06,3.09E-05,5.71E-08,1.23E-07
69,5.80E-07,4.88E-10,4.53E-11,3.16E-06,3.46E-07,8.71E-07,9.60E-07,5.98E-11,3.26E-07,7.78E-10,2.18E-07,1.11E-05,1.18E-05,2.24E-07,7.97E-06,0.000197311,5.31E-07,4.66E-09,2.31E-10,1.96E-05,2.74E-17,3.21E-05,1.30E-08,0.000125288,1.07E-08,8.29E-05,0.00085466,7.81E-06,9.66E-07,0.000336109,2.14E-08,6.37E-07,0.000177914,1.02E-09,2.03E-08,3.46E-05
70,3.02E-05,1.24E-08,8.14E-07,2.98E-06,0.00013587,1.71E-06,1.25E-07,9.10E-08,1.03E-05,4.52E-12,5.64E-08,7.27E-07,1.76E-06,1.90E-06,1.36E-07,0.00158653,1.24E-08,2.24E-09,2.43E-08,6.93E-10,4.06E-15,1.01E-07,1.59E-08,3.50E-07,8.47E-06,0.00016488,1.64E-05,1.18E-05,6.57E-06,0.000412928,3.59E-07,3.37E-06,9.29E-06,7.70E-08,0.000741159,2.57E-05
71,3.18E-09,8.74E-06,1.11E-06,1.64E-05,1.72E-07,8.34E-11,4.02E-09,9.05E-08,4.87E-08,3.22E-08,8.86E-07,2.44E-09,1.30E-07,4.35E-07,8.23E-06,5.95E-08,1.57E-05,4.83E-10,9.57E-07,3.46E-05,3.36E-17,1.20E-05,3.75E-09,0.000112641,1.76E-09,0.000551752,1.78E-05,4.32E-05,3.78E-06,0.04836724,4.08E-08,1.58E-08,1.85E-06,4.39E-12,1.27E-05,1.23E-05
72,7.27E-05,2.02E-07,5.22E-06,2.11E-06,2.88E-08,5.05E-08,8.36E-09,3.04E-07,4.87E-09,3.76E-07,3.51E-06,3.76E-11,4.21E-06,2.43E-07,1.48E-05,1.43E-06,2.60E-08,1.08E-09,1.43E-06,3.64E-09,3.00E-17,4.20E-09,9.56E-09,7.48E-06,2.06E-07,2.46E-07,0.000141505,3.73E-06,6.62E-07,0.002080632,8.62E-07,2.45E-06,0.000113111,1.73E-08,3.02E-07,1.51E-06
73,7.89E-08,1.06E-08,5.30E-07,8.63E-08,0.000126988,7.64E-08,1.78E-08,3.62E-06,2.16E-08,2.38E-07,1.07E-05,3.20E-06,4.41E-06,2.86E-06,8.05E-07,3.67E-06,5.67E-07,1.55E-08,7.45E-10,7.70E-09,2.63E-15,1.13E-09,3.26E-09,8.25E-08,2.24E-07,1.37E-05,3.05E-05,3.51E-05,5.68E-06,1.23E-05,4.37E-07,1.39E-06,7.33E-06,1.88E-06,4.84E-08,4.38E-06
74,8.67E-06,3.81E-07,3.85E-07,1.39E-07,1.08E-05,3.76E-07,5.10E-06,4.13E-12,2.30E-07,1.90E-07,5.29E-06,3.37E-08,0.000276848,4.06E-05,0.000122984,0.001201718,7.91E-06,2.62E-09,1.03E-05,4.00E-06,6.52E-16,8.71E-07,1.30E-08,1.12E-06,5.42E-08,1.37E-05,2.69E-05,2.29E-05,1.10E-05,8.96E-05,8.78E-09,4.51E-09,8.17E-05,4.00E-06,1.46E-05,1.42E-06
75,5.91E-09,4.11E-10,4.21E-07,9.33E-07,2.06E-06,2.19E-10,2.50E-11,5.61E-10,4.35E-06,2.89E-07,7.37E-07,3.94E-07,1.36E-05,5.26E-07,2.31E-07,1.06E-07,0.000109873,3.27E-10,4.61E-07,9.14E-08,5.88E-07,3.57E-08,1.04E-09,0.000459962,1.32E-05,0.00021699,1.01E-07,9.83E-07,1.37E-05,0.000940608,2.50E-09,1.21E-06,7.97E-06,6.08E-10,1.43E-06,2.67E-05
76,3.82E-06,2.84E-08,3.50E-08,2.84E-06,2.63E-07,2.09E-09,2.63E-08,3.68E-09,9.78E-06,1.08E-06,4.53E-05,1.70E-06,3.21E-06,3.55E-07,6.64E-07,4.01E-08,1.60E-08,7.19E-12,2.72E-07,3.11E-08,1.19E-08,2.64E-05,2.20E-07,1.12E-06,8.18E-07,1.06E-06,2.70E-06,4.01E-05,6.25E-07,0.038768677,1.66E-06,1.42E-06,2.70E-09,3.11E-09,1.85E-08,0.000433937
77,3.90E-09,1.63E-07,7.08E-15,1.54E-08,9.07E-07,2.75E-08,9.25E-06,2.85E-07,1.17E-06,1.54E-06,2.98E-06,5.08E-07,1.74E-07,3.96E-06,2.92E-06,1.24E-08,0.000535963,2.00E-10,1.86E-07,2.89E-09,0.00075323,2.09E-08,2.77E-12,0.000134187,4.02E-07,5.60E-05,0.001103016,1.50E-05,9.15E-06,0.000378595,3.71E-07,3.31E-09,4.16E-07,6.19E-06,5.64E-09,1.00E-06
78,1.09E-07,2.32E-10,5.96E-08,1.49E-06,5.11E-07,2.12E-09,2.23E-08,1.07E-06,1.94E-07,1.18E-07,4.99E-06,1.48E-06,5.58E-07,3.98E-06,8.91E-07,2.59E-11,1.48E-05,2.20E-11,4.66E-07,1.45E-09,2.24E-06,8.29E-12,1.35E-10,2.23E-07,4.11E-06,8.42E-05,2.72E-05,1.57E-07,0.000207625,0.000122625,4.49E-08,8.42E-06,7.64E-06,1.30E-07,1.29E-08,1.09E-05
79,2.38E-06,1.19E-09,4.36E-10,0.00044449,5.29E-06,1.07E-07,5.06E-08,5.48E-09,1.40E-05,1.03E-06,2.29E-05,3.00E-08,4.98E-06,0.000300447,1.57E-07,2.54E-07,1.51E-08,6.99E-11,9.42E-08,6.89E-12,1.01E-05,4.09E-08,1.93E-08,7.88E-06,3.36E-07,2.72E-05,5.60E-05,0.000678502,0.000507725,0.000254537,9.19E-07,3.88E-05,6.62E-08,3.71E-10,1.67E-08,2.51E-05
80,1.80E-06,2.14E-09,1.22E-06,1.42E-06,3.28E-05,5.58E-11,4.67E-08,6.18E-10,1.07E-05,2.98E-08,6.38E-05,8.71E-08,7.66E-06,0.000293712,4.90E-07,3.16E-09,0.000123061,2.29E-09,2.48E-08,1.85E-08,0.003612717,4.93E-08,9.07E-12,1.09E-05,4.39E-07,1.58E-05,9.38E-06,4.01E-06,0.007565381,0.000487813,4.28E-08,9.75E-10,1.34E-07,2.47E-06,3.97E-07,3.57E-06
81,2.56E-06,1.28E-07,2.78E-06,8.53E-06,1.75E-06,3.59E-08,3.19E-10,1.56E-07,0.000228326,4.86E-08,3.58E-06,6.22E-10,8.29E-06,2.00E-06,9.26E-07,9.97E-09,1.02E-05,4.46E-11,1.96E-06,2.44E-10,1.42E-06,1.03E-06,2.72E-08,1.12E-05,4.25E-05,1.07E-06,7.22E-06,1.10E-05,3.06E-05,6.91E-06,1.50E-08,4.89E-09,0.000105495,3.56E-08,6.15E-06,7.01E-07
82,4.34E-05,1.68E-07,1.39E-06,5.09E-07,9.70E-06,7.80E-09,3.97E-07,4.25E-08,3.03E-08,9.97E-10,2.63E-07,3.62E-08,2.76E-05,8.36E-05,1.65E-06,9.07E-09,2.10E-09,1.56E-09,1.45E-05,3.42E-08,0.000314946,1.14E-07,4.45E-08,1.23E-05,3.11E-07,5.06E-07,1.23E-06,0.000137534,2.38E-06,0.002597362,1.69E-09,7.59E-05,9.51E-07,2.08E-10,5.38E-05,7.41E-08
83,3.12E-06,3.92E-08,4.87E-07,6.41E-08,1.83E-06,6.13E-10,4.06E-09,2.08E-10,1.16E-05,8.60E-07,5.70E-07,4.01E-08,7.80E-07,5.80E-07,4.85E-07,1.37E-07,2.10E-06,7.46E-11,1.16E-08,1.12E-09,1.68E-05,2.52E-05,3.40E-08,1.20E-05,2.29E-08,2.53E-06,4.54E-06,1.06E-06,2.61E-06,1.74E-05,1.99E-08,3.22E-06,1.23E-06,4.27E-09,6.50E-06,1.91E-06
84,0.000307563,2.00E-06,3.25E-10,5.14E-10,1.79E-06,2.45E-09,2.65E-11,2.06E-05,1.42E-07,4.32E-09,4.18E-07,5.82E-06,3.30E-06,2.12E-06,1.57E-05,5.32E-07,3.29E-05,9.79E-10,4.98E-10,1.17E-09,8.95E-07,2.69E-07,8.14E-09,5.61E-07,1.94E-07,5.25E-05,5.94E-05,4.53E-07,0.000287784,0.036066842,4.00E-08,7.33E-10,8.01E-06,3.02E-07,0.000276888,6.83E-06
85,6.71E-05,1.33E-07,8.14E-12,8.22E-07,0.000540662,7.26E-10,3.26E-10,2.09E-09,0.000316702,9.07E-09,1.91E-06,1.44E-06,3.48E-08,5.90E-08,1.12E-08,5.98E-09,0.00188603,3.83E-10,8.06E-07,4.05E-09,2.76E-07,3.95E-06,6.87E-09,5.41E-05,0.000103593,2.29E-06,8.00E-06,1.70E-05,1.17E-06,7.18E-05,3.43E-09,4.69E-07,1.69E-06,2.28E-08,2.85E-05,2.58E-07
86,1.45E-05,4.03E-08,1.47E-09,5.90E-10,8.75E-10,4.16E-09,5.74E-11,5.30E-07,6.22E-08,1.22E-08,1.28E-06,4.26E-08,6.23E-07,1.01E-05,0.000466564,1.68E-06,4.21E-05,8.78E-09,1.62E-08,7.65E-07,0.00089467,5.65E-08,1.07E-08,1.51E-05,5.51E-08,4.03E-07,7.43E-05,1.77E-07,2.05E-06,5.94E-07,1.81E-06,1.69E-06,7.27E-07,8.45E-07,2.02E-07,4.90E-10
87,6.17E-08,1.81E-09,2.92E-05,7.97E-08,4.18E-07,1.70E-08,1.91E-08,1.12E-06,1.20E-06,4.37E-09,3.84E-08,1.48E-07,2.49E-05,0.001106637,3.83E-06,5.11E-07,1.31E-05,4.85E-09,2.70E-08,9.41E-10,7.92E-05,3.72E-06,1.37E-09,0.00025067,3.39E-09,7.30E-09,9.55E-05,2.14E-06,7.21E-06,1.89E-06,9.63E-08,1.10E-06,1.60E-06,4.59E-10,1.01E-07,3.15E-07
88,0.000144398,1.65E-06,5.56E-05,5.34E-07,8.05E-06,2.37E-10,1.04E-08,5.32E-08,7.64E-06,4.27E-08,5.31E-08,7.39E-09,3.01E-06,2.01E-07,3.28E-06,3.10E-08,6.68E-06,5.86E-09,1.71E-07,4.22E-07,1.33E-07,1.81E-07,1.89E-09,0.000294151,4.08E-09,1.15E-06,2.33E-05,8.04E-06,1.23E-06,5.37E-05,1.13E-08,1.75E-06,2.18E-07,1.60E-06,1.05E-06,5.02E-06
89,1.62E-07,1.24E-07,8.15E-06,5.71E-06,3.10E-08,1.12E-08,8.07E-11,3.77E-06,6.50E-08,1.39E-07,1.63E-06,1.40E-06,8.13E-07,7.13E-09,9.12E-07,4.47E-09,0.00129111,2.44E-11,2.44E-07,7.18E-10,6.60E-10,1.39E-05,3.11E-09,5.14E-06,3.34E-07,2.57E-05,3.02E-06,7.02E-06,3.44E-06,0.000102693,1.59E-05,2.98E-09,0.000103063,4.75E-07,1.31E-06,1.10E-06
90,2.18E-08,2.69E-10,3.17E-08,2.84E-07,0.001187025,1.09E-07,8.67E-09,1.34E-07,2.98E-06,2.06E-06,6.09E-07,1.14E-08,2.36E-07,5.42E-08,2.11E-05,2.99E-07,0.005102739,1.48E-09,6.06E-08,2.54E-10,1.40E-07,3.90E-09,3.33E-09,6.72E-06,6.84E-08,4.50E-06,3.80E-05,4.14E-07,6.52E-07,0.000292718,3.67E-06,1.20E-07,3.30E-07,3.62E-09,0.000102358,1.01E-08
91,1.85E-08,1.46E-08,3.43E-12,1.54E-07,1.65E-06,7.02E-09,6.81E-10,5.87E-09,1.60E-05,1.56E-06,1.23E-06,2.34E-06,8.22E-07,4.00E-06,2.68E-07,4.06E-09,1.77E-06,1.67E-09,1.01E-06,3.31E-10,5.16E-07,6.51E-08,3.40E-09,7.70E-08,4.91E-08,1.01E-06,8.63E-05,2.00E-06,4.21E-06,0.000145683,1.05E-07,2.39E-10,1.90E-07,2.18E-09,4.62E-06,0.000254672
92,1.19E-07,1.93E-10,2.06E-10,4.19E-09,5.86E-08,2.27E-10,2.59E-06,9.04E-12,7.84E-07,1.25E-07,4.01E-06,1.94E-06,1.37E-05,1.48E-07,4.28E-07,2.94E-09,2.16E-06,9.28E-07,7.92E-07,3.89E-09,3.47E-06,9.59E-09,1.07E-08,4.64E-05,1.48E-08,5.03E-05,1.85E-06,6.18E-06,4.55E-05,5.27E-05,1.42E-05,9.26E-08,1.26E-07,6.33E-09,0.000122736,3.54E-07
93,2.37E-07,3.12E-07,7.44E-14,1.10E-10,1.13E-09,1.09E-09,1.03E-08,1.21E-06,1.69E-07,3.82E-07,4.68E-06,4.92E-06,3.72E-09,2.13E-06,1.20E-08,4.51E-10,1.35E-07,3.13E-09,3.40E-07,1.06E-07,5.57E-11,6.85E-10,7.33E-08,0.000394113,4.35E-08,4.39E-07,3.47E-05,4.90E-07,5.61E-06,4.73E-05,5.10E-09,0.000501499,8.32E-08,1.84E-08,4.19E-07,1.56E-06
94,1.27E-07,1.83E-09,6.22E-08,9.56E-11,9.47E-10,6.01E-11,1.22E-10,4.98E-08,9.95E-07,6.98E-06,9.36E-06,8.20E-06,8.15E-06,1.27E-05,2.41E-07,2.11E-06,1.99E-06,1.14E-09,3.09E-08,1.92E-07,8.33E-20,3.76E-08,9.08E-10,4.02E-05,9.02E-09,3.68E-08,0.000123084,4.74E-07,9.27E-05,0.000230298,0.000179459,3.67E-07,3.87E-05,2.27E-09,1.90E-07,1.21E-05
95,1.87E-07,5.96E-08,5.42E-06,5.08E-07,8.12E-07,3.55E-08,1.49E-10,1.58E-08,9.21E-06,2.36E-05,9.50E-06,6.47E-07,7.93E-06,7.41E-06,1.14E-06,2.37E-07,3.55E-05,2.56E-09,3.24E-06,2.19E-09,2.33E-29,6.99E-10,1.05E-08,4.58E-05,2.38E-06,5.63E-08,1.38E-05,2.06E-05,1.47E-06,8.48E-05,1.13E-07,5.63E-07,7.21E-06,5.20E-10,0.001236769,2.03E-06
96,5.11E-09,1.01E-08,4.78E-05,7.69E-07,1.31E-05,2.57E-11,2.76E-08,1.13E-05,7.65E-06,1.31E-07,2.26E-07,2.18E-07,1.28E-05,7.86E-05,8.94E-06,4.06E-11,0.000151713,1.67E-09,9.04E-07,1.25E-08,1.77E-13,6.62E-09,1.50E-11,6.91E-07,2.29E-07,1.46E-06,4.56E-06,2.97E-05,6.87E-07,0.00021267,6.79E-06,1.61E-06,2.11E-07,1.76E-08,1.28E-06,8.02E-08
97,4.29E-09,1.44E-09,1.19E-07,8.79E-09,1.06E-05,4.67E-08,1.33E-07,7.15E-09,2.78E-07,1.20E-06,0.000115737,2.45E-07,2.17E-06,3.91E-05,4.80E-06,4.42E-07,9.34E-06,7.78E-08,4.33E-08,1.14E-08,3.62E-18,9.02E-09,1.12E-09,8.99E-07,2.97E-06,2.31E-08,0.001319419,0.000600094,3.38E-07,0.000777296,3.19E-07,0.000144154,4.03E-06,8.60E-10,4.90E-05,4.79E-07
98,3.45E-09,1.92E-07,7.82E-13,1.86E-09,2.25E-05,8.06E-08,2.60E-12,1.93E-09,9.42E-07,2.96E-09,1.14E-06,1.02E-07,3.08E-06,5.63E-05,4.35E-06,4.45E-06,0.002670817,6.68E-09,1.80E-08,1.03E-06,1.02E-08,2.36E-07,7.01E-08,2.64E-05,2.66E-05,1.85E-06,4.59E-05,0.000128395,9.32E-05,0.000247572,3.94E-07,0.000904054,9.74E-08,8.93E-08,1.13E-05,5.70E-07
99,5.44E-09,5.68E-11,7.19E-07,2.50E-05,3.78E-08,3.65E-10,9.84E-09,1.22E-07,1.05E-07,7.97E-09,1.30E-06,2.30E-07,9.93E-07,2.68E-09,1.01E-08,1.18E-07,0.002149639,8.63E-09,3.78E-09,4.56E-07,4.01E-18,4.76E-10,6.40E-09,0.000440963,6.31E-07,9.99E-06,1.06E-05,6.99E-05,5.05E-07,4.20E-05,5.51E-05,1.33E-05,1.81E-09,2.56E-09,1.06E-06,5.53E-05
100,5.32E-06,2.01E-06,1.55E-08,1.39E-07,4.81E-09,1.28E-08,2.52E-08,5.10E-09,1.63E-08,2.06E-08,2.97E-06,1.05E-05,1.36E-05,8.06E-06,1.15E-08,4.36E-06,0.088094034,9.59E-12,5.74E-08,6.50E-10,1.90E-26,1.05E-09,5.87E-10,0.000145613,2.07E-05,0.000102188,2.30E-08,1.03E-07,4.02E-06,0.000473169,1.95E-08,5.38E-06,7.85E-08,1.09E-08,9.61E-06,3.32E-06
101,0.00551408,1.15E-09,6.48E-11,3.76E-07,6.92E-08,9.52E-08,3.72E-09,9.16E-08,1.26E-05,1.58E-08,2.52E-05,1.12E-08,7.58E-06,5.92E-06,1.18E-07,9.40E-06,0.007537477,5.14E-09,5.33E-08,3.83E-08,2.96E-18,4.54E-07,1.05E-08,1.12E-05,1.26E-08,3.70E-05,5.53E-05,7.00E-07,1.25E-05,3.86E-05,1.35E-07,3.14E-07,4.73E-07,3.19E-07,5.86E-05,7.11E-06
102,4.67E-06,4.57E-08,2.27E-06,6.64E-07,1.34E-05,4.04E-08,1.28E-08,7.98E-07,5.70E-08,1.17E-08,9.12E-07,1.04E-08,2.43E-05,5.42E-05,2.51E-10,3.98E-06,6.80E-07,4.96E-09,5.59E-06,1.95E-08,4.50E-14,7.13E-10,2.04E-08,4.04E-06,1.50E-08,5.21E-06,7.94E-05,3.53E-08,4.16E-05,4.57E-05,2.72E-07,1.69E-05,2.64E-05,6.14E-09,2.11E-06,5.50E-07
103,1.56E-10,2.67E-09,1.56E-06,2.17E-07,2.06E-07,1.07E-06,1.05E-07,8.70E-07,5.04E-07,1.83E-08,1.65E-06,3.68E-09,4.97E-07,1.35E-06,4.57E-10,3.26E-08,1.84E-05,6.54E-09,1.08E-10,5.11E-09,2.01E-22,9.66E-08,1.38E-10,3.52E-07,1.92E-05,4.66E-07,9.07E-07,9.93E-08,6.71E-05,2.27E-05,1.07E-07,4.80E-08,1.50E-07,4.92E-09,3.23E-08,1.99E-06
104,4.16E-10,5.35E-10,1.80E-06,1.03E-07,4.23E-06,7.63E-09,3.06E-08,2.54E-09,1.96E-07,3.71E-07,1.14E-06,4.49E-07,4.05E-06,0.000180803,3.13E-09,1.04E-08,0.000343962,7.35E-11,3.31E-08,8.08E-10,1.84E-22,4.63E-08,6.85E-07,3.56E-05,3.28E-09,8.39E-05,2.64E-08,3.60E-06,2.83E-07,0.000279227,1.10E-07,5.06E-05,5.18E-05,1.88E-08,1.82E-07,1.99E-06
105,2.16E-05,3.58E-06,5.69E-07,1.40E-06,4.22E-07,7.41E-12,1.81E-09,4.13E-07,0.000152967,2.51E-08,0.001015946,5.80E-11,7.94E-07,1.42E-07,7.17E-08,8.01E-10,1.98E-05,1.79E-08,5.42E-06,9.05E-08,1.89E-23,1.33E-07,1.41E-07,6.85E-06,1.36E-06,0.000114171,7.03E-06,2.47E-05,5.35E-05,2.54E-05,3.24E-07,1.55E-06,0.000357638,1.11E-07,1.14E-06,6.27E-06
106,1.78E-07,4.22E-09,0.001471709,2.49E-06,0.000300646,9.40E-08,3.05E-07,1.68E-06,5.78E-07,1.18E-06,5.06E-06,1.69E-09,5.99E-08,2.27E-05,3.79E-06,9.65E-07,0.002989964,5.62E-08,4.40E-08,3.25E-12,1.24E-09,3.27E-07,1.63E-10,5.78E-06,5.13E-09,0.000801164,0.000477263,7.85E-05,1.24E-06,7.70E-05,5.25E-07,6.46E-08,2.50E-07,2.63E-08,1.51E-06,1.90E-05
107,2.13E-08,4.81E-06,3.31E-06,8.05E-08,3.72E-06,1.94E-07,9.24E-07,5.25E-08,2.10E-07,5.33E-06,6.75E-07,2.05E-10,1.67E-05,1.98E-07,4.61E-06,7.79E-07,0.00075723,6.72E-09,9.84E-06,2.28E-07,6.73E-20,3.29E-06,2.53E-10,5.02E-05,1.40E-08,0.000140132,9.95E-05,3.97E-05,5.07E-06,0.000857918,3.67E-06,1.57E-11,3.23E-05,3.73E-10,3.93E-05,2.39E-06
