,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,2.68E-07,1.88E-07,1.55E-10,1.37E-05,6.99E-05,1.05E-10,1.14E-08,0.000152045,2.63E-08,1.44E-07,3.20E-05,1.70E-07,1.13E-07,5.35E-06,0.000190604,8.43E-11,2.50E-08,2.62E-10,6.38E-09,3.37E-11,2.44E-09,1.06E-08,1.04E-09,6.98E-05,2.02E-07,2.41E-07,0.000170602,7.51E-06,4.82E-05,0.000122753,1.01E-07,7.78E-08,1.17E-06,6.93E-09,3.37E-05,3.34E-06
55,8.53E-06,8.39E-09,8.30E-06,2.02E-06,1.80E-06,7.37E-10,6.54E-07,1.86E-05,2.22E-06,2.41E-07,7.91E-07,1.85E-07,5.45E-06,3.74E-09,2.87E-05,2.96E-08,7.50E-08,1.47E-08,1.00E-08,4.47E-05,1.21E-21,0.000406201,1.25E-08,1.77E-06,2.25E-06,2.65E-06,2.31E-06,5.57E-06,0.000156978,0.003324698,1.43E-05,1.75E-07,9.97E-06,1.13E-10,7.12E-06,2.83E-05
56,1.18E-05,9.73E-07,2.76E-11,1.30E-08,1.07E-07,9.59E-07,5.57E-11,2.16E-06,1.16E-05,1.22E-06,1.15E-05,1.31E-07,3.84E-05,1.51E-06,9.71E-06,8.52E-09,1.39E-05,6.79E-07,1.10E-08,1.19E-11,5.96E-39,1.50E-06,1.29E-08,2.28E-07,1.02E-07,1.51E-06,6.05E-06,1.45E-07,9.47E-07,0.00060556,0.000103323,1.93E-06,7.20E-06,8.84E-09,1.33E-22,3.68E-06
57,8.34E-13,2.29E-12,6.55E-07,1.82E-08,9.15E-10,1.67E-07,1.17E-09,5.67E-11,1.51E-07,1.32E-07,1.81E-05,1.98E-06,9.09E-07,1.09E-07,1.33E-05,1.23E-07,2.22E-05,4.15E-09,7.46E-08,2.12E-09,2.02E-37,3.93E-05,4.48E-11,9.76E-06,7.52E-11,9.00E-08,1.05E-06,5.27E-05,2.38E-06,5.11E-05,3.87E-07,5.95E-08,3.19E-05,8.07E-11,8.34E-06,2.04E-06
58,2.58E-08,3.58E-06,5.41E-06,8.64E-11,1.93E-05,5.13E-12,5.28E-05,1.21E-12,5.80E-08,6.67E-08,8.67E-08,2.98E-06,0.000126296,5.17E-05,7.59E-06,1.75E-06,0.000157279,8.10E-09,3.97E-06,3.07E-10,5.22E-33,1.58E-06,4.54E-08,4.52E-06,6.05E-07,2.47E-06,2.14E-06,0.000188727,0.000654466,2.54E-05,5.35E-08,1.09E-07,7.91E-08,5.54E-08,0.000673525,2.11E-07
59,3.14E-07,4.48E-06,6.39E-06,1.69E-10,9.74E-08,9.65E-09,1.82E-10,1.16E-11,2.81E-07,8.40E-08,2.36E-08,6.02E-07,1.47E-06,4.84E-07,1.42E-06,6.03E-08,3.62E-06,8.50E-09,5.96E-06,1.12E-09,1.24E-29,1.84E-07,2.63E-09,2.35E-06,1.28E-08,3.10E-09,0.000238159,4.58E-05,9.03E-06,0.000206123,3.21E-08,4.10E-10,7.04E-07,1.18E-07,0.000605062,0.000104153
60,2.80E-11,6.24E-09,1.01E-12,1.44E-08,3.72E-08,4.41E-08,2.94E-07,1.18E-08,0.0001599,9.64E-06,3.20E-08,0.00016869,2.06E-05,7.31E-07,5.69E-06,1.05E-11,9.83E-05,4.32E-08,2.42E-07,5.85E-11,2.07E-20,2.80E-06,2.73E-08,1.55E-07,1.20E-07,2.39E-06,1.78E-06,0.000195861,7.48E-06,0.000176984,2.47E-10,2.03E-07,1.43E-06,7.17E-07,0.015185188,5.18E-06
61,9.32E-09,3.48E-07,1.97E-05,2.27E-07,2.04E-06,2.03E-09,8.42E-10,5.20E-14,4.89E-06,3.86E-08,3.82E-08,4.01E-06,1.48E-06,6.76E-07,3.77E-07,5.27E-06,1.70E-06,1.24E-08,1.29E-07,2.10E-07,1.80E-18,4.63E-06,7.69E-10,3.08E-05,2.73E-05,4.64E-06,1.14E-06,6.72E-05,1.41E-07,0.000216988,2.68E-09,6.36E-07,7.56E-06,4.03E-06,7.57E-07,9.02E-07
62,5.83E-10,6.42E-11,3.29E-07,5.95E-05,2.65E-06,2.08E-08,5.61E-08,1.78E-07,2.16E-07,4.64E-08,0.002528497,1.45E-08,3.47E-05,1.33E-08,4.60E-06,0.013546487,9.20E-08,1.71E-08,7.32E-07,1.65E-07,1.71E-18,2.68E-07,3.14E-10,0.00016886,4.07E-08,5.40E-05,1.16E-07,0.000182356,0.000227249,0.000109138,7.08E-10,0.000216016,0.000112808,7.22E-09,0.000243082,9.32E-07
63,7.92E-10,7.49E-06,4.47E-12,1.50E-07,0.001132384,1.46E-07,1.83E-06,2.13E-13,3.22E-07,1.17E-08,1.26E-06,1.44E-07,6.75E-07,7.27E-09,1.94E-07,6.16E-05,0.000313233,2.49E-09,5.02E-09,7.56E-07,2.28E-23,9.32E-09,2.08E-08,5.15E-05,2.78E-08,4.06E-06,4.31E-05,2.84E-07,6.79E-06,9.15E-06,1.59E-05,0.031126803,1.17E-05,8.46E-10,0.000522972,5.65E-08
64,0.000145978,3.63E-06,2.41E-08,1.65E-08,7.26E-07,3.22E-08,1.39E-07,3.76E-11,8.76E-06,3.09E-08,5.36E-05,5.39E-05,6.66E-09,2.33E-06,9.98E-07,1.35E-06,3.20E-05,5.11E-11,2.12E-09,3.67E-07,1.77E-19,1.68E-08,1.54E-07,3.97E-05,1.30E-05,0.000288118,1.25E-05,0.000109681,5.73E-06,6.86E-05,3.14E-07,2.87E-07,0.000175077,1.76E-10,0.002415119,7.69E-06
65,4.64E-09,5.73E-08,7.62E-06,4.23E-12,4.29E-08,1.87E-07,2.35E-08,4.21E-06,6.92E-08,2.39E-05,3.61E-05,3.04E-07,7.06E-09,5.07E-05,6.50E-09,3.53E-06,0.002504277,8.86E-12,9.98E-06,5.83E-06,2.79E-12,6.90E-05,1.77E-08,0.000525891,1.12E-08,5.35E-05,1.00E-06,0.000100676,3.07E-07,1.41E-05,1.35E-05,0.00021006,2.83E-05,5.03E-11,0.005517166,2.25E-07
66,7.16E-08,1.38E-06,2.33E-07,1.71E-09,1.39E-05,4.58E-08,1.56E-08,2.27E-13,2.82E-06,3.48E-06,2.68E-05,4.98E-05,5.00E-08,6.66E-08,4.48E-06,4.72E-08,0.001958123,2.28E-11,4.27E-08,8.73E-06,1.48E-07,4.48E-10,6.49E-07,1.70E-05,3.31E-06,6.44E-06,8.36E-05,5.53E-07,6.80E-06,1.31E-05,8.30E-08,2.13E-07,4.89E-07,4.96E-08,0.000176837,4.08E-07
67,3.00E-06,3.05E-12,4.32E-06,7.36E-10,2.20E-09,1.82E-10,5.34E-08,6.46E-12,1.91E-06,1.64E-07,2.65E-06,2.06E-08,7.98E-06,0.000167765,5.91E-07,1.18E-11,8.46E-06,2.09E-11,1.49E-06,4.12E-09,4.22E-08,1.56E-06,5.73E-11,4.65E-05,4.95E-07,1.01E-07,3.30E-06,4.63E-06,3.81E-07,0.001320788,2.35E-07,3.70E-06,8.01E-06,6.67E-09,2.68E-07,4.09E-07
68,3.15E-08,1.47E-08,4.77E-12,7.09E-07,7.91E-11,1.10E-09,3.98E-09,5.24E-09,2.49E-07,9.49E-08,6.49E-06,1.19E-08,1.01E-05,0.000909338,1.75E-06,7.23E-08,1.61E-07,9.47E-08,1.39E-08,1.82E-05,3.13E-13,2.11E-08,8.38E-08,0.000864263,1.73E-07,5.54E-06,0.000374472,3.26E-06,4.84E-10,0.080888176,1.78E-08,3.89E-06,6.94E-06,2.62E-05,4.27E-07,2.30E-08
69,1.33E-06,4.89E-11,5.31E-11,3.32E-06,1.03E-07,1.41E-06,1.15E-06,2.76E-11,6.22E-07,2.09E-10,3.63E-08,2.32E-05,9.26E-06,3.27E-07,9.63E-06,0.000260003,8.43E-08,1.64E-08,1.49E-10,8.41E-08,8.61E-14,1.55E-05,4.34E-08,9.30E-05,1.24E-08,6.35E-05,0.000326216,3.14E-06,2.61E-07,0.00075144,7.79E-08,9.06E-08,0.000242487,1.74E-10,1.42E-07,2.66E-05
70,9.37E-06,4.17E-09,4.17E-07,4.31E-06,4.11E-05,4.92E-06,4.47E-07,3.70E-07,1.85E-05,1.27E-13,2.83E-08,1.56E-06,1.52E-06,1.01E-06,6.78E-08,0.002274981,4.92E-09,6.00E-09,3.73E-09,1.64E-10,4.41E-14,9.31E-09,3.02E-08,6.31E-07,2.93E-05,8.52E-05,2.66E-06,2.36E-06,8.88E-06,0.000454481,7.63E-07,2.59E-06,2.13E-05,1.17E-08,0.027632538,1.52E-05
71,3.73E-10,1.87E-05,1.33E-06,2.80E-05,6.54E-08,1.33E-11,4.07E-10,3.64E-08,7.62E-09,2.90E-09,7.19E-07,5.55E-10,7.95E-08,1.84E-07,9.87E-07,6.45E-07,1.48E-05,1.99E-09,1.28E-05,3.78E-05,3.54E-19,1.53E-05,9.34E-09,0.000299126,1.23E-09,0.000740475,4.10E-06,1.31E-05,4.17E-06,0.046148446,6.13E-08,1.38E-10,4.89E-06,1.16E-11,0.000170076,1.09E-05
72,7.27E-05,1.51E-07,4.80E-06,5.35E-06,8.98E-08,5.61E-08,4.27E-08,5.42E-07,1.31E-09,2.68E-07,1.92E-06,1.93E-12,4.12E-06,1.84E-07,9.89E-06,1.62E-07,3.27E-08,5.08E-10,1.02E-06,3.50E-08,1.60E-14,3.74E-11,4.16E-08,3.79E-06,2.34E-07,5.22E-07,3.07E-05,6.19E-06,4.54E-07,0.000877122,4.63E-07,3.17E-06,3.93E-05,6.68E-08,1.45E-06,1.39E-06
73,6.03E-08,7.47E-09,3.11E-07,3.58E-08,8.71E-05,8.02E-08,6.78E-08,1.43E-06,1.58E-08,8.41E-08,8.09E-06,3.19E-06,1.69E-06,3.33E-06,1.76E-07,2.16E-06,6.51E-08,2.97E-08,9.46E-10,1.15E-08,3.25E-13,1.51E-10,6.17E-09,5.79E-08,5.47E-07,3.89E-06,1.05E-05,8.99E-05,2.52E-06,2.00E-05,3.93E-07,1.93E-07,5.77E-06,8.75E-06,1.38E-07,2.57E-06
74,3.50E-06,4.64E-07,6.35E-08,9.68E-09,3.08E-05,6.25E-08,1.63E-05,1.27E-12,1.34E-07,1.97E-08,4.55E-06,3.77E-08,0.000272188,2.25E-05,4.44E-05,4.42E-05,7.60E-06,1.49E-08,2.22E-05,6.60E-06,1.64E-14,1.06E-07,7.54E-08,1.36E-06,3.88E-08,3.37E-06,1.28E-05,3.09E-05,4.28E-06,0.000108022,2.09E-08,6.02E-12,0.000174231,1.18E-05,0.000115732,8.38E-07
75,2.85E-08,2.65E-11,6.86E-07,4.68E-08,9.58E-08,6.76E-10,3.78E-12,2.97E-09,6.33E-06,9.85E-08,1.15E-06,2.69E-08,1.78E-05,4.09E-07,1.01E-07,1.86E-07,0.00024744,6.07E-10,7.07E-07,1.98E-07,5.87E-07,1.81E-09,2.17E-09,0.000302538,1.13E-05,0.000470676,5.68E-09,2.60E-07,6.96E-06,0.005545028,9.53E-09,2.70E-09,7.82E-06,7.01E-10,1.01E-05,7.17E-06
76,3.87E-06,2.68E-08,1.75E-08,2.22E-06,1.58E-07,6.11E-09,2.98E-08,7.08E-10,4.48E-06,1.80E-07,2.75E-05,9.28E-07,1.11E-06,3.76E-07,5.53E-07,2.14E-08,1.22E-09,1.61E-11,1.83E-07,1.88E-08,3.51E-09,2.94E-07,7.33E-08,1.24E-06,3.21E-07,1.04E-06,2.05E-08,7.62E-06,5.19E-07,0.015691639,2.54E-06,3.01E-09,7.12E-09,5.93E-09,6.92E-08,0.000212304
77,5.10E-09,1.62E-07,2.89E-15,8.39E-09,9.68E-07,1.23E-07,1.63E-05,2.30E-07,4.33E-07,1.90E-06,2.46E-06,8.01E-07,3.15E-07,4.76E-06,1.88E-06,4.48E-09,0.000379477,3.81E-10,2.59E-07,9.20E-09,2.87E-05,2.14E-09,4.92E-12,0.000109468,2.63E-07,6.06E-05,0.0002761,8.11E-06,3.94E-06,0.000509346,2.79E-07,1.76E-09,5.18E-07,6.85E-06,6.73E-06,5.45E-07
78,1.61E-07,4.36E-11,2.66E-08,7.37E-07,4.80E-08,5.89E-10,1.01E-08,6.85E-07,1.17E-07,4.65E-08,2.83E-06,7.07E-06,2.23E-07,1.71E-06,9.25E-07,1.01E-11,1.39E-06,2.43E-10,5.26E-07,3.24E-09,1.49E-06,1.17E-12,2.62E-10,2.00E-07,6.70E-07,8.82E-05,7.86E-06,1.03E-07,7.00E-05,0.000135732,9.01E-09,4.88E-06,1.06E-05,5.73E-07,6.10E-08,2.22E-06
79,1.39E-06,2.57E-09,2.60E-10,0.000110528,1.40E-06,8.48E-07,2.28E-08,1.67E-09,3.18E-05,1.83E-07,1.06E-05,1.14E-07,3.78E-06,9.30E-05,1.28E-07,6.04E-07,1.00E-10,3.84E-10,6.26E-07,1.16E-12,5.96E-06,3.01E-10,3.46E-08,1.87E-05,2.01E-07,1.13E-05,4.14E-05,0.000201493,9.30E-05,0.000189651,1.12E-06,7.13E-06,1.44E-07,2.16E-09,3.43E-07,1.97E-05
80,2.10E-06,4.21E-08,1.02E-06,1.41E-06,1.14E-05,2.29E-12,9.41E-08,7.08E-10,4.16E-06,7.49E-09,3.28E-05,2.09E-07,5.71E-06,0.000106122,2.09E-07,3.18E-09,6.38E-05,1.85E-08,3.82E-08,7.53E-09,0.000791469,3.11E-08,7.34E-12,1.84E-05,3.15E-07,4.17E-05,1.52E-06,6.25E-06,0.001773609,0.000243759,2.04E-08,1.57E-09,6.85E-07,1.37E-06,3.14E-06,2.69E-06
81,1.06E-06,5.32E-07,4.19E-06,2.37E-05,2.33E-06,7.73E-08,5.66E-11,2.84E-07,0.000129378,2.24E-08,3.42E-06,3.98E-09,4.33E-06,5.78E-07,2.48E-07,1.96E-09,4.24E-06,1.28E-10,1.93E-06,4.18E-10,4.80E-07,9.52E-07,4.87E-08,1.78E-05,5.06E-05,6.28E-07,1.76E-06,1.65E-05,8.70E-06,7.68E-06,9.00E-08,6.74E-10,0.00029191,3.01E-08,2.96E-05,9.41E-07
82,1.05E-05,1.46E-07,1.67E-06,7.10E-07,1.96E-06,7.04E-09,2.35E-07,6.79E-08,1.20E-07,5.45E-10,2.36E-07,6.08E-08,1.49E-05,1.51E-05,8.19E-07,5.24E-08,1.71E-09,2.07E-09,1.02E-05,3.20E-09,4.31E-05,8.92E-08,3.54E-08,3.59E-05,1.25E-07,8.62E-07,7.67E-07,0.000109588,3.15E-06,0.000495012,1.54E-09,0.000129671,2.63E-06,9.23E-10,0.000229803,6.37E-08
83,9.77E-06,3.75E-09,7.42E-07,2.19E-08,5.70E-07,2.00E-09,4.73E-09,2.21E-10,2.95E-07,2.97E-06,5.69E-07,1.22E-08,2.06E-07,4.94E-07,1.34E-07,2.08E-07,8.17E-07,6.21E-10,5.35E-08,8.72E-09,2.26E-05,2.85E-06,1.40E-07,3.93E-05,2.94E-08,3.54E-06,2.47E-06,1.24E-07,3.83E-06,1.24E-05,3.89E-08,4.16E-06,1.29E-06,5.29E-08,0.000253983,8.03E-07
84,0.000126186,7.23E-06,3.28E-11,1.84E-11,3.55E-06,1.22E-08,1.53E-11,2.17E-05,6.68E-08,7.48E-10,4.45E-07,2.48E-06,6.66E-07,4.05E-07,7.13E-06,1.50E-07,5.49E-05,5.95E-10,3.56E-10,1.19E-09,8.03E-06,2.54E-07,7.17E-08,2.36E-06,1.25E-08,5.16E-05,2.74E-05,4.32E-07,0.000144926,0.009496193,1.21E-07,2.88E-11,1.13E-05,2.11E-06,0.001605602,3.19E-06
85,3.05E-05,2.51E-07,2.25E-12,6.30E-07,7.92E-05,1.81E-09,1.95E-10,1.86E-09,0.000493857,1.13E-09,4.36E-07,1.10E-06,6.26E-08,1.40E-08,9.62E-09,2.09E-08,0.008800148,2.18E-09,2.85E-07,5.69E-09,8.28E-07,5.42E-07,2.25E-08,2.21E-05,5.76E-05,1.30E-06,7.64E-06,3.87E-06,5.98E-07,8.01E-05,6.70E-09,5.72E-07,1.03E-06,3.28E-08,5.53E-05,1.95E-07
86,3.99E-05,1.23E-07,7.63E-10,1.53E-09,1.36E-09,2.34E-09,1.37E-10,2.74E-07,1.32E-08,2.67E-09,9.01E-07,8.83E-08,2.83E-07,9.23E-06,0.000313112,8.61E-07,3.79E-06,1.06E-08,2.51E-08,5.87E-07,0.000194199,3.71E-09,3.04E-08,1.54E-05,4.06E-08,1.05E-07,1.04E-05,5.10E-08,1.36E-06,1.38E-07,1.51E-06,2.93E-06,6.15E-07,6.17E-06,2.91E-07,3.14E-10
87,3.57E-08,2.70E-10,5.05E-05,9.49E-08,1.59E-06,2.99E-08,1.96E-08,2.19E-06,6.62E-07,2.38E-09,1.69E-08,1.62E-07,1.20E-05,0.006346431,1.52E-06,2.36E-07,4.92E-07,2.20E-08,3.17E-08,3.84E-10,6.42E-05,5.33E-06,7.69E-09,0.000249549,3.06E-09,1.76E-09,1.81E-05,5.99E-07,3.11E-06,1.44E-06,3.47E-07,7.06E-07,8.55E-06,7.06E-11,1.35E-07,2.48E-07
88,5.41E-05,7.20E-07,0.000120083,1.51E-07,2.58E-06,8.22E-12,2.17E-08,7.44E-08,1.07E-05,1.87E-08,3.55E-08,1.07E-08,1.22E-06,4.27E-08,2.00E-06,6.20E-08,1.23E-06,1.26E-08,1.62E-07,2.38E-07,2.58E-08,3.69E-07,4.85E-08,0.000234717,5.55E-09,1.03E-06,7.50E-06,9.29E-06,8.35E-07,4.01E-05,2.78E-08,1.50E-06,6.60E-07,5.79E-06,1.70E-06,2.08E-06
89,7.06E-08,3.70E-08,8.62E-06,7.49E-07,1.80E-07,5.35E-09,3.75E-11,4.83E-06,2.75E-08,1.54E-07,1.33E-06,5.58E-07,1.25E-06,1.18E-08,7.72E-07,1.45E-09,0.000333379,9.53E-11,6.02E-07,1.58E-09,2.33E-09,1.09E-05,1.10E-08,1.07E-05,1.17E-07,1.66E-05,5.73E-07,6.40E-06,2.33E-06,5.05E-05,1.50E-05,4.96E-10,0.000144393,2.05E-06,2.67E-05,6.64E-07
90,3.37E-08,4.08E-11,4.94E-08,4.57E-07,0.000319145,2.21E-07,1.12E-08,7.51E-07,3.74E-06,1.14E-06,1.17E-06,1.11E-08,4.52E-08,2.93E-08,1.58E-05,1.86E-07,0.001390078,2.95E-09,1.80E-08,4.52E-10,4.07E-07,7.04E-09,1.98E-08,1.00E-05,3.95E-08,1.56E-06,4.53E-06,4.70E-08,1.90E-07,0.001412705,4.03E-06,5.39E-08,2.43E-06,6.14E-09,0.000137285,1.10E-08
91,4.74E-09,3.08E-08,1.33E-11,9.57E-07,2.31E-07,5.90E-09,4.78E-09,9.43E-09,1.34E-05,9.86E-07,4.46E-07,3.58E-06,3.13E-07,4.94E-06,9.27E-08,4.34E-10,2.71E-06,2.66E-09,4.82E-07,4.87E-10,1.78E-07,6.40E-08,2.37E-08,1.19E-07,1.71E-08,4.70E-07,3.36E-05,8.07E-07,1.24E-05,2.71E-05,1.49E-07,1.97E-11,1.48E-07,8.04E-09,2.18E-05,0.000143079
92,2.59E-07,2.70E-11,2.85E-10,1.25E-08,2.06E-08,4.49E-10,1.29E-06,1.49E-11,9.01E-07,1.21E-07,2.32E-06,1.64E-06,7.12E-06,1.73E-07,9.27E-08,1.21E-10,2.68E-06,3.94E-06,1.29E-06,4.87E-09,5.23E-07,2.93E-08,1.27E-08,4.69E-05,1.04E-08,1.60E-05,3.61E-07,7.16E-06,1.43E-05,3.30E-05,1.10E-05,2.86E-08,4.37E-07,2.08E-08,0.103231057,1.66E-07
93,8.66E-09,1.90E-07,6.08E-15,1.75E-10,5.10E-10,4.42E-09,6.05E-08,1.43E-06,7.77E-08,1.67E-06,1.50E-06,8.27E-06,2.26E-09,4.22E-07,1.31E-08,9.08E-11,1.87E-07,9.78E-09,9.91E-08,3.45E-07,4.94E-12,1.06E-08,3.06E-08,0.000238791,3.87E-08,2.13E-07,1.77E-05,2.71E-07,1.50E-06,0.000130574,4.20E-09,0.003973952,3.01E-07,5.83E-08,5.19E-05,1.99E-06
94,8.60E-09,2.04E-10,4.99E-08,1.30E-11,1.44E-09,3.12E-10,1.87E-11,6.64E-08,9.68E-07,1.50E-05,3.32E-06,9.41E-06,3.68E-06,3.63E-06,7.94E-08,3.75E-06,1.80E-06,1.88E-09,4.56E-08,8.38E-08,2.09E-17,5.90E-08,4.21E-09,4.89E-05,3.10E-10,1.64E-08,2.92E-05,6.96E-08,8.09E-05,0.000195303,0.000257719,3.44E-07,3.07E-05,3.13E-09,1.46E-05,2.69E-06
95,1.45E-07,4.63E-08,5.11E-06,3.92E-07,7.40E-07,2.34E-08,5.92E-10,5.59E-08,1.40E-05,3.12E-06,6.28E-06,2.16E-07,4.95E-06,5.62E-06,2.60E-06,7.82E-08,4.21E-05,3.94E-08,6.28E-06,4.45E-09,2.55E-32,4.57E-09,5.28E-08,3.15E-05,2.07E-06,1.24E-08,2.90E-05,4.02E-06,1.03E-06,3.44E-05,4.74E-07,2.44E-07,5.28E-06,1.41E-09,0.006428158,1.52E-06
96,6.18E-09,2.78E-10,7.23E-06,4.82E-07,6.17E-06,7.55E-12,1.51E-07,1.78E-05,3.67E-06,5.24E-07,3.01E-07,7.93E-07,5.45E-06,9.45E-05,9.13E-06,4.04E-11,4.34E-05,1.81E-08,8.30E-07,2.48E-09,1.19E-16,7.36E-09,4.00E-11,1.52E-06,8.52E-07,3.92E-07,1.50E-06,1.32E-05,3.55E-07,0.000240984,1.30E-05,4.47E-07,7.44E-07,2.00E-07,1.06E-05,2.05E-08
97,8.05E-09,3.19E-09,1.24E-07,1.27E-08,1.27E-05,1.94E-07,2.36E-07,1.73E-08,3.30E-07,7.28E-07,4.81E-05,1.54E-08,1.15E-06,3.96E-06,1.98E-06,4.24E-07,1.13E-05,1.97E-07,3.62E-08,1.26E-05,1.29E-20,3.11E-08,5.75E-09,1.96E-06,5.42E-06,4.34E-08,0.000162173,0.000363367,2.73E-07,0.000224249,1.35E-06,0.000176694,9.92E-06,3.08E-09,0.000745571,8.86E-08
98,7.16E-09,5.09E-08,2.89E-13,1.20E-09,4.15E-06,7.81E-09,1.28E-12,2.93E-10,7.42E-07,1.22E-09,8.37E-07,5.62E-09,3.17E-06,5.08E-05,1.69E-06,1.51E-06,0.000198366,2.43E-08,1.54E-08,5.70E-07,5.23E-10,1.32E-08,2.28E-07,6.26E-05,0.000116165,3.70E-07,2.43E-06,0.000109433,1.94E-05,8.80E-05,8.40E-07,0.001354831,1.81E-07,4.48E-07,0.000117631,2.99E-07
99,5.15E-10,5.53E-12,1.03E-06,2.20E-05,6.49E-08,3.23E-11,1.04E-08,6.10E-08,5.24E-08,3.01E-09,4.03E-07,9.09E-07,3.43E-07,2.72E-09,2.20E-08,9.70E-09,0.001292845,2.08E-08,6.31E-09,1.21E-06,1.89E-19,6.09E-11,1.98E-08,0.000549974,1.19E-07,1.76E-05,3.09E-06,5.54E-05,6.76E-07,5.62E-05,7.74E-05,9.65E-06,5.41E-09,1.81E-08,6.22E-06,6.18E-05
100,1.98E-06,1.00E-06,2.64E-09,6.49E-08,4.99E-11,4.04E-09,2.60E-08,3.21E-08,6.91E-09,7.25E-09,2.08E-06,3.47E-05,1.07E-05,3.88E-06,1.77E-08,1.74E-06,0.110456187,4.00E-11,4.99E-08,7.98E-10,1.05E-26,8.58E-09,3.57E-09,0.000113697,5.44E-06,0.000136513,4.27E-09,3.09E-07,5.22E-06,0.000407886,1.43E-08,2.23E-06,1.51E-07,2.84E-08,8.47E-05,1.16E-06
101,0.016702377,1.32E-10,5.44E-11,3.27E-07,5.86E-08,7.72E-08,1.15E-08,2.02E-07,1.01E-05,1.57E-08,5.41E-06,5.14E-08,5.98E-06,5.59E-06,2.98E-08,8.66E-06,0.001454558,3.33E-09,4.72E-08,1.04E-07,8.21E-21,3.11E-07,9.47E-08,5.71E-06,7.18E-10,4.85E-05,7.36E-06,1.16E-07,8.13E-06,4.56E-05,8.04E-08,2.27E-07,9.59E-07,6.98E-07,0.001481074,1.58E-06
102,1.36E-06,3.64E-07,5.05E-07,1.98E-07,7.16E-05,5.43E-08,3.51E-08,6.45E-07,4.04E-08,9.66E-10,7.55E-07,1.95E-08,2.65E-05,4.76E-05,1.30E-09,4.04E-06,2.71E-07,1.97E-09,2.37E-06,5.56E-09,4.45E-17,9.72E-10,1.07E-07,2.33E-06,2.73E-09,9.28E-06,9.85E-06,3.74E-08,2.46E-05,3.24E-05,1.96E-07,4.07E-06,2.85E-05,1.76E-08,6.60E-06,2.73E-07
103,1.64E-10,2.93E-09,8.68E-07,2.66E-07,9.07E-08,1.44E-06,1.60E-07,1.25E-06,4.01E-07,1.02E-08,8.89E-07,7.63E-09,1.73E-07,3.38E-07,2.57E-10,5.43E-09,4.26E-06,1.22E-08,3.21E-11,1.11E-08,7.66E-25,1.07E-08,6.05E-10,2.22E-06,1.55E-05,3.62E-07,2.65E-07,2.28E-07,3.43E-05,1.87E-05,2.36E-07,1.39E-09,2.55E-07,2.51E-08,9.08E-08,1.18E-06
104,4.79E-10,9.50E-11,6.26E-07,6.49E-08,1.06E-05,6.56E-09,9.47E-08,4.65E-09,5.79E-08,2.05E-07,2.99E-07,1.71E-06,1.59E-06,0.000446613,1.26E-09,2.41E-09,0.000322301,8.68E-10,2.64E-08,2.18E-09,6.02E-22,2.03E-08,2.18E-07,4.32E-05,3.31E-09,0.000157893,6.53E-09,3.58E-06,3.11E-07,0.000135808,3.88E-07,0.000154682,9.96E-05,2.58E-08,1.50E-06,2.67E-06
105,1.23E-06,4.67E-06,1.43E-07,4.81E-06,6.95E-08,1.40E-11,3.76E-09,5.43E-07,0.000413254,1.96E-08,0.000470741,2.64E-11,2.71E-07,8.49E-07,2.11E-08,1.57E-09,1.65E-05,2.84E-08,2.05E-05,1.35E-07,2.09E-20,2.77E-07,1.09E-07,1.16E-05,1.01E-06,0.000188317,3.69E-06,6.06E-06,2.32E-05,2.92E-05,4.74E-07,4.84E-07,0.000230876,1.63E-07,0.000838684,4.83E-06
106,4.07E-08,1.48E-08,0.003209075,3.19E-06,0.000186578,1.24E-07,7.52E-07,1.63E-06,9.17E-07,4.17E-07,3.52E-06,8.74E-09,4.99E-08,1.69E-05,8.42E-07,3.08E-06,9.30E-05,7.45E-08,1.51E-08,2.85E-12,5.10E-11,8.01E-07,1.31E-09,6.51E-06,8.34E-09,0.000347352,0.000586747,3.38E-05,7.41E-07,9.43E-05,1.20E-06,1.30E-08,1.05E-06,2.71E-08,1.04E-05,1.41E-05
107,4.99E-08,6.36E-06,8.87E-07,3.54E-08,5.24E-07,1.89E-07,1.24E-06,7.47E-08,4.45E-07,1.37E-06,3.36E-07,8.87E-10,7.41E-06,2.02E-07,1.77E-06,1.26E-06,0.000101013,1.15E-08,2.69E-05,2.52E-07,2.38E-17,7.34E-06,1.92E-09,4.10E-05,1.30E-08,4.84E-05,1.52E-05,6.90E-06,2.47E-06,0.001312612,7.09E-06,4.48E-11,4.23E-05,1.01E-09,8.70E-05,3.22E-07
