,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,7.12E-07,3.10E-08,2.25E-10,7.58E-06,2.53E-07,9.47E-09,1.42E-08,0.001179187,4.15E-07,2.35E-07,0.000104235,3.53E-08,5.78E-07,4.47E-06,0.000374422,5.04E-11,1.61E-08,2.26E-10,2.01E-09,4.79E-11,7.64E-10,4.36E-07,4.56E-09,1.56E-05,1.47E-07,2.21E-07,0.000206067,1.12E-05,1.89E-05,8.02E-05,1.91E-08,1.84E-07,9.14E-08,1.61E-09,4.34E-07,1.93E-05
55,4.05E-06,4.82E-09,1.93E-05,3.26E-05,1.02E-06,2.55E-10,1.20E-06,5.00E-06,6.17E-06,5.58E-07,3.38E-07,1.30E-07,1.76E-05,1.12E-08,2.80E-05,5.15E-09,1.12E-06,1.25E-09,8.75E-08,6.14E-07,1.71E-13,0.000214764,3.05E-09,4.55E-06,5.13E-07,1.47E-05,1.66E-05,6.18E-06,0.000131467,0.000971444,2.30E-06,6.94E-08,1.82E-06,1.68E-09,2.61E-08,0.000137792
56,9.65E-05,2.16E-07,9.24E-10,1.74E-08,7.77E-07,7.56E-08,6.34E-11,6.30E-06,2.71E-05,5.06E-07,1.43E-05,1.23E-08,0.000138463,7.38E-07,4.81E-06,2.27E-09,9.99E-05,3.84E-07,1.03E-09,2.53E-11,4.26E-33,4.38E-06,1.25E-09,1.93E-07,3.37E-08,4.16E-06,0.000103268,1.43E-07,2.15E-07,0.00036706,1.85E-05,5.86E-07,1.47E-06,2.14E-09,2.61E-16,8.47E-05
57,1.25E-11,9.15E-11,1.79E-06,2.79E-09,5.03E-09,2.28E-06,1.86E-09,5.17E-10,4.81E-07,4.62E-08,2.59E-05,2.26E-06,6.05E-06,4.49E-08,1.60E-05,3.73E-07,2.04E-05,7.60E-10,9.60E-09,1.32E-09,6.22E-34,3.72E-05,2.01E-11,1.99E-06,5.31E-10,4.75E-07,1.42E-06,3.30E-05,3.68E-06,4.63E-05,1.47E-07,4.17E-05,2.51E-05,8.38E-11,1.19E-08,7.42E-06
58,4.79E-07,2.40E-06,4.06E-06,8.27E-11,7.10E-05,1.58E-11,3.56E-05,6.01E-13,2.50E-07,7.67E-07,1.32E-07,7.51E-07,0.000418253,4.55E-05,4.46E-06,1.44E-06,2.95E-05,4.24E-09,1.02E-06,8.65E-11,2.35E-27,1.25E-06,2.78E-08,2.15E-06,1.20E-06,1.33E-05,1.02E-05,0.000237543,0.000941336,5.61E-05,5.77E-08,3.25E-08,7.85E-08,4.37E-08,4.13E-10,8.65E-07
59,1.86E-06,5.76E-06,1.67E-05,2.52E-10,3.90E-07,2.99E-09,5.83E-10,8.75E-12,5.45E-07,1.04E-07,3.78E-08,5.50E-08,1.35E-06,8.44E-07,2.03E-06,2.08E-08,7.68E-07,1.67E-08,1.17E-06,1.17E-10,4.53E-30,7.47E-07,1.01E-08,1.89E-06,3.22E-09,4.96E-09,0.000263958,5.38E-06,5.02E-05,0.000205118,1.72E-08,2.10E-10,6.97E-07,6.00E-09,1.91E-05,0.000198809
60,2.70E-12,5.26E-08,1.29E-10,3.96E-09,1.88E-07,4.73E-09,3.20E-07,5.04E-09,0.000250081,1.74E-05,8.47E-08,1.17E-05,5.31E-05,5.73E-07,8.24E-06,2.12E-12,0.000583779,1.62E-08,4.62E-08,1.83E-11,2.22E-21,8.76E-05,1.09E-08,6.81E-08,9.33E-08,1.66E-05,7.57E-06,0.000171562,3.17E-06,0.000164612,2.88E-11,2.33E-06,8.65E-07,4.77E-07,9.76E-05,5.77E-06
61,3.47E-07,4.68E-07,2.72E-06,6.04E-08,1.26E-06,2.87E-10,5.25E-10,6.03E-13,1.50E-05,2.74E-08,4.48E-08,2.65E-07,3.63E-06,5.15E-07,1.83E-07,2.12E-05,5.12E-06,7.86E-09,2.37E-08,1.01E-07,1.98E-28,3.16E-06,1.36E-09,1.41E-05,6.59E-05,2.79E-06,1.82E-06,0.001099871,1.12E-07,0.000147351,4.08E-10,9.50E-07,3.18E-06,1.70E-07,7.01E-06,1.57E-05
62,1.01E-09,1.39E-09,7.27E-07,1.81E-05,2.44E-05,1.07E-08,1.61E-08,1.72E-07,8.13E-07,5.96E-08,0.001513568,3.12E-08,2.70E-05,3.83E-08,1.67E-05,0.006411522,1.98E-07,1.10E-08,1.19E-06,2.18E-07,1.27E-16,1.30E-06,3.91E-10,6.66E-05,7.37E-08,2.44E-05,9.50E-07,0.000125002,7.70E-05,6.82E-05,4.53E-09,0.001837442,3.00E-05,2.35E-09,3.59E-06,1.04E-05
63,1.67E-08,2.47E-06,3.08E-11,3.55E-08,0.000263413,1.33E-07,3.49E-06,1.53E-12,3.47E-06,4.14E-08,4.74E-07,2.01E-07,1.71E-06,1.33E-08,3.91E-07,0.000202896,0.00011226,9.97E-10,3.83E-09,1.62E-07,1.03E-24,2.19E-08,1.69E-09,9.66E-06,4.92E-08,6.81E-06,2.45E-05,6.58E-07,7.13E-06,7.14E-06,6.08E-06,0.030028114,1.63E-05,3.38E-10,4.18E-05,2.58E-07
64,0.001452324,1.77E-06,1.76E-08,7.05E-09,9.05E-08,2.07E-07,1.46E-07,2.53E-10,7.99E-05,1.18E-08,0.000428723,0.000568483,3.95E-10,7.09E-05,6.93E-06,1.26E-06,3.06E-06,1.56E-10,1.43E-09,1.06E-07,2.84E-21,2.60E-08,8.07E-08,1.07E-05,4.00E-06,0.000517785,2.99E-05,0.000146361,5.60E-06,2.81E-05,7.66E-08,1.83E-06,4.81E-05,2.93E-10,2.21E-05,6.09E-05
65,1.51E-08,1.70E-07,2.29E-06,2.71E-11,6.61E-08,1.46E-07,9.64E-09,6.99E-07,1.05E-06,4.97E-06,3.20E-05,2.75E-07,2.76E-06,7.04E-06,3.98E-08,8.23E-07,0.005550119,3.04E-12,2.00E-06,2.57E-08,2.58E-11,7.66E-05,7.26E-09,0.000122149,1.46E-07,1.27E-05,5.60E-06,4.17E-05,6.39E-07,2.49E-05,8.79E-06,3.52E-05,7.20E-06,7.05E-10,0.000323003,9.83E-07
66,1.73E-07,3.52E-06,7.04E-08,1.58E-09,1.80E-06,2.07E-08,4.58E-09,1.06E-12,1.56E-05,3.68E-06,5.72E-05,5.43E-05,5.57E-07,1.65E-07,3.44E-06,3.61E-08,0.000804658,1.33E-10,1.27E-08,3.81E-08,2.53E-07,5.88E-09,9.04E-08,1.75E-05,1.76E-05,1.14E-05,0.000123626,5.81E-07,2.71E-05,2.26E-06,4.68E-08,6.39E-07,7.66E-08,8.96E-08,9.37E-05,2.06E-06
67,2.08E-05,3.32E-10,4.26E-06,2.73E-09,6.27E-09,1.99E-09,5.35E-08,1.33E-11,3.07E-05,1.75E-07,4.64E-06,7.80E-08,5.78E-06,0.000339604,1.10E-06,7.32E-08,0.000399518,1.28E-11,3.10E-07,1.55E-09,5.41E-09,1.52E-05,1.26E-09,1.85E-05,6.72E-07,2.37E-07,1.46E-05,3.27E-06,4.28E-07,0.000596391,5.29E-08,0.000131414,4.15E-06,8.30E-10,4.92E-08,9.75E-07
68,5.28E-07,7.53E-09,1.20E-11,1.02E-06,7.88E-09,9.24E-10,3.51E-09,1.04E-08,1.41E-06,8.90E-07,9.50E-06,2.35E-07,3.72E-05,0.000545206,8.63E-07,4.49E-06,2.39E-06,3.33E-08,1.47E-09,4.40E-08,2.45E-17,4.74E-09,1.57E-08,0.000287422,1.63E-07,5.20E-07,0.002103863,6.16E-06,2.40E-09,0.016224441,1.11E-07,1.57E-05,1.12E-06,3.69E-05,5.21E-08,3.24E-07
69,5.68E-07,1.58E-09,1.89E-11,1.67E-06,2.42E-07,1.93E-06,1.03E-06,3.82E-11,1.25E-06,2.92E-10,1.41E-07,7.83E-06,5.81E-06,2.27E-07,3.52E-06,0.000390082,1.38E-05,3.17E-09,2.85E-10,1.76E-07,3.24E-21,1.62E-05,1.31E-08,0.000188758,6.48E-09,1.42E-05,0.000356318,2.94E-06,1.94E-06,9.02E-05,1.87E-08,2.94E-06,0.000112733,6.83E-09,9.43E-08,5.22E-05
70,5.29E-05,5.72E-09,6.71E-07,9.91E-06,0.000118234,1.12E-05,2.17E-07,1.44E-07,3.26E-05,2.93E-12,3.39E-08,1.32E-06,1.08E-06,1.63E-06,8.35E-08,0.000507628,1.91E-08,1.20E-09,2.08E-08,6.39E-11,7.84E-13,3.75E-08,3.31E-08,3.86E-07,3.35E-06,2.58E-05,1.51E-05,1.11E-05,2.86E-06,0.000153458,2.96E-07,3.39E-06,1.15E-05,1.30E-08,0.000782068,3.00E-05
71,6.64E-10,2.27E-06,7.48E-07,1.27E-05,6.26E-08,3.64E-11,1.71E-09,5.84E-08,6.09E-08,6.07E-09,4.62E-07,3.70E-09,3.10E-08,4.69E-07,4.79E-06,1.03E-07,1.31E-05,1.54E-09,7.16E-07,1.30E-05,2.76E-17,2.61E-06,9.30E-10,4.49E-05,6.52E-10,0.000349509,1.64E-05,5.97E-05,5.59E-06,0.015488004,6.37E-08,2.33E-08,1.77E-06,2.94E-12,3.92E-06,2.22E-05
72,6.51E-05,2.52E-07,9.29E-06,4.94E-06,2.88E-08,4.58E-08,1.31E-08,3.33E-07,1.12E-08,2.81E-07,2.66E-06,1.00E-09,2.56E-06,2.36E-07,1.46E-05,6.47E-07,7.00E-08,2.89E-09,0.000115329,7.11E-09,4.47E-14,8.03E-10,3.99E-09,6.36E-06,2.13E-07,7.84E-08,0.000391029,2.28E-06,2.89E-07,0.000592397,1.69E-07,4.79E-06,8.88E-05,1.46E-08,5.19E-08,6.81E-06
73,7.85E-08,3.91E-08,3.88E-07,4.55E-08,9.31E-05,1.26E-07,1.29E-08,3.22E-06,3.92E-08,2.42E-07,7.10E-06,4.73E-06,4.56E-06,3.09E-06,3.23E-07,1.03E-05,1.72E-07,5.55E-08,2.39E-09,3.17E-09,2.66E-17,1.50E-09,3.11E-09,1.77E-08,9.76E-08,1.15E-05,6.08E-05,3.15E-05,5.41E-06,3.72E-06,1.85E-07,5.22E-07,7.14E-06,4.39E-07,9.04E-08,7.38E-06
74,6.80E-06,9.94E-08,1.03E-06,4.78E-08,8.94E-06,5.81E-07,3.43E-06,1.54E-12,1.58E-07,7.14E-08,2.49E-06,1.29E-08,0.000409611,4.94E-05,3.98E-05,0.000473872,3.19E-05,3.04E-09,1.90E-05,2.02E-06,7.27E-16,4.44E-06,6.76E-09,4.11E-07,2.29E-08,2.15E-05,1.08E-05,3.22E-05,1.16E-05,1.39E-05,7.98E-09,6.65E-09,5.09E-05,1.52E-06,5.37E-06,2.22E-06
75,1.18E-08,9.04E-10,8.93E-08,7.82E-07,5.93E-06,2.73E-10,1.38E-12,1.56E-10,2.20E-05,1.59E-07,7.66E-07,5.95E-08,1.27E-05,1.46E-06,1.89E-07,1.63E-07,0.00016355,2.23E-10,1.19E-06,6.35E-08,9.61E-08,1.27E-07,1.25E-09,7.43E-05,5.94E-06,0.000323827,1.31E-07,3.60E-07,9.85E-06,0.000312157,1.77E-09,1.39E-07,4.46E-06,8.53E-10,2.39E-07,5.38E-05
76,2.51E-06,4.10E-08,7.37E-09,1.46E-06,9.14E-08,2.79E-09,2.28E-08,1.50E-09,1.36E-05,7.23E-06,2.05E-05,5.90E-07,1.53E-05,1.87E-07,1.24E-06,3.01E-08,1.29E-08,2.39E-12,2.24E-07,1.65E-08,8.95E-09,9.52E-06,1.11E-07,9.98E-08,9.43E-08,3.58E-07,1.37E-06,1.16E-05,7.54E-07,0.004135329,7.42E-07,0.001373245,2.95E-09,5.87E-09,2.79E-09,0.001159955
77,2.44E-09,1.34E-07,1.30E-14,4.11E-09,2.77E-07,7.24E-08,1.28E-05,1.62E-07,2.58E-06,6.22E-06,2.85E-06,3.98E-07,1.67E-07,6.44E-06,1.24E-06,2.05E-08,0.000122606,2.20E-10,6.39E-07,1.96E-09,0.000255357,1.59E-08,8.11E-13,9.80E-05,4.10E-07,0.000139416,0.002485722,6.01E-06,1.09E-05,0.00029874,1.98E-07,8.23E-09,3.55E-07,1.28E-05,4.59E-10,1.42E-06
78,1.35E-07,1.69E-10,9.15E-08,2.77E-06,8.57E-06,9.95E-10,4.17E-09,1.44E-06,9.17E-07,4.98E-08,4.14E-06,2.51E-06,8.01E-07,4.56E-06,1.90E-06,2.47E-12,4.83E-05,5.93E-11,7.50E-08,1.46E-08,1.25E-06,1.20E-11,3.73E-11,5.16E-07,1.86E-06,7.86E-05,2.94E-05,2.83E-07,0.000180617,3.56E-05,5.05E-08,6.06E-06,6.28E-06,1.69E-07,8.63E-09,4.73E-05
79,4.26E-06,1.90E-09,8.82E-10,0.000433349,9.76E-06,8.77E-08,6.00E-08,1.43E-08,3.40E-05,5.66E-07,1.80E-05,2.13E-08,7.14E-06,0.000422082,1.33E-07,4.30E-07,1.72E-08,4.76E-11,3.61E-08,1.14E-10,1.26E-05,2.55E-08,2.37E-08,4.05E-06,1.78E-07,1.25E-05,5.04E-05,0.000182402,0.000760082,0.000265627,8.86E-07,0.000112113,3.09E-08,2.34E-09,3.03E-08,5.86E-05
80,2.70E-06,2.61E-09,4.06E-06,1.53E-06,2.59E-05,1.84E-10,2.98E-08,9.54E-10,4.23E-05,9.59E-08,8.74E-05,3.78E-08,4.34E-06,0.000363719,7.10E-07,8.41E-10,0.000256552,4.61E-09,1.08E-08,4.81E-08,0.005053538,3.53E-08,2.20E-11,7.71E-06,1.18E-07,2.56E-05,7.90E-06,2.62E-06,0.004192045,0.000146816,5.95E-08,1.85E-07,9.12E-08,2.41E-06,4.96E-07,1.33E-05
81,1.28E-06,3.52E-08,2.60E-06,6.09E-06,1.51E-06,4.83E-08,1.49E-10,2.01E-07,0.000672909,4.33E-08,7.10E-06,2.03E-10,1.15E-05,5.49E-06,2.74E-06,5.92E-09,6.43E-05,2.05E-10,4.73E-07,4.59E-10,2.22E-07,4.55E-07,1.64E-07,6.57E-06,1.52E-05,4.68E-07,1.59E-05,7.92E-06,8.54E-06,3.61E-06,1.42E-08,1.66E-08,0.000171582,1.31E-07,2.88E-05,5.72E-06
82,2.52E-05,1.03E-07,1.61E-06,1.69E-06,1.30E-05,2.77E-09,1.15E-07,3.93E-08,3.53E-08,2.20E-09,9.52E-08,1.25E-08,3.18E-05,0.000839672,4.28E-06,2.40E-08,7.50E-09,2.66E-09,1.89E-05,7.20E-09,1.04E-05,1.23E-07,4.62E-08,4.45E-06,8.36E-08,1.24E-07,1.54E-06,0.000126486,9.79E-07,0.00439153,2.20E-09,7.72E-05,1.06E-06,4.58E-10,2.92E-05,3.00E-07
83,2.57E-06,1.65E-08,5.23E-07,2.61E-08,3.86E-07,3.82E-10,4.56E-09,3.73E-10,5.18E-05,1.04E-06,4.28E-07,1.47E-08,3.46E-07,2.25E-06,2.09E-07,3.99E-07,6.70E-06,8.05E-11,1.98E-08,7.08E-10,1.24E-05,0.000354932,1.08E-08,4.39E-06,2.86E-08,1.69E-06,3.65E-06,1.42E-06,2.04E-06,2.43E-05,5.20E-08,2.83E-06,5.77E-07,1.90E-09,4.46E-06,5.16E-06
84,0.000106847,1.00E-06,1.95E-10,4.94E-10,1.97E-06,6.84E-09,1.23E-11,7.39E-06,2.32E-07,2.32E-08,4.70E-07,2.00E-06,3.63E-06,4.93E-06,1.82E-05,1.96E-06,6.88E-06,1.31E-09,1.03E-09,8.29E-10,1.04E-06,2.88E-07,7.07E-09,2.40E-07,6.23E-08,8.42E-05,6.53E-05,3.56E-07,0.000102876,0.018255686,1.87E-08,1.98E-09,8.93E-06,1.95E-07,0.000135975,1.24E-05
85,2.14E-06,2.27E-07,1.33E-11,1.57E-07,0.000192603,1.86E-09,3.61E-10,1.23E-09,0.001224443,5.64E-08,7.78E-07,8.36E-07,3.18E-08,8.74E-08,2.78E-08,1.66E-08,0.001223465,4.55E-10,1.19E-06,5.73E-09,2.33E-07,5.86E-06,5.21E-09,4.75E-05,6.13E-06,1.11E-06,1.08E-05,2.24E-05,7.47E-07,0.000123509,1.69E-09,4.53E-07,1.62E-06,3.19E-08,8.05E-06,1.75E-07
86,1.45E-05,5.13E-08,1.28E-09,1.06E-09,3.79E-10,3.53E-09,2.62E-11,4.41E-07,5.55E-08,7.47E-09,1.61E-06,6.00E-08,5.61E-07,1.08E-05,0.000661402,1.18E-05,1.96E-05,7.18E-09,1.30E-08,1.49E-06,0.000624494,3.18E-07,6.72E-09,5.08E-06,3.65E-08,1.77E-07,2.74E-05,2.84E-07,1.58E-06,3.58E-06,1.21E-06,2.81E-07,1.41E-06,1.56E-07,4.43E-07,1.14E-09
87,2.30E-07,4.78E-10,2.92E-05,8.04E-08,1.32E-06,3.82E-09,2.23E-08,5.87E-07,1.22E-06,2.82E-09,2.28E-08,6.24E-08,1.52E-05,0.01074372,1.85E-05,4.34E-06,1.41E-06,6.72E-09,9.28E-09,5.28E-10,1.76E-06,1.50E-06,3.30E-10,0.00026288,3.16E-10,1.17E-08,0.000112174,4.91E-06,4.54E-06,2.80E-06,8.03E-08,5.08E-06,5.67E-07,1.45E-10,1.64E-08,8.90E-07
88,0.000308132,8.47E-06,0.000275307,7.36E-07,9.75E-06,2.32E-09,1.63E-08,2.53E-08,6.14E-05,2.14E-08,4.31E-08,6.99E-09,2.56E-06,7.39E-07,1.83E-06,3.24E-08,6.88E-06,1.48E-08,1.01E-07,1.17E-07,1.61E-07,5.41E-07,3.17E-09,5.22E-05,6.42E-09,2.03E-06,3.27E-05,4.93E-06,5.84E-07,6.40E-05,3.18E-09,4.06E-06,1.51E-07,2.69E-06,8.31E-07,1.13E-05
89,2.25E-07,3.19E-07,2.38E-05,9.92E-06,7.47E-08,7.28E-08,6.95E-11,1.75E-06,2.10E-07,8.70E-08,8.15E-07,2.26E-06,6.98E-07,1.03E-08,1.01E-06,1.21E-08,0.000616291,6.12E-11,6.56E-07,4.58E-09,4.70E-10,3.58E-05,3.11E-09,2.29E-06,8.43E-08,4.08E-05,6.49E-06,2.80E-06,4.00E-06,0.000135985,4.17E-06,1.34E-08,7.33E-05,1.87E-07,3.45E-07,2.81E-06
90,8.19E-08,1.76E-10,1.08E-07,1.88E-07,0.000895683,7.53E-08,1.22E-08,2.71E-07,9.29E-06,1.64E-06,1.91E-07,3.03E-08,5.38E-08,9.24E-08,1.99E-05,8.07E-07,0.001981014,7.66E-10,3.44E-07,1.82E-10,1.51E-08,8.32E-10,1.96E-09,1.55E-06,3.27E-08,2.28E-05,8.02E-05,9.02E-08,2.68E-07,6.94E-05,1.84E-06,1.56E-07,1.18E-07,6.80E-10,0.000208822,2.44E-08
91,9.18E-09,1.24E-08,2.69E-12,2.82E-07,1.01E-06,9.94E-10,3.15E-10,6.75E-09,3.95E-05,6.38E-07,2.76E-07,2.80E-07,6.40E-07,2.48E-06,1.35E-07,4.29E-08,1.09E-05,2.19E-09,1.40E-06,9.65E-10,2.36E-07,7.48E-08,9.25E-10,2.05E-08,1.36E-08,3.00E-06,2.31E-05,8.93E-07,4.16E-06,0.000110539,5.69E-08,1.09E-10,2.18E-07,9.05E-10,3.94E-06,0.000963093
92,2.04E-07,3.15E-10,4.09E-11,3.55E-09,3.13E-08,2.22E-10,5.81E-06,3.48E-12,8.94E-07,1.01E-07,6.40E-06,4.76E-06,9.10E-06,5.15E-06,3.74E-07,8.47E-09,3.59E-07,1.01E-06,4.76E-07,2.76E-09,2.34E-06,8.22E-09,3.26E-09,3.27E-05,1.10E-08,3.12E-05,1.18E-06,4.49E-06,2.93E-05,8.03E-05,5.58E-06,1.34E-07,5.69E-08,1.79E-09,4.45E-06,1.62E-06
93,6.36E-08,2.03E-07,3.43E-14,3.34E-10,9.81E-10,2.06E-09,1.26E-08,1.47E-06,1.85E-07,7.28E-07,8.92E-06,5.94E-06,3.18E-09,1.50E-06,2.52E-08,1.29E-10,3.85E-08,4.86E-09,2.72E-07,1.94E-07,1.07E-11,5.21E-10,7.35E-08,0.000313317,1.11E-08,3.03E-07,1.74E-05,5.31E-07,3.32E-06,1.82E-05,3.64E-09,0.002310704,2.73E-08,1.17E-08,1.20E-07,3.72E-06
94,3.59E-08,2.05E-09,7.46E-08,1.71E-10,1.24E-09,2.26E-10,4.16E-11,5.90E-08,2.66E-06,4.17E-05,6.05E-06,3.38E-06,5.00E-06,1.23E-05,1.01E-07,7.55E-06,1.56E-06,3.96E-09,3.02E-08,4.21E-07,7.85E-19,4.40E-08,4.17E-10,1.72E-05,2.08E-08,4.17E-08,0.00011349,3.00E-07,6.24E-05,0.000172335,0.000146758,3.54E-07,2.54E-05,8.74E-10,6.00E-09,3.54E-05
95,4.84E-07,1.77E-08,5.49E-06,2.22E-06,6.12E-07,2.21E-08,3.34E-10,5.26E-08,2.32E-05,7.06E-05,7.09E-06,2.49E-07,8.90E-06,2.60E-06,5.84E-07,3.29E-07,6.48E-05,4.32E-09,6.90E-07,7.22E-11,9.97E-26,1.21E-09,1.50E-08,2.22E-05,9.92E-07,4.29E-08,1.95E-05,1.22E-05,4.93E-07,5.81E-05,1.22E-07,1.83E-06,1.21E-05,5.73E-10,6.55E-05,2.44E-06
96,3.72E-09,4.67E-08,9.75E-05,2.42E-06,7.97E-06,1.50E-11,4.83E-08,7.61E-06,1.05E-05,1.52E-07,2.95E-07,1.65E-08,1.45E-05,4.74E-05,9.36E-06,1.22E-10,6.72E-05,3.54E-09,6.50E-07,6.89E-08,9.39E-16,5.08E-09,3.26E-11,2.84E-07,1.89E-07,2.45E-06,1.27E-06,1.87E-05,4.24E-07,6.94E-05,3.59E-06,5.30E-07,1.84E-07,5.48E-09,1.07E-06,2.67E-07
97,8.76E-09,1.37E-09,2.94E-07,4.29E-09,1.16E-05,1.45E-07,5.22E-08,3.21E-08,3.85E-07,1.29E-06,6.90E-05,1.19E-07,3.22E-06,1.55E-05,8.47E-07,3.81E-06,2.22E-06,3.24E-07,6.89E-08,1.59E-11,5.10E-18,5.58E-09,1.07E-09,1.77E-07,1.10E-06,2.71E-08,0.004294448,0.000274989,3.26E-07,0.000411323,7.76E-08,0.000226192,4.49E-06,4.35E-10,6.69E-06,1.40E-06
98,2.62E-09,1.08E-07,1.58E-12,4.06E-09,2.17E-05,6.04E-07,1.29E-12,5.62E-10,2.20E-06,2.12E-09,7.93E-07,5.17E-09,2.64E-06,8.00E-05,5.20E-06,1.53E-05,0.000216968,9.76E-09,2.19E-08,7.98E-08,5.17E-08,1.73E-06,3.52E-08,6.72E-06,1.20E-05,3.53E-06,0.000172781,0.000155829,7.33E-05,5.54E-05,1.33E-07,0.000493086,9.94E-08,4.31E-08,4.01E-05,1.41E-06
99,3.62E-09,1.19E-10,1.03E-06,8.01E-05,6.41E-08,3.23E-10,5.99E-09,2.32E-08,5.82E-07,1.40E-08,6.75E-07,3.18E-08,6.84E-07,3.02E-09,1.70E-08,1.28E-07,0.000193963,7.75E-09,6.82E-09,1.98E-07,1.19E-19,1.99E-09,7.30E-09,5.07E-05,5.29E-08,8.47E-06,3.27E-05,2.92E-05,3.09E-07,5.49E-05,1.61E-05,2.71E-05,1.86E-09,3.86E-10,2.99E-07,0.000126966
100,3.80E-06,5.69E-07,2.42E-09,5.64E-07,1.68E-09,5.51E-09,2.98E-08,3.97E-10,3.55E-08,3.46E-08,3.86E-06,4.34E-06,1.65E-05,2.89E-06,3.07E-09,2.97E-05,0.013077998,9.98E-12,7.35E-08,1.29E-09,3.77E-28,9.69E-09,4.08E-10,8.02E-05,1.18E-05,7.76E-05,3.54E-08,1.61E-07,2.42E-06,0.000195241,2.55E-08,1.02E-05,7.58E-08,1.74E-08,3.41E-06,3.98E-06
101,0.001343118,1.07E-09,3.98E-11,7.80E-07,1.46E-07,4.03E-07,1.63E-08,1.72E-07,4.00E-05,1.41E-08,3.31E-05,2.63E-09,5.88E-06,2.10E-06,3.90E-07,7.63E-05,0.0080593,4.20E-09,1.21E-07,1.08E-07,6.27E-18,1.29E-06,5.74E-09,2.05E-06,8.44E-09,3.37E-05,6.45E-05,6.16E-07,6.44E-06,8.94E-06,1.07E-07,4.92E-07,8.76E-07,2.51E-07,5.93E-05,1.24E-05
102,8.62E-06,4.12E-08,3.10E-06,6.45E-07,1.17E-05,2.71E-08,8.14E-09,1.13E-06,8.37E-08,2.04E-08,4.13E-07,2.04E-09,2.92E-05,3.59E-05,1.17E-10,6.36E-06,1.00E-07,5.24E-09,1.35E-05,1.89E-08,6.96E-13,1.51E-09,1.94E-08,1.10E-06,1.71E-09,3.84E-06,0.000126631,9.02E-09,2.57E-05,1.57E-05,8.76E-08,5.18E-06,1.86E-05,5.73E-09,4.96E-07,8.24E-07
103,5.82E-11,2.42E-09,3.53E-06,2.48E-07,6.66E-07,2.19E-06,3.96E-08,1.29E-06,1.05E-06,2.17E-08,2.05E-06,1.79E-09,4.54E-07,5.63E-07,9.04E-12,1.61E-07,2.03E-05,8.33E-09,6.74E-11,2.61E-09,9.97E-19,5.45E-09,2.63E-10,2.54E-07,3.10E-06,2.18E-07,1.33E-06,8.43E-08,4.59E-05,2.21E-05,5.73E-08,7.34E-07,1.52E-07,5.24E-09,4.50E-08,4.09E-06
104,2.65E-10,6.39E-10,1.05E-06,6.13E-07,4.33E-06,1.49E-08,5.66E-08,6.20E-09,1.17E-07,1.75E-07,8.65E-07,1.89E-07,5.13E-06,0.000922083,2.23E-09,2.99E-08,0.000232855,7.12E-11,1.18E-07,5.59E-10,9.38E-20,2.89E-08,6.63E-07,2.49E-05,1.49E-09,7.95E-05,9.43E-08,6.18E-06,1.29E-07,0.000142112,1.26E-07,3.11E-06,6.72E-05,9.12E-09,3.24E-07,2.19E-06
105,6.15E-06,1.10E-06,3.20E-06,1.48E-05,2.35E-07,3.78E-12,2.92E-10,9.95E-07,0.000129019,9.89E-09,0.000545752,5.46E-11,6.53E-07,2.39E-07,4.74E-07,5.04E-09,5.58E-05,9.47E-09,3.03E-06,1.84E-07,1.63E-24,1.00E-07,3.26E-08,4.24E-06,2.63E-07,7.14E-05,2.77E-06,1.66E-05,8.18E-05,1.17E-05,2.51E-07,5.63E-06,0.000595989,1.64E-08,8.07E-07,2.30E-05
106,1.10E-08,1.02E-08,0.000410004,2.63E-06,0.00030625,3.27E-07,5.84E-07,5.94E-07,2.30E-07,2.58E-06,2.10E-06,3.95E-10,9.93E-08,9.89E-06,1.52E-07,2.21E-06,0.001051673,2.99E-08,6.05E-08,6.10E-12,5.56E-10,1.52E-07,1.10E-10,4.33E-06,2.90E-09,0.000452312,0.000107557,6.32E-05,2.77E-06,3.45E-05,1.34E-07,4.35E-07,1.56E-07,8.87E-09,2.28E-06,3.32E-05
107,1.94E-08,1.12E-05,3.68E-06,2.77E-07,1.77E-06,7.01E-07,6.24E-07,1.99E-08,9.41E-08,2.72E-06,1.53E-06,9.19E-11,4.12E-05,1.30E-07,5.30E-06,1.70E-06,0.000174824,1.22E-08,3.04E-06,2.13E-07,3.14E-22,1.05E-06,1.23E-10,2.33E-05,3.21E-08,0.000122966,4.78E-05,1.43E-05,4.90E-06,0.000532806,2.99E-06,4.84E-12,4.86E-05,4.81E-11,2.11E-05,1.02E-05
