,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.94E-06,1.19E-07,8.22E-10,3.35E-06,8.19E-06,1.43E-09,2.41E-08,0.001979745,9.35E-08,2.87E-07,9.66E-05,2.36E-07,3.20E-07,6.33E-06,0.000244169,1.33E-11,6.93E-08,1.02E-10,1.60E-09,7.01E-12,2.22E-09,2.98E-07,2.69E-09,7.41E-05,3.30E-07,5.28E-07,0.000260995,1.34E-05,4.69E-05,0.000123567,5.67E-08,4.18E-07,1.31E-07,1.83E-09,8.73E-08,3.50E-06
55,1.01E-05,7.08E-09,1.01E-05,3.08E-05,2.84E-06,2.96E-10,4.98E-07,3.61E-07,3.38E-06,7.26E-07,4.00E-07,3.21E-07,9.57E-06,1.32E-08,3.07E-05,1.33E-08,1.86E-06,1.64E-09,1.42E-08,1.88E-07,8.39E-17,0.000448057,7.14E-09,2.32E-06,1.16E-06,1.12E-05,9.02E-06,5.55E-06,0.000200361,0.002069691,4.19E-06,9.57E-08,6.99E-06,1.05E-09,7.52E-08,4.04E-05
56,0.000153214,3.07E-07,1.82E-10,1.75E-08,2.99E-07,2.53E-07,1.85E-10,3.14E-06,2.41E-05,6.51E-07,1.38E-05,3.57E-08,0.00010997,1.32E-06,1.26E-05,2.21E-09,5.69E-05,3.86E-07,2.40E-09,3.41E-11,7.96E-35,3.06E-06,4.79E-09,1.92E-07,2.94E-08,1.06E-06,1.54E-05,1.15E-07,5.09E-07,0.000734499,3.36E-05,9.60E-07,3.04E-06,2.19E-09,1.32E-22,1.34E-05
57,1.59E-11,5.08E-11,9.87E-07,4.93E-09,1.26E-08,2.48E-07,2.30E-09,1.20E-10,1.34E-07,8.56E-08,2.74E-05,3.91E-06,4.06E-06,1.15E-07,1.24E-05,2.64E-07,1.71E-05,1.98E-09,1.38E-08,1.81E-09,5.32E-34,4.21E-05,4.31E-11,3.16E-06,1.08E-09,3.55E-07,5.06E-06,5.45E-05,9.08E-06,9.98E-05,3.99E-07,1.69E-05,2.45E-05,9.91E-11,1.11E-07,2.56E-06
58,5.04E-07,2.84E-06,4.45E-06,7.64E-11,8.75E-05,1.82E-11,5.80E-05,2.85E-11,1.60E-07,1.64E-07,1.29E-07,1.91E-06,0.000554815,2.60E-05,8.93E-06,1.35E-06,2.50E-05,1.90E-09,1.14E-06,9.95E-11,1.46E-34,7.70E-07,2.87E-08,5.91E-06,1.96E-06,4.18E-06,3.93E-06,0.000363652,0.001197281,5.53E-05,9.10E-08,4.63E-07,3.68E-08,5.57E-08,1.42E-08,2.98E-07
59,8.21E-07,3.73E-06,9.77E-06,2.25E-10,6.02E-07,4.16E-09,1.18E-09,1.59E-11,4.69E-07,1.19E-07,3.91E-08,1.13E-07,1.85E-06,1.01E-06,2.20E-06,1.74E-08,1.10E-06,4.08E-09,2.50E-06,1.04E-10,3.14E-33,9.65E-07,2.42E-09,2.06E-06,8.06E-09,4.59E-09,0.00015551,1.19E-05,2.84E-05,0.000294248,7.39E-08,9.23E-10,8.55E-07,2.18E-08,4.99E-05,0.000165905
60,3.75E-10,4.94E-09,3.65E-11,2.38E-09,6.17E-07,8.68E-08,3.63E-07,1.04E-08,8.81E-05,1.24E-05,5.59E-08,4.51E-05,6.73E-05,7.85E-07,8.80E-06,2.28E-12,0.000382364,1.35E-08,7.47E-08,2.59E-11,4.89E-18,5.73E-05,6.25E-09,1.61E-07,6.59E-08,2.81E-06,7.33E-06,0.000302673,9.51E-06,0.000341792,6.81E-11,1.59E-06,8.90E-07,6.93E-07,0.000601364,5.28E-06
61,4.25E-07,3.37E-07,5.92E-06,1.98E-07,3.61E-06,3.37E-10,8.08E-10,2.24E-13,5.01E-06,1.13E-07,3.99E-08,9.23E-07,1.24E-06,8.19E-07,5.99E-07,3.76E-05,1.50E-05,4.63E-09,5.28E-08,8.45E-08,1.03E-22,3.00E-06,1.25E-09,1.99E-05,4.31E-05,3.78E-06,3.21E-06,0.000295066,1.62E-07,0.000651125,1.04E-09,7.97E-07,5.49E-06,5.23E-07,6.22E-05,4.05E-06
62,3.09E-09,1.54E-09,1.32E-06,0.0001061,5.92E-05,1.39E-08,6.32E-08,1.53E-07,3.86E-07,1.47E-07,0.003258417,1.89E-08,1.56E-05,3.74E-08,2.24E-05,0.00204383,1.64E-07,1.17E-08,9.47E-07,2.62E-07,7.38E-18,2.42E-06,5.65E-10,8.31E-05,8.44E-08,6.05E-05,5.55E-07,0.000382081,0.000126454,0.000116742,3.72E-09,0.002666123,8.03E-05,1.90E-08,2.67E-06,4.02E-06
63,3.60E-09,4.58E-06,3.93E-11,8.00E-08,0.000299711,1.44E-07,5.55E-06,2.45E-12,7.27E-07,1.70E-08,1.69E-06,2.85E-07,1.32E-06,5.18E-09,4.24E-07,0.00012573,9.68E-05,1.60E-09,4.24E-09,2.89E-07,8.43E-29,1.21E-08,8.61E-09,3.52E-05,1.15E-07,9.43E-06,4.09E-05,6.15E-07,9.06E-06,2.19E-05,8.13E-06,0.051949572,1.51E-05,2.80E-09,2.61E-05,2.42E-07
64,0.000697287,1.61E-06,1.85E-08,8.11E-09,4.56E-07,3.18E-07,4.42E-08,1.68E-10,2.05E-05,3.85E-08,0.000186308,0.000168166,6.83E-10,1.92E-06,2.05E-06,1.82E-06,2.01E-05,4.85E-11,2.03E-09,1.68E-07,5.88E-20,3.68E-08,2.68E-07,2.64E-05,1.17E-05,0.000195443,6.71E-06,0.000125855,9.92E-06,3.71E-05,1.69E-07,1.40E-06,7.17E-05,3.79E-10,4.60E-05,3.06E-05
65,1.73E-08,3.76E-08,4.12E-06,5.57E-11,6.16E-08,1.11E-07,2.01E-08,2.29E-06,3.93E-07,9.65E-06,4.17E-05,3.12E-07,1.48E-07,9.50E-06,1.98E-08,3.05E-06,0.007120829,2.34E-12,3.18E-06,2.27E-06,2.56E-11,0.000129025,1.05E-08,0.00042802,1.53E-08,3.45E-05,9.54E-06,9.24E-05,6.02E-07,4.05E-05,1.01E-05,5.22E-05,6.68E-06,3.84E-10,0.000607954,5.98E-07
66,2.75E-07,3.71E-06,1.03E-07,9.08E-10,1.18E-05,2.55E-08,8.50E-09,1.77E-12,6.46E-06,3.23E-06,5.39E-05,4.79E-05,5.94E-07,1.67E-07,5.73E-06,8.25E-09,0.000618415,6.94E-11,3.17E-08,6.79E-06,4.25E-08,1.48E-09,4.49E-07,3.75E-05,3.47E-06,1.54E-05,0.000494524,1.07E-06,2.40E-05,1.04E-05,3.30E-08,3.87E-07,1.24E-07,3.30E-08,2.05E-05,1.43E-06
67,5.62E-06,7.15E-11,5.48E-06,9.39E-10,4.52E-08,3.27E-09,2.57E-07,1.31E-11,6.97E-06,2.07E-07,7.51E-06,5.50E-08,5.97E-06,0.00034118,1.07E-06,4.28E-10,0.000177354,1.59E-11,4.73E-07,1.54E-09,2.93E-08,5.72E-06,2.78E-10,1.45E-05,2.11E-07,2.05E-07,7.39E-06,5.47E-06,4.52E-07,0.001293887,8.06E-08,5.37E-05,4.25E-06,3.15E-09,4.89E-08,7.02E-07
68,4.50E-07,8.73E-09,2.30E-11,7.08E-07,6.34E-10,7.21E-10,2.85E-09,7.29E-09,1.01E-06,3.21E-07,1.48E-05,1.49E-07,1.81E-05,0.000561294,1.62E-06,4.60E-07,6.48E-06,4.95E-08,4.14E-09,8.75E-06,1.46E-13,1.85E-08,4.26E-08,0.0004418,1.21E-07,7.88E-07,0.001996536,8.66E-06,1.50E-09,0.049485117,2.01E-07,2.33E-05,1.46E-06,3.17E-05,5.30E-08,1.20E-07
69,6.37E-07,4.33E-10,4.23E-11,3.25E-06,4.28E-07,9.19E-07,9.08E-07,5.75E-11,3.40E-07,6.44E-10,2.04E-07,1.07E-05,1.07E-05,2.06E-07,8.26E-06,0.000224663,5.51E-07,4.47E-09,2.02E-10,1.80E-05,3.42E-17,3.34E-05,1.34E-08,0.000125313,8.75E-09,7.08E-05,0.000802758,7.04E-06,1.02E-06,0.000321438,2.02E-08,6.45E-07,0.000187106,1.03E-09,1.85E-08,3.30E-05
70,3.23E-05,1.24E-08,8.58E-07,3.20E-06,0.000155034,1.87E-06,1.31E-07,9.86E-08,9.56E-06,3.59E-12,5.64E-08,6.56E-07,1.93E-06,1.73E-06,1.30E-07,0.001748599,1.24E-08,2.25E-09,2.24E-08,7.92E-10,3.64E-15,9.76E-08,1.54E-08,3.45E-07,7.68E-06,0.000137475,1.42E-05,1.02E-05,6.27E-06,0.000414017,3.63E-07,3.67E-06,9.45E-06,7.30E-08,0.000763267,2.42E-05
71,3.28E-09,9.36E-06,1.19E-06,1.79E-05,1.71E-07,8.15E-11,4.23E-09,9.47E-08,4.48E-08,2.75E-08,8.57E-07,2.37E-09,1.26E-07,4.01E-07,7.26E-06,6.35E-08,1.72E-05,4.85E-10,9.56E-07,3.74E-05,3.95E-17,1.13E-05,3.64E-09,0.000103723,1.37E-09,0.000485603,1.72E-05,3.95E-05,3.62E-06,0.048460176,4.33E-08,1.62E-08,1.94E-06,4.31E-12,1.15E-05,1.21E-05
72,7.96E-05,2.08E-07,5.33E-06,2.28E-06,3.25E-08,5.26E-08,8.77E-09,3.23E-07,4.54E-09,3.67E-07,3.42E-06,3.50E-11,4.42E-06,2.17E-07,1.47E-05,1.55E-06,2.65E-08,1.05E-09,1.30E-06,3.54E-09,2.73E-17,3.15E-09,9.45E-09,7.15E-06,1.74E-07,1.85E-07,0.00014171,3.63E-06,6.14E-07,0.001987402,8.60E-07,2.33E-06,0.000115867,1.74E-08,2.78E-07,1.55E-06
73,8.39E-08,1.06E-08,5.22E-07,8.78E-08,0.00013942,7.60E-08,1.83E-08,3.78E-06,1.97E-08,2.07E-07,1.15E-05,3.35E-06,4.87E-06,2.84E-06,7.67E-07,3.94E-06,6.13E-07,1.56E-08,7.11E-10,7.78E-09,2.57E-15,1.09E-09,3.51E-09,7.93E-08,1.87E-07,1.18E-05,2.89E-05,3.20E-05,5.58E-06,1.18E-05,4.49E-07,1.30E-06,7.11E-06,1.82E-06,4.66E-08,4.00E-06
74,1.03E-05,3.91E-07,3.83E-07,1.42E-07,1.16E-05,3.90E-07,5.37E-06,3.88E-12,2.15E-07,1.61E-07,5.13E-06,3.10E-08,0.000267843,3.96E-05,0.000111924,0.001140339,7.69E-06,2.61E-09,1.06E-05,3.82E-06,4.31E-16,7.58E-07,1.31E-08,1.08E-06,4.53E-08,1.08E-05,2.28E-05,2.01E-05,9.98E-06,8.38E-05,9.08E-09,4.08E-09,8.20E-05,4.11E-06,1.51E-05,1.33E-06
75,6.10E-09,3.78E-10,4.45E-07,9.52E-07,2.16E-06,2.35E-10,2.31E-11,6.06E-10,4.08E-06,2.57E-07,7.55E-07,3.47E-07,1.31E-05,5.15E-07,2.21E-07,1.04E-07,9.67E-05,3.28E-10,4.67E-07,8.43E-08,5.37E-07,3.48E-08,1.08E-09,0.000464509,1.13E-05,0.000197645,8.12E-08,8.61E-07,1.28E-05,0.000898793,2.52E-09,1.16E-06,7.81E-06,6.03E-10,1.38E-06,2.70E-05
76,4.06E-06,2.97E-08,3.69E-08,2.74E-06,2.56E-07,2.40E-09,2.74E-08,3.62E-09,9.49E-06,9.73E-07,4.51E-05,1.69E-06,2.82E-06,3.42E-07,6.50E-07,4.03E-08,1.44E-08,7.28E-12,2.61E-07,2.98E-08,1.20E-08,2.36E-05,2.23E-07,1.06E-06,6.33E-07,8.76E-07,2.34E-06,3.70E-05,5.81E-07,0.039451037,1.76E-06,1.25E-06,2.55E-09,3.00E-09,1.82E-08,0.000454454
77,3.99E-09,1.43E-07,6.49E-15,1.47E-08,9.72E-07,2.77E-08,9.38E-06,2.90E-07,1.03E-06,1.34E-06,3.03E-06,4.83E-07,1.71E-07,3.56E-06,2.91E-06,1.21E-08,0.000618908,1.98E-10,1.65E-07,2.75E-09,0.000743853,2.13E-08,2.46E-12,0.000132572,3.52E-07,4.73E-05,0.000979236,1.30E-05,8.69E-06,0.000393689,3.59E-07,3.10E-09,4.15E-07,6.76E-06,5.98E-09,9.33E-07
78,1.09E-07,2.27E-10,5.79E-08,1.64E-06,5.20E-07,2.16E-09,2.18E-08,1.29E-06,1.64E-07,9.84E-08,5.25E-06,1.49E-06,4.80E-07,3.72E-06,9.41E-07,2.37E-11,1.54E-05,2.10E-11,4.49E-07,1.48E-09,1.96E-06,7.65E-12,1.33E-10,2.17E-07,3.76E-06,6.97E-05,2.44E-05,1.44E-07,0.000194071,0.000128022,4.54E-08,8.19E-06,8.57E-06,1.43E-07,1.24E-08,1.05E-05
79,2.30E-06,1.22E-09,4.20E-10,0.000491424,6.24E-06,1.11E-07,5.24E-08,5.84E-09,1.32E-05,8.67E-07,2.42E-05,3.11E-08,4.80E-06,0.000281257,1.60E-07,2.58E-07,1.48E-08,6.76E-11,9.12E-08,6.19E-12,1.11E-05,3.97E-08,1.76E-08,7.69E-06,3.06E-07,2.52E-05,5.29E-05,0.000626671,0.000454141,0.000245592,9.65E-07,3.82E-05,6.90E-08,3.59E-10,1.60E-08,2.51E-05
80,1.97E-06,2.20E-09,1.22E-06,1.50E-06,3.85E-05,5.06E-11,4.78E-08,6.35E-10,1.03E-05,2.41E-08,6.56E-05,8.70E-08,7.21E-06,0.000288833,4.78E-07,3.44E-09,0.000125446,2.34E-09,2.35E-08,1.83E-08,0.003638279,4.52E-08,8.40E-12,1.10E-05,3.82E-07,1.50E-05,7.97E-06,3.63E-06,0.007224425,0.000476404,4.15E-08,9.68E-10,1.37E-07,2.36E-06,4.18E-07,3.54E-06
81,2.61E-06,1.34E-07,2.85E-06,8.77E-06,2.02E-06,3.48E-08,2.96E-10,1.63E-07,0.000221189,4.15E-08,3.36E-06,6.08E-10,7.66E-06,1.80E-06,8.54E-07,9.59E-09,1.07E-05,4.19E-11,1.84E-06,2.49E-10,1.48E-06,1.04E-06,2.59E-08,1.10E-05,3.64E-05,9.18E-07,5.97E-06,9.09E-06,3.07E-05,6.45E-06,1.59E-08,4.58E-09,0.000109021,3.83E-08,6.46E-06,6.52E-07
82,4.83E-05,1.59E-07,1.42E-06,5.64E-07,9.94E-06,7.39E-09,4.22E-07,4.15E-08,2.89E-08,8.59E-10,2.81E-07,3.55E-08,3.01E-05,8.00E-05,1.57E-06,8.70E-09,1.98E-09,1.52E-09,1.40E-05,3.19E-08,0.000275073,1.17E-07,4.43E-08,1.26E-05,2.48E-07,4.29E-07,1.07E-06,0.000132579,2.14E-06,0.002521633,1.69E-09,7.84E-05,9.26E-07,2.06E-10,5.24E-05,6.97E-08
83,3.26E-06,3.59E-08,5.15E-07,6.66E-08,1.85E-06,6.32E-10,3.75E-09,2.10E-10,1.06E-05,7.36E-07,5.13E-07,4.10E-08,7.69E-07,5.56E-07,4.74E-07,1.49E-07,2.20E-06,7.78E-11,1.15E-08,1.09E-09,1.81E-05,2.38E-05,3.46E-08,1.13E-05,2.06E-08,2.35E-06,4.18E-06,9.24E-07,2.60E-06,1.76E-05,2.01E-08,3.37E-06,1.22E-06,4.40E-09,6.48E-06,1.87E-06
84,0.000317676,2.06E-06,3.07E-10,4.87E-10,1.69E-06,2.51E-09,2.62E-11,1.95E-05,1.30E-07,3.80E-09,3.81E-07,5.50E-06,3.32E-06,1.88E-06,1.66E-05,5.33E-07,3.30E-05,9.79E-10,5.02E-10,1.13E-09,8.89E-07,2.72E-07,8.26E-09,5.48E-07,1.71E-07,4.77E-05,5.75E-05,4.44E-07,0.000269895,0.035578757,3.82E-08,6.79E-10,8.61E-06,3.39E-07,0.000272443,6.47E-06
85,7.24E-05,1.22E-07,7.31E-12,8.99E-07,0.000619782,7.88E-10,3.09E-10,1.99E-09,0.000290207,8.27E-09,1.77E-06,1.38E-06,3.71E-08,5.27E-08,1.10E-08,5.88E-09,0.001706103,3.68E-10,7.38E-07,4.07E-09,2.72E-07,4.23E-06,7.21E-09,5.44E-05,0.000100843,1.94E-06,8.01E-06,1.52E-05,1.09E-06,6.68E-05,3.64E-09,4.63E-07,1.63E-06,2.43E-08,2.78E-05,2.45E-07
86,1.49E-05,4.22E-08,1.48E-09,5.85E-10,9.12E-10,4.17E-09,5.63E-11,5.79E-07,5.36E-08,1.11E-08,1.25E-06,4.26E-08,6.17E-07,9.67E-06,0.000456832,1.68E-06,4.04E-05,9.01E-09,1.37E-08,7.82E-07,0.000923142,5.06E-08,1.05E-08,1.46E-05,4.69E-08,3.17E-07,6.69E-05,1.54E-07,2.01E-06,5.74E-07,1.78E-06,1.70E-06,7.28E-07,8.97E-07,1.95E-07,4.40E-10
87,6.12E-08,1.74E-09,2.87E-05,7.63E-08,4.42E-07,1.78E-08,2.03E-08,1.15E-06,1.18E-06,4.03E-09,3.62E-08,1.55E-07,2.54E-05,0.00109999,3.55E-06,4.97E-07,1.16E-05,4.93E-09,2.61E-08,7.82E-10,7.71E-05,3.68E-06,1.34E-09,0.000232168,2.44E-09,5.75E-09,8.58E-05,2.00E-06,6.88E-06,1.77E-06,9.64E-08,1.19E-06,1.60E-06,4.64E-10,9.10E-08,2.99E-07
88,0.000156182,1.68E-06,5.96E-05,5.68E-07,9.05E-06,2.33E-10,1.16E-08,5.11E-08,7.30E-06,3.79E-08,5.38E-08,7.32E-09,2.98E-06,1.86E-07,2.98E-06,3.28E-08,7.90E-06,5.74E-09,1.56E-07,4.27E-07,1.22E-07,1.84E-07,1.89E-09,0.000273291,3.43E-09,9.54E-07,2.20E-05,7.44E-06,1.18E-06,5.23E-05,1.18E-08,1.86E-06,2.38E-07,1.68E-06,1.03E-06,4.88E-06
89,1.63E-07,1.33E-07,8.93E-06,6.55E-06,3.21E-08,1.17E-08,7.83E-11,4.01E-06,6.26E-08,1.32E-07,1.64E-06,1.36E-06,8.27E-07,6.76E-09,8.59E-07,4.06E-09,0.001364346,2.52E-11,2.12E-07,6.78E-10,6.42E-10,1.53E-05,3.26E-09,4.93E-06,2.62E-07,1.97E-05,2.81E-06,6.26E-06,3.14E-06,0.000105372,1.66E-05,2.84E-09,0.000111366,4.94E-07,1.42E-06,1.07E-06
90,2.15E-08,2.31E-10,3.09E-08,2.79E-07,0.001312639,1.16E-07,8.87E-09,1.43E-07,2.81E-06,1.97E-06,5.63E-07,1.08E-08,2.30E-07,5.07E-08,2.00E-05,3.03E-07,0.005782989,1.53E-09,5.66E-08,2.59E-10,1.30E-07,3.80E-09,3.37E-09,6.27E-06,5.62E-08,3.71E-06,3.73E-05,3.49E-07,5.80E-07,0.000267302,3.79E-06,1.26E-07,3.38E-07,3.88E-09,9.90E-05,9.96E-09
91,2.14E-08,1.28E-08,2.95E-12,1.52E-07,1.76E-06,7.52E-09,6.78E-10,6.16E-09,1.51E-05,1.39E-06,1.17E-06,2.15E-06,8.37E-07,3.68E-06,2.54E-07,4.32E-09,1.88E-06,1.71E-09,1.02E-06,3.38E-10,4.93E-07,6.31E-08,3.29E-09,7.05E-08,4.23E-08,8.40E-07,7.10E-05,1.76E-06,4.11E-06,0.00013965,1.12E-07,2.06E-10,2.01E-07,2.30E-09,4.34E-06,0.000259458
92,1.27E-07,1.82E-10,1.89E-10,4.03E-09,6.44E-08,2.26E-10,2.71E-06,8.92E-12,7.56E-07,1.12E-07,4.40E-06,1.78E-06,1.34E-05,1.40E-07,4.16E-07,2.73E-09,2.24E-06,8.88E-07,7.29E-07,3.78E-09,2.76E-06,9.65E-09,1.08E-08,4.43E-05,1.25E-08,4.27E-05,1.51E-06,5.21E-06,4.07E-05,5.21E-05,1.46E-05,8.12E-08,1.30E-07,6.36E-09,0.000115795,3.45E-07
93,2.26E-07,3.50E-07,6.91E-14,1.07E-10,1.05E-09,1.13E-09,1.03E-08,1.32E-06,1.49E-07,3.68E-07,4.38E-06,4.56E-06,3.61E-09,1.85E-06,1.26E-08,4.29E-10,1.44E-07,3.21E-09,3.30E-07,1.02E-07,4.49E-11,6.87E-10,7.41E-08,0.000357354,3.72E-08,3.61E-07,3.71E-05,3.81E-07,5.17E-06,4.55E-05,5.24E-09,0.000482725,8.53E-08,1.98E-08,3.90E-07,1.58E-06
94,1.25E-07,1.63E-09,6.39E-08,9.50E-11,9.99E-10,6.41E-11,1.18E-10,5.30E-08,8.90E-07,6.14E-06,9.29E-06,7.65E-06,8.34E-06,1.22E-05,2.19E-07,1.94E-06,1.98E-06,1.19E-09,2.96E-08,1.84E-07,8.92E-20,3.80E-08,9.42E-10,3.68E-05,7.44E-09,3.03E-08,0.000116691,4.31E-07,9.06E-05,0.000226629,0.000184161,3.40E-07,3.74E-05,2.37E-09,1.78E-07,1.20E-05
95,1.93E-07,5.53E-08,5.78E-06,5.59E-07,8.02E-07,3.55E-08,1.45E-10,1.57E-08,8.91E-06,2.06E-05,9.71E-06,6.02E-07,8.17E-06,6.99E-06,1.15E-06,2.39E-07,3.61E-05,2.69E-09,2.78E-06,2.29E-09,1.93E-29,7.36E-10,1.11E-08,4.07E-05,2.12E-06,4.50E-08,1.47E-05,1.83E-05,1.41E-06,7.75E-05,1.23E-07,5.46E-07,7.70E-06,5.23E-10,0.001283397,1.86E-06
96,5.09E-09,9.77E-09,5.17E-05,8.12E-07,1.29E-05,2.49E-11,2.72E-08,1.29E-05,7.27E-06,1.18E-07,2.31E-07,2.09E-07,1.18E-05,7.86E-05,9.07E-06,3.84E-11,0.000163872,1.57E-09,8.95E-07,1.29E-08,1.68E-13,6.14E-09,1.46E-11,6.34E-07,2.12E-07,1.18E-06,4.43E-06,2.74E-05,6.38E-07,0.000201836,7.21E-06,1.47E-06,2.12E-07,1.78E-08,1.17E-06,7.79E-08
97,4.53E-09,1.47E-09,1.24E-07,9.06E-09,1.10E-05,4.22E-08,1.30E-07,7.38E-09,2.57E-07,1.12E-06,0.000107001,2.32E-07,2.21E-06,3.58E-05,4.54E-06,4.00E-07,9.40E-06,8.04E-08,4.23E-08,1.05E-08,3.25E-18,8.95E-09,1.07E-09,7.67E-07,2.78E-06,1.79E-08,0.001231576,0.000600186,3.48E-07,0.000736486,3.34E-07,0.000155561,4.50E-06,8.93E-10,4.42E-05,4.62E-07
98,3.55E-09,1.80E-07,7.21E-13,2.07E-09,2.49E-05,7.71E-08,2.63E-12,1.84E-09,8.72E-07,2.60E-09,1.09E-06,8.48E-08,2.84E-06,5.46E-05,4.14E-06,4.39E-06,0.002301384,6.72E-09,1.75E-08,1.06E-06,7.28E-09,2.49E-07,6.95E-08,2.53E-05,2.47E-05,1.47E-06,4.14E-05,0.000128349,8.82E-05,0.000231067,3.99E-07,0.000942157,9.64E-08,9.21E-08,1.13E-05,5.28E-07
99,5.01E-09,5.06E-11,7.44E-07,2.54E-05,4.10E-08,3.50E-10,9.51E-09,1.21E-07,9.53E-08,7.28E-09,1.22E-06,2.16E-07,9.21E-07,2.49E-09,1.05E-08,1.19E-07,0.001983229,8.60E-09,3.74E-09,4.44E-07,3.12E-18,4.74E-10,6.47E-09,0.000418828,5.33E-07,8.69E-06,9.40E-06,6.49E-05,4.52E-07,4.14E-05,5.36E-05,1.31E-05,1.75E-09,2.84E-09,1.03E-06,5.18E-05
100,5.55E-06,1.83E-06,1.40E-08,1.45E-07,4.48E-09,1.30E-08,2.34E-08,4.98E-09,1.50E-08,1.66E-08,2.87E-06,1.02E-05,1.21E-05,7.84E-06,1.20E-08,4.74E-06,0.089554628,1.01E-11,5.90E-08,6.35E-10,1.10E-26,1.06E-09,5.76E-10,0.000145523,1.77E-05,9.50E-05,1.99E-08,9.01E-08,3.81E-06,0.000451403,1.99E-08,5.25E-06,7.58E-08,1.11E-08,1.09E-05,3.23E-06
101,0.005281079,1.09E-09,6.24E-11,3.77E-07,7.66E-08,9.63E-08,3.89E-09,9.35E-08,1.31E-05,1.33E-08,2.45E-05,1.17E-08,7.46E-06,5.65E-06,1.24E-07,9.23E-06,0.008227269,4.76E-09,5.31E-08,3.62E-08,2.70E-18,5.07E-07,9.97E-09,1.01E-05,1.24E-08,3.15E-05,4.92E-05,6.16E-07,1.25E-05,3.72E-05,1.26E-07,3.33E-07,4.55E-07,3.18E-07,5.99E-05,6.59E-06
102,4.86E-06,4.36E-08,2.32E-06,6.32E-07,1.40E-05,3.90E-08,1.29E-08,8.54E-07,5.27E-08,1.04E-08,8.22E-07,1.07E-08,2.38E-05,4.88E-05,2.50E-10,3.89E-06,6.97E-07,5.08E-09,5.59E-06,1.94E-08,4.19E-14,7.22E-10,1.99E-08,3.43E-06,1.35E-08,4.71E-06,7.00E-05,3.16E-08,4.30E-05,4.36E-05,2.76E-07,1.65E-05,2.69E-05,6.76E-09,1.97E-06,5.06E-07
103,1.56E-10,2.41E-09,1.48E-06,2.20E-07,2.07E-07,1.03E-06,1.11E-07,9.60E-07,4.34E-07,1.67E-08,1.48E-06,3.67E-09,4.85E-07,1.18E-06,5.07E-10,3.22E-08,2.00E-05,6.51E-09,9.73E-11,5.17E-09,2.50E-22,9.40E-08,1.41E-10,3.35E-07,1.74E-05,4.30E-07,8.34E-07,9.59E-08,6.51E-05,2.28E-05,1.11E-07,3.89E-08,1.62E-07,5.10E-09,2.89E-08,1.99E-06
104,4.29E-10,5.60E-10,1.76E-06,1.10E-07,4.49E-06,8.24E-09,3.20E-08,2.54E-09,1.86E-07,3.60E-07,1.16E-06,4.70E-07,3.95E-06,0.000174577,2.72E-09,1.04E-08,0.000343244,7.36E-11,2.94E-08,7.78E-10,1.50E-22,4.59E-08,6.60E-07,3.53E-05,2.68E-09,7.23E-05,2.43E-08,3.26E-06,2.47E-07,0.000267954,1.15E-07,4.81E-05,5.37E-05,1.87E-08,1.72E-07,2.01E-06
105,2.38E-05,3.62E-06,5.56E-07,1.40E-06,4.63E-07,7.87E-12,1.86E-09,4.00E-07,0.000144285,2.34E-08,0.000997401,6.02E-11,7.91E-07,1.26E-07,6.83E-08,8.08E-10,2.01E-05,1.80E-08,4.70E-06,8.72E-08,1.89E-23,1.27E-07,1.47E-07,6.28E-06,1.15E-06,0.000105924,6.51E-06,2.29E-05,4.83E-05,2.55E-05,3.42E-07,1.55E-06,0.000360525,1.13E-07,1.15E-06,6.03E-06
106,1.76E-07,4.23E-09,0.00149139,2.70E-06,0.000328879,1.03E-07,3.21E-07,1.77E-06,5.35E-07,1.17E-06,4.92E-06,1.69E-09,5.38E-08,2.08E-05,3.60E-06,9.82E-07,0.003024939,5.77E-08,4.11E-08,2.93E-12,1.22E-09,3.04E-07,1.66E-10,5.35E-06,4.43E-09,0.000732773,0.000456953,7.20E-05,1.15E-06,7.31E-05,5.18E-07,6.49E-08,2.52E-07,2.59E-08,1.64E-06,1.83E-05
107,2.28E-08,4.98E-06,3.62E-06,7.58E-08,4.23E-06,1.98E-07,9.69E-07,5.62E-08,1.84E-07,4.77E-06,6.45E-07,2.06E-10,1.54E-05,1.81E-07,4.50E-06,8.02E-07,0.000807096,6.37E-09,8.58E-06,2.16E-07,1.11E-19,3.31E-06,2.60E-10,4.72E-05,1.25E-08,0.000116674,9.04E-05,3.76E-05,4.70E-06,0.000818307,3.65E-06,1.70E-11,3.31E-05,3.66E-10,3.92E-05,2.29E-06
