,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.91E-06,1.12E-07,8.57E-10,3.10E-06,6.59E-06,1.50E-09,2.34E-08,0.002100486,9.56E-08,2.90E-07,9.80E-05,2.26E-07,3.13E-07,6.50E-06,0.000251638,1.26E-11,6.28E-08,1.05E-10,1.65E-09,6.28E-12,2.48E-09,2.88E-07,2.64E-09,7.94E-05,3.41E-07,5.39E-07,0.000258964,1.40E-05,4.57E-05,0.000125861,5.56E-08,4.14E-07,1.32E-07,1.81E-09,8.73E-08,3.61E-06
55,9.65E-06,6.91E-09,9.87E-06,3.09E-05,2.70E-06,2.99E-10,4.91E-07,4.00E-07,3.37E-06,7.16E-07,4.13E-07,3.26E-07,9.53E-06,1.38E-08,3.18E-05,1.22E-08,1.62E-06,1.60E-09,1.43E-08,1.59E-07,8.41E-17,0.000419386,6.55E-09,2.34E-06,1.17E-06,1.16E-05,8.95E-06,5.81E-06,0.000190433,0.001947405,4.40E-06,9.43E-08,6.89E-06,1.08E-09,7.36E-08,4.22E-05
56,0.000145547,2.83E-07,1.90E-10,1.73E-08,2.80E-07,2.40E-07,1.91E-10,3.04E-06,2.46E-05,6.46E-07,1.34E-05,3.48E-08,0.000110438,1.32E-06,1.34E-05,2.10E-09,5.30E-05,3.66E-07,2.31E-09,3.36E-11,8.69E-35,3.09E-06,4.94E-09,1.99E-07,3.04E-08,1.15E-06,1.53E-05,1.19E-07,4.84E-07,0.000732072,3.39E-05,8.92E-07,3.07E-06,2.19E-09,1.26E-22,1.37E-05
57,1.49E-11,4.83E-11,9.77E-07,4.90E-09,1.24E-08,2.31E-07,2.36E-09,1.19E-10,1.38E-07,8.95E-08,2.65E-05,4.02E-06,4.02E-06,1.17E-07,1.26E-05,2.49E-07,1.59E-05,1.87E-09,1.37E-08,1.84E-09,4.78E-34,4.02E-05,3.95E-11,3.30E-06,1.07E-09,3.69E-07,5.11E-06,5.48E-05,8.98E-06,0.000101021,4.18E-07,1.64E-05,2.54E-05,9.82E-11,1.16E-07,2.76E-06
58,4.59E-07,2.91E-06,4.29E-06,7.21E-11,8.42E-05,1.77E-11,5.76E-05,2.65E-11,1.59E-07,1.74E-07,1.30E-07,1.96E-06,0.000530551,2.59E-05,8.99E-06,1.25E-06,2.26E-05,1.95E-09,1.13E-06,1.03E-10,1.78E-34,7.25E-07,2.69E-08,6.20E-06,1.98E-06,4.31E-06,3.80E-06,0.0003673,0.001197307,5.49E-05,9.20E-08,4.76E-07,3.55E-08,5.72E-08,1.51E-08,3.04E-07
59,7.61E-07,3.35E-06,9.21E-06,2.24E-10,5.57E-07,3.83E-09,1.28E-09,1.73E-11,4.72E-07,1.19E-07,3.88E-08,1.10E-07,1.90E-06,1.01E-06,2.25E-06,1.85E-08,9.97E-07,3.81E-09,2.56E-06,9.86E-11,5.54E-33,9.55E-07,2.44E-09,2.07E-06,8.45E-09,4.48E-09,0.000159022,1.20E-05,2.82E-05,0.000299,7.65E-08,9.29E-10,9.24E-07,2.01E-08,4.96E-05,0.000166364
60,3.66E-10,4.71E-09,3.77E-11,2.33E-09,5.72E-07,8.67E-08,3.73E-07,1.06E-08,8.48E-05,1.24E-05,5.78E-08,4.13E-05,6.53E-05,8.09E-07,8.76E-06,1.98E-12,0.00035092,1.24E-08,7.28E-08,2.41E-11,5.11E-18,5.54E-05,6.10E-09,1.72E-07,6.58E-08,2.81E-06,7.25E-06,0.000316862,9.92E-06,0.000342205,7.11E-11,1.59E-06,9.17E-07,6.71E-07,0.00057852,5.41E-06
61,4.20E-07,3.17E-07,5.68E-06,1.79E-07,3.05E-06,3.18E-10,8.12E-10,2.35E-13,5.04E-06,1.17E-07,3.98E-08,9.33E-07,1.27E-06,8.66E-07,5.93E-07,3.51E-05,1.37E-05,4.18E-09,5.25E-08,8.28E-08,1.41E-22,2.75E-06,1.21E-09,2.06E-05,4.28E-05,3.69E-06,3.19E-06,0.000297668,1.66E-07,0.000638181,1.06E-09,8.29E-07,5.61E-06,5.16E-07,6.20E-05,4.13E-06
62,2.93E-09,1.54E-09,1.27E-06,9.58E-05,5.39E-05,1.31E-08,6.76E-08,1.52E-07,3.99E-07,1.50E-07,0.003031711,1.86E-08,1.51E-05,3.85E-08,2.22E-05,0.001910902,1.58E-07,1.11E-08,9.35E-07,2.71E-07,1.04E-17,2.63E-06,5.42E-10,9.06E-05,8.95E-08,6.04E-05,5.57E-07,0.000396299,0.000128957,0.000110271,3.70E-09,0.002836231,8.17E-05,1.92E-08,2.87E-06,4.19E-06
63,3.35E-09,4.36E-06,4.08E-11,9.28E-08,0.000293036,1.45E-07,5.05E-06,2.53E-12,7.58E-07,1.81E-08,1.71E-06,2.86E-07,1.33E-06,5.42E-09,4.36E-07,0.000117194,9.08E-05,1.56E-09,4.52E-09,2.81E-07,1.10E-28,1.32E-08,7.98E-09,3.68E-05,1.18E-07,1.02E-05,4.10E-05,6.33E-07,9.60E-06,2.09E-05,8.44E-06,0.051723402,1.55E-05,2.77E-09,2.78E-05,2.55E-07
64,0.000722614,1.47E-06,1.86E-08,8.27E-09,4.39E-07,3.27E-07,4.52E-08,1.78E-10,2.14E-05,3.97E-08,0.000184399,0.000160564,7.18E-10,2.09E-06,2.13E-06,1.66E-06,1.88E-05,4.51E-11,1.99E-09,1.70E-07,5.60E-20,3.68E-08,2.57E-07,2.57E-05,1.16E-05,0.00020038,6.56E-06,0.00013139,1.02E-05,3.89E-05,1.71E-07,1.40E-06,7.23E-05,3.84E-10,4.87E-05,3.11E-05
65,1.80E-08,3.58E-08,3.96E-06,5.36E-11,5.61E-08,1.07E-07,1.99E-08,2.15E-06,3.83E-07,9.77E-06,4.15E-05,3.21E-07,1.58E-07,9.70E-06,2.06E-08,3.08E-06,0.007141438,2.11E-12,3.13E-06,1.90E-06,3.13E-11,0.00012912,1.02E-08,0.00042171,1.61E-08,3.49E-05,9.16E-06,9.48E-05,6.20E-07,4.07E-05,1.01E-05,5.79E-05,6.90E-06,4.11E-10,0.000675236,6.18E-07
66,2.91E-07,3.36E-06,9.88E-08,9.30E-10,1.02E-05,2.43E-08,8.45E-09,1.74E-12,6.86E-06,3.35E-06,5.47E-05,4.96E-05,5.86E-07,1.62E-07,5.53E-06,8.34E-09,0.000603187,6.86E-11,3.45E-08,6.13E-06,4.50E-08,1.50E-09,4.65E-07,3.82E-05,3.68E-06,1.61E-05,0.000481358,1.13E-06,2.46E-05,1.03E-05,3.49E-08,4.06E-07,1.25E-07,3.12E-08,2.05E-05,1.45E-06
67,5.49E-06,6.85E-11,5.14E-06,9.35E-10,4.21E-08,2.95E-09,2.43E-07,1.38E-11,7.29E-06,2.19E-07,7.59E-06,5.61E-08,6.07E-06,0.000354438,1.08E-06,4.52E-10,0.000176886,1.46E-11,5.12E-07,1.49E-09,2.84E-08,5.51E-06,2.76E-10,1.52E-05,2.08E-07,2.18E-07,7.37E-06,5.67E-06,4.67E-07,0.001332058,8.62E-08,5.38E-05,4.02E-06,3.24E-09,5.17E-08,7.34E-07
68,4.42E-07,8.15E-09,2.47E-11,6.99E-07,6.31E-10,7.03E-10,2.99E-09,7.46E-09,1.07E-06,3.43E-07,1.49E-05,1.49E-07,1.84E-05,0.000569641,1.64E-06,4.31E-07,5.76E-06,4.56E-08,4.28E-09,8.65E-06,1.30E-13,1.83E-08,4.36E-08,0.000451857,1.27E-07,8.01E-07,0.001885062,8.85E-06,1.50E-09,0.048660968,2.13E-07,2.33E-05,1.47E-06,3.12E-05,5.60E-08,1.28E-07
69,5.99E-07,4.47E-10,4.41E-11,3.22E-06,3.66E-07,8.54E-07,9.83E-07,6.12E-11,3.29E-07,6.84E-10,2.05E-07,1.05E-05,1.09E-05,2.20E-07,8.21E-06,0.000202779,5.17E-07,4.42E-09,2.04E-10,1.78E-05,4.45E-17,3.08E-05,1.23E-08,0.000129026,9.08E-09,7.21E-05,0.00076824,7.25E-06,9.61E-07,0.000330071,2.09E-08,6.08E-07,0.000194936,9.30E-10,1.92E-08,3.40E-05
70,2.80E-05,1.21E-08,8.48E-07,3.07E-06,0.00013936,1.83E-06,1.28E-07,9.59E-08,1.03E-05,3.81E-12,5.74E-08,6.73E-07,1.82E-06,1.82E-06,1.29E-07,0.001656552,1.19E-08,2.14E-09,2.26E-08,6.74E-10,4.20E-15,9.68E-08,1.66E-08,3.56E-07,7.60E-06,0.000146765,1.42E-05,1.06E-05,5.85E-06,0.000411135,3.72E-07,3.48E-06,9.50E-06,7.45E-08,0.000806283,2.58E-05
71,3.27E-09,8.57E-06,1.16E-06,1.69E-05,1.58E-07,7.73E-11,4.26E-09,9.44E-08,4.45E-08,2.82E-08,8.85E-07,2.35E-09,1.21E-07,4.32E-07,7.68E-06,6.06E-08,1.64E-05,4.49E-10,9.66E-07,3.50E-05,3.13E-17,1.16E-05,3.41E-09,0.000108677,1.39E-09,0.000489959,1.69E-05,4.10E-05,3.61E-06,0.048324764,4.23E-08,1.41E-08,1.99E-06,4.50E-12,1.22E-05,1.23E-05
72,7.29E-05,1.94E-07,5.25E-06,2.18E-06,2.87E-08,5.04E-08,9.36E-09,3.24E-07,4.55E-09,3.68E-07,3.45E-06,3.41E-11,4.22E-06,2.30E-07,1.51E-05,1.36E-06,2.65E-08,9.89E-10,1.34E-06,3.31E-09,2.91E-17,3.45E-09,9.19E-09,7.49E-06,1.78E-07,1.89E-07,0.000140074,3.69E-06,6.34E-07,0.00208362,8.59E-07,2.38E-06,0.000116131,1.70E-08,2.78E-07,1.60E-06
73,7.86E-08,1.01E-08,5.14E-07,8.61E-08,0.000127657,7.59E-08,1.89E-08,3.52E-06,1.96E-08,2.13E-07,1.10E-05,3.25E-06,4.70E-06,2.90E-06,7.74E-07,3.57E-06,5.55E-07,1.43E-08,7.51E-10,7.69E-09,2.86E-15,1.01E-09,3.48E-09,8.32E-08,1.93E-07,1.16E-05,2.81E-05,3.38E-05,5.52E-06,1.21E-05,4.50E-07,1.37E-06,7.48E-06,1.81E-06,4.73E-08,4.13E-06
74,9.21E-06,3.65E-07,3.66E-07,1.35E-07,1.08E-05,3.82E-07,5.26E-06,4.02E-12,2.20E-07,1.68E-07,5.38E-06,3.14E-08,0.000270076,3.98E-05,0.000117909,0.001173177,6.93E-06,2.39E-09,1.07E-05,3.85E-06,5.79E-16,8.15E-07,1.27E-08,1.07E-06,4.47E-08,1.17E-05,2.36E-05,2.17E-05,1.00E-05,8.72E-05,8.96E-09,4.39E-09,8.66E-05,3.73E-06,1.49E-05,1.38E-06
75,5.96E-09,4.00E-10,4.17E-07,9.19E-07,2.03E-06,2.21E-10,2.38E-11,5.79E-10,4.05E-06,2.57E-07,7.52E-07,3.43E-07,1.29E-05,5.31E-07,2.30E-07,1.14E-07,0.000102364,2.98E-10,4.58E-07,8.19E-08,5.05E-07,3.12E-08,1.03E-09,0.000456209,1.17E-05,0.000197081,8.30E-08,8.94E-07,1.36E-05,0.000927946,2.69E-09,1.27E-06,8.11E-06,6.03E-10,1.40E-06,2.72E-05
76,3.88E-06,3.04E-08,3.59E-08,2.61E-06,2.57E-07,2.26E-09,2.72E-08,3.54E-09,9.18E-06,1.02E-06,4.54E-05,1.69E-06,3.04E-06,3.55E-07,6.87E-07,3.89E-08,1.58E-08,6.55E-12,2.54E-07,2.93E-08,1.08E-08,2.69E-05,2.01E-07,1.07E-06,6.76E-07,8.97E-07,2.35E-06,3.88E-05,6.26E-07,0.039526398,1.78E-06,1.40E-06,2.77E-09,2.98E-09,1.70E-08,0.000461566
77,3.76E-09,1.49E-07,6.64E-15,1.57E-08,9.29E-07,2.70E-08,9.51E-06,2.87E-07,1.06E-06,1.35E-06,3.08E-06,4.80E-07,1.71E-07,3.65E-06,2.81E-06,1.19E-08,0.000532572,1.84E-10,1.71E-07,2.76E-09,0.000701516,2.31E-08,2.48E-12,0.000131512,3.60E-07,4.93E-05,0.000988372,1.36E-05,8.61E-06,0.000391794,3.95E-07,3.29E-09,4.23E-07,6.37E-06,6.60E-09,9.70E-07
78,1.03E-07,2.23E-10,5.63E-08,1.54E-06,4.84E-07,1.97E-09,2.25E-08,1.14E-06,1.73E-07,1.03E-07,5.09E-06,1.43E-06,5.16E-07,3.82E-06,9.29E-07,2.44E-11,1.40E-05,2.03E-11,4.34E-07,1.41E-09,1.96E-06,7.22E-12,1.32E-10,2.24E-07,3.76E-06,7.31E-05,2.34E-05,1.47E-07,0.000201046,0.000125887,4.69E-08,8.57E-06,8.75E-06,1.35E-07,1.26E-08,1.04E-05
79,2.29E-06,1.21E-09,4.16E-10,0.000429754,5.37E-06,1.03E-07,5.16E-08,5.71E-09,1.29E-05,8.95E-07,2.42E-05,3.10E-08,4.82E-06,0.000284835,1.56E-07,2.49E-07,1.45E-08,6.31E-11,9.29E-08,6.59E-12,1.03E-05,3.97E-08,1.82E-08,7.87E-06,3.09E-07,2.42E-05,5.28E-05,0.000639978,0.000480989,0.000246339,9.59E-07,4.00E-05,7.08E-08,3.59E-10,1.66E-08,2.59E-05
80,1.94E-06,2.20E-09,1.19E-06,1.42E-06,3.40E-05,5.13E-11,4.90E-08,6.17E-10,1.04E-05,2.57E-08,6.67E-05,8.67E-08,7.35E-06,0.000294489,4.77E-07,3.20E-09,0.000125459,2.27E-09,2.29E-08,1.77E-08,0.003632819,4.57E-08,8.71E-12,1.14E-05,3.80E-07,1.47E-05,8.50E-06,3.79E-06,0.007168794,0.000466349,4.16E-08,9.82E-10,1.40E-07,2.48E-06,4.11E-07,3.46E-06
81,2.61E-06,1.29E-07,2.78E-06,8.28E-06,1.80E-06,3.44E-08,3.14E-10,1.60E-07,0.000222497,4.30E-08,3.51E-06,5.87E-10,7.68E-06,1.86E-06,8.63E-07,9.87E-09,1.01E-05,4.08E-11,1.85E-06,2.54E-10,1.42E-06,1.01E-06,2.70E-08,1.14E-05,3.80E-05,9.31E-07,6.21E-06,9.78E-06,3.04E-05,6.41E-06,1.40E-08,4.74E-09,0.000108899,3.39E-08,6.94E-06,6.47E-07
82,4.48E-05,1.60E-07,1.41E-06,5.01E-07,9.04E-06,7.04E-09,4.21E-07,4.22E-08,2.94E-08,9.15E-10,2.77E-07,3.63E-08,2.85E-05,8.36E-05,1.66E-06,8.90E-09,2.05E-09,1.44E-09,1.42E-05,3.08E-08,0.000257535,1.10E-07,4.40E-08,1.25E-05,2.59E-07,4.28E-07,1.07E-06,0.000135703,2.26E-06,0.002494584,1.61E-09,7.77E-05,9.84E-07,1.99E-10,5.27E-05,7.19E-08
83,3.22E-06,3.66E-08,4.89E-07,6.24E-08,1.88E-06,6.07E-10,3.93E-09,2.29E-10,1.07E-05,7.36E-07,5.48E-07,4.02E-08,7.83E-07,5.73E-07,4.75E-07,1.33E-07,2.10E-06,6.90E-11,1.17E-08,1.08E-09,1.64E-05,2.48E-05,3.35E-08,1.13E-05,2.11E-08,2.44E-06,4.01E-06,9.91E-07,2.54E-06,1.76E-05,2.01E-08,3.26E-06,1.25E-06,4.25E-09,6.38E-06,1.99E-06
84,0.000311432,1.90E-06,3.10E-10,4.64E-10,1.72E-06,2.42E-09,2.81E-11,2.02E-05,1.32E-07,4.07E-09,4.00E-07,5.45E-06,3.38E-06,1.93E-06,1.58E-05,5.21E-07,3.05E-05,9.69E-10,4.94E-10,1.20E-09,8.59E-07,2.73E-07,8.10E-09,5.59E-07,1.77E-07,4.90E-05,5.86E-05,4.52E-07,0.000276954,0.034884727,3.78E-08,7.50E-10,8.52E-06,3.17E-07,0.000289052,7.00E-06
85,6.56E-05,1.19E-07,7.84E-12,8.25E-07,0.00055447,7.47E-10,3.18E-10,2.02E-09,0.000296623,8.41E-09,1.82E-06,1.37E-06,3.64E-08,5.42E-08,1.14E-08,5.85E-09,0.001824772,3.42E-10,7.95E-07,4.24E-09,2.76E-07,4.08E-06,6.89E-09,5.48E-05,9.73E-05,1.99E-06,7.50E-06,1.60E-05,1.10E-06,6.97E-05,3.55E-09,4.73E-07,1.69E-06,2.35E-08,2.91E-05,2.56E-07
86,1.39E-05,3.81E-08,1.47E-09,5.97E-10,9.02E-10,4.12E-09,6.09E-11,5.31E-07,5.74E-08,1.13E-08,1.30E-06,4.39E-08,5.91E-07,9.89E-06,0.000454183,1.62E-06,4.04E-05,8.55E-09,1.40E-08,7.66E-07,0.000932753,4.98E-08,9.87E-09,1.47E-05,4.74E-08,3.24E-07,6.69E-05,1.64E-07,2.03E-06,5.93E-07,1.81E-06,1.68E-06,7.79E-07,8.67E-07,2.03E-07,4.75E-10
87,6.06E-08,1.70E-09,2.98E-05,7.76E-08,4.19E-07,1.74E-08,2.00E-08,1.12E-06,1.21E-06,4.27E-09,3.82E-08,1.58E-07,2.47E-05,0.001113856,3.76E-06,5.11E-07,1.19E-05,4.60E-09,2.68E-08,7.76E-10,7.42E-05,3.60E-06,1.29E-09,0.000242246,2.59E-09,6.09E-09,8.24E-05,2.08E-06,7.27E-06,1.83E-06,1.01E-07,1.16E-06,1.72E-06,4.67E-10,9.43E-08,2.91E-07
88,0.00014709,1.60E-06,5.77E-05,5.30E-07,8.06E-06,2.18E-10,1.10E-08,5.27E-08,7.44E-06,3.96E-08,5.62E-08,7.19E-09,3.07E-06,1.92E-07,3.11E-06,3.24E-08,7.21E-06,5.63E-09,1.61E-07,4.16E-07,1.25E-07,1.75E-07,1.84E-09,0.000282672,3.50E-09,1.03E-06,2.12E-05,7.80E-06,1.23E-06,5.37E-05,1.11E-08,1.87E-06,2.31E-07,1.66E-06,1.04E-06,5.08E-06
89,1.61E-07,1.20E-07,9.04E-06,5.85E-06,3.17E-08,1.13E-08,8.18E-11,4.09E-06,6.32E-08,1.36E-07,1.67E-06,1.39E-06,8.31E-07,7.01E-09,8.96E-07,3.96E-09,0.00135936,2.35E-11,2.27E-07,6.56E-10,6.30E-10,1.37E-05,3.17E-09,5.17E-06,2.70E-07,2.06E-05,2.65E-06,6.40E-06,3.43E-06,0.000104282,1.72E-05,2.90E-09,0.000110335,4.68E-07,1.40E-06,1.17E-06
90,2.24E-08,2.57E-10,2.85E-08,2.70E-07,0.001241815,1.14E-07,9.03E-09,1.42E-07,2.97E-06,1.99E-06,6.08E-07,1.10E-08,2.21E-07,5.18E-08,2.12E-05,3.04E-07,0.005205721,1.38E-09,5.64E-08,2.44E-10,1.26E-07,3.73E-09,3.15E-09,6.47E-06,5.89E-08,3.82E-06,3.52E-05,3.71E-07,6.15E-07,0.000282298,3.80E-06,1.29E-07,3.52E-07,3.60E-09,0.000102216,1.04E-08
91,1.97E-08,1.42E-08,2.81E-12,1.49E-07,1.66E-06,6.99E-09,6.85E-10,6.06E-09,1.54E-05,1.45E-06,1.19E-06,2.19E-06,8.18E-07,3.86E-06,2.64E-07,4.02E-09,1.87E-06,1.63E-09,1.00E-06,3.28E-10,4.69E-07,6.12E-08,3.17E-09,7.37E-08,4.26E-08,8.80E-07,7.12E-05,1.82E-06,4.16E-06,0.000142174,1.07E-07,2.34E-10,1.96E-07,2.11E-09,4.21E-06,0.000271153
92,1.24E-07,1.85E-10,1.84E-10,4.07E-09,6.03E-08,2.24E-10,2.57E-06,9.03E-12,7.61E-07,1.15E-07,4.40E-06,1.66E-06,1.35E-05,1.41E-07,4.18E-07,2.99E-09,2.25E-06,8.40E-07,7.29E-07,3.62E-09,2.86E-06,9.19E-09,1.08E-08,4.54E-05,1.33E-08,4.54E-05,1.53E-06,5.44E-06,4.51E-05,5.48E-05,1.47E-05,8.83E-08,1.36E-07,6.52E-09,0.000117667,3.47E-07
93,2.18E-07,3.28E-07,6.55E-14,9.99E-11,1.10E-09,1.12E-09,1.02E-08,1.28E-06,1.58E-07,3.80E-07,4.59E-06,4.55E-06,3.71E-09,1.91E-06,1.29E-08,4.39E-10,1.37E-07,3.03E-09,3.35E-07,1.01E-07,5.12E-11,6.40E-10,7.25E-08,0.000366512,3.83E-08,3.58E-07,3.63E-05,4.07E-07,5.31E-06,4.75E-05,5.42E-09,0.000483987,8.34E-08,1.85E-08,4.15E-07,1.66E-06
94,1.29E-07,1.78E-09,6.00E-08,9.00E-11,9.52E-10,5.97E-11,1.20E-10,4.98E-08,9.24E-07,6.11E-06,9.58E-06,7.51E-06,8.22E-06,1.27E-05,2.25E-07,2.00E-06,1.97E-06,1.17E-09,3.08E-08,1.82E-07,9.18E-20,3.61E-08,8.97E-10,3.96E-05,7.52E-09,3.09E-08,0.000116412,4.41E-07,8.89E-05,0.00022439,0.000184093,3.64E-07,3.90E-05,2.26E-09,1.80E-07,1.25E-05
95,1.86E-07,5.78E-08,5.42E-06,5.13E-07,8.01E-07,3.38E-08,1.51E-10,1.54E-08,9.26E-06,2.20E-05,9.62E-06,6.05E-07,8.08E-06,7.30E-06,1.18E-06,2.30E-07,3.49E-05,2.44E-09,2.91E-06,2.15E-09,2.54E-29,6.83E-10,1.02E-08,4.34E-05,2.18E-06,4.63E-08,1.44E-05,1.86E-05,1.44E-06,8.01E-05,1.15E-07,5.68E-07,7.86E-06,5.12E-10,0.001312692,1.85E-06
96,4.96E-09,9.41E-09,4.72E-05,7.72E-07,1.25E-05,2.43E-11,2.83E-08,1.22E-05,7.51E-06,1.26E-07,2.39E-07,2.00E-07,1.18E-05,8.14E-05,9.28E-06,3.77E-11,0.000155857,1.63E-09,8.83E-07,1.26E-08,1.67E-13,6.22E-09,1.46E-11,6.54E-07,2.09E-07,1.23E-06,4.23E-06,2.72E-05,6.60E-07,0.000209358,7.46E-06,1.54E-06,2.24E-07,1.81E-08,1.19E-06,8.24E-08
97,4.48E-09,1.44E-09,1.20E-07,8.60E-09,1.07E-05,4.34E-08,1.38E-07,7.52E-09,2.59E-07,1.13E-06,0.000108605,2.21E-07,2.16E-06,3.84E-05,4.65E-06,4.14E-07,9.41E-06,7.31E-08,4.33E-08,1.16E-08,3.61E-18,8.30E-09,1.07E-09,8.18E-07,2.84E-06,1.80E-08,0.001152284,0.000598828,3.51E-07,0.000732728,3.24E-07,0.000148734,4.43E-06,8.32E-10,4.70E-05,5.11E-07
98,3.51E-09,1.84E-07,7.96E-13,1.81E-09,2.35E-05,7.69E-08,2.66E-12,1.89E-09,8.70E-07,2.68E-09,1.19E-06,8.67E-08,2.88E-06,5.51E-05,4.23E-06,4.41E-06,0.002347321,6.31E-09,1.76E-08,1.02E-06,9.51E-09,2.30E-07,6.59E-08,2.56E-05,2.51E-05,1.50E-06,4.15E-05,0.000127539,8.93E-05,0.000227632,3.97E-07,0.000938502,1.00E-07,9.08E-08,1.19E-05,5.54E-07
99,5.02E-09,5.32E-11,7.30E-07,2.46E-05,3.67E-08,3.49E-10,1.00E-08,1.28E-07,9.82E-08,7.34E-09,1.26E-06,2.16E-07,9.47E-07,2.55E-09,1.03E-08,1.11E-07,0.002142461,7.96E-09,3.74E-09,4.41E-07,3.92E-18,4.65E-10,6.26E-09,0.000422975,5.59E-07,8.66E-06,9.38E-06,6.62E-05,4.84E-07,3.97E-05,5.28E-05,1.35E-05,1.86E-09,2.66E-09,1.02E-06,5.36E-05
100,5.23E-06,1.87E-06,1.40E-08,1.46E-07,4.64E-09,1.19E-08,2.41E-08,5.24E-09,1.56E-08,1.76E-08,3.06E-06,1.01E-05,1.28E-05,7.97E-06,1.12E-08,4.47E-06,0.088280281,9.24E-12,5.87E-08,6.38E-10,1.60E-26,1.04E-09,5.52E-10,0.000145758,1.82E-05,9.34E-05,2.00E-08,9.17E-08,3.90E-06,0.000482619,1.99E-08,5.52E-06,8.01E-08,1.08E-08,1.02E-05,3.30E-06
101,0.005529394,1.11E-09,6.13E-11,3.68E-07,7.05E-08,9.69E-08,4.04E-09,9.52E-08,1.23E-05,1.42E-08,2.55E-05,1.16E-08,7.37E-06,5.77E-06,1.17E-07,9.25E-06,0.007617266,4.56E-09,5.25E-08,3.44E-08,2.86E-18,4.42E-07,9.74E-09,1.11E-05,1.24E-08,3.04E-05,4.78E-05,6.15E-07,1.30E-05,3.83E-05,1.28E-07,3.15E-07,4.70E-07,3.14E-07,5.82E-05,6.93E-06
102,4.82E-06,4.50E-08,2.16E-06,6.29E-07,1.31E-05,3.89E-08,1.35E-08,8.64E-07,5.54E-08,1.05E-08,8.89E-07,1.07E-08,2.42E-05,5.11E-05,2.43E-10,4.01E-06,6.71E-07,4.78E-09,5.36E-06,1.89E-08,4.03E-14,6.74E-10,2.04E-08,3.69E-06,1.41E-08,4.74E-06,6.76E-05,3.19E-08,4.42E-05,4.43E-05,2.67E-07,1.64E-05,2.70E-05,6.47E-09,1.96E-06,5.15E-07
103,1.52E-10,2.44E-09,1.41E-06,2.13E-07,2.00E-07,1.03E-06,1.12E-07,9.68E-07,4.54E-07,1.66E-08,1.58E-06,3.56E-09,4.96E-07,1.23E-06,4.71E-10,3.35E-08,1.74E-05,6.18E-09,1.02E-10,5.02E-09,2.21E-22,8.90E-08,1.43E-10,3.57E-07,1.74E-05,4.29E-07,8.17E-07,9.87E-08,6.56E-05,2.30E-05,1.09E-07,4.50E-08,1.63E-07,4.88E-09,3.06E-08,2.01E-06
104,4.27E-10,4.95E-10,1.76E-06,1.01E-07,4.11E-06,7.79E-09,3.26E-08,2.61E-09,1.92E-07,3.57E-07,1.17E-06,4.52E-07,3.89E-06,0.000174124,2.74E-09,1.03E-08,0.000333499,7.08E-11,3.21E-08,7.82E-10,1.92E-22,4.21E-08,6.34E-07,3.66E-05,2.78E-09,7.24E-05,2.45E-08,3.47E-06,2.71E-07,0.000276056,1.10E-07,5.04E-05,5.45E-05,1.87E-08,1.72E-07,1.98E-06
105,2.20E-05,3.29E-06,5.48E-07,1.36E-06,4.16E-07,7.58E-12,1.92E-09,3.87E-07,0.000149186,2.35E-08,0.001023377,5.89E-11,8.01E-07,1.32E-07,6.84E-08,7.79E-10,1.87E-05,1.70E-08,5.16E-06,8.84E-08,2.32E-23,1.24E-07,1.38E-07,6.45E-06,1.19E-06,0.000102884,6.41E-06,2.31E-05,5.17E-05,2.47E-05,3.31E-07,1.52E-06,0.000360807,1.12E-07,1.21E-06,6.22E-06
106,1.70E-07,4.22E-09,0.001428856,2.39E-06,0.000311752,9.96E-08,3.24E-07,1.65E-06,5.56E-07,1.15E-06,5.19E-06,1.70E-09,5.70E-08,2.14E-05,3.74E-06,9.29E-07,0.003016577,5.60E-08,4.24E-08,2.96E-12,1.14E-09,2.97E-07,1.59E-10,5.58E-06,4.53E-09,0.00072865,0.000451134,7.37E-05,1.19E-06,7.60E-05,5.30E-07,5.92E-08,2.65E-07,2.50E-08,1.70E-06,1.87E-05
107,2.15E-08,4.79E-06,3.33E-06,7.71E-08,3.79E-06,1.97E-07,9.62E-07,5.31E-08,1.93E-07,4.86E-06,6.33E-07,2.02E-10,1.59E-05,1.89E-07,4.23E-06,7.41E-07,0.00076643,6.18E-09,8.80E-06,2.14E-07,7.21E-20,3.13E-06,2.63E-10,4.92E-05,1.24E-08,0.000122138,8.72E-05,3.93E-05,4.98E-06,0.000827,3.90E-06,1.62E-11,3.37E-05,3.77E-10,3.69E-05,2.34E-06
