,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
54,1.84E-06,2.29E-07,9.20E-10,3.02E-06,6.10E-06,1.46E-09,2.31E-08,0.002153841,8.67E-08,2.82E-07,9.68E-05,2.44E-07,3.08E-07,6.11E-06,0.000228517,1.35E-11,6.07E-08,9.81E-11,2.13E-09,6.24E-12,4.79E-09,2.74E-07,2.97E-09,6.94E-05,3.20E-07,6.66E-07,0.000265087,1.43E-05,4.63E-05,0.000127541,5.37E-08,4.31E-07,1.21E-07,1.89E-09,9.28E-08,3.50E-06
55,9.86E-06,7.67E-09,1.04E-05,2.90E-05,2.99E-06,2.94E-10,4.73E-07,3.21E-07,3.33E-06,7.53E-07,3.77E-07,3.06E-07,9.41E-06,1.35E-08,2.96E-05,1.21E-08,1.63E-06,1.47E-09,1.54E-08,1.22E-07,6.46E-17,0.000394451,6.44E-09,2.49E-06,1.13E-06,1.21E-05,1.00E-05,5.39E-06,0.000171826,0.001934728,4.26E-06,1.12E-07,6.54E-06,9.80E-10,6.33E-08,3.73E-05
56,0.00014969,2.88E-07,2.13E-10,1.68E-08,3.01E-07,2.36E-07,1.98E-10,3.76E-06,2.32E-05,6.17E-07,1.24E-05,3.72E-08,0.000101515,1.31E-06,1.26E-05,1.91E-09,5.07E-05,3.68E-07,2.57E-09,3.40E-11,2.73E-34,2.10E-06,4.68E-09,2.02E-07,2.57E-08,1.05E-06,1.39E-05,1.25E-07,4.71E-07,0.000714572,3.20E-05,9.51E-07,3.16E-06,2.26E-09,3.38E-22,1.30E-05
57,1.96E-11,5.62E-11,9.66E-07,5.10E-09,1.28E-08,2.40E-07,2.38E-09,1.41E-10,1.28E-07,7.74E-08,2.81E-05,4.40E-06,4.00E-06,1.21E-07,1.21E-05,2.30E-07,1.47E-05,1.88E-09,1.31E-08,1.69E-09,7.57E-33,4.89E-05,4.00E-11,3.09E-06,1.04E-09,3.54E-07,5.32E-06,4.53E-05,9.61E-06,9.54E-05,4.03E-07,1.83E-05,2.49E-05,1.11E-10,1.24E-07,2.47E-06
58,6.17E-07,2.69E-06,4.48E-06,6.97E-11,0.000104051,1.67E-11,5.52E-05,2.19E-11,1.48E-07,1.79E-07,1.14E-07,1.84E-06,0.000526074,2.68E-05,8.79E-06,1.25E-06,2.69E-05,1.81E-09,1.13E-06,1.03E-10,7.93E-34,7.65E-07,2.53E-08,5.86E-06,2.03E-06,4.16E-06,3.84E-06,0.000411638,0.001216933,5.23E-05,9.38E-08,4.28E-07,3.42E-08,4.91E-08,1.46E-08,2.92E-07
59,8.92E-07,3.17E-06,9.52E-06,2.22E-10,6.77E-07,3.49E-09,1.25E-09,1.96E-11,4.95E-07,1.14E-07,4.30E-08,1.10E-07,1.88E-06,9.95E-07,2.33E-06,1.83E-08,9.58E-07,3.47E-09,2.67E-06,8.68E-11,1.80E-32,9.80E-07,2.38E-09,2.17E-06,7.74E-09,4.32E-09,0.000154142,1.17E-05,2.95E-05,0.000289239,7.19E-08,9.98E-10,9.50E-07,1.83E-08,4.80E-05,0.00017446
60,5.19E-10,5.48E-09,3.81E-11,1.92E-09,7.47E-07,1.03E-07,3.26E-07,1.03E-08,7.95E-05,1.17E-05,6.20E-08,4.26E-05,6.91E-05,8.25E-07,8.75E-06,2.44E-12,0.000439107,1.30E-08,7.39E-08,2.22E-11,6.08E-18,4.87E-05,5.39E-09,1.60E-07,5.59E-08,2.94E-06,6.54E-06,0.00029441,1.02E-05,0.000363385,6.64E-11,1.45E-06,9.21E-07,6.26E-07,0.000465919,4.64E-06
61,5.48E-07,3.30E-07,5.60E-06,1.60E-07,3.45E-06,3.06E-10,9.41E-10,2.70E-13,4.76E-06,1.12E-07,3.84E-08,9.70E-07,1.25E-06,9.10E-07,5.52E-07,3.72E-05,1.41E-05,3.79E-09,5.08E-08,8.74E-08,1.91E-22,2.68E-06,1.16E-09,2.07E-05,3.90E-05,3.88E-06,3.14E-06,0.000303873,1.74E-07,0.000684373,9.62E-10,8.25E-07,6.01E-06,5.18E-07,7.14E-05,3.69E-06
62,3.99E-09,1.24E-09,1.17E-06,9.42E-05,5.61E-05,1.18E-08,6.80E-08,1.70E-07,4.27E-07,1.57E-07,0.0030241,1.84E-08,1.53E-05,3.95E-08,2.07E-05,0.003157471,1.78E-07,1.04E-08,9.85E-07,2.36E-07,8.34E-18,2.49E-06,4.91E-10,8.70E-05,8.01E-08,5.90E-05,5.27E-07,0.000368587,0.000126336,0.000115781,3.95E-09,0.002250736,8.19E-05,1.79E-08,3.11E-06,3.70E-06
63,4.18E-09,4.52E-06,3.73E-11,9.28E-08,0.00027286,1.49E-07,4.97E-06,2.64E-12,7.15E-07,1.66E-08,1.75E-06,2.85E-07,1.35E-06,4.91E-09,4.27E-07,9.54E-05,0.000122736,1.47E-09,4.02E-09,2.59E-07,3.70E-28,1.69E-08,8.16E-09,3.58E-05,1.06E-07,1.07E-05,3.87E-05,6.62E-07,9.46E-06,2.22E-05,7.51E-06,0.048271889,1.47E-05,2.80E-09,3.00E-05,2.34E-07
64,0.000607872,1.35E-06,1.75E-08,7.95E-09,5.59E-07,2.54E-07,4.31E-08,1.90E-10,1.93E-05,3.46E-08,0.000182178,0.000178073,7.91E-10,1.94E-06,2.00E-06,1.95E-06,2.45E-05,5.32E-11,1.74E-09,1.70E-07,7.98E-20,3.53E-08,2.97E-07,2.63E-05,1.13E-05,0.000202002,6.35E-06,0.000126852,9.71E-06,3.94E-05,1.56E-07,2.21E-06,6.55E-05,3.91E-10,5.75E-05,2.99E-05
65,1.82E-08,3.52E-08,4.20E-06,5.64E-11,5.86E-08,1.10E-07,1.97E-08,2.10E-06,3.55E-07,8.89E-06,4.11E-05,3.02E-07,1.58E-07,9.65E-06,2.55E-08,3.51E-06,0.00665017,2.13E-12,3.06E-06,3.82E-06,1.04E-10,0.000177814,9.09E-09,0.000400532,1.45E-08,3.07E-05,8.55E-06,9.17E-05,6.17E-07,4.00E-05,9.50E-06,5.53E-05,7.00E-06,4.40E-10,0.000674274,5.68E-07
66,3.13E-07,3.24E-06,9.50E-08,8.75E-10,1.05E-05,2.67E-08,7.83E-09,1.90E-12,6.37E-06,3.13E-06,4.80E-05,4.52E-05,6.52E-07,1.49E-07,5.45E-06,8.59E-09,0.000649604,7.12E-11,3.59E-08,1.20E-05,6.37E-08,1.71E-09,4.48E-07,3.29E-05,3.56E-06,1.66E-05,0.000488217,1.21E-06,2.22E-05,1.03E-05,3.11E-08,3.68E-07,1.26E-07,3.23E-08,2.10E-05,1.40E-06
67,5.48E-06,6.67E-11,5.24E-06,9.59E-10,5.16E-08,3.07E-09,2.50E-07,1.45E-11,6.49E-06,2.00E-07,7.38E-06,5.35E-08,5.83E-06,0.000363614,1.19E-06,9.85E-10,0.000180498,1.45E-11,4.66E-07,1.33E-09,2.59E-08,6.81E-06,2.62E-10,1.42E-05,2.08E-07,2.27E-07,7.50E-06,5.40E-06,4.59E-07,0.001369669,8.23E-08,5.73E-05,4.30E-06,3.60E-09,4.96E-08,6.23E-07
68,4.96E-07,7.61E-09,2.35E-11,6.45E-07,6.36E-10,6.99E-10,3.06E-09,7.44E-09,9.69E-07,3.48E-07,1.45E-05,1.45E-07,1.89E-05,0.000578127,1.86E-06,5.17E-07,5.68E-06,4.44E-08,3.98E-09,1.73E-05,2.02E-13,2.04E-08,3.70E-08,0.000411737,1.09E-07,7.47E-07,0.001815015,8.71E-06,1.41E-09,0.050920569,1.89E-07,2.61E-05,1.45E-06,3.50E-05,6.19E-08,1.05E-07
69,6.60E-07,3.76E-10,4.37E-11,3.49E-06,4.05E-07,8.85E-07,9.08E-07,5.55E-11,3.34E-07,7.74E-10,2.08E-07,1.10E-05,1.06E-05,2.05E-07,8.97E-06,0.000208964,7.33E-07,3.81E-09,2.11E-10,4.91E-05,7.96E-17,2.78E-05,1.18E-08,0.000127025,7.99E-09,7.07E-05,0.000717754,6.67E-06,1.00E-06,0.000325593,1.94E-08,9.01E-07,0.000183801,7.84E-10,1.86E-08,3.28E-05
70,3.24E-05,1.27E-08,8.44E-07,3.31E-06,0.000173064,1.71E-06,1.33E-07,9.19E-08,1.08E-05,2.91E-12,5.77E-08,7.32E-07,1.90E-06,1.68E-06,1.23E-07,0.001475752,1.24E-08,1.96E-09,2.48E-08,8.62E-10,6.14E-15,9.07E-08,1.52E-08,3.19E-07,7.07E-06,0.000143649,1.39E-05,9.80E-06,5.86E-06,0.000396404,3.40E-07,4.19E-06,1.01E-05,8.23E-08,0.001020814,2.58E-05
71,3.70E-09,9.41E-06,1.10E-06,1.85E-05,1.59E-07,9.02E-11,4.61E-09,9.15E-08,4.33E-08,2.29E-08,8.81E-07,2.46E-09,1.24E-07,4.04E-07,7.31E-06,8.99E-08,1.70E-05,4.31E-10,9.84E-07,3.57E-05,1.17E-16,1.20E-05,3.16E-09,0.000103872,1.17E-09,0.000426795,1.63E-05,3.75E-05,3.52E-06,0.047799904,4.18E-08,2.14E-08,1.85E-06,4.62E-12,1.35E-05,1.12E-05
72,6.84E-05,1.94E-07,4.89E-06,2.32E-06,3.03E-08,5.22E-08,8.71E-09,3.12E-07,3.92E-09,3.41E-07,3.50E-06,2.50E-11,4.26E-06,2.32E-07,1.48E-05,1.59E-06,2.92E-08,1.06E-09,1.52E-06,3.37E-09,9.46E-17,4.43E-09,7.83E-09,6.87E-06,1.57E-07,1.96E-07,0.000136838,3.55E-06,6.21E-07,0.001959309,8.24E-07,2.41E-06,0.000105164,1.55E-08,2.80E-07,1.42E-06
73,8.08E-08,1.05E-08,5.19E-07,9.44E-08,0.00013968,8.33E-08,1.75E-08,3.86E-06,1.92E-08,2.06E-07,1.05E-05,3.18E-06,4.63E-06,2.64E-06,7.70E-07,4.21E-06,7.02E-07,1.30E-08,8.58E-10,7.27E-09,2.92E-15,1.26E-09,3.15E-09,7.88E-08,1.80E-07,1.10E-05,2.79E-05,3.38E-05,5.36E-06,1.23E-05,4.49E-07,1.35E-06,8.15E-06,1.74E-06,4.66E-08,3.81E-06
74,9.62E-06,3.56E-07,3.74E-07,1.37E-07,1.17E-05,4.24E-07,5.11E-06,4.03E-12,2.05E-07,1.59E-07,5.40E-06,2.80E-08,0.000238228,3.97E-05,0.000122594,0.001273434,6.34E-06,2.31E-09,1.03E-05,4.00E-06,1.84E-15,1.01E-06,1.20E-08,9.31E-07,3.57E-08,1.18E-05,2.23E-05,2.20E-05,1.04E-05,8.90E-05,8.59E-09,4.63E-09,8.87E-05,3.79E-06,1.55E-05,1.29E-06
75,6.03E-09,3.48E-10,4.40E-07,8.72E-07,2.25E-06,2.16E-10,2.69E-11,5.43E-10,4.06E-06,2.20E-07,6.78E-07,3.11E-07,1.23E-05,5.36E-07,2.19E-07,1.14E-07,0.000123642,2.80E-10,4.74E-07,8.16E-08,6.72E-07,3.19E-08,9.45E-10,0.000477587,1.22E-05,0.000195111,7.44E-08,8.50E-07,1.34E-05,0.000917296,2.75E-09,7.84E-07,8.09E-06,6.04E-10,1.48E-06,2.69E-05
76,4.04E-06,2.52E-08,4.09E-08,2.25E-06,2.48E-07,2.44E-09,2.75E-08,3.66E-09,8.35E-06,8.51E-07,4.87E-05,1.69E-06,2.82E-06,3.25E-07,7.45E-07,3.90E-08,1.39E-08,5.91E-12,2.28E-07,2.87E-08,2.11E-08,3.34E-05,2.12E-07,1.04E-06,6.88E-07,8.69E-07,2.16E-06,3.97E-05,6.35E-07,0.039369632,1.69E-06,1.48E-06,2.85E-09,2.91E-09,1.68E-08,0.000439348
77,3.56E-09,1.67E-07,6.72E-15,1.23E-08,1.03E-06,2.72E-08,9.80E-06,2.75E-07,9.69E-07,1.20E-06,3.09E-06,4.71E-07,1.57E-07,3.45E-06,3.00E-06,1.16E-08,0.000795118,1.93E-10,1.81E-07,2.63E-09,0.000686941,2.02E-08,2.98E-12,0.000139198,3.27E-07,4.30E-05,0.001023671,1.32E-05,7.92E-06,0.000372086,3.35E-07,2.41E-09,4.07E-07,6.57E-06,6.94E-09,8.43E-07
78,1.08E-07,2.45E-10,6.19E-08,1.46E-06,6.36E-07,2.00E-09,1.98E-08,1.18E-06,1.52E-07,1.09E-07,4.82E-06,1.33E-06,4.89E-07,3.50E-06,9.04E-07,2.55E-11,2.55E-05,1.87E-11,4.36E-07,1.29E-09,1.69E-06,7.75E-12,1.33E-10,2.19E-07,3.71E-06,7.15E-05,2.25E-05,1.34E-07,0.000188384,0.000122722,4.55E-08,7.74E-06,8.53E-06,1.39E-07,1.56E-08,8.69E-06
79,2.21E-06,1.19E-09,4.25E-10,0.000477046,5.56E-06,9.43E-08,4.90E-08,5.98E-09,1.09E-05,8.11E-07,2.34E-05,3.09E-08,4.36E-06,0.000311642,1.69E-07,2.70E-07,1.92E-08,5.90E-11,8.70E-08,6.21E-12,1.27E-05,3.91E-08,1.83E-08,7.61E-06,3.00E-07,2.42E-05,5.32E-05,0.000666735,0.000452071,0.000236345,9.23E-07,4.30E-05,6.89E-08,2.90E-10,1.57E-08,2.18E-05
80,1.94E-06,2.01E-09,1.26E-06,1.51E-06,3.67E-05,5.18E-11,4.65E-08,5.53E-10,9.28E-06,2.37E-08,6.75E-05,8.36E-08,7.60E-06,0.00027976,5.19E-07,3.67E-09,8.66E-05,2.08E-09,2.18E-08,1.69E-08,0.004189121,3.85E-08,7.98E-12,1.09E-05,3.39E-07,1.41E-05,7.98E-06,3.50E-06,0.007064211,0.000465066,3.94E-08,8.54E-10,1.33E-07,2.28E-06,4.95E-07,3.01E-06
81,2.61E-06,1.26E-07,2.82E-06,7.74E-06,1.88E-06,3.58E-08,2.98E-10,1.62E-07,0.000207124,3.62E-08,3.39E-06,5.15E-10,7.58E-06,1.85E-06,8.05E-07,9.82E-09,1.06E-05,3.99E-11,1.66E-06,2.24E-10,1.60E-06,9.93E-07,2.63E-08,1.16E-05,3.67E-05,8.98E-07,6.44E-06,9.27E-06,2.95E-05,5.96E-06,1.34E-08,4.30E-09,0.000111016,3.43E-08,8.90E-06,5.68E-07
82,3.77E-05,1.41E-07,1.46E-06,4.77E-07,9.79E-06,7.31E-09,4.04E-07,4.03E-08,2.95E-08,8.08E-10,2.82E-07,3.43E-08,2.75E-05,7.32E-05,1.56E-06,9.96E-09,1.72E-09,1.46E-09,1.40E-05,3.43E-08,0.000237299,1.09E-07,4.40E-08,1.19E-05,2.25E-07,4.33E-07,1.05E-06,0.000135393,2.02E-06,0.002693021,1.51E-09,7.25E-05,9.40E-07,1.65E-10,5.50E-05,6.26E-08
83,3.32E-06,3.59E-08,4.46E-07,6.02E-08,1.72E-06,5.74E-10,3.99E-09,2.98E-10,1.01E-05,6.68E-07,5.71E-07,4.02E-08,8.25E-07,5.67E-07,4.61E-07,1.46E-07,2.08E-06,6.76E-11,1.04E-08,9.39E-10,1.73E-05,1.85E-05,3.13E-08,1.04E-05,1.79E-08,2.36E-06,4.03E-06,8.99E-07,2.71E-06,1.64E-05,1.84E-08,3.15E-06,1.26E-06,3.96E-09,7.92E-06,1.86E-06
84,0.000320895,1.96E-06,3.03E-10,4.20E-10,1.78E-06,2.44E-09,2.74E-11,2.02E-05,1.29E-07,3.88E-09,4.13E-07,5.55E-06,3.48E-06,1.73E-06,1.55E-05,6.11E-07,3.49E-05,9.42E-10,4.55E-10,1.14E-09,9.57E-07,2.61E-07,7.92E-09,5.09E-07,1.68E-07,4.53E-05,5.49E-05,4.52E-07,0.000284722,0.035021797,3.37E-08,7.52E-10,8.93E-06,2.94E-07,0.000383195,6.16E-06
85,6.22E-05,1.20E-07,7.62E-12,9.73E-07,0.000561149,7.97E-10,2.96E-10,2.03E-09,0.000281518,8.65E-09,1.84E-06,1.33E-06,3.29E-08,5.21E-08,1.07E-08,5.89E-09,0.001922612,3.09E-10,7.54E-07,4.01E-09,2.57E-07,5.11E-06,6.57E-09,5.23E-05,0.000102461,1.81E-06,7.28E-06,1.54E-05,1.17E-06,6.84E-05,3.18E-09,4.92E-07,1.79E-06,2.33E-08,3.41E-05,2.26E-07
86,1.61E-05,3.90E-08,1.49E-09,5.71E-10,9.59E-10,3.30E-09,5.66E-11,5.44E-07,5.47E-08,1.05E-08,1.19E-06,4.21E-08,5.90E-07,9.60E-06,0.000443952,1.69E-06,3.93E-05,8.80E-09,1.75E-08,6.95E-07,0.000906097,5.41E-08,8.91E-09,1.30E-05,4.11E-08,3.11E-07,6.82E-05,1.59E-07,2.11E-06,5.67E-07,1.64E-06,1.85E-06,7.80E-07,7.99E-07,2.14E-07,3.64E-10
87,6.16E-08,1.81E-09,2.86E-05,7.30E-08,4.43E-07,1.75E-08,1.88E-08,1.17E-06,1.19E-06,4.00E-09,3.61E-08,1.43E-07,2.57E-05,0.000995286,3.44E-06,5.17E-07,1.42E-05,4.41E-09,2.66E-08,1.05E-09,9.53E-05,3.81E-06,1.19E-09,0.000262525,2.19E-09,4.94E-09,7.96E-05,1.92E-06,6.65E-06,1.83E-06,8.80E-08,1.22E-06,1.70E-06,4.80E-10,1.03E-07,2.63E-07
88,0.000175868,1.63E-06,5.51E-05,5.19E-07,9.53E-06,2.85E-10,1.18E-08,4.83E-08,6.40E-06,3.62E-08,5.33E-08,6.18E-09,2.78E-06,1.84E-07,3.23E-06,3.36E-08,8.57E-06,5.16E-09,1.64E-07,4.18E-07,1.51E-07,1.67E-07,1.60E-09,0.000286374,3.35E-09,9.31E-07,2.10E-05,7.49E-06,1.16E-06,5.10E-05,1.11E-08,1.94E-06,2.27E-07,1.59E-06,1.03E-06,4.67E-06
89,1.66E-07,1.42E-07,9.08E-06,5.67E-06,3.60E-08,9.26E-09,8.36E-11,3.88E-06,6.11E-08,1.50E-07,1.62E-06,1.21E-06,7.93E-07,6.02E-09,8.29E-07,4.20E-09,0.001458838,2.06E-11,2.01E-07,7.50E-10,6.22E-10,1.51E-05,2.89E-09,5.21E-06,2.09E-07,1.91E-05,2.80E-06,6.40E-06,3.52E-06,0.000102516,1.69E-05,2.54E-09,0.000106955,4.74E-07,1.58E-06,1.10E-06
90,2.21E-08,2.70E-10,2.93E-08,2.91E-07,0.001531172,1.16E-07,8.30E-09,1.40E-07,2.78E-06,2.06E-06,5.74E-07,1.10E-08,2.18E-07,5.12E-08,2.00E-05,3.05E-07,0.005838685,1.41E-09,5.16E-08,2.30E-10,1.32E-07,3.46E-09,2.98E-09,6.09E-06,5.50E-08,3.66E-06,3.63E-05,3.58E-07,5.92E-07,0.000288042,3.63E-06,1.51E-07,3.62E-07,3.80E-09,0.000115777,9.77E-09
91,1.90E-08,1.34E-08,3.50E-12,1.43E-07,1.55E-06,7.35E-09,6.59E-10,6.00E-09,1.51E-05,1.33E-06,1.16E-06,1.92E-06,8.17E-07,3.18E-06,2.48E-07,4.64E-09,2.19E-06,1.58E-09,9.91E-07,2.95E-10,4.16E-07,5.52E-08,3.27E-09,6.48E-08,4.20E-08,9.87E-07,6.95E-05,1.85E-06,4.17E-06,0.000140313,9.69E-08,2.63E-10,2.04E-07,1.87E-09,4.85E-06,0.000248627
92,1.21E-07,1.87E-10,2.00E-10,4.20E-09,6.90E-08,2.13E-10,2.76E-06,9.04E-12,6.85E-07,1.09E-07,4.24E-06,1.65E-06,1.29E-05,1.36E-07,4.05E-07,3.97E-09,2.33E-06,8.48E-07,7.20E-07,3.63E-09,2.64E-06,8.27E-09,1.06E-08,4.46E-05,1.10E-08,4.32E-05,1.50E-06,4.92E-06,4.30E-05,5.47E-05,1.39E-05,8.57E-08,1.30E-07,6.34E-09,0.000102841,3.43E-07
93,2.45E-07,3.17E-07,6.99E-14,1.04E-10,1.23E-09,1.20E-09,9.95E-09,1.32E-06,1.59E-07,2.66E-07,4.52E-06,4.28E-06,3.84E-09,1.79E-06,1.28E-08,6.88E-10,1.44E-07,2.43E-09,3.41E-07,1.18E-07,5.59E-11,5.94E-10,7.52E-08,0.000350948,3.64E-08,3.26E-07,3.52E-05,3.68E-07,5.40E-06,4.70E-05,5.08E-09,0.000553936,8.29E-08,1.81E-08,4.37E-07,1.55E-06
94,1.22E-07,1.54E-09,5.55E-08,1.10E-10,9.63E-10,5.50E-11,1.45E-10,5.60E-08,9.58E-07,5.53E-06,1.00E-05,8.04E-06,7.88E-06,1.25E-05,2.16E-07,2.28E-06,2.18E-06,1.01E-09,2.88E-08,1.76E-07,5.48E-19,3.66E-08,8.41E-10,3.71E-05,5.61E-09,2.84E-08,0.000119729,3.57E-07,9.22E-05,0.000203447,0.000178971,3.84E-07,3.96E-05,2.30E-09,1.55E-07,1.11E-05
95,1.96E-07,5.37E-08,5.52E-06,5.82E-07,7.86E-07,3.03E-08,1.40E-10,1.64E-08,8.29E-06,2.41E-05,9.60E-06,6.52E-07,8.16E-06,7.56E-06,1.15E-06,2.77E-07,3.74E-05,2.23E-09,2.87E-06,2.06E-09,2.98E-28,7.27E-10,9.41E-09,4.15E-05,2.00E-06,4.19E-08,1.38E-05,1.83E-05,1.42E-06,7.93E-05,1.14E-07,5.85E-07,8.11E-06,4.73E-10,0.001598449,1.82E-06
96,5.62E-09,8.13E-09,4.82E-05,7.32E-07,1.37E-05,2.53E-11,2.29E-08,1.39E-05,7.84E-06,1.25E-07,2.36E-07,1.91E-07,1.12E-05,7.73E-05,8.65E-06,4.36E-11,0.000184299,1.47E-09,8.13E-07,2.73E-08,1.77E-13,6.52E-09,1.32E-11,6.21E-07,2.13E-07,1.08E-06,4.13E-06,2.55E-05,6.77E-07,0.000213066,7.51E-06,1.55E-06,2.13E-07,1.93E-08,9.94E-07,7.89E-08
97,4.53E-09,1.38E-09,1.25E-07,1.32E-08,1.16E-05,3.85E-08,1.21E-07,7.72E-09,2.62E-07,1.17E-06,0.000111556,2.33E-07,2.15E-06,3.62E-05,4.49E-06,4.66E-07,1.06E-05,6.72E-08,4.08E-08,1.53E-08,8.07E-18,8.16E-09,1.01E-09,8.81E-07,2.72E-06,1.95E-08,0.001102507,0.000596958,3.41E-07,0.000685264,3.19E-07,0.000151526,4.26E-06,7.89E-10,4.53E-05,4.40E-07
98,3.60E-09,1.80E-07,7.37E-13,1.92E-09,2.84E-05,7.82E-08,2.81E-12,2.02E-09,8.61E-07,2.52E-09,1.09E-06,9.86E-08,2.72E-06,5.53E-05,4.34E-06,5.21E-06,0.002761848,5.49E-09,1.71E-08,1.08E-06,1.31E-08,2.68E-07,6.24E-08,2.73E-05,2.20E-05,1.58E-06,3.68E-05,0.000133103,8.72E-05,0.000215421,3.59E-07,0.000975388,9.80E-08,8.30E-08,1.50E-05,5.04E-07
99,5.82E-09,4.74E-11,6.44E-07,2.83E-05,3.45E-08,3.19E-10,1.00E-08,1.25E-07,8.86E-08,6.15E-09,1.13E-06,1.99E-07,8.91E-07,2.76E-09,9.34E-09,1.15E-07,0.001868327,7.28E-09,3.58E-09,4.13E-07,1.92E-18,4.95E-10,5.52E-09,0.000420146,5.68E-07,8.88E-06,9.33E-06,6.73E-05,5.12E-07,3.95E-05,4.97E-05,1.25E-05,1.72E-09,2.46E-09,9.54E-07,5.02E-05
100,4.98E-06,2.04E-06,1.40E-08,1.44E-07,4.62E-09,1.26E-08,1.97E-08,4.71E-09,1.59E-08,1.76E-08,2.97E-06,1.10E-05,1.36E-05,7.94E-06,1.22E-08,5.20E-06,0.091953719,8.06E-12,6.03E-08,6.06E-10,2.94E-26,9.94E-10,4.99E-10,0.000143108,1.63E-05,8.94E-05,1.81E-08,8.89E-08,3.91E-06,0.000510244,2.04E-08,5.57E-06,8.07E-08,1.09E-08,8.73E-06,3.01E-06
101,0.005314764,1.05E-09,6.39E-11,4.03E-07,6.99E-08,1.11E-07,4.13E-09,9.59E-08,1.31E-05,1.18E-08,2.46E-05,1.10E-08,7.09E-06,5.72E-06,1.27E-07,1.03E-05,0.006393398,4.70E-09,5.22E-08,3.84E-08,3.97E-18,4.25E-07,9.43E-09,9.81E-06,1.21E-08,2.68E-05,4.44E-05,6.66E-07,1.41E-05,3.68E-05,1.19E-07,3.14E-07,4.68E-07,3.05E-07,7.11E-05,6.47E-06
102,4.15E-06,4.36E-08,1.94E-06,7.52E-07,1.37E-05,3.38E-08,1.27E-08,8.26E-07,5.62E-08,9.39E-09,8.90E-07,1.06E-08,2.38E-05,4.91E-05,2.31E-10,4.07E-06,6.83E-07,4.67E-09,5.26E-06,2.12E-08,6.82E-14,6.57E-10,2.16E-08,3.72E-06,1.35E-08,4.75E-06,7.32E-05,3.19E-08,4.22E-05,4.20E-05,2.86E-07,1.62E-05,2.70E-05,6.48E-09,2.29E-06,4.67E-07
103,1.65E-10,2.35E-09,1.35E-06,2.37E-07,2.68E-07,1.13E-06,1.09E-07,1.01E-06,4.40E-07,1.53E-08,1.47E-06,3.59E-09,4.76E-07,1.18E-06,5.07E-10,3.67E-08,2.08E-05,6.25E-09,1.05E-10,5.14E-09,3.35E-22,4.50E-08,1.34E-10,3.57E-07,1.68E-05,4.39E-07,7.97E-07,1.05E-07,6.41E-05,2.40E-05,1.08E-07,3.58E-08,1.79E-07,4.57E-09,3.49E-08,1.92E-06
104,3.96E-10,5.69E-10,1.62E-06,1.32E-07,4.12E-06,7.62E-09,2.98E-08,2.64E-09,1.75E-07,3.28E-07,1.17E-06,4.35E-07,3.89E-06,0.000156848,5.32E-09,1.01E-08,0.000324294,6.34E-11,2.91E-08,7.31E-10,7.56E-23,4.03E-08,5.91E-07,3.64E-05,2.53E-09,7.06E-05,2.10E-08,3.52E-06,2.56E-07,0.000290998,9.81E-08,5.05E-05,5.41E-05,1.83E-08,1.68E-07,1.70E-06
105,2.10E-05,3.23E-06,5.28E-07,1.64E-06,4.52E-07,7.20E-12,1.98E-09,4.23E-07,0.000151448,2.13E-08,0.00099855,5.55E-11,8.46E-07,1.28E-07,1.47E-07,8.24E-10,2.10E-05,1.69E-08,5.27E-06,9.20E-08,8.62E-23,1.14E-07,1.44E-07,6.17E-06,1.17E-06,0.000100734,5.94E-06,2.42E-05,5.25E-05,2.51E-05,3.12E-07,1.59E-06,0.000345621,1.08E-07,1.17E-06,5.68E-06
106,1.73E-07,3.95E-09,0.001557446,2.59E-06,0.00038073,1.02E-07,3.10E-07,1.66E-06,5.47E-07,1.14E-06,4.82E-06,1.56E-09,6.36E-08,2.26E-05,4.86E-06,9.15E-07,0.002918342,5.10E-08,3.92E-08,2.32E-12,1.18E-09,3.14E-07,1.46E-10,5.08E-06,4.23E-09,0.000709083,0.000440966,7.11E-05,1.05E-06,7.57E-05,5.19E-07,6.36E-08,2.65E-07,2.40E-08,1.68E-06,1.76E-05
107,2.13E-08,4.69E-06,3.77E-06,1.01E-07,3.81E-06,1.87E-07,9.40E-07,5.21E-08,1.59E-07,5.05E-06,6.53E-07,1.91E-10,1.42E-05,1.96E-07,4.59E-06,7.33E-07,0.000944319,5.76E-09,8.62E-06,1.88E-07,1.14E-18,3.54E-06,2.45E-10,4.66E-05,9.13E-09,0.000124692,8.34E-05,4.04E-05,4.74E-06,0.000825951,3.47E-06,1.78E-11,3.13E-05,3.78E-10,3.31E-05,2.04E-06
